tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5703,0,1574100,37300,16200,67000,60100,200,925400,518300
5704,0,4315800,48900,25700,79400,74100,100,3618500,533400
5705,0,3313500,34900,18100,79800,74800,200,2646800,522200
5706,0,1506200,23600,28100,63300,58900,0,864100,516100
5707,0,1544600,47900,17400,71400,65800,100,877400,518600
5708,0,3821000,42200,37600,81200,74900,200,3098600,544300
5709,0,4168500,60000,21100,70800,62100,200,3429900,568200
5710,0,1672100,33900,54100,68300,63200,100,924800,543900
5711,0,1631200,26400,32800,67900,58800,200,953100,532900
5712,0,4772300,38900,34000,86500,80300,100,4018100,572700
5713,0,3584200,41600,19000,69200,59400,200,2905000,537600
5714,0,1561200,36900,44100,70900,64600,100,869100,522700
5715,0,1575100,20000,37500,69300,62900,200,888600,542000
5716,0,4555100,70600,49800,77800,71600,200,3718500,607700
5717,0,4899900,48000,22200,74500,62700,300,4071900,652800
5718,0,1744900,45900,29000,64000,59300,100,1016100,518000
5719,0,1603400,22900,26600,64800,60000,100,933200,516200
5720,0,4784700,44100,25900,71600,65200,100,4103800,523200
5721,0,3778300,19500,53100,80400,74800,200,3086400,522300
5722,0,1719900,39400,36900,65100,59800,200,1017900,515000
5723,0,1529600,40400,30100,64000,59100,100,872300,516200
5724,0,3571800,40700,20500,68500,62400,200,2912400,521300
5725,0,4190900,36700,42600,83400,76700,100,3488600,527000
5726,0,1541600,31700,41000,64300,59100,100,866200,521500
5727,0,1616300,45300,36600,78600,73200,100,929800,519700
5728,0,4441400,66200,35500,86000,77000,200,3718300,525700
5729,0,3428500,49500,26100,70200,61200,200,2735900,526400
5730,0,1717800,33800,38100,66400,61200,100,1026600,523700
5731,0,1587900,44700,30400,71300,62500,200,891900,522800
5732,0,3690000,29900,47300,69000,64000,200,2997900,519700
5733,0,3991400,37300,28500,74400,68200,100,3289400,547300
5734,0,1522700,19500,32400,65500,60100,200,851700,510100
5735,0,1621800,43600,39400,79100,73400,200,924600,515700
5736,0,4273600,39200,33100,83300,75500,100,3556400,545100
5737,0,3416000,31600,65400,80500,75000,100,2693200,527900
5738,0,1777300,38900,55400,70600,62300,100,1039300,522600
5739,0,1556400,25100,56600,64700,59900,200,872100,512400
5740,0,3722500,65300,40900,85200,80000,200,2994100,524300
5741,0,4064000,45800,45000,87500,78400,200,3350900,521400
5742,0,1544500,40700,36300,66800,60000,200,868500,519100
5743,0,1588000,21900,36400,80000,74700,100,927200,511800
5744,0,4147900,25000,16500,78800,73700,100,3491700,524000
5745,0,3293700,33100,28200,64900,60200,300,2632300,526100
5746,0,1579300,37200,42400,78600,73500,200,870000,517100
5747,0,1518100,26800,30300,65800,61000,100,878300,511600
5748,0,3445100,52300,29200,67300,60900,100,2756900,532100
5749,0,4069300,30700,32500,72100,63100,200,3363500,553300
5750,0,1664100,32000,31100,66800,59100,100,1002900,514200
5751,0,1584500,29000,35600,66600,61500,100,927900,509400
5752,0,4398000,57600,31000,78800,74100,100,3655500,558300
5753,0,3476200,57300,22300,80500,74900,100,2743500,558000
5754,0,1603200,53100,39900,71200,61800,100,881900,537800
5755,0,1608200,40900,29300,66900,61800,100,930000,524100
5756,0,3651000,61900,28500,82300,77100,100,2940700,518900
5757,0,4041700,59700,22900,86100,77300,300,3323700,530200
5758,0,1703000,21700,35200,65000,59900,100,975600,526200
5759,0,1626700,45300,31500,70300,62900,200,931900,520300
5760,0,4257200,49400,45800,67400,62400,100,3554900,533700
5761,0,3392500,21800,35400,80400,75000,200,2717800,528000
5762,0,1535900,44200,39500,64100,59100,100,865000,516800
5763,0,1508100,24100,24900,64700,60000,100,876100,512400
5764,0,3498900,56800,31400,83200,77300,100,2798100,521000
5765,0,3983700,71000,35700,80800,75000,100,3259800,524100
5766,0,1505900,28500,18000,63800,59300,100,866800,518100
5767,0,1578100,34700,18900,69300,64500,100,932400,513700
5768,0,4118200,31400,27200,79200,73900,200,3438400,530200
5769,0,3397300,26200,47500,69900,64800,100,2699900,529600
5770,0,1562100,23000,33400,65100,60100,100,870000,524600
5771,0,1707300,22200,30000,63800,59100,100,1066100,509700
5772,0,3485100,36400,31900,83200,76200,200,2806100,513400
5773,0,3904200,41100,15100,80900,75000,100,3230700,528500
5774,0,1537300,32900,40100,63900,58900,200,866100,523200
5775,0,1601700,41200,19900,81900,76700,100,929000,516800
5776,0,4422500,65700,45200,79800,74100,300,3689700,528600
5777,0,3249800,19900,27500,79900,75100,200,2569800,533200
5778,0,1574200,18200,18600,74600,66100,100,868000,547800
5779,0,1619700,39500,36400,70500,64900,100,879000,556900
5780,0,3512500,44900,53000,83900,78100,100,2797000,516800
5781,0,3924100,45300,55000,80600,74800,100,3210700,522900
5782,0,1542700,48400,17100,67400,61600,200,859200,516400
5783,0,1589000,32400,32700,65800,60400,100,930400,517100
5784,0,4062200,39400,31400,81300,75300,100,3376200,523500
5785,0,3416700,31800,47600,66100,60000,100,2716100,543600
5786,0,1504200,27700,19000,69500,64400,200,864200,513900
5787,0,1553500,42900,40500,80900,75600,100,874500,508900
5788,0,3445500,43600,19200,78800,73500,200,2779900,508500
5789,0,4080100,27000,128700,65700,59700,100,3287700,548400
5790,0,1598000,33300,39400,66200,61000,200,899700,534600
5791,0,1744900,38200,36200,68000,62700,100,1051800,527100
5792,0,4493800,52000,17700,70600,64800,200,3771500,558000
5793,0,3632400,18900,33000,79800,73600,100,2788100,695700
5794,0,1714600,33400,46800,65500,59000,100,1002300,515800
5795,0,1556400,27800,41600,67600,61800,200,877000,526200
5796,0,3775200,30500,53600,84400,77100,200,3069300,521900
5797,0,4354400,33400,51500,69000,63400,200,3657300,523400
5798,0,1576300,33600,35200,80400,74700,200,866700,514900
5799,0,1764700,30300,40200,64100,58900,100,1080200,518900
5800,0,4397300,52400,33300,69800,62300,100,3708200,524600
5801,0,3306300,50800,34100,65600,60400,200,2621200,522700
5802,0,1644200,44100,40600,79500,73500,100,937800,527100
5803,0,1700200,48700,38400,71200,62500,200,1016800,512400
5804,0,3654400,22900,35600,82500,76000,100,2948200,546500
5805,0,3983200,37500,42300,72000,62200,200,3297600,518800
5806,0,1726100,16800,38200,86600,80300,100,924900,618300
5807,0,1762100,48200,23500,78400,72000,100,1082400,511200
5808,0,4467600,35200,40400,78800,73600,100,3773400,532500
5809,0,3309900,39300,32200,79500,73800,200,2614900,532900
5810,0,1536200,36800,38400,63800,59100,0,869100,514500
5811,0,1542500,33000,32200,63700,58800,100,879300,518100
5812,0,3421400,29400,18300,82600,77300,100,2756800,516900
5813,0,4236500,43400,85700,81700,75300,300,3464700,541000
5814,0,1592300,52700,47000,78500,73600,200,869800,524500
5815,0,1590400,31600,36100,63700,59000,100,931000,513900
5816,0,4059500,40600,38600,64500,59400,100,3366600,531800
5817,0,3258000,36200,32800,74500,66000,200,2568400,528900
5818,0,1595600,47500,23300,65600,60000,100,869400,519200
5819,0,1543000,18500,34600,68500,62900,100,880300,514800
5820,0,3433200,36500,28100,78800,73800,100,2764600,519900
5821,0,4011300,41400,43900,80300,75100,100,3313300,526200
5822,0,1563600,45100,45400,78200,73400,200,869900,514700
5823,0,1625300,38500,61000,70000,64600,100,930800,516900
5824,0,4239200,46500,32300,66400,60000,100,3534200,544500
5825,0,3288900,50500,41900,73200,64300,200,2582400,524500
5826,0,1550400,29000,48500,68800,63500,100,874300,515600
5827,0,1734100,37600,36100,69300,64100,200,1067800,514300
5828,0,3457900,44600,39500,80300,74800,200,2769400,512000
5829,0,3970300,48800,52800,70300,61700,100,3238200,542300
5830,0,1525300,19700,29400,66100,60600,100,857900,516400
5831,0,1612500,31400,36900,71700,66500,100,939100,518300
5832,0,4296000,51000,33100,65700,60600,100,3579700,551900
5833,0,3405900,35400,24900,71400,65300,300,2720400,543300
5834,0,1952600,32100,53400,68600,62600,0,1148000,627300
5835,0,1573100,29900,33000,65600,59900,0,904800,522700
5836,0,3640400,32100,34600,64600,59700,100,2967300,522200
5837,0,4212500,47800,48700,81000,75000,100,3470300,541600
5838,0,1571000,23200,18700,68900,63600,200,883900,523100
5839,0,1603700,35200,19900,63800,58800,100,934600,518500
5840,0,4286900,42200,50300,72100,62500,200,3578500,531000
5841,0,3490500,64000,45700,81900,74700,100,2753800,535400
5842,0,1558000,40400,27000,65000,60100,100,867900,522600
5843,0,1538800,36500,26900,67000,62300,100,880600,521100
5844,0,3540400,38200,31600,80000,74800,100,2864100,520900
5845,0,3985700,51100,28500,87600,78500,200,3290500,522300
5846,0,1520200,43700,25600,66000,59300,100,863000,512900
5847,0,1601300,32800,28400,68600,63300,100,932400,521500
5848,0,4301300,30400,33500,83700,76200,300,3621100,523600
5849,0,3299900,50500,21100,65400,60000,200,2622600,523500
5850,0,1563700,44300,32500,78800,73400,100,869100,520900
5851,0,1534600,32700,28200,64700,60000,100,881100,509500
5852,0,3459700,33300,29200,84300,78900,100,2773900,519600
5853,0,4169500,43800,33300,66600,60000,100,3471100,536900
5854,0,1546500,26800,33500,67900,62800,100,862400,505700
5855,0,1584200,41600,22900,70700,62600,100,926800,511500
5856,0,4037800,30300,21000,64500,59700,100,3390200,520300
5857,0,3263800,56000,31200,78000,73500,200,2563100,521100
5858,0,1588000,29000,32800,67400,62000,100,889800,520500
5859,0,1639700,41000,24500,66700,60700,100,864000,609900
5860,0,3449100,33200,33900,69600,63400,100,2781500,515800
5861,0,3953600,47100,38100,83100,77600,100,3251300,519200
5862,0,1529100,41900,33700,63700,58800,100,861800,517400
5863,0,1591100,32900,31500,68000,63100,100,923400,522200
5864,0,4022500,29400,20400,84000,78600,100,3346400,526800
5865,0,3435200,46400,48600,69000,63200,200,2721900,534800
5866,0,1565200,37600,40800,63800,58800,100,871400,511900
5867,0,1524200,29200,26500,80500,74800,100,875500,505800
5868,0,3480100,52000,56700,79200,73900,200,2770100,516500
5869,0,3916300,73000,45300,84500,77500,100,3179400,523100
5870,0,1513600,20200,36600,65200,60400,100,866400,512000
5871,0,1595400,30600,30200,68600,62700,100,929800,519500
5872,0,4346500,67600,30600,69300,63200,200,3588300,567100
5873,0,3359900,54300,29900,69400,60100,200,2635700,553400
5874,0,1667600,20300,18800,63900,59000,100,1009400,531900
5875,0,1593600,55100,37500,66600,61100,200,879300,538900
5876,0,3769500,31400,32200,90000,80300,100,3051700,543900
5877,0,4370600,76700,36200,72000,62900,300,3625200,541300
5878,0,1620900,33500,32000,68100,63000,100,889500,524800
5879,0,1609000,29800,27900,63400,58700,100,935400,525400
5880,0,4262300,35000,20800,80100,73600,100,3588300,529700
5881,0,3439800,32000,56900,81000,75100,200,2721300,532300
5882,0,1545400,27100,41000,82800,76600,100,859100,524500
5883,0,1699100,57400,23200,67400,62000,100,1022800,520400
5884,0,3699200,57900,32200,79700,73600,100,2969000,547100
5885,0,4100200,50700,41600,85100,79500,100,3354400,553800
5886,0,1573800,19800,41700,64800,60100,100,910300,516600
5887,0,1590400,39800,27300,71300,62800,100,927200,515400
5888,0,4230700,27500,30200,85900,77400,100,3559900,514800
5889,0,3455900,40700,35400,83300,75500,200,2716200,564900
5890,0,1633300,43000,25900,80300,75500,100,898300,541000
5891,0,1549700,20400,38400,64700,60100,100,884200,525900
5892,0,3628200,30600,25000,82800,77500,100,2950200,525100
5893,0,4126900,25500,29300,80900,74800,200,3447900,530200
5894,0,1528200,22100,35900,69600,64000,200,867000,518200
5895,0,1642700,59400,28800,70400,61200,200,948900,519800
5896,0,4416400,56600,26100,86700,77900,200,3686200,545100
5897,0,3469100,29300,28800,65600,60700,100,2780100,542700
5898,0,1611000,34700,41100,81600,76900,200,877300,523900
5899,0,1588100,48600,16700,70300,64000,200,884500,526200
5900,0,3671100,27400,50400,80200,75000,200,2966700,533300
5901,0,4147300,80500,37300,87800,80200,100,3403800,528000
5902,0,1581900,50500,23500,79900,74800,200,871600,520500
5903,0,1583500,37900,22800,64100,59900,100,931000,521700
5904,0,4290500,31800,45300,82300,77100,200,3596700,528600
5905,0,3372000,33200,21400,78000,73500,100,2705100,528300
5906,0,1585300,58000,48900,67800,62100,100,873200,531200
5907,0,1580400,30300,39900,65300,60200,200,916700,522000
5908,0,3630200,51500,34200,71200,65300,100,2932600,530100
5909,0,4082400,35800,47700,81700,76900,200,3373700,524400
5910,0,1678400,50500,36200,70600,62100,100,980000,517200
5911,0,1787200,40800,36500,69500,63800,100,1109200,512200
5912,0,4291400,17800,36500,66000,60800,200,3604500,545900
5913,0,3662600,57200,38500,67600,61900,100,2935800,551200
5914,0,1595300,38600,32400,64500,59000,200,879500,534800
5915,0,1558200,49200,34400,63800,58800,200,877800,516900
5916,0,3666800,38500,32100,86200,80600,100,2975100,519100
5917,0,4109500,55500,34100,67200,61100,100,3398700,537400
5918,0,1624500,35400,29100,79300,74300,100,889300,532300
5919,0,1623100,26400,32700,65300,60300,100,941200,526600
5920,0,4377200,51200,25200,78500,73400,200,3682200,531700
5921,0,3551300,42200,41500,78700,73400,200,2816300,556300
5922,0,1550300,26400,27600,71600,64700,100,892400,512700
5923,0,1540600,39700,31500,67900,63000,0,874500,515500
5924,0,3728300,63500,34400,82900,77200,200,3012800,521700
5925,0,4042900,32500,38200,78800,73300,200,3363200,518600
5926,0,1751800,58100,37400,78700,73200,100,1002800,534500
5927,0,1572000,33000,37600,65800,60100,200,915200,514200
5928,0,4412200,41100,27200,71000,62300,100,3735700,527700
5929,0,3301300,47300,31000,87700,81700,200,2592400,531600
5930,0,1546400,40900,34500,65800,60000,100,867000,522100
5931,0,1536300,18600,16700,66200,61400,100,883000,530700
5932,0,3728600,72800,25900,72400,62600,200,2875600,660100
5933,0,4052500,25800,40900,85700,76700,100,3360800,519100
5934,0,1578300,56500,36400,80100,74800,100,873300,512400
5935,0,1635100,64400,38700,67400,62200,200,933400,515600
5936,0,4215800,40000,29900,72500,65700,300,3522000,531800
5937,0,3485600,20500,24900,79600,73600,100,2779900,554500
5938,0,1691900,48000,40600,69100,63300,100,933800,513100
5939,0,1557600,39800,33400,64300,59100,100,868700,519400
5940,0,3562100,52800,35100,80000,75200,200,2867000,516000
5941,0,4097100,44400,54800,82400,74900,0,3375900,528200
5942,0,1515300,20900,42500,67600,62900,100,854800,515500
5943,0,1766000,35800,39400,63800,58800,200,1112600,508000
5944,0,4140000,35000,37500,69800,64300,200,3463900,525100
5945,0,3205400,19200,33500,75100,70300,200,2542700,523000
5946,0,1533300,42400,34400,65300,60100,100,863000,517800
5947,0,1557900,51200,32100,70100,62200,300,877900,517500
5948,0,3552000,28500,43000,81800,75300,200,2841600,539500
5949,0,3974600,49900,46100,78700,73500,200,3257200,524500
5950,0,1580600,32500,40300,79100,73600,100,870900,512500
5951,0,1601100,48100,15000,65500,60200,0,933600,517800
5952,0,4186600,33600,32700,80800,75800,100,3490600,534200
5953,0,3716600,62000,29000,82300,76200,100,2926000,607900
5954,0,1827000,44300,38000,76700,71100,200,1034700,618900
5955,0,1635200,52700,26200,85600,76200,200,910900,547300
5956,0,4059500,42800,21900,69200,62600,200,3377600,530700
5957,0,4737200,38000,41500,83800,77200,300,3993600,547000
5958,0,1809800,44700,53900,71200,63200,100,1044000,536700
5959,0,1595700,21800,37000,65600,60600,200,926200,511600
5960,0,4643300,52100,28100,81600,76100,100,3931000,537900
5961,0,3532900,31800,25700,72300,66500,200,2866200,524800
5962,0,1760400,36300,28200,80900,74800,100,1029200,535100
5963,0,1503200,23100,21200,65300,59900,100,874500,508900
5964,0,3685600,46200,19500,82400,75100,100,3011700,519800
5965,0,4181900,55300,51000,66400,60100,200,3464900,536200
5966,0,1543300,41300,27800,70000,61600,200,870900,522100
5967,0,1719000,46100,39900,64600,60100,100,1047300,511600
5968,0,4405600,53000,37000,68200,62700,100,3703200,534700
5969,0,3493500,47700,32200,66300,60700,100,2780300,544400
5970,0,1766300,40300,38900,66600,61200,100,964500,633600
5971,0,1765100,41200,27900,80900,75100,300,988700,602900
5972,0,4387000,42800,43000,69500,63100,100,3649500,556100
5973,0,4913700,50800,41500,72000,62500,200,4169400,559800
5974,0,1592400,56600,40200,65300,60900,100,861100,509700
5975,0,1605400,46400,39900,70400,61900,200,926600,508000
5976,0,4798100,47800,40300,79100,73700,300,4096200,520600
5977,0,3739600,65100,45000,81100,76600,200,2989400,537700
5978,0,1564700,37900,39900,69500,64600,100,858300,510500
5979,0,1555400,20100,54400,64700,60100,100,875400,510800
5980,0,3697300,26500,46100,66600,60200,200,3031000,517800
5981,0,3986900,44300,31300,70500,60500,200,3304900,520500
5982,0,1786000,36200,46300,72300,65300,200,985100,622100
5983,0,1580200,28900,32900,66000,60100,200,923200,514700
5984,0,4493500,37400,48900,80700,75700,100,3778300,531200
5985,0,3283600,36000,40900,69400,63900,200,2592000,535600
5986,0,1549500,22800,40500,65500,60300,200,869700,518600
5987,0,1518800,38700,19000,64600,60000,100,875800,515400
5988,0,3583000,47500,26200,82500,77300,100,2894200,519400
5989,0,3967900,45100,34900,79500,73700,100,3276000,521600
5990,0,1498300,18900,16300,66300,61700,0,867000,516100
5991,0,1600000,38200,29600,66300,60400,100,929100,515200
5992,0,4621100,50200,40000,66100,60400,200,3860600,579800
5993,0,3452200,36500,30100,79100,73400,100,2726900,563700
5994,0,1608500,39800,39600,68900,64000,100,901200,542600
5995,0,1687600,52000,32700,67800,61800,200,965900,547600
5996,0,3791000,48300,46100,87500,78300,200,3055500,530000
5997,0,4159300,35200,31500,81600,71100,300,3448400,542300
5998,0,1635000,26800,28200,78900,73500,100,888800,530300
5999,0,1622100,38200,36200,65400,60000,200,934200,517900
6000,0,4359200,44800,38700,74400,64200,200,3663600,530000
6001,0,3525500,40300,44300,80400,74800,100,2788000,561500
6002,0,1587900,31800,30000,78900,73600,100,931600,509200
6003,0,1532200,33600,31100,68100,62900,100,874800,518200
6004,0,3882800,67200,36900,70700,60300,200,3156600,537700
6005,0,4114900,46900,34900,70800,62200,100,3404500,543000
6006,0,1576000,36900,48600,63500,58800,100,899400,511800
6007,0,1579800,39000,25200,65100,60000,200,929400,511500
6008,0,4289000,30500,16500,80600,75000,100,3626200,521400
6009,0,3328300,48900,32900,68400,65200,100,2640600,520500
6010,0,1590800,26400,53100,80300,75000,200,863500,521200
6011,0,1700200,19100,35900,67900,62000,100,1039800,515800
6012,0,3516200,47300,24600,70500,62000,100,2819800,536800
6013,0,4000300,31800,39400,78200,73500,200,3326300,515600
6014,0,1655800,24700,40600,63500,58800,100,988600,513400
6015,0,1736300,19100,15700,66800,60000,100,1116200,507900
6016,0,4208200,34100,33400,66200,61000,100,3523900,535300
6017,0,3386400,41700,28300,85200,79600,200,2675800,533400
6018,0,1594200,39200,42900,64100,58900,100,874500,521500
6019,0,1569400,36500,24100,71500,62400,200,883200,521600
6020,0,3478700,41400,30600,80000,74700,100,2794500,521700
6021,0,3910200,27500,29700,78700,73600,200,3246400,519700
6022,0,1562000,43400,38300,65000,60300,200,863300,520600
6023,0,1584600,40000,17800,67500,61600,100,931000,520500
6024,0,4142200,35200,41100,78600,73800,100,3450800,530100
6025,0,3301800,40400,41100,78600,74000,300,2609400,526500
6026,0,1530800,44700,25100,67300,61800,100,866400,519200
6027,0,1535700,18800,49000,65000,60000,200,879900,516400
6028,0,3431800,45400,20400,68000,62000,200,2768200,518800
6029,0,3913200,48000,35700,67000,61100,200,3213800,525100
6030,0,1775000,46200,45400,65500,60300,100,1063100,529600
6031,0,1615900,39300,40100,79600,74900,100,926100,512200
6032,0,4155400,76300,39000,87300,81400,100,3399300,533300
6033,0,3395200,54800,36900,67500,62400,100,2676600,548000
6034,0,1603100,33200,48800,66100,60400,200,882000,532500
6035,0,1764000,38400,39100,65700,60300,100,1064600,538900
6036,0,3854000,32200,27300,82000,76400,300,3168200,531100
6037,0,4332000,48200,51600,65900,61100,0,3600300,549300
6038,0,1645700,37600,77400,65500,60000,200,882800,534300
6039,0,1627200,37400,37100,68900,63300,100,931500,520100
6040,0,4404700,44500,55700,68500,63000,300,3688700,530400
6041,0,3730000,35400,37000,78500,73600,200,3031200,534300
6042,0,1544300,31100,46900,66600,62100,100,868300,519800
6043,0,1559200,45200,41600,66100,61400,100,877800,518200
6044,0,3586500,42800,28500,80200,75100,200,2904000,518200
6045,0,4004300,47100,20200,79100,73600,100,3319200,529400
6046,0,1555700,38500,27900,68800,63500,200,863300,514600
6047,0,1781200,37800,49600,63600,58800,200,1098600,520800
6048,0,4206600,24800,42400,80400,75300,0,3522500,530100
6049,0,3645400,37800,41500,75900,65500,300,2695800,780300
6050,0,1587200,40200,32600,64900,59000,100,885100,537600
6051,0,1525500,23700,28900,66700,61900,100,875000,514600
6052,0,3634200,49300,25700,69200,63300,100,2933300,535700
6053,0,4226200,65500,26400,67600,61700,100,3512300,537100
6054,0,1544500,48700,39300,71400,65100,100,853500,511200
6055,0,1737700,27000,50300,65800,60500,100,1061700,511100
6056,0,4272700,67500,24000,69700,59900,200,3564900,526800
6057,0,3653200,39400,41900,85100,79700,200,2939000,526700
6058,0,1586600,27100,26500,74100,68700,100,864200,520900
6059,0,1561800,29300,43000,66300,61400,200,878100,518500
6060,0,3483100,34700,25800,69400,63200,100,2829100,516500
6061,0,4136000,39700,19700,79600,73500,100,3434700,549700
6062,0,1522300,42500,19800,71600,63500,100,861500,516300
6063,0,1566100,26700,33700,63800,59200,100,928300,507400
6064,0,4163700,36800,26500,80000,75100,100,3490800,520700
6065,0,3289300,58700,26900,81900,76900,200,2588500,521100
6066,0,1513000,29300,26600,67100,62100,100,864400,514800
6067,0,1572800,54500,38600,79300,73900,200,875000,516100
6068,0,3455100,22400,32600,69800,64000,0,2800100,516500
6069,0,3975200,34600,34900,81100,74900,200,3246600,557700
6070,0,1595400,25600,44400,63800,58900,0,895800,516700
6071,0,1588400,36200,28300,65900,58800,200,924300,512500
6072,0,4203500,38100,42200,85400,79500,200,3487700,530400
6073,0,3388100,57500,42700,68100,62700,100,2651100,550600
6074,0,1593400,47800,18500,68400,62400,0,893800,552300
6075,0,1601300,28300,34500,68000,62900,200,921000,537900
6076,0,3795100,54700,24500,80400,75000,100,3091200,529400
6077,0,4170000,45100,36500,69700,63900,100,3459800,536000
6078,0,1607300,35200,32000,81400,76600,200,878300,525100
6079,0,1658100,39800,42500,64600,59500,200,944200,533600
6080,0,5513900,62300,35400,83900,78100,200,4464700,854100
6081,0,4648600,34700,52700,82600,77200,100,3676400,792300
6082,0,1868000,43000,37500,64100,60100,200,1005100,676000
6083,0,1746800,45100,26200,70300,64900,200,965200,632200
6084,0,4564900,44000,43600,194800,64100,200,3661900,607600
6085,0,4760900,40300,53600,80600,74800,300,4006400,571200
6086,0,1549200,16500,33500,66400,61400,100,871000,549600
6087,0,1620600,20400,41100,80300,74800,100,933500,539600
6088,0,4811800,40400,29500,81000,75700,100,4094100,557500
6089,0,3926600,27300,18100,80400,74800,100,3225200,555100
6090,0,1752500,16800,39300,65700,59900,200,1060400,543100
6091,0,1630900,24100,33300,69400,63200,100,927400,545900
6092,0,3763900,39100,31600,82100,77100,100,3055400,531100
6093,0,4654600,68200,50400,85900,76800,300,3895700,538800
6094,0,1691500,33300,40000,67200,61000,200,920000,570700
6095,0,1650000,50800,21200,79700,70900,200,947900,532300
6096,0,5336800,34000,41000,91200,79200,200,4558000,593200
6097,0,4047200,50900,28700,80500,75000,100,3337700,526000
6098,0,1740300,38800,47700,188500,178900,100,893000,513500
6099,0,1767500,56200,46200,69800,63400,200,1039300,515900
6100,0,3799100,42100,32000,69100,63100,100,3117300,524100
6101,0,4659300,20600,25400,80200,73800,200,3964800,548100
6102,0,1668500,44000,37100,84000,74900,100,965200,521300
6103,0,1773900,48200,27800,67500,62300,200,1089600,515400
6104,0,4577500,48300,35600,64900,59300,200,3833100,577200
6105,0,3671500,53700,47700,70500,64900,100,2951100,538000
6106,0,1588900,37200,44000,70400,65200,200,869200,528700
6107,0,1664400,39200,23500,81800,74800,100,873000,635400
6108,0,3753400,50800,56500,84600,78600,100,3026600,523100
6109,0,4007600,40800,36900,67400,60300,100,3319100,530600
6110,0,1552000,17100,40700,64100,59100,100,877200,532200
6111,0,1609600,29600,19100,82700,77400,200,937400,520200
6112,0,4419500,19300,34600,82100,76800,200,3739700,525300
6113,0,3613800,43000,27600,71900,65600,300,2890000,566200
6114,0,1604100,41600,20400,68100,63200,100,911400,545400
6115,0,1572100,35200,24800,65600,60000,100,899900,530500
6116,0,3767100,61700,41300,79500,73800,200,3035500,530300
6117,0,4197900,39800,46000,78700,73600,200,3474100,537200
6118,0,1626700,52600,29500,73800,65200,200,871900,520700
6119,0,1734400,40900,44500,69000,62200,200,1028600,518100
6120,0,4233200,35700,18100,78500,73800,100,3556200,533900
6121,0,3452000,35400,23100,81400,74800,100,2771800,532000
6122,0,1540500,48800,18700,66900,60600,200,868700,526100
6123,0,1559600,35500,46700,68100,63700,100,882900,519600
6124,0,3504800,33900,39400,69200,61400,200,2839500,514300
6125,0,4414000,48600,32600,81400,75200,100,3633800,597500
6126,0,1639900,39200,33600,79200,73800,100,954700,517100
6127,0,1750800,50000,22900,63800,58900,100,1085600,514000
6128,0,4250800,37900,29400,70400,65000,200,3577200,523300
6129,0,3431900,47600,21200,85500,79800,100,2735700,526700
6130,0,1642800,39900,36300,68700,63500,200,927900,523100
6131,0,1692400,29200,20400,104300,60000,200,1010800,511200
6132,0,3556700,36500,38300,82700,75400,100,2869400,515300
6133,0,3966500,31500,52200,80500,74900,200,3272000,522200
6134,0,1527700,27000,38200,65500,60000,100,864400,521200
6135,0,1587700,35400,30500,65100,60100,100,931600,513500
6136,0,4214900,19400,31000,70600,65700,100,3548600,531000
6137,0,3359500,43800,23800,80600,74800,0,2659000,531700
6138,0,1596400,37500,37600,69400,64200,100,872000,527300
6139,0,1545800,21800,21400,64700,59000,100,871300,529500
6140,0,3538800,77400,33300,80500,75500,100,2816100,515000
6141,0,4001300,46200,102800,78200,73400,100,3237000,527700
6142,0,1516300,15600,17600,65100,60000,100,861400,519200
6143,0,1586400,34100,32000,69200,63300,100,929400,509800
6144,0,4443400,71600,31400,80500,74200,100,3677700,569800
6145,0,3429800,32700,42800,68500,62900,100,2749200,524500
6146,0,1573800,32500,28500,71700,66300,100,908100,525800
6147,0,1526300,44600,30100,65600,60500,100,873900,506200
6148,0,3502700,30900,25800,81300,75800,200,2839700,515800
6149,0,3945100,32800,43700,71600,66200,100,3260000,519800
6150,0,1512900,19500,26500,63500,58800,100,863400,521600
6151,0,2125500,62300,23800,73200,67000,200,1112600,822100
6152,0,5301600,55800,38300,81600,75100,200,4418100,678400
6153,0,4010700,34700,32900,80800,74900,300,3231900,616000
6154,0,1777100,38400,29800,87300,77500,100,998900,572400
6155,0,1702300,36200,38000,64200,59000,200,1039400,512800
6156,0,4153300,66100,50300,72000,63500,200,3414200,538400
6157,0,4556200,50400,36800,84100,78700,200,3832500,535400
6158,0,1612300,60700,29200,79500,74900,100,873700,518900
6159,0,1617200,31100,35200,67600,62100,100,931100,517300
6160,0,4447800,52500,23400,70800,61700,100,3771800,518600
6161,0,3950400,51100,42600,85800,79100,100,3213600,538500
6162,0,1534700,26600,34300,65000,60000,100,871300,524900
6163,0,1584000,32200,44800,83100,76700,100,883100,524800
6164,0,3867300,46200,36200,70700,61800,200,3141800,548600
6165,0,4110000,28900,68500,70700,65400,200,3413500,513700
6166,0,1548900,35100,30000,67300,60000,100,859500,517700
6167,0,1604100,40800,41800,69000,63400,100,929400,513200
6168,0,4311500,41800,22600,80800,75000,200,3632000,528500
6169,0,3367400,45800,43800,67800,62500,100,2673400,524300
6170,0,1534400,38200,26100,65200,60100,100,867400,523100
6171,0,1563600,29900,42300,78600,73600,200,876600,519200
6172,0,3787800,42600,56200,66900,61600,100,3083200,520600
