tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5874,0,1623300,39100,21700,65900,60400,200,918200,561800
5875,0,1605100,39300,26200,69600,64500,200,897700,545700
5876,0,5673900,39400,43600,67900,62900,200,4891200,611300
5877,0,6952400,48900,49400,82200,76200,200,5934700,806200
5878,0,2327100,65600,35900,73400,63800,100,1300000,730800
5879,0,1683600,31000,33900,63900,58900,100,953000,554500
5880,0,7361600,36400,20700,69300,64200,100,6645100,583500
5881,0,4690700,42700,37800,84400,79700,100,3947800,565100
5882,0,1573200,39000,23600,69600,62100,100,890200,544700
5883,0,1565600,35500,30300,66400,59900,100,888600,538500
5884,0,5948500,40400,41300,82400,76400,200,5055700,711100
5885,0,6216300,38000,20000,81200,75200,200,5394300,664400
5886,0,1841300,52800,22100,79300,74700,100,1056800,616600
5887,0,1752100,30100,27200,67400,61600,200,1025900,585100
5888,0,7351300,46000,43900,70100,63700,200,6468400,713000
5889,0,4917000,36700,56000,67000,60600,200,4084700,649400
5890,0,1912800,32600,43500,80900,75500,200,1079400,603700
5891,0,1537900,30300,26300,66200,61700,100,872500,522900
5892,0,5995300,43500,32800,71400,65700,100,5122800,706600
5893,0,5971700,29300,32100,82500,77000,100,5172000,628100
5894,0,1706400,20000,23800,82300,77100,100,979300,591200
5895,0,1696000,37900,14900,65500,60200,200,991000,572400
5896,0,6934300,62800,41300,85800,79900,100,6117200,603300
5897,0,4501900,23900,39000,70300,65200,200,3739600,601900
5898,0,1726700,30300,48700,84200,77200,100,914800,573500
5899,0,1761300,42100,37400,65200,59900,100,1015600,538200
5900,0,5412100,52100,18900,79700,74500,100,4691900,561600
5901,0,5738300,63100,34400,79500,74700,200,4969900,579900
5902,0,1832100,48500,46600,65800,60200,200,1064200,555000
5903,0,1610300,30100,43300,69200,64200,100,932100,525000
5904,0,6559400,52100,32400,67600,62300,200,5814600,586600
5905,0,4317000,35000,28700,84300,78300,200,3577100,585500
5906,0,1637100,40400,48900,74700,69500,100,918000,548600
5907,0,1579200,26000,42400,67800,62600,200,902200,533500
5908,0,5320100,18100,22900,81600,75400,200,4571300,608600
5909,0,6201600,27600,37500,88800,81000,100,5235800,784400
5910,0,2104500,65800,27900,73200,64100,200,1165900,740000
5911,0,1698900,39800,19500,70100,64700,100,1004600,531800
5912,0,7387300,53100,24900,85700,80400,200,6599900,604700
5913,0,4898100,64000,38300,81600,74900,200,4059000,627900
5914,0,1692600,23400,29400,67100,61800,200,936400,582100
5915,0,1805300,25500,32400,71700,61600,100,1097700,561100
5916,0,6073100,34900,26500,80900,75600,100,5312800,598700
5917,0,6501800,38900,48000,65500,60400,200,5716000,614400
5918,0,1799900,22500,38100,84400,77300,100,1003800,579500
5919,0,1878700,32600,53500,68600,62400,100,1113700,564200
5920,0,7008600,53600,55200,85900,79800,100,6217500,584300
5921,0,4556000,69400,17400,87200,79300,100,3793900,574500
5922,0,1597500,36600,24600,65900,61100,200,903200,548100
5923,0,1547200,21900,18400,64900,60400,200,892200,535100
5924,0,5552600,61000,40200,67200,62700,200,4797300,578400
5925,0,5829700,44200,47800,79900,74600,200,5049300,588500
5926,0,1652000,23800,27000,67900,62400,100,934100,549900
5927,0,1676900,35400,32900,67600,62000,100,991300,538900
5928,0,6654400,30300,32800,83700,76800,100,5867900,630200
5929,0,4801000,58400,147500,84800,77300,100,3864900,622500
5930,0,1733100,37100,38500,69900,61500,100,964900,597800
5931,0,1568000,50600,23000,69500,64000,100,869400,531100
5932,0,5716300,53900,30700,81100,75500,100,4981200,551600
5933,0,5758300,45500,37400,83000,77000,100,4997500,570900
5934,0,1667700,50500,42700,67100,60200,200,944800,542500
5935,0,1655400,40600,41700,64000,59200,0,942400,540700
5936,0,6797400,46100,24700,66900,61500,200,6043400,595000
5937,0,4327900,31700,47300,71400,65800,200,3555900,596300
5938,0,1699000,27800,36400,65000,60200,0,912400,555500
5939,0,1625000,49500,27600,69300,61600,100,896400,547300
5940,0,5405100,18100,42100,82500,76000,200,4678200,571000
5941,0,5651300,23700,32000,80100,74800,200,4935200,574200
5942,0,1664700,48500,37500,79500,74000,100,937000,553200
5943,0,1638700,41900,31400,64300,59300,100,957000,537400
5944,0,6758700,37300,34700,83500,76300,200,5965900,621800
5945,0,4511200,45600,28900,80900,75300,100,3694100,647300
5946,0,1731600,42800,39300,69900,64300,200,983000,581200
5947,0,1629400,20000,41000,68000,63200,200,922500,559300
5948,0,5684000,77000,24500,73000,63500,100,4880800,618700
5949,0,6224700,43900,35300,69100,62900,200,5406300,644800
5950,0,1785000,22200,26300,80400,74700,100,999700,592300
5951,0,1705300,25700,30100,65100,59900,100,987700,569000
5952,0,6858900,62800,25600,82300,76400,200,6077000,599400
5953,0,4422900,68600,39900,70500,62400,200,3627200,600000
5954,0,1601800,26600,25600,65700,60500,100,914600,557800
5955,0,1600400,38100,34900,69100,61400,100,898100,546900
5956,0,5426800,40900,34100,79200,74200,100,4674900,575400
5957,0,5750900,39600,35000,82300,77300,200,4978900,583700
5958,0,1725500,66000,18200,83700,78800,300,934000,556000
5959,0,1685900,34300,32000,63700,58600,100,963100,547100
5960,0,6547500,56000,35100,82100,76000,200,5761500,603800
5961,0,4251600,26600,28200,78600,73700,100,3515200,591100
5962,0,1656500,37000,28000,64600,60200,100,928300,552000
5963,0,1590000,33000,30400,63600,59000,200,914900,541900
5964,0,5288000,37000,29300,80800,75300,300,4564000,570900
5965,0,5671000,37200,34500,80600,75600,200,4914900,597200
5966,0,1651600,42200,20300,70200,61400,100,950400,558700
5967,0,1676300,48700,35100,78700,73200,100,957900,545100
5968,0,6564100,23400,22200,87000,79900,100,5820400,599700
5969,0,4242300,72800,46100,83400,77100,100,3433500,585700
5970,0,1633400,44500,29600,70900,61700,100,911100,553500
5971,0,1620600,39800,31800,80700,75700,100,893500,543700
5972,0,5357100,36200,40800,82000,76800,200,4621100,564200
5973,0,5604200,56200,25100,68100,61700,200,4808100,621900
5974,0,1787600,21800,60800,78100,72600,100,997300,577800
5975,0,1799200,44400,50200,69800,64200,100,1053400,567800
5976,0,6866000,49900,53800,81100,76600,200,6033600,630300
5977,0,4522500,64400,28100,91400,79800,200,3652200,664200
5978,0,1878200,34300,33200,80600,75000,200,1057100,600900
5979,0,1762300,31500,26400,64700,60000,100,1028400,571800
5980,0,5772800,25300,48100,70600,64300,100,5039100,578400
5981,0,5942100,67000,32300,83600,78600,100,5146400,599400
5982,0,1657100,50700,29000,67000,61800,200,938400,559200
5983,0,1664400,43300,32300,64900,60000,100,959700,549500
5984,0,6603000,32700,33000,82000,76600,200,5852500,594700
5985,0,4388500,135300,40000,72200,62800,100,3541900,585000
5986,0,1690900,28800,54400,69200,63400,100,921100,556200
5987,0,1628600,51100,18000,68100,62100,200,929900,550600
5988,0,5348400,61000,19800,67000,61300,0,4607000,575600
5989,0,5947100,19400,37700,80800,75400,200,5181500,608100
5990,0,1712200,35600,34100,71800,65900,100,980400,571200
5991,0,1790700,29100,34100,69000,61500,200,1065700,562700
5992,0,6616300,49600,37400,80900,75500,100,5822800,605300
5993,0,4240600,15400,31200,78600,73400,200,3492400,600200
5994,0,1621100,41300,35300,63500,58600,100,909500,557300
5995,0,1598700,33800,17200,80100,74500,100,899100,546800
5996,0,5280300,38400,37700,80300,75300,300,4523800,581400
5997,0,5617800,38200,31000,80300,74900,100,4851800,593000
5998,0,1749400,25200,44000,63700,58900,200,949600,563900
5999,0,1680600,36200,36300,63100,58800,100,962800,545100
6000,0,6368400,52700,21500,83000,75700,100,5607100,597800
6001,0,4163600,41200,27000,70500,64100,200,3420900,595000
6002,0,1833900,50900,27000,69700,64000,200,1074600,598400
6003,0,1595500,32800,42400,63900,58800,100,905300,540000
6004,0,5210200,24900,31800,85700,77800,100,4489400,564900
6005,0,6006600,50600,73700,71800,62700,200,5140500,650400
6006,0,1760700,36100,18100,80000,74700,100,1023200,589800
6007,0,1725000,30200,46100,70500,65200,100,996000,566400
6008,0,7104200,58800,45300,69400,63200,200,6226000,689800
6009,0,4532800,39500,28900,80500,74700,300,3684200,678300
6010,0,1756400,30800,40400,64800,59800,200,956800,602900
6011,0,1670800,40300,24400,80200,74700,200,927800,579900
6012,0,5636300,64100,57000,81800,76400,100,4817500,604600
6013,0,5905000,63600,30000,69600,62700,200,5115400,609900
6014,0,1679400,41800,29300,68200,62300,100,954900,570400
6015,0,1667900,21400,29600,77700,72900,100,968200,555800
6016,0,6538900,23600,17500,81500,76500,100,5799700,593800
6017,0,4520700,40100,33700,80800,74800,100,3722400,612100
6018,0,1753500,61800,45300,70200,65000,200,932500,571000
6019,0,1833400,29300,35500,67400,61900,100,1092000,559000
6020,0,5395200,21700,24200,83600,78400,200,4703300,554900
6021,0,6010300,48500,34500,80800,74900,200,5230000,593700
6022,0,1720500,53600,27200,69500,63800,100,964200,558300
6023,0,1676700,44700,43300,65100,59900,200,969500,546500
6024,0,6505600,25500,26400,81100,76000,200,5788300,577900
6025,0,4155900,31700,46900,85800,74000,100,3412600,571300
6026,0,1607100,48600,27400,71500,66400,200,906500,541500
6027,0,1560100,21800,27500,63600,58600,100,900800,540200
6028,0,5258200,42900,26900,81300,76000,200,4528700,567100
6029,0,5583700,44200,28700,81000,75200,100,4817100,592500
6030,0,1640500,19800,30200,66800,61800,100,951200,551000
6031,0,1667200,55400,18400,64100,59800,200,967100,536800
6032,0,6395400,33200,34400,80200,74700,200,5646600,588000
6033,0,4135000,36100,41200,79000,74000,100,3376200,581500
6034,0,1634000,42500,21400,65200,59800,100,907200,551600
6035,0,1617300,58900,34500,69800,64300,200,889600,545200
6036,0,5407800,36900,29300,81900,75900,200,4638900,599200
6037,0,5950400,43400,25200,79200,73900,300,5125500,658900
6038,0,1848000,50700,30300,80200,74600,200,1032600,589300
6039,0,1746300,41000,18200,79000,73900,100,1001100,567300
6040,0,6738000,29400,31100,86700,78000,300,5969300,606400
6041,0,4319200,21500,28300,63400,58700,200,3592900,599900
6042,0,1673400,32000,58000,65000,60000,100,940600,565000
6043,0,1602700,26700,27900,67300,62700,100,915800,549800
6044,0,5600100,42600,39600,83500,76900,200,4835800,589900
6045,0,5795000,66400,30400,86800,77900,100,5008200,591000
6046,0,1706600,33400,46800,65200,59900,100,952200,561600
6047,0,1648700,37500,17400,82500,77000,200,962300,543400
6048,0,6821100,58000,30300,71800,65700,200,6038700,613700
6049,0,4602900,51200,50300,87500,78900,200,3785500,613100
6050,0,1629100,17200,19300,68200,62700,100,923300,574600
6051,0,1654400,37500,26200,73500,67400,100,926100,563200
6052,0,5570000,52300,20200,87700,80000,100,4822100,565700
6053,0,5910800,32800,46200,81900,76100,200,5116000,599700
6054,0,1751800,20300,44500,78400,73400,300,1019700,569000
6055,0,1672900,42600,26800,67300,62100,200,964300,549500
6056,0,6559400,57600,23700,72500,66300,200,5792800,590800
6057,0,4307700,25400,38900,67700,60700,300,3533300,609500
6058,0,1709200,32300,20600,70400,64800,100,913000,565600
6059,0,1631500,29200,28400,84400,79500,100,903000,547800
6060,0,5405800,44400,29700,80900,75300,100,4670700,573700
6061,0,5905600,42600,42500,80300,74800,200,5128000,604600
6062,0,1693800,35500,27500,70800,64800,100,981900,568300
6063,0,1829900,36200,30200,64100,59100,100,1131000,556400
6064,0,6540800,40300,42900,84600,78500,200,5775300,585400
6065,0,4423200,23900,34700,67900,60800,200,3645100,633000
6066,0,1920600,33700,48800,125700,61800,200,1103200,589300
6067,0,1578300,32700,34100,72400,65700,200,873700,544400
6068,0,5842500,23500,38200,73400,67200,200,5111500,582400
6069,0,6044300,45600,43600,79500,74000,200,5258600,596300
6070,0,1745700,59600,31200,78200,73300,200,955600,561100
6071,0,1695400,52000,44500,66000,60000,200,958900,550100
6072,0,6747900,27600,20300,81600,76400,100,6012100,591100
6073,0,4370000,51000,53400,69100,63500,200,3593600,578300
6074,0,1609100,38400,41400,67800,63100,100,905000,548000
6075,0,1603800,42600,35400,72100,64000,200,895700,540200
6076,0,5394500,44700,25400,81000,75200,100,4654600,567100
6077,0,5729600,54000,47300,70000,63900,200,4951800,578400
6078,0,1720000,35600,47600,72600,63000,100,934900,554800
6079,0,1680200,32200,42200,64500,59800,100,955900,538300
6080,0,6499300,25900,24700,81200,75900,100,5760600,599300
6081,0,4361700,36200,42700,79500,74400,100,3582900,605000
6082,0,1685900,28500,45600,78500,73400,200,926800,564000
6083,0,1592300,35100,25200,71000,64900,200,908200,545000
6084,0,5417600,38800,48500,88500,79700,300,4665100,570400
6085,0,5693700,54900,24200,80900,75100,100,4936500,585500
6086,0,1638900,34600,26600,68800,63900,300,943900,553500
6087,0,1687200,47400,37900,97800,93000,100,957900,540700
6088,0,6467400,46300,44900,84400,78600,200,5689500,591100
6089,0,4207500,44700,29000,69400,63600,200,3452000,590200
6090,0,1771300,34600,17600,64900,60000,200,1071400,555200
6091,0,1597400,25400,37600,82500,77200,100,892100,534600
6092,0,5610900,59800,44600,66600,60900,200,4841000,584000
6093,0,5940000,28000,29600,81700,75600,100,5138100,636400
6094,0,1871800,44200,137000,68400,62600,200,966200,599800
6095,0,1593100,31700,16600,65400,59800,200,934500,525300
6096,0,6852700,44400,27800,210800,204800,200,5873900,672900
6097,0,4557700,58600,26300,81000,75300,200,3736000,633100
6098,0,1772100,38400,36700,65000,59900,100,982600,585300
6099,0,1703600,38100,34500,78800,73500,200,941600,572800
6100,0,5602000,31300,28900,69300,63000,200,4884400,577200
6101,0,5931200,27600,32300,68100,65700,100,5179900,607800
6102,0,1723400,37300,49900,64500,59900,100,989600,562900
6103,0,1607900,33200,20700,74000,68800,100,930700,525400
6104,0,6684500,39500,48300,67100,61900,200,5932100,589700
6105,0,4345300,38000,33600,67800,62600,200,3600700,593600
6106,0,1630400,29300,26500,66300,61400,100,914900,547300
6107,0,1589400,36000,36200,71500,63700,100,898100,542500
6108,0,5772700,47900,27900,85500,78900,100,4982200,617900
6109,0,6013400,77600,38400,72900,64000,200,5136800,668500
6110,0,1866500,33700,49200,67200,62300,100,1102800,590600
6111,0,1802800,26000,37000,70900,65400,100,1113700,527500
6112,0,6660300,36300,31800,81900,75300,200,5891400,598000
6113,0,4397600,28500,33100,81800,74800,200,3649200,573600
6114,0,1627800,17500,41900,66100,59900,100,925100,556600
6115,0,1576200,39400,26800,75400,69600,100,876700,530800
6116,0,5356800,44900,33800,87400,78300,200,4615600,555300
6117,0,5710500,45500,29800,80500,75400,200,4942900,577500
6118,0,1711300,17300,40600,64600,60000,100,941200,544100
6119,0,1656600,31300,27700,64000,59400,100,955900,537900
6120,0,6512700,67000,29300,86800,80700,100,5731900,586900
6121,0,4386900,57100,14800,78700,71700,200,3608600,610500
6122,0,1637500,54700,41000,68800,62900,100,930700,531700
6123,0,1715700,28800,33800,69200,63800,200,1051300,521900
6124,0,5550300,58700,29500,82800,76300,100,4786800,576300
6125,0,5810900,46500,32600,85700,76900,100,5048400,583700
6126,0,1764900,58800,54200,69500,60300,200,981500,583000
6127,0,1692100,34700,33100,66900,61700,100,980600,557900
6128,0,6856900,47700,20800,73200,67200,200,6063100,641500
6129,0,4597800,65700,35600,74300,65300,100,3784800,616300
6130,0,1834600,45200,39800,71700,65900,100,1044400,575000
6131,0,1632900,39100,39500,68600,63200,200,912100,554700
6132,0,5627700,35600,33700,82400,76200,100,4868900,592300
6133,0,6149900,47500,57200,81200,75600,100,5339300,608300
6134,0,1685300,35000,42600,67500,62700,100,971000,560300
6135,0,1678900,41800,26200,74500,66000,300,975600,547600
6136,0,6776400,43600,39200,84300,78900,200,5988600,597600
6137,0,4437200,61700,53600,69400,64600,300,3644800,581100
6138,0,1659000,28600,25600,63900,59000,100,915700,557000
6139,0,1656000,30100,43700,87000,80000,100,902900,544000
6140,0,5471200,25800,37000,82300,76400,200,4738300,574800
6141,0,5953600,35900,39900,67900,63000,200,5175300,622500
6142,0,1752100,30100,39600,85100,79800,100,979100,571900
6143,0,1678100,32000,52600,64300,59100,100,974400,548500
6144,0,6573200,71200,23800,84300,78900,200,5795000,592300
6145,0,4220100,37500,19600,80200,74900,100,3491200,585400
6146,0,1633400,54200,45000,69900,64500,200,911800,545800
6147,0,1605300,42400,37400,77100,68800,100,900900,542000
6148,0,5478700,32700,19700,82200,77100,200,4641700,690700
6149,0,7335600,57500,48300,68000,62400,200,6213600,915600
6150,0,2282300,35500,34600,80900,74700,200,1353600,749800
6151,0,2021500,40600,30300,79900,74800,200,1152900,687800
6152,0,7823100,47900,48100,71400,61700,200,6886700,748900
6153,0,5009000,42100,57100,80600,74700,200,4123200,677800
6154,0,1760400,44400,14800,69200,62700,100,956700,617000
6155,0,1711400,38800,50700,63600,59200,100,939300,603600
6156,0,6232100,70700,29500,75900,68800,300,5403100,627800
6157,0,6709400,52400,50800,84700,78300,200,5831100,661600
6158,0,2087000,38300,44800,82600,76700,200,1242100,609800
6159,0,1784600,25600,34300,80700,75100,200,1015400,586900
6160,0,7390300,63900,32900,81400,75700,200,6546400,654000
6161,0,4929300,41500,29100,71000,65900,200,4082700,689400
6162,0,1700300,33800,43200,78900,73200,100,924800,599400
6163,0,1655300,60300,20700,81800,75100,300,902400,569800
6164,0,6170900,48800,24900,88100,82300,200,5350700,641400
6165,0,6346500,43400,37800,66900,61800,200,5549900,633500
6166,0,1728400,30400,27500,78300,73300,100,957100,581900
6167,0,1671600,37500,31300,66700,60800,100,969000,561200
6168,0,6909900,37800,40300,85400,79700,200,6108500,626500
6169,0,4646200,54900,34300,72300,62000,300,3867100,599600
6170,0,1757700,39300,30400,79600,74700,100,1011300,572800
6171,0,1603500,38400,24200,65200,59900,100,902800,553300
6172,0,5466900,49100,28600,82200,75300,200,4701900,588600
6173,0,6120500,41600,37800,81600,75800,200,5320000,613900
6174,0,1729500,36000,42300,79200,73600,300,979700,577400
6175,0,1856100,39900,50700,68500,62900,100,1107100,562900
6176,0,6819000,60000,50800,72700,66100,200,6013300,599300
6177,0,4442500,18600,38700,80600,74900,300,3632800,639900
6178,0,1732400,42700,40000,69700,60000,200,910700,562900
6179,0,1810500,32300,42600,65800,61100,100,1079100,549900
6180,0,5519600,60600,23400,69300,64000,200,4769900,588800
6181,0,6031200,41600,51000,80500,75100,100,5234900,608900
6182,0,1707900,40600,28700,67200,61800,100,988800,575600
6183,0,1699300,34500,26900,71600,63300,100,999900,556200
6184,0,7076700,73600,32600,101500,93700,300,6004300,847000
6185,0,5273000,37300,47200,69500,64700,200,4270900,826500
6186,0,2086800,43700,36700,81200,75200,200,1197900,712400
6187,0,1921700,54200,27700,68200,62900,100,1091800,664200
6188,0,6458800,71600,19600,81300,76100,300,5629100,644200
6189,0,6484400,43200,25100,81600,74900,100,5672600,639400
6190,0,1921300,32200,40100,67800,61700,100,1108900,599900
6191,0,1644000,30100,27700,66200,60000,100,966700,526400
6192,0,7170000,46700,48400,84600,76800,100,6309500,665300
6193,0,4661400,34800,48500,79300,73700,100,3860100,615700
6194,0,1657600,29600,33500,78800,73500,200,929800,570200
6195,0,1609400,35400,26800,67400,62300,200,912800,553100
6196,0,5533300,26800,36300,81500,75200,200,4788300,577400
6197,0,5862400,26500,16000,80300,75300,200,5116200,596600
6198,0,1710100,30200,45200,64100,59300,100,939200,561200
6199,0,1673900,36600,17900,66000,60200,200,960600,544200
6200,0,6568800,37400,17700,73000,66500,100,5815800,606300
6201,0,4557200,45400,30100,82100,74800,100,3731400,642700
6202,0,1694900,16300,42900,78300,73200,200,969000,531600
6203,0,1550400,17100,38200,68400,63400,100,892900,527500
6204,0,5723500,48500,40300,80200,75100,100,4975100,573300
6205,0,6369500,44900,28900,79400,73800,100,5631400,577800
6206,0,1810300,27700,53300,70100,63800,200,1092000,553400
6207,0,1588300,32100,19200,66000,59900,100,935700,524300
6208,0,6755600,47100,31100,69200,62500,200,5961500,632400
6209,0,4430900,49600,35600,80000,74700,100,3634700,609100
6210,0,1676400,20600,55800,80000,74600,100,935400,560500
6211,0,1631300,49600,17200,70800,65600,100,914800,552600
6212,0,5392000,26400,15500,80400,75300,200,4679600,577300
6213,0,5964800,36300,39700,85100,78000,200,5148800,627000
6214,0,1763900,48000,25700,64100,59400,200,993900,580300
6215,0,1675200,36700,26100,65200,59800,100,980000,553700
6216,0,7144400,50900,30100,80800,75400,200,6280000,682400
6217,0,4622800,49500,25900,83300,77300,200,3794700,649700
6218,0,1858200,24500,43800,82800,76300,100,1043100,593600
6219,0,1551100,16000,22200,67400,61800,100,871100,528900
6220,0,5838900,35100,38900,66300,61600,200,5104000,583900
6221,0,5976400,42200,25000,82100,75400,200,5221200,592100
6222,0,1691300,37700,47900,80000,74600,200,959800,552700
6223,0,1769500,44600,34100,64200,58700,100,1057300,549900
6224,0,6858400,70200,29200,82400,76900,200,6069700,593100
6225,0,4405800,54400,52000,67800,62300,200,3640200,579400
6226,0,1639100,19300,42200,71200,65900,200,909300,548800
6227,0,1637000,34600,40100,66200,59900,100,905500,579000
6228,0,5596800,24400,53900,72700,66300,200,4850300,584500
6229,0,6152600,64700,28800,81800,74700,100,5226700,727600
6230,0,1674700,16400,23500,80100,74700,200,1003600,527600
6231,0,1642400,50500,30100,65200,60100,100,948000,521800
6232,0,6635000,47100,38200,81100,76100,100,5872900,579500
6233,0,4300100,57700,26600,79900,74800,300,3539000,573100
6234,0,1616100,44300,42500,66800,60200,100,900300,547000
6235,0,1596600,37500,39400,65000,60000,100,897800,535600
6236,0,5383700,36300,28300,81100,75200,200,4641900,576500
6237,0,5592100,37500,29700,84200,77200,200,4833400,578800
6238,0,1737500,31900,31000,68600,63100,100,940600,554600
6239,0,1681700,40100,42700,68900,64200,200,956500,537300
6240,0,6616700,32900,34800,80800,76000,200,5848900,611700
6241,0,4421200,32000,34000,84000,77700,100,3627500,631800
6242,0,1644400,21100,33100,64800,59900,100,993900,522200
6243,0,1568000,42700,50300,63400,58600,200,879400,525500
6244,0,5594400,29200,23400,84900,79300,200,4870200,575500
6245,0,6054900,47700,26200,84000,77900,200,5260900,617000
6246,0,1707600,28600,29800,66500,61700,100,993500,576300
6247,0,1674100,34100,14500,68000,62800,0,985300,556200
6248,0,7065600,37800,35400,80500,67900,200,6204500,691400
6249,0,4570400,47600,52300,72100,63000,200,3710300,660600
6250,0,1755200,39500,28300,65300,60500,100,961400,603100
6251,0,1682400,29100,37000,67800,62700,200,934400,586100
6252,0,5770600,44600,36900,71800,66100,300,4963500,640100
6253,0,6016900,73100,23500,80400,75300,200,5205300,616500
6254,0,1802000,41700,40300,79300,73600,100,1035700,592400
6255,0,1738600,29100,40300,63900,59100,200,1056100,531500
6256,0,6890700,35000,21100,67900,62400,200,6142800,601200
6257,0,4643600,37900,44800,84400,76400,200,3838500,601300
6258,0,1815100,36400,41800,87700,80300,100,997900,569700
6259,0,1721200,35500,41500,73000,67000,100,989800,529500
6260,0,5534800,48800,36400,71500,66000,200,4800300,568700
6261,0,5824700,42800,27700,81300,75000,200,5076000,578600
6262,0,1647500,25700,17200,75300,70000,100,933500,550600
6263,0,1886600,31800,141500,67500,61600,100,1090800,542600
6264,0,6729700,30100,17900,67800,62000,200,6010100,586800
6265,0,4225300,37800,38100,79900,73800,100,3486400,576300
6266,0,1606000,30500,34700,66800,62100,200,913400,553400
6267,0,1523300,38900,17000,69300,64100,100,870700,522000
6268,0,5309100,46700,34500,80400,75000,200,4575100,561900
6269,0,5989000,39700,52300,87200,80300,200,5179900,603700
6270,0,1828500,34000,62000,80400,74700,100,1058700,565300
6271,0,1667900,20100,46300,68200,62300,300,957000,549800
6272,0,6607000,49500,27900,84200,77300,100,5810700,609400
6273,0,4418500,47300,44100,79600,73500,200,3593400,623000
6274,0,1991400,43200,40600,66700,60200,100,1182200,599700
6275,0,1657800,45100,33000,70900,62400,100,928000,562100
6276,0,5678800,34400,37800,79600,74400,200,4925600,583700
6277,0,5911800,44900,33500,80600,74700,200,5139400,588700
6278,0,1704300,33700,38900,73500,66900,100,942300,554200
6279,0,1689500,20300,29700,64500,59800,100,975700,552100
6280,0,6872500,29500,197500,71600,65300,200,5960500,594400
6281,0,4370400,46800,45200,79700,74000,100,3594700,587900
6282,0,1607000,25500,29600,63600,59000,200,919200,554300
6283,0,1595000,33100,37700,65200,59900,200,899400,545300
6284,0,5428100,41300,48200,80800,75100,300,4669200,580400
6285,0,5829600,50000,32800,79600,74100,100,5060700,593200
6286,0,1785200,35800,37200,70600,65300,100,1037000,558400
6287,0,1621200,29600,33400,64700,59900,100,945500,538500
6288,0,6499900,20200,14300,85600,78800,200,5780400,593400
6289,0,4486800,37900,35300,80400,75700,100,3714800,604800
6290,0,1684800,42600,49100,83800,78600,300,924900,567700
6291,0,1616100,59700,17300,67400,61800,100,905800,548000
6292,0,5400100,51600,48300,80200,75300,200,4635700,564900
6293,0,5591500,38400,27600,69700,61900,300,4855800,577100
6294,0,1619600,28700,38600,64500,59800,100,927700,545800
6295,0,1640100,26300,29000,68300,62100,300,953400,541200
6296,0,6480800,43500,43600,80300,75600,200,5701100,592600
6297,0,4116400,55600,28500,85300,75000,100,3346500,576400
6298,0,1687600,27400,36000,64900,59900,100,912200,551200
6299,0,1606500,28900,34300,71600,66000,200,898300,537700
6300,0,5351100,62200,14400,69600,64200,100,4590600,608200
6301,0,5729200,34600,26000,71300,65800,100,4958200,632500
6302,0,1764100,26600,42500,67800,62200,100,1025700,593000
6303,0,1698400,41100,29300,65400,59900,100,989900,561200
6304,0,6816800,43100,20700,86300,80200,100,6020900,635400
6305,0,4415000,44900,29000,80200,74700,100,3634800,611800
6306,0,1734100,51200,37800,70100,62100,300,982300,579600
6307,0,1600800,18500,34300,83800,77700,100,883600,560400
6308,0,5902600,44600,26100,79900,73400,100,5148900,592100
6309,0,6258900,37200,59300,79700,73600,200,5364200,672900
6310,0,1847800,44900,28500,86800,78300,200,1075300,543000
6311,0,1662300,45800,16600,68100,61700,200,977000,536200
6312,0,6767200,37200,41600,83400,76700,200,6016200,577100
6313,0,4498600,50200,32300,71500,65000,200,3733700,588300
6314,0,1789200,39100,38200,64500,59000,100,1073900,557200
6315,0,1795700,51200,21000,69200,61200,100,1086300,549500
6316,0,5476600,34900,35100,69400,64200,100,4754700,560100
6317,0,5732000,37500,55400,80400,75200,200,4954900,577400
6318,0,1695400,30900,32600,67000,61800,200,941700,555200
6319,0,1673200,31500,27100,67900,63400,100,956700,543200
6320,0,6545000,43000,41000,68700,62200,300,5795900,587000
6321,0,4190700,34300,49000,81800,74700,200,3429600,582700
6322,0,1792400,43200,47300,66900,61700,200,1020800,554100
6323,0,1557100,26900,35400,63900,58800,200,886100,537600
6324,0,5382000,20900,44800,68900,61100,200,4550000,685400
6325,0,5700000,38800,45100,73000,63400,300,4938200,592300
6326,0,1752500,33400,35200,82700,76800,100,1025100,558500
6327,0,1798300,41100,35100,72900,63600,100,1092300,550700
6328,0,6451100,41500,25500,82800,77300,100,5697800,593000
6329,0,4168000,50000,26100,64300,59300,100,3422500,583600
6330,0,1623000,22500,35700,80200,74700,300,912000,549400
6331,0,1594100,30400,32700,65000,60100,100,902100,538400
6332,0,5252400,44900,31200,71700,66000,300,4512200,579800
6333,0,5606200,60200,35800,66700,61100,200,4824500,595000
6334,0,1719300,18900,37300,75000,68200,100,964000,573100
6335,0,1767000,45000,71400,65300,60000,100,1006000,560500
6336,0,6822300,26000,37700,71700,66300,200,6004400,662900
6337,0,4561600,46100,30300,86600,81000,100,3724100,649000
6338,0,1745800,37900,27100,66000,60300,200,961900,588100
6339,0,1701500,29000,55200,66700,61400,200,936100,574800
6340,0,5743500,45200,40600,73300,63600,200,4985100,586900
6341,0,6062000,33300,30000,73000,66600,100,5285400,614100
6342,0,1659500,37400,32400,65500,60000,200,942200,567000
