tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1355,0,1526900,18800,32800,67900,63000,100,877900,518900
1356,0,6269300,30800,44300,74100,67000,400,5548300,551900
1357,0,5629600,53900,44700,81300,75300,200,4859500,564900
1358,0,1793100,39200,29800,67700,62000,100,1045500,544500
1359,0,1792500,22300,30000,69700,64500,200,1099500,523700
1360,0,6720200,47300,35900,84200,78300,200,5891100,646800
1361,0,4312200,49500,58100,73000,66500,200,3478300,627600
1362,0,1787400,36100,42900,69000,63000,100,1019600,597500
1363,0,1535000,18800,23200,79500,73800,100,875000,523100
1364,0,6726600,48900,28700,82100,76400,200,5958900,595200
1365,0,6142100,159200,35000,90800,79800,200,5249300,594300
1366,0,1743500,19800,53400,65800,60100,200,984400,557800
1367,0,1658800,31400,36600,63900,59500,100,977100,543100
1368,0,6823200,51000,37400,87400,81700,200,6037100,604000
1369,0,4491400,47400,50500,78300,73400,200,3702700,600100
1370,0,1629000,48200,14100,68300,63200,100,921800,558300
1371,0,1624000,50400,27700,66800,62000,200,909500,544000
1372,0,6548000,53000,37500,83700,78000,100,5789100,567000
1373,0,5709200,16500,36400,80200,74800,200,4978800,575700
1374,0,1754800,30400,39000,66900,61500,100,1039900,554600
1375,0,1596700,38700,25800,66500,60900,0,927200,525000
1376,0,6463500,31100,36600,71400,66000,100,5722400,580300
1377,0,4178100,53700,34900,80100,74800,200,3401400,583200
1378,0,1685800,30300,34700,67700,62300,100,905700,547200
1379,0,1600600,30000,43200,65100,60100,100,890500,536200
1380,0,6148500,64400,33700,68500,62100,200,5400700,567400
1381,0,5996400,53900,40100,74000,64600,300,5101900,712200
1382,0,1601300,32200,31400,83400,77700,100,918100,523500
1383,0,1593300,30400,27900,65000,60400,100,949600,513700
1384,0,6444900,61900,20800,83700,78300,200,5707100,562000
1385,0,4109700,49700,19500,74200,64400,200,3396800,552700
1386,0,1752500,36700,38000,92300,83100,200,986700,577300
1387,0,1764600,52400,46100,73000,63700,200,1032300,543800
1388,0,6580600,37600,36900,84100,77600,100,5717600,686200
1389,0,6240500,20100,43400,81600,75400,300,5396400,675500
1390,0,1904900,23400,46900,82100,77000,100,1067800,624700
1391,0,1827100,50600,40800,67700,62500,200,1043300,606000
1392,0,6911000,27300,16000,71700,66900,200,6149400,632900
1393,0,4517800,44000,32100,81700,74900,100,3727700,610900
1394,0,1646400,26300,25500,68800,63400,200,943000,568900
1395,0,1621600,27900,30000,79800,74700,100,920000,553400
1396,0,6418400,42100,34700,84200,78200,100,5645500,594100
1397,0,5934600,37200,44900,84900,78100,100,5130200,609900
1398,0,1823300,39300,49100,83100,77000,100,1003700,572300
1399,0,1752400,36700,43200,81000,75500,100,1024200,527000
1400,0,6799700,51600,42600,73500,63600,300,6015300,599600
1401,0,4484600,72500,39100,83500,77000,200,3678500,592900
1402,0,1677800,40800,39700,86300,77200,200,909500,541800
1403,0,1751600,39900,38100,67500,62500,100,1058600,535700
1404,0,6360500,55600,36100,82700,75700,100,5608400,567800
1405,0,5847600,54200,52500,66300,61100,100,5075600,583000
1406,0,1657900,41200,31600,65500,60200,100,960600,549500
1407,0,1662800,32600,27300,83700,78400,100,974100,538800
1408,0,6415800,51000,21400,72200,63200,200,5674700,586800
1409,0,4216800,65000,17200,78700,73700,0,3456400,579300
1410,0,1804800,34600,46300,70400,64300,100,1061900,556900
1411,0,1589500,42000,33400,68500,62800,200,895200,522000
1412,0,6082300,23500,31500,72200,66200,200,5375800,558300
1413,0,5728700,60300,30500,83500,78300,200,4952200,576300
1414,0,1864500,33400,41500,70100,63800,100,1101600,556600
1415,0,1747800,35900,21900,67100,60700,200,1040100,565500
1416,0,6528800,52300,38100,80700,75200,100,5737600,601100
1417,0,4344100,58200,35900,84000,77500,200,3556300,587100
1418,0,1698800,24000,31700,65200,60200,100,956300,551900
1419,0,1620400,43300,20800,67700,62100,300,906000,545900
1420,0,6501200,59800,25900,68700,63300,200,5707200,629600
1421,0,6022900,48200,26700,70200,64100,100,5223300,638700
1422,0,1729900,32000,28100,67400,61800,200,1007700,574500
1423,0,1684300,35100,28100,67100,62000,100,988800,554300
1424,0,6637800,50000,38100,83300,77700,100,5855200,600300
1425,0,4365400,21600,38600,65600,60400,100,3625000,595500
1426,0,1641700,34200,16500,65000,59900,200,926000,552000
1427,0,1622400,57100,38000,75900,67100,200,906000,537800
1428,0,6312500,34800,29700,81400,75300,100,5574300,573600
1429,0,5718800,21100,35600,82900,77400,200,4971100,590700
1430,0,1631800,36000,15300,69500,61300,100,943200,550000
1431,0,1655900,36700,26900,63800,58900,200,965900,545100
1432,0,6468700,51900,28200,82200,77000,200,5701000,588300
1433,0,4195700,31600,26900,80900,74700,200,3446600,587300
1434,0,1644600,39800,30700,72200,62900,0,927000,552600
1435,0,1576300,26800,32300,65100,60000,100,896200,537100
1436,0,6217600,54400,36500,83600,76300,100,5444600,578600
1437,0,5668400,42600,30100,79300,73900,100,4895700,597900
1438,0,1788900,53000,29500,80600,75000,100,964600,553600
1439,0,1663400,19900,21100,65000,60000,100,974600,544000
1440,0,6496700,77600,25300,84900,76900,100,5703700,594400
1441,0,4227900,44900,33600,95100,84700,200,3446700,597200
1442,0,1717400,44300,111400,67300,61800,200,933100,552600
1443,0,1575500,26100,32800,63600,58900,100,911000,535400
1444,0,6135800,32100,30200,71800,66900,200,5414300,577900
1445,0,5616000,37700,29800,79600,74800,100,4869400,584700
1446,0,1681600,63400,25500,82100,76800,100,953800,543400
1447,0,1658400,51300,32100,68800,62300,200,964000,533100
1448,0,6560400,42900,17300,75600,69500,200,5663100,745700
1449,0,4945200,39400,179000,69800,63600,300,3908600,725400
1450,0,1936200,37100,34400,81600,76600,200,1091800,627500
1451,0,1773900,44800,28500,85400,79800,100,1002700,594800
1452,0,6950200,41300,56300,73800,67200,200,6130200,629200
1453,0,6289300,61200,35000,89200,78800,200,5456300,628900
1454,0,1883100,28600,41100,75600,69000,100,1059600,657400
1455,0,1829400,23100,45900,112500,61500,200,1068200,561400
1456,0,6949300,33100,25900,90400,83800,200,6171100,600900
1457,0,4501000,42400,28000,85400,79300,200,3700000,596700
1458,0,1798800,45000,44300,89900,84100,100,980200,562500
1459,0,1543200,23200,22200,66800,61500,100,872600,517000
1460,0,6450900,42500,35100,68700,62400,200,5687400,600300
1461,0,5867800,53300,37900,85200,79200,200,5078800,600100
1462,0,1715000,35000,41600,67000,61700,100,962300,557800
1463,0,1645900,34400,25600,65100,60000,200,969700,540500
1464,0,6814200,69600,31400,74500,65500,200,5996600,631600
1465,0,4335100,47000,29100,68600,62300,200,3575000,606100
1466,0,1719200,35200,51100,65900,60600,100,974700,580900
1467,0,1540700,42200,36500,65200,59900,100,864400,522300
1468,0,6398500,42100,41000,69800,64300,100,5676600,559000
1469,0,5688400,49300,20700,67700,62300,200,4951300,576800
1470,0,1822900,49900,48100,69100,60200,100,1073900,550500
1471,0,1597500,28100,31500,69000,64100,100,923900,518100
1472,0,6516700,48800,43800,68500,62500,100,5736200,595700
1473,0,4244700,56700,33000,81600,75100,200,3469000,579200
1474,0,1770700,18300,38700,71000,65700,0,1027600,552400
1475,0,1718600,26700,35700,68900,63000,100,1055500,517400
1476,0,6112800,53600,56300,83400,76700,200,5343000,555400
1477,0,5827000,32000,33900,73700,64500,100,5023100,639400
1478,0,1808600,32400,34400,65900,60500,100,1022700,592100
1479,0,1745000,41800,28000,71900,64200,200,991700,572100
1480,0,6741100,37900,17300,87900,82000,100,5948100,640100
1481,0,4433100,33100,37700,66400,61000,200,3646600,633700
1482,0,1698300,27400,37000,80400,74800,200,968400,571200
1483,0,1615000,35100,21600,66300,61400,200,931200,551100
1484,0,6412800,47200,24600,80900,75800,200,5659500,589500
1485,0,5831600,37500,33600,67100,62300,100,5061100,620700
1486,0,1908100,44200,41600,74200,68500,100,1051800,638000
1487,0,1799400,42300,23300,68600,63600,100,1062100,596900
1488,0,7459300,59600,38800,83200,76900,0,6573800,696700
1489,0,4953400,33800,33300,65800,60300,100,4127900,672700
1490,0,1755100,42700,45500,64800,59400,0,971200,600900
1491,0,1566600,45500,32400,65200,60300,200,876500,522900
1492,0,6739800,18300,31900,81700,76100,100,6045400,544800
1493,0,5989400,35200,28000,82900,77200,100,5259300,560400
1494,0,1633800,45400,39300,68700,60000,300,920700,538600
1495,0,1619200,24000,33800,64600,59900,100,954200,528300
1496,0,6721300,42500,42000,72000,65700,100,5971200,571000
1497,0,4303500,34400,27300,79100,73400,100,3540100,591900
1498,0,1666800,26900,55100,80400,74800,200,861100,520800
1499,0,1715800,26300,35500,67500,62000,200,1034100,515300
1500,0,6454200,44000,26400,82200,76100,200,5642600,643400
1501,0,5652500,56900,36500,80900,75400,200,4898200,572700
1502,0,1653900,29600,16800,66500,60100,100,975500,558900
1503,0,1769600,41100,44600,82400,75300,200,999500,588500
1504,0,6778900,42700,30400,79300,74200,100,6040600,576300
1505,0,4497400,43600,36200,65500,60000,200,3758700,577500
1506,0,1613000,44300,31500,79400,73500,200,890200,550200
1507,0,2305300,61500,42400,65300,60000,100,1378000,747700
1508,0,6681000,37500,31300,71200,65600,200,5895700,626700
1509,0,6581800,52500,35500,74900,64400,200,5700000,688700
1510,0,1894200,32400,34100,65700,60100,100,1031600,652200
1511,0,1792300,17900,50900,66000,59900,200,1033300,603800
1512,0,6939500,53700,24300,69600,63600,100,6158000,617700
1513,0,4402700,22300,44000,79900,74600,100,3629200,612100
1514,0,1726400,61300,51100,72300,66500,200,940700,581200
1515,0,1564100,38300,31900,81400,74600,300,868000,527200
1516,0,6504700,25000,46200,82100,76400,200,5764400,557200
1517,0,5704000,18800,22100,81500,75500,100,4969500,576500
1518,0,1785000,60700,33400,67200,62100,200,992900,555600
1519,0,1629600,28700,38500,65700,59900,100,934600,515000
1520,0,6592700,54900,28800,68400,63500,100,5843700,585200
1521,0,4238900,21800,29300,83600,77500,100,3506800,575300
1522,0,1715100,47500,45600,66400,60900,100,956300,546000
1523,0,1661000,36900,22600,68700,63000,100,1005600,519000
1524,0,6122700,44600,41600,70900,65700,200,5393600,560600
1525,0,5601200,45800,28000,70300,64800,200,4856800,594600
1526,0,1647400,34900,16600,83900,77200,100,949900,551700
1527,0,1771400,41400,43400,67700,62400,100,1065000,543800
1528,0,6547300,21200,27600,81800,76200,100,5774900,632100
1529,0,4359100,48100,35500,67000,62000,200,3517200,670400
1530,0,1771300,53300,33800,63600,59100,200,995600,600500
1531,0,1663000,45700,32300,63200,59000,100,931000,569500
1532,0,7199700,67000,36100,86100,78900,200,6113000,872900
1533,0,6885200,49700,62300,71600,66000,200,5888500,792400
1534,0,2060700,49800,36300,83700,74800,100,1135000,693500
1535,0,1933600,34900,32500,81300,75400,200,1109400,658800
1536,0,7333700,18100,48300,81500,76200,200,6492200,676500
1537,0,4762000,54800,18100,78200,73500,200,3947400,644400
1538,0,1742900,39800,43400,84600,78700,100,928700,574000
1539,0,1677900,28400,45400,70600,64900,100,917100,570400
1540,0,6866800,59000,27400,74200,63600,200,5996700,690900
1541,0,6152100,38500,43900,80600,74900,200,5300200,665100
1542,0,1922300,25200,42200,71300,66400,100,1126800,641700
1543,0,1774500,19600,34900,72200,66500,100,1112200,523400
1544,0,6796200,32400,31900,82500,75800,200,6055400,575200
1545,0,4478900,29500,48300,80600,74900,100,3736700,567200
1546,0,1783000,34900,31100,64700,58900,200,1051400,545500
1547,0,1554900,57800,31600,70100,62000,200,865300,522500
1548,0,6085400,50100,36500,68700,62100,200,5351100,569200
1549,0,5683800,29000,32800,74900,66800,200,4958700,576500
1550,0,1795500,42400,36800,71000,63000,100,1065200,558300
1551,0,1793100,36000,42000,68100,62700,100,1107300,518600
1552,0,6486300,47300,22600,74300,66900,200,5743100,580200
1553,0,4453200,54800,42700,74500,65000,100,3641200,599600
1554,0,1726400,30400,59600,80300,74800,100,972300,556800
1555,0,1581700,29200,26900,69900,61800,200,902400,538300
1556,0,6232800,44200,42700,67200,61900,300,5485500,572100
1557,0,6044400,56400,54800,80400,75500,100,5225900,602400
1558,0,1815100,47500,37300,71200,62600,200,983600,564700
1559,0,1668700,26900,18300,64200,59300,100,971000,545500
1560,0,6543000,80700,35100,81900,76400,200,5748800,589900
1561,0,4194400,39900,29100,70800,65400,100,3468400,579800
1562,0,1626100,39200,35100,81200,76500,200,919000,544600
1563,0,1701600,34000,40900,66100,61400,200,1014600,539300
1564,0,6127300,33500,47300,73500,64600,200,5369300,594100
1565,0,5813400,44200,14800,81800,76400,200,5042500,614900
1566,0,1791500,67700,30000,65000,60600,200,1008800,606800
1567,0,1722100,18700,35100,68200,62300,100,1026500,562600
1568,0,6843500,50900,28800,73100,63900,200,6008100,663700
1569,0,4457500,36800,35500,83800,78500,100,3649100,629600
1570,0,1741600,34600,26700,80500,74700,100,952200,586200
1571,0,1773200,57800,27300,81000,75000,100,950400,633100
1572,0,6461900,39500,32900,80500,75300,100,5701300,588900
1573,0,5893300,55100,28300,82700,75500,200,5109700,603600
1574,0,1665400,41000,26000,69500,63500,100,954100,558300
1575,0,1664200,33500,33500,74000,66600,200,965600,543600
1576,0,6696100,48600,30200,82400,76200,100,5850700,648800
1577,0,4490500,66300,44500,80800,74700,200,3636000,626700
1578,0,1726100,19600,44300,66700,61500,200,944100,579100
1579,0,1639800,20200,35800,64000,58800,100,919200,558200
1580,0,6272900,34700,20300,80700,74900,300,5545400,581000
1581,0,5727200,31200,33900,80900,75100,200,4963700,605900
1582,0,1705300,34400,29500,73400,68200,100,952000,560800
1583,0,1634500,30300,30700,68000,63300,100,961300,537800
1584,0,6508300,58800,25400,88400,82900,200,5731600,598100
1585,0,4235900,41200,25900,66300,60100,100,3494200,595000
1586,0,1631000,34600,26000,75700,69700,200,926500,559000
1587,0,1724100,37800,39400,71200,63100,200,1022500,544800
1588,0,6321000,37900,35600,80200,75100,200,5571200,585200
1589,0,5794700,40100,17800,71600,66400,300,5038200,606800
1590,0,1805300,41700,43900,67000,62200,200,1023600,599600
1591,0,1622900,54300,17900,65400,59800,0,940400,523700
1592,0,6763000,31900,35500,81000,75800,100,6018500,576700
1593,0,4310600,26500,36100,70500,64100,100,3586300,573000
1594,0,1682100,33100,50300,67300,60100,200,916400,553100
1595,0,1602200,41300,22500,70200,61400,300,914900,537600
1596,0,6731400,47600,42200,75600,66300,100,5906000,631100
1597,0,6163700,55900,36300,70200,60900,200,5344200,635200
1598,0,1837500,53300,40000,67200,60400,100,1014900,594000
1599,0,1747700,42500,30700,72700,64300,100,997300,565300
1600,0,6843700,21000,39000,87900,80600,200,6074200,611400
1601,0,4447400,51500,38800,79500,74700,200,3666500,595700
1602,0,1674100,45200,45900,79800,75000,200,924600,564100
1603,0,1602400,44600,31300,69900,62000,200,908200,538400
1604,0,6283100,62200,27600,79500,74900,200,5536400,566300
1605,0,5878800,53100,27600,82000,75100,200,5055900,642700
1606,0,1750600,32200,31400,65200,59900,200,984800,574100
1607,0,1689300,37400,32100,81800,76600,100,986300,545000
1608,0,6554300,35500,33200,83900,78200,200,5800900,594500
1609,0,4241700,29800,39800,65700,60700,100,3519800,573800
1610,0,1583100,24500,24200,65000,60100,100,906800,544600
1611,0,1602800,42300,34700,64200,59200,100,902900,540300
1612,0,6139300,45800,34000,69200,62800,300,5403600,567100
1613,0,5878700,55800,39900,88100,78300,200,5036400,619800
1614,0,1681000,32400,26100,69100,62600,100,956700,567700
1615,0,1831200,35400,23100,65000,60000,100,1131800,553700
1616,0,6509000,37500,30600,68000,60300,200,5756000,587500
1617,0,4288600,58500,43800,80700,75200,200,3479600,592800
1618,0,1717700,33100,35800,66700,61600,100,924600,559200
1619,0,1615100,42400,18000,73100,65200,200,905900,540800
1620,0,6207400,40600,57000,82200,76900,100,5445200,576800
1621,0,5628400,32900,46900,85000,78100,300,4869100,588700
1622,0,1675400,34000,50100,66700,61500,100,954500,559300
1623,0,1592000,28100,33000,82700,77100,100,927100,514900
1624,0,6508600,58000,34000,84000,78100,100,5682400,640800
1625,0,4385400,39600,37800,82300,76400,100,3561000,645700
1626,0,1861700,45000,40200,67700,62000,200,1109600,579900
1627,0,1601500,27600,43600,67300,61100,100,896100,550900
1628,0,6607000,42900,41400,79200,73800,100,5861500,566400
1629,0,6110600,57400,45300,71400,62800,200,5321100,596000
1630,0,1715200,25700,42100,65100,60300,100,953300,559300
1631,0,1848900,39000,31100,68700,63500,100,1145100,546900
1632,0,6685800,48900,16100,71200,66000,200,5946200,590400
1633,0,4348400,51300,31100,85800,78600,100,3581100,585800
1634,0,1617500,33400,46300,65300,60100,100,915100,543600
1635,0,1563900,27200,16000,72200,63700,100,900900,534900
1636,0,6442400,28900,43400,73300,66600,100,5683400,588000
1637,0,5913700,54200,53100,81000,75200,100,5099100,590700
1638,0,1851000,31700,42800,85700,79400,200,1040900,564900
1639,0,1767400,30700,46200,66900,61400,100,1063400,515700
1640,0,6515300,59500,39600,71000,62200,200,5754500,580100
1641,0,4223400,59300,30800,80500,75000,200,3474300,567400
1642,0,1625400,27700,26700,67300,62100,100,917300,536100
1643,0,1553200,33800,16700,68900,62900,100,898000,528100
1644,0,6346400,40200,32500,73500,67400,300,5619100,571800
1645,0,5599800,41700,38400,70900,65100,300,4860300,579700
1646,0,1689300,53000,33500,66300,60100,200,963200,559700
1647,0,1629600,41800,51000,71200,62500,200,927400,519300
1648,0,6521200,45700,28900,84200,78800,100,5764400,582700
1649,0,4155900,39400,27500,64900,60000,200,3425100,574100
1650,0,1605300,37700,29400,68000,62800,200,911200,535600
1651,0,1574600,29500,31900,68500,63600,100,895200,526800
1652,0,6508700,38600,42200,83100,77500,100,5729500,589500
1653,0,5619000,34400,48200,70800,65400,200,4843100,602900
1654,0,1785200,42400,18700,71000,65800,200,1013200,581900
1655,0,1669200,30800,26300,64500,59200,200,983000,554100
1656,0,6811800,49700,20600,81700,76700,200,5983300,662200
1657,0,4617500,44000,44000,78900,73700,200,3769700,661100
1658,0,1752000,24900,42300,67800,62700,100,965100,589400
1659,0,1663100,52900,16200,64300,59900,100,926100,564300
1660,0,6633500,58900,30200,70200,63600,200,5846400,609000
1661,0,6096700,31300,34300,81200,70300,100,5299500,625900
1662,0,1737100,59800,31500,69100,62900,100,979600,576400
1663,0,1661200,27500,26000,65600,60000,100,970400,557400
1664,0,6750800,51200,35900,84200,79000,100,5964200,600100
1665,0,4293900,33800,30800,83200,78000,100,3548900,585400
1666,0,1625200,21500,23500,69100,63300,300,909300,552500
1667,0,1598500,48900,36100,65800,59900,200,899500,536100
1668,0,6222200,20200,28600,77500,74600,200,5516800,565700
1669,0,6075800,61700,41100,80700,74800,200,5271000,601700
1670,0,1707600,33000,36200,69500,61100,0,974000,568400
1671,0,1689900,45300,33500,63700,59100,100,981900,546800
1672,0,6517100,61800,27300,80900,75900,200,5745200,585100
1673,0,4494500,76200,36000,68900,62900,200,3662700,621300
1674,0,1776100,34700,49500,82100,76200,200,1011800,572600
1675,0,1680900,26300,45400,65900,60000,100,996900,521700
1676,0,6789900,75600,35800,86000,79600,100,5978200,591000
1677,0,5944600,43300,27200,67400,62000,300,5176200,604100
1678,0,1782400,35600,38900,64800,59900,0,968200,561300
1679,0,1705700,35900,37100,71100,65300,200,973600,550700
1680,0,6719300,56400,31100,90300,81300,200,5940900,594900
1681,0,4266200,54000,49800,80900,74900,100,3486800,582200
1682,0,1585500,20100,28300,63500,59000,200,919400,546600
1683,0,1578800,30900,22700,68000,62900,100,908400,542500
1684,0,6418600,51300,26100,69300,63200,100,5621400,640400
1685,0,5961700,21600,35800,78900,73600,100,5177700,626100
1686,0,1800300,62700,42900,68100,62000,100,1023400,586800
1687,0,1725700,27700,38700,81100,75500,200,995400,569000
1688,0,6878300,53500,38300,87300,81300,200,6089700,598000
1689,0,4317800,48000,27500,80900,75000,200,3563900,580800
1690,0,1763100,37000,47600,83700,77800,200,985800,545500
1691,0,1709800,42200,47200,65800,60000,200,1007700,522600
1692,0,6277300,32900,25900,83300,75700,100,5559200,558200
1693,0,5963600,54900,39600,81600,75700,300,5175100,593300
1694,0,1666800,26500,28100,64100,59000,200,976700,556400
1695,0,1634800,16900,26600,63700,59000,200,978700,537600
1696,0,6703800,46700,35400,78700,69200,200,5925500,596900
1697,0,4273000,57300,45100,80900,75200,100,3476000,580600
1698,0,1676000,22800,49000,65200,60100,200,914500,557800
1699,0,1613700,30100,33800,65000,60100,100,901800,542300
1700,0,6161300,66200,31900,65600,60400,100,5415900,570400
1701,0,5528800,15900,35800,67300,60700,200,4820400,578200
1702,0,1702300,21100,51000,80500,74700,200,937000,560500
1703,0,1742100,30500,47200,70900,63200,100,1074100,513000
1704,0,6577100,56100,44700,66500,61200,100,5797300,607000
1705,0,4163100,37600,27600,78800,73800,200,3416800,596400
1706,0,1732000,46000,35100,85200,78600,300,964200,589000
1707,0,1575100,33300,18400,72600,63800,100,892100,541400
1708,0,6326300,40900,41300,99700,92800,100,5548900,574700
1709,0,5897000,62400,37800,75600,66000,200,5082400,609000
1710,0,1831800,40400,35900,65500,60000,100,1097100,563800
1711,0,1819100,46900,54800,71300,65000,200,1098700,520400
1712,0,6396400,55300,19900,85000,78900,100,5638000,575700
1713,0,4257300,25600,24000,81000,75500,200,3497400,603900
1714,0,1742200,28900,50400,78300,73500,200,965700,562900
1715,0,1627900,42500,45900,64600,59900,100,920700,543500
1716,0,6569000,72300,24300,73900,65800,300,5774700,609600
1717,0,6026200,55900,32100,67900,61300,200,5218000,633400
1718,0,1869600,20600,39000,80100,74900,100,1077100,587900
1719,0,1691400,31700,53000,64600,59500,100,957200,546900
1720,0,6665300,48600,17800,79200,74800,200,5910900,599200
1721,0,4306900,45400,30600,70600,63000,100,3553900,591100
1722,0,1653500,35800,32800,65200,60300,200,950800,553700
1723,0,1600000,43900,36600,85800,76900,200,883800,539300
1724,0,6468000,50300,35000,82900,76500,200,5700400,582300
1725,0,5811700,56100,31400,68400,60100,200,5045800,593700
1726,0,1725600,49700,37400,70000,64300,100,966100,553400
1727,0,1631300,32300,44300,65800,60600,100,939400,540100
1728,0,6628500,25300,41900,67100,61100,100,5899700,588700
1729,0,4211700,44400,26100,69300,63200,200,3480400,576900
1730,0,1662400,37800,27700,66200,60100,200,961800,544200
1731,0,1575500,35900,29500,65000,60200,200,893100,533900
1732,0,6345300,41200,59200,82000,76500,100,5568000,578100
1733,0,5636400,31700,30600,79300,74000,200,4878200,593300
1734,0,1669800,44100,43000,65200,60000,100,946200,550600
1735,0,1653000,39600,33500,68100,63200,200,961700,536000
1736,0,6448600,67600,28800,71500,64400,300,5665100,593300
1737,0,4336500,54400,43300,68700,63100,200,3525600,612900
1738,0,1766200,50500,44200,71200,62900,100,935800,561500
1739,0,1669200,65600,42400,65600,60000,100,910100,552100
1740,0,6264400,45100,39300,85600,76300,100,5518600,570000
1741,0,5718500,32400,43000,202100,195700,100,4855300,571700
1742,0,1715900,36700,19400,74700,63200,200,1014300,556300
1743,0,1601300,37200,37900,66600,58900,100,928700,520300
1744,0,6651100,29400,18800,68800,63800,100,5819000,705400
1745,0,4462800,39700,25000,80600,75000,200,3617300,678000
1746,0,1791400,63900,31700,72700,65000,200,998900,610800
1747,0,1701100,40100,36000,80900,74800,200,940900,588500
1748,0,7256400,53100,32500,84400,78900,100,6179000,890700
1749,0,7495400,16500,40200,81500,75800,100,6489200,848700
1750,0,2282700,37600,35100,79000,73500,100,1285300,769600
1751,0,1687100,45200,39200,72200,62900,200,974800,532200
1752,0,7581800,29000,46100,69400,64100,200,6856900,566800
1753,0,4812400,45400,32400,69300,61200,100,4100900,550300
1754,0,1688900,43500,45600,80000,74100,200,966600,532600
1755,0,1697200,27200,44100,64400,58700,100,1019300,524800
1756,0,6749000,45800,34600,81200,75800,200,6009900,554200
1757,0,6136800,36600,35400,68300,63400,200,5400000,568200
1758,0,1681300,37700,26100,66800,59900,100,929400,541900
1759,0,1691300,32400,27100,79700,74100,100,949200,542100
1760,0,6987400,41200,31600,69400,63800,100,6254500,578200
1761,0,4489600,33300,26600,81700,76900,100,3767100,566700
1762,0,1617400,39900,14300,79900,74700,100,900000,533700
1763,0,1589800,59500,34000,67400,61600,100,896200,526200
1764,0,6317400,20000,33600,82000,75700,100,5586300,583800
1765,0,6134500,39300,55300,84800,77700,200,5326000,616900
1766,0,1691900,37000,36800,63700,59000,100,977500,569300
1767,0,1906900,52300,38900,94300,88900,100,1152100,559600
1768,0,6906000,23400,30600,70900,65800,300,6162600,608900
1769,0,4458500,28900,27600,79100,73900,100,3708300,594500
1770,0,1767900,30200,52200,74200,68100,200,1027500,555200
1771,0,1740700,41500,40800,64300,60000,0,1050300,522200
1772,0,6738900,45300,21800,85400,78400,300,5888200,678500
1773,0,6263200,40800,23300,81300,75500,100,5440000,659000
1774,0,1831000,36300,40100,70300,64600,100,1028100,596800
1775,0,1745100,30200,36900,87700,79800,200,989600,583000
1776,0,7148200,46000,33600,74200,65200,300,6346700,626300
1777,0,4562300,57200,27700,70500,65100,100,3777000,603500
1778,0,1674800,40800,31300,64400,59100,200,910900,562900
1779,0,1609600,25000,33300,65500,60600,200,899100,546700
1780,0,6395300,52100,25300,82100,76900,100,5663500,563200
1781,0,5781900,24600,29500,68600,63200,200,5067800,575900
1782,0,1670200,45500,41500,66200,60000,100,949700,553700
1783,0,1628100,24100,21400,66100,61600,100,965100,533400
1784,0,6604500,27100,35000,78400,73900,100,5867500,585600
1785,0,4325000,32300,33000,80400,75100,200,3589800,578400
1786,0,1676100,31100,37600,65100,60000,0,935700,549300
1787,0,1542400,50200,28900,67100,62500,200,872700,515800
1788,0,6228800,69400,33100,72300,64000,200,5476500,567000
1789,0,5785100,44200,34800,70400,63800,200,5035000,584400
1790,0,1802500,27600,23700,64300,58900,100,1108200,553500
1791,0,1599700,31200,37800,64800,60000,100,928800,518700
1792,0,6435700,40100,32600,69300,64000,200,5689300,586300
1793,0,4217400,29500,35700,81100,76200,100,3469200,578400
1794,0,1769800,29200,50800,63900,58900,100,1059800,541800
1795,0,1736200,38700,34600,69000,64100,100,1044200,533000
1796,0,6421600,59000,42600,74900,69800,100,5585500,640800
1797,0,6858600,41600,44900,72600,66700,200,5918700,752100
1798,0,2143400,47500,38400,65100,60000,200,1216000,663700
1799,0,1907500,32700,21600,70500,61700,200,1112800,626900
1800,0,7713400,62300,35700,84100,77500,100,6734700,782600
1801,0,4723200,39900,36500,67800,62200,200,3976200,583200
1802,0,1799500,31100,46500,82700,77200,200,1063800,563900
1803,0,1533600,30500,26700,63900,59100,100,887400,517600
1804,0,6664200,22500,38100,72700,65800,100,5947700,573700
1805,0,6499000,67800,54200,81200,74900,200,5565200,708300
1806,0,1590500,40700,35000,64400,59200,200,906600,527500
1807,0,1628100,51600,38400,79400,74100,200,925100,520700
1808,0,6705000,53900,37800,82700,76200,100,5951500,568000
1809,0,4408700,48700,42200,82400,77400,100,3645100,560400
1810,0,1633200,45600,22700,67800,62100,0,896900,539100
1811,0,1589300,38000,32200,66800,61900,100,893300,534500
1812,0,6215100,18900,26000,81200,76000,100,5519700,555200
1813,0,5839700,35500,80900,80600,75200,200,5032700,595500
1814,0,1701500,36800,37700,79600,74900,100,974000,559300
1815,0,1679900,56200,23100,68500,62800,100,973100,547800
1816,0,6819600,31400,33400,81100,75600,200,6015300,636000
1817,0,4584800,27700,41700,79300,73600,100,3764000,637600
1818,0,1710200,24700,31900,65500,60100,100,936100,579900
1819,0,1647200,30800,37000,66600,61900,0,916700,550700
1820,0,6473800,58700,26800,71000,66300,200,5724000,577900
1821,0,5794500,37500,26800,68100,62700,200,5057700,592000
1822,0,1671200,18900,27400,64700,59900,100,951900,557600
1823,0,1697800,54900,30000,86700,81500,100,970600,546700
