tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3279,0,1638600,30000,29500,69100,62400,200,944200,531800
3280,0,4537100,38900,41200,68100,59100,200,3837200,541000
3281,0,3772700,46100,38000,79600,74500,200,3051300,542700
3282,0,1746500,36800,31600,64000,58900,100,1055100,542800
3283,0,1567100,36400,32600,71900,63600,200,875600,529300
3284,0,6069500,54600,36200,82300,77500,200,5252200,632700
3285,0,4602700,37300,34800,71700,65500,100,3859800,584000
3286,0,1775500,39800,39300,66700,60500,100,913700,664700
3287,0,1706300,48600,27300,63800,58900,200,981700,570100
3288,0,4985500,50500,32500,83000,75500,100,4222300,585300
3289,0,4054600,53400,35500,67300,62200,200,3308900,570900
3290,0,1601200,35100,27800,70000,64800,100,892600,551800
3291,0,1775100,36300,40900,64800,59800,100,1065800,545300
3292,0,6014900,48700,42800,81200,76200,200,5211300,608400
3293,0,4642500,37400,24700,85700,78900,200,3904800,564500
3294,0,1630900,40600,53900,68200,62800,100,902700,543500
3295,0,1639700,33200,38800,69400,63500,200,943300,538400
3296,0,4925700,25300,19200,80700,75000,100,4135200,641200
3297,0,3976200,58400,34200,79300,73500,200,3210400,567400
3298,0,1656200,29600,32800,67200,59900,200,891500,542000
3299,0,1592700,35200,33100,63600,58700,100,886700,536700
3300,0,5856100,31300,29900,81600,76100,200,5112700,594700
3301,0,4545100,55900,23900,70700,64800,200,3827500,559100
3302,0,1586200,30200,53000,64800,59900,100,891700,538700
3303,0,1642000,60200,28500,69600,61800,200,940400,537000
3304,0,4725400,20400,28900,70100,64100,200,4048200,543400
3305,0,3777500,31700,32700,81200,74600,100,3052000,563300
3306,0,1735000,46400,19000,70400,62100,100,1043100,538500
3307,0,1549800,19100,37200,64100,58900,100,877500,536500
3308,0,5795000,65700,37600,80200,74700,200,5020000,580600
3309,0,4524900,56700,65800,68900,62000,100,3763500,550500
3310,0,1618900,42200,30100,78700,73600,200,884500,533600
3311,0,1610500,23100,35800,65400,60600,200,934600,533900
3312,0,4714600,54200,26300,71900,62700,100,3994700,544200
3313,0,3732100,42000,43000,64900,60400,200,3018000,543000
3314,0,1591300,43600,45200,71200,62400,200,872900,532900
3315,0,1746400,29600,30300,63600,58800,100,1078900,526200
3316,0,5723400,39000,30500,90700,81300,200,4955000,592500
3317,0,4642400,29200,51600,83100,74900,200,3879900,572000
3318,0,1776100,34600,18300,65900,60100,200,1025900,562600
3319,0,1677800,39100,34500,69100,61200,200,950500,541600
3320,0,4747800,56900,23900,80600,75200,200,4017400,558400
3321,0,3860800,42900,45400,87500,79100,300,3118000,554700
3322,0,1583400,33400,33300,64700,59900,100,876900,533100
3323,0,1599500,51600,47100,79200,73300,100,882800,532400
3324,0,6016700,37000,59800,83300,77400,100,5202500,628100
3325,0,4670500,30600,36500,79400,73700,200,3929100,582900
3326,0,1587800,37900,21700,64900,60100,200,903900,551900
3327,0,1643500,32000,33500,79300,74700,300,948300,544500
3328,0,4764900,50500,43400,82300,74800,100,4020600,554400
3329,0,3841100,50700,42300,68200,60100,100,3104300,548300
3330,0,1585500,31300,53800,65300,60400,100,876600,536600
3331,0,1587600,42300,39200,63600,59000,100,881800,536300
3332,0,5855200,23200,52600,82300,77200,200,5082700,591000
3333,0,4557100,40100,41500,69900,63000,200,3821100,558600
3334,0,1766800,44600,43000,80600,74800,200,994900,543200
3335,0,1587200,23000,31600,66800,61900,100,926000,531200
3336,0,4609100,30500,31700,80200,75000,300,3914300,538900
3337,0,3719300,35700,17200,81900,74800,200,3023600,547900
3338,0,1592000,43800,34100,65300,60000,100,870400,528300
3339,0,1583800,41200,35200,63700,58900,200,875900,530700
3340,0,5723500,36300,41700,72000,66000,100,4971500,591000
3341,0,4584500,41100,47500,85300,79700,100,3837800,556200
3342,0,1568000,24900,29900,65400,60500,300,895000,540100
3343,0,1609600,25400,32300,63500,58800,100,944200,530500
3344,0,4585800,50500,44600,79100,73700,100,3858300,540000
3345,0,3694200,47300,47000,82500,77100,100,2964200,541100
3346,0,1766700,41900,38100,63900,59200,200,1053600,524400
3347,0,1541200,19100,33300,63900,58700,200,874700,532200
3348,0,5678100,38100,25800,93300,83500,200,4914900,596100
3349,0,4421000,52600,28800,79900,74900,200,3684200,562500
3350,0,1584800,33200,30400,66900,61400,100,900100,538400
3351,0,1647100,47700,45600,68000,63000,200,939800,528300
3352,0,4643500,46100,41000,69600,64100,300,3917000,549800
3353,0,3767900,20100,28800,75000,69200,300,3046900,567200
3354,0,1578500,23500,44900,63900,58800,200,886800,535300
3355,0,1609900,52600,37000,69900,64300,200,889300,547600
3356,0,5999000,50900,30600,71000,65600,100,5219500,609100
3357,0,4769900,55300,46200,66900,60000,100,4000900,575700
3358,0,1692600,22500,35900,70500,64700,100,918700,548200
3359,0,1643300,24400,27800,64300,59000,200,943000,542700
3360,0,4714900,38000,20400,68000,61800,200,4038900,541400
3361,0,3842600,49000,41000,80800,74700,200,3127900,536800
3362,0,1511500,20000,21900,65500,60100,300,866900,530400
3363,0,1588300,71000,28300,68700,63500,200,875500,532600
3364,0,5860900,60300,32800,95700,90100,200,5068100,592900
3365,0,4783800,45300,20000,68800,62900,200,4051500,579500
3366,0,1898800,37000,39900,79900,73600,100,1195400,526000
3367,0,1644500,46400,37500,86600,77200,100,932300,525300
3368,0,4707600,61800,31100,71500,65400,300,3992600,536700
3369,0,4048300,42300,54900,89400,80500,200,3284000,553800
3370,0,1588600,26100,34000,68800,59900,300,876500,536300
3371,0,1604100,36800,53200,86900,76800,200,878400,525300
3372,0,6096600,41700,46000,76800,69800,100,5322700,589700
3373,0,4580700,28900,37100,82600,77600,100,3855600,559200
3374,0,1775100,25300,45900,65500,59900,100,1055300,557900
3375,0,1605200,37900,19400,66700,61200,200,938500,532200
3376,0,4703900,40900,17000,80700,75500,100,3997300,547400
3377,0,3854200,18400,46200,68400,62500,200,3144800,555200
3378,0,1602700,41400,24500,64800,59800,100,875200,540400
3379,0,1592500,27800,43800,64400,59900,100,878300,533900
3380,0,5812900,54300,17000,80300,74800,300,5068700,581000
3381,0,4437300,26800,22100,80100,74800,100,3739200,556200
3382,0,1764500,41500,46000,72000,61800,100,1011300,546200
3383,0,1693500,42600,39300,66900,60400,200,948200,583600
3384,0,4860500,41900,25900,81200,74900,200,4150600,548100
3385,0,3929700,32800,50200,72800,62600,200,3206100,557000
3386,0,1584500,56400,41500,69600,61200,100,867700,537700
3387,0,1730600,15600,54300,66500,61500,100,1047800,536700
3388,0,6191700,21400,47800,84400,77100,100,5338100,685500
3389,0,4914800,53700,35100,80900,75100,100,4100900,620500
3390,0,1800800,31000,53200,64300,59300,100,1046600,580800
3391,0,1736900,35000,52000,69900,63500,200,976300,573400
3392,0,5003600,54700,37200,86800,81200,100,4244000,550700
3393,0,4015100,45500,29500,83200,77000,400,3276300,554000
3394,0,1696100,20600,44300,80300,73600,200,948700,542600
3395,0,1525800,32900,39100,63600,58700,100,858100,521100
3396,0,5957000,25200,30800,71900,65400,200,5226400,583700
3397,0,4821100,48500,42000,87300,80700,200,3947400,675800
3398,0,1640400,34900,39700,81400,74700,100,885600,535800
3399,0,1667700,34400,54400,66700,61400,100,927500,546300
3400,0,4764400,57300,32500,79400,73600,100,4047200,536100
3401,0,3767200,50900,37400,67500,62600,200,3060700,537200
3402,0,1581600,49800,23100,66600,61000,100,880600,549100
3403,0,1667100,52400,32400,71800,65900,200,929500,566100
3404,0,6279900,41200,34800,83300,77000,200,5495000,607400
3405,0,4825700,37300,32800,80400,74600,200,4083400,575500
3406,0,1701300,45100,40000,68600,62800,100,958300,546500
3407,0,1614600,40100,23600,66700,59300,100,941500,536900
3408,0,5190200,34800,44500,88400,82700,200,4461000,547300
3409,0,3894500,24500,30400,78900,73500,200,3203200,545200
3410,0,1742300,40100,50000,65200,59800,100,1028300,537800
3411,0,1581100,53300,28800,65500,59800,200,876200,533600
3412,0,5858300,41900,22300,68900,63400,200,5117400,585600
3413,0,4719000,69300,26000,72700,62800,200,3959600,559000
3414,0,1610100,38900,31100,71900,64000,200,899400,541200
3415,0,1635600,49300,17600,69600,64000,100,942700,540900
3416,0,4780200,45600,43500,72200,65700,100,4053700,541000
3417,0,3810200,39200,40800,81500,74700,100,3076700,546400
3418,0,1644800,35500,15700,64800,60000,100,892900,539200
3419,0,1587200,24400,39800,73900,69000,200,883100,530700
3420,0,5755600,47300,25900,71600,63100,200,4989600,610000
3421,0,4677400,41700,44700,83100,77600,300,3914600,585900
3422,0,1749600,32200,48000,81500,76000,200,1018900,556600
3423,0,1633800,21300,36600,65400,60300,100,961600,541600
3424,0,4975100,43800,15700,80900,75300,200,4252000,574200
3425,0,3952700,60000,35400,84100,78700,100,3207400,552200
3426,0,1647500,54300,37700,68000,60300,200,914100,555300
3427,0,1564500,41200,22600,68800,63500,100,883200,531700
3428,0,6077900,33600,50100,86400,79100,200,5154100,637300
3429,0,4869300,34400,39300,79400,74000,300,4117400,577800
3430,0,1642900,20400,26400,66900,62000,200,915300,556900
3431,0,1658800,48600,25900,70100,64200,200,952400,541700
3432,0,5595800,43100,26100,79300,70200,300,4695200,723600
3433,0,4775700,33900,39700,71000,64100,200,3900200,706300
3434,0,1744100,33900,38000,80300,74800,100,952100,621200
3435,0,1685400,40400,28000,82500,74300,100,925400,596900
3436,0,6582300,80700,17100,67900,62300,200,5781000,618200
3437,0,5682400,49200,14100,66000,59900,100,4908300,612000
3438,0,1619200,32300,29900,69400,63800,100,882600,527700
3439,0,1628000,20500,39000,65600,60500,100,924400,522000
3440,0,5196400,64700,36700,83200,76500,200,4458300,541200
3441,0,4395600,52000,56700,81400,74800,200,3641300,547700
3442,0,1583600,24100,30100,66500,61700,200,883000,534400
3443,0,1558600,38200,27200,69300,64400,100,880800,530600
3444,0,6154500,23100,40800,68200,61700,200,5435400,581000
3445,0,4644000,42300,33500,70700,64500,200,3932900,556400
3446,0,1578100,31800,41600,67000,61700,100,887500,538600
3447,0,1635000,53900,21300,79900,74700,100,939500,534300
3448,0,4919100,44900,37400,67000,62100,200,4218300,542900
3449,0,4143900,54400,47600,81200,74500,200,3389300,546100
3450,0,1587600,32400,48500,67600,62400,100,876300,539700
3451,0,1583300,40600,32200,70700,65000,100,882700,531100
3452,0,6002600,58400,44300,81700,76000,200,5218500,574000
3453,0,4587200,46500,29500,70300,63700,300,3855200,554900
3454,0,1793800,26100,61200,65900,59900,200,1023300,550500
3455,0,1815000,36600,41400,64000,58900,300,1115200,544100
3456,0,4953400,53200,37100,64700,59600,100,4211700,570100
3457,0,3844000,33200,22900,82900,77300,100,3134500,557400
3458,0,1625200,45300,30100,80400,74800,200,877600,540200
3459,0,1593600,27200,42800,67500,61800,200,882000,534900
3460,0,6312100,38400,24000,74000,66700,200,5420400,730000
3461,0,4919700,30100,28400,84200,78000,200,4166600,587200
3462,0,1584600,18100,17600,65400,60500,200,915400,554100
3463,0,1655600,41400,28000,71500,65300,200,957300,543200
3464,0,4896900,49900,18100,82000,75200,200,4174400,553800
3465,0,3903300,26400,32500,79000,73400,100,3189700,553500
3466,0,1607300,28700,39000,69300,63700,300,885500,540300
3467,0,1569400,43000,23200,79100,74600,100,881200,532800
3468,0,5868400,54600,44900,69100,63400,200,5078300,613100
3469,0,4608400,51400,32100,80000,74600,100,3854700,572400
3470,0,1611000,32400,35300,71400,61800,100,904300,550200
3471,0,1654600,35800,42900,67200,61500,200,947800,542500
3472,0,4798400,32000,28100,82400,77000,100,4085400,544700
3473,0,3796900,21500,41500,67300,62300,100,3091200,550800
3474,0,1592500,18000,37300,79900,74600,300,898500,537000
3475,0,1552500,39000,24000,70800,63000,200,869900,529100
3476,0,5747000,32600,39400,80100,74500,200,4986500,590100
3477,0,4480400,42300,26700,80100,74700,100,3747100,562100
3478,0,1651700,34600,31900,66400,59900,100,889200,544400
3479,0,1670800,22300,41500,79000,73600,200,939800,549800
3480,0,5066400,34200,33300,84000,76100,100,4331900,571700
3481,0,3900500,73100,35500,87900,78300,300,3135000,556800
3482,0,1554400,40600,19600,64200,59100,100,881000,541900
3483,0,1575700,34900,35100,63800,58700,200,887300,544900
3484,0,5842600,60200,22900,74900,65200,300,5079900,593400
3485,0,4665100,39500,52100,79300,73400,200,3910000,563100
3486,0,1774600,30900,32900,65400,60000,300,1084100,547800
3487,0,1653300,33700,41100,65400,60000,200,960100,540500
3488,0,4851100,46700,34000,70700,65000,200,4138900,548900
3489,0,3873700,23600,32400,79400,73900,300,3150000,563800
3490,0,1620600,44500,25600,67300,62200,200,892600,537200
3491,0,1598800,41300,36200,79800,74600,200,889400,533800
3492,0,5993500,35400,37200,79700,75200,200,5197200,625400
3493,0,4934100,64300,31700,72800,64300,300,4142300,595900
3494,0,1783500,28400,53000,65900,59900,200,1048600,563800
3495,0,1782200,40400,29100,65800,59900,200,1106700,526600
3496,0,4835600,36900,29900,80800,75400,100,4133000,538100
3497,0,3870700,36000,38700,79100,73800,200,3159800,535500
3498,0,1574400,31400,17300,65800,59900,100,871600,529700
3499,0,1577700,29400,35500,69400,61700,200,878300,524000
3500,0,5892100,40700,18600,81800,76100,100,5105800,620200
3501,0,4734400,29400,66400,79700,74700,300,3968600,571700
3502,0,1629200,18900,29700,64900,60000,100,921000,550200
3503,0,1610900,17200,24800,66300,60000,200,954800,541600
3504,0,5016700,46500,40400,69700,63000,200,4297300,555400
3505,0,3821700,32800,35100,68400,62600,100,3125100,551700
3506,0,1682200,41300,32600,66900,61200,100,997600,529900
3507,0,1835400,121400,30000,71100,61400,200,1058500,535100
3508,0,5849800,33000,32300,71000,65100,200,5075800,622500
3509,0,4795200,51300,26900,71200,61900,300,4038100,583200
3510,0,1857400,29100,51400,68000,61900,200,1066000,617200
3511,0,1661700,42000,32800,67000,62400,100,949000,545100
3512,0,4747200,38000,41100,69100,63400,300,4026500,549200
3513,0,3860400,48800,57300,67400,61800,200,3107100,554500
3514,0,1624600,41000,41800,83000,76500,100,872700,530000
3515,0,1716400,50500,43200,64900,60200,200,1015000,533800
3516,0,5717700,47100,41700,83800,78300,100,4941400,590900
3517,0,4624000,54600,23300,66000,60200,200,3900900,565300
3518,0,1676400,43600,52500,66700,62200,200,912500,547600
3519,0,1631900,30800,39400,64800,59900,100,928800,532600
3520,0,4669800,47300,34300,79800,74100,100,3952500,547700
3521,0,3818700,18100,41500,79800,74700,100,3124700,540500
3522,0,1542000,40200,19800,64400,59000,200,870700,534700
3523,0,1619200,44100,44000,73000,65300,200,902600,537800
3524,0,5808600,44600,35500,70200,64800,100,5033800,604700
3525,0,4922700,61200,21500,80300,74100,200,4129300,612000
3526,0,1746100,37200,48500,72100,63700,200,965600,573700
3527,0,1663700,30000,33700,69100,63400,100,968100,552100
3528,0,4918700,41700,36800,64800,59200,200,4204100,559500
3529,0,3919800,32500,27000,70800,62000,200,3215300,558200
3530,0,1728300,49200,49800,72700,67500,100,984800,550100
3531,0,1566200,40400,22100,64200,59200,200,883100,537600
3532,0,5992700,36800,30000,82400,77200,100,5225500,596500
3533,0,4634300,33700,19600,68000,61300,300,3925300,560500
3534,0,1736600,26600,43000,65500,59900,100,1032600,539900
3535,0,1645100,46100,34400,69800,64900,100,939700,539300
3536,0,4755600,31400,30700,83600,75800,200,4035800,551900
3537,0,3954500,65700,41000,80300,74700,300,3191500,550400
3538,0,1660400,29500,59000,66500,61500,100,876400,543300
3539,0,1579000,34000,29000,65200,59900,100,878500,533900
3540,0,5749600,44600,39400,70200,64000,200,4998800,588700
3541,0,4556500,51300,34000,82100,74800,200,3810000,566400
3542,0,1767500,58600,32200,64400,59300,200,924400,675500
3543,0,1763100,64600,45800,67900,61600,200,1032500,537300
3544,0,4834600,44400,25800,79100,73500,100,4126700,546900
3545,0,3769400,29700,19700,63500,58700,300,3093900,543700
3546,0,1528000,20200,26000,68800,63100,200,872500,526800
3547,0,1548800,20600,40500,73900,67800,100,876300,520200
3548,0,6002000,70900,28200,80800,76100,200,5199400,610800
3549,0,4829700,34200,37900,79100,73700,100,4090200,568400
3550,0,1627100,19800,34000,69900,64700,100,906000,545400
3551,0,1694000,50100,42800,69600,63400,200,958400,547600
3552,0,4670000,28900,41600,82200,74600,200,3946100,548300
3553,0,3952300,34900,37900,80300,74800,200,3221600,560200
3554,0,1599600,44700,34200,68500,62900,0,881400,551600
3555,0,1576000,30800,51500,65000,60100,100,881000,539300
3556,0,5804300,58300,35200,90600,84900,100,5015600,589400
3557,0,4627900,70600,44700,65700,60000,200,3853800,571500
3558,0,1678900,50400,27700,71400,62800,200,915300,551200
3559,0,1877400,53800,39800,64700,59000,200,1108800,558100
3560,0,4875600,48000,39200,86000,76800,200,4134900,551200
3561,0,3839500,39000,27000,68100,62400,100,3134400,557900
3562,0,1607000,39400,27900,68800,63500,200,887600,540400
3563,0,1553600,33700,36800,65100,60000,0,876000,531400
3564,0,6055100,29500,45500,81700,76400,300,5291100,601800
3565,0,4780800,65500,52700,84700,77000,100,4002300,566700
3566,0,1659000,37900,55000,71300,64400,100,929700,550200
3567,0,1603500,44800,34300,72600,63500,100,917000,522600
3568,0,4865200,61900,38400,78000,73300,200,4138900,535300
3569,0,3746700,39100,25700,80000,74800,100,3042900,539400
3570,0,1622100,25000,37300,79200,73600,200,925700,528600
3571,0,1546700,22500,40200,66700,60900,200,857400,517900
3572,0,5739400,50000,27800,83300,77000,300,4935000,615600
3573,0,4737100,35300,69600,67800,61400,200,3956500,578300
3574,0,1640300,25300,36400,66100,60400,100,914500,551000
3575,0,1629800,27400,33000,65100,60000,0,945300,543900
3576,0,4685700,58100,36900,79800,73700,200,3948100,548400
3577,0,3746500,24300,38300,85000,78400,200,3020000,561800
3578,0,1795100,35900,32400,73400,64300,100,1052600,540500
3579,0,1594700,38900,36700,69300,60600,100,878000,535700
3580,0,5759400,40600,44800,86000,78100,100,4976800,597800
3581,0,4834600,42900,39400,68100,62300,200,4081800,582900
3582,0,1606800,25200,36400,65300,60000,100,903500,560500
3583,0,1639800,32800,32700,69400,64500,100,946200,540200
3584,0,4727700,33800,41400,82300,76400,100,4011100,544600
3585,0,3740100,28500,25700,79100,73400,200,3042400,547900
3586,0,1600900,31900,45800,80000,74900,200,869300,536700
3587,0,1597900,72900,26900,67100,60900,100,890800,529800
3588,0,5689200,55600,39600,73100,66300,100,4901700,606800
3589,0,4518900,41800,38900,70300,64300,200,3782300,567300
3590,0,1599100,34900,39200,65300,59900,200,899100,544000
3591,0,1662900,39100,48900,78500,73400,100,943800,535200
3592,0,4759700,42800,35800,81100,75700,100,3987700,591400
3593,0,3963100,31900,38600,82500,76500,200,3193400,587300
3594,0,1783600,27000,53300,65200,59900,0,1061700,550700
3595,0,1657900,48700,30000,125600,75300,200,897600,541500
3596,0,5985600,46500,25400,65500,60900,100,5205600,624400
3597,0,4696100,42800,36300,81900,77000,200,3932600,581700
3598,0,1689300,49000,28400,65100,59900,100,907300,549100
3599,0,1653600,32000,35600,63200,58800,200,949200,537100
3600,0,4762900,47300,29900,81800,74900,300,4054500,543800
3601,0,3795100,38400,31900,78500,71800,200,3093800,546400
3602,0,1560600,36600,50900,64900,59900,100,870200,531400
3603,0,1598500,65000,33600,72000,61900,200,870600,533300
3604,0,5773700,43900,25200,72800,63700,200,4988100,627000
3605,0,4847000,43400,39300,81500,75900,300,4063200,600100
3606,0,1680700,38300,57100,65600,60000,100,935300,568600
3607,0,1615700,37300,32200,78900,74300,200,926100,529700
3608,0,4770500,18200,17400,79200,73600,100,4100900,539200
3609,0,3894200,53000,46100,82100,76500,200,3156900,537600
3610,0,1559100,29200,28600,63800,58700,100,864900,524100
3611,0,1555300,29900,31400,64700,58800,200,876700,529500
3612,0,5971800,41500,33700,85100,78100,300,5198200,590600
3613,0,4569000,76900,29300,79700,74700,300,3803700,555200
3614,0,1567200,20400,27600,71900,66600,100,891300,540700
3615,0,1577300,17600,15400,67000,62200,200,937500,529000
3616,0,4649800,43900,26000,81300,75200,200,3939000,543700
3617,0,3986800,35800,58700,68000,62300,100,3258600,545500
3618,0,1596200,27100,39300,70000,59900,200,872200,532300
3619,0,1601300,36700,41400,71000,63100,200,881500,531100
3620,0,5638600,38800,29300,80500,75300,100,4896700,582100
3621,0,4639000,54300,47300,79200,73400,100,3872500,567100
3622,0,1622700,28700,42100,63500,58700,100,900500,541700
3623,0,1610700,20000,32600,67600,62800,200,940900,539900
3624,0,4590200,35800,33800,71200,63300,0,3895000,545500
3625,0,3897000,23300,53700,80700,74800,100,3175000,552300
3626,0,1570600,42800,28500,67500,61600,200,874400,548000
3627,0,1640100,18600,34700,64300,59000,200,961300,550500
3628,0,5944000,56500,28700,69800,64200,100,5189900,588300
3629,0,4842000,22900,39400,84600,77000,300,4089500,570700
3630,0,1606200,24500,33400,76800,70900,100,906400,538900
3631,0,1668700,33600,43000,65100,59900,200,952900,544200
3632,0,4876000,37100,16800,81400,75300,200,4159700,557200
3633,0,3881600,29400,25700,78600,73400,200,3172600,551600
3634,0,1632300,50500,27400,78900,73600,100,879900,539000
3635,0,1593100,53400,48300,64400,59900,200,875200,533000
3636,0,5892200,62400,31800,74600,64500,100,5108800,601200
3637,0,4604100,19700,22400,79700,74600,200,3902000,566400
3638,0,1749500,16800,38900,63600,58900,200,1022800,549700
3639,0,1835000,32200,48800,69000,62300,200,1110400,543000
3640,0,4722000,33000,27200,87200,77700,100,4024300,541900
3641,0,3745700,30300,19400,82100,74900,200,3057200,543500
3642,0,1710900,51200,49900,68900,64100,200,991900,532800
3643,0,1740200,28100,50200,64000,59000,200,1056800,525500
3644,0,5740000,36100,33300,83900,78900,200,4987000,588700
3645,0,4521900,86800,42500,74700,65100,200,3749900,553300
3646,0,1604400,32800,27600,63400,59000,100,889800,539000
3647,0,1638100,54700,27500,78400,73800,200,938400,531300
3648,0,4599300,27600,50300,79800,75000,200,3897900,538400
3649,0,3687200,37400,37600,70200,64700,100,2986500,541500
3650,0,1568600,31300,38900,79300,74700,100,870100,532200
3651,0,1550700,34200,28500,67500,62500,100,878300,524600
3652,0,5731100,70500,34500,75500,65800,200,4925200,599200
3653,0,4436800,41100,38500,65400,59900,200,3705000,558900
3654,0,1608600,39700,45200,68200,63200,100,890900,543200
3655,0,1636300,37800,38700,74400,69100,200,940900,530700
3656,0,4557300,50300,40500,73900,65000,200,3828300,544700
3657,0,3715000,40100,34000,80300,74600,200,2951600,580200
3658,0,1615900,26000,35000,65500,59800,100,872200,532500
3659,0,1567600,18200,40700,70200,65000,200,879000,526700
3660,0,5654100,33200,35700,83600,77200,100,4897800,594300
3661,0,4482700,36300,26400,81800,74700,100,3750400,577500
3662,0,1651400,52400,39100,80300,74700,100,919300,550900
3663,0,1761900,27400,39200,70900,65200,100,1070600,545300
3664,0,4917600,33100,37100,79900,74300,100,4186800,566000
3665,0,3858100,41300,25700,66500,60600,200,3138700,568000
3666,0,1616900,45500,42300,64300,59200,100,903400,544200
3667,0,1591300,34100,39400,72600,67800,100,890000,536300
3668,0,5923600,33000,37800,80000,75400,200,5141000,619900
3669,0,4669600,39600,33700,79000,73200,100,3923400,574600
3670,0,1627400,37600,17100,69800,65000,100,904800,547700
3671,0,1678300,44600,36100,73300,64200,200,950000,552300
3672,0,4759800,35600,42600,80800,75500,100,4026800,554800
3673,0,4109400,51800,31600,70400,61200,300,3363800,559900
3674,0,1573700,28100,48500,65100,59900,100,874500,537000
3675,0,1569500,33300,37900,67700,62400,100,881900,536200
3676,0,5923100,30500,29100,83800,76700,200,5175700,587900
3677,0,4516000,43900,47200,69900,62200,200,3776200,556400
3678,0,1646600,46400,29500,74300,65900,300,893900,541900
3679,0,1666300,25400,48800,66200,61200,100,944600,540000
3680,0,4636100,53600,36500,73100,64700,100,3904800,553200
3681,0,3859600,67800,38500,82800,76800,200,3105100,552500
3682,0,1580400,22700,34800,64500,59900,100,879600,539100
3683,0,1555700,25300,39300,67900,62800,100,882300,535000
3684,0,5677900,39700,22000,82100,76200,200,4934900,593400
3685,0,4671400,71900,49300,81200,76400,200,3887100,570200
3686,0,1723200,46300,41200,86500,76100,100,963300,570800
3687,0,1643300,22700,39900,80000,74300,200,945300,539800
3688,0,4699600,49100,37600,71500,62100,100,3986100,542700
3689,0,3832600,32600,37400,80700,75000,200,3101300,555300
3690,0,1671700,44800,39800,82500,76900,100,941300,536500
3691,0,1731400,61000,17200,65300,60000,200,1008500,546800
3692,0,6226300,20700,34300,81300,76500,200,5410600,652700
3693,0,4790800,47100,68200,87400,81600,100,3969200,593900
3694,0,1834200,33900,39500,64500,59900,300,1064300,569500
3695,0,1833800,47000,33400,65100,59700,100,1124600,551600
3696,0,4852800,19900,34500,77000,70400,200,4142600,564700
3697,0,3928500,33700,32500,64900,59900,100,3216000,568200
3698,0,1725000,30500,52600,65100,59900,100,982900,538400
3699,0,1604300,30000,35500,71500,66200,100,885200,532900
3700,0,6145600,31600,21600,83300,76800,400,5359000,634200
3701,0,4907900,49900,52600,79500,73700,200,4118500,582600
3702,0,1628600,42500,33900,70900,63000,100,911900,554600
3703,0,1674100,50600,33300,81800,73400,100,950400,545900
3704,0,4809700,55600,28800,66900,61700,100,4099300,548200
3705,0,3800700,30300,25400,77700,73300,200,3111200,543900
3706,0,1571600,36600,26200,64700,60000,100,873000,530100
3707,0,1581700,32700,30300,64600,58600,100,912600,530100
3708,0,5743400,34700,27000,82000,76300,200,5009300,580200
3709,0,4534500,50800,60700,71800,65300,100,3775000,559300
3710,0,1593000,16400,36900,72200,66600,200,898400,549800
3711,0,1754300,29200,38900,66100,60700,200,995400,603000
3712,0,5177000,48300,31200,80300,75200,100,4405300,590000
3713,0,4047500,40000,16400,80100,74600,100,3322200,564500
3714,0,1553400,26200,23000,63700,59000,100,878200,540700
3715,0,1577200,28600,32900,69800,64400,200,888600,536700
3716,0,5987200,56400,41200,83700,75600,200,5184100,596500
3717,0,4832100,52400,22800,83100,76800,100,4082500,566100
3718,0,1697300,45700,33400,72700,63700,200,903700,548000
3719,0,1661900,26900,38600,79400,73600,100,937400,538200
3720,0,4909900,33900,17600,79100,73900,200,4228100,545300
3721,0,3997100,58200,36400,72100,63300,100,3273100,547700
3722,0,1754700,40500,62400,67400,62100,200,1038500,538700
3723,0,1521100,19700,20400,63700,59000,200,877800,533000
3724,0,5773100,47900,18400,80700,75700,300,5039100,578100
3725,0,4503300,55900,30000,85000,79400,100,3761300,550900
3726,0,1591800,32700,42100,79700,74800,200,886700,535400
3727,0,1618800,34200,40400,64800,60000,200,938100,529800
3728,0,4609800,45600,29400,78900,73600,100,3899600,543000
3729,0,3744900,54500,24200,88500,76200,300,3016700,541200
3730,0,1812700,40500,57400,68900,62300,300,1031400,556000
3731,0,1595900,32100,34900,70300,62100,200,887100,539500
3732,0,5908900,56600,29900,84200,78200,200,5104900,613900
3733,0,4783700,42500,36800,69000,62300,200,4028000,586900
3734,0,1753900,34900,27300,65700,60100,300,1043500,558600
3735,0,1753100,52900,59000,66300,60000,100,1001600,557200
3736,0,4866500,31200,16100,80700,74900,100,4159100,558600
3737,0,3918700,39800,24800,78100,73500,200,3193900,560400
3738,0,1628200,49900,25500,78200,73400,200,879000,537500
3739,0,1586500,19000,38900,68600,63400,100,884500,534400
3740,0,6353500,51600,28200,87000,79600,100,5366100,807700
3741,0,5654500,18000,42600,88400,81400,100,4739600,751000
3742,0,1982100,37200,22700,64900,60100,200,1144700,658800
3743,0,1812700,32000,31500,63600,58900,200,1068200,611500
3744,0,5408800,67600,26200,84300,77400,200,4643300,579400
3745,0,4291200,36500,55900,79500,74700,200,3532700,577200
3746,0,1594400,31400,36700,63800,59000,100,897500,557400
3747,0,1560700,27400,14800,64000,58900,300,900100,548400
3748,0,6172800,31000,30500,66000,60600,200,5446700,584100
