tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6828,0,3219100,43600,25500,79900,74900,100,2554100,510600
6829,0,3939600,41700,35900,83400,77800,200,3233900,532600
6830,0,1504100,23900,39400,68400,63100,100,847700,509700
6831,0,1588600,32300,38000,80000,74700,100,913700,508500
6832,0,4095700,31600,39400,79000,73600,200,3385900,541400
6833,0,3605000,36800,39900,82600,75300,100,2885500,537500
6834,0,1507900,36200,35800,65000,60000,100,848000,506200
6835,0,1517900,36500,29300,65100,59900,100,859600,511600
6836,0,3444500,46900,38300,79200,73600,100,2746600,516900
6837,0,3926000,55200,35800,68500,62000,100,3220200,526100
6838,0,1660600,26200,17700,65100,58900,200,956900,514200
6839,0,1620600,64100,31000,69100,63900,100,920800,506200
6840,0,4064400,51800,21400,79000,73600,100,3369400,536900
6841,0,3478000,41500,32500,79100,73300,100,2772200,534900
6842,0,1484200,23100,24200,63600,59100,0,849400,511300
6843,0,1527400,35800,43000,76300,71200,100,858800,507100
6844,0,3177100,36200,21800,78000,73300,100,2519100,510900
6845,0,4134600,45500,127000,82400,74800,200,3329600,532100
6846,0,1508000,32300,31900,65600,59900,100,849800,513600
6847,0,1739300,16000,38800,63500,58900,0,1105000,506500
6848,0,4061700,47700,32600,78900,73800,200,3355600,536600
6849,0,3434000,32800,52600,78200,73400,100,2726900,529000
6850,0,1533700,32000,38400,63600,59000,200,846700,511100
6851,0,1573800,67500,24600,78900,73500,200,870200,514300
6852,0,3226100,48100,28400,78200,73300,100,2536400,518900
6853,0,3973500,49200,43500,158100,63200,100,3190100,520600
6854,0,1656000,39600,45700,83600,76800,200,943400,519300
6855,0,1742700,24600,49300,63700,58600,100,1075900,511400
6856,0,4054900,32900,36100,80400,75200,200,3351700,539800
6857,0,3540600,36700,28600,81500,74800,200,2757500,614800
6858,0,1552900,24300,17600,64700,59900,100,873800,515700
6859,0,1518100,17400,25700,68000,63100,0,863800,512400
6860,0,3603100,17800,40400,97900,77500,100,2902700,533100
6861,0,4148800,48600,18200,80200,74900,200,3464700,527200
6862,0,1525800,29100,29600,65700,60100,200,850300,514900
6863,0,1538900,31400,19100,64800,60200,200,913000,504600
6864,0,4605800,61400,116700,81700,75300,100,3785100,549300
6865,0,3421300,39100,29500,78900,73500,100,2734100,532800
6866,0,1512600,33000,39700,67400,61200,200,847200,516800
6867,0,1512900,18400,43500,65100,60000,200,862200,513300
6868,0,3225300,41000,35700,66500,60200,100,2557300,516100
6869,0,4133100,49300,48600,67700,61900,200,3377500,571000
6870,0,1534500,37000,35500,67500,62500,100,860700,514200
6871,0,1588900,30700,47900,68000,62900,100,913500,510000
6872,0,4274700,39800,27100,66700,61800,200,3583400,536300
6873,0,3471300,35200,59900,79800,73900,100,2733800,544900
6874,0,1592400,23300,21400,69800,64400,200,920600,509100
6875,0,1541600,38300,25500,73100,65100,200,860100,527900
6876,0,3267000,39700,25500,80300,74800,100,2594100,516100
6877,0,3919900,36500,26900,82300,76900,300,3236000,522900
6878,0,1514700,32600,15300,67100,61400,100,843700,508800
6879,0,1713800,40000,33200,70700,61500,200,1023400,513700
6880,0,4098200,42400,44000,68200,63000,200,3397700,532500
6881,0,3268800,36100,31100,72900,66700,200,2588400,525300
6882,0,1538200,26900,44000,76400,69700,200,854100,511600
6883,0,1708700,35900,43700,67400,62500,100,1037300,509100
6884,0,3159800,34300,30200,83800,75300,200,2490100,511300
6885,0,3847200,28500,31100,74100,63500,100,3178200,519700
6886,0,1611000,55100,43600,69900,63700,200,888300,517500
6887,0,1570400,28200,41500,67500,62500,200,914500,508700
6888,0,4190900,25700,33900,79800,75100,200,3504200,540700
6889,0,3288500,44300,38300,77900,73300,200,2591200,526000
6890,0,1497100,19100,38300,64600,59900,0,850400,512000
6891,0,1728500,27300,45100,66500,61200,100,1054400,515000
6892,0,3204700,40600,44800,68300,62900,100,2501100,525000
6893,0,3937200,29900,29100,81200,75100,100,3235400,539900
6894,0,1531700,30900,37100,63600,59000,100,875900,506600
6895,0,1582700,48300,24400,69100,63600,100,912300,513900
6896,0,4094100,38200,48700,78900,74000,200,3382100,530500
6897,0,3271000,25200,32000,79700,74700,200,2592500,524200
6898,0,1609700,33200,58000,66900,60200,100,848300,528200
6899,0,1566000,44700,36700,67900,62100,100,871700,517300
6900,0,3299900,20400,32300,65600,60900,200,2651700,523100
6901,0,4053500,23500,19900,69400,63900,200,3366700,567600
6902,0,1507200,17100,30400,64300,59600,200,874400,514800
6903,0,1555300,17900,41800,63800,58700,0,913900,511700
6904,0,4474000,70300,50200,73200,64000,300,3707800,558900
6905,0,3642000,32900,27200,72200,62900,200,2948500,541900
6906,0,1527700,44400,29400,67800,62300,200,854200,518000
6907,0,1531800,21400,49500,78200,72800,100,860000,513100
6908,0,3390200,24200,30300,85600,79000,200,2721000,518100
6909,0,4037400,36000,38300,83300,77700,100,3335000,529400
6910,0,1583900,51700,46800,78600,73600,100,847100,516700
6911,0,1604700,48400,29200,70400,61700,100,924000,515400
6912,0,4388800,36500,33100,83000,77200,100,3663900,551100
6913,0,3572900,40900,17300,68500,61800,100,2900900,533600
6914,0,1512200,29000,40200,63900,59100,200,855900,512600
6915,0,1499600,29500,25200,63000,58700,200,862500,506800
6916,0,3300700,30800,28500,82800,77200,100,2632900,511800
6917,0,3992800,39000,34500,76000,65600,200,3287700,526700
6918,0,1557500,40000,33400,65000,59900,100,845600,512800
6919,0,1598900,47300,32200,67500,62300,100,913600,507100
6920,0,4221900,65600,36400,74000,65200,100,3489600,541500
6921,0,3317600,32300,31000,78700,73900,200,2639500,523400
6922,0,1542700,64800,18100,67000,62000,200,850600,509700
6923,0,1524000,42900,26700,69600,63700,200,860200,516700
6924,0,3249000,40300,23900,81300,75500,200,2569900,523300
6925,0,4100300,48500,50300,80300,75000,100,3392400,522500
6926,0,1493200,35400,24500,70600,65200,200,847000,509000
6927,0,1596900,37800,42500,78400,73400,100,915000,513600
6928,0,4088700,49500,27800,80500,74900,100,3395400,526900
6929,0,3462800,34600,33100,68000,61800,200,2758000,546000
6930,0,1505400,27300,27700,66200,60500,100,851200,510400
6931,0,1523600,28800,26600,68300,63200,100,862100,514800
6932,0,3266300,42700,29000,112800,77700,100,2548000,513700
6933,0,4128100,34700,32600,85000,77400,100,3414000,542800
6934,0,1703700,50600,34400,65800,61000,200,1000200,508600
6935,0,1557600,35600,17800,65100,59900,200,915100,512200
6936,0,4180200,44900,35500,86900,80500,200,3454800,536900
6937,0,3325300,37900,30100,68900,62600,100,2635800,532700
6938,0,1813800,36300,28900,153900,72500,100,1031300,510700
6939,0,1548000,45500,28200,70300,63600,100,862500,516200
6940,0,3266100,44300,29100,69300,62900,200,2564400,544600
6941,0,4093700,52300,27700,80300,75200,300,3382100,537600
6942,0,1586100,39200,41500,79100,73400,100,887400,526300
6943,0,1601200,43200,46900,73800,65500,0,916300,511400
6944,0,4397400,30600,33300,75100,69700,100,3703800,543500
6945,0,3569300,44800,29400,66400,60000,100,2867100,551800
6946,0,1538900,38800,27800,69000,61800,100,853800,516400
6947,0,1512900,40200,26200,69000,63800,100,861100,509300
6948,0,3669900,48000,20200,80800,74700,300,2979800,528800
6949,0,4064700,44300,33000,80300,74800,200,3362800,527800
6950,0,1513900,33700,29000,78600,73300,100,845900,508100
6951,0,1594800,45400,38500,68200,62500,100,912800,514800
6952,0,4371200,46500,20500,213400,204200,200,3536900,535700
6953,0,3401200,59100,37000,83100,78600,200,2686300,518200
6954,0,1512700,41600,30900,66000,60100,100,847600,509800
6955,0,1528400,38900,33500,70200,64400,100,862500,506100
6956,0,3224700,27900,40600,81500,75700,100,2534700,520500
6957,0,4083500,28800,26300,82600,74700,200,3372200,551800
6958,0,1591400,42200,33400,67900,62400,200,855100,516000
6959,0,1565300,32800,23100,65400,59900,100,914200,503000
6960,0,4117800,34000,27700,80500,74800,0,3443600,526100
6961,0,3419400,35600,27300,82500,76900,100,2733600,534200
6962,0,1515700,38100,33900,70100,64900,100,848200,514000
6963,0,1483000,29000,17800,65200,60500,100,859500,505500
6964,0,3286600,54000,30300,67600,62000,100,2559200,566500
6965,0,4905700,32700,36000,68700,63600,100,4021700,725500
6966,0,1681800,41000,33600,78500,73600,200,963300,549100
6967,0,1571000,26100,27000,64900,60000,100,928600,514000
6968,0,5028800,25700,28200,78400,73600,100,4359300,525100
6969,0,4273100,41000,33600,80300,73600,300,3560400,534600
6970,0,1692300,30600,47200,68900,63900,200,974800,509200
6971,0,1501800,28300,21200,65000,60300,0,859100,511300
6972,0,3620000,21100,37500,78200,73500,100,2950700,516200
6973,0,4071200,25400,31400,66400,61500,100,3415900,517900
6974,0,1476700,21200,25800,64700,60000,100,845600,508000
6975,0,1558700,24100,22400,66000,59900,100,918500,515600
6976,0,4570200,19700,49800,80400,74900,100,3855200,550000
6977,0,3529700,58500,35100,78200,73400,200,2798500,530700
6978,0,1560400,39500,32800,65100,59900,200,853400,514700
6979,0,1515600,23800,28600,64800,60100,100,862700,505700
6980,0,3253700,33000,29500,82900,77500,100,2583600,514100
6981,0,4171500,44200,39700,67300,61300,200,3409200,599400
6982,0,1576400,19000,24600,65500,59900,100,892800,525800
6983,0,1572700,37700,37200,64100,59000,100,919700,507500
6984,0,4399800,42200,30200,70000,63800,300,3697400,550600
6985,0,3686500,19700,33900,79900,74700,100,3002900,542500
6986,0,1497200,39000,21100,68400,63700,100,855500,507000
6987,0,1548100,37100,40500,80900,75000,200,861600,516300
6988,0,3556600,53300,139500,72600,62500,200,2743600,531300
6989,0,4127900,37500,47900,79800,74600,200,3407500,529300
6990,0,1528500,35600,43700,69600,64200,100,846500,510700
6991,0,1597600,46500,27700,64600,60000,100,916300,518000
6992,0,4411700,19000,35600,67700,61700,100,3731600,535700
6993,0,3390400,38500,30600,71900,65900,100,2705000,528900
6994,0,1536800,28900,23100,66400,61500,100,864800,511400
6995,0,1504600,23800,29700,66300,61400,200,862600,510400
6996,0,3202100,30000,28500,80100,74900,100,2541200,511400
6997,0,3899600,34800,33700,67800,62300,100,3217800,528300
6998,0,1582200,20500,46400,66400,61500,100,877800,516600
6999,0,1588600,31500,30700,68500,63600,100,916900,512900
7000,0,4277000,38400,40000,74600,63500,100,3566000,544500
7001,0,3293000,42400,19100,78300,73500,100,2609700,530100
7002,0,1519200,34700,30900,79500,73700,200,849700,514000
7003,0,1535900,57900,30800,64400,59900,100,862200,511100
7004,0,3327400,21000,41100,83100,76200,200,2647700,524500
7005,0,3947400,41500,38600,82300,77000,200,3244200,531400
7006,0,1552500,44700,38400,64700,60000,200,853000,517200
7007,0,1544800,16600,17100,67400,62000,100,920200,517900
7008,0,4129400,34600,42100,78400,73500,200,3436300,532200
7009,0,3349200,51600,26400,87000,78200,200,2642900,529900
7010,0,1532100,59600,32300,65500,60200,100,850700,510900
7011,0,1585800,47500,33100,67700,62400,100,885000,523700
7012,0,3442300,56700,39300,79400,73600,100,2723600,517600
7013,0,4044800,61300,37800,87300,78500,200,3311300,528300
7014,0,1487000,20200,17000,68200,63600,100,847400,513000
7015,0,1593300,41100,40000,78900,73600,200,913700,504200
7016,0,4158000,36200,25900,65400,60100,100,3465400,548600
7017,0,3379800,43700,31900,79100,73500,200,2672100,533100
7018,0,1561300,30200,27800,63500,58700,100,850100,511500
7019,0,1565300,51900,47000,65000,59900,200,862900,513400
7020,0,3221600,46100,39900,70600,62000,300,2545100,514400
7021,0,3885800,40300,37500,77800,73200,100,3198700,525600
7022,0,1598700,46100,19000,84700,78100,100,919700,518000
7023,0,1631900,33800,47500,82000,75100,200,925700,532000
7024,0,4401200,45000,31400,74900,66100,200,3694600,546100
7025,0,3659700,35700,47900,65800,59900,100,2901200,589700
7026,0,1528700,26400,28000,73000,63100,100,870200,512600
7027,0,1522900,34100,44800,66400,61300,100,861200,506400
7028,0,3448300,35600,15600,81200,75300,100,2769800,534700
7029,0,4163100,36200,50800,78900,73400,300,3452100,529000
7030,0,1535200,28900,41200,67000,62200,200,849500,506500
7031,0,1593200,43900,31200,68300,62600,100,913800,512700
7032,0,4426400,33300,29000,67900,60600,200,3731700,542000
7033,0,3617400,34400,33900,71500,65500,100,2918900,540800
7034,0,1699700,19500,37800,72500,66000,200,1033800,517900
7035,0,1539800,38400,39400,72000,62700,100,863700,508700
7036,0,3307900,45300,27500,81400,75000,100,2607300,521600
7037,0,4151100,19000,41300,80200,73800,200,3437100,545000
7038,0,1544500,31900,29600,63700,58900,100,853200,508100
7039,0,1581400,27200,28300,70400,61500,100,915300,509600
7040,0,4414400,109000,23700,74000,64300,200,3632800,554900
7041,0,3420800,50600,49700,81800,77000,100,2700400,524500
7042,0,1579300,33800,35900,64200,58800,100,887100,519200
7043,0,1536600,37400,46500,68600,60700,100,861900,515800
7044,0,3314400,44300,31700,80400,74800,100,2629700,521500
7045,0,3898400,45500,38400,67300,62000,200,3221300,520100
7046,0,1529500,34000,52500,69800,64400,100,846700,509700
7047,0,1584900,36100,23800,80600,74800,100,917600,519700
7048,0,4100300,41400,34000,81900,76300,100,3409700,524600
7049,0,3315200,45400,44900,80300,74700,100,2601200,524500
7050,0,1655400,47300,24300,197000,73700,100,850800,516300
7051,0,1726900,53700,51200,71100,62200,200,995100,521900
7052,0,3451700,55700,21300,78700,73400,100,2744500,526300
7053,0,4005800,46300,42400,78400,73600,200,3286900,533500
7054,0,1560700,58400,33600,72600,64800,100,850300,507300
7055,0,1588000,29800,49100,64700,59900,100,918000,514500
7056,0,4135400,56400,35200,68400,63500,100,3424500,540700
7057,0,3327000,48700,28500,72100,65800,200,2632700,523600
7058,0,1770000,25000,33900,72000,63800,100,1027300,552000
7059,0,1539600,27700,32600,70500,65600,100,867800,512300
7060,0,3313100,27500,25600,80000,74600,100,2647500,523000
7061,0,3948400,44600,32800,65800,60500,100,3273800,517800
7062,0,1531200,50500,38600,69800,63200,200,845300,515000
7063,0,1559800,19100,30900,69600,64200,100,917300,511800
7064,0,4296600,43700,20400,68700,62600,100,3572800,574400
7065,0,3558400,56400,37700,72600,63300,200,2809900,571100
7066,0,1564500,32900,32000,70400,64800,100,870800,519300
7067,0,1530000,27700,26800,63500,58700,0,894200,511500
7068,0,3397700,34600,14400,80000,74800,200,2744700,518500
7069,0,4155500,77600,25800,67400,61000,100,3427900,542700
7070,0,1517200,36400,29600,69200,63900,200,850700,510700
7071,0,1550600,24200,20700,64900,59900,100,914500,510600
7072,0,4292500,31500,31600,64200,59300,200,3609400,536400
7073,0,3423900,40000,26800,79900,74700,300,2731500,527400
7074,0,1493100,31300,25700,64000,59200,200,845400,510000
7075,0,1558700,49300,37800,78700,73200,200,862000,513000
7076,0,3261800,41500,34700,82000,75000,200,2570500,517700
7077,0,3927800,51500,32500,81200,74200,200,3221400,520200
7078,0,1626900,33500,61100,66900,61900,100,849100,519500
7079,0,1601900,36900,36000,72500,63700,200,913500,513600
7080,0,4097100,42700,30000,80700,75300,100,3410100,526800
7081,0,3331500,68000,23300,81700,75400,100,2608600,539500
7082,0,1490000,19800,32300,63900,58700,100,850900,516100
7083,0,1483000,20900,21700,64500,59900,100,860900,509000
7084,0,3173700,27600,28500,82400,74900,200,2512000,513200
7085,0,4261500,31500,50000,80700,74800,100,3542600,539500
7086,0,1634100,33700,39300,71500,63100,200,958900,515800
7087,0,1765200,38600,40100,69900,64400,100,1095900,509700
7088,0,4278400,63400,28900,72500,66100,200,3535600,561100
7089,0,3486600,32400,37900,80700,75200,100,2786400,528200
7090,0,1577500,49100,42300,79000,73500,100,847200,517500
7091,0,1537300,31800,54400,63800,58900,100,864300,508000
7092,0,3331900,15000,38300,65300,60200,100,2681100,517000
7093,0,3932000,43800,36800,81000,74800,100,3222100,538200
7094,0,1500100,32000,31300,64200,59500,100,850600,511800
7095,0,1577900,35400,27100,67400,62100,100,923600,512400
7096,0,4088400,31600,32900,78300,73500,200,3405900,525700
7097,0,3313300,40500,28100,80000,74700,100,2609500,534100
7098,0,1539600,45000,19100,63600,58700,200,848000,512900
7099,0,1786700,60900,44700,69900,61600,100,1061600,516000
7100,0,3436700,62100,35000,68800,61600,100,2707400,543600
7101,0,4067200,48000,30500,80000,74800,200,3366800,531400
7102,0,1650900,35200,36100,70900,65100,200,958000,514300
7103,0,1703500,57000,25200,67200,60900,0,914100,628100
7104,0,4384900,37600,25700,82600,77000,200,3665100,563700
7105,0,3501600,47000,21300,66400,59800,200,2818100,542700
7106,0,1540800,50800,24600,65400,60000,300,869600,524100
7107,0,1529100,46200,30300,64700,59900,200,864900,513800
7108,0,3408500,28900,31600,71200,65700,100,2753900,512600
7109,0,4265100,29000,28800,70600,62200,200,3562200,548200
7110,0,1542900,45600,31200,69600,62300,100,850000,515900
7111,0,1592900,40000,38000,64100,59000,100,915400,511400
7112,0,4328300,31100,27800,79000,73700,200,3632600,536300
7113,0,3471300,39900,17500,69800,62900,200,2794800,531400
7114,0,1541800,29200,43000,68500,62700,100,849700,511100
7115,0,1541600,34000,36900,82100,76100,100,861400,510500
7116,0,3586200,54800,49900,73900,65100,100,2845700,543100
7117,0,4085900,50800,38200,80400,75200,300,3368900,529900
7118,0,1545800,37200,25600,67500,62000,200,847500,513200
7119,0,1598100,23900,34600,75000,68300,100,916200,510200
7120,0,5155700,56000,44100,92400,78100,200,4369200,577400
7121,0,3639500,21400,34600,69500,63100,100,2939400,547200
7122,0,1746700,42000,20600,65600,60400,300,1054000,545800
7123,0,1525100,45300,31300,69100,63400,100,861800,507100
7124,0,3500900,61200,39400,68200,62500,100,2798500,519600
7125,0,3978700,36100,40400,80000,74800,100,3281400,530300
7126,0,1550100,41100,40300,78500,73300,200,844200,511000
7127,0,1585400,36600,38100,76800,71900,100,912200,509700
7128,0,4205100,43600,43600,90400,80500,200,3473100,542800
7129,0,3309700,31400,35400,67200,62200,300,2630700,532300
7130,0,1545800,47900,59200,65000,60100,200,845200,515400
7131,0,1526500,31800,38500,67600,60000,200,862100,511500
7132,0,3183000,21900,30300,81300,76400,200,2514700,517100
7133,0,3886800,43100,37600,67900,61300,200,3186100,533500
7134,0,1514000,22000,50500,68600,63400,0,849200,507500
7135,0,1581600,26000,37800,70700,64900,200,923600,504600
7136,0,4076600,30700,49800,81600,75000,100,3365200,528800
7137,0,3494600,28800,144100,79000,72800,200,2664100,553800
7138,0,1722800,20100,43300,65100,59900,100,1002100,517400
7139,0,1526500,33300,17900,66200,61100,200,863600,516600
7140,0,3221300,29200,35100,79200,74100,300,2553500,518300
7141,0,4258800,31500,39100,80200,74800,200,3500900,601100
7142,0,1520700,20900,40100,65300,60000,100,874400,509000
7143,0,1567800,28900,36700,67900,62800,100,913700,514100
7144,0,4351700,37900,27100,83100,77800,300,3662500,533000
7145,0,3417100,35100,26500,72200,64600,100,2746700,523000
7146,0,1519200,47000,24200,64600,59500,300,851600,516700
7147,0,1597900,30700,47000,65100,60100,200,918900,526200
7148,0,3376600,40500,37200,68400,63200,200,2695600,520200
7149,0,4091700,27400,35300,67900,62200,200,3377900,565500
7150,0,1580900,43100,39500,64000,59000,200,867100,520500
7151,0,1553100,24500,24300,65200,60000,0,917500,504600
7152,0,4358800,32900,36800,67800,62000,200,3649900,552700
7153,0,3572600,42300,27300,80100,74700,100,2876900,534300
7154,0,1507300,28300,28300,66700,61500,200,857000,514800
7155,0,1527100,31500,41400,65400,60000,100,862500,509100
7156,0,3340000,46100,14200,66800,60100,200,2672500,523700
7157,0,4245100,37300,41800,68000,62500,200,3528900,537100
7158,0,1746700,53400,20000,65000,60000,100,1039500,514200
7159,0,1604900,28100,36100,69900,65000,100,928400,511600
7160,0,4229300,42400,30200,79500,73500,100,3535500,528900
7161,0,3366700,39700,24200,80100,74600,100,2683400,529800
7162,0,1521600,17200,42500,69200,64200,100,847600,510900
7163,0,1510800,38000,25800,69200,63800,100,859600,510800
7164,0,3197700,30500,27100,66800,60000,100,2528300,532800
7165,0,3961300,42200,30700,79000,73400,100,3267900,531100
7166,0,1678000,33700,32700,69800,64300,100,1015300,515200
7167,0,1553700,17100,34100,66900,61800,0,914700,515400
7168,0,4142200,45400,41100,79800,74600,100,3418700,541800
7169,0,3334800,36200,44000,78400,73400,200,2627100,530700
7170,0,1563300,52200,50200,69900,64600,200,852900,519500
7171,0,1650400,45800,29200,69400,64000,100,898800,585500
7172,0,3992300,30300,30200,82800,77000,200,3255500,564900
7173,0,4511200,67400,32600,80800,74800,100,3779200,535400
7174,0,1542500,30600,28700,65200,60100,200,852100,513600
7175,0,1558100,32600,23400,65100,60200,100,913300,512100
7176,0,4882400,67100,31600,88100,77800,200,4025600,652300
7177,0,3780500,34700,33600,81200,74800,200,3070700,540100
7178,0,1690000,32000,40600,65700,61000,0,976400,514200
7179,0,1536300,42300,32300,66100,61400,100,862400,506300
7180,0,3309600,39600,28700,82100,77000,200,2628600,521700
7181,0,4069400,51500,48100,67000,60200,200,3346600,537100
7182,0,1530400,37000,39500,65300,60300,200,849200,514500
7183,0,1606400,65200,33900,71700,63300,100,916000,509800
7184,0,4419800,35600,40000,73000,63800,100,3722800,532300
7185,0,3537600,52200,31500,81600,74700,200,2804700,552200
7186,0,1540000,31000,34400,65100,59900,200,851200,515800
7187,0,1536100,48900,33300,65000,59500,200,859500,519400
7188,0,3406600,31600,43400,80200,75000,100,2711900,528900
7189,0,4329700,27800,40600,80500,74600,200,3593500,566700
7190,0,1560900,43200,56900,63200,58800,100,862300,519000
7191,0,1559800,21700,26400,67400,62700,100,916300,512000
7192,0,4444100,43000,36100,80600,75200,100,3713600,550600
7193,0,3559000,27700,31900,80300,74800,200,2864000,535700
7194,0,1476600,21900,16600,63100,59000,100,849300,508100
7195,0,1522200,43700,26800,63700,59000,100,859200,512900
7196,0,3336000,47300,30100,79500,74700,200,2653300,509600
7197,0,3949200,18800,33500,68400,62900,100,3284100,524700
7198,0,1577000,36700,27800,71600,66000,200,845900,513900
7199,0,1603300,38400,37100,67800,60000,100,917700,514400
7200,0,4224300,41800,39400,71000,65800,200,3522200,538000
7201,0,3535200,79000,37900,69800,60800,200,2789200,546500
7202,0,1671500,37800,41400,68900,61100,100,1001900,510100
7203,0,1529900,31200,33500,68600,64200,100,878300,511100
7204,0,3224300,42600,28500,67500,62600,100,2564200,512400
7205,0,3926200,39000,32200,68100,62700,200,3242900,528800
7206,0,1511200,34500,39000,67000,61900,100,844000,506400
7207,0,1555500,24000,31000,66600,61900,200,914100,510700
7208,0,4083300,53000,33900,70300,61000,100,3379400,536100
7209,0,3271400,19800,42700,84100,78500,0,2580600,529300
7210,0,1512100,22000,30800,65100,59900,100,845700,510800
7211,0,1644300,43000,40600,68300,62300,0,966600,505800
7212,0,3224000,43700,31900,81900,76500,100,2528500,521200
7213,0,4042600,27000,43100,98600,91600,200,3332500,524500
7214,0,1634300,52200,22000,65000,58800,100,962300,510100
7215,0,1747300,26700,26600,69300,63800,100,1098000,509100
7216,0,4062100,36100,35800,81400,74700,200,3361700,531600
7217,0,3347400,54300,38800,80600,74700,200,2612100,531700
7218,0,1584800,43300,51700,71500,63200,200,852100,513600
7219,0,1508100,25100,16300,64900,59900,100,861400,510800
7220,0,3333500,26400,42400,80400,73700,200,2533800,634600
7221,0,4055500,34100,44400,78600,73300,200,3348700,534900
7222,0,1538500,43200,35400,68100,62200,100,845400,512700
7223,0,1560500,38500,29500,65800,60700,100,915900,502900
7224,0,4118500,60500,33700,78200,73400,200,3404200,535600
7225,0,3294500,49800,24100,86600,77900,200,2602500,526100
7226,0,1674100,34700,45000,69100,63500,200,995400,518200
7227,0,1515700,17100,43700,64400,58700,100,861300,516800
7228,0,3311100,17200,38200,81300,75700,200,2649200,512200
7229,0,4199100,47400,29500,71300,63300,200,3310800,717900
7230,0,1647700,18700,40200,75200,67600,200,927500,558100
7231,0,1600100,23700,20500,84700,77600,200,925900,521200
7232,0,4686200,43200,46400,89500,84000,100,3939000,547100
7233,0,3681200,36100,26000,69500,63500,200,2982100,552200
7234,0,1537000,36300,15100,70300,64600,100,850300,516100
7235,0,1516600,23600,33500,65600,60000,200,864400,513600
7236,0,3492300,37100,17900,72200,66400,200,2830600,522900
7237,0,4059400,27000,29900,70400,64800,300,3388700,527400
7238,0,1543800,34000,31600,66500,61800,100,845200,515200
7239,0,1583100,22100,38300,68600,62500,200,913300,508300
7240,0,4271100,32300,45700,73300,66900,100,3562900,536500
7241,0,3549500,53800,31100,73000,63700,200,2728200,643400
7242,0,1514500,27400,37900,65700,60600,200,854000,512900
7243,0,1546500,45200,38200,78700,73600,200,861900,513300
7244,0,3308600,47300,46100,84700,78700,100,2593400,525200
7245,0,4128200,57500,25300,72900,62900,200,3417300,541500
7246,0,1642800,47300,36400,67300,62200,200,925500,521900
7247,0,1564600,17400,24100,64700,59900,100,932300,520600
7248,0,4389100,43000,43100,80000,75200,200,3681400,535800
7249,0,3498900,35400,25900,80700,74800,100,2806200,535800
7250,0,1582000,37700,32200,67600,63000,200,916400,509400
7251,0,1531100,34100,34800,65200,59900,200,861400,515300
7252,0,3338500,41900,30200,69500,63800,200,2654900,515000
7253,0,4028000,38500,32100,80800,74800,100,3316400,536300
7254,0,1653500,22100,20100,67300,60900,100,1008300,517300
7255,0,1571400,32400,29300,63800,59100,100,915900,513400
7256,0,4134000,29400,28900,79900,75000,200,3448700,531800
7257,0,3343700,26800,34500,78800,73500,200,2637800,547200
7258,0,1581700,43000,35300,67200,62300,100,850700,509700
7259,0,1540500,38400,36400,66600,60900,100,862000,509300
7260,0,3225100,39100,31300,82700,77300,100,2543500,518100
7261,0,4125600,49400,37900,80400,74700,200,3413000,533500
7262,0,1508000,37800,32900,64100,59000,200,848300,509100
7263,0,1559900,35600,25300,65600,60600,100,915500,511700
7264,0,4308000,55500,42900,83900,75300,200,3556500,554100
7265,0,3396200,33200,36800,80300,74700,200,2695300,531200
7266,0,1510600,29300,41500,65100,59900,100,852200,506200
7267,0,1550700,61100,30900,78500,73600,200,861600,509400
7268,0,3208500,20100,31300,79900,74900,100,2557700,509300
7269,0,4190600,64400,32600,80200,74800,200,3475100,523200
7270,0,1575300,38600,35300,67700,61600,200,865200,521100
7271,0,1591600,30000,44200,67500,62100,200,917700,516600
7272,0,4241200,42800,35100,78900,73700,100,3536700,532600
7273,0,3697600,44700,34300,69500,63100,200,2961700,571400
7274,0,1545500,32900,42400,70900,65200,200,865100,517100
7275,0,1514300,31900,39100,64000,58900,0,859400,506200
7276,0,3503400,66700,37900,72500,62200,200,2772500,533200
7277,0,4206400,35900,28600,67600,61800,300,3509200,531700
7278,0,1551200,23600,36100,70500,65500,100,851600,505300
7279,0,1711700,37500,37100,69500,63600,0,917800,614200
7280,0,4317900,45600,26100,80700,74900,100,3603000,545400
7281,0,3424100,50800,31900,66200,60000,200,2740600,524100
7282,0,1553000,47300,31900,73500,64800,200,847800,516200
7283,0,1543000,31000,34400,65800,60600,100,878500,520800
7284,0,3373800,34200,27800,87700,82300,200,2699800,518200
7285,0,3957800,40400,40400,78700,73500,100,3251500,540900
7286,0,1500100,30100,31600,63900,58800,100,851900,511900
7287,0,1570500,41200,29900,65100,59900,100,914200,511600
7288,0,4136600,48600,17900,78300,73400,100,3451900,531000
7289,0,3349300,36400,44700,80200,74900,300,2642900,524700
7290,0,1640800,32200,22400,78100,72200,100,957700,526400
7291,0,1717300,42500,35200,71400,63500,100,1035900,508200
7292,0,3195200,39800,24900,65300,60200,200,2528700,516500
7293,0,3888800,58000,35200,67000,61000,100,3193900,521800
7294,0,1525200,31200,39200,66800,60100,100,844300,506300
7295,0,1567900,35300,31300,64900,60200,200,913000,512100
7296,0,4128200,65100,38800,71200,62600,200,3412000,528400
7297,0,3337100,39700,25700,83200,76900,100,2635500,533700
7298,0,1648400,21400,33900,76300,70500,100,950700,514500
