tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6979,0,1752700,20500,66600,71300,63900,200,1006200,523400
6980,0,3675900,47300,63900,87300,79400,100,2909600,527300
6981,0,4028000,24000,41100,71500,64700,100,3341900,527500
6982,0,1705800,72900,59000,79600,69300,200,924600,525400
6983,0,1651300,56100,30500,73200,70800,100,954400,524600
6984,0,4385400,38400,41300,70700,63500,200,3698500,525600
6985,0,3418300,34300,43100,87500,79700,200,2711700,528600
6986,0,1574700,32200,38300,70300,63900,200,897800,524000
6987,0,1543900,47200,37900,71000,63400,100,867300,513500
6988,0,3698600,61400,40300,77700,74300,200,2979900,525400
6989,0,4122300,35000,37800,89100,81600,100,3418600,524600
6990,0,1628400,43800,42300,89900,78600,0,906400,522300
6991,0,1676400,51100,50100,77600,69600,100,918300,548800
6992,0,4719100,62700,54100,94800,83400,200,3906500,566800
6993,0,3608600,45200,39800,72100,65100,200,2849100,581200
6994,0,1672100,31400,58700,74700,67500,200,894000,561000
6995,0,1541000,32300,43500,70100,63000,100,869000,507500
6996,0,3884700,55300,36600,91100,83900,100,3166300,519200
6997,0,4366300,67800,53000,89100,80500,100,3600000,529500
6998,0,1590100,30800,40300,75100,68400,100,890900,518600
6999,0,1636500,35200,51300,69200,62700,200,912900,515200
7000,0,4772500,54700,48800,77300,67600,200,4021300,532100
7001,0,3543100,61600,23900,92600,79900,100,2816000,531100
7002,0,1686700,38900,48800,82700,74800,200,971900,528100
7003,0,1727900,19500,51300,75100,67900,100,1042000,521500
7004,0,3601400,40700,40500,94700,86900,200,2889400,518000
7005,0,4225700,56100,61700,87900,80100,100,3470800,531600
7006,0,1588100,44000,37300,74200,67000,100,862800,519500
7007,0,1746500,36400,54100,71000,64100,100,1057100,515300
7008,0,4253100,46500,33300,93600,80400,200,3550100,520200
7009,0,3666800,59900,32100,87200,80200,100,2949500,529600
7010,0,1591800,55200,47400,70500,63300,300,871300,530800
7011,0,1557100,32000,49600,75600,67700,200,861100,508900
7012,0,3776900,52800,70500,97700,84000,200,3003600,517200
7013,0,3994800,49300,54700,90800,78600,200,3252200,517100
7014,0,1578500,44100,45500,76000,66300,100,879900,513200
7015,0,1675700,49400,44600,82300,74800,100,959700,518600
7016,0,4297200,59500,50100,92000,83300,200,3532800,544400
7017,0,3501600,57300,47100,97100,84200,200,2727100,540900
7018,0,1605000,25000,39700,68700,62400,100,886000,525600
7019,0,1605900,40500,51400,86200,78500,100,862300,516900
7020,0,3754600,46100,29900,91400,81100,100,3029500,516900
7021,0,4083600,74900,43000,73400,67300,200,3350200,532300
7022,0,1547000,47700,48400,70700,64000,100,857200,514300
7023,0,1618300,35100,44200,82900,74800,100,932400,510400
7024,0,4369700,42000,27400,78600,72000,200,3679800,525500
7025,0,3345700,72600,35500,79400,68800,100,2615300,527200
7026,0,1596900,47100,53300,74600,64800,100,885300,521900
7027,0,1522300,23300,38700,73800,68000,100,857800,514300
7028,0,3782800,43200,39800,75400,68700,100,3074700,533600
7029,0,4189800,66000,50800,92100,83400,100,3366800,595300
7030,0,1723900,75600,59000,78100,70900,100,911800,541700
7031,0,1634500,45500,42000,88500,80200,200,918200,516200
7032,0,4549300,37500,54200,93800,85600,100,3818400,516700
7033,0,3517000,41000,29300,89100,78700,100,2817500,522500
7034,0,1571800,48900,47100,73300,63100,100,857400,530000
7035,0,1768400,60900,45900,73300,66800,100,1053600,517900
7036,0,3741100,66600,52600,88000,80000,200,2982200,526000
7037,0,4283400,56100,24400,87000,78600,200,3555100,528700
7038,0,1722200,44300,49800,170400,63100,100,908400,520100
7039,0,1788100,51000,72800,80600,74000,100,1006300,514600
7040,0,4396500,46500,37900,92800,79600,200,3643200,531600
7041,0,3623400,68100,50300,76500,65600,100,2869700,538900
7042,0,1748200,51300,62600,72100,65300,100,991700,526900
7043,0,1562600,44400,29300,89700,79100,100,870600,515100
7044,0,3690400,34200,53600,75300,68100,300,2990900,526400
7045,0,4138100,34100,37800,83900,76600,200,3442900,524500
7046,0,1661800,50900,40200,76500,66300,200,961100,515100
7047,0,1585200,37700,46800,68900,62500,100,913300,511800
7048,0,4368900,79300,31700,75800,69500,100,3634200,535100
7049,0,3759500,55200,54400,91200,78000,200,2980000,561800
7050,0,1611300,30400,54700,75900,63900,200,898000,528600
7051,0,1545800,33900,39900,70800,64700,200,865300,512300
7052,0,3806200,29000,67800,90400,83000,100,3085600,509800
7053,0,4202000,139800,48000,76000,65400,200,3376400,534900
7054,0,1564500,39100,31200,70600,63300,100,855200,518800
7055,0,1620100,41400,35000,89300,82400,100,918800,521700
7056,0,4519000,93000,35000,98400,86400,200,3747300,528200
7057,0,3465300,45400,47300,84600,77000,100,2730800,533200
7058,0,1724200,42700,47400,72800,66100,100,1013100,525300
7059,0,1572700,39500,30500,72300,65800,100,861800,511100
7060,0,3696300,56400,38000,87200,79100,100,2960800,510500
7061,0,4085000,51100,54900,90800,82300,200,3339200,530400
7062,0,1695900,42700,36000,78400,67100,200,1004000,518900
7063,0,1613900,33400,37600,76000,65700,100,933900,515400
7064,0,4205700,18500,36500,88200,80500,200,3518500,524300
7065,0,3411500,54800,49000,79900,68500,100,2677600,534300
7066,0,1734000,42600,49900,70200,63900,200,1007400,526300
7067,0,1697900,64800,33100,76600,69400,200,882800,628400
7068,0,3766400,52900,54200,102300,89800,200,2955700,590000
7069,0,4224800,67200,31800,75400,69100,200,3493300,546800
7070,0,1680800,36400,62200,86700,78700,200,942700,528700
7071,0,1757600,49900,44400,77800,67000,200,1049900,511200
7072,0,4762600,60500,43400,73200,66400,100,4018300,539600
7073,0,3519200,63000,60800,86100,78800,200,2746900,537500
7074,0,1706500,48000,45400,69000,62000,100,993100,530600
7075,0,1758800,34800,55700,80600,70400,100,1051600,509900
7076,0,3616600,40800,42600,91800,82400,100,2906200,513200
7077,0,4446200,80800,61200,72900,65200,200,3623400,567100
7078,0,1609800,46800,36000,69200,62000,200,880900,522600
7079,0,1690700,62700,40100,94600,80500,100,925200,517300
7080,0,4636000,84400,44700,97000,83300,0,3841300,529900
7081,0,3569300,68600,34800,91300,82900,100,2824400,539800
7082,0,1648800,27300,28500,69100,62700,100,987400,525200
7083,0,1745400,57500,46200,69600,63000,100,1047200,514200
7084,0,3740500,75100,36800,89300,81500,300,3004300,519600
7085,0,4253600,54300,45600,74500,67700,200,3526300,532300
7086,0,1598600,34400,41200,73100,66200,100,915200,520200
7087,0,1747400,43200,55700,81400,70300,100,1033400,517300
7088,0,4658600,88700,52400,91400,83100,200,3887700,520800
7089,0,3432800,55900,43800,93800,86200,0,2694600,524600
7090,0,1720100,37400,40900,71900,65600,0,1000700,515000
7091,0,1537200,40400,28200,69700,63300,0,866300,516400
7092,0,3694000,59300,35100,86500,74800,100,2974000,517100
7093,0,4006500,42800,29500,90300,78800,100,3305000,522100
7094,0,1529000,30900,50200,72700,66600,100,849300,512500
7095,0,1617400,48000,34100,76000,67400,100,936200,509800
7096,0,4256400,35000,46900,86900,79000,100,3533200,533700
7097,0,3597200,61700,46400,91300,81800,100,2829300,539000
7098,0,1570800,36400,48800,72100,62700,100,859900,527300
7099,0,1601900,57400,34000,70200,63900,100,870000,523800
7100,0,3641400,88300,40000,107300,95400,200,2834900,528300
7101,0,4168700,47200,63900,88700,80400,100,3403600,544900
7102,0,1795300,59700,61100,79400,65300,200,1021900,527600
7103,0,1788000,44300,38100,72100,66000,100,1103000,519500
7104,0,4476500,88600,54100,97500,85700,200,3691200,531900
7105,0,3502600,44200,51400,84500,67700,100,2764100,546400
7106,0,1688800,81300,61600,81500,69700,100,923700,527700
7107,0,1590600,47500,43300,68600,62900,200,880100,537500
7108,0,3753200,61600,30300,73400,67000,100,3058100,520200
7109,0,4314800,52000,62100,86600,78200,100,3546100,540500
7110,0,1763000,47000,54900,70700,63700,100,1035800,530500
7111,0,1597700,41900,30400,70200,63300,100,920000,511100
7112,0,4440300,58000,30300,90600,80400,200,3709900,523400
7113,0,3507700,21600,30800,85200,77700,200,2809500,532200
7114,0,1634600,52000,81500,69500,63200,100,859600,522300
7115,0,1652200,40800,40500,73600,66700,0,968200,515800
7116,0,3533500,27400,19500,68400,62200,200,2894200,511500
7117,0,4056700,23000,48100,93400,85200,200,3348900,522300
7118,0,1564300,48600,45000,79200,70100,100,849600,513700
7119,0,1840000,33600,47500,250600,72700,200,929000,516600
7120,0,4356900,44000,44000,87900,80800,100,3603800,538700
7121,0,3512500,36100,32800,70800,64900,100,2821400,532500
7122,0,1642600,42400,40400,67900,61800,200,956500,522100
7123,0,1596600,77600,44400,71600,63300,100,875300,513500
7124,0,3561900,51100,35900,88300,80700,100,2863300,510000
7125,0,4269100,90400,43000,90100,78800,200,3494700,533500
7126,0,1678300,44900,31900,91100,84200,100,938100,522500
7127,0,1738800,34500,54900,70800,65200,100,1050800,511600
7128,0,4260400,42600,42800,73800,67400,100,3566800,527500
7129,0,3369200,51300,40900,89800,82200,100,2654600,523200
7130,0,1775700,55200,52500,91400,82600,100,930700,621500
7131,0,1715000,32400,67900,73400,66700,200,999900,518700
7132,0,3497600,41100,44200,88300,81000,100,2794700,508400
7133,0,4141000,42300,34100,84800,77100,0,3427800,528500
7134,0,1587000,39100,49900,72000,65000,200,879100,525300
7135,0,1568700,26300,28100,69400,62600,100,915300,510600
7136,0,4348200,30100,47800,89200,81100,100,3634300,524900
7137,0,3457700,71200,29100,90600,77800,100,2712400,527200
7138,0,1666400,44600,42600,90700,79100,100,914900,518000
7139,0,1595100,36400,45600,71900,65400,100,867200,515100
7140,0,3725000,68600,25900,73800,66700,200,3006500,515900
7141,0,4036900,63300,37800,90400,82800,200,3305500,523800
7142,0,1575500,24400,53600,71700,65200,100,894700,519000
7143,0,1699500,22400,163800,71200,64500,100,917400,514500
7144,0,4289700,45700,55200,74000,67800,200,3585900,514600
7145,0,3288600,20700,34300,75800,70000,200,2579900,562200
7146,0,1590800,46700,34200,73600,64700,300,892500,529800
7147,0,1666300,79200,36500,82700,72300,200,907500,547500
7148,0,3908400,43700,59100,93600,85500,200,3163100,528000
7149,0,4488500,56100,44100,76800,69800,300,3737600,548600
7150,0,1759700,43100,44700,74500,67500,100,1004600,534000
7151,0,1784000,26300,54800,75100,68200,100,1087200,513500
7152,0,4643900,90300,36500,95800,83900,100,3860300,531800
7153,0,3688500,60600,43800,71200,64100,100,2958300,537100
7154,0,1698900,67800,43800,74500,67500,100,958300,536600
7155,0,1605000,55500,54500,69200,62300,100,874500,526700
7156,0,3793200,49200,43900,91600,79000,200,3065400,524100
7157,0,4307700,84100,46500,99000,87100,100,3501500,537400
7158,0,1672600,46100,44200,85700,78000,200,943500,523700
7159,0,1792100,56700,34300,68700,62100,100,1050800,516900
7160,0,4740800,81600,20800,98800,86200,100,3796500,699400
7161,0,3594600,41400,45200,87800,80500,200,2869700,532000
7162,0,1727700,55100,36400,84700,76700,100,980200,521300
7163,0,1773200,50400,47200,73900,67700,100,1075300,514900
7164,0,3581900,53700,24200,98200,85800,100,2871900,522200
7165,0,4219000,71500,46600,84100,76000,200,3437000,568600
7166,0,1630900,40000,49700,73400,63300,200,931800,524000
7167,0,1604700,41800,39000,68400,62100,200,924800,523700
7168,0,4524400,31400,43000,90700,80900,100,3818100,520600
7169,0,3628000,39900,51600,94500,86300,100,2877900,541900
7170,0,1732900,37700,41100,72400,65700,100,1029400,530000
7171,0,1573400,43400,52900,74600,68000,100,865500,512700
7172,0,3607700,43300,52100,75400,68000,300,2901500,511600
7173,0,4105600,59100,35300,71900,65200,100,3390700,522100
7174,0,1749800,40600,49000,72000,65100,100,1023400,517900
7175,0,1617200,41900,40500,79400,68400,200,920500,516800
7176,0,4414500,55600,34200,78500,71900,100,3704000,526700
7177,0,3525100,60300,41500,86500,79100,100,2785100,528900
7178,0,1647600,36700,25800,70300,64100,100,971700,521200
7179,0,1820000,47100,93200,79900,70000,0,1036400,515500
7180,0,3522500,37100,42900,70200,64200,100,2820400,515000
7181,0,4136700,65600,52500,87000,79100,100,3389700,521700
7182,0,1654700,49100,36900,94700,82900,200,936700,513400
7183,0,1745700,42500,52100,70800,64800,100,1056500,510100
7184,0,4123600,47900,39700,93000,83700,200,3408100,518400
7185,0,3683700,84400,41200,79700,68900,200,2889600,569500
7186,0,1628200,41900,49200,74300,68000,100,881800,540300
7187,0,1674900,44600,20800,73500,65800,300,970900,553100
7188,0,3890800,60200,32700,95300,82400,300,3170800,518800
7189,0,4383700,48400,66000,72700,66000,100,3651700,527500
7190,0,1579200,69000,40900,68900,62700,200,864400,520200
7191,0,1599400,43700,39000,69000,62600,100,919900,512100
7192,0,4402000,39800,45700,94100,86000,100,3674400,525700
7193,0,3480100,56900,36900,93900,84200,100,2740800,524500
7194,0,1670700,45000,47000,73400,66300,100,966800,517900
7195,0,1725900,42400,44200,69700,63900,200,1038800,511800
7196,0,3667700,52300,29200,75200,67800,100,2923600,569400
7197,0,4990000,34200,63000,73300,66800,100,4166200,622000
7198,0,1950000,77700,95900,74700,67400,100,1050500,578900
7199,0,1623600,26300,35800,70100,62800,200,918900,517200
7200,0,5091500,62800,37200,91800,80300,200,4341400,518200
7201,0,3906800,72800,38000,86000,78600,100,3166400,532500
7202,0,1698200,38700,24300,71100,64500,100,1036400,517000
7203,0,1521100,39600,23900,71600,65200,100,864200,514800
7204,0,3818600,63500,47800,86300,78700,200,3086800,519900
7205,0,4089100,41700,56300,72700,66100,100,3372400,518400
7206,0,1544700,44300,50700,68200,62400,100,847700,517300
7207,0,1662600,61300,61700,76400,69400,200,932000,513200
7208,0,4404000,67200,42200,90300,83300,100,3672800,515500
7209,0,3443000,43000,50900,87800,80700,200,2718800,527300
7210,0,1583900,27800,64300,69500,62800,100,853400,517500
7211,0,1561000,32800,26800,72700,62500,100,881200,527100
7212,0,3682600,40200,39500,72200,65800,200,2978900,534600
7213,0,4068400,30900,29800,95300,87200,100,3357800,538600
7214,0,1746100,64500,37600,76700,65400,100,1023600,521200
7215,0,1633400,37800,63300,68600,62400,200,925700,521600
7216,0,4483800,56100,40300,99100,87200,200,3736900,531800
7217,0,3418400,53800,68000,87900,80100,100,2643000,533000
7218,0,1742700,57200,54300,90900,78900,200,982400,529000
7219,0,1624400,23600,54600,70800,64700,100,889500,525300
7220,0,3697300,44700,34800,90500,83200,200,2978600,510300
7221,0,4061700,38700,48300,72900,65900,100,3364100,521700
7222,0,1614600,40100,55000,92200,80500,100,848300,531000
7223,0,1765000,46400,51700,73400,67000,100,1074500,508100
7224,0,4732200,51100,32200,96500,86600,200,3930000,608900
7225,0,3779700,52700,40400,94700,70400,200,2994200,582400
7226,0,1748000,62000,28300,85600,78300,100,1014800,544700
7227,0,1731500,39000,37300,71700,65600,200,1045400,530000
7228,0,3877900,43400,46800,92400,84400,100,3149700,531200
7229,0,4237400,47000,50900,92400,80300,200,3501800,528800
7230,0,1752100,55400,34100,76300,66100,200,1041000,526100
7231,0,1615500,45400,44100,72300,65700,100,915000,515600
7232,0,4533200,44200,18600,90100,82800,100,3830300,524000
7233,0,3627500,78500,35800,87600,80300,0,2878200,526700
7234,0,1739200,76000,41500,89800,81600,100,932600,539500
7235,0,1680900,41200,43500,70500,63400,200,994100,512400
7236,0,3714700,55400,41400,88300,80800,200,2988000,524200
7237,0,4257500,53600,42100,88000,76300,100,3512400,528300
7238,0,1775500,56100,45300,77100,66000,100,1047800,524100
7239,0,1650900,41800,38800,85200,77900,100,913500,518700
7240,0,4628300,48100,53800,90400,82300,100,3874700,515400
7241,0,3511400,67900,46600,75700,68500,100,2781700,522900
7242,0,1656400,30300,69200,72500,65800,100,946300,524000
7243,0,1506200,29300,23800,68600,62700,200,860700,510100
7244,0,3564200,43100,37700,76200,66400,300,2885600,511000
7245,0,4015900,56700,50700,80200,71300,100,3293300,521200
7246,0,1560000,26200,48000,73200,66400,100,848900,520900
7247,0,1590800,37800,39000,71600,64800,100,915100,515900
7248,0,4433100,80800,49600,104800,81700,100,3650200,537000
7249,0,3417200,57600,35400,87700,80000,100,2685300,540000
7250,0,1703100,43200,39800,77300,66600,100,1000100,522100
7251,0,1793800,40300,63100,77400,70400,200,1061700,525600
7252,0,4044000,51200,37400,94400,82300,200,3199600,625600
7253,0,4870800,38400,38700,75600,70600,100,4076400,613400
7254,0,1693600,29800,53700,84900,77600,100,947500,560100
7255,0,1842200,59900,68800,89000,81100,200,1046000,546000
7256,0,4978700,66700,36000,73200,65900,300,4257100,520900
7257,0,3828700,65200,37200,76600,66700,300,3087400,533600
7258,0,1777400,51400,42600,76900,66700,100,1022100,519200
7259,0,1627200,49800,43200,97500,88900,100,865600,514100
7260,0,3928300,43400,36000,73600,67600,300,3225600,510200
7261,0,4519400,55900,52400,75300,68200,200,3787900,535300
7262,0,1577800,41500,47300,73300,65800,200,874500,525800
7263,0,1613200,38900,43100,78700,70500,100,923700,515600
7264,0,4865400,26600,48600,76000,69700,200,4174600,525500
7265,0,3859200,54800,39500,74600,64000,300,3107500,561900
7266,0,1585000,45800,40000,71700,65100,100,876500,536300
7267,0,1634700,58000,55200,76300,65200,100,901100,527100
7268,0,3976200,80200,54100,91600,83900,200,3204600,527900
7269,0,4384600,65000,49900,93200,80300,200,3620500,527500
7270,0,1722200,65400,54500,71100,63700,100,954200,521100
7271,0,1778500,45300,45100,69900,63100,100,1076500,519500
7272,0,4450300,61800,25200,70900,68500,100,3738400,530700
7273,0,3511200,42100,27600,91600,83300,100,2789400,542900
7274,0,1539400,45700,48300,71500,64900,100,847500,511300
7275,0,1542800,36000,43600,71300,64500,100,859100,516600
7276,0,3794800,63400,48100,78000,67900,200,3067000,517100
7277,0,4053200,80300,25400,78500,67900,100,3287800,543800
7278,0,1607900,48500,47500,73000,66200,100,891500,520300
7279,0,1662700,48800,49500,70900,64700,100,920000,515600
7280,0,4417300,37600,31200,92700,79600,100,3665900,545800
7281,0,3429700,51400,43600,88600,81300,300,2692800,534500
7282,0,1601800,45100,50800,72800,66600,100,859600,528200
7283,0,1658800,91700,50600,93900,81100,200,877800,528300
7284,0,3888900,109600,32700,96700,83200,200,3111600,524000
7285,0,4450000,57100,36600,98100,89700,200,3705300,542300
7286,0,1586400,34800,55900,87000,76300,100,874200,525000
7287,0,1616200,46200,39600,73500,66800,200,927000,515700
7288,0,4495600,58300,33600,93800,81500,200,3763400,531100
7289,0,3598400,78000,26300,93300,85500,300,2840300,534100
7290,0,1608100,48800,47800,69300,62400,100,892400,526100
7291,0,1656000,135900,38900,71100,64600,100,864200,522900
7292,0,3776500,60800,81500,95100,80800,100,2999200,514400
7293,0,4037000,35200,34300,86400,79000,200,3318700,541100
7294,0,1777600,36400,40800,70800,67100,200,1048800,527200
7295,0,1652600,24100,77400,87400,79200,200,925900,519500
7296,0,4498100,31600,49300,74600,68400,100,3799300,526500
7297,0,3390900,69900,35000,94200,80700,100,2645600,525300
7298,0,1706800,48400,45000,75800,65300,200,989000,521200
7299,0,1787300,46100,42100,72400,65500,200,1068200,508800
7300,0,3696800,58200,45100,80600,72400,100,2891900,584900
7301,0,4087000,57900,39100,94700,82000,200,3347600,522900
7302,0,1688000,66700,48400,82600,75400,100,951700,523200
7303,0,1890200,90300,51300,84400,72800,200,1061900,583700
7304,0,4565100,68900,43800,89100,80900,200,3786800,558400
7305,0,3717800,55900,49900,77300,70200,200,2953300,561300
7306,0,1803700,39300,38300,90500,82100,100,870300,706300
7307,0,1750400,46600,66200,70500,63500,100,1027900,525800
7308,0,3825900,42100,42100,88600,81200,200,3128100,516900
7309,0,4172600,48800,60000,73700,66800,300,3441600,535600
7310,0,1560000,38100,34200,71400,63900,200,870200,523300
7311,0,1662000,58600,46100,90700,82800,100,924700,520900
7312,0,4577500,75300,44600,73500,66900,200,3819700,537000
7313,0,3480200,46200,42100,89300,81700,100,2745500,536400
7314,0,1771200,39400,49900,72900,66200,300,1024200,561500
7315,0,1566500,42500,47200,69000,62000,100,869200,519900
7316,0,3692500,42700,39600,90900,83500,200,2975200,523100
7317,0,4232600,58900,44100,76200,68800,100,3487500,534900
7318,0,1621600,49900,44900,78300,72400,200,863700,529400
7319,0,1660100,38700,48800,70900,64200,100,928400,519600
7320,0,4341400,71400,40500,75300,68300,100,3588100,528000
7321,0,3451700,31100,39300,90600,82800,200,2736000,533900
7322,0,1651500,43300,41400,76800,71100,100,956800,523400
7323,0,1711800,54500,53200,71600,64800,300,1000600,520000
7324,0,3624000,74700,45000,84700,70800,100,2877000,530100
7325,0,4084000,47600,40200,72300,66200,200,3372900,537000
7326,0,1700200,66200,52300,94400,82600,100,942800,530600
7327,0,1796800,58700,50300,89600,81600,100,1039300,539500
7328,0,4492900,52300,51500,83000,76900,200,3729100,558600
7329,0,3664600,40100,35100,71900,65600,200,2920200,580900
7330,0,1661400,39400,60500,70700,63700,100,902900,536100
7331,0,1759500,32200,39800,69300,63200,100,1069400,528700
7332,0,3922800,60800,46200,83500,76600,100,3186800,521400
7333,0,4311000,80400,37400,79200,71500,200,3542100,550500
7334,0,1601500,38000,60000,73800,66300,100,890900,521400
7335,0,1622100,44700,40500,75300,68000,200,934000,513900
7336,0,4662900,81800,53500,87500,79900,100,3887900,533600
7337,0,3571000,46000,50400,94500,86400,400,2819600,530000
7338,0,1823100,53000,76900,73900,66800,100,958500,515600
7339,0,1734700,44400,51900,71100,64700,100,1001400,509900
7340,0,4067800,51800,26800,78100,70500,200,3321000,546900
7341,0,4637900,60100,46000,76700,65500,200,3877200,557600
7342,0,1661500,55000,37600,88300,80700,100,898800,534000
7343,0,1751300,49700,27000,86400,78400,100,1044600,530200
7344,0,4649200,74800,44100,89900,82900,200,3871100,557200
7345,0,3715300,83500,42800,93100,85300,100,2943100,542000
7346,0,1692700,79400,40000,73700,66400,200,961800,527000
7347,0,1641400,58900,41100,75800,68200,0,901300,547400
7348,0,4120000,77300,38100,95500,82000,300,3358500,535000
7349,0,4378800,62300,42100,104300,90800,200,3599000,547800
7350,0,1735000,52400,40200,74500,68200,200,1008700,535200
7351,0,1625300,42300,61300,72900,66300,200,916100,508100
7352,0,4794600,64200,43000,258400,246500,100,3870500,527200
7353,0,3772200,41700,51900,89900,80500,200,3034700,531000
7354,0,1754500,41600,54600,75400,68400,200,996700,525000
7355,0,1544900,50300,33400,68000,61500,200,863100,516500
7356,0,3699900,46900,31000,92100,79700,200,2995100,518100
7357,0,4292700,62500,19000,92300,83800,100,3568500,527600
7358,0,1624900,65900,54600,95700,80500,0,866500,516700
7359,0,1666000,36600,50400,69900,62800,100,923700,520100
7360,0,4551200,102200,52700,86000,77900,200,3741300,527900
7361,0,3608400,69700,54600,78800,67600,100,2848500,534900
7362,0,1563200,43700,50700,71400,65000,100,866900,518900
7363,0,1586300,60400,39000,79000,69600,200,874700,517800
7364,0,3652000,51000,55300,88300,80000,300,2922700,519700
7365,0,4067600,31100,59700,75300,69000,200,3351700,524600
7366,0,1570100,35500,31500,70300,63400,100,878900,511700
7367,0,1665500,43300,49600,72400,62900,0,962800,520800
7368,0,4487400,44800,49700,94700,82500,100,3761800,523500
7369,0,3597200,65600,38700,92600,79700,200,2851200,538700
7370,0,1694700,37700,34500,68400,62000,200,1009800,525100
7371,0,1739200,40300,42000,68800,62200,100,1040900,531300
7372,0,3747100,76500,48100,79000,67800,100,2997300,522400
7373,0,4119300,59100,51400,89100,81000,300,3355700,530600
7374,0,1582900,40500,61400,74800,67900,100,863400,521600
7375,0,1819200,57400,59800,75300,65200,100,1086300,519500
7376,0,4409500,76600,40200,98000,90600,200,3643400,530500
7377,0,3784600,53100,38100,85700,78400,200,2903400,673000
7378,0,1752700,74800,42600,92500,79300,200,887500,597800
7379,0,1684500,55700,42300,73800,63300,100,925500,525700
7380,0,3917400,52500,44000,94600,82000,100,3164700,521700
7381,0,4315400,41100,38500,73600,67500,200,3625300,528000
7382,0,1639400,58600,32800,92200,79500,100,913300,524100
7383,0,1590200,37100,36500,71000,65000,100,920600,516200
7384,0,4671300,56800,38000,75700,68700,200,3960100,526100
7385,0,3499800,38500,44100,90600,82800,100,2776600,530200
7386,0,1701100,41800,39100,70300,62900,200,1011900,524400
7387,0,1541000,32900,34800,73100,66600,100,866700,510500
7388,0,3622500,44600,37000,70800,63900,100,2937000,520000
7389,0,4307000,72500,39100,85000,77600,200,3563200,529400
7390,0,1731300,64500,43800,76500,68700,100,971800,522600
7391,0,1638100,53700,46100,72000,65200,200,926000,517800
7392,0,4390900,37200,28400,74900,68300,100,3702100,524900
7393,0,3603600,49500,56500,73300,66500,200,2865200,542600
7394,0,1566300,44900,37700,74400,67200,200,871700,523000
7395,0,1575400,37600,57400,73400,67000,100,869600,523600
7396,0,3611000,51300,49000,94300,86400,0,2881700,518500
7397,0,4009400,63500,43700,91600,79000,100,3250600,520900
7398,0,1675900,50000,48000,88800,78100,200,942400,518300
7399,0,1807400,39600,48300,83400,76800,200,1060200,515500
7400,0,4420300,83000,28200,77400,72000,200,3671900,526000
7401,0,3298600,36600,28300,88000,79900,200,2598500,532200
7402,0,1735500,49600,92600,72900,65700,100,935300,532200
7403,0,1553500,41500,54500,74200,68400,200,860900,514100
7404,0,3425800,32800,48500,73500,67400,100,2747000,516900
7405,0,4160500,69100,34600,92600,85100,100,3381300,570200
7406,0,1665700,45500,48100,89200,81800,300,944300,525000
7407,0,1760400,36000,52000,71400,64600,100,1064500,523700
7408,0,4467000,50700,45100,72700,65500,100,3758900,527200
7409,0,3497400,54000,34400,89900,77900,100,2767100,533300
7410,0,1741900,45900,43500,69200,62800,100,1038100,519200
7411,0,1628400,57900,49700,95200,88000,100,865300,532700
7412,0,3759700,96800,66300,92800,80500,100,2953400,521500
7413,0,4234500,47100,29600,85300,77400,0,3519600,532800
7414,0,1665700,46400,129200,73500,67000,200,849100,516300
7415,0,1799900,46400,35400,75900,65600,100,1104000,514400
7416,0,4175000,83600,25000,91300,83000,100,3432100,525300
7417,0,3627500,53200,47200,72800,65900,200,2855100,573600
7418,0,1610800,43500,32300,69500,62800,200,894200,547100
7419,0,1596700,42200,43800,75800,64700,100,865200,510800
7420,0,3795300,24700,38600,77700,68700,100,3074600,538600
7421,0,4242500,34300,39800,75000,68700,100,3542800,534800
7422,0,1623200,45900,43400,76400,69000,100,915300,527400
7423,0,1718100,89000,42100,92800,80200,200,942800,526900
7424,0,4465100,64200,41600,92200,79700,100,3723400,526100
7425,0,3644400,61500,45500,93000,81400,0,2883100,545100
7426,0,1755900,63700,54500,74400,67300,200,980500,532800
7427,0,1701100,27500,42600,68800,62400,100,1044500,508400
7428,0,3660300,44500,53300,72200,65600,100,2969300,512600
7429,0,4100100,54800,22000,84800,76900,100,3387000,532600
7430,0,1593500,45200,58100,92500,83000,100,855600,521100
7431,0,1800700,46300,48300,71000,64200,100,1094500,519100
7432,0,4587900,68700,41400,75300,68100,100,3826500,544800
7433,0,3420000,54300,31200,74700,69900,100,2680100,560900
7434,0,1559200,46900,31600,70600,63900,100,867700,526500
7435,0,1726000,51500,35400,89100,81100,100,975200,551500
7436,0,3899800,50500,52400,80400,73900,100,3158300,530100
7437,0,4157000,73200,42600,87700,80500,100,3373700,551800
7438,0,1717100,38200,40200,74300,67000,300,983300,523500
7439,0,1823200,41800,48100,71100,64400,100,1090600,516900
7440,0,4315800,102400,28800,89300,77200,100,3531500,529500
7441,0,3490000,52900,29500,89300,82000,200,2767600,540100
7442,0,1585400,47200,30100,93400,85300,0,880800,521100
7443,0,1590800,59000,59500,72000,66100,100,870100,521100
7444,0,3588600,55800,35000,89800,81500,200,2872500,522500
7445,0,4342100,61000,48100,90800,82000,100,3592400,528900
7446,0,1623800,54600,41500,73200,66700,100,911700,527900
7447,0,1616200,54300,37200,76400,65600,200,920400,510500
