tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4721,0,4483200,40100,29400,136700,128400,200,4261300,100
4722,0,5045400,52700,36200,126800,120300,200,4814200,100
4723,0,5231200,38500,31600,163600,157600,200,4978600,200
4724,0,4870400,45700,39400,157200,151200,100,4611300,100
4725,0,4963700,68400,29800,131600,125400,200,4715000,100
4726,0,5135300,60200,33000,126800,120300,200,4860900,0
4727,0,6255800,35800,32600,127300,121100,100,6046700,200
4728,0,6520300,60500,37000,144000,135300,200,6265800,200
4729,0,5126800,35300,34800,170300,164500,200,4870900,100
4730,0,5375400,56400,30300,140700,131000,200,5128700,100
4731,0,5320100,38600,36200,138300,126000,300,5081000,300
4732,0,5123900,39900,59100,162700,156500,200,4831300,100
4733,0,5087000,33600,38800,133700,128400,200,4840500,200
4734,0,5198200,20800,35500,162900,155200,100,4957800,100
4735,0,5554000,40500,40000,162200,157300,200,5295700,100
4736,0,5994100,41600,28500,165400,159400,200,5738800,100
4737,0,4656400,66500,38400,166500,159700,100,4360000,100
4738,0,5341500,68400,45900,160500,154800,200,4947000,200
4739,0,4909300,37600,29800,131500,125800,200,4664100,100
4740,0,4624200,33800,43400,157600,152300,100,4377400,100
4741,0,5213100,23700,36200,163700,156200,200,4982200,100
4742,0,5546900,65600,53000,159400,151100,300,5256200,200
4743,0,5667000,76100,20800,158500,152600,200,5400700,200
4744,0,6362900,81500,41200,156200,150600,300,6067700,200
4745,0,4782000,35700,37300,133400,127900,200,4558400,100
4746,0,5233900,30100,32000,159700,154500,100,4992400,100
4747,0,5255100,80700,25200,159100,154400,300,4977500,100
4748,0,5289700,42700,38500,170100,160800,300,5023600,100
4749,0,5338600,36100,47600,160800,155600,200,5071500,100
4750,0,5227200,72400,40300,166200,158900,300,4878400,100
4751,0,6034200,28100,42100,134600,128300,100,5802700,200
4752,0,6367800,43500,54700,160200,155100,200,6082000,200
4753,0,4909200,64300,47400,157800,152800,300,4618300,0
4754,0,5303600,33500,24600,183800,176400,100,5047700,100
4755,0,5194400,72300,58800,164400,157500,200,4885500,100
4756,0,5179500,42800,31000,158400,152600,200,4920100,200
4757,0,5454900,44600,40800,126000,119400,200,5209400,200
4758,0,5390200,40000,67000,162900,156600,100,5035500,200
4759,0,5771600,46300,30100,157800,152700,200,5482700,100
4760,0,6398200,142700,47600,170300,157900,200,6021900,100
4761,0,4557400,28200,29200,130100,125000,200,4349400,100
4762,0,5476300,44400,34200,131800,120900,300,5203400,100
4763,0,5311700,43400,26000,130200,120800,200,5100200,100
4764,0,4877200,25000,40100,127000,122600,200,4678200,0
4765,0,5045200,48300,33100,159800,154300,200,4790200,100
4766,0,4903300,40600,19900,158000,153000,100,4677100,100
4767,0,5684600,36500,49000,160700,155000,200,5430700,100
4768,0,6318500,58700,35300,140100,129600,100,6071600,100
4769,0,5035900,46400,31400,158100,152600,200,4771700,200
4770,0,5489400,46000,29300,127000,121300,100,5259500,0
4771,0,5282600,65000,27500,132100,122900,200,5020600,200
4772,0,5176100,46800,63600,166800,157400,200,4871400,100
4773,0,5293600,60000,39000,126900,120400,200,5036800,200
4774,0,5239500,42000,53000,135000,126600,100,4929800,100
4775,0,5628000,53700,34500,163400,157400,100,5364600,100
4776,0,6115400,30700,20700,160100,152900,300,5890500,100
4777,0,4891100,55200,48900,168600,162700,100,4602300,100
4778,0,5394700,51200,34900,160700,154200,100,5076300,200
4779,0,5057600,56800,42600,161500,155200,100,4749000,100
4780,0,4880900,42000,32800,157400,152200,200,4638600,100
4781,0,5031200,36300,37100,164900,159000,200,4777400,100
4782,0,4817400,36900,26300,138000,127100,100,4602000,100
4783,0,5600900,66700,43300,136300,130300,100,5337400,200
4784,0,6051700,43100,28100,160800,155000,200,5798700,100
4785,0,4622100,38100,46900,160200,155100,0,4362800,100
4786,0,5214800,39700,21900,160400,155200,100,4933600,100
4787,0,5196100,34500,35600,133400,128200,100,4985800,100
4788,0,4922500,36400,34700,139100,133700,200,4705800,100
4789,0,5418700,34700,42300,161600,156200,100,5166500,100
4790,0,5389100,26700,40500,162600,157700,200,5140000,100
4791,0,5666900,44000,26800,129800,124500,200,5445400,100
4792,0,6608800,64100,33100,159400,152700,100,6321300,200
4793,0,5023800,44300,41800,179300,171900,100,4718000,200
4794,0,5308500,55300,67400,127300,121000,200,5034200,100
4795,0,5375800,27800,28400,164300,156500,200,5131600,200
4796,0,5111300,33900,44700,158400,152600,100,4849300,200
4797,0,5375000,48300,38000,166200,159800,200,5088200,200
4798,0,5011000,35600,26700,158600,153200,100,4668000,100
4799,0,5548000,69400,24400,159700,153800,200,5249700,100
4800,0,6041400,70000,31000,158800,153700,300,5775000,100
4801,0,4753400,23400,29900,132800,126900,200,4558300,100
4802,0,5035400,41100,46300,168600,159900,200,4771800,100
4803,0,4946800,75200,31300,127800,118800,300,4703300,100
4804,0,4812600,41600,46200,163100,157400,100,4543000,200
4805,0,5082700,30500,33800,165300,159800,300,4836900,100
4806,0,4894400,88100,55600,135700,130500,200,4597200,200
4807,0,5469500,41900,41000,161200,153800,200,5210500,200
4808,0,5964800,50100,27800,163300,158100,200,5710200,100
4809,0,4562100,43200,27200,156100,149500,200,4312700,100
4810,0,5661700,38500,23700,167200,159400,100,5346000,300
4811,0,5230400,34200,51400,142000,131900,200,4980100,200
4812,0,4993300,37700,26400,129000,123100,200,4781200,100
4813,0,5261800,63000,42800,166900,161700,300,4970900,100
4814,0,4986200,42600,33200,133000,126900,200,4761900,100
4815,0,5717600,45400,40500,131500,126900,100,5487200,100
4816,0,6155800,63800,27900,163500,158300,300,5882800,0
4817,0,4630100,55200,31300,134700,125600,200,4383000,0
4818,0,5328300,43800,27700,164300,158400,200,5014900,200
4819,0,5126500,43600,40100,164700,158700,200,4821400,200
4820,0,4866000,31700,53200,132500,127300,100,4635000,100
4821,0,5314000,46400,39400,161700,154100,100,5046200,100
4822,0,5162800,34800,41100,136800,129700,200,4881100,200
4823,0,5818200,42200,36500,165000,159000,100,5563900,200
4824,0,6123400,61700,27300,135600,127000,100,5890200,100
4825,0,4953500,35900,22000,162600,154500,200,4719700,200
4826,0,5189100,32300,37200,166500,161100,100,4941900,200
4827,0,5161700,54000,39600,133400,124200,200,4925300,100
4828,0,4967300,37700,42900,138300,131800,200,4733100,100
4829,0,5273400,25600,32800,167700,161200,100,5007500,100
4830,0,5152400,35200,39500,132400,126200,200,4914400,0
4831,0,5953500,48300,64700,170800,161100,200,5639800,200
4832,0,6346600,31000,62600,163500,157800,200,6056300,200
4833,0,4940500,30300,39300,129100,123300,200,4713300,100
4834,0,6027400,66900,44600,160600,153900,300,5678300,200
4835,0,5381100,60200,50900,127800,119100,100,5129300,100
4836,0,5308500,55000,35900,131200,124500,300,5066100,200
4837,0,5518400,63300,22300,140100,134400,100,5270500,100
4838,0,5479100,58500,54800,167300,158400,200,5127400,200
4839,0,5663400,65200,36700,166500,159400,200,5350100,100
4840,0,6338200,50600,46800,139600,131400,200,6090200,100
4841,0,4599000,29500,30800,162900,157900,300,4360700,100
4842,0,5305300,53200,27700,132500,125300,100,5077900,100
4843,0,5221200,40200,32400,136200,128100,300,5000200,100
4844,0,5022400,42300,43400,158800,153300,100,4765000,100
4845,0,5242800,52900,26100,132700,127500,200,5017300,100
4846,0,5006700,45500,19600,160300,155100,100,4722600,100
4847,0,5550900,57600,25700,158500,153500,0,5302900,100
4848,0,6411200,52500,20300,140700,132100,200,6190900,100
4849,0,5353200,26100,30100,161300,155700,100,5122200,100
4850,0,5706300,52500,16900,127700,120600,100,5488100,100
4851,0,5654500,49800,78900,159600,154500,200,5342900,100
4852,0,5412900,53600,27400,158200,152900,300,5148700,100
4853,0,5509600,31800,27900,135200,129100,100,5287100,100
4854,0,5325900,38900,32400,125600,119600,200,5105800,100
4855,0,5848100,52000,48000,160900,154300,100,5570100,100
4856,0,6274400,47900,40200,127400,121100,200,6035400,100
4857,0,4736700,22800,38200,141100,135200,200,4507600,100
4858,0,5424200,57300,26300,129600,120000,200,5091700,100
4859,0,5487500,90500,21400,127600,118100,200,5191200,200
4860,0,4904700,37300,30800,132200,126900,200,4693500,200
4861,0,5184400,52300,22300,163700,159100,200,4932700,0
4862,0,4899300,22300,41200,126600,120600,100,4700500,100
4863,0,5579300,21600,28000,132600,126900,300,5385200,100
4864,0,6254800,42500,48100,166600,160500,200,5984200,200
4865,0,4831200,46500,51300,163300,156700,300,4548500,200
4866,0,5158900,53300,25400,165900,160300,100,4899500,100
4867,0,4978400,26700,21700,165900,160500,200,4751700,100
4868,0,4754900,28600,26500,165800,158600,200,4521200,0
4869,0,5003500,39700,26900,135900,130900,100,4781200,100
4870,0,4909800,35900,30200,173400,164800,400,4601600,100
4871,0,5492300,54400,31500,126800,120600,200,5257900,0
4872,0,6398100,46700,29400,166600,160600,300,6128300,200
4873,0,4804300,48900,37900,135800,127100,200,4562000,100
4874,0,5522700,62500,43900,131900,127200,100,5270400,100
4875,0,5974000,39200,54400,161600,156200,300,5706900,100
4876,0,6062000,50500,32000,158400,152300,100,5801500,100
4877,0,6182500,57500,43400,159600,154700,200,5888900,100
4878,0,6054700,49900,54300,124200,118200,200,5745200,100
4879,0,6397500,50300,44600,132000,122800,200,6100100,200
4880,0,6608900,53200,31600,160600,155000,200,6347900,100
4881,0,5178800,32900,46600,161000,154000,200,4921100,100
4882,0,5630400,55200,53800,165600,158800,200,5293000,200
4883,0,5237600,31000,32300,164300,158500,200,5002400,100
4884,0,4954700,41800,17600,157200,152000,200,4731900,100
4885,0,5153500,40100,37700,161400,155700,300,4907700,100
4886,0,5187000,36400,28000,158400,152300,200,4948300,100
4887,0,5370100,42200,42500,158800,153400,100,5115400,100
4888,0,6260400,55800,30400,166100,157400,300,5992400,200
4889,0,4805900,64600,39100,134500,128600,200,4539600,100
4890,0,5027800,29200,13500,160800,155400,200,4798600,100
4891,0,5106900,17200,37100,162400,155800,100,4866300,100
4892,0,4995300,35400,33600,157300,152500,300,4742500,100
4893,0,5557900,29500,34400,167600,159400,200,5286400,200
4894,0,5203800,31600,36400,133700,127700,200,4932300,200
4895,0,5912000,61700,38100,131200,126400,300,5663200,0
4896,0,6782200,58800,28500,172000,165900,100,6503600,100
4897,0,5027300,70000,28000,153000,143500,300,4758500,0
4898,0,5529100,44900,33000,162700,154200,300,5216500,0
4899,0,5191500,36600,42600,129500,119700,100,4928500,200
4900,0,5427400,52700,38800,158000,152000,100,5158000,300
4901,0,5111800,46900,45100,158500,153700,100,4841000,200
4902,0,5165300,62000,38500,159800,154400,200,4890700,100
4903,0,5676600,43300,50100,159900,154500,100,5411300,100
4904,0,6036200,45900,25600,161600,156100,100,5789500,100
4905,0,4789900,35200,32000,166200,158600,200,4536800,300
4906,0,5496400,52000,25600,130200,124500,200,5225800,300
4907,0,5157600,55200,37200,158800,154100,300,4898700,100
4908,0,4713600,32000,18000,127800,121500,100,4527500,100
4909,0,5306000,24100,36800,164200,157100,200,5057500,200
4910,0,5038300,28300,32100,160000,154500,200,4792300,200
4911,0,5533900,50700,17700,160300,154300,300,5285600,100
4912,0,6142500,40700,50400,131700,125300,200,5890300,200
4913,0,5199500,160200,150500,161700,150600,200,4692000,200
4914,0,5641600,34000,37900,126300,120200,200,5416300,200
4915,0,5380900,43300,43600,159700,154000,200,5116000,100
4916,0,5174000,43400,50000,128600,119800,200,4929400,100
4917,0,5232900,36500,50400,158600,153100,200,4963500,100
4918,0,5369900,26500,52600,159900,154600,200,5017800,100
4919,0,5736200,48700,39400,160000,154400,100,5437800,100
4920,0,6107900,50500,28600,132500,127600,100,5890000,0
4921,0,4586500,34000,55500,129600,124700,100,4361100,100
4922,0,5195200,46500,62900,160000,155000,300,4918500,100
4923,0,5726300,68500,37800,126100,119900,200,5483600,100
4924,0,4949300,51600,37300,132000,125900,100,4716000,100
4925,0,5204000,56300,32700,164100,158500,300,4927100,100
4926,0,4978500,49200,47800,158800,153600,100,4709500,0
4927,0,5580400,21800,33700,135600,130200,200,5378400,0
4928,0,6068300,32500,30000,165000,157700,300,5827500,100
4929,0,4623100,32600,39000,161500,155500,300,4369500,100
4930,0,5208300,53300,35000,125000,118900,200,4925200,100
4931,0,4966000,36200,34100,160200,155000,100,4714600,100
4932,0,4711900,37000,18900,161200,155600,200,4476800,100
4933,0,5386200,80400,24000,130200,124100,300,5130900,100
4934,0,5633700,37900,28300,159100,153600,100,5386700,100
4935,0,5694800,55200,35600,164200,158200,200,5428300,100
4936,0,6429600,78600,45700,158900,153400,100,6127900,100
4937,0,4805000,23800,39900,162600,155200,200,4550900,100
4938,0,5448300,24800,59900,132600,125700,200,5147500,200
4939,0,5178700,84500,37100,132700,127400,300,4870300,200
4940,0,5033000,52000,18100,161600,152900,100,4788200,100
4941,0,5061100,42000,41700,135200,124500,400,4825000,100
4942,0,5093300,58400,56600,160300,154100,200,4676900,100
4943,0,5705400,25500,37000,159600,154600,200,5476200,100
4944,0,6349600,54900,51300,159700,154700,200,6076500,0
4945,0,4819500,33300,36400,131000,125500,300,4610300,100
4946,0,5259200,50500,14700,162400,156900,100,5024100,100
4947,0,5160700,62500,20400,135900,130600,200,4927400,200
4948,0,4956000,43700,15800,156500,151300,100,4727800,0
4949,0,5128100,20800,20800,162400,155300,200,4900300,100
4950,0,4844000,47700,21000,127200,121300,200,4620700,100
4951,0,5563600,30200,58600,160900,155400,200,5287500,100
4952,0,6076800,38900,36200,159500,154200,200,5814700,100
4953,0,4531000,35200,21800,134700,129500,200,4312900,100
4954,0,5328400,51500,43700,160300,155000,100,5007400,100
4955,0,5296500,28300,43100,129000,124300,200,5084700,0
4956,0,5054200,57500,32800,163100,158100,200,4787400,0
4957,0,5515800,26200,31900,160800,155500,300,5273800,100
4958,0,5305900,42900,27300,127600,121700,200,5039400,100
4959,0,6175000,58500,12900,225300,215700,200,5821800,100
4960,0,6275800,39000,52200,159400,152200,100,6008800,100
4961,0,5082100,21100,38500,162300,157000,300,4838000,100
4962,0,5836800,54700,37300,129800,120700,200,5595600,200
4963,0,5285900,40500,39800,159000,154000,100,5030100,200
4964,0,5039100,56800,54500,159400,153600,200,4754800,100
4965,0,5097700,39900,17900,168400,163400,200,4857400,100
4966,0,5140600,37600,58300,165600,159100,100,4819200,200
4967,0,5356000,43400,43000,139600,133800,200,5122200,100
4968,0,5991300,21800,28100,160800,153100,200,5774400,100
4969,0,4604000,56600,37600,165300,160200,200,4331400,100
4970,0,5092200,59600,31900,169400,163800,300,4813400,100
4971,0,4926800,30000,27000,168400,162900,200,4682400,100
4972,0,4777300,36700,19600,159800,152800,100,4537900,100
4973,0,5060200,45800,46800,160000,154400,200,4779800,100
4974,0,4827200,79600,22800,141400,132600,200,4562000,100
4975,0,5601800,53800,17900,168200,161700,300,5343900,100
4976,0,6251700,35500,61900,135300,126400,200,5993700,100
4977,0,4885700,35000,49200,127300,120600,200,4648000,100
4978,0,6142200,54800,29000,165100,158700,200,5765000,200
4979,0,5164400,33400,49000,163900,158600,200,4870400,200
4980,0,5150700,45000,35700,165400,157700,300,4898200,100
4981,0,5212400,33800,74300,169100,163400,300,4929200,100
4982,0,4945800,27800,25600,165500,159900,200,4720300,100
4983,0,5548700,58800,25000,165100,158600,100,5293200,100
4984,0,6248200,29700,49200,132400,127600,100,6021500,200
4985,0,4797600,49500,42700,132600,126400,300,4546900,100
4986,0,5222300,46800,42400,133400,127100,100,4979200,100
4987,0,5187800,21300,34800,162500,154200,100,4951400,300
4988,0,4846700,27200,18600,132900,128000,100,4654300,100
4989,0,5129500,29300,36800,165500,158300,300,4868100,0
4990,0,5039000,45900,35300,164500,158500,200,4722300,200
4991,0,5803600,38600,45600,162700,153300,200,5531100,200
4992,0,6079300,82400,18700,156300,150300,200,5790000,200
4993,0,4758500,38100,39100,164800,158500,200,4496600,100
4994,0,5476200,50700,28000,165200,157800,200,5217300,100
4995,0,4935700,41400,40900,130400,124800,100,4711900,100
4996,0,5192300,41700,40500,134000,127700,200,4952000,200
4997,0,5381000,49700,44100,162100,153900,100,5093900,100
4998,0,5325300,28600,38000,165700,160200,200,5013500,100
4999,0,6115900,46000,40900,165700,158000,100,5801800,200
5000,0,6150300,54000,50000,132100,127100,200,5895300,100
5001,0,4853500,63500,22200,168700,161700,200,4584700,0
5002,0,5281100,45800,32500,164800,158500,100,4978300,100
5003,0,4961000,62000,25600,161200,154500,200,4705500,100
5004,0,5093700,42600,56600,140900,134200,100,4841400,300
5005,0,5099700,76500,39700,134700,125300,200,4839100,100
5006,0,5057700,44400,34600,136200,126500,100,4826800,100
5007,0,5343700,71000,32600,163500,158500,300,5069200,100
5008,0,6099100,48300,40800,133700,127300,200,5863200,0
5009,0,4575200,46300,47900,164700,160000,100,4291400,0
5010,0,5319200,33900,48500,161800,155800,200,5049200,100
5011,0,5197400,45700,28300,164200,158900,200,4934600,100
5012,0,5021800,31600,22100,131000,123800,200,4810400,100
5013,0,5226000,37700,23700,148000,142600,200,4991200,100
5014,0,5242900,25800,59000,169300,164300,100,4925300,100
5015,0,5421600,50800,27800,161900,157400,200,5170500,100
5016,0,6190800,25100,41200,138500,132900,0,5971900,100
5017,0,5140700,62900,49900,172000,162500,300,4839800,100
5018,0,5627700,71700,43100,165500,159600,100,5282700,100
5019,0,5394600,66900,36900,162400,155000,100,5080500,100
5020,0,5179500,51100,35200,156400,151800,200,4925700,100
5021,0,5282800,64800,26500,134300,128400,100,5033400,100
5022,0,5314100,51700,28700,159900,154200,200,5059300,100
5023,0,5781900,20600,33900,160400,154800,200,5554900,100
5024,0,6244400,33800,41000,158000,152900,200,5998300,100
5025,0,4769800,25500,51600,165400,160100,100,4512700,100
5026,0,5276600,38100,49000,132400,125900,100,4997800,100
5027,0,5280700,50500,33600,126300,119300,200,5056000,200
5028,0,5090000,70200,43300,162900,155200,200,4801200,200
5029,0,5123600,41800,52800,159500,153900,200,4851900,300
5030,0,4865600,38100,18700,130000,119700,200,4659000,100
5031,0,5376100,54400,47500,164300,159200,100,5088600,100
5032,0,6247700,30000,31900,162000,154300,200,5992700,200
5033,0,4779400,35600,42300,136300,127000,100,4531900,100
5034,0,5264400,53700,30000,124600,118300,200,5033900,100
5035,0,5128700,113700,27700,186500,171500,200,4773100,100
5036,0,5165600,34800,54700,158000,152000,200,4889800,200
5037,0,6629100,63500,30500,160100,154500,200,6346300,200
5038,0,6032700,19000,34100,159800,154500,100,5700900,100
5039,0,6414400,79700,45500,132900,126700,200,6106300,0
5040,0,6526700,52900,34500,131800,126400,300,6301000,100
5041,0,5068000,25700,23000,164000,158900,200,4848400,100
5042,0,5765200,55400,42400,162400,156900,200,5497600,100
5043,0,5341200,41200,52200,138000,129800,300,5100800,100
5044,0,5061600,50300,40700,127000,120200,200,4826200,200
5045,0,5519700,58300,39600,161100,154800,100,5237500,200
5046,0,5277000,34800,34000,130900,123900,300,5060400,100
5047,0,5651200,17100,46500,160400,155300,100,5413900,100
5048,0,6472900,65600,43800,133000,122800,300,6210600,200
5049,0,5047700,36600,25900,164300,156600,300,4786200,200
5050,0,5540200,32800,39900,163600,156900,200,5228800,200
5051,0,5360200,35800,29300,170000,160400,200,5102700,100
5052,0,5098100,38900,33400,129300,120500,100,4872000,100
5053,0,5248900,64000,37900,134100,127800,200,4985100,100
5054,0,5157300,49000,29700,132900,127000,100,4926300,300
5055,0,5487900,28000,20900,161300,155000,200,5257000,100
5056,0,6224800,47700,30300,130300,124900,200,5990500,200
5057,0,5098600,61800,42400,136400,127200,100,4830600,0
5058,0,5729100,46000,30600,165300,160400,300,5409900,100
5059,0,5299900,39700,32000,133100,127500,100,5041200,100
5060,0,6013000,53000,35400,166000,159200,200,5741900,0
5061,0,6422900,44800,40900,139200,127300,200,6176800,200
5062,0,6245000,21500,50100,163500,156700,200,5933200,200
5063,0,6358400,43800,18400,159200,154000,200,6128800,100
5064,0,6759700,67000,21000,148000,141200,100,6513100,200
5065,0,5769500,49800,37600,161500,155500,300,5512900,100
5066,0,6217500,46500,36100,161900,152700,200,5965400,100
5067,0,5906900,90700,25400,164900,158800,200,5618400,100
5068,0,7334700,49500,37600,158000,151300,200,7071200,200
5069,0,5415900,26700,38600,160000,154500,200,5161500,200
5070,0,5593800,38200,24300,164100,158500,200,5341200,0
5071,0,6341400,34100,52900,130100,124700,300,6097700,100
5072,0,6603100,40700,63100,129300,123300,200,6341600,100
5073,0,5315900,49600,42700,162800,157200,100,5033400,100
5074,0,5782200,32700,22000,130200,124100,300,5518500,100
5075,0,6201800,71400,46400,130200,123500,100,5934300,200
5076,0,5930200,44500,41100,151500,144300,100,5677500,100
5077,0,6580300,60600,70800,134800,128900,200,6290700,200
5078,0,6261100,44300,21800,125700,119400,300,5991000,100
5079,0,6753000,84300,38700,160800,154300,200,6407300,0
5080,0,6891500,43600,25700,129600,123600,100,6678900,100
5081,0,5844700,37600,35100,166900,161600,200,5586100,200
5082,0,6206400,63300,32100,146800,141000,300,5944500,200
5083,0,5816400,61600,34900,163700,157800,200,5539700,100
5084,0,5562300,42400,54200,166900,159800,200,5281100,100
5085,0,5705000,45100,35500,161300,154300,200,5433700,200
5086,0,5531500,52700,31100,158800,153400,300,5224200,100
5087,0,5992000,19900,60600,166000,158500,200,5738800,0
5088,0,6563500,38500,39100,161500,155500,200,6318500,100
5089,0,4786200,79900,25800,157900,153400,300,4506000,100
5090,0,5636700,37200,37000,160900,155700,200,5382000,100
5091,0,6129000,58100,50400,164000,153500,200,5829300,200
5092,0,5695200,41300,17200,159600,151800,100,5447700,100
5093,0,5911400,56400,18600,145000,138000,100,5661600,0
5094,0,6048600,50900,37100,162000,155700,100,5774700,100
5095,0,6472000,55300,18100,163200,156800,200,6217200,100
5096,0,8825500,86900,25300,139000,132200,300,8541600,200
5097,0,6372100,54600,37200,160600,151900,100,6082500,200
5098,0,6328000,70200,62300,164100,157300,100,5892400,200
5099,0,6187200,49100,35900,160100,154800,100,5890700,100
5100,0,5756000,42700,16700,157700,151800,200,5532300,100
5101,0,5767200,24700,36700,136500,129300,200,5556500,300
5102,0,5918000,57800,42000,142100,136200,100,5656100,200
5103,0,6060800,24000,18100,136100,129100,100,5874600,100
5104,0,6637100,69300,48500,143500,132700,200,6359200,300
5105,0,5106900,26800,29700,133400,127000,100,4892800,200
5106,0,5735900,57900,20100,133500,127300,300,5503400,200
5107,0,5598700,45800,36800,132800,126300,200,5366200,200
5108,0,5519400,51200,39500,171000,165500,100,5238600,200
5109,0,5885400,29100,36000,137600,130600,200,5656900,100
5110,0,6560800,22900,29300,132200,125500,300,6285800,200
5111,0,8642000,42200,38600,160600,154300,200,8364500,300
5112,0,7302800,50500,29400,135800,128500,200,7056700,200
5113,0,5806200,18200,33900,160900,155800,300,5571100,100
5114,0,6117000,56600,34800,140300,134200,200,5869900,100
5115,0,5901900,25600,35800,136600,129800,200,5686700,200
5116,0,6022400,65300,34500,135800,125100,300,5759100,200
5117,0,5940300,55700,31400,160900,154400,200,5652100,100
5118,0,5802200,59500,45900,165300,155400,300,5450400,200
5119,0,6034600,28300,30600,165200,159100,300,5752600,100
5120,0,6580000,60100,42200,162100,157600,200,6301200,100
5121,0,4928100,107300,27000,134900,126400,200,4644000,100
5122,0,5465900,28900,57800,163200,158500,200,5154400,100
5123,0,5347100,53600,24500,165100,160000,300,5097500,0
5124,0,5001500,30100,29100,139200,132100,200,4792000,200
5125,0,5306900,52200,29300,133700,126800,300,5078900,200
5126,0,5217000,37100,39000,135500,129400,200,4991000,200
5127,0,5634100,29500,23700,133800,127100,200,5436600,200
5128,0,6308100,56100,34600,171800,161500,100,6034200,100
5129,0,4562300,36600,28500,131700,125700,200,4340200,0
5130,0,5303100,30500,43000,140100,133000,200,5056500,200
5131,0,5429000,58700,26600,132700,126800,200,5182400,0
5132,0,5355000,48600,39300,138000,127600,200,5098900,100
5133,0,5568800,78100,38800,129500,123400,200,5291600,200
5134,0,5310600,69800,15200,162400,156700,100,4994300,100
5135,0,5764000,48000,43300,136500,128000,300,5524700,100
5136,0,6361200,51000,34200,130800,124700,200,6129200,0
5137,0,5185700,47200,48300,160800,155200,300,4912300,0
5138,0,5522500,57500,24600,129900,124900,200,5243100,100
5139,0,5488400,69400,43700,160900,154600,300,5167000,100
5140,0,5043600,41900,29300,157200,151900,200,4805200,100
5141,0,5210900,37000,29400,161000,155700,300,4967300,100
5142,0,5014600,27700,38800,162300,155300,200,4771700,100
5143,0,5591000,47200,32500,161100,154400,200,5338100,100
5144,0,6179200,30500,31200,163600,158100,200,5940000,0
5145,0,4719500,78300,46800,131800,124700,200,4441800,300
5146,0,5431200,31300,38400,133100,121200,200,5157500,200
5147,0,5113300,40300,50200,123900,118600,200,4889900,100
5148,0,4895300,51200,28800,127300,120500,200,4675600,100
5149,0,5239900,44700,59700,164800,159200,200,4946900,100
5150,0,4904900,38800,51200,160900,155400,100,4636100,100
5151,0,5706700,43000,29200,161300,154900,300,5453900,100
5152,0,6264900,48300,49500,134700,129200,200,6007900,100
5153,0,4893300,42300,23100,135300,126900,100,4664300,100
5154,0,5562100,62900,28600,160800,153900,200,5276800,200
5155,0,5364900,35100,33700,158900,153400,200,5118900,100
5156,0,5171500,45700,51600,159100,153500,300,4893600,100
5157,0,5311200,43100,41200,150800,143300,200,5053300,100
5158,0,5460700,39900,40800,163500,158500,200,5099300,0
5159,0,5618400,47700,31800,167800,160000,200,5320600,100
5160,0,6127400,46800,48600,134600,125400,300,5885000,200
5161,0,4563000,35100,23100,160700,155200,100,4336800,100
5162,0,5094400,39300,46900,166300,157700,100,4833500,0
5163,0,5038400,69800,50600,166200,156700,200,4740500,300
5164,0,4732200,30900,47000,158100,152500,300,4485400,100
5165,0,4984400,27900,19300,159500,154100,300,4762200,100
5166,0,4728500,55600,19500,157800,152800,100,4477000,100
5167,0,5369700,38800,38900,127500,121000,100,5150500,100
5168,0,5957600,35900,54900,137200,127600,200,5714400,100
5169,0,4468800,51300,33600,161200,155300,100,4203100,100
5170,0,5419100,33900,38000,162800,157400,300,5118400,100
5171,0,4973500,41400,39800,160800,155500,300,4712900,0
5172,0,4884900,68300,24200,136600,127100,300,4631200,200
5173,0,5299500,24700,50700,161700,156300,200,5042100,100
5174,0,5849600,57000,39700,159600,153000,100,5572400,200
5175,0,6041500,33300,48700,164000,157100,200,5778900,200
5176,0,6396200,47900,42200,158500,153200,200,6130300,100
5177,0,4914600,41300,36600,161000,155600,100,4650900,100
5178,0,5548500,43900,54700,162100,154500,200,5206800,200
5179,0,5203000,48900,50700,127600,121500,300,4919300,0
5180,0,4944300,31700,44000,162300,156700,200,4690700,100
5181,0,5196800,42100,50900,168600,159600,200,4914000,0
5182,0,4967200,63800,18800,166500,156700,200,4660700,100
5183,0,5602000,35100,47900,131700,126200,100,5378500,100
5184,0,6274100,60900,36400,159900,153000,100,6003400,200
5185,0,4702400,18200,35100,160400,155300,100,4471200,200
5186,0,5225100,39700,39800,194000,186300,300,4944200,100
5187,0,5277900,54200,45100,160900,155000,100,5009500,0
5188,0,5006700,33700,20400,159800,154100,200,4782400,100
5189,0,5230300,56400,15700,163700,156500,300,4972400,100
5190,0,5268200,73000,39100,129100,123000,200,4996500,200
5191,0,5465200,60100,22900,162700,157700,100,5193600,100
5192,0,6054400,29400,31800,161500,155700,200,5804100,100
5193,0,4816300,50200,32000,134500,128900,100,4572800,100
5194,0,5559500,37500,47700,158900,153500,100,5246500,100
5195,0,5481400,83400,46900,163400,153300,300,5172600,100
5196,0,5526100,48300,57500,159300,152900,100,5240000,300
5197,0,5431000,29200,39400,158300,153300,200,5184000,100
5198,0,5358900,55600,38900,131800,126000,200,5057400,200
5199,0,5959200,47500,35200,158600,153300,100,5667900,200
