tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6246,0,5117100,36000,18100,164300,158400,100,4882600,100
6247,0,5865600,41800,151700,133900,128000,100,5517900,200
6248,0,6271000,34300,51400,158100,152800,200,6005800,100
6249,0,4788600,33600,33600,163800,158200,200,4540800,100
6250,0,5110500,66100,43400,125800,120100,300,4806200,100
6251,0,5218700,22900,35400,162900,155200,200,4963900,200
6252,0,4844000,38000,33300,147800,142500,200,4604200,200
6253,0,4911900,59200,42700,135500,128900,100,4663200,100
6254,0,4780100,41400,41400,161900,156500,200,4519500,0
6255,0,5336600,54200,44500,135300,126400,200,5082700,200
6256,0,5904400,43100,19000,132000,126300,200,5688900,200
6257,0,4723400,35300,19100,161700,156200,100,4472600,200
6258,0,5281000,40000,32400,161700,155900,200,4974600,100
6259,0,5028700,48400,16200,162300,151200,300,4744300,100
6260,0,4924800,40500,38500,162200,156500,200,4664300,100
6261,0,5995800,39900,23300,169200,159100,200,5742900,200
6262,0,5516300,37500,37500,128800,123100,200,5252000,200
6263,0,5418800,37900,35500,160200,153900,100,5173600,100
6264,0,6012900,38000,28400,139700,130500,300,5799700,200
6265,0,4538700,44900,30200,140200,129500,200,4315000,100
6266,0,5020200,33100,48500,161600,156300,0,4765300,200
6267,0,4978900,33600,50600,133600,127000,300,4754600,100
6268,0,4860300,65300,39400,161300,155400,200,4583300,100
6269,0,4795400,39600,30200,161600,155300,100,4535200,100
6270,0,4599600,47200,44300,167500,158800,200,4316700,100
6271,0,5381300,57400,43200,163800,158000,200,5091400,100
6272,0,5868200,19600,37300,158200,153400,300,5624600,100
6273,0,4407300,57700,15500,160100,154600,100,4159800,100
6274,0,4857300,48100,29600,164600,158900,200,4551900,0
6275,0,4890000,56500,39100,148500,142800,200,4631400,100
6276,0,4600800,51300,32500,160200,155200,200,4341400,100
6277,0,4758200,51700,54400,134600,129400,100,4498400,100
6278,0,4727700,47000,38400,129700,125100,200,4452800,100
6279,0,5638600,38200,37000,131400,125400,100,5385300,100
6280,0,6452600,44800,33100,132100,126800,200,6227200,100
6281,0,5151600,43500,35200,129600,119900,200,4923200,100
6282,0,5925200,38400,44800,166200,154300,100,5646100,300
6283,0,5370700,33500,47000,160900,153800,300,5112000,100
6284,0,5319900,39600,31700,137200,127300,200,5087100,200
6285,0,5023100,36100,35800,159500,154100,200,4782500,100
6286,0,5036900,22300,53100,163300,157700,100,4745300,100
6287,0,5436100,53100,17000,160000,154400,100,5200000,100
6288,0,5973000,47800,31000,159500,153900,200,5728800,100
6289,0,4514300,36400,26200,146500,141700,100,4291700,200
6290,0,4889000,46200,28400,158400,153900,300,4638700,100
6291,0,4997300,55100,34400,164100,153300,200,4722700,100
6292,0,4690700,29500,43400,160700,153200,100,4428300,200
6293,0,5015900,42200,55000,133600,127500,100,4760100,100
6294,0,4933700,59000,19600,161200,154500,100,4668100,100
6295,0,5255700,45600,40800,159100,153300,100,4984200,100
6296,0,6107600,41800,15900,157700,152100,200,5863500,100
6297,0,4622900,49800,41400,166300,159200,100,4343400,100
6298,0,5095300,64900,33600,163600,157900,200,4722300,100
6299,0,4905700,22800,35600,132600,125800,100,4667400,100
6300,0,5024400,43100,39600,161700,155700,300,4768000,200
6301,0,5149900,49000,44700,162800,156400,100,4875500,200
6302,0,5070100,71200,23200,159900,154300,300,4809000,100
6303,0,5666400,45800,54800,160900,155100,200,5397900,100
6304,0,6899500,39800,43600,173200,162500,300,6626300,200
6305,0,5055700,57200,29400,160000,154000,200,4787600,100
6306,0,4975000,28400,40400,158600,153200,300,4728900,200
6307,0,5086500,22800,30700,165000,158000,200,4856300,100
6308,0,4970300,70400,43100,135700,129600,200,4701800,0
6309,0,4660500,39900,24800,131600,125800,200,4447900,100
6310,0,5025100,57500,37600,159500,154200,100,4707600,100
6311,0,5666300,66100,43300,159100,154000,200,5377500,100
6312,0,5930700,47800,32100,131500,125700,100,5701000,100
6313,0,4600800,67100,37600,170700,161900,200,4312900,0
6314,0,4887000,52900,42500,163900,158100,100,4612900,100
6315,0,5044900,37800,25700,164000,157700,200,4802200,0
6316,0,4791200,47400,44800,131700,120900,200,4546300,100
6317,0,5119500,36700,51300,141300,131300,200,4860200,100
6318,0,4887400,57000,31100,158800,153100,200,4571700,100
6319,0,5451300,43400,29900,131600,125700,100,5193600,0
6320,0,6024700,53300,33400,161600,155000,100,5751600,200
6321,0,4859800,59100,47500,127900,121000,200,4609000,200
6322,0,5334100,48200,42600,160900,155000,200,5005700,100
6323,0,5217100,52600,20700,134500,128800,100,5001400,100
6324,0,5295100,32400,32600,137600,130700,200,5080600,300
6325,0,5865300,44900,37300,165600,159600,100,5603500,400
6326,0,5572500,46200,45500,163200,158200,100,5228800,100
6327,0,5930000,70800,39200,158700,152600,100,5648500,300
6328,0,6159100,46600,66800,163300,156300,200,5869400,100
6329,0,4754200,56500,37800,167900,161900,100,4467200,100
6330,0,5053000,59700,37700,161400,155200,100,4768900,100
6331,0,5092100,20900,40100,135800,129100,200,4869400,200
6332,0,4638300,33500,26800,127400,121200,200,4419200,200
6333,0,5212500,28900,37400,165700,152600,300,4862100,200
6334,0,5111200,40000,53200,160100,154500,200,4785700,100
6335,0,5435600,42600,36600,129800,120700,200,5199800,200
6336,0,6464400,86100,31200,133200,122700,300,6188900,200
6337,0,5047000,50100,30200,159100,154100,200,4781200,200
6338,0,5243100,40400,36300,171300,161500,300,4927900,200
6339,0,5283600,35900,57600,159800,153800,200,4978500,200
6340,0,5076000,22100,55500,165800,160400,100,4822000,100
6341,0,4946300,38200,37700,160700,155100,200,4693500,0
6342,0,5249400,46000,61300,165600,157700,200,4957700,200
6343,0,5738400,62700,35600,135200,126400,100,5487000,300
6344,0,6203100,52000,46900,135100,128300,300,5949700,100
6345,0,4829900,42200,37400,128000,122400,200,4611400,100
6346,0,5137300,38400,38500,133500,128200,200,4869400,100
6347,0,5119200,66200,37400,165800,151500,200,4840900,100
6348,0,5549800,66800,62800,159500,153800,100,5246400,300
6349,0,6449400,37800,40000,130500,123600,300,6120100,200
6350,0,6464800,52600,41300,162100,153700,100,6180100,100
6351,0,6201900,33200,34400,132800,127200,100,5974000,100
6352,0,6491100,53400,33400,131300,122900,300,6250200,100
6353,0,5534300,57500,32900,163000,155800,300,5252400,200
6354,0,5177200,52700,43200,133800,128100,100,4918200,200
6355,0,5649300,44400,38000,158800,152100,200,5383400,100
6356,0,5305000,57900,56900,160000,152600,200,4991200,400
6357,0,4835200,51700,41900,135700,126700,200,4575500,200
6358,0,5147600,35200,40000,129200,122900,100,4837800,100
6359,0,5705200,48700,42900,162900,156500,100,5396300,200
6360,0,6001100,46100,23300,132300,122900,100,5786500,400
6361,0,4795600,33700,27500,159000,153300,200,4563800,100
6362,0,5169100,35100,30300,160400,154500,300,4930400,200
6363,0,5638400,41900,14400,161100,155300,200,5408800,200
6364,0,5267100,41700,25800,157600,152000,200,5029600,100
6365,0,5014900,61300,29300,160700,154400,300,4739600,100
6366,0,5246600,34700,16800,137000,131100,100,5044300,0
6367,0,5559600,24700,41400,170000,164000,200,5308500,100
6368,0,6231300,23800,64800,159700,152800,100,5955400,200
6369,0,5154500,53200,43100,129300,120400,300,4904500,100
6370,0,5039700,64300,42400,130000,120800,200,4731600,200
6371,0,5160900,42300,42900,159500,154100,200,4892300,100
6372,0,4989100,46800,51900,156200,150900,200,4717500,0
6373,0,4702200,55200,30800,162100,157100,100,4441700,100
6374,0,4969500,20100,36600,159300,154100,200,4738600,100
6375,0,5358000,34100,18000,164600,159000,200,5126800,0
6376,0,5899200,25400,19900,159900,152800,200,5667400,100
6377,0,4785400,23200,36900,161200,155800,200,4535300,100
6378,0,4975900,43600,50200,160100,154600,200,4651600,100
6379,0,5011400,47300,33600,163700,158400,200,4710300,100
6380,0,4796200,55100,36200,156300,151500,200,4530100,100
6381,0,4567800,21600,50100,161900,156100,100,4325100,0
6382,0,4915600,29200,35200,159500,153800,100,4644100,100
6383,0,6052100,37300,37400,162900,155000,200,5800100,300
6384,0,6731200,44200,28700,139400,129900,200,6505000,300
6385,0,5460800,39600,39700,128500,122700,200,5243600,100
6386,0,5426900,75300,41000,129500,120200,100,5167500,100
6387,0,5424900,20700,39200,160600,154500,200,5191900,200
6388,0,5119500,31800,20900,127000,120800,200,4920000,100
6389,0,4851200,70700,37400,136300,127100,200,4575600,200
6390,0,5331000,34500,39200,135900,127200,200,5094400,100
6391,0,5560200,49800,30900,133100,127900,200,5320400,100
6392,0,6034800,55500,48500,159400,153100,100,5742400,100
6393,0,5029000,52300,48400,159000,153400,200,4754000,100
6394,0,4865900,35400,28200,139200,133900,200,4602000,100
6395,0,5800100,51300,39000,161800,155100,200,5530100,100
6396,0,5593400,33500,39400,129700,123900,200,5371900,100
6397,0,5301100,30400,31000,129700,118200,300,5072600,200
6398,0,5708000,18100,43400,160700,155400,100,5408000,200
6399,0,5721100,36100,26200,130400,124600,200,5476900,100
6400,0,6200800,57300,19000,161200,155400,200,5952400,0
6401,0,4976000,51600,41400,162100,156900,200,4704600,100
6402,0,4837700,36100,29200,240900,234400,100,4515100,100
6403,0,5390900,66300,36500,132100,123100,200,5133400,200
6404,0,5014800,53000,27200,160200,154100,100,4754000,100
6405,0,4985600,34400,37700,160300,154600,100,4743800,0
6406,0,5341400,58200,33500,134700,125000,200,5064100,100
6407,0,5654000,51600,31300,157900,152800,200,5405500,100
6408,0,6051500,29500,39100,131100,126200,200,5844700,100
6409,0,4863800,34600,27200,130900,125400,200,4656500,100
6410,0,4735400,24200,19400,135400,129800,200,4538500,100
6411,0,5349100,38700,52500,165400,156700,100,5073400,100
6412,0,4819300,51900,28000,133000,127900,200,4586000,100
6413,0,4631100,40100,21500,160000,155000,200,4389100,100
6414,0,4901700,41900,37400,160300,154900,100,4640800,100
6415,0,5554100,80400,46400,163000,156800,100,5243500,100
6416,0,5840100,41500,49600,128100,123500,200,5594400,100
6417,0,4711100,40900,24900,159000,153800,100,4464700,100
6418,0,4964800,23600,31400,159100,154500,200,4644600,100
6419,0,4929400,57000,37300,126700,121300,200,4662500,100
6420,0,4741600,18900,20900,159800,153000,200,4527700,200
6421,0,4663600,34000,36600,159900,153900,100,4421700,100
6422,0,5084000,95500,40100,133200,123600,300,4805800,100
6423,0,5379600,47400,40600,127700,118500,100,5156200,100
6424,0,6018800,61700,40200,158200,152000,200,5735100,200
6425,0,5056000,67600,41200,137500,128400,200,4789400,100
6426,0,5475700,46100,22600,133300,127200,100,5259300,100
6427,0,5311300,17600,38900,165400,158000,300,5074900,100
6428,0,5013200,61400,34600,159600,153300,100,4738000,100
6429,0,5252100,36500,43700,168000,155300,200,4974300,100
6430,0,5388100,30300,38200,160900,155100,100,5090400,0
6431,0,5694900,93400,26900,130400,121100,200,5418200,100
6432,0,6203500,46500,32700,157600,151600,200,5943300,200
6433,0,5080400,31800,30600,168200,162300,100,4831800,200
6434,0,5151900,57200,41100,181100,174900,200,4852700,100
6435,0,5165200,44300,40800,126900,121000,200,4937000,100
6436,0,4851300,47500,25000,134900,125600,200,4617700,200
6437,0,4707100,53400,40200,159700,153600,100,4418900,100
6438,0,5029500,56400,33500,167600,157900,300,4705500,100
6439,0,5826400,32000,36100,133300,128200,200,5573300,100
6440,0,5888800,50700,47000,127100,121000,200,5637200,100
6441,0,4601300,37300,39900,160400,155500,100,4352100,100
6442,0,5171300,33200,29500,168600,142700,100,4881700,200
6443,0,5047600,62800,37700,158000,152200,100,4776400,300
6444,0,4734200,38500,52200,164500,158900,300,4471700,100
6445,0,4723900,28500,28200,130400,124100,100,4528400,0
6446,0,5175900,43900,37200,134000,128200,200,4945400,200
6447,0,5488300,32400,28500,179100,172300,100,5234000,100
6448,0,6419800,41900,34700,164100,157500,200,6160700,300
6449,0,5270500,36800,66400,160100,154100,200,4977600,200
6450,0,5097100,43100,31800,161100,154200,100,4832100,100
6451,0,5333900,34500,36200,160000,154200,200,5067600,200
6452,0,5618200,37300,47100,134600,128900,200,5359000,200
6453,0,5053900,30500,34100,164200,158800,200,4808200,0
6454,0,5175800,46300,26500,158600,153400,300,4882200,100
6455,0,5826400,67800,33400,158700,153200,200,5552100,100
6456,0,6065200,24800,35900,162400,155500,100,5823400,100
6457,0,4666300,29900,40700,137800,131300,200,4429700,300
6458,0,5280100,25400,37200,136600,129300,300,5011000,200
6459,0,5280900,70500,38100,159900,154600,200,4967300,100
6460,0,4875300,43400,30400,159000,154000,200,4631100,100
6461,0,4880900,34200,37600,165600,160400,200,4620800,100
6462,0,4860700,40300,31900,133300,126300,200,4636200,200
6463,0,5353800,33300,30900,141000,135100,100,5131600,200
6464,0,5919200,28500,31000,161500,156900,300,5679900,100
6465,0,4653700,28300,36700,159200,152900,100,4414600,200
6466,0,4959800,41700,28400,132500,125900,200,4698500,200
6467,0,4946200,32300,50900,131200,125800,100,4719000,100
6468,0,4886900,39500,16000,161700,157000,200,4663000,100
6469,0,5127100,27300,47200,129000,123600,200,4907800,100
6470,0,5343700,52700,32400,132500,126600,200,5100600,300
6471,0,5662600,70200,34900,135800,126900,200,5401300,0
6472,0,6113200,48700,25300,161000,155700,100,5857500,100
6473,0,4700300,52600,26900,160600,155200,300,4440100,100
6474,0,4946100,49800,50000,133700,127700,200,4689700,100
6475,0,5072100,20900,39100,158800,154000,100,4832500,100
6476,0,4834800,44600,34400,126700,122500,200,4602800,100
6477,0,4810200,38600,51000,159900,152600,100,4532500,100
6478,0,4942100,25000,43500,159100,153800,300,4609100,100
6479,0,5393600,51300,58600,128000,123100,200,5105700,100
6480,0,5971300,40900,36700,160100,153900,100,5726900,100
6481,0,4832000,50200,30500,160100,154600,200,4584700,100
6482,0,4756500,19200,19900,135700,129700,200,4570100,200
6483,0,5093400,42800,37000,159700,154800,200,4845200,100
6484,0,4825800,22300,30800,159700,154100,200,4602600,0
6485,0,4678900,49100,38600,128300,121500,100,4445200,100
6486,0,5340600,63700,36900,130900,121000,200,5086900,200
6487,0,5556600,25300,38100,275000,269800,200,5199700,200
6488,0,5905100,37800,24200,128500,122300,200,5693000,100
6489,0,5241300,44100,23500,135200,129100,300,5014100,200
6490,0,5332200,41900,30100,165300,155600,300,5025400,100
6491,0,5327300,35400,37200,160800,155400,200,5075400,0
6492,0,5245800,68800,39200,130200,121200,200,4989100,100
6493,0,5010900,21400,43300,127900,121700,200,4794100,200
6494,0,6089000,59100,48300,166800,159100,200,5791900,200
6495,0,5692800,56200,38300,164100,158100,100,5414500,200
6496,0,6183600,36000,16300,151300,144700,100,5956500,100
6497,0,4914600,49500,45300,137800,129000,200,4641700,200
6498,0,4932500,54700,58000,160300,155000,200,4585600,100
6499,0,5050100,25000,28000,159200,154200,200,4781400,100
6500,0,4900300,58300,32500,131000,121000,200,4657800,100
6501,0,4743200,46900,43800,160300,154900,100,4482000,0
6502,0,5229200,58000,38600,170800,159300,100,4906300,200
6503,0,5344900,49700,35600,137700,128400,100,5111100,200
6504,0,6041400,59800,41200,162600,156700,200,5766300,300
6505,0,4757100,53700,38600,127100,120400,100,4527900,100
6506,0,5072300,25500,34500,160800,154200,100,4837500,200
6507,0,5102500,56600,25900,133500,127600,100,4874800,200
6508,0,4840200,43300,25800,131500,123100,300,4627100,200
6509,0,4635900,21900,26700,129200,123000,200,4432800,0
6510,0,5499100,64700,33800,161500,154800,200,5204500,300
6511,0,5543400,21300,29200,134000,127900,200,5330200,200
6512,0,6334100,42600,47800,161500,155200,200,6050100,100
6513,0,5231100,51900,30500,127900,121400,300,5003500,100
6514,0,5430200,47900,27500,160200,153500,200,5120100,200
6515,0,5254600,31600,36000,159100,153900,200,5007600,200
6516,0,5061600,37100,19300,156800,152200,200,4832100,100
6517,0,4865800,31400,55300,128800,123200,200,4627800,100
6518,0,5342700,63500,49600,129500,121200,200,5035400,100
6519,0,5863400,56000,37000,126400,119600,200,5591700,100
6520,0,6089300,43900,38100,158000,152100,200,5832200,200
6521,0,4809600,21500,36900,128800,122500,300,4604100,100
6522,0,4793300,72500,37100,128400,119700,200,4537400,100
6523,0,5125900,45100,37400,133900,128200,200,4894900,100
6524,0,4791400,32600,34900,159400,153800,100,4545800,100
6525,0,5115200,60100,49200,129000,120000,100,4853900,200
6526,0,5466900,39400,42600,162400,156900,100,5164800,200
6527,0,5478300,72500,32200,158700,153300,200,5208500,0
6528,0,5916000,28600,30400,150100,143700,100,5700400,100
6529,0,4802000,60100,15400,158300,153900,100,4553600,100
6530,0,4776500,41400,63500,158300,153700,200,4495000,100
6531,0,5099700,34200,38800,168000,158700,300,4839400,100
6532,0,5037400,42800,19500,129300,124200,100,4824500,100
6533,0,4926200,21900,34600,158900,153800,200,4689500,100
6534,0,5250700,39700,53000,133300,127000,200,4996200,200
6535,0,5782500,74000,45300,164300,158500,300,5474200,100
6536,0,6064500,41100,31200,158700,152700,200,5804600,100
6537,0,5037000,43200,22300,170600,163400,100,4776100,100
6538,0,6714300,57300,22100,160600,153800,200,6337200,100
6539,0,5978500,46600,33900,127300,121500,200,5706400,200
6540,0,5725400,51000,32100,156800,151500,100,5467700,200
6541,0,5090900,42900,26400,158300,153100,200,4855800,100
6542,0,5567000,48800,32500,161800,155400,100,5316900,100
6543,0,5738200,30300,37000,131900,126900,200,5531800,100
6544,0,6241200,35200,37300,156800,151800,200,6000800,100
6545,0,4886700,47200,36100,126400,120800,100,4658800,100
6546,0,4868500,24400,37400,127900,122400,300,4659000,200
6547,0,5167900,59100,26700,162700,156600,300,4905500,0
6548,0,5010100,89200,35900,162300,152400,100,4697400,200
6549,0,4765700,29900,55000,163400,156800,0,4492800,100
6550,0,4949100,43300,25700,131700,126600,300,4684500,200
6551,0,5525800,55000,33100,164600,157300,200,5249500,100
6552,0,6276200,68900,80700,137400,128600,400,5965100,300
6553,0,5066400,36100,43700,130400,125200,300,4843000,100
6554,0,5466100,36100,36100,130800,125300,100,5246400,0
6555,0,5319800,54600,39700,161000,155200,200,5048400,100
6556,0,5132400,55900,36600,135400,130000,200,4884000,100
6557,0,5009600,17000,16900,132100,125700,100,4807000,100
6558,0,5201900,55500,35100,159300,153900,200,4879000,100
6559,0,5665000,27400,24900,173100,155400,100,5379000,100
6560,0,6195600,68900,54300,138700,129700,200,5907600,200
6561,0,4594000,31900,30000,161500,155800,100,4357400,200
6562,0,5044700,45300,46900,163500,158200,100,4737400,0
6563,0,5402900,65800,33300,139000,130000,200,5152000,200
6564,0,4731200,39100,27600,131600,125600,200,4522100,200
6565,0,4871900,34700,33300,159200,154200,200,4638000,100
6566,0,4863100,66100,28200,135300,129500,100,4625400,0
6567,0,5310200,38000,33300,159800,154300,100,5073100,100
6568,0,5783900,58900,21900,152300,147400,100,5540700,100
6569,0,4536800,28600,33000,162000,157100,200,4290900,100
6570,0,4980800,58300,54800,158400,153800,300,4685600,0
6571,0,4765800,35200,30400,158700,153900,100,4515700,100
6572,0,4783900,35300,44000,144200,139200,300,4532300,100
6573,0,5036700,43100,29500,188200,182600,0,4761900,100
6574,0,5828700,60200,60800,162200,156500,100,5475100,100
6575,0,5872500,26300,27500,128700,123200,200,5665600,100
6576,0,6406700,43700,32000,159600,154700,200,6154500,100
6577,0,5234800,61100,55100,162400,157500,200,4935300,100
6578,0,5237900,60600,47000,143200,135400,300,4921500,100
6579,0,5383500,64700,40100,166600,156100,200,5053900,200
6580,0,4964400,30600,30900,140300,134900,100,4748300,100
6581,0,5294600,37500,50400,135500,130500,200,5054700,100
6582,0,4938100,63100,30700,161600,155000,200,4669100,0
6583,0,5824400,71100,31700,159700,153500,200,5542800,200
6584,0,5971900,48200,33100,138500,129700,100,5728800,200
6585,0,5516800,49200,36900,162100,153200,100,5251500,300
6586,0,5449400,42300,35200,159700,154400,100,5143500,100
6587,0,5476500,63400,16700,131000,125100,100,5258600,0
6588,0,5365200,66900,37900,161800,155800,200,5091800,100
6589,0,4804300,32600,43600,160100,154700,100,4544700,100
6590,0,5316200,41300,46900,153100,147800,300,5056900,100
6591,0,5810600,45600,43000,160500,154000,200,5536300,200
6592,0,6204700,55100,31800,163100,157700,200,5926900,100
6593,0,4996400,48500,32300,133400,127800,200,4760700,100
6594,0,5176600,62600,29900,162400,155300,200,4899200,100
6595,0,5379400,41800,41900,159000,154100,200,5114400,100
6596,0,5334000,65100,29500,158900,152500,200,5046100,300
6597,0,5096500,58200,60600,134400,127800,300,4815600,200
6598,0,5348600,20300,34900,159700,154400,200,5024100,100
6599,0,5552000,31100,36400,160400,155100,200,5276300,100
6600,0,6242200,54500,42300,161900,156100,100,5976900,100
6601,0,4827700,24100,24900,160300,155300,300,4611900,0
6602,0,4744900,32600,29800,163100,155700,200,4512600,0
6603,0,5020000,33900,37700,159300,154100,100,4781300,100
6604,0,4712200,39700,24900,132400,127200,300,4505200,100
6605,0,4587600,49500,25700,146600,141800,200,4350700,100
6606,0,4855600,20000,30500,132300,127100,100,4659900,100
6607,0,5341800,48500,23900,159600,154700,200,5096800,100
6608,0,5834500,27400,26600,141900,134900,100,5618100,100
6609,0,4829900,46700,62900,136500,127500,200,4559700,200
6610,0,5141900,53300,43100,128400,121600,300,4852400,0
6611,0,5113200,24000,37900,133800,128600,100,4891500,100
6612,0,5021600,26400,31200,161700,154900,200,4782700,100
6613,0,4775100,39400,49100,162500,155900,200,4507200,100
6614,0,5339300,61600,58400,130900,124400,200,5065300,200
6615,0,6033200,21600,37300,160600,154300,200,5789900,200
6616,0,6278200,43500,37900,159900,154400,100,6013500,100
6617,0,5214100,34500,32100,136100,127700,200,4980900,100
6618,0,5132400,65700,33200,129600,120000,200,4829400,100
6619,0,5241400,41700,50100,129100,121700,100,4958300,100
6620,0,5020700,49000,33900,132000,126200,100,4787900,100
6621,0,4891300,54600,35200,159800,153500,100,4618400,200
6622,0,5188600,38300,46000,162300,156500,100,4887100,100
6623,0,5457300,46100,25500,160300,154700,100,5217700,100
6624,0,5970100,39600,28400,158300,152800,200,5737200,100
6625,0,4821200,33900,33200,159600,154700,200,4588200,100
6626,0,4807900,75200,37100,160400,154600,200,4527900,100
6627,0,5068800,32800,66600,160700,155600,200,4801900,100
6628,0,4828800,43400,31500,161500,155800,200,4581800,100
6629,0,4668700,38200,38600,163100,157600,200,4405300,200
6630,0,4974600,33800,46500,158700,153600,300,4712300,100
6631,0,5337600,52600,40700,127800,121800,100,5089200,100
6632,0,6002800,48500,45600,164700,156000,200,5713800,100
6633,0,4752000,36100,36700,127400,120700,200,4535500,100
6634,0,4886300,44500,40000,126000,120100,200,4608700,100
6635,0,5236900,42800,43100,158700,153600,100,4976400,100
6636,0,5223300,59200,45100,166200,159800,200,4932200,200
6637,0,4884100,53500,40000,164700,159600,200,4605500,100
6638,0,5432400,57100,35900,162400,154800,100,5116600,100
6639,0,5766600,48200,46300,160800,154600,200,5464100,100
6640,0,6119700,54900,22100,127800,121900,300,5901800,300
6641,0,5038200,54800,42300,160100,155000,100,4764600,100
6642,0,4903500,50400,38400,160900,155200,200,4640100,100
6643,0,5096200,35400,27200,162900,157600,200,4857900,0
6644,0,4985100,69600,54900,131700,125800,200,4705600,200
6645,0,4796500,40300,51800,163500,157900,200,4526100,100
6646,0,4970500,34300,39600,126800,120600,200,4719100,100
6647,0,5394100,48900,52200,165200,159200,100,5120100,100
6648,0,5895400,74000,27600,134300,125100,200,5650800,100
6649,0,4783100,40600,41200,165100,155600,100,4515400,200
6650,0,4762600,30300,28100,160200,154900,200,4524900,100
6651,0,5117200,57500,43700,162400,155900,100,4828900,100
6652,0,4972900,62600,47000,134300,125200,100,4702200,100
6653,0,4675300,40400,26100,160400,155200,200,4421800,100
6654,0,4984800,79500,34300,129800,119700,300,4718100,100
6655,0,5579800,41700,31400,135800,126900,200,5342900,200
6656,0,5891600,52300,37100,130500,120500,200,5640600,300
6657,0,5167000,69500,31600,163300,158000,300,4873000,100
6658,0,5172400,29300,26900,127300,121800,200,4873900,100
6659,0,5780500,45000,45400,131800,126200,200,5503200,200
6660,0,5322700,43800,34700,129300,122600,200,5102400,100
6661,0,5046700,50100,47200,130700,125300,200,4810800,100
6662,0,5381200,38300,33600,158400,153500,100,5143400,100
6663,0,5795800,58400,41300,165300,159000,0,5518400,100
6664,0,6320600,58900,36300,132100,126700,100,6078100,100
6665,0,5197200,48300,39400,163900,158800,100,4923600,200
6666,0,4845500,19200,34000,160200,154900,100,4617300,100
6667,0,5096800,61500,28900,127700,120600,100,4866100,100
6668,0,4943300,47700,58000,163400,157600,200,4650700,300
6669,0,4799900,36200,38500,130500,119800,200,4571200,100
6670,0,5045700,54300,39700,126800,121000,100,4752100,200
6671,0,5636300,66400,32800,159100,153000,200,5352300,100
6672,0,6081500,63300,39500,134100,128200,100,5821900,100
6673,0,4886500,52100,28100,126700,121100,100,4665300,100
6674,0,5004600,37900,27100,127000,120900,100,4790800,100
6675,0,5167600,34900,55300,159600,154200,300,4897500,200
6676,0,4911200,62800,48300,146400,137700,200,4633300,100
6677,0,4958500,59000,35200,141500,133300,200,4693300,100
6678,0,5018800,20500,21000,131500,126100,100,4772000,0
6679,0,5879800,48300,35300,129900,123900,200,5609400,100
6680,0,6404900,41100,47600,138600,130000,300,6157700,100
6681,0,5169700,34600,27800,164900,157400,200,4933100,0
6682,0,5064600,62000,24400,131500,125800,100,4790200,100
6683,0,5147400,32900,25000,162300,157000,100,4919800,100
6684,0,5014500,38100,35800,159200,153400,200,4774900,100
6685,0,4660100,52500,37800,161100,155000,100,4395700,100
6686,0,5251600,55900,43400,160600,155600,100,4981900,0
6687,0,5610300,51000,44300,163500,156800,200,5333700,200
6688,0,5942200,35900,33100,157500,152100,100,5700100,200
6689,0,4775800,30800,48600,131300,126300,200,4541000,100
6690,0,4787800,40000,14600,133900,128700,200,4574900,100
6691,0,5095900,42200,54000,162100,154900,100,4809000,100
6692,0,4929200,44200,42600,158200,152400,100,4648400,200
6693,0,4644000,39800,27100,133700,128100,300,4427300,100
6694,0,5048600,35900,34800,161800,156800,100,4759800,0
6695,0,5591100,65600,41500,163100,157800,0,5306000,100
6696,0,5959200,36300,43700,130300,125300,200,5732200,100
6697,0,4889200,35900,43400,160200,155000,200,4620300,200
6698,0,5153400,64800,40100,164900,159100,100,4822600,100
6699,0,5077000,41400,53900,133600,128300,200,4802600,100
6700,0,5171600,48700,41500,159200,153600,200,4912200,100
6701,0,4860600,37300,26000,162200,156600,100,4619600,100
6702,0,5460800,70100,40600,161900,153900,100,5172800,100
6703,0,5924600,39600,42900,128800,122500,200,5691700,200
6704,0,6343900,62200,41700,144800,136300,200,6073200,0
6705,0,5076300,57600,19800,138700,131700,100,4850200,100
6706,0,4935700,56900,27100,125500,119800,200,4671200,100
6707,0,5418000,46200,30600,129300,119400,200,5199200,200
6708,0,4972700,35700,41000,128400,123000,200,4756300,200
6709,0,4648500,31900,27200,135200,129600,100,4439800,100
6710,0,5006100,44800,38800,128200,121900,100,4773600,100
6711,0,5398200,39400,37500,133800,121800,200,5162200,100
6712,0,6257400,50900,51600,157600,151700,200,5966600,200
6713,0,4952700,52000,47200,158000,153100,200,4669400,200
6714,0,4926100,75100,39600,162800,157100,200,4627100,100
6715,0,5050700,59800,35000,158400,153200,200,4776300,100
6716,0,4827600,35700,28800,160700,155400,200,4575200,100
6717,0,4617400,61800,19900,129500,123000,200,4375100,100
6718,0,5225300,29100,58300,163200,156600,200,4862000,100
6719,0,5621500,43500,43700,160000,154600,100,5327400,100
6720,0,5989600,63800,34900,141700,135700,200,5741700,100
6721,0,5028900,36000,46800,162900,156600,300,4775400,100
6722,0,5071100,39400,38500,137300,128500,200,4848600,0
6723,0,5472000,56800,44100,135200,128600,200,5228600,100
6724,0,5152600,40800,31700,164300,153900,300,4905300,0
