tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4994,0,1574600,37200,34400,72400,66000,100,871600,541900
4995,0,1816000,70100,41000,79100,69000,100,1074100,535100
4996,0,3337600,71000,31900,104700,92000,100,2577800,530200
4997,0,4058700,65200,47100,94700,83200,200,3283300,540600
4998,0,1803800,67200,36000,69900,62800,200,1030700,534500
4999,0,1877400,50900,64500,71500,65600,200,1117700,538400
5000,0,4130800,63900,64500,88000,80200,200,3361200,533800
5001,0,3666600,66500,53500,73400,66500,100,2893600,562600
5002,0,1605600,42300,44200,84600,77600,100,863400,529400
5003,0,1722400,40000,47200,71300,64900,100,1022600,530400
5004,0,3506700,60900,47600,92500,83200,300,2751700,542000
5005,0,4154500,33800,42500,89500,81500,100,3418300,557100
5006,0,1630500,19700,39000,89600,82700,100,936600,531600
5007,0,1761200,38000,44000,71900,65200,100,1071500,528200
5008,0,4072700,66400,57900,77800,70000,100,3312800,541200
5009,0,3810400,53200,52400,77200,70200,300,3054800,550100
5010,0,1656700,34000,47300,73000,65900,300,902600,572300
5011,0,1579500,17700,32000,78200,70900,100,889400,539200
5012,0,3674900,42900,40500,75500,68400,100,2958000,535400
5013,0,4104600,50400,41100,92200,80200,0,3357000,549100
5014,0,1631000,40900,32400,75600,69000,200,884400,545000
5015,0,1696000,73900,29800,90100,82100,0,919100,560400
5016,0,4531100,75600,72700,77300,71000,200,3686600,594300
5017,0,3986400,48900,63800,74700,67500,100,3183200,594500
5018,0,1663100,46300,36800,76100,64900,100,883500,561800
5019,0,1643400,50300,36000,92500,80100,100,866700,564300
5020,0,3441600,49500,63700,89200,81900,100,2687200,529200
5021,0,4315800,53600,51200,89400,81500,100,3526000,575500
5022,0,1710700,92300,96200,80600,66200,200,890300,532900
5023,0,1612100,26900,41700,73700,67200,200,931100,528000
5024,0,4558600,57700,61200,94400,81500,100,3789200,539000
5025,0,3715900,92500,44400,94500,82200,100,2909800,553900
5026,0,1793700,67700,60300,87600,80200,100,983300,544200
5027,0,1715300,38100,37800,70200,63600,200,1029500,530800
5028,0,3303200,63300,45500,88600,81000,200,2554300,542400
5029,0,4256500,65700,52300,91800,83500,300,3477500,550100
5030,0,1725000,62800,31200,89000,78100,100,964000,555000
5031,0,1757300,30100,46300,67300,61000,200,1066800,528800
5032,0,4152600,90700,43700,77100,70100,200,3389700,536100
5033,0,3492600,32600,36800,92600,85100,200,2770300,533600
5034,0,1595200,29600,50300,89400,81600,100,859800,535100
5035,0,1757800,37900,64800,75000,67800,200,1025800,524400
5036,0,3426700,53800,54400,89100,81400,100,2654200,547400
5037,0,4274900,44200,60600,74500,67600,100,3523600,545000
5038,0,1651700,37900,42000,70200,63300,100,877000,539700
5039,0,1629600,41900,30600,72800,65800,100,927800,527100
5040,0,4279800,56300,39600,75500,68100,200,3550300,543000
5041,0,3550900,55100,33300,86100,78900,100,2804900,560200
5042,0,1538300,30000,41000,70300,63800,100,860400,528000
5043,0,1643700,91800,44000,74500,68400,100,870400,551400
5044,0,3277800,48400,33600,84500,77900,100,2552400,545300
5045,0,4132100,47900,50600,91400,83600,300,3363900,555900
5046,0,1676900,36200,43400,70900,63300,200,972800,531400
5047,0,1605300,31900,34200,70500,63600,100,920100,532900
5048,0,4125200,54800,65800,76400,69700,200,3377200,536500
5049,0,3526100,59800,43100,77500,70400,100,2780400,541000
5050,0,1606600,40700,52300,74300,64400,100,859700,531200
5051,0,1573700,41200,43600,70200,63800,100,872700,529500
5052,0,3344900,68200,47400,98900,84500,100,2582000,533100
5053,0,4055000,22900,55000,88400,80300,300,3319200,555700
5054,0,1830300,52000,61200,72100,65000,100,1083900,543800
5055,0,1811800,73000,40600,73600,64600,100,1059900,541000
5056,0,4345800,60600,38400,75000,68100,100,3567500,582000
5057,0,3713100,38800,19300,102400,94300,100,2953200,572200
5058,0,1804800,55200,43600,86900,79200,100,994700,553500
5059,0,1581800,33000,39300,69400,63300,100,872600,530600
5060,0,3682300,65800,61400,78900,68200,100,2891900,566200
5061,0,5026800,75600,33600,97100,86700,100,4106700,697000
5062,0,1680800,40000,35300,70600,64000,100,930000,539000
5063,0,1624700,50500,54200,68600,62400,100,917800,525800
5064,0,5050100,48800,37700,84300,72600,100,4313900,552700
5065,0,4035400,84400,57900,84100,73000,100,3250000,545800
5066,0,1722300,39200,36800,74700,67700,100,1019500,538500
5067,0,1557500,38100,34300,74500,64600,300,870900,528900
5068,0,3501900,50500,38300,77300,70500,200,2786900,534900
5069,0,4120900,37900,35800,96000,79500,100,3385000,542800
5070,0,1790700,39400,56000,69800,62800,200,1055300,537800
5071,0,1690500,59000,25800,73100,66000,300,980900,529100
5072,0,4419900,85100,55100,92400,84300,100,3597800,558300
5073,0,3815500,47100,36500,87100,79000,200,3079500,543300
5074,0,1653400,37200,37200,68500,62000,200,914000,539400
5075,0,1557800,38700,35000,73900,67300,100,869600,522700
5076,0,3536900,35000,40300,72700,65900,200,2806900,562400
5077,0,4052700,30700,44300,76800,70000,100,3333900,547600
5078,0,1618900,57000,47500,73000,66400,100,862500,524100
5079,0,1637700,39500,33200,72700,64300,300,934000,528300
5080,0,4071400,46000,35700,85900,78400,100,3354700,536200
5081,0,3567700,49800,28000,74500,67300,100,2852900,542300
5082,0,1756000,68500,43900,78400,67300,200,1004700,541000
5083,0,1657300,65100,66900,91900,78700,100,881500,535200
5084,0,3329800,75900,31900,92100,80500,100,2580300,532600
5085,0,4349400,57700,50600,94200,80700,200,3583500,546200
5086,0,1695600,54500,34600,73000,62700,100,940500,540800
5087,0,1633400,34300,63400,71900,64700,100,921200,525100
5088,0,4092600,55400,26700,85700,78100,300,3366000,547400
5089,0,3537300,43700,53300,84000,76600,100,2788200,548200
5090,0,1712500,44000,41700,94900,85300,100,958600,548700
5091,0,1769100,55900,41800,73500,66700,100,1043800,534200
5092,0,3369900,53500,31300,75900,65600,200,2655700,537400
5093,0,4058900,51100,39100,75400,68300,100,3303300,567200
5094,0,1680800,50500,90200,81200,73700,100,883100,550700
5095,0,1814600,48600,51900,72800,66400,100,1091900,527600
5096,0,4284400,63500,34100,91200,83200,200,3391800,675000
5097,0,3959600,90400,44900,88900,80600,200,3142000,564200
5098,0,1819300,35100,24500,69100,62800,200,1037800,548100
5099,0,1676900,76000,33300,80200,69200,200,876100,579700
5100,0,3486400,36000,39400,94400,82000,200,2750200,553300
5101,0,4477100,61800,41000,87700,80000,100,3726700,550400
5102,0,1667200,49000,51600,84200,77000,200,925000,540500
5103,0,1773800,54100,48100,70600,64000,100,1056000,535800
5104,0,4304000,47200,37100,90100,80500,300,3555100,553900
5105,0,3687300,40200,44400,76900,65400,100,2946000,551800
5106,0,1638500,72600,29600,71800,64700,200,865000,581100
5107,0,1593400,71300,25000,86100,79200,100,868600,530700
5108,0,3488300,64500,46100,93600,80600,100,2704400,561100
5109,0,4080100,60500,45800,88500,79300,100,3333200,527800
5110,0,1662000,49200,48300,75300,67600,100,897800,536500
5111,0,1618000,43500,17700,90600,83100,200,923300,520100
5112,0,4330800,45600,31400,91000,82000,300,3601900,538400
5113,0,3653300,57500,56000,91100,83600,200,2865800,565400
5114,0,1736400,34500,48500,77200,69500,100,1020100,536300
5115,0,1618000,47400,68000,76200,65500,200,876700,532600
5116,0,3254400,50300,40100,77000,65500,200,2540100,526900
5117,0,4028600,54600,25800,86200,78200,100,3288000,549600
5118,0,1672100,45500,52100,77500,66400,200,893900,537000
5119,0,1633000,33100,38800,75100,67500,0,920600,527300
5120,0,4355600,85600,37500,77900,66900,100,3598200,539400
5121,0,3771600,89600,42300,96700,86500,100,2975100,552200
5122,0,1758800,48100,53200,72600,66300,100,1001100,534700
5123,0,1890000,56400,51400,180400,173300,100,1056300,532700
5124,0,3269200,47400,53900,90700,81200,100,2524300,541600
5125,0,4077900,60000,42800,73000,66800,100,3364800,526500
5126,0,1596000,56800,37000,81200,71500,200,882700,530300
5127,0,1680500,57000,66000,76400,70100,100,936100,536700
5128,0,4056700,47200,35200,75600,65500,100,3316000,568100
5129,0,3610200,59000,34800,90700,82100,100,2846700,555200
5130,0,1729600,37000,37300,73600,66700,200,1016900,531900
5131,0,1601400,56600,47600,75200,68900,200,871400,528300
5132,0,3305500,56000,39800,90300,80300,100,2564600,529500
5133,0,4252500,75900,35400,75800,68600,100,3481700,562700
5134,0,1657300,52600,42700,76200,65800,200,885000,548200
5135,0,1674700,49800,47200,96300,83200,100,930700,532200
5136,0,4483000,71600,43700,77700,70600,0,3694000,565600
5137,0,3840500,48400,148300,87700,79700,200,2953600,577400
5138,0,1714400,47100,49800,77300,70900,200,925000,554500
5139,0,1643000,42400,71200,74200,66700,100,876400,543800
5140,0,3499300,34700,64100,93600,85800,100,2762000,532900
5141,0,4350700,53800,50400,87300,79600,100,3601700,540700
5142,0,1767800,35200,39300,71100,64700,100,1061700,541400
5143,0,1651000,57500,37300,84400,77200,100,928400,532300
5144,0,4432200,55100,39100,73100,65700,100,3698700,546700
5145,0,3543600,35200,42000,88100,80100,100,2819600,545900
5146,0,1721700,29500,54300,71600,64900,200,986400,533800
5147,0,1689800,39600,42700,76300,67500,200,980800,542200
5148,0,3305200,19900,67600,88000,79300,100,2567900,548900
5149,0,4266400,52900,55500,72000,64600,200,3496500,570300
5150,0,1612600,47500,27200,92000,81400,100,895300,531700
5151,0,1716800,45700,35500,72800,66200,100,1012000,530600
5152,0,4237100,49900,30400,93100,80700,100,3509800,538700
5153,0,3572900,49100,45900,87900,79600,200,2820900,547500
5154,0,1721100,55600,43300,86200,78000,100,965800,537000
5155,0,1583400,27700,53300,68900,62800,200,885300,530300
5156,0,3364800,30900,51000,74300,71500,200,2499000,679300
5157,0,4196100,43800,51600,86400,78500,200,3434800,557300
5158,0,1774200,41400,35200,80300,72400,100,976100,537000
5159,0,1828300,54900,39200,73800,67500,100,1101700,525800
5160,0,4113800,51000,51300,80600,69400,200,3382100,537900
5161,0,3700100,46800,53700,86800,79000,100,2946500,554600
5162,0,1742700,46400,38600,81200,73000,200,1030600,532500
5163,0,1595100,53900,50000,78100,70500,100,870400,529100
5164,0,3351600,43500,34200,74100,68000,100,2654300,532400
5165,0,4163500,25900,42300,74400,67200,200,3440200,563300
5166,0,1608000,48100,53600,73700,66000,100,871700,539300
5167,0,1636400,41100,36800,74800,67600,100,939000,532100
5168,0,4038800,43100,42200,75000,68300,300,3309000,545400
5169,0,3535100,40200,52100,88600,80300,0,2782700,550100
5170,0,1592900,38700,42200,72000,66000,100,859500,527900
5171,0,1784400,46400,46500,69100,62900,100,1070700,529500
5172,0,3269200,57800,44700,77000,70500,100,2537100,537200
5173,0,4170500,49900,58200,71500,64100,100,3416800,555200
5174,0,1804900,47100,62600,75300,67700,200,1005300,595300
5175,0,1788800,49600,45900,78100,69400,100,1046200,549400
5176,0,4292000,77700,47000,78300,67400,100,3502700,565000
5177,0,3697900,78500,59000,75900,64200,100,2893100,565400
5178,0,1785800,68000,56300,73200,65500,200,973100,552000
5179,0,1751900,54600,54200,92300,79500,100,961500,551200
5180,0,3539600,54100,45400,98300,90500,200,2769700,548500
5181,0,4241300,44000,31400,92100,84400,200,3506500,553200
5182,0,1787900,48900,49000,71800,64800,100,1026200,537900
5183,0,1841800,43800,65900,77000,70100,200,1108500,533900
5184,0,4357400,46300,49700,93800,80500,100,3591400,562700
5185,0,3785300,47600,62800,70700,64500,100,3000300,587700
5186,0,1687700,65000,127000,78100,66700,100,866300,536800
5187,0,1608200,36600,54600,89400,81200,100,880600,534000
5188,0,3697500,40900,51400,72400,70300,100,2989700,530500
5189,0,4135100,77800,49900,79600,68100,100,3372000,532500
5190,0,1596900,58600,35600,79700,69500,100,863700,533200
5191,0,1630200,30900,35200,73200,67300,200,929100,538700
5192,0,4334900,70400,37300,72900,65800,100,3561500,568500
5193,0,3550100,40200,25500,87900,80100,100,2839300,537200
5194,0,1746200,46000,35300,70600,63400,100,1004100,532700
5195,0,1926700,59000,35800,79100,72400,200,1173000,563300
5196,0,3442300,67400,62000,89900,81500,200,2654400,539500
5197,0,4369600,51300,50000,90100,82600,100,3605600,553300
5198,0,1684000,39800,39500,83600,76300,200,917500,542100
5199,0,1805800,47700,53600,88600,80600,100,1030000,549200
5200,0,4414300,61700,36500,90900,83700,100,3659300,548100
5201,0,3668000,43000,46500,90200,82500,200,2913800,554700
5202,0,1696500,38300,30500,73400,67300,100,996700,535400
5203,0,1768800,39900,56300,71700,64700,300,1062600,518800
5204,0,3387900,64000,48800,74100,67100,100,2634700,547800
5205,0,4021500,39000,43700,89100,81000,100,3281300,555900
5206,0,1633900,53500,51100,76500,70300,100,881000,525400
5207,0,1628800,73900,15200,72100,66100,200,928800,528600
5208,0,4045500,67300,30700,87400,79600,100,3313600,539500
5209,0,3739200,54800,47600,76700,64600,100,2997300,549800
5210,0,1588500,44800,47800,69700,62400,100,871100,538000
5211,0,1598100,46000,48000,70900,63600,200,875300,536700
5212,0,3347500,44600,39300,79000,71500,200,2564500,599700
5213,0,4254000,70700,41400,73300,66600,200,3469600,574400
5214,0,1641700,43400,29700,71300,64300,200,919500,555000
5215,0,1672100,39000,46000,74400,68500,200,951800,544400
5216,0,4454400,66500,46000,88000,79700,100,3654600,569900
5217,0,3778700,38300,49900,80800,68500,100,3029600,552200
5218,0,1692900,39300,53000,76400,69600,200,886300,544600
5219,0,1781300,49900,63200,76700,66700,100,1026600,531700
5220,0,3615900,55800,33800,72300,65100,200,2910300,535000
5221,0,4246200,61000,41600,88200,79500,300,3497500,548300
5222,0,1610100,22700,79100,69200,62400,100,890900,534400
5223,0,1597700,35100,37600,70100,64200,100,918600,523200
5224,0,4164300,75400,23600,75900,65800,100,3445000,534700
5225,0,3763900,50100,51900,76100,69900,200,2987900,579400
5226,0,1770400,48200,48400,67500,61000,200,1055900,531900
5227,0,1558800,33800,35900,70200,63300,200,880100,526900
5228,0,3421000,23100,48800,76700,70300,200,2710500,542200
5229,0,4336400,59500,43400,96400,86600,100,3481200,635000
5230,0,1877200,53000,69500,81500,74200,100,1065500,541400
5231,0,1712400,60300,28900,73800,66700,100,981200,546800
5232,0,4988300,67100,58400,89200,80500,100,4152800,591600
5233,0,4350600,58400,56900,92100,84400,300,3569300,555900
5234,0,1808300,61400,46700,71000,64000,100,1073300,535000
5235,0,1585800,45600,46500,70000,62400,100,871900,534600
5236,0,3754800,19800,38800,73400,66200,100,3053100,545400
5237,0,4316000,62400,41800,88500,80800,200,3543700,548800
5238,0,1741800,47200,58000,79800,70000,100,944500,535000
5239,0,1714200,69300,41900,76200,65900,100,955500,535900
5240,0,4346400,62300,55300,90900,79600,100,3566200,553600
5241,0,3917700,84000,32900,80300,69000,100,3155400,552700
5242,0,1604300,38400,57100,68600,64800,100,854200,541200
5243,0,1569100,45200,34300,69700,62900,100,880300,530200
5244,0,3301900,46400,50600,69800,66500,100,2580200,537900
5245,0,4222600,54500,39300,79900,68600,200,3490200,545600
5246,0,1785300,43200,58500,74000,67300,200,1060800,535200
5247,0,1734900,66100,54600,107400,89500,200,937700,555200
5248,0,4345400,67600,81600,93100,81600,200,3513800,573600
5249,0,3646200,48500,42800,78300,68000,100,2898200,550900
5250,0,1563700,37700,31700,74300,67600,100,862300,531700
5251,0,1852500,54800,37800,75800,68500,100,1118400,540900
5252,0,3487200,60800,29100,71000,64100,100,2757500,544000
5253,0,4224600,48500,55200,94600,87000,100,3409300,598500
5254,0,1735600,40500,58000,75900,66200,100,946200,545200
5255,0,1643600,46800,42700,79000,65600,300,918800,532600
5256,0,4474400,36200,43300,74200,67300,200,3749800,548900
5257,0,3743900,66700,38300,74200,70200,200,2986300,556100
5258,0,1623900,30700,50400,73400,66100,100,869600,539200
5259,0,1610600,52100,44600,74000,67700,100,867600,537800
5260,0,3285200,25200,28800,87500,79900,200,2603900,527300
5261,0,4246100,41300,62400,86200,79600,200,3487400,551300
5262,0,1832100,46400,45400,72700,66100,200,1107600,541500
5263,0,1681000,70000,46500,74100,64100,200,937600,536300
5264,0,4137700,44600,40100,85500,78100,100,3406300,539800
5265,0,3730600,51800,29900,86700,79700,0,2992700,558200
5266,0,1679600,39500,61500,72400,65100,100,913500,544100
5267,0,1789000,40100,50900,69800,62700,100,1071100,548200
5268,0,3337000,45700,44400,90000,82600,200,2604200,541500
5269,0,4173500,58000,42800,78900,67400,300,3429100,546700
5270,0,1698800,35200,48900,71800,65300,200,990100,532800
5271,0,1812200,40000,45400,67800,61400,100,1112000,529600
5272,0,4126500,46800,38000,105700,97000,100,3359700,548800
5273,0,3651400,68600,44600,94700,87600,100,2844100,575000
5274,0,1835100,48500,59000,81900,70600,200,941900,678700
5275,0,1628500,31000,59000,79000,71100,200,894300,542700
5276,0,3548500,35500,40100,77800,65800,200,2825700,537400
5277,0,3980600,18300,17700,72200,63900,100,3308200,542700
5278,0,1742200,43700,60200,94300,85800,200,914800,541400
5279,0,1781100,44100,43800,73900,66700,100,1034300,547900
5280,0,4121000,70100,40300,92800,85400,100,3372800,534900
5281,0,3551000,42700,100700,88700,81300,0,2770900,540400
5282,0,1585000,38100,42500,71300,65200,100,893000,532000
5283,0,1690400,41000,40100,73300,66400,200,994600,529500
5284,0,3389500,51500,33900,90900,78900,200,2659200,540600
5285,0,4125000,74200,26800,89500,78700,100,3369400,545900
5286,0,1693300,56400,36600,96800,84000,200,934900,543500
5287,0,1770100,40100,44600,77600,65800,100,1057800,534100
5288,0,4093300,46500,43100,86600,79400,100,3319600,580100
5289,0,3844500,34300,37700,97000,84200,100,3100700,551500
5290,0,1713700,69800,46000,80800,69000,200,916700,542500
5291,0,1593200,58500,24200,72100,64600,100,889100,528300
5292,0,3361600,50900,24900,78700,68200,100,2657600,535300
5293,0,4486600,54600,41100,90500,81800,100,3681800,601900
5294,0,1732100,47600,44000,70200,63400,200,1023800,527200
5295,0,1648300,45800,38700,77300,65000,200,931500,533000
5296,0,4476100,53500,41300,89900,81800,100,3710500,548300
5297,0,3916900,35100,58000,91900,84300,100,3145300,556000
5298,0,1841600,53000,52400,70700,63800,100,1046600,547200
5299,0,1624200,67300,43000,74400,67700,100,877100,529500
5300,0,3426000,41400,27600,74400,67900,0,2725000,537600
5301,0,4150500,70100,46700,76700,69500,200,3385600,558900
5302,0,1624100,29100,28300,86300,79100,200,876600,546900
5303,0,1735300,57700,48000,93700,82000,200,988100,530700
5304,0,4513000,55200,50900,76100,68800,200,3772200,549100
5305,0,3705700,38000,47700,71500,64400,100,2981500,558000
5306,0,1564000,42500,29900,83700,76700,200,861600,534100
5307,0,1767800,42400,40000,73100,64400,200,1070700,530200
5308,0,3336700,36600,49000,88100,80200,300,2608700,540700
5309,0,4186200,52000,46400,89900,81800,100,3432600,541200
5310,0,1707400,45300,41900,71100,64400,100,975600,542100
5311,0,1645300,37800,38800,73400,66900,300,935800,536300
5312,0,4176300,85200,42900,97000,84400,200,3366700,560500
5313,0,3610800,58700,45100,89200,81400,100,2840700,559700
5314,0,1710600,39800,46300,69600,63700,200,956300,544100
5315,0,1726800,51100,45600,71600,64800,0,1008300,534200
5316,0,3505900,59700,53600,92800,84900,200,2704000,573500
5317,0,4210500,41700,49900,85800,78400,200,3463200,539800
5318,0,1675800,44200,34400,77000,66000,100,924500,535500
5319,0,1632000,41200,28500,68300,62200,200,927700,527900
5320,0,4427200,103500,53600,93500,81500,100,3616700,545500
5321,0,3621500,53700,44900,93800,79800,100,2849900,556800
5322,0,1761700,39200,81000,71100,64400,100,1021700,531400
5323,0,1587900,36200,61800,67500,61300,100,872700,531600
5324,0,3423300,34500,45400,73600,66700,200,2698800,547300
5325,0,4156500,90400,46300,84700,69000,300,3372500,550300
5326,0,1595600,34400,35000,71200,64400,100,869000,536600
5327,0,1596600,35000,20200,69300,62700,100,928400,528400
5328,0,4220400,54200,44300,74600,67800,100,3488700,543100
5329,0,3671700,63700,36900,91000,80100,200,2838700,625400
5330,0,1605900,48200,45400,72100,66400,200,881100,541000
5331,0,1612000,50900,45100,87500,79800,300,876300,532200
5332,0,3487800,38600,44100,74300,65200,100,2751800,557500
5333,0,4253000,50800,47900,75000,69100,100,3504200,553700
5334,0,1789800,48200,51000,73200,65900,100,1043700,551700
5335,0,1637400,35600,43300,70600,64000,100,935000,533900
5336,0,4422700,58600,39000,90900,82200,200,3642600,557000
5337,0,3774000,55000,62900,70900,64100,200,2996200,559300
5338,0,1707500,41500,42100,75600,64900,100,917800,545400
5339,0,1584500,42400,40500,69300,62900,100,863900,528700
5340,0,3470600,60300,22200,78100,67000,100,2771100,530400
5341,0,4181000,41700,43600,77800,70600,100,3439600,565600
5342,0,1631400,79800,38200,93800,82300,200,869900,531300
5343,0,1785400,63400,44600,77300,67100,100,1059500,527600
5344,0,4162700,46300,31900,74300,67400,200,3448500,549700
5345,0,3866600,65000,213300,90900,82900,100,2898600,571700
5346,0,1605500,44200,61700,75700,65600,100,863300,543000
5347,0,1625600,51200,51600,93500,85300,200,877800,534900
5348,0,3582000,46200,26000,88200,80300,100,2876300,527500
5349,0,4115200,32700,36500,89500,81800,100,3371400,563400
5350,0,1786700,35800,44900,71800,65000,100,1037700,534700
5351,0,1644000,33100,59200,72600,65700,0,929200,528700
5352,0,4164700,82700,50100,76400,69200,100,3397500,542500
5353,0,3602300,64700,48200,99100,82500,100,2809800,563300
5354,0,1574400,47400,42600,75200,68800,200,863600,529000
5355,0,1593600,61500,33700,75200,64400,0,874000,527100
5356,0,3365900,52400,55200,97900,89800,100,2583200,546300
5357,0,4118400,31600,42400,89600,82600,100,3366200,559000
5358,0,1706500,58200,44300,73300,66200,200,924300,538100
5359,0,1688600,45100,59500,89000,78300,300,928400,526600
5360,0,4193800,46300,47300,67400,64900,100,3475100,534300
5361,0,3650100,56500,38000,70900,63400,300,2914200,555000
5362,0,1592300,41300,36600,71600,65100,100,870100,528600
5363,0,1599900,50400,51100,78900,72900,100,881400,530500
5364,0,3232900,27500,30800,71100,64300,100,2552000,537600
5365,0,4103900,75900,43500,69000,62600,200,3362400,543100
5366,0,1673400,35300,49900,89500,81300,100,948400,531600
5367,0,1715700,30000,48000,73000,66900,100,1025100,529900
5368,0,4082900,44800,61500,95800,82900,100,3328300,540700
5369,0,3681300,49400,46800,98100,84600,100,2855300,605500
5370,0,1681700,44700,74700,77700,70100,100,906700,551000
5371,0,1807900,53900,57100,72600,66000,100,956000,648200
5372,0,3714400,49600,44600,88100,79700,100,2951300,557500
5373,0,4619900,39800,46200,73000,65500,300,3881200,561100
5374,0,1680700,48100,43500,92200,83800,200,878300,562300
5375,0,1798300,74100,38400,68700,62000,400,1051800,547000
5376,0,4508700,38000,39600,85900,78700,200,3780300,546500
5377,0,3769500,25900,44200,87200,79000,300,3043900,543600
5378,0,1715600,31400,49800,71500,64900,200,966600,537800
5379,0,1676200,48500,25000,72700,65800,300,871700,629000
5380,0,3402300,53100,75500,86700,79500,200,2614600,558600
5381,0,4327100,63700,65200,86600,78800,100,3524400,559800
5382,0,1683900,74600,27700,74500,67300,200,960200,527300
5383,0,1644200,43700,44000,69000,62400,100,942400,528400
5384,0,4166200,51900,38700,84400,77200,200,3434300,542600
5385,0,3742100,50000,37200,88100,80200,100,2996300,551400
5386,0,1773700,63700,49000,72100,66100,100,874600,666600
5387,0,1580900,38400,40100,72400,65600,0,874900,543600
5388,0,3319100,88700,76000,91800,79900,100,2516500,536500
5389,0,4091600,52500,30700,106400,93800,100,3334100,549400
5390,0,1690000,51200,40600,86500,79200,100,962100,530500
5391,0,1758300,37200,37700,74600,64600,100,1061900,527200
5392,0,4363700,57100,66300,96000,82900,200,3499600,609800
5393,0,3641400,59500,39200,75100,68100,100,2898500,547100
5394,0,1637700,41400,70600,75800,67500,100,884800,544100
5395,0,1606100,38900,35700,95400,82900,200,875600,538300
5396,0,3370200,49800,42400,72000,65900,200,2645600,530800
5397,0,4050300,59400,59800,78200,67300,100,3277700,552700
5398,0,1671200,59800,30000,93100,80400,100,865900,539100
5399,0,1676700,58500,51100,75600,64400,100,928100,528000
5400,0,4122700,53200,32100,86100,79100,100,3396500,543300
5401,0,3786000,45800,46200,70300,64000,100,3063300,553100
5402,0,1581200,45700,42900,75100,64300,0,866600,537600
5403,0,1586600,47100,30700,78300,71900,200,869000,550000
5404,0,3373600,26900,50300,93600,85100,200,2655600,532900
5405,0,4087700,65900,75300,81500,74600,100,3294200,551500
5406,0,1658600,33000,50000,80600,68900,200,946700,532800
5407,0,1599000,36900,25900,73600,66800,100,925500,522300
5408,0,3954500,54100,32800,93500,81000,200,3205000,543600
5409,0,3752200,57100,43200,94800,81500,100,2915700,617700
5410,0,1733800,31300,50900,88100,80500,300,961000,550100
5411,0,1717300,40500,52900,71300,65200,200,1003100,529200
5412,0,3313900,20300,28300,89300,81600,100,2626500,534600
5413,0,4202600,44100,56500,88200,78800,0,3448900,550700
5414,0,1628900,50600,62900,84000,76100,100,873500,539100
5415,0,1802600,42400,36300,79600,68600,100,1086700,538900
5416,0,4379500,94400,40300,88500,80400,100,3584700,546600
5417,0,3899800,37200,68800,88700,80900,100,3123200,550200
5418,0,1784500,46600,43800,69300,63100,100,1016800,541500
5419,0,1801600,40200,55400,70500,64000,100,1062600,536900
5420,0,3298700,70900,27500,86400,78600,100,2550000,546100
5421,0,5084200,63200,62500,77800,66900,200,4079700,783100
5422,0,1722900,39400,37600,77000,70500,100,933000,582000
5423,0,1629800,46100,35900,72000,65100,0,924300,532100
5424,0,4764500,26100,41700,94300,86200,100,4041000,542500
5425,0,4078900,42200,39400,74600,67100,100,3358100,545600
5426,0,1632800,117700,28300,89600,79900,400,851000,529700
5427,0,1578900,40900,56600,73800,65900,200,869100,529800
5428,0,3519000,60200,41400,78500,71300,200,2792000,534400
5429,0,4238100,47600,57000,78700,66800,100,3468700,558600
5430,0,1707200,46800,52500,84600,77000,100,961500,531700
5431,0,1835800,48000,58400,71700,65200,0,1088300,535400
5432,0,4263300,67700,46500,78100,66800,100,3503200,542500
5433,0,3483500,28500,46000,72400,66200,100,2757300,561300
5434,0,1656200,31600,66200,69300,62500,100,914000,529100
5435,0,1557700,43900,31000,75600,65100,100,864500,527200
5436,0,3263000,52600,37700,81700,71100,300,2533100,536500
5437,0,3948800,63100,29300,73100,67400,100,3226900,536900
5438,0,1789600,44100,48100,73400,66600,100,1032100,538600
5439,0,1668200,46800,42200,72600,65900,200,937500,537600
5440,0,4222000,41500,39200,94400,83400,300,3483800,548500
5441,0,3530000,42500,39500,76800,66100,100,2781000,573400
5442,0,1588800,41300,43400,73400,66500,100,876400,539200
5443,0,1639400,70800,41200,72300,65700,200,898800,536200
5444,0,3400200,52100,68800,72200,66100,200,2646700,543800
5445,0,4187500,54400,39800,87700,79800,200,3440300,551100
5446,0,1769000,51800,44000,73100,63000,100,1014400,539100
5447,0,1625400,48600,43300,75000,68300,100,927000,522800
5448,0,4218800,60700,43700,78300,71800,100,3458500,568300
5449,0,3596600,44800,51000,92000,84000,0,2835400,556800
5450,0,1734700,38000,50700,74400,68300,100,1003100,546700
5451,0,1808900,46900,46500,73900,66500,100,1035400,584900
5452,0,3438700,72400,36700,94800,82300,100,2679700,534900
5453,0,4138600,37800,45100,94100,82700,100,3385700,552000
5454,0,1720500,22500,66900,70900,63700,100,978200,557700
5455,0,1628200,36100,35600,70300,63300,200,922000,542600
5456,0,4215600,57100,35000,76900,62600,200,3468000,541100
5457,0,3626300,30700,63200,89900,81800,200,2869600,547500
5458,0,1709900,53000,48700,70400,63600,100,914300,526900
5459,0,1620000,56700,42100,76800,68900,100,888100,526400
5460,0,3502100,61500,73900,76700,69100,200,2738100,542000
5461,0,4112300,21800,52300,71900,65900,200,3409500,549300
5462,0,1674200,67300,33700,93600,85300,100,935000,533300
