tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
16528,0,1345604,1185372,52581,43971,51980,1100,45390,49070,0
16529,0,1341273,1173713,52980,47290,53800,1020,47270,50210,0
16530,0,1363583,1141233,108630,44160,54560,1140,45620,50160,0
16531,0,1273223,1109313,51920,42570,51660,1130,45070,49010,0
16532,0,1330093,1171213,50880,45620,52290,1020,44680,49640,0
16533,0,1307633,1092433,75700,54570,54370,1110,44670,50200,0
16534,0,1487744,1299354,56790,48880,52710,1140,44880,49430,0
16535,0,1665434,1512154,51800,38990,54530,1100,42770,50080,0
16536,0,1261093,1094153,51570,51200,52650,1050,43960,47780,0
16537,0,1303783,1134723,54140,47100,56580,1060,44740,51170,0
16538,0,1320233,1134113,53310,47590,53830,1060,45870,49120,0
16539,0,1215253,1055583,45350,47100,51950,1020,45320,49470,0
16540,0,1216653,1050603,52500,48060,53400,1060,47540,49360,0
16541,0,982052,814222,49690,44360,62190,1040,42850,58410,0
16542,0,1278333,1107723,63000,40910,54710,1160,46670,50600,0
16543,0,1350534,1087832,142971,54611,53050,1260,46250,48550,0
16544,0,1747954,1572734,56120,52530,57380,1030,46750,52500,0
16545,0,1329573,1139183,51130,55960,52620,1070,46180,48210,0
16546,0,1550394,1369854,50360,48250,55750,1130,44410,50310,0
16547,0,2348235,2166465,55480,59030,61880,1100,46550,57230,0
16548,0,1010953,849652,52360,50471,52660,1090,44270,49250,0
16549,0,1273293,1104883,53230,50880,55210,1020,43910,51640,0
16550,0,1165903,1008292,45881,49210,51770,1050,45500,48520,0
16551,0,1531263,1364263,44760,49280,59920,1070,44100,55450,0
16552,0,1422724,1193503,113090,48240,54121,1100,44621,49921,0
16553,0,1325793,1158832,47151,50540,55380,1060,47250,52250,0
16554,0,1064152,905302,46550,41580,56470,1000,45580,50910,0
16555,0,1158073,951483,86230,48920,56070,1100,48160,52210,0
16556,0,1304933,1125873,54210,49060,59280,1070,44980,54900,0
16557,0,1342473,1141033,58390,52580,54890,1160,46760,50380,0
16558,0,1495524,1245253,86440,58030,53080,1060,44900,48610,0
16559,0,1249263,1075383,51200,52980,55720,1080,46150,51060,0
16560,0,1151583,988293,49000,52370,56340,1160,43060,52910,0
16561,0,1378713,961992,55760,59940,294691,960,44091,53951,0
16562,0,1393933,1218273,56850,55070,55110,1520,45500,50840,0
16563,0,1453274,1264323,65000,59011,57920,1220,47940,53640,0
16564,0,1371693,1204283,50630,47260,56670,1080,45270,52550,0
16565,0,1358154,1180773,50950,55920,58161,1190,43130,53821,0
16566,0,1761014,1588723,50451,52570,58950,1210,45060,53930,0
16567,0,1436763,1246633,55040,61720,61120,1150,45300,57030,0
16568,0,1312213,1130283,49900,58140,61540,1290,45610,57240,0
16569,0,1426634,1230963,48700,54021,57810,1460,43770,53120,0
16570,0,1289293,1103253,43950,52400,57040,1080,45370,53690,0
16571,0,1301343,1120983,53810,57380,57700,1150,43850,52730,0
16572,0,1370603,1198993,56120,51980,56280,1180,51450,52620,0
16573,0,1171703,990843,60940,51460,60920,1220,44420,54720,0
16574,0,1421283,1207703,56810,58830,88280,1060,80220,70890,0
16575,0,1052813,880513,42650,54760,64800,1060,42330,59560,0
16576,0,1270523,1089843,52530,54410,55610,1060,43130,50960,0
16577,0,1130713,923442,52470,51970,83791,1130,79121,68971,0
16578,0,1191632,996632,51030,52570,54760,1070,45150,49440,0
16579,0,1127853,955712,45400,50991,54750,1170,45180,49620,0
16580,0,1053373,897822,46261,46250,53700,990,43820,50170,0
16581,0,1201293,1008252,46300,56690,60861,1030,44381,50881,0
16582,0,1277603,1091812,51870,50980,56161,1140,43151,51481,0
16583,0,1044912,877082,50550,51050,60610,1130,43350,51050,0
16584,0,1011623,850432,51940,49480,54081,1090,45161,49131,0
16585,0,1004742,844102,50390,49640,54850,1130,42230,50320,0
16586,0,1330933,1164803,59290,47860,53510,1150,46980,50130,0
16587,0,1118963,956883,46000,53380,56390,1100,43360,51190,0
16588,0,943632,775572,46130,49170,60280,1190,43480,50470,0
16589,0,894872,730722,44540,45990,59480,1070,43610,51350,0
16590,0,1097913,942523,42470,44460,53310,1090,42620,50230,0
16591,0,1311323,1073523,59900,48720,111750,1020,41670,106670,0
16592,0,1288573,1122773,51070,50080,54570,1050,43500,49570,0
16593,0,1113723,914283,51100,54530,63660,1050,45620,58310,0
16594,0,1011182,822872,50670,52560,55370,1150,47950,50790,0
16595,0,1016363,830842,49331,47020,80820,1060,77310,67110,0
16596,0,1004322,844762,46800,46440,55050,1070,43400,50800,0
16597,0,945772,775622,58660,47170,53130,1090,44040,49860,0
16598,0,1269673,1077893,58090,48050,54240,1200,43380,49340,0
16599,0,975223,798902,55370,51910,53431,1130,44700,50021,0
16600,0,871802,714531,44110,48150,53021,1090,42001,49531,0
16601,0,905432,746982,48790,44400,53500,1140,41640,49040,0
16602,0,949692,789632,47590,49060,53510,1120,41820,49150,0
16603,0,1026663,861632,50850,47170,55211,1100,41560,51141,0
16604,0,956782,794292,51950,49260,52330,1050,40350,48550,0
16605,0,1037732,859392,52500,43300,53590,1120,41460,48750,0
16606,0,1204083,1021153,51580,48750,56440,1210,41100,50930,0
16607,0,1004503,846462,57921,43330,51630,1090,43130,48040,0
16608,0,1000752,850492,43760,46800,53070,1040,47600,50560,0
16609,0,962122,797772,45050,43880,64770,1140,57300,61570,0
16610,0,962713,793282,52261,44600,61280,1070,42290,55970,0
16611,0,1057782,893962,50880,46280,54250,1080,40820,51280,0
16612,0,1450174,1286933,50231,43520,56100,1100,43450,50190,0
16613,0,1134252,967672,54300,42830,56060,1060,41050,50470,0
16614,0,1152363,963042,44810,48221,82510,1140,77020,66850,0
16615,0,1124333,965253,49310,41480,53770,1150,41490,49490,0
16616,0,1069482,904362,55050,43040,52130,1150,41080,49220,0
16617,0,1094453,904292,49080,45510,58610,1100,42590,49770,0
16618,0,1172653,942593,52290,44550,81680,1020,77080,68660,0
16619,0,1088173,921832,58230,38750,55221,1050,42360,50991,0
16620,0,1105352,940982,54570,45200,58560,1150,42640,50980,0
16621,0,1087233,905132,51760,42400,82251,1150,77031,68781,0
16622,0,1117232,965712,50980,41490,53660,1120,41780,48640,0
16623,0,1012973,852792,51670,46710,55181,1100,40871,49901,0
16624,0,1086962,925152,52930,41070,55420,1140,41580,50160,0
16625,0,1084563,920023,53030,43630,56200,1190,41240,50890,0
16626,0,1583054,1354083,129721,35070,54340,1050,40360,50130,0
16627,0,1212223,1042732,53550,47310,56771,1180,43051,51651,0
16628,0,1063952,908462,50130,40200,55940,1100,43050,50160,0
16629,0,1049163,871392,48530,41640,55541,1210,42070,50830,0
16630,0,1161612,986642,54160,34760,54820,1060,41390,50290,0
16631,0,1256063,1095922,51670,41431,56020,1020,44010,51450,0
16632,0,1365794,1181162,48571,46961,82170,1060,76920,67120,0
16633,0,1102002,947362,51040,43240,53250,1130,42660,50280,0
16634,0,1054443,895163,52070,44280,53820,1040,42910,49760,0
16635,0,1173273,987452,51371,45510,79640,1000,75150,66580,0
16636,0,956882,794612,41480,47400,55590,1070,42430,51130,0
16637,0,992522,830552,47430,42440,55590,1030,41910,50550,0
16638,0,1130933,942022,60050,39141,54150,1120,44260,49770,0
16639,0,1229303,1053123,53040,47680,54480,1140,41820,49530,0
16640,0,1012523,869982,41590,39660,51871,1010,43281,48321,0
16641,0,1007062,838162,46700,40810,51680,1090,44130,48300,0
16642,0,1021852,848432,51640,39230,56410,1120,41130,51070,0
16643,0,1348964,1197483,49511,43340,53370,1040,40410,48820,0
16644,0,1052202,896072,48780,47650,53860,1160,44150,49240,0
16645,0,1128603,944903,50370,46350,81350,1140,76840,67950,0
16646,0,1530233,1302213,81610,83540,57690,1070,52360,50260,0
16647,0,1143423,986313,46980,49160,54480,1040,41790,51740,0
16648,0,1126263,786932,225381,45880,55720,1110,42120,50870,0
16649,0,1012902,815582,53260,47630,81690,1130,77220,66270,0
16650,0,893832,731072,41170,49600,57160,1070,42880,49310,0
16651,0,1236823,1069953,48560,46390,53560,1080,40900,49510,0
16652,0,1367134,1171523,55710,46440,82871,1120,79611,70071,0
16653,0,1093102,868022,57130,83100,54260,1190,42910,50990,0
16654,0,926662,739112,54020,49140,54810,1160,42620,51530,0
16655,0,1142043,986972,48980,41261,56320,1110,41890,52320,0
16656,0,976112,797442,65140,45750,55850,1160,42740,51920,0
16657,0,1200023,1021252,44760,41380,81380,1170,76780,67920,0
16658,0,1054453,863952,55060,47521,56280,1090,41860,51080,0
16659,0,1228263,1026133,86280,45700,54720,1090,41190,51580,0
16660,0,1177193,1018652,41331,46600,58480,1150,40770,50750,0
16661,0,1439043,1209173,46880,86610,84890,1190,77770,67970,0
16662,0,1292623,1131693,50070,45040,55980,1140,39930,51170,0
16663,0,1340533,1076603,148250,49740,53990,1090,42720,49460,0
16664,0,1461194,1300793,52510,42391,56200,1080,42560,50900,0
16665,0,1249963,1044723,62310,57020,56940,1110,42530,51890,0
16666,0,1425023,1242383,55460,48140,52660,1110,41260,48970,0
16667,0,2252126,2085814,51140,51701,58060,1231,42020,52300,0
16668,0,1106992,945082,50980,50460,54620,1060,43150,50550,0
16669,0,1038423,875422,47591,50490,55950,1140,42610,49720,0
16670,0,1085172,890992,51690,48330,82890,1030,77870,68640,0
16671,0,1348904,1159013,59790,60120,56911,1140,40861,51801,0
16672,0,1763294,1599544,50410,45880,54300,1170,45630,50110,0
16673,0,1187173,1013742,54331,48750,55050,1050,44100,49430,0
16674,0,1214643,1020882,74500,47990,56651,1040,43241,51301,0
16675,0,1299583,1079992,102651,44040,57410,1090,39690,52290,0
16676,0,1437223,1222623,82800,59530,55810,1110,44040,51260,0
16677,0,1649654,1449124,58580,50220,56040,1070,42900,50590,0
16678,0,1933645,1706054,56311,56350,62440,1140,43260,58640,0
16679,0,1267883,1092523,57440,50950,52570,1030,43580,48780,0
16680,0,1281153,1122343,43880,56390,53000,1050,44010,49940,0
16681,0,1238723,1046813,72790,59580,54070,1140,45450,51180,0
16682,0,1375103,1214853,48660,52240,53990,1140,45240,50520,0
16683,0,1113273,947443,46330,55810,57220,1090,45240,50720,0
16684,0,1166593,972062,73891,56340,52180,1230,47940,49430,0
16685,0,1381683,1201323,50220,58130,56050,1630,44920,50850,0
16686,0,1160003,990742,51391,50970,56000,1150,45350,51200,0
16687,0,1140452,937562,75190,57370,58350,1190,44180,53900,0
16688,0,1224393,1050852,54770,49791,59820,1130,54280,53240,0
16689,0,1189023,996513,48800,52700,57870,1030,44370,52160,0
16690,0,1173373,969113,55260,56310,59570,1700,45450,54250,0
16691,0,970972,804042,44990,47590,62660,1120,46500,55110,0
16692,0,1281373,1120733,50520,45960,57430,1120,45450,52860,0
16693,0,1228653,1027253,51830,50440,91600,1160,86510,76080,0
16694,0,1514164,1340304,53190,49070,62080,1110,43640,57780,0
16695,0,1374803,1200833,47130,51630,61680,1540,44590,56060,0
16696,0,1180463,999373,50150,53720,57680,1150,44570,53420,0
16697,0,1076383,889112,55280,50860,63531,1030,45481,59341,0
16698,0,1028292,831652,51690,49200,59390,1050,44850,54910,0
16699,0,1485474,1276013,77520,54760,56091,1170,47271,51861,0
16700,0,1015642,834862,63370,49100,58860,1030,45650,53700,0
16701,0,1315813,1097853,71880,51430,65620,1160,45470,60210,0
16702,0,1462304,1238543,51390,54760,90751,1130,86371,73621,0
16703,0,1414963,1224163,70940,56860,57280,1090,45040,53070,0
16704,0,1187953,1021083,45740,50500,61650,1430,46350,53040,0
16705,0,1172103,962962,89021,52130,59050,1210,46040,55750,0
16706,0,1172613,1015242,50470,46440,54901,1240,47051,50581,0
16707,0,1233063,1062852,52180,56520,54981,1090,46341,50331,0
16708,0,1423523,1254553,48640,54040,54370,1020,45850,50550,0
16709,0,1105463,937892,44040,48950,60301,1000,45451,55571,0
16710,0,1398123,1229883,46820,47820,58550,1010,45260,54330,0
16711,0,1120792,920612,44790,53930,83300,1040,43460,48450,0
16712,0,1832495,1660634,51650,53541,56150,1020,46070,51480,0
16713,0,1637714,1442573,52931,57370,54700,970,43610,50370,0
16714,0,1320913,1119143,61670,56120,53690,1070,45870,49520,0
16715,0,1337233,1173393,52570,49620,52980,1190,45920,48710,0
16716,0,1255413,1058963,51900,50680,82300,1120,77920,65840,0
16717,0,1335063,1167003,47950,51500,57440,1130,48410,52940,0
16718,0,1289203,1101972,49870,52161,53590,1060,46740,49450,0
16719,0,1406374,1228743,49430,51831,60840,1160,43070,51260,0
16720,0,1386463,1221283,47480,52330,53180,1110,46360,48590,0
16721,0,1539064,1353634,49520,62440,61450,1230,45060,56400,0
16722,0,1293523,1125643,51180,51900,54420,960,45550,50240,0
16723,0,1115023,930832,64591,53600,54090,1010,44850,50760,0
16724,0,1173672,1006272,50000,53080,55280,1040,45990,51690,0
16725,0,1689405,990332,557841,54590,56701,1120,46661,51341,0
16726,0,1427533,1232783,53130,57070,54020,1580,45160,49650,0
16727,0,1093653,940932,44360,48880,53231,1180,46441,48041,0
16728,0,1251923,1058772,54260,47460,84281,1070,79601,65881,0
16729,0,1245863,1049442,51220,53240,83031,1070,77381,66751,0
16730,0,1528703,1336673,51540,45710,84170,1120,79740,67130,0
16731,0,1126883,956612,53201,51000,53870,1090,45680,49890,0
16732,0,1287623,1116943,49940,53320,54060,1180,44490,49470,0
16733,0,1106872,925612,57020,45720,63790,1350,44480,59770,0
16734,0,1255533,1049282,49340,57491,85110,1080,78970,65540,0
16735,0,1300124,1075942,59490,94371,55261,1060,46371,51091,0
16736,0,1209362,1025332,54480,54560,59750,1040,43190,50900,0
16737,0,1108093,914362,53450,49840,53700,1100,46130,49500,0
16738,0,1079303,873452,49241,49930,54450,1130,44960,49960,0
16739,0,883602,713882,49970,53500,52040,1160,46300,49300,0
16740,0,874382,719612,51230,44220,53490,1060,45110,49230,0
16741,0,1051672,901572,40910,46440,56860,1100,44870,51470,0
16742,0,1497974,1340403,52960,43480,55680,1100,45320,50840,0
16743,0,1131813,976843,51380,42970,54200,1000,43540,49730,0
16744,0,1135833,972092,50820,47220,53971,1060,46181,51101,0
16745,0,1084012,883712,58150,46560,84110,1130,79500,68420,0
16746,0,1014173,797762,73700,49630,83751,1150,79201,67191,0
16747,0,1102502,932052,51640,52720,54670,1040,45800,49570,0
16748,0,1233713,1035463,58910,47000,83270,1130,78150,67190,0
16749,0,939742,751122,49960,54250,52500,1070,43810,48090,0
16750,0,1095633,909052,52100,48970,54560,1160,44700,50040,0
16751,0,909322,739232,51770,53010,54570,1060,44270,49940,0
16752,0,1202683,1047133,48420,46190,54370,1120,46170,50490,0
16753,0,989873,830722,55490,42670,53711,1080,42651,49701,0
16754,0,1084052,877992,65920,75690,55360,1210,44740,51490,0
16755,0,919792,763062,45900,45580,55980,1120,45570,52640,0
16756,0,939652,780722,45670,40810,55130,1000,49190,51660,0
16757,0,981393,815442,47771,46370,54360,1120,47440,50890,0
16758,0,1139712,946682,52250,49470,54630,1110,43530,50360,0
16759,0,1199153,1020482,52460,45051,60090,1040,44630,56470,0
16760,0,1050393,879993,52940,51390,56680,1130,45310,52470,0
16761,0,1209953,1026722,51141,51010,52730,1120,46590,48900,0
16762,0,1338573,1164543,45300,47320,55150,1170,45010,51270,0
16763,0,1199923,1016823,72880,50600,54390,1060,46530,50640,0
16764,0,1284213,1121773,60730,42020,54130,1070,44800,49750,0
16765,0,1223583,1058973,53850,49680,55470,1180,44720,50180,0
16766,0,1049232,893132,50920,44740,55160,1080,44010,49380,0
16767,0,1188673,1026252,50000,45501,60300,1120,43770,56490,0
16768,0,981703,824792,49260,43760,51291,1150,41931,48031,0
16769,0,1252303,1060302,51200,43200,81991,1580,77011,67831,0
16770,0,1139752,968832,48220,43990,64110,1070,41760,57670,0
16771,0,1064113,899303,49630,43410,53780,1060,41860,49330,0
16772,0,1270053,1110603,57250,36470,55280,1060,45410,51340,0
16773,0,1001732,829812,48380,38090,55250,1020,43040,50640,0
16774,0,1149843,977572,51460,38251,53060,1040,42150,50170,0
16775,0,1093923,936353,52820,43930,52680,1020,41400,49570,0
16776,0,942092,783342,50390,43780,52850,1120,42700,49120,0
16777,0,1002542,839772,55030,41140,55170,1240,41520,50600,0
16778,0,980593,801452,48990,35060,63300,1030,47640,58460,0
16779,0,1022862,854642,53800,43830,55100,1060,41690,50290,0
16780,0,868332,712602,48370,39580,55910,1220,42300,50270,0
16781,0,1071613,918322,47461,40370,54230,1120,43430,49120,0
16782,0,1497213,1332943,54350,37500,62450,1080,44150,58920,0
16783,0,1059843,894693,53990,45600,53660,1100,41870,49630,0
16784,0,1033092,886522,48210,32980,56550,1010,42800,50300,0
16785,0,1026313,853962,51031,39410,53540,1070,42860,50610,0
16786,0,1049392,861622,46160,35480,80810,1040,76810,67390,0
16787,0,1869205,1719754,47551,39850,56590,1370,43770,50800,0
16788,0,975522,819732,54160,43550,52490,1130,40700,49640,0
16789,0,906052,759032,43980,42120,51980,1160,43790,48890,0
16790,0,1152233,1000863,46640,37840,56020,1060,40860,50570,0
16791,0,1123903,966512,50041,38740,55940,1140,40760,50770,0
16792,0,1324623,1166363,44490,37440,63710,1040,42490,60100,0
16793,0,911672,751352,53980,36740,55320,1180,42510,50850,0
16794,0,1047383,822202,118570,39900,52941,1090,42061,49641,0
16795,0,1051332,895672,51200,37080,52880,1070,42230,48370,0
16796,0,1008773,833182,64440,41140,55231,1030,43511,50291,0
16797,0,998672,815452,52010,43010,54070,1050,40940,49740,0
16798,0,1076203,880152,53270,35740,54761,1110,41731,50491,0
16799,0,1278883,1119622,49770,39630,55581,1030,43500,49280,0
16800,0,1148152,993972,53200,40030,55050,1100,44760,50180,0
16801,0,1022803,859953,58570,42950,54230,1020,41340,50960,0
16802,0,1266143,1111593,51250,41830,55840,1130,42280,50750,0
16803,0,1038592,867442,65320,44330,54980,1140,41090,49970,0
16804,0,1093773,931732,54460,40221,55380,1060,40390,50380,0
16805,0,936322,768862,49560,52400,54010,980,42470,49170,0
16806,0,984262,838742,49280,35930,50800,1070,41360,47790,0
16807,0,1077863,913603,52210,44020,56520,1060,42150,51880,0
16808,0,1079743,929742,47190,39040,54721,1050,42061,50401,0
16809,0,1154212,985212,46920,37160,52540,1000,40590,49430,0
16810,0,1170593,965143,50240,44470,79730,1070,75220,65910,0
16811,0,1226203,1074143,47640,40100,53310,1100,42570,50540,0
16812,0,1481384,1295193,55440,43560,80461,1120,76751,68021,0
16813,0,1216843,1065842,47640,39680,56621,1020,43301,51831,0
16814,0,1083282,926142,50420,42240,54430,1210,41590,49300,0
16815,0,1272183,1114153,48550,42270,54730,1450,43310,49410,0
16816,0,1173993,1011923,49920,40670,53070,1150,44400,48660,0
16817,0,1215063,1049843,50490,42590,54840,1160,43490,50130,0
16818,0,1160973,936242,99651,35030,53870,1150,43120,49270,0
16819,0,1342503,1174173,44380,47430,55330,1090,42350,49990,0
16820,0,1051732,885262,57360,43680,56130,1120,41840,51500,0
16821,0,1119393,939662,47510,48720,54500,1160,40800,50360,0
16822,0,1405794,1235473,48770,40170,55481,1090,41201,50131,0
16823,0,1379593,1219653,53750,45200,55630,990,44370,50370,0
16824,0,1211013,1056743,47950,41740,58540,1150,50820,52910,0
16825,0,1275263,1095103,46280,45780,82610,1030,78080,67120,0
16826,0,1141213,975802,49940,55290,54851,1080,43061,49971,0
16827,0,1198592,1044452,54810,39610,52780,1080,40860,49620,0
16828,0,931972,780391,43260,41461,54910,1150,46820,51450,0
16829,0,998343,841202,43930,40681,57290,1040,40300,54290,0
16830,0,1106342,942852,47000,42570,59130,1130,42790,55170,0
16831,0,1449494,1103182,229491,44140,54890,1140,41050,50070,0
16832,0,2062295,1839235,106920,44780,60840,1170,40740,57650,0
16833,0,1549334,1350403,43321,70720,52460,1190,41640,49280,0
16834,0,1596313,1411833,50040,49020,54440,960,42870,49690,0
16835,0,1557574,1385283,53970,55041,54660,1140,40130,49290,0
16836,0,1019163,859892,52991,40300,53910,1060,42950,51040,0
16837,0,1167322,936882,69140,63430,86360,1260,41870,50970,0
16838,0,1235873,1040992,54750,55040,53400,1120,42090,49300,0
16839,0,1245253,1058112,50430,60591,58790,1170,41530,53290,0
16840,0,1096753,910082,65780,53671,54950,1080,42490,49650,0
16841,0,1140393,964803,57930,52250,53640,1060,44370,49380,0
16842,0,1449463,1282543,50730,51590,54360,1160,41990,51130,0
16843,0,1264463,1013253,136640,49150,53180,1190,44620,49120,0
16844,0,1332594,1116003,94570,53540,58761,1190,41501,51301,0
16845,0,1522593,1320733,56460,56520,59970,1160,44540,50030,0
16846,0,1566384,1381434,53120,51620,54280,1100,43640,49470,0
16847,0,1246493,1085703,51060,52660,51770,1090,43630,48990,0
16848,0,1281963,1114973,53530,52370,54000,1170,41920,49200,0
16849,0,1138302,961162,53300,57010,57680,1140,51520,53260,0
16850,0,1033823,866352,42610,52270,61420,1070,44700,57170,0
16851,0,1179923,1004503,64390,45450,52820,1070,46730,49240,0
16852,0,1384903,1199963,67970,47630,55940,1110,44600,51750,0
16853,0,1399334,1187743,89140,52880,56491,1100,43710,52190,0
16854,0,1408403,1215083,66730,55900,56370,1140,44680,52300,0
16855,0,1270643,1081673,57330,55170,61150,1110,42180,57180,0
16856,0,1365173,1165263,64060,58370,61730,1060,44700,57080,0
16857,0,1292973,1097763,48700,58480,53570,1120,45840,48780,0
16858,0,1646124,1398623,53210,81161,61080,1080,56100,53520,0
16859,0,1169793,990043,47120,62990,54950,1090,47240,50080,0
16860,0,1224233,1061013,52790,48780,56000,1060,47860,51310,0
16861,0,1521604,1344133,50501,59370,62030,1060,46320,57200,0
16862,0,1950354,1763024,63270,64480,54110,1080,44260,49900,0
16863,0,1395494,1196992,50621,57261,84160,1000,79070,67450,0
16864,0,1277173,1105153,53340,52440,54090,1070,44610,50200,0
16865,0,1281963,1101963,51700,60030,54820,1050,45190,50230,0
16866,0,1317943,1154303,48560,50970,53850,1160,48370,50100,0
16867,0,1393513,1215513,53110,57410,54800,1090,47220,49520,0
16868,0,1547084,1343352,56301,54411,83540,1070,79100,67490,0
16869,0,1523333,1283983,49400,100820,56890,1070,43480,51310,0
16870,0,1321864,1126502,53231,55220,55600,1030,45240,50530,0
16871,0,1336183,1154573,54190,55840,59960,1040,45420,50510,0
16872,0,1118703,940272,60110,56010,55241,1110,45391,50181,0
16873,0,1144252,974532,52240,57380,52980,1110,46970,50210,0
16874,0,1217823,1047903,52350,54530,54130,1000,44220,50060,0
16875,0,1178413,985513,41570,55710,85940,1160,78980,67080,0
16876,0,1184323,1005003,47820,55360,57890,1180,47530,51750,0
16877,0,1050642,881642,46870,51710,53240,1140,45100,48650,0
16878,0,1258033,1055832,58700,53530,54270,1110,46090,50340,0
16879,0,1336494,1133292,65761,60250,56310,1090,45410,51430,0
16880,0,1231203,1059142,53650,48450,59921,1050,52051,53371,0
16881,0,1262443,1062982,57871,55830,54200,1550,45060,49900,0
16882,0,1238523,1054112,52461,50830,54510,1120,44980,50000,0
16883,0,996222,826902,52450,55810,55770,1140,44970,50520,0
16884,0,922332,750862,55290,53420,57310,1110,47050,53130,0
16885,0,1031503,875442,47491,49540,53370,1170,45350,48560,0
16886,0,1062862,907682,48700,49250,52140,1080,46130,48620,0
16887,0,961673,797602,50410,52310,54921,1080,44601,51941,0
16888,0,1243193,1079602,48810,48820,53841,1110,44491,49921,0
16889,0,1220953,1055942,50400,45570,54421,1060,45931,49711,0
16890,0,1089882,925202,40020,53840,55690,1190,45340,52140,0
16891,0,921592,739452,62250,46820,55290,1050,46250,50830,0
16892,0,1000402,810132,71530,53430,55100,1080,46890,50540,0
16893,0,1119183,890902,79770,61100,52940,1110,44170,49120,0
16894,0,1337853,1138053,55300,53910,60680,1080,46090,55850,0
16895,0,1056953,882572,51340,60241,54030,1090,44450,49830,0
16896,0,1158283,992622,49761,47790,56520,1090,45090,51670,0
16897,0,1080602,904882,54950,50360,56370,1200,43480,52250,0
16898,0,1359994,1172243,52980,46470,55551,1060,47171,48521,0
16899,0,942832,768912,44430,54290,57000,1340,49620,53100,0
16900,0,942892,776532,40360,47680,65560,1090,47430,54870,0
16901,0,945512,785362,39670,52340,56230,1160,52280,49870,0
16902,0,1490254,1316383,62970,45800,54800,1150,46090,50530,0
16903,0,1126743,954982,49551,54570,55750,1030,47110,50770,0
16904,0,939892,749912,49680,46660,84430,1040,79950,67190,0
16905,0,1011352,822882,46490,47740,64330,1120,45390,54440,0
16906,0,975223,796791,51861,44381,54680,1280,45850,50460,0
16907,0,2045355,1884754,46480,50000,58771,1140,44621,53001,0
16908,0,1377423,1215563,52770,47820,55390,1210,45360,50820,0
16909,0,1083953,927022,45200,49640,52801,1210,44331,49761,0
16910,0,1080452,914462,49400,50350,55440,1090,43410,50120,0
16911,0,1183413,1012173,56450,45730,56070,1220,45260,51910,0
16912,0,1213483,1044213,52780,47580,55730,1150,44320,51640,0
16913,0,1233853,1066793,53290,45880,54680,1000,43770,50800,0
16914,0,1334613,1165753,48410,48330,58280,1060,53190,52470,0
16915,0,1062222,892942,48240,49900,55570,1110,46710,51130,0
16916,0,953243,794312,39640,40110,63431,1160,47181,52101,0
16917,0,1145322,947312,55710,45660,61520,970,44570,51220,0
16918,0,1164263,950982,50970,53161,55950,1190,43810,51070,0
16919,0,1129313,959713,50750,51970,52930,1200,44530,49910,0
16920,0,1039292,883992,47320,45320,57310,1050,45380,51380,0
16921,0,1055763,897663,51850,47610,53180,1110,44680,49030,0
16922,0,1402653,1211963,47890,47720,89620,1160,84820,72040,0
16923,0,964673,802422,46370,49460,59701,1090,46391,55051,0
16924,0,944702,782772,45110,48140,57120,1090,51810,51300,0
16925,0,861932,702742,54690,38090,55190,1110,45930,50760,0
16926,0,1170633,1009992,50770,45550,54420,1040,45880,50540,0
16927,0,1062692,855152,48830,41810,105350,1070,100830,50170,0
16928,0,1385594,1223183,46350,45390,61131,1050,45671,56251,0
16929,0,971112,794722,44070,44210,54200,1090,44140,48750,0
16930,0,999552,813832,52190,46540,55340,1160,42920,50260,0
16931,0,1091293,926272,53790,46151,54080,1200,45370,48770,0
16932,0,854712,706502,43700,43140,54780,1010,44610,48570,0
16933,0,961622,800372,54090,44750,54560,1210,45090,50480,0
16934,0,1173113,983343,80090,47040,53290,1130,46970,49400,0
16935,0,1061543,902832,49071,45240,54910,1180,45840,49590,0
16936,0,1042412,864672,53590,51950,54680,1150,42380,49710,0
16937,0,1080753,881593,49470,52040,80940,1100,75570,66540,0
16938,0,997322,821912,45240,41720,52480,1070,43570,49790,0
16939,0,931272,769562,45050,43060,53330,1010,42730,50290,0
16940,0,1003573,829402,63490,42451,59270,1130,44550,48030,0
16941,0,902092,721802,51440,46120,54430,1090,43280,48920,0
16942,0,1361853,1189913,49070,43690,52950,1100,44010,49970,0
16943,0,1048083,900522,45400,43350,53561,1110,44931,50601,0
16944,0,977532,822972,49860,43760,55390,1140,42080,51110,0
16945,0,914192,762542,50780,41410,53790,1070,41450,50840,0
16946,0,994852,848592,39580,48470,53120,1070,42120,49840,0
16947,0,989993,784451,94590,48131,56150,1140,50680,49990,0
16948,0,1413933,1254433,44340,45920,56560,1190,41690,50340,0
16949,0,1195393,1026953,55570,43950,54480,1170,40000,49770,0
16950,0,1159733,969413,52000,40900,82680,1130,78000,67840,0
16951,0,973292,792702,67920,40840,53910,1120,41620,49830,0
16952,0,914592,752162,50620,47000,54750,1040,44140,50110,0
16953,0,940303,759991,53721,42740,53270,1160,41640,48940,0
16954,0,942782,766402,49310,43180,54390,1120,43490,49580,0
16955,0,1018692,858672,51280,46330,53980,1140,42770,49350,0
16956,0,1073473,914072,54410,40261,53130,1070,41640,48920,0
16957,0,1080373,923822,52600,39470,53181,1150,42551,48501,0
