tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
39669,0,1606723,1363683,60430,69290,79600,3000,61670,73940,0
39670,0,1350164,1106252,59590,87641,62211,3040,33890,57651,0
39671,0,1383673,1096322,131000,79150,63731,2990,35470,59121,0
39672,0,1521793,1291963,65730,70920,78590,3000,60600,74030,0
39673,0,1474063,1255983,68950,65790,70310,3020,35350,66170,0
39674,0,1609844,1411194,52910,71120,64630,2940,32300,56430,0
39675,0,1450013,1221033,83590,70730,62930,2970,35660,58990,0
39676,0,1561654,1348583,62661,71400,61840,2930,36050,57750,0
39677,0,1330903,1123852,53591,67820,67380,2970,37490,60160,0
39678,0,1419383,1178713,67770,69850,63820,3090,42000,59870,0
39679,0,1280083,1061723,60750,70330,64030,2970,35360,59170,0
39680,0,1424393,1195103,64600,71240,78820,3080,62760,74370,0
39681,0,1421023,1189253,68700,72570,61800,3010,34850,57860,0
39682,0,1685304,1443764,61150,72540,78650,2980,59740,73860,0
39683,0,1295533,1071503,79550,75880,61370,3030,36050,57190,0
39684,0,1417453,1148873,119530,70070,71770,2970,38550,67530,0
39685,0,1688484,1473084,66470,77930,61220,3140,35860,56810,0
39686,0,1477233,1258673,65170,83290,62610,3000,35740,58960,0
39687,0,1328843,1032442,149880,74291,63650,3030,38400,59020,0
39688,0,1612174,1397233,58420,73871,66290,3130,36580,60120,0
39689,0,1253263,1017202,72251,73110,64980,3560,34580,60040,0
39690,0,1326833,1096862,72881,71430,64410,3090,36030,59950,0
39691,0,1280923,1061382,61751,63590,73130,2910,37330,65660,0
39692,0,1601773,1368553,71320,71910,67020,3060,35350,62880,0
39693,0,1551774,1314662,58431,74501,67730,3090,37940,61930,0
39694,0,1774564,1518633,67731,90710,64410,3120,35630,59990,0
39695,0,1773524,1544733,80371,73340,63490,3260,36220,59310,0
39696,0,1612113,1384563,72990,80190,63640,3000,35510,59790,0
39697,0,1297743,1080502,67480,74841,62780,2970,35790,58430,0
39698,0,1282423,1050392,67870,67491,62330,3050,37120,58470,0
39699,0,1203203,979663,72650,71810,60280,3010,35950,57610,0
39700,0,1647334,1399643,93471,77880,61740,3240,37610,57550,0
39701,0,1426383,1213653,70320,63900,63570,3030,35590,59340,0
39702,0,1761174,1541084,68930,76420,61400,2910,35960,57160,0
39703,0,1492773,1280683,61180,73190,63680,3090,34610,58870,0
39704,0,1498954,1286023,52320,80030,66361,3090,35800,56591,0
39705,0,1671513,1423893,66450,81410,70050,2970,34570,64610,0
39706,0,1425434,1166802,84801,78691,65110,2980,39460,60710,0
39707,0,1465113,1248813,67690,77380,63490,3070,36500,59470,0
39708,0,1635304,1400923,75910,87950,62921,3070,36320,58841,0
39709,0,2987496,2766916,72880,71550,63030,3120,37550,59320,0
39710,0,1407734,1165602,87730,77871,63671,3120,37030,58301,0
39711,0,1280142,1054652,54220,79210,76240,3010,60080,72750,0
39712,0,1498454,1287643,54250,74051,60840,3150,41420,57240,0
39713,0,1642074,1404623,78190,74610,63561,3080,36871,58841,0
39714,0,1619793,1403663,62490,75110,61820,2990,35770,57870,0
39715,0,1400763,1186083,60220,73040,63060,2960,34710,58100,0
39716,0,1247863,1009942,74000,85801,59830,2990,35500,56430,0
39717,0,1148243,904322,69451,76610,61580,2960,34360,57820,0
39718,0,1166572,922482,60220,67620,61150,2910,37120,56660,0
39719,0,1219333,1006572,64030,70811,61680,2890,35020,57850,0
39720,0,1371973,1148793,72780,77030,65780,2950,35360,60140,0
39721,0,1423403,1219463,63180,70490,62530,3040,35740,57950,0
39722,0,1702504,1489363,70560,71171,63770,3140,35750,59720,0
39723,0,1369393,1150143,73300,76050,61410,3040,33420,57250,0
39724,0,1598274,1385063,63630,73411,61700,3030,39140,57930,0
39725,0,1632464,1419073,62621,75270,60230,2950,37050,57360,0
39726,0,1509663,1284973,66140,80770,64140,3050,37880,60440,0
39727,0,1368793,1145523,65080,65810,78460,3060,60470,73200,0
39728,0,1388553,1184183,63100,64060,61750,2970,35090,57580,0
39729,0,1403623,1182382,56610,64661,65410,2910,37580,60950,0
39730,0,1347543,1122312,64090,67130,60880,2880,36240,56550,0
39731,0,1448824,1214472,97501,60611,62300,3120,36520,58100,0
39732,0,1830744,1610153,73681,70130,62250,2910,35880,58760,0
39733,0,1583003,1377363,69310,61210,62300,2810,37620,58370,0
39734,0,1530884,1332223,56690,69271,63220,2960,35590,57920,0
39735,0,1535713,1336433,61220,63950,62060,3080,34020,59110,0
39736,0,1608294,1380213,70520,57771,82330,3010,37290,59950,0
39737,0,1122673,915412,65990,59070,63461,3030,37500,59081,0
39738,0,1326683,1068132,77440,62790,79471,2980,63811,75671,0
39739,0,1314432,1098742,68230,63520,61710,2910,37800,57590,0
39740,0,1363544,1152302,65450,68011,63551,3060,37331,59171,0
39741,0,1532443,1287213,68670,68470,78830,2990,62150,73950,0
39742,0,1712164,1480614,63620,75910,62770,3070,37480,58680,0
39743,0,1634904,1421833,80940,62210,62551,3050,41241,58541,0
39744,0,1500543,1292043,62730,76300,61980,2950,35600,57730,0
39745,0,1517913,1327593,63930,58880,59990,3030,37160,57440,0
39746,0,1356473,1163102,63070,60501,62710,3050,37710,58560,0
39747,0,1371794,1071623,165300,63580,62721,2990,35420,58381,0
39748,0,1857604,1640213,69701,56480,75420,2950,36790,68310,0
39749,0,1567533,1343453,72100,66860,63500,3020,36600,59190,0
39750,0,1627424,1413784,66280,59750,69200,2970,36430,64990,0
39751,0,1692054,1472493,73821,63290,62480,3070,35690,59510,0
39752,0,1910004,1694954,66920,64240,63240,2990,36740,59450,0
39753,0,1732144,1461034,97010,69530,69930,2970,37320,65420,0
39754,0,1661184,1427833,61740,68980,70870,3051,37850,59950,0
39755,0,1562253,1350523,72560,64910,63630,2920,37030,59240,0
39756,0,1352663,1146193,68820,62450,61940,6010,37150,57840,0
39757,0,1113653,919023,61040,59060,62910,3070,36350,58910,0
39758,0,1196693,957892,77420,68010,60101,3180,36391,56171,0
39759,0,1336873,1104952,58940,90830,63961,3100,37321,59241,0
39760,0,1636353,1314853,178680,64230,63610,3290,36780,59440,0
39761,0,1923704,1699804,78570,65640,63560,3230,45010,59660,0
39762,0,2010315,1777434,71140,84180,62870,3300,41930,59160,0
39763,0,1620824,1407233,60221,76020,62410,3280,36210,58540,0
39764,0,1461433,1245733,65410,73090,62260,3170,37660,58250,0
39765,0,1320623,1090583,62810,74440,62740,3120,36510,58700,0
39766,0,1424483,1184963,59270,86730,63350,3170,35370,58160,0
39767,0,1231293,1017933,55760,72230,77810,3220,58780,73050,0
39768,0,1232223,1038953,60530,63200,61910,3210,35830,57740,0
39769,0,1106782,898882,63320,69100,62760,3070,36300,58550,0
39770,0,1165293,959303,65970,64330,63090,3060,34410,59090,0
39771,0,1412153,1172903,97300,63670,62410,3180,35790,58320,0
39772,0,1533104,1304253,71810,70360,62931,3540,37631,59221,0
39773,0,1357163,1148062,57221,64430,66420,3140,34750,59280,0
39774,0,1410833,1186093,72660,74420,61800,3060,37710,57960,0
39775,0,1566163,1363593,59800,64380,61330,3130,35750,56890,0
39776,0,1414494,1195752,68210,69901,62611,3150,37250,57701,0
39777,0,1029272,811632,58320,61140,63500,3220,34740,57490,0
39778,0,1125902,866462,68690,71090,62450,3150,36930,58460,0
39779,0,1077713,848941,86011,63421,62710,3100,36990,58520,0
39780,0,1201953,994532,73560,63110,63371,3090,45291,60191,0
39781,0,1182782,975202,69010,64420,64110,3310,39140,59950,0
39782,0,1363853,1158233,74280,59820,63890,3160,35820,60490,0
39783,0,1165103,976343,57590,59090,63120,3060,35040,59060,0
39784,0,1228783,1014792,51890,64470,82751,3230,38151,58101,0
39785,0,1218363,1002862,72120,64490,63821,3230,38500,59290,0
39786,0,1159212,935922,80600,67190,62220,3160,34490,58910,0
39787,0,1410703,1209523,56240,59210,72270,3160,41050,65370,0
39788,0,1275143,1066683,69300,62130,62800,3070,35820,58640,0
39789,0,1267053,1024283,63330,62280,81870,3220,62110,74440,0
39790,0,1253903,1020253,65600,72220,60720,3140,34550,57820,0
39791,0,1074642,873392,62080,64010,60890,3190,32980,57140,0
39792,0,1185123,969842,62260,77191,61700,3100,35620,57940,0
39793,0,1064612,844922,67390,59250,79570,3200,60870,74300,0
39794,0,1075343,881791,62791,59131,61960,3150,34320,57820,0
39795,0,1067932,869752,65860,56020,63040,3100,35260,58820,0
39796,0,1287413,1068563,68990,70410,62900,3200,35690,58920,0
39797,0,1040172,833332,71640,53580,63710,3070,37150,59590,0
39798,0,913772,682381,68780,60621,61920,3270,35510,58070,0
39799,0,916562,707431,58320,65020,62660,3260,36220,58220,0
39800,0,975043,769521,69851,61541,60090,3130,34230,57410,0
39801,0,980612,764712,67200,58440,60530,3210,34800,57310,0
39802,0,1387703,1174313,53420,66210,64580,3190,34810,57130,0
39803,0,1185303,979982,67341,66800,63660,3210,38360,59940,0
39804,0,1229592,1035772,59200,64580,62510,3130,37240,58830,0
39805,0,1539144,1261553,136060,71761,62160,3080,36240,57610,0
39806,0,1556494,1343723,86140,56700,62341,3100,35841,58061,0
39807,0,1411703,1217982,58291,63120,63400,3240,36370,57770,0
39808,0,1436583,1233213,60750,65060,62500,3280,37180,58170,0
39809,0,1166013,946482,69081,67410,63690,3110,36690,58420,0
39810,0,1343793,1137772,63791,60550,63630,3180,33900,58730,0
39811,0,1290533,1067942,71740,65720,63891,3210,42811,58411,0
39812,0,1610433,1372383,74990,69760,67330,3750,37660,62900,0
39813,0,1533924,1297963,70750,62560,64391,3210,34660,59821,0
39814,0,1571363,1336233,66180,70440,66090,3240,35780,60990,0
39815,0,1522164,1315553,66210,63740,65371,3260,35711,62321,0
39816,0,1476493,1222492,96231,71220,73010,3440,37200,68690,0
39817,0,1331513,987832,193191,68320,66450,3620,36130,61750,0
39818,0,1348793,1083283,92340,73810,64740,3310,35530,60060,0
39819,0,1481393,1253023,70450,73890,66010,3160,37760,61780,0
39820,0,1623754,1316262,149781,78721,63890,3210,44910,59600,0
39821,0,1878734,1659634,65340,73490,65320,3050,35720,61230,0
39822,0,2253535,2024115,68720,81610,65140,2950,35710,61210,0
39823,0,2347246,2095624,72661,100281,64230,3080,43050,60260,0
39824,0,1902224,1650834,74100,95430,65280,3090,40850,60580,0
39825,0,1819994,1531834,102200,81910,70950,3260,35740,66250,0
39826,0,1585884,1288033,76060,116960,71641,3180,37081,66701,0
39827,0,1512953,1271173,78110,90430,65430,3240,36220,61340,0
39828,0,2008075,1481213,77020,369231,72271,3390,37320,66031,0
39829,0,3315947,3079877,70860,85650,65010,3480,41860,60940,0
39830,0,1785684,1550554,59700,99490,62150,3110,34250,57940,0
39831,0,1990555,1718374,85060,103940,66251,3100,42260,61981,0
39832,0,1893504,1562313,70121,99160,137580,3060,35950,131130,0
39833,0,1736924,1481774,63120,94510,72360,3040,40850,67330,0
39834,0,1886864,1622964,84410,94650,64320,3290,35120,58710,0
39835,0,1529574,1295583,53830,92010,66951,2990,37320,61851,0
39836,0,1743143,1466443,80730,83940,92060,3040,43560,58190,0
39837,0,1474444,1215322,64081,96931,62420,3100,38220,58060,0
39838,0,1649423,1367213,54450,99230,69280,2890,36020,63880,0
39839,0,1638314,1383143,83190,91861,62610,3070,38340,58470,0
39840,0,1617044,1390823,60341,92310,65890,3110,36880,61680,0
39841,0,1599173,1381493,64100,83310,62700,2920,36610,58800,0
39842,0,1675394,1449993,69480,84841,63400,3020,34630,59010,0
39843,0,1545854,1323533,67151,84220,61870,3010,36180,59080,0
39844,0,1660683,1440263,66450,76100,62880,3110,35180,58660,0
39845,0,1454344,1231172,63811,77371,63610,3070,35500,59580,0
39846,0,1399533,1178993,63730,79740,63400,3110,34940,59030,0
39847,0,1304173,1101132,54290,67140,67490,2961,36160,59720,0
39848,0,1470373,1237163,56410,82060,80480,3100,58530,74190,0
39849,0,1448683,1218913,50680,80610,64040,2990,33490,57440,0
39850,0,1463104,1212212,84470,70281,62151,2920,36570,58371,0
39851,0,1490413,1269223,71200,73930,61900,3010,38960,58040,0
39852,0,1331803,1126123,54090,72690,63830,3060,35460,58380,0
39853,0,1321743,1090703,67860,74030,76160,2970,58440,71530,0
39854,0,1360573,1123653,78690,85730,62450,2970,35750,57860,0
39855,0,1351813,1137813,60740,78710,61950,3110,34470,57710,0
39856,0,1514603,1291493,67950,75370,62420,3010,36330,58490,0
39857,0,1595034,1360203,75320,77890,62780,3100,35570,59430,0
39858,0,1850934,1605374,64480,76760,63480,2960,40600,59020,0
39859,0,1426054,1192882,73790,73060,61971,3080,33671,57951,0
39860,0,1618593,1211753,221920,109020,61680,2900,35440,57470,0
39861,0,1843614,1609954,68060,72510,64060,3090,42140,58030,0
39862,0,1813874,1559173,69220,83761,72420,2880,41390,67470,0
39863,0,1905265,1618973,116831,88501,73350,3040,38550,68950,0
39864,0,1878324,1646764,70090,90600,63110,3140,34820,59790,0
39865,0,1816434,1601464,66890,78460,62260,2980,36310,57560,0
39866,0,1735044,1515554,65410,83750,63130,2980,36090,60540,0
39867,0,1755694,1523234,69560,84610,69710,2980,38110,65620,0
39868,0,1668974,1441313,68620,84560,59650,3550,36470,56720,0
39869,0,1742564,1503243,68360,73670,77811,2900,60031,73561,0
39870,0,1575003,1340483,76540,77210,61580,2990,36680,58010,0
39871,0,1781334,1533634,89800,75800,61280,3070,39130,58050,0
39872,0,1464944,1242093,69860,69190,61861,3060,35351,57701,0
39873,0,1417913,1154082,86931,77970,63500,3040,35500,59640,0
39874,0,1355663,1116003,70770,73790,63510,3130,36480,59840,0
39875,0,1236823,1017242,74921,71830,62130,2970,36530,58790,0
39876,0,1414663,1191922,74881,75230,62290,2950,36060,58190,0
39877,0,1214843,996342,66510,74370,63751,2970,36901,59961,0
39878,0,1470983,1235652,60411,79070,62960,3040,36370,58100,0
39879,0,1136432,909672,63190,84670,61130,2940,36940,57240,0
39880,0,1151203,928112,63670,80881,64150,3060,34430,58630,0
39881,0,1123933,877412,86110,68220,77221,2960,60710,73111,0
39882,0,1412663,1173422,82691,79680,63420,3010,36840,57740,0
39883,0,1423573,1213053,64620,69030,62920,2900,35400,58650,0
39884,0,1658994,1429483,71150,82560,62011,2920,36431,58171,0
39885,0,1630363,1389653,62150,72720,74960,3010,35350,66590,0
39886,0,1699714,1449073,66850,87631,62290,3100,36040,59110,0
39887,0,1494294,1292633,60780,70220,62991,3030,35081,58071,0
39888,0,1659113,1437693,71530,80030,62360,2990,36010,57220,0
39889,0,1592244,1373944,69670,73680,62280,3030,33420,58160,0
39890,0,1387503,1171903,57930,80090,64900,2930,38040,58530,0
39891,0,1618794,1401123,64791,77000,61130,3020,37000,58480,0
39892,0,1505103,1285393,66460,67320,64260,3030,38360,60500,0
39893,0,1395973,1190503,55450,66680,62710,2990,36780,58100,0
39894,0,1512844,1274313,57670,67110,98291,3060,93231,56720,0
39895,0,1290722,1076952,63900,70700,62390,2990,35970,58720,0
39896,0,1493994,1282503,68820,62090,63290,2910,36510,59270,0
39897,0,1256843,1021762,65491,70530,61890,3010,35940,58140,0
39898,0,1623453,1373773,65320,67370,61820,3020,38040,58120,0
39899,0,1167653,946062,62250,69781,73160,2980,42800,67760,0
39900,0,1210053,997782,74001,68550,62040,2990,36190,59010,0
39901,0,1242593,1036032,70970,65170,62741,2940,35141,58481,0
39902,0,1272092,1072912,63280,66760,61550,2960,37180,58190,0
39903,0,1308013,1107652,67030,62850,61490,3060,35110,57390,0
39904,0,1520854,1312303,63650,66041,64240,3150,36710,60340,0
39905,0,1326303,1112513,63950,64470,70820,2940,37530,65310,0
39906,0,1245733,1034062,63910,69570,63361,3010,35991,58671,0
39907,0,1306643,1102662,61671,68170,60440,3050,34170,56760,0
39908,0,1474463,1244303,67870,86670,61760,2990,36760,57950,0
39909,0,1388763,1157423,70730,64070,60580,2970,36610,56220,0
39910,0,1411033,1192123,65040,57920,61640,3030,34350,57560,0
39911,0,1675364,1474244,59140,63360,64780,3040,35330,57950,0
39912,0,1511673,1305363,64120,66170,61450,2990,36140,57410,0
39913,0,1301203,1090913,52900,63600,80980,3090,61440,73730,0
39914,0,1376913,1183653,64420,58380,61040,3020,35780,56450,0
39915,0,1330273,1129702,67800,57971,62590,3040,34460,58670,0
39916,0,1563814,1365843,54430,63821,62820,3070,35810,56870,0
39917,0,1205683,1008492,58461,56590,64110,2970,36850,59050,0
39918,0,1444523,1216813,67750,59010,62320,2960,36810,58320,0
39919,0,1249303,1040963,62730,60470,62510,3000,34990,58280,0
39920,0,1453683,1179733,143170,54650,62250,2840,35130,58550,0
39921,0,1582974,1370863,57591,61130,64610,3020,36010,57950,0
39922,0,1426883,1206463,65670,63000,63420,3030,35330,59110,0
39923,0,1289423,1066363,96450,57480,61600,3180,34220,57700,0
39924,0,1455113,1258303,63350,64010,61880,2960,35030,57610,0
39925,0,1746774,1567484,54900,51710,64970,3080,35850,58130,0
39926,0,1225033,996472,89311,68700,63080,3210,35720,58990,0
39927,0,1419673,1212293,61600,59620,76920,3140,36530,70880,0
39928,0,1533843,1316993,62000,73650,62510,3510,34420,58440,0
39929,0,1367714,1151342,70650,64771,62081,3010,38790,58221,0
39930,0,1360213,1130212,72910,73710,64841,3190,35910,60491,0
39931,0,1487563,1267063,63670,70910,65630,3060,36320,62860,0
39932,0,1409483,1169703,80490,71020,66260,3220,38120,62250,0
39933,0,1929245,1678584,84030,65550,66411,3070,35440,62511,0
39934,0,1557763,1317043,63760,77400,67060,3120,36110,63090,0
39935,0,1400813,1200313,57910,60230,71330,3160,35750,63890,0
39936,0,1451163,1210563,76790,82010,67720,3450,36350,63120,0
39937,0,1360494,1160162,62920,59711,64721,2930,37491,60441,0
39938,0,1675463,1438553,61870,71660,66680,3300,34090,62520,0
39939,0,1379043,1152892,69580,68611,68910,3040,36460,63010,0
39940,0,1531354,1319632,69611,63411,63770,2940,38550,59660,0
39941,0,1527093,1299703,74810,63430,68890,2970,37010,64970,0
39942,0,1534094,1313273,63071,78310,63720,3100,34390,59690,0
39943,0,1446953,1242313,63910,61310,65430,2930,35190,61230,0
39944,0,1554063,1318623,80120,76390,64070,2950,35280,60060,0
39945,0,1510064,1294553,52760,65740,67570,3050,36720,60490,0
39946,0,1557573,1306823,73590,79060,66310,3320,35660,60800,0
39947,0,1526084,1318133,66570,68511,63700,3250,36380,59710,0
39948,0,1569303,1368963,60790,67980,63840,3080,35680,59540,0
39949,0,3127377,2902926,64510,72771,74220,3290,37010,67920,0
39950,0,1615534,1363503,82900,92691,63820,3110,37590,60190,0
39951,0,1898154,1671784,68490,79670,62680,3010,35440,59030,0
39952,0,1659164,1442773,58750,72400,63360,3010,34430,60080,0
39953,0,1293483,1066613,71590,73330,60990,2980,36370,57080,0
39954,0,1657034,1440803,65290,72500,62470,3030,34700,58840,0
39955,0,1359193,1129642,77901,69410,63710,3060,38330,60800,0
39956,0,1241523,1014892,76290,69320,62641,3140,38301,57891,0
39957,0,1014332,779912,57760,81330,61100,3360,34130,58060,0
39958,0,1508633,1070473,243290,66750,69110,3370,35120,63780,0
39959,0,1033063,818722,64871,66840,62550,3430,35340,56980,0
39960,0,1111902,910182,64850,67610,61310,3100,37210,58090,0
39961,0,1089693,897722,59141,62920,61640,3310,34300,57760,0
39962,0,1111062,915712,60570,64090,62870,3280,33940,58770,0
39963,0,1066653,851982,73050,66800,65681,3130,34351,61041,0
39964,0,1343183,1128872,68861,67030,62950,3320,38180,58530,0
39965,0,1231762,1025302,65160,61540,64280,3250,36300,60150,0
39966,0,1196203,973382,62860,64061,81660,3200,63620,77320,0
39967,0,1295013,1078033,51900,67560,83000,3130,64180,79730,0
39968,0,1413963,1192973,71430,69660,65250,3180,37710,60830,0
39969,0,1516954,1225332,69351,119391,64240,3200,36360,60250,0
39970,0,1325182,1106112,56520,62440,65390,3180,34540,59490,0
39971,0,1449884,1212723,81350,68040,72310,3260,36220,66630,0
39972,0,1184663,976332,67220,62820,62170,3170,37340,59100,0
39973,0,1172162,864612,170020,57030,64760,3100,36640,59560,0
39974,0,1367383,1156313,67560,68350,65320,3240,36360,60870,0
39975,0,1100113,907692,67031,49750,61520,3110,36420,57690,0
39976,0,1231343,1032872,63730,56460,61041,3120,35410,57101,0
39977,0,848971,633791,79540,54900,62040,3170,34640,57970,0
39978,0,1463024,1230962,74181,56271,61860,3200,35770,58160,0
39979,0,1228683,1016552,68230,55370,64981,3140,37631,60651,0
39980,0,1360093,1056092,164780,61950,60661,5130,36141,56471,0
39981,0,1616853,1386343,72830,63120,64660,3310,34960,60490,0
39982,0,1507334,1255433,64241,94630,63320,3180,35280,59470,0
39983,0,1301013,1098782,61971,71260,61140,3270,39010,56960,0
39984,0,1408613,1190232,64781,83530,62200,3220,35430,57720,0
39985,0,1246773,940522,174121,60770,63410,3180,35640,60370,0
39986,0,1774673,1531643,87690,85290,62280,3310,35990,58390,0
39987,0,1176173,948032,73500,83581,62050,3140,33500,57880,0
39988,0,1237953,1011953,68120,63700,79520,3150,61200,74490,0
39989,0,1532373,1315463,62790,69380,64710,3160,40080,62200,0
39990,0,1537114,1312883,75170,67361,62920,3110,35460,59340,0
39991,0,1667214,1438783,68891,76540,62310,3200,36270,57800,0
39992,0,1346343,1125982,60781,75550,61900,3150,35910,59000,0
39993,0,1336623,1053842,92911,92560,61160,3260,36030,57120,0
39994,0,1449093,1209743,64240,81280,61750,3180,34200,57620,0
39995,0,1539934,1321413,74350,70520,62701,3180,35091,58751,0
39996,0,1721243,1476933,96520,75120,62140,3280,35500,58380,0
39997,0,1233013,994802,64560,100551,61250,3300,34450,57250,0
39998,0,1402673,1156633,72620,68810,70530,3210,36210,65570,0
39999,0,1204403,982682,54320,83271,64340,3400,35380,57530,0
40000,0,1130613,904812,67361,82270,61430,3140,36910,57340,0
40001,0,1228442,989032,69720,76190,78040,3180,58650,72400,0
40002,0,1310723,1075672,85640,72640,61260,5170,35470,57220,0
40003,0,1117743,910932,63811,67190,61790,3220,34420,57420,0
40004,0,1177102,957252,64360,78160,62490,3160,35660,58000,0
40005,0,1133303,906112,53340,78000,63700,3260,35410,57350,0
40006,0,1110533,880732,63500,73720,63271,3180,37190,57611,0
40007,0,1044022,832982,64250,75800,63380,3250,36810,59140,0
40008,0,1057272,857252,62620,69070,60910,3230,35430,56990,0
40009,0,960713,749452,61560,74220,62901,3260,37750,59081,0
40010,0,1060852,848332,67480,68780,63580,3170,36070,59100,0
40011,0,1094062,880772,67130,67850,63450,3100,34190,59600,0
40012,0,1015323,802101,60750,69621,61931,3090,35951,57691,0
40013,0,1061432,849372,57520,74490,59750,3300,35720,56910,0
40014,0,959922,769252,54760,59710,60550,3310,36520,57490,0
40015,0,990543,780592,49550,73460,69471,3160,34770,65411,0
40016,0,1132712,907032,73640,71220,62910,3160,36190,58320,0
40017,0,840942,613392,65670,67730,61030,3100,35500,56990,0
40018,0,1450033,1202263,52950,72180,67380,3130,36750,59630,0
40019,0,1103483,829592,118591,74730,64090,3160,37170,60330,0
40020,0,1318483,1037872,138551,72480,61780,3230,34660,57730,0
40021,0,2009404,1793144,72270,73000,63410,3040,37970,58620,0
40022,0,1723374,1489724,72820,88580,64270,3060,42400,60160,0
40023,0,1671064,1385723,147411,68590,60220,3020,37650,56010,0
40024,0,1813334,1597764,67270,70090,63580,2940,34760,59490,0
40025,0,1441143,1219523,63450,78470,64380,3090,35730,60220,0
40026,0,1532994,1308053,72100,77530,61851,3050,37110,57851,0
40027,0,1500973,1302413,60910,59480,64590,2880,35160,59420,0
40028,0,1884914,1651684,69220,78830,71060,2890,37820,66500,0
40029,0,1861865,1621843,58820,83181,63911,3100,40950,57951,0
40030,0,2145864,1889374,72000,84840,65220,3030,43030,59540,0
40031,0,2010415,1775404,90050,68471,62040,3060,35280,59410,0
40032,0,1874164,1635914,70760,87660,65550,3030,43170,61440,0
40033,0,1500074,1282323,67950,74210,61571,2940,35061,56811,0
40034,0,1289722,1076012,64710,72350,65800,3080,36210,60230,0
40035,0,1458464,1237792,74060,67621,63311,3310,36301,58921,0
40036,0,1749854,1472333,117140,81040,60351,2980,34930,56881,0
40037,0,1449403,1223493,65320,74920,63410,2970,36580,59610,0
40038,0,1629064,1361993,69480,76930,79631,3050,61341,74291,0
40039,0,1367953,1137092,65100,71170,70561,3060,36131,65111,0
40040,0,1403903,1173042,75681,76570,62900,2960,35030,58620,0
40041,0,1530263,1309313,62650,66930,61500,2960,35940,57690,0
40042,0,1467514,1226543,68460,78260,64421,2960,37501,59371,0
40043,0,1694233,1485993,64810,74130,61660,2960,36460,57330,0
40044,0,1528534,1302712,72751,75171,70430,3030,35670,65000,0
40045,0,1514123,1304093,64930,74880,62620,2890,35480,58050,0
40046,0,1432584,1227843,56140,71270,69541,2920,36401,65451,0
40047,0,1514723,1295053,68100,72960,69560,2990,36080,64400,0
40048,0,1583923,1367343,66480,71380,63770,2950,34390,59860,0
40049,0,1507874,1285243,74350,67951,60920,2990,37740,56020,0
40050,0,1640964,1433943,51230,70100,66601,3080,34740,60291,0
40051,0,1697583,1454653,69250,73220,78860,3020,58460,72860,0
40052,0,1556564,1334303,62460,74751,63530,2940,34200,59270,0
40053,0,1443153,1211763,65550,67950,63130,2910,36050,58830,0
40054,0,1412783,1179573,69300,70170,62500,2980,36820,58540,0
40055,0,1406913,1197242,65380,69341,64060,3090,37340,59530,0
40056,0,1580314,1361863,56790,71021,79970,3050,60160,73780,0
40057,0,1269783,1059023,64230,73250,61670,2990,35510,56820,0
40058,0,1447103,1210383,65280,67830,68900,2980,33360,64750,0
40059,0,1373673,1139583,62770,74390,78360,3000,60830,73790,0
40060,0,1494204,1279702,69080,66600,64200,3111,38870,60220,0
40061,0,1648414,1428383,72380,70180,62291,3050,36130,58231,0
40062,0,1446763,1225892,81791,61800,63810,3050,36550,58610,0
40063,0,1559433,1351803,66080,64980,62270,2970,35840,57640,0
40064,0,1414463,1217983,54760,62870,64410,2990,36100,58780,0
40065,0,1140813,918872,64540,65571,62810,2910,35630,58750,0
40066,0,1208713,1002992,52781,61750,61930,2940,34930,57050,0
40067,0,1168522,946472,86860,64630,63130,3090,35300,59340,0
40068,0,1419634,1217153,65440,65200,64261,2930,36141,58961,0
40069,0,3007816,2800386,63150,64700,64790,3260,37280,60560,0
40070,0,1591674,1380904,63890,71350,63190,2930,35170,59380,0
40071,0,1517783,1309063,71250,58960,63270,2990,37370,58310,0
40072,0,1476234,1262732,66711,62561,62850,2940,37070,59050,0
40073,0,1445163,1233313,62010,58440,71000,2910,37170,66980,0
40074,0,1511183,1290443,75430,66320,63200,2980,37720,58890,0
40075,0,1459984,1246092,66321,66021,61990,3060,34920,58370,0
40076,0,1835864,1615124,74970,67270,61850,2970,35970,57640,0
40077,0,1490233,1256183,65150,64260,71380,2910,34870,65740,0
40078,0,1692694,1434234,70310,71350,61930,3090,36510,57930,0
40079,0,1342633,1137693,65230,61630,61640,3060,33550,57840,0
40080,0,1406433,1196243,67780,61760,72160,2960,35650,65170,0
40081,0,1704144,1495544,73780,60140,63760,3380,37150,59610,0
40082,0,1386873,1164933,92650,57060,64130,3080,34020,59890,0
40083,0,1504874,1209663,159670,62280,64121,3120,35500,60021,0
40084,0,1774324,1556643,67070,64760,67861,3410,38040,61971,0
40085,0,1710763,1475283,89110,62690,63020,3520,37380,58140,0
40086,0,1561134,1355693,62920,58981,64770,3590,35230,60100,0
40087,0,1533333,1327363,68000,57710,65140,3050,38140,59910,0
40088,0,1664184,1461523,61060,62321,64930,2890,38150,59540,0
40089,0,1406533,1189383,62070,58830,61640,2950,38020,57860,0
40090,0,1625654,1402643,57070,69231,63850,2940,33860,57510,0
40091,0,1438573,1228743,65710,69430,61150,2970,34510,58710,0
