tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
5845,0,814143,621492,90270,45550,48691,1330,40410,43780,0
5846,0,854082,665381,86161,44320,50540,1260,42280,44770,0
5847,0,773172,574442,85660,49330,54810,1240,42070,44980,0
5848,0,786792,578922,94650,42910,48070,1270,38960,44570,0
5849,0,765663,559231,100920,41530,52801,1370,48131,45011,0
5850,0,822322,629711,93890,44060,45180,1350,39910,43030,0
5851,0,732252,554602,83480,37790,46570,1340,40530,42390,0
5852,0,805252,595902,95500,44760,58370,1290,38920,54110,0
5853,0,854073,653252,89181,35140,48940,1420,41420,45250,0
5854,0,806412,617392,95210,37840,48100,1320,38210,44130,0
5855,0,938203,730822,86060,35500,74411,1350,69051,59501,0
5856,0,758012,556041,97111,45530,51350,1340,39410,46700,0
5857,0,876122,668952,90510,33450,74950,1360,69760,57150,0
5858,0,756082,568381,87630,43001,49510,1310,39160,44840,0
5859,0,891093,705762,85830,38821,49550,1280,39450,42820,0
5860,0,729372,535452,89990,41850,49330,1280,37640,44320,0
5861,0,734172,549892,92620,33160,47790,1210,39790,45280,0
5862,0,776972,580112,93300,43970,49850,1350,38850,45350,0
5863,0,758543,578531,85681,36571,47490,1240,38680,44490,0
5864,0,698472,503531,97730,37660,48951,1360,38661,44911,0
5865,0,755212,546761,93231,41180,46310,1280,39270,43280,0
5866,0,717032,537421,81741,39230,50720,1240,42940,46740,0
5867,0,1410334,1221893,87421,45920,46710,1440,40850,44360,0
5868,0,683972,487621,103731,35340,48740,1270,40890,45510,0
5869,0,705792,534491,81400,31750,46371,1350,39501,43141,0
5870,0,648211,470011,87680,33160,49360,1270,37430,45300,0
5871,0,762743,575621,92981,36031,49090,1330,40440,45520,0
5872,0,841752,629002,114100,36580,49090,1250,37890,44830,0
5873,0,767342,594462,85230,30080,46020,1400,38140,43410,0
5874,0,770363,456952,214480,42380,47251,1360,39161,43341,0
5875,0,921282,720902,95090,44970,49870,1460,38760,45230,0
5876,0,715482,510572,105520,38440,50240,1260,38450,46230,0
5877,0,848103,653062,88400,30910,47811,1330,37771,44121,0
5878,0,703151,532981,82480,31860,47800,1420,37970,45220,0
5879,0,1035893,859062,82960,29721,56210,1250,40000,51630,0
5880,0,854083,665582,87010,46281,46870,1270,39020,42670,0
5881,0,959533,755322,83750,38140,74171,1340,69101,60031,0
5882,0,895272,713312,86020,41020,47660,1260,40960,43680,0
5883,0,982693,800693,84210,40820,47390,1360,39370,43650,0
5884,0,847222,660232,84740,42390,47570,1320,38490,43400,0
5885,0,790243,587431,99171,43581,49290,1320,40850,45410,0
5886,0,840132,640832,96030,42760,51030,1340,43590,47150,0
5887,0,1067723,755702,188081,44010,51460,1350,41020,45820,0
5888,0,1185144,984103,91430,47920,50441,1420,40031,45211,0
5889,0,1148263,912952,96581,55790,54770,1320,40890,50270,0
5890,0,1128033,910932,82971,50840,75030,1290,70020,61050,0
5891,0,1194623,999813,82090,55500,47900,1270,40630,44560,0
5892,0,968653,772893,90530,46940,49840,1320,39300,45070,0
5893,0,1100583,903343,92300,48850,47630,1250,38460,44410,0
5894,0,954783,767243,88570,42480,47100,1330,41050,42940,0
5895,0,994323,785872,87851,54170,55850,1250,38950,51800,0
5896,0,825422,631812,87860,44790,47090,1540,40970,43820,0
5897,0,821662,620252,91540,49710,49350,1230,38450,45080,0
5898,0,820183,629641,89821,43591,47790,1340,39860,43290,0
5899,0,1207883,988173,118530,42150,48600,1300,40940,44600,0
5900,0,1029923,820273,98860,49120,51220,1250,39880,46360,0
5901,0,1106543,844602,94830,91621,47520,1330,38810,43050,0
5902,0,1076613,877753,89300,53780,48140,1240,39920,43390,0
5903,0,1004713,803983,91780,51320,49990,1320,40440,46980,0
5904,0,968393,772793,92500,45240,49320,1240,39700,45220,0
5905,0,999843,787332,101351,50210,48620,1410,40290,44840,0
5906,0,1008923,791402,90151,48710,48380,1300,41220,44770,0
5907,0,1185463,964093,106650,49640,49390,2140,41300,44750,0
5908,0,1134803,837043,116430,59230,99720,2360,94500,46370,0
5909,0,806333,585781,86010,47761,72001,1600,66831,56711,0
5910,0,1018002,828182,86140,44400,48430,1480,41530,45160,0
5911,0,1200774,893112,194981,51751,50210,1340,40610,46050,0
5912,0,1330564,1098913,90020,55830,74231,1320,68961,57521,0
5913,0,1289913,1057233,96450,55190,50830,1300,38540,46320,0
5914,0,1021553,821803,95610,47060,47820,1300,39200,43480,0
5915,0,1022583,824913,91530,48980,47900,1350,39120,43780,0
5916,0,675782,445432,117430,52540,51140,1350,43940,43790,0
5917,0,818712,594492,100950,58720,49940,1840,38720,44550,0
5918,0,790803,599111,87511,45891,48630,1370,38660,44620,0
5919,0,954602,749202,95960,52690,46760,1230,38380,43650,0
5920,0,731183,527441,90210,51451,48511,1450,40711,44951,0
5921,0,641421,445851,83260,51200,47810,1340,38220,44510,0
5922,0,725012,528232,90900,47000,49680,1280,37610,45560,0
5923,0,1214494,932183,167721,49980,51450,1310,39730,46660,0
5924,0,1180393,938773,124100,55220,50660,1360,39540,46590,0
5925,0,1296654,1026693,124581,58210,51210,1980,41150,46190,0
5926,0,1257843,1013823,131150,53610,48780,1470,41980,44720,0
5927,0,973253,775242,83650,56311,49470,1330,41310,44310,0
5928,0,943463,734842,98761,51660,47960,1350,41410,45110,0
5929,0,890952,665502,118150,47250,51090,1350,41570,46500,0
5930,0,993193,786322,97670,52301,48210,1320,41630,44150,0
5931,0,965903,748982,86070,59831,61520,1390,42300,54370,0
5932,0,1024103,786832,114251,55790,49570,1580,39550,45170,0
5933,0,1089803,881083,91870,56000,49160,1330,39220,45820,0
5934,0,1120643,915893,92320,55430,47380,1410,39910,43820,0
5935,0,940443,715693,110080,56020,47310,1340,41460,44200,0
5936,0,1023573,815662,93321,56150,47450,1400,40100,43290,0
5937,0,917133,676852,86540,51320,73471,1270,68561,56360,0
5938,0,1029792,828392,91980,54480,47230,1400,40940,43100,0
5939,0,1054883,862423,86040,49360,49380,1400,41740,45560,0
5940,0,940693,732582,92080,58661,49120,1250,41080,44620,0
5941,0,1066903,867343,88680,54550,47880,1290,38950,43740,0
5942,0,1175354,956553,108500,55730,46471,1360,41291,42931,0
5943,0,920102,717182,90370,53070,49680,1290,41080,45100,0
5944,0,898143,694662,86591,58730,44550,1300,41990,41790,0
5945,0,866022,656872,93930,55050,48970,1340,39960,44960,0
5946,0,914383,705602,104111,46820,47340,1300,41680,43520,0
5947,0,947242,743422,94130,50910,48280,1370,41390,43560,0
5948,0,843873,631682,103291,49860,47970,1280,40930,43900,0
5949,0,1240713,982613,125960,54790,48970,1330,43310,46130,0
5950,0,1208714,1009802,93091,44721,52870,1240,48010,46090,0
5951,0,1274133,1065773,96890,54540,48820,1210,42910,42890,0
5952,0,1024863,822742,92250,54601,46800,1300,41590,42940,0
5953,0,900103,703292,86311,54610,47000,1360,41160,42870,0
5954,0,953553,761732,86641,46290,51290,1350,47060,43980,0
5955,0,829662,641482,81930,47600,47460,1320,40750,43400,0
5956,0,895853,700112,88700,45530,48691,1320,41381,45881,0
5957,0,813402,586601,88101,54660,47500,1400,41160,44440,0
5958,0,1007793,805842,85990,52900,53031,1310,45210,43800,0
5959,0,1077933,870472,96091,51330,49520,1430,44040,43240,0
5960,0,970962,761262,95170,55260,48560,1260,43880,44810,0
5961,0,904073,692412,83540,47270,52440,1270,43740,45130,0
5962,0,839222,639062,95760,48750,47990,1220,41590,43720,0
5963,0,944293,730462,101820,47351,52570,1260,45130,48680,0
5964,0,833753,622062,99930,55530,47941,1310,42171,43931,0
5965,0,1002422,768902,95650,52290,77190,1310,71700,57360,0
5966,0,934973,725243,109670,43470,48370,1340,44550,41920,0
5967,0,878082,685482,89250,45230,49190,1290,46560,45800,0
5968,0,804413,599141,82821,52161,57340,1350,52100,44570,0
5969,0,1128373,929943,94340,43260,49360,1290,45300,44860,0
5970,0,796132,602862,91780,45130,47270,1300,42450,44170,0
5971,0,793693,562312,96030,50030,74981,1320,69871,56990,0
5972,0,780142,576301,94081,47950,51200,1300,43640,44330,0
5973,0,805932,576752,95170,56150,49390,1220,45780,45420,0
5974,0,879923,692862,81450,47280,50041,1260,44831,46731,0
5975,0,720832,518841,104161,42090,47870,1250,40740,43640,0
5976,0,787122,585371,96130,49590,47820,1280,42550,44500,0
5977,0,758892,560462,92570,49400,48560,1280,42970,44700,0
5978,0,874243,683822,83710,51100,47871,1240,41591,44541,0
5979,0,886752,689202,89150,41810,52370,1320,48380,45510,0
5980,0,852372,658922,86220,47140,47230,1320,43630,43750,0
5981,0,849153,655041,88481,46121,48380,1330,42770,44970,0
5982,0,944583,744422,98040,46640,46291,1270,42091,43171,0
5983,0,896032,697412,98320,42550,47340,1380,42820,40370,0
5984,0,918343,725072,91071,42650,48540,1260,38800,45050,0
5985,0,824732,617272,83460,44950,51280,1260,37090,46840,0
5986,0,936483,748832,82851,40660,55800,1390,37080,52050,0
5987,0,1514494,1324574,89380,42430,47710,1490,39180,43990,0
5988,0,887373,695712,92031,45280,46300,1300,39460,42720,0
5989,0,935412,740282,88170,48390,49860,1400,41290,45400,0
5990,0,978453,746063,124080,50350,49740,1320,40400,45660,0
5991,0,954343,749392,98451,46460,50640,1330,40320,45860,0
5992,0,863972,665492,83110,51030,51640,1290,38460,45230,0
5993,0,819593,612662,93870,47780,47881,1310,40360,44661,0
5994,0,823892,634621,87091,48280,44550,1410,38210,41410,0
5995,0,870452,692822,80050,40450,47080,1270,38890,43450,0
5996,0,924733,693023,99720,46610,74320,1310,69790,60820,0
5997,0,840542,618322,99530,45390,49080,1370,39690,44920,0
5998,0,865043,673122,92561,40540,50880,1270,39290,45840,0
5999,0,982633,778522,94940,51670,49441,1300,39151,46291,0
6000,0,791632,590241,95541,48340,49680,1240,40000,45240,0
6001,0,879322,657892,91800,47150,74180,1290,69180,60070,0
6002,0,862983,636031,117931,49021,52170,1310,47360,42880,0
6003,0,909702,678832,132970,39100,49730,1260,37720,45710,0
6004,0,1060214,861632,83800,48291,53511,1280,43051,50751,0
6005,0,895402,705472,87560,43010,48450,1250,37400,45170,0
6006,0,907443,720372,81730,46150,48201,1290,40101,44681,0
6007,0,930522,739802,92570,40040,47910,1340,38610,43310,0
6008,0,746982,546752,92250,50880,46420,1310,39030,43030,0
6009,0,967823,753082,90810,48020,47940,1330,40140,45210,0
6010,0,741902,554542,87300,46060,46290,1270,37260,43330,0
6011,0,833833,639802,90370,45470,50491,1240,45781,43961,0
6012,0,700752,488631,88430,67250,48341,1220,38931,44651,0
6013,0,1288203,659322,523991,41160,49500,2410,38180,43950,0
6014,0,1050023,819793,113660,48170,49690,2560,39130,44600,0
6015,0,923173,714802,85621,47360,63860,1450,43200,59730,0
6016,0,862502,666752,82520,44300,53960,1320,39230,50090,0
6017,0,781093,592482,89650,38420,48731,1390,39741,44051,0
6018,0,857632,630082,121400,47070,49660,1350,39510,46120,0
6019,0,904853,702792,95310,44110,49631,1240,39191,45141,0
6020,0,714122,521741,83030,49830,48221,1310,39180,44870,0
6021,0,901932,684542,97370,43340,47740,1260,38660,44860,0
6022,0,787802,601142,87140,41040,49690,1280,38790,44960,0
6023,0,751342,550401,87290,47551,57190,1410,40940,52650,0
6024,0,668482,461821,101530,47921,48740,1380,40030,44570,0
6025,0,763763,575662,89310,41390,48881,1260,40211,45251,0
6026,0,701532,519261,84591,43870,46220,1260,38790,42780,0
6027,0,863982,638212,93050,41990,73110,1270,68220,57300,0
6028,0,717122,512652,95920,47330,48450,1250,38380,44800,0
6029,0,913093,717132,92531,44740,47280,1390,38450,44520,0
6030,0,826012,634512,88240,45210,48530,1340,40400,43350,0
6031,0,849832,629632,93360,39890,76340,1270,70150,60230,0
6032,0,787003,602121,87411,37831,48720,1440,37590,43860,0
6033,0,834132,610482,101450,44200,49680,1260,39130,44510,0
6034,0,899693,686062,90960,40640,73881,1320,69371,60121,0
6035,0,845322,657482,84470,46570,49130,1290,38300,44640,0
6036,0,850542,653382,92760,46120,49690,1310,39610,44900,0
6037,0,868973,686542,81760,45621,46790,1340,39850,43990,0
6038,0,1030173,819782,81141,38160,83110,1380,79900,60480,0
6039,0,931543,744352,86770,43170,48051,1300,39590,44421,0
6040,0,763032,564931,95781,38170,49860,1360,39490,45990,0
6041,0,751552,557331,93381,39600,50270,1360,37990,46240,0
6042,0,971623,697432,166830,50360,47861,1280,41321,43261,0
6043,0,1002062,774292,123810,45150,48410,1300,40750,44850,0
6044,0,935093,731212,101660,43761,47800,1260,38500,43670,0
6045,0,924283,699352,98121,49770,49790,1330,40440,45960,0
6046,0,870512,680952,89840,44520,47650,1250,38250,42790,0
6047,0,1021963,837603,88710,40490,47750,1210,39600,43840,0
6048,0,891043,697932,88131,43890,51210,1250,35270,46830,0
6049,0,1043633,856592,85720,43830,49081,1350,37711,45081,0
6050,0,880742,703882,83870,37850,47520,1270,40760,44730,0
6051,0,956153,717382,133231,47380,46770,1250,38410,43180,0
6052,0,771242,582062,85490,44360,47200,1360,38800,44010,0
6053,0,768432,578432,83120,40840,53290,1260,39060,45250,0
6054,0,880673,672572,110761,41270,46910,1290,39320,42700,0
6055,0,1034253,831252,95911,46710,50100,1410,40400,45290,0
6056,0,956122,750482,95430,51130,48290,1260,40390,43800,0
6057,0,852453,636921,93591,47421,46770,1290,38280,43800,0
6058,0,832412,652362,83020,39810,47950,1380,38100,44700,0
6059,0,1054703,867733,88260,44780,45840,1260,37880,43210,0
6060,0,827263,646402,85090,39870,47451,1330,39091,43461,0
6061,0,877132,693062,82820,41200,48870,1330,41160,43820,0
6062,0,836882,636892,99100,45210,47590,1270,39750,43700,0
6063,0,883153,685932,92430,46191,49400,1340,37380,44820,0
6064,0,747832,543012,96120,45780,49100,1690,42340,44820,0
6065,0,664172,481621,90390,35650,45820,1260,39380,42560,0
6066,0,831282,639692,84670,46870,50870,1210,38540,44600,0
6067,0,897823,703553,90880,41350,52130,1330,38610,46660,0
6068,0,771362,587592,81780,45840,45780,1200,40430,43030,0
6069,0,917393,700932,92201,48900,47720,1250,39430,44690,0
6070,0,763922,571532,86890,46980,50760,1290,39460,44950,0
6071,0,790032,600092,89380,47490,45440,1360,38840,42620,0
6072,0,768622,585422,89740,36020,48980,1250,38070,45720,0
6073,0,856463,672582,83111,42040,50190,1250,40410,46230,0
6074,0,796692,563321,133601,42310,49740,1340,39900,45810,0
6075,0,1012463,810082,94140,50410,48520,1320,39870,43860,0
6076,0,823132,626112,95030,42250,47560,1310,37770,43510,0
6077,0,804852,615112,85800,44600,48460,1280,39330,43820,0
6078,0,846553,653642,90850,44721,47970,1370,38720,44160,0
6079,0,1143213,836802,203541,44260,47760,1400,38570,43390,0
6080,0,1207004,989813,100000,57660,48041,1400,38871,43881,0
6081,0,1048383,820232,93430,56890,48680,1300,40320,45000,0
6082,0,1023933,833562,85390,48660,48491,1370,39441,45291,0
6083,0,1095843,879442,101711,46940,57980,1270,38770,53350,0
6084,0,864602,646112,94420,49940,47110,1290,39250,44210,0
6085,0,814472,594892,109220,43460,58600,1270,36770,54080,0
6086,0,998243,789302,82060,44161,74180,1310,69690,59720,0
6087,0,972003,765653,83890,51910,59870,1310,39350,47990,0
6088,0,915253,705362,96991,45150,48340,1820,38180,44590,0
6089,0,973322,783952,84440,44780,47720,1430,40490,43160,0
6090,0,907913,694782,87410,48601,67410,1350,39580,44140,0
6091,0,948493,687002,159211,40790,49200,1470,39430,45080,0
6092,0,1060303,807962,137351,42930,54890,1740,39380,49270,0
6093,0,1088143,845322,88310,48280,48361,1440,42061,44151,0
6094,0,972213,777622,93610,41590,50591,1450,40441,45131,0
6095,0,941182,747722,98860,40440,45870,1280,40960,42940,0
6096,0,1007233,803183,94810,41120,51210,1760,41690,46650,0
6097,0,1060953,875273,85020,42230,48270,1390,41660,44350,0
6098,0,949583,767182,81491,45270,45510,1300,38100,42800,0
6099,0,993143,799832,87701,45640,50480,1270,41440,45930,0
6100,0,1065073,851402,109590,37390,53491,1370,43571,49631,0
6101,0,1086593,876872,92291,51140,55010,1430,40550,49970,0
6102,0,1078003,872553,92990,50390,52530,1310,41980,46930,0
6103,0,916562,709132,90610,55160,51550,1260,41600,47760,0
6104,0,980603,779682,89330,48211,52850,1230,40960,49570,0
6105,0,869583,658812,84100,44510,53361,1360,41030,48920,0
6106,0,930612,718892,96260,48400,51870,1860,39030,46980,0
6107,0,1513095,1312484,92481,43070,55020,1410,42670,51200,0
6108,0,881462,688932,94740,38500,49790,1300,42440,47120,0
6109,0,993713,796283,88120,50710,49800,1280,40410,45180,0
6110,0,1077963,875393,95800,46990,51500,1310,40110,47900,0
6111,0,1008593,811133,93390,45770,48380,1360,40980,44000,0
6112,0,886802,673572,82110,43570,74720,1230,69580,58920,0
6113,0,898943,694822,92060,46341,54070,1270,49380,45340,0
6114,0,789612,584822,91680,43660,57670,1300,41670,53010,0
6115,0,1014753,810943,88560,37360,65030,1250,41320,43460,0
6116,0,716312,518432,90810,46180,49030,1340,42060,45430,0
6117,0,1033123,794173,109870,52420,48270,1300,40630,44100,0
6118,0,895473,677172,93350,52600,64791,1280,40121,44551,0
6119,0,970022,782672,92400,39560,47920,1390,41550,43450,0
6120,0,756492,556071,97810,44081,50570,1250,40820,47480,0
6121,0,699303,518651,82290,43171,47281,1270,40071,43901,0
6122,0,752392,574911,86841,35710,47110,1320,40670,42560,0
6123,0,2307366,609382,1594344,43670,49790,1300,41150,43530,0
6124,0,969863,743282,93280,58971,53280,1910,40820,46300,0
6125,0,744152,546932,91970,43810,48160,1450,43460,45190,0
6126,0,886263,707102,84211,34750,49560,1380,43450,44390,0
6127,0,757342,518001,102771,46730,78720,1330,74070,58970,0
6128,0,974003,737822,99180,45490,79861,1310,74551,60571,0
6129,0,901502,684042,90290,45440,52060,1410,41360,47680,0
6130,0,812592,611382,87490,40670,65550,1200,60450,49410,0
6131,0,917033,686702,81350,49271,84360,1550,80130,70020,0
6132,0,954953,691922,95240,76440,82841,1330,78340,63720,0
6133,0,984713,791882,95410,39190,49901,1310,44061,47161,0
6134,0,884042,685332,85640,48470,56950,1370,44390,48780,0
6135,0,945383,739292,96351,50870,49210,1310,41850,46150,0
6136,0,836042,634432,91830,44320,52430,1300,41200,47910,0
6137,0,900673,709572,89061,41950,48850,1340,42060,46190,0
6138,0,848832,661162,84710,43290,50390,1320,43360,44510,0
6139,0,824073,592342,97580,45440,78771,1270,74721,62031,0
6140,0,894202,690732,92780,46010,53910,1340,49500,47130,0
6141,0,870353,647042,99390,39300,56741,1260,40421,46321,0
6142,0,1042723,837682,99860,39770,51431,1760,41541,45901,0
6143,0,920122,711712,104650,43940,50500,1330,44610,46840,0
6144,0,1039183,845333,87020,43010,50250,1290,43220,44540,0
6145,0,916093,693722,89830,47570,75521,1310,70371,57731,0
6146,0,1058603,871702,90991,37500,50130,1270,43060,46360,0
6147,0,813652,620262,92150,42900,47050,1360,42380,43190,0
6148,0,835122,634212,96900,39430,51510,1250,46540,42640,0
6149,0,1002033,801752,95480,44111,48370,1270,40810,45390,0
6150,0,923223,714672,93650,50330,48640,1200,42250,43460,0
6151,0,958873,763332,89540,47880,47801,1360,42101,43321,0
6152,0,875282,666072,92080,45070,47750,1280,40170,43010,0
6153,0,941853,742552,81061,42750,46960,1340,39550,44710,0
6154,0,771092,569672,97750,46070,49160,1230,38170,44740,0
6155,0,895943,705762,83780,49670,48601,1370,39351,45371,0
6156,0,663351,472911,98960,36070,47290,1390,37560,43250,0
6157,0,758363,561551,96390,46921,45531,1330,40501,42481,0
6158,0,818992,638662,87780,38570,45990,1300,40830,42390,0
6159,0,815812,611662,88720,37610,69160,1240,65790,56840,0
6160,0,945663,760832,91470,34360,46130,1310,39980,42710,0
6161,0,811352,613902,90880,40390,46960,1350,40470,43680,0
6162,0,745972,501562,148240,39410,47660,1380,41660,43090,0
6163,0,859843,672761,89941,33681,49960,1330,39970,44320,0
6164,0,784162,593692,92530,36710,50290,1330,38280,44110,0
6165,0,804642,601092,89780,37430,48310,1350,39550,45040,0
6166,0,799163,614702,87760,40910,47691,1330,39051,43721,0
6167,0,862902,672682,91170,40940,50220,1320,39470,46410,0
6168,0,777162,577532,94690,47850,47540,1370,39000,44560,0
6169,0,903033,705602,93011,47390,48610,1280,38300,45980,0
6170,0,806182,609702,89920,40830,57830,1190,41770,53910,0
6171,0,826622,650192,82790,40320,44040,1280,37970,42160,0
6172,0,745313,532841,105720,47651,46361,1390,38411,42711,0
6173,0,748992,553511,91721,44550,48220,1310,39360,44360,0
6174,0,808672,611762,86440,49450,51420,1350,39230,45690,0
6175,0,1051573,767702,182571,41860,48650,1240,38330,45640,0
6176,0,1185813,991973,91060,46260,45350,1260,37460,42380,0
6177,0,1116944,892942,94350,54181,47551,1240,39491,42861,0
6178,0,1175743,976973,92690,52450,45480,1270,36660,40240,0
6179,0,1091373,894953,89640,50900,46820,1230,38230,43040,0
6180,0,870702,677222,95280,42000,48080,1360,37450,44140,0
6181,0,1028783,832112,92250,47861,48350,1230,39430,42980,0
6182,0,994243,758952,92800,52751,48370,1290,38540,43710,0
6183,0,934153,733622,92310,50001,48740,1270,38200,44950,0
6184,0,837682,629942,96790,51210,47180,1290,38080,42990,0
6185,0,884333,682972,94221,46620,47240,1350,39060,42720,0
6186,0,876852,683132,94160,44160,46230,1370,37800,43380,0
6187,0,1146744,923223,118160,46390,48301,1320,41161,43881,0
6188,0,1090863,888012,93260,51260,47861,1260,40811,43581,0
6189,0,1330614,1052593,96990,103160,48521,1300,41591,44521,0
6190,0,1173783,977232,90141,49850,48830,1260,37560,44210,0
6191,0,929923,719962,83510,45850,72711,1300,68161,58890,0
6192,0,893082,700912,91930,43460,48180,1290,38100,44170,0
6193,0,956943,748812,102061,48360,49120,1290,39020,44170,0
6194,0,997582,797112,96080,51030,45660,1310,37730,42030,0
6195,0,1079754,861322,110800,48471,49581,1240,41281,44721,0
6196,0,829282,630812,96160,43520,46170,1240,38340,42120,0
6197,0,827352,622952,98300,46970,47820,1360,38080,44020,0
6198,0,1101603,907203,90030,47370,47350,1300,39300,43200,0
6199,0,1011493,813482,92110,48351,47480,1250,39680,44310,0
6200,0,919743,732853,87290,41730,46580,1360,37440,43600,0
6201,0,1060073,845033,93950,44720,47100,1260,38850,43090,0
6202,0,813852,617702,95140,44270,49060,1330,38780,44200,0
6203,0,889483,695411,86621,51431,47850,1280,39100,43260,0
6204,0,746222,556702,82180,45280,52550,1260,49210,47010,0
6205,0,895852,698342,92700,43760,46280,1710,41070,42790,0
6206,0,782723,597531,88021,41521,46450,1380,38930,42530,0
6207,0,785922,588092,92390,44920,50570,1220,39960,47330,0
6208,0,798162,569572,83980,50160,74900,1780,67480,58300,0
6209,0,828203,615002,95270,47150,57501,1530,38961,45451,0
6210,0,885112,601812,171690,48620,53130,1300,40410,48260,0
6211,0,889183,692032,86840,48330,49511,1320,38521,45821,0
6212,0,785162,596942,81610,48490,46930,1280,40040,42370,0
6213,0,822432,602152,96070,45620,50420,1360,38530,46390,0
6214,0,838843,633462,96810,48950,51561,1240,41421,46961,0
6215,0,1017413,822642,92770,45390,48361,1350,39571,43871,0
6216,0,736082,545511,90701,42520,49020,1310,38480,44450,0
6217,0,772602,564931,88661,46740,62000,1240,38240,44660,0
6218,0,733872,542201,94850,41420,47790,1340,39390,43810,0
6219,0,827182,636272,93270,41560,47050,1340,39380,44280,0
6220,0,705482,509102,86380,45850,51530,1270,39440,45350,0
6221,0,742292,516302,124650,43600,47200,1250,38070,43230,0
6222,0,961443,764772,81390,48161,57370,1280,41160,53540,0
6223,0,910963,699732,100611,52510,47470,1280,37290,43550,0
6224,0,780712,576442,95100,49410,49000,1310,38080,44520,0
6225,0,786672,567002,93380,51170,46890,1320,38490,43850,0
6226,0,838053,648202,90410,43030,48481,1410,41020,44071,0
6227,0,1613404,1420424,92470,43470,49160,1350,41020,45060,0
6228,0,971053,750142,94091,44590,73800,1270,68970,61150,0
6229,0,1076423,885432,88571,44940,49070,1370,39080,44030,0
6230,0,957783,750512,103010,48780,47931,1190,39051,43561,0
6231,0,1001863,805682,93470,45030,48231,1300,39731,43461,0
6232,0,834392,622271,111691,40930,47040,1330,39990,42730,0
6233,0,897772,696022,93690,48210,49280,1280,36700,45320,0
6234,0,961803,770612,91600,40041,50060,1280,41300,45560,0
6235,0,1125243,923893,92030,49820,48910,1320,40220,45200,0
6236,0,1020623,748992,163050,48251,48860,1340,38830,44200,0
6237,0,1205624,966692,91751,51591,52580,2630,39540,46540,0
6238,0,859242,658072,94290,45770,49210,1580,38110,45950,0
6239,0,1099393,891023,97890,47300,50880,1600,41220,47330,0
6240,0,896573,700292,94471,41800,48650,1500,39080,43600,0
6241,0,1012093,814972,90061,49520,48570,1270,38500,44500,0
6242,0,911622,717162,93340,43520,49560,1270,42850,45840,0
6243,0,1019983,806343,92570,53820,54580,1430,35750,49930,0
6244,0,891223,696832,92741,39420,48650,1300,39070,44050,0
6245,0,911612,714332,92690,44810,48100,1260,38480,44220,0
6246,0,938463,744902,84520,43441,55990,1270,39130,49270,0
6247,0,1131443,826352,195271,48980,50080,1260,37170,45850,0
6248,0,1184764,976833,101210,47740,48031,1240,40081,44031,0
6249,0,1200173,972573,85530,59780,52790,1260,45950,43810,0
6250,0,1038833,836823,87980,52990,51220,1300,38480,45800,0
6251,0,1050313,840233,85790,71160,45320,1350,40170,42710,0
6252,0,739962,550662,89410,42810,48220,1310,37530,43060,0
6253,0,686062,474782,81830,50470,70820,1430,66610,56130,0
6254,0,797962,591132,91840,46040,46970,1260,38770,43480,0
6255,0,982893,783303,93260,50060,46220,1280,39160,43390,0
6256,0,741792,542862,88550,48640,49120,1340,43460,44580,0
6257,0,891423,670932,90321,46770,71770,1380,67000,58230,0
6258,0,826922,631952,92550,46420,46380,1250,38360,43210,0
6259,0,1361134,1080303,164071,49500,56960,1250,39400,52670,0
6260,0,1318134,1073043,130681,53360,49620,1370,41300,45700,0
6261,0,1292003,1067163,92710,55410,48400,1370,39910,43870,0
6262,0,1198124,992242,93851,56741,47640,1250,41330,43320,0
6263,0,798802,591472,95310,56320,47970,1190,40970,44230,0
6264,0,926053,699792,95761,49830,72360,1390,67850,56380,0
6265,0,831622,609692,111570,45380,56550,1370,42010,51830,0
6266,0,996243,793272,89191,53410,51740,1340,41450,48070,0
6267,0,836442,648832,82820,46070,49660,1210,41240,45140,0
6268,0,949933,738342,108361,42060,48010,1350,40750,43480,0
6269,0,1028533,835473,89840,46670,45000,1290,40620,43070,0
6270,0,962403,742892,116761,46420,45820,1290,41570,43140,0
6271,0,905002,703462,95820,47170,48490,1240,39430,43610,0
6272,0,941443,746643,89020,44450,49860,1350,43840,47200,0
6273,0,831222,610102,93520,50010,49740,1220,38970,45790,0
6274,0,1014963,821503,92070,45850,47320,1380,40120,43770,0
6275,0,992133,795883,91130,47320,48020,1290,41360,43770,0
6276,0,868242,657972,100340,54140,47650,1340,41940,41930,0
6277,0,1094644,900032,86551,51721,48120,1270,39250,43060,0
6278,0,1190963,958842,121211,52980,50290,1240,39560,46000,0
6279,0,1087313,865693,106480,57000,49150,1310,41960,45020,0
6280,0,882652,688022,89570,44350,47920,1280,40090,43710,0
6281,0,954123,767582,82240,48601,44590,1150,41020,42260,0
6282,0,908493,719733,85510,46350,47560,1290,39800,43040,0
6283,0,1138543,941063,91330,48120,47390,1330,39190,44020,0
6284,0,895633,684512,99101,53810,47380,1270,41020,43420,0
6285,0,1281253,1051023,99690,50610,48230,1730,39930,44280,0
6286,0,995263,796933,90350,52440,45840,1290,41630,42050,0
6287,0,1081563,882463,86550,56210,48470,1300,40470,43050,0
6288,0,891343,682872,97251,55680,45940,1220,40590,42810,0
