tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
4411,0,952382,680112,86760,48350,52860,240,48160,46370,70870
4412,0,804363,532461,88501,48481,52610,270,45160,48450,71460
4413,0,891763,571382,93770,77390,50960,250,42500,46630,70780
4414,0,862622,571591,111041,46730,53940,260,43240,48650,70940
4415,0,1356164,1040693,132371,49770,52710,270,45130,48220,71000
4416,0,1146033,855222,104511,54340,51170,270,43060,46690,71160
4417,0,1151753,871583,90780,52580,56300,270,43180,51590,71020
4418,0,1144584,857133,95580,50640,57791,280,44281,53131,71160
4419,0,1050823,760282,96720,52690,59791,260,44801,47751,71290
4420,0,1021212,726522,88970,48130,72620,280,42780,44480,70890
4421,0,1019843,732512,96410,58291,49410,300,42900,43720,70780
4422,0,984583,700402,98120,54230,51350,270,46620,46100,71021
4423,0,1006963,714722,104161,55150,49190,310,42080,45610,71010
4424,0,748262,472331,93270,50600,50570,280,42270,46430,70831
4425,0,729342,437582,88920,48480,55280,270,51100,47090,70980
4426,0,983273,708782,92070,49990,53060,270,44760,45650,71031
4427,0,1156723,783752,190370,51080,51500,300,46680,45820,70831
4428,0,1335074,1061803,92210,50860,50610,290,42680,45350,70151
4429,0,1308804,1004903,93061,72270,57730,290,51400,54690,71220
4430,0,1060723,788232,89671,53680,49820,340,43030,46050,70780
4431,0,1063973,783852,90010,57630,49260,270,42900,45290,71161
4432,0,688222,379241,91421,56900,75910,290,71160,60670,70950
4433,0,800492,501681,101790,57490,56120,360,50660,47030,70741
4434,0,622702,346191,88671,51710,56140,300,47940,52100,70560
4435,0,912332,625972,83850,66810,52790,280,47350,43290,70540
4436,0,644362,371491,92250,49941,48430,270,43410,45210,70710
4437,0,703802,415362,93000,45460,50760,320,43030,48070,70880
4438,0,704382,439151,80820,53640,50830,280,44060,44080,70680
4439,0,1266434,917552,162241,52851,48380,300,44010,44470,76430
4440,0,1121333,801672,124540,57070,55930,280,50280,45800,70841
4441,0,1234714,943873,100610,57840,50491,290,45521,41721,70400
4442,0,1100163,825252,84231,57260,53710,290,44590,44800,70360
4443,0,800292,495291,89861,56730,76620,340,70990,58100,70830
4444,0,916263,615402,94180,60370,55471,590,48090,51220,71280
4445,0,883312,571162,110140,61510,54020,270,44350,48830,71630
4446,0,1001843,696882,101741,61490,59040,280,45730,55290,70870
4447,0,892213,586132,97730,66470,52131,280,45811,47481,76490
4448,0,962852,664541,117880,47550,50180,310,44610,46570,71221
4449,0,1088523,782403,86170,54790,65210,270,60410,44190,70550
4450,0,1745485,825712,703782,74871,60810,330,45670,55160,71140
4451,0,931953,646302,100420,53240,50530,270,44690,47380,71601
4452,0,993203,720232,85501,54260,51840,320,45340,47030,71590
4453,0,878052,598352,87070,61410,50090,260,44180,46450,71130
4454,0,961813,691722,85440,51860,52250,260,44510,48990,71211
4455,0,957453,674192,95461,51410,54200,310,45340,49490,70890
4456,0,905052,602092,87540,51380,78310,240,73240,61140,71120
4457,0,942333,658871,84550,58701,57190,280,44620,49580,70801
4458,0,1061643,777222,99800,53200,50600,260,45320,45840,71091
4459,0,1920165,1620815,99220,48210,65750,290,59590,52300,71270
4460,0,866153,572681,96630,53520,49660,350,43640,46840,71911
4461,0,971943,630172,103640,59780,67681,770,48281,50311,71830
4462,0,947622,652212,99710,57330,50870,760,45510,45350,72130
4463,0,901583,623481,92650,49711,53780,330,46270,49890,71351
4464,0,822522,539722,102700,48120,51160,310,43000,46590,70980
4465,0,1047253,756273,102420,56100,52100,240,44310,47480,70860
4466,0,941163,648101,96441,61481,54950,240,45860,50470,70960
4467,0,1067563,785602,92440,56910,50270,260,43100,45690,71171
4468,0,786112,511782,86050,45890,56570,300,49240,45180,71010
4469,0,794193,516641,93840,50461,50001,250,43321,45811,71180
4470,0,801572,520451,97421,49250,52670,280,46790,45220,70470
4471,0,789082,513412,93170,46590,50420,240,44870,45950,70690
4472,0,819062,548002,91710,48690,49300,260,44050,46270,70240
4473,0,759353,436921,91330,51191,80611,260,75391,61871,70650
4474,0,807922,534801,93241,48130,53170,240,47920,45880,70570
4475,0,935362,633462,106150,63620,51790,270,46670,47920,71050
4476,0,856723,558651,95000,57971,65460,300,60520,44890,70831
4477,0,758212,476422,95080,52220,51890,260,47030,45780,73580
4478,0,684672,416521,87980,49330,51960,250,46930,44620,70321
4479,0,790202,516492,93570,47790,51090,290,46420,46860,70570
4480,0,689682,400871,93750,55891,54970,250,46670,50680,70580
4481,0,793312,513092,94650,49550,50070,250,46000,44670,73900
4482,0,691673,423601,87870,49001,50841,280,44920,45520,70880
4483,0,753342,470711,94210,51600,53541,270,47931,44631,70850
4484,0,682031,413181,88690,44280,54090,250,47040,45900,70820
4485,0,1043554,745602,95090,47480,55471,270,49791,45581,70870
4486,0,692452,415481,86590,56580,54581,250,47991,47691,71080
4487,0,681781,409381,83240,53130,55650,250,47000,45290,70980
4488,0,727643,442381,100190,53041,52181,230,47131,45801,71100
4489,0,745842,462651,95621,49120,53290,250,47920,47790,76540
4490,0,829832,539871,98311,50100,59380,270,53600,48710,70450
4491,0,736132,458151,96530,47090,52150,250,46890,45430,70911
4492,0,667432,383941,97170,49810,51750,260,44150,47550,70621
4493,0,632502,344631,99011,47060,59230,240,53870,47060,70800
4494,0,828632,556332,90040,50470,51380,240,45680,45200,70580
4495,0,931633,638552,91401,50640,67250,310,61290,50700,70900
4496,0,810672,535092,90020,51770,51980,250,45840,44620,70610
4497,0,825732,530522,91880,51340,53120,240,47870,45460,70560
4498,0,810573,528141,91791,52211,59760,240,53650,47150,70820
4499,0,846782,547231,113020,53820,53080,250,48480,47150,70661
4500,0,763052,483272,82540,42520,75410,240,70410,61710,70600
4501,0,724292,442352,94360,48240,56830,230,41040,48380,70530
4502,0,884872,605831,95830,42170,53780,430,39050,49670,72081
4503,0,787552,519692,91180,43080,49720,310,42390,47530,70970
4504,0,805993,514822,104300,44530,55661,290,42551,51861,71570
4505,0,950252,627301,141780,45730,51840,270,43090,48390,70761
4506,0,877153,566112,122251,54250,52560,250,42240,48220,71550
4507,0,767942,493111,90460,46690,53540,250,48750,49520,71231
4508,0,811362,527392,85310,46870,58580,790,41340,51040,72480
4509,0,755662,456272,95060,47380,54490,360,43050,49860,71700
4510,0,760733,487712,92320,47240,53111,250,44441,48391,71450
4511,0,820212,540661,94541,48420,53780,320,43510,48780,70920
4512,0,805772,511911,104490,49570,51370,710,39610,46800,71941
4513,0,794202,514082,101880,49030,47240,270,42420,44740,71400
4514,0,806253,531912,89330,44530,54341,330,43751,48441,71330
4515,0,920032,623922,108760,50150,51760,250,42630,47370,73990
4516,0,856973,573662,92121,52720,52170,270,44490,48660,70280
4517,0,907632,640882,82130,49610,51980,250,45020,46980,70920
4518,0,858283,587302,83691,44640,53150,750,44490,47940,72120
4519,0,892482,561092,139190,50590,54580,330,48500,47500,71380
4520,0,1036013,745343,96590,56090,53460,260,42520,49590,71650
4521,0,933233,623722,97881,49020,53840,530,43370,48910,71950
4522,0,926332,663492,85490,40660,54990,260,43960,48250,71470
4523,0,896803,590111,95240,50261,80630,240,75150,62250,71231
4524,0,809892,537842,89880,48790,52520,250,45020,46700,71090
4525,0,953823,680461,99580,41661,50260,220,43870,46140,71301
4526,0,764462,491482,86140,48460,55600,320,46870,52760,71890
4527,0,771082,494682,95370,47100,51600,220,43170,47220,71290
4528,0,677792,414501,85070,39231,53370,240,46900,48100,70950
4529,0,776153,496241,94661,48711,50520,430,44790,46330,71840
4530,0,750452,482151,91921,41620,52580,280,42690,48310,71330
4531,0,898972,610832,88340,46010,68970,270,44640,44540,71190
4532,0,980343,689012,100510,44720,54950,750,46670,47310,72251
4533,0,890953,599982,93620,43400,51041,310,45581,47461,71610
4534,0,874252,544511,118630,49500,80030,290,74490,59700,71161
4535,0,780112,509382,94260,44840,50990,310,44180,46720,70740
4536,0,715242,447062,94630,43550,50170,270,42250,46090,70470
4537,0,769783,502092,94070,44280,48751,320,42401,45781,71060
4538,0,780522,515611,84961,43570,51100,440,42700,46500,71600
4539,0,683852,422811,88341,39530,50730,280,44910,47370,71310
4540,0,826552,425801,212161,51130,52060,290,41850,48130,71090
4541,0,875533,598512,90910,45170,55651,260,44040,51310,71290
4542,0,801872,539901,85851,44970,50090,300,42700,46380,70960
4543,0,785942,521951,92860,40120,47420,260,42310,44500,71121
4544,0,708322,442941,86500,42830,53450,270,43510,46170,71021
4545,0,877633,584532,97150,47780,48691,250,43281,45441,70830
4546,0,772582,498911,92731,45780,55870,270,44450,51840,70730
4547,0,816772,471431,148800,42390,74760,250,69900,58020,70651
4548,0,839403,572172,92830,45370,48891,230,41981,44471,70850
4549,0,810382,525681,113311,42520,48780,250,43870,45180,70980
4550,0,862942,596152,92350,45430,49830,230,41740,45860,71120
4551,0,752752,491362,88660,42810,49240,230,37680,44820,70370
4552,0,934843,668881,85260,46041,50680,250,43580,46270,70641
4553,0,970853,694152,89780,45340,58740,250,43940,53230,70051
4554,0,1030673,771712,79721,42160,55870,260,45100,52660,71040
4555,0,964293,700382,83440,43350,53551,260,44831,50221,70760
4556,0,789432,530541,83341,44010,49470,250,43930,44160,71160
4557,0,706442,431591,87581,38310,49620,280,41950,45670,70730
4558,0,880332,539831,166660,45050,49570,290,41090,45770,70801
4559,0,977163,689902,114720,42580,50050,260,42150,46080,70920
4560,0,919783,603582,112870,44000,80121,280,74691,63831,70610
4561,0,858492,583312,96640,47550,51440,240,44350,45800,70600
4562,0,919153,631012,101791,47610,52970,670,41620,48180,70990
4563,0,1169393,862712,91740,47780,75070,700,71110,60860,75531
4564,0,994453,702792,95501,52400,51730,330,44020,45260,73940
4565,0,1151883,859073,104930,47780,57090,270,50730,45800,71090
4566,0,1000343,716832,96921,50920,53400,230,47400,48240,71080
4567,0,864513,578592,98360,47160,52230,290,45300,48990,70630
4568,0,817702,537401,99161,45550,52010,280,44240,47620,71130
4569,0,758422,464531,93670,47200,52380,340,41170,47970,71171
4570,0,927703,647392,103210,42050,55331,270,49561,45441,71000
4571,0,934222,657392,94300,49870,51310,260,43570,46780,70880
4572,0,953833,678772,93810,47710,50750,260,42370,46320,71091
4573,0,884343,602202,97360,54360,50971,240,45471,45211,70730
4574,0,833592,555541,95340,46260,57420,250,52200,48770,70811
4575,0,1016323,747222,88011,47350,52150,290,41970,49050,70610
4576,0,875932,610152,91810,41810,48550,220,44010,44250,70420
4577,0,917823,631642,105441,43390,51820,250,42430,46580,71390
4578,0,831322,556382,92130,46360,56600,260,44230,52610,70420
4579,0,1865696,1590565,95240,42150,51561,290,41891,46921,70950
4580,0,710022,424251,99610,51960,51571,280,43951,47801,71340
4581,0,748312,440491,91701,41770,74920,240,70100,59000,70780
4582,0,772512,484531,92321,46230,50700,250,43780,46160,70340
4583,0,876732,582622,90070,55620,48840,390,44160,45970,70740
4584,0,742702,458801,82110,51981,46340,370,42280,44540,70690
4585,0,951093,649981,85110,46141,52400,360,40940,48310,70731
4586,0,730332,448842,87810,45850,50460,250,41140,46160,70570
4587,0,870243,577841,93911,50911,48070,310,43740,45200,70070
4588,0,772602,467761,95220,46980,60830,260,44480,52110,70890
4589,0,924663,636082,99561,41550,50010,420,43050,46290,70920
4590,0,788132,499551,86891,50360,47920,260,43190,45130,70960
4591,0,849042,560882,90160,40220,49690,310,43010,44900,71040
4592,0,741742,423522,81690,46970,75790,370,71090,60560,70950
4593,0,765672,444611,100560,39911,50400,330,43360,44850,70640
4594,0,831363,536521,90081,42341,48340,400,42740,45050,71020
4595,0,1069113,671392,198531,49290,51590,260,47120,46820,70900
4596,0,1219983,916873,94750,45720,53070,300,44150,48290,74160
4597,0,1080074,708772,90770,55641,98000,290,92450,50940,71120
4598,0,1101113,776132,97150,45080,77181,350,72111,58581,71060
4599,0,1076563,782362,88361,53180,49230,320,44720,45370,71050
4600,0,941722,509212,93490,48410,64840,350,48070,45990,70930
4601,0,953993,512801,113410,56600,52210,300,46530,45430,70781
4602,0,925003,597302,92301,46900,56210,270,43340,51570,71400
4603,0,837352,515291,85380,53550,75300,310,71140,59540,71331
4604,0,817303,519362,98020,47600,50021,310,42620,46580,71180
4605,0,869252,560331,89061,52040,48700,320,41640,45310,71060
4606,0,839112,545262,105700,40970,47850,260,42440,45710,71520
4607,0,943863,587212,159751,45980,48320,270,42930,45370,71500
4608,0,959323,613332,127921,47470,48700,310,43600,44570,71390
4609,0,1010043,701112,90720,42100,48681,280,43331,45701,71180
4610,0,1029583,729582,95910,52540,49231,280,45021,44571,71290
4611,0,857832,563841,91510,48820,50250,280,45220,44040,71380
4612,0,1009463,682592,91611,43240,76740,300,72470,58110,70800
4613,0,942822,642662,98670,46380,50850,300,43940,47640,71400
4614,0,888983,599941,97830,40221,49380,330,44500,44750,71301
4615,0,877963,585902,84321,47680,49490,340,43300,46710,74780
4616,0,908022,611491,101490,38160,47990,280,44190,44920,71071
4617,0,1034643,733442,88020,44410,50670,230,46640,47090,71351
4618,0,987533,696552,90901,44120,49920,280,45980,46940,71360
4619,0,938623,655982,82320,50090,48721,360,44831,43841,71040
4620,0,898522,608071,88400,41830,57930,360,53530,48090,71271
4621,0,862063,579182,82120,45810,50751,440,42531,47371,71280
4622,0,894682,608211,83290,40480,48270,310,44080,46120,70951
4623,0,780222,490522,91130,52150,50360,400,45550,43670,71090
4624,0,873313,548581,118351,46020,51090,310,45680,45160,71250
4625,0,1010313,724682,86361,50100,48220,300,44760,45250,71470
4626,0,987602,699622,86910,45360,49850,330,42800,44680,71090
4627,0,915943,621331,91060,41781,50280,330,42840,46340,71101
4628,0,765872,482222,83590,41670,47830,350,44120,45760,71350
4629,0,849473,541131,80911,47931,52240,380,47510,46230,70990
4630,0,769142,491661,79950,47190,49760,290,43940,45700,71140
4631,0,984153,705682,80811,47980,49620,380,45930,46220,71110
4632,0,745312,438911,89861,52370,51700,270,45820,45840,70550
4633,0,1048133,669992,89891,43280,49220,270,44840,46000,71220
4634,0,830642,547321,85480,50160,47800,350,43710,44700,70921
4635,0,1002293,627712,92610,45970,49660,340,44490,45570,71101
4636,0,863543,468871,88710,43890,48321,360,43991,45251,70840
4637,0,851982,462841,83791,42730,50390,390,46110,46890,71320
4638,0,853542,549092,98290,39030,48960,930,44520,43760,71110
4639,0,1050363,609781,84310,40031,85410,440,78850,58350,72661
4640,0,864493,576492,88071,40880,53520,290,45770,46730,70780
4641,0,744852,422311,83081,46100,50680,330,44250,47640,71740
4642,0,918952,602502,101930,41740,57290,310,50640,44340,71230
4643,0,781073,471491,104931,45791,52680,270,47700,45580,74950
4644,0,1005813,683042,87160,40510,78351,300,74041,58091,76460
4645,0,932972,634672,97680,47020,52540,450,48030,45070,71280
4646,0,790123,513922,88810,40050,51721,330,48161,44881,71530
4647,0,893032,574641,89520,44380,56710,290,50510,51850,71300
4648,0,868983,572242,87570,44240,53090,440,47490,44790,72240
4649,0,1249423,844112,87240,47490,81710,390,75930,60210,92880
4650,0,930353,597682,90281,46450,54550,800,48700,45510,81540
4651,0,1010363,702982,86121,40370,51730,280,46400,48600,90840
4652,0,802652,488021,85781,43030,57140,400,46990,53340,80400
4653,0,1038593,696942,91481,39670,50830,340,46140,46010,90340
4654,0,851132,547752,90350,41920,53470,290,47520,44330,79590
4655,0,772042,469362,90620,41320,50590,380,45590,47010,89310
4656,0,905873,579411,96570,43781,57650,380,47340,53290,79620
4657,0,811832,497452,90780,45450,52750,350,45850,46790,89450
4658,0,926513,635061,83570,38341,55220,270,49220,52710,79900
4659,0,1033103,671872,88831,39010,64620,450,53330,47070,107440
4660,0,828472,514502,88810,44860,50750,280,44320,46840,87680
4661,0,867473,501622,126231,38530,51820,270,45790,44540,106580
4662,0,1002343,686862,89921,38960,50080,340,43720,46190,87030
4663,0,796862,460421,87300,41630,55800,370,50840,44570,106460
4664,0,785832,456901,83750,41290,80310,380,74330,58940,86701
4665,0,988893,646043,89910,42380,51920,330,46860,43900,106910
4666,0,802632,510151,86100,39320,54430,330,45230,50490,87661
4667,0,892803,568892,79061,43960,54900,290,49760,47150,106750
4668,0,684102,370471,84590,41540,48081,330,40291,43581,90010
4669,0,924492,582631,83620,38180,52380,330,39260,48280,121081
4670,0,744102,397592,94790,38800,76640,280,71920,62260,91140
4671,0,925442,543571,87690,46920,49410,290,42230,45900,125151
4672,0,915353,347961,90300,41670,81221,690,74481,63781,93540
4673,0,753422,386911,89961,43130,56480,790,50980,48150,122420
4674,0,741962,434531,82470,40540,51850,431,43640,48680,92150
4675,0,809702,381311,86470,32180,49380,360,41910,45440,121391
4676,0,1477114,494712,237931,33480,584931,260,50680,46690,93100
4677,0,724242,336101,96870,61201,52310,270,47110,47670,121380
4678,0,794663,400081,150301,66331,48010,360,41410,44840,95790
4679,0,1047993,592932,90501,37320,49830,460,43590,46620,134890
4680,0,794202,434881,88201,34460,57720,430,41670,53780,97470
4681,0,795032,413101,100730,40800,49410,340,42910,46380,134171
4682,0,792242,468142,84910,39050,49630,370,43460,46300,98170
4683,0,901193,517801,82750,40541,56740,420,42890,52090,134430
4684,0,722782,391341,92840,42890,48870,390,42320,45170,98781
4685,0,862303,508242,85201,48590,49430,320,41320,45130,134390
4686,0,846612,442411,88220,37870,51070,290,41640,45790,100461
4687,0,840082,458452,122150,45330,47530,350,43930,45470,133060
4688,0,874533,568291,87121,40841,50040,320,43660,46850,101340
4689,0,948933,556112,85870,48320,51491,380,42471,47531,145730
4690,0,875972,530691,96480,44270,58740,380,44520,53650,104440
4691,0,1140883,658872,197110,49750,51490,430,45990,44900,145340
4692,0,1285864,894802,92040,55091,51160,460,42050,45360,109960
4693,0,1077943,692333,96300,52700,48530,370,43360,45110,143770
4694,0,1157023,812673,92860,51430,49490,350,42960,45150,104950
4695,0,1247024,797233,87891,49750,48240,370,43380,45640,141980
4696,0,1052853,557262,103461,50420,50760,340,42720,46510,105860
4697,0,1112873,709822,96400,52570,50870,400,43830,46720,139670
4698,0,1000793,600042,91821,56700,49220,730,44450,44760,108040
4699,0,2250506,1835745,101580,45130,60390,310,42270,54260,152081
4700,0,958953,612571,82640,55981,52300,470,41840,46450,108920
4701,0,1036173,645862,85440,47560,52810,330,42300,49590,148351
4702,0,1075623,697052,92850,49030,52900,820,43280,49140,119121
4703,0,1258774,841703,114340,45810,58161,300,42641,53771,148820
4704,0,1227283,755012,101100,50430,51930,440,43920,47720,107971
4705,0,1405574,970483,117780,65340,59950,600,53000,55170,145841
4706,0,1367874,985813,89371,53700,56520,430,45800,51890,108780
4707,0,1154313,715662,93650,50140,52220,440,46450,46970,143581
4708,0,1060853,676481,97330,54591,52690,280,47720,47120,111421
4709,0,1171694,756153,90251,53430,49360,350,44920,45100,155520
4710,0,1230963,826602,87630,54050,50440,380,43810,45070,112250
4711,0,1360044,829602,103010,51350,52310,530,41960,48100,154780
4712,0,939143,580282,93741,46640,52180,530,45240,46510,113060
4713,0,1053243,649472,94631,46120,50680,370,43230,47400,152690
4714,0,1245663,904232,92940,44370,50160,410,46310,45070,114401
4715,0,1256124,866873,85971,46100,49780,500,45150,46920,151910
4716,0,1045353,713902,87461,45430,51430,320,47130,48950,114300
4717,0,1241163,849752,95430,53320,48470,480,43400,45120,152121
4718,0,982693,593262,92850,45450,52890,330,47450,44140,122281
4719,0,1070883,611572,95320,49190,48750,410,44720,45300,166470
4720,0,882033,499912,95051,48790,50200,370,42080,45300,118600
4721,0,1103433,568732,106201,53920,48410,410,43050,44860,163790
4722,0,987973,570412,105080,42250,51600,330,45000,48590,121960
4723,0,966052,542411,86470,53670,51800,360,42580,46940,162401
4724,0,961853,611452,90630,54190,48890,460,41640,45620,122181
4725,0,1028713,631672,87800,46240,51030,370,44360,45140,157211
4726,0,1069703,635092,180471,44840,53800,350,45540,46340,122510
4727,0,980993,585442,100581,44510,57420,450,41520,52500,155160
4728,0,882762,525531,87900,48610,55320,470,47750,51480,119931
4729,0,1022053,555071,80650,44400,49150,360,43110,44180,169721
4730,0,1010413,611002,91220,48680,49070,380,42200,45190,119361
4731,0,1174184,727562,91670,45800,48250,410,43220,44340,165081
4732,0,955972,589851,88350,51500,49340,370,40510,44050,120441
4733,0,1016523,580002,90280,55370,48400,280,43550,44130,163900
4734,0,894273,498742,90840,48220,49501,350,42651,45631,126320
4735,0,910162,519871,89640,51520,50030,330,43300,46440,157451
4736,0,785832,436692,98540,48380,50170,290,43390,45870,118910
4737,0,833093,450181,84500,45020,48080,310,41350,45090,154290
4738,0,919092,583342,89650,45560,49200,310,42170,44760,121480
4739,0,1069954,589382,93570,46451,47431,400,43081,44641,167400
4740,0,840202,490691,84200,47750,50260,400,42770,44380,123570
4741,0,893012,493031,81540,51910,47020,340,41700,44350,164001
4742,0,962743,537831,92190,50621,48360,400,43190,44350,124700
4743,0,1123603,678152,88000,54840,50330,460,45800,45490,163611
4744,0,1036363,641382,92620,44040,50570,440,42620,46330,122921
4745,0,1320844,843822,101191,54391,48570,310,43980,44610,160330
4746,0,1029923,648402,89800,47590,49760,340,42620,44230,122550
4747,0,1095373,606312,89430,45060,49070,500,42240,45470,157381
4748,0,880913,493082,83840,52180,49571,330,41281,45821,124040
4749,0,1122443,667262,81011,45210,51660,350,43190,48300,168590
4750,0,879382,534942,84540,42820,47330,440,42310,44060,124210
4751,0,1131284,729473,90190,47550,47401,360,40400,43700,163600
4752,0,893272,532092,94960,43050,49030,570,41840,45720,125180
4753,0,992333,583062,90800,47500,50520,440,40730,47030,163600
4754,0,925672,581962,83910,48970,50500,320,42240,46530,123710
4755,0,1315774,817972,84230,40901,51800,850,43240,44990,174661
4756,0,1006943,623131,88410,44161,51120,430,44740,47380,125771
4757,0,1272064,781792,85140,48900,63661,920,48611,50731,157671
4758,0,988643,580652,103780,43220,57911,370,51660,49070,124630
4759,0,1271323,847422,91920,46990,50450,470,42160,46310,167191
4760,0,999273,586692,87590,65060,48750,410,43630,45680,124330
4761,0,949763,535802,86391,44660,48620,280,42670,46130,164760
4762,0,954573,594052,88700,43590,52651,320,42781,48461,122600
4763,0,1189713,671962,201821,41370,75850,360,71780,60410,161990
4764,0,1304074,932833,92540,50730,49731,460,43471,46061,122230
4765,0,1273543,875602,87380,57630,48420,340,43260,44900,159631
4766,0,1149234,796993,84590,44730,55051,470,45351,51531,123010
4767,0,1136973,733942,97411,62360,55580,380,50790,47500,157860
4768,0,795912,425771,85930,51880,48810,300,42140,44940,124190
4769,0,1018133,517522,92621,55520,51280,260,43450,47170,168440
4770,0,974023,499731,93850,56440,52091,410,45391,48641,124791
4771,0,1019863,590992,89040,58800,48960,270,43150,45470,165420
4772,0,922412,496271,107051,52420,53970,330,44000,47940,122460
4773,0,946723,515732,91941,50080,52460,410,44980,49070,163440
4774,0,908113,495051,143070,40410,51491,370,43371,47581,126661
4775,0,1489594,937382,176081,43890,48880,300,43880,44390,160761
4776,0,1325823,908072,149590,55080,49240,420,43370,45180,123921
4777,0,1569105,1160143,94280,53351,51260,310,44610,48000,157380
4778,0,1335934,971083,91881,49530,59830,380,54500,50360,125490
4779,0,1044943,634702,93911,50420,50570,390,45020,46810,170040
4780,0,1022943,609932,82780,52930,50110,410,45580,45490,125840
4781,0,1083423,607332,110450,50540,50481,450,44621,46941,166160
4782,0,1037843,662062,83560,53960,64081,330,44931,45331,131120
4783,0,1059643,622542,89850,54500,50811,380,45991,47551,172550
4784,0,1058323,649322,103751,46910,50870,360,46010,45090,128830
4785,0,1261813,820102,110850,59870,49460,370,45350,45890,160531
4786,0,1098013,729583,106030,51150,55360,350,46670,52260,124230
4787,0,1045443,646691,97510,54251,49340,280,45280,43710,159571
4788,0,1035073,682021,86360,46311,63560,280,58230,50160,126021
4789,0,1149564,717172,93470,46830,50481,400,44621,45881,170681
4790,0,1289043,908242,98760,47670,52760,410,44440,47810,126681
4791,0,1187244,787122,89730,52900,50871,330,43950,45701,166840
4792,0,1112953,676932,96510,53960,50931,470,45990,45381,126120
4793,0,1222173,794492,87790,47330,49010,340,44490,45520,164861
4794,0,1505885,959353,151650,52410,51321,360,43771,44981,126200
4795,0,1263903,790032,86530,53200,50210,390,45220,46000,162690
4796,0,1112543,659782,93760,51150,70020,320,50050,45310,126151
4797,0,1110144,690881,95000,54391,50431,360,44360,45711,160861
4798,0,1105843,749472,87230,54660,50481,390,45041,44291,126210
4799,0,1426424,967172,99550,47340,52411,480,44941,46331,176571
4800,0,1197453,717652,95160,48330,53930,490,48520,45160,127811
4801,0,1453674,1003313,102680,47330,49560,460,45390,45580,169881
4802,0,1067573,707852,92850,51420,50210,390,44650,45050,127401
4803,0,1327544,904184,93400,57060,53590,470,47380,45640,169550
4804,0,1029563,588032,91701,50920,49500,400,44590,45460,131020
4805,0,1135623,690212,92940,55030,52330,300,44970,45840,164691
4806,0,1085813,704322,86330,53470,52150,330,44980,47860,127881
4807,0,1203334,717182,135570,52860,49291,420,44761,45881,163191
4808,0,1381844,985403,91400,50790,50880,430,45320,45990,128360
4809,0,1255933,817952,91150,54200,51920,470,46940,46580,173361
4810,0,1161734,762723,88260,44090,51900,320,47080,46570,129110
4811,0,1234393,794172,91960,46340,52880,280,47870,44400,170980
4812,0,1035343,677303,83660,54850,52430,310,47280,46430,129790
4813,0,951883,548482,91581,51150,52560,270,47730,45510,167970
4814,0,952322,595911,90150,48440,53760,350,48390,45790,128061
4815,0,1001043,595201,85420,55581,52030,400,46140,46110,164551
4816,0,944203,545812,88221,45220,52710,560,47810,44250,127200
4817,0,994523,573762,88221,45730,53230,390,47010,45500,162960
4818,0,870222,481641,88790,42740,51640,320,46370,45560,128811
4819,0,2270307,1806586,95260,41250,62261,390,56461,53491,173870
4820,0,1059673,664502,87980,49210,52521,330,47121,45271,129560
4821,0,1254233,826942,90690,48030,54140,270,47000,47530,171651
4822,0,1081423,608722,161130,43410,51070,450,46120,45390,128191
4823,0,961343,541091,89630,43571,50980,470,46660,46390,168640
4824,0,878513,528292,89271,42610,50710,270,46410,45410,128560
4825,0,1008082,632021,91810,45380,51360,310,46860,44910,164261
4826,0,980823,645411,87090,42841,50800,430,46390,45440,127941
4827,0,904413,502032,88770,39830,51290,281,46580,44340,162900
4828,0,946263,541472,86110,45190,47740,360,43860,43190,130190
4829,0,987252,561701,89920,42570,50290,400,43720,45470,172421
4830,0,1078123,670751,86750,47001,51820,360,45700,44860,129621
4831,0,1120074,626541,89760,46861,55250,410,50420,48130,169671
4832,0,885962,500711,87120,50960,51470,410,46890,47200,129340
4833,0,895903,474332,91271,53310,51660,440,46700,45000,167600
4834,0,919922,528401,84240,46070,57610,330,46800,53450,129491
4835,0,996653,536531,154770,47891,54440,350,48580,46240,164330
4836,0,1004543,649603,93750,43170,56670,360,51610,46790,127010
4837,0,979893,581882,85381,47260,50050,900,40320,45380,162060
4838,0,987593,622002,87210,48670,56311,460,50121,46391,130150
4839,0,1128253,688002,93121,50310,53890,500,41650,48320,172700
4840,0,1140583,693902,88361,53010,52360,830,44630,47650,129700
4841,0,1184563,737542,88340,52070,50000,440,45060,44730,173201
4842,0,1183104,774752,86970,47811,49061,470,43541,45311,127710
4843,0,1116923,643252,88401,46490,48420,320,43110,44630,167410
4844,0,990763,592072,107001,50740,51230,360,43940,44910,126760
4845,0,1044483,609892,84781,47440,51810,360,44450,48460,163800
4846,0,997173,622442,92620,43150,51361,330,42021,47001,127420
4847,0,1194513,773692,123820,47820,51070,340,40380,46980,161710
4848,0,1118213,761152,102970,46350,50820,390,41470,46870,130591
4849,0,1200014,788803,113480,44750,59931,370,42691,55241,154980
4850,0,1253463,914042,87900,43710,50860,530,43240,45800,121431
4851,0,1312674,901063,97691,44520,51160,270,45850,44430,152430
4852,0,1016473,632642,85001,47680,53580,360,46030,46960,120760
4853,0,1164053,783492,82930,54230,47910,310,43320,45070,148861
