tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
59600,0,2269047,671372,1424554,88350,64691,3140,32750,58441,0
59601,0,1020093,741312,116590,67730,62111,2660,31070,56801,0
59602,0,919442,712702,60050,68280,61670,2650,31350,56850,0
59603,0,931233,697112,88771,76480,59210,2720,30050,54840,0
59604,0,1064713,854382,62631,68080,69560,2560,50860,65020,0
59605,0,946412,755202,62940,59450,59020,2570,27570,54720,0
59606,0,989433,792272,53750,71761,61430,2780,31940,57420,0
59607,0,900753,713572,55880,61381,58250,2610,31380,53310,0
59608,0,1128803,931203,57560,66250,56920,2810,30160,52590,0
59609,0,734752,527462,71630,63670,58540,2720,28430,54370,0
59610,0,910433,694572,76711,67430,59840,2570,29750,55470,0
59611,0,834462,642372,62050,58500,58470,2540,28950,54960,0
59612,0,866803,669182,62670,63430,59100,2600,29650,54760,0
59613,0,929572,731782,54260,57390,55850,2630,30810,52020,0
59614,0,835383,624762,68131,74020,58660,2570,30560,54490,0
59615,0,980522,769472,84500,56390,58310,2640,31070,53750,0
59616,0,988733,755042,92970,72731,58330,2600,29500,54010,0
59617,0,908933,729682,54511,56830,58460,2450,28790,54400,0
59618,0,782152,587912,53970,69050,61360,2650,28110,54340,0
59619,0,802362,545442,115720,64200,64280,2680,30170,57950,0
59620,0,1068403,840162,81500,67921,57470,3100,31250,52980,0
59621,0,1054543,870682,61220,51261,57640,2520,29380,53960,0
59622,0,1112504,906032,65210,64431,59201,2540,31090,55041,0
59623,0,1084633,869272,71890,59860,68191,2500,50161,63751,0
59624,0,1131303,937092,50750,69940,60980,2470,31040,53480,0
59625,0,1101823,881263,66410,66110,57820,2420,28510,53770,0
59626,0,1045123,853803,64540,59190,57510,2430,27970,53150,0
59627,0,992793,799682,63731,62010,57440,2370,28010,53280,0
59628,0,1164013,971323,65620,60360,56460,2680,28710,52340,0
59629,0,2626838,2323347,169980,57920,65401,2660,34580,61431,0
59630,0,1270093,1071563,61270,70820,56020,2520,30750,51820,0
59631,0,981293,796123,61190,56430,56030,2480,30300,51700,0
59632,0,1038233,849863,57110,61220,55810,2530,37860,51700,0
59633,0,1005633,780202,102581,52270,57080,2490,28830,52500,0
59634,0,1155163,948293,73000,59200,60370,2940,29940,55860,0
59635,0,1035873,823743,73940,60310,56510,2520,29380,52430,0
59636,0,1035973,809823,81970,70190,60310,2540,28440,55480,0
59637,0,991813,779582,59461,63700,58150,2570,28340,53840,0
59638,0,891092,700552,60570,65110,55160,2480,29410,51440,0
59639,0,864753,687061,61581,51261,55490,2520,30090,52830,0
59640,0,900802,714522,60360,58830,57370,2550,29090,53330,0
59641,0,1195954,809632,262281,56681,57390,2660,28810,51910,0
59642,0,1323814,1109683,81890,64790,57681,2520,31710,53381,0
59643,0,1275473,1061683,64740,80890,56700,2550,33340,52610,0
59644,0,1447504,1140334,175400,59800,57280,2590,31160,52660,0
59645,0,1740895,1535274,54400,66221,71370,2660,34220,60010,0
59646,0,1652425,1399483,75261,109461,55680,2630,30340,51380,0
59647,0,1496084,1276054,63720,86020,56280,2480,29990,52290,0
59648,0,1516864,1294254,75200,77960,56500,2570,29890,52450,0
59649,0,1212194,946382,96261,70020,66670,2580,47760,62370,0
59650,0,1285734,1059883,67120,91620,57431,2610,28561,53241,0
59651,0,1146583,919083,90340,72300,55530,2520,30520,51380,0
59652,0,1237753,1035233,66190,70700,55790,2570,30710,52690,0
59653,0,1237414,1026873,64020,79831,57090,2510,28970,52870,0
59654,0,1166853,948873,55750,81970,70630,2460,29240,52590,0
59655,0,1431334,1203794,89220,68270,55770,2580,30520,51760,0
59656,0,1416734,1185324,60590,88200,67770,2580,46070,63290,0
59657,0,1082683,877892,67640,68051,55620,2690,30410,52470,0
59658,0,1195084,960392,78841,74391,69090,2470,49890,64580,0
59659,0,1016793,806312,62781,76010,58310,2540,30370,52500,0
59660,0,1257803,1034873,66970,87410,55690,2550,31640,52230,0
59661,0,1212394,961862,74380,86721,57891,2570,29781,54021,0
59662,0,1034173,816312,65421,85980,56500,2520,29990,53160,0
59663,0,951272,702072,107990,73030,58540,2550,29900,53090,0
59664,0,1168474,962502,64141,73971,57850,2460,29910,52460,0
59665,0,1006253,796532,67140,74240,57971,2590,30061,53771,0
59666,0,876922,671572,68870,69390,57600,2510,29600,52960,0
59667,0,840282,644102,55320,73190,56390,2570,31690,53460,0
59668,0,1170734,969353,62800,65451,58610,2580,30160,54360,0
59669,0,1047053,832122,68391,75750,57830,2450,30660,53820,0
59670,0,1035883,823662,69301,74670,56430,2490,31400,52130,0
59671,0,1032893,821732,61630,67400,68331,2610,52521,63891,0
59672,0,1047713,846002,52550,73980,62501,2580,31201,53971,0
59673,0,999442,780732,67420,63730,57330,2570,30010,53090,0
59674,0,948053,712032,92670,77701,56590,2490,30880,52400,0
59675,0,948293,747293,68250,64990,58550,2500,31860,54620,0
59676,0,1056783,836912,75601,76360,58000,2600,30740,53700,0
59677,0,1009293,815632,60931,65790,56830,2650,30360,52940,0
59678,0,890882,670192,86720,65420,58880,2540,31210,54660,0
59679,0,953273,767223,52780,63730,58260,2610,31730,53430,0
59680,0,1094573,888353,64690,68220,55660,2530,30500,51970,0
59681,0,1042473,816283,60790,83090,69200,2580,50790,64190,0
59682,0,1058033,859633,61470,67800,57290,2540,30010,53230,0
59683,0,993353,784832,69190,68160,57810,2550,29440,53240,0
59684,0,1324034,953903,219970,67220,68991,2540,49811,63661,0
59685,0,1599504,1366614,64520,68890,68190,2560,51490,63700,0
59686,0,1369004,1162523,60970,78521,57240,2570,29900,52890,0
59687,0,1254194,1056683,53501,76770,54760,2610,29150,50780,0
59688,0,1302503,1097123,59280,73600,62690,2510,30910,58930,0
59689,0,1779575,1083353,72850,66911,545331,2510,30740,57270,0
59690,0,1298254,1032523,77750,111081,59090,3270,30250,54180,0
59691,0,1122473,872302,61130,113801,60490,2560,30620,56440,0
59692,0,1067463,843212,63390,86251,59640,2540,30210,54870,0
59693,0,1162494,946002,62610,81031,59351,2620,30630,55180,0
59694,0,1080453,852962,62991,79850,59440,2490,30500,55560,0
59695,0,954333,713962,89860,74200,62421,2550,31011,57321,0
59696,0,1079463,870892,63430,74060,57291,2560,30981,53181,0
59697,0,963902,716822,81000,74670,59470,2480,30830,55300,0
59698,0,850193,632681,62411,80101,58830,2560,30620,54190,0
59699,0,720042,487211,91571,71170,61080,2470,31980,56570,0
59700,0,871202,629642,81050,79740,70830,2600,55270,66220,0
59701,0,964063,773703,56220,65100,59550,2540,31310,53500,0
59702,0,882863,679992,55360,80390,57691,2620,33650,54481,0
59703,0,942492,745452,60590,70180,55200,2490,30630,52130,0
59704,0,1272224,1056312,62591,77131,58450,2480,30590,53480,0
59705,0,1028193,826142,64641,66910,55630,2500,29980,52200,0
59706,0,1053753,840252,72301,71580,57460,2510,31840,53370,0
59707,0,952802,758862,61410,67460,52550,2480,24390,47660,0
59708,0,1137884,918792,69940,80511,56231,2520,29971,52061,0
59709,0,1115503,895073,61730,68480,58940,2490,37260,53800,0
59710,0,1022813,803592,67371,77980,63240,2570,31550,58280,0
59711,0,988723,800492,51960,59930,62921,2460,29461,53741,0
59712,0,1091713,873002,68040,83490,57371,2540,30021,53191,0
59713,0,1094013,890952,58211,74920,60150,2520,30330,54380,0
59714,0,923393,715662,75040,65950,57321,2570,30780,53411,0
59715,0,1015002,776732,82000,76250,68750,2500,49070,64210,0
59716,0,1155834,947412,67451,68701,57990,2470,32660,54030,0
59717,0,941962,726652,75470,68570,58080,2670,34190,53650,0
59718,0,926733,734793,56390,66790,57380,2480,30930,53620,0
59719,0,882122,686432,61630,56400,56620,2550,27700,52480,0
59720,0,1023093,817932,68850,64841,58720,2550,28730,54710,0
59721,0,903103,689402,62370,65561,56170,2480,30390,52190,0
59722,0,839332,632582,69610,70840,56930,2540,28460,51680,0
59723,0,856563,647041,77731,63481,58470,2710,29960,54040,0
59724,0,1041283,842592,63001,68640,56960,2540,27450,52370,0
59725,0,933012,734462,65910,65400,57000,2620,29060,52760,0
59726,0,899793,636751,114461,81101,57810,2480,29950,53380,0
59727,0,1195373,1000683,57580,65160,60640,2440,29510,54100,0
59728,0,1276164,1061144,69770,75650,55360,2480,29470,51270,0
59729,0,1174483,955193,71340,65370,69920,2580,48420,64500,0
59730,0,1173114,958723,61680,72750,67841,2620,47541,62211,0
59731,0,993292,759342,66200,61300,67910,2420,47980,63360,0
59732,0,1067024,852312,73520,70101,58201,2490,28090,54111,0
59733,0,1070843,839132,62950,70650,67731,2480,29481,61341,0
59734,0,1045352,836522,63580,70500,60560,3030,30460,55670,0
59735,0,1083184,896832,59381,60321,56120,2720,29100,52770,0
59736,0,1024682,836832,63630,59900,54660,2540,29350,51600,0
59737,0,965773,786682,50330,59181,59730,2530,29880,53740,0
59738,0,944063,752912,59530,65630,56830,2540,28140,53340,0
59739,0,1036363,835242,72560,58050,56720,2511,30360,52460,0
59740,0,1132213,917213,75720,66610,57870,2500,30610,53630,0
59741,0,1202154,1001783,60750,69150,57811,2600,30440,51811,0
59742,0,996152,793952,64040,70470,55940,2540,36420,52010,0
59743,0,1010583,809492,60680,69151,57840,2750,30440,53770,0
59744,0,1135344,844213,156080,65340,56881,2530,30801,53251,0
59745,0,1043582,826322,67060,64030,55960,2580,30700,52470,0
59746,0,863683,669712,62390,66691,55400,2560,29330,51300,0
59747,0,832102,633592,67670,62470,59200,2580,30690,54960,0
59748,0,881473,666921,71691,65711,68030,2440,48970,63690,0
59749,0,2538967,2335507,75300,61610,56850,2700,29410,52330,0
59750,0,909113,716742,53831,73720,55630,2570,31680,51370,0
59751,0,1013562,825992,54350,63610,56020,2540,28790,51130,0
59752,0,931342,730412,62760,67010,57020,2460,30410,52590,0
59753,0,960033,721032,103891,62520,56910,2550,28000,52430,0
59754,0,944933,712522,80000,62590,69181,2550,40520,65861,0
59755,0,1074443,783232,63960,156150,56321,2620,27640,52271,0
59756,0,1033213,824362,66280,69130,57560,2680,29670,53120,0
59757,0,1047453,810132,79070,59000,69391,2690,50191,64901,0
59758,0,920532,733972,50440,70540,56570,2580,31030,52410,0
59759,0,771212,579562,62330,62910,57530,2630,29730,52920,0
59760,0,994073,793252,64340,71171,55710,2620,28240,51960,0
59761,0,1032883,833793,66280,62270,58030,2780,29100,54030,0
59762,0,954383,765163,59230,63810,57230,2610,30780,52410,0
59763,0,930423,725802,72740,64010,56931,2730,30661,52711,0
59764,0,1114613,904622,67731,72470,55840,2630,30680,51770,0
59765,0,1003103,803762,68230,61550,56591,2610,29680,52441,0
59766,0,958952,763882,58050,66880,58550,2620,31680,53810,0
59767,0,904843,712302,59421,60980,59050,2730,29370,54500,0
59768,0,986723,797022,59410,61260,57341,2610,30820,53511,0
59769,0,922972,706902,71650,59470,55810,2620,31950,52850,0
59770,0,914743,719273,57700,72160,56930,2690,32110,52980,0
59771,0,805412,622182,58680,59660,55630,2700,30210,51360,0
59772,0,862163,666822,67050,62650,55991,2560,29271,51801,0
59773,0,1021072,772612,104650,75750,58650,2700,29590,54710,0
59774,0,869013,678802,59930,63411,57000,2710,30470,52720,0
59775,0,809302,622132,57200,60310,58600,2730,31130,54470,0
59776,0,872213,679812,55450,63210,59681,2710,30820,52420,0
59777,0,698222,507591,60171,61530,56620,2600,30970,53700,0
59778,0,727632,538892,57530,62870,57300,2800,28920,53680,0
59779,0,716262,534992,56170,54600,57810,2730,29330,52620,0
59780,0,835952,645392,65340,56280,56710,2560,29690,52550,0
59781,0,814583,606832,64330,58320,55421,2550,31131,51911,0
59782,0,895782,709542,49310,58390,69680,2620,53910,66390,0
59783,0,901393,729982,49151,54200,56180,2670,31190,52270,0
59784,0,1086443,911913,51690,58370,55350,2750,33240,52800,0
59785,0,899712,724742,52230,57510,56080,2680,28930,52530,0
59786,0,841323,665942,52561,59030,55140,2510,29860,52380,0
59787,0,866212,683652,65500,49870,56550,2600,28710,53130,0
59788,0,965243,769843,66190,59200,56710,2750,28330,52890,0
59789,0,912392,720682,62680,57410,59370,2590,30520,55350,0
59790,0,978183,721232,76980,107621,60510,2670,30940,55790,0
59791,0,974623,750713,86370,66890,57390,2740,30910,53520,0
59792,0,1036003,812583,66210,75050,62330,3240,32260,56840,0
59793,0,939983,722692,59371,67650,58140,2770,30750,52840,0
59794,0,907932,713712,62510,61870,60290,2770,32270,56070,0
59795,0,906213,668922,101691,53370,62660,3200,30640,57500,0
59796,0,1039583,836582,73391,55890,62110,2740,29540,57330,0
59797,0,930563,660272,141850,52350,57631,2610,30591,53451,0
59798,0,785542,598411,62481,56020,59700,2590,31530,55290,0
59799,0,679432,497731,57441,54320,58710,2640,29420,54130,0
59800,0,704162,509251,63410,48290,58081,2550,30891,54211,0
59801,0,690452,494031,71160,56200,56371,2680,29530,53001,0
59802,0,874072,684192,62850,57340,58410,2610,30040,54360,0
59803,0,831612,651192,55110,54930,57740,2680,30700,54620,0
59804,0,1164774,871962,169311,51971,59470,2560,31400,55650,0
59805,0,1373524,1155863,64281,62460,60230,2760,31470,55570,0
59806,0,1244803,1021113,69200,79520,62090,3610,31880,55880,0
59807,0,1103033,904603,62840,68910,56550,2710,32100,53700,0
59808,0,1178614,977242,60901,72261,58590,2680,30610,53540,0
59809,0,1119313,787212,197831,66420,58530,2640,31040,54720,0
59810,0,1630445,1368144,88540,92070,65291,2700,29680,61071,0
59811,0,1096613,870302,69321,89180,56270,2510,30850,52070,0
59812,0,1077723,889642,51421,64900,57690,2560,30780,54310,0
59813,0,1146343,939673,62490,69430,60630,2790,28800,56210,0
59814,0,1172853,967263,66450,70420,56070,2690,28930,52940,0
59815,0,1091354,877272,58360,73961,65851,2740,30530,60281,0
59816,0,1069092,853782,85740,59440,57790,2620,30040,53530,0
59817,0,994053,717192,99680,82580,64910,2600,32730,60990,0
59818,0,1434564,1227963,57270,81361,58170,2760,31200,53730,0
59819,0,1129524,916472,54190,91981,57991,2780,31390,53161,0
59820,0,1060253,823652,90960,76390,59521,2630,30231,55771,0
59821,0,1138173,934203,63280,70470,59870,2560,34960,55820,0
59822,0,1116413,898073,56500,78280,70440,2840,54030,65390,0
59823,0,1146403,920593,71920,85780,55320,2690,31900,52570,0
59824,0,1023253,814962,63980,70611,58380,2560,31400,54140,0
59825,0,833563,617862,77660,64700,59181,2650,31141,54891,0
59826,0,915152,675722,80020,70040,77400,2530,55650,72170,0
59827,0,940063,732132,57031,72100,65100,2500,32610,59960,0
59828,0,948183,717902,67490,75810,74241,2610,58021,70511,0
59829,0,929942,714912,53270,71400,59270,2480,31640,55310,0
59830,0,1008043,796083,70700,70210,61520,2620,29140,57490,0
59831,0,983323,773602,68841,69280,61910,2580,30050,57830,0
59832,0,947883,755792,56760,62050,63751,2520,31730,58671,0
59833,0,843842,641342,59250,71630,61770,2560,31120,56780,0
59834,0,803772,604372,55350,72620,62410,2510,30700,57130,0
59835,0,811413,591661,73520,71181,59571,2590,28880,56731,0
59836,0,1159793,908312,101801,66440,61390,3200,30440,56700,0
59837,0,1153523,950123,63460,63680,61270,2600,31290,56790,0
59838,0,1044173,819923,67470,79320,62420,2780,30210,56410,0
59839,0,1088203,870483,69150,68340,60270,3030,31960,55330,0
59840,0,1055853,845503,70240,67890,58520,2430,31610,54100,0
59841,0,986873,757672,71080,69361,58130,2500,29720,54080,0
59842,0,1035143,836723,54020,72100,62050,2600,30590,53680,0
59843,0,1150093,914743,87800,67820,62340,2870,29820,57720,0
59844,0,1403644,1113704,146270,73930,58500,2490,31430,54060,0
59845,0,1303824,1099494,63450,71110,59390,2480,30380,55100,0
59846,0,1245284,1024533,70860,73720,58331,3620,30641,53301,0
59847,0,1193113,906602,145631,66070,58860,2590,32880,54090,0
59848,0,1351924,1136423,52791,75040,72680,2550,54670,66470,0
59849,0,1064453,848582,80651,64290,58030,2470,35690,53510,0
59850,0,1196173,981473,73640,71440,57650,2510,31720,53220,0
59851,0,1088333,886073,64050,68730,56290,2450,30880,51820,0
59852,0,1222684,1011103,51891,75780,71280,2560,47520,68360,0
59853,0,1145893,916623,68630,67640,62100,2450,31760,57220,0
59854,0,1194273,944933,99570,71060,57670,2490,28790,52770,0
59855,0,1092523,882262,79060,63931,57450,2500,28030,53220,0
59856,0,1104454,889992,67481,78951,58330,2440,30930,54230,0
59857,0,815162,616872,70140,59890,58110,2530,30590,53690,0
59858,0,839022,639512,64520,67200,58150,2510,28730,54170,0
59859,0,863023,665502,68510,60001,57300,2500,28400,53370,0
59860,0,1133633,907863,84920,65950,56640,2450,31330,52520,0
59861,0,1012333,793323,80160,69450,56540,2460,30030,53460,0
59862,0,1023843,823943,63300,67340,57120,2480,32950,53240,0
59863,0,1048193,837422,68311,70720,58070,2540,31960,54140,0
59864,0,1162253,961643,61690,69500,56900,2450,31540,53050,0
59865,0,1016403,803793,56910,68200,57440,2540,30340,51710,0
59866,0,1108343,909233,59130,74420,56090,2460,30640,51620,0
59867,0,1001393,791623,78360,64470,57660,2480,29440,53490,0
59868,0,1087823,897073,58070,63880,56760,2550,30480,52560,0
59869,0,2481157,2276327,70970,66230,58040,2640,36190,54350,0
59870,0,1135113,909503,85950,74220,55740,2470,30820,51580,0
59871,0,1149224,957202,59070,65141,56401,2460,29400,52870,0
59872,0,1191393,987843,64760,67560,56560,2550,28870,52430,0
59873,0,1148523,931923,71200,68490,56520,2530,29390,52040,0
59874,0,1081123,871522,66460,69051,61850,2600,27650,56870,0
59875,0,977243,789832,56610,62311,54260,2530,29240,51340,0
59876,0,1025393,810233,66780,69840,58850,2550,30260,52760,0
59877,0,947483,741282,55251,63800,57490,2510,30150,53680,0
59878,0,911773,723852,59230,64270,54781,2500,29630,51111,0
59879,0,786642,601021,63101,56410,54580,2430,31480,50550,0
59880,0,850112,657152,64490,63310,55060,2510,30120,51070,0
59881,0,839793,648422,58660,58770,63291,2440,28370,58891,0
59882,0,909292,712332,60520,63810,60150,2500,29820,55550,0
59883,0,889793,655612,91710,62480,62901,2920,31761,58091,0
59884,0,1582254,928762,501492,71250,60550,3020,31290,56200,0
59885,0,1317044,778563,395741,69350,59470,2730,31280,55030,0
59886,0,1013113,802442,62910,71250,64051,2490,31740,58890,0
59887,0,826942,625632,61570,70460,54980,2530,31200,50790,0
59888,0,914243,725802,55230,63680,57001,2620,29901,52201,0
59889,0,876092,660642,65810,57980,62160,2410,33300,57410,0
59890,0,1012063,809573,70430,62950,59450,2670,33050,55280,0
59891,0,985883,763312,98261,57180,57490,2530,29570,53600,0
59892,0,1110113,915693,69150,59380,56480,2480,31370,52430,0
59893,0,1066103,884753,60450,53650,57650,2530,30300,53500,0
59894,0,962243,774912,60131,61290,56930,2400,30930,52690,0
59895,0,907642,719342,64240,56540,56640,2490,31200,52420,0
59896,0,1042283,842403,66770,59650,59410,2540,30130,55190,0
59897,0,821373,626532,66811,58770,56820,2550,32690,52840,0
59898,0,932702,719572,69970,68140,63690,2510,32710,59650,0
59899,0,845203,643721,65851,65331,57370,2580,30940,54380,0
59900,0,1060003,842192,85191,64240,55900,2480,29540,51940,0
59901,0,1107363,900022,62801,56260,58630,2520,30400,54100,0
59902,0,1098783,888543,68550,73420,58210,2580,30880,53880,0
59903,0,958423,782542,55660,52760,56341,2580,31770,52781,0
59904,0,1170593,963983,55740,71820,69060,2520,52320,63940,0
59905,0,1083243,892803,63530,60090,57150,2540,30520,52770,0
59906,0,953833,746082,80291,60560,57380,2580,30240,53410,0
59907,0,1049163,757592,163771,60170,56470,2550,29880,52460,0
59908,0,1262743,1068033,62500,58770,59590,2450,30920,54760,0
59909,0,1118543,899872,85550,62051,57870,2540,30840,53740,0
59910,0,1089164,881002,70461,69270,55920,2560,29930,51960,0
59911,0,1063493,878382,54061,52760,62740,2520,29920,55370,0
59912,0,1233723,1045083,61120,56930,57030,2560,30140,52740,0
59913,0,1136993,926372,58120,65471,57140,2550,30200,52910,0
59914,0,1102024,897442,57190,67311,70441,2420,28980,52161,0
59915,0,973492,785482,58820,60840,58950,2450,28240,54560,0
59916,0,1158304,966822,69451,57051,55410,2490,29650,51820,0
59917,0,1003543,821422,52390,61820,58561,2440,28751,51721,0
59918,0,1024532,807702,76870,72590,57440,2530,31690,52840,0
59919,0,1173714,976862,66221,63141,56220,2530,30040,52710,0
59920,0,1400044,1073503,190571,65520,56160,2500,31420,52080,0
59921,0,1628275,1419174,75220,64410,55871,2480,30950,51611,0
59922,0,1408013,1171673,68820,96950,58390,2600,31390,54040,0
59923,0,1292504,1078543,56640,85951,58150,2460,28940,52880,0
59924,0,1478044,1276374,68690,61840,58660,2510,29900,53100,0
59925,0,1196714,981342,52551,71531,60240,2590,31680,50960,0
59926,0,1345424,1138783,61620,78940,56531,2530,30451,52591,0
59927,0,1046652,858552,54660,65460,58520,2560,29480,51150,0
59928,0,1162074,968463,58360,67421,58350,2530,32170,55230,0
59929,0,1098743,889022,66841,65930,57690,3130,31050,53750,0
59930,0,1093983,900953,63190,64250,55990,2500,29570,52600,0
59931,0,1088293,870543,89920,59450,57030,2410,30090,52340,0
59932,0,1145113,944683,62000,67670,56360,2480,30680,52070,0
59933,0,1143774,941132,66481,65381,57960,2490,30340,53320,0
59934,0,918672,712932,65720,70500,57190,2570,29450,53220,0
59935,0,970693,770373,63090,66630,57310,2510,29610,53220,0
59936,0,981723,781222,63401,66080,58270,2480,30380,54250,0
59937,0,755012,541322,63280,63350,56500,2640,30620,53020,0
59938,0,821952,621062,59430,66660,60260,2570,31540,54650,0
59939,0,706672,493891,72590,63051,68060,2520,48840,63570,0
59940,0,911223,699442,80110,66111,55940,2520,30830,51970,0
59941,0,909022,718832,63630,60500,56870,2460,29600,52880,0
59942,0,833623,647791,59661,58471,58070,2540,29390,52630,0
59943,0,939333,733532,72290,63860,55851,2540,29511,51441,0
59944,0,1109203,914782,59141,62420,58500,2540,29480,54210,0
59945,0,962632,752772,78190,62530,56260,2560,30420,51630,0
59946,0,1022263,776422,105500,65060,63250,2510,30220,58250,0
59947,0,1113974,911992,63300,66101,57881,2620,29190,53131,0
59948,0,1162663,957792,66011,69940,56360,2460,30090,52230,0
59949,0,1110193,908543,58730,57100,55940,2580,28870,51430,0
59950,0,1095873,889983,61820,78820,55630,2520,29720,52040,0
59951,0,881353,694282,56450,63160,57601,2480,29911,52791,0
59952,0,1094083,894202,54811,76470,59060,2550,32070,53270,0
59953,0,1073303,868932,67891,59390,67490,2490,50120,63090,0
59954,0,978643,774952,76270,61940,55991,2560,30051,53041,0
59955,0,1038292,832522,68510,70450,55450,2560,30970,51890,0
59956,0,1013193,807302,68690,66711,56680,2630,30070,53370,0
59957,0,962983,772022,59150,62811,56280,2550,28200,52550,0
59958,0,931663,734662,66271,62260,55780,2530,29360,51690,0
59959,0,893112,694672,69520,59740,56230,2600,30220,51860,0
59960,0,957193,756662,68030,62731,57300,2580,30530,53220,0
59961,0,853952,634832,71390,61510,56980,2510,32820,52320,0
59962,0,794563,604801,54860,68331,56810,2620,29940,52660,0
59963,0,765972,577522,59130,62780,57170,2590,30310,52950,0
59964,0,1051723,862753,59670,62080,57440,2670,30260,53400,0
59965,0,938283,662932,147491,62880,55570,2590,32120,51500,0
59966,0,1036513,844012,52210,65110,65101,2610,31780,58861,0
59967,0,867022,674572,68490,57700,55120,2640,30840,51090,0
59968,0,966323,767602,57560,57840,67211,2590,51331,61521,0
59969,0,1001993,794252,68620,61270,57391,3210,34681,53271,0
59970,0,1001963,785412,71650,66830,64681,2810,34121,61801,0
59971,0,1086723,886882,61780,57230,58181,6100,29560,54641,0
59972,0,1233693,1012583,68860,69200,69510,2610,64890,56920,0
59973,0,1160533,894283,119420,59500,55360,2630,29750,51920,0
59974,0,1056463,873832,53430,57381,62240,2600,30420,57710,0
59975,0,1066713,877062,61040,53510,63380,2640,35140,59690,0
59976,0,1151484,947242,63981,61431,69030,2470,51430,63970,0
59977,0,1061863,691732,244221,53260,63560,2560,30220,59500,0
59978,0,1249753,1006333,94770,64890,62210,3140,31610,56690,0
59979,0,1374694,1131443,70190,95111,63290,2850,31800,58330,0
59980,0,1643475,1247564,175361,79900,124290,2680,32570,60040,0
59981,0,2076456,1803775,108131,82380,61650,3320,34240,56780,0
59982,0,1688115,1427924,65880,104720,72491,2930,52781,67941,0
59983,0,1551894,1334054,65710,78820,57920,2630,29970,53300,0
59984,0,1582055,1330444,84470,88340,63371,2730,32951,59411,0
59985,0,1223923,912982,138481,77210,59660,2690,31120,55170,0
59986,0,1256704,1008153,69190,97610,71061,2650,50831,66731,0
59987,0,955682,715632,93350,70210,63400,2570,31110,59090,0
59988,0,1075183,874623,64460,72580,53430,2670,32690,48920,0
59989,0,2404467,2191616,60780,71521,69590,2740,31470,60060,0
59990,0,1097173,861482,60660,100571,57560,3240,34060,53320,0
59991,0,1371414,1132703,89280,78711,57450,2830,30880,53630,0
59992,0,1216064,983552,58660,97080,60971,2760,29241,55901,0
59993,0,1085883,815602,107791,75400,72760,2740,53820,68190,0
59994,0,1113123,881763,69690,87100,58550,2910,31350,53760,0
59995,0,974783,762082,59161,73280,63780,2720,31780,58750,0
59996,0,1192993,950363,81630,85220,61590,2660,30310,54870,0
59997,0,868693,632942,64650,78940,58781,2800,32291,54741,0
59998,0,979212,766002,57070,80940,64660,2620,33180,58280,0
59999,0,903643,665922,87751,79790,57940,2870,28490,53350,0
60000,0,1149783,909303,70380,101370,58170,2580,30140,54240,0
60001,0,972103,770402,56580,76451,58660,2670,30060,54910,0
60002,0,929823,728312,56041,78320,57810,2740,27880,53880,0
60003,0,953902,732902,73220,78140,58090,2520,30420,54200,0
60004,0,1129984,908882,67370,76511,62281,2650,31300,58191,0
60005,0,1127223,913123,66370,72860,61810,2570,31950,56440,0
60006,0,1023673,805752,65371,80590,59520,2730,30050,56150,0
60007,0,1061303,852902,54001,67870,67970,2640,48230,63690,0
60008,0,1044653,836842,58250,77790,59101,2640,30131,55901,0
60009,0,1039243,809612,61370,73340,63981,2550,29201,59701,0
60010,0,962732,740232,85090,71590,56550,2630,29680,52360,0
60011,0,817963,606651,69841,72431,59900,2700,30000,55510,0
60012,0,967123,769142,51050,75620,61791,2660,30700,57471,0
60013,0,875222,683562,58710,69260,54340,2730,29690,51770,0
60014,0,809162,593162,74700,68380,63740,2720,29400,58840,0
60015,0,787263,576191,71590,71281,57241,2630,28370,53201,0
60016,0,811702,609271,55421,72630,59960,2710,28920,52360,0
60017,0,654342,443911,71521,65940,60560,2660,30480,56830,0
60018,0,639291,436981,58750,76280,56200,2640,29130,51980,0
60019,0,598262,396801,62840,60681,63210,2640,29650,57920,0
60020,0,902793,511842,246991,66220,64110,2620,33210,58710,0
60021,0,1428374,1175803,66711,74860,69960,2590,50080,65270,0
60022,0,1345214,1110053,62631,96780,65670,2640,37860,60280,0
60023,0,1026383,828522,57990,72740,57851,2590,30380,52891,0
60024,0,1244143,990053,66730,114880,62750,2570,37430,59160,0
60025,0,1211364,1010273,62351,72950,55990,2500,30680,52420,0
60026,0,1237303,1033813,56740,81630,55350,2600,31250,52490,0
60027,0,1080323,860683,70280,79840,57810,2490,29200,53890,0
60028,0,1075383,854423,71170,74980,59900,2480,29240,55840,0
60029,0,1322284,1077023,85551,76210,69890,2530,38240,63840,0
60030,0,1103883,885183,58390,84730,58470,2850,29120,53010,0
60031,0,1076373,843633,85070,68850,61880,2800,28270,58520,0
60032,0,1005483,793372,58510,82341,57610,2610,30240,53160,0
60033,0,1185403,942683,91700,60470,58840,2590,28480,54460,0
60034,0,1031733,815172,68530,75291,63430,2520,29140,58390,0
60035,0,849523,633061,72251,75111,59560,2560,28840,55840,0
60036,0,1079083,859832,71781,80210,57530,2550,30800,53300,0
60037,0,858752,648682,72450,68270,58410,2600,29090,53820,0
