tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1631,2,375171,235160,83530,14800,38270,40,30,33510,0
1632,2,238470,102450,73190,20360,38520,40,10,34960,0
1633,2,233970,99130,76810,17410,37170,40,20,34020,0
1634,2,279030,152880,73110,12600,37180,30,20,33970,0
1635,2,408260,271810,77620,13760,39620,30,20,34070,0
1636,2,364210,222420,75820,21150,38210,30,20,34230,0
1637,2,240110,99360,72550,25480,37340,30,20,33300,0
1638,2,238180,98690,76250,20920,36880,40,30,33740,0
1639,2,278420,144930,76280,13940,37000,30,20,34060,0
1640,2,421640,279200,74930,25860,36350,40,20,33700,0
1641,2,393790,230910,73830,27920,38070,40,20,34790,0
1642,2,233320,97700,76160,17990,38170,30,20,34560,0
1643,2,223980,95810,74390,12910,37570,40,30,34220,0
1644,2,288160,144190,75420,26340,38290,20,20,34910,0
1645,2,437961,288741,79000,28820,38090,30,20,33200,0
1646,2,365920,228520,74430,23690,35980,30,20,32430,0
1647,2,241820,105630,75330,18990,37750,30,40,33200,0
1648,2,251910,106560,85740,15070,37770,40,20,34190,0
1649,2,303490,155120,75210,25760,41920,30,20,38710,0
1650,2,411690,276560,79790,11470,38240,20,20,34280,0
1651,2,371700,227270,78570,18480,40800,30,20,35410,0
1652,2,233800,97930,76680,16500,37400,40,10,33280,0
1653,2,259870,101420,74220,22330,38470,150,20,35580,0
1654,2,298260,150110,78820,28300,37710,40,20,34230,0
1655,2,419971,283880,78960,15051,38820,40,30,35690,0
1656,2,363060,230480,75980,17370,35880,30,20,32970,0
1657,2,236090,99160,76090,13580,43750,30,10,38500,0
1658,2,234430,96970,72560,25040,36450,30,50,32850,0
1659,2,287090,147410,74830,23610,37180,30,20,33950,0
1660,2,411020,274730,74510,19430,35810,40,20,32970,0
1661,2,383520,234810,83820,19350,39860,40,20,34690,0
1662,2,244240,103220,76000,23290,36240,20,20,33090,0
1663,2,243300,105200,75880,18730,37100,20,20,33620,0
1664,2,304040,159060,75950,20590,38290,130,20,33930,0
1665,2,439550,271440,74410,20520,39050,140,20,34230,0
1666,2,384290,237030,78210,25480,37760,90,20,33750,0
1667,2,240681,102460,74951,13940,44140,40,10,40270,0
1668,2,250240,97710,73810,35280,37930,50,20,34460,0
1669,2,280350,148410,76400,14430,37220,30,20,34210,0
1670,2,405210,269400,77790,15200,39270,40,40,35380,0
1671,2,372140,233510,74830,22720,36410,20,10,32810,0
1672,2,244300,99780,76410,22750,36940,20,10,33620,0
1673,2,240630,100470,75870,22560,35570,30,10,32800,0
1674,2,288620,140930,82240,21410,37740,20,10,33550,0
1675,2,412720,271890,74280,17950,40970,40,30,33580,0
1676,2,380180,240970,77160,19370,36960,20,20,33350,0
1677,2,276140,105920,80970,22460,38430,20,20,34750,0
1678,2,242560,96930,74770,28200,39290,20,10,34110,0
1679,2,294871,146871,75480,27840,41150,20,20,35500,0
1680,2,415400,278690,76930,17780,38320,40,30,33450,0
1681,2,368710,234480,77510,17490,35700,40,10,32660,0
1682,2,246650,105450,75260,22480,40160,40,40,35770,0
1683,2,232770,103140,72800,14400,38130,30,40,34380,0
1684,2,293900,153510,75770,21560,35420,40,20,32580,0
1685,2,404970,267910,76660,17500,36840,40,10,33870,0
1686,2,374460,229490,79720,22820,36300,20,10,33200,0
1687,2,244150,95670,75350,23390,42380,30,20,37580,0
1688,2,262750,120640,74440,26620,35360,40,20,32110,0
1689,2,306390,154530,74130,15560,37170,40,20,33860,0
1690,2,422581,274931,77790,27830,38680,40,10,34520,0
1691,2,356200,219420,75210,21330,36950,40,20,32550,0
1692,2,235940,96010,74530,23080,38780,20,20,34920,0
1693,2,249380,95420,79910,27450,43080,30,20,38740,0
1694,2,274190,141550,73700,17100,38420,40,10,35510,0
1695,2,430850,277910,82640,23410,42610,40,30,37000,0
1696,2,372690,230200,73740,21890,39340,20,20,36190,0
1697,2,247290,101930,76590,20620,41950,20,20,37470,0
1698,2,247880,106110,77150,16620,39480,40,20,35930,0
1699,2,299790,152980,74630,22150,37860,40,20,34190,0
1700,2,424410,282860,73860,25320,36390,30,20,33470,0
1701,2,405701,234941,85110,16400,38490,40,40,35730,0
1702,2,236550,98480,77410,20940,36410,40,20,33260,0
1703,2,229070,101020,73260,15240,36090,40,20,33230,0
1704,2,302120,159850,74800,25080,38820,40,20,34610,0
1705,2,417940,280840,72480,20320,38650,40,20,33150,0
1706,2,383100,240640,75580,20400,38150,180,20,34590,0
1707,2,255290,105700,77490,30710,36230,30,20,33330,0
1708,2,249580,107930,74670,19780,37370,40,20,34280,0
1709,2,298200,162530,75870,16860,36330,30,10,32910,0
1710,2,423780,279460,78340,21530,37790,40,20,34400,0
1711,2,382320,235680,77150,23130,37750,30,40,33030,0
1712,2,244860,104980,74530,21530,37390,30,30,33440,0
1713,2,272440,102520,75500,23190,39430,30,10,35490,0
1714,2,294811,156331,73500,22630,38860,40,20,36230,0
1715,2,409050,266460,76240,25310,37750,20,20,34640,0
1716,2,362670,224910,81330,15750,37250,30,30,34400,0
1717,2,246980,108190,74940,19060,41080,20,20,36330,0
1718,2,238090,96550,73750,27000,37390,20,20,34460,0
1719,2,277620,145920,76690,14680,35860,30,20,32360,0
1720,2,445120,277990,82720,36520,38770,40,30,34530,0
1721,2,359680,226600,73770,15050,37900,40,20,34450,0
1722,2,245450,96440,82760,23220,36730,40,20,33940,0
1723,2,242361,96580,83831,15680,38570,30,30,35370,0
1724,2,314310,147840,74100,48860,37470,30,20,34810,0
1725,2,443800,285350,75790,14930,37400,40,20,33570,0
1726,2,380030,233170,84010,21880,37670,30,20,34600,0
1727,2,231490,98870,73950,18880,36490,30,20,34100,0
1728,2,237450,108420,75860,12590,37240,30,20,33890,0
1729,2,274580,148170,71270,14190,37570,30,20,34270,0
1730,2,423560,281850,86010,13460,38970,40,30,34580,0
1731,2,365480,227890,77930,16900,35810,30,20,32890,0
1732,2,239600,101350,78540,15700,36410,40,20,33340,0
1733,2,247890,102330,78980,18430,38100,30,30,33520,0
1734,2,286790,153200,74770,15260,37480,40,10,34660,0
1735,2,419400,284490,73850,15360,38280,30,20,34930,0
1736,2,374641,236941,75010,19650,37450,40,10,34450,0
1737,2,252280,100020,75190,15450,35990,30,30,33240,0
1738,2,230610,101680,75270,13310,37040,40,20,33720,0
1739,2,276290,143220,74420,18990,36400,30,10,32850,0
1740,2,415160,281190,74640,15530,40250,40,20,37110,0
1741,2,367480,237980,75750,14620,35540,40,20,32510,0
1742,2,240060,103430,74960,20440,37970,40,30,34290,0
1743,2,249160,110560,74400,20810,39130,40,20,33550,0
1744,2,292560,152600,76590,18010,38130,30,10,33430,0
1745,2,419270,269100,83090,23810,37430,30,20,33420,0
1746,2,379371,237691,77240,20080,38300,40,20,34100,0
1747,2,242740,98380,73750,24080,38060,20,10,34150,0
1748,2,241870,100850,75230,23900,36310,40,20,33760,0
1749,2,310150,153670,78460,15270,37300,40,20,34770,0
1750,2,411110,270720,83010,15670,38350,30,20,34440,0
1751,2,374060,237360,73720,21960,37630,40,20,34940,0
1752,2,248370,109380,74720,24090,36730,40,10,33530,0
1753,2,228350,100140,75530,12420,36830,30,30,34110,0
1754,2,289470,151200,80780,16460,37500,40,20,34020,0
1755,2,417320,277660,75970,22470,36830,40,20,34020,0
1756,2,383620,245010,75680,19890,35820,40,30,33360,0
1757,2,245040,109260,72260,21080,36390,30,20,33600,0
1758,2,250580,107380,74360,25870,37000,30,10,33110,0
1759,2,295911,153980,79771,15070,39180,60,20,34910,0
1760,2,422440,280910,77450,21030,37010,30,20,33780,0
1761,2,396550,234160,75520,19580,38510,30,20,35330,0
1762,2,241570,105770,73990,20580,37780,40,20,34460,0
1763,2,237680,96330,75430,22410,37910,30,30,34130,0
1764,2,280010,144300,75510,19400,36740,40,10,33690,0
1765,2,410660,277760,76680,16270,36570,40,30,33590,0
1766,2,365360,228610,77880,19260,36210,40,20,33210,0
1767,2,237920,101670,77970,14510,39260,20,20,35710,0
1768,2,249300,97310,82240,24280,36960,40,40,33640,0
1769,2,279630,144330,74680,16960,37230,150,20,33470,0
1770,2,419911,275590,76910,20410,40540,30,20,37270,0
1771,2,366470,226710,79270,15580,37280,20,20,33990,0
1772,2,229570,93550,75740,17650,37000,40,10,34000,0
1773,2,260320,98710,74140,21420,40700,20,20,36430,0
1774,2,281700,142010,75130,21230,39880,30,20,35650,0
1775,2,433270,283570,86380,20710,39230,40,10,34930,0
1776,2,370610,233850,79940,15340,37950,40,10,33930,0
1777,2,241760,102520,75120,21880,38240,150,20,34210,0
1778,2,247540,106240,84000,15250,38600,40,20,35480,0
1779,2,332360,150950,125400,13190,37730,150,20,33860,0
1780,2,429250,279910,75530,24410,41310,40,20,35460,0
1781,2,371291,231831,74690,17820,40000,30,20,37050,0
1782,2,246370,103240,82640,14610,39790,40,20,36350,0
1783,2,238290,103640,78150,11270,38270,40,10,34570,0
1784,2,290300,157340,79270,11710,36360,30,20,33140,0
1785,2,460040,272850,99270,19640,38110,30,20,33240,0
1786,2,370680,239910,74240,13700,38370,60,10,34520,0
1787,2,252270,114190,76960,17980,37670,60,20,33470,0
1788,2,241520,106420,75270,18690,36960,40,20,33870,0
1789,2,292200,154210,80360,15010,38960,30,20,34300,0
1790,2,417740,280990,76910,20660,35700,30,10,32900,0
1791,2,371190,232620,76390,18190,39500,20,20,35950,0
1792,2,246151,104160,74241,21150,38770,20,20,35090,0
1793,2,243710,101940,78110,20260,37340,20,10,34370,0
1794,2,288890,145640,77130,21950,38000,40,20,34220,0
1795,2,409320,264410,75030,23520,37450,30,20,34490,0
1796,2,366730,230010,75990,15250,38170,30,20,35450,0
1797,2,261000,99990,73020,20800,38310,40,20,34880,0
1798,2,236900,97930,74340,19200,41950,40,30,37580,0
1799,2,278290,146100,76820,15190,36690,30,20,33380,0
1800,2,428270,283950,79770,21740,39330,40,20,33610,0
1801,2,377590,227400,86040,22420,38190,40,10,34210,0
1802,2,241310,99380,76580,24710,37240,20,10,34280,0
1803,2,234370,100290,75710,14710,39220,20,20,35430,0
1804,2,284050,143870,81320,13580,37670,30,20,33370,0
1805,2,430081,286110,82131,20290,35540,30,20,32780,0
1806,2,386680,241780,74030,20530,44310,30,20,40980,0
1807,2,242090,99150,75480,19700,40740,30,40,34530,0
1808,2,250880,108300,72440,27190,37200,30,20,33610,0
1809,2,340600,156970,102820,18420,37810,30,20,34570,0
1810,2,427150,291000,75280,20030,36970,20,10,33270,0
1811,2,369950,229140,84440,15460,37280,30,30,34060,0
1812,2,266500,110310,75140,39460,37380,40,20,33430,0
1813,2,245940,101210,75600,25580,39980,30,20,36650,0
1814,2,276830,142210,72090,19460,39690,40,30,35360,0
1815,2,447441,298421,84050,21440,39150,30,10,35200,0
1816,2,368670,232580,77130,13760,37530,30,50,33640,0
1817,2,233060,93440,73220,18700,41430,30,10,36930,0
1818,2,230520,95390,74440,17810,36450,30,20,32870,0
1819,2,281950,145210,74940,17700,36390,50,20,33360,0
1820,2,427900,293910,75810,12660,39740,40,20,35310,0
1821,2,399230,239570,77680,15220,38710,40,20,33650,0
1822,2,240010,103510,74250,20630,37960,40,50,34230,0
1823,2,269000,108910,77950,15780,62750,30,20,57810,0
1824,2,290030,156940,78170,11910,39550,40,20,35620,0
1825,2,434800,292880,82960,17870,37610,30,20,33920,0
1826,2,381620,242840,75470,22760,37030,40,20,34050,0
1827,2,266360,103820,91970,22330,40240,30,30,33280,0
1828,2,248811,102531,75360,15830,40850,160,20,36090,0
1829,2,288220,143650,85940,14540,37250,20,20,34010,0
1830,2,422420,278260,75930,22980,38670,20,30,34150,0
1831,2,405500,249800,86720,22830,37870,20,20,34570,0
1832,2,234370,97290,75290,18210,37860,30,10,33840,0
1833,2,264790,100160,72600,24470,36910,20,10,33830,0
1834,2,292080,150230,76480,23290,38620,20,10,35580,0
1835,2,437050,292480,90200,13820,37060,20,20,33900,0
1836,2,386601,248670,77571,20890,35750,40,10,32890,0
1837,2,243980,99140,79060,16930,45090,40,40,38150,0
1838,2,239710,94260,80440,24220,37390,40,40,34340,0
1839,2,302080,150980,86580,18950,40320,20,20,36240,0
1840,2,488210,341900,78030,14160,40090,140,10,34600,0
1841,2,401850,254940,76210,24880,37550,30,20,34550,0
1842,2,243900,106420,75780,16060,39020,40,40,34560,0
1843,2,235570,102030,74160,15730,35710,40,40,32840,0
1844,2,294950,159300,77430,15030,37160,40,20,33210,0
1845,2,484690,314240,82370,19450,37570,40,40,33420,0
1846,2,403450,251780,83150,19480,39960,210,20,34880,0
1847,2,237230,99860,74710,19740,38200,30,20,34230,0
1848,2,237930,96990,78270,19570,39400,30,20,35080,0
1849,2,303320,152470,85320,20290,41590,20,20,37290,0
1850,2,449151,317630,73900,17001,37240,20,30,33620,0
1851,2,377400,241400,76060,17050,38130,30,30,35020,0
1852,2,238260,100520,76520,14120,37820,20,20,34870,0
1853,2,233650,95800,76560,17430,37410,20,20,34350,0
1854,2,288160,143960,75830,22810,39150,30,30,36080,0
1855,2,490150,322750,80180,41980,37500,30,20,34210,0
1856,2,387860,254060,76930,11430,39530,30,20,35430,0
1857,2,268850,100940,80330,19450,37600,40,20,33880,0
1858,2,239021,100790,77470,19370,37951,30,20,34901,0
1859,2,279910,148800,75250,13200,37020,40,30,34140,0
1860,2,455600,316390,73560,17580,44440,40,10,39800,0
1861,2,378440,237470,77670,21040,38530,30,20,34130,0
1862,2,239100,105240,74670,17720,38100,20,20,33590,0
1863,2,243540,107140,73410,20300,38260,30,10,34730,0
1864,2,293940,157890,73960,17120,36720,30,20,33980,0
1865,2,458690,313800,77170,22680,39060,30,10,34440,0
1866,2,384970,247260,73540,20740,37140,40,20,34380,0
1867,2,250810,102640,79770,22920,36870,30,20,33650,0
1868,2,238980,103560,72790,19830,36770,40,20,33960,0
1869,2,307640,150230,72910,16760,37980,30,10,34300,0
1870,2,439090,305950,76170,18310,35170,30,30,32510,0
1871,2,382431,242431,75530,23070,38000,40,10,34230,0
1872,2,236750,99980,76250,19840,37130,20,30,34030,0
1873,2,240310,101950,72800,24750,37300,30,20,34090,0
1874,2,290470,152310,72640,23820,37750,30,40,33800,0
1875,2,444420,295040,73860,27630,43840,30,20,40850,0
1876,2,390010,241270,74700,27610,39050,30,30,35360,0
1877,2,243600,98880,80880,20530,37560,30,20,34100,0
1878,2,231090,95550,74680,17960,37180,20,20,33750,0
1879,2,285320,149140,77300,13950,38020,20,10,34840,0
1880,2,452600,308030,83460,17070,38450,40,30,33570,0
1881,2,396740,235070,77410,21190,38440,40,20,34280,0
1882,2,234371,95951,82340,13890,38820,40,30,34160,0
1883,2,238210,93830,76950,25930,37360,40,30,34430,0
1884,2,280420,146640,73420,17070,39600,40,20,36130,0
1885,2,434490,302130,74790,16540,37620,30,20,34250,0
1886,2,383330,240880,84440,15800,38860,30,30,34120,0
1887,2,242990,104510,75400,20310,38480,30,20,34430,0
1888,2,249220,106030,76400,21680,38020,30,20,34850,0
1889,2,288740,154810,75660,15880,36750,20,10,33870,0
1890,2,440900,292280,74730,28370,38080,40,30,33120,0
1891,2,379550,231370,77150,20810,41350,40,20,36350,0
1892,2,236470,98600,79520,15780,37180,30,20,34490,0
1893,2,258140,100330,81960,12540,39370,20,10,35450,0
1894,2,294170,145860,83380,24150,37500,40,20,33270,0
1895,2,443101,292681,81580,27700,37950,30,20,34660,0
1896,2,369630,237720,73640,18560,36110,30,10,33330,0
1897,2,241950,94240,79580,26210,38380,30,20,34710,0
1898,2,232470,99040,73990,19630,36600,30,20,33740,0
1899,2,283860,145740,73360,16100,44390,40,30,39230,0
1900,2,428980,281940,76760,25850,37210,40,20,33070,0
1901,2,386880,242850,73500,27750,36860,20,30,33180,0
1902,2,249830,103140,86010,16380,37300,20,30,33060,0
1903,2,252020,105340,77680,26430,35630,20,20,32950,0
1904,2,286900,151680,78800,13520,37610,40,20,34200,0
1905,2,427321,275330,75320,13840,38780,30,20,32890,0
1906,2,376280,233380,73800,28970,36770,20,10,33620,0
1907,2,245570,100250,82650,21730,37640,30,20,33840,0
1908,2,227600,97360,76790,13830,36270,30,20,32980,0
1909,2,281340,145630,77070,18170,37180,30,30,33810,0
1910,2,408490,268930,76870,22880,36410,40,20,33710,0
1911,2,379870,240200,75520,24160,35730,40,10,32600,0
1912,2,247040,102540,76270,25000,36380,30,20,33050,0
1913,2,227720,99390,71980,13810,36880,30,20,34240,0
1914,2,279980,145700,74830,15560,38310,20,10,35420,0
1915,2,450980,273620,109520,22700,38450,30,20,35580,0
1916,2,366770,230520,74040,19640,37250,30,20,34060,0
1917,2,268331,105470,82491,20610,37140,30,20,33620,0
1918,2,249210,105020,82980,19490,38350,40,20,34900,0
1919,2,292760,153610,74690,18540,42080,20,20,38040,0
1920,2,415210,277730,73790,22390,37810,30,20,33420,0
1921,2,370820,235410,78110,15700,38140,30,30,34560,0
1922,2,256240,105180,87010,24620,36080,40,20,32920,0
1923,2,234220,94160,75800,20450,38230,20,20,34790,0
1924,2,293620,156070,75200,18550,37050,40,20,34080,0
1925,2,397150,258680,74210,19950,38630,20,10,35480,0
1926,2,375430,227000,80410,24750,37600,20,20,33720,0
1927,2,246271,102850,74580,24451,36770,20,20,33470,0
1928,2,239080,98370,77240,19670,38290,20,20,35130,0
1929,2,302190,150470,72520,17670,38210,20,10,34560,0
1930,2,392320,262370,75540,12480,38540,20,20,33940,0
1931,2,357800,217210,77710,21790,37570,20,20,34530,0
1932,2,227610,91940,72760,21660,37910,20,20,34230,0
1933,2,236860,96510,81710,16560,38640,20,20,33460,0
1934,2,305060,157950,79880,25820,38120,20,20,34670,0
1935,2,395200,260620,76410,17920,36270,20,20,33190,0
1936,2,364280,229740,72980,18140,36830,30,20,33730,0
1937,2,249130,103530,80140,23050,36740,20,30,33420,0
1938,2,232760,100320,72280,18200,36330,30,20,33630,0
1939,2,283570,151520,74010,14510,37080,30,30,33700,0
1940,2,401011,258580,82211,18190,36720,40,20,33310,0
1941,2,387970,226000,75570,28500,35090,30,20,32370,0
1942,2,235780,96980,81220,15630,38520,40,10,34680,0
1943,2,234340,99000,74250,19650,37980,30,10,34550,0
1944,2,287450,157220,75700,14430,36530,40,20,32480,0
1945,2,388450,256000,74370,18200,36540,40,10,33090,0
1946,2,362940,227040,75730,18020,38660,30,20,35000,0
1947,2,242140,104530,73600,20360,39210,40,40,35560,0
1948,2,234630,102750,73150,13700,38510,40,20,34380,0
1949,2,297690,153070,73030,26630,39020,30,20,34560,0
1950,2,410451,258711,76690,24890,44380,40,20,38780,0
1951,2,355160,213590,81230,14280,39760,40,30,34070,0
1952,2,233820,95340,76330,18460,38400,30,10,35350,0
1953,2,250620,100650,73700,15620,37910,40,10,35010,0
1954,2,283720,151230,72920,18250,37940,40,20,34540,0
1955,2,378850,243160,75080,18040,37690,30,20,33830,0
1956,2,355880,218550,79330,15570,39070,30,20,34940,0
1957,2,244260,99330,78580,20880,40230,40,20,34870,0
1958,2,248160,104410,74570,22940,37880,160,20,33920,0
1959,2,274740,145460,72170,16050,35990,20,20,33190,0
1960,2,429640,260490,99550,22810,38380,20,20,33910,0
1961,2,357550,221890,77950,13520,37720,40,20,33970,0
1962,2,236570,96160,75370,22370,36390,40,20,33090,0
1963,2,231540,91920,78580,16160,37030,30,30,33720,0
1964,2,279461,141971,77290,15620,38600,20,20,34670,0
1965,2,421210,254670,78510,18890,38490,30,10,34960,0
1966,2,364310,225450,85030,12650,37720,40,20,34670,0
1967,2,241460,103840,79850,16520,37730,40,20,34340,0
1968,2,239750,103270,72540,22160,38310,40,40,34790,0
1969,2,282910,146590,73640,20440,38760,30,20,35800,0
1970,2,402970,256560,83010,13180,46740,40,10,41790,0
1971,2,345830,210020,76090,19120,35940,40,20,32380,0
1972,2,244000,98300,77520,18250,41930,20,30,37190,0
1973,2,240230,97750,76620,24060,35850,30,20,32870,0
1974,2,290510,147270,77840,22210,37190,30,30,34290,0
1975,2,402891,257431,77950,23590,36880,40,20,33880,0
1976,2,352560,216500,75380,15540,39470,30,10,35670,0
1977,2,266020,98540,84530,18600,37270,30,20,33980,0
1978,2,241970,100040,74500,20270,43610,30,20,38950,0
1979,2,284020,142320,74050,26580,37710,40,10,34330,0
1980,2,410440,266050,75130,24560,41180,40,20,35580,0
1981,2,361590,222800,75080,22390,37780,30,20,33980,0
1982,2,233350,101920,76750,12850,38530,40,20,34640,0
1983,2,238740,110410,75130,13820,35150,30,20,31980,0
1984,2,294980,153550,80640,14260,39410,40,30,34350,0
1985,2,382100,249890,76090,12450,37920,40,20,34780,0
1986,2,370891,228810,83181,15540,37410,40,20,33480,0
1987,2,242000,101650,77040,14840,38230,20,20,35340,0
1988,2,235880,99320,74060,19820,37220,20,20,34010,0
1989,2,308560,147650,76650,16530,43420,20,40,38790,0
1990,2,391230,252560,77600,13730,43610,20,20,39600,0
1991,2,380700,231380,80110,27740,37980,30,20,34420,0
1992,2,242320,103400,74990,21760,38700,30,20,35160,0
1993,2,233940,97990,72370,22170,37770,20,20,34540,0
1994,2,275360,147030,73610,15100,36270,40,20,33200,0
1995,2,388650,258080,73190,16390,36770,20,20,33310,0
1996,2,390050,244080,77310,25230,36310,40,20,32890,0
1997,2,233040,96170,76940,18330,35750,30,20,32590,0
1998,2,245571,103990,77551,20180,38080,40,20,34170,0
1999,2,292440,157760,74390,15490,38160,30,20,35310,0
2000,2,409280,265790,74890,25750,37380,30,20,34310,0
2001,2,385480,231980,73400,16920,38850,30,20,34450,0
2002,2,240000,107240,75450,17710,36320,30,20,32670,0
2003,2,244000,104080,74720,24400,37400,20,10,33950,0
2004,2,285520,146890,74680,23300,37230,30,20,34380,0
2005,2,419540,256870,83150,18540,56550,40,20,32240,0
2006,2,373620,230160,75750,24140,37110,100,20,33840,0
2007,2,235720,98720,75240,18050,38630,40,20,34740,0
2008,2,244950,104950,73630,19060,37180,20,10,33450,0
2009,2,299570,152460,80430,17830,42050,170,30,36790,0
2010,2,408520,261680,72330,29820,37970,40,10,34650,0
2011,2,357571,220551,77560,15320,36120,40,10,32860,0
2012,2,240890,97680,78800,20180,38240,40,20,34380,0
2013,2,256510,98860,77550,12790,35710,20,20,32880,0
2014,2,300150,145300,99420,15000,36890,40,20,33810,0
2015,2,412960,279180,76970,13030,37430,120,20,34350,0
2016,2,367830,232440,75440,17420,38400,30,10,34200,0
2017,2,239280,95230,72570,28800,38970,20,20,35250,0
2018,2,241380,102300,74350,24340,37170,20,30,34050,0
2019,2,285370,149560,76300,14420,38500,30,10,35580,0
2020,2,398050,261300,78190,11620,38060,40,20,33980,0
2021,2,365161,227230,74330,16581,40680,40,20,36360,0
2022,2,230950,95950,75100,16090,37640,20,30,34270,0
2023,2,258340,107280,81070,22750,39350,40,30,35180,0
2024,2,309000,158960,83910,21070,39110,40,10,35140,0
2025,2,418510,253360,77070,19660,38010,30,20,34180,0
2026,2,349950,219980,75900,13770,36630,30,20,33150,0
2027,2,278790,99800,113380,23080,38620,30,30,35480,0
2028,2,246450,106820,77840,20160,38130,40,20,34450,0
2029,2,288350,154450,76790,15520,38130,30,20,35070,0
2030,2,399120,265210,77800,16230,36480,40,10,33460,0
2031,2,367230,229740,76350,19660,36850,20,20,33700,0
2032,2,255010,105170,84200,19530,37990,20,10,33660,0
2033,2,228660,95250,77410,12710,37280,20,30,34420,0
2034,2,280331,143181,78910,14320,37870,40,20,34730,0
2035,2,396270,253810,75810,16030,42910,20,20,37000,0
2036,2,359240,217370,77700,20210,38140,30,20,33930,0
2037,2,260590,98680,77980,17830,39340,30,20,35590,0
2038,2,224330,94640,73520,15350,37550,20,20,34880,0
2039,2,285330,149270,75680,20700,36350,20,20,33500,0
2040,2,392680,265680,72750,13340,37590,30,20,34290,0
2041,2,365410,225770,76950,22760,36440,20,20,33640,0
2042,2,230610,97450,75620,16380,37740,30,10,33990,0
2043,2,233850,93010,76090,22080,38290,20,20,35330,0
2044,2,293751,145551,79950,22210,37410,30,20,33570,0
2045,2,410640,269120,77020,20000,38850,30,20,35180,0
2046,2,366840,223470,78100,20860,38290,40,20,34980,0
2047,2,240890,104310,75720,17130,36630,40,20,33440,0
2048,2,248370,105690,77270,20800,39100,30,20,35760,0
2049,2,309980,154250,73790,20870,35670,30,10,32860,0
2050,2,394810,262550,80270,11720,36980,30,10,33350,0
2051,2,367440,219690,77920,22010,42120,40,20,37920,0
2052,2,259000,121120,77630,18440,37830,30,10,33450,0
2053,2,233590,100970,75810,15680,37760,30,20,34150,0
2054,2,286400,148520,75910,20730,37570,40,10,34640,0
2055,2,407680,269510,73960,21890,38160,30,20,33160,0
2056,2,378370,225390,81690,25140,38780,30,20,35600,0
2057,2,237331,99061,74160,19100,39080,30,20,36100,0
2058,2,237690,107400,75520,12470,36110,20,20,33060,0
2059,2,288380,146720,77010,19760,37960,20,20,33520,0
2060,2,419000,266900,81590,25530,39490,20,20,35500,0
2061,2,387210,230900,74470,20140,37170,40,20,33780,0
2062,2,239110,102800,77870,17200,37870,40,20,34030,0
2063,2,231980,95100,75680,20400,37420,40,30,33540,0
2064,2,285610,152720,77580,15040,36870,20,20,33340,0
2065,2,389410,254670,73850,20620,36820,40,20,33710,0
2066,2,386230,240690,75150,25470,40200,80,30,35070,0
2067,2,248410,105110,85920,14350,38070,30,20,34830,0
2068,2,256861,103330,74951,31550,38810,20,10,35000,0
2069,2,291430,149600,76910,19630,39090,20,20,35470,0
2070,2,401460,262860,76400,18020,38040,30,20,34670,0
2071,2,375410,233200,75630,17820,41040,40,20,36780,0
2072,2,234170,95970,77160,19690,35840,40,20,33230,0
2073,2,261040,102390,74260,17920,36880,30,20,33870,0
2074,2,277890,147620,75390,15000,36550,30,20,33230,0
2075,2,403470,265340,76360,19120,38780,30,20,33810,0
2076,2,375820,236750,76590,20860,37970,40,20,34040,0
2077,2,234150,102410,76060,14090,38160,40,20,34990,0
2078,2,231200,100970,74730,13160,39090,20,20,35690,0
2079,2,280350,143550,74160,21170,37260,20,20,34410,0
2080,2,402441,266951,74400,16550,37010,40,10,33670,0
2081,2,364690,231010,76030,15000,36440,40,20,33460,0
2082,2,247830,104740,74140,24070,38810,30,10,35550,0
2083,2,232210,94290,74110,19090,35880,20,10,33260,0
2084,2,296060,153880,80930,20130,35550,30,30,32820,0
2085,2,424890,258090,77310,23190,38060,30,20,35010,0
2086,2,357790,222750,81170,13150,37440,30,10,34360,0
2087,2,251680,100500,88390,21070,38180,40,10,34360,0
2088,2,233830,100290,76420,15770,37920,40,20,35090,0
2089,2,275770,142790,76270,16490,36800,30,10,34020,0
2090,2,396410,261830,71400,22510,37170,40,20,33080,0
2091,2,356691,215321,81180,19720,36000,40,20,32120,0
2092,2,236310,96870,74250,20960,37190,30,20,34020,0
2093,2,229710,95740,76730,14050,37440,20,20,33790,0
2094,2,286960,146200,75030,22550,37340,20,30,34570,0
2095,2,414230,263230,75770,22500,45810,20,10,42210,0
2096,2,368890,228480,72590,17600,43140,30,10,38720,0
2097,2,255820,95630,74120,18450,42610,40,20,38640,0
2098,2,224770,96590,76320,12710,35920,30,10,33060,0
2099,2,299230,154630,76790,25940,38470,30,20,34360,0
2100,2,394890,263960,74670,14840,37970,40,10,34680,0
2101,2,359350,226280,74710,18310,36640,30,20,33800,0
2102,2,247670,107890,77330,22310,36910,40,20,33780,0
2103,2,247360,106200,76460,21130,39250,40,20,34770,0
2104,2,292011,157231,75330,15880,36870,40,20,33290,0
2105,2,402000,256890,76310,23470,38500,40,20,33380,0
2106,2,368240,218150,83160,22700,38440,20,30,35100,0
2107,2,254710,103930,75510,29430,37830,20,30,34090,0
2108,2,236370,96880,75920,20560,37250,40,20,34350,0
2109,2,298950,144910,76670,15300,38070,30,10,34210,0
