tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3374,13,300500,154890,80790,18570,42180,20,100,38080,0
3375,13,414430,256560,77610,26130,47010,160,90,42280,0
3376,13,349250,198210,77350,20850,43980,150,80,40270,0
3377,13,240970,92610,81480,17060,41200,20,80,37290,0
3378,13,254000,102280,75670,28110,39950,50,90,35470,0
3379,13,303460,160820,74500,23560,38760,50,80,35420,0
3380,13,386280,247710,73620,17980,39600,40,90,36270,0
3381,13,349410,201170,76390,21710,42000,40,80,37300,0
3382,13,259910,100550,77350,13750,38920,40,150,35560,0
3383,13,243170,97140,76000,22950,40580,80,90,36800,0
3384,13,310491,156681,85480,22810,41720,40,80,38200,0
3385,13,385850,237100,78270,18960,45720,50,80,41390,0
3386,13,323310,189070,73920,16330,40340,40,80,36290,0
3387,13,229490,91240,74630,20680,39650,40,80,36340,0
3388,13,240650,94940,77240,18810,44010,40,60,40670,0
3389,13,301580,150260,77490,19120,45440,40,50,42410,0
3390,13,374190,228160,76750,23610,38690,40,80,35490,0
3391,13,348000,202700,77480,15960,45940,40,90,41600,0
3392,13,242250,94860,74880,19880,45510,30,100,40560,0
3393,13,226220,88950,75040,14360,40350,30,100,36470,0
3394,13,310840,143230,83600,14320,39160,30,70,35960,0
3395,13,382470,231620,77710,24810,44930,50,70,40720,0
3396,13,321790,187280,77530,13830,39520,50,80,36800,0
3397,13,226541,93990,75280,13110,40521,40,70,37011,0
3398,13,236890,91130,76660,24610,40800,40,70,37880,0
3399,13,282420,144450,78570,17140,39040,40,80,35700,0
3400,13,420050,255690,87360,28060,43650,40,80,40330,0
3401,13,352430,198930,76750,24310,43850,20,70,37700,0
3402,13,242880,90830,82410,23830,38600,30,50,35750,0
3403,13,239410,88340,79090,20860,45880,30,80,42280,0
3404,13,290380,144820,74150,22740,42400,40,70,39000,0
3405,13,406440,257830,78800,16850,45920,30,90,41960,0
3406,13,364570,195770,78340,22190,38830,30,50,36050,0
3407,13,236291,92841,77570,18700,43710,30,80,39930,0
3408,13,243820,92730,76810,29800,40430,30,60,37540,0
3409,13,287920,154190,74810,16330,39120,30,50,35610,0
3410,13,397310,253030,83180,18050,39390,40,40,35190,0
3411,13,349080,204970,78430,17600,44560,40,80,40540,0
3412,13,238190,90880,75300,22130,44500,30,90,40240,0
3413,13,241370,91430,76150,26150,39620,30,90,36140,0
3414,13,305620,150670,84170,23900,40570,40,60,36660,0
3415,13,396630,258670,75710,18350,38820,40,70,35480,0
3416,13,351300,200590,77060,23690,43230,40,80,40050,0
3417,13,253120,98200,76030,22730,44470,40,80,40600,0
3418,13,264150,96820,76430,14350,44060,40,90,40930,0
3419,13,293560,155110,74750,19280,40900,40,100,36780,0
3420,13,405290,262040,78360,17130,44150,50,60,41120,0
3421,13,344961,207200,75800,15191,43030,40,40,39000,0
3422,13,235200,98610,72720,17910,42200,30,90,38570,0
3423,13,247520,96440,76810,25550,45270,40,70,40850,0
3424,13,308840,157260,81900,18720,45360,30,40,41920,0
3425,13,394320,237520,80670,24150,42340,30,90,37090,0
3426,13,350950,204690,80540,12650,45710,40,110,42190,0
3427,13,243740,98840,77120,22740,38460,50,90,35320,0
3428,13,248030,95800,76830,25300,42810,50,60,38850,0
3429,13,313290,152260,83970,28380,41090,30,100,36780,0
3430,13,410211,245731,76680,15550,42070,40,90,39110,0
3431,13,341790,201420,73780,20900,42180,40,100,38960,0
3432,13,233370,94030,77620,16250,41910,30,90,38550,0
3433,13,235040,91420,81440,16210,42300,50,80,38020,0
3434,13,301520,155340,77310,21800,42540,50,80,38580,0
3435,13,405260,262350,74760,22390,42130,40,50,38220,0
3436,13,360940,202690,76920,23730,52140,40,90,42960,0
3437,13,239610,96490,77390,14290,42390,40,100,37730,0
3438,13,233870,88330,76600,19280,42700,50,90,39020,0
3439,13,279940,147450,73710,11940,41020,40,120,38000,0
3440,13,387090,245900,75370,17420,41520,30,80,37360,0
3441,13,342750,205450,76090,14240,39180,30,90,36240,0
3442,13,280480,98650,87670,17970,46380,30,90,42940,0
3443,13,244070,94310,75130,27700,43280,40,110,39400,0
3444,13,297231,154871,75970,18060,44820,30,90,39680,0
3445,13,410080,263590,78780,17020,47100,30,90,42420,0
3446,13,381490,230190,81440,24490,41690,30,90,37070,0
3447,13,236990,96380,78610,17540,41060,30,80,38230,0
3448,13,230450,94510,77280,14620,39090,30,80,36030,0
3449,13,298710,143820,77320,26570,41240,30,80,38420,0
3450,13,412540,262690,82550,19680,40970,40,90,37240,0
3451,13,357300,204880,83610,18750,44660,40,80,41180,0
3452,13,235420,95380,77120,14120,42490,40,50,37350,0
3453,13,244970,96800,80570,17650,42640,40,120,37910,0
3454,13,326840,159010,77840,21590,41500,40,80,37010,0
3455,13,410441,280501,74240,13080,39160,40,90,35990,0
3456,13,360850,214360,76420,21550,44920,30,80,40560,0
3457,13,248080,95490,82700,24970,41250,30,100,35770,0
3458,13,239210,94910,76180,19960,44560,40,90,40190,0
3459,13,306840,155610,77540,21540,48770,40,90,45070,0
3460,13,409170,269610,78070,15380,41220,40,70,36360,0
3461,13,368930,209720,85920,23700,42090,50,90,36820,0
3462,13,246440,98210,74420,25630,41500,40,100,36380,0
3463,13,258380,99570,91420,17250,44530,30,90,39910,0
3464,13,293450,160260,74210,13650,39220,30,80,36330,0
3465,13,405460,261060,75580,19100,42440,50,90,37690,0
3466,13,372481,205801,78190,16770,46830,40,110,40640,0
3467,13,240910,98220,77410,20010,41660,50,90,38680,0
3468,13,236030,95180,74260,22250,40890,40,80,36820,0
3469,13,303600,155270,78780,20060,45870,20,60,41970,0
3470,13,401240,247760,75540,24810,49240,50,80,45010,0
3471,13,343720,193840,76080,23960,46330,30,80,43260,0
3472,13,234650,94490,76480,17370,41530,30,100,37240,0
3473,13,227740,90380,75480,16100,38550,20,80,34790,0
3474,13,282250,145290,75420,13650,41480,20,90,37460,0
3475,13,395840,250000,79320,21240,40240,30,80,36420,0
3476,13,349980,194650,77090,28220,43940,40,90,40030,0
3477,13,246570,93670,76050,24090,45720,40,50,41720,0
3478,13,256731,91711,77550,16670,45970,40,80,41860,0
3479,13,298480,149070,78020,23890,43900,40,70,39800,0
3480,13,444910,300610,79130,22560,39040,30,90,34850,0
3481,13,351490,203270,75620,24470,42260,30,80,38230,0
3482,13,239460,98030,73910,20520,43310,50,70,37780,0
3483,13,257550,97710,80280,28110,42820,220,120,37410,0
3484,13,294930,152710,76300,15890,40300,190,70,36650,0
3485,13,440820,284770,89020,16790,40570,30,80,36290,0
3486,13,350580,202230,74520,22010,45520,40,80,41700,0
3487,13,243950,96080,84460,18890,39290,40,50,36060,0
3488,13,237930,97780,76210,14390,43700,40,100,40660,0
3489,13,316800,157310,84900,26370,41410,30,80,37140,0
3490,13,431651,263230,76551,27210,40980,40,110,36790,0
3491,13,342430,202070,75090,16230,45480,40,70,42580,0
3492,13,224220,91530,75790,15600,37780,20,80,34490,0
3493,13,240550,92410,78820,19440,46180,30,80,40880,0
3494,13,302290,153340,78070,26960,40340,30,80,37300,0
3495,13,419090,269440,88730,18120,39100,30,80,34990,0
3496,13,363480,211560,85240,22600,38720,40,90,35410,0
3497,13,251400,100110,78480,20780,43760,40,100,39150,0
3498,13,250040,101570,75770,21550,44580,40,100,41210,0
3499,13,385370,154420,160380,17680,47170,40,100,41290,0
3500,13,427671,270971,85100,16990,47250,40,90,43960,0
3501,13,369540,221390,77540,17900,44770,40,100,41700,0
3502,13,261510,97140,78620,16440,40090,40,80,36190,0
3503,13,230200,88620,76570,21280,40030,40,90,36110,0
3504,13,293580,154950,75890,16160,43000,40,90,40400,0
3505,13,395260,256530,75230,16860,43030,40,90,37360,0
3506,13,355680,216700,75960,20680,38660,30,80,34790,0
3507,13,248440,99210,85430,18400,41930,50,90,37670,0
3508,13,231070,92740,74070,18640,40590,40,70,36760,0
3509,13,307150,149590,77430,27240,45110,40,80,41160,0
3510,13,418960,268980,76520,19960,41870,220,80,37160,0
3511,13,354410,213520,77140,15410,41250,40,90,36050,0
3512,13,240960,92320,75340,22910,43130,40,90,40180,0
3513,13,245041,89890,82681,21580,41010,40,100,36960,0
3514,13,316350,144580,73220,20280,40490,50,50,37470,0
3515,13,431320,279020,76600,27790,44400,50,70,41340,0
3516,13,358610,214160,79040,21100,40350,40,70,36380,0
3517,13,244930,97300,77120,24520,42460,40,90,39540,0
3518,13,229680,93010,75250,19730,38020,50,50,35030,0
3519,13,285460,146670,74580,18060,42760,40,80,38500,0
3520,13,401530,256100,74710,26140,39290,40,90,35950,0
3521,13,353720,211050,75850,15030,42390,30,80,39410,0
3522,13,239670,96390,73770,16770,45690,30,100,41790,0
3523,13,244311,92780,78280,18811,48510,20,80,44570,0
3524,13,290200,150880,77490,15040,39870,40,90,36350,0
3525,13,419920,269880,85650,16470,40300,20,80,36490,0
3526,13,379140,204210,86840,16290,42500,20,70,39150,0
3527,13,244830,93650,81000,23930,42740,30,90,39690,0
3528,13,240190,92470,82280,19120,42590,30,70,37210,0
3529,13,283370,142510,74650,21520,41010,30,100,36940,0
3530,13,425450,280990,77230,17920,45790,40,100,41320,0
3531,13,353030,202710,82340,21420,43140,20,100,37740,0
3532,13,228980,92930,76630,14750,39480,30,70,36350,0
3533,13,248770,93940,77870,19860,48430,30,90,43440,0
3534,13,301450,153830,84070,16110,40890,30,240,37190,0
3535,13,412400,271320,77210,17450,41150,40,90,36870,0
3536,13,358831,212711,81460,16920,41540,40,80,37220,0
3537,13,238120,96750,74190,18080,41830,40,100,37240,0
3538,13,254570,91270,76070,20160,40560,40,140,35660,0
3539,13,297870,156070,76180,15760,46360,40,90,41630,0
3540,13,418180,276180,76200,18250,44060,40,90,41110,0
3541,13,334550,203180,74250,14480,39110,40,70,35530,0
3542,13,241860,95460,79410,23590,39680,30,70,36650,0
3543,13,232410,96440,75850,16400,40240,40,80,36900,0
3544,13,298830,156080,73430,19860,44520,40,80,41020,0
3545,13,402740,253910,77210,15900,46370,40,80,40650,0
3546,13,355900,208350,75160,20470,44840,20,90,40350,0
3547,13,231451,92620,75640,16310,40821,30,100,35560,0
3548,13,228520,91600,76950,13330,40400,40,80,36290,0
3549,13,296050,154340,73840,22060,38970,30,80,36140,0
3550,13,411940,251210,76280,21780,37720,40,70,35090,0
3551,13,344310,201690,76090,20190,42930,30,80,38490,0
3552,13,222950,91520,76040,13580,38380,20,80,34390,0
3553,13,228020,89250,75770,20200,39220,30,80,36360,0
3554,13,293850,142270,93620,13200,41260,40,80,36280,0
3555,13,396130,253840,75820,14860,48220,40,80,44170,0
3556,13,335320,197570,74490,14870,43710,40,250,39980,0
3557,13,239350,91030,78170,19400,43360,40,60,39150,0
3558,13,242120,90650,73780,27050,44590,40,90,39710,0
3559,13,293871,149140,80440,12380,43921,40,80,40481,0
3560,13,412910,273500,74490,20140,38930,30,80,35400,0
3561,13,361310,211590,72620,24790,45360,30,70,42080,0
3562,13,266220,96550,75050,23810,46030,30,80,41200,0
3563,13,226100,93420,77590,13610,37990,30,50,35240,0
3564,13,294360,146970,77990,25490,40420,30,90,36040,0
3565,13,436680,285820,79510,23840,43900,30,100,40260,0
3566,13,340420,202860,73170,20540,40300,30,80,36650,0
3567,13,236990,96440,80310,15570,41190,20,90,36780,0
3568,13,241160,99190,75120,21360,40540,40,80,35790,0
3569,13,305670,157100,77450,17170,46730,20,90,40990,0
3570,13,394931,261500,73960,15250,38001,40,70,34721,0
3571,13,337620,198490,77330,16680,39960,40,50,36970,0
3572,13,240200,93500,81160,18520,40210,50,80,36430,0
3573,13,239890,90900,77630,23330,41140,40,70,36520,0
3574,13,309900,152170,77630,16060,39660,40,110,36170,0
3575,13,402880,265090,77370,16150,41000,30,90,37180,0
3576,13,343130,201830,79220,17470,41220,40,90,37230,0
3577,13,236090,91860,79970,19510,39350,40,80,35470,0
3578,13,233590,95380,79640,15640,39480,40,60,36220,0
3579,13,296890,152780,77130,23610,40130,30,90,36720,0
3580,13,397570,254870,75720,23340,38990,50,80,35300,0
3581,13,345260,205500,75690,17670,39200,40,40,36300,0
3582,13,239130,97910,74590,20930,39760,50,80,36280,0
3583,13,241941,91100,75601,24400,45760,50,80,41210,0
3584,13,290590,153140,75990,15210,40300,50,70,36670,0
3585,13,379080,232310,76960,20050,42980,40,80,39710,0
3586,13,371780,200080,80560,23980,42000,50,70,36310,0
3587,13,244990,98380,81580,17150,40580,180,110,36100,0
3588,13,243410,93160,78110,27810,40750,30,80,36590,0
3589,13,291510,150440,74950,22890,39750,30,90,35640,0
3590,13,1104030,234890,800660,14400,49040,30,100,42210,0
3591,13,366341,220130,81630,17210,40020,160,70,36570,0
3592,13,310890,95450,78750,20430,110120,30,90,38190,0
3593,13,241550,94090,75020,17250,46020,30,90,42300,0
3594,13,286630,143990,77180,18660,39870,40,90,36160,0
3595,13,432040,286150,80740,20600,38710,40,90,34650,0
3596,13,361730,216490,73560,21700,43140,40,110,39650,0
3597,13,241330,94540,74830,21270,43290,40,80,39590,0
3598,13,263010,91840,87200,15720,39190,40,100,35690,0
3599,13,292540,153080,79460,15080,41440,40,90,38100,0
0,14,3737561,3405921,180600,41450,70140,530,190,61830,0
1,14,2717121,2501271,135100,27600,43440,100,170,37140,0
2,14,233770,55380,107970,22350,41600,30,110,36450,0
3,14,198070,50660,75640,25860,40550,60,90,37070,0
4,14,192680,46500,76610,21300,41300,40,110,37670,0
5,14,471130,316840,80200,22230,40000,30,100,36220,0
6,14,364240,221470,81650,14320,39670,50,130,36100,0
7,14,239570,92400,81670,15670,39520,50,90,36010,0
8,14,249361,90361,86640,18230,43830,40,80,39520,0
9,14,346370,196090,82190,20750,38220,40,80,35380,0
10,14,467890,298040,78640,18090,38290,40,120,34770,0
11,14,370340,225570,77460,21520,41900,40,90,37550,0
12,14,267270,94290,109100,20860,39210,40,70,35070,0
13,14,233110,94940,75470,17990,40570,40,100,36360,0
14,14,285240,150980,78030,11260,40710,40,80,37270,0
15,14,461510,311800,83460,24500,37760,40,80,34460,0
16,14,397050,237770,84990,18520,49390,40,90,45590,0
17,14,238040,91470,77730,21480,38310,40,100,35280,0
18,14,237940,90490,75660,21740,43760,50,90,40410,0
19,14,312970,156420,79400,28250,40830,40,70,36190,0
20,14,457451,301410,80800,24681,41440,50,80,36080,0
21,14,376860,227810,81090,14890,41940,190,90,38310,0
22,14,266600,94490,76610,16980,46490,30,80,42480,0
23,14,231250,88290,76020,23150,39810,30,100,36080,0
24,14,305010,156240,79060,28520,37450,30,80,34200,0
25,14,477840,292110,76660,23470,40590,30,80,36870,0
26,14,395670,219240,85910,14540,39900,30,80,35070,0
27,14,251850,93780,78160,23480,45460,30,100,42010,0
28,14,235100,86950,86360,15680,40130,20,110,36640,0
29,14,290540,149160,75500,18740,38300,30,80,35100,0
30,14,443651,298411,81510,17950,39840,30,100,36130,0
31,14,374930,225640,77330,23430,40310,40,80,36640,0
32,14,234790,92450,74650,16000,44120,40,80,40420,0
33,14,227640,92050,75360,15340,38070,40,90,34780,0
34,14,305720,144340,75520,17150,38950,40,70,35260,0
35,14,437300,298570,79250,16000,39810,30,80,36280,0
36,14,363570,219080,74930,24590,41230,40,100,37560,0
37,14,236670,90990,78050,22490,40940,40,90,34890,0
38,14,229920,89900,76470,20430,39210,30,70,36180,0
39,14,288310,145580,82810,15670,40690,30,80,36110,0
40,14,473590,323500,83160,21320,39640,40,100,36150,0
41,14,369351,227051,77950,15060,40770,30,130,37170,0
42,14,240590,92250,83920,20100,38550,40,70,34960,0
43,14,236010,90030,78590,20060,39600,40,110,36010,0
44,14,298490,145160,84450,23880,38190,40,120,35070,0
45,14,483630,327710,89230,21550,38540,30,100,35030,0
46,14,413360,232210,84280,29160,40860,40,90,36500,0
47,14,230820,90140,78980,18750,39290,40,80,35480,0
48,14,228080,94870,75630,16880,37090,40,110,33580,0
49,14,296290,154230,76330,22220,39810,40,90,35900,0
50,14,459820,320700,79230,16900,39170,30,50,35940,0
51,14,362090,223400,77470,17920,39590,40,90,36270,0
52,14,238461,90761,80980,18920,42430,40,140,38560,0
53,14,245890,92410,79070,18290,48320,40,90,43720,0
54,14,293620,149540,75690,24120,38580,30,80,35600,0
55,14,487210,327580,80110,21610,48570,30,100,44630,0
56,14,391600,241340,76540,27240,39680,40,70,36080,0
57,14,233230,94250,76230,16820,36990,40,80,34000,0
58,14,261700,92720,80330,18390,44300,40,90,40370,0
59,14,303800,153870,77470,20320,48130,40,80,43400,0
60,14,458810,319610,75800,21710,37890,40,90,34660,0
61,14,385280,240030,85000,18120,38230,40,90,35120,0
62,14,236840,95530,76880,20960,39570,40,90,36160,0
63,14,233180,90230,76400,24430,38190,40,80,35000,0
64,14,295790,156680,80210,13500,39740,40,90,36800,0
65,14,441551,305651,76040,12750,39240,30,70,36150,0
66,14,402250,253110,77910,24410,40780,40,90,36280,0
67,14,243510,94040,78610,17880,44410,30,80,41350,0
68,14,234650,92140,79120,18670,37790,40,80,34160,0
69,14,300610,148750,76130,31040,38390,40,80,34840,0
70,14,468410,311400,75950,14690,40670,30,90,37730,0
71,14,379540,241050,78950,16440,39440,40,70,36260,0
72,14,231530,90770,76150,21030,39900,50,40,35780,0
73,14,227180,89190,78360,17630,38210,40,70,35190,0
74,14,286701,145090,76081,21790,39920,50,90,35370,0
75,14,484790,332680,80930,21700,45680,40,70,41620,0
76,14,374320,224700,75900,19570,48670,40,90,45750,0
77,14,248300,96630,83290,22600,38400,40,90,35020,0
78,14,240340,92940,77500,25500,38720,40,70,35700,0
79,14,287290,146900,75200,19600,38620,40,90,35900,0
80,14,406020,255650,77790,24550,41520,40,80,35980,0
81,14,346360,207460,80030,13200,39150,50,90,34620,0
82,14,279130,96080,86650,31310,40080,40,80,35770,0
83,14,230610,92920,78790,14390,40710,40,80,37060,0
84,14,295580,158550,75240,20200,37770,40,80,34970,0
85,14,402790,254950,79960,16870,47200,30,80,43310,0
86,14,365600,213750,83610,26240,38180,50,80,35180,0
87,14,241021,94571,75430,28440,38900,40,80,35660,0
88,14,233620,93170,75270,21060,38890,40,80,35300,0
89,14,285130,139260,74950,20490,40700,40,80,37260,0
90,14,395360,253140,78330,19030,39250,40,70,35990,0
91,14,336440,194370,78730,16490,39450,40,80,35860,0
92,14,241180,92430,76770,26380,38780,50,80,35590,0
93,14,230270,91040,77350,17190,38210,40,80,35330,0
94,14,306960,151970,75950,13500,40690,30,80,36770,0
95,14,379530,247110,73930,16440,38580,40,70,35430,0
96,14,346120,205710,81760,16010,38380,50,110,34950,0
97,14,237781,91150,82271,19880,40710,40,80,36770,0
98,14,233910,92050,83800,13750,40530,50,90,36400,0
99,14,296860,155160,79290,20510,38360,30,80,35320,0
100,14,388740,246840,79220,14260,43160,30,100,38350,0
101,14,340910,197600,80940,17740,37520,40,80,34750,0
102,14,229250,92820,75050,15630,40380,30,110,37600,0
103,14,237640,92960,77650,20750,39240,40,70,36350,0
104,14,292350,153170,78260,16840,37450,40,110,33890,0
105,14,374690,232310,76420,21160,38640,40,100,35520,0
106,14,370470,197380,76010,31230,41230,40,90,37760,0
107,14,225590,93730,75320,14130,38850,30,70,35320,0
108,14,224910,91050,74510,17780,37760,30,90,34440,0
109,14,284320,153330,75760,10840,40730,40,80,36550,0
110,14,386080,237220,78910,24010,42290,40,80,38390,0
111,14,332841,194461,76020,17670,41020,40,90,36220,0
112,14,231340,91500,76390,18620,39580,40,100,35490,0
113,14,246900,90610,82480,26170,40370,40,90,35840,0
114,14,295580,143630,76040,23310,46940,40,70,43660,0
115,14,382410,231390,80980,22300,40750,30,70,37080,0
116,14,325070,188880,75410,13790,40820,40,100,36340,0
117,14,234430,90290,74640,22480,40480,30,80,36400,0
118,14,250120,88970,79090,19050,38810,40,100,35770,0
119,14,276520,143910,75690,13990,39430,40,80,35480,0
120,14,402170,261520,77410,21340,38320,40,70,35420,0
121,14,337131,194970,75771,20600,40350,40,90,36390,0
122,14,234090,91730,78970,21650,37960,40,80,34780,0
123,14,235370,89790,80610,21010,40200,40,100,37510,0
124,14,282050,144980,74810,17770,39380,30,70,36100,0
125,14,398950,254770,75080,23090,39040,30,70,36070,0
126,14,332910,197090,75010,16800,38590,40,80,34990,0
127,14,233650,94860,74570,19070,38160,50,80,34870,0
128,14,234180,94500,78980,14760,39430,40,120,34880,0
129,14,311730,156400,82340,28690,38110,40,70,34450,0
130,14,419820,249720,78180,24180,43260,30,90,37880,0
131,14,338690,193600,79430,20390,41610,40,80,37600,0
132,14,233400,93100,78170,19280,39170,40,80,35340,0
133,14,240880,92470,79010,26510,39200,40,90,34870,0
134,14,290060,150850,78180,18010,39270,30,80,35290,0
135,14,392851,248060,79180,20991,40770,40,190,36110,0
136,14,343710,198630,79880,19600,40590,50,80,35800,0
137,14,232590,93790,76430,14510,40840,40,80,35790,0
138,14,244020,93370,75410,30380,39390,40,90,35670,0
139,14,295390,151820,76490,19670,40660,40,80,35940,0
140,14,385240,237130,76870,17110,47610,40,100,42960,0
141,14,341230,192130,78240,18110,46240,40,80,42270,0
142,14,258370,90750,83230,14960,45460,40,100,41700,0
143,14,226920,90120,80200,13710,39130,40,80,35800,0
144,14,301140,154780,76510,25980,40320,40,80,35900,0
145,14,375380,227260,78370,26750,39440,30,260,35490,0
146,14,336041,193731,80940,18190,39440,30,90,35100,0
147,14,233870,93050,79540,17110,40700,40,80,36710,0
148,14,234720,89750,79340,20500,40170,30,90,36150,0
149,14,279670,147050,74780,11770,39370,40,90,35270,0
150,14,666020,229100,372800,17920,40990,30,90,36320,0
151,14,339680,198300,78580,17270,38670,50,50,35420,0
152,14,241060,92410,81820,19110,41290,40,90,38030,0
153,14,236520,90360,82570,14540,39680,30,100,35640,0
154,14,302140,145830,76060,19570,36620,40,90,34140,0
155,14,398620,251720,83040,17480,42830,30,80,39350,0
156,14,335250,200560,74870,18100,38050,40,100,34030,0
157,14,228190,93400,76480,11160,41930,40,70,36260,0
158,14,255620,101010,77020,28580,40890,180,80,36330,0
159,14,300651,154570,81601,16300,44360,40,90,40360,0
160,14,376990,236690,78660,11210,44150,30,140,40760,0
161,14,357650,202670,77700,23590,44060,40,70,39920,0
162,14,240090,96920,78400,18990,39240,40,90,36170,0
163,14,242940,95930,75620,25700,37290,50,100,34140,0
164,14,306610,157450,75780,24610,40680,40,80,37320,0
165,14,410450,264900,78810,20240,39690,40,90,36470,0
166,14,370290,201830,76840,19630,40790,40,110,36750,0
167,14,237250,96270,76460,22510,38290,50,80,34670,0
168,14,239650,95190,85150,16420,39220,50,90,35270,0
169,14,304491,148651,78880,25110,47880,40,90,43330,0
170,14,391030,252330,77710,15900,41220,30,80,37690,0
171,14,333550,195210,77400,18660,38690,40,100,35990,0
172,14,229950,94990,78190,11860,39490,40,140,35960,0
173,14,233440,91580,79080,13550,41980,40,90,35880,0
174,14,295790,154360,78130,17090,40720,30,80,37670,0
175,14,401020,254840,79630,15190,42330,40,90,37180,0
176,14,358760,201780,83430,26300,40760,40,90,36400,0
177,14,236220,94190,77340,17820,40300,40,40,36410,0
178,14,241610,91870,73410,11110,38470,40,90,34950,0
179,14,297400,158050,79540,16260,39990,30,90,36560,0
180,14,396590,254530,79920,17560,40840,50,90,36270,0
181,14,340040,194030,81790,20180,40360,40,100,36820,0
182,14,241411,93320,78771,27200,38410,20,100,34910,0
183,14,236430,91480,76190,28020,37140,30,80,33720,0
184,14,285840,152780,75180,13680,39090,40,80,35240,0
185,14,390970,242670,77120,22880,39590,40,80,36070,0
186,14,329910,195970,75660,13060,39590,30,90,35840,0
187,14,237360,87910,79020,22260,40270,30,100,36660,0
188,14,229440,90590,78040,16510,37860,30,100,34700,0
189,14,293590,148770,76120,18270,44210,30,90,40490,0
190,14,391600,236320,78640,14110,38320,30,80,34690,0
191,14,333850,193820,75690,20010,40740,40,90,35870,0
192,14,227101,90280,80351,13370,39510,50,100,35130,0
193,14,220000,83870,76350,15960,40180,40,80,36140,0
194,14,279450,140450,77390,18210,39620,40,80,35520,0
195,14,374570,234070,84540,14750,37770,40,90,34850,0
196,14,332060,186110,76120,24750,40050,50,80,35960,0
197,14,229020,87770,75520,19240,39640,50,80,35780,0
198,14,218850,87090,73380,14350,38760,40,270,35650,0
199,14,293840,145990,75160,25880,39930,40,80,36490,0
200,14,400270,254330,79420,19620,40260,40,90,36370,0
201,14,342560,195080,82770,19320,38880,40,80,35170,0
202,14,257260,95340,77850,21370,38440,40,80,35530,0
203,14,227110,88280,74590,20930,39550,50,80,36160,0
204,14,282810,143180,76880,17850,41240,30,90,37640,0
205,14,404900,261270,79000,21060,39940,30,70,35730,0
206,14,335131,197991,75390,19250,38830,40,120,35470,0
207,14,234710,94790,76280,21390,38720,40,100,35350,0
208,14,240580,89850,77180,21530,46840,40,90,42670,0
209,14,308250,155090,82340,16930,47020,40,90,43390,0
210,14,391990,249730,80450,16860,39520,50,100,36500,0
211,14,331350,190460,75160,20050,38490,40,90,35630,0
212,14,240460,95650,83270,14220,41010,40,120,36620,0
213,14,239530,91440,75360,24960,41410,40,80,38220,0
214,14,309560,150860,77340,17140,40210,30,90,36500,0
215,14,399860,256050,86750,13760,39840,30,110,35660,0
216,14,346001,199330,82951,20330,39730,40,100,35680,0
217,14,235320,91330,79360,19240,40150,50,90,36170,0
218,14,232460,93350,78560,18620,38220,40,80,35190,0
219,14,298500,153830,76230,25480,39510,40,80,35790,0
220,14,380110,242640,78040,15230,39210,30,80,34880,0
221,14,337980,197900,77750,16160,39290,40,110,35120,0
222,14,246560,93960,84450,23560,39220,40,90,35670,0
223,14,238160,92310,76910,24640,37480,40,90,34380,0
224,14,281270,150010,73560,12180,39200,30,100,35680,0
225,14,375020,232610,78050,18600,39450,30,90,36440,0
226,14,362190,199770,77680,22800,37920,30,90,34790,0
227,14,237370,94780,78910,21420,38690,40,80,34870,0
228,14,226820,92040,75510,15000,40590,30,90,35920,0
229,14,293310,159420,77140,12550,40590,40,90,37300,0
230,14,370821,232641,75770,17560,41120,30,50,37230,0
231,14,328800,193670,77090,16260,38240,40,90,34420,0
232,14,234720,95750,76630,16640,40570,40,80,37090,0
233,14,228200,90370,76990,15350,38500,30,90,35430,0
234,14,281370,142320,75290,17820,40050,30,40,36100,0
235,14,391890,247350,78550,18110,40860,30,70,36950,0
236,14,348130,198590,89940,15800,37430,30,100,34400,0
237,14,234840,94710,77510,15450,40840,30,80,36990,0
238,14,259230,91600,76180,28580,38870,30,100,35370,0
239,14,286270,149960,76790,15280,40700,30,90,37630,0
240,14,380970,228230,83480,26760,38960,30,110,34910,0
241,14,340401,199540,78311,19850,38910,40,90,35940,0
242,14,241250,99590,80580,18550,38660,40,90,35130,0
243,14,230500,94050,77050,15300,40440,40,100,37180,0
244,14,291740,152770,77580,15290,40930,40,90,35980,0
245,14,398210,250240,83350,19020,38870,30,100,34970,0
246,14,331470,191450,76710,19680,38060,40,80,35090,0
247,14,237720,92010,78540,21470,38620,40,90,35200,0
248,14,236580,91090,75930,16680,46310,40,110,42300,0
249,14,298350,138580,81860,21280,48540,40,90,44920,0
250,14,415550,246530,82780,23760,38320,40,80,35130,0
251,14,335860,191330,77160,25030,38510,40,100,34970,0
252,14,234960,94060,77200,19380,40640,40,120,37380,0
253,14,234171,91670,75850,21230,41691,40,80,37571,0
254,14,301510,154010,81440,22710,39620,30,50,35210,0
255,14,389410,248770,77990,20930,38260,30,100,35530,0
256,14,346500,199280,82690,20470,38740,40,90,35430,0
257,14,249110,91790,80920,20410,48610,40,100,44660,0
258,14,235410,94280,76640,20810,38080,80,80,35020,0
259,14,318240,157220,78030,27130,48420,30,90,45260,0
260,14,386030,244110,78590,17660,39260,40,90,36070,0
261,14,323260,190700,76340,11450,38390,40,90,35680,0
