tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
945,15,64820,12870,15090,17040,16040,30,40,2240,0
946,15,82420,8010,19200,21000,21780,20,40,2480,0
947,15,96320,3960,15300,16500,58690,20,70,2460,0
948,15,60030,3680,13860,20090,20550,20,40,2420,0
949,15,52591,6800,11300,16690,15781,30,40,2610,0
950,15,85600,12770,15280,21450,33870,20,60,2280,0
951,15,67660,7210,14050,20900,23510,20,60,2060,0
952,15,59220,4180,12910,20350,19170,20,50,2500,0
953,15,70600,4280,20270,19380,22240,30,60,1900,0
954,15,61060,6870,12020,22770,15790,20,40,2280,0
955,15,54350,10610,13280,17190,10060,20,80,3080,0
956,15,60150,7430,14600,18770,16190,20,30,2940,0
957,15,55480,3960,10540,20880,16420,20,40,2220,0
958,15,55280,4410,13570,12310,13590,30,40,2660,0
959,15,60491,6810,18590,13250,19891,30,40,2980,0
960,15,65490,11950,15320,18280,18030,20,40,1870,0
961,15,47850,7790,13170,11260,13680,20,50,2440,0
962,15,57000,3920,14440,22260,14220,20,40,2070,0
963,15,44070,4780,12450,11250,13790,20,40,2100,0
964,15,62120,7710,15650,18720,17420,20,50,2820,0
965,15,64080,10660,16060,16570,16590,20,50,2000,0
966,15,62430,8330,16350,14700,19300,30,40,3130,0
967,15,56740,3720,16930,16240,16580,20,120,2470,0
968,15,52750,6560,11940,19300,11970,30,40,2470,0
969,15,64181,7371,15630,24720,12710,30,40,2250,0
970,15,103400,11060,31060,17870,32320,20,40,2260,0
971,15,49300,7980,15210,11450,12800,30,40,3860,0
972,15,70930,3620,26640,16770,22040,20,40,2980,0
973,15,60410,4460,11770,22000,20230,20,40,2390,0
974,15,59080,7450,15110,19610,14960,30,40,2890,0
975,15,63050,10760,12240,15210,22900,20,40,3190,0
976,15,69670,9450,14800,26580,16340,20,70,2860,0
977,15,61561,4480,13640,15090,24241,30,40,2180,0
978,15,73200,4330,26970,19460,18000,20,40,2330,0
979,15,56220,7600,13160,15640,16780,20,60,2170,0
980,15,67330,10620,17750,17120,18720,30,60,2910,0
981,15,61460,8640,16330,15940,16850,20,40,2610,0
982,15,70730,3760,11510,29020,14390,30,60,1920,0
983,15,55860,5140,13240,22080,13550,20,50,2510,0
984,15,58070,6630,15370,18330,15850,30,30,2690,0
985,15,61260,11200,16030,11890,19990,30,60,1880,0
986,15,54680,8790,13330,14210,16360,20,40,2960,0
987,15,62111,3940,15260,25270,15591,20,60,2610,0
988,15,57640,4900,12040,19730,18320,20,60,2590,0
989,15,60550,7630,16060,11370,21490,20,30,2520,0
990,15,66690,10280,15620,15800,21300,30,40,2290,0
991,15,77540,7820,19310,27470,19730,30,60,1850,0
992,15,56780,4310,11250,17210,21170,30,30,3200,0
993,15,54780,3590,13550,17540,16590,30,80,3970,0
994,15,68690,7180,17070,15040,18320,20,40,2670,0
995,15,61870,11190,13240,20270,15020,20,40,3080,0
996,15,59840,7990,11910,15160,20720,20,50,2450,0
997,15,70430,10880,15000,21340,15770,160,70,2180,0
998,15,48251,3480,13770,13801,14800,20,50,2450,0
999,15,63540,8710,13940,22540,16240,20,40,2560,0
1000,15,76960,15020,15500,19720,22640,40,50,1780,0
1001,15,66870,9160,16720,13810,19450,20,60,2460,0
1002,15,65230,4590,18500,19990,17060,20,100,2770,0
1003,15,62790,3630,17170,15760,21660,20,160,2310,0
1004,15,66840,8950,12860,15760,24910,30,40,2180,0
1005,15,83140,12410,18290,21830,24790,30,50,1970,0
1006,15,101780,19810,17880,17170,19370,110,40,2730,0
1007,15,67391,5370,14270,20741,24320,30,40,2530,0
1008,15,65540,5250,14800,21450,21450,30,40,2380,0
1009,15,65260,11810,16670,15110,19150,20,80,2280,0
1010,15,58700,12610,12280,13970,16050,30,40,2330,0
1011,15,64610,8340,16500,20770,16900,30,60,2830,0
1012,15,58790,3670,13930,18950,18340,20,80,2570,0
1013,15,65820,4560,12220,12930,28450,20,30,3410,0
1014,15,63390,7210,13040,18630,19030,20,40,2980,0
1015,15,73450,11200,12990,19850,24880,30,60,2390,0
1016,15,64721,7460,13550,19680,19971,20,40,3130,0
1017,15,58360,4490,14070,14770,19340,30,40,2320,0
1018,15,82710,4420,15630,19230,19900,20,40,3060,0
1019,15,59740,6720,18630,18820,13680,30,40,2970,0
1020,15,71260,10700,22640,18180,17840,20,40,2570,0
1021,15,53840,8420,16270,13170,13940,30,40,2280,0
1022,15,75310,5850,34280,13710,19270,30,40,2830,0
1023,15,51720,4670,15000,17760,12300,50,70,2830,0
1024,15,54950,6900,13890,15980,14880,30,50,2660,0
1025,15,70600,10590,12750,20540,20750,40,50,2140,0
1026,15,62901,7680,14210,15551,20690,20,50,2720,0
1027,15,64450,3520,16760,14230,24880,20,50,2110,0
1028,15,64910,4010,13120,24870,19050,20,50,2410,0
1029,15,56900,6940,11510,19430,14040,20,50,2510,0
1030,15,78090,11150,15070,17170,17350,30,40,2160,0
1031,15,66640,7880,18300,21570,16650,20,40,2770,0
1032,15,56870,5910,13610,14010,21290,20,40,2310,0
1033,15,57190,3750,11710,16260,23530,20,50,2410,0
1034,15,61021,6890,12600,18270,21361,30,40,2330,0
1035,15,57960,13200,12480,16810,13360,30,60,2850,0
1036,15,58340,8200,14980,15340,16590,20,40,3200,0
1037,15,48880,4750,13040,14940,10550,20,50,2110,0
1038,15,330380,6980,279440,20120,18880,30,40,2890,0
1039,15,76200,10230,17460,23630,19910,40,50,1930,0
1040,15,60791,11430,16030,14721,15320,20,60,2670,0
1041,15,63790,8740,13870,15370,21400,30,50,2560,0
1042,15,69220,5190,12330,20310,16430,20,50,2070,0
1043,15,51870,4790,13470,13670,18110,20,60,2910,0
1044,15,55230,7920,16800,13480,14940,20,40,2850,0
1045,15,74560,10310,14490,24880,22610,30,40,2180,0
1046,15,59410,7630,20270,14680,14620,20,60,2490,0
1047,15,56970,3710,13810,10770,26820,30,50,2370,0
1048,15,49650,4360,18070,12800,11670,20,50,2370,0
1049,15,52060,6630,15000,14360,10910,20,70,2850,0
1050,15,58041,13170,13210,14790,12761,20,40,2440,0
1051,15,66550,7460,13530,24180,17960,20,40,2740,0
1052,15,65260,3410,14540,21860,21960,50,70,1870,0
1053,15,53960,4400,11560,19650,14120,20,40,3150,0
1054,15,72670,7360,23000,14370,16480,30,40,2760,0
1055,15,54950,10660,13360,14360,14780,30,50,2200,0
1056,15,64050,8210,13500,18770,21690,20,50,2820,0
1057,15,58160,4760,15100,16840,19570,30,60,2760,0
1058,15,49610,4430,15320,14300,13750,20,40,2340,0
1059,15,57090,7340,11720,18190,17930,20,40,2830,0
1060,15,70340,10060,14420,17120,26120,30,60,2140,0
1061,15,82591,8810,15350,24921,28780,30,40,2510,0
1062,15,57350,4790,12140,16020,20010,20,40,2540,0
1063,15,55320,4360,13490,17940,15750,30,60,2240,0
1064,15,50930,6690,13740,15230,11970,30,60,2470,0
1065,15,74850,10360,15400,23160,21840,30,40,2660,0
1066,15,87350,9900,20310,16950,28620,40,40,2640,0
1067,15,51120,5740,13640,14630,15090,30,40,2820,0
1068,15,71040,4590,16650,24590,22990,20,60,2640,0
1069,15,97210,8240,46850,18970,20770,30,60,1900,0
1070,15,56491,10620,12071,17240,14310,20,40,2390,0
1071,15,69640,8320,16920,21260,21030,20,50,2850,0
1072,15,70340,4290,22130,24120,17130,30,50,2610,0
1073,15,68710,4400,14210,21010,24810,20,40,3070,0
1074,15,64090,6540,12860,17660,22150,30,40,2580,0
1075,15,61190,10920,11760,14140,20980,30,40,2190,0
1076,15,60580,7370,14530,11750,23850,30,40,2730,0
1077,15,55690,3980,15050,19880,12810,20,40,2240,0
1078,15,65920,3840,16860,20310,13540,20,40,2790,0
1079,15,69150,6710,13860,24480,22190,40,80,2220,0
1080,15,56191,10730,11961,15450,16260,20,40,2160,0
1081,15,68960,12960,13330,21500,18850,30,40,2500,0
1082,15,54750,5560,16920,13920,16110,30,50,2730,0
1083,15,51980,4480,11360,15720,18600,20,40,2780,0
1084,15,56830,7570,11350,21970,13370,30,70,2490,0
1085,15,67610,11000,12670,19960,19740,20,40,1980,0
1086,15,55160,8240,14750,12560,15800,20,50,2570,0
1087,15,56940,5000,15080,16250,17500,20,40,3030,0
1088,15,49680,3910,11150,14190,17690,30,40,3130,0
1089,15,63130,7540,16010,15810,20140,30,40,3130,0
1090,15,71000,10830,15910,16570,16780,30,50,2560,0
1091,15,55431,7841,13390,14140,18090,30,50,3520,0
1092,15,57570,3720,12080,20990,18880,20,50,2650,0
1093,15,57880,4330,16450,14460,20770,30,40,2470,0
1094,15,49560,6370,14950,11110,15290,20,60,3090,0
1095,15,61210,9960,13290,21640,14400,30,70,2750,0
1096,15,66810,8210,15050,19170,21800,20,110,2640,0
1097,15,54320,4340,15420,12900,17750,20,40,2360,0
1098,15,55510,4690,16010,13430,17040,30,50,2310,0
1099,15,59010,7470,11120,19240,18160,20,40,2360,0
1100,15,72510,11230,13260,19130,26090,30,50,2440,0
1101,15,59181,8620,11061,12760,22960,30,40,2450,0
1102,15,65400,4650,15650,15530,18200,20,40,2220,0
1103,15,57720,4100,13400,16660,21660,30,60,3390,0
1104,15,64060,7030,14150,20400,20480,20,40,2160,0
1105,15,60570,10500,12200,11730,24150,20,40,2240,0
1106,15,63730,7770,17030,15010,20840,30,40,2520,0
1107,15,62020,4120,14150,20140,21610,20,40,3300,0
1108,15,53710,3430,12920,15860,18930,20,60,2480,0
1109,15,72120,6790,13520,28760,18680,20,40,2430,0
1110,15,70121,10550,15830,16121,23890,20,70,2240,0
1111,15,68360,7480,20100,18100,19360,20,40,3120,0
1112,15,61520,4250,14580,21830,18110,30,60,2410,0
1113,15,54730,3960,14100,20220,12690,20,40,2840,0
1114,15,72650,6720,13970,22180,18040,30,70,1790,0
1115,15,73580,13530,12520,28280,17100,20,40,2620,0
1116,15,54060,8370,13710,15330,14720,20,60,2690,0
1117,15,60320,4670,14360,15180,24230,20,40,2510,0
1118,15,53420,3220,15230,12920,19940,30,40,2180,0
1119,15,55111,6440,13300,13820,19651,20,50,2561,0
1120,15,66300,9880,11210,26470,15930,20,50,2480,0
1121,15,59780,7660,12550,21380,13710,20,60,2630,0
1122,15,52560,4050,12600,17860,14380,20,40,2600,0
1123,15,52820,4780,15240,11580,18240,30,40,2220,0
1124,15,62960,7810,14500,15110,22660,20,40,2040,0
1125,15,62780,11010,15290,18880,13750,20,80,2760,0
1126,15,71590,8360,14150,22340,15330,20,40,3140,0
1127,15,54840,3600,13480,18870,17010,20,50,3110,0
1128,15,60260,4430,13190,16680,24040,20,40,2250,0
1129,15,60730,7400,15920,12320,23090,20,40,2430,0
1130,15,69691,10641,16480,15580,24700,20,40,2200,0
1131,15,68410,9010,12940,25750,18110,20,50,2500,0
1132,15,61230,4700,14810,19880,18480,30,70,2210,0
1133,15,80610,4700,15470,27860,27580,20,40,3040,0
1134,15,51780,8390,11660,11800,15860,30,40,2690,0
1135,15,63680,11480,17470,15450,16190,30,40,2190,0
1136,15,55020,8640,14700,13690,15150,20,40,3200,0
1137,15,64850,6700,11540,21810,20660,30,40,2280,0
1138,15,74490,4510,11320,22990,22300,20,50,2180,0
1139,15,52300,7040,13340,16670,13320,20,50,2600,0
1140,15,65161,10470,16360,22221,14190,30,80,2630,0
1141,15,68740,8750,15450,15010,27550,20,40,3030,0
1142,15,74050,4990,15960,26780,24270,20,40,2390,0
1143,15,61120,3960,14960,19920,20390,20,40,2690,0
1144,15,67820,7430,13790,22870,21120,30,40,2110,0
1145,15,66440,11280,12850,20910,17350,20,40,1770,0
1146,15,68940,7710,14590,15900,25480,30,50,2540,0
1147,15,55130,4800,16320,18790,11770,20,50,3270,0
1148,15,49170,3640,16830,15150,10820,20,50,2740,0
1149,15,62860,7760,13190,18130,20240,20,40,2680,0
1150,15,66831,11140,15810,16351,12570,30,40,2890,0
1151,15,59050,8390,16550,16160,16000,20,50,2800,0
1152,15,56940,6110,12040,20810,15780,30,110,3300,0
1153,15,79520,5000,29070,16860,26380,20,60,2500,0
1154,15,56460,6940,15440,17220,14900,30,100,2560,0
1155,15,58810,10750,13780,18640,13560,20,40,2170,0
1156,15,91760,7570,14150,24250,42900,20,50,2430,0
1157,15,75120,4730,18520,18150,28610,30,40,2830,0
1158,15,69420,3110,15030,25780,21800,30,80,2170,0
1159,15,63341,7280,15411,16350,21060,20,40,2630,0
1160,15,64430,11640,12760,19750,17380,20,50,2670,0
1161,15,73260,11280,17560,20260,20380,30,40,2510,0
1162,15,107000,4520,46690,24450,19570,20,40,2330,0
1163,15,60520,4330,14250,24860,15190,30,70,4220,0
1164,15,58400,7610,14650,10940,23230,30,70,2210,0
1165,15,60530,11260,12710,24350,10280,20,40,1900,0
1166,15,57750,7570,12300,16640,19190,20,40,2560,0
1167,15,71081,5020,12290,24100,27781,30,50,2430,0
1168,15,48930,4690,12360,15590,13740,20,70,2390,0
1169,15,67140,7210,12580,27310,16160,20,80,2310,0
1170,15,75310,11010,12250,22430,25040,30,40,2200,0
1171,15,61180,8110,15290,16210,18500,30,50,2690,0
1172,15,62400,3670,18570,14220,23270,20,40,2490,0
1173,15,59160,4240,15150,18900,17500,20,100,2680,0
1174,15,70400,6820,17480,17670,17600,20,40,2780,0
1175,15,66030,10720,18070,18430,16680,20,40,1770,0
1176,15,62101,7380,14060,19011,19670,20,60,3270,0
1177,15,45110,3600,14440,11550,13600,20,40,2550,0
1178,15,64910,3190,15770,22270,21830,20,70,2650,0
1179,15,54310,6530,12720,13920,19170,30,40,2120,0
1180,15,53590,10720,12730,13200,14330,20,50,2790,0
1181,15,67320,8280,17980,11990,25070,20,40,3840,0
1182,15,59390,4690,12210,20430,18640,20,40,2260,0
1183,15,57910,4650,17210,19520,13660,20,70,2910,0
1184,15,60210,6730,13020,16040,21500,20,40,2120,0
1185,15,55540,10550,13940,11570,15910,50,50,2940,0
1186,15,69381,8050,16480,14380,19461,20,60,2490,0
1187,15,53350,3600,13210,18720,15750,40,30,1980,0
1188,15,57630,3320,14500,18760,19210,20,60,2900,0
1189,15,52820,6810,12480,17410,14250,20,40,2520,0
1190,15,53850,10420,14330,14060,13080,20,40,2160,0
1191,15,70470,7850,15370,16080,29130,20,60,2650,0
1192,15,54180,4230,12060,15640,19680,50,50,2520,0
1193,15,55150,7770,12130,16230,14930,20,60,2360,0
1194,15,55570,6730,14290,17500,13570,20,40,2700,0
1195,15,66240,10510,14470,19070,19310,20,40,2310,0
1196,15,55080,8210,15060,18150,10910,20,80,2490,0
1197,15,46240,4730,12880,12050,13270,30,60,2320,0
1198,15,60761,4280,12970,15841,16990,20,60,2240,0
1199,15,61870,6690,12300,23770,17280,30,90,2750,0
1200,15,52260,9940,12980,13670,13690,20,70,2110,0
1201,15,59190,8490,13310,17720,17790,20,40,3760,0
1202,15,121480,4960,71470,23170,18980,20,40,2090,0
1203,15,50210,3610,13400,15610,15580,20,50,2050,0
1204,15,71620,8200,16970,17350,26540,20,40,3110,0
1205,15,57630,10690,12440,17310,13190,20,60,2790,0
1206,15,56100,8030,14250,12050,18160,20,60,2510,0
1207,15,58620,4390,12840,21080,17290,30,40,2420,0
1208,15,65111,4440,19740,12631,25580,30,40,3220,0
1209,15,73660,9170,23250,13130,24700,20,40,2380,0
1210,15,73240,11110,16560,19610,14900,30,50,2700,0
1211,15,62990,7400,16480,21170,15950,40,70,2590,0
1212,15,56970,3640,12350,17650,21550,20,40,2240,0
1213,15,59330,3960,15970,19670,17650,30,60,3050,0
1214,15,67840,7570,12410,20090,25670,20,70,2390,0
1215,15,65710,10910,17520,16170,18940,30,60,1980,0
1216,15,62790,8100,19170,14170,18730,30,50,3290,0
1217,15,57051,4390,16910,14560,17151,20,40,2300,0
1218,15,49820,4340,14970,11250,15880,20,50,2450,0
1219,15,55480,6790,12840,16290,16690,20,40,2400,0
1220,15,58660,10180,16190,14030,15590,20,50,2010,0
1221,15,65830,8500,13540,22080,18340,20,40,2370,0
1222,15,74660,4020,19250,21590,18520,20,40,2090,0
1223,15,71090,3970,15820,23370,26040,30,60,2290,0
1224,15,61180,7870,15640,21150,14640,20,40,2360,0
1225,15,81960,11390,22150,20190,26180,20,50,2600,0
1226,15,51930,9110,15240,13370,12170,20,60,3310,0
1227,15,59811,4820,12921,21140,18980,20,40,3010,0
1228,15,57070,4620,14870,20190,14860,30,40,2590,0
1229,15,59050,7760,15320,15670,16230,20,90,2730,0
1230,15,56590,10040,12740,16100,13980,20,60,1750,0
1231,15,72720,8270,22170,25700,13010,20,40,2800,0
1232,15,58980,4480,16980,14890,19810,20,70,2560,0
1233,15,65630,4390,23230,14700,19460,30,30,1750,0
1234,15,64170,7470,10850,12180,20830,20,40,2590,0
1235,15,69590,10870,16580,20470,19720,20,40,2870,0
1236,15,54901,7640,12120,13601,19620,30,50,2460,0
1237,15,55690,3520,14820,12710,22730,30,40,3020,0
1238,15,57140,3850,16190,22840,12230,30,30,2570,0
1239,15,55480,6290,12740,15970,18390,30,60,1950,0
1240,15,60810,9940,14080,13700,20500,30,60,2080,0
1241,15,64540,8440,14930,17730,19360,20,50,2580,0
1242,15,71310,3500,21470,24270,18370,20,40,2220,0
1243,15,51820,3360,14540,14900,15960,30,40,1800,0
1244,15,72050,6750,22120,25160,14340,30,70,2350,0
1245,15,88911,15050,15331,24660,24030,100,30,1850,0
1246,15,88240,9600,13170,22180,16010,40,50,2500,0
1247,15,66770,7230,13400,25370,18480,20,60,3030,0
1248,15,48270,4020,11570,16420,14350,20,40,3280,0
1249,15,58760,8010,12240,17570,18370,40,60,1800,0
1250,15,57810,11350,15270,14360,14660,20,50,2420,0
1251,15,73050,16280,14260,18220,18340,100,40,2910,0
1252,15,53990,4570,13980,14610,16580,20,40,2680,0
1253,15,62620,3380,25360,12860,13830,20,40,2800,0
1254,15,70490,8380,17170,16760,22930,30,40,2450,0
1255,15,75041,11291,25050,14690,19280,20,40,2010,0
1256,15,66360,8420,16710,18460,18540,30,50,2490,0
1257,15,60840,4610,14240,14170,21840,30,50,2920,0
1258,15,66770,4040,12890,14580,11720,20,50,2490,0
1259,15,72240,7420,12170,22460,28070,30,40,2940,0
1260,15,69460,11260,12020,23460,20670,30,40,2300,0
1261,15,61490,8390,16340,22870,11880,20,40,2210,0
1262,15,68980,3940,12810,23700,26230,30,40,2790,0
1263,15,72120,3270,14900,20080,31710,20,50,2010,0
1264,15,61341,7140,15711,21410,13460,30,70,2160,0
1265,15,62880,10520,10790,16920,18450,30,40,2560,0
1266,15,72440,7460,17200,19090,22540,20,40,2710,0
1267,15,62500,3950,24340,16210,13490,20,50,2620,0
1268,15,61130,3980,15820,20870,16790,30,50,2490,0
1269,15,66350,6690,11990,26160,16290,20,40,2340,0
1270,15,77670,10940,14200,16130,19220,20,40,2420,0
1271,15,73740,7680,14760,22940,26380,30,40,2500,0
1272,15,65820,3760,15110,31000,14070,30,40,2310,0
1273,15,59800,3480,14210,23090,16980,20,50,2250,0
1274,15,57651,6540,12820,21031,15250,20,40,2950,0
1275,15,73500,10590,16320,15010,29230,20,40,2160,0
1276,15,78640,15830,13370,17270,27790,110,100,2530,0
1277,15,50510,4910,13790,14150,12900,20,50,2860,0
1278,15,53150,4400,13040,17150,14980,20,50,2900,0
1279,15,62300,8250,15040,18390,17550,20,80,2740,0
1280,15,75850,10300,17870,19160,25640,20,60,2600,0
1281,15,63620,7530,17600,18210,16170,20,60,1910,0
1282,15,86460,5040,22750,18750,25500,20,40,2170,0
1283,15,52480,4570,15350,16570,14120,20,50,2550,0
1284,15,60931,8250,15560,19231,15820,20,70,2750,0
1285,15,56490,10270,15620,15660,13070,20,50,2070,0
1286,15,61530,8240,14340,18530,18420,40,50,3050,0
1287,15,52000,3620,15920,16580,13890,20,50,2320,0
1288,15,67170,4380,16020,20660,23440,20,70,2910,0
1289,15,62840,7730,12400,18430,19970,40,40,2040,0
1290,15,65380,11220,14600,15910,20030,20,60,2220,0
1291,15,56850,7970,14510,19780,11560,40,40,2800,0
1292,15,59130,3620,19180,18770,14790,20,50,2300,0
1293,15,54110,4300,12240,19270,14570,20,50,2350,0
1294,15,72181,7470,14701,24000,13790,30,40,2380,0
1295,15,73710,10670,22050,19180,19950,30,50,2010,0
1296,15,68950,8370,11600,26740,20320,20,50,2520,0
1297,15,56850,4440,13540,19100,17620,30,60,2430,0
1298,15,64150,4650,15320,16270,24990,20,40,2250,0
1299,15,69190,9920,18290,16680,22170,20,40,2790,0
1300,15,55850,9890,14110,14030,15270,20,40,2010,0
1301,15,63590,8680,16270,17360,17410,20,40,2880,0
1302,15,54470,3770,15270,16320,15640,20,50,2920,0
1303,15,61230,3970,12780,17340,24190,20,50,2800,0
1304,15,52291,7761,12070,15570,14150,20,40,2160,0
1305,15,69110,11240,17650,21810,14930,20,70,2020,0
1306,15,64680,8940,11940,13500,18450,20,60,2790,0
1307,15,58630,5570,13660,14610,22760,30,60,2640,0
1308,15,62240,4730,13020,22370,20280,20,40,3210,0
1309,15,58480,7650,12830,16270,19590,20,50,3050,0
1310,15,73150,10350,18920,23070,18860,20,50,2430,0
1311,15,53510,7800,14060,14580,15090,30,40,2850,0
1312,15,55850,3900,15320,19620,14490,20,40,2640,0
1313,15,62211,4230,13960,13501,26480,20,40,3330,0
1314,15,62400,7180,12260,25690,13800,20,40,2930,0
1315,15,63960,10160,13460,14630,22790,20,70,2740,0
1316,15,75410,7550,12210,23170,29670,20,40,2140,0
1317,15,62940,4110,12510,24470,18390,20,50,2240,0
1318,15,68530,3950,13140,25900,13530,20,40,2430,0
1319,15,55850,6820,14490,17630,15030,20,40,2880,0
1320,15,73620,10530,19660,15900,25500,30,60,2090,0
1321,15,78051,8380,15440,23560,28581,30,40,2510,0
1322,15,63380,4440,12980,27470,16620,30,40,2270,0
1323,15,59820,4380,15500,17660,20460,20,40,2910,0
1324,15,63570,6700,20410,21060,12880,20,40,2330,0
1325,15,63970,10890,14360,20040,14780,20,50,1880,0
1326,15,59180,8600,12150,15520,19360,20,40,2460,0
1327,15,76730,4940,17560,24780,26310,30,40,2420,0
1328,15,57190,4750,12860,20850,15990,30,40,2430,0
1329,15,66730,7510,14050,20170,21500,20,40,3020,0
1330,15,85250,10550,10510,24760,27070,20,40,2590,0
1331,15,106131,7560,20191,15780,60670,20,50,2890,0
1332,15,47210,4400,13680,14360,12980,30,40,2560,0
1333,15,54740,3780,12020,18590,18460,20,40,2720,0
1334,15,59510,6790,14560,18610,17550,20,40,2600,0
1335,15,58650,10070,15370,14580,16800,20,40,2120,0
1336,15,77700,12120,20140,21540,21110,30,50,3140,0
1337,15,61840,4560,13700,19500,20140,20,40,2730,0
1338,15,64370,4610,14870,21120,19750,30,60,2470,0
1339,15,58080,6870,11770,18010,18360,30,60,2520,0
1340,15,66140,11190,13150,16460,22420,30,60,1960,0
1341,15,75901,7430,19620,23041,22330,20,40,2500,0
1342,15,65440,4660,14890,14770,19570,20,60,2240,0
1343,15,58300,4480,16870,19550,15480,20,40,2920,0
1344,15,50790,6570,15740,13060,13530,20,40,2080,0
1345,15,62450,10080,15000,17940,17540,20,50,1980,0
1346,15,60050,7320,11620,16240,22920,30,40,2710,0
1347,15,57380,3520,13170,21590,17190,20,60,2610,0
1348,15,49190,3870,13870,12370,16620,20,40,2390,0
1349,15,64620,7630,11660,15380,26010,20,60,3010,0
1350,15,62090,10470,14010,12810,21170,30,40,2830,0
1351,15,58801,7780,10950,15900,21191,30,40,2730,0
1352,15,67140,4020,13450,20310,26490,30,40,2460,0
1353,15,55450,3940,15100,17640,15360,20,70,2700,0
1354,15,77210,6990,20260,19290,19220,20,50,2940,0
1355,15,63920,10810,16830,21140,13300,30,60,2230,0
1356,15,53870,8220,15980,14420,13350,20,40,3530,0
1357,15,54620,3790,18230,17830,12830,20,60,2890,0
1358,15,54730,3540,14770,14570,19910,20,40,2420,0
1359,15,58500,7190,14650,14350,20420,20,60,2270,0
1360,15,64470,10570,16950,15280,19180,30,50,1880,0
1361,15,74820,8860,13360,21040,27700,20,60,3250,0
1362,15,76851,4990,14660,27781,25010,20,40,2140,0
1363,15,67280,4780,14800,21420,23400,20,40,2270,0
1364,15,71200,7810,19040,24120,17530,20,40,2100,0
1365,15,73830,10810,14380,25650,19510,30,50,2240,0
1366,15,78690,8230,20530,21070,17410,40,70,2610,0
1367,15,61530,4350,19020,13100,23190,20,40,2350,0
1368,15,69720,4430,17150,24160,22060,20,50,2360,0
1369,15,66660,7200,15690,20610,21150,20,40,2410,0
1370,15,73991,10270,15810,23871,22050,30,40,2320,0
1371,15,61650,7780,14800,23170,13720,20,40,2620,0
1372,15,60130,4430,15580,19170,18010,30,40,1810,0
1373,15,61140,4820,12580,21700,17950,20,40,2280,0
1374,15,67950,7430,13420,20490,23060,20,40,2500,0
1375,15,60420,10790,14980,13420,18230,30,50,1900,0
1376,15,69780,8250,15570,23510,19640,20,40,3010,0
1377,15,54870,4400,12600,21090,13460,30,60,2300,0
1378,15,61361,4390,13371,16490,15910,20,50,2990,0
1379,15,52860,8980,11880,15000,14990,20,40,2340,0
1380,15,81370,10660,34640,18150,15890,20,80,2670,0
1381,15,57780,8270,13560,13550,20500,30,50,2430,0
1382,15,54800,4020,11040,16520,21310,20,40,2610,0
1383,15,63240,3560,14870,22660,20080,20,40,2200,0
1384,15,55820,6680,13510,21780,11200,30,60,1890,0
1385,15,60170,11050,14220,14850,16210,20,40,2770,0
1386,15,60440,7770,14300,19010,15740,50,50,2890,0
1387,15,64250,5610,14580,23870,16220,20,60,2750,0
1388,15,58751,4760,13300,14920,22971,20,60,3150,0
1389,15,67190,7630,13370,15510,27390,20,50,2440,0
1390,15,71840,10620,14190,17550,18620,30,50,2500,0
1391,15,68780,8530,12750,18940,26550,30,60,2820,0
1392,15,55050,4370,13050,22110,13570,20,60,2630,0
1393,15,53470,4280,13400,14070,19650,20,40,2870,0
1394,15,74530,7120,15700,29650,19130,20,40,2510,0
1395,15,62730,10360,14930,18210,17300,30,50,2110,0
1396,15,61850,7900,15830,12180,21740,30,40,2500,0
1397,15,50000,3930,11380,16510,14250,20,60,2280,0
1398,15,54100,3950,14410,12840,19470,20,40,2850,0
1399,15,56171,6680,13820,15231,17480,30,70,3100,0
1400,15,58720,10500,13960,14470,16980,30,40,2590,0
1401,15,60880,7340,14590,19280,15990,30,40,2210,0
1402,15,80260,3590,14090,23410,27630,30,40,1830,0
1403,15,59170,4610,13530,20350,18750,30,50,2330,0
1404,15,52140,7780,11820,14610,15990,30,40,2330,0
1405,15,55380,10000,16030,15380,11770,30,60,2400,0
1406,15,64770,7370,14430,26740,14170,20,40,3160,0
1407,15,64480,4930,15060,20140,22320,20,40,2320,0
1408,15,72420,4990,16500,23520,24830,20,50,2410,0
1409,15,74791,7660,15370,25321,22320,20,40,2470,0
1410,15,65370,13590,10480,18090,19190,20,40,2180,0
1411,15,57480,7960,14010,15170,17170,20,40,3310,0
1412,15,49120,4200,13490,17260,10930,20,80,2710,0
1413,15,55490,3710,16510,18760,12990,20,50,2660,0
1414,15,67740,6550,14270,13760,21760,40,70,1990,0
1415,15,64480,10540,15760,13620,22510,20,50,2920,0
1416,15,57070,8040,13910,13440,19840,20,50,2540,0
1417,15,56690,3680,15190,13270,22620,20,60,2670,0
1418,15,53420,3580,14060,13870,19960,20,40,2220,0
1419,15,62650,7200,15220,17960,20280,20,70,2370,0
1420,15,70221,10800,15200,20410,21260,30,50,2520,0
1421,15,56260,7940,12310,14850,17040,20,40,2420,0
1422,15,54170,3860,16530,14660,15590,20,50,3020,0
1423,15,65650,3700,19560,23860,15670,30,40,2970,0
1424,15,57160,6610,15220,16490,15930,30,40,2940,0
1425,15,71520,12960,14200,23790,16580,20,50,1730,0
