tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1001,13,65690,9830,16400,18380,17460,30,20,2270,0
1002,13,62980,4230,16440,22300,16430,20,20,2150,0
1003,13,63680,4060,19050,17870,19480,30,30,1930,0
1004,13,67310,7550,17380,17320,21640,20,10,2330,0
1005,13,78720,10940,17340,24130,14710,20,20,2020,0
1006,13,63581,10231,21520,14220,15650,20,10,2160,0
1007,13,54960,4480,17840,16060,14770,20,20,2150,0
1008,13,63180,5210,17970,14300,23950,20,20,2520,0
1009,13,57340,6410,16740,14890,17390,30,20,2010,0
1010,13,70880,10500,16120,22940,19520,20,20,2060,0
1011,13,71260,8850,20100,17440,22540,20,20,2320,0
1012,13,57020,4090,16140,18650,14270,20,30,2580,0
1013,13,52860,4730,16010,11750,16970,20,20,1930,0
1014,13,67960,6780,17010,21940,18820,30,20,2260,0
1015,13,62430,10670,16440,20090,12070,20,10,2120,0
1016,13,60601,9780,15531,16090,15630,20,20,2160,0
1017,13,70310,4470,18680,18220,17480,30,20,2330,0
1018,13,56500,5100,17370,15270,16900,20,10,2010,0
1019,13,54940,7170,18110,14000,13890,20,20,1850,0
1020,13,62400,10270,18050,18320,13800,30,20,2430,0
1021,13,57080,8810,18080,13330,15020,20,20,1990,0
1022,13,61090,5340,16370,16140,21440,20,20,1890,0
1023,13,69680,4370,16790,19420,26910,20,20,1940,0
1024,13,57020,9290,15850,15260,11550,20,20,2600,0
1025,13,67760,10280,18060,16500,19510,20,10,2040,0
1026,13,62961,9710,18920,16230,14561,30,20,2631,0
1027,13,66480,4880,17690,17380,22440,20,30,2460,0
1028,13,59420,4390,16940,18910,15780,30,30,3390,0
1029,13,66070,6890,19500,14240,13860,20,20,2200,0
1030,13,72930,10890,18060,25700,15330,20,20,2400,0
1031,13,68510,8790,20280,15670,21940,20,20,2720,0
1032,13,53690,4270,18100,12900,16570,30,20,2620,0
1033,13,62390,4780,19050,15930,20600,30,10,2310,0
1034,13,69680,9290,19450,18140,20670,20,20,2740,0
1035,13,76530,10490,22220,27000,14360,20,20,2300,0
1036,13,75791,16301,17090,16020,22040,30,10,2000,0
1037,13,56680,5930,19040,16710,11370,20,20,2700,0
1038,13,67450,4370,17140,20350,21610,20,30,1860,0
1039,13,64700,8140,18350,16790,17960,20,20,1960,0
1040,13,64620,10760,16120,14810,19130,20,30,1710,0
1041,13,72840,10660,17050,14660,18760,20,20,2260,0
1042,13,62540,6000,18760,16560,19350,20,20,1910,0
1043,13,60950,5470,19470,13440,20830,30,20,2570,0
1044,13,65290,8000,18110,19580,17710,20,20,2080,0
1045,13,128261,14100,66451,23940,21550,20,10,1940,0
1046,13,59960,8930,18130,17950,13080,20,20,2710,0
1047,13,53620,4320,18330,12690,16020,20,20,2330,0
1048,13,52810,5120,15030,16820,11860,30,20,2200,0
1049,13,59580,7550,19500,16900,12250,20,20,2810,0
1050,13,69850,10790,18930,19060,17350,20,30,1960,0
1051,13,60680,9700,17090,16210,13940,20,20,2680,0
1052,13,62490,5730,16750,15320,20920,20,20,1510,0
1053,13,75270,5030,23260,13420,21500,20,20,2250,0
1054,13,68491,6510,20530,21970,17640,20,20,2220,0
1055,13,57780,11060,16970,12640,15270,20,20,1940,0
1056,13,63190,10060,17830,20780,12510,20,20,3190,0
1057,13,62130,4400,15830,20100,19990,20,30,2130,0
1058,13,67490,5500,14510,26460,19200,20,20,2250,0
1059,13,58760,6460,17990,16030,16020,30,20,2770,0
1060,13,71100,10370,17990,15150,23740,20,20,2010,0
1061,13,73990,10390,18430,26280,15390,20,20,2440,0
1062,13,55980,5610,16230,12220,17230,30,20,2080,0
1063,13,49321,4540,15841,12660,13190,30,20,2550,0
1064,13,67460,8320,19800,21070,14880,20,20,2720,0
1065,13,85600,11050,17710,23210,22070,20,20,1920,0
1066,13,54710,10780,17280,12360,12370,20,20,2160,0
1067,13,57070,5820,17130,16390,15900,20,20,2820,0
1068,13,67920,5500,17650,21030,21370,20,10,1560,0
1069,13,70090,8890,17900,24980,16280,20,20,1870,0
1070,13,77680,10830,18390,21300,25280,20,10,2400,0
1071,13,70350,11390,19950,19690,16780,20,20,2280,0
1072,13,60651,5680,18710,12901,19400,30,40,2180,0
1073,13,57010,5470,15470,20480,12070,20,10,2200,0
1074,13,64080,7940,18810,11020,22880,20,20,2530,0
1075,13,58440,10320,15490,13500,15990,20,10,3030,0
1076,13,61580,10150,17510,14220,16170,30,10,2310,0
1077,13,65950,4820,16850,11580,20970,20,20,2950,0
1078,13,66680,4690,18970,21250,19790,30,20,2790,0
1079,13,55570,6080,18480,14140,14970,20,20,3100,0
1080,13,62280,10960,15670,18220,15520,30,10,2940,0
1081,13,64540,9020,18200,19150,16060,20,20,1460,0
1082,13,65451,5120,16441,20570,21520,20,20,2080,0
1083,13,72780,8120,20240,18660,23280,20,20,2770,0
1084,13,64090,7430,16140,17440,18160,20,40,2040,0
1085,13,93090,10520,44040,17440,17580,30,20,1840,0
1086,13,68120,9060,19440,22980,12960,20,10,2950,0
1087,13,66190,5980,16240,17830,22830,30,20,2660,0
1088,13,60970,5350,16340,15660,20230,30,20,2000,0
1089,13,79080,6580,19900,20580,20640,20,10,2670,0
1090,13,65570,10640,18770,15880,18390,30,10,2020,0
1091,13,62481,8790,18141,14080,19520,20,20,2260,0
1092,13,63170,7130,17550,13550,22810,20,10,1930,0
1093,13,58840,4800,15420,21180,15590,30,10,2780,0
1094,13,55490,6060,15190,15840,15530,20,10,2230,0
1095,13,61600,10670,18540,13590,16540,30,20,1970,0
1096,13,63520,8740,17280,20210,13340,30,20,2050,0
1097,13,60310,5070,18150,17780,15890,20,10,2110,0
1098,13,60070,5040,18730,12760,20020,20,20,2630,0
1099,13,70390,6060,17310,24080,19590,20,20,1620,0
1100,13,61910,10510,18220,15760,13990,20,10,1930,0
1101,13,75891,10320,16430,21090,15931,20,20,2560,0
1102,13,52850,5410,17440,15910,12180,30,50,2120,0
1103,13,60620,4390,19340,16330,18670,20,20,2030,0
1104,13,63390,6230,18290,23430,13450,20,20,2030,0
1105,13,64700,10260,17940,18720,15820,30,10,3140,0
1106,13,62660,9370,16760,20700,13900,20,20,2430,0
1107,13,58570,4120,15350,20150,16730,20,10,3090,0
1108,13,67100,4380,20760,21230,16840,20,30,2790,0
1109,13,57400,6600,16040,18370,13010,20,40,2330,0
1110,13,63240,10570,16660,13570,18800,30,20,3510,0
1111,13,73141,10030,16430,22250,21111,20,20,2950,0
1112,13,52390,5360,16090,15440,12130,20,20,2610,0
1113,13,73430,5010,17100,20200,19450,20,20,2650,0
1114,13,64030,7740,17090,24750,12460,30,10,1580,0
1115,13,55790,10760,15950,15530,11670,20,20,2450,0
1116,13,61920,10810,19570,12960,16660,20,10,1930,0
1117,13,74050,5890,24110,16900,25370,30,20,2720,0
1118,13,74540,9350,16370,24870,21910,30,10,2000,0
1119,13,69650,6470,18690,23020,18770,20,20,2260,0
1120,13,61741,10660,17801,12550,16770,20,120,2310,0
1121,13,64710,9000,19530,16770,15910,20,10,2240,0
1122,13,59290,5760,17190,19100,13950,30,10,1970,0
1123,13,65980,5480,16530,15320,25520,20,20,2070,0
1124,13,58530,7870,17060,16460,13820,20,20,2330,0
1125,13,74480,10680,17000,21180,14320,20,20,2530,0
1126,13,65500,8940,16740,16840,20200,20,20,2580,0
1127,13,56520,6830,16350,14120,17120,20,20,2050,0
1128,13,61240,4230,21250,19410,14390,20,10,2100,0
1129,13,63311,6350,19670,14361,21000,20,20,2720,0
1130,13,64450,13810,16600,13240,18390,30,20,1520,0
1131,13,54710,8820,17010,12390,14180,20,10,3010,0
1132,13,66440,4970,16500,24980,16160,20,10,2150,0
1133,13,62250,4120,15750,19230,19630,30,10,2250,0
1134,13,61870,7570,17900,19390,13660,30,10,2050,0
1135,13,61040,10890,16440,13460,17040,30,20,1940,0
1136,13,65800,9090,17050,17840,18330,20,20,2230,0
1137,13,69460,4600,18280,19970,14860,30,20,2530,0
1138,13,51000,4380,19100,12580,12940,20,20,2010,0
1139,13,54831,7871,16160,16800,12170,20,20,2070,0
1140,13,74320,10320,18810,20640,22590,20,10,1930,0
1141,13,74890,15810,16470,23400,17020,20,20,2230,0
1142,13,57490,5530,16530,18870,14600,20,20,2100,0
1143,13,62900,5640,16440,16660,21930,20,20,2930,0
1144,13,65510,7680,17740,16810,19420,20,20,1980,0
1145,13,72490,10580,22840,22950,12660,20,10,2320,0
1146,13,69960,11180,19430,18210,17620,20,10,2160,0
1147,13,56810,4660,16180,13090,19360,20,20,2830,0
1148,13,73661,9820,16230,23840,20141,20,30,2000,0
1149,13,69770,8150,17410,18880,13990,30,20,1980,0
1150,13,77410,10420,19580,22030,23520,20,20,2620,0
1151,13,54530,9100,18870,13850,10840,20,20,2340,0
1152,13,113050,5590,66680,16360,22570,20,20,2180,0
1153,13,57220,4320,17000,19640,14480,20,20,2120,0
1154,13,69010,6360,18680,23400,18700,20,20,2270,0
1155,13,66100,10290,16290,14150,23000,20,20,2740,0
1156,13,57250,8970,17810,10090,16450,20,20,2340,0
1157,13,55890,4120,15320,18010,14960,20,20,2280,0
1158,13,59611,4810,17170,13401,19950,30,20,2370,0
1159,13,58090,6060,18500,14400,15830,20,40,3130,0
1160,13,67990,11810,16800,18070,18030,20,30,1810,0
1161,13,82940,9950,18710,21670,20950,20,20,2130,0
1162,13,56010,4170,17560,14820,17580,20,20,2070,0
1163,13,59790,4990,18270,18900,15800,20,20,2180,0
1164,13,61480,6780,17900,17200,17680,20,10,2160,0
1165,13,69450,10310,17130,16550,23590,20,10,1580,0
1166,13,67990,10330,16390,24080,15270,20,20,3040,0
1167,13,58190,4320,18900,11940,20810,20,10,1970,0
1168,13,72691,9010,17280,18811,23130,20,10,2210,0
1169,13,80720,11540,17550,24970,22090,30,20,2620,0
1170,13,66000,10820,16310,16250,19240,20,30,2040,0
1171,13,71340,9730,18990,14940,24270,30,20,3130,0
1172,13,56980,4640,17010,14320,17610,20,20,1950,0
1173,13,62870,4960,17240,17070,12130,20,30,2370,0
1174,13,53710,6190,19410,14000,12210,20,20,1930,0
1175,13,69430,10950,18110,20680,17870,20,20,1850,0
1176,13,68540,13460,16920,16070,19800,20,20,2000,0
1177,13,61281,8460,17370,17540,15731,20,10,2171,0
1178,13,56310,4140,16220,17740,16390,30,20,1980,0
1179,13,57020,7530,17170,15100,14960,20,20,2510,0
1180,13,65120,10570,19190,15230,16130,20,20,2760,0
1181,13,69620,13030,17700,18730,16180,20,20,2240,0
1182,13,63070,4550,18280,13290,23450,20,10,2840,0
1183,13,54450,5290,16010,15910,14180,20,10,2060,0
1184,13,53830,7060,16530,15320,11410,30,10,2160,0
1185,13,79660,10300,18570,18570,20740,30,10,2470,0
1186,13,61020,8890,16540,18390,15270,30,10,1590,0
1187,13,54940,4200,17270,13670,17960,20,20,2600,0
1188,13,48761,3830,18750,11121,13180,30,20,3150,0
1189,13,60960,6030,17090,18760,16980,30,20,2270,0
1190,13,58340,10370,18350,13900,12920,20,20,2040,0
1191,13,76720,8840,15420,24480,25520,20,10,4000,0
1192,13,66470,5460,17680,23760,15680,20,20,2600,0
1193,13,62940,4870,17080,16580,21090,20,20,2530,0
1194,13,69750,8810,19310,21600,16100,20,20,1500,0
1195,13,58580,10850,18370,15010,11100,20,10,2680,0
1196,13,65810,10080,18490,16560,17300,20,20,2460,0
1197,13,77161,4780,19530,20001,21300,20,20,1970,0
1198,13,66340,5600,17760,19050,22130,20,20,1870,0
1199,13,53590,8110,16240,15530,11930,20,20,1810,0
1200,13,76980,14850,19410,20350,20200,20,20,1660,0
1201,13,72580,9100,16840,23970,20750,20,20,2950,0
1202,13,57190,4950,18010,16690,15660,20,20,2630,0
1203,13,57110,4420,19110,18680,12660,20,20,1960,0
1204,13,64040,6600,15970,19630,18030,20,10,1710,0
1205,13,63341,10960,17121,13970,17730,20,20,1950,0
1206,13,70970,9960,19670,15150,22680,20,20,4110,0
1207,13,60410,5140,19390,18050,13530,20,30,2230,0
1208,13,71320,4420,18200,21800,23570,20,20,2330,0
1209,13,69190,7640,17200,17320,15640,20,30,2490,0
1210,13,71050,10810,17440,21160,19710,20,20,2470,0
1211,13,67200,8850,18610,19250,18640,30,30,2880,0
1212,13,60080,4170,17650,17070,19040,20,10,2270,0
1213,13,105140,4610,16740,14440,67370,30,30,2140,0
1214,13,58221,6950,17130,15831,16250,20,10,2740,0
1215,13,69240,10670,16980,16560,22580,20,20,2850,0
1216,13,63110,10150,14760,21040,13180,20,10,2680,0
1217,13,53550,4300,15470,16400,14020,30,10,2570,0
1218,13,61660,4380,20570,17290,16080,30,10,2070,0
1219,13,56600,6420,18150,10530,18070,30,20,2150,0
1220,13,70200,13710,17790,15060,20120,20,20,1940,0
1221,13,73390,10490,17810,15570,17610,20,10,2360,0
1222,13,63560,7180,18190,17950,17180,30,20,2190,0
1223,13,58630,5020,16920,16650,18160,20,20,1800,0
1224,13,54801,7881,16760,15090,13130,20,10,2030,0
1225,13,66720,10450,18430,17010,18780,20,20,2440,0
1226,13,74200,13320,17370,24590,16310,30,20,1530,0
1227,13,56940,5770,20580,13170,15160,20,20,2520,0
1228,13,61130,4370,19240,14450,19000,20,20,2230,0
1229,13,66090,8180,17610,18200,18580,30,10,1820,0
1230,13,64640,10460,16880,22630,11150,20,20,1870,0
1231,13,69320,10840,17570,14480,23260,20,10,2740,0
1232,13,52710,3770,15580,15130,14710,20,20,2200,0
1233,13,67890,5810,18800,16350,15370,30,20,2130,0
1234,13,63391,8081,16730,20090,16630,20,30,2740,0
1235,13,61170,10390,16730,20020,12270,30,20,2200,0
1236,13,65250,9080,15530,18920,19830,20,20,2350,0
1237,13,61920,4900,18080,19960,17090,20,20,2200,0
1238,13,53850,4800,17440,12270,17510,30,10,3160,0
1239,13,61030,6020,16460,12950,23140,30,50,2680,0
1240,13,74550,11000,17810,26800,15030,20,30,1760,0
1241,13,57520,9680,16440,13250,14540,20,20,2620,0
1242,13,63730,4280,19280,24290,12370,30,20,2010,0
1243,13,58880,4890,16640,13640,20470,20,20,2180,0
1244,13,55891,6450,17350,13550,15191,30,20,1951,0
1245,13,79530,10660,17700,15050,24680,20,20,2360,0
1246,13,73390,15630,18860,19450,17220,20,20,2670,0
1247,13,58400,5570,17160,12340,21330,20,20,2840,0
1248,13,48110,4440,16320,12900,12580,30,20,2530,0
1249,13,64550,6370,17140,18820,20370,20,20,2230,0
1250,13,66570,10710,18870,17590,17630,20,20,2640,0
1251,13,61360,8740,18310,14250,17750,30,20,1740,0
1252,13,69920,4110,16940,26090,18890,20,20,2010,0
1253,13,58120,4090,16470,17860,16350,30,20,2200,0
1254,13,62331,6940,15371,17880,17690,20,50,1890,0
1255,13,63410,11110,18930,16900,13280,20,10,1980,0
1256,13,60370,9050,16550,15320,15820,30,10,2500,0
1257,13,68130,3920,16000,20200,15980,20,20,2510,0
1258,13,65920,4390,16320,23100,20150,20,10,2390,0
1259,13,53800,7080,18310,12680,13860,30,30,2230,0
1260,13,80850,10790,30430,18830,18930,20,20,1880,0
1261,13,58670,9920,16900,17410,12480,30,10,2160,0
1262,13,59660,4590,18230,20950,14050,20,20,2430,0
1263,13,67691,5850,17450,22641,19560,20,20,2480,0
1264,13,54130,7050,18640,13900,10670,30,10,2680,0
1265,13,62150,10150,18280,17840,12470,30,20,2250,0
1266,13,65660,9440,17800,14550,20470,20,30,2570,0
1267,13,70920,4770,21390,22650,18580,20,20,2440,0
1268,13,55250,4470,16340,17620,13340,20,30,2270,0
1269,13,83180,6610,16970,23180,22600,20,20,2300,0
1270,13,62570,10600,17320,13470,19340,20,10,3440,0
1271,13,68781,9760,16130,21100,19501,20,20,2961,0
1272,13,55260,4260,16980,19830,12280,30,10,2240,0
1273,13,62810,4870,19190,19050,17850,20,10,2760,0
1274,13,59850,6120,18980,13590,19350,20,20,2290,0
1275,13,66310,10330,18590,23120,12070,20,20,2430,0
1276,13,63410,10550,16940,13900,18150,20,20,2370,0
1277,13,64670,4710,19300,17070,20050,20,10,2730,0
1278,13,71810,5640,16950,24880,20860,30,20,2010,0
1279,13,66170,6500,18910,19530,18050,20,10,2250,0
1280,13,65210,10700,18520,12340,20270,20,10,1730,0
1281,13,78681,10690,18051,20710,17440,20,20,2120,0
1282,13,59350,4560,18790,19570,14470,30,20,2570,0
1283,13,50110,5390,19590,12310,10880,20,20,2640,0
1284,13,61780,6630,16980,16360,19970,20,20,2520,0
1285,13,63290,10340,19260,15700,16090,30,20,2470,0
1286,13,74030,9000,18660,22240,21060,20,10,1660,0
1287,13,53470,5240,14750,17080,14000,20,10,2110,0
1288,13,65310,5100,16280,17830,22130,20,20,2260,0
1289,13,61250,6570,19050,19540,12710,20,20,2230,0
1290,13,67320,11020,17240,20640,14980,30,20,2800,0
1291,13,59951,8680,18240,15630,14211,20,10,2771,0
1292,13,58850,4920,18190,16380,16080,20,20,2900,0
1293,13,67600,5040,18260,16900,16020,20,20,2740,0
1294,13,58900,7110,19550,13920,16370,20,20,2180,0
1295,13,64990,10710,19420,17180,15750,30,20,2010,0
1296,13,65360,10060,17840,13220,22210,30,20,2310,0
1297,13,65070,4520,17520,16440,24600,20,10,2200,0
1298,13,64300,5300,15890,22270,19030,20,20,2010,0
1299,13,77490,6410,23940,18890,24290,20,30,2050,0
1300,13,86340,15930,20150,22430,12500,160,20,1730,0
1301,13,78461,11600,17300,21091,23420,70,20,2290,0
1302,13,66080,5770,17120,18530,20140,20,20,4230,0
1303,13,69480,3910,18800,20220,22680,20,10,2780,0
1304,13,65460,8250,17990,16180,18400,20,30,2450,0
1305,13,84780,11230,17940,19950,12170,20,10,2610,0
1306,13,64220,9450,17740,20570,14420,20,50,2200,0
1307,13,64010,5820,18130,18200,19890,20,20,4130,0
1308,13,51360,5620,16210,15740,11900,30,20,2490,0
1309,13,60690,6330,17560,14160,20560,20,10,1820,0
1310,13,62111,10970,17110,16480,15611,20,10,1950,0
1311,13,56540,10490,16480,14760,12200,20,20,2490,0
1312,13,58760,5660,17800,18290,11510,20,10,2410,0
1313,13,61770,4510,17230,24710,11240,30,20,2730,0
1314,13,57380,7900,16340,13840,15300,30,20,2730,0
1315,13,66050,10680,15180,18950,17850,20,20,3010,0
1316,13,65460,9120,17100,15410,19670,20,20,2960,0
1317,13,64760,4230,17190,12990,17990,20,20,2240,0
1318,13,62230,7240,16640,17110,17080,30,20,2220,0
1319,13,57050,7020,16760,14530,16860,20,30,2380,0
1320,13,73001,15171,19290,18180,18210,20,20,1980,0
1321,13,64110,9940,20530,17860,13680,30,20,2470,0
1322,13,55180,5040,17310,13000,17920,30,20,2630,0
1323,13,61520,4000,17440,18670,18970,20,20,2920,0
1324,13,66700,6260,18200,17010,20840,20,10,2750,0
1325,13,76610,11060,16110,28290,17020,20,20,1560,0
1326,13,59310,10370,15860,15120,13990,20,20,2920,0
1327,13,64310,5710,18510,19930,16600,30,20,2650,0
1328,13,75701,9240,21241,18630,22480,20,20,2510,0
1329,13,71870,8010,17900,14750,19290,20,10,2590,0
1330,13,56720,12060,15030,11930,15670,20,10,1960,0
1331,13,65770,14930,17030,21400,10150,20,20,2720,0
1332,13,56240,4080,19490,18530,12250,20,10,2650,0
1333,13,61680,4770,19220,15990,19660,20,30,1970,0
1334,13,59820,9990,17490,15240,14800,20,20,1910,0
1335,13,61570,11380,16900,17910,12900,30,20,2080,0
1336,13,70020,9200,17540,22480,16230,20,10,2280,0
1337,13,70860,5110,19850,20180,22110,20,20,2060,0
1338,13,63461,5190,20960,21511,12140,30,30,2580,0
1339,13,65460,7410,16600,20920,17210,20,20,2040,0
1340,13,67880,15170,18610,18080,12170,30,20,1780,0
1341,13,70790,10410,18010,13780,16560,30,10,2910,0
1342,13,105710,5610,18650,14360,65180,20,20,2520,0
1343,13,63620,5460,16900,19460,19860,30,10,2720,0
1344,13,54130,6030,19620,11380,15180,20,10,2120,0
1345,13,56690,11580,15820,13620,13700,20,20,2570,0
1346,13,69120,8700,17690,18640,22160,30,20,3050,0
1347,13,59761,4740,17981,13070,21530,30,20,3090,0
1348,13,60670,4420,16470,20090,15570,20,20,2720,0
1349,13,62900,6900,16670,18100,17610,30,20,2220,0
1350,13,60270,10900,16670,14080,14030,20,50,1910,0
1351,13,67820,9930,19510,15610,19480,20,20,3200,0
1352,13,62770,5400,16800,12780,24480,20,30,2080,0
1353,13,64360,5030,17570,12030,18000,20,20,2870,0
1354,13,60350,6200,16930,17550,17870,30,20,2140,0
1355,13,70690,10700,20150,17460,20510,20,10,1700,0
1356,13,78460,16330,21090,18790,20000,20,10,2630,0
1357,13,69281,9680,15750,21641,20030,30,10,3080,0
1358,13,65030,5420,16950,22130,18360,20,20,1580,0
1359,13,53560,8150,16480,14320,12060,20,10,3120,0
1360,13,79450,11130,17870,19690,26620,20,20,4430,0
1361,13,63770,10440,16430,21040,12070,30,20,2390,0
1362,13,67670,5840,21630,20370,16440,20,20,2650,0
1363,13,66470,5510,18840,23040,15750,20,20,1950,0
1364,13,66000,6700,20810,17570,17620,20,30,2780,0
1365,13,71290,11380,18170,18750,11150,20,10,2080,0
1366,13,120001,9120,16000,70401,22500,20,30,3040,0
1367,13,60980,5270,18070,21500,14170,20,20,2330,0
1368,13,58310,4370,18400,16110,17600,20,20,2250,0
1369,13,63480,7580,16780,25220,12020,20,20,2010,0
1370,13,68610,10340,18430,15390,22600,20,20,1860,0
1371,13,68810,9030,18820,20870,17730,30,20,2950,0
1372,13,56980,4180,17640,17770,13350,20,10,2400,0
1373,13,59030,4980,16330,16590,17680,20,20,2190,0
1374,13,66550,6450,20900,15230,20560,20,10,2370,0
1375,13,64320,13250,19600,12420,15850,30,20,2160,0
1376,13,68741,9250,19710,17181,18340,20,20,2320,0
1377,13,74670,5530,17470,19140,20520,20,20,2010,0
1378,13,61050,4480,16950,20820,16830,20,120,1940,0
1379,13,68750,7720,20930,17720,20510,30,20,2180,0
1380,13,66170,10640,17600,19040,16980,20,10,1820,0
1381,13,69180,10500,22160,16540,17910,30,120,2250,0
1382,13,68400,5750,17720,17090,25000,20,20,1960,0
1383,13,60610,5640,17030,13240,22510,30,10,2730,0
1384,13,69160,6340,18890,18190,21650,20,20,2540,0
1385,13,66971,10320,16181,19230,17600,20,20,2310,0
1386,13,68050,10840,18820,17460,16960,30,10,2090,0
1387,13,58890,4590,17870,14430,17960,20,10,2700,0
1388,13,70120,7200,19070,15090,24730,30,20,2000,0
1389,13,70590,8200,19110,18910,12680,20,20,1790,0
1390,13,63840,11190,14850,18820,17030,20,20,2380,0
1391,13,65210,10640,17230,20350,15110,30,30,3010,0
1392,13,62680,5630,16730,24730,13710,20,20,2280,0
1393,13,54070,5410,17010,14330,15460,30,20,2050,0
1394,13,63531,8060,18010,12650,22781,20,10,2630,0
1395,13,60830,10250,16520,15640,15870,30,20,1910,0
1396,13,68840,10080,18400,17200,19150,30,20,2850,0
1397,13,60420,4240,17710,17030,17940,20,20,2400,0
1398,13,56600,3960,17400,17200,14570,30,20,2350,0
1399,13,66210,6130,17190,14630,25060,20,10,2500,0
1400,13,71340,10640,16970,22320,17820,20,20,2500,0
1401,13,82420,10360,18650,24990,16490,20,10,2380,0
1402,13,64431,3680,16750,21210,20831,20,20,2890,0
1403,13,62400,4190,18860,15610,21770,20,10,2010,0
1404,13,70930,9640,21260,19540,18380,20,20,2160,0
1405,13,65910,13040,14550,21180,15130,20,20,1820,0
1406,13,62110,8960,15240,16670,19270,30,10,2130,0
1407,13,62210,4310,19590,19570,16260,20,20,1930,0
1408,13,61620,5460,19060,12490,20630,30,40,1940,0
1409,13,52930,6510,17180,12830,12880,30,20,2880,0
1410,13,66460,10590,17050,16250,19130,30,10,2720,0
1411,13,67520,8880,17010,19630,18610,20,20,2460,0
1412,13,64231,4231,16630,23970,15950,20,20,2010,0
1413,13,69810,5280,16700,12840,23270,30,10,2020,0
1414,13,67980,7120,19710,16900,21340,20,20,2690,0
1415,13,59140,10920,19580,15950,10660,20,20,2370,0
1416,13,51250,9900,15870,12510,10870,20,20,2090,0
1417,13,66670,4960,18200,25280,16320,30,20,2650,0
1418,13,58150,6600,14880,21820,12850,20,20,2060,0
1419,13,64630,6190,19320,24450,12290,20,20,2800,0
1420,13,75690,10470,17220,23510,20270,20,30,1970,0
1421,13,67150,12320,18880,18580,13760,20,10,2650,0
1422,13,55891,4591,18500,15290,14130,20,10,2020,0
1423,13,56020,5250,17110,16530,13980,20,20,2010,0
1424,13,58900,6990,16270,13060,19230,20,30,1880,0
1425,13,74260,10680,17200,13930,20960,30,30,2070,0
1426,13,63400,8800,18170,15810,18750,20,20,3300,0
1427,13,59180,4170,20110,18160,14740,20,20,3140,0
1428,13,54140,3880,17020,19370,11960,20,20,2330,0
1429,13,56330,6580,17140,15790,14990,20,20,2230,0
1430,13,64310,9950,17150,18720,16600,30,20,2100,0
1431,13,56860,8710,17740,13770,14370,20,20,2330,0
1432,13,56920,4380,17340,16340,15070,30,20,2610,0
1433,13,51091,4020,18860,11741,12960,20,10,2060,0
1434,13,53790,7310,16090,15030,11970,20,20,2070,0
1435,13,64900,10670,19570,15300,16240,20,20,1610,0
1436,13,83700,11610,18440,26640,22790,20,10,2770,0
1437,13,67930,5990,19620,12060,17430,20,20,2020,0
1438,13,61260,5620,16910,21850,15030,20,10,1750,0
1439,13,58100,8050,16240,15410,16360,20,20,2130,0
1440,13,66120,12240,18370,14770,18240,20,20,2670,0
1441,13,72770,11150,19010,22450,17350,20,20,2280,0
1442,13,62670,5520,16430,16660,22080,20,20,2060,0
1443,13,66121,4700,17070,20580,20870,20,10,2590,0
1444,13,82520,8510,18130,26730,24190,30,20,2660,0
1445,13,64560,12130,17550,15590,15660,20,20,2730,0
1446,13,62140,9080,17110,14230,17200,20,20,2290,0
1447,13,52090,4370,16180,14870,13440,30,10,2290,0
1448,13,67000,5080,20190,19340,18790,20,20,2660,0
1449,13,70080,8580,17940,14110,16070,20,20,2280,0
1450,13,65880,11900,20260,12860,19060,30,20,2590,0
1451,13,65540,10220,18370,21650,12690,30,10,3040,0
1452,13,67641,4170,20581,17490,21420,20,10,2810,0
1453,13,65620,11520,20330,12850,12020,150,20,2800,0
1454,13,55880,8770,16950,14540,12800,50,20,2720,0
1455,13,77010,18260,17670,17450,20020,20,50,1890,0
1456,13,72620,11090,17030,18960,17270,30,20,2300,0
1457,13,71160,5710,18500,19960,21530,20,10,2140,0
1458,13,70100,8920,20030,21040,14710,20,20,1980,0
1459,13,69280,7090,16960,19270,21660,30,20,2590,0
1460,13,71201,11660,19850,17310,16480,20,20,1690,0
1461,13,90780,10940,16650,14940,23800,20,20,2320,0
1462,13,69220,5720,18390,21100,22040,20,20,2950,0
1463,13,73940,5720,19850,26660,19860,20,20,2870,0
1464,13,66100,7920,20290,16620,19170,20,30,2230,0
1465,13,65400,10980,18200,16500,17700,20,10,1640,0
1466,13,87860,16750,17400,25410,23900,20,20,3520,0
1467,13,72501,11370,18160,18760,14451,180,20,1700,0
1468,13,131890,4670,86490,16670,15580,50,20,1840,0
1469,13,59680,9500,15490,13720,15530,30,20,1750,0
1470,13,99380,13760,45650,20890,13970,20,20,1710,0
1471,13,69440,10210,18550,12290,24090,20,120,2900,0
1472,13,61130,5730,18030,12310,19380,20,20,3130,0
1473,13,85190,4650,18500,19720,18120,30,20,2460,0
1474,13,73510,6510,19470,23970,21160,20,20,1670,0
1475,13,71211,11790,17851,21860,17340,20,30,2440,0
1476,13,64890,9400,17040,19280,16910,20,20,2370,0
1477,13,58230,6570,16580,13870,18920,20,10,2830,0
1478,13,63730,4670,18270,22090,14980,20,20,2860,0
1479,13,69910,7000,19240,18300,22280,20,20,2970,0
