tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1169,3,65101,5290,17101,14140,25380,20,20,2370,0
1170,3,56250,7160,18330,12930,14550,20,20,1150,0
1171,3,71400,6930,18260,16880,25480,20,20,1890,0
1172,3,51480,3350,14870,18280,12110,20,20,2010,0
1173,3,83280,3410,16930,30170,21810,20,10,2140,0
1174,3,66070,4420,13600,22210,23950,30,20,1990,0
1175,3,61630,9490,17770,12060,20280,20,20,1700,0
1176,3,59210,6750,17080,17800,15720,20,20,2190,0
1177,3,59560,3100,16430,17420,20660,20,20,1680,0
1178,3,59430,3140,17060,16330,21120,20,20,1930,0
1179,3,68971,4070,15601,25970,20800,20,20,1320,0
1180,3,58210,7720,16880,15430,14560,10,20,2030,0
1181,3,67680,7120,17150,20840,19320,20,20,2220,0
1182,3,67160,4030,16010,26830,17080,20,20,2170,0
1183,3,47500,4020,13440,12050,14330,20,10,2270,0
1184,3,51610,5230,17680,14600,11460,20,10,2090,0
1185,3,66110,7360,16040,15300,16440,20,20,1550,0
1186,3,63130,7070,16090,18240,19920,20,20,2110,0
1187,3,53010,3230,13880,20810,13330,20,20,1770,0
1188,3,50410,3350,13760,13400,17960,20,20,2110,0
1189,3,56930,4860,16570,15200,18430,20,20,1700,0
1190,3,59431,6851,15580,17930,17270,20,10,2110,0
1191,3,50150,7040,13780,13440,13550,10,20,1910,0
1192,3,60320,3340,14840,21990,16460,20,20,2480,0
1193,3,64100,3030,16410,22660,17850,20,20,1710,0
1194,3,61160,4420,15590,17130,20750,10,20,2250,0
1195,3,61120,7010,13920,19090,17140,20,20,1670,0
1196,3,58130,7580,15370,15310,17060,20,20,1790,0
1197,3,80060,4360,19150,17480,27690,20,30,1710,0
1198,3,54600,3230,19290,20130,10210,20,20,2200,0
1199,3,64540,4560,16560,22280,19260,20,30,1730,0
1200,3,73071,7390,16030,21320,26451,20,30,1570,0
1201,3,49920,7400,12870,17570,10190,20,20,1940,0
1202,3,60420,4290,14690,19680,19680,10,20,2120,0
1203,3,64390,3510,16450,26470,14720,30,20,1830,0
1204,3,48190,4980,15550,11210,12230,20,10,2140,0
1205,3,62110,8740,21930,14460,13090,20,20,2160,0
1206,3,70200,10320,15230,21270,19130,30,20,2260,0
1207,3,52590,3400,15280,18730,10660,20,20,2280,0
1208,3,58100,4100,15990,18060,16630,10,10,1840,0
1209,3,70050,5440,26770,14210,10720,20,20,1670,0
1210,3,64240,8260,14960,21520,17610,10,30,1640,0
1211,3,55511,7070,15970,15781,14630,20,20,1800,0
1212,3,60820,3720,19700,19010,16610,20,10,1720,0
1213,3,53220,2990,14950,13930,19560,20,20,2120,0
1214,3,64290,4860,17120,20650,19820,20,20,1830,0
1215,3,54040,7380,13910,16370,14100,30,20,1850,0
1216,3,66620,7060,16120,25730,13540,20,20,1790,0
1217,3,70120,5650,16140,20510,23630,20,20,1850,0
1218,3,64630,4180,18080,21080,17410,20,30,2010,0
1219,3,63270,5940,17500,18810,16420,30,20,2190,0
1220,3,70951,10770,15160,25950,15221,30,20,1401,0
1221,3,76980,7490,17540,15540,23260,20,20,1760,0
1222,3,44920,2610,15930,14210,10460,20,20,2170,0
1223,3,63050,3290,18240,21810,17920,20,20,2560,0
1224,3,63110,5440,16730,20580,18520,20,10,1710,0
1225,3,50200,7230,14920,12340,12730,20,20,1870,0
1226,3,63070,6540,14780,22010,17920,30,20,1870,0
1227,3,53760,3390,15540,12940,19510,20,20,2190,0
1228,3,68110,4200,13200,25170,21910,20,20,1850,0
1229,3,55951,4650,13930,16120,17841,30,20,2150,0
1230,3,54090,7540,15750,12990,14560,20,20,1910,0
1231,3,71220,11880,14360,20480,20250,20,20,1970,0
1232,3,46440,4200,14860,12350,12320,10,20,1890,0
1233,3,59100,4160,14680,10920,17990,20,20,2730,0
1234,3,58980,4510,19340,17330,15940,30,20,1930,0
1235,3,56810,10180,16730,12920,14960,20,20,2040,0
1236,3,66840,7190,17800,25660,14300,20,10,1790,0
1237,3,54080,3810,16030,13010,19450,20,10,2320,0
1238,3,61960,3000,22880,18210,15960,20,20,2160,0
1239,3,61911,4360,15900,20560,18851,20,20,1880,0
1240,3,57230,7320,12450,16470,17040,20,20,1390,0
1241,3,66420,6430,14010,25760,17010,20,20,1750,0
1242,3,46590,3980,14010,13420,11890,20,20,1800,0
1243,3,56120,3030,17670,13860,17910,20,20,1770,0
1244,3,59430,8110,17540,15440,15380,20,20,1630,0
1245,3,77190,8120,16070,19490,22260,20,20,2330,0
1246,3,62860,6320,18600,16450,19580,20,20,1570,0
1247,3,48180,2710,17500,13290,12880,20,20,1880,0
1248,3,59450,3280,15170,20050,19050,20,20,1730,0
1249,3,48790,5120,18110,12560,11250,20,20,2190,0
1250,3,57661,7460,17970,14920,15471,20,10,2220,0
1251,3,69050,6360,16040,22170,22210,20,10,1810,0
1252,3,61140,3330,14030,15700,24320,10,10,2060,0
1253,3,62900,3210,18540,17910,19870,20,10,1250,0
1254,3,61800,4640,15030,19920,18840,20,20,2230,0
1255,3,60960,8130,17400,14790,16890,20,20,1680,0
1256,3,61550,6800,16630,16040,19320,20,10,1830,0
1257,3,79310,3820,22810,13490,20960,10,20,1980,0
1258,3,51860,3050,15050,13860,18210,20,30,1700,0
1259,3,71170,4490,17880,28270,18750,20,10,2180,0
1260,3,55911,7720,13850,14480,17831,20,10,1620,0
1261,3,53140,6380,14940,15210,14780,20,10,1790,0
1262,3,51260,4180,14770,13600,16860,10,30,2330,0
1263,3,62870,3900,13370,21700,21790,20,20,1740,0
1264,3,60510,5130,17280,14130,20320,10,10,2140,0
1265,3,60510,7360,15390,16070,18440,20,20,1710,0
1266,3,66850,10840,12920,22040,16770,20,20,2610,0
1267,3,62900,3720,17600,20970,16200,20,30,2450,0
1268,3,57460,3720,15100,23110,12660,30,20,1930,0
1269,3,73000,5140,14530,20860,18430,30,20,1790,0
1270,3,64900,7510,15210,18440,21970,30,20,1610,0
1271,3,54171,7041,16050,14700,14580,20,10,1810,0
1272,3,54480,4000,15530,17780,15350,20,20,2370,0
1273,3,54680,3100,16540,16760,16470,20,10,1690,0
1274,3,62870,5160,18160,18500,19350,20,20,2060,0
1275,3,57820,7130,17670,14480,16260,20,10,1540,0
1276,3,64740,9310,18420,11530,21390,20,20,1840,0
1277,3,64470,4250,15500,17580,23950,20,10,2140,0
1278,3,63250,4190,15770,12250,27730,20,20,2220,0
1279,3,69500,5700,14450,22300,23180,20,10,1870,0
1280,3,53950,7720,14700,17400,11450,20,20,2210,0
1281,3,72311,7430,17900,16110,18101,20,20,2301,0
1282,3,47910,3400,14980,11370,16420,20,20,1760,0
1283,3,59940,5210,15540,18800,18410,20,20,1870,0
1284,3,62860,4630,18920,17680,19750,20,20,1940,0
1285,3,60580,9770,15480,15530,17710,20,20,2010,0
1286,3,63630,7300,19990,14660,19870,20,20,1770,0
1287,3,56590,2790,17440,16340,17740,20,20,1320,0
1288,3,59810,3190,20260,17080,15660,20,20,1710,0
1289,3,59270,6360,15780,15760,16750,20,20,1450,0
1290,3,64680,7520,16650,19520,17480,20,20,2130,0
1291,3,67790,6810,17320,16910,22800,20,20,2060,0
1292,3,56681,3070,18671,12000,20190,20,40,1790,0
1293,3,69260,3490,14370,21670,17570,20,10,1700,0
1294,3,54070,6730,17550,18260,9610,20,20,2000,0
1295,3,55430,7510,16540,13410,16200,20,30,1930,0
1296,3,59790,7060,14010,11990,24860,20,20,2090,0
1297,3,50370,3960,15700,15600,13340,10,10,2260,0
1298,3,64320,3220,17570,21600,20190,20,20,1870,0
1299,3,62730,5370,16170,19630,19350,20,20,1770,0
1300,3,62260,7020,17380,13240,21000,20,20,2180,0
1301,3,62620,7100,15640,20380,16310,20,20,1940,0
1302,3,69091,4100,16790,23590,21200,20,10,1780,0
1303,3,60620,4040,14410,18890,19180,20,20,2140,0
1304,3,58020,5250,15520,15590,18960,20,10,1800,0
1305,3,75190,7620,17130,16390,22590,20,10,1500,0
1306,3,60310,7480,15330,18280,17330,30,10,1860,0
1307,3,51670,4210,16440,12240,16820,20,20,2280,0
1308,3,54060,3310,19270,12530,17170,20,20,2000,0
1309,3,60600,4010,18920,19920,15880,20,20,1820,0
1310,3,62870,6940,18070,13850,21990,20,20,1900,0
1311,3,62821,7540,18270,21491,13050,20,30,2320,0
1312,3,58330,6360,13640,18540,15960,20,20,2170,0
1313,3,50040,3240,16850,13730,13030,20,20,2230,0
1314,3,65350,4520,18810,14930,23750,20,10,2220,0
1315,3,69060,7530,15350,23350,18920,20,10,1850,0
1316,3,61840,7320,20220,12840,18440,20,20,1690,0
1317,3,65840,4350,14200,14580,18890,20,10,1930,0
1318,3,66550,3910,20890,18810,21050,20,20,1800,0
1319,3,55120,5440,16040,15870,15550,20,20,1770,0
1320,3,68671,8490,13450,15020,29491,20,20,1370,0
1321,3,55890,7290,15760,15420,13840,20,20,2110,0
1322,3,69400,3110,18060,21600,24310,20,20,1820,0
1323,3,66030,3950,15780,26750,16490,20,20,2260,0
1324,3,64700,5510,13590,16580,24670,20,20,1720,0
1325,3,59930,8280,17290,15190,15830,20,10,1570,0
1326,3,58800,6380,14370,18410,16230,30,10,1730,0
1327,3,56980,3960,14210,24270,10520,20,20,1850,0
1328,3,65210,3930,17350,24280,16810,20,20,1730,0
1329,3,75460,5270,16190,17530,25280,20,10,1990,0
1330,3,70791,7540,21701,22260,17520,20,10,1810,0
1331,3,54880,6170,18800,15300,12820,30,20,1680,0
1332,3,60190,3630,18310,19640,16720,20,20,1980,0
1333,3,53370,3410,15130,16130,16900,20,10,1810,0
1334,3,52800,4470,15260,14470,16800,20,20,1710,0
1335,3,63060,7620,13800,19060,20320,20,20,1780,0
1336,3,58930,6220,16370,18090,14400,20,10,1960,0
1337,3,59490,3810,18960,15430,18040,20,10,1700,0
1338,3,61940,3730,14590,20190,20080,20,20,1830,0
1339,3,64200,4250,16990,14140,25240,20,20,2250,0
1340,3,59660,7490,13190,17450,18840,20,20,1550,0
1341,3,71021,7520,15800,20331,15650,20,20,1500,0
1342,3,55490,4030,16250,11760,21690,20,30,1810,0
1343,3,56560,6120,16930,17230,14400,20,20,2130,0
1344,3,63640,4310,18770,20480,18110,20,10,1210,0
1345,3,94620,7360,44740,18940,21640,20,10,1530,0
1346,3,68840,6340,21300,20120,19260,20,10,1660,0
1347,3,54050,3160,14620,13580,20430,20,10,1850,0
1348,3,54390,2710,14500,13760,19600,20,20,1350,0
1349,3,68110,4880,14280,26310,19360,10,20,1770,0
1350,3,64410,7790,14480,16370,22470,20,10,1430,0
1351,3,66321,6400,15770,16881,23510,20,20,1850,0
1352,3,54540,4120,17340,11550,18830,20,20,1700,0
1353,3,62840,3750,14370,15500,16440,20,20,1840,0
1354,3,58760,5130,14680,19410,17770,20,10,2040,0
1355,3,65690,8030,15390,18090,22320,20,20,1650,0
1356,3,61280,7570,15450,19720,16620,20,20,2250,0
1357,3,52350,3460,14940,15620,16320,20,20,1780,0
1358,3,65990,5130,15530,15510,27780,20,20,1930,0
1359,3,64650,5550,21590,18340,16720,20,10,1720,0
1360,3,60260,7670,15700,17020,16070,20,20,1500,0
1361,3,67991,7340,17001,17990,22310,20,10,1880,0
1362,3,51140,4210,14120,12260,17350,20,20,1870,0
1363,3,58170,3990,16710,10310,23520,20,20,1810,0
1364,3,60410,5600,16210,19690,16120,20,10,1950,0
1365,3,66670,7680,15570,12180,19940,20,20,1520,0
1366,3,55460,6310,17160,11900,18340,20,10,1880,0
1367,3,67660,3680,16960,21740,23500,20,10,2010,0
1368,3,50700,2750,15400,16090,14550,20,10,1180,0
1369,3,51270,5030,13380,13860,17180,20,20,1680,0
1370,3,121571,7570,63921,20100,28150,20,10,1760,0
1371,3,60240,6580,16790,21780,12880,20,20,1940,0
1372,3,56180,2980,16740,20170,12560,20,20,1610,0
1373,3,48330,2920,15490,15400,11390,20,20,1660,0
1374,3,65070,4320,17240,18480,21790,20,20,1680,0
1375,3,70900,7740,15910,22890,20580,20,20,1600,0
1376,3,63020,11080,17990,20560,10400,20,20,1750,0
1377,3,61900,3180,13700,14330,19140,20,20,2340,0
1378,3,61160,5340,16660,14610,22580,20,10,1820,0
1379,3,61631,5400,21990,17301,14250,20,30,1760,0
1380,3,75910,10460,19770,21580,19410,60,20,1600,0
1381,3,61450,7760,14400,15910,20680,20,20,1700,0
1382,3,54730,3620,15140,13510,20470,20,30,1600,0
1383,3,58840,4000,16240,19900,16120,20,20,1750,0
1384,3,61040,6370,15380,13410,18620,20,10,1690,0
1385,3,65300,7360,16410,21330,14030,20,20,1900,0
1386,3,74280,7410,19160,26320,16290,30,50,1960,0
1387,3,67320,2920,18430,17620,21350,30,20,1880,0
1388,3,53360,3310,14070,16110,15980,30,10,1840,0
1389,3,76521,6000,18610,12170,15320,30,10,2120,0
1390,3,69580,7650,16030,26100,17990,20,20,1470,0
1391,3,65420,11750,17160,17850,16640,20,10,1750,0
1392,3,57300,4060,15690,17280,18350,20,10,2000,0
1393,3,60580,4210,18300,17350,18840,20,20,1950,0
1394,3,71460,4130,17930,21380,25810,20,50,1160,0
1395,3,56900,8450,14220,12410,18540,20,20,1860,0
1396,3,66940,7430,15930,19220,17750,20,20,2590,0
1397,3,56680,3160,15790,12670,20740,20,10,1760,0
1398,3,53110,3390,18090,14070,12770,20,20,2330,0
1399,3,67361,5000,16350,24781,14840,30,20,3840,0
1400,3,66240,8060,17170,17100,20280,20,10,2170,0
1401,3,82620,7930,14190,17540,23020,20,20,2060,0
1402,3,58940,3300,14630,16480,22810,20,20,1680,0
1403,3,52720,3840,14260,13890,18880,20,20,1670,0
1404,3,63620,4620,16210,22710,18170,20,40,2050,0
1405,3,58540,7500,16780,16570,15900,10,20,2050,0
1406,3,65960,6350,15640,22400,19740,20,30,1740,0
1407,3,56880,3980,15000,18700,16840,20,20,1880,0
1408,3,54850,3280,15150,17170,14380,20,20,2240,0
1409,3,61331,4500,16850,19451,16780,20,20,1710,0
1410,3,63970,7590,15630,18640,18200,20,20,2170,0
1411,3,57770,6830,14770,19160,12350,20,20,2010,0
1412,3,57980,2720,13130,14490,24560,20,20,1510,0
1413,3,75230,3720,15670,23200,18220,20,20,2280,0
1414,3,57960,4350,15700,21830,14220,20,20,2060,0
1415,3,53740,7860,13140,13980,17010,20,20,1890,0
1416,3,57120,6210,18270,12070,18680,20,10,1830,0
1417,3,62490,5910,13780,20670,18960,20,10,1670,0
1418,3,48310,3070,16130,15170,12180,20,20,1890,0
1419,3,48440,4780,15020,13660,12700,20,20,1800,0
1420,3,66681,9670,15790,20271,16120,30,10,1410,0
1421,3,52980,6390,15790,16170,10940,20,30,2340,0
1422,3,60890,4110,15450,17170,20530,10,30,1720,0
1423,3,57080,4190,17260,13540,17870,20,20,2070,0
1424,3,56230,5200,16550,15970,15060,20,20,1760,0
1425,3,65700,7780,15790,12630,16300,30,20,1850,0
1426,3,71190,6460,17490,19370,25970,20,10,1780,0
1427,3,56730,3420,18030,13220,20230,20,20,1760,0
1428,3,57560,3460,15500,13270,23240,20,20,1930,0
1429,3,58930,5610,14750,16850,19120,30,10,1910,0
1430,3,66191,8211,13810,16480,25270,20,20,2150,0
1431,3,52980,6780,13680,18450,11140,20,10,2110,0
1432,3,66460,3180,16590,25780,16080,30,20,1260,0
1433,3,55260,3570,16620,13060,18510,20,10,2080,0
1434,3,56500,5440,16830,15980,14620,10,20,1740,0
1435,3,56340,7900,14690,12220,17310,30,30,2060,0
1436,3,67080,6550,17370,19790,20230,20,20,2200,0
1437,3,65450,4320,14250,19150,14390,20,10,1980,0
1438,3,55980,3280,17730,16400,16710,20,20,2200,0
1439,3,68431,5790,18970,24371,17450,20,20,2200,0
1440,3,58460,7510,16800,14200,18000,10,30,1620,0
1441,3,51060,6410,14230,11750,16820,20,20,2270,0
1442,3,55120,3290,15270,20400,14430,20,30,1750,0
1443,3,62260,4050,16930,19520,19590,20,10,2350,0
1444,3,72100,6340,17720,21830,21670,130,20,2330,0
1445,3,71980,8530,16050,21780,21420,10,20,1900,0
1446,3,73540,6580,16340,16630,30070,20,20,2000,0
1447,3,65940,4070,16160,21240,19310,20,20,1880,0
1448,3,45781,3400,12651,14500,11860,20,20,1680,0
1449,3,69620,5610,14120,22360,12420,30,20,2240,0
1450,3,67140,8630,15460,24990,15850,20,20,1590,0
1451,3,52730,6800,14870,12130,17000,20,20,2340,0
1452,3,52780,3700,16770,14120,16010,20,20,2180,0
1453,3,61760,3490,17330,17990,21090,20,20,1830,0
1454,3,59040,4620,16130,20150,16370,20,20,2090,0
1455,3,60580,8150,20820,14150,15130,10,10,1720,0
1456,3,71380,6400,16550,16610,27570,10,10,1760,0
1457,3,50070,3240,17240,13720,12430,20,20,1750,0
1458,3,53690,3960,17100,13920,15340,10,20,2140,0
1459,3,56471,5530,17250,12570,16950,20,20,2340,0
1460,3,68630,7620,19540,17010,21580,30,20,1710,0
1461,3,62260,7340,14630,16430,12190,30,20,1930,0
1462,3,57040,3220,13560,17340,21170,20,20,1860,0
1463,3,50580,2680,16020,16450,13660,10,20,1670,0
1464,3,70770,5380,17150,18450,28050,20,20,2230,0
1465,3,57820,7380,16630,15870,16080,10,20,1390,0
1466,3,62170,7360,18140,15110,19680,30,20,2350,0
1467,3,60840,6950,15400,16110,19830,20,30,2330,0
1468,3,48200,3200,13420,14050,13910,20,10,2070,0
1469,3,56720,4660,16260,14740,17770,20,20,2280,0
1470,3,60371,7280,15940,13911,19820,20,20,1560,0
1471,3,63090,6600,15140,20430,17000,20,20,2190,0
1472,3,50900,3370,13160,12570,18950,20,20,1680,0
1473,3,72790,3330,16350,21120,20440,130,20,1730,0
1474,3,53260,5560,18060,11790,16090,30,20,2050,0
1475,3,54750,7280,17050,14110,14310,20,10,1970,0
1476,3,50510,6550,14390,15430,12280,20,20,2280,0
1477,3,64920,3190,16520,19880,23480,20,20,1880,0
1478,3,52890,2520,15870,19700,13040,10,20,1300,0
1479,3,59850,4350,16960,16870,19330,20,10,2080,0
1480,3,91861,7400,14750,11090,54821,10,10,2010,0
1481,3,68310,6460,14850,21450,20940,20,20,1200,0
1482,3,56360,4030,16140,19420,13540,10,20,1660,0
1483,3,65270,3080,35310,12400,10540,20,20,2250,0
1484,3,57600,5480,17350,16780,15010,20,20,1750,0
1485,3,76390,8070,14960,27870,14020,20,20,1480,0
1486,3,62310,6460,16450,18500,19040,20,20,1740,0
1487,3,57420,3880,15400,19560,16760,20,10,1620,0
1488,3,57150,5160,16350,15990,17710,20,20,1750,0
1489,3,49170,4540,14620,14710,13500,20,10,2350,0
1490,3,47750,7070,15450,11410,11930,20,20,2180,0
1491,3,64041,6340,15420,18831,21110,20,20,1750,0
1492,3,51460,3530,14490,18210,11660,20,20,1560,0
1493,3,52330,2980,14990,15850,15130,20,20,1600,0
1494,3,59710,4630,14370,16490,18540,20,50,2140,0
1495,3,69130,7940,18960,17510,20760,10,20,2020,0
1496,3,59870,6760,14860,21080,14160,20,20,1240,0
1497,3,69950,3630,14840,18930,20790,20,10,1950,0
1498,3,55010,3080,16490,12630,21050,20,20,1650,0
1499,3,59190,4620,18470,15730,18340,20,20,1710,0
1500,3,71220,9920,16960,17100,25170,20,20,2100,0
1501,3,66641,9340,15431,17220,22420,20,20,1500,0
1502,3,56480,3440,14580,18000,18630,20,20,1600,0
1503,3,58010,3990,16920,17660,17230,20,20,2070,0
1504,3,59350,4560,14080,17950,19000,20,20,1860,0
1505,3,59520,7190,17000,11810,20180,20,20,2020,0
1506,3,66580,10800,17110,13060,21150,20,20,2360,0
1507,3,66610,4620,17170,22340,18140,20,20,2680,0
1508,3,61870,3790,15010,18150,22210,20,10,1850,0
1509,3,70780,4330,14430,17530,20740,20,20,1640,0
1510,3,61540,9740,17230,12740,19670,30,10,1780,0
1511,3,55751,6350,17931,17410,12090,20,20,1880,0
1512,3,56200,3290,15500,23480,12110,20,30,2230,0
1513,3,48310,3000,16150,12930,13250,20,20,1720,0
1514,3,52410,5220,13760,15030,16580,20,20,2340,0
1515,3,57810,7080,15530,14920,18120,20,20,1460,0
1516,3,67450,6460,19200,19780,18290,10,20,2070,0
1517,3,59530,3390,14670,21980,16100,20,30,2410,0
1518,3,53950,3240,13020,10860,23530,20,20,1790,0
1519,3,59840,4660,15580,16730,18870,10,20,1750,0
1520,3,63570,7300,15000,21690,16850,20,20,1470,0
1521,3,83961,6720,20000,26980,18580,20,30,1640,0
1522,3,60530,3440,14670,20740,19840,20,30,2530,0
1523,3,59580,5070,16350,19640,16550,20,20,1690,0
1524,3,59490,5590,18880,18040,15230,20,20,1790,0
1525,3,67110,7560,15230,19370,23110,20,20,1500,0
1526,3,64770,13220,15250,18550,15710,20,20,2240,0
1527,3,59540,2700,15680,18080,20860,20,20,1340,0
1528,3,54200,3220,16750,13690,16850,20,10,1770,0
1529,3,58240,5190,14160,18270,17300,10,10,2140,0
1530,3,61991,7340,14390,16961,19930,20,20,1650,0
1531,3,57110,6730,13100,19900,13260,30,20,1780,0
1532,3,56660,3060,17830,19050,13870,20,20,1830,0
1533,3,69410,3610,15420,22860,16470,10,20,1760,0
1534,3,55960,5010,14040,15830,19200,20,10,1970,0
1535,3,54170,7310,17730,15470,11860,10,10,1560,0
1536,3,59450,6270,16450,18300,16530,20,60,2280,0
1537,3,54680,3230,15170,22280,12170,20,20,1870,0
1538,3,55730,3290,16210,14110,20410,20,20,1860,0
1539,3,60370,5860,14910,17150,20250,20,20,1840,0
1540,3,56900,6900,14440,20400,11350,20,20,1770,0
1541,3,49051,7460,16450,11321,10470,20,20,1840,0
1542,3,50260,3330,13030,15490,15070,10,20,1750,0
1543,3,52790,4060,15350,11780,17820,20,20,2640,0
1544,3,59880,4540,16720,18910,17000,20,20,1740,0
1545,3,68000,7340,15280,21260,11940,20,30,1560,0
1546,3,56850,7420,15580,11870,20200,20,10,2270,0
1547,3,57880,4170,15560,19390,16940,20,20,1800,0
1548,3,59020,4230,13960,15390,23670,20,10,1690,0
1549,3,63610,6990,18570,17830,18200,20,10,1790,0
1550,3,62260,10400,16860,18220,14690,20,30,2220,0
1551,3,61910,6540,17920,15780,19350,20,20,1860,0
1552,3,61501,4260,16720,11980,24760,20,20,1760,0
1553,3,55480,3160,16410,18990,13620,20,20,2520,0
1554,3,51150,4620,14980,11440,16690,20,10,1800,0
1555,3,57360,7640,14140,16090,15620,10,20,1870,0
1556,3,55370,7240,13030,18390,13850,20,20,2350,0
1557,3,61100,4030,15810,15050,15200,20,20,1810,0
1558,3,55160,3060,13000,14120,23280,20,20,2110,0
1559,3,50320,4300,16200,11930,16190,20,20,1770,0
1560,3,61230,7330,16020,18640,17420,20,20,2970,0
1561,3,52360,6450,14960,12710,16380,20,20,2130,0
1562,3,65200,2740,24590,14540,21530,20,30,1300,0
1563,3,55631,3170,14780,19661,15780,20,10,2330,0
1564,3,64800,5280,14410,21160,20280,20,20,1570,0
1565,3,57570,7380,14450,13650,18730,20,20,2170,0
1566,3,54120,6160,15160,17430,11970,20,20,1240,0
1567,3,61880,3190,15010,23750,15990,20,20,1990,0
1568,3,47560,3220,13690,10570,17270,20,20,1610,0
1569,3,64140,5200,15620,18420,14290,20,20,2320,0
1570,3,57480,7250,14460,17340,16660,20,20,1590,0
1571,3,59670,6290,18190,15570,17870,20,10,1720,0
1572,3,49310,2920,16210,13470,14850,20,20,1650,0
1573,3,51290,2900,16350,15000,15280,20,20,2300,0
1574,3,57171,4080,15431,14420,21520,20,10,1760,0
1575,3,67540,7280,18700,17750,21540,20,20,2060,0
1576,3,52770,6960,14150,14770,13270,20,10,2020,0
1577,3,53580,3740,16090,18500,11030,20,20,1700,0
1578,3,59410,3080,16790,20240,16050,20,20,1980,0
1579,3,53890,5070,17420,14940,12370,20,20,2090,0
1580,3,55550,7470,16720,15080,13510,20,20,2090,0
1581,3,69320,6400,15510,23040,12790,30,20,1170,0
1582,3,61110,4140,18900,22510,13810,20,20,2150,0
1583,3,49070,3330,15670,13700,14630,20,20,1940,0
1584,3,64661,5951,17440,21900,17120,20,20,1420,0
1585,3,56920,7220,16910,16140,14820,20,20,1660,0
1586,3,64370,6210,16020,19930,20410,20,20,1970,0
1587,3,49890,3770,12800,13650,17530,20,20,1810,0
1588,3,50980,3320,14760,12860,16520,20,20,1710,0
1589,3,51040,4230,13650,15300,14480,20,10,2030,0
1590,3,64430,7030,17200,22550,14440,20,10,1540,0
1591,3,62800,7250,14870,15140,21630,20,20,2460,0
1592,3,52490,4020,13690,15800,16120,20,20,1660,0
1593,3,70691,3630,16361,19160,20540,20,20,1770,0
1594,3,56090,4410,14740,19940,15250,20,10,2190,0
1595,3,78640,9160,19030,26830,21550,20,20,1280,0
1596,3,54200,6410,15530,17480,12990,20,30,2520,0
1597,3,57040,3420,14730,20820,16210,20,20,1970,0
1598,3,57890,4160,14010,18770,19100,20,20,2000,0
1599,3,59210,5720,16560,17020,17500,20,20,2090,0
1600,3,111150,7060,15270,66820,18230,20,10,1290,0
1601,3,69760,6360,17560,22450,20010,10,20,2150,0
1602,3,65841,3400,16150,21350,21631,20,20,2160,0
1603,3,68510,4260,15600,24100,20800,20,20,1750,0
1604,3,55910,5710,15490,19100,12760,20,10,2050,0
1605,3,72900,7510,17130,19100,17690,20,20,1570,0
1606,3,68900,9710,19030,17920,20100,20,20,1900,0
1607,3,56500,3710,13720,19040,18320,20,10,1690,0
1608,3,59270,3160,17300,16950,20110,20,10,2420,0
1609,3,64090,4400,15890,22450,18410,20,20,1850,0
1610,3,58610,9020,15700,14430,17510,10,20,2150,0
1611,3,55370,6630,15950,16210,14230,20,10,2070,0
1612,3,53830,3010,14870,15040,17210,20,20,1790,0
1613,3,51331,2920,15510,15561,14060,10,20,1770,0
1614,3,64190,4240,15380,19880,21480,20,20,2370,0
1615,3,50880,7450,14100,12050,13440,20,20,1650,0
1616,3,55920,6240,18500,16120,12150,20,10,2510,0
1617,3,69000,3940,12530,19090,22370,20,20,1970,0
1618,3,59060,3180,19560,18070,16550,20,20,1650,0
1619,3,85500,5510,48140,14440,15630,20,10,1740,0
1620,3,61700,7300,18040,14160,20260,20,20,2160,0
1621,3,55160,9060,15750,12390,15760,20,20,1470,0
1622,3,47740,4010,14310,14250,13230,10,20,1730,0
1623,3,44140,2750,14070,12530,12350,20,20,1240,0
1624,3,48581,4600,13060,13151,14140,20,20,1780,0
1625,3,65620,7280,14970,17300,22800,10,20,2240,0
1626,3,61990,7690,17340,17740,15870,20,20,1730,0
1627,3,58570,3320,21490,12480,15400,20,20,2290,0
1628,3,55880,3570,16800,13360,18430,20,20,1640,0
1629,3,70050,6140,21310,16330,12790,20,20,2160,0
1630,3,68810,8370,16510,23300,18340,20,20,1940,0
1631,3,48950,8090,13350,12220,13170,20,10,1880,0
1632,3,57640,4370,17410,17060,16400,20,20,2180,0
1633,3,62580,3250,16650,20190,20630,20,10,2130,0
1634,3,55571,4670,16400,15880,16791,20,20,2000,0
1635,3,63130,7700,17390,19830,15950,10,20,2250,0
1636,3,57410,6570,15360,15030,16380,20,20,2430,0
1637,3,60000,3190,16530,16610,20070,20,60,1760,0
1638,3,49440,3800,14010,13030,15230,20,20,1830,0
1639,3,61030,5240,17790,16770,17140,20,20,1940,0
1640,3,62100,7410,17080,16680,15700,20,20,2050,0
1641,3,104740,16210,15340,16100,18350,160,20,1730,0
1642,3,61280,3360,16080,17990,21500,50,20,2110,0
1643,3,62840,6290,17500,15200,21640,30,20,1700,0
1644,3,61961,6670,16991,21620,14680,10,20,2090,0
1645,3,63370,8750,18190,21480,12970,20,20,1560,0
1646,3,64130,6860,15270,17940,21950,20,20,1690,0
1647,3,67370,3280,16200,24270,20860,20,20,1960,0
