tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2649,13,61560,4870,12250,15570,25770,30,40,1880,0
2650,13,64970,7450,12950,18250,15900,20,40,1860,0
2651,13,57270,8050,21260,13000,12870,20,40,1840,0
2652,13,58870,2650,17610,15030,21710,30,40,1870,0
2653,13,66160,2900,21220,19300,20860,20,40,2100,0
2654,13,54521,4490,15440,17191,15460,20,40,1980,0
2655,13,69760,10510,23440,19950,13820,30,50,1730,0
2656,13,57660,5570,16560,13470,19400,20,40,1750,0
2657,13,61220,4830,15000,19920,16240,20,40,2170,0
2658,13,58850,2670,15830,18650,17950,30,60,2600,0
2659,13,55570,4670,12340,14170,20230,20,70,1860,0
2660,13,57050,7620,13800,13900,18710,20,40,1880,0
2661,13,61840,8840,21310,15460,12510,20,40,2000,0
2662,13,59080,3790,15490,19400,9550,30,40,2190,0
2663,13,61261,3660,15930,23791,16030,30,50,2400,0
2664,13,59200,5200,15530,24800,11780,20,60,1910,0
2665,13,53660,7070,11230,18160,15180,20,40,1720,0
2666,13,72210,6010,20550,22890,20800,20,40,2050,0
2667,13,63150,3660,19740,20670,17270,20,50,1850,0
2668,13,47160,3400,14930,12230,14320,20,40,2170,0
2669,13,64040,4250,20860,19580,15560,20,70,1330,0
2670,13,49680,7510,11950,11490,13140,20,50,2210,0
2671,13,54310,6030,12690,12690,19850,20,60,2020,0
2672,13,57381,3610,12801,15380,22440,30,60,1450,0
2673,13,60170,3140,19050,18300,16670,30,50,2120,0
2674,13,74160,5000,16640,18840,22880,20,40,2400,0
2675,13,54460,7560,14750,14670,15640,30,70,1690,0
2676,13,55130,5780,17290,11900,18260,20,40,1870,0
2677,13,49690,2810,12690,13480,18840,30,50,1690,0
2678,13,49040,2580,11050,13170,20390,20,40,2280,0
2679,13,58670,4740,13540,26510,11980,20,50,1770,0
2680,13,88430,6730,54600,11810,12970,20,50,1730,0
2681,13,66631,5950,16380,20981,19490,30,40,1890,0
2682,13,47900,2910,11250,17780,12340,30,50,1980,0
2683,13,48760,2760,10720,17870,14410,20,20,1950,0
2684,13,61830,5070,21730,14610,17510,20,60,1880,0
2685,13,56220,7590,11050,13890,20640,20,40,1740,0
2686,13,72590,5990,14780,20450,20590,30,30,1900,0
2687,13,61190,3620,12520,18990,24200,20,70,1920,0
2688,13,70220,3670,19850,25060,19780,20,40,2080,0
2689,13,51390,4570,14600,15860,14480,20,70,1800,0
2690,13,59320,6990,17630,13390,19340,20,40,1720,0
2691,13,65541,5620,15430,22971,18620,20,50,2300,0
2692,13,57750,3130,21660,15140,15440,30,40,2080,0
2693,13,51480,4510,16720,15550,10940,30,30,2390,0
2694,13,64250,4950,14270,25390,16170,20,40,2320,0
2695,13,59710,7420,15870,12360,21150,20,40,2000,0
2696,13,48580,5840,14690,13140,11930,20,50,1980,0
2697,13,69050,3420,20770,23090,17170,30,40,2000,0
2698,13,94100,6720,17020,24670,14100,120,50,2370,0
2699,13,65200,7650,16290,23210,15150,40,50,2700,0
2700,13,79691,12030,27400,20350,17621,30,50,1790,0
2701,13,57340,7150,19040,12780,15850,20,40,2220,0
2702,13,60620,3020,23040,14770,17590,30,60,1790,0
2703,13,63240,3260,17670,22160,17780,20,70,2520,0
2704,13,65880,5610,14610,19480,22390,20,40,2440,0
2705,13,73560,8390,13460,19030,24590,30,50,2300,0
2706,13,67010,6130,24010,12110,18230,30,20,2590,0
2707,13,65500,4700,13020,21950,20790,30,60,2010,0
2708,13,59160,3180,14420,18570,18390,20,150,1930,0
2709,13,57491,4890,11971,13720,22550,20,50,2360,0
2710,13,78480,8170,13690,21810,13920,30,30,2260,0
2711,13,58100,5410,15190,15890,19680,20,70,1580,0
2712,13,52600,3230,16500,19650,11300,30,50,2170,0
2713,13,50610,2650,19480,13430,13050,20,80,2070,0
2714,13,63420,4510,18670,21300,16950,30,60,2380,0
2715,13,51240,7640,14800,13390,13300,30,40,1820,0
2716,13,63520,5380,16590,20140,18230,20,60,1870,0
2717,13,60570,3480,12730,16790,21240,20,50,1860,0
2718,13,66111,3940,17881,22700,15810,20,40,2330,0
2719,13,63270,5210,17150,18480,18310,20,40,1970,0
2720,13,106550,8010,50180,16650,27190,20,40,2240,0
2721,13,63340,9180,16170,21590,11680,50,40,2290,0
2722,13,77770,3880,11710,21830,17630,20,40,1900,0
2723,13,57370,3560,16370,20970,13100,40,50,2680,0
2724,13,55570,5430,13490,12010,22620,20,40,1910,0
2725,13,62790,8400,17140,12240,22790,20,40,1670,0
2726,13,54971,6080,11330,19410,15620,30,40,1770,0
2727,13,57500,3130,12070,24310,15900,20,40,2210,0
2728,13,66270,2730,22730,20930,17310,20,50,1870,0
2729,13,55920,5560,13450,16710,16130,20,50,2210,0
2730,13,57720,7670,13110,18610,14740,30,40,2430,0
2731,13,69600,5190,19920,23230,17930,30,40,2010,0
2732,13,52510,3160,12890,16610,16730,20,70,2280,0
2733,13,66070,3010,14330,24280,21580,20,50,1860,0
2734,13,62240,4600,11730,14410,18390,30,50,2120,0
2735,13,52101,7240,15001,13160,14800,30,40,1730,0
2736,13,56420,5220,12980,14300,22050,20,50,2470,0
2737,13,53910,3180,13090,20510,15230,20,40,1790,0
2738,13,52270,2650,10770,14490,22360,20,40,2430,0
2739,13,60600,4540,11930,22790,19440,20,40,1960,0
2740,13,77940,9970,21930,21070,22330,20,70,2220,0
2741,13,60150,5150,12750,20230,18290,20,50,1940,0
2742,13,48440,3580,12400,17440,11490,30,40,2040,0
2743,13,57670,3510,9800,20990,20340,20,40,2730,0
2744,13,58671,4420,13400,16260,21611,30,40,1990,0
2745,13,59970,7220,13600,13570,22640,20,30,1600,0
2746,13,54930,5660,12120,13710,12510,20,40,1920,0
2747,13,49670,2990,14300,17310,13210,30,40,1980,0
2748,13,54050,2350,13270,21310,15290,20,50,1840,0
2749,13,65290,4950,19370,23380,15660,30,40,2310,0
2750,13,54730,7660,15150,16980,13060,20,40,2230,0
2751,13,61660,6880,21780,15620,15540,20,40,2160,0
2752,13,57460,2820,11580,25520,15160,20,40,2090,0
2753,13,48250,2670,10770,13430,17820,30,40,1910,0
2754,13,61541,4880,13030,21950,18301,20,40,2560,0
2755,13,56540,7440,10400,15850,18720,20,40,2090,0
2756,13,57380,5290,13450,17860,17780,20,60,2360,0
2757,13,56370,3050,11050,23580,15870,20,40,1780,0
2758,13,59850,2680,11120,19880,15550,20,50,2000,0
2759,13,60840,4370,17210,18380,19120,20,40,2190,0
2760,13,67450,7170,26050,15970,16240,30,40,1650,0
2761,13,65160,8750,11560,18230,24530,30,40,1870,0
2762,13,77590,3380,22780,22390,27130,20,50,1850,0
2763,13,52870,5090,16270,16500,13070,30,70,2190,0
2764,13,60890,5230,12910,17630,22810,20,60,1860,0
2765,13,72891,7690,24690,22381,14480,30,50,1620,0
2766,13,48460,5340,10830,15160,13630,20,40,1980,0
2767,13,46090,3580,14600,10900,13920,20,40,1940,0
2768,13,67510,4170,18240,16610,25270,30,40,1950,0
2769,13,63820,7430,14110,21150,17550,30,40,1830,0
2770,13,79470,7580,28840,18400,14210,20,60,1970,0
2771,13,58710,5820,16090,18730,16220,20,40,1940,0
2772,13,57780,3120,14210,25560,13030,20,30,2430,0
2773,13,51940,2720,14680,16920,15700,30,40,1930,0
2774,13,55871,4980,14111,19600,15270,20,50,1900,0
2775,13,71020,7190,23460,21170,17330,20,40,1690,0
2776,13,52870,5930,12830,15720,15960,20,40,2020,0
2777,13,51090,3330,10490,12750,20810,20,40,2330,0
2778,13,67540,3260,17410,24870,18670,20,40,2200,0
2779,13,60060,5180,17410,19110,15490,20,50,3120,0
2780,13,64220,7540,13520,24710,15590,20,40,2240,0
2781,13,56510,5340,12330,15520,20480,20,30,1610,0
2782,13,64620,2650,13210,18480,19340,20,50,1560,0
2783,13,49541,2930,11361,19820,13600,20,50,2400,0
2784,13,78480,5700,22090,19730,29130,20,40,1870,0
2785,13,61090,7330,14700,16700,20410,20,40,1870,0
2786,13,62750,5650,17490,20530,17180,30,40,1980,0
2787,13,52130,2930,12360,17610,16480,20,50,1830,0
2788,13,67640,4550,16950,21850,21820,20,60,1900,0
2789,13,64010,4820,16610,19770,19110,20,60,2260,0
2790,13,65390,7470,13910,21840,18670,20,50,1640,0
2791,13,65040,5290,22470,18270,16020,20,40,2870,0
2792,13,58241,3130,11510,14321,26370,20,40,1940,0
2793,13,62480,3020,26030,15210,15150,30,60,2020,0
2794,13,70440,4990,19750,13610,21500,20,50,1980,0
2795,13,64790,7410,14460,17320,23720,20,40,3380,0
2796,13,59410,5970,13080,22830,15670,30,50,1980,0
2797,13,57820,2960,16390,20280,16270,20,50,1940,0
2798,13,62870,3210,11060,19240,27380,40,50,1960,0
2799,13,49940,4230,12900,19780,11190,20,50,1990,0
2800,13,63101,7830,19450,13820,19131,30,60,1770,0
2801,13,64300,6200,16360,19200,18820,20,40,1880,0
2802,13,62820,3660,18500,16810,20220,20,40,2030,0
2803,13,54530,3360,13420,19610,15070,20,50,2630,0
2804,13,44470,4980,11030,13760,11500,20,110,3120,0
2805,13,52850,7500,17600,11450,13100,30,40,2250,0
2806,13,60800,5700,11620,16610,12520,20,40,2410,0
2807,13,53290,2980,15880,17880,14720,20,40,2040,0
2808,13,51520,4660,16040,15020,13710,20,40,1910,0
2809,13,54070,4900,11210,15420,20560,20,50,1810,0
2810,13,59751,6870,18551,15270,17110,20,130,2050,0
2811,13,67790,4980,15710,25280,19940,20,50,1530,0
2812,13,51530,2870,13770,16190,16300,30,40,1990,0
2813,13,53510,2550,10340,15300,21440,30,60,2090,0
2814,13,59470,4730,12010,20500,18750,20,40,1970,0
2815,13,54350,6450,12770,13890,18240,20,30,2190,0
2816,13,69400,11320,18030,18110,12800,170,50,1810,0
2817,13,68920,3390,17270,20160,22350,20,50,1950,0
2818,13,81570,2820,16000,19690,17930,30,40,1940,0
2819,13,67941,6630,22261,16530,19050,20,40,2520,0
2820,13,62230,8120,14240,22920,14930,20,60,1760,0
2821,13,60410,6110,22110,15200,15010,20,50,2660,0
2822,13,55280,2950,16290,12930,21070,30,60,1880,0
2823,13,56740,2890,15080,20750,16120,20,70,2400,0
2824,13,57050,5280,15140,18250,15060,20,40,1840,0
2825,13,57910,7870,11140,15320,16560,20,50,1680,0
2826,13,73030,9670,20550,15520,19630,90,40,1600,0
2827,13,56850,2840,20510,14400,14350,30,60,2130,0
2828,13,57320,3440,16290,13390,19680,30,60,2030,0
2829,13,61950,5380,14780,23270,13970,30,40,2300,0
2830,13,80071,7990,12750,13680,19890,20,50,1710,0
2831,13,49920,8140,9670,11930,18120,20,40,2120,0
2832,13,49410,4850,12000,14880,15650,30,40,2640,0
2833,13,58480,3490,15880,16140,20630,20,60,2560,0
2834,13,65070,7870,12400,20640,20820,40,50,1880,0
2835,13,49270,7800,12500,13810,13240,20,60,1530,0
2836,13,45730,5810,12670,11890,12710,20,60,1890,0
2837,13,48980,2820,10360,15070,16480,20,90,2370,0
2838,13,57610,2800,15260,20980,14670,30,50,2080,0
2839,13,60760,4760,12680,22170,17760,20,40,2350,0
2840,13,52281,7111,16650,11870,13290,20,60,1920,0
2841,13,52400,5350,13640,15390,14590,30,40,1910,0
2842,13,66530,3350,12440,20470,16030,20,50,2060,0
2843,13,52720,2650,13560,16250,18390,20,40,2200,0
2844,13,61540,6160,16400,17560,19460,20,40,1820,0
2845,13,53320,7410,12270,16780,14990,20,40,2300,0
2846,13,59430,5210,13520,20870,18030,20,40,2250,0
2847,13,49430,3460,15170,15700,13310,20,40,2060,0
2848,13,47370,3430,12560,15620,13460,20,70,1920,0
2849,13,62770,5170,13580,17650,22650,20,40,1800,0
2850,13,65091,6790,17660,17420,19640,20,40,2000,0
2851,13,62610,5740,18170,13750,19700,40,50,2130,0
2852,13,53110,3150,16930,14220,14980,50,40,2370,0
2853,13,54260,3370,16880,14350,16220,20,40,1980,0
2854,13,71710,5250,15560,20560,15160,40,50,2420,0
2855,13,70570,8470,12430,20950,26330,30,40,1780,0
2856,13,56410,6390,15460,15640,16730,30,50,2020,0
2857,13,58170,3060,14460,23970,14230,30,70,1840,0
2858,13,51451,2830,12890,16560,17211,30,40,2600,0
2859,13,105490,5290,15300,66510,16070,30,40,2390,0
2860,13,60270,7940,11460,19350,18640,20,40,2180,0
2861,13,68030,6480,13750,25110,18330,20,60,1830,0
2862,13,56580,2980,18930,15810,15210,20,50,1950,0
2863,13,72810,4060,28090,17800,19330,30,40,2010,0
2864,13,58170,5420,9610,16090,23190,30,40,2300,0
2865,13,51180,8070,11610,14410,13610,20,30,1300,0
2866,13,60010,5730,14250,12470,14680,20,40,1800,0
2867,13,55721,3210,11470,22791,16290,30,50,1840,0
2868,13,63080,3450,19560,21140,16580,20,60,1740,0
2869,13,52890,5010,11600,19130,15190,20,50,2230,0
2870,13,58530,7600,13800,14370,20900,20,40,1490,0
2871,13,54960,5570,10350,15090,20210,20,20,2820,0
2872,13,66520,7030,15250,18590,16650,150,40,2050,0
2873,13,56820,3100,20730,12510,12170,30,50,2720,0
2874,13,49260,6280,12760,13590,10710,20,60,2020,0
2875,13,60610,10180,12490,19450,14180,20,40,2040,0
2876,13,66991,6421,14130,21110,20400,30,60,1980,0
2877,13,53630,2980,20850,14190,11210,20,50,2170,0
2878,13,81030,3410,14500,15570,24220,30,50,2450,0
2879,13,68710,5260,24320,25430,11710,20,40,1930,0
2880,13,55820,7630,14140,13880,18180,20,50,2180,0
2881,13,64350,6030,16070,20370,19910,30,50,2210,0
2882,13,52840,3560,15350,13980,17820,20,50,1850,0
2883,13,50220,2720,13480,18090,12300,20,100,2430,0
2884,13,81990,10910,18720,19080,21940,210,40,1800,0
2885,13,73221,10210,13170,20611,19420,20,50,2200,0
2886,13,69690,6040,21590,15360,20190,20,40,2800,0
2887,13,58360,3350,11290,20480,18650,20,40,1890,0
2888,13,50740,2720,14570,13820,14590,20,80,1770,0
2889,13,64650,7820,14000,19460,18620,30,40,2690,0
2890,13,84250,7810,15110,23310,14100,30,30,2000,0
2891,13,54740,7850,10920,15540,18280,30,40,2020,0
2892,13,47250,2530,13250,13020,16580,20,40,1790,0
2893,13,53940,2950,13200,18570,17250,30,60,2450,0
2894,13,56530,4920,14070,19800,15540,20,50,2300,0
2895,13,54601,7450,12271,17420,15560,20,50,2330,0
2896,13,60040,5480,13150,17790,20410,20,40,2430,0
2897,13,64810,3170,13430,22760,18760,20,40,2610,0
2898,13,67280,3270,14480,24710,19390,20,60,2270,0
2899,13,66910,4360,12660,16280,29810,30,50,1890,0
2900,13,67410,7580,15330,14500,25290,20,70,1860,0
2901,13,71040,6100,17480,28030,14650,20,40,1960,0
2902,13,94940,3780,22140,23520,23740,20,40,2530,0
2903,13,58950,3090,18810,20100,14610,20,40,2320,0
2904,13,55411,5310,11480,18941,17310,20,40,1870,0
2905,13,53330,7860,20600,12070,10360,20,100,2140,0
2906,13,56480,6330,19620,15510,12610,20,60,2210,0
2907,13,91300,2990,57570,12880,15710,30,50,2580,0
2908,13,54370,3470,15470,17670,14810,20,50,2130,0
2909,13,75460,5260,24670,19580,20570,30,40,1980,0
2910,13,65940,7820,12330,22330,18840,20,40,1880,0
2911,13,64870,6170,20750,15500,19120,30,40,2150,0
2912,13,68451,3490,20121,20490,20860,20,60,1950,0
2913,13,59220,3320,14290,14840,23210,40,60,2290,0
2914,13,67450,4810,17410,17930,12440,40,60,2220,0
2915,13,72700,7250,16020,25460,20220,20,40,1630,0
2916,13,51710,5510,18410,14720,11170,20,40,2390,0
2917,13,49920,2940,18720,14690,11640,20,40,2100,0
2918,13,47890,2730,9860,12640,20630,20,40,1750,0
2919,13,57850,5880,15300,17230,17360,30,40,1760,0
2920,13,58380,7480,10810,18440,18990,20,30,1850,0
2921,13,65941,6330,19831,14950,20350,20,50,1880,0
2922,13,60510,2940,15110,20950,17410,20,40,1760,0
2923,13,61910,2740,14920,14720,26280,20,50,1940,0
2924,13,60670,5130,13640,22470,16050,20,50,2330,0
2925,13,55260,7320,13050,14030,17410,30,60,2280,0
2926,13,70040,6070,15030,22950,12910,20,40,1900,0
2927,13,45640,3050,14620,13030,13090,30,40,2300,0
2928,13,49160,3550,13400,18520,11900,20,40,1800,0
2929,13,50730,4620,13090,10550,20570,30,50,1860,0
2930,13,64701,7370,18600,17660,19181,30,40,2190,0
2931,13,48820,5290,12460,12830,16430,30,70,2380,0
2932,13,57720,2670,12340,27050,13080,20,50,1330,0
2933,13,49730,2730,12100,15350,15250,20,80,2050,0
2934,13,56600,4320,13820,16450,18170,30,50,2480,0
2935,13,68270,7250,13240,13140,31530,20,50,1860,0
2936,13,63490,5840,12090,18010,24150,30,40,1890,0
2937,13,54050,3290,13510,16540,17530,20,40,2060,0
2938,13,58890,3360,15110,15550,12610,20,60,2090,0
2939,13,59490,5750,12820,17610,21190,30,50,1510,0
2940,13,76461,7700,16360,25311,25200,20,50,2230,0
2941,13,60140,5520,22570,16240,13800,30,30,1910,0
2942,13,62900,4190,15550,21790,19100,20,50,2330,0
2943,13,68150,3500,15930,15370,31520,20,50,2330,0
2944,13,51320,4970,14250,15560,13970,20,40,2470,0
2945,13,60320,7170,12490,19520,16950,20,60,1540,0
2946,13,56330,7880,14620,16580,13390,20,30,2040,0
2947,13,67340,4070,12160,20620,25670,20,40,2470,0
2948,13,60670,2570,28050,11920,14990,20,40,1920,0
2949,13,65931,5020,11020,22051,24740,20,70,1940,0
2950,13,64020,7460,16240,15780,12630,30,70,2050,0
2951,13,42010,5100,10810,10230,13990,30,40,1940,0
2952,13,51700,2780,16260,13480,17240,20,70,1920,0
2953,13,50620,4300,14470,17100,12620,20,40,2520,0
2954,13,51100,4430,10910,14930,18860,30,40,2030,0
2955,13,58020,6940,12600,16920,19740,30,60,2150,0
2956,13,57940,5130,14060,19230,17100,20,60,2300,0
2957,13,71830,2910,17200,26300,21490,20,40,1980,0
2958,13,65650,3200,19810,20930,18160,30,40,1860,0
2959,13,60560,5130,14150,20400,17760,20,40,2580,0
2960,13,60241,7900,12550,18711,17840,20,60,2270,0
2961,13,56400,5360,13650,21970,12290,20,40,2230,0
2962,13,64740,3010,13940,11940,23890,20,40,2050,0
2963,13,39680,2680,9450,13040,12780,20,50,2350,0
2964,13,53380,5500,12800,17210,15960,20,50,1980,0
2965,13,62460,10180,18430,18210,13490,20,30,1680,0
2966,13,56020,5330,14510,19550,14610,20,40,1870,0
2967,13,62700,3270,10480,19690,27370,20,40,2270,0
2968,13,49580,2690,12350,14810,17450,30,50,2270,0
2969,13,54080,4990,11100,20630,13250,20,50,1680,0
2970,13,62821,7620,12881,20690,17960,20,60,1800,0
2971,13,56720,5080,15900,19300,13370,30,60,2040,0
2972,13,60600,2720,16990,18890,18730,20,70,2270,0
2973,13,68140,3550,17340,18390,25520,20,40,1420,0
2974,13,60080,5070,12150,17030,14490,30,90,2450,0
2975,13,75980,9470,21320,21170,21890,30,40,1770,0
2976,13,49500,5580,10350,16130,15610,20,40,1900,0
2977,13,55140,2660,13080,16380,21150,20,40,1820,0
2978,13,53220,4610,11960,18960,15630,20,40,2110,0
2979,13,54041,4400,15821,15600,15320,20,40,1420,0
2980,13,58420,6920,11120,21740,16220,20,40,1790,0
2981,13,66500,5260,10980,19710,26690,30,40,2300,0
2982,13,54570,2710,17690,14230,16530,30,60,2210,0
2983,13,56150,2780,14630,16680,19120,20,40,2000,0
2984,13,49550,4800,13710,14140,13730,30,40,2460,0
2985,13,66270,7060,12570,16750,26910,20,40,1560,0
2986,13,71390,5540,19290,24290,11400,20,60,2050,0
2987,13,54570,2900,12830,21900,15110,20,60,2400,0
2988,13,58591,2750,21220,13650,19131,20,70,2070,0
2989,13,55150,4290,14780,17500,16740,20,50,1730,0
2990,13,57020,8870,14250,11710,20130,20,40,2290,0
2991,13,57620,6090,14840,19970,14840,20,40,2160,0
2992,13,50240,3440,15530,16840,11990,20,70,1980,0
2993,13,59410,3220,11850,21870,18760,30,40,2130,0
2994,13,63060,4980,12160,24060,18320,20,40,2090,0
2995,13,54310,6830,17810,11830,14890,20,40,2290,0
2996,13,99850,5600,63600,14500,13220,20,40,1970,0
2997,13,46061,3140,12291,13310,14470,30,40,2070,0
2998,13,62570,3150,19770,15050,14200,20,50,1790,0
2999,13,65590,6590,19220,12280,25410,30,70,2380,0
3000,13,55970,7000,15690,18960,12490,30,60,1630,0
3001,13,55480,5260,14640,13600,20000,20,40,1910,0
3002,13,59080,2930,13010,25870,15400,20,40,2310,0
3003,13,46360,3190,14660,12600,14030,20,70,1840,0
3004,13,56300,4940,13490,21940,13560,20,40,2260,0
3005,13,52180,7410,13830,14610,12720,20,70,1750,0
3006,13,64160,5840,15640,16450,22870,30,40,1870,0
3007,13,59891,3450,14470,18651,20200,20,40,2390,0
3008,13,45070,3680,13750,11820,12700,20,70,1960,0
3009,13,67780,7250,15200,19090,23150,20,40,2340,0
3010,13,62920,7050,10780,13600,16500,30,70,1760,0
3011,13,62190,5840,15090,18230,20050,20,60,2590,0
3012,13,48450,3930,12220,16070,14220,20,40,2430,0
3013,13,60000,3920,17170,17820,18880,30,50,2250,0
3014,13,54100,4540,22010,12860,12640,20,40,1820,0
3015,13,56810,7240,11130,20940,15420,20,40,1860,0
3016,13,64691,5800,16921,17970,21590,20,40,1980,0
3017,13,56220,3150,13040,16700,19690,20,80,2290,0
3018,13,56800,2800,14920,18450,17150,20,50,1940,0
3019,13,56810,5090,13130,15640,19890,20,50,2540,0
3020,13,66370,10050,18660,20580,13690,30,50,1930,0
3021,13,67580,5880,23110,19460,16180,30,50,1960,0
3022,13,69190,3010,12900,24160,17730,20,50,2220,0
3023,13,53070,2880,14940,18690,14650,20,50,1810,0
3024,13,73250,4750,33210,14620,18730,20,50,1960,0
3025,13,64070,7100,13580,25330,16180,30,50,1690,0
3026,13,58771,5310,12430,16350,22781,30,40,1841,0
3027,13,45050,2900,12540,15710,12060,30,40,1780,0
3028,13,67300,4380,18920,22880,18530,20,40,2390,0
3029,13,62180,4880,22140,20790,10670,30,60,1800,0
3030,13,68660,6900,14410,19940,24000,30,60,1580,0
3031,13,56870,5240,12120,17540,18260,20,40,2210,0
3032,13,62890,2640,16670,22860,17620,20,30,3200,0
3033,13,62470,2930,20570,16810,19220,30,50,2320,0
3034,13,72720,4650,21410,23630,11980,20,50,2230,0
3035,13,59670,7580,14220,19060,16990,20,40,2430,0
3036,13,49651,5081,12400,16360,13980,20,40,2420,0
3037,13,48730,3570,13120,16060,13960,30,40,2260,0
3038,13,64410,3170,23110,21470,14800,20,50,1830,0
3039,13,68110,4390,12500,19790,29380,20,50,1860,0
3040,13,68990,6860,18960,22800,18060,20,50,2050,0
3041,13,61680,6080,17240,15680,18670,30,40,1970,0
3042,13,57680,3450,19740,12930,18130,20,40,1830,0
3043,13,62700,3490,15530,18520,21280,30,80,2070,0
3044,13,56820,5460,11450,17740,19200,20,60,2310,0
3045,13,59861,7500,10260,22641,16510,20,40,2000,0
3046,13,73870,5770,14670,24090,18790,20,50,2350,0
3047,13,58990,3530,18740,18650,16030,20,40,1590,0
3048,13,52350,3430,12230,17620,17140,30,50,1360,0
3049,13,66420,4930,19300,22020,18270,30,40,1870,0
3050,13,57940,7320,18200,15480,15080,20,50,2210,0
3051,13,57300,5640,13450,21540,14770,20,60,2340,0
3052,13,55820,2630,11020,19930,19850,20,60,2030,0
3053,13,57010,2900,13280,19630,17570,20,40,2110,0
3054,13,60261,4431,19090,17770,15430,20,50,1410,0
3055,13,70060,7440,23880,19950,15800,20,30,2180,0
3056,13,54010,5220,14730,13040,18020,20,40,2070,0
3057,13,55950,3140,12380,21130,16390,20,30,1950,0
3058,13,75680,3060,22040,23540,16010,20,40,2320,0
3059,13,50510,4700,12800,16270,14840,20,60,2710,0
3060,13,49700,6990,12460,13440,14920,20,40,2460,0
3061,13,57340,5210,12790,14720,22710,20,40,1940,0
3062,13,78490,2880,27570,24820,21170,30,50,2380,0
3063,13,65241,3560,16590,28631,14610,30,40,2670,0
3064,13,61260,4560,11700,20440,22200,20,40,1890,0
3065,13,59070,7340,14490,13400,20150,20,40,1750,0
3066,13,52230,6170,12760,14170,15600,20,40,2450,0
3067,13,69200,2960,14710,19610,28400,20,40,2550,0
3068,13,57810,2780,11970,22440,17690,20,50,2000,0
3069,13,59220,5000,14310,23960,13080,40,30,1860,0
3070,13,63620,7250,11900,18990,14960,20,20,2260,0
3071,13,66061,7880,21070,20530,14411,20,50,1890,0
3072,13,47150,2820,11650,15430,15290,20,30,1920,0
3073,13,57940,4780,19080,18530,13590,30,40,2000,0
3074,13,62800,4870,11170,25790,19030,20,50,1970,0
3075,13,58220,7040,12390,18050,18040,20,50,1970,0
3076,13,59970,5250,14790,20460,17070,20,160,1950,0
3077,13,64360,3210,23180,20600,13660,30,50,2260,0
3078,13,54350,3000,11750,13990,22040,20,40,2160,0
3079,13,59250,4790,11920,15020,24460,20,70,2460,0
3080,13,61480,8540,19570,15530,14680,30,40,1680,0
3081,13,63161,5360,17220,19551,18030,20,40,1940,0
3082,13,67940,3420,13680,15400,22530,30,80,2310,0
3083,13,60830,2650,12170,19160,25030,30,50,1830,0
3084,13,58640,4600,11880,22040,18280,20,40,1870,0
3085,13,47540,7350,12380,11940,13910,20,60,2250,0
3086,13,54060,5860,14820,16820,14710,20,50,1780,0
3087,13,53730,2810,10900,19440,18740,30,40,2360,0
3088,13,62400,2920,18990,16040,22150,30,50,1790,0
3089,13,62230,5210,11220,17520,24560,20,50,2300,0
3090,13,59650,6800,13180,12450,23600,30,40,1930,0
3091,13,58851,5760,17040,15190,17771,30,70,1970,0
3092,13,57830,3050,11700,21890,18210,20,40,1870,0
3093,13,54940,3250,13020,17720,18050,30,50,1830,0
3094,13,68960,5120,17710,14110,21810,20,40,1840,0
3095,13,50650,7290,13130,17420,10930,30,60,1810,0
3096,13,64280,5590,15260,26940,14650,20,50,1980,0
3097,13,45930,3330,13190,13100,14420,30,40,1950,0
3098,13,49550,3190,12400,17850,14220,20,50,2000,0
3099,13,51090,4340,11320,12820,20780,30,50,2270,0
3100,13,57730,6760,12880,21450,14150,30,40,1900,0
3101,13,56710,5430,13240,20060,14320,20,40,2520,0
3102,13,57541,2850,15460,20580,15261,30,40,1930,0
3103,13,53060,2780,10640,12110,24640,30,40,2370,0
3104,13,55220,4830,12980,13210,21240,30,60,2310,0
3105,13,54670,6770,11380,14620,18960,30,40,1590,0
3106,13,71280,5740,19910,16300,18920,30,40,1750,0
3107,13,48580,3230,13060,13190,16380,20,40,1810,0
3108,13,44660,3750,9410,14800,14760,30,40,1920,0
3109,13,48990,4610,10550,19510,12510,20,40,1780,0
3110,13,73190,6860,22320,19630,22460,30,60,2070,0
3111,13,59210,5180,11120,18470,22480,20,40,1610,0
3112,13,62711,3671,19830,15630,20960,30,70,1910,0
3113,13,45540,3110,11730,11210,15840,20,50,2530,0
3114,13,51890,4440,15710,13160,15190,20,90,2570,0
3115,13,72920,7030,18840,24600,19410,20,40,2270,0
3116,13,56190,5220,11560,16250,20090,20,30,1910,0
3117,13,60180,4380,14920,22360,14430,30,80,2250,0
3118,13,66780,2820,14260,28310,10650,20,50,2090,0
3119,13,68480,5110,18100,17090,26300,30,40,2360,0
3120,13,52090,7130,15640,15110,12230,20,40,2330,0
3121,13,72371,5291,22140,19390,23640,20,40,2320,0
3122,13,53840,3370,10850,18360,19420,20,80,2250,0
3123,13,52990,3360,10320,21980,15520,20,50,2000,0
3124,13,48950,4730,12010,15120,14680,20,20,2020,0
3125,13,62120,6930,12080,16420,23060,30,40,1920,0
3126,13,62360,5770,11140,19060,22880,20,40,2220,0
3127,13,67870,3160,20540,18370,22490,30,60,1910,0
