tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
30327,0,1763700,121000,973000
30328,0,1899300,119800,1122800
30329,0,1831300,124500,1018000
30330,0,2065900,110000,1032600
30331,0,1914500,126200,983500
30332,0,2013900,130000,1133300
30333,0,2046400,131300,1192500
30334,0,1993100,122000,1111800
30335,0,2730900,150800,1869500
30336,0,2053700,115600,1215900
30337,0,2095300,115500,1284600
30338,0,2391500,145800,1461900
30339,0,2253700,120100,1369200
30340,0,2110800,118900,1211100
30341,0,2205800,145200,1270200
30342,0,2003400,143600,1128600
30343,0,2071500,130000,1217100
30344,0,2004900,118600,1225100
30345,0,1724100,120600,891100
30346,0,2016500,110300,1103800
30347,0,1804600,135500,976800
30348,0,1708900,120000,859700
30349,0,1719200,120300,986000
30350,0,1808200,112500,997600
30351,0,1986400,117800,1125700
30352,0,1648900,106200,826600
30353,0,1720100,143700,810900
30354,0,1719100,110800,944500
30355,0,1939200,111600,977700
30356,0,2134100,127300,1079900
30357,0,1987100,151900,1076400
30358,0,1889200,109600,1106300
30359,0,1854400,103800,992300
30360,0,2189000,132400,1346900
30361,0,1949600,119700,1148700
30362,0,1935700,100400,1026800
30363,0,2160600,125600,1205100
30364,0,2340600,244300,1384300
30365,0,1988200,122400,1187800
30366,0,2154800,109900,1269300
30367,0,2074100,125500,1243800
30368,0,1951700,147400,1126700
30369,0,2044500,119500,1194700
30370,0,2001400,123900,1090500
30371,0,1801800,123600,1022700
30372,0,2029500,108900,1170100
30373,0,1890500,118100,1070200
30374,0,1873100,122400,1023500
30375,0,1957000,114500,1094500
30376,0,1935600,148600,1080800
30377,0,1741600,114800,854900
30378,0,1888800,133300,1017400
30379,0,1704900,108400,902200
30380,0,1840700,111000,961400
30381,0,2074700,123100,1153800
30382,0,1835600,132900,965900
30383,0,1744800,115600,954300
30384,0,1575300,110500,825400
30385,0,1565300,118900,808500
30386,0,1935800,127300,1062000
30387,0,1666000,122500,881700
30388,0,1768900,123200,914300
30389,0,1762900,120100,937100
30390,0,1793700,119200,927900
30391,0,1974300,113400,1057000
30392,0,1778200,144100,841200
30393,0,1803600,125900,965300
30394,0,1738800,114500,949800
30395,0,1942900,110200,1049200
30396,0,1788800,119400,962700
30397,0,2082400,127200,1261000
30398,0,1839400,120500,1062700
30399,0,2077800,110900,1072600
30400,0,1859000,133400,948600
30401,0,2012800,126400,1094000
30402,0,1833600,119700,985000
30403,0,1901500,115700,1009300
30404,0,2029000,135100,1011300
30405,0,2188100,114800,1215400
30406,0,2583100,144500,1618700
30407,0,2270200,117200,1480400
30408,0,2035800,113300,1223600
30409,0,1923900,113300,1094000
30410,0,1890600,135700,1087600
30411,0,1856500,120600,893800
30412,0,1964600,132400,1113400
30413,0,1881600,127000,1116300
30414,0,1834400,117700,976800
30415,0,1820300,110800,1080500
30416,0,1772500,99300,902000
30417,0,1890700,112600,1037700
30418,0,2093800,116800,1233400
30419,0,1910100,115500,1050400
30420,0,1981500,135800,986900
30421,0,2022900,137500,1174900
30422,0,1938400,107700,1140800
30423,0,2061200,106200,1251700
30424,0,2331100,125500,1547900
30425,0,2094700,136400,1226700
30426,0,2017400,113500,1166000
30427,0,1934400,128800,1103100
30428,0,1924500,113700,1025200
30429,0,1778200,140600,979100
30430,0,1898500,109700,1037100
30431,0,1825000,131800,1012500
30432,0,1683800,110400,939600
30433,0,1908000,102300,1069300
30434,0,1803100,111100,966000
30435,0,1693000,111300,889000
30436,0,1586500,116300,745100
30437,0,1804800,125300,923800
30438,0,2000100,153400,1138000
30439,0,1676600,106900,903700
30440,0,1594600,105800,820600
30441,0,1654700,130000,848300
30442,0,2183500,116100,1090200
30443,0,1879700,157500,992900
30444,0,2117900,128800,1203500
30445,0,1979300,132500,1173300
30446,0,2073200,110300,1220400
30447,0,2227900,145600,1323000
30448,0,1995700,110300,1166600
30449,0,2129700,117500,1266000
30450,0,2409700,119000,1300100
30451,0,2086800,132000,1157900
30452,0,2119800,128900,1282100
30453,0,1875200,115600,1039800
30454,0,2177800,118500,1239500
30455,0,2793700,144600,1814000
30456,0,1892900,142500,1020400
30457,0,1822700,105300,972000
30458,0,2209100,121300,1217700
30459,0,1961600,149700,1062100
30460,0,2092400,117800,1214600
30461,0,1999800,123400,1140400
30462,0,2021100,131300,1090000
30463,0,2560400,130300,1726100
30464,0,1918200,121500,1066000
30465,0,2010400,124100,1140800
30466,0,1901200,112200,1034800
30467,0,1618400,131100,844900
30468,0,1795600,120600,1004100
30469,0,1484200,119100,750400
30470,0,1825000,105100,1023300
30471,0,2012500,108800,1166000
30472,0,1868100,118600,1017000
30473,0,1572700,132500,805500
30474,0,1814600,113300,1015300
30475,0,1681800,109600,832600
30476,0,1921900,162400,1036700
30477,0,1796900,120800,949900
30478,0,1805600,112200,942500
30479,0,1739300,110500,932700
30480,0,1911100,135400,1001700
30481,0,2087800,151900,1186700
30482,0,1885600,119900,1051800
30483,0,1824400,118700,1046400
30484,0,1842600,120700,1022800
30485,0,1932200,126000,1085100
30486,0,2000200,131600,1058400
30487,0,1950200,116000,1066700
30488,0,1648300,117700,818400
30489,0,2325900,112800,1327400
30490,0,2231800,135700,1130800
30491,0,2064000,123300,1183400
30492,0,1896100,116000,1055000
30493,0,1906900,113300,1144700
30494,0,1760500,115600,946500
30495,0,1957600,124100,1165500
30496,0,1742200,113600,910800
30497,0,1886900,111400,1031500
30498,0,1939300,146200,1086100
30499,0,1741300,115600,833900
30500,0,2051000,105500,1196200
30501,0,1804800,114700,889800
30502,0,2156900,109900,1304300
30503,0,1986700,120900,1210400
30504,0,2024800,115800,1200400
30505,0,1729700,120200,962600
30506,0,2064100,119800,1196800
30507,0,1964700,116300,1112700
30508,0,2002800,130200,1159000
30509,0,2090700,112200,1226300
30510,0,2007300,115600,990400
30511,0,2039200,150600,1236400
30512,0,1712000,117900,953600
30513,0,1795300,125100,1018800
30514,0,1804900,113900,1010200
30515,0,2111400,168200,1085700
30516,0,1909100,143500,1021900
30517,0,1636600,117500,842000
30518,0,1889100,114100,1045600
30519,0,1979000,118900,1147700
30520,0,1780900,121500,972400
30521,0,1804400,111500,988400
30522,0,1791800,127800,941000
30523,0,1686200,118300,881500
30524,0,2155800,249400,1152700
30525,0,1886100,129000,1018100
30526,0,2512200,127300,1604200
30527,0,1835800,115600,1064800
30528,0,2026500,191100,1149000
30529,0,1904600,121600,1159000
30530,0,1873000,103900,1035200
30531,0,2089100,112300,1183600
30532,0,2197500,124700,1343700
30533,0,2108300,127300,1255300
30534,0,2208200,113400,1423700
30535,0,2043400,102900,1183700
30536,0,2206500,117800,1360400
30537,0,2175800,121500,1262300
30538,0,2126100,128000,1251600
30539,0,1983500,120700,1139000
30540,0,2275300,232100,1290700
30541,0,1849100,133800,1053800
30542,0,1827800,124700,1057100
30543,0,1895900,113200,1070400
30544,0,2668500,121200,1770300
30545,0,2011600,137000,1164000
30546,0,1997100,113500,1092600
30547,0,1916400,128200,1047000
30548,0,2066700,133700,1138100
30549,0,1616500,110800,871200
30550,0,1948500,121400,1039000
30551,0,1792600,118500,1049700
30552,0,1870800,113900,925000
30553,0,1722700,134400,874000
30554,0,1735300,125500,910800
30555,0,1919400,145000,1007000
30556,0,1852900,133500,1033100
30557,0,2107800,122800,1174700
30558,0,1743100,124000,960900
30559,0,1855300,128300,981700
30560,0,1836000,128500,971400
30561,0,2016700,111800,986600
30562,0,1973200,148500,1017500
30563,0,1707000,125500,902000
30564,0,1844400,122100,1012900
30565,0,1619000,107700,822600
30566,0,2246500,105300,1374400
30567,0,1826900,123100,976900
30568,0,1606800,113700,868200
30569,0,1744800,110000,925300
30570,0,1861100,139600,987400
30571,0,1812600,131200,969000
30572,0,1775700,112900,905900
30573,0,1884800,150800,1013800
30574,0,2086700,125700,1113700
30575,0,2583200,126800,1628500
30576,0,1947700,126200,1029200
30577,0,2142600,118300,1271600
30578,0,1908100,115600,1067900
30579,0,2289500,148400,1378000
30580,0,2005400,124400,1188600
30581,0,1728100,120800,949500
30582,0,1970000,120000,1095700
30583,0,2063500,109300,1184600
30584,0,1678200,107900,850700
30585,0,1888300,120100,1103100
30586,0,1816400,96900,938900
30587,0,2215200,113500,1376400
30588,0,1997400,117300,1161900
30589,0,1983700,123900,1143500
30590,0,1739500,110700,980400
30591,0,2083900,135900,1122300
30592,0,1924100,154200,1088800
30593,0,1855700,115100,1001400
30594,0,2075800,118300,1273700
30595,0,1883200,133600,1006000
30596,0,2065300,115800,1282800
30597,0,2052100,119900,1205300
30598,0,1934700,111400,1079500
30599,0,1924300,136100,1105900
30600,0,1960400,91300,1110300
30601,0,1783100,129500,956200
30602,0,1667500,111300,854800
30603,0,1636700,110700,860000
30604,0,1776700,123100,991100
30605,0,1834800,202700,883000
30606,0,1707300,127700,833000
30607,0,1600700,115600,827100
30608,0,1796100,110800,977600
30609,0,1791600,111100,920100
30610,0,1710600,128100,819800
30611,0,1669500,111600,890700
30612,0,1870200,120200,952300
30613,0,2077000,135300,1216200
30614,0,2134500,121800,1239700
30615,0,2219300,162000,1327700
30616,0,2176600,144600,1174300
30617,0,2149800,135200,1276300
30618,0,2062900,112600,1207400
30619,0,2095100,106500,1221900
30620,0,2244500,144000,1295600
30621,0,2163100,130400,1327500
30622,0,2591700,181400,1626500
30623,0,2210500,118100,1401100
30624,0,1921700,129100,1098000
30625,0,2216000,118200,1333200
30626,0,2135300,147400,1172700
30627,0,1898800,124900,1041400
30628,0,2050200,113400,1087400
30629,0,1921100,115300,1049100
30630,0,2138600,139500,1159600
30631,0,2036600,138100,1206100
30632,0,2066900,117500,1131200
30633,0,2010100,123500,1145100
30634,0,2128200,149300,1202300
30635,0,1942500,133700,1098000
30636,0,1946800,125400,1118900
30637,0,1940400,135800,996100
30638,0,2074300,132500,1229700
30639,0,1784500,135300,954500
30640,0,2019400,122100,1087600
30641,0,1828600,120600,1022900
30642,0,1852400,122100,915700
30643,0,1777200,136000,947000
30644,0,1765700,123600,1023800
30645,0,1780200,114500,961700
30646,0,2399100,113800,1405500
30647,0,1845600,153600,936100
30648,0,1810800,120600,965200
30649,0,1848100,137600,997800
30650,0,1809700,117600,958600
30651,0,2281800,117700,1335000
30652,0,1775200,120500,963600
30653,0,1862300,113500,1044700
30654,0,1748500,133000,898500
30655,0,1788700,110300,950300
30656,0,2014600,143900,1172800
30657,0,2024600,121400,1137300
30658,0,1814100,120000,918000
30659,0,2156200,109500,1177500
30660,0,2225500,170700,1146800
30661,0,2163600,122800,1260400
30662,0,2050400,114900,1283100
30663,0,1852700,113000,1084800
30664,0,2572100,120400,1685800
30665,0,1970800,141700,1152100
30666,0,1781800,118500,949400
30667,0,1919800,129100,1085100
30668,0,2119100,120600,1270800
30669,0,1916600,136700,960600
30670,0,1865700,135900,1014300
30671,0,1739600,135700,958500
30672,0,2197900,98300,1346600
30673,0,1782300,125100,977200
30674,0,2112500,136500,1226700
30675,0,1921300,111400,1164800
30676,0,2120800,128300,1142600
30677,0,2158800,132500,1296900
30678,0,2070300,126400,1162500
30679,0,2041600,107600,1184100
30680,0,2145700,112200,1233600
30681,0,2122200,145600,1190000
30682,0,2022500,132000,1203000
30683,0,2157300,150900,1289600
30684,0,1971600,142100,1168000
30685,0,1905900,130400,1045800
30686,0,1925500,116400,1086600
30687,0,1722900,126400,935900
30688,0,1795900,124200,951000
30689,0,1934500,155900,1117200
30690,0,1726300,127200,924200
30691,0,1775700,112600,928000
30692,0,1746200,106400,944200
30693,0,1822700,102600,865000
30694,0,1801900,132200,901300
30695,0,2245500,106500,1453700
30696,0,1873400,113000,1069100
30697,0,1849700,117700,1043500
30698,0,2214900,135100,1329400
30699,0,2089200,125400,1256800
30700,0,1919200,125900,1129400
30701,0,1775900,112800,930900
30702,0,2056000,116900,1256600
30703,0,1919900,124800,1003000
30704,0,2234600,124600,1419500
30705,0,2089600,117600,1209300
30706,0,2177900,127500,1274900
30707,0,2058800,116200,1281000
30708,0,1838600,113200,1017100
30709,0,1976500,131900,1149700
30710,0,2099100,112500,1193400
30711,0,1972300,119900,1095100
30712,0,1879800,125900,1050100
30713,0,1938600,110800,1037100
30714,0,2026400,130300,1137100
30715,0,1912800,123100,1029800
30716,0,1800500,109200,1046400
30717,0,1807800,120900,1005800
30718,0,1706500,110500,939900
30719,0,2031300,122000,1141800
30720,0,2165400,128200,1167300
30721,0,2018900,132000,1047100
30722,0,1781800,142300,984500
30723,0,1959200,111500,1018700
30724,0,1889000,121800,997700
30725,0,1913000,136100,1041500
30726,0,1887700,116000,1023500
30727,0,1856800,137900,914300
30728,0,1658800,121300,886500
30729,0,1530100,127300,777400
30730,0,1911300,115500,1081100
30731,0,1688000,148900,888100
30732,0,2002000,122000,1036200
30733,0,1967400,129300,1100700
30734,0,1854400,134100,1014700
30735,0,1849900,123500,1021500
30736,0,2013200,120600,1086200
30737,0,1908500,124500,1052000
30738,0,1813800,114200,941500
30739,0,1962000,124000,1125000
30740,0,1667100,122400,771600
30741,0,1974700,118900,1066700
30742,0,1887500,115800,971400
30743,0,1950300,119000,1071800
30744,0,2153300,128500,1177300
30745,0,2288800,126400,1282100
30746,0,1935800,116100,1021100
30747,0,1936400,124100,1191300
30748,0,1810900,110100,1080800
30749,0,1910500,107300,1091300
30750,0,1928000,121700,1103000
30751,0,1927100,137300,1083400
30752,0,1763400,119200,905600
30753,0,1949300,120100,1122200
30754,0,1886400,137500,964700
30755,0,1926200,136900,1051100
30756,0,1838900,120800,938900
30757,0,2008200,128300,1160100
30758,0,2041100,103500,1267300
30759,0,1782700,107300,912900
30760,0,1911200,127500,1113800
30761,0,2090800,112300,1184200
30762,0,2079500,124600,1115800
30763,0,1965200,127100,1196200
30764,0,1969100,112700,1152800
30765,0,1944700,122200,1157600
30766,0,2625100,117700,1744900
30767,0,1936600,135600,1116100
30768,0,1996000,104800,1198300
30769,0,1891900,125300,1090300
30770,0,1808100,109700,1026900
30771,0,2446700,136400,1465500
30772,0,1865900,131300,1028400
30773,0,1769000,127300,964100
30774,0,1783200,110300,1003800
30775,0,1903200,209600,1031800
30776,0,1734700,139200,908000
30777,0,1540600,117900,772500
30778,0,2076300,120500,1144600
30779,0,2008000,120400,1084000
30780,0,1837100,140300,908300
30781,0,1903200,127300,1115200
30782,0,1720400,115900,943600
30783,0,2086900,121700,1134900
30784,0,2642900,159300,1741700
30785,0,1869500,117800,983400
30786,0,2114300,129600,1145800
30787,0,2051700,115300,1162400
30788,0,2011500,149200,1114900
30789,0,2221000,125100,1405700
30790,0,1889000,106200,1091900
30791,0,1954800,122400,1161300
30792,0,2380700,147900,1481300
30793,0,1923000,126500,1163700
30794,0,1988800,109200,1150900
30795,0,2006900,119400,1167200
30796,0,1983600,127900,1072500
30797,0,1755700,128400,939500
30798,0,1674400,105600,879700
30799,0,1981100,119000,1139600
30800,0,1980100,125600,1065300
30801,0,1840300,123300,1004900
30802,0,1710900,115700,840300
30803,0,1906200,113600,1103300
30804,0,1733600,121200,936900
30805,0,1755200,117700,955900
30806,0,1687100,115900,901000
30807,0,1663100,108500,833800
30808,0,1715200,127600,929300
30809,0,1682100,109700,870100
30810,0,1903700,152700,999200
30811,0,1695900,133700,874000
30812,0,1770400,109800,943400
30813,0,1765500,136300,975600
30814,0,1760800,119400,905900
30815,0,2385700,117200,1507200
30816,0,1799400,116400,888500
30817,0,1766300,116700,943200
30818,0,1713100,108900,957200
30819,0,1961400,121000,1106500
30820,0,1864100,125800,992900
30821,0,1925900,110500,1087300
30822,0,1860500,161200,967500
30823,0,1698400,112400,924700
30824,0,1780600,171800,910100
30825,0,1822100,114200,950800
30826,0,1866900,126800,1042600
30827,0,1840400,117300,962400
30828,0,1793000,124600,972700
30829,0,2035100,112900,1109200
30830,0,1975200,115800,1093000
30831,0,2029800,110000,1186600
30832,0,1902200,113500,1134500
30833,0,1811500,122800,1030600
30834,0,1779100,99000,996600
30835,0,1642300,114400,863200
30836,0,1816800,124700,1069600
30837,0,2078500,141000,1205600
30838,0,2064200,122800,1156100
30839,0,1833400,127900,1001100
30840,0,1834500,116300,1062700
30841,0,1919300,111900,1055400
30842,0,2033700,113400,1197600
30843,0,2050300,126800,1182400
30844,0,2076700,118800,1143100
30845,0,2151000,104900,1290000
30846,0,1982900,138900,1018800
30847,0,1851900,118200,1049500
30848,0,1934500,106000,1181100
30849,0,2051300,110900,1220500
30850,0,1948800,121500,1149500
30851,0,1855600,106800,1051700
30852,0,1781300,107900,998300
30853,0,2163100,137700,1251300
30854,0,1926300,121400,1075400
30855,0,1730600,130800,961500
30856,0,1601700,110800,841600
30857,0,1763700,124300,946500
30858,0,1911000,116200,1038900
30859,0,1697700,114000,849000
30860,0,1682200,109600,819500
30861,0,1672600,121900,784900
30862,0,1819300,112200,1032200
30863,0,1810300,112400,1022400
30864,0,1818300,107800,1021200
30865,0,1870500,117400,1025600
30866,0,1893500,106500,1063000
30867,0,2024300,121400,1061500
30868,0,1959900,138400,996500
30869,0,2003600,123100,1232100
30870,0,1769600,109400,933300
30871,0,2061000,126200,1125700
30872,0,2236300,142300,1330200
30873,0,2055100,136200,1153500
30874,0,2261400,125800,1371700
30875,0,2045800,112500,1206600
30876,0,1937200,128200,1064700
30877,0,2153200,131000,1334900
30878,0,1835200,116600,1009000
30879,0,2144000,115400,1244300
30880,0,1968900,160200,1132400
30881,0,1767000,133600,916100
30882,0,1932400,116300,1162200
30883,0,1633500,107200,863000
30884,0,1906500,119100,1036800
30885,0,1782300,128400,938500
30886,0,2429200,114900,1525300
30887,0,1841900,140300,978500
30888,0,1899100,127600,1025300
30889,0,1953400,130900,1101400
30890,0,1705900,114800,944400
30891,0,1686900,103800,856700
30892,0,1865500,114100,930700
30893,0,2073300,158200,1105000
30894,0,1812700,140500,957900
30895,0,1996900,126500,1095600
30896,0,1720900,134900,878000
30897,0,1729000,137100,915700
30898,0,1838000,130300,1005900
30899,0,1758200,114400,918700
30900,0,1870000,116000,995000
30901,0,1696100,129500,892300
30902,0,1711000,127800,854300
30903,0,1780600,141600,987100
30904,0,2443400,122300,1601400
30905,0,1869900,123300,1072700
30906,0,1913400,108600,959200
30907,0,1906000,143300,1063600
30908,0,1727600,109900,914700
30909,0,1879600,122700,1041200
30910,0,1847800,119900,1017100
30911,0,1952000,121700,1161500
30912,0,1885700,121100,1005700
30913,0,1771300,109700,911400
30914,0,2074500,114200,1170600
30915,0,2195600,115400,1231400
30916,0,1861000,110200,1056200
30917,0,2173500,115000,1321000
30918,0,1743600,138400,934200
30919,0,2130700,120000,1144000
30920,0,1882500,143600,1082100
30921,0,1929500,126900,1087800
30922,0,1917400,109000,1085800
30923,0,1832700,103300,1086900
30924,0,2047600,154900,1090300
30925,0,1630900,125100,848900
30926,0,1915300,121500,1056600
30927,0,2008300,126000,1179700
30928,0,1893500,126900,1065900
30929,0,1859300,122100,1089200
30930,0,1991400,108800,1144600
30931,0,2035800,109200,1196900
30932,0,2171800,126100,1187000
30933,0,1962400,119100,1075500
30934,0,2056400,128700,1174000
30935,0,2606700,127400,1715200
30936,0,1970200,128000,1069800
30937,0,1998200,124700,1170700
30938,0,1867900,118100,1034500
30939,0,2037800,121800,1156300
30940,0,1790500,122300,869700
30941,0,1990900,135300,1091500
30942,0,1765000,114300,968200
30943,0,1711900,117500,963100
30944,0,1764600,107100,960200
30945,0,1896500,119200,1056900
30946,0,1767100,113900,940500
30947,0,1811300,105500,1020600
30948,0,1735200,107900,867500
30949,0,1931300,103800,1176600
30950,0,2020700,133300,1113100
30951,0,1904000,110200,1083900
30952,0,1801600,118300,917500
30953,0,2166300,118500,1226300
30954,0,2374100,127900,1510900
30955,0,1995600,129200,1115900
30956,0,2011500,134900,1134100
30957,0,2045900,107200,1203000
30958,0,2459800,267800,1379100
30959,0,2141100,108700,1234000
30960,0,2281600,115000,1374300
30961,0,2287400,108900,1304500
30962,0,1962800,143000,1152200
30963,0,1962500,115100,1162400
30964,0,2098100,123400,1195100
30965,0,1867500,126300,1079500
30966,0,2006300,173000,1035700
30967,0,1950000,119800,1132000
30968,0,1830400,117300,1037800
30969,0,1877000,110500,1111900
30970,0,2060000,109300,1266900
30971,0,1841200,111200,983900
30972,0,1693300,117100,920500
30973,0,1817100,111600,991500
30974,0,1942500,123800,1035500
30975,0,1784600,106400,949300
30976,0,1688800,117800,873400
30977,0,1638600,119100,773500
30978,0,1654500,104800,821200
30979,0,1819400,110000,913300
30980,0,1946000,168300,1025100
30981,0,1818800,161100,957200
30982,0,1909200,116900,985400
30983,0,1551700,133600,799700
30984,0,1878600,109900,1065500
30985,0,1844600,139400,959600
30986,0,1822500,120800,986900
30987,0,1598200,116400,799100
30988,0,1603000,114100,836800
30989,0,1874500,134100,1023200
30990,0,1879300,132800,1054500
30991,0,1992600,127400,1131700
30992,0,1845000,113200,964500
30993,0,1972400,111900,1113800
30994,0,1848300,123200,975800
30995,0,1743500,106200,898000
30996,0,2015900,116900,1079500
30997,0,1864100,108400,892100
30998,0,2045000,131100,1157400
30999,0,2157300,122200,1139600
31000,0,2059900,128200,1082000
31001,0,1980300,112500,1071500
31002,0,2000400,129100,1138000
31003,0,1708800,114700,960500
31004,0,1978400,111000,1192300
31005,0,1748500,110800,1037700
31006,0,2750200,111700,1859900
31007,0,2071000,128100,1192800
31008,0,2009200,126600,1147100
31009,0,1741000,114700,880900
31010,0,2163800,109300,1288800
31011,0,1781600,119600,924200
31012,0,2000100,122000,1196100
31013,0,1894100,127400,1061900
31014,0,2125400,139700,1224700
31015,0,1987200,127200,1202700
31016,0,1977200,129700,1185400
31017,0,1935400,110800,1085900
31018,0,2237500,125900,1320400
31019,0,2230700,125800,1310100
31020,0,2044700,130100,1211600
31021,0,2064100,114500,1246400
31022,0,2196700,127600,1363600
31023,0,1832100,120800,1019500
31024,0,2213700,103100,1424300
31025,0,1763200,138500,998300
31026,0,1907400,121400,1026200
31027,0,1639300,131200,856200
31028,0,1798200,120100,1011200
31029,0,1607200,111000,888300
31030,0,1681800,121100,893100
31031,0,1759700,117700,894300
31032,0,2102600,123400,1265100
31033,0,1841900,150300,987200
31034,0,1891200,131500,1051800
31035,0,1834800,120800,974600
31036,0,2038000,143100,1198400
31037,0,1914100,122100,1098400
31038,0,2096000,114800,1230400
31039,0,1879200,104200,1028300
31040,0,2028700,116300,1172100
31041,0,1878000,112600,979600
31042,0,1958600,107200,1102100
31043,0,1912200,138000,1079800
31044,0,2118900,114600,1288000
31045,0,2244800,137400,1256400
31046,0,2087100,140200,1316400
31047,0,2041400,112800,1316200
31048,0,1909400,107600,1078800
31049,0,1990500,123500,1182200
31050,0,2043100,115900,1179900
31051,0,1935700,126500,1075700
31052,0,1991100,101500,1105800
31053,0,2027500,171300,1078200
31054,0,2031100,121700,1183400
31055,0,2445500,107200,1628600
31056,0,2164300,118000,1161900
31057,0,1944700,144900,1123800
31058,0,1876100,128200,1057500
31059,0,1955000,115800,1095800
31060,0,2121900,126200,1027700
31061,0,1860100,153500,984800
31062,0,1674700,140900,888100
31063,0,1747100,122000,910600
31064,0,1759000,114500,985900
31065,0,1925600,119400,1042600
31066,0,1894100,129100,1047400
31067,0,1651000,131300,872400
31068,0,1688900,110300,951600
31069,0,1756000,129100,899500
31070,0,2071400,135900,1138500
31071,0,1959300,129500,1027200
31072,0,1784700,124800,918100
31073,0,1907100,118400,1088800
31074,0,2053700,117100,1199200
31075,0,1818000,124200,1020300
31076,0,1879300,132300,1025300
31077,0,1856300,106400,991700
31078,0,2055200,112400,1004500
31079,0,1853700,134100,1019200
31080,0,1916000,107600,1086200
31081,0,1714900,112800,953400
31082,0,1891600,115100,1034100
31083,0,2101600,272200,1102900
31084,0,2054200,124200,1136900
31085,0,2143100,136400,1151700
31086,0,1997600,119900,1060000
31087,0,2197200,119500,1316600
31088,0,1949700,118100,1131500
31089,0,1671200,112700,944500
31090,0,1928400,98000,1094200
31091,0,1944900,132700,1104500
31092,0,1966700,130600,1126500
31093,0,1825700,123800,979400
31094,0,1773200,108200,984100
31095,0,1635200,119500,847800
31096,0,1967600,137100,1064100
31097,0,1881700,116700,1083200
31098,0,1919500,105000,1102000
31099,0,1906700,136700,1045600
31100,0,2051700,111400,1218300
31101,0,1771900,118100,964000
31102,0,2238500,113800,1333000
31103,0,1942400,125200,1156700
31104,0,1929000,118700,1155500
31105,0,1818900,112300,1011100
31106,0,1991500,118600,1178000
31107,0,2027600,143100,1177800
31108,0,2028600,125100,1161500
31109,0,1655700,137800,875200
31110,0,1843700,109900,1010100
31111,0,1861300,145100,1012100
31112,0,1747700,115900,920100
31113,0,1902500,108400,1110500
31114,0,1791800,105800,938900
31115,0,1781000,122300,936700
31116,0,1664600,115300,844600
31117,0,1767200,123900,936600
31118,0,1882800,117900,1080800
31119,0,2134300,136000,1208300
31120,0,1899600,131800,1051100
31121,0,1813400,96500,1062100
31122,0,2138100,109600,1273900
31123,0,1948700,130800,1061500
31124,0,2071400,125600,1228600
31125,0,1896400,107300,1116500
31126,0,2404400,107800,1511400
31127,0,2184300,116100,1341400
31128,0,2145900,120600,1238700
31129,0,2306200,112800,1442000
31130,0,2277600,146000,1324200
31131,0,2099500,121200,1240300
31132,0,1985900,118600,1217400
31133,0,1917800,115500,1112800
31134,0,2085300,113900,1264800
31135,0,1867800,116500,1013200
31136,0,1961600,128200,1095600
31137,0,1875900,113800,1114600
31138,0,1984800,118800,1133000
31139,0,1970800,117000,1129900
31140,0,2000800,117200,1144600
31141,0,1765900,128400,918500
31142,0,1865100,115800,1070100
31143,0,1954900,149200,1103600
31144,0,2464900,120000,1685300
31145,0,1955700,125900,1103500
31146,0,1833500,117100,1025900
31147,0,1693200,141600,816700
31148,0,1831100,116500,959200
31149,0,1671800,149900,836200
31150,0,1838400,127900,982800
31151,0,1935200,130600,1026600
31152,0,1892400,136100,1044600
31153,0,1828600,135100,992100
31154,0,1652000,117600,892500
31155,0,1807000,116900,956400
31156,0,1831600,126700,1007400
31157,0,1725000,118700,935200
31158,0,1675100,109600,839000
31159,0,1689600,109700,852800
31160,0,1832000,102900,1044700
31161,0,2093700,148100,1139700
31162,0,1887000,106200,997700
31163,0,1833200,115600,992500
31164,0,1777100,123500,1003000
31165,0,1939300,103500,1109600
31166,0,1946800,120700,1089800
31167,0,1846200,107400,1073700
31168,0,2039100,127700,1163500
31169,0,2099200,140200,1099800
31170,0,1964700,132800,1039500
31171,0,2001200,122300,1143400
31172,0,1709500,114800,955900
31173,0,2033800,127600,1174500
31174,0,2016700,142900,1119900
31175,0,2428100,117200,1576300
31176,0,1759300,142800,908000
31177,0,1994200,123900,1076500
31178,0,2023300,136700,1134500
31179,0,1996800,133900,1129700
31180,0,1888400,114000,1041400
31181,0,1864700,123000,991900
31182,0,2257700,117600,1394400
31183,0,1970200,121900,1158300
31184,0,1995700,126300,1129100
31185,0,2053700,122800,1198500
31186,0,2304300,131000,1384400
31187,0,2145300,132200,1272300
31188,0,2352900,138900,1313500
31189,0,2079200,123100,1259200
31190,0,2167400,132400,1329500
31191,0,2055700,145100,1207300
31192,0,1995400,120300,1213100
31193,0,1922700,136200,1104000
31194,0,1989500,106700,1192200
31195,0,1872300,125700,1085900
31196,0,1858100,139300,1061800
31197,0,1653900,109100,845900
31198,0,2049300,127700,1141300
31199,0,1839700,119900,985800
31200,0,1846300,110400,1021600
31201,0,1650900,125000,807300
31202,0,1757300,120100,915400
31203,0,2009900,116000,1128800
31204,0,1726700,108400,894000
31205,0,1935200,148100,1057200
31206,0,1957500,114100,1076000
31207,0,1939300,116000,1093300
31208,0,1802900,125800,959600
31209,0,2128700,114800,1294600
31210,0,1738200,131500,925600
31211,0,1991300,101400,1089400
31212,0,2130400,150400,1217600
31213,0,2113000,127400,1186600
31214,0,1896700,119800,1142000
31215,0,1749400,104900,974700
31216,0,2181400,115800,1385900
