tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
10770,0,1780500,100800,1164600
10771,0,1717700,97900,1140200
10772,0,1427500,118500,914900
10773,0,1972000,115500,1493400
10774,0,1600800,111900,1119600
10775,0,1849700,103400,1318900
10776,0,1846200,113300,1186500
10777,0,2207400,99700,1609900
10778,0,1172800,146600,606600
10779,0,1296000,109400,811700
10780,0,1164700,111600,734200
10781,0,2934900,102400,2483800
10782,0,1872700,159000,1350600
10783,0,1833900,102800,1415000
10784,0,1121400,128900,658000
10785,0,1238400,108500,825100
10786,0,965800,114900,489400
10787,0,1255100,91900,833600
10788,0,1215200,142000,763300
10789,0,1491900,98600,1042800
10790,0,1761500,166100,1214200
10791,0,1684000,113400,1099900
10792,0,1182300,129100,702400
10793,0,1303700,103500,794300
10794,0,1365800,115500,795400
10795,0,1716000,124100,1101000
10796,0,1567800,131900,1081000
10797,0,1518300,114100,1026700
10798,0,1509500,157800,904800
10799,0,1391100,115300,935500
10800,0,1054300,112000,543700
10801,0,1818200,135400,1363300
10802,0,1515700,131900,982800
10803,0,1585800,111100,1069200
10804,0,1344700,116900,884600
10805,0,1189700,111000,729600
10806,0,976300,113900,462300
10807,0,1182200,112800,761900
10808,0,1090400,104500,637600
10809,0,1381200,113600,968000
10810,0,1357600,113800,870700
10811,0,1136300,104100,706900
10812,0,843000,110800,394700
10813,0,1014900,119600,574200
10814,0,938000,130800,481300
10815,0,1363500,104700,903600
10816,0,1508200,100300,1023700
10817,0,1619200,104600,1052400
10818,0,1110000,110300,606400
10819,0,1868500,91600,1153100
10820,0,1224000,129100,745100
10821,0,1460500,90500,851100
10822,0,1872100,105300,1351000
10823,0,1817700,115600,1297100
10824,0,1520400,122500,1048500
10825,0,1640900,146900,1143700
10826,0,1582400,139300,1110600
10827,0,1559600,93800,1149700
10828,0,1868200,114400,1396100
10829,0,1848400,101500,1118800
10830,0,2234700,144900,1707500
10831,0,1861100,99600,1371900
10832,0,1131500,147900,622200
10833,0,1234500,98500,764100
10834,0,1663500,139400,1138400
10835,0,1996100,94000,1508000
10836,0,1846900,131500,1282000
10837,0,1592000,117700,1140600
10838,0,1454700,109600,959800
10839,0,1196200,107700,730900
10840,0,1158500,140500,649200
10841,0,1193600,107000,766600
10842,0,1391000,171600,854200
10843,0,1616100,127900,1053800
10844,0,1514200,189600,782600
10845,0,1789400,121700,1210500
10846,0,1671000,168900,837400
10847,0,2098500,125100,1429900
10848,0,2234500,124100,1505100
10849,0,2986400,121000,2310500
10850,0,2322200,160800,1638000
10851,0,2316500,136300,1675600
10852,0,2238800,171100,1694500
10853,0,2793400,124800,2282300
10854,0,2190600,148000,1659000
10855,0,2910800,119000,2138500
10856,0,3266400,150000,2292500
10857,0,3747200,159200,3217800
10858,0,2380900,147300,1660400
10859,0,2930700,272000,2176700
10860,0,2600500,125800,2055100
10861,0,3138300,132800,2531800
10862,0,3011800,155500,2426500
10863,0,2755000,141000,2176700
10864,0,2410400,141500,1865000
10865,0,2618800,127000,2054600
10866,0,1679200,126300,1102900
10867,0,1888300,121200,1388000
10868,0,1815100,119000,1360400
10869,0,2246600,105800,1760400
10870,0,2006800,160000,1344900
10871,0,2065200,114800,1459200
10872,0,1665700,113800,1134700
10873,0,1803500,106600,1270300
10874,0,1436400,82200,970800
10875,0,1805700,92400,1246300
10876,0,1883400,115100,1402100
10877,0,2007400,95600,1524600
10878,0,1798800,175600,1182700
10879,0,1483700,98200,1020500
10880,0,1544900,108200,1084900
10881,0,1817400,104700,1322100
10882,0,1930600,94700,1325500
10883,0,2082000,116400,1439700
10884,0,1611900,123800,1130800
10885,0,1253600,96100,809200
10886,0,1103000,127000,614100
10887,0,1371700,94200,932500
10888,0,1753000,118800,1276900
10889,0,1985800,117300,1538100
10890,0,1586300,127000,1110400
10891,0,1337300,93800,900500
10892,0,1066200,112100,602000
10893,0,1212000,93900,781100
10894,0,1395300,275200,711100
10895,0,1358200,116600,936900
10896,0,1347400,138400,837000
10897,0,1645800,102400,1103600
10898,0,1221900,137600,672900
10899,0,1360900,102000,805200
10900,0,1267100,132400,785300
10901,0,2861900,104800,2224900
10902,0,1861500,122600,1343000
10903,0,1542900,125400,1050800
10904,0,1264700,139600,766600
10905,0,1193000,135200,707300
10906,0,1096300,136700,584100
10907,0,1197800,109500,747100
10908,0,1259500,125400,791300
10909,0,1712500,104200,1059500
10910,0,1835600,124000,1283200
10911,0,1598000,149400,1001000
10912,0,1144700,154600,574300
10913,0,1042200,119900,600200
10914,0,1007600,110200,585700
10915,0,1460900,104900,1034200
10916,0,1209500,116700,733800
10917,0,1476800,107000,1025800
10918,0,1019900,112300,497500
10919,0,1184400,105300,667100
10920,0,872600,105800,439900
10921,0,1243100,97300,843300
10922,0,1479100,103700,988600
10923,0,1373700,102700,955600
10924,0,1145700,108200,567300
10925,0,1187200,113900,744400
10926,0,1178100,108500,554700
10927,0,1867600,95200,1415700
10928,0,1192800,95500,641900
10929,0,2116600,106700,1613500
10930,0,1664000,171600,1046500
10931,0,1742500,104400,1234400
10932,0,1164600,121700,691600
10933,0,1681500,99000,1226200
10934,0,1256200,96800,837800
10935,0,2052800,89900,1597000
10936,0,1721100,94900,1098900
10937,0,2321300,100600,1766400
10938,0,1541800,122500,1005900
10939,0,1349900,106000,793800
10940,0,1306000,149800,678500
10941,0,1748800,104300,1209900
10942,0,1687800,117900,1216200
10943,0,1754800,92600,1341300
10944,0,1032900,128600,577200
10945,0,1294900,109800,843200
10946,0,983900,142400,535600
10947,0,1218700,108800,763100
10948,0,1095400,119400,689400
10949,0,1602500,94500,1172800
10950,0,1433200,162400,820200
10951,0,2119800,112200,1403700
10952,0,1728100,150900,1091400
10953,0,1885700,115800,1187800
10954,0,2012300,131700,1302900
10955,0,2579700,114200,1770300
10956,0,2911800,159600,2239900
10957,0,2669100,179800,1928800
10958,0,2365000,154000,1769900
10959,0,2740500,127800,2175200
10960,0,2651300,129600,2104700
10961,0,2576900,131800,2079300
10962,0,3336500,145900,2495700
10963,0,3487900,164600,2510300
10964,0,3710400,132100,3177500
10965,0,2734300,131700,2118500
10966,0,2651900,138700,1959700
10967,0,3222900,121500,2674700
10968,0,3161900,132400,2605600
10969,0,3014200,121900,2487700
10970,0,3279700,229700,2620700
10971,0,3030100,136300,2366300
10972,0,2283400,125500,1675600
10973,0,1932900,136900,1381400
10974,0,1654400,123500,1184800
10975,0,2040500,116900,1552500
10976,0,2541200,106500,2041400
10977,0,2301400,148000,1735800
10978,0,1691100,106400,1025500
10979,0,1714900,96100,1214600
10980,0,2312600,109700,1717100
10981,0,1796600,128700,1233800
10982,0,1795900,117800,1227500
10983,0,2072100,108400,1573400
10984,0,1727300,106300,1233100
10985,0,1690400,106200,1182600
10986,0,1431100,128900,810600
10987,0,1710400,120600,1217700
10988,0,1553500,99300,1086400
10989,0,2073800,117500,1517600
10990,0,2036000,111700,1353600
10991,0,1733900,97500,1295900
10992,0,1046500,113600,569600
10993,0,1180600,105200,733700
10994,0,1327100,123400,865000
10995,0,1798200,99800,1365400
10996,0,1783000,112600,1286100
10997,0,1797900,115900,1352900
10998,0,1105900,127500,624300
10999,0,1211300,94400,749500
11000,0,1065800,137200,605200
11001,0,1272600,123000,771700
11002,0,1356100,118600,869600
11003,0,1529800,125600,1062300
11004,0,1513600,160500,916100
11005,0,1393300,118000,943900
11006,0,1200200,128100,654000
11007,0,1496700,119600,989000
11008,0,1529700,132200,898200
11009,0,1855000,112800,1370800
11010,0,1561000,133900,988600
11011,0,1333400,120000,829300
11012,0,1151800,144600,640100
11013,0,1170200,118900,709600
11014,0,1192300,132900,680400
11015,0,1538400,116200,1070400
11016,0,1787700,147200,1054100
11017,0,2077200,135200,1550400
11018,0,1401800,161400,854400
11019,0,1449300,117500,899800
11020,0,944700,128300,466000
11021,0,2792100,109500,2295300
11022,0,1370400,130100,909600
11023,0,1561700,117000,1131300
11024,0,1650100,110800,1122900
11025,0,1214800,115100,638500
11026,0,1033300,107700,531300
11027,0,1039500,114500,604800
11028,0,1013500,114000,581000
11029,0,1612600,112300,1169600
11030,0,1290400,107800,770500
11031,0,1379800,143400,751700
11032,0,1164800,116600,638500
11033,0,1250300,108900,726400
11034,0,1281800,112300,757300
11035,0,1668800,99000,1106500
11036,0,2031800,109700,1438800
11037,0,1972500,153900,1383200
11038,0,1685800,125900,1073100
11039,0,1438600,98100,971400
11040,0,1521600,98700,1066100
11041,0,1710800,98800,1264600
11042,0,1719500,128200,1180800
11043,0,1933400,203900,1206100
11044,0,1849400,127400,1372700
11045,0,1228800,105600,753500
11046,0,1143300,119000,618000
11047,0,1567000,214300,989300
11048,0,1524100,140600,1070300
11049,0,1896000,99600,1481300
11050,0,1524900,113700,1000000
11051,0,1295500,102800,880700
11052,0,1228400,124500,697500
11053,0,1564800,122500,1121600
11054,0,964800,101800,547500
11055,0,1379000,114400,935600
11056,0,1475400,117500,1027300
11057,0,1554800,137400,985800
11058,0,1708500,142600,964900
11059,0,1598000,114000,1030600
11060,0,1576800,126700,892900
11061,0,2215600,111300,1512000
11062,0,2591100,134700,1606500
11063,0,3033700,133900,2429800
11064,0,2536400,139500,1930500
11065,0,2391000,120200,1827300
11066,0,3032100,181900,2467300
11067,0,2611700,118600,2074700
11068,0,2451300,137100,1950700
11069,0,3390800,138900,2622500
11070,0,3362800,135100,2417100
11071,0,3751100,126200,3171000
11072,0,2492700,131500,1896900
11073,0,2593800,136500,1941500
11074,0,3262300,132300,2604600
11075,0,3229600,126000,2641500
11076,0,3313700,126800,2604200
11077,0,2821900,161100,2209400
11078,0,2416700,123200,1814300
11079,0,2331000,120900,1756300
11080,0,2023000,126900,1473700
11081,0,1741900,108200,1276700
11082,0,1845000,126400,1380000
11083,0,1986000,107300,1526800
11084,0,2093600,118200,1463200
11085,0,1919000,113200,1407700
11086,0,1644900,115100,1029000
11087,0,1822800,101200,1305800
11088,0,1411800,107800,818800
11089,0,2160900,102900,1685000
11090,0,1863900,113800,1342300
11091,0,2027400,103300,1463200
11092,0,1339100,113800,859700
11093,0,1720000,94400,1211200
11094,0,1552800,149500,1022100
11095,0,1689100,107900,1226900
11096,0,1634200,123300,1001700
11097,0,2161000,88400,1745500
11098,0,1091800,115100,561300
11099,0,1262000,97300,757500
11100,0,986400,116500,536800
11101,0,1720600,93800,1287900
11102,0,1636300,140500,1128900
11103,0,1641900,108500,1186500
11104,0,1422200,108200,823500
11105,0,1203600,109900,731600
11106,0,1078700,129900,573900
11107,0,1036600,93900,634500
11108,0,1205400,130200,741400
11109,0,1816900,114700,1290100
11110,0,2204000,184700,1408100
11111,0,1554500,143600,959500
11112,0,1213500,136200,695800
11113,0,1239700,111200,726700
11114,0,1308800,126100,754900
11115,0,1565600,121800,957400
11116,0,1821100,138300,1255700
11117,0,1983500,141100,1440700
11118,0,1636900,157900,1048500
11119,0,1577500,128200,1087300
11120,0,1027500,116600,581900
11121,0,1498400,117600,875500
11122,0,1526400,163800,886200
11123,0,1943300,113300,1250900
11124,0,1700900,123300,1232200
11125,0,1396200,135200,919600
11126,0,922200,112100,459200
11127,0,1172400,106300,693100
11128,0,1164900,133300,696200
11129,0,1477400,119100,1016000
11130,0,1340200,119900,890700
11131,0,1264700,99700,825500
11132,0,933000,128900,468900
11133,0,1007800,103300,587600
11134,0,1057100,106200,557100
11135,0,1336700,118600,878600
11136,0,1559000,105500,1007500
11137,0,1515400,113500,1042800
11138,0,1074300,102400,528500
11139,0,1362100,102400,835200
11140,0,1387400,109200,717400
11141,0,2738600,110400,2188000
11142,0,1585400,122700,1015300
11143,0,2044400,109300,1496100
11144,0,1622900,101300,1128800
11145,0,1628200,137900,1093000
11146,0,1409800,102800,935700
11147,0,1684500,100400,1273800
11148,0,1396900,87900,995700
11149,0,1763400,98300,1276600
11150,0,1750100,152300,1089400
11151,0,1819400,108300,1298400
11152,0,1095300,117200,609800
11153,0,1301300,102400,807900
11154,0,1102400,114400,680100
11155,0,1792700,103700,1284000
11156,0,1756200,141500,1293400
11157,0,1748700,96800,1318900
11158,0,1125300,115200,585700
11159,0,1263700,88100,807000
11160,0,888900,125500,460000
11161,0,1245400,106900,821500
11162,0,1188500,119400,736800
11163,0,1282700,99800,838200
11164,0,1659500,153900,900400
11165,0,1537000,104700,1119500
11166,0,1507800,123300,742600
11167,0,1953400,103100,1358500
11168,0,2037400,119900,1180100
11169,0,2800100,136500,2262000
11170,0,2117900,149700,1435700
11171,0,2579600,117900,2003300
11172,0,2148500,162900,1634100
11173,0,2658200,118900,2142700
11174,0,2198600,129300,1636900
11175,0,2606800,144700,2047800
11176,0,2670200,137500,1654300
11177,0,4384900,135400,3810300
11178,0,2521800,135900,1862300
11179,0,2689400,129300,1993500
11180,0,2853800,137600,2317700
11181,0,3389200,123900,2748300
11182,0,2759900,126600,2190500
11183,0,2728500,122300,2179900
11184,0,2779000,127400,2194600
11185,0,2974600,101700,2417300
11186,0,1833400,126700,1277400
11187,0,1953300,120000,1424500
11188,0,1711300,113600,1252000
11189,0,2515300,94800,2048200
11190,0,2099100,113800,1558800
11191,0,2611800,103500,1925300
11192,0,1930400,130700,1389900
11193,0,1938600,98800,1362000
11194,0,1790300,117400,1131000
11195,0,1856500,98400,1118000
11196,0,2231400,116700,1658000
11197,0,1964600,109700,1442500
11198,0,2805900,118500,2273200
11199,0,1416800,94500,960100
11200,0,1609000,115200,1151400
11201,0,1657700,87500,1232700
11202,0,1635600,111200,1205900
11203,0,2061300,84500,1413900
11204,0,1971400,123300,1527300
11205,0,1181200,89400,795600
11206,0,1073400,117000,552900
11207,0,1163500,87500,781200
11208,0,1454000,110800,971500
11209,0,1841500,148200,1316800
11210,0,1513900,126300,1062600
11211,0,1632400,96100,1136500
11212,0,1074700,112600,628700
11213,0,1089300,93100,644900
11214,0,1035400,130900,547300
11215,0,1441600,120900,977300
11216,0,1229800,136800,796400
11217,0,1502900,101600,1052700
11218,0,1195500,135500,603100
11219,0,1361800,109600,885300
11220,0,1071300,112900,536200
11221,0,1948700,120800,1426900
11222,0,1506400,130300,936400
11223,0,1927300,118000,1464400
11224,0,1518800,114000,1058900
11225,0,1324700,114200,881200
11226,0,1094700,137700,549900
11227,0,1389300,123400,911400
11228,0,1105600,119100,657200
11229,0,1942100,118900,1419700
11230,0,1547600,108700,903300
11231,0,1928400,125600,1410400
11232,0,1167500,143600,645500
11233,0,1536700,117600,1057100
11234,0,1405100,109600,983400
11235,0,1355300,103300,917700
11236,0,1368200,109800,925600
11237,0,1637200,98100,1116400
11238,0,1031200,137600,496900
11239,0,1075800,115200,590200
11240,0,881500,104600,460000
11241,0,1233100,117600,703400
11242,0,1290800,108000,759700
11243,0,1503000,113300,1088200
11244,0,1372000,101400,722300
11245,0,1277700,121300,740100
11246,0,986300,117700,509800
11247,0,1453600,145500,918600
11248,0,1296700,112100,778500
11249,0,1671700,104200,1095400
11250,0,1696700,120100,1147200
11251,0,1983000,119700,1435000
11252,0,1531000,107300,989100
11253,0,1813000,110700,1303200
11254,0,1700800,104900,1196800
11255,0,1925100,149600,1359100
11256,0,2117300,127500,1454200
11257,0,2200200,114900,1518700
11258,0,1485700,129900,981300
11259,0,1330200,99800,849600
11260,0,1240000,121300,725600
11261,0,2809300,94900,2361100
11262,0,1907500,141600,1392000
11263,0,2110600,112600,1605300
11264,0,1909000,137900,1413100
11265,0,1273700,97700,833800
11266,0,970000,111700,496000
11267,0,1120200,103200,738900
11268,0,990800,129500,526800
11269,0,1570900,105400,1108200
11270,0,1239100,156700,707800
11271,0,2012200,136700,1105400
11272,0,1748200,172400,1181600
11273,0,1846200,138100,1070300
11274,0,1797100,131900,1246000
11275,0,2438500,117100,1531900
11276,0,2795900,144600,2195100
11277,0,2462200,136400,1768900
11278,0,2474200,147000,1743500
11279,0,2604600,147500,2017100
11280,0,2685000,149200,1986500
11281,0,2721200,157100,2119900
11282,0,2618300,150700,2077800
11283,0,3254800,146900,2204700
11284,0,3992400,120500,3465500
11285,0,2566000,132100,2018700
11286,0,2543900,137100,1794800
11287,0,2842900,141800,2302300
11288,0,3028100,117600,2456300
11289,0,2723400,124100,2242600
11290,0,2972200,132500,2344600
11291,0,2831700,122900,2293300
11292,0,2709400,120100,2212900
11293,0,2230900,100600,1729600
11294,0,1504100,109200,1032900
11295,0,2037100,119600,1579700
11296,0,2357400,113300,1867900
11297,0,2419700,122100,1842800
11298,0,1910200,116900,1232800
11299,0,1992700,114100,1408700
11300,0,1450500,121600,868200
11301,0,1642500,101700,989500
11302,0,1783700,111200,1159600
11303,0,1939300,92300,1487500
11304,0,1696600,107200,1172800
11305,0,1731800,128000,1269000
11306,0,1533800,99600,994600
11307,0,1864400,126500,1370100
11308,0,1524000,107700,1058900
11309,0,1999800,124400,1435400
11310,0,1646700,102700,1073100
11311,0,2710500,107000,2178900
11312,0,1173400,124500,673800
11313,0,1504700,98600,1019500
11314,0,1262800,114200,796200
11315,0,1735000,93800,1314600
11316,0,2053600,125200,1532900
11317,0,1827900,109000,1404600
11318,0,1379500,137100,869500
11319,0,1423700,101800,962200
11320,0,1661500,103800,1242400
11321,0,1385400,105900,921900
11322,0,1343300,130900,871000
11323,0,1629900,109100,1189300
11324,0,1415700,163200,880400
11325,0,1444700,112200,898800
11326,0,1238900,126000,697800
11327,0,1565500,99900,992000
11328,0,1360100,123400,851200
11329,0,1797800,109200,1202700
11330,0,1705000,140400,1188400
11331,0,1674200,121200,1142600
11332,0,1344600,150100,762100
11333,0,1296100,137500,815900
11334,0,1003200,122600,539600
11335,0,1334500,110900,867900
11336,0,1503800,122900,968100
11337,0,1689500,116700,1108500
11338,0,1413500,120300,889500
11339,0,1197900,116100,686800
11340,0,838500,124500,371800
11341,0,1283600,122500,832100
11342,0,1200600,116100,784400
11343,0,1610200,106200,1197500
11344,0,1250900,101900,796700
11345,0,1490000,114300,990700
11346,0,879100,118200,384600
11347,0,1161000,97700,741500
11348,0,941500,97500,551800
11349,0,1459200,143200,1008000
11350,0,1107900,97300,670600
11351,0,1392800,96700,860000
11352,0,1360100,259400,746700
11353,0,1528400,103800,987000
11354,0,1196100,96900,742700
11355,0,1312600,89700,734900
11356,0,2002900,93200,1521100
11357,0,2009400,136400,1449300
11358,0,1663800,104900,1139800
11359,0,1351600,101800,874900
11360,0,1563200,106500,1052100
11361,0,1476900,118500,969500
11362,0,1785100,102400,1219400
11363,0,2061800,148600,1376600
11364,0,1840000,126300,1356900
11365,0,1498400,121000,939600
11366,0,1168500,116100,634000
11367,0,1225700,109600,800200
11368,0,1648300,256400,1083900
11369,0,1842500,103800,1391400
11370,0,1893700,139100,1326800
11371,0,1468100,94900,1043900
11372,0,1216900,121100,783100
11373,0,1685700,99600,1235900
11374,0,1089700,113100,619200
11375,0,1131400,101400,722300
11376,0,1421900,111100,927000
11377,0,1666800,129200,1067400
11378,0,1471300,154100,726500
11379,0,2006300,121400,1428700
11380,0,1604200,136600,878700
11381,0,3362400,116100,2704400
11382,0,2466800,124400,1544200
11383,0,2960600,166800,2336300
11384,0,2454500,138400,1810300
11385,0,2535400,140200,1913200
11386,0,2449500,176600,1839400
11387,0,2393000,126000,1883900
11388,0,2040500,143900,1541500
11389,0,3211000,120100,2482500
11390,0,3307500,138700,2423400
11391,0,3615400,140500,2981900
11392,0,2254300,130800,1662300
11393,0,2716800,173900,2020500
11394,0,2843500,119400,2353100
11395,0,2960500,154000,2380300
11396,0,2559800,127300,2066900
11397,0,3002000,124800,2396100
11398,0,2352900,153500,1680600
11399,0,2289800,118500,1766900
11400,0,1829400,128200,1312900
11401,0,1677800,118400,1072900
11402,0,2051200,111400,1561600
11403,0,2448800,115400,1970200
11404,0,1897200,134400,1344800
11405,0,1787700,107200,1168500
11406,0,1645100,132100,1000700
11407,0,1793100,108900,1220300
11408,0,1255400,108100,755300
11409,0,1952900,100300,1323900
11410,0,2019300,120600,1369000
11411,0,2002300,122200,1440800
11412,0,1626400,120200,1089700
11413,0,1420700,114600,947900
11414,0,1536200,100500,1063700
11415,0,1838900,130100,1280700
11416,0,1716800,122500,1185500
11417,0,2051100,116300,1430200
11418,0,1590300,118500,1082200
11419,0,1202100,108200,719200
11420,0,1081600,107700,590100
11421,0,1620200,189100,1010700
11422,0,1661100,123300,1181500
11423,0,1830100,92700,1403700
11424,0,1426300,127600,985800
11425,0,1273100,100300,850900
11426,0,1021500,112800,554000
11427,0,1294800,108600,844800
11428,0,1027300,131200,582300
11429,0,1214500,102100,799900
11430,0,1260200,129900,769700
11431,0,2098800,107800,1581700
11432,0,1426900,158600,677400
11433,0,1524000,184400,912100
11434,0,1251100,135800,593500
11435,0,1540200,114900,1005500
11436,0,1675700,126900,1051600
11437,0,1866300,121000,1330600
11438,0,1678400,210400,1051300
11439,0,1292500,124400,803000
11440,0,977600,154700,506200
11441,0,1168800,117400,697200
11442,0,1132800,141500,653000
11443,0,1687600,123700,1181500
11444,0,1862800,121700,1215500
11445,0,1760900,127000,1272800
11446,0,1050000,140500,526600
11447,0,1260500,119600,776800
11448,0,896300,100600,507100
11449,0,1328000,118800,825300
11450,0,1573600,107500,998200
11451,0,1626300,114000,1098300
11452,0,962200,106700,510500
11453,0,1728900,114000,1281400
11454,0,942900,91400,501700
11455,0,1161400,99900,744500
11456,0,1278500,96300,743700
11457,0,1292500,128800,825300
11458,0,1423800,97400,779800
11459,0,1299800,102900,859500
11460,0,924000,93400,412100
11461,0,1192200,108200,766700
11462,0,1116100,99800,566000
11463,0,1996700,100700,1527700
11464,0,1403400,99200,951300
11465,0,1498300,101500,1042000
11466,0,1212900,99400,755100
11467,0,1564400,109100,1093800
11468,0,1297100,111200,867100
11469,0,1698200,114000,1237100
11470,0,1605500,94800,914500
11471,0,2035000,104200,1587600
11472,0,1189600,140200,719700
11473,0,1247400,101300,782700
11474,0,1012500,98800,508900
11475,0,1782900,130500,1263800
11476,0,1448900,145100,988100
11477,0,1800400,91800,1363100
11478,0,1366600,122700,896100
11479,0,1351100,104200,882200
11480,0,1084900,116100,575700
11481,0,1286500,111300,747600
11482,0,1134500,129500,668500
11483,0,1795100,112100,1361500
11484,0,1528100,195900,931400
11485,0,1458900,107400,843000
11486,0,1596700,139500,1001300
11487,0,1824600,112100,1225900
11488,0,1786400,127200,1184400
11489,0,2467700,112500,1674000
11490,0,2805900,142300,2203100
11491,0,2700800,123500,2035800
11492,0,2413900,173900,1798300
11493,0,2693200,137400,2131400
11494,0,2830400,131700,2240600
11495,0,2484400,142700,1937300
11496,0,2488000,132700,1689000
11497,0,3442700,118600,2526400
11498,0,3693700,139600,2976400
11499,0,2711300,145100,2109700
11500,0,2797700,141100,2133800
11501,0,5068800,133300,4491800
11502,0,3311000,129100,2734100
11503,0,2927600,125900,2370200
11504,0,2932700,132600,2371900
11505,0,2643300,118100,2057400
11506,0,2564900,125500,2010100
11507,0,2069000,115200,1538500
11508,0,1806500,125400,1305300
11509,0,2402300,134000,1841500
11510,0,2150400,118300,1664400
11511,0,2162900,110800,1540100
11512,0,1869300,112800,1230900
11513,0,1776100,99600,1266400
11514,0,1443200,102300,872400
11515,0,1715100,98300,1192800
11516,0,1829600,128200,1204700
11517,0,2104600,99700,1568100
11518,0,1934600,111200,1307800
11519,0,1558800,102900,1082300
11520,0,1482100,109400,992300
11521,0,1619700,107500,1177200
11522,0,1546000,103300,1083800
11523,0,1981700,110200,1485400
11524,0,1740700,90800,1192100
11525,0,1714400,94200,1264700
11526,0,1169900,129500,611600
11527,0,1336600,99900,871400
11528,0,1334300,130800,868600
11529,0,1686300,97200,1250000
11530,0,1615900,113800,1140800
11531,0,1645600,98600,1204500
11532,0,1208000,121500,744400
11533,0,1117900,97300,692500
11534,0,983500,122000,507700
11535,0,1367500,102800,794400
11536,0,1145100,119800,697400
11537,0,1543100,92000,1082500
11538,0,1505800,146700,820200
11539,0,1346500,116100,884900
11540,0,1023900,116100,495000
11541,0,1313900,103600,848800
11542,0,1443500,125400,818900
11543,0,1871000,98800,1357100
11544,0,1497600,123500,993900
11545,0,1366800,121000,903700
11546,0,943000,153600,497200
11547,0,1091800,108000,674100
11548,0,956000,112400,568500
11549,0,1359800,146800,871500
11550,0,1744200,124900,994900
11551,0,2126600,111000,1680800
11552,0,1312300,136000,849500
11553,0,1093700,102000,590700
11554,0,1013100,116400,540200
11555,0,1190000,106100,748200
11556,0,1250100,105100,757200
11557,0,1483100,105200,1039500
11558,0,1411200,107500,946800
11559,0,984900,105000,565000
11560,0,842600,103500,442000
11561,0,1174200,159400,700400
11562,0,1111700,169100,578800
11563,0,1723500,88700,1287900
11564,0,1164400,105700,701800
11565,0,1314500,102600,785700
11566,0,1122200,122800,604300
11567,0,1311500,110000,756800
11568,0,1156300,105400,679300
11569,0,1523600,87900,953600
11570,0,1910300,117600,1374000
11571,0,1772300,107800,1222800
11572,0,1765600,110600,1273500
11573,0,1527600,93900,1100000
11574,0,1449900,100800,984000
11575,0,1879700,100500,1451200
11576,0,1706900,122900,1174500
11577,0,1799600,105800,1214100
11578,0,1898400,131000,1355400
11579,0,1616700,108300,1081700
11580,0,1022800,119700,553100
11581,0,2056600,93100,1645500
11582,0,1814400,121700,1321100
11583,0,1936200,105400,1484000
11584,0,1621000,143200,1100100
11585,0,1377700,101400,917600
11586,0,1112800,124700,620600
11587,0,1102000,109300,675700
11588,0,999800,129700,572400
11589,0,1414700,103500,961700
11590,0,1496100,145200,969900
11591,0,1602100,114400,1004100
11592,0,1514800,164600,824600
11593,0,1502400,96300,956400
11594,0,1540300,136400,864900
11595,0,2155600,111200,1411000
11596,0,2196200,124200,1439100
11597,0,2565900,140700,1935700
11598,0,2564100,153000,1863800
11599,0,2623400,131500,1990500
11600,0,2573100,166400,2017700
11601,0,2520900,127400,1942400
11602,0,2453900,134700,1876400
11603,0,2996900,122500,2269700
11604,0,3562900,147400,2632500
11605,0,3257600,120100,2718900
11606,0,2481100,122600,1960600
11607,0,2669600,128300,2045500
11608,0,2719900,125500,2223600
11609,0,3358900,125200,2794000
11610,0,2939500,117400,2354400
11611,0,2734600,125200,2156900
11612,0,2392500,145200,1773500
11613,0,2496000,111900,1944100
11614,0,2165700,121700,1566700
11615,0,1897300,119800,1364400
11616,0,1946200,131000,1391700
11617,0,2312200,110200,1811800
11618,0,2654600,141700,1899000
11619,0,1967900,111300,1382100
11620,0,2220500,109700,1469100
11621,0,3437900,112300,2858000
11622,0,1605500,115700,959100
11623,0,2357900,116700,1899900
11624,0,1816700,101400,1300800
11625,0,2139900,104000,1595100
11626,0,1542700,127100,944200
11627,0,1718200,96300,1270000
11628,0,1415000,121500,952000
11629,0,1756000,104400,1303500
11630,0,1972900,115400,1258800
11631,0,2346500,109900,1791800
11632,0,1340300,146900,835800
11633,0,1754100,101900,1243200
11634,0,1031300,118100,618900
11635,0,1852100,113200,1396100
11636,0,1759100,132700,1312600
11637,0,1817200,101400,1398300
11638,0,1380400,114900,863700
11639,0,1321500,98800,882100
11640,0,1024800,110900,535600
11641,0,1258300,139900,748900
11642,0,1186800,134100,710500
11643,0,1747300,101800,1335200
11644,0,1338200,166300,818600
11645,0,1374900,108600,854100
11646,0,1180100,124100,681200
11647,0,1572400,228300,872600
11648,0,1178900,126200,702300
11649,0,1384300,98700,832900
11650,0,1770600,116100,1270700
11651,0,1813000,120300,1318100
11652,0,1349500,150600,804900
11653,0,1216800,121000,771600
11654,0,1103500,134000,592600
11655,0,1372400,114300,885300
11656,0,1326900,121900,853000
11657,0,1695100,117700,1056800
11658,0,1942500,113000,1433200
11659,0,1464900,128800,934700
11660,0,975500,119600,506300
11661,0,1181300,134900,689000
11662,0,1194800,113500,737100
11663,0,1638300,114000,1204400
11664,0,1388800,130500,910900
11665,0,1256500,128300,784300
11666,0,985900,119100,538400
11667,0,1038900,104000,627900
11668,0,902900,115400,449300
