tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
10384,0,1001500,111200,638400
10385,0,1100200,116100,748100
10386,0,1309300,113700,858200
10387,0,1547800,113800,1139800
10388,0,2155600,107100,1683300
10389,0,1127500,116700,733700
10390,0,1111900,120400,667100
10391,0,1506900,115300,1109000
10392,0,1570100,98700,1166900
10393,0,2401900,112600,2009400
10394,0,1180600,115000,708400
10395,0,1452600,113000,1061000
10396,0,1461000,148800,1001600
10397,0,1179700,96400,775000
10398,0,2336900,166400,1847600
10399,0,1758800,131700,1330600
10400,0,1035900,95000,651700
10401,0,1332700,116700,932000
10402,0,1665300,99200,1181300
10403,0,1652300,107700,1284000
10404,0,1881500,106900,1467700
10405,0,1405400,118900,886700
10406,0,1185600,100800,815900
10407,0,1655000,130700,1213700
10408,0,1224300,102100,868300
10409,0,2200000,102800,1813900
10410,0,1479900,117000,1090100
10411,0,1211200,79700,858300
10412,0,2169400,126400,1811300
10413,0,1520900,154600,1107300
10414,0,2292200,118200,1844100
10415,0,1372900,149000,923100
10416,0,1112700,103000,723900
10417,0,1360800,110200,976700
10418,0,1169900,103300,717600
10419,0,1449200,148600,1000700
10420,0,1701800,110700,1293900
10421,0,1006700,113800,606700
10422,0,922700,109100,544900
10423,0,1012900,86500,675500
10424,0,1344900,94700,969100
10425,0,2190900,84000,1798700
10426,0,944000,108600,529000
10427,0,820600,86100,503300
10428,0,779700,84000,490400
10429,0,898000,83500,497700
10430,0,2165200,97000,1741300
10431,0,918200,62400,491700
10432,0,1215900,101900,827100
10433,0,1022500,108300,604700
10434,0,877400,106400,543700
10435,0,1330400,88300,999700
10436,0,1947200,96100,1512400
10437,0,963000,101000,553500
10438,0,1071000,90800,696500
10439,0,1318000,98900,889900
10440,0,1224500,90700,809400
10441,0,2481500,108900,1626700
10442,0,3030500,88300,2704600
10443,0,2533800,87700,2168200
10444,0,2110900,111500,1752100
10445,0,2161200,86900,1805300
10446,0,3829100,97200,3417100
10447,0,2367000,87600,1853000
10448,0,2333900,106900,1939100
10449,0,1945200,101200,1518500
10450,0,2039800,106100,1622900
10451,0,2288500,88800,1931700
10452,0,2047200,106700,1659700
10453,0,1568000,99300,1185400
10454,0,1662800,98300,1304700
10455,0,1445000,124100,1074400
10456,0,1604900,102300,1224700
10457,0,2014600,133500,1547100
10458,0,1017200,94400,638400
10459,0,1076300,96700,621100
10460,0,1246800,116300,849200
10461,0,1147700,106100,738800
10462,0,2016300,102000,1611900
10463,0,953300,101500,597000
10464,0,898200,94700,563300
10465,0,920100,102400,584700
10466,0,776800,91000,467300
10467,0,1776100,115000,1410700
10468,0,1745500,113600,1351200
10469,0,1193800,101200,821300
10470,0,1148200,106900,806700
10471,0,961800,103500,545500
10472,0,1226100,102000,867700
10473,0,2363900,102900,1921400
10474,0,1013800,110300,597400
10475,0,1133900,106000,727900
10476,0,1493300,118300,1084600
10477,0,1435500,99700,1054000
10478,0,2301900,112300,1899300
10479,0,1177900,115800,715500
10480,0,1062300,108200,668700
10481,0,1103600,115000,704700
10482,0,1260000,98200,900200
10483,0,2226200,184400,1775900
10484,0,1890500,104100,1510400
10485,0,1373800,122600,1005000
10486,0,1352200,96900,968000
10487,0,1200600,100900,835400
10488,0,1495500,101900,1149400
10489,0,2263200,116400,1798200
10490,0,1279800,117000,751700
10491,0,1588400,112400,1137900
10492,0,1590800,127700,1106900
10493,0,1267900,110000,885400
10494,0,1933600,99100,1535100
10495,0,1519400,182100,1041200
10496,0,1315300,119200,917100
10497,0,1284500,109400,929000
10498,0,1574500,148900,1103700
10499,0,2492600,127000,2013900
10500,0,1421500,137200,970200
10501,0,1058700,100900,723300
10502,0,1015900,119300,649500
10503,0,1059600,108300,695100
10504,0,1418300,122300,986500
10505,0,2100900,90000,1683100
10506,0,1458600,133700,980700
10507,0,1153000,113400,775600
10508,0,1086700,101200,712100
10509,0,1148000,92700,795800
10510,0,2041300,101900,1611000
10511,0,1033000,117100,643000
10512,0,1101500,96700,640100
10513,0,1139000,130600,708600
10514,0,1410500,114100,894200
10515,0,2341700,96300,1839500
10516,0,1110000,103800,625900
10517,0,1128600,93900,728300
10518,0,1030900,96700,638400
10519,0,1251300,116900,781800
10520,0,2453000,101500,2050100
10521,0,1927400,92800,1499000
10522,0,1130000,93500,708200
10523,0,1064500,103900,699400
10524,0,1184800,120400,774500
10525,0,1167400,90800,829700
10526,0,2448100,121000,1443000
10527,0,4564800,86000,4097300
10528,0,3229600,123800,2836800
10529,0,2601800,115800,2210800
10530,0,3202400,104500,2780700
10531,0,4831500,118700,4413400
10532,0,3300100,108400,2520700
10533,0,2245300,109300,1826400
10534,0,2200900,127300,1709000
10535,0,2239000,116600,1856100
10536,0,2840500,117300,2388000
10537,0,2375800,99600,1956800
10538,0,1705600,146600,1297100
10539,0,1665200,101200,1249800
10540,0,1362600,143800,921200
10541,0,1836300,107000,1445700
10542,0,2236300,155800,1794400
10543,0,1508800,85400,1138600
10544,0,1997100,209400,1520300
10545,0,1619700,120700,1201900
10546,0,1536500,158600,1073400
10547,0,2280000,118500,1843900
10548,0,1213400,145300,801900
10549,0,1136100,97900,788100
10550,0,1558800,101600,1176800
10551,0,1418500,132800,996500
10552,0,2037000,123500,1642400
10553,0,2007000,114600,1578900
10554,0,1164000,147600,778100
10555,0,1267900,104800,883500
10556,0,1021900,117000,598000
10557,0,1562900,114000,1199100
10558,0,2297300,122500,1786200
10559,0,1380500,124200,919500
10560,0,1156000,107500,757200
10561,0,1430000,196500,924700
10562,0,1324900,126300,949100
10563,0,2168600,105400,1779300
10564,0,1147100,116900,657400
10565,0,1308800,134400,930200
10566,0,1886700,142300,1400400
10567,0,1220400,111800,862100
10568,0,2336300,143300,1815600
10569,0,1355500,109100,965500
10570,0,1374900,96800,973200
10571,0,1457400,102500,996600
10572,0,1430900,133200,1036200
10573,0,1712000,99200,1333700
10574,0,1871100,130100,1434200
10575,0,1690100,102000,1221400
10576,0,1189200,116400,784600
10577,0,1276600,108000,866000
10578,0,1337200,117500,945000
10579,0,2098400,110100,1680800
10580,0,1346200,101900,976600
10581,0,1506600,106400,1119100
10582,0,1322100,105500,941800
10583,0,1149900,143100,770400
10584,0,2390700,124900,1988300
10585,0,1003300,139300,562200
10586,0,967300,117600,614500
10587,0,1039000,110900,701200
10588,0,992500,89700,685000
10589,0,1720200,97100,1350500
10590,0,1512800,102400,1128000
10591,0,888200,79100,552900
10592,0,865600,94100,520100
10593,0,1002500,85200,649400
10594,0,1093100,95700,702400
10595,0,2220800,100100,1804800
10596,0,1284500,118500,839100
10597,0,946300,95200,604000
10598,0,851500,97100,509600
10599,0,870700,80300,440300
10600,0,2063900,93000,1594200
10601,0,853300,91700,439500
10602,0,891800,104100,524100
10603,0,1512800,142100,1107800
10604,0,1055500,86200,750600
10605,0,1864900,83400,1500800
10606,0,1769600,117600,1335500
10607,0,1325500,85100,904500
10608,0,1036300,103800,666600
10609,0,1224100,111900,833300
10610,0,1449400,127300,1025700
10611,0,2899000,121200,1870700
10612,0,3149200,114600,2731100
10613,0,2527800,112200,2129900
10614,0,2290200,116500,1827600
10615,0,2216300,103300,1844900
10616,0,3694200,99700,3254200
10617,0,2480500,91900,1861200
10618,0,2388600,124900,1972300
10619,0,2303500,101200,1822600
10620,0,2011800,98700,1623000
10621,0,2237600,87600,1881500
10622,0,1902200,121200,1505700
10623,0,1309500,85400,960200
10624,0,1405900,89800,1072300
10625,0,1458200,122300,1055800
10626,0,1807600,116100,1392000
10627,0,2179100,136200,1738700
10628,0,1413900,126400,1010900
10629,0,1154700,101600,800000
10630,0,1245700,111500,863100
10631,0,1436900,97400,1088000
10632,0,2068200,119100,1593000
10633,0,1330300,134000,924900
10634,0,1222100,103900,823900
10635,0,1240700,104500,848300
10636,0,1019700,120800,646000
10637,0,2319400,105400,1926700
10638,0,1304100,123900,876300
10639,0,1234000,107400,836200
10640,0,1521900,98700,1123200
10641,0,1188100,123900,752500
10642,0,1437500,123200,1041200
10643,0,2108100,115000,1639800
10644,0,1111000,125700,727500
10645,0,979700,105200,624800
10646,0,1109000,102500,739000
10647,0,1710100,99500,1338700
10648,0,2403000,119700,1978000
10649,0,1169400,121400,703700
10650,0,1200500,105100,804400
10651,0,1306800,124000,831800
10652,0,1990400,148300,1544500
10653,0,2386100,120000,1959600
10654,0,1328000,125500,928200
10655,0,1365100,100200,1023000
10656,0,1509200,100700,1110500
10657,0,1084800,112600,726500
10658,0,1521400,118800,1135700
10659,0,2124700,98900,1673900
10660,0,1162100,105200,651800
10661,0,1219400,111900,813400
10662,0,1314100,108300,910500
10663,0,1536700,192000,1088300
10664,0,1915900,101400,1539400
10665,0,1323500,89600,956800
10666,0,1189900,111300,787800
10667,0,1264500,120000,881900
10668,0,1161400,128700,783100
10669,0,2430000,125400,2016100
10670,0,1093800,148700,657100
10671,0,1203700,98100,814900
10672,0,1155100,132700,740900
10673,0,958800,118900,565000
10674,0,1704600,101900,1324900
10675,0,1340400,97800,957600
10676,0,897700,82000,566700
10677,0,1302900,106100,938600
10678,0,1143300,94900,775900
10679,0,1285700,87900,910500
10680,0,1949200,89000,1483600
10681,0,923100,117400,554600
10682,0,854500,142900,487700
10683,0,1034200,89500,697700
10684,0,961000,92800,581600
10685,0,2137100,74400,1716600
10686,0,937100,104800,513300
10687,0,915700,97700,584700
10688,0,939000,145700,538600
10689,0,846400,81100,559000
10690,0,1717600,99900,1333900
10691,0,1513200,87000,1149200
10692,0,1190000,109600,784700
10693,0,1267000,107100,873200
10694,0,1184000,140200,715600
10695,0,1189300,105600,828400
10696,0,2366300,137900,1409500
10697,0,3211700,98500,2816700
10698,0,2862200,103700,2480100
10699,0,2384000,102100,1985700
10700,0,2510300,115300,2062700
10701,0,3994700,107500,3518000
10702,0,2018000,120900,1390800
10703,0,2099000,110200,1737700
10704,0,2225400,101300,1792700
10705,0,2329100,125000,1962000
10706,0,2366800,114700,1992900
10707,0,2545200,129100,2107000
10708,0,1863300,120600,1450000
10709,0,1699000,118600,1299300
10710,0,1632700,163000,1170500
10711,0,1784900,130600,1378000
10712,0,2115100,141000,1682000
10713,0,1490300,108000,1126700
10714,0,1530800,137700,1106800
10715,0,1457400,115900,1075400
10716,0,1793100,133000,1366700
10717,0,2384200,129000,1877800
10718,0,1516500,146900,1068500
10719,0,1337300,136000,891100
10720,0,1293200,129800,895800
10721,0,1235000,107300,889700
10722,0,2344300,120200,1936400
10723,0,1705100,109600,1331400
10724,0,1019200,117800,662900
10725,0,1258600,113900,907400
10726,0,1017900,107100,598900
10727,0,1603400,122000,1242600
10728,0,1838900,117000,1405700
10729,0,1395000,129800,1005600
10730,0,1055400,125700,647400
10731,0,1059200,98100,694700
10732,0,1215600,113900,838100
10733,0,2259500,94100,1868300
10734,0,1081600,115200,610600
10735,0,1510600,129900,1100300
10736,0,1386300,154300,946000
10737,0,1220600,97000,878500
10738,0,2390200,126900,1947200
10739,0,1091500,74600,720100
10740,0,1465900,100400,1068700
10741,0,1438200,112900,1005800
10742,0,1024800,132000,657300
10743,0,1872700,99700,1494300
10744,0,1956900,135100,1445500
10745,0,1377200,112900,919600
10746,0,1355700,112800,880600
10747,0,1182200,93600,808400
10748,0,1315100,100300,975000
10749,0,2160600,90700,1763400
10750,0,1353800,124700,907600
10751,0,1360800,92500,1026500
10752,0,1560200,124700,1185300
10753,0,1299000,132900,885600
10754,0,2375900,118300,1957800
10755,0,1013400,129200,587700
10756,0,1035500,103100,645400
10757,0,987100,96800,648100
10758,0,1016200,95500,668800
10759,0,1692200,87100,1307500
10760,0,1672900,90200,1247400
10761,0,1154600,100700,706800
10762,0,923200,98200,522400
10763,0,970100,86800,644500
10764,0,1052900,102600,710200
10765,0,2051100,208300,1555000
10766,0,959800,98100,622400
10767,0,1339400,64200,1025200
10768,0,1142100,108800,777100
10769,0,966600,81600,568800
10770,0,2272700,98600,1672800
10771,0,951700,102600,485200
10772,0,1758000,95000,1409600
10773,0,1130400,77200,762500
10774,0,1154900,87700,773100
10775,0,1597100,78800,1252100
10776,0,1406400,103000,973300
10777,0,1178500,136000,721200
10778,0,1015200,108400,646200
10779,0,1031200,112700,627200
10780,0,1285300,104000,902800
10781,0,2342400,101800,1475200
10782,0,3864400,97100,3468500
10783,0,2360300,98200,2019700
10784,0,2372100,120800,1963600
10785,0,2672800,98600,2285800
10786,0,3717400,99600,3266800
10787,0,2147200,110600,1595200
10788,0,2367200,102800,1980200
10789,0,2221500,106200,1801000
10790,0,2145600,98800,1781200
10791,0,2515900,99400,2106800
10792,0,2038200,230100,1456200
10793,0,1372800,109300,982900
10794,0,1524800,100100,1134700
10795,0,1660700,153200,1252900
10796,0,2000600,126900,1513100
10797,0,2586700,168000,2065300
10798,0,1485500,125000,1074100
10799,0,1146800,128700,725000
10800,0,1378700,123700,956600
10801,0,1437300,98300,1087900
10802,0,2378300,285700,1810600
10803,0,1230900,114900,821700
10804,0,1376200,130200,1000900
10805,0,1248800,104500,888400
10806,0,1018900,119200,620900
10807,0,2701400,106900,2319800
10808,0,883000,102600,523600
10809,0,1098900,112700,726600
10810,0,1380600,125300,959300
10811,0,1384600,110700,969900
10812,0,2021300,118400,1642400
10813,0,1888900,242900,1317800
10814,0,1084300,128200,694600
10815,0,1038400,119500,616200
10816,0,1143900,115400,787900
10817,0,1321700,101700,933400
10818,0,2398500,118300,1972400
10819,0,1404100,136300,874100
10820,0,1355000,104300,955800
10821,0,1170500,113600,752900
10822,0,1103100,112100,703500
10823,0,2221600,120700,1796700
10824,0,1249600,116100,763900
10825,0,1280500,98600,947400
10826,0,1414700,126000,1036600
10827,0,1190400,81800,841700
10828,0,1568300,105100,1200200
10829,0,1646700,110500,1153900
10830,0,1401900,154500,896000
10831,0,1150500,104500,774900
10832,0,1084500,109900,706400
10833,0,1270600,101100,923500
10834,0,2080000,97100,1666000
10835,0,1322900,114400,956300
10836,0,1174500,105400,722400
10837,0,1100300,123300,718800
10838,0,985800,119000,615500
10839,0,2138100,132400,1695400
10840,0,943500,112800,542400
10841,0,1422300,101700,1082000
10842,0,1465300,105000,988100
10843,0,1054800,106900,690300
10844,0,1497400,99400,1154100
10845,0,1540500,93600,1156500
10846,0,1071300,115300,669300
10847,0,994100,103500,644800
10848,0,924000,80300,596400
10849,0,1567600,90300,1224800
10850,0,1823400,104000,1416900
10851,0,1183400,120800,746600
10852,0,1031000,110000,637600
10853,0,976200,106400,607500
10854,0,1074800,107100,634600
10855,0,2566200,99200,2037100
10856,0,1237900,110100,853600
10857,0,1143300,106100,763800
10858,0,1135200,102900,770900
10859,0,933600,99800,573900
10860,0,2316800,110800,1897600
10861,0,1600500,117700,1148300
10862,0,1108300,107600,739900
10863,0,1377600,119400,959600
10864,0,1092700,104900,759100
10865,0,1492000,130900,1089300
10866,0,2564200,112400,1666000
10867,0,3700100,136000,3281700
10868,0,2287700,122800,1911400
10869,0,2402100,110600,2052700
10870,0,2630800,145200,2155900
10871,0,3846300,137100,3399200
10872,0,2501300,172500,1747300
10873,0,2444000,149300,2036000
10874,0,2117400,117400,1692600
10875,0,2189200,134800,1733500
10876,0,3469700,147600,3005100
10877,0,1583200,104500,1184500
10878,0,1635100,108900,1229500
10879,0,1863800,106400,1453200
10880,0,1654500,140300,1210700
10881,0,2049000,123900,1634900
10882,0,2242100,155200,1768800
10883,0,1225700,128600,848100
10884,0,1006800,143700,638900
10885,0,1348500,99100,988200
10886,0,1467100,123700,1093200
10887,0,2438400,121300,2026100
10888,0,1070600,115900,651600
10889,0,874600,95900,555700
10890,0,1063700,105500,695300
10891,0,1045100,105700,657800
10892,0,3241300,129000,2817400
10893,0,1163600,105200,776300
10894,0,1196200,106800,794300
10895,0,1084000,107000,714200
10896,0,864000,89000,475600
10897,0,1766200,87000,1431800
10898,0,1511200,96400,1091200
10899,0,1098600,111100,692300
10900,0,1040500,89600,639800
10901,0,1284000,85300,941400
10902,0,1361700,96800,1007500
10903,0,2036000,99200,1679900
10904,0,983200,95600,551400
10905,0,932600,97800,585000
10906,0,1044900,122000,610300
10907,0,1062400,88800,722700
10908,0,2312100,109500,1887800
10909,0,1216000,110800,778600
10910,0,927700,92500,569600
10911,0,1062900,80000,709300
10912,0,922400,86200,592000
10913,0,1725500,79900,1359300
10914,0,1580900,89600,1130100
10915,0,1217300,82400,814600
10916,0,1447700,96000,1083600
10917,0,996800,90400,607700
10918,0,1399100,104300,994600
10919,0,1778300,88700,1396900
10920,0,1020600,90700,659800
10921,0,1153600,93200,780700
10922,0,1423100,118600,1037300
10923,0,1283300,127800,915700
10924,0,2379800,122200,1944200
10925,0,970300,135100,547400
10926,0,943400,103200,565800
10927,0,1005500,95500,655900
10928,0,980000,90800,634700
10929,0,1678100,98800,1304000
10930,0,1780600,104700,1363700
10931,0,1079500,103200,736400
10932,0,935800,85000,609700
10933,0,777800,69800,487200
10934,0,1055500,88400,737500
10935,0,2009600,96300,1616400
10936,0,900900,99100,531100
10937,0,1049100,94500,714900
10938,0,1183600,98100,838100
10939,0,1046000,79900,639700
10940,0,2216300,100900,1702900
10941,0,1074900,111000,600500
10942,0,1143500,202800,645600
10943,0,921800,96600,592100
10944,0,992200,103600,642100
10945,0,2035500,100000,1656200
10946,0,1375600,114700,930200
10947,0,1227200,99500,844500
10948,0,1222600,115300,815100
10949,0,1042300,104800,665800
10950,0,1304200,112100,938000
10951,0,2409700,106300,1521100
10952,0,3384400,96900,2919100
10953,0,2914000,116900,2535200
10954,0,2399100,100900,1991500
10955,0,2659900,105200,2280600
10956,0,3762300,180800,3231800
10957,0,2441800,107900,1769100
10958,0,2344000,131600,1849500
10959,0,2461000,142600,1946200
10960,0,2563700,121600,2143400
10961,0,2995200,124500,2528800
10962,0,1844200,132100,1441100
10963,0,1763600,111900,1398500
10964,0,1725100,116700,1362200
10965,0,1648900,136500,1245300
10966,0,2311900,119200,1871700
10967,0,2072100,160100,1625000
10968,0,1391400,105200,1053300
10969,0,1282100,120800,930700
10970,0,1151900,111600,798000
10971,0,1359100,111400,975000
10972,0,2148900,114300,1763900
10973,0,1015500,111700,648600
10974,0,1125900,122800,785700
10975,0,1446800,106900,1097300
10976,0,1139800,118200,782100
10977,0,2423000,110600,1973800
10978,0,1055900,118400,641300
10979,0,1096200,93100,692400
10980,0,1012000,98000,687600
10981,0,1037300,86300,676200
10982,0,1763000,110000,1412900
10983,0,1721700,116400,1277000
10984,0,1027700,118200,639500
10985,0,898200,104400,528000
10986,0,1136700,107600,757000
10987,0,1355200,127900,962500
10988,0,1746600,98400,1377900
10989,0,1189300,148600,724000
10990,0,1503100,96100,1078800
10991,0,1526300,165200,1050800
10992,0,901800,87500,553000
10993,0,1997400,121400,1617600
10994,0,963600,105200,589300
10995,0,1069800,101800,738000
10996,0,1172800,97900,823500
10997,0,1269600,101000,910800
10998,0,2012300,92300,1623300
10999,0,1432800,93100,962800
11000,0,1191100,123400,720500
11001,0,1315900,110200,878900
11002,0,1053700,114300,625300
11003,0,1367900,106000,1008400
11004,0,1901800,96300,1521000
11005,0,1612200,103600,1263300
11006,0,1431300,106000,1062300
11007,0,1761200,152100,1387600
11008,0,1238600,132000,844900
11009,0,2387800,134500,1937300
11010,0,1070500,142800,641700
11011,0,1172000,106600,821600
11012,0,2399800,119300,1983700
11013,0,1612900,124700,1174700
11014,0,2173400,123900,1706700
11015,0,1330100,120800,905600
11016,0,1217700,104100,800100
11017,0,1183700,97900,830800
11018,0,1019900,117900,628800
11019,0,1689200,96100,1287100
11020,0,2096400,115500,1684300
11021,0,1163400,101500,787200
11022,0,1072500,101100,727900
11023,0,1127600,120000,757400
11024,0,1376300,120100,931200
11025,0,2570200,221500,1906100
11026,0,1907200,124600,1141200
11027,0,1373200,157600,920900
11028,0,1311600,137000,926000
11029,0,1675200,154800,1202000
11030,0,2796900,168900,2324500
11031,0,1822700,151200,1137300
11032,0,1543000,125900,1088100
11033,0,1269000,148800,811500
11034,0,1317900,129600,938000
11035,0,2496700,157100,2036400
11036,0,3147300,144500,2052100
11037,0,4256200,132500,3781500
11038,0,3185100,171200,2612400
11039,0,2686100,114700,2218200
11040,0,3100600,235700,2456500
11041,0,4459700,136700,3989900
11042,0,2632400,119400,1990200
11043,0,2410200,107400,2003400
11044,0,2125000,117700,1684500
11045,0,2383300,107100,1958500
11046,0,2980900,139200,2466200
11047,0,1723400,159500,1280500
11048,0,1335300,112800,958900
11049,0,1615200,107400,1232300
11050,0,1682200,166600,1214600
11051,0,2369000,104900,1967500
11052,0,1695700,162200,1257300
11053,0,1184100,100200,816900
11054,0,977400,105700,639700
11055,0,1083200,81200,657200
11056,0,1529400,129400,1137900
11057,0,2060100,90900,1681600
11058,0,946900,98000,574100
11059,0,988600,103700,570800
11060,0,974500,93600,641000
11061,0,853800,86000,485700
11062,0,2263800,92400,1854100
11063,0,811400,99400,464300
11064,0,1031700,96900,700100
11065,0,1101700,98400,769600
11066,0,800100,102800,428200
11067,0,1624800,78800,1288800
11068,0,1474800,99000,1047000
11069,0,994500,92700,588500
11070,0,940500,95800,566900
11071,0,1044100,86300,715500
11072,0,1476000,80300,1123500
11073,0,2318100,117300,1852900
11074,0,1075400,101100,622900
11075,0,1148100,82100,785600
11076,0,1303100,151400,785800
11077,0,902000,87300,570700
11078,0,2141300,110400,1747400
11079,0,1300800,95400,930600
11080,0,1330600,92900,933200
11081,0,1395400,83300,967700
11082,0,1020800,134000,623600
11083,0,2234900,96500,1846900
11084,0,1356000,122500,823600
11085,0,1120300,79400,728200
11086,0,1125700,102400,721700
11087,0,1195400,87900,827300
11088,0,1262200,124800,874200
11089,0,2134700,107300,1754600
11090,0,1231600,102600,880700
11091,0,1206900,93600,801100
11092,0,1251700,115200,881000
11093,0,1230700,116600,829700
11094,0,2507100,146200,2056200
11095,0,1161800,111200,759300
11096,0,1045000,103100,700300
11097,0,1107200,111500,761400
11098,0,1012800,102100,615700
11099,0,2219900,104100,1824700
11100,0,1091800,110900,708600
11101,0,1053600,107300,712300
11102,0,1324800,103800,972000
11103,0,1124400,96300,758200
11104,0,1513400,102400,1145200
11105,0,2051500,84100,1656300
11106,0,1117700,145400,693300
11107,0,1144900,96500,798200
11108,0,1231700,114100,863300
11109,0,1571300,116000,1151500
11110,0,2599900,113900,2015600
11111,0,1192300,169800,728700
11112,0,908900,109600,535300
11113,0,1154400,115000,788400
11114,0,1250600,112800,888100
11115,0,2409600,101500,2029200
11116,0,1445000,128900,945800
11117,0,1350200,109500,970800
11118,0,1134700,132400,722100
11119,0,1071200,103800,710500
11120,0,1725600,132600,1299500
11121,0,2176100,105300,1336100
11122,0,3536000,105400,3123700
11123,0,2705300,108500,2336900
11124,0,2293200,123700,1918400
11125,0,2586800,102700,2240600
11126,0,3543400,119500,3107800
11127,0,2744300,132200,2066600
11128,0,2103100,208500,1607800
11129,0,2158400,114200,1749200
11130,0,2134200,109100,1749900
11131,0,3030100,92200,2611700
11132,0,2412600,118400,1996000
11133,0,1519500,105300,1138000
11134,0,1387500,112300,962900
11135,0,1234100,112700,868100
11136,0,2403900,127500,1945300
11137,0,1633300,139800,1217600
11138,0,1163100,115400,806200
11139,0,1412400,168700,977000
11140,0,1216300,108100,832000
11141,0,1394600,90600,1038300
11142,0,1659000,117000,1269900
11143,0,929800,106800,546800
11144,0,1025200,126800,611800
11145,0,1073600,93500,717800
11146,0,1125900,96200,764800
11147,0,2033600,77300,1636400
11148,0,1040200,196300,519900
11149,0,925500,94700,597400
11150,0,903600,101300,549000
11151,0,946700,99500,552200
11152,0,1730600,99200,1334700
11153,0,1796600,101700,1379600
11154,0,1315300,96500,863400
11155,0,1542500,131100,1117600
11156,0,981300,116600,608300
11157,0,1252300,96800,882700
11158,0,2094000,115200,1624600
11159,0,1304800,103900,837200
11160,0,1186200,87100,752900
11161,0,1418400,148000,995500
11162,0,1110900,89800,765100
11163,0,2148000,115900,1770100
11164,0,1170000,111600,801500
11165,0,1227000,99600,882000
11166,0,1553600,139200,1068800
11167,0,1136000,114700,782900
11168,0,2028800,106200,1658800
11169,0,1709500,109600,1182600
11170,0,1502200,132800,1041400
11171,0,1311900,106800,897800
11172,0,1309700,222100,811000
11173,0,1361800,87500,996600
11174,0,1983800,93100,1632000
11175,0,1247900,93800,906000
11176,0,1274100,108200,909400
11177,0,1673600,143300,1226200
11178,0,1160500,123500,782200
11179,0,2460000,141400,2017500
11180,0,983400,109500,561400
11181,0,1201700,118600,801500
11182,0,1198800,121300,805300
11183,0,1253600,108200,874000
11184,0,2317100,133100,1896500
11185,0,1037300,114000,662300
11186,0,1064300,115800,714600
11187,0,1248800,99200,907500
11188,0,1129100,116700,762700
11189,0,1975400,112300,1553300
11190,0,1755500,176600,1294000
11191,0,1276300,138800,868700
11192,0,1033900,118500,666700
11193,0,1093000,98800,706600
11194,0,1224900,105500,772800
11195,0,2365300,110200,1843900
11196,0,1008000,115700,587100
11197,0,940400,100600,574200
11198,0,1275700,88600,957800
11199,0,1298700,99200,929000
11200,0,2100400,91800,1704200
11201,0,1352400,108600,893500
11202,0,1288300,106900,884900
11203,0,1317700,135200,913100
11204,0,972800,87800,645000
11205,0,2032700,120200,1565400
11206,0,2318500,97400,1363800
11207,0,3409300,128500,3017900
11208,0,2628100,130400,2164100
11209,0,2396000,93800,2009800
11210,0,2427300,111500,2031700
11211,0,3451900,109800,2973900
11212,0,2432200,108600,1642800
11213,0,2550400,101200,2154400
11214,0,2103700,107600,1693300
11215,0,1851700,108900,1503600
11216,0,3284700,92600,2890800
11217,0,1470200,94300,1120600
11218,0,1263900,99000,879000
11219,0,1661500,110400,1243700
11220,0,1242800,134300,849300
11221,0,2627100,96300,2223000
11222,0,1661500,127600,1213100
11223,0,1317600,103500,951200
11224,0,1053900,107100,677600
11225,0,1020800,93800,677200
11226,0,1375000,104300,972800
11227,0,2092600,98700,1709900
11228,0,1137000,107200,803100
11229,0,1048400,86000,729000
11230,0,964500,92800,587400
11231,0,843100,72300,528300
11232,0,2096400,97200,1729600
11233,0,947400,92800,520100
11234,0,881300,97700,545500
11235,0,974800,92100,641100
11236,0,931400,96800,583100
11237,0,1817200,84900,1476600
11238,0,1112000,105100,699800
11239,0,999500,109500,579200
11240,0,1103400,98800,579600
11241,0,974800,112600,579700
11242,0,1432800,101300,1038600
11243,0,1949500,99200,1589600
11244,0,1024900,88500,607200
11245,0,1099600,97800,736400
11246,0,1127300,122400,736300
11247,0,1479200,105300,1085200
11248,0,2067100,141400,1668000
11249,0,1163600,88300,826200
11250,0,1313800,103600,975100
11251,0,1335700,93900,973900
11252,0,1902100,103400,1506800
11253,0,2342100,111300,1926500
11254,0,1112200,108300,536600
11255,0,1235900,98700,865900
11256,0,1174200,94100,755000
11257,0,1227200,87500,860500
11258,0,1848200,111700,1454200
11259,0,2166800,119000,1720900
11260,0,1402500,97000,1006100
11261,0,1369600,98600,1009200
11262,0,1152500,141600,737200
11263,0,1174400,106700,815700
11264,0,2414600,162000,1942500
11265,0,1300600,110500,925600
11266,0,1306200,133200,899900
11267,0,1135700,110300,748600
11268,0,1025600,98000,689000
11269,0,2416600,117300,2010100
11270,0,1048100,118000,636000
11271,0,1293600,100600,896600
11272,0,1214500,116900,804500
11273,0,1254900,102000,903700
11274,0,1892200,116300,1486300
11275,0,1830700,111900,1427400
11276,0,1021500,161300,627800
11277,0,968000,105200,606900
11278,0,1111700,112700,717300
11279,0,1530100,89800,1110200
11280,0,2373300,93200,1825700
11281,0,1454800,125200,1008200
11282,0,1036700,109600,631500
11283,0,1130200,91100,774900
11284,0,1018700,96300,664700
11285,0,2437200,92600,2064300
11286,0,1420400,144200,747400
11287,0,1363300,105200,1011900
11288,0,1503000,145400,1058600
11289,0,1038400,94200,702700
11290,0,1646200,113900,1185800
11291,0,2025500,103600,1225000
11292,0,3334000,96300,2974400
