tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
1752,0,1880000,117000,1014700
1753,0,1358100,112800,680000
1754,0,5140200,93900,4374700
1755,0,2783500,160800,1937100
1756,0,2753800,134200,1883600
1757,0,1962800,213600,1074600
1758,0,2479500,104800,1585200
1759,0,4409500,146300,2966400
1760,0,4041400,131500,3048100
1761,0,2649100,144100,1649300
1762,0,3006100,132000,2099300
1763,0,2216200,138800,1473700
1764,0,5401500,125700,4576300
1765,0,2342500,148800,1518900
1766,0,2654900,184500,1697200
1767,0,1970400,148500,1188300
1768,0,2405000,252700,1456900
1769,0,4074100,161000,3217800
1770,0,2279100,193800,1370800
1771,0,1779000,191400,960700
1772,0,1760700,197400,964800
1773,0,1441000,138400,695600
1774,0,4126700,103900,3282000
1775,0,1273900,144100,572700
1776,0,1600100,121800,823000
1777,0,1448600,147700,669000
1778,0,1418100,114200,702000
1779,0,3577400,123900,2761200
1780,0,1612800,143900,877900
1781,0,1277100,141500,539600
1782,0,1517500,130600,843800
1783,0,1049400,103900,419300
1784,0,3744900,109500,2981400
1785,0,1257400,133500,538700
1786,0,1300000,107300,610000
1787,0,1071600,107900,433800
1788,0,1652500,101200,773500
1789,0,4043900,186200,2657900
1790,0,2735700,106700,1931900
1791,0,1571800,121000,644800
1792,0,2000900,119900,1058000
1793,0,1285200,124200,584900
1794,0,4990300,96800,4167700
1795,0,2712900,199200,1815700
1796,0,2566400,120200,1836200
1797,0,1641100,137100,932300
1798,0,2597700,101600,1710800
1799,0,3669800,171300,2822400
1800,0,1834800,111900,1119900
1801,0,1404900,163800,675800
1802,0,1976700,231300,1105800
1803,0,1243400,138900,537300
1804,0,3610000,123600,2837700
1805,0,1299800,147500,512600
1806,0,1727200,341000,673400
1807,0,1342000,174300,529400
1808,0,1387500,175400,644200
1809,0,3393200,147800,2562600
1810,0,1790300,170800,836300
1811,0,1272900,164200,495300
1812,0,1530300,166600,813500
1813,0,1183500,110700,465200
1814,0,3559800,83300,2784800
1815,0,1404500,188700,559000
1816,0,1471800,139400,705700
1817,0,1230800,148900,503600
1818,0,1359800,120600,614700
1819,0,3824200,117800,2871100
1820,0,1697300,174600,880300
1821,0,1214100,157300,405500
1822,0,1463700,102500,765500
1823,0,1092200,108900,397800
1824,0,3973000,107800,3197400
1825,0,1327100,138600,579800
1826,0,1394400,100900,679800
1827,0,1104400,118700,463600
1828,0,1337700,89500,698200
1829,0,4099800,111200,2762400
1830,0,2718300,132900,1937900
1831,0,1504200,138900,761100
1832,0,1981100,88100,1024300
1833,0,1450500,109500,705600
1834,0,5056300,104900,4236500
1835,0,2743100,130100,1950000
1836,0,2595200,110000,1778200
1837,0,1736000,136000,941500
1838,0,2943700,109800,2022700
1839,0,4044000,150600,3065600
1840,0,2527800,115000,1448700
1841,0,3534900,144100,2609500
1842,0,2900400,107700,2138600
1843,0,2166600,138600,1378000
1844,0,4252300,115400,3406600
1845,0,3073000,136100,2135300
1846,0,2930300,177200,1843900
1847,0,2228300,142100,1408800
1848,0,2164700,186200,1357900
1849,0,2740700,141600,1897400
1850,0,3698000,216000,2806200
1851,0,3194200,162500,2297400
1852,0,1888200,165300,1042600
1853,0,1320300,162700,558800
1854,0,2297000,98000,1509200
1855,0,3054600,136700,2313600
1856,0,1548800,127700,752900
1857,0,1444400,164600,514400
1858,0,1651400,144100,809900
1859,0,2179200,131800,1408000
1860,0,3101900,120700,2338500
1861,0,1160300,157400,421500
1862,0,1580900,108600,874000
1863,0,1377900,123000,707600
1864,0,2245100,93400,1489200
1865,0,2834100,121700,2027300
1866,0,1732400,131800,919600
1867,0,1613900,128900,918200
1868,0,1588300,103100,931600
1869,0,2367100,115600,1351400
1870,0,3893800,130400,2605500
1871,0,2097700,152000,1338200
1872,0,1844100,105900,1108900
1873,0,1697200,98600,874300
1874,0,2819600,112600,2068900
1875,0,4420600,128500,3442600
1876,0,2900900,140300,2067800
1877,0,2281700,121900,1477400
1878,0,1925500,133700,1157800
1879,0,2530900,160800,1653700
1880,0,3275600,120600,2510100
1881,0,1466300,145900,662200
1882,0,1579100,101200,884600
1883,0,1439000,139400,665800
1884,0,2279600,110000,1573500
1885,0,3083700,115800,2347200
1886,0,1570000,150800,891400
1887,0,1284000,144900,519100
1888,0,1504900,164100,781700
1889,0,2001400,179900,1251600
1890,0,2914900,122600,2149000
1891,0,1308500,165800,505600
1892,0,1503800,153000,748900
1893,0,1254000,143000,509200
1894,0,1978300,109400,1283800
1895,0,2812100,117300,2119100
1896,0,1635900,152100,762900
1897,0,1228500,150200,516200
1898,0,1371200,104400,664800
1899,0,1893500,144600,1163000
1900,0,3122900,140300,2281300
1901,0,1124000,157800,369100
1902,0,1322000,132300,656300
1903,0,1084200,111000,453800
1904,0,2036500,100600,1343400
1905,0,2899800,116300,2041300
1906,0,1352400,117900,636800
1907,0,1014800,100600,395900
1908,0,1316100,120200,656600
1909,0,1895500,122000,1040300
1910,0,3702000,122800,2411500
1911,0,2307400,144600,1461900
1912,0,1688300,107000,940400
1913,0,1511800,96600,730500
1914,0,2701900,91300,1928500
1915,0,4202700,143500,3381500
1916,0,2835200,113800,1942600
1917,0,2158500,188200,1333100
1918,0,2194000,126500,1311400
1919,0,2656300,134800,1695200
1920,0,4112100,109200,3041500
1921,0,3243900,145100,2422000
1922,0,2617600,113000,1836500
1923,0,2253600,147500,1497600
1924,0,3370200,162100,2547800
1925,0,4049500,146200,3202500
1926,0,2400500,159300,1544000
1927,0,2176800,189700,1301400
1928,0,2113500,128700,1219600
1929,0,2614500,215600,1714900
1930,0,3503600,182900,2491100
1931,0,1629000,162500,806800
1932,0,1768600,127500,1049200
1933,0,1220400,156500,501600
1934,0,2019800,108600,1382600
1935,0,2796700,137300,2047500
1936,0,1462900,134000,702600
1937,0,1180600,145200,440700
1938,0,1569000,130300,843600
1939,0,1753100,121100,1060400
1940,0,2848300,149700,2093900
1941,0,1200100,111900,423800
1942,0,1378800,139400,634900
1943,0,1052500,108800,404800
1944,0,1757400,97200,1107500
1945,0,2571000,115000,1860900
1946,0,1388100,130700,605900
1947,0,1114400,124700,442900
1948,0,1319300,112700,685300
1949,0,1763900,108900,906700
1950,0,3647400,144500,2444500
1951,0,2111000,127300,1365200
1952,0,1706100,131500,963300
1953,0,1357800,103000,611400
1954,0,2565800,93300,1820600
1955,0,4071600,124300,3268500
1956,0,3002000,154200,2135500
1957,0,2014300,140900,1258800
1958,0,2761300,139300,1822400
1959,0,2624500,150400,1812400
1960,0,3524200,113100,2577500
1961,0,1393600,166400,606700
1962,0,1561600,137700,873700
1963,0,1325600,129700,603100
1964,0,1429300,104300,785000
1965,0,3380400,137400,2611900
1966,0,1554300,169700,753700
1967,0,1059400,183700,357500
1968,0,1306200,128100,677700
1969,0,1128700,159500,397300
1970,0,3595000,127000,2805300
1971,0,2935900,199800,2026000
1972,0,1431200,158900,644300
1973,0,1126200,159400,427100
1974,0,1409000,116700,656700
1975,0,3535500,138700,2716900
1976,0,1439300,142400,707500
1977,0,1043700,120100,378200
1978,0,1362600,112300,649100
1979,0,1169900,103200,416900
1980,0,3452300,170900,2669700
1981,0,1158300,146900,474200
1982,0,1230900,126400,606600
1983,0,1096400,107300,493300
1984,0,1388600,111300,684600
1985,0,3158900,123000,2385100
1986,0,1528800,108200,766600
1987,0,1098400,101900,418300
1988,0,1215900,101900,626700
1989,0,1017800,99900,345800
1990,0,4680800,147300,3259900
1991,0,2174900,126100,1445300
1992,0,1625900,123600,836800
1993,0,1453000,133000,603500
1994,0,1452500,92100,814200
1995,0,4613200,100900,3865600
1996,0,2798100,141500,2016100
1997,0,2101700,113400,1372000
1998,0,1912200,125000,1129800
1999,0,2095800,97800,1259500
2000,0,4369400,150400,3057300
2001,0,3379300,124400,2549200
2002,0,2585200,140100,1713200
2003,0,2287900,120300,1545900
2004,0,2084300,116700,1388000
2005,0,4374500,123000,3633000
2006,0,2255500,122800,1481500
2007,0,2165600,198500,1232300
2008,0,2130600,134000,1278800
2009,0,2083700,229200,1213300
2010,0,4043900,141700,3229500
2011,0,1846200,181800,928200
2012,0,1916000,165300,1186900
2013,0,1278500,159600,472800
2014,0,1458800,125200,647600
2015,0,3496600,104900,2500200
2016,0,1878200,148400,986300
2017,0,1077800,113600,369600
2018,0,1515900,145400,764900
2019,0,1019600,135400,322500
2020,0,3480400,126100,2658000
2021,0,1097500,168200,384400
2022,0,1244000,121200,554600
2023,0,1075400,127300,413900
2024,0,1157300,100600,543700
2025,0,3350800,106700,2515500
2026,0,1437600,138000,619800
2027,0,1061800,127200,372300
2028,0,1207400,106600,580100
2029,0,918400,117400,280600
2030,0,4319300,98400,2810400
2031,0,2309900,131100,1479000
2032,0,1516000,99000,815500
2033,0,1403400,105200,584100
2034,0,1362500,91200,722200
2035,0,4455500,100100,3759700
2036,0,2472100,132000,1756200
2037,0,2174900,130700,1437800
2038,0,1950600,127400,1144700
2039,0,1810300,114100,1081300
2040,0,3788200,115100,3032100
2041,0,1206400,129400,486100
2042,0,1499600,143000,815800
2043,0,1291800,109100,623600
2044,0,1250700,106500,621800
2045,0,3243600,118300,2497200
2046,0,1450200,102200,646100
2047,0,1139600,214700,347700
2048,0,1320200,125300,697400
2049,0,942800,167900,278100
2050,0,3375100,95600,2616000
2051,0,1102300,183000,359000
2052,0,1264000,142800,576600
2053,0,1060200,171900,356300
2054,0,1124300,94600,527700
2055,0,3018100,105900,2325200
2056,0,1184700,107500,569600
2057,0,1065700,119300,307200
2058,0,1437800,166600,676800
2059,0,973800,126300,285900
2060,0,3234400,122400,2560900
2061,0,1059900,130000,364300
2062,0,1305000,93100,589200
2063,0,1056800,128200,389600
2064,0,1258600,117800,639300
2065,0,3245300,101500,2528900
2066,0,1378500,110100,713700
2067,0,839700,101200,255100
2068,0,1382900,204800,593700
2069,0,1152500,113700,462100
2070,0,3892600,100200,2614000
2071,0,2281700,119800,1407700
2072,0,1734800,122200,968600
2073,0,1531200,114600,661200
2074,0,1523100,106600,828200
2075,0,4522300,99000,3750200
2076,0,2757100,153100,1911700
2077,0,2322100,130400,1555100
2078,0,2438300,128900,1506400
2079,0,1951000,138500,1144800
2080,0,4280200,116000,3087400
2081,0,3192500,116000,2424400
2082,0,2580300,122800,1848800
2083,0,2305700,135000,1590500
2084,0,2374300,110200,1490400
2085,0,4477500,174300,3641000
2086,0,2231600,122800,1442400
2087,0,2194200,171300,1230700
2088,0,2109000,204100,1280200
2089,0,2146400,188400,1357900
2090,0,4279600,124400,3531300
2091,0,3391500,201700,2452700
2092,0,1921100,139700,1208400
2093,0,1268200,169300,560300
2094,0,1594400,107200,784700
2095,0,3323400,128900,2549900
2096,0,1439800,123200,747100
2097,0,1167800,123300,448000
2098,0,1501400,109900,728800
2099,0,1152700,156000,319200
2100,0,3581300,109700,2727800
2101,0,1200800,123400,503800
2102,0,1200700,95700,603700
2103,0,974200,102700,394100
2104,0,1387300,208500,629400
2105,0,3190800,121000,2486600
2106,0,1573300,108300,858100
2107,0,922300,103800,278300
2108,0,1224100,105700,623700
2109,0,1203000,242900,351700
2110,0,3938900,93700,2636100
2111,0,2335200,139200,1592000
2112,0,1729700,109600,806600
2113,0,1388300,127100,644300
2114,0,1356900,85100,722700
2115,0,4522600,108400,3794800
2116,0,2924900,129300,2135900
2117,0,2253100,128700,1503500
2118,0,1809700,117400,1093400
2119,0,2095200,95200,1146600
2120,0,4140700,152400,3280200
2121,0,1615500,136600,788800
2122,0,1589900,122400,873800
2123,0,1467300,105700,742200
2124,0,1330500,128000,642600
2125,0,3278700,136600,2545500
2126,0,1477400,120100,813500
2127,0,1020600,149600,380900
2128,0,1346400,102600,644800
2129,0,1035000,170300,327300
2130,0,3405100,110500,2695800
2131,0,1284400,188300,509800
2132,0,1243600,111000,639800
2133,0,1166500,159500,394100
2134,0,1312400,106600,631000
2135,0,3250800,107000,2566400
2136,0,1564000,122500,807300
2137,0,942000,108600,314600
2138,0,1293100,101000,601000
2139,0,1007900,127900,344400
2140,0,3386800,102700,2742400
2141,0,1131400,120300,496500
2142,0,1267600,111100,627400
2143,0,1086500,133500,351300
2144,0,1161700,118600,507600
2145,0,3020200,99100,2329300
2146,0,1385300,98300,714500
2147,0,948900,96200,315300
2148,0,1228900,95800,657200
2149,0,1120600,107100,331400
2150,0,4006000,99100,2662600
2151,0,2268800,137000,1417300
2152,0,1597000,104900,844500
2153,0,1457500,143000,603900
2154,0,1565500,96200,896700
2155,0,4548600,104600,3808000
2156,0,2779900,116300,2040300
2157,0,2230400,126300,1485500
2158,0,1704900,114900,922600
2159,0,1602100,101600,919800
2160,0,4378800,112700,3146300
2161,0,3225700,118700,2388100
2162,0,2673500,130800,1943300
2163,0,2171600,142300,1435400
2164,0,2352900,116800,1564100
2165,0,4642500,126200,3855700
2166,0,2571200,127400,1763700
2167,0,2090100,162600,1177400
2168,0,2021600,129400,1242600
2169,0,1881500,239800,1049300
2170,0,4299200,109300,3511500
2171,0,1806200,178500,847800
2172,0,1738400,140100,1043600
2173,0,1219400,190800,446200
2174,0,1227800,103500,587000
2175,0,3345400,120400,2576200
2176,0,1530000,130600,724800
2177,0,1172200,144500,339600
2178,0,1351600,105100,651700
2179,0,1127600,148300,308200
2180,0,3491600,100300,2811300
2181,0,1168100,120800,383900
2182,0,1231300,119700,541200
2183,0,1030500,116100,389900
2184,0,1135700,86200,510100
2185,0,3211000,109400,2390200
2186,0,1460400,93800,716900
2187,0,1062200,115100,408000
2188,0,1204500,100500,625100
2189,0,948500,97500,336600
2190,0,3750600,93000,2495200
2191,0,2156400,129600,1423700
2192,0,1374100,96900,693800
2193,0,1259300,117000,509000
2194,0,1318000,86900,671700
2195,0,4442100,86400,3708100
2196,0,2723400,120500,1923000
2197,0,2071800,116300,1360700
2198,0,2275900,111700,1422300
2199,0,1868300,157200,1024300
2200,0,3861200,165500,3062100
2201,0,1386700,108000,735300
2202,0,1740100,102400,958400
2203,0,1238200,112700,595600
2204,0,1116400,104900,482000
2205,0,3191700,129300,2440000
2206,0,1372600,96800,696600
2207,0,918100,139800,246700
2208,0,1250600,138500,592800
2209,0,957700,154700,299000
2210,0,3291800,81900,2628600
2211,0,2743200,164200,1744800
2212,0,1384400,118300,691100
2213,0,1032600,152700,377300
2214,0,1112600,86200,533400
2215,0,3170200,82000,2485400
2216,0,1394600,117100,722200
2217,0,1145500,127200,439400
2218,0,1458900,108200,717100
2219,0,959300,103200,297400
2220,0,3277000,98300,2577600
2221,0,1002500,102400,387000
2222,0,1165000,99800,489600
2223,0,871000,107100,259400
2224,0,1109400,75300,549900
2225,0,2971200,70400,2268200
2226,0,1213900,70400,609300
2227,0,901200,107500,289900
2228,0,1253800,75900,651000
2229,0,998200,115300,305800
2230,0,2056200,78000,1230500
2231,0,3121600,106800,2019300
2232,0,2083600,89900,1369200
2233,0,1355800,107700,630000
2234,0,1436100,81600,729300
2235,0,2168700,81400,1474200
2236,0,4283900,108500,3506500
2237,0,2221600,103100,1518300
2238,0,2211500,98700,1423600
2239,0,1469800,91000,766400
2240,0,2799500,94700,1936600
2241,0,3866400,96700,2715100
2242,0,3245300,106800,2385900
2243,0,2272600,119500,1564700
2244,0,2421600,117800,1737000
2245,0,2687400,93900,1991800
2246,0,4081500,87700,3339200
2247,0,1919200,128000,1194500
2248,0,2354700,116400,1493000
2249,0,1876300,141900,1110000
2250,0,2759600,113800,2030400
2251,0,3111500,135100,2318200
2252,0,1608700,115800,908600
2253,0,1339100,107300,635700
2254,0,1262800,95900,572100
2255,0,1534900,87600,952300
2256,0,2818300,81200,2141200
2257,0,1005400,95400,252900
2258,0,1295000,114100,578600
2259,0,998400,94600,365100
2260,0,1969000,83800,1352300
2261,0,2703400,121900,1948400
2262,0,1363200,76900,642600
2263,0,1001000,123300,261400
2264,0,1227500,78400,592800
2265,0,1787100,94800,998300
2266,0,3500100,65200,2520200
2267,0,3006600,89200,2236600
2268,0,2696200,90400,1743800
2269,0,3793500,117300,2770500
2270,0,3952500,97400,2786200
2271,0,5464500,127900,3789600
2272,0,3052700,89200,2220900
2273,0,3210600,131900,2263000
2274,0,3973000,94100,2987000
2275,0,4156500,121600,3199500
2276,0,6583900,131600,5597500
2277,0,3635900,149700,2599700
2278,0,4075600,157300,3049900
2279,0,3617600,134400,2528000
2280,0,4657100,166500,3667200
2281,0,4586500,153500,3623300
2282,0,2680400,168800,1795800
2283,0,2806200,131000,1946300
2284,0,3623400,144000,2712300
2285,0,3308200,135900,2445800
2286,0,4523700,153400,3573000
2287,0,2753700,143700,1887100
2288,0,2025000,159000,1231900
2289,0,2918800,147000,1927400
2290,0,3644100,155900,2701500
2291,0,4674300,164000,3567800
2292,0,3063500,176200,2152900
2293,0,2573700,136800,1754400
2294,0,2616000,165700,1525900
2295,0,3075400,128500,2237100
2296,0,4299900,111600,3474100
2297,0,2740400,193800,1811700
2298,0,3072200,137300,2144800
2299,0,2217900,154200,1369700
2300,0,3525800,121000,2644400
2301,0,4358500,176600,3328100
2302,0,3048800,133900,2117900
2303,0,2877500,146800,1943700
2304,0,3221200,133200,2161700
2305,0,3449200,173200,2179700
2306,0,5866400,135700,4796900
2307,0,3218500,144100,2202400
2308,0,3599200,127400,2540500
2309,0,4532400,152100,3531900
2310,0,5795700,144900,4492500
2311,0,5457500,176400,3913200
2312,0,4491500,132800,3492600
2313,0,3709200,168400,2673100
2314,0,4070600,132900,3002200
2315,0,4545500,149100,3526100
2316,0,6550200,153500,5420600
2317,0,4647900,188700,3501200
2318,0,5186400,153000,4058400
2319,0,4106700,154600,3068800
2320,0,4922100,161500,3738600
2321,0,5917200,137800,4548800
2322,0,5258600,161600,4191100
2323,0,4548600,164400,3557700
2324,0,4568000,139800,3548600
2325,0,4708500,158500,3692600
2326,0,6020600,146600,4914400
2327,0,5038300,178700,3893500
2328,0,4123700,214800,2956800
2329,0,4050300,186900,2987900
2330,0,4809700,203400,3716900
2331,0,7793700,198800,6500700
2332,0,4259600,222300,3069500
2333,0,3176300,213700,2128400
2334,0,3613200,177400,2463300
2335,0,3690000,195100,2672800
2336,0,5103900,149600,3921700
2337,0,3290900,184400,2247800
2338,0,3013400,149900,1956000
2339,0,2840800,184600,1800400
2340,0,3942500,142000,2927400
2341,0,4605000,205300,3598200
2342,0,3355100,143500,2324000
2343,0,2744700,142600,1700900
2344,0,4290000,119300,3069000
2345,0,4180600,159900,3205300
2346,0,5653200,221800,4398300
2347,0,3575700,144600,2268200
2348,0,5380700,141600,4315400
2349,0,4533800,162400,3442300
2350,0,3641700,123500,2438900
2351,0,6297400,161900,4802600
2352,0,5033800,150900,3964900
2353,0,3434500,260500,2221000
2354,0,3456500,149600,2172000
2355,0,2743500,160800,1614900
2356,0,6120200,143800,5063100
2357,0,3665100,220000,2537300
2358,0,3425100,163800,2383100
2359,0,2540400,174200,1429500
2360,0,3376300,167000,2456700
2361,0,4723300,164000,3660000
2362,0,2488400,150900,1538100
2363,0,1851900,152300,1022700
2364,0,2088800,151600,1289600
2365,0,1699000,137800,866900
2366,0,4108900,173500,3238000
2367,0,1698600,149100,897600
2368,0,1989300,183100,1193000
2369,0,1700600,173700,857000
2370,0,1851700,220000,987600
2371,0,3736200,170000,2798600
2372,0,1691700,165800,854100
2373,0,1490800,176000,626300
2374,0,1870500,188100,1015900
2375,0,1355400,164500,571900
2376,0,3910800,112800,2976100
2377,0,1566100,161500,708800
2378,0,1466400,138000,705000
2379,0,1408500,143900,619500
2380,0,1533900,148400,820900
2381,0,3530000,146300,2720900
2382,0,1698700,160800,902400
2383,0,1204500,139300,448400
2384,0,1441100,135100,754400
2385,0,1177900,138600,481500
2386,0,3882900,114700,3034300
2387,0,1328200,132100,602300
2388,0,1405500,118300,703000
2389,0,1240200,130900,489300
2390,0,1415300,109800,674800
2391,0,4380900,162000,2857500
2392,0,2845400,142200,1988100
2393,0,1665800,163400,760700
2394,0,1831300,127700,964000
2395,0,1456100,136000,732700
2396,0,4958800,106200,4046000
2397,0,2708300,198000,1815800
2398,0,2905000,154000,1917800
2399,0,1740200,150100,904600
2400,0,2576000,124900,1696700
2401,0,4401000,148800,2999500
2402,0,3977600,129900,3098000
2403,0,2609200,173300,1708900
2404,0,3072800,160000,2176100
2405,0,2397600,147500,1545900
2406,0,5091100,146900,4185400
2407,0,2530300,143300,1647600
2408,0,2658400,201300,1661000
2409,0,2018500,147400,1177100
2410,0,2266100,195400,1361900
2411,0,4128100,245000,3183100
2412,0,2100900,212700,1303600
2413,0,1645500,152800,924700
2414,0,1891300,158500,1096300
2415,0,1211700,134300,476400
2416,0,3641200,113700,2859300
2417,0,1302900,133000,504100
2418,0,1522900,129100,630100
2419,0,1300600,163100,499300
2420,0,1369700,114000,702000
2421,0,3600300,144200,2729300
2422,0,1484600,146100,727100
2423,0,1211100,170700,405200
2424,0,1391800,131000,709200
2425,0,1172600,130100,493400
2426,0,3587900,105600,2861000
2427,0,1369900,109600,596500
2428,0,1448200,138900,742100
2429,0,1122600,118500,438300
2430,0,1350900,103700,643700
2431,0,3790100,119700,2469800
2432,0,2791400,258000,1842100
2433,0,1529600,135700,795200
2434,0,1871500,108800,964900
2435,0,1290200,113700,613400
2436,0,5167400,111400,4268800
2437,0,2821300,160500,1913900
2438,0,3185300,137300,2304800
2439,0,1763100,145400,940700
2440,0,2547500,133900,1585100
2441,0,3998000,148100,3073700
2442,0,1915800,145500,1153700
2443,0,1307900,134100,613900
2444,0,1663000,108900,947000
2445,0,1201500,117800,530200
2446,0,4212000,105900,3338800
2447,0,1349600,132100,625800
2448,0,1636700,191100,836200
2449,0,1110500,127000,427600
2450,0,1683600,218300,741200
2451,0,5292800,163800,4309700
2452,0,1724000,186900,925200
2453,0,1450900,224900,496800
2454,0,1571800,174200,826100
2455,0,1344400,121900,587400
2456,0,3789500,111600,3037500
2457,0,1434200,126600,616700
2458,0,1722500,122500,950600
2459,0,1492100,153700,712800
2460,0,1337000,125600,668600
2461,0,3492100,124900,2697000
2462,0,1628300,177800,823500
2463,0,1114000,136900,445200
2464,0,1316300,115000,672000
2465,0,1129200,113200,413200
2466,0,3725900,108400,2881800
2467,0,1484700,128600,774800
2468,0,1613600,154000,907600
2469,0,1076600,117000,436200
2470,0,1230900,92000,563600
2471,0,4093500,120900,2756400
2472,0,2872300,120100,2104300
2473,0,1722000,127700,982400
2474,0,1961300,102600,1054900
2475,0,1464300,113100,765900
2476,0,5064200,103200,4310800
2477,0,3029500,132400,2259100
2478,0,3054700,116100,2196600
2479,0,1957400,163400,1144500
2480,0,2300200,101100,1542100
2481,0,4395100,148800,2964000
2482,0,4000600,125500,3066000
2483,0,2743900,166800,1934600
2484,0,2893100,134300,2089900
2485,0,2502000,151500,1605600
2486,0,5008700,144000,4160500
2487,0,2397400,129700,1631200
2488,0,2948600,229500,1927200
2489,0,2124000,159300,1313700
2490,0,3123400,210000,2202300
2491,0,4572700,333200,3552500
2492,0,2349400,201400,1492900
2493,0,2093500,187200,1167900
2494,0,1970800,239400,1032700
2495,0,1424200,135200,621600
2496,0,3837800,122700,2989100
2497,0,1406900,129600,556400
2498,0,1669000,163100,860500
2499,0,1359000,182900,519700
2500,0,1488600,131000,774100
2501,0,3496600,119900,2606500
2502,0,1509800,150100,760800
2503,0,1099700,144400,383900
2504,0,1479200,126100,803400
2505,0,1150700,124700,396300
2506,0,3895000,97000,3038200
2507,0,1261300,122800,545100
2508,0,1501500,139900,786800
2509,0,1130800,111300,477000
2510,0,1302000,125700,629900
2511,0,3942000,112800,2530200
2512,0,2603100,138500,1831500
2513,0,1335400,148000,598700
2514,0,1858400,110600,1045900
2515,0,1535600,111000,748100
2516,0,5087700,124200,4313700
2517,0,2761700,158600,1802600
2518,0,2736700,159100,1812500
2519,0,1781700,152500,991200
2520,0,2231200,116100,1486200
2521,0,3850300,141800,3048400
2522,0,1755300,134100,1061800
2523,0,1238400,129100,562600
2524,0,1658700,109300,958900
2525,0,1378700,133400,460000
2526,0,3903200,154900,2982600
2527,0,1211900,134000,500300
2528,0,1296000,174400,613600
2529,0,1189700,116600,510600
2530,0,1893700,307600,928700
2531,0,3486100,155700,2684600
2532,0,1663500,180100,888800
2533,0,1139700,146900,443200
2534,0,1598900,169900,755400
2535,0,1113700,130100,388800
2536,0,3564300,114500,2781900
2537,0,1254000,163500,503700
2538,0,1628100,124500,704800
2539,0,1292100,164700,457000
2540,0,1375100,143900,693600
2541,0,3653500,126900,2877400
2542,0,1473400,139000,742200
2543,0,1407800,257400,564200
2544,0,1426700,126700,775000
2545,0,1144500,119700,440400
2546,0,3496000,108800,2782700
2547,0,1344800,134500,480700
2548,0,1409500,150200,700300
2549,0,1284800,113800,605800
2550,0,1363400,113700,690000
2551,0,3777400,129200,2513100
2552,0,2729000,303500,1802900
2553,0,1355500,140600,588600
2554,0,1783400,118900,878000
2555,0,1197000,115700,544800
2556,0,5180900,89900,4348300
2557,0,2644000,169000,1778600
2558,0,3139100,137200,2224700
2559,0,1855400,165400,994500
2560,0,2190900,131500,1489400
2561,0,4408800,143100,2982700
2562,0,3534300,137000,2736100
2563,0,2439800,154100,1670400
2564,0,2726100,125000,1940000
2565,0,2119400,138800,1351700
2566,0,4952500,135600,4011200
2567,0,2347800,176700,1507300
2568,0,2673600,197800,1643900
2569,0,1921100,148800,1187000
2570,0,2364000,185300,1441700
2571,0,5723600,211800,4688400
2572,0,2275500,206800,1326800
2573,0,1752100,167100,972800
2574,0,1655300,179200,920400
2575,0,1088200,130900,373100
2576,0,3993400,102400,3178000
2577,0,1305000,150500,586900
2578,0,1567700,138200,798900
2579,0,1154500,140600,448900
2580,0,1193900,107100,578400
2581,0,3376200,116300,2627900
2582,0,1648500,148300,913000
2583,0,1303000,131800,611000
2584,0,1359300,122400,628400
2585,0,1094500,138200,403700
2586,0,3673000,126700,2848100
2587,0,1327900,135000,577600
2588,0,1351700,131600,681500
2589,0,1097200,109300,446000
2590,0,1350000,121900,660200
2591,0,4376100,119900,3038600
2592,0,2565700,119800,1835700
2593,0,1424200,162500,660500
2594,0,1874300,103300,955800
2595,0,1501300,153800,739000
2596,0,5025800,118100,4254600
2597,0,2748900,146300,1917500
2598,0,2889200,130400,2011700
2599,0,1667200,167100,878200
2600,0,2125400,131700,1364700
2601,0,4015000,193200,3082300
2602,0,1838400,142000,1007800
2603,0,1285700,144900,605200
2604,0,1655700,100400,909500
2605,0,1120000,145900,406100
2606,0,3753800,110500,3037300
2607,0,1416600,129400,748200
2608,0,1295100,185800,602200
2609,0,1577400,159400,501300
2610,0,1765200,197900,866400
2611,0,3519300,139300,2731800
2612,0,1436000,186800,724200
2613,0,1293100,256300,392900
2614,0,1625500,177700,833500
2615,0,1104700,109100,497900
2616,0,2247000,101200,1434200
2617,0,2722900,158300,1893000
2618,0,1532400,223500,667900
2619,0,1041600,131900,327900
2620,0,1216900,123100,562600
2621,0,1635300,131000,1013200
2622,0,2884300,106700,2185200
2623,0,1144200,158300,397400
2624,0,1238100,129200,606000
2625,0,1026400,102100,409200
2626,0,1945900,93300,1301700
2627,0,2661900,107000,1957100
2628,0,1460400,132000,634000
2629,0,952200,104500,305900
2630,0,1237500,109400,616900
2631,0,1969700,121800,1093600
2632,0,3822000,101500,2491700
2633,0,1829100,121800,1151200
2634,0,1510100,115000,787400
2635,0,1256400,107300,557900
2636,0,2614200,86700,1811200
2637,0,4135000,153300,3275100
2638,0,2849900,129500,1953400
2639,0,2347900,129900,1421900
2640,0,2006500,128800,1303800
2641,0,2810800,124100,1897500
2642,0,4135500,117800,2959300
2643,0,3012900,149700,2251300
2644,0,2412900,112400,1725500
2645,0,2283400,130600,1423200
2646,0,3210300,186200,2318600
2647,0,3955300,135500,3124200
2648,0,2545400,168400,1730700
2649,0,2257100,179700,1349800
2650,0,2138300,172800,1298500
