tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
13318,0,1018000,133000,622100
13319,0,1315800,116100,956500
13320,0,1087800,126700,654800
13321,0,2221700,122500,1838100
13322,0,816600,126700,511600
13323,0,930700,122900,631200
13324,0,876100,113500,530400
13325,0,2167500,121400,1824200
13326,0,1081000,145200,706600
13327,0,954200,119400,657400
13328,0,900600,188400,509400
13329,0,2142700,117700,1773300
13330,0,1366300,159100,985400
13331,0,1167300,115200,636600
13332,0,1307300,117500,998100
13333,0,1117800,108200,822000
13334,0,1883200,108800,1503300
13335,0,1340300,135200,842300
13336,0,2048700,155400,1338100
13337,0,2916700,132500,2552200
13338,0,3752800,175300,3301000
13339,0,2358900,227200,1904500
13340,0,1996800,151000,1672000
13341,0,1835800,157500,1458800
13342,0,2861900,190400,2440100
13343,0,1438300,168700,1091300
13344,0,1321200,154700,997600
13345,0,1389200,118000,1094000
13346,0,1556100,125200,1253500
13347,0,2790800,110000,2478700
13348,0,1523500,138400,1197400
13349,0,1578400,120900,1241300
13350,0,1596600,130800,1262300
13351,0,2720900,137300,2333800
13352,0,1996900,147800,1642600
13353,0,1619500,150100,1249800
13354,0,1646500,142700,1275800
13355,0,2096800,131800,1776500
13356,0,1670100,129700,1292300
13357,0,1262800,143000,936600
13358,0,1254700,136500,877600
13359,0,1195200,118200,846200
13360,0,2040900,123800,1727300
13361,0,1247000,131000,937100
13362,0,1080000,169000,673500
13363,0,1088700,137800,776300
13364,0,1788000,151800,1401300
13365,0,1418300,131200,1062400
13366,0,1301800,125200,690700
13367,0,1528400,121200,1197200
13368,0,1149400,113600,832900
13369,0,2043200,141800,1659100
13370,0,1064200,128900,731100
13371,0,1705800,149100,1333000
13372,0,1496800,143100,1114700
13373,0,2484600,138100,2123200
13374,0,1085700,183300,703100
13375,0,1304600,153900,945400
13376,0,923400,147100,592200
13377,0,1887700,141600,1564100
13378,0,1410300,140300,996300
13379,0,1344400,138200,985100
13380,0,976100,145500,633900
13381,0,1386100,124600,1055800
13382,0,1767600,111500,1465500
13383,0,1180200,119500,838700
13384,0,925800,123000,605500
13385,0,997900,114800,701900
13386,0,2044500,150800,1649000
13387,0,1356700,133700,1030100
13388,0,835800,111400,539300
13389,0,1126500,114000,812200
13390,0,1703000,116100,1371300
13391,0,1420300,115300,1039400
13392,0,900900,129800,576700
13393,0,1005400,124200,701200
13394,0,811000,116800,511600
13395,0,1698100,107100,1410400
13396,0,960200,128900,610000
13397,0,1066200,116800,733100
13398,0,950700,176100,556200
13399,0,2174200,130400,1773500
13400,0,1131400,139300,718300
13401,0,1329300,122200,750600
13402,0,1509400,112300,1165900
13403,0,2278300,140400,1919700
13404,0,1562500,129300,1108900
13405,0,1579100,166100,829300
13406,0,3043700,132100,2691400
13407,0,3107000,167800,2595300
13408,0,3067600,199800,2651300
13409,0,2466500,208900,2053500
13410,0,1804900,166800,1417000
13411,0,1839000,199500,1424300
13412,0,2424900,168800,2033700
13413,0,1381300,159800,1015100
13414,0,1468500,150700,1084200
13415,0,1697700,137300,1364400
13416,0,2801300,110100,2442600
13417,0,1993900,138900,1635500
13418,0,1962700,133200,1540400
13419,0,2006900,144800,1557500
13420,0,2056100,159300,1723600
13421,0,2872000,158400,2525400
13422,0,1988100,140200,1680200
13423,0,1299100,160400,947200
13424,0,1408600,141300,1078800
13425,0,2438200,171400,2059700
13426,0,1724600,158900,1331000
13427,0,1635200,143300,1265900
13428,0,1324300,135800,970400
13429,0,2496100,164500,2096400
13430,0,1350100,135300,1005700
13431,0,2117500,121200,1747400
13432,0,1096200,231100,670700
13433,0,1192000,141300,763100
13434,0,2094600,153300,1670400
13435,0,1100900,144300,769700
13436,0,1286300,135700,703700
13437,0,1604200,157600,1221700
13438,0,2091200,127000,1691800
13439,0,1614300,163600,1197700
13440,0,1165800,140700,821700
13441,0,1800400,143300,1487200
13442,0,1417800,143800,1083900
13443,0,2299900,139400,1987800
13444,0,1180500,231800,746500
13445,0,1282700,160500,877800
13446,0,1095900,182900,689200
13447,0,2217600,164300,1855900
13448,0,1022200,151600,682400
13449,0,1142000,138800,799000
13450,0,1103800,129500,718100
13451,0,2357500,124600,1989200
13452,0,1260100,129300,924300
13453,0,1249000,114200,949200
13454,0,943500,134200,619800
13455,0,1104100,141700,744200
13456,0,1922200,144000,1557200
13457,0,1876000,125700,1518600
13458,0,1014800,127700,647600
13459,0,1196800,137400,827100
13460,0,1901500,144400,1556300
13461,0,1432100,145100,947800
13462,0,1241700,154400,835300
13463,0,1026000,138300,702900
13464,0,1669000,111700,1283600
13465,0,1357200,142000,1037000
13466,0,808300,116500,497000
13467,0,798400,111600,514300
13468,0,900900,160800,548800
13469,0,2381000,125000,2006300
13470,0,930500,141000,584400
13471,0,1213200,119700,631000
13472,0,1437200,112500,1099800
13473,0,1978000,121800,1657800
13474,0,1236100,112200,823800
13475,0,1818100,165400,1146400
13476,0,3826100,118900,3471300
13477,0,3820800,195600,3349800
13478,0,2263200,140300,1883000
13479,0,2175400,207300,1745100
13480,0,1645900,154500,1302900
13481,0,2611900,213700,2143300
13482,0,2477400,200500,2066700
13483,0,1267600,169300,885200
13484,0,1348900,120300,1030200
13485,0,1730900,140200,1369500
13486,0,2949600,124400,2582800
13487,0,2070700,137600,1717300
13488,0,1714300,147400,1361100
13489,0,2164900,162700,1712800
13490,0,2923600,153700,2432100
13491,0,2242300,185300,1764600
13492,0,1841400,157300,1488600
13493,0,1625400,153000,1263300
13494,0,1392200,129300,1067400
13495,0,2220300,134400,1886400
13496,0,1281300,140700,933300
13497,0,1211500,133900,892800
13498,0,1599600,131700,1182800
13499,0,2294400,144500,1919600
13500,0,1125600,137300,791600
13501,0,1175900,117200,872400
13502,0,932900,189800,555700
13503,0,1698100,129000,1375600
13504,0,1270900,133800,942900
13505,0,1369000,133400,804700
13506,0,1333400,107100,1004000
13507,0,1016000,122900,701700
13508,0,2038500,123300,1682500
13509,0,1213700,138400,872500
13510,0,2139000,122300,1794100
13511,0,1555200,150900,1200400
13512,0,2330400,141900,1985700
13513,0,1654500,207300,1253600
13514,0,1078300,136000,757100
13515,0,1198900,193900,807000
13516,0,1147200,146600,799100
13517,0,2072300,139800,1707400
13518,0,1037000,144700,664200
13519,0,1166200,128300,836400
13520,0,906500,116400,608000
13521,0,2420700,139900,2037700
13522,0,1393400,123200,1034400
13523,0,1507000,160000,1123300
13524,0,891600,105400,623900
13525,0,2080300,120300,1717500
13526,0,1287600,118000,990900
13527,0,1149600,154300,816100
13528,0,1138100,132000,765200
13529,0,1119600,123900,812300
13530,0,2146100,121100,1756900
13531,0,1093200,156300,736500
13532,0,794500,119000,488300
13533,0,1122000,132000,775700
13534,0,2121700,140700,1725400
13535,0,1167600,132700,819300
13536,0,954500,117000,602200
13537,0,996700,121100,686800
13538,0,1889900,171200,1455800
13539,0,1380200,132200,1027400
13540,0,1183700,138200,605900
13541,0,1409000,104700,1093700
13542,0,1045100,105500,731400
13543,0,1947100,129000,1584700
13544,0,1015300,103800,717400
13545,0,2181900,117400,1564900
13546,0,3081600,144400,2686800
13547,0,3584800,164700,3180100
13548,0,2025800,179600,1651700
13549,0,2211100,198000,1813900
13550,0,1560600,163400,1192000
13551,0,3965200,183300,3524600
13552,0,1467200,155900,1108700
13553,0,1648000,170800,1275100
13554,0,1416200,136900,1090000
13555,0,1668800,129900,1337500
13556,0,3011700,113700,2677700
13557,0,2030000,137100,1682500
13558,0,1794800,119500,1400400
13559,0,1884700,129000,1549700
13560,0,2951500,145900,2603000
13561,0,1996300,151000,1611500
13562,0,1585700,140300,1272200
13563,0,1658300,145500,1318900
13564,0,2098700,126700,1768800
13565,0,1566500,140400,1201600
13566,0,1376800,139600,990000
13567,0,1248800,131600,876500
13568,0,1324200,124600,965100
13569,0,2282100,121400,1931300
13570,0,1091500,142100,738300
13571,0,1098400,118500,789700
13572,0,910000,166300,572400
13573,0,1883400,126200,1535200
13574,0,919100,119000,572300
13575,0,1328800,131000,644100
13576,0,1550600,123500,1175600
13577,0,2116800,142800,1751400
13578,0,1511700,151800,1061200
13579,0,1026100,130600,679300
13580,0,1626900,126000,1320000
13581,0,1648900,125800,1276000
13582,0,2151200,143600,1775200
13583,0,1435100,197000,1049800
13584,0,1011100,134800,716600
13585,0,1171600,156300,853900
13586,0,2080800,147500,1730600
13587,0,1451900,188700,1061400
13588,0,1001500,133300,670000
13589,0,1129700,145000,784500
13590,0,1160600,110600,855800
13591,0,2081900,122600,1763300
13592,0,1035700,118600,651200
13593,0,1262500,139000,877900
13594,0,1029800,136100,643800
13595,0,2214600,133600,1889500
13596,0,1292500,131200,943400
13597,0,991100,117600,685200
13598,0,997800,107600,685000
13599,0,1816500,115400,1505300
13600,0,1204000,110200,902100
13601,0,1088000,117200,788100
13602,0,843000,114400,563900
13603,0,990200,118300,696100
13604,0,1703100,126100,1383100
13605,0,927000,131900,608800
13606,0,1268900,213400,823600
13607,0,1076200,128000,745900
13608,0,1757700,126500,1430200
13609,0,1236400,120000,947500
13610,0,1198900,127600,616500
13611,0,1489300,115200,1141200
13612,0,1993800,111900,1683500
13613,0,1350400,106000,993000
13614,0,1390600,118000,751400
13615,0,3103100,129400,2728000
13616,0,2617700,192400,2199900
13617,0,3157700,166100,2778600
13618,0,1994900,172200,1552100
13619,0,1775500,149900,1376800
13620,0,1932000,203400,1508500
13621,0,2456200,148200,2106400
13622,0,1358100,165400,980900
13623,0,1532800,126100,1211200
13624,0,1403500,131200,999700
13625,0,2770600,140600,2402200
13626,0,1843300,138100,1457600
13627,0,2051700,137000,1702100
13628,0,1657300,141000,1206300
13629,0,2050700,188700,1666800
13630,0,2719300,147300,2329900
13631,0,2183200,162900,1796100
13632,0,1374500,158700,862300
13633,0,1586400,165000,1222800
13634,0,2129700,134500,1804900
13635,0,1541800,138000,1195600
13636,0,1103100,134100,750400
13637,0,1360200,133200,987200
13638,0,2198100,130900,1788300
13639,0,1301700,128400,957400
13640,0,877500,131500,548700
13641,0,970500,119700,621200
13642,0,1038600,192000,623100
13643,0,2180000,133500,1832800
13644,0,1320100,276600,837300
13645,0,1223300,132400,666600
13646,0,1334800,120400,1021900
13647,0,1764200,136300,1430100
13648,0,1051000,130900,701200
13649,0,1084900,137800,758800
13650,0,1706900,131800,1351200
13651,0,1416000,147200,1072600
13652,0,2113000,121000,1740100
13653,0,1457900,199300,1056000
13654,0,1178100,163800,772100
13655,0,1387800,165900,902400
13656,0,2435000,170600,1933900
13657,0,1366300,198400,955100
13658,0,1032900,126900,671200
13659,0,1058700,128600,694000
13660,0,1882400,116300,1475300
13661,0,1343300,122500,968700
13662,0,1185600,140200,842800
13663,0,915700,123900,620200
13664,0,896100,112300,598100
13665,0,1910600,138100,1592800
13666,0,1287700,111500,957800
13667,0,1099500,114600,799700
13668,0,1153900,158300,804200
13669,0,2018800,121900,1685900
13670,0,1124700,121500,824800
13671,0,2063500,131400,1701700
13672,0,824800,127700,513500
13673,0,2324000,130200,1998600
13674,0,1199500,133100,875900
13675,0,996200,119900,670700
13676,0,844000,157500,509100
13677,0,930600,104800,630000
13678,0,2127200,130500,1707500
13679,0,1318000,133900,904000
13680,0,1404900,136300,795000
13681,0,1442800,119600,1127700
13682,0,2043700,118400,1742800
13683,0,1288100,131300,955900
13684,0,1471900,127600,864300
13685,0,3210100,118800,2887400
13686,0,3326900,167800,2940200
13687,0,2497600,146600,1968200
13688,0,2053200,243700,1603700
13689,0,1998400,178600,1614000
13690,0,1815000,193400,1391100
13691,0,2458400,159900,1986900
13692,0,1350100,184500,986300
13693,0,1532700,129800,1243200
13694,0,1496500,136700,1167700
13695,0,2973200,130000,2634500
13696,0,1863800,129800,1526400
13697,0,1996600,135900,1662900
13698,0,1860500,152600,1441300
13699,0,2906100,128200,2543300
13700,0,2267300,165500,1858500
13701,0,2118200,150700,1706200
13702,0,1467400,144300,1107500
13703,0,1424600,121600,1078500
13704,0,2403500,141600,2038900
13705,0,1560000,139000,1217200
13706,0,1311300,137900,939900
13707,0,1167700,126600,823600
13708,0,2044900,134700,1683800
13709,0,1210500,127100,862800
13710,0,1234800,259200,735000
13711,0,951000,136100,621200
13712,0,2020300,204000,1586900
13713,0,1561300,157200,1205300
13714,0,1357900,128800,738200
13715,0,1592300,127400,1229900
13716,0,1039100,147700,605900
13717,0,2178400,189400,1715300
13718,0,1009900,126300,642500
13719,0,1609600,136400,1282800
13720,0,1524100,128700,1147000
13721,0,2398400,117700,2062900
13722,0,1229500,165700,880100
13723,0,1359300,131100,1018300
13724,0,966500,179700,593300
13725,0,1126000,139100,797500
13726,0,2135000,144000,1676400
13727,0,1446800,180400,1056400
13728,0,1114700,175000,739600
13729,0,1199600,117400,899400
13730,0,2156900,129700,1812300
13731,0,1360700,130600,996700
13732,0,953800,134900,629400
13733,0,1067400,162600,689700
13734,0,1823800,140100,1481700
13735,0,1177100,132700,832000
13736,0,976700,123200,651300
13737,0,1275300,118800,954200
13738,0,1117500,115800,724600
13739,0,2475400,126100,2124300
13740,0,960300,128600,636300
13741,0,1050000,130500,748200
13742,0,819700,138100,502900
13743,0,1784100,102800,1501500
13744,0,1096500,129200,726700
13745,0,1405700,113700,1000400
13746,0,1138700,218000,665600
13747,0,1780200,124400,1447200
13748,0,1066200,133900,763900
13749,0,1281600,108000,749600
13750,0,1392800,113300,1058300
13751,0,1126600,120100,808400
13752,0,2153100,262500,1640100
13753,0,1058400,112100,759100
13754,0,1951500,124300,1360600
13755,0,2909700,129300,2562300
13756,0,3614100,181500,3195500
13757,0,2266500,183600,1858100
13758,0,1812700,152900,1417300
13759,0,1506200,175900,1105600
13760,0,2318900,198100,1926100
13761,0,1626600,167300,1242600
13762,0,1236000,126700,890800
13763,0,1816900,132900,1497300
13764,0,1708200,116700,1387800
13765,0,2822200,115700,2517300
13766,0,1891900,140400,1559900
13767,0,1793200,141500,1470900
13768,0,1764200,126000,1433600
13769,0,2873500,148100,2527000
13770,0,2001100,143800,1656900
13771,0,1523700,147700,1172700
13772,0,1446400,137800,1110900
13773,0,2273000,171600,1886200
13774,0,1663700,154600,1284300
13775,0,1462600,121500,1150600
13776,0,1268200,122300,892100
13777,0,1525800,134000,1097200
13778,0,2144900,156900,1725600
13779,0,1090300,133000,764400
13780,0,853500,127300,540600
13781,0,1075200,128600,747200
13782,0,1735700,164700,1380400
13783,0,1010900,125200,716800
13784,0,1119700,116100,526900
13785,0,1448400,131000,1103600
13786,0,1722800,134000,1361000
13787,0,1463500,137900,1089800
13788,0,1058800,133500,729800
13789,0,1618500,129300,1296400
13790,0,1709900,288600,1195200
13791,0,3563000,149800,3161200
13792,0,1254500,207800,833000
13793,0,1335800,146900,990100
13794,0,1134600,154900,760700
13795,0,2165300,183900,1759500
13796,0,1137000,150600,792700
13797,0,1228100,138800,892100
13798,0,1143600,108400,783700
13799,0,1396400,123900,1066700
13800,0,2236700,102500,1904700
13801,0,1361700,120000,1050600
13802,0,994700,140900,645800
13803,0,927700,125600,632600
13804,0,1697000,114400,1386700
13805,0,1524400,140300,1172900
13806,0,1030400,114000,650200
13807,0,1103100,129200,769000
13808,0,1782400,124000,1467100
13809,0,1366900,135000,1037100
13810,0,884100,111700,566200
13811,0,1039800,128800,709500
13812,0,920700,124500,619100
13813,0,1965600,126000,1666200
13814,0,951500,147500,627400
13815,0,1144400,131700,811100
13816,0,1061000,188200,641200
13817,0,2080400,117800,1729400
13818,0,1238800,128300,872400
13819,0,1633000,114700,1038000
13820,0,1477200,115300,1154800
13821,0,2213000,131200,1798500
13822,0,1461500,105600,1093500
13823,0,1537500,128500,900000
13824,0,2952000,125400,2597800
13825,0,2616300,159900,2241600
13826,0,3015500,156100,2632200
13827,0,2306200,202900,1905400
13828,0,1547100,145000,1208600
13829,0,1835600,208200,1371000
13830,0,2621700,165400,2137500
13831,0,1692500,217100,1220000
13832,0,1302800,143600,959000
13833,0,1593000,145600,1239200
13834,0,2774300,129000,2356700
13835,0,2047000,135500,1699000
13836,0,1677900,127900,1322100
13837,0,1858600,134600,1531300
13838,0,1814500,111500,1477200
13839,0,2898000,161700,2519900
13840,0,1803800,163500,1441300
13841,0,1447000,147500,1120600
13842,0,1259800,122200,955700
13843,0,2152100,138700,1842000
13844,0,1483300,129300,1173000
13845,0,1434300,144500,1078700
13846,0,1345000,125200,989300
13847,0,2281200,128900,1914800
13848,0,1507200,145900,1119500
13849,0,1371400,142600,915200
13850,0,1238900,221900,800800
13851,0,962500,145000,586800
13852,0,1708500,137100,1376600
13853,0,1257500,162700,908800
13854,0,1117500,160500,540700
13855,0,1544300,139000,1218900
13856,0,2159300,129000,1806900
13857,0,1415900,146400,1014200
13858,0,1218200,149400,789600
13859,0,1777200,112300,1452600
13860,0,2291800,141100,1928800
13861,0,1628700,176000,1241500
13862,0,1224300,172200,867300
13863,0,1201500,149900,876300
13864,0,1042200,171400,674300
13865,0,2356500,164800,1996200
13866,0,1302800,156100,915000
13867,0,1227300,159800,862400
13868,0,972600,140600,644000
13869,0,2036200,131300,1668200
13870,0,1369200,133300,1004000
13871,0,1232600,130300,910500
13872,0,1070900,148300,587400
13873,0,1233000,142500,870500
13874,0,1887200,126200,1561800
13875,0,1182500,129700,844800
13876,0,838500,115100,526100
13877,0,1269300,120900,931400
13878,0,1984500,117900,1514900
13879,0,1238500,160600,846700
13880,0,1052900,120100,759800
13881,0,1082000,128000,738900
13882,0,1725100,116900,1384900
13883,0,1625300,138200,1299900
13884,0,934000,138300,609700
13885,0,1155700,135100,797100
13886,0,916100,185800,536400
13887,0,1923500,131900,1569000
13888,0,935100,117600,632300
13889,0,1229500,135300,644900
13890,0,1192200,107900,895300
13891,0,2258400,119000,1898400
13892,0,1126100,119700,758000
13893,0,1465600,122500,834200
13894,0,3049900,118500,2680000
13895,0,3501600,161800,3113900
13896,0,2261800,147200,1889800
13897,0,1925300,177800,1544500
13898,0,1675900,161400,1278100
13899,0,2008900,232700,1511700
13900,0,2323300,162600,1965400
13901,0,1456900,162500,1083400
13902,0,1331100,113600,1034700
13903,0,1504100,124600,1181100
13904,0,2783700,116200,2475900
13905,0,1926200,135600,1554700
13906,0,1774200,140900,1392200
13907,0,1966000,146700,1624200
13908,0,2766100,135700,2416200
13909,0,2276000,173300,1888100
13910,0,1783200,149000,1432200
13911,0,2547200,160300,2120900
13912,0,1420700,142300,1005700
13913,0,2757700,147600,2354900
13914,0,1599800,156900,1178900
13915,0,1458800,139100,1026200
13916,0,1244700,128100,858000
13917,0,2105100,133400,1758700
13918,0,1225000,123600,850100
13919,0,1123600,143600,780800
13920,0,954800,209000,553900
13921,0,2097900,154200,1745900
13922,0,1386000,208900,987500
13923,0,1157200,134300,578400
13924,0,1218400,123900,896500
13925,0,1105900,127000,777000
13926,0,2018000,167400,1602200
13927,0,1145000,140600,823400
13928,0,1858200,130100,1535300
13929,0,1713800,158300,1342200
13930,0,2480100,130300,2114300
13931,0,1411100,193800,1026700
13932,0,1218400,126100,918800
13933,0,1246700,202900,842900
13934,0,1739100,134600,1413100
13935,0,1451200,186900,1057800
13936,0,965500,131200,648300
13937,0,1028200,121600,714700
13938,0,1040300,131400,643100
13939,0,2390600,123000,2037900
13940,0,1161500,124200,838400
13941,0,1249100,168300,839100
13942,0,875000,111500,564100
13943,0,1969800,128500,1669900
13944,0,1235600,120700,951900
13945,0,1327000,124200,1011600
13946,0,1196600,112100,893800
13947,0,1079600,119100,779900
13948,0,2152900,121700,1854500
13949,0,1190800,130600,848500
13950,0,933900,113100,621700
13951,0,1031400,115500,608400
13952,0,2083900,140100,1709900
13953,0,1193200,157800,853000
13954,0,1068300,116100,746400
13955,0,1074700,123200,770000
13956,0,2038600,161500,1625000
13957,0,1342600,126600,1008200
13958,0,1240700,106100,629600
13959,0,1313000,109000,990400
13960,0,801600,107000,517200
13961,0,1969100,127700,1598000
13962,0,1028900,115000,718700
13963,0,2109800,141200,1440100
13964,0,2614400,130900,2280700
13965,0,3163000,154500,2781600
13966,0,2214300,207600,1762800
13967,0,2184400,169800,1805700
13968,0,1564700,174200,1199100
13969,0,2862000,210100,2433700
13970,0,1555400,179100,1162300
13971,0,1515100,162100,1095100
13972,0,1396500,141500,1037600
13973,0,1766300,125400,1428200
13974,0,2730700,136700,2392900
13975,0,2049500,133800,1703800
13976,0,1629300,151000,1212300
13977,0,1909600,121400,1569400
13978,0,2916800,154800,2484400
13979,0,2270300,188900,1859600
13980,0,1479600,155700,1131300
13981,0,1466200,145000,1146000
13982,0,2157400,133700,1825000
13983,0,1630200,130700,1230100
13984,0,1226100,167000,855300
13985,0,1199400,118700,866600
13986,0,1302100,136200,904000
13987,0,2275400,128300,1933900
13988,0,994700,135800,674300
13989,0,893500,122400,611600
13990,0,1359200,353000,737200
13991,0,1954700,133600,1537400
13992,0,1084600,125900,752700
13993,0,1274200,117400,686400
13994,0,1281500,131000,941800
13995,0,1728700,114600,1323500
13996,0,1504800,172800,1060900
13997,0,1139900,132800,802500
13998,0,1735600,124000,1366700
13999,0,1548300,143900,1150700
14000,0,2490000,153600,1882000
14001,0,1424300,208800,915200
14002,0,1149000,154700,777300
14003,0,1412300,159500,1059900
14004,0,1904500,150000,1546600
14005,0,1423800,156000,1096600
14006,0,1069400,120900,759100
14007,0,1071000,131300,743500
14008,0,1046200,135100,729100
14009,0,1948700,119300,1644100
14010,0,1076400,122800,759700
14011,0,1042500,153000,703400
14012,0,913500,118500,618600
14013,0,2094600,127800,1774200
14014,0,1202500,116900,859700
14015,0,1187500,127900,868200
14016,0,946800,120900,617200
14017,0,2002300,130500,1641100
14018,0,1089100,122400,746100
14019,0,983000,119100,510900
14020,0,888700,155700,546900
14021,0,1057400,113000,763600
14022,0,1831200,136200,1524000
14023,0,869400,125300,567900
14024,0,982300,184100,620300
14025,0,971600,115200,668600
14026,0,2005700,121200,1649400
14027,0,1115300,124500,809200
14028,0,1204800,154700,620000
14029,0,1483500,123700,1142000
14030,0,1651300,118800,1349000
14031,0,2689800,112300,2147400
14032,0,1649600,229500,903700
14033,0,3161100,122800,2813900
14034,0,2822600,177400,2434000
14035,0,3224500,164800,2839200
14036,0,2331800,194600,1915000
14037,0,1994400,163100,1605800
14038,0,1944300,198800,1452600
14039,0,2599100,197500,2155600
14040,0,1440300,158300,1018200
14041,0,1548900,142100,1208600
14042,0,1226400,119400,922100
14043,0,2749400,120800,2436400
14044,0,1722200,152300,1366400
14045,0,1919800,133200,1575400
14046,0,1766900,136100,1396800
14047,0,2038600,132700,1701400
14048,0,2428000,161100,2075900
14049,0,1798900,125400,1485100
14050,0,1513500,142400,1126900
14051,0,1335300,131700,1013500
14052,0,2431300,254900,1958000
14053,0,1641100,139900,1312700
14054,0,1121100,126300,790800
14055,0,1276400,139800,904400
14056,0,1956700,113900,1639900
14057,0,1585600,153300,1204900
14058,0,1005300,133800,643500
14059,0,981700,133600,648200
14060,0,919400,153300,575800
14061,0,2277200,164600,1842100
14062,0,1096800,132200,737700
14063,0,1356000,133800,738400
14064,0,1502300,147500,1152500
14065,0,2189900,124300,1877300
14066,0,1224500,135700,851500
14067,0,1091100,131500,782900
14068,0,1450900,117800,1144600
14069,0,2760100,142100,2371500
14070,0,1362700,145300,995400
14071,0,1328200,185800,915500
14072,0,1017000,134100,692900
14073,0,1082400,186200,705300
14074,0,2407700,143500,2026200
14075,0,1366400,154200,977900
14076,0,1160000,128100,793900
14077,0,965600,115900,663100
14078,0,2200500,113900,1833300
14079,0,1300300,116700,900200
14080,0,1070900,151200,733200
14081,0,1099200,124400,786800
14082,0,1111500,143300,753500
14083,0,1914900,138600,1594700
14084,0,1149800,112800,800300
14085,0,1383000,127000,966000
14086,0,1314100,98200,960100
14087,0,2157400,125300,1797700
14088,0,1059700,115700,763100
14089,0,1125800,124400,818500
14090,0,804900,120200,489400
14091,0,1988900,120000,1645700
14092,0,1309200,129400,972900
14093,0,1065100,108500,766000
14094,0,1029400,200000,653300
14095,0,1078600,129800,756600
14096,0,1998600,141600,1647000
14097,0,1213800,132400,905000
14098,0,1349300,102500,682700
14099,0,1319500,136900,990800
14100,0,1860200,114200,1559600
14101,0,1242300,119000,894600
14102,0,1162400,110500,612800
14103,0,3344200,106200,3006200
14104,0,3242500,188300,2782900
14105,0,2645400,150100,2286500
14106,0,2258000,188100,1828800
14107,0,2233700,154500,1869600
14108,0,1852200,202000,1457400
14109,0,2207100,159800,1856100
14110,0,1631300,136200,1247000
14111,0,1536500,140600,1193100
14112,0,1555400,129200,1227600
14113,0,2861200,122100,2539200
14114,0,1770600,130700,1455400
14115,0,1634100,140700,1290500
14116,0,1557800,143400,1215800
14117,0,2762400,143300,2424300
14118,0,2059300,174100,1627500
14119,0,2139900,139100,1760800
14120,0,1294300,138300,954400
14121,0,1379900,125900,1029900
14122,0,2257800,132700,1912000
14123,0,1974900,159200,1559300
14124,0,1407300,176100,997800
14125,0,1146200,124600,816500
14126,0,2144700,116200,1836500
14127,0,1151200,136800,842500
14128,0,817700,127900,511000
14129,0,1052100,137100,708100
14130,0,2384700,186200,1938400
14131,0,1374500,164100,979600
14132,0,1223900,120400,629200
14133,0,1472600,119700,1111900
14134,0,1172500,125800,803100
14135,0,2552300,141800,2153300
14136,0,1176600,144200,804400
14137,0,1935500,140700,1570000
14138,0,1650300,134600,1263400
14139,0,2457200,132800,2093200
14140,0,1322800,203400,917800
14141,0,1341400,128800,1028600
14142,0,1133100,172200,750500
14143,0,2004200,166000,1665100
14144,0,1269000,138700,804600
14145,0,1155700,148500,792000
14146,0,1097300,141000,694000
14147,0,1071200,117900,777300
14148,0,1883100,117600,1574900
14149,0,1162700,124500,831700
14150,0,875100,127200,549200
14151,0,2299700,125900,1832600
14152,0,1992700,171700,1597600
14153,0,1419900,134200,1081500
14154,0,957500,122000,637800
14155,0,1159900,136000,837300
14156,0,956400,108200,649700
14157,0,2142400,128300,1790400
14158,0,1291800,124800,870100
14159,0,1143400,126700,799700
14160,0,871100,127900,540900
14161,0,2097600,100700,1772000
14162,0,866000,125200,555600
14163,0,913700,116700,615500
14164,0,836800,148500,478900
14165,0,1800300,129900,1435900
14166,0,1197900,140000,833800
14167,0,1251200,119500,703400
14168,0,1281300,114000,914400
14169,0,1097500,111300,769300
14170,0,2161800,131300,1653600
14171,0,1299900,125100,901400
14172,0,2062000,145400,1374500
14173,0,2727700,129100,2383500
14174,0,3404900,158000,3017900
14175,0,2018800,181300,1597800
14176,0,2049700,177900,1631400
14177,0,1762700,189000,1355800
14178,0,2968700,188400,2482100
14179,0,1590200,174700,1190000
14180,0,1258400,134000,936900
14181,0,1543000,124300,1182000
14182,0,1718700,146400,1244600
14183,0,2717700,149900,2360400
14184,0,1674400,135800,1370200
14185,0,1707200,135500,1402700
14186,0,1781400,137800,1471000
14187,0,2775400,142000,2437300
14188,0,1609700,136100,1293400
14189,0,1797000,144800,1466400
14190,0,1297900,126400,991200
14191,0,2053700,129700,1703400
14192,0,1452800,143400,1124900
14193,0,1451100,133400,1124600
14194,0,1205900,127200,822600
14195,0,1182600,114600,859900
14196,0,2175700,123300,1828100
14197,0,1370600,182900,970500
14198,0,924800,151900,541200
14199,0,815500,122400,486400
14200,0,2003000,201800,1544600
14201,0,1320200,141300,990600
14202,0,1214100,135700,617600
14203,0,1683300,139600,1343500
14204,0,1868100,134200,1510700
14205,0,1465700,143700,1067000
14206,0,1009500,131700,677300
14207,0,1905000,131900,1575800
14208,0,1318800,144500,976900
14209,0,2693700,184500,2307700
14210,0,1358000,181800,976200
14211,0,1276400,146600,899000
14212,0,1199500,161000,846400
14213,0,2419300,141600,2075200
14214,0,1042600,141900,704700
14215,0,1194700,130600,872900
14216,0,1053400,137200,720400
14217,0,1979700,122000,1652600
14218,0,1234500,120500,848000
14219,0,1355400,133300,1003400
14220,0,889400,145000,543000
