tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
2069,0,1338100,113600,1008100
2070,0,1374200,100900,1048800
2071,0,1503600,81000,1006600
2072,0,1202300,97000,886400
2073,0,2099600,87800,1746800
2074,0,1183900,102800,826700
2075,0,1018900,62900,759300
2076,0,1499400,89300,1166800
2077,0,1454800,86200,1117600
2078,0,1172400,99300,827100
2079,0,1801800,75600,1314500
2080,0,2424000,87000,2142400
2081,0,1227700,65300,956000
2082,0,1220100,101100,919100
2083,0,1237600,60900,973500
2084,0,1264200,107400,967800
2085,0,1907000,49300,1645400
2086,0,1242900,109400,858500
2087,0,980500,64800,513300
2088,0,1278600,97700,979400
2089,0,1578800,68200,1323500
2090,0,910800,90200,609000
2091,0,1660200,69900,1342000
2092,0,1313000,75700,971500
2093,0,1280100,84100,971500
2094,0,1169500,97700,856700
2095,0,1318200,61200,890900
2096,0,1206400,100200,857600
2097,0,1544200,66000,1290000
2098,0,1609300,93300,1164600
2099,0,967200,68000,646500
2100,0,1348200,108900,946500
2101,0,1611200,68300,1301900
2102,0,853200,103400,544300
2103,0,1776200,76300,1316000
2104,0,1502400,74900,1205200
2105,0,980000,90000,684100
2106,0,1188100,88600,856400
2107,0,1242800,75400,965200
2108,0,872300,86400,596100
2109,0,1483400,68400,1232000
2110,0,1362500,116300,1004900
2111,0,1159700,113400,528100
2112,0,1573100,121700,1255400
2113,0,1291200,82300,1026500
2114,0,754200,105300,470400
2115,0,1721500,67900,1450300
2116,0,1462000,86700,1182500
2117,0,1289900,84200,892000
2118,0,1224800,117000,866200
2119,0,1409500,81800,898300
2120,0,975100,91300,710700
2121,0,1898300,72300,1583500
2122,0,1877200,87400,1557800
2123,0,984800,67900,610200
2124,0,1910100,111700,1577800
2125,0,1823100,77000,1533400
2126,0,1063900,114700,724600
2127,0,1649400,66200,1197700
2128,0,2010700,91800,1616500
2129,0,1397100,90300,1092900
2130,0,1177700,122600,838400
2131,0,1223900,57300,956300
2132,0,1175100,104300,839800
2133,0,1871200,61900,1602300
2134,0,1400700,96000,1081500
2135,0,1286600,69200,802300
2136,0,1312500,86900,994400
2137,0,1575200,65800,1312600
2138,0,692500,72600,383200
2139,0,1338300,59000,1083200
2140,0,1352100,82300,1081400
2141,0,1029800,76600,738900
2142,0,1288200,105500,996800
2143,0,1530600,67700,1079700
2144,0,1099700,92600,806700
2145,0,1543300,58400,1249900
2146,0,1247500,94800,896300
2147,0,855500,66700,585100
2148,0,1162600,100900,849400
2149,0,1385800,81200,1123000
2150,0,663800,86800,376200
2151,0,1810900,58100,1345900
2152,0,1595900,74000,1308200
2153,0,1396800,70200,1103700
2154,0,1193300,82400,895200
2155,0,1396000,76800,1058900
2156,0,953900,78700,661900
2157,0,1941900,67700,1605700
2158,0,1478100,116800,1084200
2159,0,1174200,117100,645100
2160,0,1948800,103200,1624300
2161,0,1597200,68300,1261900
2162,0,1225200,116900,884400
2163,0,1740000,80400,1470600
2164,0,1527900,91200,1220400
2165,0,1295100,80600,892100
2166,0,1246600,123900,881200
2167,0,1766500,76900,1229400
2168,0,1172300,106800,864400
2169,0,1872500,65700,1586100
2170,0,1229900,94900,911400
2171,0,1045600,69500,701200
2172,0,1466900,106200,1150600
2173,0,1536300,84300,1253100
2174,0,971900,102400,679400
2175,0,1581100,68900,1119300
2176,0,1833000,108000,1510200
2177,0,1179500,71800,877800
2178,0,1105900,121400,753100
2179,0,1649000,76200,1351200
2180,0,1060100,120500,737100
2181,0,2199500,73600,1865900
2182,0,1369800,95900,1030700
2183,0,1322000,61700,843300
2184,0,1290600,86500,966800
2185,0,1590700,78600,1201600
2186,0,882400,81800,569300
2187,0,1804900,68300,1548400
2188,0,1511400,66500,1237300
2189,0,1163600,72800,877600
2190,0,1403200,128200,1060900
2191,0,1636100,73100,1141300
2192,0,1235700,93700,882300
2193,0,1565000,71100,1281400
2194,0,1455900,95900,1123500
2195,0,1074800,68600,778200
2196,0,1366800,160400,954300
2197,0,1568500,66300,1277900
2198,0,876100,87800,549700
2199,0,1747400,67300,1289500
2200,0,2503500,88800,2149500
2201,0,1079400,83300,789300
2202,0,1119800,83100,835000
2203,0,1408500,81300,1090800
2204,0,752500,68500,503200
2205,0,1361700,75800,1111600
2206,0,1306700,97500,1002300
2207,0,1021500,135800,474500
2208,0,1376300,126900,1060400
2209,0,1282100,79000,1009700
2210,0,820900,109400,521600
2211,0,1601700,69500,1296100
2212,0,1475600,102000,1183900
2213,0,1078700,73800,815300
2214,0,1123300,96500,813700
2215,0,1298200,75200,856000
2216,0,907600,118400,596400
2217,0,1584700,63700,1310200
2218,0,1283400,88400,941700
2219,0,951900,60100,684200
2220,0,1393700,85400,1107200
2221,0,1676400,71500,1358600
2222,0,1068800,97200,792300
2223,0,1615800,62100,1186900
2224,0,1698300,97400,1393500
2225,0,1052900,70000,759300
2226,0,1098300,108200,763600
2227,0,1835400,64000,1550200
2228,0,981900,114800,687800
2229,0,1643600,66700,1381700
2230,0,1204500,78900,893700
2231,0,936000,57700,494200
2232,0,1217900,89800,919700
2233,0,1498600,70300,1213300
2234,0,828200,88700,514300
2235,0,1289600,74100,1014600
2236,0,1228400,76300,957500
2237,0,1060700,69100,759200
2238,0,1029100,92800,702900
2239,0,1415900,82000,959500
2240,0,1116300,86600,828500
2241,0,1647200,79600,1306200
2242,0,1118800,95900,763900
2243,0,863900,87200,585000
2244,0,1295900,96200,999400
2245,0,1649500,74500,1383800
2246,0,916700,95300,600700
2247,0,1916500,77500,1435100
2248,0,1432200,90500,1155400
2249,0,1288300,68800,988700
2250,0,1622700,74100,1317400
2251,0,1389200,75800,1093000
2252,0,1137600,78600,854800
2253,0,1686100,71600,1395800
2254,0,1524200,106600,1174300
2255,0,1232400,124000,724300
2256,0,2062100,144600,1581400
2257,0,1906600,107900,1578100
2258,0,1225900,118900,860300
2259,0,1550800,82900,1266900
2260,0,1483600,107500,1175800
2261,0,1647600,76700,1342000
2262,0,1208400,101600,890900
2263,0,1701200,87100,1108200
2264,0,1598700,148500,1228700
2265,0,1582700,77000,1286400
2266,0,1416500,95600,1082800
2267,0,1005500,65000,730700
2268,0,1447300,84500,1155400
2269,0,1600100,65100,1283400
2270,0,1364100,105500,955300
2271,0,1984000,78400,1446200
2272,0,2082900,91200,1792200
2273,0,1303800,73300,1001900
2274,0,1492100,94600,1173000
2275,0,1476000,78600,1157200
2276,0,1294000,115700,970200
2277,0,1809000,82400,1499900
2278,0,1236900,84900,885100
2279,0,1059600,75600,572400
2280,0,1228400,97400,905800
2281,0,1506400,100900,1183600
2282,0,1044200,83500,764900
2283,0,1484200,68900,1211500
2284,0,1325000,76200,1039000
2285,0,1247300,78800,973400
2286,0,1261500,92100,917400
2287,0,1775300,186800,1174600
2288,0,1307800,91200,988600
2289,0,1595600,69200,1333700
2290,0,1401600,97100,1052900
2291,0,1084900,82300,782900
2292,0,1200300,112700,918000
2293,0,1777100,170700,1390800
2294,0,929100,93700,627100
2295,0,1512400,74900,1065800
2296,0,1275000,82000,1005700
2297,0,1045000,68500,771300
2298,0,1118200,85900,793800
2299,0,1328000,65700,1031600
2300,0,958600,79700,686800
2301,0,1275300,62900,989500
2302,0,1326800,97600,999400
2303,0,1016400,104600,543000
2304,0,1410000,102100,1133800
2305,0,1920500,82000,1466600
2306,0,934100,141400,598900
2307,0,1504000,78000,1245500
2308,0,1523000,127700,1190300
2309,0,1561600,73900,1285500
2310,0,1166200,93400,844700
2311,0,1624100,75400,1030700
2312,0,1326300,124700,1006600
2313,0,1825700,79400,1534600
2314,0,1376300,96400,1011700
2315,0,1068700,56500,784800
2316,0,1421100,82400,1085600
2317,0,1649200,64900,1290400
2318,0,1195200,124800,818100
2319,0,1490400,88000,983400
2320,0,2508900,113600,2115600
2321,0,1202400,69800,907700
2322,0,997800,114400,695600
2323,0,1342500,56800,1059700
2324,0,1422600,130400,1101600
2325,0,1610100,72700,1323100
2326,0,1432100,107000,1075400
2327,0,1128200,76000,650200
2328,0,1360700,95600,1059300
2329,0,1431400,78900,1145800
2330,0,935300,83200,629100
2331,0,1389100,76500,1065800
2332,0,1394300,84300,1105700
2333,0,1193500,75400,903400
2334,0,970700,108800,666700
2335,0,1326300,77600,855400
2336,0,1380300,99100,1055300
2337,0,1331700,71800,1040500
2338,0,1186900,101700,810200
2339,0,1063200,75100,776000
2340,0,1133100,100400,851600
2341,0,1506800,57400,1227600
2342,0,1182400,95700,753900
2343,0,1442500,86700,951100
2344,0,1455300,85300,1191900
2345,0,1357700,70100,1080600
2346,0,1180400,73800,865300
2347,0,1404700,56000,1089000
2348,0,1493800,73300,1098300
2349,0,1325200,87000,996600
2350,0,1567000,108300,1237900
2351,0,1216600,116200,706700
2352,0,1823400,93400,1527000
2353,0,1501400,64800,1225300
2354,0,1336600,101300,984500
2355,0,1523100,106000,1119700
2356,0,1554900,138500,1175800
2357,0,1527100,80300,1236700
2358,0,1267900,102200,887800
2359,0,1577100,69500,1088200
2360,0,1442500,94200,1161600
2361,0,1475800,70100,1140700
2362,0,1354600,88500,1013300
2363,0,932300,67600,678700
2364,0,1382400,79200,1077000
2365,0,1456400,81000,1183700
2366,0,1559900,106800,1274600
2367,0,1339000,87400,876500
2368,0,1703900,121700,1407300
2369,0,1131000,71200,863800
2370,0,1196600,111100,876500
2371,0,1231400,59800,971500
2372,0,1445600,113600,1122500
2373,0,1375500,111100,1056400
2374,0,1302100,88100,968400
2375,0,1069800,61800,659500
2376,0,1362100,88200,1052900
2377,0,1395000,61600,1143500
2378,0,1246200,81300,896800
2379,0,1256800,85500,969600
2380,0,1434400,67600,1179000
2381,0,1244600,70100,972300
2382,0,1204900,87600,930700
2383,0,1748600,63300,1292700
2384,0,1671500,106300,1305400
2385,0,1603900,89000,1270100
2386,0,1429300,95200,1096700
2387,0,1000600,84400,707200
2388,0,1680300,91300,1381000
2389,0,1404800,64800,1120400
2390,0,1153500,103000,826000
2391,0,1604900,80000,1071700
2392,0,1545900,75700,1275600
2393,0,1163500,68400,882000
2394,0,1352800,80000,1066900
2395,0,1293600,64000,1029300
2396,0,1487700,85700,1149600
2397,0,1469300,96700,1156600
2398,0,1290700,111300,900000
2399,0,1225700,122100,691000
2400,0,1722700,89600,1409000
2401,0,1295000,100200,994900
2402,0,1114200,106200,804800
2403,0,1276600,85500,970700
2404,0,1501400,111000,1181500
2405,0,1189600,85800,897700
2406,0,1116400,98500,782600
2407,0,1175700,77000,713200
2408,0,1160700,89800,899300
2409,0,1460700,68700,1189000
2410,0,1303600,96400,958300
2411,0,1154300,70100,875200
2412,0,1448400,77500,1160100
2413,0,1485600,78600,1180200
2414,0,1296100,111300,984300
2415,0,1430800,79900,894500
2416,0,1625100,110800,1282600
2417,0,1277300,69400,989400
2418,0,1184500,130400,787200
2419,0,1269100,59000,973400
2420,0,1297300,107200,1004200
2421,0,1561700,63500,1180200
2422,0,1348400,101400,1016600
2423,0,1162000,49700,738000
2424,0,1286000,90200,966600
2425,0,1151200,61000,913100
2426,0,1019500,82700,718000
2427,0,1078000,65200,819500
2428,0,1190000,80100,908900
2429,0,1051200,74200,785100
2430,0,1139900,92800,823500
2431,0,1227300,71600,751600
2432,0,1579200,91800,1286600
2433,0,897500,80700,610800
2434,0,1291800,84800,980000
2435,0,1287100,62200,980600
2436,0,1436500,112400,1081900
2437,0,1227000,61600,950600
2438,0,1874700,81300,1496900
2439,0,1181400,74600,675500
2440,0,2305900,97200,1727500
2441,0,1489800,112000,1127900
2442,0,1220100,81400,952600
2443,0,1223900,67200,956800
2444,0,1818900,78700,1540300
2445,0,1327300,81700,1040800
2446,0,1398600,94700,1008300
2447,0,1432900,131400,917200
2448,0,1779600,103300,1413900
2449,0,1937000,75700,1648200
2450,0,1909200,133200,1571700
2451,0,1182800,85400,855300
2452,0,1821600,144500,1464900
2453,0,1632200,94200,1341100
2454,0,1348800,113000,1022800
2455,0,1496000,74300,1042300
2456,0,1708800,87600,1439200
2457,0,1342900,139500,1002200
2458,0,1443500,127900,1044100
2459,0,1058000,80500,777300
2460,0,1113600,85200,841000
2461,0,1222600,53100,986700
2462,0,1628800,95300,1352300
2463,0,1043400,74600,592000
2464,0,1772700,116100,1436100
2465,0,1302100,60900,989600
2466,0,1076300,93000,741600
2467,0,1392700,65600,1136900
2468,0,1518200,104500,1213400
2469,0,1214000,66500,915300
2470,0,1141900,114200,794300
2471,0,1128400,67100,709500
2472,0,1246000,98500,971200
2473,0,1383800,65100,1118100
2474,0,1571600,84000,1247100
2475,0,977600,69400,694900
2476,0,1360700,77100,1067900
2477,0,1294300,78500,1021000
2478,0,1050400,97800,708000
2479,0,1452100,75200,995800
2480,0,1726900,98800,1424500
2481,0,1255300,84000,891100
2482,0,1212100,100700,864600
2483,0,1200600,62500,908600
2484,0,1327500,111500,1020000
2485,0,1494500,53200,1216100
2486,0,1380100,92200,1066500
2487,0,1453300,69600,1007000
2488,0,1219000,80200,925300
2489,0,1267300,96900,903500
2490,0,876800,79300,584500
2491,0,1026700,54800,764300
2492,0,1385000,101500,1077700
2493,0,1110600,78600,799600
2494,0,961600,113000,613900
2495,0,1264000,134900,745200
2496,0,1598800,226900,1113200
2497,0,1224400,75700,945100
2498,0,1439400,116300,1091500
2499,0,1205300,60000,937400
2500,0,1169400,86300,903100
2501,0,1340500,87100,1051000
2502,0,973300,83000,675800
2503,0,1174100,98400,688100
2504,0,1579900,97200,1296600
2505,0,1487600,62400,1202300
2506,0,1166600,81500,862300
2507,0,1491600,60300,1218000
2508,0,1343300,89500,1031300
2509,0,1217600,74100,945100
2510,0,2055100,116200,1727400
2511,0,1330400,63400,818300
2512,0,1681600,99200,1319200
2513,0,1229500,62700,962900
2514,0,1001400,96000,697600
2515,0,1234500,86400,906900
2516,0,1557900,121700,1212400
2517,0,1255400,63700,966200
2518,0,1082000,86400,719900
2519,0,1153000,78900,705300
2520,0,1558300,80200,1222100
2521,0,1239800,67800,971100
2522,0,1627700,81300,1344400
2523,0,1097200,65000,829000
2524,0,1022700,87600,714100
2525,0,1373100,61000,1025900
2526,0,1083200,96900,731400
2527,0,1320300,57500,885200
2528,0,1564500,104600,1290100
2529,0,1080300,65900,806800
2530,0,1099200,71500,796500
2531,0,1323200,60500,1081600
2532,0,1257100,92700,1003500
2533,0,1197800,64800,929800
2534,0,1350400,87000,982000
2535,0,1274100,71600,840800
2536,0,1028500,79500,764900
2537,0,1922200,63500,1660700
2538,0,1215400,79400,916200
2539,0,1199400,71900,927600
2540,0,1795600,81100,1481800
2541,0,1380400,75000,1056500
2542,0,1160800,103300,818400
2543,0,1537400,118600,1027200
2544,0,1853900,94500,1550500
2545,0,1579400,86200,1288600
2546,0,1733900,138000,1411500
2547,0,1605700,68300,1356600
2548,0,1098500,109500,785800
2549,0,1669200,79800,1395200
2550,0,1182200,90900,878800
2551,0,1592700,84900,1027400
2552,0,1841100,103500,1520700
2553,0,1766500,75500,1467900
2554,0,856600,85400,545600
2555,0,1477700,73000,1182500
2556,0,1340100,82000,1014500
2557,0,1258300,72400,961800
2558,0,1616700,106400,1261100
2559,0,1380500,69500,880300
2560,0,2175700,100400,1857300
2561,0,1635300,80900,1347600
2562,0,969600,102000,654000
2563,0,1407600,77900,1119600
2564,0,1785600,119700,1481300
2565,0,1424200,60900,1111200
2566,0,906900,95800,555600
2567,0,1528900,65800,1086200
2568,0,1257700,90900,952300
2569,0,1731100,98100,1380000
2570,0,1525800,86200,1235700
2571,0,1426100,71600,1093300
2572,0,1190300,66400,885200
2573,0,1766900,64400,1502200
2574,0,1428700,100000,1082700
2575,0,1429800,74300,927300
2576,0,1818200,92700,1460700
2577,0,1533500,61400,1242000
2578,0,903400,93500,534600
2579,0,1276700,59100,1022400
2580,0,1194500,102500,868700
2581,0,1310800,63500,940900
2582,0,1502500,108900,1188800
2583,0,1507100,70900,1039100
2584,0,906800,93800,639400
2585,0,1236000,67300,983200
2586,0,1012900,77100,565200
2587,0,1105700,91900,809800
2588,0,1420600,108700,1116700
2589,0,1284300,85200,996600
2590,0,758300,106900,435600
2591,0,1303800,116700,777800
2592,0,1332900,93400,1071300
2593,0,1265700,91300,797500
2594,0,1504100,135400,1130200
2595,0,1400100,73100,1135900
2596,0,1097800,98500,739600
2597,0,1509700,94200,1180200
2598,0,1116500,120900,736000
2599,0,1109800,81400,643500
2600,0,1614100,91800,1311300
2601,0,1712300,84700,1363700
2602,0,1030200,96800,686300
2603,0,1206700,71900,929700
2604,0,1161200,101900,861000
2605,0,1291000,59900,1066700
2606,0,1685800,93000,1338800
2607,0,1410800,67600,942000
2608,0,1284200,107400,973600
2609,0,1364700,62100,1063300
2610,0,1006600,113000,592300
2611,0,1308600,67900,994700
2612,0,1750000,112800,1434400
2613,0,1652300,70600,1358300
2614,0,943700,88600,605600
2615,0,1374300,67400,920500
2616,0,1249800,119000,892200
2617,0,1182200,62400,943700
2618,0,1416300,69300,1094200
2619,0,1410800,79700,1115000
2620,0,941400,82300,645800
2621,0,1200900,70500,939500
2622,0,1134400,95300,851600
2623,0,1032400,72300,604600
2624,0,1551500,95700,1256300
2625,0,1567300,79400,1223300
2626,0,718500,84800,404800
2627,0,1225700,72200,964600
2628,0,1158700,100100,882000
2629,0,1036100,70000,753800
2630,0,1409600,80000,1138300
2631,0,1644300,61100,1141800
2632,0,1181600,80300,857100
2633,0,1694200,70300,1413300
2634,0,1323300,80700,1048800
2635,0,960300,75800,686000
2636,0,1656400,75700,1380300
2637,0,1650200,84400,1347500
2638,0,1188900,201000,678800
2639,0,1652100,124500,1113900
2640,0,1995800,108600,1608300
2641,0,1392900,84800,1119400
2642,0,1758900,102400,1467600
2643,0,1982300,66400,1638200
2644,0,1155900,100400,860800
2645,0,1726300,74100,1458000
2646,0,1439300,97500,1121100
2647,0,1548600,60100,1118900
2648,0,1774100,88900,1468300
2649,0,1887400,73000,1576200
2650,0,929900,99100,593300
2651,0,1324100,76400,1057800
2652,0,1479500,80700,1205700
2653,0,1236700,61100,975400
2654,0,1457700,114400,1127000
2655,0,1712800,61200,1231600
2656,0,1267800,106400,958700
2657,0,1641100,69200,1292500
2658,0,1457000,103200,1092400
2659,0,1144400,52500,886300
2660,0,1560300,96500,1261600
2661,0,1980900,100700,1548200
2662,0,868300,98500,535300
2663,0,1302900,92800,795600
2664,0,1347600,115200,1011000
2665,0,1045400,62600,803100
2666,0,1330300,73900,1043700
2667,0,1211200,54700,973400
2668,0,949900,53500,709300
2669,0,1295000,83000,1015200
2670,0,1457100,98300,1132200
2671,0,1056800,74600,536300
2672,0,1979900,88700,1669400
2673,0,1444000,88500,1137100
2674,0,760500,85200,431800
2675,0,1422500,86300,1091900
2676,0,1407200,103700,1025600
2677,0,1151700,93900,862000
2678,0,1303700,78500,988000
2679,0,1439800,70300,965500
2680,0,1666300,89500,1371000
2681,0,1436100,69000,1159200
2682,0,1185700,82400,908200
2683,0,705000,61500,465800
2684,0,1349300,78100,1075900
2685,0,1289100,66500,1016400
2686,0,826800,121200,449200
2687,0,1424000,117700,901600
2688,0,1567900,99900,1273200
2689,0,854800,67900,576000
2690,0,1362000,116900,1024000
2691,0,1510900,68100,1216200
2692,0,962300,111500,597600
2693,0,1486300,97700,1144500
2694,0,1310900,112800,949600
2695,0,1111600,83800,539300
2696,0,1583000,88700,1256500
2697,0,1715500,73500,1435800
2698,0,935700,100100,543800
2699,0,1248100,79700,901800
2700,0,1365800,91400,1082900
2701,0,1222700,69300,915700
2702,0,1633500,105100,1331000
2703,0,1400300,71300,937400
2704,0,1510400,103900,1163800
2705,0,1378200,73000,1082200
2706,0,1494200,123200,1128200
2707,0,1069800,67600,793800
2708,0,1655000,111900,1368000
2709,0,1388300,62500,1134900
2710,0,729700,86900,415500
2711,0,1601800,66300,1136300
2712,0,1278200,98000,992100
2713,0,1007700,84500,730700
2714,0,1142800,85400,857500
2715,0,1205800,64100,927600
2716,0,942800,77000,655400
2717,0,1229500,69500,967300
2718,0,1333300,103700,981400
2719,0,1061600,80500,579700
2720,0,1596000,107300,1276500
2721,0,1537600,74900,1242800
2722,0,729300,89300,395100
2723,0,1330200,62000,1084000
2724,0,1526400,95500,1235200
2725,0,1188200,109100,868000
2726,0,1321300,112300,1023100
2727,0,1440200,62800,999300
2728,0,848500,95000,562000
2729,0,1565400,67200,1311800
2730,0,1260800,70300,984300
2731,0,1034400,77000,726400
2732,0,1499200,93400,1188700
2733,0,1448400,69400,1175900
2734,0,1042000,104500,691500
2735,0,1421600,112200,939200
2736,0,2258200,96600,1768900
2737,0,1469900,99000,1174100
2738,0,1546600,105200,1207100
2739,0,1622100,69200,1327300
2740,0,1023300,80700,737100
2741,0,1622800,121500,1310800
2742,0,1638600,101900,1313800
2743,0,1283900,76600,826600
2744,0,1677600,100600,1370900
2745,0,1692800,69700,1431200
2746,0,880600,87700,549100
2747,0,1244200,63600,1004800
2748,0,1587300,102700,1279800
2749,0,1291100,65800,1012400
2750,0,1554700,101100,1259800
2751,0,1574400,63900,1069500
2752,0,1545800,101000,1246100
2753,0,1369300,56200,1104400
2754,0,1525200,120800,1186100
2755,0,1313200,69700,1007600
2756,0,1399600,115500,1094200
2757,0,1525900,58400,1260600
2758,0,800600,88400,454800
2759,0,1226300,79600,762300
2760,0,1529600,95200,1200700
2761,0,1245100,65500,985300
2762,0,1293200,82700,997400
2763,0,1328000,72100,1058200
2764,0,812900,59200,576200
2765,0,1462800,73200,1202300
2766,0,1177700,96600,864100
2767,0,1161300,69500,676600
2768,0,1835100,96500,1490500
2769,0,1623300,58900,1368700
2770,0,761600,84800,458600
2771,0,1384500,77100,1074300
2772,0,1380000,104300,1089900
2773,0,1293000,65500,1016000
2774,0,1247000,88700,896400
2775,0,1592400,66700,1151900
2776,0,1003400,70700,710200
2777,0,1205900,72300,936700
2778,0,1241100,78500,916400
2779,0,961000,72000,652500
2780,0,1653200,82500,1262700
2781,0,1582900,69600,1224200
2782,0,914800,96400,534900
2783,0,1382300,122900,867100
2784,0,1411700,101500,1106500
2785,0,1053800,78300,780000
2786,0,1440700,99000,1128500
2787,0,1499100,66300,1255500
2788,0,915100,102100,584100
2789,0,1602100,93400,1298900
2790,0,1162400,98300,872700
2791,0,1430900,72300,958900
2792,0,1359200,88200,1064100
2793,0,1703300,74900,1423700
2794,0,789000,85200,455500
2795,0,1771900,67300,1473500
2796,0,1578600,109500,1244300
2797,0,1380700,68200,1113400
2798,0,1560300,114000,1189600
2799,0,1561200,80900,1061900
2800,0,2427900,102400,2122600
2801,0,1515800,75400,1237500
2802,0,1379100,112500,1063800
2803,0,1356500,88800,1052400
2804,0,1406200,118200,1039700
2805,0,1563600,69600,1296800
2806,0,1043800,93900,712500
2807,0,1354900,65500,891600
2808,0,1384900,100900,1113100
2809,0,1177500,56700,907100
2810,0,1164800,91700,847500
2811,0,1292800,56900,967400
2812,0,984400,94800,664800
2813,0,1352500,59800,1084000
2814,0,1154700,102000,862600
2815,0,1170500,76700,694000
2816,0,1542600,92600,1255900
2817,0,1419200,71000,1085800
2818,0,904200,93300,544100
2819,0,1367400,65700,1056900
2820,0,1342400,106600,1048500
2821,0,1255900,75600,968100
2822,0,1228900,86700,965500
2823,0,1783600,127000,1224000
2824,0,1107000,93400,764200
2825,0,1624500,68800,1351000
2826,0,1279700,76100,971500
2827,0,1125100,71800,859000
2828,0,1639300,101400,1204400
2829,0,1735900,86100,1452400
2830,0,1094400,117400,730200
2831,0,1761000,122300,1263100
2832,0,2226800,107700,1850400
2833,0,1644000,148300,1243600
2834,0,1577900,125500,1241400
2835,0,2120400,70900,1830100
2836,0,1225200,112700,893300
2837,0,1520900,77900,1243500
2838,0,1400400,95100,1018100
2839,0,1604900,98900,1073700
2840,0,1355700,120500,1040200
2841,0,1928200,70600,1623400
2842,0,1109400,84000,785200
2843,0,1190500,72100,878800
2844,0,1537300,98500,1160500
2845,0,1469500,72500,1192300
2846,0,1326800,102900,1020100
2847,0,1522200,73200,1051700
2848,0,1390200,105200,1090900
2849,0,1438800,62400,1140100
2850,0,1354900,111400,976800
2851,0,1295300,106900,965200
2852,0,1255600,105900,956400
2853,0,1664900,64600,1381100
2854,0,1022800,105500,691000
2855,0,1292200,55400,864000
2856,0,1528300,87600,1088200
2857,0,1442300,70200,1133600
2858,0,1242500,84900,907100
2859,0,1286700,64400,1001200
2860,0,1094000,69100,826700
2861,0,1425500,63000,1177900
2862,0,1280500,95800,987800
2863,0,1302100,68000,826600
2864,0,1492900,93600,1144400
2865,0,1614900,81300,1238200
2866,0,971100,92000,605600
2867,0,1310900,60000,1065500
2868,0,1589100,111200,1256300
2869,0,1488000,61300,1189300
2870,0,1182100,99000,866900
2871,0,1390000,63400,933500
2872,0,1350500,77900,1061300
2873,0,1246800,93200,963700
2874,0,1129100,76100,814000
2875,0,1274400,72700,998100
2876,0,1422500,92400,1110400
2877,0,1507400,86000,1220100
2878,0,919400,110000,483900
2879,0,1239700,121200,734800
2880,0,1368900,100000,1076100
2881,0,1326700,72900,1069100
2882,0,1119000,107400,797000
2883,0,1322000,71100,1070700
2884,0,1059600,99600,780600
2885,0,1373300,78100,1065500
2886,0,1089400,105000,755200
2887,0,1252500,74700,791400
2888,0,1053600,98600,766400
2889,0,1648500,78200,1383900
2890,0,994700,93200,663800
2891,0,1153500,60200,895400
2892,0,1254100,79200,1000200
2893,0,1350300,66400,1097400
2894,0,1067500,99900,777500
2895,0,1632300,79900,1151800
2896,0,1527200,125800,1120300
2897,0,1617200,90600,1306500
2898,0,1163800,102300,814700
2899,0,1346800,89600,1053900
2900,0,1328200,116800,1022500
2901,0,1802800,60300,1435600
2902,0,1071200,94300,708500
2903,0,1299600,66600,856400
2904,0,1131800,83700,869600
2905,0,1501400,62200,1253200
2906,0,946700,78900,662500
2907,0,1333800,61700,1086800
2908,0,944700,61700,675000
2909,0,1242100,70100,967100
2910,0,975500,93100,678200
2911,0,1456800,80000,949200
2912,0,1207100,84400,944600
2913,0,1260100,64000,961400
2914,0,1092500,88700,761200
2915,0,1217400,68500,913000
2916,0,1310000,100500,971200
2917,0,1642400,94100,1346600
2918,0,1003000,91700,684700
2919,0,1376000,60300,915500
2920,0,1762100,66600,1504000
2921,0,2091700,69300,1781600
2922,0,1132800,83400,846700
2923,0,1460000,61500,1202600
2924,0,1203600,79600,920700
2925,0,1532100,66800,1247900
2926,0,1551200,106000,1034700
2927,0,1650600,155200,1124900
2928,0,1939800,103200,1648900
2929,0,1794900,97700,1480800
2930,0,1249400,100100,936200
2931,0,1708500,71100,1186500
2932,0,1601000,125500,1242100
2933,0,1718300,74500,1434400
2934,0,1280200,98100,973600
2935,0,1594200,50700,1148500
2936,0,1348400,109600,1022200
2937,0,1592600,77700,1310700
2938,0,1153300,80900,793200
2939,0,1125300,86100,839100
2940,0,1375800,79200,1094000
2941,0,1396600,68600,1107900
2942,0,1047800,106600,738800
2943,0,1423200,61400,971600
2944,0,1364700,114200,1028300
2945,0,1340000,72500,1063200
2946,0,1369300,112400,1011900
2947,0,1489100,72800,1202700
2948,0,1230400,98100,923900
2949,0,1802000,62000,1433300
2950,0,1138400,109100,700800
2951,0,1170900,59400,738600
2952,0,1180000,88500,893400
2953,0,1624400,64000,1359300
2954,0,974200,82500,693200
2955,0,1456200,78800,1183500
2956,0,1107900,68700,808400
2957,0,1656400,79300,1349200
2958,0,1146800,137200,776400
2959,0,1632500,69500,1156500
2960,0,1541500,89100,1170900
2961,0,1379200,65000,1092000
2962,0,1293800,243700,799900
2963,0,1510400,68900,1276600
2964,0,1323200,121200,1006500
2965,0,1764200,68800,1486300
2966,0,771100,102300,478900
2967,0,1400000,62300,962300
2968,0,1445200,84300,1147300
2969,0,1402400,73900,1145900
2970,0,941000,73900,665100
2971,0,1397300,68700,1102900
2972,0,1000000,76200,711600
2973,0,1133700,82500,859300
