tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
23181,0,2000100,106400,1390100
23182,0,1971300,129900,1464200
23183,0,1615700,118200,1217700
23184,0,1851600,128900,1436000
23185,0,1774700,116800,1342600
23186,0,1798700,131300,1276800
23187,0,1819300,147700,1351100
23188,0,1622200,131300,1186200
23189,0,1844400,126500,1422500
23190,0,1697400,135200,1214800
23191,0,1564600,116200,1094400
23192,0,1468100,149400,969600
23193,0,1733400,114700,1305300
23194,0,1660400,128400,1163300
23195,0,1841800,117400,1339500
23196,0,1598200,158000,1043200
23197,0,1762900,131800,1281300
23198,0,1583200,123800,1081500
23199,0,1841500,109600,1361100
23200,0,1641100,172100,1157900
23201,0,1649100,114700,1188600
23202,0,1453500,138600,969600
23203,0,1744000,117000,1319700
23204,0,1510500,114400,1068700
23205,0,1912800,152900,1405400
23206,0,1605700,117800,1133900
23207,0,1847100,142200,1393800
23208,0,1648400,121800,1148400
23209,0,1955200,126300,1517600
23210,0,1481900,138100,1042200
23211,0,1841700,106900,1344200
23212,0,1550600,127900,1094600
23213,0,1692700,116200,1244300
23214,0,1383100,122200,970800
23215,0,1665000,109500,1208800
23216,0,1767700,114600,1287500
23217,0,2221000,123600,1752300
23218,0,1814800,129200,1284200
23219,0,1844800,119500,1394500
23220,0,2279400,115300,1754300
23221,0,2324500,148100,1837800
23222,0,1593600,121300,1171300
23223,0,1692700,102100,1241500
23224,0,1648800,152000,1162800
23225,0,2015900,123600,1542800
23226,0,1728700,133300,1112800
23227,0,2124000,127600,1652800
23228,0,2089900,136300,1633100
23229,0,2784900,152300,2276000
23230,0,2192700,137500,1686700
23231,0,1702300,143000,1235000
23232,0,1689600,135500,1207700
23233,0,1898400,169900,1336200
23234,0,1780800,150200,1316400
23235,0,1604700,135600,1105900
23236,0,1577000,123700,1063700
23237,0,1960900,159700,1441200
23238,0,1934100,123200,1392300
23239,0,1816200,120900,1338700
23240,0,1349200,116000,879000
23241,0,1788600,124800,1303500
23242,0,1640300,128900,1162700
23243,0,2071600,116100,1632800
23244,0,1614800,130000,1199700
23245,0,1702600,117800,1269400
23246,0,1435100,115300,992100
23247,0,1834800,110900,1328600
23248,0,1899500,196900,1346400
23249,0,2129600,129400,1647200
23250,0,1652600,126000,1074700
23251,0,1967700,117300,1525200
23252,0,1942100,112200,1481500
23253,0,1665100,105400,1239900
23254,0,1574700,114100,1113200
23255,0,1809300,112200,1397800
23256,0,1681300,119400,1187200
23257,0,1814900,114400,1368100
23258,0,1417600,128200,935400
23259,0,1501800,110400,1067800
23260,0,1309900,130500,874500
23261,0,2856200,122400,2353400
23262,0,1610200,184300,1075500
23263,0,1381500,124700,934200
23264,0,1559700,129400,1087200
23265,0,1829600,119100,1266500
23266,0,1598000,127200,1078000
23267,0,1851500,119700,1453200
23268,0,1638000,118500,1217000
23269,0,1702600,122200,1293900
23270,0,1662100,128500,1168200
23271,0,2067500,115000,1342000
23272,0,1525200,167300,989600
23273,0,1558400,99600,1107200
23274,0,1492800,109800,1030500
23275,0,2036900,129600,1567500
23276,0,1655400,128400,1126900
23277,0,1750100,133700,1286600
23278,0,1747100,124700,1213600
23279,0,1640700,117100,1194400
23280,0,1626200,119300,1199100
23281,0,1977000,98400,1519900
23282,0,1566000,128800,1069700
23283,0,1715400,117200,1264300
23284,0,1649800,120300,1221900
23285,0,1766500,104300,1276800
23286,0,1967400,119900,1425600
23287,0,1930500,117300,1486200
23288,0,1714800,131400,1274400
23289,0,1878400,113500,1466900
23290,0,1904000,104200,1400500
23291,0,2023300,151300,1529700
23292,0,1484800,126100,1057900
23293,0,1735500,107600,1325700
23294,0,1478700,118800,1029200
23295,0,1626800,107000,1095000
23296,0,1933200,183900,1399000
23297,0,1798400,135100,1327400
23298,0,1590500,117300,1115400
23299,0,1828000,113100,1288400
23300,0,2022700,132600,1519000
23301,0,2137700,158600,1593100
23302,0,2109500,130100,1570400
23303,0,2260700,139500,1742100
23304,0,1736200,147600,1258900
23305,0,1562700,138300,1138300
23306,0,1547000,122000,1110500
23307,0,1894000,175300,1418400
23308,0,1710400,126100,1265400
23309,0,1941300,139600,1376900
23310,0,1588200,126200,1154700
23311,0,1970100,121000,1522000
23312,0,1803400,120200,1392200
23313,0,1912400,135100,1362800
23314,0,1848800,154000,1267200
23315,0,1647000,132800,1169700
23316,0,1914100,160100,1394800
23317,0,1793800,123400,1281800
23318,0,1772200,104200,1249400
23319,0,1857900,151600,1353800
23320,0,1652300,130700,1184600
23321,0,2121500,124200,1637200
23322,0,1537800,112800,1081000
23323,0,1878200,117600,1418900
23324,0,1479400,128100,1034300
23325,0,1997800,123600,1536200
23326,0,1686000,112600,1214300
23327,0,1777300,116600,1234600
23328,0,1421900,130800,973300
23329,0,2085700,121500,1654800
23330,0,1636400,110800,1207000
23331,0,1438700,133000,933000
23332,0,1398200,120100,965900
23333,0,1654000,117300,1204600
23334,0,1626600,167400,1159200
23335,0,1616700,120000,1188900
23336,0,1491800,117600,1062700
23337,0,1614600,119100,1170000
23338,0,1888000,123600,1320500
23339,0,1881900,137600,1379700
23340,0,1474900,132600,987200
23341,0,1684900,130400,1211900
23342,0,1552300,115400,1125200
23343,0,2148900,112400,1678000
23344,0,1726400,113600,1262200
23345,0,2077800,119500,1651600
23346,0,1645100,130600,1128200
23347,0,2000600,107600,1546300
23348,0,1684600,120700,1226500
23349,0,1603000,124700,1126000
23350,0,1554000,116400,1000300
23351,0,1923800,109400,1442900
23352,0,1851800,138300,1374200
23353,0,1857700,118400,1413600
23354,0,1637100,107100,1225700
23355,0,1923700,110000,1423100
23356,0,1672200,123800,1220000
23357,0,2356800,227300,1804500
23358,0,1744500,124000,1282800
23359,0,2043000,131300,1524000
23360,0,1887200,143000,1432900
23361,0,2002200,114300,1540400
23362,0,1755500,132300,1287700
23363,0,1661600,122500,1257000
23364,0,1768100,134700,1303600
23365,0,1710200,116900,1215100
23366,0,1868000,161500,1375800
23367,0,1749600,134900,1335600
23368,0,1589600,123800,1144800
23369,0,1669900,122600,1262000
23370,0,1290700,126500,857300
23371,0,1867300,136900,1329900
23372,0,1581800,136200,1069100
23373,0,1891200,120500,1465900
23374,0,1688900,134600,1172900
23375,0,1954800,136400,1407500
23376,0,1917600,162000,1329300
23377,0,2080300,129200,1591700
23378,0,1697700,145400,1128300
23379,0,1750100,116800,1242200
23380,0,1939400,127200,1524800
23381,0,3152900,118500,2697800
23382,0,1783400,130500,1328700
23383,0,1847800,123100,1303400
23384,0,1917700,138500,1364300
23385,0,1709200,138300,1206300
23386,0,1818200,125000,1317200
23387,0,1982500,124000,1447900
23388,0,1997500,115700,1560000
23389,0,2135100,131200,1650300
23390,0,2146000,136900,1635800
23391,0,2055600,135300,1526700
23392,0,1822800,129400,1250700
23393,0,1797500,130300,1370200
23394,0,1518100,124700,1083100
23395,0,1889000,119600,1410800
23396,0,1587400,135200,1107900
23397,0,1702800,122400,1213800
23398,0,1817100,118000,1288300
23399,0,1865100,130000,1404700
23400,0,1360800,116700,926400
23401,0,1536500,127800,1122000
23402,0,1735800,118700,1285100
23403,0,1677200,119400,1251600
23404,0,1396800,110900,976400
23405,0,1563900,117200,1148000
23406,0,1489100,101400,1036200
23407,0,1998500,142800,1537600
23408,0,1364300,125900,960800
23409,0,1504500,133300,1030800
23410,0,1438800,114800,974700
23411,0,1797800,120800,1345000
23412,0,1649900,123500,1158000
23413,0,1916500,154300,1339100
23414,0,1625200,122600,1161200
23415,0,1884600,115200,1420200
23416,0,1981200,176200,1480900
23417,0,2015900,104000,1525400
23418,0,1437900,122900,918800
23419,0,1578000,120700,1104800
23420,0,1607500,123100,1172300
23421,0,1942000,114400,1427100
23422,0,1810100,114300,1320000
23423,0,1687400,122200,1239400
23424,0,1781300,140400,1269900
23425,0,2492300,117600,1976600
23426,0,2089700,133500,1535700
23427,0,1825700,124600,1362900
23428,0,1819600,129800,1349400
23429,0,2051700,120400,1589500
23430,0,1737200,126800,1241700
23431,0,1875700,143800,1375800
23432,0,1646500,123400,1203600
23433,0,1786800,128800,1335500
23434,0,1948900,118100,1401500
23435,0,2161500,153000,1533200
23436,0,1871700,160400,1260500
23437,0,1905100,115600,1422900
23438,0,1729800,139800,1231000
23439,0,1975200,146200,1480600
23440,0,1384300,143900,931800
23441,0,1374300,109700,979500
23442,0,1577500,114200,1086200
23443,0,1580800,118600,1195400
23444,0,1375100,145600,807700
23445,0,2371000,116900,1820600
23446,0,1952200,139800,1450100
23447,0,2053000,120100,1614700
23448,0,2016300,124000,1594400
23449,0,2406900,108500,1892200
23450,0,1779800,144500,1339200
23451,0,2077900,108500,1614500
23452,0,1790300,132500,1355200
23453,0,1791400,114300,1352800
23454,0,1598800,123300,1160600
23455,0,1710300,117900,1274000
23456,0,1679400,123000,1195100
23457,0,2410500,108900,1807800
23458,0,2268800,162700,1677000
23459,0,2035500,119100,1570100
23460,0,2035500,146600,1525700
23461,0,2510400,141000,1970000
23462,0,1729300,152600,1243500
23463,0,1758300,125100,1341500
23464,0,1681200,140500,1249500
23465,0,1883400,141600,1436700
23466,0,1897100,128200,1378300
23467,0,1854800,131500,1330100
23468,0,1643800,150400,1153100
23469,0,1654600,126400,1222900
23470,0,1642600,151500,1149000
23471,0,1918200,116900,1455300
23472,0,1278200,128800,836700
23473,0,1675400,120100,1255300
23474,0,1296100,121400,880200
23475,0,1564500,118300,1127200
23476,0,1671700,127400,1213700
23477,0,1772600,117900,1331600
23478,0,1675000,131800,1189600
23479,0,1825500,116100,1308900
23480,0,1696700,124700,1230800
23481,0,2187800,133300,1659200
23482,0,1555100,118000,989400
23483,0,1757200,115800,1294600
23484,0,1703500,119300,1221000
23485,0,1981500,136900,1442000
23486,0,1619800,134700,1167400
23487,0,1776300,110000,1311100
23488,0,1541300,117000,1101600
23489,0,2071000,122300,1600900
23490,0,1982900,126500,1470200
23491,0,1783300,129200,1285900
23492,0,1617100,108900,1159000
23493,0,1820000,114200,1350000
23494,0,1492800,118500,962000
23495,0,1936300,118500,1469900
23496,0,1585200,105400,1146000
23497,0,1887600,117900,1397700
23498,0,1871800,138000,1366500
23499,0,1873400,116500,1235700
23500,0,1882600,130200,1440400
23501,0,2904000,133500,2410100
23502,0,1669600,132800,1221700
23503,0,1885800,121300,1355200
23504,0,1773600,169400,1241000
23505,0,1832100,133800,1367000
23506,0,1774700,131900,1231800
23507,0,2032800,114800,1619300
23508,0,1933400,117300,1485600
23509,0,1763600,126900,1345200
23510,0,1436500,106900,1015800
23511,0,1627900,148700,1101000
23512,0,1665500,120200,1192600
23513,0,1679500,121300,1195400
23514,0,1487900,114800,1046800
23515,0,1463100,108400,1029100
23516,0,1716500,118400,1270500
23517,0,1822200,115000,1299200
23518,0,2103300,114000,1490400
23519,0,2047100,118600,1551700
23520,0,1974600,126600,1432900
23521,0,2142200,126000,1676500
23522,0,1813800,132000,1326900
23523,0,1826100,140200,1371400
23524,0,1352100,128300,896100
23525,0,1782500,112700,1372100
23526,0,1547900,115300,984600
23527,0,2138400,114400,1663800
23528,0,1858500,128000,1385700
23529,0,1964400,131100,1487000
23530,0,2028700,128900,1524800
23531,0,1736700,120800,1251600
23532,0,1783500,127400,1336600
23533,0,1825000,145000,1344200
23534,0,1812900,136900,1335400
23535,0,1818700,147900,1349400
23536,0,1674100,130800,1147400
23537,0,1905400,140500,1416700
23538,0,1790100,135700,1274500
23539,0,1811200,133500,1285500
23540,0,1514700,159800,1040800
23541,0,1666000,115600,1186800
23542,0,1679100,124700,1183000
23543,0,1858700,126300,1433300
23544,0,1483800,133400,1073000
23545,0,1605900,126200,1177300
23546,0,1637600,139000,1196700
23547,0,1737600,128500,1330400
23548,0,1499100,119100,1099200
23549,0,1690200,124000,1254400
23550,0,1602000,128900,1162900
23551,0,2096400,118300,1621900
23552,0,1826900,126800,1355100
23553,0,1812600,121900,1298400
23554,0,1506400,114900,1061200
23555,0,1629100,110000,1219500
23556,0,1758600,130400,1287900
23557,0,1733200,111900,1324600
23558,0,1548100,108700,1132000
23559,0,1638500,110700,1187900
23560,0,1419500,119400,1026000
23561,0,2015100,116900,1545100
23562,0,1509400,138900,1056500
23563,0,1575200,105900,1163300
23564,0,1663300,101700,1203400
23565,0,2025000,127500,1381000
23566,0,1968300,129700,1431200
23567,0,1624400,117100,1157000
23568,0,1526800,124100,1118100
23569,0,1967000,108500,1540600
23570,0,2075600,132800,1533000
23571,0,1535500,110700,1003300
23572,0,1380600,112200,954000
23573,0,1812000,108500,1341800
23574,0,1363300,116100,914700
23575,0,2081000,120400,1514400
23576,0,1901400,137800,1442000
23577,0,2070900,117200,1610100
23578,0,1906000,135000,1317500
23579,0,1656100,121100,1096700
23580,0,1679200,154800,1210000
23581,0,1611900,124400,1143000
23582,0,1607600,113900,1132500
23583,0,1771500,111500,1337800
23584,0,1820200,135000,1351000
23585,0,1542900,133700,1045300
23586,0,1868500,100300,1401000
23587,0,1812800,113700,1376700
23588,0,1519300,132500,1008200
23589,0,1852800,105000,1328800
23590,0,1690500,125500,1152500
23591,0,2082300,104500,1662100
23592,0,1864500,135900,1404100
23593,0,1995000,132200,1556200
23594,0,2050300,270400,1445500
23595,0,1921100,180200,1421000
23596,0,1637800,117300,1108400
23597,0,1972000,120300,1481400
23598,0,2139300,140200,1561000
23599,0,1945400,123500,1430800
23600,0,1763700,118800,1317200
23601,0,1842400,129400,1326100
23602,0,1965400,126500,1451000
23603,0,2056900,137300,1575500
23604,0,1820700,136600,1368100
23605,0,1937600,121300,1402700
23606,0,1448600,115400,993500
23607,0,2126600,125000,1634200
23608,0,1557500,140500,1130100
23609,0,1784900,147400,1340300
23610,0,1330000,124200,887700
23611,0,1788100,142400,1344100
23612,0,1899100,113000,1490100
23613,0,1953800,111100,1477400
23614,0,1443400,138700,935800
23615,0,1794200,124500,1365700
23616,0,1800700,117900,1178000
23617,0,1846500,136200,1388200
23618,0,1607900,125100,1140600
23619,0,1621800,111000,1161400
23620,0,1614200,120100,1179200
23621,0,3053700,106900,2570700
23622,0,1557800,174900,1058900
23623,0,1848600,121100,1413300
23624,0,1612700,118600,1209900
23625,0,2303900,110900,1835900
23626,0,1703500,127900,1214500
23627,0,1548300,122800,1121000
23628,0,1754300,128000,1314900
23629,0,1654400,119100,1235500
23630,0,1745700,111200,1222700
23631,0,2013500,118500,1496800
23632,0,1484200,129800,1020600
23633,0,1679800,112900,1232000
23634,0,2009400,102200,1469000
23635,0,2030800,109400,1587200
23636,0,1634000,123800,1185800
23637,0,1722700,136600,1274500
23638,0,1756900,109900,1250500
23639,0,2055600,109700,1443200
23640,0,1420000,154100,938400
23641,0,1586400,122200,1172500
23642,0,1414300,120000,993400
23643,0,1903500,117500,1481000
23644,0,1528900,121300,1030000
23645,0,1785400,170200,1280500
23646,0,1501800,125500,1031400
23647,0,1649700,106600,1255200
23648,0,1669500,104700,1262700
23649,0,1533900,124900,1080500
23650,0,1652600,122500,1191000
23651,0,1806700,109900,1362600
23652,0,1714100,112000,1287100
23653,0,1581600,114100,1144800
23654,0,1367600,104800,924800
23655,0,2006900,110900,1548700
23656,0,1665200,129600,1194000
23657,0,1680900,102800,1252400
23658,0,1402500,114200,858100
23659,0,1800200,119000,1343100
23660,0,1807600,128400,1372100
23661,0,1991000,122400,1478500
23662,0,1696500,119700,1110000
23663,0,2035900,130900,1542300
23664,0,2214800,124300,1691500
23665,0,2383200,141500,1836400
23666,0,2222600,151100,1708400
23667,0,2104900,128500,1660900
23668,0,1913400,148500,1423300
23669,0,1973000,137200,1492000
23670,0,2032200,153000,1538800
23671,0,1899600,123600,1424000
23672,0,1781100,138800,1311900
23673,0,1876600,135000,1395700
23674,0,1842200,132000,1341400
23675,0,1960600,140100,1486700
23676,0,1798000,156300,1280400
23677,0,1874700,262900,1242300
23678,0,1708800,131900,1218400
23679,0,1789600,122100,1302700
23680,0,1356600,137200,911400
23681,0,1559000,119900,1141600
23682,0,1477900,121300,1034600
23683,0,1527200,126500,1098400
23684,0,1341500,128300,884800
23685,0,1544000,120200,1077100
23686,0,2302300,152200,1598800
23687,0,2190000,143800,1694100
23688,0,1565400,140000,1079800
23689,0,2222500,118100,1688300
23690,0,1510300,145400,906700
23691,0,1866200,107200,1284000
23692,0,1658500,121000,1193000
23693,0,2087000,118000,1611000
23694,0,1640500,140800,1169800
23695,0,1872200,107200,1470300
23696,0,1825500,149500,1330400
23697,0,1591400,135800,1174300
23698,0,1620400,124800,1035600
23699,0,1856800,118100,1428300
23700,0,1576900,117700,1116200
23701,0,1516600,97900,1102100
23702,0,1501100,113900,1096300
23703,0,1640600,102400,1177100
23704,0,1930100,128000,1462700
23705,0,1800900,108700,1388500
23706,0,1809700,167300,1269400
23707,0,1921600,122000,1501600
23708,0,1683900,113400,1294100
23709,0,1591100,107800,1197400
23710,0,1351200,122400,858100
23711,0,2032500,119500,1568900
23712,0,1744600,136000,1272400
23713,0,1737200,114000,1279200
23714,0,1427700,118600,970300
23715,0,1876700,115400,1305100
23716,0,1851000,166100,1351100
23717,0,1922200,144400,1420100
23718,0,1811100,117300,1320300
23719,0,1679000,105800,1239300
23720,0,1560900,110000,1151500
23721,0,1877500,114700,1373300
23722,0,1678800,111600,1202700
23723,0,1606000,120200,1158500
23724,0,1419800,110900,1018800
23725,0,2000500,104400,1516600
23726,0,1827200,114900,1336800
23727,0,1742000,119500,1194400
23728,0,1626800,110600,1223500
23729,0,1864500,97100,1443100
23730,0,1731700,104100,1274200
23731,0,1816600,113700,1358300
23732,0,1366500,118000,943400
23733,0,1634900,120200,1139400
23734,0,2161700,122100,1489200
23735,0,2069000,141000,1377800
23736,0,2057500,124000,1498000
23737,0,2223100,139400,1666400
23738,0,2168200,133200,1580400
23739,0,2692600,146000,2149700
23740,0,1951700,141600,1464700
23741,0,3216800,154700,2716400
23742,0,2011500,271400,1410400
23743,0,2295100,127100,1844200
23744,0,1888100,147200,1388200
23745,0,1811300,156900,1337300
23746,0,1836100,130600,1330700
23747,0,2206400,150300,1704100
23748,0,2104200,129900,1655000
23749,0,1724000,135000,1280800
23750,0,1462600,135600,957900
23751,0,1858100,176500,1310900
23752,0,1987700,123500,1551900
23753,0,1627800,140700,1183900
23754,0,1343200,125700,894200
23755,0,1787000,165400,1298900
23756,0,1520200,123100,1067000
23757,0,1816300,148700,1353400
23758,0,1553500,159800,993700
23759,0,1696400,139200,1206600
23760,0,2019000,123200,1506300
23761,0,2074800,134200,1577100
23762,0,1482200,123300,962700
23763,0,1913000,127800,1480300
23764,0,1596900,112300,1175700
23765,0,1905200,128900,1440900
23766,0,1695000,132400,1174100
23767,0,1491600,115400,1053900
23768,0,1458000,141300,995200
23769,0,1808900,114300,1375200
23770,0,1990700,265900,1286300
23771,0,1591500,111300,1186300
23772,0,1539200,106100,1092300
23773,0,1985700,119500,1519500
23774,0,1848800,129100,1305400
23775,0,2064100,122200,1511800
23776,0,1622500,117700,1147700
23777,0,1615100,114300,1197300
23778,0,1792800,118800,1277400
23779,0,1883700,115500,1424900
23780,0,1346200,115600,932600
23781,0,1494000,104800,1004600
23782,0,1591500,116100,1082000
23783,0,1634200,114500,1116800
23784,0,1725000,113500,1233600
23785,0,2025800,153800,1572200
23786,0,1629100,134600,1200600
23787,0,1978700,114600,1529400
23788,0,1644000,140500,1188200
23789,0,1875500,121400,1410600
23790,0,1340600,133600,860300
23791,0,1700300,122100,1276700
23792,0,1468000,116600,1017700
23793,0,1672800,117800,1219500
23794,0,1529400,110400,1043300
23795,0,1950100,117800,1487900
23796,0,1661400,111300,1219300
23797,0,1571200,107300,1091800
23798,0,1909300,123600,1418400
23799,0,2050600,119200,1608300
23800,0,1810700,112000,1422200
23801,0,1607100,105800,1178700
23802,0,1520400,151800,1069000
23803,0,1638100,119700,1196400
23804,0,1843100,124000,1407200
23805,0,1771600,120200,1285900
23806,0,1785600,112100,1338000
23807,0,1983300,120500,1472100
23808,0,2222800,142500,1707900
23809,0,2709000,129400,2185500
23810,0,1981900,151000,1463300
23811,0,2450600,141400,1881000
23812,0,2355100,277300,1745400
23813,0,1972400,155300,1448400
23814,0,1731600,140900,1183000
23815,0,1725500,134100,1282900
23816,0,1738300,143400,1275000
23817,0,1878100,122200,1397100
23818,0,1455300,125500,939400
23819,0,1497000,136000,1033300
23820,0,1792800,125000,1347000
23821,0,1738100,134800,1283900
23822,0,1578700,131500,1114800
23823,0,1559000,136200,1096100
23824,0,1401700,120100,971400
23825,0,1694600,139100,1241800
23826,0,1884800,121500,1314900
23827,0,1617200,151000,1161700
23828,0,1311900,128700,842500
23829,0,1611500,138200,1144000
23830,0,1719400,121400,1177800
23831,0,2093300,125800,1569300
23832,0,1592800,133900,1121800
23833,0,1697100,130400,1257000
23834,0,1879200,111500,1430500
23835,0,1619900,126000,1173000
23836,0,1495700,122500,1028600
23837,0,1814500,138300,1329500
23838,0,1689100,119600,1178200
23839,0,1947400,134300,1458500
23840,0,1444500,118800,999400
23841,0,1897100,114200,1400300
23842,0,1661200,127200,1129000
23843,0,2171500,128300,1685100
23844,0,2131600,126100,1663500
23845,0,2256100,188400,1745500
23846,0,1747700,119200,1316100
23847,0,1984400,144200,1523900
23848,0,1766400,125800,1337400
23849,0,1559900,129400,1147400
23850,0,1795600,226600,1223800
23851,0,1666000,127000,1201000
23852,0,1669300,119600,1233100
23853,0,1675600,129200,1184800
23854,0,1628500,133300,1123400
23855,0,2055700,135800,1565500
23856,0,1870200,131000,1375100
23857,0,1750500,111900,1316700
23858,0,1361800,114800,873500
23859,0,1760100,115500,1221100
23860,0,1703600,144300,1122200
23861,0,3140800,121800,2627100
23862,0,1481200,118800,990900
23863,0,1913000,100400,1351300
23864,0,1898900,134800,1448000
23865,0,2055800,135800,1544100
23866,0,1531600,116100,1019700
23867,0,1761600,103300,1297000
23868,0,1830600,126300,1326100
23869,0,1877500,108800,1466800
23870,0,1620800,115800,1187200
23871,0,1784000,107200,1276600
23872,0,1729000,116700,1283200
23873,0,2329700,103700,1850400
23874,0,1817400,126200,1280400
23875,0,1944800,109800,1444900
23876,0,1849900,137900,1381100
23877,0,1977600,109200,1510600
23878,0,2068700,128800,1526900
23879,0,2102700,116900,1569400
23880,0,1708900,154500,1150100
23881,0,2217400,118800,1742900
23882,0,2313000,147600,1816600
23883,0,2075700,145200,1614200
23884,0,1823300,141300,1363200
23885,0,1840400,139500,1379000
23886,0,1734700,158100,1191700
23887,0,1704300,144700,1231000
23888,0,1545900,146800,1120200
23889,0,1758600,136600,1299300
23890,0,1755500,155400,1160900
23891,0,1765500,128000,1351100
23892,0,1507200,125800,1062200
23893,0,1605400,141700,1141000
23894,0,1557100,131400,1134600
23895,0,2244400,125500,1735700
23896,0,1781100,162000,1296400
23897,0,1491100,142300,1008600
23898,0,1621600,130200,1109300
23899,0,1682000,117000,1216600
23900,0,1831600,116900,1353900
23901,0,1693100,123200,1176800
23902,0,1897400,138600,1381000
23903,0,1778800,122900,1254400
23904,0,1918200,140000,1391800
23905,0,1938200,159900,1412300
23906,0,1358400,136400,922900
23907,0,1874600,120800,1386600
23908,0,1838800,133900,1347400
23909,0,2062200,122600,1538500
23910,0,1399800,116000,952200
23911,0,1819400,125700,1341500
23912,0,1602500,119500,1093600
23913,0,2021000,119200,1523300
23914,0,1935700,123400,1401400
23915,0,1759200,139000,1293500
23916,0,1595900,105200,1160200
23917,0,1942600,122600,1481100
23918,0,1459600,118500,993500
23919,0,1710600,156300,1223200
23920,0,1467800,123000,1070400
23921,0,1675700,134100,1212600
23922,0,1686900,120100,1212700
23923,0,1713100,128500,1230800
23924,0,1617300,243700,1053900
23925,0,2035300,109800,1590500
23926,0,1604400,104500,1160600
23927,0,1496000,107800,1054300
23928,0,1333000,112800,873400
23929,0,2074000,115000,1612100
23930,0,1582800,116700,1128800
23931,0,1458200,120000,993800
23932,0,1252500,114900,818600
23933,0,1629000,96000,1192800
23934,0,2080100,107600,1607700
23935,0,1892200,121800,1361100
23936,0,1445200,112900,940300
23937,0,1601700,102100,1207300
23938,0,2389500,111700,1718700
23939,0,2051300,133100,1576000
23940,0,1865200,109400,1422900
23941,0,2115600,114100,1666900
23942,0,1727300,159000,1220100
23943,0,2183900,101100,1742600
23944,0,1771500,112400,1232900
23945,0,2086300,98100,1488100
23946,0,1760700,120600,1185500
23947,0,2474800,123000,2026300
23948,0,1999800,124000,1565400
23949,0,1865300,119100,1416000
23950,0,1763200,128200,1283200
23951,0,1918600,114100,1476300
23952,0,2069900,185000,1577800
23953,0,2116200,132800,1494200
23954,0,2014500,145400,1461800
23955,0,2286900,176400,1778200
23956,0,2257200,174300,1713700
23957,0,1955700,161900,1453500
23958,0,1591800,165800,1041700
23959,0,1782600,136200,1271800
23960,0,1720500,166100,1215000
23961,0,1942400,139700,1428500
23962,0,1588900,143500,1096000
23963,0,1676400,128900,1220600
23964,0,1623400,134000,1157800
23965,0,1662200,129500,1179500
23966,0,1633500,140300,1197900
23967,0,1498200,137000,1049600
23968,0,1483900,137100,1030300
23969,0,1846700,122700,1232700
23970,0,1744700,160200,1196500
23971,0,1816100,116300,1316400
23972,0,1670500,125200,1247900
23973,0,1704600,117900,1240900
23974,0,1763600,113100,1282300
23975,0,1817400,135100,1370400
23976,0,1480900,125500,1007200
23977,0,1640700,128100,1156700
23978,0,1621200,110100,1156500
23979,0,1936600,118200,1423100
23980,0,1605000,110900,1188200
23981,0,2924100,99900,2471700
23982,0,1788500,112600,1317000
23983,0,1945900,129700,1496500
23984,0,1791800,136200,1342600
23985,0,1602400,114800,1180400
23986,0,1516600,121100,1085100
23987,0,1689000,111500,1222300
23988,0,2108700,121800,1653000
23989,0,1619000,127700,1174100
23990,0,1593200,116600,1167000
23991,0,2031600,140200,1432200
23992,0,1795700,128400,1302100
23993,0,1904800,227900,1314600
23994,0,1574200,135700,1134800
23995,0,1797100,116000,1395800
23996,0,1482800,137300,1047600
23997,0,1537500,122600,1102500
23998,0,1797700,195300,1179100
23999,0,2062000,119200,1557600
24000,0,1709000,130400,1264300
24001,0,1577000,115400,1150800
24002,0,1655200,132600,1189100
24003,0,1619600,153700,1124500
24004,0,1487700,164300,1012500
24005,0,1664400,115900,1189400
24006,0,1606100,132300,989600
24007,0,1949900,122500,1486500
24008,0,2068200,136200,1558900
24009,0,1857200,103400,1438800
24010,0,1611800,99300,1174900
24011,0,1828100,120700,1370000
24012,0,1624500,116800,1163100
24013,0,1869200,117500,1435700
24014,0,1769800,116600,1297000
24015,0,2164900,106300,1724300
24016,0,1720800,113200,1228700
24017,0,2281900,133200,1765900
24018,0,2005000,127500,1424600
24019,0,1693600,104500,1236000
24020,0,1713600,120500,1278600
24021,0,2198500,132500,1655200
24022,0,1626300,121000,1159700
24023,0,1660900,107000,1201500
24024,0,1429700,136000,990900
24025,0,1738100,117400,1311200
24026,0,1796600,116400,1271900
24027,0,1888200,118500,1449400
24028,0,1852900,154200,1343200
24029,0,2229400,133800,1692900
24030,0,2151900,149200,1532300
24031,0,1780100,125600,1263800
24032,0,1363700,155400,876500
24033,0,1748100,133100,1302000
24034,0,1814600,135700,1264000
24035,0,2108100,146400,1624100
24036,0,1406600,146600,916900
24037,0,1630400,135800,1182500
24038,0,1814500,126700,1264200
24039,0,2083800,150200,1492700
24040,0,1830800,158300,1341600
24041,0,1708700,138100,1255900
24042,0,1681800,163200,1231500
24043,0,2104700,126200,1678900
24044,0,1668300,121000,1218100
24045,0,1415800,132600,993000
24046,0,1545600,116600,1083000
24047,0,1814900,105800,1404600
24048,0,1474100,117600,1042200
24049,0,2304300,124000,1827300
24050,0,1518300,136200,1067100
24051,0,1781600,92200,1279900
24052,0,1714200,122800,1290300
24053,0,1908600,111500,1494200
24054,0,1715900,164300,1219400
24055,0,1903800,121900,1454600
24056,0,1798600,116500,1328400
24057,0,1787400,130700,1338000
