tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
2692,0,2292100,155300,1592400
2693,0,3457500,166000,2703800
2694,0,2265000,227200,1572300
2695,0,1983000,154700,1236500
2696,0,2093300,193100,1393400
2697,0,2051100,167400,1435300
2698,0,2596900,183600,1887400
2699,0,2623500,155500,1917200
2700,0,2255300,188100,1611500
2701,0,1654500,155300,1062300
2702,0,2107500,157800,1512900
2703,0,1926400,167000,1358600
2704,0,3124200,288300,2405100
2705,0,1833500,156700,1283800
2706,0,2774500,172000,1379600
2707,0,3581700,194400,2914400
2708,0,3183500,219500,2169400
2709,0,2483300,158600,1875400
2710,0,2371600,166700,1688500
2711,0,3822100,187100,3157100
2712,0,3050800,197400,2401500
2713,0,2806700,182300,2119600
2714,0,2726500,177400,2047500
2715,0,2255400,194900,1649600
2716,0,3137500,147300,2530800
2717,0,2101100,154900,1507500
2718,0,2386400,143400,1647500
2719,0,1689000,178400,1035700
2720,0,1640900,170300,1078800
2721,0,2048100,124200,1437900
2722,0,3002300,170400,2233900
2723,0,2425700,150100,1857100
2724,0,2191900,248600,1479100
2725,0,1436600,182500,873700
2726,0,2231000,192800,1590400
2727,0,2829000,172600,2230700
2728,0,2772800,170100,2205600
2729,0,2154100,178100,1109200
2730,0,2526400,177700,1861900
2731,0,1733500,151600,902700
2732,0,1812600,142800,1239200
2733,0,1736900,146000,1195600
2734,0,3992300,215400,3246500
2735,0,2149400,172000,1523400
2736,0,2698100,164000,1895400
2737,0,1918900,181000,1264600
2738,0,1921000,145500,1250700
2739,0,1926100,164500,1283700
2740,0,3093400,154500,2459700
2741,0,2130300,258100,1375300
2742,0,1864800,142400,1270700
2743,0,1830300,175000,1275700
2744,0,2342100,235800,1595600
2745,0,3181800,204100,2535600
2746,0,2168300,163900,1445600
2747,0,1953100,205400,1325600
2748,0,1801800,178400,1174900
2749,0,2130400,204100,1454200
2750,0,3764600,159500,3140500
2751,0,2367500,193100,1686700
2752,0,5072300,244000,2534900
2753,0,5305600,351900,4238100
2754,0,6168000,374800,3999800
2755,0,4239200,352300,3082600
2756,0,6466200,246200,5331300
2757,0,6365700,667000,4903700
2758,0,5562000,313200,4480100
2759,0,4821800,339000,3906400
2760,0,4818500,283700,3929600
2761,0,3354300,328800,2521600
2762,0,3518500,231900,2798700
2763,0,3724600,234100,3031500
2764,0,2465400,222000,1773100
2765,0,2197100,264200,1444900
2766,0,2518000,222000,1740800
2767,0,1942000,187400,1265100
2768,0,3674800,170600,2910000
2769,0,2233300,188900,1558300
2770,0,2494400,231000,1691400
2771,0,1846800,210500,1118900
2772,0,2100300,222800,1463300
2773,0,3218200,280600,2493100
2774,0,3126300,215800,2395300
2775,0,2506100,195500,1808000
2776,0,3363100,207900,2287100
2777,0,2597800,210500,1696200
2778,0,2593700,213800,1723500
2779,0,2532100,194100,1656400
2780,0,2953500,213600,2061100
2781,0,4451900,223100,3581100
2782,0,2962500,265500,2132800
2783,0,2116800,165400,1556800
2784,0,1553200,188700,950500
2785,0,2130700,203500,1520200
2786,0,3027200,138400,2455600
2787,0,1758600,177900,1182000
2788,0,2207700,125200,1613400
2789,0,1646500,180100,1044700
2790,0,2414200,139200,1848500
2791,0,2338600,145100,1742900
2792,0,2581000,139900,1943800
2793,0,2271100,162000,1622200
2794,0,1618900,152300,981900
2795,0,1687300,152500,1057600
2796,0,1794400,138400,1145600
2797,0,2723500,180700,2052000
2798,0,3202300,138700,2565900
2799,0,2872400,166300,1393000
2800,0,3909800,154100,3299200
2801,0,3730600,260700,2626800
2802,0,3095200,168000,2429600
2803,0,2218700,173200,1607500
2804,0,3871800,177600,3186400
2805,0,2827000,187800,2245700
2806,0,3554100,186700,2857900
2807,0,2600900,204900,1930900
2808,0,2134400,182300,1573600
2809,0,2663500,174300,2094200
2810,0,2695800,189600,1944700
2811,0,2018100,198200,1282800
2812,0,1871600,157400,1277200
2813,0,1455700,142600,917000
2814,0,1810000,131600,1313500
2815,0,2788400,138900,2173600
2816,0,2058500,147800,1431600
2817,0,1457900,166100,886500
2818,0,1624700,141200,924300
2819,0,1804400,170000,1158200
2820,0,2776100,180800,2163100
2821,0,2063100,166900,1393100
2822,0,2308000,162900,1360400
2823,0,2228100,144400,1591800
2824,0,1858000,142100,972900
2825,0,1604700,131600,1040200
2826,0,2363200,187800,1612500
2827,0,3577100,152800,2927200
2828,0,2853600,155000,2285100
2829,0,1973400,160400,1383300
2830,0,2095400,160600,1473100
2831,0,1534800,146800,972600
2832,0,3162400,137800,2608000
2833,0,2330100,156800,1791500
2834,0,2285400,174900,1589800
2835,0,1791000,173000,1188700
2836,0,1632000,145300,1024400
2837,0,1762600,156100,1150300
2838,0,2867300,138700,2217300
2839,0,1996400,151100,1310500
2840,0,2124200,315800,1302300
2841,0,2398700,187900,1607500
2842,0,2574500,337500,1706400
2843,0,3567100,208300,2887100
2844,0,2190100,196800,1576900
2845,0,3006200,214700,1527600
2846,0,4409900,205900,3767700
2847,0,3440500,187000,2234900
2848,0,3347300,208800,2543800
2849,0,3470200,154900,2737800
2850,0,5751200,381100,4758400
2851,0,4547900,212200,3700400
2852,0,4722200,297500,3927200
2853,0,4042600,221500,3247000
2854,0,3655700,357800,2731800
2855,0,2997500,236900,2230500
2856,0,3808800,260500,3047100
2857,0,3084700,219200,2249100
2858,0,2674400,297000,1739400
2859,0,2236800,190900,1598500
2860,0,3475600,212100,2756400
2861,0,3523800,227000,2803400
2862,0,3012100,236200,2261900
2863,0,3905200,229900,3127300
2864,0,2587800,212100,1859000
2865,0,2869900,259800,1968500
2866,0,3690200,354200,2642600
2867,0,2408900,218900,1746100
2868,0,2512800,221500,1707700
2869,0,2803000,290600,1708800
2870,0,2678800,193200,1878300
2871,0,2843600,217900,1957000
2872,0,2511500,197400,1764700
2873,0,2965300,205100,2285100
2874,0,4261200,210800,3584900
2875,0,3086400,220900,2433100
2876,0,3045300,242400,2225400
2877,0,2062300,223000,1385200
2878,0,2396500,186700,1662700
2879,0,3985500,175100,3320100
2880,0,2620100,157800,2071500
2881,0,2101300,229800,1454500
2882,0,1705800,170000,1145700
2883,0,1814500,163700,1256500
2884,0,2843900,182200,2216400
2885,0,2105700,168500,1477000
2886,0,2461100,180300,1767200
2887,0,2507800,186700,1841900
2888,0,2064800,181700,1434600
2889,0,1949800,189100,1361700
2890,0,3249100,174400,2578500
2891,0,2300700,152200,1530700
2892,0,2823200,170600,1652200
2893,0,3444400,156800,2490900
2894,0,3770800,291200,2875800
2895,0,3014700,219200,2268400
2896,0,3672500,255100,2884100
2897,0,3771700,234000,3045700
2898,0,4018300,246400,3249100
2899,0,2982300,191100,2278100
2900,0,2911000,190200,2221900
2901,0,2549400,197800,1806400
2902,0,3298700,192600,2600300
2903,0,2228500,198000,1662000
2904,0,2299600,161400,1708100
2905,0,1543900,179300,998000
2906,0,2037000,151600,1479800
2907,0,2153300,148300,1623500
2908,0,2134100,152900,1498700
2909,0,1560900,164900,933900
2910,0,1457200,150200,872100
2911,0,1209600,135800,561000
2912,0,1661300,157300,1075700
2913,0,2558700,147200,1867000
2914,0,1958900,189700,1264800
2915,0,2284400,147500,1412800
2916,0,2483100,126400,1781000
2917,0,1861400,150200,844400
2918,0,3140500,134600,2451800
2919,0,1947600,158500,1249400
2920,0,3941200,110500,3405300
2921,0,2599100,230600,1886100
2922,0,2472400,164100,1854600
2923,0,2104900,187700,1467500
2924,0,2453800,214100,1819200
2925,0,2583200,181200,2006600
2926,0,2857700,190400,2191800
2927,0,3046900,184000,2382300
2928,0,1833400,166300,1240200
2929,0,1577200,149600,985200
2930,0,1690700,155000,1132000
2931,0,3150000,236300,2406700
2932,0,2631200,146800,1959600
2933,0,2114500,222900,1484900
2934,0,1961600,149700,1360600
2935,0,1595900,210800,971400
2936,0,2666100,233100,2016400
2937,0,1897300,180800,1287000
2938,0,3266600,179400,1635000
2939,0,3858000,199000,3147800
2940,0,3562000,206000,2073900
2941,0,2627000,166400,1890600
2942,0,3395100,154600,2637200
2943,0,4729500,390300,3830500
2944,0,4231800,224100,3400300
2945,0,4023200,363300,3147400
2946,0,3166200,214200,2312800
2947,0,2644000,216700,1852400
2948,0,4025400,201800,3349400
2949,0,4093800,197000,3271300
2950,0,2819900,263100,1840400
2951,0,2679100,224300,1914700
2952,0,2519400,192300,1833100
2953,0,2398000,198800,1751400
2954,0,3273800,183100,2600400
2955,0,2587200,196500,1840400
2956,0,2791800,273800,1992800
2957,0,2164000,209800,1410200
2958,0,3400100,248000,2560200
2959,0,3047000,192800,2317800
2960,0,2973000,273900,2217500
2961,0,2372100,200000,1523000
2962,0,2823500,273200,1768000
2963,0,2693600,191600,1964300
2964,0,2861800,181000,2070500
2965,0,2269200,288300,1469500
2966,0,3126800,210300,2488600
2967,0,3726100,161300,3113700
2968,0,2703000,171000,2114900
2969,0,2561400,171400,1942900
2970,0,2000200,197500,1290400
2971,0,2121600,201900,1490700
2972,0,3177400,207400,2465900
2973,0,2112800,198400,1493900
2974,0,2387800,156900,1659300
2975,0,1707000,157800,1027100
2976,0,2619800,155000,1975300
2977,0,2986600,195000,2315000
2978,0,2131000,173700,1443200
2979,0,2459200,185100,1832200
2980,0,2050900,180100,1432700
2981,0,2193600,248400,1484300
2982,0,2281600,184100,1585600
2983,0,3005200,200200,2330800
2984,0,2318500,163600,1462400
2985,0,3108800,221300,1872000
2986,0,3747100,158300,2811000
2987,0,3409200,180800,2681300
2988,0,3007400,161000,2416300
2989,0,2262500,171200,1682700
2990,0,3577000,147200,2989100
2991,0,2768400,177100,2107700
2992,0,2948900,217100,2165600
2993,0,2610000,198200,1882800
2994,0,2516800,156000,1868900
2995,0,2853700,174900,2179000
2996,0,2251200,207300,1571100
2997,0,1801800,151700,1253900
2998,0,1609100,148200,973800
2999,0,1750100,126600,1191900
3000,0,2659800,145400,2046200
3001,0,1940600,168500,1263800
3002,0,2040300,137400,1474800
3003,0,1681900,157600,1084700
3004,0,1889700,148100,1214100
3005,0,2136600,160700,1576300
3006,0,3212300,254900,2474400
3007,0,2033500,154200,1380100
3008,0,2311500,189900,1343700
3009,0,2704500,165300,2040200
3010,0,2891100,193000,1931000
3011,0,2198900,181500,1577700
3012,0,2200500,156300,1546500
3013,0,3485800,149300,2792900
3014,0,3191900,185800,2566700
3015,0,2187700,223600,1502000
3016,0,2035300,187300,1440900
3017,0,1685800,182000,1052300
3018,0,2578600,175600,1906100
3019,0,2293800,174800,1605300
3020,0,1693700,164400,1080300
3021,0,1889300,205900,1146800
3022,0,1926400,181100,1212200
3023,0,1565900,148000,1051000
3024,0,2706500,133600,2155200
3025,0,1729700,154100,1150700
3026,0,2163500,180400,1536800
3027,0,1306200,173200,639000
3028,0,1678900,225900,1083900
3029,0,2293500,152100,1643500
3030,0,2004000,144600,1321800
3031,0,2637500,166200,1017000
3032,0,3787600,159100,3116500
3033,0,3226500,181000,2073500
3034,0,3366300,157600,2453800
3035,0,4124500,271400,3106300
3036,0,5487500,375600,4424100
3037,0,4925600,224700,4066600
3038,0,5619600,282600,4786400
3039,0,3784600,258900,2994900
3040,0,3458100,258700,2719900
3041,0,2954500,228700,2250900
3042,0,3755800,226700,3078800
3043,0,3017500,245800,2343400
3044,0,2327500,243000,1647900
3045,0,3122400,207500,2427000
3046,0,2761300,214700,1988700
3047,0,3461000,247300,2799200
3048,0,2291400,199900,1659200
3049,0,2254400,211900,1582500
3050,0,1743600,239300,1079800
3051,0,3328800,227200,2621000
3052,0,2938100,186700,2137200
3053,0,2049600,210200,1402600
3054,0,2571300,202200,1875900
3055,0,1970000,197000,1014900
3056,0,2619300,164400,1692900
3057,0,2128100,201100,1294900
3058,0,2201700,177600,1431500
3059,0,2605800,206000,1825200
3060,0,4228400,177200,3484600
3061,0,3229700,179300,2533100
3062,0,2566100,179100,1846500
3063,0,2080600,261300,1369500
3064,0,2448300,248000,1791500
3065,0,3483100,169200,2794000
3066,0,2578900,244500,1856100
3067,0,2634500,207300,1976300
3068,0,2092300,190100,1494300
3069,0,2137100,169400,1523600
3070,0,3199100,163500,2468100
3071,0,1756600,169700,1189500
3072,0,1873500,157300,1233800
3073,0,1673500,185500,1080300
3074,0,1591300,172400,1051000
3075,0,2398800,149500,1855500
3076,0,2409600,165800,1797100
3077,0,2085000,178500,1311100
3078,0,2454300,150400,1334900
3079,0,3613600,149400,2632400
3080,0,3408300,192400,2602300
3081,0,2405000,148200,1632200
3082,0,2527200,137800,1742800
3083,0,3663200,168600,2984200
3084,0,2885500,146000,2272700
3085,0,2890900,167100,2266400
3086,0,2452200,189700,1811600
3087,0,1976000,162300,1417300
3088,0,2803600,152200,2159600
3089,0,1976500,189100,1336000
3090,0,2072900,147900,1455400
3091,0,1423300,176800,795900
3092,0,2071400,138300,1460000
3093,0,2163900,166900,1553000
3094,0,2138700,144600,1537800
3095,0,2114500,150000,1469500
3096,0,1827300,180800,1172800
3097,0,1837400,148700,1242400
3098,0,2255700,198300,1577200
3099,0,2651800,149900,2034700
3100,0,1910800,156300,1330300
3101,0,2009700,161200,942300
3102,0,2352400,149000,1711900
3103,0,1739800,151000,911400
3104,0,2254800,192000,1573600
3105,0,2586800,137600,1848100
3106,0,4730900,182600,4048900
3107,0,2830100,154500,2147200
3108,0,2415500,176600,1838100
3109,0,2018400,177600,1430100
3110,0,2149600,159200,1485800
3111,0,2632700,168100,1946900
3112,0,2609000,182700,1886900
3113,0,1979200,148500,1275700
3114,0,1605700,161500,956200
3115,0,1499000,137800,948900
3116,0,2195300,186100,1616400
3117,0,2703200,137200,2105500
3118,0,1942000,149200,1146400
3119,0,1845400,243300,1079600
3120,0,1546900,131100,840300
3121,0,1689400,176000,1048500
3122,0,2751300,144200,2155800
3123,0,2053200,161000,1487700
3124,0,3351700,154200,1988400
3125,0,4028600,192300,3300400
3126,0,4095000,193800,2693700
3127,0,3138300,169600,2241900
3128,0,3733700,161500,3000700
3129,0,5125300,377000,4115300
3130,0,4660300,275300,3639600
3131,0,4353700,320000,3526000
3132,0,3621700,275500,2815000
3133,0,3222600,266400,2547500
3134,0,3210500,222200,2563700
3135,0,4104000,242300,3396200
3136,0,4043600,205400,3374700
3137,0,1909700,237300,1250100
3138,0,2449400,198500,1761200
3139,0,2769700,214700,1949600
3140,0,3947000,220700,3280200
3141,0,2474900,220600,1652200
3142,0,3608400,236300,2735800
3143,0,2068700,213900,1437300
3144,0,2649000,268300,1924000
3145,0,3920400,274700,3212500
3146,0,2439500,214600,1795300
3147,0,2666100,194600,1575600
3148,0,3045000,275000,2310700
3149,0,2195100,188400,1262000
3150,0,2367200,197700,1697900
3151,0,2401200,197300,1636100
3152,0,3639900,171400,3022400
3153,0,3224600,197500,2606900
3154,0,4300100,248800,3462900
3155,0,3001500,185100,2289300
3156,0,2040900,179200,1363100
3157,0,1963300,199900,1318100
3158,0,4473900,177300,3738300
3159,0,2317300,173400,1662600
3160,0,2354200,208300,1702100
3161,0,1957500,186600,1322300
3162,0,2142400,185200,1540800
3163,0,3282900,180100,2641300
3164,0,2238100,193700,1532300
3165,0,2072500,209600,1416800
3166,0,2181600,157800,1516200
3167,0,1780300,236700,1099100
3168,0,2580800,185500,2012800
3169,0,2303000,185000,1712700
3170,0,2435100,144800,1677800
3171,0,2817100,197000,1506500
3172,0,3342300,189900,2385300
3173,0,3252500,198300,2430100
3174,0,2141500,154500,1522500
3175,0,2387400,148900,1777600
3176,0,3620000,144400,2963300
3177,0,2901800,167100,2218900
3178,0,3116400,148000,2155800
3179,0,2764000,207500,2003300
3180,0,2579500,164100,2004800
3181,0,2596100,180300,2028100
3182,0,2454400,168400,1856500
3183,0,1878300,207400,1191800
3184,0,1733400,166200,1114800
3185,0,1732000,146900,1142500
3186,0,2796200,137900,2014500
3187,0,2579700,188000,1912000
3188,0,2341400,222900,1627900
3189,0,2394800,213100,1642600
3190,0,2273500,209700,1537800
3191,0,2377700,209000,1721700
3192,0,3263100,271100,2442200
3193,0,2888500,179300,2260600
3194,0,3349000,193700,2323200
3195,0,2995900,176800,2244700
3196,0,2440100,211500,1459100
3197,0,1614400,194600,991500
3198,0,2095700,173300,1337900
3199,0,3967200,157000,3296800
3200,0,2836400,235400,2203800
3201,0,2167300,150400,1458100
3202,0,1894900,202900,1225500
3203,0,2080700,156500,1542000
3204,0,2616000,149400,2004300
3205,0,2522600,181400,1680600
3206,0,2120100,170100,1485300
3207,0,1601500,153500,1054100
3208,0,1651600,139700,1167400
3209,0,1760700,177500,1168200
3210,0,3637400,146800,2935300
3211,0,1882500,170200,1288000
3212,0,1690500,168400,1044000
3213,0,1317800,147400,695000
3214,0,1789900,178200,1125000
3215,0,2779700,181400,2163200
3216,0,2278500,187300,1587600
3217,0,2843500,181800,1306000
3218,0,4024700,151400,3256800
3219,0,3251600,193500,2022900
3220,0,3032300,185700,2219300
3221,0,3216000,158100,2495900
3222,0,5918800,364700,4947300
3223,0,4923300,248900,3759900
3224,0,4605600,355500,3717100
3225,0,3960400,252400,3018000
3226,0,3792200,287800,2982700
3227,0,2996100,220100,2330100
3228,0,4551400,241700,3875800
3229,0,2484800,225100,1814300
3230,0,2386300,209200,1599300
3231,0,2729200,260000,1910300
3232,0,2341100,219200,1576500
3233,0,3251700,179900,2596300
3234,0,3211600,240500,2510300
3235,0,2821500,287600,2054000
3236,0,2329000,211000,1525700
3237,0,3185700,303600,2408600
3238,0,3855300,230200,3046700
3239,0,3290800,238900,2570700
3240,0,2939600,192900,1947900
3241,0,2742700,203400,2080200
3242,0,2146400,184200,1213300
3243,0,1734100,195800,1159100
3244,0,2249900,144500,1605500
3245,0,4067700,201800,3418700
3246,0,2893900,193300,2196600
3247,0,2399600,199000,1769900
3248,0,2265600,142200,1633100
3249,0,2088700,177500,1474300
3250,0,2217900,145000,1485000
3251,0,2997800,168300,2334000
3252,0,2198600,366300,1315600
3253,0,1910000,164700,1326500
3254,0,1933800,150400,1353200
3255,0,1746100,126000,1159100
3256,0,3293500,157500,2598900
3257,0,2087400,153300,1468700
3258,0,2511700,214000,1749000
3259,0,2018800,179300,1285600
3260,0,2229900,230200,1506400
3261,0,2676200,172100,2026100
3262,0,2995800,285400,2144400
3263,0,2288300,188800,1541400
3264,0,3032000,199900,1758400
3265,0,3832500,178100,2874100
3266,0,3603400,250100,2744800
3267,0,2713300,152900,2033100
3268,0,2680900,173100,2062500
3269,0,3605800,160700,2908300
3270,0,3069200,173000,2403300
3271,0,2849400,180000,2147000
3272,0,2644900,188300,1932600
3273,0,2061600,153700,1482300
3274,0,3198600,161100,2479800
3275,0,1836000,178200,1263200
3276,0,1927400,137800,1321300
3277,0,1566700,137200,1010700
3278,0,3543200,162800,2821000
3279,0,2412100,144900,1781900
3280,0,2179100,157100,1553100
3281,0,2113700,145500,1472600
3282,0,1986700,180500,1284900
3283,0,1567600,180000,912700
3284,0,1895800,172700,1335700
3285,0,3043200,211200,2405100
3286,0,2624300,180900,1988800
3287,0,2372100,185500,1453400
3288,0,2389600,149600,1763400
3289,0,2487500,171500,1535600
3290,0,2024500,155800,1291900
3291,0,1977200,158200,1247900
3292,0,4284000,148200,3633100
3293,0,2324900,175300,1691000
3294,0,2162200,157800,1572800
3295,0,1944000,159100,1386900
3296,0,1934000,152700,1397700
3297,0,2368700,128600,1767000
3298,0,2543000,159400,1812200
3299,0,1814900,153700,1151100
3300,0,1412300,123000,839600
3301,0,1432100,126700,951200
3302,0,2054000,258000,1348000
3303,0,3358700,139900,2762000
3304,0,2464000,171300,1747300
3305,0,1860500,267100,1171600
3306,0,1859200,152500,1216000
3307,0,2095200,190600,1453600
3308,0,2945200,164300,2302500
3309,0,2159600,186100,1523500
3310,0,3363600,207000,1615500
3311,0,3841200,171300,3150400
3312,0,4021900,205100,2473000
3313,0,3220700,202700,2402400
3314,0,4618500,223700,3778600
3315,0,5690600,395200,4722700
3316,0,4635700,266300,3818500
3317,0,4629900,336300,3795700
3318,0,4445200,245300,3570200
3319,0,2937600,241400,2175800
3320,0,3830000,235900,3117900
3321,0,3299300,251400,2535200
3322,0,2864900,216400,2030100
3323,0,2507800,234500,1819400
3324,0,2907300,204500,2249300
3325,0,2308600,247700,1579100
3326,0,4436500,197200,3780700
3327,0,2314600,218000,1611900
3328,0,3305400,255700,2390300
3329,0,2175400,252900,1518100
3330,0,2593100,238100,1867300
3331,0,3585700,274400,2732200
3332,0,2380100,224600,1693600
3333,0,2530700,215100,1469000
3334,0,4157300,199000,3407800
3335,0,2127100,210700,1174700
3336,0,2342700,211400,1632800
3337,0,2212700,183400,1490500
3338,0,3777400,166400,3055100
3339,0,3145200,202000,2464100
3340,0,3036000,166500,2358100
3341,0,2287800,199600,1609400
3342,0,2945400,174100,2305600
3343,0,3022300,162300,2425100
3344,0,3400200,231200,2683100
3345,0,2415300,176200,1747400
3346,0,2377100,189500,1576200
3347,0,1593200,170800,991600
3348,0,1979200,169800,1397500
3349,0,2916400,164700,2274200
3350,0,2718200,156600,2100400
3351,0,2273600,214100,1541400
3352,0,2003000,152100,1401000
3353,0,1987700,195100,1323200
3354,0,2888500,230100,2174900
3355,0,2283400,183600,1661600
3356,0,1994300,141900,1294800
3357,0,2838400,155300,1670300
3358,0,3799100,184400,2836300
3359,0,3267800,194800,2407400
3360,0,2522900,193600,1849100
3361,0,2139800,149700,1597900
3362,0,3848400,177700,3158700
3363,0,2935900,247800,2281000
3364,0,2857700,141600,2174500
3365,0,2429100,192000,1615700
3366,0,2398200,175500,1684200
3367,0,2642600,160700,2013000
3368,0,1812300,151400,1265600
3369,0,1971200,136700,1390200
3370,0,1534700,153500,900100
3371,0,1677200,143600,1140900
3372,0,2016500,122800,1458100
3373,0,1781900,148600,1182200
3374,0,2031700,125800,1387000
3375,0,1863800,210300,1070300
3376,0,1732500,158000,1058900
3377,0,1698600,151300,1142700
3378,0,3201700,162800,2515600
3379,0,1832000,143800,1274800
3380,0,1947400,162300,999400
3381,0,2230800,168500,1532400
3382,0,2242000,159800,1193300
3383,0,2143000,170200,1528200
3384,0,2158200,138200,1473600
3385,0,3750800,145100,3113700
3386,0,3301900,219300,2617400
3387,0,2452700,237000,1807900
3388,0,2864100,177600,2256000
3389,0,1949100,206700,1317600
3390,0,3251400,183600,2642200
3391,0,1976200,174000,1313700
3392,0,2334800,183100,1649700
3393,0,1748300,190700,1125200
3394,0,2104100,155000,1470500
3395,0,2726900,185900,2107900
3396,0,2626200,161600,1934400
3397,0,1898800,164400,1281900
3398,0,3813500,173000,3082400
3399,0,1346300,179200,654200
3400,0,1976500,192500,1392400
3401,0,2443700,180900,1762900
3402,0,1892100,165500,1245500
3403,0,2782200,235400,1151800
3404,0,4156700,136500,3522600
3405,0,3411700,181900,2253200
3406,0,3106600,164000,2257300
3407,0,3586500,199900,2765100
3408,0,5595100,469000,4595100
3409,0,4425100,233000,3585500
3410,0,3809800,243600,2994800
3411,0,3446100,208000,2650000
3412,0,2949300,247800,2172600
3413,0,3408500,203800,2679600
3414,0,3451900,211200,2758300
3415,0,2558700,212800,1905800
3416,0,2595500,272100,1886500
3417,0,2649400,206800,2000700
3418,0,2817600,224900,1963000
3419,0,4809000,215200,4020800
3420,0,2702900,233600,1886500
3421,0,2754600,236200,2040700
3422,0,2513000,240300,1745600
3423,0,2311700,257000,1577300
3424,0,3697500,212700,3083100
3425,0,2138000,198100,1468200
3426,0,3035100,247500,1857200
3427,0,2642400,199800,1927400
3428,0,2500300,197900,1420600
3429,0,2392300,191500,1697100
3430,0,3142400,165300,2348600
3431,0,3757400,178300,3120800
3432,0,3471400,205900,2829400
3433,0,2896300,254700,2150600
3434,0,2717000,341500,1923400
3435,0,2489700,220400,1840700
3436,0,2298700,188000,1676300
3437,0,4722500,189000,4048000
3438,0,2240400,189000,1400000
3439,0,1859200,164900,1206100
3440,0,2031100,192400,1337900
3441,0,2107600,165000,1364700
3442,0,3168800,184300,2461800
3443,0,2212600,194600,1540400
3444,0,2567700,306000,1807300
3445,0,2240000,181600,1543300
3446,0,2269800,256200,1623400
3447,0,2681900,152000,2042800
3448,0,2770400,203600,2136400
3449,0,1922100,152700,1208500
3450,0,3066600,168600,1805400
3451,0,3781400,169700,2900300
3452,0,3649700,207700,2774200
3453,0,2269500,167400,1644800
3454,0,2440100,146400,1823200
3455,0,3499200,150800,2699500
3456,0,3168300,204400,2468100
3457,0,2960300,151200,2229700
3458,0,2734900,159200,1915100
3459,0,2361000,158200,1651800
3460,0,3189800,226300,2362900
3461,0,2398000,183600,1594200
3462,0,2726400,206200,2060100
3463,0,1651900,184200,1020600
3464,0,2318300,180600,1682700
3465,0,3084000,144100,2488400
3466,0,2474400,187600,1727600
3467,0,2389300,176900,1767100
3468,0,1900900,187800,1118400
3469,0,1640900,236300,935800
3470,0,1913500,168100,1275400
3471,0,3238300,216400,2536600
3472,0,2162800,157800,1410200
3473,0,1791500,164100,950000
3474,0,2156400,130100,1467500
3475,0,1831000,142400,1127200
3476,0,1659100,145500,1048300
3477,0,2107600,150100,1558700
3478,0,3505900,170000,2756500
3479,0,2472800,190900,1870600
3480,0,2079200,232700,1440200
3481,0,1289200,141200,768300
3482,0,1976800,129400,1461900
3483,0,2640500,151300,2052000
3484,0,1774000,151800,1126500
3485,0,1315900,124900,785800
3486,0,1424700,138300,824500
3487,0,1452300,130800,896300
3488,0,2118000,134200,1565500
3489,0,2224100,161000,1672700
3490,0,2329500,209900,1643500
3491,0,1497100,168900,938300
3492,0,1791700,164100,1224300
3493,0,1889200,163400,1274400
3494,0,2819800,179100,2159100
3495,0,1828600,160100,1234400
3496,0,2787500,154000,1280700
3497,0,4124300,179900,3443500
3498,0,3355500,211100,2091700
3499,0,3079800,181700,2219800
3500,0,3514600,172000,2787300
3501,0,5320000,352900,4371600
3502,0,4094900,251900,3222500
3503,0,4477600,260900,3707600
3504,0,4017500,226500,3224500
3505,0,3496100,242900,2673000
3506,0,4830400,223000,4125900
3507,0,2897100,236000,2146200
3508,0,2753300,196500,2115000
3509,0,2348300,224100,1643700
3510,0,2329700,215000,1547000
3511,0,2364700,257800,1570700
3512,0,3296100,196800,2581600
3513,0,2087800,204900,1384800
3514,0,3042400,290000,2158000
3515,0,1995800,214000,1178700
3516,0,3156600,216900,2380800
3517,0,4405300,293600,3576000
3518,0,4633100,229100,3710200
3519,0,3265200,318900,2035700
3520,0,3525900,205600,2887000
3521,0,2546300,224400,1588600
3522,0,3556300,200700,2904800
3523,0,2492400,218500,1770400
3524,0,4111700,178800,3448600
3525,0,3157400,220900,2289100
3526,0,2903300,203600,2211500
3527,0,2415500,211100,1760700
3528,0,1987000,200000,1382100
3529,0,1998700,176400,1400600
3530,0,3538300,190600,2882100
3531,0,2212800,199900,1491400
3532,0,2426600,166200,1819300
3533,0,1688400,164300,1001000
3534,0,2236300,148700,1678200
3535,0,3081900,164000,2472000
3536,0,2158800,161100,1542800
3537,0,1959600,178100,1316800
3538,0,1965300,152300,1308900
3539,0,1923800,190600,1258400
3540,0,2997500,162200,2359700
3541,0,2617900,216900,1896600
3542,0,2351400,152500,1515100
3543,0,2690300,178100,1499000
3544,0,4281500,212900,3288900
3545,0,4292100,266000,3264800
3546,0,4027200,307000,3076400
3547,0,2973300,207600,2280200
3548,0,4159300,187600,3482400
3549,0,3196100,184900,2564000
3550,0,3460900,188000,2684400
3551,0,2469200,204000,1772200
3552,0,2583400,191800,1952500
3553,0,3152900,162400,2516000
3554,0,2229900,169700,1604700
3555,0,1795900,161300,1144300
3556,0,1542500,165700,994200
3557,0,1678700,149100,1131400
3558,0,2853900,138200,2183700
3559,0,1841400,144000,1211400
3560,0,2202000,146000,1565500
3561,0,1633500,212600,930300
3562,0,1875800,280900,1134500
3563,0,2334200,214500,1749700
3564,0,2357900,156200,1801300
3565,0,1963800,152100,1309000
3566,0,2363100,187600,1503900
