tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
18279,0,2185300,133800,1353000
18280,0,2124500,128800,1236600
18281,0,2268800,124200,1347900
18282,0,2378500,146000,1475900
18283,0,2318700,136300,1490000
18284,0,1941400,141200,1128000
18285,0,2262100,128200,1454000
18286,0,2062200,158400,1105300
18287,0,1786100,128300,979300
18288,0,1750000,114700,926100
18289,0,2258100,130100,1434200
18290,0,2279600,132500,1283900
18291,0,1916400,133800,1071100
18292,0,2239200,135600,1367700
18293,0,1978100,150200,1019200
18294,0,1940900,130800,1072000
18295,0,1988600,134700,1130000
18296,0,1843400,139300,987600
18297,0,1907000,123800,1098900
18298,0,2561500,120700,1643300
18299,0,2009000,132900,1182800
18300,0,2245300,120100,1361400
18301,0,1874400,124000,1054200
18302,0,2442500,147200,1611000
18303,0,1787300,125900,990400
18304,0,1961400,128100,1118400
18305,0,1723800,128000,854500
18306,0,1875600,135900,892400
18307,0,1890100,134300,1007600
18308,0,2014500,110900,1194600
18309,0,1941700,129400,1024400
18310,0,2283100,121800,1224200
18311,0,2702800,137100,1819500
18312,0,2110800,120800,1247300
18313,0,2056200,140000,1271000
18314,0,2397900,143100,1455400
18315,0,2230000,142200,1244200
18316,0,2304400,167200,1402300
18317,0,2022400,149300,1099800
18318,0,2368200,220000,1306400
18319,0,2174400,141000,1262200
18320,0,2195100,124000,1405900
18321,0,2051600,115600,1201800
18322,0,2198300,153200,1306600
18323,0,1800600,136900,1023500
18324,0,2386200,113500,1622300
18325,0,1771900,125700,945000
18326,0,2130800,152700,1237400
18327,0,1902500,127100,1114200
18328,0,1915400,132400,1089700
18329,0,1825200,123100,979900
18330,0,2749100,124300,1834200
18331,0,2098200,133100,1195300
18332,0,1820800,129000,1018900
18333,0,2018800,131100,1164900
18334,0,2102700,152500,1210100
18335,0,2086000,159000,1110500
18336,0,2157600,125100,1206200
18337,0,1876400,149300,1044400
18338,0,2009600,122800,1148400
18339,0,1711700,120600,880100
18340,0,1860400,107700,1113300
18341,0,2038200,135500,1140600
18342,0,2205300,120000,1369100
18343,0,1900800,136800,1024800
18344,0,2128700,127700,1236200
18345,0,1815900,134900,1011100
18346,0,2072900,130400,1164500
18347,0,1736400,137100,973500
18348,0,1968300,126400,1224100
18349,0,1863500,131300,947300
18350,0,1960500,134000,1112700
18351,0,2107900,136000,1153800
18352,0,2220900,135000,1205500
18353,0,2152900,143000,1242900
18354,0,2260900,125600,1240700
18355,0,2161400,141200,1315000
18356,0,2252900,120200,1443500
18357,0,1857700,131800,1055200
18358,0,2408000,127700,1295600
18359,0,2370800,133200,1502200
18360,0,2041900,125400,1210900
18361,0,2050900,134400,1134500
18362,0,2353100,123900,1456100
18363,0,1946300,127000,1124700
18364,0,2705900,128400,1843800
18365,0,2061400,142500,1168600
18366,0,2321700,122200,1384000
18367,0,2243000,137000,1365200
18368,0,2324700,132300,1421700
18369,0,1811300,127500,942800
18370,0,2237800,154000,1258500
18371,0,2070900,120200,1187400
18372,0,1932100,138100,1055300
18373,0,1913500,127000,1107400
18374,0,2013100,180900,1161300
18375,0,1686500,116900,891100
18376,0,2378900,136400,1562600
18377,0,1953400,133200,1169500
18378,0,2073300,132900,1101400
18379,0,2692800,125600,1734800
18380,0,1964000,144300,1096100
18381,0,2553000,130300,1436500
18382,0,1920100,131200,1021600
18383,0,1938800,136200,1141200
18384,0,1954200,118100,1124400
18385,0,1966900,119500,1119700
18386,0,2098400,212700,1198100
18387,0,1726600,119400,955000
18388,0,1894400,123300,1121800
18389,0,1666000,118800,891400
18390,0,1826000,130000,934800
18391,0,1980100,127200,944600
18392,0,1980400,134200,1076900
18393,0,2091500,121100,1220300
18394,0,2190000,126900,1120200
18395,0,2002500,175900,1052800
18396,0,2340100,123800,1370100
18397,0,2022900,134600,1068600
18398,0,1957500,122400,1071800
18399,0,2098100,127000,1232600
18400,0,1985900,127500,1144400
18401,0,1933000,124000,1183500
18402,0,1830900,121500,1012600
18403,0,2081700,127600,1224500
18404,0,2045900,111600,1259900
18405,0,1868000,129300,1095300
18406,0,2181800,119900,1352300
18407,0,2318300,146500,1344400
18408,0,2002500,128400,1187500
18409,0,1946400,155800,1125600
18410,0,1836200,123200,1018700
18411,0,2240000,258500,1136400
18412,0,1809800,130300,964200
18413,0,1798300,117600,975900
18414,0,2110200,129700,1159400
18415,0,2352000,114300,1464300
18416,0,2096900,128100,1148800
18417,0,1829900,130200,1028100
18418,0,2111200,130200,1197900
18419,0,2208900,128700,1243900
18420,0,2019100,136300,995900
18421,0,2228600,135000,1284000
18422,0,2229500,136700,1458600
18423,0,1773800,124700,952700
18424,0,1789100,126400,900600
18425,0,2051100,116500,1222000
18426,0,1923100,138000,963900
18427,0,2041100,118200,1219700
18428,0,1871300,144900,1067100
18429,0,1875500,114700,1062300
18430,0,1842700,139400,1027700
18431,0,1900000,128900,1025600
18432,0,1892500,171200,1081600
18433,0,2037700,120000,1238800
18434,0,1765800,116200,871600
18435,0,2407700,111600,1565500
18436,0,2109400,145700,1178400
18437,0,2211400,137300,1166100
18438,0,2145100,120200,1192200
18439,0,2143500,134800,1240100
18440,0,2242200,143600,1408300
18441,0,2124800,132700,1224300
18442,0,2247000,133600,1328000
18443,0,2107700,119800,1181000
18444,0,2141100,133600,1273500
18445,0,1979300,173700,1174700
18446,0,2210400,150100,1167600
18447,0,2047900,144300,1219900
18448,0,1926100,124500,1107700
18449,0,1900700,112300,1127800
18450,0,2165000,123400,1278900
18451,0,2440500,139700,1344500
18452,0,2031000,146200,1175000
18453,0,2139300,127000,1289600
18454,0,1916200,139400,1066800
18455,0,1742300,114800,926400
18456,0,2163900,141300,1219100
18457,0,1693500,119500,895100
18458,0,2446800,131500,1567900
18459,0,2598200,125000,1508400
18460,0,2075900,213900,1132700
18461,0,2617500,140400,1621300
18462,0,2075500,143500,1277300
18463,0,2059400,125600,1090300
18464,0,2304700,152100,1310600
18465,0,2108400,145100,1249000
18466,0,2328300,140600,1250500
18467,0,2384400,135300,1480500
18468,0,2149900,126700,1273600
18469,0,2342000,146400,1411700
18470,0,2331300,131200,1283000
18471,0,2632800,151200,1614500
18472,0,2166000,150500,1196800
18473,0,2360000,147200,1373600
18474,0,2118800,139000,1195200
18475,0,2559900,141000,1617500
18476,0,2159800,133200,1156400
18477,0,1946900,147900,1019900
18478,0,2449200,145200,1418400
18479,0,2034200,143900,1046500
18480,0,2360100,126200,1384500
18481,0,2426000,113000,1356300
18482,0,2135500,139900,1299100
18483,0,1915400,136400,1122800
18484,0,2058800,122600,1210400
18485,0,2143400,131200,1100500
18486,0,2572400,140600,1721700
18487,0,1936300,124200,1027900
18488,0,2789800,129600,1797500
18489,0,2287000,149400,1335900
18490,0,2258900,134500,1360000
18491,0,2164200,126000,1275700
18492,0,1990600,127300,1166600
18493,0,2895400,180200,1752800
18494,0,2445300,161100,1549300
18495,0,2366600,166800,1228400
18496,0,2952300,151500,1815300
18497,0,2792200,152900,1739800
18498,0,2255400,152400,1198000
18499,0,2930200,144100,1683500
18500,0,2382700,156700,1313500
18501,0,2787800,145300,1878900
18502,0,2692900,156900,1686200
18503,0,2535600,144000,1636500
18504,0,2785100,158700,1776300
18505,0,2720600,135800,1564600
18506,0,2833400,195700,1678800
18507,0,2186200,141000,1293700
18508,0,2010300,144600,1221900
18509,0,2080700,191600,1139300
18510,0,2179200,141600,1290000
18511,0,2023900,159500,1111800
18512,0,2142600,123300,1294600
18513,0,2117900,148900,1220100
18514,0,2358000,145400,1392300
18515,0,1904400,136500,1111100
18516,0,2085400,127800,1190400
18517,0,2209400,162300,1290100
18518,0,1894700,122300,1087600
18519,0,2119200,121700,1141500
18520,0,2014300,131700,1256100
18521,0,1921300,160300,1046200
18522,0,1950500,122500,1053000
18523,0,2126800,124300,1328200
18524,0,2235900,116200,1393600
18525,0,2334300,191400,1432800
18526,0,2356100,125000,1452000
18527,0,2372100,128800,1539000
18528,0,2346300,131700,1413400
18529,0,2300000,149200,1397900
18530,0,2060200,128100,1282300
18531,0,2012000,124400,1016800
18532,0,2504100,125300,1628600
18533,0,2164000,126000,1258100
18534,0,2213700,145500,1341000
18535,0,2153600,120000,1264400
18536,0,2085300,121600,1263900
18537,0,2266100,126500,1371600
18538,0,1988300,117100,1140800
18539,0,1948200,136400,1074700
18540,0,1910400,139400,1068600
18541,0,1918500,132900,1038100
18542,0,2538800,140500,1659900
18543,0,1845100,112700,1044500
18544,0,1958900,120700,1085500
18545,0,1765800,124000,928900
18546,0,1887100,140600,1056600
18547,0,1742300,122600,937300
18548,0,1870600,129100,1003900
18549,0,2121700,126700,1227000
18550,0,2088600,132200,1248700
18551,0,1794500,119600,960500
18552,0,2001700,122700,1146100
18553,0,2103400,170100,1205900
18554,0,2079800,137500,1198300
18555,0,2044700,148100,1175700
18556,0,1956000,125900,1073300
18557,0,2033800,152000,1019100
18558,0,2002400,132300,1101000
18559,0,1873600,117700,1067100
18560,0,1727000,127200,933500
18561,0,2058200,130100,1118300
18562,0,1965200,136200,1121800
18563,0,1795200,138700,956300
18564,0,2148900,121700,1146400
18565,0,2258300,127200,1261500
18566,0,2276500,172000,1381800
18567,0,2208800,166500,1285700
18568,0,1878300,120500,1068900
18569,0,2125300,126200,1254900
18570,0,2438700,147600,1371400
18571,0,2206000,131100,1350200
18572,0,2068700,164500,1054000
18573,0,2177100,140200,1292300
18574,0,2308300,133600,1449900
18575,0,2022200,114900,1200300
18576,0,1920900,119500,1113900
18577,0,2520400,127000,1622700
18578,0,2099700,122000,1291300
18579,0,2079600,155900,1154800
18580,0,1891900,122000,1058300
18581,0,2062300,168100,1199500
18582,0,1819800,126300,979500
18583,0,1746800,115400,936600
18584,0,2005800,114500,1059700
18585,0,2102500,120300,1314000
18586,0,2037800,160200,1127100
18587,0,1963400,153900,1152300
18588,0,1840300,129600,1051100
18589,0,2159300,117500,1260800
18590,0,2208700,148700,1170000
18591,0,2142700,120800,1261800
18592,0,2237800,123300,1426800
18593,0,2186700,143200,1353400
18594,0,2502800,128000,1529100
18595,0,1954900,134900,1098100
18596,0,2035300,139600,1154900
18597,0,2098900,116200,1204900
18598,0,2240500,160500,1219100
18599,0,1945600,147100,1077300
18600,0,1957200,157800,1038800
18601,0,2123600,128700,1271800
18602,0,2069900,126700,1208900
18603,0,1786100,132000,966300
18604,0,1808700,117700,917000
18605,0,2064200,120100,1276400
18606,0,1802900,121000,919700
18607,0,1861300,113400,919700
18608,0,2151900,120500,1341400
18609,0,2286400,129800,1257000
18610,0,2175800,144900,1311800
18611,0,2132300,116000,1324700
18612,0,2014000,120100,1143100
18613,0,2264400,128800,1441300
18614,0,2790900,134100,1860000
18615,0,2123200,140100,1243200
18616,0,2139800,129800,1188100
18617,0,2510500,246100,1488100
18618,0,2167300,121400,1240600
18619,0,2027200,128500,1145700
18620,0,2078700,121500,1217600
18621,0,2353100,159600,1453100
18622,0,1972000,121500,1111300
18623,0,2892900,128100,1960000
18624,0,2027400,128400,1178700
18625,0,1746500,122600,952500
18626,0,1776700,118200,948700
18627,0,1835700,120500,947700
18628,0,1969600,117700,1135900
18629,0,1912400,152700,1025600
18630,0,1850800,129000,994300
18631,0,2688000,131000,1802000
18632,0,2080100,139400,1173600
18633,0,1920500,149500,964500
18634,0,2238300,129700,1203500
18635,0,1936700,134800,1038600
18636,0,2155600,136300,1218900
18637,0,2049600,154600,1177900
18638,0,2019300,128900,1129400
18639,0,2079900,127000,1279400
18640,0,1877700,126100,1029400
18641,0,1808400,145800,973700
18642,0,2439400,141900,1500400
18643,0,2113000,182100,1116500
18644,0,2016800,135600,1180700
18645,0,1832200,167500,954500
18646,0,1912200,120800,980900
18647,0,2047700,123700,1239500
18648,0,2178200,137000,1239100
18649,0,2124500,141400,1147200
18650,0,2244700,129000,1368000
18651,0,2111400,122000,1250500
18652,0,2227100,123400,1296000
18653,0,2028800,156500,1138700
18654,0,2151400,154900,1212600
18655,0,2236200,136700,1389400
18656,0,1976000,133800,1198600
18657,0,2003400,159100,1111600
18658,0,2309700,131300,1335200
18659,0,2075200,131900,1266900
18660,0,2240200,123300,1331100
18661,0,2245400,145700,1353700
18662,0,2677900,147100,1638400
18663,0,2066700,131600,1181100
18664,0,2421900,141200,1569200
18665,0,2192000,143000,1264400
18666,0,2216500,142100,1225200
18667,0,2121600,142100,1164200
18668,0,2265800,149900,1415300
18669,0,2014600,123500,1092500
18670,0,2159500,133100,1296800
18671,0,1961000,130600,1162800
18672,0,2186100,122300,1295000
18673,0,1867000,130800,1050100
18674,0,2073000,154300,1227300
18675,0,2132600,159600,1137300
18676,0,2200900,140700,1277600
18677,0,1896600,118400,1069300
18678,0,1972200,159300,1040300
18679,0,2080200,139600,1081600
18680,0,2544800,142500,1476400
18681,0,2202400,157600,1230500
18682,0,1983400,112300,1088700
18683,0,1955100,139400,1199000
18684,0,1997600,136000,1130500
18685,0,1875900,126400,1061700
18686,0,1779600,119200,1008500
18687,0,1863600,123100,1127000
18688,0,2149500,128800,1352800
18689,0,2283700,128200,1345400
18690,0,2053800,131000,1216100
18691,0,1900500,125800,1096300
18692,0,2185500,117400,1116600
18693,0,2141500,138900,1330000
18694,0,2219900,119500,1314500
18695,0,2085500,124600,1186100
18696,0,2536900,136400,1581700
18697,0,2287700,149700,1331800
18698,0,2721600,136300,1484700
18699,0,3020700,136800,2052700
18700,0,2128700,126100,1315500
18701,0,1960700,118400,1096600
18702,0,2215000,121600,1392000
18703,0,2004200,114200,1147400
18704,0,2141900,137500,1292100
18705,0,2038900,127100,1153600
18706,0,2030200,124700,1132900
18707,0,2197200,150200,1364800
18708,0,1998100,121400,1241300
18709,0,1798100,127300,1031900
18710,0,1997200,123500,1128700
18711,0,2187600,127800,1046100
18712,0,2022300,140900,1125200
18713,0,2119600,143700,1296900
18714,0,1938800,123200,1077700
18715,0,1955800,137900,994400
18716,0,1922700,163700,1051200
18717,0,2084800,122900,1201600
18718,0,1938700,120600,1015800
18719,0,1950400,109300,978600
18720,0,2204000,155100,1348800
18721,0,2127000,124200,1230500
18722,0,2171200,124500,1155200
18723,0,2138300,130300,1207600
18724,0,2112000,142700,1274400
18725,0,1833100,131200,1039100
18726,0,1761700,132100,900900
18727,0,1800500,123800,972400
18728,0,1850300,135600,1025700
18729,0,1695000,138000,940500
18730,0,1638400,107800,855200
18731,0,1835400,123700,957700
18732,0,2088900,128900,1220100
18733,0,1890400,138200,1021300
18734,0,1806400,118200,923200
18735,0,2056200,136900,1217800
18736,0,2243300,117300,1337800
18737,0,2249200,145000,1292400
18738,0,1992500,132700,1115400
18739,0,2093900,120300,1200000
18740,0,2086800,131600,1103500
18741,0,2179800,142900,1273500
18742,0,2064300,116600,1234000
18743,0,1929200,127000,1023400
18744,0,2043500,128300,1172800
18745,0,2176100,132100,1288600
18746,0,2439900,125700,1603000
18747,0,1981900,130800,1125100
18748,0,2611700,116600,1733300
18749,0,1842800,144000,1044800
18750,0,1829600,119200,996000
18751,0,1884800,126700,1089900
18752,0,1958000,148800,967100
18753,0,1930000,139100,1072600
18754,0,1826300,112400,950600
18755,0,2478100,116000,1613200
18756,0,2251300,124900,1218800
18757,0,2123300,140100,1194900
18758,0,2000800,141800,1158100
18759,0,1983800,112200,1117000
18760,0,2189000,132500,1075300
18761,0,1954500,148500,1021500
18762,0,2040400,127200,1153400
18763,0,1816500,125300,1039000
18764,0,1988000,121800,1081300
18765,0,2272500,152100,1333800
18766,0,2202800,144700,1289100
18767,0,2315000,171600,1296100
18768,0,2269000,141000,1270300
18769,0,1992600,156000,1158800
18770,0,2207800,135500,1293500
18771,0,2124500,123600,1206900
18772,0,2054500,125000,1077500
18773,0,1856100,157600,1025900
18774,0,1855800,121200,969100
18775,0,2037900,145200,1179900
18776,0,1940900,123300,1095500
18777,0,2177400,164000,1146000
18778,0,2191500,125800,1327500
18779,0,2066800,127700,1146800
18780,0,2113900,136400,1232200
18781,0,1944800,128200,1179400
18782,0,2597400,116800,1798400
18783,0,2143300,119400,1311500
18784,0,2486400,143300,1483200
18785,0,1992200,133000,1222100
18786,0,2054900,113200,1046900
18787,0,2036600,158200,1213300
18788,0,1951200,120700,1079900
18789,0,1946800,129000,1116000
18790,0,2180100,120400,1335600
18791,0,2054300,145200,1176900
18792,0,2057400,128100,1192400
18793,0,2134800,136300,1346900
18794,0,1880100,126000,1068800
18795,0,1827900,111200,979900
18796,0,1935000,131300,1097300
18797,0,1896100,144300,980000
18798,0,1956100,136600,1090000
18799,0,1908800,128100,1023800
18800,0,1890800,123900,1068100
18801,0,2183200,112300,1353700
18802,0,1970900,136000,1089100
18803,0,1835400,120000,967000
18804,0,1946700,139500,1054400
18805,0,2156500,149700,1313900
18806,0,1842100,125900,980900
18807,0,2139000,140500,1207400
18808,0,2503500,121400,1655400
18809,0,2093500,141200,1247300
18810,0,2180300,129200,1288700
18811,0,1772700,139000,880000
18812,0,2056300,136400,1185800
18813,0,1902700,115100,1095800
18814,0,1923100,132100,1042800
18815,0,1782900,137700,947500
18816,0,2366100,123800,1387500
18817,0,2025300,117200,1163800
18818,0,2023900,138700,1125900
18819,0,2252400,122000,1215400
18820,0,2054900,139200,1226600
18821,0,2577600,122900,1636700
18822,0,2216200,139000,1398400
18823,0,1931300,138300,1138400
18824,0,2089100,136100,1195900
18825,0,2320400,145300,1367100
18826,0,2344700,130100,1345100
18827,0,2601700,136500,1705500
18828,0,2412800,143400,1292100
18829,0,2205400,142600,1309600
18830,0,2123400,130100,1286400
18831,0,2509300,125600,1488900
18832,0,2052200,157400,1185900
18833,0,2562300,135200,1635400
18834,0,2038700,140900,1192500
18835,0,1943400,129300,1122400
18836,0,1908700,126600,1074400
18837,0,1865700,109400,1006300
18838,0,2347300,127400,1322300
18839,0,1842400,135100,947800
18840,0,1969500,117600,1180800
18841,0,1765800,125100,989300
18842,0,1848600,117100,1000300
18843,0,1811800,131300,1048600
18844,0,1850100,120200,995700
18845,0,2087100,124300,1018900
18846,0,2157900,143000,1201800
18847,0,1841600,110300,1020300
18848,0,1768200,137000,1001200
18849,0,1978600,116400,1061800
18850,0,1955600,136400,1132900
18851,0,2009500,127400,1129300
18852,0,1818900,132800,1000400
18853,0,1832100,127500,1030400
18854,0,2082000,151400,1196300
18855,0,2056400,126400,1202300
18856,0,2129000,122300,1222900
18857,0,2170900,140400,1265400
18858,0,2087700,133000,1171700
18859,0,2060900,122400,1105800
18860,0,1939800,132300,1170000
18861,0,2185200,124900,1175300
18862,0,2181500,133100,1193800
18863,0,2324600,119900,1418300
18864,0,2122900,137100,1297200
18865,0,2109800,126700,1254100
18866,0,2030500,122600,1177800
18867,0,2820000,126500,1932700
18868,0,2108200,136900,1284000
18869,0,2245100,300200,1230000
18870,0,2113800,131500,1288100
18871,0,1999000,129300,1062300
18872,0,2226900,128100,1393900
18873,0,2488700,142400,1534100
18874,0,2303100,124800,1353800
18875,0,2195600,129500,1308400
18876,0,2222200,119800,1190000
18877,0,2046200,164600,1155200
18878,0,2682000,148200,1764000
18879,0,2193000,141600,1367100
18880,0,2193000,134400,1349200
18881,0,1850600,126600,1030500
18882,0,1907400,133800,1086500
18883,0,2128300,135800,1341200
18884,0,2094900,117300,1166100
18885,0,1886700,123600,1089500
18886,0,1886600,135500,1040100
18887,0,1985000,129700,1148800
18888,0,1924000,142000,975600
18889,0,2083600,132100,1166600
18890,0,2308900,146200,1300100
18891,0,1949100,133600,1067700
18892,0,1942600,116600,949700
18893,0,1843100,163700,1024500
18894,0,2394400,127900,1587500
18895,0,2079500,128100,1261800
18896,0,1790000,118500,931800
18897,0,1875600,133100,1004600
18898,0,1970900,131300,1023600
18899,0,2126200,120100,1280200
18900,0,1806400,120400,979000
18901,0,1905500,252100,875600
18902,0,2379100,112800,1555500
18903,0,2019500,121300,1157100
18904,0,1923800,128800,970600
18905,0,2014000,120400,1177000
18906,0,2014500,130400,1185400
18907,0,2081600,123600,1265200
18908,0,2007900,121700,1184100
18909,0,2134400,119100,1268800
18910,0,2288500,124600,1406200
18911,0,2120800,116900,1214400
18912,0,1877500,123400,1105000
18913,0,2110600,132300,1182100
18914,0,2204600,140100,1376900
18915,0,1936700,121300,1085200
18916,0,1966200,126400,1118500
18917,0,2124100,122800,1305500
18918,0,2923600,120600,1982100
18919,0,2182400,145000,1257900
18920,0,2461400,127000,1517100
18921,0,2038700,147700,1141000
18922,0,1957800,142700,1075100
18923,0,1892300,111500,1051100
18924,0,2239000,131500,1272000
18925,0,2075200,142300,1254900
18926,0,1904600,131500,1100600
18927,0,1834000,137400,1045200
18928,0,1815800,121300,1043800
18929,0,2008400,119000,1115900
18930,0,2358700,147100,1317400
18931,0,2085900,125600,1205200
18932,0,1883000,132500,1034300
18933,0,1949700,178700,1052400
18934,0,1766000,116500,899100
18935,0,2027400,117700,1244400
18936,0,2179700,149700,1187800
18937,0,2187100,131100,1257700
18938,0,2084400,138800,1260100
18939,0,2095000,158200,1261900
18940,0,2047000,131000,1143900
18941,0,2169200,124200,1346100
18942,0,1919100,119800,1099600
18943,0,1931400,132900,1078600
18944,0,1973800,118700,1137800
18945,0,2228900,112600,1402900
18946,0,1952800,126600,1082800
18947,0,1962800,115800,1008400
18948,0,2210400,110400,1408800
18949,0,2007900,122200,1150600
18950,0,2294000,130000,1455900
18951,0,2131800,130800,1244000
18952,0,2196400,156500,1316800
18953,0,2562500,145800,1572400
18954,0,2358400,135900,1323100
18955,0,1941500,142700,1082700
18956,0,2154800,140800,1121600
18957,0,2114500,153800,1203300
18958,0,2157500,118600,1252100
18959,0,2622900,141900,1608200
18960,0,2309300,130900,1529000
18961,0,1994200,128100,1222400
18962,0,2155500,125900,1322300
18963,0,1972400,123000,1163400
18964,0,2257100,127700,1428500
18965,0,1778700,118000,937700
18966,0,2515100,128200,1537200
18967,0,2034500,126000,1129100
18968,0,2123800,129000,1197800
18969,0,1893900,141200,987400
18970,0,1951800,133300,1059700
18971,0,1764500,118300,968400
18972,0,2118200,148700,1158800
18973,0,1823500,141200,865400
18974,0,2668300,150800,1805300
18975,0,1984900,128600,1135100
18976,0,1930600,122200,1027200
18977,0,2146100,157800,1244400
18978,0,2109900,133500,1143800
18979,0,1872100,124000,1073300
18980,0,2093500,130100,1139100
18981,0,2097900,171700,1196400
18982,0,2042400,131700,1178700
18983,0,1991600,120000,1067400
18984,0,1975500,135600,1100000
18985,0,1991000,155500,1083600
18986,0,1876100,147200,902300
18987,0,1980100,114800,1207400
18988,0,2133700,132700,1266800
18989,0,2296000,157400,1214000
18990,0,2111200,130600,1183700
18991,0,2316900,133400,1361000
18992,0,2295100,118400,1405800
18993,0,2333400,144400,1443400
18994,0,2191200,125400,1292800
18995,0,2173400,124400,1233500
18996,0,2561700,147600,1621200
18997,0,2178600,145300,1279900
18998,0,2255300,128500,1220900
18999,0,2331300,176200,1455700
19000,0,2079200,156700,1159500
19001,0,2134200,140000,1310300
19002,0,1760000,124700,951800
19003,0,1968900,121500,1197700
19004,0,2105200,132300,1234900
19005,0,2176900,152300,1192100
19006,0,1867000,155300,1014500
19007,0,1994500,112800,1100600
19008,0,2117600,127500,1252700
19009,0,1906000,117900,1069900
19010,0,2184600,142300,1227200
19011,0,2051400,155000,1088500
19012,0,2684300,118300,1787500
19013,0,2044400,143500,1219300
19014,0,2116600,159800,1146000
19015,0,2264200,147800,1173300
19016,0,2154100,161100,1192300
19017,0,2090900,127300,1194200
19018,0,2048600,161100,1001600
19019,0,1787600,144100,864300
19020,0,2169500,208100,1259800
19021,0,2634300,134400,1682800
19022,0,2335500,143000,1426500
19023,0,2006700,122000,1035700
19024,0,1898700,136800,1044600
19025,0,2120600,153000,1191000
19026,0,1905600,122600,1043500
19027,0,2071700,132700,1187800
19028,0,1964600,142400,1066700
19029,0,2024700,129900,1138000
19030,0,1951400,133300,1082400
19031,0,1912800,120700,1057700
19032,0,2503900,224900,1289500
19033,0,2234900,142400,1347900
19034,0,2109000,121700,1279800
19035,0,2382800,130500,1290600
19036,0,2260000,147400,1327000
19037,0,2399500,138700,1461600
19038,0,2911800,127000,1915900
19039,0,2301800,191600,1240400
19040,0,2101400,149000,1222300
19041,0,2013700,111700,1103900
19042,0,2464200,118600,1504600
19043,0,1861500,138400,1043100
19044,0,2219900,130000,1337300
19045,0,2115800,128100,1366800
19046,0,2365600,127000,1509400
19047,0,2068400,148900,1180600
19048,0,2183000,132800,1347400
19049,0,2122900,128600,1223600
19050,0,2212500,133900,1325000
19051,0,1892900,127700,1072000
19052,0,1983200,110400,1106800
19053,0,1903200,127900,1120600
19054,0,2313900,118200,1381500
19055,0,1859800,128200,1068000
19056,0,2252400,143600,1228700
19057,0,1941400,148800,1130700
19058,0,2110400,139700,1062000
19059,0,2053700,184900,1133000
19060,0,1965000,128800,1161400
19061,0,1856000,121100,1007500
19062,0,1812800,124200,1039900
19063,0,1929000,137400,1026100
19064,0,2016900,154100,1073500
19065,0,1822700,121100,944700
19066,0,1970700,127100,1123300
19067,0,1871900,110600,1036600
19068,0,1875100,116100,1047600
19069,0,1683000,136100,862900
19070,0,1898400,125800,999300
19071,0,1767300,120600,829800
19072,0,2123000,148900,1201600
19073,0,2200500,123100,1227000
19074,0,2046900,135300,1148100
19075,0,2234400,119600,1311100
19076,0,2335600,136400,1418600
19077,0,2914300,139600,1943000
19078,0,2385100,132500,1424500
19079,0,2583000,127200,1709500
19080,0,3041300,142400,2057100
19081,0,2425900,156300,1386200
19082,0,2495800,139800,1564200
19083,0,2043800,148900,1096700
19084,0,2346500,132100,1402400
19085,0,2123800,146900,1171200
19086,0,2230700,145600,1269200
19087,0,1919900,133800,1075400
19088,0,2125600,133700,1330800
19089,0,1813500,121900,966800
19090,0,2472800,221800,1410200
19091,0,1889600,135200,1043700
19092,0,1927500,132500,1031000
19093,0,1789700,133600,988200
19094,0,2357500,127800,1527600
19095,0,1838600,138000,944900
19096,0,1806000,125400,1012600
19097,0,1879600,138000,989100
19098,0,2055200,115000,1230700
19099,0,1718100,120000,897700
19100,0,2176400,145500,1072800
19101,0,2094300,141500,1151500
19102,0,1919100,151100,1055900
19103,0,1676600,114600,922000
19104,0,1900500,122900,1084600
19105,0,1789900,114800,968300
19106,0,1835700,141900,1021500
19107,0,1992000,132700,1133000
19108,0,2052900,119700,1250500
19109,0,1817100,123000,988700
19110,0,2688300,134400,1704300
19111,0,2243900,262300,1226200
19112,0,1790500,127900,1025300
19113,0,1910000,109000,1012700
19114,0,2169300,115300,1202400
19115,0,2056900,130400,1237500
19116,0,1931700,130900,996600
19117,0,1993900,114800,1120100
19118,0,2137700,121600,1355200
19119,0,2227400,125600,1332900
19120,0,2192400,124600,1353400
19121,0,2127400,114700,1240200
19122,0,2398800,134800,1467000
19123,0,2471100,141700,1564400
19124,0,2095000,134000,1194200
19125,0,2060200,149800,1116900
19126,0,2147100,129100,1092100
19127,0,2168200,146500,1258500
19128,0,1954800,117600,1069700
19129,0,2209500,117100,1297200
19130,0,2349100,139600,1446400
19131,0,2499600,153700,1529300
19132,0,2132900,148300,1241000
19133,0,2218500,137900,1356400
19134,0,2340100,143500,1412200
19135,0,2116200,122400,1252100
19136,0,2123700,125300,1252800
19137,0,1787900,123900,973600
19138,0,2320000,138900,1306200
19139,0,2089500,144300,1127400
19140,0,1771700,132700,1003700
19141,0,1815600,128600,1057700
19142,0,2719500,140900,1794400
19143,0,2149700,158700,1198100
19144,0,1923400,126500,1098000
19145,0,2184900,121600,1300800
19146,0,2199400,135900,1192800
19147,0,1990500,138300,1105700
19148,0,2063900,136400,1172100
19149,0,2063700,135300,1211000
19150,0,2236300,136400,1323600
19151,0,2199200,148500,1222800
19152,0,2162800,157500,1235800
19153,0,1987900,123100,1031900
19154,0,2262600,240400,1230700
19155,0,2472300,137700,1548000
19156,0,1935300,152700,967500
19157,0,2070200,125900,1137400
