tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
11853,0,1223300,65500,876500
11854,0,1319200,69000,960300
11855,0,1489100,72900,1163700
11856,0,1283800,67300,953000
11857,0,1397700,73100,1078800
11858,0,1374400,77700,1044300
11859,0,1045400,69900,741000
11860,0,1107400,85400,796900
11861,0,1375600,71800,1044000
11862,0,1263700,69400,979100
11863,0,1179600,65900,857600
11864,0,1255900,84300,927700
11865,0,882500,65400,569900
11866,0,1474600,73500,1003400
11867,0,1745400,77600,1372200
11868,0,1298300,82100,995100
11869,0,1229000,72500,910700
11870,0,1245800,60000,911100
11871,0,1152100,64300,821300
11872,0,1263200,70000,943500
11873,0,1675700,207400,1205200
11874,0,1301000,76200,934300
11875,0,1454700,69600,1061500
11876,0,1231300,60800,879500
11877,0,971600,70000,659500
11878,0,1391400,69500,1034400
11879,0,1482700,72600,1173800
11880,0,1097100,67500,812700
11881,0,1319300,68000,1033800
11882,0,1250400,72500,951200
11883,0,964200,73600,626200
11884,0,1228700,69100,917800
11885,0,1412100,74200,1117100
11886,0,1314500,79500,959500
11887,0,1088000,67900,747800
11888,0,1227500,59700,945900
11889,0,948200,64400,659700
11890,0,1327100,87300,977000
11891,0,1507300,64600,1159500
11892,0,1253700,68300,898100
11893,0,1184800,67100,864200
11894,0,1126700,78900,824000
11895,0,861200,66100,559900
11896,0,1184800,61400,894600
11897,0,1306700,71200,1011400
11898,0,1088400,73000,752900
11899,0,976100,65900,629600
11900,0,1232400,73900,909100
11901,0,867100,72000,536200
11902,0,1156400,62000,815500
11903,0,1598300,72100,1303300
11904,0,1360400,70000,1047200
11905,0,1258700,83600,967300
11906,0,1262900,66000,884400
11907,0,1149300,75700,813800
11908,0,1457900,69200,1168700
11909,0,1557800,71300,1245400
11910,0,1420000,74600,1070700
11911,0,1361900,78000,1053500
11912,0,1390100,80600,972300
11913,0,1160900,75700,833400
11914,0,1388400,81200,1023100
11915,0,2912600,60000,2549700
11916,0,1433800,79200,1093800
11917,0,1363000,71200,960600
11918,0,1767000,75200,1375400
11919,0,1339600,67300,1033200
11920,0,1310800,73600,991300
11921,0,1639800,73000,1330100
11922,0,1523800,69800,1211500
11923,0,1511100,60500,1209300
11924,0,1197700,72000,897100
11925,0,1093400,67000,774600
11926,0,1482100,75500,1150100
11927,0,1421100,61800,1128000
11928,0,1399300,84700,1068600
11929,0,1301000,70400,975300
11930,0,1409600,81200,1062000
11931,0,1317700,71500,968400
11932,0,1492100,66400,1149200
11933,0,1527800,76500,1196800
11934,0,1439500,68500,1104400
11935,0,1476000,75800,1117500
11936,0,1369000,76900,1071100
11937,0,1073300,71400,762100
11938,0,1458300,54800,1135200
11939,0,1392700,73400,1092700
11940,0,1364900,75200,1046500
11941,0,1296100,77300,822700
11942,0,1399000,82600,1014700
11943,0,967000,82600,680100
11944,0,1124400,62900,799300
11945,0,1485700,73400,1173100
11946,0,1381800,85100,1000700
11947,0,1335500,62200,1020300
11948,0,1370100,73400,947700
11949,0,1144500,92200,790700
11950,0,1259300,77300,936500
11951,0,1502400,78600,1186600
11952,0,1432400,70300,1120000
11953,0,1435400,62300,1150000
11954,0,1612000,71600,1285200
11955,0,943700,66000,571800
11956,0,1345700,83000,1015600
11957,0,1519200,87800,1158500
11958,0,1199100,71200,870800
11959,0,1173900,76500,786600
11960,0,1453000,69700,1029000
11961,0,1085600,88700,663300
11962,0,1686200,107300,1241400
11963,0,1617100,96400,1251100
11964,0,1553100,84800,1199700
11965,0,1352900,78000,1000900
11966,0,1825600,83300,1476000
11967,0,1566100,93900,1228800
11968,0,1854900,91400,1496700
11969,0,2258000,100600,1883200
11970,0,2131100,83000,1716700
11971,0,2041700,73600,1619100
11972,0,1588900,81300,1168700
11973,0,1312900,77800,949500
11974,0,2059500,72200,1617000
11975,0,2540700,113600,2104200
11976,0,1798500,86700,1345700
11977,0,1410600,66300,1091100
11978,0,1428300,59600,1088600
11979,0,1008700,65600,646300
11980,0,1341400,82200,1004100
11981,0,1483000,66000,1191700
11982,0,1234500,80800,924200
11983,0,1099100,79800,739000
11984,0,1504400,72400,1215000
11985,0,1203200,63100,824300
11986,0,1544700,77900,1153300
11987,0,1688200,108500,1334300
11988,0,1422200,80700,1103400
11989,0,1229000,81300,889000
11990,0,1243400,86400,929200
11991,0,963900,58200,598000
11992,0,1205500,71200,833100
11993,0,1625400,67200,1313700
11994,0,1177300,77400,858800
11995,0,1175700,66500,788400
11996,0,1250000,67800,908900
11997,0,990800,67000,642500
11998,0,1502000,73200,1092700
11999,0,1819600,86900,1478900
12000,0,1531800,77100,1193100
12001,0,1386400,72900,1066500
12002,0,1399100,81800,1083200
12003,0,1054600,82900,705900
12004,0,1540900,71200,1225700
12005,0,1800400,62200,1446600
12006,0,1529000,82900,1125900
12007,0,1407700,74400,1115200
12008,0,1228200,70900,890300
12009,0,1283700,67900,944900
12010,0,1554600,87100,1147800
12011,0,2428800,159400,1982700
12012,0,1551300,95700,1184100
12013,0,1470600,71800,1062400
12014,0,1730600,77800,1384500
12015,0,1352000,69100,990500
12016,0,1352400,77800,1031200
12017,0,1557200,82900,1202700
12018,0,1541100,71300,1196800
12019,0,1696900,76900,1300900
12020,0,1454100,92600,1101900
12021,0,1237300,63400,858200
12022,0,1572600,73800,1202500
12023,0,1429800,73700,1053200
12024,0,1422800,69700,1111700
12025,0,1346700,74300,1066400
12026,0,1181100,74400,855200
12027,0,1358400,73300,1024000
12028,0,1489100,67500,1137100
12029,0,1787700,103400,1443200
12030,0,1401800,67900,1044100
12031,0,1285400,70100,938300
12032,0,1573000,77900,1252800
12033,0,1525500,61700,1216300
12034,0,1456700,81500,1114700
12035,0,3232400,76800,2928400
12036,0,1495300,82000,1124600
12037,0,1298200,77600,933900
12038,0,1467200,89700,1020000
12039,0,1002000,71400,694000
12040,0,1146500,74400,833800
12041,0,1528200,75500,1239500
12042,0,1340900,84500,1015800
12043,0,1428300,80600,1083200
12044,0,1427000,75600,1029300
12045,0,1298200,86600,838000
12046,0,1422000,77700,1067200
12047,0,1454000,63400,1149400
12048,0,1446200,97600,1103800
12049,0,1303600,70400,1004300
12050,0,1449600,88500,1117800
12051,0,977400,76200,635400
12052,0,1199800,82400,886700
12053,0,1491100,71400,1182000
12054,0,1131300,67700,828400
12055,0,1126200,69700,813700
12056,0,1156800,66100,816100
12057,0,1023400,62500,706500
12058,0,1307700,70900,927900
12059,0,1372800,88000,1037900
12060,0,1182900,65600,881400
12061,0,1237200,71000,916100
12062,0,1310400,63300,993600
12063,0,1095100,67800,790200
12064,0,1307300,78800,997500
12065,0,1482800,99900,1130300
12066,0,1343200,65800,1009500
12067,0,1169500,62000,858800
12068,0,1357000,65100,1005500
12069,0,1155400,95900,823400
12070,0,1446100,113900,1084200
12071,0,1229000,74500,934500
12072,0,1345900,67200,1047800
12073,0,1357000,74600,1054700
12074,0,1263800,82800,933600
12075,0,1000600,80000,656500
12076,0,1126300,76700,800400
12077,0,1431400,73700,1128000
12078,0,1050700,77300,720800
12079,0,1018200,66900,665100
12080,0,1292300,80700,979700
12081,0,1043100,59800,728600
12082,0,1349400,69100,1033600
12083,0,1664000,66500,1304800
12084,0,1311500,75500,988600
12085,0,1110300,47100,843700
12086,0,1035800,71800,740000
12087,0,841600,74900,564000
12088,0,1042100,62700,744200
12089,0,1408000,72200,1076100
12090,0,1280000,71600,964900
12091,0,981100,73400,635000
12092,0,1040500,75500,708900
12093,0,959600,83600,636300
12094,0,1329000,75100,980400
12095,0,1387000,62000,1104100
12096,0,1239100,51200,914600
12097,0,1619400,70100,1269700
12098,0,1267900,86300,917000
12099,0,1174500,100300,789000
12100,0,1552200,64000,1246000
12101,0,1737300,68600,1422300
12102,0,1385200,69800,1036500
12103,0,1448100,72000,1135100
12104,0,1288600,75600,966000
12105,0,942200,60900,640700
12106,0,1265000,75900,889000
12107,0,1535700,77700,1225800
12108,0,1256600,66900,974700
12109,0,1354500,69900,820400
12110,0,1661000,83800,1314400
12111,0,1428800,74800,1080500
12112,0,1288700,86500,962500
12113,0,1489800,74400,1169200
12114,0,1651200,99300,1290200
12115,0,1491300,64900,1181400
12116,0,1341000,90600,1009000
12117,0,1101000,68300,781000
12118,0,1586500,71400,1228400
12119,0,1348600,59600,1017000
12120,0,1360500,69700,1029100
12121,0,1712200,82900,1390100
12122,0,1400600,67400,1050100
12123,0,1088700,59900,775200
12124,0,1454000,69400,1129800
12125,0,1737100,71400,1427200
12126,0,1620200,83800,1184500
12127,0,1469800,85400,1117900
12128,0,1358000,69900,1082700
12129,0,1184700,84600,821000
12130,0,1614500,84600,1174200
12131,0,1587300,71800,1255800
12132,0,1291500,67600,957300
12133,0,1382000,91200,1003200
12134,0,1341200,68500,1002800
12135,0,1076900,79300,772900
12136,0,1198700,69600,898900
12137,0,1257400,68700,985400
12138,0,1204900,67200,877100
12139,0,1349400,58000,1026400
12140,0,1248400,76300,932400
12141,0,1013800,67700,681400
12142,0,1282400,54900,988000
12143,0,1356000,66600,1085500
12144,0,1366200,75300,1029300
12145,0,1355000,73200,1037700
12146,0,1474700,78900,1165300
12147,0,995400,75300,615900
12148,0,1162000,90900,858000
12149,0,1581100,69600,1235000
12150,0,1140200,77800,816200
12151,0,1132400,63700,830800
12152,0,1379700,57900,1058900
12153,0,1061800,75000,760700
12154,0,1348300,84900,982500
12155,0,3077600,68200,2734400
12156,0,1392600,75500,1030500
12157,0,1363700,80700,1010100
12158,0,1283900,82200,931700
12159,0,1152800,67800,836700
12160,0,1203600,76800,928300
12161,0,1466400,74000,1164200
12162,0,1480800,83300,1115200
12163,0,1308800,68100,1008300
12164,0,1379800,68000,1040100
12165,0,1102000,60300,792400
12166,0,1374000,71300,1046700
12167,0,1433700,70600,1152400
12168,0,1285900,73400,957200
12169,0,1380500,91900,1044500
12170,0,1324300,72800,991400
12171,0,1037000,79500,689200
12172,0,1256400,62600,948500
12173,0,1408400,82200,1077100
12174,0,1288000,86400,972200
12175,0,966400,76900,622000
12176,0,1297200,63400,997100
12177,0,1173400,64600,850700
12178,0,1188700,73700,856900
12179,0,1417900,67500,1118900
12180,0,1231700,76400,913400
12181,0,1230800,57200,911100
12182,0,1064600,95500,743000
12183,0,787500,68200,498300
12184,0,1318700,60100,1001500
12185,0,1194700,100500,877300
12186,0,1076400,71000,735100
12187,0,1212400,73000,864600
12188,0,1134500,71800,835900
12189,0,967700,76600,644900
12190,0,1183300,69100,846100
12191,0,1557300,70100,1256800
12192,0,1251800,68600,947900
12193,0,1408800,71800,1113500
12194,0,1490600,79100,1141000
12195,0,1208200,76800,847100
12196,0,1500800,92200,1153400
12197,0,1859500,84000,1475700
12198,0,1405800,79700,1012000
12199,0,1401600,84000,1085400
12200,0,1140600,62300,833800
12201,0,953400,78400,614000
12202,0,1399800,73600,1030600
12203,0,1856500,68700,1565300
12204,0,1421000,69300,1093700
12205,0,1431700,71400,1041800
12206,0,1480500,68800,1162900
12207,0,1309300,57100,1005200
12208,0,1452700,78400,1136700
12209,0,1838600,121300,1455800
12210,0,1437600,81000,1083900
12211,0,1368200,68500,998000
12212,0,1241700,62000,924600
12213,0,1094700,82600,758900
12214,0,1285000,69900,940300
12215,0,1628500,112600,1157000
12216,0,1532800,93600,1104700
12217,0,1386900,72800,1095000
12218,0,1303400,69600,948200
12219,0,1232200,86300,891500
12220,0,1467000,74300,1105500
12221,0,1770000,91000,1442400
12222,0,1397700,67300,1078900
12223,0,1265700,65500,951000
12224,0,1575600,130600,1231900
12225,0,1320800,92100,984200
12226,0,1611600,73400,1270300
12227,0,1416200,90200,1094700
12228,0,1288300,69900,962700
12229,0,1100900,80200,759200
12230,0,1281700,76800,967100
12231,0,973300,73000,647100
12232,0,1300500,75100,996500
12233,0,1652200,64200,1339500
12234,0,1305100,87200,982100
12235,0,1265000,84400,941500
12236,0,1096400,67700,777900
12237,0,1133200,63000,808000
12238,0,1436600,76900,1101600
12239,0,1639200,75200,1295600
12240,0,1207700,75400,920000
12241,0,1214100,65200,915500
12242,0,1316700,76800,1030400
12243,0,938500,67300,643000
12244,0,1232300,72500,938400
12245,0,1472700,66700,1175400
12246,0,1226300,79400,862300
12247,0,1215100,77200,879700
12248,0,1252200,83700,932800
12249,0,881000,69100,597100
12250,0,1244700,93800,893100
12251,0,1431500,81600,1141300
12252,0,1331800,68900,869400
12253,0,1260800,71900,925000
12254,0,1250000,86800,912400
12255,0,1184400,71800,874100
12256,0,1306600,102700,948000
12257,0,1413100,78300,1106400
12258,0,1281400,63700,945300
12259,0,1438400,79600,1056600
12260,0,1318500,82100,955400
12261,0,1018300,62100,692200
12262,0,1168500,74200,828600
12263,0,1489100,65900,1172600
12264,0,1439100,82400,1111500
12265,0,1566900,73900,1238900
12266,0,1259100,71400,966700
12267,0,948200,64100,627500
12268,0,1180900,66500,861400
12269,0,1457200,61800,1145800
12270,0,1487300,78500,1160600
12271,0,1212500,76600,855700
12272,0,1597100,178100,1182100
12273,0,1326300,70700,1015600
12274,0,1360400,71700,1029300
12275,0,3025100,64700,2661000
12276,0,1391500,88200,956800
12277,0,1393600,69800,1045300
12278,0,1295700,66300,954700
12279,0,1080000,75000,748300
12280,0,1380000,76700,1028600
12281,0,1545000,72100,1208000
12282,0,1587800,98500,1245600
12283,0,1309500,82700,936300
12284,0,1718900,68900,1378500
12285,0,1033200,61500,693400
12286,0,1383700,74600,1002100
12287,0,1690900,76200,1394700
12288,0,1933000,74300,1626600
12289,0,1736100,72300,1410300
12290,0,1534200,77200,1186300
12291,0,1381500,69100,968800
12292,0,1559200,63100,1240500
12293,0,1628500,81900,1248100
12294,0,1515400,74400,1140800
12295,0,1377400,70600,1066300
12296,0,1201300,68000,856300
12297,0,959900,83200,642400
12298,0,2117800,70200,1705300
12299,0,2402300,66800,2019200
12300,0,1361900,78400,932000
12301,0,1443600,86500,991500
12302,0,1680400,85100,1340300
12303,0,1300300,78800,1000800
12304,0,1418400,76700,1083900
12305,0,1762300,69200,1452500
12306,0,1718600,92100,1344200
12307,0,1519200,83900,1198300
12308,0,1489400,71800,1151800
12309,0,1146900,75800,817600
12310,0,1585500,207000,1126000
12311,0,1343700,77200,1010800
12312,0,1422900,75800,1077400
12313,0,1386900,65900,1087800
12314,0,1421300,81300,1035600
12315,0,1281300,65700,971800
12316,0,1540500,81500,1167900
12317,0,1667700,78500,1350800
12318,0,1450100,65500,1105800
12319,0,1392600,58300,1052600
12320,0,1495400,75000,1193600
12321,0,1673000,75600,1280500
12322,0,1467900,82600,1149900
12323,0,1557200,69400,1264300
12324,0,1324500,84000,1016500
12325,0,1217300,75600,887800
12326,0,1292000,74300,969100
12327,0,1182500,70400,869700
12328,0,1307500,69700,989000
12329,0,1552700,80600,1232700
12330,0,1327000,86600,980700
12331,0,1340800,63700,1017400
12332,0,1268800,67200,967400
12333,0,1214100,66600,781100
12334,0,1491600,67400,1161100
12335,0,1517300,69300,1218700
12336,0,1410600,89500,1059000
12337,0,1246100,69300,951400
12338,0,1386800,95700,1037800
12339,0,1346300,65200,747000
12340,0,1257400,77800,955200
12341,0,1433000,59800,1129600
12342,0,1131200,70200,824600
12343,0,1181300,50000,915200
12344,0,1324400,67500,997800
12345,0,1031300,80900,691000
12346,0,1381500,76400,1017700
12347,0,1578400,86900,1258900
12348,0,1297100,74100,996900
12349,0,1161800,68400,806300
12350,0,1148000,77600,785000
12351,0,1152700,72600,822000
12352,0,1204800,83000,886900
12353,0,1748800,163100,1322300
12354,0,1270100,80500,953600
12355,0,1307300,68100,969500
12356,0,1210800,71600,891400
12357,0,1074600,69100,771500
12358,0,1230400,67700,881700
12359,0,1459500,68800,1142800
12360,0,1311200,76600,985800
12361,0,1231200,80600,905300
12362,0,1223200,76200,914000
12363,0,999000,83000,661600
12364,0,1085600,70400,781400
12365,0,1279300,62100,1014000
12366,0,1300500,69200,956800
12367,0,1110300,73600,771900
12368,0,1197000,72200,899000
12369,0,1053400,71200,735000
12370,0,1191000,70500,867200
12371,0,1244800,64100,961600
12372,0,1309500,65900,999400
12373,0,1356900,64800,1038900
12374,0,1241300,81300,921300
12375,0,896800,87600,575800
12376,0,1258400,76100,929600
12377,0,1291500,76900,985200
12378,0,1165600,75400,832600
12379,0,1046100,79900,713700
12380,0,1191300,66000,829300
12381,0,1014100,74200,616000
12382,0,1401400,86700,998300
12383,0,1614200,73200,1317900
12384,0,1393900,64200,1089100
12385,0,1479900,75100,1095300
12386,0,1599000,68400,1264200
12387,0,1137300,74300,806900
12388,0,1490600,70600,1190900
12389,0,1405400,72900,1078900
12390,0,1295200,68600,979000
12391,0,1358400,74400,1052800
12392,0,1117400,66800,805100
12393,0,951600,67800,660400
12394,0,1347900,76700,996600
12395,0,3208800,80300,2875500
12396,0,1519200,88000,1147600
12397,0,1420500,72800,1006500
12398,0,1517000,70600,1156500
12399,0,1283900,77100,971500
12400,0,1344900,66000,1057900
12401,0,1631000,75600,1312400
12402,0,1478000,65800,1167300
12403,0,1446800,69200,1087300
12404,0,1472500,79000,1157500
12405,0,1112400,64700,792200
12406,0,1489900,65300,1163800
12407,0,1324600,63000,1034500
12408,0,1384900,74700,1062100
12409,0,1403900,66800,1088100
12410,0,1511900,73700,1158800
12411,0,1120300,70600,755100
12412,0,1491300,76600,1149100
12413,0,1652500,67900,1374800
12414,0,1312900,65300,1005900
12415,0,1607900,66100,1268900
12416,0,1308100,95500,995400
12417,0,1201600,61800,894300
12418,0,1367700,72700,1004000
12419,0,1549700,61300,1234100
12420,0,1536900,75700,1223700
12421,0,1258800,81300,905600
12422,0,1202400,86700,865700
12423,0,1079400,83100,782400
12424,0,1160300,71300,855000
12425,0,1533700,62300,1240200
12426,0,1249500,67000,911400
12427,0,1356800,75600,997300
12428,0,1439400,85200,1085100
12429,0,1062700,81600,719200
12430,0,1467400,70000,1103900
12431,0,1616100,88400,1274500
12432,0,1362700,66700,1035700
12433,0,1372800,68900,1046200
12434,0,1379000,66800,1063200
12435,0,1056200,78700,708800
12436,0,1277400,69600,954100
12437,0,1309200,69900,984500
12438,0,1163800,73100,817700
12439,0,1188200,78300,860500
12440,0,1463900,67500,1113600
12441,0,1058300,74700,698600
12442,0,1140300,80100,790600
12443,0,1378400,64900,1109600
12444,0,1325600,70400,1019200
12445,0,1099800,68800,778200
12446,0,1191900,64700,894800
12447,0,1245100,77600,933200
12448,0,1067800,79000,773600
12449,0,1277000,69100,981600
12450,0,1311900,71000,985400
12451,0,1374500,81600,1006900
12452,0,1301000,71700,971900
12453,0,969600,55800,679400
12454,0,1547900,161400,1106400
12455,0,1516500,66800,1203300
12456,0,1474100,87000,1064500
12457,0,1157600,70200,858300
12458,0,1169600,79500,805600
12459,0,858400,72200,533300
12460,0,1412300,70200,1063500
12461,0,1280400,73200,963000
12462,0,1189600,73500,892300
12463,0,970900,84600,632400
12464,0,1127200,71100,830500
12465,0,960000,73400,649800
12466,0,1150200,71200,811500
12467,0,1467000,68900,1111200
12468,0,1102000,89600,800200
12469,0,1174300,70300,836200
12470,0,1204900,76000,822500
12471,0,919700,78400,529700
12472,0,1298800,113100,942800
12473,0,1349100,73700,1068900
12474,0,1198900,68800,895700
12475,0,1049400,82500,680600
12476,0,1183300,78400,848300
12477,0,966900,73000,644800
12478,0,1218800,75600,848300
12479,0,1412600,72800,1087400
12480,0,1212000,73500,899500
12481,0,1605100,67300,1292500
12482,0,1281700,64300,1000900
12483,0,992700,58600,683900
12484,0,1247500,71100,950500
12485,0,1580800,81700,1262600
12486,0,1453600,70000,1101300
12487,0,1230700,67900,863700
12488,0,1180800,95400,819300
12489,0,931100,76200,633100
12490,0,1204800,69300,844100
12491,0,1668000,67800,1367000
12492,0,1328400,70600,1011200
12493,0,1336200,72000,941700
12494,0,1704600,78800,1383800
12495,0,1219500,77600,897600
12496,0,1470800,65600,1131600
12497,0,1840800,106000,1474600
12498,0,1636300,82300,1281500
12499,0,1604000,74100,1270100
12500,0,1442700,66500,1105600
12501,0,1108500,73800,775800
12502,0,1397300,48600,1098300
12503,0,1467700,64000,1164800
12504,0,1316700,70100,1004700
12505,0,1271700,73600,938100
12506,0,1527600,102400,1138600
12507,0,1241800,63100,932400
12508,0,1274000,67600,950100
12509,0,1714700,81000,1406900
12510,0,1702000,73600,1350800
12511,0,1727200,64800,1392000
12512,0,1491400,89700,1167900
12513,0,1272800,60800,953000
12514,0,1498600,74000,1167700
12515,0,3197700,73300,2808700
12516,0,1483200,91100,1059900
12517,0,1359700,73400,1008000
12518,0,1308600,83800,933600
12519,0,986800,69000,670500
12520,0,1225100,66000,912500
12521,0,1504400,80200,1204700
12522,0,1327700,67300,1019700
12523,0,1156700,72100,835000
12524,0,1305800,74400,994700
12525,0,1159700,66300,826600
12526,0,1461800,75700,1123000
12527,0,1393000,67400,1122100
12528,0,1405600,64000,1057400
12529,0,1397600,83200,1076500
12530,0,1374700,76500,1059600
12531,0,1083400,76400,673400
12532,0,1254600,67400,937700
12533,0,1416400,78900,1110700
12534,0,1375700,65600,964900
12535,0,1306500,81800,936700
12536,0,1361300,75200,1018200
12537,0,938600,62100,644600
12538,0,1279600,71400,913300
12539,0,1515000,77000,1195400
12540,0,1370800,82500,1020100
12541,0,1343600,74600,991500
12542,0,1125700,70500,811000
12543,0,1092600,71000,801100
12544,0,1238000,77300,925500
12545,0,1427900,61400,1135300
12546,0,1229600,70400,868000
12547,0,1418500,74000,1013400
12548,0,1327500,83300,958100
12549,0,1020600,62100,697100
12550,0,1224100,74000,878500
12551,0,1266300,66600,969400
12552,0,1241900,66200,923000
12553,0,1084400,64600,807700
12554,0,1235600,58700,908400
12555,0,1058800,76600,632100
12556,0,1069600,61900,757800
12557,0,1343500,62400,1041700
12558,0,1057800,65400,739200
12559,0,1097000,67000,744100
12560,0,1127600,72800,861700
12561,0,1045200,78100,714800
12562,0,1296500,67900,992900
12563,0,1421800,70100,1119700
12564,0,1263300,78900,936000
12565,0,1176000,69800,893100
12566,0,981400,76600,684100
12567,0,936800,76000,621600
12568,0,1020400,80700,729400
12569,0,1392400,63500,1106000
12570,0,1181600,82400,864900
12571,0,1060000,88400,732400
12572,0,983400,66400,690700
12573,0,824400,62200,510400
12574,0,1214400,70400,860400
12575,0,1505000,70500,1206300
12576,0,1759200,81200,1389500
12577,0,1200400,56100,914400
12578,0,1233200,78600,907500
12579,0,961000,65500,665400
12580,0,1437700,60300,1157700
12581,0,1610200,46100,1287800
12582,0,1354500,74600,1025900
12583,0,1168800,74900,890500
12584,0,1315200,64000,1000900
12585,0,896700,73200,603800
12586,0,1339800,68700,982800
12587,0,1642200,72600,1336200
12588,0,1569100,79600,1160800
12589,0,1349900,67800,931700
12590,0,1496700,74000,1146900
12591,0,1354200,81500,1001800
12592,0,1459900,79400,1166800
12593,0,1528800,63500,1211300
12594,0,1967500,70200,1556400
12595,0,1611300,73500,1228500
12596,0,1432300,66200,1097700
12597,0,1037200,70200,720400
12598,0,1455500,85800,1092100
12599,0,1486400,54800,1171500
12600,0,1541300,64500,1175700
12601,0,1295900,98500,950500
12602,0,1436100,72800,1056000
12603,0,1349400,81300,1003100
12604,0,1430200,67500,1113500
12605,0,1486000,73000,1179700
12606,0,1683300,111000,1257900
12607,0,1280200,73300,930300
12608,0,1488700,64900,1209800
12609,0,1283700,86800,946100
12610,0,1413100,73600,1103300
12611,0,1514100,113300,1122400
12612,0,1370400,77900,1035600
12613,0,1093600,80700,750900
12614,0,1322200,72600,996500
12615,0,953300,59800,642700
12616,0,1102800,65400,799400
12617,0,1458400,78500,1146100
12618,0,1441100,71900,1063400
12619,0,1363200,67400,1027200
12620,0,1249900,72800,926200
12621,0,1007000,67600,674100
12622,0,1286100,68700,976700
12623,0,1537800,69400,1256200
12624,0,1193000,71500,894600
12625,0,1513000,132600,1126800
12626,0,1215200,80200,892100
12627,0,985100,83400,663000
12628,0,1213100,68600,919900
12629,0,1358900,65100,1036400
12630,0,1181800,80200,843200
12631,0,1234200,74000,871600
12632,0,1302100,88700,940100
12633,0,997100,79200,670000
12634,0,1300100,93200,935600
12635,0,2866900,68700,2550800
12636,0,1361500,74200,1036400
12637,0,1596000,66100,1256700
12638,0,1260800,66000,913700
12639,0,1141600,65500,800200
12640,0,1158600,68300,795900
12641,0,1415200,80900,1099000
12642,0,1359600,80500,1028900
12643,0,1458400,61200,1139700
12644,0,1254800,97100,907300
12645,0,1006500,56600,711400
12646,0,1389000,75400,1053200
12647,0,1417900,76500,1103300
12648,0,1319300,72600,1008700
12649,0,1277100,69900,925500
12650,0,1082300,69500,799300
12651,0,886500,70200,572800
12652,0,1294400,71600,950800
12653,0,1335300,83100,1046500
12654,0,1185800,89600,879000
12655,0,1109600,69300,768600
12656,0,1574500,63300,1259900
12657,0,1018700,78500,687700
12658,0,1348300,80600,967100
12659,0,1609000,69800,1241100
12660,0,1295100,70700,988100
12661,0,1012800,68900,726000
12662,0,1139300,79000,848300
12663,0,811100,71600,484900
12664,0,1248800,79400,920000
12665,0,1176900,73100,874600
12666,0,1163100,78000,832200
12667,0,1103300,65600,786200
12668,0,980400,62600,669800
12669,0,977900,65900,660700
12670,0,1343400,58000,998100
12671,0,1729300,176000,1318000
12672,0,1529100,75700,1186500
12673,0,1458200,77400,1129600
12674,0,1307300,95200,973200
12675,0,1135100,69800,804600
12676,0,1865800,65400,1536400
12677,0,1789400,82400,1414000
12678,0,1417500,74600,1048500
12679,0,1299700,61200,1016900
12680,0,1156100,66000,847400
12681,0,984300,77600,639100
12682,0,1476500,80500,1064800
12683,0,1863800,93100,1541300
12684,0,1374300,77600,1060100
12685,0,1387900,75700,982600
12686,0,1619800,78100,1284500
12687,0,1356200,73500,1033900
12688,0,1606000,64900,1276800
12689,0,1660800,63900,1370800
12690,0,1576700,76900,1264600
12691,0,1476800,58600,1180800
12692,0,1265100,60900,947500
12693,0,1350000,113700,814400
12694,0,1527400,86100,1151900
12695,0,1629700,69500,1297600
12696,0,1576900,92500,1150900
12697,0,1297300,66400,991000
12698,0,1383500,71000,1010500
12699,0,1347800,67200,1004300
12700,0,1476500,89400,1098300
12701,0,1639100,63600,1358300
12702,0,1307800,74600,961500
12703,0,1473800,69500,1130900
12704,0,1401500,69800,1115800
12705,0,1338100,67100,1001300
12706,0,1503800,68800,1178100
12707,0,1424800,73500,1133800
12708,0,1304700,70600,1003800
12709,0,1212200,94000,872600
12710,0,1202900,63300,900300
12711,0,1277600,81700,918800
12712,0,1280200,66600,962900
12713,0,1398900,70100,1112700
12714,0,1272000,65500,963900
12715,0,1398800,77900,1039400
12716,0,1313900,87200,952400
12717,0,1199600,74200,795900
12718,0,1416900,128200,989300
12719,0,1507100,70700,1165000
12720,0,1438900,81500,1098000
12721,0,1547900,75500,1225700
12722,0,1391900,80700,1073200
12723,0,1143200,82300,629400
12724,0,1266300,88500,916500
12725,0,1383200,76200,981300
12726,0,1317200,72200,935800
12727,0,1023700,70200,723100
12728,0,1258300,63900,933100
12729,0,1016200,74800,705100
12730,0,1315400,73200,966000
12731,0,1598100,69800,1302900
12732,0,1310300,61900,1011800
12733,0,1238400,78000,914300
12734,0,1313500,64200,1009200
12735,0,1111300,73000,796400
12736,0,1238800,66000,946600
12737,0,1579100,137800,1193400
12738,0,1520600,75900,1153500
12739,0,1346000,82500,1000000
12740,0,1314400,85300,991000
12741,0,1129000,66800,801200
12742,0,1276700,75100,948000
12743,0,1539700,67800,1234200
12744,0,1126700,81800,820600
12745,0,1230700,67000,950300
12746,0,1211800,73100,910700
12747,0,932400,76500,619700
12748,0,1290100,77100,977900
12749,0,1448100,64900,1101400
12750,0,1183500,71800,856600
12751,0,987900,75400,639100
12752,0,1309400,79300,990400
12753,0,1010700,62600,727800
12754,0,1166300,77300,842600
12755,0,3057600,72800,2709500
12756,0,1394600,81500,1030100
12757,0,1257900,65800,956400
