tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
34386,0,1774900,97600,1395700
34387,0,1590800,108200,1234700
34388,0,2105700,106200,1771100
34389,0,1572900,113200,1214800
34390,0,1706500,111500,1291300
34391,0,2236900,136200,1664700
34392,0,1984400,124100,1568400
34393,0,1976700,116900,1575800
34394,0,1644100,109000,1280300
34395,0,2525500,122500,2162300
34396,0,2288100,111000,1908200
34397,0,1526800,117000,1112200
34398,0,1655900,131700,1221200
34399,0,1480800,139600,1036400
34400,0,1097900,97700,698800
34401,0,1453500,109900,904700
34402,0,2166700,91200,1810700
34403,0,1525700,99600,1190200
34404,0,1279100,110500,923600
34405,0,1206100,101500,874900
34406,0,1511400,113800,930600
34407,0,2338300,100400,1893600
34408,0,2067900,99000,1723900
34409,0,1688900,111300,1310800
34410,0,1910200,110100,1537900
34411,0,2366500,128200,1973000
34412,0,1974600,92500,1621700
34413,0,1974200,115300,1610800
34414,0,2057300,108000,1645400
34415,0,1925100,131400,1568400
34416,0,1573300,116900,1110100
34417,0,1620100,107600,1229500
34418,0,1553800,98900,1193700
34419,0,1350600,130400,942700
34420,0,1199700,107500,886300
34421,0,976400,104700,633300
34422,0,959300,102400,609800
34423,0,1527100,101000,1206400
34424,0,989400,132600,556200
34425,0,1429000,103900,1020100
34426,0,1196000,87700,863700
34427,0,832600,92800,502000
34428,0,1421200,90100,1047900
34429,0,1125800,118300,770000
34430,0,1169400,111900,867300
34431,0,1348700,110300,935000
34432,0,918500,110700,553500
34433,0,1391100,92100,954400
34434,0,1232800,103300,925600
34435,0,1134600,97400,799700
34436,0,1233800,123200,739700
34437,0,928200,106700,556700
34438,0,1100800,107900,704600
34439,0,1436400,98900,1114300
34440,0,959800,86600,660800
34441,0,777800,109000,457100
34442,0,1282500,117400,872100
34443,0,997600,121800,639400
34444,0,1653400,112300,1231700
34445,0,1008000,102300,616100
34446,0,987600,103500,634400
34447,0,1153500,103200,764600
34448,0,884600,110700,533800
34449,0,1505000,120200,1003500
34450,0,1711200,136800,1271300
34451,0,1192000,108000,827300
34452,0,1192500,118800,790500
34453,0,861900,99000,496600
34454,0,1150000,99400,800200
34455,0,1597000,107400,1249400
34456,0,1402200,94500,1023100
34457,0,998800,128000,628400
34458,0,1262300,108700,851800
34459,0,823500,100100,473600
34460,0,1410400,87800,1061600
34461,0,877200,106400,481100
34462,0,962600,86100,646900
34463,0,928500,84200,594500
34464,0,738800,89300,437500
34465,0,1135500,112500,786100
34466,0,1087700,105900,691900
34467,0,1110700,105600,647300
34468,0,1489300,89000,983800
34469,0,1451000,90700,1101400
34470,0,1748300,95900,1321300
34471,0,1915300,107100,1521700
34472,0,1637700,106200,1310900
34473,0,1559100,109200,1172400
34474,0,1501000,94600,1143000
34475,0,1471200,96500,1076500
34476,0,2542200,163600,1990400
34477,0,1816000,111600,1393800
34478,0,1819500,119400,1394000
34479,0,1637900,102600,1284200
34480,0,1659200,98100,1338800
34481,0,1800800,108000,1412500
34482,0,1418100,110800,1079900
34483,0,1457500,94100,1101100
34484,0,1565900,101600,1201800
34485,0,1054400,98500,642600
34486,0,1875000,107700,1218400
34487,0,1737900,102700,1410300
34488,0,1858000,135000,1452700
34489,0,1318700,98900,973300
34490,0,1174000,83600,835200
34491,0,1696500,92400,1006900
34492,0,2438200,100900,2131400
34493,0,2379400,97800,1999100
34494,0,1797900,106100,1412700
34495,0,2613200,110300,2215100
34496,0,1812300,113200,1416400
34497,0,2253300,104000,1833100
34498,0,1963300,134800,1490400
34499,0,1883900,221300,1430500
34500,0,1628600,100500,1294200
34501,0,1621100,125100,1233600
34502,0,1729300,86000,1378700
34503,0,1546700,83500,1182100
34504,0,1602700,129400,1243200
34505,0,1142200,107000,787300
34506,0,1012400,104900,658000
34507,0,919200,90800,604900
34508,0,1556300,89200,1227100
34509,0,1014100,107800,538300
34510,0,1643700,94000,1157500
34511,0,1488100,109000,1154000
34512,0,1107800,90900,735800
34513,0,1398500,105000,1039000
34514,0,1015400,97900,696700
34515,0,2356200,120700,1974800
34516,0,1509200,106000,1130400
34517,0,988200,166300,577000
34518,0,1571800,110000,1082900
34519,0,1307300,113200,964600
34520,0,1192000,108400,861600
34521,0,1035500,103700,645700
34522,0,1018100,102000,645300
34523,0,1146600,104100,793200
34524,0,1568200,102200,1212000
34525,0,1083700,121200,725300
34526,0,1010400,97000,667300
34527,0,1019000,103500,690600
34528,0,873700,87100,548400
34529,0,1551200,93800,1131300
34530,0,1374000,110400,929000
34531,0,1552100,94500,1174000
34532,0,1114600,106000,736800
34533,0,836500,113300,480600
34534,0,1389200,94500,932200
34535,0,1443100,105100,1116100
34536,0,1185000,92500,801500
34537,0,1173100,115400,717800
34538,0,962600,103500,597400
34539,0,1330800,104900,967800
34540,0,1717900,102100,1378200
34541,0,1368300,132000,1034400
34542,0,972200,95800,663700
34543,0,1395500,114800,1057300
34544,0,1210800,104700,867300
34545,0,1834100,110500,1474700
34546,0,841300,107800,478400
34547,0,869400,123000,540500
34548,0,1103700,88300,783800
34549,0,803600,96700,489600
34550,0,1495400,94700,1104700
34551,0,1181300,97500,651900
34552,0,1371800,109600,874500
34553,0,1621000,106100,1120600
34554,0,1517200,100300,1140200
34555,0,1771900,95700,1435900
34556,0,1948500,213100,1495800
34557,0,1577100,112600,1182200
34558,0,1665000,110700,1235700
34559,0,1616200,104100,1248200
34560,0,1670500,104000,1258800
34561,0,2315200,166300,1736600
34562,0,1920600,106200,1505300
34563,0,1610800,119400,1171200
34564,0,1625300,100300,1266100
34565,0,1674500,103400,1309700
34566,0,1755000,106000,1316900
34567,0,1250900,105900,909600
34568,0,1444300,92400,1136200
34569,0,1415100,114600,985500
34570,0,1329500,93900,893900
34571,0,1716700,94500,1164600
34572,0,1859500,92300,1532600
34573,0,1621600,100000,1308000
34574,0,1338800,84100,994100
34575,0,1047900,112700,687000
34576,0,1616100,104000,946800
34577,0,2177200,123800,1781000
34578,0,1979200,104400,1576400
34579,0,1562700,114800,1146900
34580,0,1956100,100000,1634400
34581,0,1721800,186100,1221300
34582,0,2367600,95600,1975900
34583,0,1902400,116800,1488000
34584,0,1652900,135100,1238300
34585,0,1834000,125700,1471800
34586,0,1443400,120400,1078200
34587,0,1656300,102300,1274500
34588,0,1364300,97900,1060200
34589,0,1512800,113100,1118900
34590,0,996900,90200,659500
34591,0,1131700,100100,747600
34592,0,1172600,107900,813500
34593,0,1266100,99600,908600
34594,0,1165300,90800,717900
34595,0,1195800,96700,820000
34596,0,1274100,95500,898000
34597,0,911900,92800,564200
34598,0,1809200,106800,1396300
34599,0,923600,98800,562200
34600,0,1256500,100000,923600
34601,0,1161200,111200,821200
34602,0,992900,106600,637900
34603,0,1410600,100400,991600
34604,0,1419000,108200,1051700
34605,0,1030200,132800,647000
34606,0,1144600,103500,753900
34607,0,789500,101600,463500
34608,0,1053800,103700,694400
34609,0,1413700,101000,1114600
34610,0,1085000,88500,735900
34611,0,912100,104200,570400
34612,0,1518500,98000,1137400
34613,0,1274900,106200,882400
34614,0,1813700,100300,1366100
34615,0,928500,101600,575800
34616,0,992200,96400,612000
34617,0,1159200,100800,760100
34618,0,915300,97500,486000
34619,0,1637400,96000,1155900
34620,0,1343900,103100,1017300
34621,0,1111100,94700,757600
34622,0,1145200,103200,780500
34623,0,872600,111200,490100
34624,0,1332600,83000,1034400
34625,0,1321600,79300,1000100
34626,0,1383400,134000,1002300
34627,0,926100,118800,563200
34628,0,1043000,96500,724400
34629,0,855400,92900,537900
34630,0,1523200,102900,1168400
34631,0,819500,101700,491600
34632,0,980200,81400,660200
34633,0,1107700,90500,679200
34634,0,933500,130300,547400
34635,0,2413600,123200,2018700
34636,0,1250600,105300,705000
34637,0,1351800,105000,947900
34638,0,2000700,92200,1503600
34639,0,1444500,310400,862000
34640,0,1760500,105400,1422400
34641,0,1823900,109900,1413700
34642,0,1804700,109000,1400800
34643,0,1617400,115900,1249600
34644,0,1717900,156400,1245400
34645,0,1601700,113300,1208400
34646,0,2002500,103400,1551500
34647,0,1845500,118800,1439300
34648,0,2012300,107000,1611700
34649,0,1750700,128500,1378000
34650,0,1609300,114400,1218000
34651,0,2070300,85400,1699000
34652,0,1585100,121100,1201000
34653,0,1492000,93400,1127700
34654,0,1578600,96200,1178400
34655,0,1253700,103500,824700
34656,0,1800400,88900,1194100
34657,0,1590500,92700,1248200
34658,0,1873500,96600,1461300
34659,0,1606600,134100,1182600
34660,0,1268700,101400,921100
34661,0,1624600,104900,997500
34662,0,2207900,107800,1863800
34663,0,2193300,115700,1864000
34664,0,1704700,126600,1261500
34665,0,2263300,109800,1919200
34666,0,1782700,108700,1300900
34667,0,2623600,112100,2250500
34668,0,2107700,116500,1754400
34669,0,1590400,109300,1230500
34670,0,1941900,103600,1557000
34671,0,1607300,113700,1081500
34672,0,1693900,114000,1264900
34673,0,1636700,103600,1256900
34674,0,1508800,111200,1159400
34675,0,939000,100600,627500
34676,0,1109400,98100,781200
34677,0,887300,98900,562800
34678,0,1843200,99900,1363200
34679,0,1062400,101600,623500
34680,0,1108400,91600,715300
34681,0,1038100,90900,713200
34682,0,959700,98800,625600
34683,0,1257100,107000,919400
34684,0,1078700,90600,759100
34685,0,1243500,109300,885600
34686,0,1571900,110800,1198600
34687,0,1473200,133400,1079500
34688,0,1654100,95000,1240100
34689,0,1215400,104800,907900
34690,0,1122600,98200,753400
34691,0,1325700,105500,931700
34692,0,826200,102700,484900
34693,0,1134500,114900,820900
34694,0,1454700,89500,1135700
34695,0,1031300,98300,711900
34696,0,896200,88200,608300
34697,0,937900,88600,605200
34698,0,987700,82200,590700
34699,0,1906800,108200,1421300
34700,0,1139800,115400,779500
34701,0,1012800,94300,615600
34702,0,1066600,108000,674400
34703,0,871100,103900,506600
34704,0,1611300,117900,1184600
34705,0,1457700,109000,1122400
34706,0,1196500,111900,804300
34707,0,1174900,116200,793000
34708,0,936200,106700,585500
34709,0,1153600,97400,857100
34710,0,1467200,98200,1138600
34711,0,1179600,98200,851800
34712,0,1161900,118200,799500
34713,0,1150400,116700,791200
34714,0,943200,92100,599900
34715,0,1499800,91800,1173600
34716,0,869500,98100,514600
34717,0,834800,97700,523500
34718,0,1142200,107500,763300
34719,0,730000,96400,417800
34720,0,1356400,91300,999300
34721,0,958900,103000,440300
34722,0,1218600,81300,856100
34723,0,1685400,110500,1229600
34724,0,1261600,99900,915400
34725,0,1835900,92000,1440000
34726,0,1922900,95000,1527500
34727,0,1678000,117900,1318000
34728,0,1578300,113700,1252900
34729,0,1535700,109600,1170400
34730,0,1638100,99300,1231400
34731,0,2200700,106400,1667800
34732,0,1833800,96300,1477000
34733,0,1768000,99300,1336100
34734,0,1882400,113100,1467600
34735,0,1375300,151600,988800
34736,0,2203900,112000,1820100
34737,0,1335600,93400,970300
34738,0,1385100,86900,1009900
34739,0,1591400,114500,1150600
34740,0,1362900,119500,885500
34741,0,1881000,92500,1321100
34742,0,1893100,102900,1491800
34743,0,1748200,96800,1408300
34744,0,1377200,103600,991800
34745,0,1067300,96000,725500
34746,0,1998400,102300,1233600
34747,0,2143200,105100,1755600
34748,0,1976600,109500,1636600
34749,0,1852300,108600,1405200
34750,0,1697000,112800,1271200
34751,0,1900700,159100,1465900
34752,0,2516400,106200,2194600
34753,0,1826200,130100,1454100
34754,0,1678200,108400,1204700
34755,0,3043300,141300,2630500
34756,0,1444600,123400,1058500
34757,0,1818100,94500,1381800
34758,0,1822600,128700,1368800
34759,0,1622200,151200,1194100
34760,0,1272400,101200,884900
34761,0,960700,109200,596200
34762,0,1228100,95800,867300
34763,0,1164700,89100,886600
34764,0,1186300,98400,791900
34765,0,1221700,93100,700600
34766,0,1250900,115300,906100
34767,0,953900,92900,587900
34768,0,1459300,102000,1102700
34769,0,864900,98700,530100
34770,0,1070200,103600,750800
34771,0,1443500,108200,1119700
34772,0,1521300,100500,1178800
34773,0,1514000,106800,1115700
34774,0,1214300,102100,829100
34775,0,1164600,106200,799900
34776,0,1127900,105700,748200
34777,0,751300,98400,406000
34778,0,1169300,96000,789800
34779,0,1417800,88400,1078800
34780,0,1201400,99600,861000
34781,0,887500,90000,550900
34782,0,1066800,95800,749000
34783,0,888700,93700,525200
34784,0,1593100,89200,1225800
34785,0,1257700,91400,865500
34786,0,1043000,105800,664000
34787,0,1010800,119500,627300
34788,0,983900,95300,623300
34789,0,1574000,115800,1060300
34790,0,1453600,109400,1064700
34791,0,1186800,102700,805400
34792,0,1259700,104800,908000
34793,0,892400,121000,515000
34794,0,1430300,147000,1016800
34795,0,1373500,98200,1039600
34796,0,1134000,95200,815500
34797,0,936600,106900,590000
34798,0,1133800,95000,721000
34799,0,980000,112600,614400
34800,0,1830900,96400,1501400
34801,0,1095000,110900,754200
34802,0,1030400,98000,676100
34803,0,939400,107900,596100
34804,0,1049700,170700,632100
34805,0,1352400,111800,1027800
34806,0,1297100,111800,663900
34807,0,1366600,128000,949700
34808,0,1700900,108200,1275300
34809,0,1320500,103600,912600
34810,0,2098100,112400,1674400
34811,0,1647600,118100,1269900
34812,0,1578400,110100,1200500
34813,0,1506700,119100,1154800
34814,0,1583700,116100,1233100
34815,0,1513700,120300,1058500
34816,0,2182100,118600,1651600
34817,0,1873200,130900,1413900
34818,0,1818600,104700,1369500
34819,0,1503800,102700,1087500
34820,0,1580000,105600,1181400
34821,0,2099100,115000,1686700
34822,0,1496300,94100,1126300
34823,0,1398400,88000,1056600
34824,0,1544800,103400,1147900
34825,0,1242600,95200,815200
34826,0,2157800,102200,1569400
34827,0,1832300,89800,1508700
34828,0,1702100,117900,1374200
34829,0,1443000,118300,1062400
34830,0,1318000,110200,978300
34831,0,1576600,99600,910500
34832,0,2440000,108700,2086400
34833,0,2300000,128500,1892300
34834,0,1844200,134800,1428300
34835,0,1837800,107200,1472000
34836,0,1843000,103900,1396200
34837,0,2413500,127200,2012100
34838,0,1948600,120400,1539700
34839,0,1468500,115100,1128600
34840,0,1849300,123100,1479800
34841,0,1543400,239000,1050400
34842,0,1620300,92000,1268000
34843,0,1365900,107100,1056500
34844,0,1232800,104300,904100
34845,0,1071100,104500,731200
34846,0,948700,104000,580000
34847,0,1236000,107200,858600
34848,0,1395000,100700,1074600
34849,0,1138300,91100,720400
34850,0,1104800,94700,677800
34851,0,1262000,102500,859400
34852,0,1019200,98100,669200
34853,0,1305600,97900,961600
34854,0,1078400,90000,763700
34855,0,1142600,115600,783400
34856,0,1263000,119300,919400
34857,0,973700,112900,638200
34858,0,1655800,100200,1167200
34859,0,1268500,130100,861900
34860,0,1099900,107100,747700
34861,0,1291800,122200,908300
34862,0,846200,111900,534600
34863,0,1063300,109800,766400
34864,0,1358500,97800,1025700
34865,0,1102100,102300,753800
34866,0,1038400,94500,678200
34867,0,1006000,113500,637000
34868,0,980200,101600,613000
34869,0,1490300,139300,1053900
34870,0,1123400,104200,709300
34871,0,812000,105100,478500
34872,0,1127100,92300,763200
34873,0,934500,122500,516700
34874,0,1960600,96800,1537000
34875,0,2383100,101300,2044600
34876,0,1248200,101000,887300
34877,0,1199600,87500,815500
34878,0,1084300,98100,704100
34879,0,1405200,109200,1026000
34880,0,1337300,88000,1020500
34881,0,1530200,120000,1109700
34882,0,1111700,107500,706300
34883,0,999700,100500,655000
34884,0,893100,99000,599400
34885,0,1203400,101500,914300
34886,0,917200,99900,568700
34887,0,681700,89300,397000
34888,0,1032500,83100,715800
34889,0,778900,113300,435700
34890,0,1539900,126800,1158600
34891,0,1030300,97300,505300
34892,0,1257700,88700,874700
34893,0,1497100,109800,1059700
34894,0,1365100,103800,939200
34895,0,1678200,103300,1305600
34896,0,1803600,106700,1380100
34897,0,1656300,114500,1253500
34898,0,1812800,101200,1392700
34899,0,1543100,110200,1136100
34900,0,1839400,138800,1367200
34901,0,2245400,111100,1755400
34902,0,1977500,104300,1444800
34903,0,1705100,104500,1342000
34904,0,1760600,103800,1369900
34905,0,1807000,107700,1436600
34906,0,1893600,114600,1526500
34907,0,1442600,118600,1097800
34908,0,1369500,85400,1075900
34909,0,1493000,102800,1110900
34910,0,1382100,112500,907500
34911,0,2000500,106700,1398500
34912,0,1610100,95000,1253500
34913,0,2134800,115100,1779600
34914,0,1720900,103800,1281300
34915,0,1265900,117000,849500
34916,0,1765100,100200,1110300
34917,0,2428000,125000,2015600
34918,0,2105200,115400,1645700
34919,0,1828000,99800,1438700
34920,0,1808000,103800,1476900
34921,0,1962000,128600,1549700
34922,0,2519000,109400,2124600
34923,0,1644600,115300,1274300
34924,0,1733500,97700,1408700
34925,0,1551400,102700,1224800
34926,0,1603700,108100,1154200
34927,0,2068400,99800,1741000
34928,0,1686400,100700,1365500
34929,0,1390600,120000,1004600
34930,0,1330800,92400,960800
34931,0,849200,88600,486500
34932,0,1162000,97000,832800
34933,0,1334300,92500,1017200
34934,0,1317400,99400,834500
34935,0,1266200,123400,809000
34936,0,1202800,84100,868900
34937,0,842000,88500,483600
34938,0,1409200,93000,1052600
34939,0,950400,91700,621000
34940,0,998800,108700,701100
34941,0,1088000,98900,760200
34942,0,1325100,104800,953000
34943,0,1354100,117700,942500
34944,0,1033300,109400,723100
34945,0,1080300,106600,738100
34946,0,1241000,108900,888100
34947,0,1181900,96100,891100
34948,0,1110300,105000,804500
34949,0,1233800,80700,862900
34950,0,1098300,90600,766500
34951,0,919700,101200,560200
34952,0,1034000,108100,674800
34953,0,863500,94700,533800
34954,0,1683600,94600,1290600
34955,0,950100,84100,625200
34956,0,1103300,96800,631300
34957,0,1122100,125300,712100
34958,0,1081900,84800,648200
34959,0,1707000,106000,1251100
34960,0,1309100,106800,939600
34961,0,1130800,95100,778400
34962,0,1249300,100000,896700
34963,0,888300,105000,487700
34964,0,1525200,132300,1156200
34965,0,1398800,112700,1060100
34966,0,1307600,102100,946900
34967,0,975800,103700,638900
34968,0,1030800,96100,683300
34969,0,888100,114300,546400
34970,0,1480400,99400,1093600
34971,0,1104900,134800,659800
34972,0,862800,92300,534200
34973,0,825300,99000,492100
34974,0,917600,101300,590800
34975,0,1385300,93200,1091100
34976,0,1063900,95500,516100
34977,0,1329600,119200,910000
34978,0,1888300,92000,1377200
34979,0,1297600,105600,905600
34980,0,1936200,94100,1590600
34981,0,1774800,107800,1335100
34982,0,1710300,113200,1343800
34983,0,1735100,153800,1361200
34984,0,1441200,102200,1099700
34985,0,1769400,129700,1229700
34986,0,2362500,110200,1713400
34987,0,1817100,111600,1403800
34988,0,1812000,97700,1456200
34989,0,1540400,97300,1228600
34990,0,1425200,104700,1065100
34991,0,2121400,91200,1765900
34992,0,1451100,107500,1090900
34993,0,1217500,93400,837000
34994,0,1690800,103800,1297500
34995,0,2450800,101700,1973700
34996,0,1822400,106100,1267100
34997,0,1631200,84200,1258400
34998,0,1665200,114000,1203700
34999,0,1426100,104700,1029000
35000,0,1224100,94600,841800
35001,0,1733100,110800,977400
35002,0,2268800,118800,1895400
35003,0,2037200,104800,1707700
35004,0,1805600,114100,1450500
35005,0,1603900,120700,1228800
35006,0,1705200,109800,1325400
35007,0,2440900,125800,2062200
35008,0,1789700,120200,1419000
35009,0,1724300,119400,1323100
35010,0,1763200,98200,1379600
35011,0,1477700,111100,1059500
35012,0,1630500,98100,1247700
35013,0,1599200,101000,1226700
35014,0,1626200,107700,1243600
35015,0,1116100,96000,808600
35016,0,852600,89500,513200
35017,0,1396000,132700,1052000
35018,0,1172100,101800,840500
35019,0,1138800,108900,688400
35020,0,1244200,87000,864000
35021,0,942000,85500,626800
35022,0,1012600,76100,680700
35023,0,1529800,108100,1158300
35024,0,1250800,110500,902900
35025,0,1435100,118500,1097200
35026,0,1237100,101700,858100
35027,0,897200,116900,562500
35028,0,1603800,94000,1211300
35029,0,1081900,100900,741400
35030,0,1012300,92700,700100
35031,0,1363500,115700,936100
35032,0,952200,99000,639700
35033,0,1589600,101800,1256600
35034,0,1760400,97400,1394700
35035,0,1074600,120200,730200
35036,0,1099000,140300,756300
35037,0,1047700,130900,556300
35038,0,1252500,121300,694600
35039,0,1757100,95100,1398100
35040,0,993500,101600,643300
35041,0,950400,95200,567000
35042,0,1139000,100700,776300
35043,0,902100,96900,538900
35044,0,1915600,99700,1465800
35045,0,1384200,126700,974100
35046,0,1095700,103300,717900
35047,0,1093300,101300,745700
35048,0,986600,100000,609600
35049,0,1557500,109500,1176500
35050,0,1414500,98500,1027200
35051,0,1604400,157100,1205800
35052,0,1140200,102700,785300
35053,0,811700,104600,528800
35054,0,897700,91400,607700
35055,0,1391100,96300,1033500
35056,0,1114800,104000,728400
35057,0,815800,101200,499700
35058,0,1037800,95300,674800
35059,0,826200,126200,426400
35060,0,1553100,100600,1225100
35061,0,1377300,101000,791800
35062,0,1531600,92600,1061000
35063,0,1538900,104700,1080800
35064,0,1527000,94300,1121400
35065,0,1867700,108300,1488800
35066,0,1878800,174000,1428400
35067,0,1633500,124800,1247700
35068,0,1694000,98700,1384800
35069,0,1473600,114400,1095500
35070,0,1972600,106400,1396900
35071,0,2111700,120000,1732600
35072,0,1735700,91900,1382700
35073,0,1689800,107200,1230100
35074,0,1862500,123300,1471900
35075,0,1469000,124000,1041700
35076,0,2049900,106700,1654800
35077,0,1131600,100300,784900
35078,0,1328100,100700,965800
35079,0,1528500,109200,1087400
35080,0,1294400,85900,849000
35081,0,1571000,109600,1013900
35082,0,1664300,84800,1289100
35083,0,1468900,109200,1093100
35084,0,1652800,98700,1143300
35085,0,965700,129700,571000
35086,0,2237600,73500,1569200
35087,0,2369500,107100,2004500
35088,0,2101400,119000,1762300
35089,0,2245600,117100,1843600
35090,0,1621800,104100,1257000
35091,0,1947100,136200,1463500
35092,0,2316200,84400,1986600
35093,0,2054800,138500,1648700
35094,0,1530700,100100,1188000
35095,0,1758900,116300,1384300
35096,0,1696700,110300,1229700
35097,0,1698600,118900,1359200
35098,0,1482700,229700,919100
35099,0,1265500,114900,873000
35100,0,1066600,103000,744100
35101,0,928700,112300,584000
35102,0,1165700,96200,860000
35103,0,1098500,94100,758100
35104,0,1140500,83800,771000
35105,0,1215800,96800,775800
35106,0,1182900,115400,782300
35107,0,975500,95500,569100
35108,0,1460700,134000,1070700
35109,0,1033500,105400,706400
35110,0,1129700,108300,767000
35111,0,1067700,122300,740600
35112,0,1060200,105900,680800
35113,0,1648600,133000,1198200
35114,0,1176000,113500,793400
35115,0,2124400,115600,1769000
35116,0,1263600,99800,909600
35117,0,846100,110400,504000
35118,0,1397500,135000,951600
35119,0,1151900,113900,775200
35120,0,1091800,97300,765200
35121,0,921400,127200,540500
35122,0,1008100,109300,665000
35123,0,1047800,110900,635600
35124,0,1443700,101700,1100600
35125,0,965800,95400,633200
35126,0,1301700,100100,817000
35127,0,876900,108400,526200
35128,0,1210100,106000,767700
35129,0,1459400,101300,1067300
35130,0,1091800,89700,776200
35131,0,960300,105700,599700
35132,0,1148800,101500,793400
35133,0,961300,115900,594100
35134,0,1550800,129800,1098800
35135,0,1861100,103500,1557000
35136,0,1403900,94100,1021700
35137,0,1181800,123000,778000
35138,0,935000,88100,581200
35139,0,1109300,95900,646300
35140,0,1498100,114600,1104600
35141,0,971600,98100,656500
35142,0,884800,100900,515800
35143,0,807000,93400,514900
35144,0,802900,85300,524900
35145,0,1609800,93900,1259700
35146,0,976300,98500,427300
35147,0,1354400,99300,814800
35148,0,1849100,91000,1477800
35149,0,1460000,103900,1088300
35150,0,1745300,83200,1426900
35151,0,1363600,103400,964600
35152,0,1859500,129700,1437500
35153,0,1469800,112600,1143900
35154,0,1564100,100100,1179100
35155,0,1754200,109000,1210300
35156,0,2253100,100400,1820900
35157,0,1953100,115500,1554700
35158,0,1784200,119100,1278300
35159,0,1503800,120400,1131700
35160,0,1545700,104700,1174100
35161,0,1676800,91500,1340100
35162,0,1476700,108600,1123200
35163,0,1230800,93100,911400
35164,0,1550400,100700,1148800
35165,0,1318900,106500,849800
35166,0,1737300,106000,1159800
35167,0,1372200,85100,1047200
35168,0,1722400,158900,1325000
35169,0,1438000,97200,1074000
35170,0,1181700,125200,789500
35171,0,1722100,92000,1148000
35172,0,2082100,101700,1790100
35173,0,2527400,88800,2181900
35174,0,1792300,107900,1394000
35175,0,1870300,127000,1447700
35176,0,2160500,118400,1662900
35177,0,2552400,119300,2112500
35178,0,1846400,112500,1454100
35179,0,1644000,111200,1324600
35180,0,1513400,96500,1197000
35181,0,1444400,106800,978800
35182,0,1797200,116700,1402800
35183,0,1353400,100900,994900
35184,0,1336000,111700,996300
35185,0,1045400,103200,733500
35186,0,1291000,108500,967700
35187,0,1104800,95400,796300
35188,0,1256600,102100,879400
35189,0,1260300,113100,857200
35190,0,1386100,103300,888600
35191,0,1025200,102800,669300
35192,0,948900,91800,633300
35193,0,1290200,86600,987800
35194,0,1162200,100500,804600
35195,0,1188800,115800,855500
35196,0,1179800,108600,762100
35197,0,951600,106600,610400
35198,0,1678000,107300,1219100
35199,0,1105700,113300,761700
35200,0,1069500,103900,727200
35201,0,1122300,94400,778100
35202,0,1006300,124600,626500
35203,0,1191400,134400,832200
35204,0,1276600,86500,916700
35205,0,1319500,87600,1003200
35206,0,1413000,94600,1079900
35207,0,898900,115600,547000
35208,0,988100,85100,580000
35209,0,1671200,84300,1214400
35210,0,1149900,99200,822700
35211,0,947700,89600,543200
35212,0,960500,113200,589700
35213,0,1144000,107600,720700
35214,0,1822000,105200,1458100
35215,0,1131700,94600,731800
35216,0,1232500,141200,780300
35217,0,1234900,108800,869600
35218,0,1172800,123000,777100
35219,0,1349200,127300,974000
35220,0,1348200,113600,1004100
35221,0,1216100,122800,854400
35222,0,1441300,113000,1075200
35223,0,826500,125700,479300
35224,0,1211400,106900,867400
35225,0,1163000,117900,802700
35226,0,975000,99000,630900
35227,0,861700,116500,508200
35228,0,962800,98800,661700
35229,0,835600,95300,460100
35230,0,1539100,93900,1185400
35231,0,942800,130700,389300
35232,0,1210600,85100,794600
35233,0,1740600,104700,1363900
35234,0,1695400,142400,1308000
35235,0,2881900,95400,2467100
35236,0,1682100,107700,1312700
35237,0,1469900,104000,1107700
35238,0,1807900,101400,1395900
35239,0,1297100,109200,929900
35240,0,1796900,108900,1214400
35241,0,2225300,122400,1794200
35242,0,1900500,108300,1488600
35243,0,1475600,102200,1084500
35244,0,1403000,108200,1006900
35245,0,1654400,126400,1296600
35246,0,1955900,104300,1605500
35247,0,1376800,120900,1006800
35248,0,1364700,117200,1046600
35249,0,1378600,122600,996100
35250,0,1421500,100400,914300
35251,0,1720000,129500,1144300
35252,0,1478000,101900,1139800
35253,0,1448600,91800,1077400
35254,0,1589400,102500,1124200
35255,0,930200,96900,617700
35256,0,1792500,86200,1147200
35257,0,2218900,107400,1873400
35258,0,2326900,105300,1859000
35259,0,1637800,121300,1243800
35260,0,2011600,101700,1658300
35261,0,1904000,114300,1515100
35262,0,2202200,92900,1881400
35263,0,1757700,131900,1398900
35264,0,1414400,94500,1101500
35265,0,2185200,103700,1798300
35266,0,1656800,108500,1219100
35267,0,1788700,94000,1435900
35268,0,1162200,106700,821200
35269,0,1115500,106500,795100
35270,0,1177800,85900,868200
35271,0,949000,134200,547400
35272,0,1474200,88300,1104700
35273,0,1178200,128700,761200
35274,0,1522300,103800,1079800
35275,0,1102200,99100,689000
35276,0,1026100,101600,719000
35277,0,1324900,102800,900500
35278,0,1842400,137000,1336300
35279,0,1369700,120900,946200
35280,0,1244300,114400,868200
35281,0,1022900,121000,711600
35282,0,1136000,114400,804800
35283,0,1787200,120700,1376000
35284,0,1310400,125100,952900
35285,0,1036900,104700,677200
35286,0,1143100,111400,743400
35287,0,706400,92000,405800
35288,0,1360800,96800,998700
35289,0,997700,84600,648800
35290,0,1221700,88200,767200
35291,0,906200,131400,569900
35292,0,935600,104500,617100
35293,0,1180400,94100,756000
35294,0,1638400,106700,1291400
