tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
17767,0,1348700,138200,970000
17768,0,945000,121000,603300
17769,0,2785300,145800,2238300
17770,0,1631700,150500,1201600
17771,0,1429300,135500,1054900
17772,0,1108300,134200,720400
17773,0,1328900,140200,986200
17774,0,1518200,151400,1160200
17775,0,1656500,133500,1174600
17776,0,1710000,127500,1347100
17777,0,1557300,150400,1135100
17778,0,1546000,120400,1027900
17779,0,1637300,118500,1204100
17780,0,2021800,148800,1635800
17781,0,2259100,148900,1825200
17782,0,1813800,122000,1422100
17783,0,1916700,139800,1494800
17784,0,1284800,150000,801500
17785,0,1566800,150300,1178400
17786,0,1827200,152900,1429200
17787,0,2109000,151700,1733700
17788,0,1828100,119200,1476900
17789,0,1923700,145700,1403500
17790,0,1687900,131800,1278000
17791,0,1707000,137300,1320900
17792,0,1948300,130400,1551100
17793,0,1701900,152600,1313400
17794,0,1944300,130900,1423200
17795,0,2063000,175900,1624000
17796,0,1790900,133700,1354000
17797,0,1594200,145600,1191600
17798,0,1572100,154000,1048700
17799,0,1966900,146200,1571200
17800,0,2597400,120300,2247000
17801,0,2017700,149900,1617900
17802,0,1691900,129300,1331200
17803,0,1665700,146600,1269600
17804,0,1959500,140600,1428600
17805,0,1818600,170200,1395000
17806,0,1722500,154800,1287200
17807,0,1468000,166000,1018000
17808,0,1607400,159000,1194400
17809,0,1821800,171500,1417800
17810,0,1749100,164700,1241100
17811,0,1965700,138300,1550200
17812,0,1495400,122000,1137400
17813,0,2025800,141300,1585000
17814,0,1607700,140000,1239700
17815,0,1993400,144300,1628200
17816,0,1449900,147100,1076800
17817,0,1938400,139500,1435300
17818,0,1603800,183600,1072700
17819,0,1499300,153100,1066700
17820,0,1311000,137300,949700
17821,0,1433500,136700,1072000
17822,0,1345800,149700,981300
17823,0,1469800,119000,1057900
17824,0,1356300,213100,753800
17825,0,1597300,169900,1146800
17826,0,1691800,145200,1162400
17827,0,1447400,129700,1040100
17828,0,1361600,154600,988400
17829,0,1516600,125800,1158200
17830,0,1699400,161500,1280900
17831,0,1798300,149200,1421000
17832,0,1133100,137100,769800
17833,0,1397900,141300,1046000
17834,0,1439400,128000,1021100
17835,0,1589800,151600,1198800
17836,0,1268700,161500,897100
17837,0,1172800,118700,826900
17838,0,1206400,149600,788600
17839,0,1818500,150000,1280200
17840,0,1643500,142300,1258500
17841,0,1425400,136500,1030700
17842,0,1165600,139500,718600
17843,0,1474100,124400,1151600
17844,0,1535800,143400,1189000
17845,0,1693200,140500,1173900
17846,0,1648700,155500,1282700
17847,0,1452700,123200,1052800
17848,0,1586000,172100,1078100
17849,0,1557300,148400,1179400
17850,0,1944200,149900,1580000
17851,0,1780700,120800,1425700
17852,0,1842000,142700,1465100
17853,0,1932700,131700,1564800
17854,0,1438600,170600,904400
17855,0,1311200,116800,966600
17856,0,1772200,143000,1373000
17857,0,2111800,139600,1742900
17858,0,1789400,133300,1380000
17859,0,1772600,132300,1240300
17860,0,1759200,155400,1283400
17861,0,1802100,172600,1375400
17862,0,1565100,136600,1198400
17863,0,1665600,143000,1296000
17864,0,1748400,145800,1368400
17865,0,1943000,133500,1559900
17866,0,1867600,135600,1473400
17867,0,1553100,133200,1192400
17868,0,1637500,120500,1210000
17869,0,1972200,164200,1589600
17870,0,2396600,122200,2026800
17871,0,2279800,167600,1785300
17872,0,1779100,140000,1383100
17873,0,1738400,154900,1334700
17874,0,1676100,151900,1173600
17875,0,1768800,164800,1356700
17876,0,1424600,136000,1066100
17877,0,1585300,157200,1146900
17878,0,1759800,138700,1316700
17879,0,1992500,132300,1556000
17880,0,1670700,127200,1192300
17881,0,1842200,142500,1479700
17882,0,1603000,122000,1262600
17883,0,1876500,122600,1483400
17884,0,1585900,142100,1210800
17885,0,1769500,140600,1393500
17886,0,1533500,124100,1146500
17887,0,1858700,143400,1492200
17888,0,1582700,156500,1212000
17889,0,3076700,151600,2655900
17890,0,1570300,158100,1150900
17891,0,1727100,141700,1331700
17892,0,1482800,150400,1113200
17893,0,1247300,126700,892900
17894,0,1369200,153200,870000
17895,0,1830900,175900,1425900
17896,0,1508800,127900,1139200
17897,0,1366700,122900,966500
17898,0,1291300,149300,852300
17899,0,1590800,130200,1206600
17900,0,1644200,152300,1279000
17901,0,1728200,129200,1335100
17902,0,1284200,142200,873300
17903,0,1305500,121300,957100
17904,0,1547300,131500,1016600
17905,0,1521800,159100,1133800
17906,0,1157400,130600,817700
17907,0,1140500,123200,771200
17908,0,1180300,135600,784600
17909,0,1664900,131200,1221400
17910,0,1293900,135900,878300
17911,0,1417100,162100,823000
17912,0,1309700,131800,885900
17913,0,1420200,128000,1063700
17914,0,1573600,121800,1129300
17915,0,1657300,113700,1237800
17916,0,1682900,126400,1268800
17917,0,2352700,147300,1696700
17918,0,2407500,267900,1769800
17919,0,2581400,214000,2033600
17920,0,2319600,272400,1767800
17921,0,3483800,223800,2956400
17922,0,3110600,278900,2451400
17923,0,1775100,194100,1184900
17924,0,2003600,196400,1513700
17925,0,2832800,240200,2287700
17926,0,2497400,250400,1909700
17927,0,2180100,164000,1796400
17928,0,1871300,163700,1419600
17929,0,1781700,130000,1324000
17930,0,1805400,143300,1365400
17931,0,2241100,159400,1754200
17932,0,1841200,159900,1380700
17933,0,1932600,159300,1521400
17934,0,1785100,165900,1409200
17935,0,1963600,141300,1576900
17936,0,1482900,147600,1104800
17937,0,1907100,145800,1423800
17938,0,1785000,152600,1310500
17939,0,2828300,153200,2349100
17940,0,2252300,184800,1823900
17941,0,1857500,153700,1437900
17942,0,1442200,146400,1076800
17943,0,1737800,151200,1225400
17944,0,2022000,202000,1462200
17945,0,1754400,131900,1367200
17946,0,1448200,148600,1017700
17947,0,1480600,157700,1088500
17948,0,1590100,150300,1207800
17949,0,1871600,139900,1451400
17950,0,1904400,139500,1384600
17951,0,1882400,157800,1466400
17952,0,1739100,160500,1337000
17953,0,2073900,152800,1660100
17954,0,1544600,185600,1156100
17955,0,1631900,122000,1278600
17956,0,1452100,126500,1093700
17957,0,1682300,133800,1306200
17958,0,1392300,164300,874800
17959,0,1790100,144500,1359600
17960,0,1354800,164500,926200
17961,0,1664500,130900,1255600
17962,0,1297700,133600,913200
17963,0,1200700,140800,811800
17964,0,1203200,142200,728000
17965,0,1499700,137800,1144400
17966,0,1488700,132900,1119100
17967,0,1297900,131300,936200
17968,0,1256500,139100,890000
17969,0,1770300,122200,1412500
17970,0,1771700,202800,1273300
17971,0,1473400,195400,1030800
17972,0,1127400,132900,751700
17973,0,1272500,141900,911600
17974,0,1427100,124100,1032900
17975,0,1318800,131200,906900
17976,0,1159100,148100,681900
17977,0,1131900,146800,753000
17978,0,1423300,146400,847700
17979,0,1790900,128100,1405600
17980,0,1148900,127600,802700
17981,0,1420400,128900,1019400
17982,0,1202300,124800,830000
17983,0,2009900,145000,1636000
17984,0,1556100,144500,1043000
17985,0,1662200,117900,1311100
17986,0,1366500,133200,972100
17987,0,1788400,125700,1318300
17988,0,1631200,139900,1241100
17989,0,1987100,116200,1646700
17990,0,1599200,163100,1223100
17991,0,2079200,126800,1685400
17992,0,1844600,221400,1367500
17993,0,1531600,128700,1062800
17994,0,1400900,148700,1022500
17995,0,1900400,130200,1505900
17996,0,2103700,140500,1615100
17997,0,1835600,139400,1428400
17998,0,1630000,135900,1073400
17999,0,1601200,117500,1224500
18000,0,1704700,140900,1324800
18001,0,1893900,162800,1449900
18002,0,1507100,160500,1125900
18003,0,1741900,128400,1394800
18004,0,1855500,155500,1496500
18005,0,2038400,117600,1692700
18006,0,1586000,143900,1162100
18007,0,1796800,139300,1340600
18008,0,1929600,147000,1559600
18009,0,3711600,133000,3245500
18010,0,1901000,212900,1392500
18011,0,1652100,147600,1297700
18012,0,1649900,177400,1256500
18013,0,1708000,129500,1242500
18014,0,1926800,148000,1479400
18015,0,1548400,149500,1149200
18016,0,1222100,170100,806200
18017,0,1764900,124800,1382500
18018,0,1851600,169400,1403900
18019,0,1977000,123300,1464800
18020,0,1790300,145100,1419100
18021,0,1819900,121400,1427000
18022,0,1864500,142700,1439900
18023,0,1490800,129700,1154100
18024,0,1932600,156000,1555900
18025,0,1373800,129800,1026300
18026,0,1479000,124000,1143000
18027,0,1498300,140900,1144100
18028,0,1284600,154000,919800
18029,0,1725600,128100,1189800
18030,0,1401900,190200,934300
18031,0,1675400,149400,1294300
18032,0,1274200,140600,901400
18033,0,1388600,130200,905200
18034,0,1516300,143300,1138400
18035,0,1493700,130300,1101000
18036,0,1365100,181500,890500
18037,0,1301400,143500,931400
18038,0,1481600,143200,1071500
18039,0,1710000,139900,1273600
18040,0,1662500,118200,1316900
18041,0,1578400,266800,1016800
18042,0,1192100,128600,823400
18043,0,1510800,138100,1149100
18044,0,1805400,138800,1448000
18045,0,1255000,134600,899300
18046,0,1081300,114000,706100
18047,0,1203900,172100,809000
18048,0,1656800,140600,1165700
18049,0,1733600,131300,1371200
18050,0,1120200,121600,775600
18051,0,1371000,143800,909000
18052,0,1517100,129900,1082400
18053,0,1901300,192700,1449800
18054,0,1490200,137000,1003000
18055,0,1723600,130300,1375300
18056,0,1472700,108800,1135400
18057,0,1897000,126300,1297800
18058,0,1359400,140700,914700
18059,0,2187900,133900,1824200
18060,0,1808900,129900,1456700
18061,0,2231000,146000,1848900
18062,0,1707900,131000,1329600
18063,0,1380800,130200,935200
18064,0,1231900,165000,853600
18065,0,1892600,131000,1547500
18066,0,2016300,163700,1564800
18067,0,1671000,122500,1272800
18068,0,1548300,137700,1056500
18069,0,1957900,136200,1560600
18070,0,1599500,138400,1197400
18071,0,1499000,119200,1123600
18072,0,1834500,174000,1391300
18073,0,1898400,134600,1513900
18074,0,2031600,136600,1644100
18075,0,2092400,130300,1699900
18076,0,1690700,136700,1291400
18077,0,1935600,219100,1374900
18078,0,1980800,137600,1551100
18079,0,2748800,129000,2312000
18080,0,2251500,160300,1796600
18081,0,1978700,143100,1472900
18082,0,1694700,156900,1245900
18083,0,1647300,133300,1200700
18084,0,1645400,158800,1293800
18085,0,1905100,264900,1373900
18086,0,1325100,178800,904400
18087,0,1470200,123100,1138000
18088,0,1640700,150400,1272500
18089,0,1890400,119500,1439600
18090,0,1748000,139100,1377500
18091,0,1894100,119100,1535800
18092,0,1995600,155800,1558600
18093,0,1772700,136400,1415900
18094,0,1887900,157100,1448100
18095,0,1757500,142400,1392300
18096,0,1857400,160900,1426200
18097,0,1537800,144800,1157900
18098,0,1489800,161100,1065500
18099,0,1539400,128500,1129900
18100,0,1503200,183400,1092100
18101,0,1511500,126200,1180100
18102,0,1140700,139900,788100
18103,0,1347100,151900,812800
18104,0,1604700,150700,1244300
18105,0,1717800,120200,1358100
18106,0,1146800,123400,753500
18107,0,1135800,126500,814900
18108,0,1565400,142000,1222100
18109,0,1875700,139800,1525200
18110,0,1476800,127100,1131500
18111,0,1518500,140200,1069900
18112,0,1153700,163000,766100
18113,0,1472300,132000,1121900
18114,0,1238800,129400,907000
18115,0,1273400,122200,934700
18116,0,997300,133000,657400
18117,0,1527800,119500,1141300
18118,0,1513700,150600,974900
18119,0,1364000,126200,1007700
18120,0,1189300,135100,832500
18121,0,1154300,114400,815900
18122,0,1453900,129000,1128200
18123,0,1741000,131400,1329000
18124,0,1605300,117000,1156100
18125,0,1647700,131800,1274800
18126,0,1553600,126600,1033500
18127,0,1749700,121500,1374400
18128,0,1935700,123400,1552000
18129,0,3083700,133600,2712500
18130,0,1916900,140100,1502000
18131,0,1870500,139500,1485600
18132,0,1327100,146300,837500
18133,0,1397300,133900,1027300
18134,0,1640600,135900,1287500
18135,0,1872400,162200,1481700
18136,0,1693300,136500,1301800
18137,0,1962600,144000,1530300
18138,0,1581700,144500,1064300
18139,0,1834700,138800,1439500
18140,0,1795800,132300,1413600
18141,0,1912800,159100,1451400
18142,0,1783900,232000,1271800
18143,0,2083800,135600,1709700
18144,0,2160600,140300,1759300
18145,0,1514800,139100,1161100
18146,0,1550200,129400,1067500
18147,0,2044400,166500,1636100
18148,0,2514300,141600,2152200
18149,0,2430000,198000,1939800
18150,0,1749800,145100,1354700
18151,0,1554800,160600,1150700
18152,0,1377800,149100,946500
18153,0,2010900,163100,1502500
18154,0,1634100,161700,1204500
18155,0,1446900,142800,1035900
18156,0,1631200,168600,1140800
18157,0,1591200,152600,1200800
18158,0,1692600,158100,1198100
18159,0,1933000,142500,1443400
18160,0,2154500,147800,1766700
18161,0,1856800,173500,1441800
18162,0,1941900,145300,1529000
18163,0,1666200,142800,1313700
18164,0,1719900,144300,1283700
18165,0,1739300,165900,1270500
18166,0,2005100,159800,1444000
18167,0,1473800,151600,1006500
18168,0,1631400,137400,1255400
18169,0,1387900,129900,979200
18170,0,1582900,168200,1143500
18171,0,1415000,128100,999300
18172,0,1167300,143800,754700
18173,0,1275300,132000,845800
18174,0,1516400,142300,1168600
18175,0,1526000,138100,1027400
18176,0,1171500,167000,731800
18177,0,1270800,136100,899100
18178,0,1735500,194100,1253700
18179,0,1834000,142700,1432600
18180,0,1236200,148400,878200
18181,0,1301400,140800,922500
18182,0,1340500,203000,925900
18183,0,1350600,121300,1014300
18184,0,1306000,121000,960400
18185,0,1240100,150500,875500
18186,0,1223700,150300,817400
18187,0,1514700,127200,1052500
18188,0,1719300,162400,1327900
18189,0,1340700,169600,935800
18190,0,1126800,132400,727700
18191,0,1469600,139900,1104700
18192,0,1488800,126700,1133400
18193,0,1533500,125200,1050300
18194,0,1634300,151400,1243700
18195,0,1582900,135800,1207900
18196,0,1549800,121600,1082600
18197,0,1639200,134900,1276300
18198,0,1976000,138600,1540000
18199,0,1825600,127200,1468000
18200,0,1939500,129600,1548200
18201,0,2009800,145500,1580200
18202,0,1531300,151400,993900
18203,0,1461100,150100,1081800
18204,0,1837300,147100,1460100
18205,0,1978700,168000,1575400
18206,0,1909700,146100,1535100
18207,0,2026800,146100,1406100
18208,0,1761300,149900,1362100
18209,0,1600800,135100,1235100
18210,0,1763600,127800,1367800
18211,0,1763700,140500,1388100
18212,0,1897500,160000,1467700
18213,0,1851300,146700,1457300
18214,0,1760000,130400,1356500
18215,0,1563200,139700,1198800
18216,0,1635500,119200,1127300
18217,0,2129000,154600,1703500
18218,0,2634900,135900,2173200
18219,0,2041600,164400,1575400
18220,0,1729500,132100,1381500
18221,0,1747700,151100,1321100
18222,0,1577500,148500,1075300
18223,0,1793300,150300,1407600
18224,0,1682100,137500,1296300
18225,0,1636800,162800,1165500
18226,0,1449400,137100,984500
18227,0,1915700,212300,1484400
18228,0,1698100,153300,1198900
18229,0,1876700,146500,1496200
18230,0,1746200,117900,1383300
18231,0,2272700,157600,1731500
18232,0,1687000,156200,1262900
18233,0,2079900,140200,1673300
18234,0,1530700,198500,1107800
18235,0,1646900,136300,1284500
18236,0,1479700,153600,1036800
18237,0,1442300,152200,1048900
18238,0,1629400,139500,1171400
18239,0,1768700,157800,1328600
18240,0,1464300,149400,1072200
18241,0,1301700,163500,901400
18242,0,1219600,159300,703600
18243,0,1568400,134200,1198300
18244,0,1257100,138500,903900
18245,0,1365300,126300,980900
18246,0,1260100,144300,843100
18247,0,1692100,223200,1215800
18248,0,1504300,157800,1116500
18249,0,2920500,127200,2541000
18250,0,1317100,155000,856900
18251,0,1559200,127000,1061600
18252,0,1402900,151900,990600
18253,0,1341700,124000,986600
18254,0,1180700,165900,811200
18255,0,1107100,124800,771800
18256,0,1044500,139500,689300
18257,0,1608700,121800,1131900
18258,0,1743100,183700,1268100
18259,0,1234100,127800,831800
18260,0,1127500,141400,723600
18261,0,1520000,135100,1123600
18262,0,1665400,142400,1284200
18263,0,1515000,111000,1039700
18264,0,1660500,162700,1279200
18265,0,1514900,119800,1173300
18266,0,1501800,143100,1009300
18267,0,1332900,105900,1017900
18268,0,1875200,147200,1475800
18269,0,2026900,205600,1579400
18270,0,1948700,150500,1573700
18271,0,1813900,145600,1439500
18272,0,1468000,144500,989200
18273,0,1420700,111900,1065400
18274,0,2346500,162100,1891300
18275,0,2246300,143600,1843900
18276,0,1962500,147900,1503200
18277,0,1958000,159900,1368700
18278,0,1811700,181800,1357100
18279,0,1666600,132100,1280900
18280,0,1551300,123000,1143200
18281,0,1564600,133800,1204700
18282,0,1947000,142000,1558000
18283,0,1970200,152800,1582900
18284,0,2152800,126600,1812900
18285,0,1531800,135400,1176800
18286,0,1745900,142500,1236800
18287,0,2146500,156000,1745400
18288,0,2768900,139200,2391300
18289,0,2305400,163300,1876300
18290,0,1661600,158000,1174800
18291,0,1931300,200100,1421900
18292,0,1611400,138100,1115800
18293,0,1610600,141000,1219000
18294,0,1700200,149500,1335600
18295,0,1610300,152500,1085400
18296,0,1709100,181600,1275600
18297,0,1792500,141200,1407000
18298,0,1927800,142700,1319700
18299,0,2000100,164300,1571600
18300,0,1638000,121200,1236000
18301,0,1956600,163700,1536400
18302,0,1426800,154200,1053000
18303,0,1917100,142100,1540400
18304,0,1564700,134400,1232800
18305,0,2090600,150100,1682000
18306,0,1502000,138900,1069600
18307,0,1553000,183100,1123100
18308,0,1489300,147200,1116900
18309,0,1540600,152200,1155400
18310,0,1323500,129400,937400
18311,0,1361600,163700,977200
18312,0,1166900,152700,675800
18313,0,1782200,149900,1401200
18314,0,1379700,136400,1027200
18315,0,1373700,127500,981300
18316,0,1250200,140500,870000
18317,0,1454100,128900,1088500
18318,0,1510900,138200,1091100
18319,0,1745200,126600,1376900
18320,0,1381800,159700,996000
18321,0,1217700,127800,819500
18322,0,1221000,132900,820900
18323,0,1549700,132100,1205000
18324,0,1054800,122600,730600
18325,0,1153100,129600,813800
18326,0,1366600,141500,962000
18327,0,1494100,126100,1067900
18328,0,1241800,129200,875100
18329,0,1509600,135100,1112500
18330,0,1233800,130800,840900
18331,0,1573000,125400,1232100
18332,0,1460500,156300,1035800
18333,0,1635100,113500,1209800
18334,0,1492100,143100,1082600
18335,0,1731400,123900,1229000
18336,0,1718300,192400,1159200
18337,0,1799800,140000,1415800
18338,0,1870900,144800,1481400
18339,0,2022500,268200,1498200
18340,0,1778000,146000,1418200
18341,0,1384000,136000,919300
18342,0,1321500,140700,968000
18343,0,1769600,122200,1427200
18344,0,2311600,148300,1902900
18345,0,1923700,140700,1571000
18346,0,1738800,154200,1286500
18347,0,1585300,130000,1156700
18348,0,1733100,138500,1361900
18349,0,1756600,114400,1407600
18350,0,1614800,148500,1231000
18351,0,1811500,120000,1432500
18352,0,1654600,139400,1286900
18353,0,2183100,138400,1794500
18354,0,1553300,151700,1183100
18355,0,1873000,123900,1425400
18356,0,1546700,138800,1204100
18357,0,3049200,127800,2627500
18358,0,2079000,168000,1575600
18359,0,1958100,143900,1502700
18360,0,1518400,146500,1165700
18361,0,1840100,145800,1279800
18362,0,1735600,208100,1214400
18363,0,1902100,151200,1492700
18364,0,1358000,147500,960900
18365,0,1707800,157000,1293800
18366,0,1847300,145900,1379900
18367,0,2123500,169000,1648100
18368,0,1733700,148000,1276600
18369,0,2960700,130800,2590900
18370,0,1700700,167000,1241700
18371,0,1830800,156200,1419600
18372,0,1772200,156800,1395400
18373,0,1593500,138900,1220900
18374,0,1473000,155000,1109400
18375,0,1916800,134600,1525400
18376,0,1496000,169600,1061000
18377,0,1733800,139700,1326800
18378,0,1364200,123300,963400
18379,0,1629200,127000,1256900
18380,0,1248900,121300,872500
18381,0,1431000,146800,964800
18382,0,1235400,165800,712600
18383,0,1484200,120000,1124400
18384,0,1276400,124700,916000
18385,0,1156600,135300,802300
18386,0,1076200,140500,739200
18387,0,1690600,125100,1299900
18388,0,1503400,149400,1128700
18389,0,1325200,141100,958300
18390,0,1111100,131800,753400
18391,0,1199800,121800,852700
18392,0,1378300,122900,1022200
18393,0,1464800,123500,1081300
18394,0,1129600,119800,756000
18395,0,1181000,122600,810800
18396,0,1419900,150500,880200
18397,0,1559500,117600,1214700
18398,0,1244700,124500,856100
18399,0,1493000,123300,1008000
18400,0,1278800,154200,862500
18401,0,1805100,127600,1448900
18402,0,1478600,137700,1004700
18403,0,1593600,128200,1245100
18404,0,1536800,116600,1197600
18405,0,1765000,121600,1268100
18406,0,1470000,132600,1067900
18407,0,1979700,121900,1644400
18408,0,1565300,146100,1204600
18409,0,2139200,135700,1700400
18410,0,1740100,151500,1358000
18411,0,1412900,147000,890100
18412,0,1259000,142600,869200
18413,0,2079400,131300,1715600
18414,0,2207200,159100,1763800
18415,0,1759500,149400,1365800
18416,0,1584700,161000,1070600
18417,0,1643100,113800,1296600
18418,0,1574900,158700,1108200
18419,0,1678500,113000,1245900
18420,0,1548500,178300,1099100
18421,0,2070500,126300,1579400
18422,0,2020900,185600,1571500
18423,0,2102200,127000,1677600
18424,0,1656700,243800,1179800
18425,0,1719400,131800,1245600
18426,0,1924800,148300,1471800
18427,0,2868200,128900,2463900
18428,0,2036300,174800,1614500
18429,0,1777500,128400,1426900
18430,0,1624000,163200,1189200
18431,0,1643000,131500,1141200
18432,0,1849800,168200,1429700
18433,0,1688100,155800,1294300
18434,0,1283200,151400,875400
18435,0,1685000,140400,1302700
18436,0,1998100,148200,1588000
18437,0,2095000,134800,1510500
18438,0,2073800,167500,1599000
18439,0,1650900,145900,1257000
18440,0,1944600,141900,1554000
18441,0,1732500,136600,1310300
18442,0,2039200,302500,1460400
18443,0,1434400,144800,1092700
18444,0,1666100,166800,1299500
18445,0,1470900,158400,1111500
18446,0,1279700,150600,909900
18447,0,1696200,121300,1328100
18448,0,1361100,149600,963600
18449,0,1679700,126400,1324600
18450,0,1125900,132300,774100
18451,0,1417200,141700,939300
18452,0,1527800,145700,1157800
18453,0,1595600,123900,1232400
18454,0,1392700,144900,972400
18455,0,1338500,134700,976900
18456,0,1224900,132400,842500
18457,0,1645400,142100,1281500
18458,0,1557000,134600,1033700
18459,0,1258100,166800,843300
18460,0,1080900,125800,761700
18461,0,1275400,143300,933600
18462,0,1263500,122200,897200
18463,0,1310600,132800,969800
18464,0,1050900,122900,723700
18465,0,1343900,140300,944900
18466,0,1574200,156300,1030800
18467,0,1699800,122100,1336600
18468,0,1261300,130200,890400
18469,0,1145500,133200,751600
18470,0,1397000,139600,1012800
18471,0,1799600,124700,1322000
18472,0,1486300,126300,1007100
18473,0,1582500,128300,1238800
18474,0,1518300,130800,1086100
18475,0,1877500,155800,1407900
18476,0,1474400,119600,1112400
18477,0,1878300,137600,1517800
18478,0,1877100,131400,1462300
18479,0,2034200,135200,1646700
18480,0,1735100,141900,1342800
18481,0,1795600,143400,1308800
18482,0,1300200,133700,960900
18483,0,1922000,140700,1542600
18484,0,1679400,146900,1310000
18485,0,1575000,157500,1188500
18486,0,1784500,148300,1190900
18487,0,1823100,127000,1398800
18488,0,1510200,142000,1134700
18489,0,2990000,137300,2581900
18490,0,1743300,151000,1301900
18491,0,2021900,129700,1658000
18492,0,2118000,155100,1733300
18493,0,1814400,123200,1441000
18494,0,1693400,156800,1243300
18495,0,1884400,159400,1409300
18496,0,2009500,154500,1601700
18497,0,2877600,155300,2414000
18498,0,1842400,162800,1318100
18499,0,1898100,156000,1462600
18500,0,1687200,163500,1269200
18501,0,1881700,151400,1310500
18502,0,1813200,206000,1323300
18503,0,1779900,144600,1357400
18504,0,1224200,163800,834800
18505,0,1752900,126400,1371000
18506,0,1958800,148200,1486200
18507,0,1996400,129800,1405400
18508,0,1970000,167300,1587600
18509,0,1847600,133200,1473400
18510,0,2028300,149700,1602900
18511,0,1541400,143000,1167700
18512,0,1584500,168900,1183000
18513,0,1542300,131300,1184100
18514,0,1756200,139500,1356800
18515,0,1477900,151400,1105600
18516,0,1437600,168900,996000
18517,0,1603000,129800,1111500
18518,0,1389100,156800,927100
18519,0,1392300,135400,1013300
18520,0,1068200,159800,694700
18521,0,1245400,153900,777300
18522,0,1377000,148400,1035500
18523,0,1361300,128300,1030600
18524,0,1636500,140600,1228900
18525,0,1177700,141100,817200
18526,0,1342800,148100,951300
18527,0,1751200,137700,1394100
18528,0,1489500,132200,1142500
18529,0,1396400,132700,1039200
18530,0,1159600,151700,760600
18531,0,1370900,144900,961800
18532,0,1253000,117800,921600
18533,0,1092300,118900,765800
18534,0,1051800,138900,700900
18535,0,1531100,135600,1148400
18536,0,1446600,145000,978900
18537,0,1542400,133900,1179200
18538,0,1230100,116400,822500
18539,0,1404200,129600,1007800
18540,0,1506300,134000,1164100
18541,0,1512200,112600,1143700
18542,0,1588600,124300,1145600
18543,0,1608900,143400,1252900
18544,0,1427900,116500,989200
18545,0,1735800,114100,1380700
18546,0,1902900,126900,1524200
18547,0,2052400,136500,1676700
18548,0,2002300,120000,1668000
18549,0,1959500,132300,1594500
18550,0,1372000,128900,865100
18551,0,1662100,127300,1229600
18552,0,1910100,173900,1500200
18553,0,2177300,154700,1749900
18554,0,1863300,137400,1490900
18555,0,1771400,131100,1327200
18556,0,1626200,147900,1115200
18557,0,1918000,164400,1505200
18558,0,1952800,139600,1491700
18559,0,1749200,150200,1316200
18560,0,1692700,143500,1246900
18561,0,2403600,182700,1857400
18562,0,2085000,147500,1654100
18563,0,1978600,145700,1587900
18564,0,2014300,154100,1414600
18565,0,2379900,193800,1918600
18566,0,2854800,210100,2399900
18567,0,2400200,179700,1963800
18568,0,1896300,161500,1495000
18569,0,1814200,177400,1383900
18570,0,1578400,185400,1068200
18571,0,2098000,175800,1532600
18572,0,1745900,148300,1326100
18573,0,1602100,190700,1135000
18574,0,1552100,139900,1063400
18575,0,1933300,159100,1526100
18576,0,1736000,154000,1264700
18577,0,1884600,130900,1395900
18578,0,1774300,148300,1324900
18579,0,2354600,142900,1923000
18580,0,1692800,147300,1303100
18581,0,1799900,146500,1256300
18582,0,1514900,171500,1113800
18583,0,1580200,128600,1240400
18584,0,1674800,145000,1298300
18585,0,1609400,162100,1178300
18586,0,1648900,149700,1228600
18587,0,1697300,280100,1111400
18588,0,1557500,146000,1177800
18589,0,1233000,121700,891000
18590,0,1237300,140300,780100
18591,0,1422300,145500,806500
18592,0,1686200,137200,1227900
18593,0,1658200,174300,1205100
18594,0,1224700,134900,843900
18595,0,1237500,136000,848800
18596,0,1385300,151700,1019100
18597,0,1787000,137300,1420300
18598,0,1461800,140400,1013600
18599,0,1248300,136400,862500
18600,0,1255700,137500,897700
18601,0,1447000,129500,1117900
18602,0,1120000,120100,806300
18603,0,1308400,117800,974000
18604,0,1157700,147500,784700
18605,0,1689500,180400,1121000
18606,0,1812200,152800,1378500
18607,0,1311000,138300,950200
18608,0,1034800,128700,676800
18609,0,2389200,131700,2033900
18610,0,1908900,253700,1388500
18611,0,1580900,149100,1075300
18612,0,1609400,129000,1271500
18613,0,1256200,116600,930000
18614,0,1646600,129300,1187600
18615,0,1752000,135900,1312100
18616,0,1966800,136900,1605500
18617,0,1948800,157800,1555700
18618,0,1758400,114300,1336600
18619,0,2001400,132600,1578500
18620,0,1486300,140400,962900
18621,0,1497400,136800,1088600
18622,0,1858500,126200,1468400
18623,0,2075700,148700,1722400
18624,0,1698500,156400,1317900
18625,0,1989800,153900,1438500
18626,0,1821800,148900,1429800
18627,0,2033400,154800,1673300
18628,0,1848800,122400,1466800
18629,0,1929100,187900,1499600
18630,0,1721700,143700,1344200
18631,0,2046300,131600,1670100
18632,0,1903800,125500,1539900
18633,0,1638300,153800,1241100
18634,0,1561900,128300,1068800
18635,0,1985700,155900,1582900
18636,0,2527100,134300,2103100
18637,0,2456200,155300,2006900
18638,0,1949700,132500,1526100
18639,0,1751100,145600,1322900
18640,0,1698000,148800,1195300
18641,0,1869100,164400,1389300
18642,0,1506100,166800,1090800
18643,0,1408300,144600,1004200
18644,0,1898100,135900,1526800
18645,0,1953300,151100,1567800
18646,0,1694900,134400,1159600
18647,0,2033000,157800,1646500
18648,0,1476000,117100,1129300
18649,0,2152800,135100,1750800
18650,0,1579600,162100,1188000
