tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
29764,0,1179300,93300,885500
29765,0,1893900,84300,1520400
29766,0,1939300,117500,1477100
29767,0,1585400,90600,810700
29768,0,696500,103800,411900
29769,0,951700,90400,634500
29770,0,1489700,85400,1175900
29771,0,2154700,82600,1202400
29772,0,1604200,135100,1096800
29773,0,960700,90500,605400
29774,0,1445000,97600,1135100
29775,0,1407900,81700,1093100
29776,0,2040400,92700,1151600
29777,0,1322000,135800,954300
29778,0,1386500,94000,586200
29779,0,1524000,116700,1180400
29780,0,1913400,118000,1514500
29781,0,1577400,116300,1239500
29782,0,1328500,111500,966400
29783,0,766200,91100,490800
29784,0,1017400,91600,728800
29785,0,1527900,120900,1197800
29786,0,1682200,130200,1308000
29787,0,1184200,88400,824600
29788,0,909100,109000,590700
29789,0,1169000,90900,854400
29790,0,1452700,108200,1116900
29791,0,1720100,86300,1380400
29792,0,2092000,98100,1753100
29793,0,1083800,103900,771100
29794,0,1583800,136200,852800
29795,0,1666900,116000,1288500
29796,0,2342200,114800,1961000
29797,0,1180800,131500,831800
29798,0,1299400,86900,517300
29799,0,1363000,95900,1021300
29800,0,1855400,192900,1392600
29801,0,1559100,96300,1257600
29802,0,1776800,94800,921500
29803,0,1868100,79700,1058300
29804,0,1291700,97000,977400
29805,0,2312400,187000,1398700
29806,0,1754400,124000,1410200
29807,0,1253000,112300,941800
29808,0,1025600,113300,652500
29809,0,1268500,79500,917700
29810,0,2076400,82400,1628900
29811,0,1650700,96800,1227300
29812,0,1194800,89800,833800
29813,0,954800,88700,648900
29814,0,1395900,105000,1053000
29815,0,2137000,86100,1683800
29816,0,1731900,134100,1390300
29817,0,1481500,97300,1172000
29818,0,944400,88400,641300
29819,0,1410000,118700,1060200
29820,0,1705000,102300,1330700
29821,0,1997400,106600,1636800
29822,0,1139400,107800,836300
29823,0,737600,86000,456900
29824,0,1127900,96600,840500
29825,0,1580200,85200,1273300
29826,0,1669200,88400,1193400
29827,0,1835200,109200,1388400
29828,0,1457800,147200,1112700
29829,0,1964800,82100,788500
29830,0,2206000,117000,1401900
29831,0,2059600,88900,1704700
29832,0,1732000,123600,1388300
29833,0,1034400,99400,736500
29834,0,1696500,119400,1383900
29835,0,1766100,115700,1431900
29836,0,1520200,105600,1145300
29837,0,1236300,106900,817300
29838,0,854900,92400,485000
29839,0,1883800,78500,1550600
29840,0,1561800,80100,1253600
29841,0,1617400,79100,1304000
29842,0,1102600,82100,850300
29843,0,910000,76700,579500
29844,0,1575100,106700,1189700
29845,0,1875900,115900,1512300
29846,0,1910000,108200,1569600
29847,0,1659000,82800,886100
29848,0,736600,106900,455000
29849,0,1153300,163600,757900
29850,0,1645900,86400,1318700
29851,0,1995900,86500,1150700
29852,0,1226100,88000,885800
29853,0,908200,87100,561000
29854,0,1665200,81800,1232300
29855,0,1637600,104200,1305700
29856,0,1967100,91400,1129800
29857,0,1265400,94300,937300
29858,0,1479300,87300,687500
29859,0,1272500,110000,916100
29860,0,1865800,112700,1446200
29861,0,2908700,132100,2559200
29862,0,1235400,132300,836000
29863,0,894600,106900,588300
29864,0,1200700,100600,919200
29865,0,1577100,102600,1276500
29866,0,1849500,131400,1458300
29867,0,1344100,106600,991600
29868,0,1251200,122400,923200
29869,0,1222800,100000,894300
29870,0,2249800,127800,1886800
29871,0,1731500,114400,1330300
29872,0,1952000,82700,1625700
29873,0,1236200,86500,954900
29874,0,1532200,111700,813700
29875,0,1547800,103800,1173500
29876,0,2245200,148700,1852700
29877,0,1550300,128400,1202700
29878,0,1267300,94300,508200
29879,0,1351800,86600,1007200
29880,0,1642700,100100,1265700
29881,0,1493500,100500,1168300
29882,0,1899000,96400,803900
29883,0,1904800,100500,1093500
29884,0,1308800,104000,1003200
29885,0,2182100,89100,1383700
29886,0,1857100,135200,1431500
29887,0,1327100,90500,1031100
29888,0,1115700,115500,804500
29889,0,1160700,79900,889200
29890,0,1765800,86900,1434000
29891,0,2091400,96200,1662800
29892,0,1387000,98200,989600
29893,0,896000,87000,577000
29894,0,1976400,83700,1577200
29895,0,1784400,99600,1353700
29896,0,1932200,117800,1534800
29897,0,1466500,121000,1126700
29898,0,1105100,96400,725200
29899,0,1431200,116400,1082300
29900,0,1944000,111700,1482700
29901,0,2190600,124100,1775800
29902,0,1150800,117900,833800
29903,0,703100,119600,383300
29904,0,1151500,100700,866800
29905,0,1624800,88700,1340400
29906,0,1683200,104600,1282900
29907,0,1935100,89100,1521800
29908,0,1706100,152900,1303700
29909,0,2206500,94700,865000
29910,0,2069600,131000,1180500
29911,0,1654600,111700,1281400
29912,0,1866700,199700,1423400
29913,0,1193900,107800,850400
29914,0,1528400,121200,1187500
29915,0,1889900,110000,1551200
29916,0,1715800,105600,1346000
29917,0,1278900,112000,945800
29918,0,887000,92900,522400
29919,0,1255800,76900,948200
29920,0,1512700,94400,1185400
29921,0,1368200,83000,1084000
29922,0,1126900,79500,859000
29923,0,942700,79100,699700
29924,0,1342600,84900,1049700
29925,0,1904400,90300,1566900
29926,0,1924500,116600,1549600
29927,0,1516400,85300,762000
29928,0,716800,107100,409100
29929,0,1314000,84600,905600
29930,0,1389300,124800,1037100
29931,0,2108000,83700,1143700
29932,0,1194500,85000,854800
29933,0,893800,86500,551500
29934,0,1632200,91400,1278600
29935,0,1578700,101000,1254500
29936,0,2066900,97300,1337800
29937,0,1391900,103600,1064600
29938,0,1436800,117900,635200
29939,0,1295400,124200,946100
29940,0,1788800,108100,1370600
29941,0,1891600,156000,1498900
29942,0,1267100,130800,921500
29943,0,987000,102900,689800
29944,0,1272100,105500,971400
29945,0,1634000,106500,1347700
29946,0,1673800,100700,1269400
29947,0,1365100,87100,960800
29948,0,1036200,130300,664500
29949,0,1204600,85900,917400
29950,0,1687500,118600,1351500
29951,0,1505500,92000,1151000
29952,0,2444500,81700,2050800
29953,0,917500,92900,635200
29954,0,1540700,109700,785500
29955,0,1748700,112900,1374400
29956,0,2194100,114700,1852200
29957,0,1444100,114000,1101100
29958,0,1238300,93900,408700
29959,0,1843000,88600,1504800
29960,0,1826300,90400,1490700
29961,0,1525900,89700,1192100
29962,0,1782700,77600,914800
29963,0,2076200,80400,1267100
29964,0,1495500,88000,1125200
29965,0,2164300,86300,1406900
29966,0,1837900,110900,1337500
29967,0,1613100,132400,1265800
29968,0,1147700,118500,845100
29969,0,1339600,83400,1058900
29970,0,1878500,81300,1507200
29971,0,1817700,94400,1431100
29972,0,1573300,83500,1187100
29973,0,902700,96300,572200
29974,0,1594300,92400,1247500
29975,0,1620300,92800,1337000
29976,0,1827500,95400,1486800
29977,0,1324800,96300,974800
29978,0,1095100,121500,722400
29979,0,1536500,142400,1081500
29980,0,1798400,118600,1314100
29981,0,2867400,118800,2454300
29982,0,1330100,118600,966900
29983,0,772500,104000,439900
29984,0,1200200,92200,917800
29985,0,1799000,92900,1481000
29986,0,1769400,92800,1378600
29987,0,1844900,102400,1433300
29988,0,1862200,138900,1428600
29989,0,2164100,98700,806900
29990,0,2132100,111000,1302900
29991,0,1673500,110200,1314600
29992,0,1743900,89300,1429100
29993,0,998300,86400,717200
29994,0,1363600,121000,1060500
29995,0,1745700,116300,1434800
29996,0,1432600,101400,1146700
29997,0,1339100,114500,999700
29998,0,939000,81200,586400
29999,0,1241000,127300,866500
30000,0,1592600,81100,1272000
30001,0,1510200,77500,1245300
30002,0,1105600,79200,850200
30003,0,936800,74500,679100
30004,0,1332000,82600,1054700
30005,0,1918300,91000,1575700
30006,0,1889100,104600,1496200
30007,0,1729000,88600,999300
30008,0,672800,103800,400200
30009,0,1088500,120700,757600
30010,0,1596500,87500,1203200
30011,0,2207800,153700,1273700
30012,0,1381200,92400,1053700
30013,0,866000,82200,477300
30014,0,1374000,90700,1086900
30015,0,1384700,81400,1085600
30016,0,1944200,93200,1169300
30017,0,1512500,103300,1157800
30018,0,1464600,102000,628500
30019,0,1487600,124300,1108200
30020,0,1639100,134800,1219800
30021,0,1719400,109800,1354900
30022,0,1196400,127100,864200
30023,0,902200,94600,575400
30024,0,1066900,85600,748500
30025,0,1861300,99200,1566000
30026,0,1736200,105600,1388600
30027,0,1315500,82500,816600
30028,0,1228600,153200,747200
30029,0,1302100,97600,993300
30030,0,1756300,102900,1438600
30031,0,1641300,98500,1302700
30032,0,1969400,86500,1644100
30033,0,1139400,85500,776400
30034,0,1824700,125400,1023300
30035,0,1699600,100200,1324700
30036,0,2128500,113700,1725200
30037,0,1405800,119900,1046600
30038,0,1301800,83400,461200
30039,0,1426000,97600,1068900
30040,0,1673200,82000,1337400
30041,0,1425300,86200,1143600
30042,0,1692100,81100,816000
30043,0,2027300,75800,1168700
30044,0,1251300,103100,955500
30045,0,1878600,113400,1140300
30046,0,1697700,106100,1379800
30047,0,1160900,89300,894900
30048,0,1125200,113300,819800
30049,0,1344700,81500,1025200
30050,0,2014600,100500,1650600
30051,0,1792800,97300,1383600
30052,0,1239400,88500,855400
30053,0,973400,88700,655100
30054,0,1673900,105500,1281600
30055,0,1645800,106700,1304500
30056,0,1499100,105800,1191500
30057,0,1463400,96100,1144400
30058,0,997700,91000,695500
30059,0,1226700,109600,885100
30060,0,2071700,108000,1644100
30061,0,1938200,114700,1569500
30062,0,1299100,124900,964900
30063,0,682600,97200,396700
30064,0,1030400,93900,709200
30065,0,1465500,83000,1082000
30066,0,1828400,94700,1388100
30067,0,1664400,97700,1294600
30068,0,1289700,104000,1001600
30069,0,1993300,80400,850600
30070,0,1882800,111100,1088300
30071,0,1845700,92800,1494600
30072,0,1407000,94400,1105000
30073,0,1026000,101200,723900
30074,0,1363200,124000,1061900
30075,0,1619100,103500,1333500
30076,0,1580800,101800,1300800
30077,0,1399600,249900,926400
30078,0,870400,84000,492400
30079,0,1695600,122800,1334400
30080,0,1483800,77200,1202300
30081,0,1580800,78300,1263500
30082,0,1018600,89700,745300
30083,0,924500,76600,629800
30084,0,1171000,89300,884300
30085,0,1844700,83000,1528300
30086,0,1814100,104900,1480100
30087,0,1495300,88200,731500
30088,0,825700,110800,524400
30089,0,1024700,79200,710500
30090,0,1580000,122500,1212100
30091,0,1945300,108700,1109200
30092,0,1122700,88200,720200
30093,0,907700,86000,550400
30094,0,1477700,83500,1184400
30095,0,1455300,85700,1151300
30096,0,1998300,99000,1235900
30097,0,1197300,88500,913200
30098,0,1360200,84200,572600
30099,0,1246200,114200,909200
30100,0,1722200,109700,1345500
30101,0,2545100,103600,2206300
30102,0,1164100,120000,833500
30103,0,852900,98100,563100
30104,0,1246200,82500,977300
30105,0,1540400,102100,1256600
30106,0,1999200,87600,1616100
30107,0,1388400,92000,1009400
30108,0,910700,119000,591700
30109,0,1376400,85500,1055500
30110,0,1682000,109600,1357100
30111,0,1757200,84200,1374100
30112,0,2112300,111600,1734600
30113,0,1072500,87400,748200
30114,0,1654200,118000,824500
30115,0,1610400,105500,1282400
30116,0,2061600,110900,1730900
30117,0,1199200,112200,854500
30118,0,1210700,116000,423600
30119,0,1449800,83800,1097900
30120,0,1725400,83200,1407100
30121,0,1337100,85200,1066800
30122,0,1618500,79400,829600
30123,0,2218400,250200,1263600
30124,0,1489600,92100,1190600
30125,0,1862300,82800,1157300
30126,0,1605000,110400,1226100
30127,0,1508600,84700,1051200
30128,0,1105100,138400,758300
30129,0,1230300,84000,945000
30130,0,2195700,84300,1849400
30131,0,1709100,87500,1332000
30132,0,1447200,100600,1013600
30133,0,1025700,85800,682300
30134,0,1652300,110600,1256500
30135,0,1719000,90800,1419100
30136,0,1717000,103300,1401100
30137,0,1465100,88400,1171400
30138,0,1013700,102100,696100
30139,0,1732800,280900,1177600
30140,0,1703400,119800,1311900
30141,0,1969100,113400,1565400
30142,0,1288500,107200,968800
30143,0,721000,93000,416100
30144,0,1047300,118500,706200
30145,0,1532000,103400,1194800
30146,0,1593400,105600,1183300
30147,0,1716500,95600,1332800
30148,0,1413800,113300,1094400
30149,0,2050400,98300,830900
30150,0,2138900,137600,1210600
30151,0,1590200,94700,1239000
30152,0,1638400,101200,1345200
30153,0,965000,88400,654400
30154,0,1398900,116400,1080200
30155,0,1567600,122100,1246300
30156,0,1791700,142000,1356000
30157,0,1112500,115800,803900
30158,0,912800,82200,582300
30159,0,1182800,85100,883900
30160,0,1392200,75200,1093100
30161,0,1679200,76100,1347200
30162,0,1155600,102400,859100
30163,0,1006600,75600,748500
30164,0,1159200,83100,885900
30165,0,1803100,83300,1500600
30166,0,1680100,104900,1342400
30167,0,1582100,82800,856600
30168,0,781500,120400,417000
30169,0,1320100,83400,991800
30170,0,1310300,86800,1007800
30171,0,1816500,80300,996700
30172,0,1107800,91100,783800
30173,0,851500,85900,524500
30174,0,1555200,77400,1265400
30175,0,1489900,88100,1186500
30176,0,1769600,104800,1078300
30177,0,1345600,92500,1047900
30178,0,1411600,89400,675800
30179,0,1514900,108600,1013000
30180,0,1698900,152200,1233400
30181,0,1709300,123500,1380800
30182,0,1121600,111200,822400
30183,0,833400,84500,562000
30184,0,973700,82100,709800
30185,0,1594200,98900,1314300
30186,0,2009200,168100,1515200
30187,0,1426600,104200,1057100
30188,0,978700,119400,651600
30189,0,1130400,80500,861600
30190,0,1653700,120900,1344300
30191,0,1785100,115000,1387800
30192,0,1968400,100400,1628500
30193,0,957600,115000,656400
30194,0,1526200,117500,827200
30195,0,1527500,117700,1149500
30196,0,2204500,122200,1839000
30197,0,1263600,158700,869500
30198,0,1160200,95700,413400
30199,0,1755800,89700,1394900
30200,0,1811100,87800,1473900
30201,0,1508200,85400,1180200
30202,0,1960400,83500,1071700
30203,0,2067100,109600,1174200
30204,0,1284100,88500,933700
30205,0,2025600,85100,1292600
30206,0,1804300,108000,1457800
30207,0,1440800,125600,1110800
30208,0,1238100,110000,935400
30209,0,1143300,82600,858400
30210,0,1699700,91600,1371200
30211,0,1866900,86600,1494400
30212,0,1397400,90800,1024300
30213,0,903900,96000,579900
30214,0,1666200,89200,1303100
30215,0,1835000,92300,1530600
30216,0,1846300,96900,1478500
30217,0,1538400,95700,1117100
30218,0,1087300,125200,735900
30219,0,1222500,113400,875700
30220,0,1621500,112900,1183100
30221,0,2816300,105600,2444900
30222,0,1350500,123800,982900
30223,0,992100,141600,587200
30224,0,1141200,98900,853700
30225,0,1385700,85500,1089700
30226,0,2024400,90100,1618900
30227,0,1760100,107600,1356400
30228,0,1434100,132100,1069700
30229,0,1887700,105800,704800
30230,0,1779300,109500,1073200
30231,0,1733500,93600,1391900
30232,0,1493500,83500,1215500
30233,0,914900,99400,608800
30234,0,1657100,220800,1167500
30235,0,1895100,109300,1494700
30236,0,1782000,113500,1442900
30237,0,1285200,104400,976400
30238,0,827600,79100,521900
30239,0,1335400,97800,970700
30240,0,1526200,109200,1119800
30241,0,1462100,98200,1140700
30242,0,1138400,78200,876900
30243,0,964100,76600,694600
30244,0,1340400,81900,1073200
30245,0,1951200,84900,1567900
30246,0,2027700,145700,1563800
30247,0,1596500,89300,861200
30248,0,798100,115500,502000
30249,0,960700,91400,657000
30250,0,1432000,90500,1124200
30251,0,2461000,101300,1531200
30252,0,1262100,101700,903800
30253,0,920300,107000,549600
30254,0,1443200,105600,1106300
30255,0,1517700,103700,1204800
30256,0,2167300,131500,1340700
30257,0,1571300,135500,1146300
30258,0,1519900,118900,672600
30259,0,1288000,147300,909500
30260,0,1762600,125300,1345500
30261,0,1693800,140000,1325100
30262,0,1162600,111700,825700
30263,0,1116200,120500,800000
30264,0,1021200,82400,751600
30265,0,1598600,105500,1325600
30266,0,1776400,83900,1449400
30267,0,1217500,98700,856800
30268,0,924000,107900,595300
30269,0,1217200,119500,850600
30270,0,1790200,139200,1423200
30271,0,1783400,80100,1444900
30272,0,2040300,85200,1707300
30273,0,958700,91000,663800
30274,0,1564100,116200,815800
30275,0,1691200,110200,1317300
30276,0,2074700,106100,1642100
30277,0,1326300,117100,1008300
30278,0,1175300,86100,399200
30279,0,1271600,81000,922500
30280,0,1778400,120100,1410200
30281,0,1515700,79600,1210800
30282,0,1758100,79200,897500
30283,0,2098300,78100,1215800
30284,0,1536600,97100,1173200
30285,0,2007000,81700,1230700
30286,0,1652300,107700,1313300
30287,0,1578300,86400,1302900
30288,0,958400,103900,657400
30289,0,1328000,84400,1026500
30290,0,1944900,139700,1548200
30291,0,1770500,85100,1353600
30292,0,1410600,85000,1035500
30293,0,1026100,91700,681100
30294,0,1627200,86000,1217600
30295,0,1785600,87600,1473900
30296,0,1509400,108700,1197600
30297,0,1460000,108200,1160300
30298,0,977800,89000,702300
30299,0,1393600,113500,1052200
30300,0,2010600,159500,1437600
30301,0,2131800,139300,1698600
30302,0,1489400,124400,1161100
30303,0,662900,87800,388700
30304,0,1328800,93300,1038200
30305,0,1449600,88000,1153800
30306,0,1729700,102200,1281500
30307,0,1772500,96400,1369000
30308,0,1350600,121600,1039600
30309,0,1955500,84000,739400
30310,0,1840200,111900,1087400
30311,0,1579300,90300,1239500
30312,0,1478200,101500,1107900
30313,0,1040700,86800,755600
30314,0,1498700,108600,1175800
30315,0,1555400,99900,1261000
30316,0,1679300,116100,1357500
30317,0,1421700,116300,1073200
30318,0,962800,86100,570600
30319,0,1972100,78600,1618400
30320,0,1990700,88300,1571400
30321,0,1587400,90200,1220000
30322,0,1093200,91400,782900
30323,0,848100,81000,573200
30324,0,1329500,83300,1056300
30325,0,1803400,81700,1461000
30326,0,2207800,115900,1839000
30327,0,1452500,96200,734700
30328,0,743700,99700,446900
30329,0,967700,89400,652700
30330,0,1593900,81600,1238200
30331,0,1949400,93700,1104300
30332,0,1052200,85300,722400
30333,0,816500,87400,468800
30334,0,1728200,93600,1374600
30335,0,1614000,111800,1276000
30336,0,1941600,105100,1141000
30337,0,1217700,88600,923100
30338,0,1453200,91700,676000
30339,0,1558700,136500,1189700
30340,0,1830300,121700,1360700
30341,0,2626800,113000,2314200
30342,0,1352900,139900,1010900
30343,0,785200,111800,491300
30344,0,1376500,95700,1098900
30345,0,1675700,96800,1363400
30346,0,1550700,96400,1219200
30347,0,1191900,91600,847500
30348,0,1148700,124100,686000
30349,0,1174700,79900,903200
30350,0,1486900,98900,1190800
30351,0,1795500,82000,1406500
30352,0,2162200,97800,1829300
30353,0,952900,99700,667000
30354,0,1639400,107100,916100
30355,0,1607100,107700,1264100
30356,0,1917400,95000,1609800
30357,0,1137400,101500,840000
30358,0,1143200,87300,410200
30359,0,1404200,78300,1083200
30360,0,1640700,79900,1316100
30361,0,1713300,91700,1390000
30362,0,1968900,90400,1126900
30363,0,1975600,81400,1191800
30364,0,1409400,87000,1126400
30365,0,2369900,90000,1579000
30366,0,1657800,114300,1214700
30367,0,1292300,89400,989300
30368,0,1027200,135200,707000
30369,0,1177100,79400,923000
30370,0,1680600,81000,1358500
30371,0,1803700,81900,1419700
30372,0,1509800,89400,1127300
30373,0,970100,98900,650200
30374,0,1395300,87800,1048700
30375,0,1440000,83700,1152900
30376,0,1667900,93800,1352500
30377,0,1502000,89100,1203900
30378,0,1020700,90900,682400
30379,0,1426000,131800,1053700
30380,0,1557300,123400,1156700
30381,0,2093200,103700,1714900
30382,0,1472900,114100,1135500
30383,0,818900,89000,532700
30384,0,1126400,90900,768000
30385,0,1504400,114900,1173800
30386,0,1649500,98500,1254200
30387,0,1569400,104000,1203000
30388,0,1254100,112800,935600
30389,0,1923000,79600,813800
30390,0,2112100,161000,1299800
30391,0,1814300,79400,1495600
30392,0,1586500,89200,1276100
30393,0,1024000,94500,730300
30394,0,1459300,106000,1153100
30395,0,1637300,113700,1280900
30396,0,1663300,114900,1298500
30397,0,1113000,101900,804200
30398,0,1054400,84600,730700
30399,0,1232100,95200,895900
30400,0,1584200,79000,1286300
30401,0,1668600,174500,1271000
30402,0,1029600,84000,706000
30403,0,966400,76500,706100
30404,0,1417100,100500,1065800
30405,0,1922300,99200,1483700
30406,0,2013500,114700,1601600
30407,0,1629700,94500,882900
30408,0,710400,113500,404800
30409,0,995700,80300,725500
30410,0,1363900,85000,1067400
30411,0,1940000,82700,1095300
30412,0,1372400,82400,857300
30413,0,984200,163300,510800
30414,0,1730600,101100,1375300
30415,0,1544600,103100,1184800
30416,0,1864200,87900,1127400
30417,0,1529900,93800,1209500
30418,0,1600400,108300,790600
30419,0,1279300,117400,924200
30420,0,1634100,118500,1200200
30421,0,1746100,115100,1455500
30422,0,1300000,112900,987500
30423,0,854000,86600,570300
30424,0,1026600,85100,740100
30425,0,1599100,110000,1222900
30426,0,1786200,104100,1390500
30427,0,1456100,113200,1097300
30428,0,877000,112700,592500
30429,0,1106100,74700,842300
30430,0,1773300,116300,1448700
30431,0,1725100,103000,1379500
30432,0,2021900,81300,1692600
30433,0,1328600,115500,998800
30434,0,1717800,116500,948300
30435,0,1659300,114700,1267200
30436,0,1901800,113500,1562500
30437,0,1510200,103600,1184400
30438,0,1236500,87300,481000
30439,0,1918000,77500,1570200
30440,0,1749900,104100,1393200
30441,0,1528200,82700,1212200
30442,0,1531800,77900,744800
30443,0,1937400,77100,1137500
30444,0,1523300,86100,1248100
30445,0,2136400,84200,1368700
30446,0,1750700,124900,1428300
30447,0,1238100,79000,961800
30448,0,1265500,127000,939100
30449,0,1179600,81500,885400
30450,0,1844400,81600,1484500
30451,0,1570000,116700,1174500
30452,0,1332300,84400,951300
30453,0,1088000,94600,746300
30454,0,1540400,83400,1210100
30455,0,1609600,86600,1239700
30456,0,1596800,104600,1188600
30457,0,1435100,93700,1122900
30458,0,894500,90700,597600
30459,0,1640100,114700,1292100
30460,0,1691300,107800,1348300
30461,0,2826300,109900,2463300
30462,0,1390300,129000,968400
30463,0,749200,120600,426600
30464,0,990900,84300,721600
30465,0,1512000,89600,1181700
30466,0,1786300,96500,1379700
30467,0,1741300,96700,1330200
30468,0,1376100,120600,1025800
30469,0,1980000,96000,703200
30470,0,1872600,102600,1084200
30471,0,1596500,102300,1239100
30472,0,1606100,93600,1280600
30473,0,944100,93200,630800
30474,0,1329600,110900,988100
30475,0,1663400,104500,1379600
30476,0,1697400,101900,1324500
30477,0,1293500,114200,987900
30478,0,980100,75600,614100
30479,0,1217000,119200,853900
30480,0,1539400,83300,1206600
30481,0,1467800,94300,1176600
30482,0,1010300,83200,722300
30483,0,1175200,82900,892500
30484,0,1217400,84300,919200
30485,0,1966300,86900,1623400
30486,0,2011500,107600,1609200
30487,0,1816400,91500,929000
30488,0,802900,126000,470800
30489,0,1127200,94000,781900
30490,0,1460200,95700,1024800
30491,0,1924000,105100,977200
30492,0,1151900,92100,755100
30493,0,809200,87100,474900
30494,0,1483500,91200,1110500
30495,0,1465800,117200,1145000
30496,0,1960500,93300,1225400
30497,0,1486200,91400,1199400
30498,0,1454000,89400,624200
30499,0,1648700,117000,1297900
30500,0,1626300,113300,1219000
30501,0,2060700,110000,1669000
30502,0,1469800,153900,1083600
30503,0,880100,104700,591900
30504,0,1066800,104600,764300
30505,0,1563800,102200,1276200
30506,0,1742000,104400,1382000
30507,0,1200700,104400,821200
30508,0,1105300,125400,733200
30509,0,1203000,99300,871700
30510,0,1665300,119400,1286700
30511,0,1506500,93900,1172800
30512,0,2049300,114500,1702100
30513,0,1154000,93600,843900
30514,0,1551100,114400,797200
30515,0,1687100,110100,1326900
30516,0,2364000,114900,1996300
30517,0,1385300,114900,1078100
30518,0,1379500,82400,646700
30519,0,1228300,92200,874700
30520,0,1488200,122800,1139100
30521,0,1336300,82200,1056000
30522,0,1720900,78600,910600
30523,0,1970200,79300,1163000
30524,0,1442200,126300,1110300
30525,0,1975900,82200,1289600
30526,0,1707800,108700,1392200
30527,0,1184400,98900,893100
30528,0,1125300,110000,781100
30529,0,1322300,83800,1027500
30530,0,2006600,149200,1617500
30531,0,1840600,88700,1453500
30532,0,1344800,87700,978100
30533,0,926500,84700,631000
30534,0,1374300,97200,1021600
30535,0,1777800,204100,1341600
30536,0,1423400,84100,1132700
30537,0,1423500,84400,1113800
30538,0,1112700,86900,810100
30539,0,1653800,118500,1271400
30540,0,1990800,120400,1486500
30541,0,1883200,138800,1513500
30542,0,1128200,112400,807100
30543,0,645600,87000,364800
30544,0,963100,87800,690300
30545,0,1682700,102000,1356800
30546,0,1535000,87300,1061800
30547,0,1763700,120300,1346000
30548,0,1363200,121300,1025500
30549,0,2088900,104200,816900
30550,0,2241300,125600,1411700
30551,0,1953400,85000,1574900
30552,0,1496300,90200,1196600
30553,0,1027000,98500,726100
30554,0,1483600,120600,1163400
30555,0,1755600,100800,1434200
30556,0,1896200,121200,1551600
30557,0,1177400,108200,840500
30558,0,953100,79400,609900
30559,0,1873200,78200,1540800
30560,0,1707600,86400,1361500
30561,0,1721500,80000,1407000
30562,0,1287600,173800,873800
30563,0,920700,81700,626700
30564,0,1518000,100300,1170100
30565,0,1825000,98800,1472000
30566,0,1757200,124100,1394700
30567,0,1542600,87200,742200
30568,0,1027000,142400,678900
30569,0,1140600,128000,784700
30570,0,1591200,102100,1246400
30571,0,2067600,107300,1118600
30572,0,1101000,91300,736200
30573,0,935500,88300,558900
30574,0,1628600,108900,1227200
30575,0,1401400,89100,993200
30576,0,1975200,86500,1225900
30577,0,1309000,92100,1003400
30578,0,1511900,88900,755200
30579,0,1902000,114500,1510200
30580,0,1616100,126100,1224700
30581,0,2708400,109100,2384300
30582,0,1403000,135700,1030300
30583,0,812100,106300,532300
30584,0,1124400,89700,816400
30585,0,1546900,143900,1187700
30586,0,1732500,105900,1373000
30587,0,1344400,100000,994500
30588,0,1026100,148100,683100
30589,0,1103100,95300,818400
30590,0,1926900,115800,1573200
30591,0,1496300,91200,1144200
30592,0,1899800,84000,1576800
30593,0,949100,89300,648100
30594,0,1830900,113600,1042600
30595,0,1813600,124300,1416200
30596,0,2143900,117300,1803800
30597,0,1128700,113400,827100
30598,0,1145600,80800,464800
30599,0,1259800,85700,944700
30600,0,1825400,80300,1460600
30601,0,1922500,243800,1466500
30602,0,1674800,86700,855700
30603,0,1957800,76200,1157500
30604,0,1374100,93800,1016800
30605,0,2277600,82600,1339500
30606,0,1565600,111700,1217400
30607,0,1294900,84500,1018900
30608,0,928000,102300,666200
30609,0,1170300,78700,847900
30610,0,1980300,90600,1648700
30611,0,1544200,80700,1176400
30612,0,1369700,86300,996400
30613,0,959300,84900,665200
30614,0,1419700,78300,1110400
30615,0,1610800,81300,1337400
30616,0,1696900,95800,1389900
30617,0,1629400,85800,1327600
30618,0,972000,97900,605300
30619,0,1408600,117000,1051300
30620,0,1734600,105900,1352800
30621,0,1760700,105500,1404000
30622,0,1354800,108900,932700
30623,0,795700,132400,429400
30624,0,1138000,105100,828800
30625,0,1364100,89100,1076900
30626,0,1709500,96100,1300400
30627,0,1736700,96900,1349700
30628,0,1713800,140600,1275000
30629,0,2179800,118200,851100
30630,0,1861800,121600,1103800
30631,0,1830100,99500,1484500
30632,0,1374900,82500,1089700
30633,0,1334500,84200,1003000
30634,0,1530200,133300,1186400
30635,0,1569800,117100,1251800
30636,0,1755700,101900,1379500
30637,0,1141400,111100,830700
30638,0,933500,84700,575300
30639,0,1206500,91800,832000
30640,0,1904700,109800,1537000
30641,0,1470400,89300,1183700
30642,0,1131100,84200,852900
30643,0,1038600,86000,773500
30644,0,1357100,81500,1089300
30645,0,1909900,84200,1565400
30646,0,1952600,116900,1592800
30647,0,1651400,148400,810100
30648,0,816200,117400,505400
30649,0,1125700,83100,838700
30650,0,1542500,100300,1232400
30651,0,2064400,94300,1103200
30652,0,1222300,104500,830100
30653,0,887500,113800,503400
30654,0,1450400,101300,1087400
30655,0,1260900,84100,987900
30656,0,2157700,82000,1447000
30657,0,1376900,127200,1021600
30658,0,1486100,99200,686600
30659,0,1477000,114800,1067500
30660,0,1800500,115800,1322700
30661,0,1724500,110200,1390900
30662,0,1262100,118900,874300
30663,0,862700,87800,576600
30664,0,1089800,102400,797700
