tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
27478,0,2116900,181100,1543900
27479,0,1975300,197200,1494700
27480,0,2045900,174200,1600400
27481,0,2422500,146000,1929500
27482,0,1881400,157300,1353900
27483,0,2050200,183700,1631600
27484,0,2234200,253700,1721700
27485,0,2393700,156600,1860400
27486,0,2456700,186600,1980300
27487,0,1841700,196200,1408500
27488,0,1971700,166200,1570300
27489,0,1881300,147000,1392200
27490,0,2376700,199800,1865800
27491,0,1807500,163700,1300200
27492,0,1870100,169800,1453700
27493,0,1972300,141300,1561800
27494,0,2368400,168700,1926600
27495,0,1729100,140400,1334000
27496,0,1941800,137600,1545800
27497,0,2220200,132700,1813800
27498,0,1743400,139900,1307200
27499,0,2039000,125600,1562500
27500,0,1846700,172200,1388100
27501,0,1859300,120000,1246100
27502,0,1822500,176500,1318400
27503,0,2106200,120100,1690600
27504,0,2016600,150300,1538400
27505,0,1750900,129200,1364400
27506,0,1809300,115500,1414900
27507,0,2094200,150200,1671000
27508,0,1756900,129500,1373800
27509,0,3498500,117300,3089000
27510,0,1923100,130000,1523400
27511,0,1613000,124100,1172000
27512,0,1737800,112000,1379500
27513,0,1563000,110000,1180200
27514,0,1793800,127100,1309300
27515,0,1647100,126400,1141100
27516,0,1959500,111400,1406900
27517,0,1425400,125600,1033700
27518,0,1184500,103600,820000
27519,0,1560700,104000,1140800
27520,0,1528100,124900,1157600
27521,0,1450700,112300,1091500
27522,0,1245800,99400,918600
27523,0,1501700,89600,1176000
27524,0,1825000,90000,1279400
27525,0,2495800,107200,2139500
27526,0,1725700,155400,1091100
27527,0,2255200,134400,1865500
27528,0,2047300,188800,1631200
27529,0,2381200,133700,1976000
27530,0,1838600,137400,1463800
27531,0,1736200,125300,1322800
27532,0,1863100,122500,1496700
27533,0,1896800,115300,1534200
27534,0,1638800,130000,1180900
27535,0,1587600,127000,1169300
27536,0,1907600,111700,1390400
27537,0,2060700,138600,1664500
27538,0,2726400,220400,1969200
27539,0,2549400,145700,2120600
27540,0,2391200,229900,1922400
27541,0,1987400,162600,1560600
27542,0,2458600,155200,2061300
27543,0,1814700,163600,1300900
27544,0,2258500,132500,1879400
27545,0,2636700,247800,2103800
27546,0,1979000,188300,1488700
27547,0,1910500,156800,1506600
27548,0,1844000,161400,1414200
27549,0,1967500,165900,1559400
27550,0,1761100,162800,1297900
27551,0,2060700,151800,1445000
27552,0,2279700,143000,1815900
27553,0,2288200,266600,1773500
27554,0,2245600,181500,1800500
27555,0,2525900,185000,1992200
27556,0,2046200,173400,1584800
27557,0,2104700,193500,1658200
27558,0,1863000,200700,1363000
27559,0,1553200,157400,1038100
27560,0,2082700,153500,1660800
27561,0,2086800,170600,1500200
27562,0,2268700,148900,1832300
27563,0,1666700,135000,1293200
27564,0,2257400,145700,1827500
27565,0,1995500,168900,1571100
27566,0,1911900,143100,1529100
27567,0,1621700,128500,1268700
27568,0,1857500,133300,1504600
27569,0,1615000,128800,1157500
27570,0,2006500,244400,1443800
27571,0,1786800,122300,1321800
27572,0,1584200,160700,1177700
27573,0,1689600,115500,1258400
27574,0,1821900,115600,1391500
27575,0,1888100,139400,1413500
27576,0,1705700,113300,1278400
27577,0,1895400,115100,1545300
27578,0,1909200,122200,1489800
27579,0,1561700,118100,1189200
27580,0,1740100,127000,1376200
27581,0,1627800,110700,1258300
27582,0,1474700,100300,1113400
27583,0,1102500,91200,774100
27584,0,1489100,109400,1055900
27585,0,1357800,132600,965500
27586,0,1641800,104400,1190800
27587,0,1327100,109500,995500
27588,0,1325500,107700,965700
27589,0,1254700,121700,862200
27590,0,1557900,108500,1142400
27591,0,1467800,143600,987700
27592,0,1236100,102400,890200
27593,0,1356000,85700,961500
27594,0,1734400,94200,1257600
27595,0,1681400,116900,1279500
27596,0,1999000,156400,1446100
27597,0,2630300,198100,2140200
27598,0,1963500,197200,1418100
27599,0,2317900,139000,1859900
27600,0,2135900,144600,1621000
27601,0,1679200,121700,1273500
27602,0,1645100,113400,1305600
27603,0,1700300,125600,1351900
27604,0,1593600,144200,1085000
27605,0,1745900,140500,1156700
27606,0,2435900,115600,1998000
27607,0,2233100,222700,1721800
27608,0,2231200,147200,1597700
27609,0,2400500,123100,2038900
27610,0,2362000,229600,1832200
27611,0,1820700,180700,1398400
27612,0,2361500,166100,1895700
27613,0,1950600,143800,1494600
27614,0,2424000,166800,2000300
27615,0,2297300,223300,1794100
27616,0,2231100,165700,1793500
27617,0,1837000,152300,1418000
27618,0,1835700,147100,1433000
27619,0,2100900,135000,1657300
27620,0,1919100,170900,1442200
27621,0,2035700,153600,1340800
27622,0,2318900,152600,1869700
27623,0,2263200,245900,1796100
27624,0,1945900,170500,1526500
27625,0,2527800,188100,2050700
27626,0,1908700,194800,1463600
27627,0,2011200,201300,1556800
27628,0,2103200,155400,1594000
27629,0,3500300,158400,3071700
27630,0,1986900,169700,1442600
27631,0,2130600,193800,1631600
27632,0,2163200,146700,1774200
27633,0,1869100,148300,1440600
27634,0,1921600,144500,1471900
27635,0,2278600,185700,1813000
27636,0,2459700,160700,1952900
27637,0,1840300,149600,1426400
27638,0,1984900,134400,1582200
27639,0,1931500,151400,1342100
27640,0,1704800,143200,1240600
27641,0,1652600,126200,1296200
27642,0,1902400,157000,1473400
27643,0,1561700,116300,1133800
27644,0,2347000,110300,1956600
27645,0,2037700,135000,1632700
27646,0,1811400,151300,1331900
27647,0,1729500,135900,1337800
27648,0,1836900,104500,1495500
27649,0,1937900,139200,1523600
27650,0,1645100,129800,1244900
27651,0,1876400,103300,1474200
27652,0,1453500,95000,1079400
27653,0,1568400,113300,1212300
27654,0,1423600,125000,1057400
27655,0,1294100,122000,932600
27656,0,1401400,100300,964500
27657,0,1474000,109200,1127700
27658,0,1625800,98800,1221300
27659,0,1324400,123200,924600
27660,0,1400500,97900,1061300
27661,0,1206400,92800,868400
27662,0,1606300,97700,1275200
27663,0,1384000,97900,874200
27664,0,1990900,96400,1595100
27665,0,2006500,195900,1330800
27666,0,2414800,133100,1956000
27667,0,2418000,196600,1931500
27668,0,2260100,149600,1839700
27669,0,2031000,130000,1634400
27670,0,1829300,122700,1435200
27671,0,1933700,126000,1579800
27672,0,1453200,104300,1098700
27673,0,1952100,180000,1468000
27674,0,1429300,114000,1016300
27675,0,2004000,113600,1397400
27676,0,2346600,112300,1957900
27677,0,2616700,228600,1979400
27678,0,2178200,158600,1568700
27679,0,2401600,173500,1921700
27680,0,2687200,205100,2167300
27681,0,2155600,182000,1666200
27682,0,2331000,160500,1747400
27683,0,2458100,148800,2036200
27684,0,2889800,271200,2259700
27685,0,2024200,196700,1468500
27686,0,2173700,135500,1761100
27687,0,1898500,168600,1448400
27688,0,1895500,187100,1465500
27689,0,2048300,161400,1631200
27690,0,2088800,158600,1583300
27691,0,2180100,181600,1600200
27692,0,2606900,224300,2101800
27693,0,2659400,265500,2093200
27694,0,2404500,188100,1821600
27695,0,2395500,210200,1932300
27696,0,1737600,151400,1287000
27697,0,2095600,182400,1663300
27698,0,1803500,164200,1252600
27699,0,2406800,166100,1969700
27700,0,1655200,153200,1185100
27701,0,1894100,150000,1481900
27702,0,1686500,119300,1323800
27703,0,2316700,157400,1800400
27704,0,1877200,149300,1485400
27705,0,1928000,130000,1551600
27706,0,2295000,130400,1865400
27707,0,1819000,149500,1395800
27708,0,1866800,154500,1425200
27709,0,1776800,167200,1346900
27710,0,1706400,140500,1238200
27711,0,1795100,175900,1326800
27712,0,2018100,125900,1553700
27713,0,1765600,135000,1369000
27714,0,1487600,100000,1120700
27715,0,2208700,132300,1790400
27716,0,2017900,137100,1609700
27717,0,2012800,132200,1602400
27718,0,1863200,126300,1352000
27719,0,1910400,130400,1487300
27720,0,1675700,123800,1306700
27721,0,2044900,149200,1653100
27722,0,1452800,107700,1124200
27723,0,1720500,125600,1364900
27724,0,1442000,108100,1072700
27725,0,1721600,112300,1261800
27726,0,1616700,113900,1229600
27727,0,1318900,94100,994400
27728,0,1410000,90100,1095900
27729,0,1430800,115400,1052200
27730,0,1338600,117700,915000
27731,0,1276200,94100,950700
27732,0,1557400,104200,1204200
27733,0,1343400,114900,795800
27734,0,2182200,101900,1815900
27735,0,1916400,184000,1280200
27736,0,2312900,102500,1901500
27737,0,2152700,203200,1684700
27738,0,2264700,127900,1803500
27739,0,1965700,142400,1528300
27740,0,1528000,118800,1167100
27741,0,1793200,124800,1383900
27742,0,1628400,117500,1222500
27743,0,1615200,136200,1197900
27744,0,1589000,105800,1162100
27745,0,2258700,120100,1676000
27746,0,2139400,172600,1699400
27747,0,2369200,171400,1730000
27748,0,2572600,158000,2124300
27749,0,4214700,242700,3657700
27750,0,2189200,161000,1723100
27751,0,2513400,167600,2071600
27752,0,2301600,225100,1650800
27753,0,2439200,136900,2050700
27754,0,2172600,240500,1639100
27755,0,1809700,186100,1274800
27756,0,2339600,183900,1847300
27757,0,1715900,164700,1288400
27758,0,1850300,137700,1397000
27759,0,1770000,151000,1316500
27760,0,2196100,151300,1524200
27761,0,2095000,156500,1692800
27762,0,1897500,237800,1397300
27763,0,2261700,192000,1792400
27764,0,2838200,166400,2368400
27765,0,1895600,157400,1491000
27766,0,2079600,171500,1579400
27767,0,2077100,167900,1531400
27768,0,1917600,191200,1382400
27769,0,2017500,142000,1564000
27770,0,1674200,169800,1011500
27771,0,2179200,140000,1692200
27772,0,1784300,145200,1368700
27773,0,2176300,131800,1799100
27774,0,1535900,140100,1151600
27775,0,1783500,138500,1404500
27776,0,1742300,142900,1313300
27777,0,2112600,145700,1714300
27778,0,1589800,126500,1071000
27779,0,1931200,150800,1414100
27780,0,1826300,121600,1452300
27781,0,1587900,137900,1201000
27782,0,1665600,122800,1228000
27783,0,1602500,136600,1230500
27784,0,1833800,119100,1487400
27785,0,1496000,110300,1124600
27786,0,2162700,132700,1696300
27787,0,1896300,116900,1491600
27788,0,1654900,150500,1258300
27789,0,1730200,108800,1365600
27790,0,1776100,112400,1268800
27791,0,1636600,129000,1273100
27792,0,1371000,109000,1030800
27793,0,1524300,105300,1212200
27794,0,1269100,120200,915300
27795,0,1555700,101400,1111200
27796,0,1585000,117900,1207300
27797,0,1374100,112100,1020900
27798,0,1394700,122000,963400
27799,0,1500600,92100,1156700
27800,0,1425000,118000,1059400
27801,0,1608300,113700,1230400
27802,0,2203900,228600,1584400
27803,0,2037500,109000,1492700
27804,0,1804600,125800,1384600
27805,0,2106600,185300,1503600
27806,0,2646600,159900,2248100
27807,0,2080800,178600,1644700
27808,0,2371900,139700,1954500
27809,0,2142400,131300,1759200
27810,0,1865900,150700,1434000
27811,0,1597500,122300,1224000
27812,0,1859500,115500,1480500
27813,0,1357500,125700,933200
27814,0,2099100,119200,1401200
27815,0,2447500,137900,1997900
27816,0,2399700,203200,1853700
27817,0,2167800,168100,1511100
27818,0,2925100,123500,2514800
27819,0,2337200,235600,1847700
27820,0,1944400,184100,1502300
27821,0,2516300,154600,2010600
27822,0,2134700,149000,1605400
27823,0,2625700,179800,2207700
27824,0,2231900,203100,1745800
27825,0,2349800,166700,1915900
27826,0,2045400,172400,1571400
27827,0,1735300,148600,1363900
27828,0,1935000,167000,1530100
27829,0,1774800,148400,1333900
27830,0,2020400,154900,1377600
27831,0,2528400,164000,1954500
27832,0,2424900,288500,1856700
27833,0,2205000,268200,1648000
27834,0,2521200,168500,2090200
27835,0,1972400,169400,1553000
27836,0,2026000,173400,1577800
27837,0,1824000,197500,1292000
27838,0,2307200,166600,1775600
27839,0,1914100,171400,1380600
27840,0,1832500,192700,1386300
27841,0,1996400,130900,1599500
27842,0,1811900,156900,1377700
27843,0,1835000,121400,1485000
27844,0,1896100,152200,1472600
27845,0,2012200,158600,1573800
27846,0,1892600,186000,1391900
27847,0,2077600,140700,1656800
27848,0,1758800,159400,1276300
27849,0,1481300,124800,1044700
27850,0,2079500,183700,1590000
27851,0,1834600,127900,1447400
27852,0,1684700,131100,1200200
27853,0,1788200,122000,1409200
27854,0,2234100,132900,1800200
27855,0,1803400,102000,1321500
27856,0,2031000,126000,1559900
27857,0,1712400,136300,1307400
27858,0,1616400,117400,1223600
27859,0,1765600,124200,1337900
27860,0,2004000,119100,1638600
27861,0,1362800,94700,998400
27862,0,1502600,122800,1090700
27863,0,1473100,114500,1109300
27864,0,1743500,104100,1405000
27865,0,1464700,123700,1033600
27866,0,1314700,108300,996000
27867,0,1351300,100000,1023000
27868,0,1206300,102800,864300
27869,0,3156700,90500,2792500
27870,0,1470100,127400,1088200
27871,0,1313500,104100,983400
27872,0,1663900,88800,1099000
27873,0,2061100,100600,1686000
27874,0,2369300,274200,1545100
27875,0,2388400,132400,1971500
27876,0,2330000,211200,1791200
27877,0,2394300,155300,1934700
27878,0,2127500,133900,1717800
27879,0,1825200,127300,1443000
27880,0,1849000,133700,1487800
27881,0,1514800,116700,1160600
27882,0,2020700,148800,1581700
27883,0,1570200,118100,1151300
27884,0,2494200,133300,1873500
27885,0,2519900,135100,2033900
27886,0,2803200,257900,2123300
27887,0,2079800,158200,1491900
27888,0,2737600,219200,2262400
27889,0,2540700,198300,2070100
27890,0,2460600,185400,1984600
27891,0,2396200,158400,1741600
27892,0,2740400,177800,2270400
27893,0,2553800,209900,2076600
27894,0,2187800,200100,1732000
27895,0,2387600,159200,1840200
27896,0,2027700,220900,1457400
27897,0,1826200,148400,1427600
27898,0,2032200,174900,1510600
27899,0,2059100,158500,1549800
27900,0,2071600,161100,1532700
27901,0,2191100,172900,1786100
27902,0,2330700,240700,1834200
27903,0,2313000,193100,1830700
27904,0,2273600,205600,1808200
27905,0,1725700,148600,1318600
27906,0,2034900,177600,1554700
27907,0,1761200,136500,1301800
27908,0,2401400,176000,1956300
27909,0,1792200,152700,1277000
27910,0,1858500,141700,1380600
27911,0,1932300,135900,1513800
27912,0,2272300,142900,1848400
27913,0,1779800,147900,1393700
27914,0,1965600,161900,1555100
27915,0,2033600,165700,1604500
27916,0,1798500,159100,1349900
27917,0,2150600,147200,1682900
27918,0,1841800,152000,1370500
27919,0,1892900,125500,1413200
27920,0,1783600,152900,1354700
27921,0,2132900,139900,1586600
27922,0,1918700,143400,1458000
27923,0,1543500,117800,1187200
27924,0,2009100,135600,1624000
27925,0,1960800,131900,1580800
27926,0,1893500,139400,1486900
27927,0,1578400,112200,1249700
27928,0,1809100,121800,1456600
27929,0,1798100,100900,1292800
27930,0,2017800,129800,1622600
27931,0,1468500,123800,1068100
27932,0,1491000,136400,1110700
27933,0,1554200,121000,1153700
27934,0,1906700,130100,1276300
27935,0,1494100,118600,1099300
27936,0,1458200,102100,1067700
27937,0,1557700,157300,1121300
27938,0,1590100,105200,1177700
27939,0,1520800,97500,1076600
27940,0,1583900,121400,1116600
27941,0,1350500,82200,985500
27942,0,1332300,100900,825400
27943,0,2355100,102400,1997800
27944,0,1736700,168800,1120700
27945,0,2429300,132000,2041400
27946,0,2008000,189500,1546100
27947,0,2206800,153900,1800900
27948,0,1828900,128900,1470500
27949,0,1766100,121700,1411900
27950,0,2059200,131500,1667900
27951,0,1942400,128700,1484300
27952,0,1731600,137700,1284600
27953,0,1637600,112500,1188600
27954,0,2011900,139500,1474700
27955,0,2017800,156400,1606100
27956,0,2639000,203100,1923000
27957,0,2637300,169800,2195000
27958,0,2554100,247200,1993200
27959,0,2118600,166000,1573600
27960,0,2365200,179000,1902600
27961,0,2316700,187900,1714400
27962,0,2622000,168000,2170500
27963,0,2304400,229900,1831900
27964,0,2110900,190900,1668100
27965,0,1955100,180800,1515000
27966,0,1874000,159600,1374700
27967,0,1910100,168100,1477400
27968,0,1983400,158000,1558100
27969,0,2192300,170200,1525000
27970,0,2454200,171500,1980200
27971,0,1974400,243000,1470800
27972,0,2211000,205900,1719800
27973,0,2356000,195900,1905400
27974,0,1951900,164500,1533300
27975,0,1653400,159700,1271200
27976,0,1857500,147400,1452000
27977,0,1777100,176900,1255600
27978,0,2303500,171100,1787700
27979,0,1655600,155000,1129300
27980,0,1926200,137700,1537000
27981,0,1979500,168000,1447800
27982,0,2071100,153400,1589800
27983,0,1718600,150400,1306700
27984,0,1977700,151300,1603300
27985,0,2170400,134000,1795100
27986,0,1922500,150000,1539200
27987,0,1713700,144000,1260700
27988,0,1686100,118900,1242300
27989,0,3322000,130200,2917200
27990,0,1775100,160600,1327300
27991,0,1718900,112600,1207900
27992,0,1815800,120100,1418900
27993,0,1925000,110500,1551400
27994,0,1779900,124800,1339300
27995,0,1955900,135600,1570500
27996,0,1904000,135800,1479400
27997,0,1460600,122200,1086600
27998,0,1860700,99700,1460300
27999,0,1574600,105300,1187600
28000,0,1382900,102400,1050000
28001,0,1312100,109200,960600
28002,0,1448000,92700,1111700
28003,0,1348600,98900,905800
28004,0,1978700,182700,1454100
28005,0,1404800,109100,1036500
28006,0,1516000,97400,1122200
28007,0,1272000,108500,928800
28008,0,1426000,99700,1101700
28009,0,1233700,103600,869900
28010,0,1371200,121000,992800
28011,0,1615200,85100,1158600
28012,0,1787600,134700,1291400
28013,0,1871800,123700,1449700
28014,0,2404600,156100,1838500
28015,0,2294200,144800,1895300
28016,0,2084500,200500,1590400
28017,0,2157000,125100,1761800
28018,0,2009900,138900,1558700
28019,0,1787600,114100,1432600
28020,0,1536300,116500,1185000
28021,0,1778800,125700,1397900
28022,0,1429500,119100,1031300
28023,0,2069000,112100,1405000
28024,0,2545200,111500,2087000
28025,0,2055900,192500,1491400
28026,0,2457900,149700,1556000
28027,0,2327800,149000,1927700
28028,0,2493200,221600,1992000
28029,0,2232000,185300,1741000
28030,0,2492400,154900,1958200
28031,0,2090600,158400,1608800
28032,0,2764700,179800,2319600
28033,0,2503500,238400,2008900
28034,0,2286100,182100,1830900
28035,0,2144500,207400,1647800
28036,0,1882500,158100,1462700
28037,0,2439500,179000,1979800
28038,0,2035200,178000,1511400
28039,0,2244200,170300,1546900
28040,0,2439400,164400,1985000
28041,0,3002300,284900,2391600
28042,0,2302100,201300,1766700
28043,0,2568700,182300,2129500
28044,0,1964200,188600,1535600
28045,0,1804400,174300,1405200
28046,0,1900000,162900,1432600
28047,0,2127200,185800,1697200
28048,0,1888400,182700,1330200
28049,0,1722100,193400,1253900
28050,0,1958100,144600,1539600
28051,0,1838500,156400,1374600
28052,0,2011200,148200,1615900
28053,0,1894400,145800,1484600
28054,0,2150300,168100,1687800
28055,0,1717700,154200,1307800
28056,0,2046800,142400,1619500
28057,0,2004500,150600,1550100
28058,0,1717900,129800,1231200
28059,0,1905500,128800,1507100
28060,0,1831800,125500,1457400
28061,0,1507600,131300,1052900
28062,0,1774300,107900,1433200
28063,0,1758100,132600,1378200
28064,0,1467100,116800,1123600
28065,0,1549100,107700,1189900
28066,0,1800800,135100,1362100
28067,0,1855700,127500,1477800
28068,0,1436400,101300,1088600
28069,0,1766700,108200,1406800
28070,0,1464400,106300,1093800
28071,0,1425800,120200,1005600
28072,0,1654200,111600,1257900
28073,0,1390000,128200,1020200
28074,0,1240900,108000,823100
28075,0,1541800,107400,1172400
28076,0,1644100,115100,1272100
28077,0,1367900,107300,986100
28078,0,1810900,184600,1287000
28079,0,1453700,112600,1082900
28080,0,1405100,114000,1052900
28081,0,1764500,107700,1182900
28082,0,2042000,115000,1676300
28083,0,2019900,167000,1380400
28084,0,2232100,132100,1831100
28085,0,2247600,196700,1810400
28086,0,2289000,134400,1798600
28087,0,2412400,178500,1923300
28088,0,1806600,120900,1445700
28089,0,1845100,113700,1475100
28090,0,1555000,124800,1156500
28091,0,1888400,114500,1499500
28092,0,1616000,136900,1179000
28093,0,1975700,131100,1367200
28094,0,2088800,118700,1713400
28095,0,2531500,221600,1941800
28096,0,2006100,156200,1466500
28097,0,2584500,166500,2143300
28098,0,2541400,229600,1967500
28099,0,2453900,203700,1941600
28100,0,2128100,158400,1555800
28101,0,2699000,159300,2234900
28102,0,2674100,227000,2129500
28103,0,1982800,186800,1551400
28104,0,2422100,161700,1988200
28105,0,1968800,172800,1506800
28106,0,2205800,185100,1763200
28107,0,1881200,164600,1465200
28108,0,2066200,155900,1563400
28109,0,3668100,165800,3042800
28110,0,2239500,185000,1645100
28111,0,2452000,239500,1892900
28112,0,2107900,184900,1649100
28113,0,1992300,184300,1542400
28114,0,1631400,176000,1160700
28115,0,2076700,152100,1702700
28116,0,1615200,152300,1066000
28117,0,2243100,159800,1806200
28118,0,1948800,158100,1407100
28119,0,1958100,141000,1550800
28120,0,1676500,141000,1290100
28121,0,1912200,144000,1484700
28122,0,1798400,165800,1388400
28123,0,1937200,150000,1558900
28124,0,2578300,137900,2198500
28125,0,2011200,144400,1498400
28126,0,1957500,193500,1426000
28127,0,1646500,131800,1263900
28128,0,2038600,143300,1558400
28129,0,1533800,139900,1141400
28130,0,2095500,127400,1634600
28131,0,1592300,134800,1180000
28132,0,1459700,100300,1118600
28133,0,1611000,105600,1239100
28134,0,1558300,111000,1213300
28135,0,1850200,96000,1454700
28136,0,1577400,114900,1228700
28137,0,1717300,101700,1370700
28138,0,1585700,96700,1185800
28139,0,1708200,116300,1347800
28140,0,1396800,92700,1068700
28141,0,1561100,118500,1209100
28142,0,1193100,108000,860300
28143,0,1368100,103800,980700
28144,0,1422100,89700,1108800
28145,0,1119800,85900,798900
28146,0,1445600,89500,1034400
28147,0,1382400,125100,1008900
28148,0,1422500,91800,1094800
28149,0,1298200,93800,958600
28150,0,1469400,92700,1115600
28151,0,1447700,104400,838800
28152,0,2079200,69900,1769200
28153,0,1722600,167900,1123800
28154,0,2277700,121400,1891100
28155,0,1892100,188100,1453000
28156,0,2327300,120800,1919500
28157,0,1904900,123200,1512000
28158,0,1812700,114700,1408500
28159,0,1731800,128400,1328200
28160,0,1689400,126300,1310000
28161,0,1832900,250000,1212300
28162,0,1545700,109600,1062600
28163,0,2152700,118000,1644300
28164,0,1964900,145000,1577100
28165,0,2335800,173700,1662000
28166,0,2390400,140800,1997200
28167,0,2500400,225800,2036700
28168,0,1934000,167600,1526100
28169,0,2603400,316400,1999800
28170,0,1820000,141600,1273100
28171,0,2546800,155100,2095800
28172,0,2639700,226400,2144500
28173,0,2010100,172700,1583700
28174,0,2140800,146500,1692600
28175,0,1825600,155800,1389700
28176,0,2133500,164700,1683800
28177,0,1843700,165500,1410800
28178,0,2008300,139900,1369900
28179,0,2278200,166700,1824300
28180,0,2484900,265300,1950600
28181,0,2019000,178200,1575900
28182,0,2165600,163000,1714800
28183,0,1968700,163500,1574700
28184,0,1807000,151700,1384300
28185,0,1924100,153900,1512600
28186,0,1889500,154500,1327200
28187,0,1929500,149500,1520000
28188,0,1659000,147600,1179300
28189,0,2468100,278500,1895100
28190,0,1744600,154900,1320900
28191,0,1987800,152800,1522900
28192,0,1757100,149000,1355600
28193,0,1880200,142700,1461000
28194,0,1756900,146100,1331400
28195,0,2211700,142500,1697000
28196,0,1484100,136100,993500
28197,0,1913000,138900,1317900
28198,0,2066100,135600,1556200
28199,0,1560900,119900,1147500
28200,0,1466300,125600,1026000
28201,0,1624500,106600,1288800
28202,0,1721600,139200,1353200
28203,0,1395400,133000,1016600
28204,0,1982900,120000,1621500
28205,0,1756100,106000,1386800
28206,0,1629100,107400,1249400
28207,0,1622500,109900,1206200
28208,0,1718000,125900,1355500
28209,0,1540600,104800,1196900
28210,0,1480200,122400,1073800
28211,0,1452700,101600,1116100
28212,0,1414300,118400,1052400
28213,0,1707500,103200,1243500
28214,0,1352400,115800,990900
28215,0,1453600,102100,1021000
28216,0,1135500,101600,788200
28217,0,1372600,84700,1050400
28218,0,1412400,102900,1029100
28219,0,1473400,218400,970500
28220,0,1535900,98300,1095800
28221,0,1885600,83800,1374700
28222,0,1948500,126500,1472000
28223,0,2121800,161000,1546300
28224,0,2280500,178400,1831100
28225,0,2050600,209800,1585300
28226,0,2163600,141400,1778700
28227,0,1971100,136200,1599900
28228,0,1779100,131700,1405100
28229,0,3104900,127300,2725900
28230,0,1976800,115500,1560200
28231,0,1624600,127400,1166800
28232,0,1873200,117100,1304800
28233,0,2527700,114200,2119100
28234,0,2500700,249700,1890600
28235,0,2284200,164500,1602600
28236,0,3047600,133000,2588700
28237,0,2697700,244700,2189900
28238,0,2435600,215000,1896000
28239,0,2241100,157800,1760500
28240,0,2049600,152800,1552000
28241,0,2725000,211000,2239400
28242,0,2467600,239900,1951200
28243,0,2286200,166300,1872500
28244,0,2730400,202300,2205800
28245,0,2321500,160900,1857900
28246,0,1976100,167800,1488200
28247,0,1681600,164400,1251800
28248,0,1928300,148500,1338500
28249,0,2366400,155300,1948500
28250,0,2116400,250100,1625800
28251,0,2083500,184500,1576900
28252,0,3025100,182100,2503100
28253,0,2187900,179200,1693800
28254,0,1848800,166200,1390900
28255,0,1939000,171900,1405900
28256,0,2495700,176500,1927800
28257,0,2010900,182000,1453700
28258,0,1994500,159800,1450600
28259,0,1872600,138000,1464500
28260,0,2000000,152700,1572700
28261,0,2229200,181100,1771200
28262,0,1911500,176000,1467200
28263,0,2025200,144200,1658100
28264,0,1573100,145500,1181700
28265,0,2301000,141600,1898900
28266,0,1628000,137900,1158000
28267,0,1822400,129400,1349900
28268,0,1936900,168800,1519000
28269,0,2109600,143500,1676500
28270,0,1740700,152500,1216600
28271,0,1868600,115900,1516200
28272,0,2021000,135400,1632800
28273,0,1701300,121100,1333000
28274,0,1953000,109400,1558400
28275,0,1696500,93500,1319200
28276,0,1850800,139000,1459600
28277,0,1337700,108500,966400
28278,0,2097700,97800,1568800
28279,0,1565800,134600,1003700
28280,0,1592800,129000,1103000
28281,0,1643700,114400,1225400
28282,0,1692700,115000,1288700
28283,0,1270600,120500,889600
28284,0,2041100,98100,1705700
28285,0,1593400,101500,1245300
28286,0,1682900,114200,1333900
28287,0,1639100,98500,1307500
28288,0,1340500,104600,1008400
28289,0,1936900,126700,1565900
28290,0,1724900,94200,1037900
28291,0,2385700,113100,2018100
28292,0,2366100,196400,1599000
28293,0,2378000,138200,1994900
28294,0,2261000,203300,1775900
28295,0,2260600,140800,1854700
28296,0,2153900,116100,1725200
28297,0,2044700,162800,1607900
28298,0,2712700,131200,2238400
28299,0,1744800,115700,1375100
28300,0,1730600,123100,1355000
28301,0,1694000,124800,1265000
28302,0,2239000,130300,1606200
28303,0,3098200,144700,2682200
28304,0,2626800,244100,2018300
28305,0,2167000,163800,1581800
28306,0,2851300,184600,2379800
28307,0,2584800,221600,2093300
28308,0,2572200,193300,2116900
28309,0,2345900,142200,1707600
28310,0,2613000,227600,2013600
28311,0,2870300,324600,2230300
28312,0,1862600,174700,1433900
28313,0,2285700,171800,1875500
28314,0,2037200,158500,1592900
28315,0,2140000,172200,1677200
28316,0,2026200,188500,1541400
28317,0,1999600,151600,1451500
28318,0,2363300,163000,1693200
28319,0,2277200,177000,1821800
28320,0,2302300,264200,1762600
28321,0,2059200,182000,1616500
28322,0,2354000,164000,1917200
28323,0,1673300,161500,1279900
28324,0,2007600,160500,1557900
28325,0,1647400,163100,1118700
28326,0,2547900,169800,2044800
28327,0,1834600,151600,1330700
28328,0,1835900,134000,1414300
28329,0,1870800,163800,1427400
28330,0,2445700,154900,1961200
28331,0,1891400,148900,1499100
28332,0,1978800,184600,1523500
28333,0,1863100,148000,1468300
28334,0,1975800,149000,1389600
28335,0,2152200,199700,1588900
28336,0,1751200,144000,1311500
28337,0,1796900,144700,1289500
28338,0,1800500,139100,1357700
28339,0,2185100,108400,1719900
28340,0,1730300,128600,1350400
28341,0,1413700,102600,1025800
28342,0,1928900,121800,1520100
28343,0,2250500,145700,1745800
28344,0,1639400,125500,1253200
28345,0,1599200,127000,1225500
28346,0,1861900,119100,1472900
28347,0,1615500,154100,1211400
28348,0,1939300,122600,1519400
28349,0,2809000,113500,2404600
28350,0,1737900,136500,1323000
28351,0,1413700,120100,1010800
28352,0,1932400,110600,1462500
28353,0,1547100,96400,1202200
