tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
18080,0,1503300,97500,1025300
18081,0,630700,84100,264500
18082,0,930600,197700,469400
18083,0,638500,110500,271600
18084,0,2382100,67300,2059400
18085,0,735400,121000,367700
18086,0,1384600,97600,1060300
18087,0,965200,105800,604200
18088,0,631600,102600,328400
18089,0,532700,115700,203200
18090,0,2123500,84900,1742700
18091,0,1010900,109000,617900
18092,0,640500,72800,327100
18093,0,539400,96300,205300
18094,0,873000,182600,408900
18095,0,1975700,113900,1590800
18096,0,968500,107200,608800
18097,0,520600,80900,211000
18098,0,612600,64300,297800
18099,0,487900,88500,183800
18100,0,1937000,71700,1671100
18101,0,517000,78900,212300
18102,0,1133100,70000,806800
18103,0,561000,116000,231300
18104,0,640800,76900,355900
18105,0,1861100,71200,1560100
18106,0,597800,56900,292500
18107,0,1539900,77600,924300
18108,0,1125800,74500,818200
18109,0,568600,95400,269400
18110,0,776500,53000,435700
18111,0,2277400,145200,1834700
18112,0,1817200,58300,1470800
18113,0,1741700,87700,801900
18114,0,3679800,73300,3366700
18115,0,2325300,97800,1994100
18116,0,3628000,91300,3295400
18117,0,2471700,101100,2085200
18118,0,2253900,69200,1877100
18119,0,1294600,92600,957400
18120,0,1954500,77100,1549600
18121,0,3117200,96100,2768600
18122,0,1813000,95400,1482200
18123,0,1321500,103300,974700
18124,0,1177600,204700,696800
18125,0,627200,118000,267400
18126,0,967000,79600,636200
18127,0,2573500,110900,2205700
18128,0,1175900,101000,823200
18129,0,689000,125800,324700
18130,0,762800,77500,352800
18131,0,661300,111400,279600
18132,0,2965800,94600,2600200
18133,0,738200,115900,265700
18134,0,853100,191100,415500
18135,0,798200,102600,447800
18136,0,1101500,90200,727500
18137,0,1972600,111100,1570100
18138,0,763600,87900,350000
18139,0,663100,89400,272700
18140,0,570700,71500,289000
18141,0,599500,89600,203400
18142,0,629300,69200,260200
18143,0,2230500,210300,1754800
18144,0,718500,69500,380800
18145,0,452800,64800,165400
18146,0,658500,69700,325100
18147,0,581200,99500,224100
18148,0,1975000,68100,1686600
18149,0,621200,102800,249800
18150,0,936900,77800,318200
18151,0,948700,81500,635800
18152,0,661300,59000,364900
18153,0,2117600,93600,1721900
18154,0,727500,72500,362100
18155,0,1320100,84900,963100
18156,0,1167000,82100,816700
18157,0,1096100,104200,741900
18158,0,935400,67900,565400
18159,0,2532100,92800,2134700
18160,0,781400,77400,462900
18161,0,611600,89300,307100
18162,0,727600,73300,431600
18163,0,565900,89400,278300
18164,0,2301000,74600,1935700
18165,0,665700,85600,236200
18166,0,914300,90300,493600
18167,0,515400,105600,177900
18168,0,737100,105900,368200
18169,0,1887500,81300,1573100
18170,0,649700,92800,314700
18171,0,610900,88300,227900
18172,0,628800,92600,275000
18173,0,468900,75800,186200
18174,0,622100,101300,315100
18175,0,2111000,92800,1773600
18176,0,2157400,227100,1671500
18177,0,618600,94600,285400
18178,0,809600,102600,396600
18179,0,528700,97000,157800
18180,0,2013100,96800,1692100
18181,0,473800,95600,176700
18182,0,708000,80400,340500
18183,0,543500,103600,182800
18184,0,709600,78900,359000
18185,0,1968400,97000,1605300
18186,0,740400,85900,355100
18187,0,513000,91200,187100
18188,0,631500,91500,295500
18189,0,518700,85500,211800
18190,0,2380600,78400,2027600
18191,0,635700,89900,221400
18192,0,1059200,88400,369500
18193,0,897600,92900,593800
18194,0,713400,72300,435800
18195,0,586100,71300,240500
18196,0,2541500,95800,2131600
18197,0,1277400,90200,905000
18198,0,1997900,103300,802200
18199,0,3759100,81200,3391300
18200,0,2473500,100100,2051500
18201,0,3937200,110700,3462400
18202,0,2520700,92400,2086300
18203,0,2537300,93200,2175200
18204,0,1817900,86300,1471700
18205,0,1950200,83200,1563800
18206,0,3067400,76800,2708500
18207,0,1798100,91400,1401900
18208,0,1572200,81800,1202500
18209,0,771500,88400,389100
18210,0,743400,110800,348600
18211,0,873000,93000,511100
18212,0,2420700,94800,2103400
18213,0,1004700,95200,639800
18214,0,691100,91300,331500
18215,0,566400,97100,197800
18216,0,815300,157200,388300
18217,0,2013200,86300,1622800
18218,0,1072200,226000,584500
18219,0,566100,87600,265100
18220,0,909200,121100,586000
18221,0,611600,123300,251400
18222,0,2400500,114400,2013500
18223,0,598100,92800,262400
18224,0,798600,76200,465800
18225,0,761300,73200,465300
18226,0,678700,87800,294600
18227,0,835000,104200,497700
18228,0,2035200,89500,1708500
18229,0,514800,80400,192900
18230,0,677100,88700,380200
18231,0,572500,77000,212700
18232,0,772700,100400,297400
18233,0,2179200,94900,1799500
18234,0,704000,92100,351400
18235,0,857400,89500,194600
18236,0,1173900,99400,799900
18237,0,647500,86800,300700
18238,0,2166100,80400,1735700
18239,0,713900,102700,295800
18240,0,1495100,98900,1110700
18241,0,1045500,81000,710600
18242,0,1249800,83700,916900
18243,0,717000,80700,414900
18244,0,2950500,85300,2605500
18245,0,838000,92500,395200
18246,0,840100,109600,424100
18247,0,604100,104900,278100
18248,0,642200,76800,364400
18249,0,1903800,93600,1567200
18250,0,826800,85500,371500
18251,0,534000,93100,199800
18252,0,555600,75300,261500
18253,0,538600,101500,198700
18254,0,2092900,90200,1701400
18255,0,699700,122800,256600
18256,0,724700,110000,366300
18257,0,679300,130500,249600
18258,0,676200,80500,322100
18259,0,2106400,112700,1765300
18260,0,862700,213200,385200
18261,0,719500,109300,289400
18262,0,597000,78400,282100
18263,0,560800,99500,211300
18264,0,973000,77800,637500
18265,0,2136200,112000,1811400
18266,0,608000,80300,332600
18267,0,571100,96800,248700
18268,0,726800,92300,410500
18269,0,466100,81800,179700
18270,0,2118400,73100,1799600
18271,0,592000,100100,275000
18272,0,678800,67200,311900
18273,0,539500,102300,188500
18274,0,619300,82400,262800
18275,0,2179800,75500,1862100
18276,0,840500,89800,468900
18277,0,1007500,79900,407300
18278,0,1070700,76800,717800
18279,0,618700,91200,286900
18280,0,712100,75900,373300
18281,0,2326800,80800,2014600
18282,0,1310000,71600,993600
18283,0,1723400,92200,803900
18284,0,4220300,82800,3777900
18285,0,2294200,102000,1956200
18286,0,3807900,85900,3425400
18287,0,2414200,99000,2031700
18288,0,2790800,91900,2413900
18289,0,1818000,84300,1430900
18290,0,2534700,99100,2056900
18291,0,3549700,204600,3035700
18292,0,2297900,91400,1921100
18293,0,1965600,85000,1584700
18294,0,1345600,219700,833200
18295,0,734500,147000,314500
18296,0,2131700,84900,1818700
18297,0,2422500,120800,2075300
18298,0,1540400,100200,1062100
18299,0,834800,104400,444600
18300,0,829500,99800,480900
18301,0,697000,115300,347500
18302,0,2132900,92700,1794500
18303,0,878300,98700,536800
18304,0,710900,85900,383700
18305,0,640500,97200,265000
18306,0,656500,76100,304500
18307,0,2042600,103300,1635100
18308,0,767200,84400,441800
18309,0,991900,94300,656300
18310,0,760700,84400,420100
18311,0,497700,95600,181700
18312,0,586300,67800,298500
18313,0,1871700,82800,1577000
18314,0,1019100,59400,688100
18315,0,556200,80900,219500
18316,0,623100,73000,328900
18317,0,720000,91500,336100
18318,0,2554600,84600,2141900
18319,0,1034000,112200,650300
18320,0,968600,64200,345400
18321,0,973400,93400,606200
18322,0,702500,60500,386900
18323,0,2148900,83100,1709400
18324,0,855700,86800,488000
18325,0,1784000,90400,1417700
18326,0,1333200,84800,989600
18327,0,1125000,84600,798600
18328,0,2395400,92600,2070400
18329,0,1116500,80300,722800
18330,0,1204100,99300,852300
18331,0,693900,98100,297700
18332,0,751800,79900,428200
18333,0,597700,81600,301900
18334,0,2343900,78000,1955700
18335,0,993500,75400,630800
18336,0,1062700,226000,504400
18337,0,780800,127500,359000
18338,0,777300,106400,382600
18339,0,2375500,88500,2020200
18340,0,747300,106200,370900
18341,0,1220300,87200,876400
18342,0,722400,96700,424400
18343,0,511000,82000,221900
18344,0,2342500,105600,1974500
18345,0,613800,128000,233100
18346,0,1398600,193600,957800
18347,0,1162300,99400,783000
18348,0,815000,95900,506200
18349,0,563000,81200,237300
18350,0,3538900,94600,3123200
18351,0,940300,120500,510100
18352,0,734600,93900,352500
18353,0,469300,82400,174900
18354,0,574000,64800,279200
18355,0,1907200,79200,1599700
18356,0,798400,102600,426200
18357,0,747600,72500,458600
18358,0,735500,83200,335800
18359,0,549600,81300,197700
18360,0,2421200,114600,2060000
18361,0,611300,91600,242700
18362,0,1340600,82200,726300
18363,0,987200,85000,664600
18364,0,858500,118800,468300
18365,0,633600,92200,288000
18366,0,2509100,81100,2179700
18367,0,1686900,90300,1334700
18368,0,1904400,92300,959700
18369,0,3437800,95100,3097400
18370,0,2261600,88200,1904800
18371,0,3441800,81200,3082000
18372,0,2217600,81800,1834500
18373,0,2707300,99400,2363800
18374,0,1482900,79700,1154300
18375,0,2041200,90700,1650300
18376,0,2948800,85800,2555300
18377,0,1772400,118100,1383400
18378,0,1561700,100200,1165300
18379,0,823000,91800,467800
18380,0,755600,115100,380100
18381,0,746500,88700,400100
18382,0,2653100,103500,2182300
18383,0,1037000,105700,648900
18384,0,712300,103200,350300
18385,0,498300,97100,179500
18386,0,768800,101600,395200
18387,0,2160600,91700,1766500
18388,0,1014200,238600,511400
18389,0,690000,87400,278500
18390,0,736900,112100,403500
18391,0,845800,91900,394500
18392,0,2882500,111000,2473100
18393,0,575300,85600,251000
18394,0,912400,78500,569400
18395,0,714000,66700,400400
18396,0,746100,81000,360500
18397,0,527700,74800,178400
18398,0,2554700,75900,2160900
18399,0,530600,71600,205400
18400,0,649500,86400,311400
18401,0,513800,87700,193700
18402,0,651600,104000,309900
18403,0,1832400,66100,1555100
18404,0,717200,86100,383500
18405,0,803400,71300,180500
18406,0,1180500,94000,791400
18407,0,713300,92300,270400
18408,0,2459900,100500,2046100
18409,0,700500,81400,339800
18410,0,1403600,83400,1037700
18411,0,1180600,74900,810100
18412,0,1296900,95800,907600
18413,0,2323100,87600,1979100
18414,0,997500,85700,626400
18415,0,578700,96000,267000
18416,0,1780000,100300,1459900
18417,0,723000,93000,324600
18418,0,857500,96100,439400
18419,0,2112600,77700,1766300
18420,0,849400,83900,395800
18421,0,554200,90200,201000
18422,0,613300,88000,311500
18423,0,516500,98400,225100
18424,0,2143600,80400,1806300
18425,0,528100,112700,171500
18426,0,602000,89700,269500
18427,0,507300,102400,179000
18428,0,662200,90000,353300
18429,0,1978100,112200,1617200
18430,0,1019500,241300,487800
18431,0,656900,120100,318900
18432,0,780700,91700,389200
18433,0,554200,115000,205500
18434,0,607200,78000,310500
18435,0,2210300,149400,1769800
18436,0,680000,78700,352400
18437,0,528000,92000,158200
18438,0,679600,67700,310600
18439,0,663400,198700,196100
18440,0,2202800,103500,1840100
18441,0,545600,75900,180100
18442,0,716700,85600,334600
18443,0,591400,77500,234900
18444,0,541300,77800,265700
18445,0,2143200,73000,1790700
18446,0,592000,95800,279100
18447,0,826900,72500,219500
18448,0,1135300,92400,799300
18449,0,600200,79900,299500
18450,0,807200,73900,383000
18451,0,2188300,80000,1877600
18452,0,1525800,80800,1209000
18453,0,1965900,85000,828700
18454,0,3925600,104900,3463300
18455,0,2651800,100300,2233200
18456,0,3728400,79600,3340100
18457,0,2108400,90900,1756400
18458,0,2431900,92000,2080400
18459,0,1890300,78600,1347600
18460,0,2387900,112700,1901800
18461,0,3038100,98600,2648500
18462,0,1801300,140500,1430400
18463,0,1292100,86500,941100
18464,0,1289800,208400,814300
18465,0,706500,136100,313800
18466,0,943500,89300,593500
18467,0,2734500,99700,2379100
18468,0,968900,103100,628000
18469,0,626400,89100,263600
18470,0,673000,81600,293600
18471,0,666800,130200,269100
18472,0,2113900,85900,1752100
18473,0,557900,115700,206900
18474,0,589300,83600,300900
18475,0,553600,96600,250500
18476,0,612800,76100,289900
18477,0,2169700,103000,1780500
18478,0,776600,84100,354800
18479,0,828300,87200,460100
18480,0,744700,80400,425600
18481,0,577900,101000,192900
18482,0,2233800,103000,1834700
18483,0,711200,92200,329400
18484,0,1033400,65400,738000
18485,0,534000,94500,180800
18486,0,699300,71900,351600
18487,0,490900,92600,170900
18488,0,2330700,47500,1999200
18489,0,642800,78200,306300
18490,0,876700,73700,268800
18491,0,910400,96800,558500
18492,0,700900,62400,356300
18493,0,1952400,88500,1597200
18494,0,954200,68400,620000
18495,0,1206400,85800,875200
18496,0,1250700,88900,909700
18497,0,1097600,105300,755800
18498,0,2652900,71600,2225400
18499,0,886300,90000,507300
18500,0,840300,70800,511200
18501,0,702600,106800,299800
18502,0,750300,59500,393700
18503,0,559200,90500,253300
18504,0,2321200,91900,1957500
18505,0,997100,106300,558500
18506,0,863000,193800,459300
18507,0,561900,97700,249400
18508,0,739900,103000,395900
18509,0,2301800,105500,1943500
18510,0,904500,131300,487700
18511,0,514000,98500,192200
18512,0,603900,101400,288900
18513,0,486300,60500,168900
18514,0,2270600,92100,1875800
18515,0,612200,100500,226700
18516,0,918100,200300,456900
18517,0,558500,74500,218200
18518,0,687200,91200,311000
18519,0,505400,64000,207900
18520,0,2508400,130700,2150400
18521,0,642100,95600,310700
18522,0,607400,86500,331100
18523,0,456100,92000,166100
18524,0,690800,69200,409800
18525,0,1959300,85100,1617700
18526,0,737000,74800,352400
18527,0,527600,87100,190000
18528,0,841100,121700,469800
18529,0,570900,95400,187600
18530,0,2251900,67800,1904500
18531,0,620000,100100,243400
18532,0,954200,75700,365800
18533,0,903600,78900,618200
18534,0,673000,73800,370000
18535,0,744400,88200,382000
18536,0,3533000,81000,3191300
18537,0,1667400,104100,1301300
18538,0,1931800,86300,975700
18539,0,3833900,76900,3494500
18540,0,2315900,88300,1938300
18541,0,3953200,89900,3587300
18542,0,2313900,78400,1992700
18543,0,2874400,102600,2501500
18544,0,1983300,80600,1621100
18545,0,2351100,88100,1915300
18546,0,3514100,89000,3102500
18547,0,2202600,100600,1795500
18548,0,2191100,90800,1830100
18549,0,882900,124400,499300
18550,0,752000,102300,343400
18551,0,870500,93200,494600
18552,0,2467000,105300,2151300
18553,0,1348800,111900,975900
18554,0,668100,94700,352300
18555,0,559400,81900,241700
18556,0,974900,113600,529200
18557,0,2195800,109000,1852300
18558,0,1386200,221800,891500
18559,0,682900,87800,346500
18560,0,903500,109300,514200
18561,0,568200,79800,234500
18562,0,2373200,97700,1994800
18563,0,599700,99400,278100
18564,0,1037200,86100,728600
18565,0,599300,84200,265200
18566,0,584200,81300,299000
18567,0,2098900,62700,1820300
18568,0,651900,78300,353200
18569,0,1006700,80000,636300
18570,0,648500,78300,363800
18571,0,469400,67600,200100
18572,0,1005400,198600,517500
18573,0,2131200,62000,1811000
18574,0,961800,64400,624200
18575,0,929700,91700,294200
18576,0,1210400,98600,819800
18577,0,860400,85000,511400
18578,0,2432100,94300,1979800
18579,0,686500,83100,356700
18580,0,1612800,91100,1271900
18581,0,1169100,82300,763500
18582,0,1134600,102900,832700
18583,0,2291100,102600,1956500
18584,0,1094400,83600,745900
18585,0,1074900,85300,740600
18586,0,793400,77000,435200
18587,0,931600,83600,613200
18588,0,662600,80500,377700
18589,0,2304600,83300,1890700
18590,0,1208400,136700,727900
18591,0,584800,95700,206500
18592,0,869500,90500,477800
18593,0,558300,102000,212300
18594,0,2419600,89500,2074100
18595,0,652200,108700,266100
18596,0,1034000,91700,701100
18597,0,535800,102000,210900
18598,0,795500,105400,340600
18599,0,2096300,112900,1648300
18600,0,1091800,232600,552000
18601,0,1213100,123900,861200
18602,0,840900,88700,491300
18603,0,495300,92000,203100
18604,0,652800,68000,358300
18605,0,1896900,103700,1593800
18606,0,1109300,75200,731800
18607,0,650800,86000,338700
18608,0,1083100,105000,743600
18609,0,557300,97300,196200
18610,0,2121000,74000,1799100
18611,0,567600,76500,244600
18612,0,928100,100000,565300
18613,0,432300,75100,168900
18614,0,566500,75400,268500
18615,0,2066400,75300,1767600
18616,0,744200,92800,387000
18617,0,1321700,127100,609700
18618,0,1050200,76300,736000
18619,0,685100,82700,323800
18620,0,787700,73100,429000
18621,0,2034500,98900,1664200
18622,0,1733900,69500,1280300
18623,0,1965200,108900,910100
18624,0,3676000,91300,3323800
18625,0,2409600,107000,2064500
18626,0,4079000,166600,3604800
18627,0,2364000,88600,1985400
18628,0,2572000,104800,2140600
18629,0,1751300,121300,1363700
18630,0,2033600,91500,1558500
18631,0,3262800,85200,2859500
18632,0,2059600,104300,1650100
18633,0,1824200,81900,1465800
18634,0,1397700,197300,857300
18635,0,682200,118700,293800
18636,0,2340700,76100,1993200
18637,0,951000,123700,452200
18638,0,931300,100600,522700
18639,0,638200,111200,287700
18640,0,671500,83500,365200
18641,0,570600,102900,243300
18642,0,2099200,81500,1753200
18643,0,605500,114600,280400
18644,0,645500,76500,307600
18645,0,595100,87300,197600
18646,0,687300,91300,337000
18647,0,2191900,103400,1796200
18648,0,709200,81400,402900
18649,0,695700,90900,365000
18650,0,615000,80400,334600
18651,0,521900,94400,162800
18652,0,2432000,72300,2072200
18653,0,759700,84200,385600
18654,0,644200,67200,348800
18655,0,602900,86800,160200
18656,0,1828400,84200,1442000
18657,0,607400,105300,239900
18658,0,2173600,65500,1826000
18659,0,657700,94100,273600
18660,0,939200,83200,310900
18661,0,969100,98600,623900
18662,0,733900,73200,406000
18663,0,2395700,102100,1969400
18664,0,807300,99300,443500
18665,0,1319600,93800,941100
18666,0,1299900,87900,924500
18667,0,1101100,88300,780900
18668,0,2701900,83200,2328000
18669,0,895700,104100,508200
18670,0,712500,83000,389300
18671,0,625600,93100,261900
18672,0,714300,75800,407100
18673,0,580000,78400,280400
18674,0,2302100,74300,1919300
18675,0,689000,111200,220700
18676,0,945000,201300,399700
18677,0,625000,99200,239300
18678,0,682000,100500,323500
18679,0,2159700,93200,1768400
18680,0,1062000,108600,718900
18681,0,631800,93100,266700
18682,0,708100,113300,343100
18683,0,565600,70700,249400
18684,0,2284800,106000,1941500
18685,0,535100,114000,199000
18686,0,883600,201400,430400
18687,0,613400,94900,243000
18688,0,707300,91400,408100
18689,0,469100,72400,171200
18690,0,2224800,91900,1781200
18691,0,563600,95400,226000
18692,0,582600,77900,280100
18693,0,473700,84300,168300
18694,0,569400,72500,258200
18695,0,2249200,190100,1766100
18696,0,729000,77700,341000
18697,0,555800,84200,184500
18698,0,640500,67400,300700
18699,0,473600,85700,153100
18700,0,2007400,85300,1648900
18701,0,462000,72500,151200
18702,0,860800,64200,294300
18703,0,1010900,81200,697100
18704,0,816900,111400,483400
18705,0,1911100,77800,1567500
18706,0,699700,83600,354200
18707,0,2094600,79300,1165600
18708,0,3891600,86200,3517100
18709,0,2667500,93000,2251800
18710,0,2055300,83000,1716400
18711,0,4167800,88700,3764200
18712,0,2361400,102600,1981100
18713,0,1582600,92600,1230300
18714,0,1934300,99500,1548300
18715,0,1683000,100800,1292000
18716,0,3142000,83100,2795100
18717,0,1424000,104800,1036900
18718,0,1014700,97700,601300
18719,0,589700,89300,203700
18720,0,975800,108200,599500
18721,0,2544400,98100,2158400
18722,0,1071200,126500,647000
18723,0,672300,83300,322600
18724,0,686800,113000,324400
18725,0,572700,79000,210000
18726,0,723900,99900,328700
18727,0,2149100,80500,1736100
18728,0,1168900,272200,586400
18729,0,627700,86600,307400
18730,0,821000,93100,435400
18731,0,493500,87500,196500
18732,0,2229000,90500,1890500
18733,0,511800,85100,208000
18734,0,651400,75900,350200
18735,0,465200,71300,180200
18736,0,635400,78600,314900
18737,0,2220000,78300,1913100
18738,0,818500,89000,402500
18739,0,665300,80300,277800
18740,0,657100,76600,305700
18741,0,519200,74000,176700
18742,0,744000,75200,427700
18743,0,2094600,71900,1778800
18744,0,767600,105000,408700
18745,0,909100,108900,221000
18746,0,1091300,101100,711600
18747,0,610200,75400,306600
18748,0,2074000,94000,1680700
18749,0,533400,76500,255900
18750,0,1373200,89500,1042900
18751,0,1004200,95300,661000
18752,0,1275200,91800,899400
18753,0,2067400,99700,1713100
18754,0,956200,88200,608900
18755,0,619400,91800,319100
18756,0,732400,87300,399000
18757,0,592900,80900,289400
18758,0,753700,73000,464400
18759,0,1880300,72600,1548400
18760,0,927200,86200,500200
18761,0,531900,101600,180300
18762,0,624600,79100,330700
18763,0,527700,113200,196000
18764,0,2003700,92500,1653400
18765,0,753700,107300,388100
18766,0,951300,92200,628800
18767,0,474400,105200,168800
18768,0,603200,80900,260200
18769,0,2156500,130900,1764600
18770,0,986000,251800,433600
18771,0,761600,116100,320200
18772,0,633500,81100,335100
18773,0,571700,89600,178700
18774,0,643200,98300,314800
18775,0,1940600,91900,1619700
18776,0,1815000,89300,1479100
18777,0,531400,82000,195500
18778,0,684400,81600,308900
18779,0,493000,77300,176800
18780,0,2149900,71600,1836300
18781,0,572700,83800,219200
18782,0,640100,95500,314700
18783,0,425200,82600,145900
18784,0,532800,74300,260200
18785,0,2351100,76000,1957000
18786,0,1064900,179000,543300
18787,0,939800,90900,169300
18788,0,1075600,78400,734200
18789,0,638800,77400,301100
18790,0,2355100,79700,1947300
18791,0,654600,88200,296700
18792,0,2262000,79400,1088800
18793,0,3568900,108600,3185500
18794,0,2914900,89800,2569200
18795,0,1857800,103000,1478300
18796,0,4305900,97600,3872700
18797,0,2780200,97600,2367500
18798,0,1812700,125400,1380500
18799,0,1938600,80800,1469000
18800,0,1897500,92700,1521600
18801,0,3009400,94700,2629600
18802,0,1422300,64500,1091100
18803,0,752400,82100,397400
18804,0,938000,212300,472400
18805,0,892700,123900,514800
18806,0,2385200,95700,2030900
18807,0,898200,141700,504900
18808,0,931300,87500,615600
18809,0,753200,123900,289000
18810,0,685600,95600,344000
18811,0,589300,113900,240800
18812,0,2136600,78400,1839100
18813,0,637000,102700,248100
18814,0,743600,85500,408200
18815,0,573400,95600,237800
18816,0,710300,91400,348600
18817,0,1904100,97200,1579500
18818,0,980100,167300,517800
18819,0,558000,95100,209600
18820,0,648400,80100,328600
18821,0,530800,105800,181100
18822,0,2231200,85700,1834300
18823,0,689500,111400,258100
18824,0,688900,67800,371900
18825,0,512000,93300,172500
18826,0,676700,78100,308000
18827,0,811000,90800,503800
18828,0,2444200,213900,1970600
18829,0,634300,88000,286100
18830,0,956200,73800,341000
18831,0,968900,94900,595000
18832,0,660500,70700,368400
18833,0,2033300,93700,1603500
18834,0,1021900,88600,671300
18835,0,1293900,93000,957200
18836,0,1243000,81700,904500
18837,0,1017300,84400,648600
18838,0,2691000,95600,2252500
18839,0,1149400,91000,752300
18840,0,967100,72600,619800
18841,0,717700,111400,274000
18842,0,720000,93300,356500
18843,0,618200,90300,261600
18844,0,2272600,67600,1882100
18845,0,687400,92600,228900
18846,0,973300,197300,447100
18847,0,583600,86100,253800
18848,0,727900,101600,394300
18849,0,2301100,89700,1972900
18850,0,691600,102500,329400
18851,0,485700,98600,172500
18852,0,633300,97500,328500
18853,0,489900,91800,170500
18854,0,2174400,113800,1862300
18855,0,554500,78200,231800
18856,0,892600,236000,462800
18857,0,558200,80800,210600
18858,0,814700,107600,419500
18859,0,2159200,94400,1836100
18860,0,684200,97900,355100
18861,0,583500,99400,224500
18862,0,644900,97800,295900
18863,0,493700,85100,161900
18864,0,519200,80000,264900
18865,0,1936600,83800,1629000
18866,0,668600,79000,351800
18867,0,623200,180800,191800
18868,0,612200,91500,269400
18869,0,508000,75300,159500
18870,0,1951200,72800,1662000
18871,0,602600,80100,256000
18872,0,1061600,80200,458600
18873,0,858100,67200,537200
18874,0,750700,86500,394400
18875,0,2590600,100700,2131300
18876,0,828700,87700,474400
18877,0,1795600,91700,873600
18878,0,4143000,84100,3756900
18879,0,2821800,85200,2457100
18880,0,2218800,84900,1870800
18881,0,4360000,85300,3964400
18882,0,2835100,109700,2462700
18883,0,1695300,90800,1367300
18884,0,2344100,93800,1929600
18885,0,1882200,110800,1513300
18886,0,3423800,99500,3003700
18887,0,1705800,94800,1358600
18888,0,1044600,93900,711700
18889,0,596100,100900,224900
18890,0,1014700,101600,648200
18891,0,2289300,79200,1918700
18892,0,1295600,121700,855600
18893,0,824300,81500,481400
18894,0,719100,99800,359400
18895,0,532300,90400,187300
18896,0,1901200,117600,1480500
18897,0,2939600,92000,2586000
18898,0,1513800,234900,932700
18899,0,684300,96700,354200
18900,0,780700,91000,420300
18901,0,659500,89500,245900
18902,0,2072300,100300,1746100
18903,0,1007700,107000,644500
18904,0,711400,77100,414700
18905,0,589500,78500,263000
18906,0,645500,81000,297800
18907,0,1878100,72800,1593300
18908,0,1013000,78500,698400
18909,0,555600,66200,231800
18910,0,627300,82100,298500
18911,0,467200,79000,167400
18912,0,862000,81800,489200
18913,0,2661300,83900,2308200
18914,0,726200,92300,388100
18915,0,1073900,79200,425400
18916,0,1590600,77400,1280500
18917,0,750600,86000,363400
18918,0,2925800,102500,2400200
18919,0,1597800,88400,1175600
18920,0,1576600,87700,1260300
18921,0,1210800,76600,844300
18922,0,1311500,88600,898400
18923,0,2579800,82700,2260800
18924,0,1367100,86700,1024400
18925,0,755800,91200,424300
18926,0,724700,90500,391100
18927,0,624900,87100,304400
18928,0,2152000,83500,1818400
18929,0,953600,87900,573700
18930,0,986200,82900,516000
18931,0,570100,98200,176300
18932,0,602800,77500,277900
18933,0,510100,107600,184000
18934,0,2244700,89800,1910200
18935,0,971300,105400,617900
18936,0,700000,76700,338100
18937,0,575900,108900,206800
18938,0,712000,78400,353300
18939,0,2406600,89600,2045100
18940,0,1386300,248500,922900
18941,0,612300,106600,274100
18942,0,693800,75100,403300
18943,0,579700,101100,245600
18944,0,2292100,81100,1919400
18945,0,925300,105900,595200
18946,0,757300,78600,429400
18947,0,951800,85800,635500
18948,0,766100,83700,449800
18949,0,534700,93200,192400
18950,0,2052000,68400,1773700
18951,0,953300,119200,595800
18952,0,656800,82300,360800
18953,0,531500,89800,182800
18954,0,652500,77300,351200
18955,0,2113800,85000,1784900
18956,0,1062400,87800,749600
18957,0,823500,76000,225700
18958,0,1118300,71400,746100
18959,0,598900,90600,284700
18960,0,2198900,79300,1774500
18961,0,1055100,91100,736900
18962,0,2162000,167300,1061900
18963,0,4077600,86700,3690800
18964,0,2995100,107000,2613300
18965,0,2270000,115000,1834800
18966,0,4042500,96200,3642200
18967,0,3150300,94500,2732400
18968,0,2082800,119400,1672900
18969,0,2322600,87600,1849200
18970,0,2213400,94100,1701900
18971,0,3364200,117200,2986100
18972,0,2162200,105700,1773000
18973,0,917400,96100,605000
18974,0,943800,199900,508400
18975,0,1081500,113700,723700
18976,0,2745500,89900,2410300
18977,0,1260200,135600,839300
18978,0,861200,98000,461600
18979,0,593800,107500,226800
18980,0,701400,69500,372700
18981,0,654100,134300,261100
18982,0,2673200,82800,2311800
18983,0,652200,114700,291500
18984,0,580700,80000,324100
18985,0,564400,101100,241200
18986,0,652100,75800,362100
18987,0,1979000,102000,1601100
18988,0,1151600,84600,823300
18989,0,512600,64400,209400
18990,0,635600,69500,327200
18991,0,617300,106200,215900
18992,0,2101300,80600,1765600
18993,0,942600,88700,625500
18994,0,739300,74500,388800
18995,0,592800,86700,254800
18996,0,708800,67600,403700
18997,0,513700,89900,224300
18998,0,2431500,67500,1969900
18999,0,714300,117700,251400
19000,0,1236300,69300,642400
19001,0,1173500,94100,848600
19002,0,847600,86700,486000
19003,0,2201200,84600,1822200
19004,0,998200,75100,700400
19005,0,1402600,87000,1084000
19006,0,1273600,90500,938500
19007,0,1069500,100000,727300
19008,0,2471100,88800,2144600
19009,0,1342500,103000,999800
19010,0,678200,75900,365700
19011,0,657900,93100,256500
19012,0,731300,82800,399500
19013,0,2007900,85600,1685700
19014,0,1053300,88700,697200
19015,0,730300,95500,300200
19016,0,1904100,180600,1475000
19017,0,585200,83100,267900
19018,0,861700,109300,430100
19019,0,2559500,84700,2208500
19020,0,1424900,109100,1052600
19021,0,561300,90500,234100
19022,0,675000,100100,368800
19023,0,523000,103400,211700
19024,0,2401100,102200,2029600
19025,0,993500,121200,594900
19026,0,1116600,246700,490100
