tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2102,0,317321,86370,173101,17320,37690,30,20,35200,0
2103,0,308940,83190,172780,13070,36530,30,10,33190,0
2104,0,377460,131470,182920,18240,38600,30,30,34190,0
2105,0,487671,248690,174821,19720,39080,20,20,35230,0
2106,0,477060,238070,176390,14120,43180,20,20,37500,0
2107,0,310930,69910,176120,23050,37190,20,50,34740,0
2108,0,308501,70350,175421,17790,39710,20,20,34280,0
2109,0,376640,117780,172930,21910,38980,20,20,35030,0
2110,0,498440,253300,177030,26000,39210,30,20,34670,0
2111,0,466191,233901,175490,13120,41110,30,20,33990,0
2112,0,317520,81940,173860,20980,37950,30,10,34820,0
2113,0,312670,82140,172960,15280,39570,30,20,35440,0
2114,0,356061,119210,181171,13770,39110,20,50,35710,0
2115,0,470830,230110,177390,21640,36170,20,20,32310,0
2116,0,468520,223510,182430,19590,37470,20,20,34420,0
2117,0,302641,69381,175480,14820,37970,30,20,34230,0
2118,0,315830,74210,173900,23170,39530,20,20,35150,0
2119,0,352080,119330,178690,14350,35770,30,10,32850,0
2120,0,430601,200280,175521,13330,35990,30,30,33570,0
2121,0,468260,217740,175590,16170,39240,30,30,35570,0
2122,0,316080,76340,173540,24210,39130,20,50,35040,0
2123,0,305691,76520,171601,13940,40830,20,20,36750,0
2124,0,342170,115580,171170,16200,36480,20,20,33050,0
2125,0,455200,207990,187450,17410,39540,20,20,34030,0
2126,0,465961,220381,184280,19610,38830,30,20,35140,0
2127,0,315510,81290,175280,18940,36600,30,30,32980,0
2128,0,324520,82280,178010,15810,43020,20,20,38300,0
2129,0,349041,112110,175301,18940,37540,20,10,33620,0
2130,0,460760,212470,183030,22220,38100,20,10,34900,0
2131,0,449030,218560,173440,16390,36880,20,20,33440,0
2132,0,315141,71480,179341,20880,38450,20,20,34240,0
2133,0,327260,72610,174170,25100,36950,30,10,33070,0
2134,0,359680,119690,174070,25640,37290,30,20,32350,0
2135,0,431891,204611,174650,12320,37300,30,20,34460,0
2136,0,444890,214190,177450,12870,37460,30,20,33520,0
2137,0,308700,74300,175940,16640,38830,30,20,33350,0
2138,0,321411,82290,174961,22320,38840,30,10,34390,0
2139,0,357090,117340,181650,14310,40400,30,20,35740,0
2140,0,436420,200970,175000,18770,36360,20,30,34190,0
2141,0,446511,206370,174281,25290,35610,30,20,32840,0
2142,0,332510,83630,180190,24840,38960,30,30,33570,0
2143,0,324030,84900,182990,16510,35850,20,20,33370,0
2144,0,360251,122280,178880,16590,37281,30,20,34011,0
2145,0,429970,179500,180060,16820,35910,30,10,33100,0
2146,0,445150,212980,177530,13440,38520,30,20,33350,0
2147,0,318011,75400,171050,28870,38471,20,10,34221,0
2148,0,316930,72260,180050,21980,39840,30,20,35560,0
2149,0,356650,113010,180490,19440,40670,20,30,36480,0
2150,0,406291,168810,176130,21530,37051,30,30,32961,0
2151,0,443550,214140,174170,13570,38470,20,20,35350,0
2152,0,331220,89420,175880,22000,38710,20,20,35510,0
2153,0,316800,78430,182760,13110,37310,30,30,34260,0
2154,0,364921,126400,175031,18790,39980,20,20,37330,0
2155,0,414170,178100,179140,15560,37950,30,20,33650,0
2156,0,454251,213650,182511,13270,39670,30,10,35730,0
2157,0,337600,84130,172740,19280,37420,20,20,33800,0
2158,0,318940,83110,173910,19830,39330,30,30,35650,0
2159,0,364590,121080,181410,20570,38750,20,20,35780,0
2160,0,412801,178041,173310,23480,35110,20,10,32790,0
2161,0,441850,214710,171760,13470,39230,20,20,36440,0
2162,0,322360,73940,181270,23710,40710,30,10,37570,0
2163,0,327041,69580,173581,23020,57620,20,20,34430,0
2164,0,379320,129000,181030,25390,38730,30,10,34790,0
2165,0,440090,189690,180400,24860,40040,30,30,35550,0
2166,0,446521,212111,179730,11840,37960,20,10,34970,0
2167,0,318810,83900,179370,11750,39700,30,20,35150,0
2168,0,328790,78560,181710,24170,39110,20,20,35310,0
2169,0,380381,121490,178030,22171,38030,30,20,35680,0
2170,0,427190,190350,182800,13340,38110,20,10,34180,0
2171,0,454650,206510,180510,25980,38980,30,20,34680,0
2172,0,307861,74840,174860,18361,36920,30,20,32370,0
2173,0,327980,69420,198830,18240,38500,30,30,35510,0
2174,0,350410,119740,175700,13940,38250,20,20,34390,0
2175,0,449441,211951,177390,17720,39150,20,30,36460,0
2176,0,453440,219100,174460,16760,37700,20,10,33660,0
2177,0,313510,74040,174540,19610,40340,30,20,37700,0
2178,0,322651,75640,179781,19390,42990,20,20,39750,0
2179,0,413400,166380,180560,22910,37750,40,20,33690,0
2180,0,468791,216950,185610,20530,40521,30,30,35201,0
2181,0,478290,220980,182560,17730,38680,20,20,35920,0
2182,0,319780,76410,184400,17580,38330,30,20,35080,0
2183,0,317650,75130,182030,20720,36930,20,20,33310,0
2184,0,344471,117151,173320,12200,37310,20,10,34150,0
2185,0,447330,218730,176010,12590,37200,20,20,33220,0
2186,0,458300,226240,169680,22920,36450,30,30,33290,0
2187,0,315341,71730,175050,19451,45130,20,20,41600,0
2188,0,313810,78560,178360,13250,38250,30,10,35240,0
2189,0,362770,123710,183270,14730,36040,30,10,33150,0
2190,0,460731,223281,178020,11630,42770,30,20,38640,0
2191,0,459230,215110,183680,17490,39330,20,10,34490,0
2192,0,328140,79480,179120,26310,38300,20,10,35640,0
2193,0,337661,82340,175851,26080,35860,30,20,33280,0
2194,0,348970,121250,171580,15010,38230,20,20,35460,0
2195,0,438560,200960,174960,23170,36580,30,20,33830,0
2196,0,454731,217781,173210,15970,39840,170,20,34730,0
2197,0,311200,75810,175530,20530,35600,60,20,32920,0
2198,0,309240,72220,180340,17380,36490,20,20,33210,0
2199,0,354891,117940,175401,18710,39200,20,10,35360,0
2200,0,431260,185500,180870,19230,38140,20,20,33270,0
2201,0,454670,213440,181420,18370,35900,20,20,32960,0
2202,0,315761,76511,172890,23090,37430,20,20,34470,0
2203,0,312030,71520,175010,24110,37410,20,30,34580,0
2204,0,375780,133270,179840,19460,37690,30,20,34750,0
2205,0,453481,190700,183081,17220,37750,20,20,33110,0
2206,0,456400,216060,187000,12150,38410,30,30,34060,0
2207,0,325230,81940,176860,26360,37400,20,20,34090,0
2208,0,312761,85510,175051,14210,35150,20,20,32470,0
2209,0,345430,113250,173510,15770,39820,30,30,36680,0
2210,0,428630,191740,174900,20590,38520,20,20,35840,0
2211,0,457661,217621,179040,16540,38770,20,20,34220,0
2212,0,309730,73840,173400,18160,37840,20,20,35260,0
2213,0,321720,80110,174340,25570,36140,20,30,32730,0
2214,0,355200,117120,176540,14490,39050,20,10,35960,0
2215,0,430461,197411,174390,18500,36280,30,20,33440,0
2216,0,444990,213930,171500,15270,38900,30,20,35890,0
2217,0,330431,78510,175081,17440,36680,30,30,33730,0
2218,0,321140,76080,179990,23830,38380,20,20,34160,0
2219,0,355270,111250,180120,22160,38840,20,10,34770,0
2220,0,435891,197221,174060,23670,37940,20,10,32940,0
2221,0,440680,211280,175310,13620,37700,20,20,32950,0
2222,0,319660,84560,183670,12040,36430,20,20,33430,0
2223,0,316051,81980,177171,15880,37550,20,30,32780,0
2224,0,358800,122820,178330,12080,39630,20,10,34990,0
2225,0,424530,184250,180770,16000,37500,50,10,34740,0
2226,0,452311,207000,181141,21450,37560,20,20,33440,0
2227,0,315900,80300,171510,21190,38020,20,10,34260,0
2228,0,311220,70680,184190,14090,37050,30,10,33490,0
2229,0,403021,124410,208641,14370,37480,30,10,34390,0
2230,0,406620,173220,179290,15070,36370,20,30,33100,0
2231,0,448350,206020,175850,25890,37820,20,60,34980,0
2232,0,315010,75690,178060,15670,42700,20,30,38430,0
2233,0,299241,70470,171120,16471,38430,30,10,35490,0
2234,0,363470,127430,176810,16700,39740,20,20,36670,0
2235,0,410381,174010,172720,23030,37371,20,20,34131,0
2236,0,455760,209320,173830,28800,38540,20,20,35070,0
2237,0,326290,89430,175650,17110,39090,20,20,35160,0
2238,0,317200,77950,180950,16850,36510,30,20,33240,0
2239,0,362351,116680,181250,23050,37760,20,20,35200,0
2240,0,406940,167600,176860,17990,39420,30,30,34260,0
2241,0,488601,224030,186640,22030,38271,20,20,34551,0
2242,0,311520,70620,174540,24370,38680,40,20,34300,0
2243,0,310520,71410,175100,16740,42440,20,20,38620,0
2244,0,356770,117580,184790,10940,40400,30,20,37320,0
2245,0,425131,187651,181670,14690,38110,30,10,34740,0
2246,0,448060,205300,181990,20790,36950,20,20,33860,0
2247,0,335560,78010,172670,45080,36270,20,20,34160,0
2248,0,306491,72660,172861,15300,39440,20,20,35310,0
2249,0,374880,116940,180260,28480,43680,30,20,38720,0
2250,0,431050,188920,175350,18260,43010,20,20,38010,0
2251,0,478341,234111,181620,21430,37170,20,20,33830,0
2252,0,306190,75280,177130,12350,35840,30,10,32750,0
2253,0,324600,73740,170410,22780,35650,20,10,33310,0
2254,0,344641,117060,172770,12380,39451,30,20,35411,0
2255,0,451390,212950,179690,18630,37330,20,30,33750,0
2256,0,439080,213970,172000,16160,34290,30,20,31350,0
2257,0,324231,90901,181990,10800,37840,30,10,34680,0
2258,0,328190,86930,173050,29990,35590,20,10,32940,0
2259,0,353270,116130,173690,21890,38350,30,20,35260,0
2260,0,456981,223960,175581,13830,38280,20,20,34510,0
2261,0,451590,217840,174440,17100,37160,20,20,34320,0
2262,0,312630,71050,178280,20440,37820,20,20,33810,0
2263,0,318711,80840,178391,17230,38640,20,10,35970,0
2264,0,367030,125550,179870,14650,41940,20,10,38530,0
2265,0,484670,224550,182680,20030,39630,20,20,36930,0
2266,0,453881,224121,173590,15700,37820,20,20,35120,0
2267,0,317710,71490,178340,28870,36300,30,60,33170,0
2268,0,312390,84670,170260,18030,36490,20,20,33450,0
2269,0,349131,124130,174431,12350,35510,20,10,33360,0
2270,0,459460,227140,178670,13710,37090,20,20,34570,0
2271,0,465530,226550,175040,21800,36940,20,20,33490,0
2272,0,325021,85151,177110,20210,37370,30,20,34500,0
2273,0,353360,76640,213740,19770,38140,20,10,33640,0
2274,0,354330,117860,173340,19810,38590,30,10,34120,0
2275,0,446401,207271,181600,14800,37570,20,30,33390,0
2276,0,454030,208880,175070,22370,42790,20,10,37400,0
2277,0,332960,68230,178180,27030,41730,30,20,37390,0
2278,0,308521,71320,179221,17570,37610,30,10,34410,0
2279,0,342690,112970,172920,14170,39770,20,20,36270,0
2280,0,429020,187770,179140,20180,39160,30,10,35100,0
2281,0,456201,213911,182300,18870,38100,30,10,33490,0
2282,0,320540,77920,173350,24250,42020,20,20,36760,0
2283,0,317270,77530,186650,11910,37770,20,20,34570,0
2284,0,361921,128600,177081,13510,37460,20,20,34550,0
2285,0,435760,196380,179120,13420,41810,20,20,36520,0
2286,0,446110,205230,180380,18230,37320,20,30,33170,0
2287,0,320071,78570,177631,22650,37390,20,10,34550,0
2288,0,320920,80440,174330,21050,39720,30,30,36620,0
2289,0,377940,128490,172210,21440,37660,20,20,35110,0
2290,0,438141,200270,175241,21970,37950,20,30,35660,0
2291,0,451240,212200,184110,13170,38990,20,20,34670,0
2292,0,298250,72390,174880,12790,35510,30,20,32280,0
2293,0,312260,77040,179250,11730,41500,20,30,38210,0
2294,0,359081,119451,174770,17290,44720,20,20,41700,0
2295,0,453440,201370,190680,21970,36180,20,20,33200,0
2296,0,446821,206540,184741,11100,38940,30,20,33800,0
2297,0,316240,79770,176600,17970,36380,20,10,32680,0
2298,0,314240,76020,180660,15690,37000,30,10,33420,0
2299,0,360090,113300,182950,19820,40210,30,20,36840,0
2300,0,424431,193441,175270,15060,35520,20,20,32540,0
2301,0,510950,205820,233920,16990,36910,20,10,33220,0
2302,0,312451,76790,181231,13340,38530,30,30,34870,0
2303,0,313020,75180,176320,20800,38100,20,20,35410,0
2304,0,359610,115600,185750,19330,36060,30,10,33620,0
2305,0,407750,175670,173940,18870,36210,20,20,33360,0
2306,0,440281,210151,174340,14520,38230,30,10,33790,0
2307,0,363770,118040,183680,16560,39790,50,20,35800,0
2308,0,315470,79720,169770,24220,36370,20,10,32840,0
2309,0,335511,110411,172460,11000,36570,30,20,34000,0
2310,0,407970,171560,177510,18260,35830,20,20,33090,0
2311,0,447981,210770,178130,18880,36741,20,20,33231,0
2312,0,318680,75390,179270,20360,38590,20,10,33880,0
2313,0,889291,71740,734711,25220,40190,20,20,35110,0
2314,0,355930,127470,178080,10770,36750,20,20,33400,0
2315,0,448510,199370,185810,24690,35960,20,30,32730,0
2316,0,464011,213680,183671,21450,42370,20,10,38070,0
2317,0,301970,71990,169700,18210,39070,20,20,36020,0
2318,0,295140,66140,170350,18510,37530,20,20,32450,0
2319,0,535211,121100,356831,13810,40090,20,20,35050,0
2320,0,429080,187820,178930,20520,36390,30,30,32710,0
2321,0,456850,220760,172360,16290,41940,30,20,36140,0
2322,0,308551,70341,175320,20520,37140,20,10,34310,0
2323,0,314630,79200,181120,15390,35220,20,20,32380,0
2324,0,392550,158700,173050,18920,36730,20,20,33640,0
2325,0,455271,209701,173990,14670,39440,30,20,35880,0
2326,0,456450,220680,177760,17710,37740,20,20,34610,0
2327,0,305050,74880,171480,19720,36410,30,20,33740,0
2328,0,306711,79181,174740,14730,35370,20,20,32140,0
2329,0,353070,117360,174250,13940,44780,30,30,40620,0
2330,0,447680,211580,173540,22060,37900,20,20,34570,0
2331,0,449721,211801,185840,13460,35540,20,10,33270,0
2332,0,311920,69070,178260,17180,41980,20,20,38630,0
2333,0,297050,69390,170960,15030,36580,20,20,33050,0
2334,0,361711,120230,183981,12270,38170,20,20,34400,0
2335,0,474520,241550,175960,16750,36770,20,20,33090,0
2336,0,480090,228400,179550,27270,39630,30,20,34250,0
2337,0,348831,80350,171221,14100,65490,20,20,33770,0
2338,0,324500,81890,172260,29170,38330,30,10,34830,0
2339,0,354080,123820,173960,15530,36330,20,10,33440,0
2340,0,474881,245781,171250,16310,38850,20,30,35260,0
2341,0,485950,236590,173490,29970,42950,20,20,39710,0
2342,0,342300,109570,172970,17690,38540,50,40,33320,0
2343,0,323331,91911,172850,19850,35460,30,30,32850,0
2344,0,364630,123640,180940,17850,36770,20,20,33490,0
2345,0,496570,258350,180260,15390,37320,20,20,33980,0
2346,0,492581,242881,182250,23440,39210,20,10,35230,0
2347,0,304070,78360,173310,11770,36070,20,20,32840,0
2348,0,309660,77900,173790,16210,36660,20,20,33740,0
2349,0,378771,121761,181650,18800,38570,30,30,33590,0
2350,0,493410,260240,175780,10970,43400,30,20,39620,0
2351,0,477981,231790,176110,28830,38510,20,20,35860,0
2352,0,313720,78630,180410,13650,38350,20,10,35840,0
2353,0,315210,76690,180110,18310,37350,30,20,33580,0
2354,0,363630,125810,177780,13580,43730,20,20,40810,0
2355,0,462911,232481,172630,15990,38790,20,20,33920,0
2356,0,464350,219190,181690,14220,43620,30,20,38440,0
2357,0,313360,70260,174130,21180,41030,60,30,37450,0
2358,0,305261,67061,173310,23850,36380,20,20,33580,0
2359,0,360310,121240,173800,25240,36510,20,20,33920,0
2360,0,435981,206590,175011,12290,37360,20,40,34070,0
2361,0,471390,223400,178270,13170,39360,20,20,34050,0
2362,0,316490,78820,178880,17270,38410,30,30,35890,0
2363,0,300911,69440,174320,18120,36101,20,10,33641,0
2364,0,360300,130190,173390,15050,38820,20,20,34320,0
2365,0,451320,208980,183080,14720,41630,20,10,37450,0
2366,0,463311,223980,171891,23060,41610,30,20,37870,0
2367,0,313330,73170,178360,22420,36280,20,20,33450,0
2368,0,315740,82530,175500,13840,38730,20,20,35280,0
2369,0,361780,123430,169610,26830,36790,20,20,34020,0
2370,0,442761,210821,175280,15490,36460,20,10,33110,0
2371,0,460440,221980,176540,18760,37840,20,20,34860,0
2372,0,316851,73910,181861,18890,37360,20,20,34260,0
2373,0,327760,82200,170720,17560,38050,30,30,35150,0
2374,0,354570,120530,175330,16670,39420,20,10,35930,0
2375,0,462480,216610,180420,18970,43800,30,20,39100,0
2376,0,466301,218411,180270,25870,39010,30,20,35250,0
2377,0,320100,77240,180520,23840,35790,20,20,32820,0
2378,0,315400,75840,174020,23140,39650,20,20,36150,0
2379,0,347891,112070,174990,20701,36950,20,20,33350,0
2380,0,443810,211280,171310,11950,43830,20,30,40540,0
2381,0,454071,207350,185020,16460,38191,30,20,33601,0
2382,0,321590,85720,177130,15260,38950,30,20,36030,0
2383,0,317740,89290,171490,17670,35750,20,20,32990,0
2384,0,353030,116460,173290,22730,35700,30,20,33080,0
2385,0,423731,179441,171600,20050,35570,20,20,32850,0
2386,0,457860,216890,185750,13180,38510,30,30,35330,0
2387,0,312580,85290,169300,14040,40890,30,20,37280,0
2388,0,310831,68331,178910,20920,39180,30,20,35800,0
2389,0,344900,113890,173510,16570,38030,20,50,33620,0
2390,0,424320,180680,179770,22300,38730,20,20,34970,0
2391,0,459571,218400,184741,13510,39600,20,10,34750,0
2392,0,323920,88170,174280,16660,37840,30,20,34160,0
2393,0,323060,83760,178310,17850,37830,30,20,34390,0
2394,0,358971,118810,179441,18250,37000,20,30,32580,0
2395,0,414430,183590,174010,14220,38900,20,20,33630,0
2396,0,457580,216110,175620,20430,39560,30,20,35460,0
2397,0,339651,83900,173891,19460,37730,20,20,33170,0
2398,0,306520,71340,173820,20560,37840,20,20,34380,0
2399,0,349710,121460,174600,11890,36830,30,30,33540,0
2400,0,409231,171580,175391,22830,36470,20,20,33090,0
2401,0,459830,213560,183840,18820,40680,30,30,35240,0
2402,0,325770,89690,173740,19680,39640,20,30,34270,0
2403,0,310721,69880,182280,15580,37611,20,20,33721,0
2404,0,370230,127760,176280,20700,39310,20,20,36240,0
2405,0,434930,193650,181300,17900,36760,20,20,32730,0
2406,0,445761,211631,173310,21120,34550,20,20,31760,0
2407,0,314710,75360,181170,15290,39060,30,10,34500,0
2408,0,320630,78200,174310,24450,38040,30,20,33630,0
2409,0,411341,116810,223911,10670,38080,20,20,35380,0
2410,0,451110,199080,187760,21650,39900,20,20,35180,0
2411,0,447760,208050,182230,18240,36540,20,20,32740,0
2412,0,302121,68811,176160,16880,37370,20,20,34430,0
2413,0,313710,78380,180080,14780,37510,20,10,34190,0
2414,0,360020,120230,180620,18550,37870,20,20,35300,0
2415,0,454551,211690,177501,23180,38830,30,20,34190,0
2416,0,470770,221740,182000,21370,39660,30,20,33900,0
2417,0,306130,80510,171100,12250,36520,30,20,33800,0
2418,0,311261,75580,173611,19130,37820,20,20,35020,0
2419,0,349040,122460,172210,12570,38050,20,10,33450,0
2420,0,462630,216420,175470,28880,36700,30,10,34260,0
2421,0,470931,226250,176111,13970,36200,30,10,33420,0
2422,0,330820,89760,178500,23890,36000,20,20,33010,0
2423,0,315230,77870,180630,16090,37950,30,20,33980,0
2424,0,365031,130650,180391,13720,37480,30,10,33330,0
2425,0,452000,219600,174350,14910,40290,30,10,35710,0
2426,0,471740,229370,179080,20160,38610,30,20,33120,0
2427,0,312161,71530,178411,20570,38150,20,20,33050,0
2428,0,320480,77100,179680,20660,37450,30,20,34170,0
2429,0,348890,113870,173010,21200,35650,20,20,33000,0
2430,0,463901,222590,175071,25520,35650,30,20,32640,0
2431,0,461900,223250,180140,15720,38740,20,20,34590,0
2432,0,315670,81010,175770,16400,37260,20,20,34430,0
2433,0,330781,78730,174861,22010,35760,20,20,33250,0
2434,0,341990,114780,172070,14450,36860,30,20,33540,0
2435,0,442240,204320,174480,18240,39920,20,30,34730,0
2436,0,464241,218590,185531,18950,37920,20,20,34010,0
2437,0,299800,76940,173900,11540,34380,20,20,31560,0
2438,0,302210,67870,177700,17190,36520,20,30,32860,0
2439,0,350990,116240,178060,14360,38920,20,20,34480,0
2440,0,420551,185090,175970,15991,38070,20,30,34300,0
2441,0,445130,207860,175530,18510,38080,30,10,34480,0
2442,0,316250,81680,174220,18980,36210,20,20,33260,0
2443,0,305851,75821,173150,13920,39200,20,10,36240,0
2444,0,362000,117960,180850,15910,42180,30,20,38580,0
2445,0,435370,188140,174190,17560,36430,20,30,32500,0
2446,0,449211,212481,178530,16820,38080,20,30,34470,0
2447,0,322520,91520,174770,16340,37010,20,20,34190,0
2448,0,305850,81340,171260,13770,36680,20,20,33030,0
2449,0,345741,111170,178700,16670,36540,30,10,33240,0
2450,0,436010,195440,181760,19350,36690,20,20,32690,0
2451,0,439390,209940,169820,18060,37260,20,40,33410,0
2452,0,312981,74310,174231,20110,39100,30,10,34000,0
2453,0,314950,74260,175190,23550,36990,20,20,33720,0
2454,0,369060,125660,175970,20580,41760,30,20,38400,0
2455,0,438331,208441,175840,11800,38720,20,20,35040,0
2456,0,452180,215980,179160,15060,36980,30,20,33790,0
2457,0,328451,74200,175720,24230,36551,20,10,33721,0
2458,0,305830,79450,171960,15150,36490,20,20,32740,0
2459,0,351410,111730,173280,25530,38220,20,20,34260,0
2460,0,441660,196690,179910,25690,36540,20,20,33740,0
2461,0,449801,214881,174050,21210,36770,20,20,33560,0
2462,0,312250,84400,176470,11880,36830,30,20,33260,0
2463,0,329790,95030,173660,16800,40930,30,20,37230,0
2464,0,461621,166791,226650,25640,37130,30,30,33450,0
2465,0,416090,173910,182830,14770,39540,20,30,34060,0
2466,0,447700,209220,180260,15660,37470,20,10,33800,0
2467,0,321241,75660,181510,20191,36980,20,10,34060,0
2468,0,313960,78650,172730,20360,37030,20,20,34360,0
2469,0,371540,121230,175370,20530,37360,30,10,34390,0
2470,0,402891,172310,173411,17220,37170,20,10,33570,0
2471,0,443770,213380,172290,19400,35920,30,20,32740,0
2472,0,312940,83950,171850,17620,36300,20,20,33100,0
2473,0,315511,78400,180621,13590,40040,20,30,36230,0
2474,0,358330,123600,176940,18960,35900,20,10,33380,0
2475,0,408500,177700,174210,16930,36460,20,10,31820,0
2476,0,447381,211760,181311,12020,37190,20,20,32930,0
2477,0,329750,80420,183500,22660,37950,20,20,34230,0
2478,0,315110,76300,173300,22550,38200,20,10,35050,0
2479,0,349111,116950,178721,12940,36770,20,20,33510,0
2480,0,422900,173430,178390,27170,38950,20,20,36540,0
2481,0,466690,215760,183840,12910,38100,30,20,34830,0
2482,0,303141,80860,171511,12570,35580,30,20,33170,0
2483,0,319430,77000,181810,16560,41360,20,30,36710,0
2484,0,364730,126390,173920,24210,37300,20,10,33450,0
2485,0,413190,183410,171330,19470,36270,20,10,33590,0
2486,0,451101,209091,182520,12450,44300,20,20,41600,0
2487,0,321340,75430,184410,20610,37740,20,40,33090,0
2488,0,311150,76950,175420,15790,37950,20,20,33810,0
2489,0,360751,120881,178490,15640,41040,20,40,36370,0
2490,0,431350,188840,185000,14620,38220,20,20,34800,0
2491,0,443070,205570,174770,18560,40590,20,20,36750,0
2492,0,317811,74621,182690,19940,35500,20,20,32680,0
2493,0,314840,75030,173440,13240,36070,20,20,33210,0
2494,0,354030,116450,174130,18520,42150,30,10,38890,0
2495,0,448201,206001,175540,25690,38270,20,10,33800,0
2496,0,452040,217100,173140,20050,38980,20,20,35430,0
2497,0,316770,77050,181850,16720,38240,20,10,34420,0
2498,0,312611,78570,176371,18090,36560,30,30,32490,0
2499,0,353570,118740,173320,18810,37700,20,20,33740,0
2500,0,467020,218780,178910,24530,38620,20,30,33900,0
2501,0,453001,222661,176540,12290,36550,20,20,33690,0
2502,0,318510,80250,177270,18640,37660,20,20,33950,0
2503,0,325050,82320,181450,18630,39170,30,20,35380,0
2504,0,365411,130281,178590,13130,38470,20,30,34170,0
2505,0,471330,218250,180270,18380,37870,20,30,33010,0
2506,0,456261,224060,174511,18470,36420,20,20,32940,0
2507,0,297600,70570,171650,16040,36610,20,10,32670,0
2508,0,318950,73880,179860,25290,37200,20,20,33800,0
2509,0,356580,121170,174840,21620,36180,20,30,33130,0
2510,0,454491,222601,171960,20920,36270,20,20,32470,0
2511,0,456660,222560,179040,14600,37110,30,10,34120,0
2512,0,320771,83950,173330,22580,35821,20,40,33181,0
2513,0,337760,74230,180130,16100,61090,20,20,33820,0
2514,0,358000,123580,176250,16980,36700,30,20,34280,0
2515,0,430080,205480,170410,14130,36650,20,10,33520,0
2516,0,459271,213841,180450,20420,39650,30,20,36500,0
2517,0,334020,79480,174100,20360,43580,20,10,39340,0
2518,0,298880,68270,175840,12500,39350,20,10,35260,0
2519,0,351211,112841,177550,20020,37950,30,10,35260,0
2520,0,421100,186590,179070,14680,37880,20,10,33200,0
2521,0,451410,213580,177020,21520,36340,20,20,32630,0
2522,0,310791,74420,179840,12000,41880,20,20,39090,0
2523,0,301820,66090,176700,19000,36900,20,20,33950,0
2524,0,359870,120750,173660,22440,38350,20,20,35120,0
2525,0,430821,195970,178111,15000,36740,20,30,34130,0
2526,0,468140,211660,183990,28650,39220,20,20,34680,0
2527,0,310820,81070,171450,17780,36910,30,20,32990,0
2528,0,314911,81660,175691,15150,37410,20,10,34580,0
2529,0,366850,113750,179580,20900,36240,20,10,33000,0
2530,0,425720,196990,172470,13550,39780,20,20,33790,0
2531,0,442001,205670,179531,12710,39460,20,20,35280,0
2532,0,322270,76860,182510,19560,40300,30,50,33980,0
2533,0,317170,81190,177610,16830,38630,20,30,34360,0
2534,0,362081,121230,170851,15400,51920,20,20,39130,0
2535,0,430340,196310,175120,16780,38970,20,30,35180,0
2536,0,508170,209510,184840,70140,38420,20,20,34450,0
2537,0,325871,81940,178651,18000,42050,30,30,37250,0
2538,0,307790,71540,174390,21180,35780,20,20,33040,0
2539,0,357680,116660,171850,28980,36670,20,20,33750,0
2540,0,442661,204880,178801,18030,36200,20,10,33500,0
2541,0,457200,208820,173720,20190,38080,20,30,33390,0
2542,0,313530,78210,179510,13420,39660,30,30,34760,0
2543,0,322391,83260,174230,26620,35591,20,20,33041,0
2544,0,351540,116070,177080,18530,37150,20,30,34390,0
2545,0,416530,176300,174560,24730,36660,20,30,33490,0
2546,0,442541,209910,175310,18660,35901,20,30,32671,0
2547,0,319590,77400,179820,20040,39060,20,20,34640,0
2548,0,317340,77660,177510,19270,37340,20,30,33620,0
2549,0,358100,123820,175270,17920,36330,20,20,33230,0
2550,0,415541,172171,179690,18590,40380,30,20,35940,0
2551,0,452470,216730,178800,17160,36330,20,20,33070,0
2552,0,315211,77330,179181,15050,38600,20,30,34510,0
2553,0,323880,77290,177870,16120,36400,20,10,33250,0
2554,0,362100,122460,176280,24710,36050,20,10,33220,0
2555,0,408520,175730,174740,17350,37950,30,20,34400,0
2556,0,441201,212291,172590,17240,36410,30,20,33550,0
2557,0,321570,85820,176430,19450,36930,20,10,33770,0
2558,0,324041,84330,179550,18100,39231,20,20,35731,0
2559,0,343500,111420,170820,22630,35490,30,20,32720,0
2560,0,414920,174860,180470,17890,36800,20,10,33900,0
2561,0,460240,224430,171190,22280,37600,30,20,33240,0
2562,0,320871,76981,183390,17710,38080,20,30,33610,0
2563,0,325410,81290,178740,22000,38220,30,10,33670,0
2564,0,360170,127010,173620,17490,37270,30,10,33640,0
2565,0,441851,188401,175470,23360,38070,30,10,34210,0
2566,0,445000,209540,181250,13820,37650,20,20,33640,0
2567,0,311140,75800,177590,16830,38190,20,20,34290,0
2568,0,305021,75860,175081,14710,36560,20,20,33260,0
2569,0,352760,118980,173380,20550,37060,20,20,33820,0
2570,0,422620,191280,178600,14310,35690,20,10,32350,0
2571,0,443351,205120,172461,19350,43110,20,20,40270,0
2572,0,308570,71820,172570,19670,37090,20,30,32540,0
2573,0,305410,74580,171490,18230,36160,20,120,33210,0
2574,0,360111,121290,179041,18380,36730,20,20,34160,0
2575,0,463250,221140,180820,20830,36820,20,20,33620,0
2576,0,474060,230800,177730,21480,38620,20,30,33500,0
2577,0,341741,83650,182231,20400,37160,20,20,32970,0
2578,0,326090,79890,188720,15160,39260,20,20,33880,0
2579,0,365160,119390,187610,13490,39430,20,20,35410,0
2580,0,478941,246551,178020,13740,37560,20,20,33910,0
