tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2726,9,278461,150621,60760,23840,40460,50,200,38180,0
2727,9,180160,57980,60020,18710,40820,20,60,38320,0
2728,9,200180,60770,63020,24760,47560,120,60,44370,0
2729,9,288840,105120,120190,16700,41420,30,70,38240,0
2730,9,287781,161931,66630,12100,41930,50,60,37980,0
2731,9,293440,152090,69120,24230,43930,40,40,39320,0
2732,9,186940,59070,61010,17710,42210,40,60,39790,0
2733,9,209170,58340,63270,18720,64120,20,70,42090,0
2734,9,253050,110620,68180,13260,43200,40,70,39770,0
2735,9,300171,165481,65580,24220,42120,120,50,39370,0
2736,9,282490,154070,60920,21340,43440,30,60,40470,0
2737,9,195630,60710,66830,22930,42110,40,70,39410,0
2738,9,185100,60200,66640,13370,42230,40,60,39360,0
2739,9,237460,109750,63720,18140,43170,120,80,40120,0
2740,9,306671,165981,65040,25910,45820,40,60,43570,0
2741,9,305150,157050,64570,31060,43200,50,50,39690,0
2742,9,182750,59970,61080,16550,39890,40,70,35990,0
2743,9,203900,61100,69380,25130,44260,40,60,41710,0
2744,9,239281,110710,61960,14450,46641,30,50,43211,0
2745,9,298050,162970,59790,20010,49220,20,50,46150,0
2746,9,321280,157270,79590,19810,45010,50,70,41310,0
2747,9,189950,59560,63630,21220,42880,30,40,39420,0
2748,9,189200,56610,65340,22150,42360,120,50,39170,0
2749,9,232440,110700,59000,17640,42300,30,70,39210,0
2750,9,298681,161010,68660,18621,47370,20,60,43870,0
2751,9,290730,159630,65440,18820,44130,30,110,40940,0
2752,9,190270,58040,68320,17320,42600,30,60,39370,0
2753,9,186690,56790,65220,15700,43290,50,60,40090,0
2754,9,250151,109981,65430,26860,42830,120,70,39680,0
2755,9,287190,158950,61000,19930,43470,120,70,40170,0
2756,9,280250,154270,61240,15840,43950,50,50,40810,0
2757,9,207520,57930,67670,16540,60520,20,60,39810,0
2758,9,205000,59470,67250,17580,42780,120,70,39110,0
2759,9,237831,108871,67320,16650,42260,120,70,39620,0
2760,9,293820,160650,66950,17670,44920,20,70,41440,0
2761,9,286140,158220,63140,19430,42490,30,60,40200,0
2762,9,207160,69870,67770,22040,44700,20,60,42090,0
2763,9,186081,58930,64420,18080,42021,40,70,39491,0
2764,9,246360,113670,65030,19800,43110,20,70,40690,0
2765,9,297290,162470,63990,22610,43020,20,60,40440,0
2766,9,294860,157350,63030,23670,45010,30,70,41840,0
2767,9,209910,66450,70740,27280,41190,50,90,38580,0
2768,9,200441,62450,68041,22820,41380,110,70,38890,0
2769,9,239340,112740,63170,16160,41960,30,80,38810,0
2770,9,309190,161790,69560,17750,42710,20,80,40230,0
2771,9,279520,153170,68860,12640,42120,40,60,38270,0
2772,9,185811,59840,62571,17650,43060,50,70,39040,0
2773,9,186310,60900,67710,13380,41750,40,50,39300,0
2774,9,249470,111180,68000,23550,43340,20,70,40220,0
2775,9,296510,163030,60140,24220,44100,120,30,40380,0
2776,9,284950,150420,66620,16980,44550,40,50,41160,0
2777,9,199151,61160,62280,20400,46420,30,50,43420,0
2778,9,194360,55830,67390,21480,43640,30,50,40930,0
2779,9,245570,112330,64340,21770,42590,130,80,38870,0
2780,9,298080,161620,65750,24520,40370,40,60,37480,0
2781,9,267781,149950,60001,12050,40310,20,60,37600,0
2782,9,212580,61430,66860,16580,43630,20,60,39410,0
2783,9,185900,60820,62100,15930,44340,50,60,41350,0
2784,9,232710,107890,61270,17800,42280,50,70,39640,0
2785,9,279030,155040,59380,18810,43120,30,50,40390,0
2786,9,283620,147360,71960,14950,45760,120,70,42050,0
2787,9,189691,62231,58990,20860,44850,20,70,40820,0
2788,9,183970,54340,61090,19810,44130,50,70,40960,0
2789,9,235750,104560,61120,19760,44280,30,60,40990,0
2790,9,284780,152280,60450,23410,42980,30,90,40180,0
2791,9,303521,163351,69200,17990,46560,50,70,42360,0
2792,9,195450,66970,61690,15700,44530,40,50,41170,0
2793,9,191580,60270,60920,19400,45560,30,70,42500,0
2794,9,271480,111430,68060,23040,45200,20,70,41930,0
2795,9,292410,164950,59260,18650,45030,50,60,42200,0
2796,9,296371,158291,71920,16020,47330,20,80,43360,0
2797,9,196610,64640,63740,20880,44500,30,50,41540,0
2798,9,193730,61360,69410,14280,45870,20,60,42160,0
2799,9,251310,112910,71790,19470,44390,30,70,41190,0
2800,9,291350,156420,60790,25520,44170,30,60,41290,0
2801,9,333851,158961,95250,21880,51000,30,70,47440,0
2802,9,195450,61240,60080,24470,43740,40,60,40630,0
2803,9,204180,62690,66160,28530,42440,30,30,39670,0
2804,9,246380,116060,63090,18900,42740,40,50,39950,0
2805,9,304791,167610,67491,21160,43450,120,50,40050,0
2806,9,309230,156570,60890,25770,44080,40,70,41000,0
2807,9,191820,61650,61450,19820,46020,40,80,42360,0
2808,9,180030,61340,59280,15180,41430,40,130,38150,0
2809,9,241000,109820,64390,15800,46780,30,50,42600,0
2810,9,297721,165470,62121,24150,43170,20,60,40290,0
2811,9,311630,177360,70060,16050,44850,20,90,41300,0
2812,9,199560,59620,72360,17190,46090,50,60,42500,0
2813,9,186910,59160,59130,16130,46480,40,50,42860,0
2814,9,260790,112050,75290,24590,43450,40,60,40690,0
2815,9,314731,179540,71280,17081,42780,120,60,38880,0
2816,9,284180,154240,64390,15760,44060,40,70,41190,0
2817,9,190900,61160,63290,18520,42660,110,60,40040,0
2818,9,216370,60390,68640,17350,48490,40,50,43470,0
2819,9,254770,114010,72450,22710,42680,110,60,39950,0
2820,9,296251,165641,65540,17020,45250,50,60,41980,0
2821,9,288480,160550,60570,19380,45190,30,60,42620,0
2822,9,189500,59430,65390,15380,46530,50,60,42650,0
2823,9,197980,63730,68490,19980,43180,20,40,40270,0
2824,9,240811,110180,61271,22000,43590,30,70,40110,0
2825,9,295260,166340,61410,18220,43780,20,50,40560,0
2826,9,288370,162250,58770,18740,43440,30,60,39900,0
2827,9,197300,60230,62720,23160,46620,20,60,43370,0
2828,9,188330,55650,66470,17190,43460,40,110,39660,0
2829,9,235091,110511,60750,17590,41530,20,70,39180,0
2830,9,300490,160730,61140,14230,46180,30,50,43190,0
2831,9,325030,189460,61560,25290,46140,30,100,41520,0
2832,9,195900,62990,65920,19950,44400,30,70,41020,0
2833,9,202910,59150,71040,23390,46590,20,90,43750,0
2834,9,240081,109551,62320,20050,43230,90,50,40250,0
2835,9,298670,164610,67500,20930,42530,30,70,39120,0
2836,9,290880,157320,66080,17480,45280,120,70,41340,0
2837,9,207300,58290,68550,30630,42780,110,50,40030,0
2838,9,179011,55780,60511,14240,42650,30,50,40050,0
2839,9,246260,107700,63050,22070,48240,40,50,44440,0
2840,9,290800,161100,60250,18460,44960,30,80,41170,0
2841,9,302690,156830,60790,29910,45670,60,70,41550,0
2842,9,214381,61491,65960,19470,43180,20,60,40090,0
2843,9,190280,59670,65900,19900,42030,20,60,38810,0
2844,9,243250,115110,61170,18610,45670,20,20,42600,0
2845,9,304180,164820,66850,23630,45660,30,50,41170,0
2846,9,305250,168380,67910,21470,43380,20,60,40640,0
2847,9,190921,68700,61371,12680,45030,30,60,41840,0
2848,9,211510,63700,75230,24110,43990,120,80,40590,0
2849,9,259940,113740,78330,18840,42890,120,80,39910,0
2850,9,305980,172010,68620,14470,45300,20,70,40730,0
2851,9,300671,163821,73580,15090,43570,50,60,40800,0
2852,9,200960,60490,65920,27080,41800,30,40,38980,0
2853,9,199700,59790,62390,26220,46010,30,50,40980,0
2854,9,254720,112450,61520,17020,43270,20,60,40520,0
2855,9,315130,182430,74880,13360,41610,30,80,38140,0
2856,9,311571,164411,83430,18380,42650,40,30,40140,0
2857,9,183090,60920,60730,15910,42800,30,30,40260,0
2858,9,189370,60580,69900,12940,43060,20,60,39920,0
2859,9,241060,114580,63960,13930,45700,30,110,43340,0
2860,9,311350,178960,67540,16450,44160,40,60,41190,0
2861,9,297481,157820,67730,20811,45280,30,70,41810,0
2862,9,208980,61450,80520,17030,44410,30,70,40880,0
2863,9,196610,65410,68290,15130,43580,120,60,41220,0
2864,9,242720,111870,60100,23980,41380,40,70,38670,0
2865,9,304821,170850,62781,23820,42410,120,70,39480,0
2866,9,307360,161510,60940,21360,42720,20,70,39690,0
2867,9,205800,71910,71290,18120,41710,30,70,39380,0
2868,9,180840,56660,63530,15720,42130,120,60,39900,0
2869,9,274600,105630,67720,54820,43500,120,80,41090,0
2870,9,291871,165251,59040,21940,42840,20,70,40350,0
2871,9,293870,160850,72980,13700,43660,20,60,40990,0
2872,9,193400,63700,59910,23660,42210,40,60,39730,0
2873,9,183100,57120,60790,15100,43250,20,60,39850,0
2874,9,253570,108920,73670,22580,43270,40,50,40750,0
2875,9,315781,176820,68920,23571,42540,30,50,39800,0
2876,9,293110,159730,64550,22130,41390,120,60,38440,0
2877,9,184770,61440,63210,15020,40420,40,50,37790,0
2878,9,209480,61540,67090,19330,43620,30,70,39050,0
2879,9,235090,106990,65350,16160,43650,20,70,40630,0
2880,9,292271,166201,64980,15110,43360,20,100,39910,0
2881,9,301950,163030,65950,27180,43210,50,70,39700,0
2882,9,186570,61590,62610,18200,41420,50,70,38860,0
2883,9,186290,57830,66930,17460,41380,20,70,38660,0
2884,9,241371,112300,64170,18610,42410,40,70,39360,0
2885,9,301140,178230,62520,13460,41750,30,80,39340,0
2886,9,287760,162910,59820,17870,42220,30,50,39510,0
2887,9,192430,59060,62040,24900,42500,20,70,39180,0
2888,9,189050,61400,62720,17120,42580,20,50,39850,0
2889,9,246901,107150,68441,23100,43890,40,80,40570,0
2890,9,314990,180230,58180,17450,41690,20,60,38590,0
2891,9,312670,164000,75040,24730,43660,30,70,41170,0
2892,9,184000,60560,64430,12770,43510,20,50,40710,0
2893,9,192300,59340,69830,16290,44130,20,50,40260,0
2894,9,246171,112021,59920,27730,43720,30,170,40640,0
2895,9,310460,186650,63620,13320,44130,30,60,40180,0
2896,9,296920,166610,61350,24080,41090,20,60,37900,0
2897,9,189020,61090,68930,9870,44050,30,60,39950,0
2898,9,196001,60780,64321,22180,43760,30,60,41020,0
2899,9,236460,112470,63120,13060,43980,110,50,41390,0
2900,9,324510,186160,68270,23930,41100,40,50,38590,0
2901,9,296580,167450,66180,17600,40970,50,50,38470,0
2902,9,216770,60430,64050,25980,47160,30,80,43200,0
2903,9,184351,58060,63441,17120,43120,20,70,40720,0
2904,9,247670,112600,66430,17870,48170,20,80,42920,0
2905,9,309910,184840,64540,13950,42650,120,80,39130,0
2906,9,301190,173760,61910,21880,40870,40,50,38040,0
2907,9,193011,58530,68141,19290,44370,30,60,42030,0
2908,9,187020,58220,66700,13620,44780,20,60,41790,0
2909,9,243300,113520,61480,20170,42080,30,60,39630,0
2910,9,305390,180190,59360,16430,44430,20,60,41090,0
2911,9,316400,176330,70230,23400,42590,30,80,39170,0
2912,9,193791,62820,65601,18720,41800,40,50,39390,0
2913,9,183870,58590,61830,16260,42720,40,70,40110,0
2914,9,257810,110640,65850,18040,44980,30,70,42160,0
2915,9,303390,174860,68190,14020,43500,130,60,39760,0
2916,9,290321,164671,62130,20180,40740,20,80,37900,0
2917,9,180890,58960,59580,17310,42270,50,70,39670,0
2918,9,199160,57800,68090,27500,43140,30,50,40320,0
2919,9,242650,108450,66790,23490,41330,50,50,39090,0
2920,9,311990,172580,72800,18500,43080,30,50,40600,0
2921,9,298071,163551,69760,18810,40820,50,70,38310,0
2922,9,190510,62260,61820,18640,42910,30,80,39390,0
2923,9,189000,59130,61410,21540,43190,50,70,40850,0
2924,9,247230,113890,67610,16290,44680,20,70,40410,0
2925,9,311581,169750,69590,22760,44361,120,70,40381,0
2926,9,299140,159750,61070,16920,45060,30,70,42160,0
2927,9,188770,61870,61110,18100,45010,120,70,42620,0
2928,9,201640,63260,70090,14950,50380,30,70,46640,0
2929,9,249390,111320,63330,27790,44180,120,90,41790,0
2930,9,298331,165480,72821,13510,43930,20,210,41220,0
2931,9,292550,158640,70430,15660,44700,40,100,40220,0
2932,9,191560,58540,62260,22620,42890,30,80,39460,0
2933,9,192690,58760,60440,24430,42970,20,70,40070,0
2934,9,252800,111980,68310,23330,43550,30,30,40020,0
2935,9,299201,164591,58750,27220,44460,30,50,41490,0
2936,9,296700,156040,68840,18760,47210,30,100,43690,0
2937,9,197290,57480,62350,26100,44380,40,80,41530,0
2938,9,205890,59210,64120,17600,41140,50,70,38300,0
2939,9,246250,110320,64020,24380,44800,20,20,41680,0
2940,9,298451,166161,65510,18550,45500,30,30,41880,0
2941,9,279660,152970,60890,17060,45890,50,20,43070,0
2942,9,193350,61370,68100,17240,43840,50,50,40580,0
2943,9,186460,61100,58850,20740,43050,50,50,40240,0
2944,9,245601,109920,62521,25960,43090,30,70,40220,0
2945,9,287940,156780,65670,16900,43060,20,70,39730,0
2946,9,282910,151280,65110,18780,42390,30,50,39620,0
2947,9,188050,59440,60240,16750,47040,50,80,43580,0
2948,9,194730,61450,66790,16480,44300,40,70,41300,0
2949,9,232770,105180,60890,18960,42690,120,60,39920,0
2950,9,303541,156220,59750,18440,45370,50,70,42620,0
2951,9,276650,154100,61020,14650,44130,20,70,40700,0
2952,9,216260,78070,65470,25630,44290,30,70,40920,0
2953,9,190640,55120,64340,22230,46120,30,60,43100,0
2954,9,247931,105280,67091,23400,49180,30,60,45940,0
2955,9,309490,159530,68920,25420,52870,20,70,41450,0
2956,9,317550,164810,78250,17500,49050,200,60,45900,0
2957,9,202310,64410,63500,19890,45850,30,100,42520,0
2958,9,189900,57640,62120,20390,43800,50,110,40930,0
2959,9,239481,107441,60220,23090,44160,120,60,41600,0
2960,9,297170,159780,60740,21970,48640,50,140,42050,0
2961,9,297150,156320,65500,24060,45690,20,70,42850,0
2962,9,211480,60740,69020,14580,42870,50,70,39960,0
2963,9,190660,58560,62520,20080,46550,30,60,43530,0
2964,9,242871,108401,68320,18330,45100,30,70,42290,0
2965,9,288360,168100,60820,13090,43700,30,80,40160,0
2966,9,280450,153070,58720,21790,43980,20,60,41080,0
2967,9,184590,58640,65660,13750,43780,30,70,40300,0
2968,9,192961,59291,65970,20550,42590,30,70,39180,0
2969,9,250420,107760,70800,15230,48020,40,60,43380,0
2970,9,287820,167100,61580,12150,41320,30,70,38710,0
2971,9,287620,154500,67500,19410,41670,30,60,38780,0
2972,9,194300,58170,64250,17590,48920,40,70,43640,0
2973,9,191921,56980,61651,24950,43330,30,50,39580,0
2974,9,252800,112960,62370,14480,41530,30,70,38760,0
2975,9,299120,168970,67530,16520,43360,30,70,40170,0
2976,9,276140,155520,61380,11620,44860,30,60,41070,0
2977,9,194311,60220,69760,18560,43001,20,60,38941,0
2978,9,193290,61640,66110,19200,43420,50,70,40360,0
2979,9,235100,111310,59350,18430,43360,30,70,40560,0
2980,9,302200,169620,58810,24120,45430,30,60,40520,0
2981,9,288700,160280,59830,19220,43130,20,60,40280,0
2982,9,189521,61260,62760,16970,43421,40,50,40451,0
2983,9,194070,62270,63320,22080,42510,50,60,39090,0
2984,9,243770,113840,62350,18960,43450,30,60,40110,0
2985,9,295080,170750,61650,14660,43330,30,70,40160,0
2986,9,319830,165850,63940,25520,44540,50,70,40820,0
2987,9,201761,61300,73061,19690,45030,50,60,40580,0
2988,9,177350,57310,59070,15800,42370,120,70,39220,0
2989,9,245160,113740,70240,15270,43140,30,60,39790,0
2990,9,286290,162980,62050,15870,42520,40,60,39790,0
2991,9,292650,163700,65730,17000,43420,30,60,40310,0
2992,9,189431,59530,60030,22251,43790,30,180,41010,0
2993,9,190940,60140,59940,17940,47460,30,50,44010,0
2994,9,234620,108800,60580,17460,42830,20,50,39980,0
2995,9,301040,165130,67250,21470,43320,20,70,40460,0
2996,9,300271,156841,64760,18970,43680,170,70,39880,0
2997,9,198080,60610,68200,16960,46070,40,50,42570,0
2998,9,206040,53360,62510,21110,43440,30,50,39550,0
2999,9,236660,107520,66500,16080,43610,120,70,40380,0
3000,9,292710,162070,68140,15740,44010,40,70,40670,0
3001,9,305831,167821,71200,18360,43920,30,60,40650,0
3002,9,184420,60000,63390,12210,45860,20,60,42220,0
3003,9,195700,58270,66370,23990,42670,50,70,39920,0
3004,9,252350,112000,73040,20080,42730,30,60,40170,0
3005,9,302901,165000,67641,19220,44870,20,70,41180,0
3006,9,291300,157400,60740,24260,43230,110,70,40260,0
3007,9,180940,59550,60850,13400,43030,30,80,39240,0
3008,9,203540,64060,67430,22820,43600,20,60,40020,0
3009,9,252640,113690,62530,26850,44470,120,60,41530,0
3010,9,306031,161330,58691,20440,42350,50,50,39380,0
3011,9,278820,155740,63420,14960,42120,30,60,37890,0
3012,9,180350,59950,61410,12530,43800,20,50,40390,0
3013,9,191420,60800,63390,16040,48340,40,80,45560,0
3014,9,239810,111150,65010,18910,41990,40,70,39560,0
3015,9,302941,161081,68730,27010,41370,120,70,38990,0
3016,9,277990,152580,60600,18490,42400,30,70,39250,0
3017,9,189280,61190,62960,17360,42230,20,70,39710,0
3018,9,197280,58850,68500,21220,43280,30,50,40300,0
3019,9,235500,112830,62310,14690,41600,120,70,39240,0
3020,9,310971,162081,68120,33780,41930,50,70,38660,0
3021,9,300990,154640,66590,24390,50360,50,70,46850,0
3022,9,216060,58670,72530,21970,42280,40,70,39480,0
3023,9,194450,64260,63060,19810,44710,40,50,40700,0
3024,9,242500,113080,61210,21000,43430,20,60,39710,0
3025,9,290961,154061,66650,19900,47680,30,70,44260,0
3026,9,280960,152430,68020,19080,38620,120,60,35260,0
3027,9,197730,63660,69130,20700,41640,40,60,38130,0
3028,9,181850,57880,60590,16950,42440,30,70,39580,0
3029,9,233521,105210,63471,17180,42380,30,80,39050,0
3030,9,295600,156440,74620,18220,41380,30,60,38890,0
3031,9,282110,149180,67380,17660,43960,40,80,40250,0
3032,9,187810,64320,61230,15160,42050,30,70,39430,0
3033,9,189020,59730,67850,14120,41530,50,70,39150,0
3034,9,258190,111030,59660,23670,46270,40,50,42180,0
3035,9,281461,157700,61870,16831,42320,120,60,39140,0
3036,9,288020,153170,66180,21310,43810,120,70,40670,0
3037,9,189770,64110,65720,14710,42480,30,60,39660,0
3038,9,191500,60060,62620,22060,43150,20,110,39560,0
3039,9,248081,114791,60440,24910,42590,120,50,38560,0
3040,9,297200,168310,65850,16300,41920,50,80,38850,0
3041,9,287510,157430,60860,17360,44340,30,60,40450,0
3042,9,211480,70560,71710,17510,43250,110,60,39300,0
3043,9,203500,60770,67110,26030,44460,30,70,40540,0
3044,9,251301,114221,72510,17520,41240,40,70,38690,0
3045,9,301520,161820,66660,24060,43510,30,60,38040,0
3046,9,318650,157020,69530,25770,43220,40,50,39500,0
3047,9,191090,60520,62550,23800,41380,120,80,36720,0
3048,9,197161,61090,65610,22720,44981,30,70,41851,0
3049,9,231370,107340,61510,17520,42220,20,60,38870,0
3050,9,303720,168380,71040,15650,45570,40,50,41050,0
3051,9,292850,152300,66840,25210,45610,30,50,42230,0
3052,9,198270,59990,64100,23640,46070,40,60,42860,0
3053,9,194171,59111,68130,15960,43880,30,40,40100,0
3054,9,325040,113150,145890,13890,45770,30,60,42950,0
3055,9,307110,167570,78560,12520,43990,120,240,40310,0
3056,9,287490,154740,61300,21090,44860,30,50,40880,0
3057,9,195260,59070,63710,24430,42840,20,50,39390,0
3058,9,225321,64740,67480,27080,43790,20,50,40170,0
3059,9,241240,114210,60070,20140,44080,40,60,41330,0
3060,9,287670,166910,59020,15950,43150,20,80,39880,0
3061,9,288371,157220,68360,16620,43411,50,70,40901,0
3062,9,193680,58860,69620,19920,42320,50,60,38640,0
3063,9,193870,61820,61770,24800,42840,50,50,39400,0
3064,9,238750,113150,59700,17510,44100,30,60,41100,0
3065,9,300300,169460,62590,18770,41900,30,50,39000,0
3066,9,302051,164761,69880,19510,42260,30,70,39390,0
3067,9,230610,58190,70740,21100,75910,20,60,41040,0
3068,9,198250,59370,69140,19300,45140,40,50,40780,0
3069,9,246770,113050,61950,25070,42170,20,50,39290,0
3070,9,299650,161850,62240,14350,43130,50,70,38820,0
3071,9,327641,163791,94530,21490,45200,30,90,41690,0
3072,9,182470,60730,61030,13840,44300,20,30,40690,0
3073,9,182500,56760,61640,18050,43390,40,70,40580,0
3074,9,282760,113850,95070,25730,45170,20,60,41660,0
3075,9,299251,161471,68360,22930,43860,120,70,40120,0
3076,9,302900,156920,72430,22430,47110,120,50,44070,0
3077,9,191050,58630,66410,17610,42830,30,80,39250,0
3078,9,184680,58950,61670,14430,44490,40,50,41120,0
3079,9,238150,107280,68490,15270,43250,30,60,40790,0
3080,9,295971,165861,65800,14600,44430,50,60,41190,0
3081,9,295250,160190,67380,20590,42400,40,60,39390,0
3082,9,218280,63490,68310,23820,41700,120,70,39160,0
3083,9,189830,58860,60950,21050,46240,30,60,43310,0
3084,9,248200,110860,67920,24710,42100,20,60,39220,0
3085,9,298361,164141,67960,18990,44660,30,60,41770,0
3086,9,289010,158310,68900,15420,43580,120,60,40230,0
3087,9,198020,57980,74810,18760,43750,50,60,40880,0
3088,9,201390,63680,70750,20000,42990,120,70,40310,0
3089,9,242651,113140,67381,13430,43270,40,70,39240,0
3090,9,312810,173960,63250,20810,48450,50,70,44600,0
3091,9,287360,154910,62520,23010,42380,50,40,39150,0
3092,9,196080,57910,63000,23410,46040,30,70,42680,0
3093,9,194150,59500,60450,25130,43950,30,80,40510,0
3094,9,263571,119410,62180,15640,42681,30,60,39571,0
3095,9,331700,170010,95290,17400,46050,120,70,42920,0
3096,9,291290,154240,70950,19700,43510,50,30,39630,0
3097,9,199050,58090,70640,20530,45660,130,60,41700,0
3098,9,189521,61480,59410,24790,40911,30,60,37921,0
3099,9,241020,111090,66850,18630,41700,30,70,38820,0
3100,9,289220,167550,58670,13070,45540,30,60,42720,0
3101,9,289190,153610,64660,18430,46060,30,70,42630,0
3102,9,221950,83970,64990,23530,43480,40,60,39970,0
3103,9,194371,63620,61440,19440,45741,30,60,42221,0
3104,9,239230,109480,59880,19100,43480,50,30,40150,0
3105,9,302310,161830,66400,20830,48590,30,80,44780,0
3106,9,310660,152220,73060,20030,44960,30,60,40840,0
3107,9,193660,61770,67140,18890,42920,120,50,39980,0
3108,9,187181,55651,60050,27390,41330,30,70,38600,0
3109,9,230580,104730,59310,21250,42650,30,70,39540,0
3110,9,304800,163600,75040,19420,43970,30,60,41010,0
3111,9,277040,154140,59180,16700,44190,40,70,41100,0
3112,9,192740,62930,59880,22960,41590,30,50,38650,0
3113,9,191281,57971,65630,19200,42990,30,70,39200,0
3114,9,242900,110060,63020,23950,40740,50,90,38070,0
3115,9,295680,161560,67780,15820,46580,120,50,42300,0
3116,9,283200,157700,61040,16300,43130,30,100,39230,0
3117,9,201740,64630,69630,16970,45850,30,60,41800,0
3118,9,205741,56581,62760,21040,45280,20,60,42490,0
3119,9,226350,107650,58770,15170,42130,20,20,38940,0
3120,9,289850,160390,62310,19920,44510,50,70,40640,0
3121,9,287180,154570,67560,18310,44030,40,90,39930,0
3122,9,199331,62041,64200,26060,44260,30,80,41960,0
3123,9,196590,58400,64440,28070,43020,30,20,40300,0
3124,9,232440,110940,59460,16250,42230,20,70,39470,0
3125,9,305230,169900,65480,21810,42950,30,70,40260,0
3126,9,297810,155630,72740,21030,43500,30,60,40780,0
3127,9,193341,57380,69321,17840,45000,30,90,41510,0
3128,9,200360,61300,69980,20830,43320,20,60,40680,0
3129,9,235320,108400,59770,18710,42750,30,60,40160,0
3130,9,321140,167180,67730,24300,44780,40,80,41330,0
3131,9,294861,152060,70211,27010,42130,30,80,38710,0
3132,9,186270,58630,61920,21330,41600,20,80,39260,0
3133,9,188650,57140,65070,21710,41870,30,70,39200,0
3134,9,238820,112320,66010,14540,43120,50,50,40390,0
3135,9,307550,179170,66990,14750,43760,130,80,39350,0
3136,9,289331,154990,69471,15780,45220,120,100,41800,0
3137,9,199510,60570,67670,23630,41660,40,70,38940,0
3138,9,182050,58050,60230,15690,43070,30,110,39780,0
3139,9,259550,114680,72110,15570,53560,20,140,40510,0
3140,9,298951,171310,63770,16170,42841,50,50,40041,0
3141,9,285690,158180,65560,15080,42540,20,70,39770,0
3142,9,200230,58540,66790,16600,41850,50,60,38970,0
3143,9,196320,64110,67300,19150,42410,30,60,39870,0
3144,9,243550,113430,60350,24450,42630,30,60,39840,0
3145,9,301361,168970,66621,18820,44210,30,70,41090,0
3146,9,295800,163870,60170,21350,47460,20,70,42750,0
3147,9,198750,58740,64550,30420,42230,40,50,39330,0
3148,9,195300,57980,60960,28780,43720,120,50,40150,0
3149,9,242850,111070,61280,22010,43450,120,70,40400,0
3150,9,306791,164721,61260,31040,44810,20,50,41920,0
3151,9,306670,167460,67880,22840,44850,30,80,40970,0
3152,9,181890,61820,60890,15450,38960,40,70,36300,0
3153,9,187790,58330,62490,19470,43270,30,60,39460,0
3154,9,249260,111350,58650,16530,46180,50,70,42580,0
3155,9,301711,165031,70630,20310,43010,40,60,40240,0
3156,9,281040,156920,61380,16320,43630,40,70,40740,0
3157,9,197870,61510,69340,21080,42860,40,70,39770,0
3158,9,194940,57880,70670,19790,43930,30,90,40230,0
3159,9,236051,108190,67071,15760,42280,120,70,39390,0
3160,9,293760,164280,62690,20300,42760,30,50,39850,0
3161,9,295320,156200,68910,19250,45060,20,40,41150,0
3162,9,201900,57500,68700,19980,50920,20,70,46890,0
3163,9,179750,54250,61990,18040,41830,30,20,39530,0
3164,9,241050,113730,62900,19960,39670,50,60,37310,0
3165,9,289551,168370,58750,13200,44890,30,80,41490,0
3166,9,291180,154350,62780,14380,43190,40,50,40390,0
3167,9,197890,59510,65340,26340,44040,20,60,40610,0
3168,9,188920,62600,59030,19730,44630,20,60,40080,0
3169,9,243521,112910,65851,18970,42010,30,70,38920,0
3170,9,291090,164900,63180,17860,42500,20,60,39980,0
3171,9,281220,152420,67870,17070,41180,50,50,38490,0
3172,9,189840,57600,61500,20930,45230,20,60,42800,0
3173,9,179610,59350,60970,14210,40240,30,50,37870,0
3174,9,252421,114801,66980,22460,43530,20,170,40070,0
3175,9,291930,165530,61960,16730,43850,120,40,40370,0
3176,9,295150,150400,61630,31900,43730,50,80,39670,0
3177,9,191840,59180,62450,20260,44020,50,70,40710,0
3178,9,208820,60500,65250,14640,45100,50,60,39940,0
3179,9,233911,110181,63110,14250,43610,120,70,39820,0
3180,9,296350,160860,70180,20760,41880,30,70,39280,0
3181,9,282130,147550,68600,19370,43780,30,70,40870,0
3182,9,188600,59980,60470,23300,41880,40,50,39220,0
3183,9,192321,60620,66690,18180,44011,30,60,40881,0
3184,9,246010,110080,71940,14700,44790,40,60,40870,0
3185,9,287780,154310,66490,15170,44720,30,80,40450,0
3186,9,282340,148050,67230,14850,46270,120,70,41650,0
3187,9,190600,59590,62630,16260,46410,40,60,42710,0
3188,9,180490,55390,62630,14150,42600,50,60,39140,0
3189,9,240761,102951,63430,24770,44290,110,20,41660,0
3190,9,301400,151820,65220,20040,43060,20,70,38690,0
3191,9,275450,147550,59590,22880,42830,20,70,38720,0
3192,9,197890,64610,65310,20680,44550,30,60,41930,0
3193,9,177571,54190,60791,15600,42900,40,60,39740,0
3194,9,230310,104820,62080,17910,42510,30,60,39340,0
3195,9,289670,158840,63880,19590,43330,30,70,40560,0
3196,9,285360,156180,61930,19420,43550,20,70,40440,0
3197,9,192620,60550,64460,19380,42310,40,50,39210,0
3198,9,182011,54320,59851,19580,42850,120,70,39640,0
3199,9,227160,103910,59400,16270,43410,30,70,39870,0
3200,9,281030,153080,61260,19760,41660,30,50,38360,0
3201,9,294750,152590,71490,21970,43980,50,70,40780,0
3202,9,202380,58240,62860,18030,42740,30,60,39120,0
3203,9,190781,55650,70471,20000,42010,30,60,38920,0
3204,9,239290,109800,64880,20290,41750,30,70,38600,0
