tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains,spacePlatforms
11386,0,1890753,28280,44650,26670,1766183,20,340
11387,0,1926784,28120,48150,26650,1819984,30,420
11388,0,1898213,29000,46990,26980,1791743,30,330
11389,0,1976964,32990,49761,31660,1854903,30,320
11390,0,1926014,30500,46150,26430,1812644,30,330
11391,0,1983733,29620,43320,28470,1873373,30,420
11392,0,1859464,31950,44360,25330,1749484,30,560
11393,0,1897243,36840,49150,27100,1772763,20,380
11394,0,1892934,39840,38600,23950,1782254,20,330
11395,0,2020343,24800,63620,28250,1889163,210,1230
11396,0,2083624,74390,63211,27110,1903173,40,580
11397,0,2156565,32980,45870,29831,2031104,160,940
11398,0,2061593,35630,46960,26260,1898243,170,1020
11399,0,2031654,35820,45140,25930,1909434,30,370
11400,0,1906604,28701,48760,27680,1797663,20,370
11401,0,2294724,31050,46410,25680,2187914,20,370
11402,0,2173384,33430,85840,29500,2020964,30,320
11403,0,2249474,30240,51160,24520,2139744,30,440
11404,0,2279754,31890,44440,27330,2170714,20,580
11405,0,2478425,30620,52260,26360,2360725,30,550
11406,0,2358184,42050,47810,25280,2237334,30,400
11407,0,2196944,30260,47190,28490,2084844,30,500
11408,0,2129464,24350,44091,26550,2026303,30,470
11409,0,2205714,30660,52010,32130,2082524,30,340
11410,0,2168824,28780,43721,67740,1996603,20,1670
11411,0,2102384,29650,43360,28100,1992604,30,350
11412,0,2027284,45970,46050,27270,1901184,30,390
11413,0,2111884,28150,51170,27920,1998244,30,410
11414,0,2002904,29070,50290,27570,1889814,20,480
11415,0,2008114,28051,52790,23680,1897423,30,340
11416,0,2011433,28840,45200,28160,1896143,30,360
11417,0,2081664,27930,52120,29350,1958824,20,490
11418,0,2132734,30330,47880,28950,1991114,170,940
11419,0,2052664,32860,50750,28410,1918424,160,1020
11420,0,1993273,30170,42930,28370,1883003,40,410
11421,0,1927424,30990,49311,25960,1816223,30,510
11422,0,1813083,28100,48820,26480,1682943,30,440
11423,0,1834804,28670,47630,27460,1727124,30,320
11424,0,1763303,34120,42770,26460,1656313,30,470
11425,0,1889234,28780,53290,25590,1777914,30,390
11426,0,1793633,30620,46190,28570,1684573,20,370
11427,0,1857603,50570,47180,25540,1730553,20,490
11428,0,1830444,26770,44551,28550,1725433,30,450
11429,0,1916983,28400,53290,27310,1795183,20,400
11430,0,1899584,24730,39410,24380,1800444,30,480
11431,0,1913523,35950,49030,27630,1784833,170,960
11432,0,1925294,40230,43661,24610,1801443,160,920
11433,0,1960714,30830,49050,28390,1844714,30,520
11434,0,1892143,28480,40840,27410,1767723,30,470
11435,0,1820834,31780,48120,27340,1707704,30,360
11436,0,1728233,39840,43140,26980,1608373,20,540
11437,0,1915483,24790,44170,26080,1811483,30,350
11438,0,1957994,30680,51611,25620,1816223,240,1210
11439,0,1963834,31810,49540,27810,1836934,40,570
11440,0,1929723,32430,44910,28220,1818723,30,450
11441,0,2114574,27580,45840,33520,1998324,30,570
11442,0,1942514,40380,45740,27620,1822624,30,390
11443,0,1889733,26240,43110,23070,1790683,30,400
11444,0,1916324,34990,42551,31390,1798993,30,380
11445,0,2062254,29400,57180,26020,1939534,190,1110
11446,0,1951463,29930,44690,31290,1818613,30,430
11447,0,1899954,27610,52630,31070,1784614,30,480
11448,0,1850893,26490,53930,29050,1737663,30,490
11449,0,2030804,29180,42910,32960,1918114,20,370
11450,0,1868353,30650,45440,27780,1756293,30,390
11451,0,1825914,35480,52911,27250,1701553,30,330
11452,0,1804853,30200,44630,28280,1693593,20,410
11453,0,2014754,31010,56821,31710,1884003,20,390
11454,0,1997944,28730,46500,26610,1884014,30,330
11455,0,1961853,20450,59030,36910,1836663,50,410
11456,0,1998504,28710,44941,33610,1877153,20,470
11457,0,1994784,22740,51370,33730,1876674,30,420
11458,0,1912343,31070,49670,29100,1753333,30,450
11459,0,1839364,30130,48290,28450,1717394,20,390
11460,0,1809813,29370,44790,26210,1705893,30,540
11461,0,1946024,29180,47450,28820,1836804,30,360
11462,0,1997734,33481,47940,25830,1880593,220,1180
11463,0,1918563,27710,44920,28120,1812913,40,450
11464,0,1904974,32371,45170,30720,1790963,30,620
11465,0,2095783,30450,49680,34270,1967283,200,1060
11466,0,1913954,31720,41141,28010,1805743,40,450
11467,0,1841533,29420,47090,25780,1732793,20,530
11468,0,1877714,23570,40850,29470,1775624,30,470
11469,0,1929883,27600,48490,23450,1821773,30,460
11470,0,1967634,32830,54461,28810,1822183,30,340
11471,0,1945694,34080,47910,28990,1825194,20,470
11472,0,1851203,21900,42390,27330,1753153,20,370
11473,0,1996354,31890,56130,28670,1872994,30,330
11474,0,1871013,30330,39330,25150,1770073,20,350
11475,0,1830774,23150,51401,27960,1722583,30,340
11476,0,1858743,33770,45240,26390,1742913,30,460
11477,0,1992124,29040,51530,27910,1870044,30,550
11478,0,2038654,33190,44950,25820,1904594,30,390
11479,0,1996553,70160,44040,27540,1837213,20,390
11480,0,1957274,32700,41591,28880,1845853,30,440
11481,0,1989844,31270,52150,27910,1873694,20,430
11482,0,1933323,31530,47250,27020,1803273,30,460
11483,0,1887424,45210,51041,28340,1754343,170,930
11484,0,1859543,27260,42740,26410,1755353,170,950
11485,0,1937794,31900,46060,28150,1827604,30,370
11486,0,1956154,28080,44900,33681,1842153,30,550
11487,0,1950513,30320,46960,26490,1838023,200,1100
11488,0,1925894,37620,39090,27620,1815904,30,540
11489,0,1950164,30590,48880,25941,1832753,20,410
11490,0,1901273,30580,42060,25790,1792403,20,440
11491,0,1806293,28580,46770,30570,1689193,20,350
11492,0,1874784,26480,43290,29250,1764154,40,400
11493,0,1840593,30430,67240,29110,1706333,30,490
11494,0,1830544,30821,42970,28100,1700933,30,400
11495,0,1736243,34930,44920,27980,1622463,30,360
11496,0,1693673,29120,43390,26580,1585023,30,480
11497,0,1795993,30630,50290,25350,1680763,30,360
11498,0,1744183,43300,44530,32300,1596443,30,370
11499,0,1767104,32250,48821,26620,1644093,40,550
11500,0,1737783,25980,48030,29550,1629083,30,490
11501,0,1831724,30110,47940,26451,1718763,20,370
11502,0,1920323,34210,71600,28720,1774203,220,1210
11503,0,1796003,30550,45930,33550,1678723,30,420
11504,0,1858944,30800,39740,29190,1750794,20,370
11505,0,1768333,28360,48520,28320,1658253,30,330
11506,0,1706543,29450,42180,26900,1583263,30,350
11507,0,1745113,30810,67660,37600,1603693,30,340
11508,0,1694814,26090,41820,35641,1582273,200,1110
11509,0,1772113,29880,43960,26580,1663143,40,670
11510,0,1682093,27110,40260,29580,1576323,20,420
11511,0,1771973,30360,49110,29460,1654113,30,360
11512,0,1745954,27510,45661,25630,1638953,20,530
11513,0,1893263,31090,49550,27070,1774463,20,400
11514,0,1901274,40880,43840,24560,1783564,30,350
11515,0,1946693,29690,51830,26430,1830533,30,400
11516,0,1907924,31840,39170,29160,1793764,30,560
11517,0,1845123,29930,43250,24580,1736263,30,380
11518,0,1855854,27131,44250,27350,1706023,30,450
11519,0,1930043,29660,51110,30700,1803503,50,480
11520,0,1849424,31220,47000,25080,1742564,30,430
11521,0,1946533,30440,45060,25340,1841923,30,420
11522,0,1901064,35350,45210,27080,1789764,30,370
11523,0,2025624,30470,47490,30060,1913704,20,390
11524,0,1863213,31390,43020,36300,1746973,40,520
11525,0,1873544,29370,52610,28861,1753963,20,540
11526,0,1884253,32560,43250,28800,1774063,20,370
11527,0,1975554,30890,46950,28420,1863094,20,420
11528,0,2015704,27670,45350,25820,1908704,30,380
11529,0,1964303,29460,48470,25110,1852743,20,470
11530,0,1960014,32180,48260,24490,1825634,20,490
11531,0,2032704,33231,53870,26250,1910483,30,360
11532,0,1862923,30650,45440,26260,1753963,30,360
11533,0,1854413,29330,51300,24420,1742723,30,520
11534,0,1865714,24550,66331,23380,1739593,200,1090
11535,0,1959993,29350,43140,24340,1851383,180,1050
11536,0,1967334,28850,43290,26950,1852823,170,1020
11537,0,2011624,26230,50380,28890,1891984,30,450
11538,0,2070534,48960,46620,26300,1918854,30,440
11539,0,2067934,30670,54350,36050,1929634,30,380
11540,0,1910323,29030,43680,27710,1801883,20,400
11541,0,1847274,31950,47940,37320,1725304,20,380
11542,0,1859313,31880,40170,26280,1736523,30,350
11543,0,1923164,28900,49050,27930,1813434,30,360
11544,0,1935513,32260,44740,31110,1818333,200,980
11545,0,1953964,28340,45630,26420,1848654,30,590
11546,0,1890213,30770,45190,26300,1784053,30,390
11547,0,2000074,20750,49940,31840,1893714,30,410
11548,0,1904854,30150,50100,27450,1792104,30,400
11549,0,1902523,25460,50280,28080,1786723,20,510
11550,0,2006084,138880,39290,34220,1780154,30,350
11551,0,1998674,25320,52480,28200,1875853,211,1090
11552,0,2006653,31000,41680,30000,1892473,30,380
11553,0,1941684,30960,44610,31650,1826774,30,480
11554,0,1952923,30090,49010,27110,1819513,30,380
11555,0,2017534,28160,55341,30890,1891613,200,1140
11556,0,1878784,27420,80510,25310,1734734,30,440
11557,0,1854563,34320,49680,27610,1733613,20,370
11558,0,1881014,27590,48310,27250,1750014,20,370
11559,0,1898163,28540,47290,26170,1781223,30,350
11560,0,1911034,24680,43120,28470,1809844,30,320
11561,0,1963443,28300,48740,28240,1849963,20,450
11562,0,1980774,31510,45791,27310,1870213,30,440
11563,0,2017514,30910,50920,25700,1903104,70,410
11564,0,1939863,33340,48580,27900,1822053,30,340
11565,0,1889084,31250,46710,29870,1776714,30,350
11566,0,1901974,32090,47360,28440,1769954,20,340
11567,0,1918863,29720,53110,31920,1800483,30,430
11568,0,1894644,28930,45110,26270,1790804,20,370
11569,0,1926113,30290,47570,27780,1812883,30,570
11570,0,1933974,40010,46400,26760,1812664,30,400
11571,0,1873003,28490,47580,27930,1760403,30,360
11572,0,1778514,30420,44630,24301,1671303,20,360
11573,0,1876443,27310,52190,34770,1751223,30,320
11574,0,1905784,28970,40550,29821,1798653,30,350
11575,0,1825533,28670,51230,26130,1711383,30,420
11576,0,1872364,26781,43520,28710,1759843,30,470
11577,0,1823583,35370,49570,27410,1699743,30,460
11578,0,1820853,33470,42280,26120,1665693,150,1010
11579,0,1731793,28560,49110,27730,1610933,30,420
11580,0,1740594,29720,40521,28330,1638323,30,370
11581,0,1800673,29020,49750,28190,1689943,30,350
11582,0,1745173,29070,44280,32160,1633753,30,490
11583,0,1773983,27230,50950,29430,1661943,30,540
11584,0,1761024,31620,45381,30370,1648313,30,620
11585,0,1857663,26260,47680,29140,1745893,30,480
11586,0,1912974,27810,46021,25630,1803123,170,920
11587,0,1839433,28730,54460,25370,1723833,30,380
11588,0,1859584,28800,43310,31320,1743234,160,970
11589,0,1803613,31900,46190,24150,1688363,170,940
11590,0,1729973,29810,43870,28630,1598063,30,480
11591,0,1770854,26370,49100,28571,1657683,30,380
11592,0,1650513,23521,45700,27550,1546862,30,590
11593,0,1799843,28430,44950,26400,1693163,20,430
11594,0,1705343,31890,40800,28810,1597663,30,360
11595,0,1758234,28560,49960,27521,1646043,30,450
11596,0,1771043,41650,45060,24910,1648993,20,380
11597,0,2009464,33120,46310,26541,1884733,190,1190
11598,0,1982753,26910,45170,26480,1849443,170,990
11599,0,1896934,29420,48010,30030,1771754,30,430
11600,0,1920923,26820,47600,27660,1810433,30,430
11601,0,1984364,28880,49300,25310,1876234,20,330
11602,0,1965493,30630,45780,27880,1836833,20,440
11603,0,1973944,31600,43451,29280,1864333,40,510
11604,0,1877934,30690,42770,29940,1770704,30,330
11605,0,2066024,30020,51730,29750,1950774,30,440
11606,0,1868763,28540,45630,26830,1763973,20,500
11607,0,1826313,24760,50210,26390,1721413,30,340
11608,0,1809924,28530,37001,26640,1712693,30,350
11609,0,2039404,30521,51520,29230,1915183,30,440
11610,0,2042083,21730,44610,28710,1936603,30,380
11611,0,2007614,28690,51520,27720,1888474,40,430
11612,0,2051474,27140,42020,28170,1942274,30,530
11613,0,2060074,29760,53550,24850,1944314,30,330
11614,0,1924283,29060,47670,27420,1790703,20,370
11615,0,1876324,28780,66741,37370,1736763,30,550
11616,0,1860033,33660,79550,22220,1714943,20,460
11617,0,1971684,32390,45000,26910,1858574,40,370
11618,0,1965824,30921,45000,29690,1832143,30,460
11619,0,1970773,31700,47580,38100,1838303,30,400
11620,0,1898084,28920,45740,29860,1788274,50,360
11621,0,2097754,30841,50640,28160,1979953,30,350
11622,0,1929223,28680,42180,28440,1823743,30,550
11623,0,1901794,29730,48400,29490,1787694,30,460
11624,0,1929703,29430,44470,25330,1822183,30,380
11625,0,1981444,33000,47141,26920,1869833,30,340
11626,0,1979814,33970,39090,27910,1854554,30,350
11627,0,1968403,28250,49060,28550,1858713,30,470
11628,0,1894634,31340,49520,27170,1783074,30,440
11629,0,2025014,28531,47680,25460,1915973,30,340
11630,0,1931553,29980,47170,27470,1818733,20,380
11631,0,1903134,29020,54350,35530,1774704,30,550
11632,0,1880713,27930,45660,32980,1765963,30,360
11633,0,2010684,23340,48340,32380,1895604,30,350
11634,0,2021784,25160,47190,28810,1912504,30,350
11635,0,1995624,32760,50960,26931,1876543,30,350
11636,0,2062813,79310,47300,27160,1895543,20,340
11637,0,2158794,34080,50640,24510,2038834,30,590
11638,0,2009744,31550,48690,28000,1848154,160,1050
11639,0,1958664,31841,53050,25160,1828963,160,1070
11640,0,1908493,28540,39950,25720,1805913,170,900
11641,0,2408985,32500,52800,26170,2289405,160,1060
11642,0,2244254,28690,47850,26580,2136704,30,480
11643,0,2265944,42550,52090,31730,2135394,20,380
11644,0,2288694,34020,40780,27230,2179644,40,490
11645,0,2528365,34020,55080,26910,2403295,40,430
11646,0,2308474,33000,42600,22960,2202624,20,370
11647,0,2222894,27870,51960,35830,2101054,30,360
11648,0,2248485,25480,47300,28661,2138634,40,370
11649,0,2340304,31950,50640,26710,2222364,20,380
11650,0,2299144,27680,44770,28210,2167174,20,1050
11651,0,2267045,29780,52540,33201,2142304,30,340
11652,0,2196964,51250,42440,34271,2061813,30,360
11653,0,2157824,29560,52200,28411,2041023,30,360
11654,0,2079403,27990,43310,26610,1975333,30,330
11655,0,2047804,31630,50630,24390,1935094,30,450
11656,0,2056924,29650,47890,28030,1940634,30,400
11657,0,2168044,23270,50340,31180,2049554,30,540
11658,0,2187644,31970,43190,27260,2055714,20,340
11659,0,2048244,29830,46700,27860,1926404,20,350
11660,0,2035084,22210,40240,29710,1934414,20,480
11661,0,1893153,33300,49380,28750,1777273,20,340
11662,0,1821374,31131,41810,24770,1698623,20,500
11663,0,1862813,32910,83050,29420,1713303,30,470
11664,0,1747013,26270,40250,29720,1647103,30,490
11665,0,1872024,28700,47240,27910,1764504,20,350
11666,0,1780333,25160,45320,24670,1681393,20,350
11667,0,1831014,32990,50020,32090,1712154,20,410
11668,0,1827883,29760,42700,26430,1723573,30,560
11669,0,1915094,28310,52740,25561,1796483,30,380
11670,0,1886873,25740,44490,24710,1781613,30,380
11671,0,1861073,31480,46750,28440,1743503,20,420
11672,0,1892734,28460,43231,24370,1785373,30,420
11673,0,1791653,24760,46600,26920,1685943,20,320
11674,0,1710293,36500,46180,28540,1571853,20,600
11675,0,1740254,27241,44260,26220,1636423,30,510
11676,0,1696333,22020,39610,29720,1595653,30,390
11677,0,1837313,29190,51980,26960,1720353,20,440
11678,0,1743714,44011,43010,31240,1596313,20,350
11679,0,1987403,32850,48080,28230,1862163,30,580
11680,0,1873284,28780,48130,26160,1764984,30,470
11681,0,1905123,32650,49480,26720,1788083,30,410
11682,0,1939944,31090,75650,26320,1800984,30,470
11683,0,1989073,34840,47260,26420,1874263,30,340
11684,0,2023144,27210,41631,27670,1918583,30,340
11685,0,1972964,23570,50280,29190,1865394,30,330
11686,0,1968584,27770,48860,29560,1837784,30,510
11687,0,2057503,26380,42570,28370,1956333,20,480
11688,0,1831564,28800,42861,26090,1730263,20,480
11689,0,1838273,27400,43940,26320,1727833,180,1320
11690,0,1838784,32840,46300,33730,1712734,170,920
11691,0,1912483,32350,45200,32100,1792693,40,380
11692,0,1975254,36630,47890,30670,1847844,160,910
11693,0,2035864,27300,52140,26631,1918113,30,370
11694,0,2041143,29670,45630,27220,1930363,40,360
11695,0,2063914,28110,46560,32930,1948004,30,460
11696,0,1914214,28730,43330,26700,1801654,30,400
11697,0,1857033,25220,45500,27880,1748093,20,430
11698,0,1883044,28060,46151,28300,1730693,20,510
11699,0,1937183,25750,49410,27680,1819433,20,350
11700,0,1907064,28100,49320,27250,1798704,30,510
11701,0,1945493,29820,49390,27940,1834503,30,500
11702,0,1906624,30200,47661,26030,1798943,30,360
11703,0,2022234,32490,49700,26180,1910064,20,330
11704,0,1897003,33380,43990,25160,1789623,20,440
11705,0,1964574,29540,54980,25920,1840344,200,1130
11706,0,1959974,41750,44360,30840,1835824,30,520
11707,0,2030163,29790,66690,29190,1895953,50,610
11708,0,2033894,30320,47961,28190,1918813,20,530
11709,0,1991384,29600,48810,29600,1874164,30,570
11710,0,1978444,31040,48640,30581,1835803,30,420
11711,0,2061963,33220,52640,30920,1931403,170,920
11712,0,1927674,34190,54000,31840,1793934,220,1170
11713,0,1976984,79510,51230,32281,1804423,40,710
11714,0,1866723,32890,58650,28100,1740123,30,370
11715,0,1929804,28380,51750,23520,1820214,30,370
11716,0,1946463,33380,45300,30090,1827003,30,460
11717,0,2003014,33890,50120,28320,1877214,30,490
11718,0,2028754,30810,46250,28740,1893154,30,310
11719,0,1993263,30240,44520,27870,1873493,30,310
11720,0,1959274,32320,42421,30810,1845583,30,480
11721,0,1915424,31881,48540,32270,1798003,30,430
11722,0,1913523,23130,42990,25910,1796723,30,380
11723,0,1932034,28010,53570,28760,1817794,20,420
11724,0,1879913,29730,45050,25460,1776113,30,360
11725,0,1970974,28000,49191,30430,1859853,30,330
11726,0,1932684,27270,47100,28480,1826174,30,450
11727,0,1963703,25740,42790,27700,1863473,30,490
11728,0,1954414,27200,44600,27900,1849524,30,380
11729,0,1988474,27750,48970,32121,1867683,30,380
11730,0,2000303,34820,43760,27940,1881113,60,460
11731,0,1965644,32870,50130,28350,1843144,30,330
11732,0,1976394,28950,43760,27200,1865634,30,400
11733,0,1955693,31330,46430,27550,1843013,40,320
11734,0,1971454,65310,44310,31280,1803294,30,370
11735,0,1886643,28610,49740,24260,1778103,30,390
11736,0,1795524,31250,44071,28160,1682743,30,470
11737,0,1863793,28380,43570,25450,1757563,30,390
11738,0,1909644,30460,47260,27620,1776854,20,420
11739,0,1863683,25800,48110,28390,1746213,30,400
11740,0,1854204,30820,47480,27871,1743123,30,360
11741,0,1941233,27670,48330,27380,1825023,160,900
11742,0,1900694,24980,44500,24950,1794384,160,910
11743,0,1856153,32840,49750,28000,1734853,160,890
11744,0,1839354,27110,49410,26580,1724004,160,1010
11745,0,1793393,24480,45970,28670,1689143,40,490
11746,0,1740873,26580,43260,27840,1618283,30,350
11747,0,1755733,31030,50100,32190,1638573,30,450
11748,0,1672104,27850,47331,27481,1565792,30,510
11749,0,1781943,27300,44940,23080,1679003,20,460
11750,0,1732593,29090,43390,26410,1625233,30,370
11751,0,1759783,32090,48210,26470,1644273,30,340
11752,0,1770404,30190,37920,26440,1667994,20,370
11753,0,1921613,29060,70990,30700,1779283,40,420
11754,0,1883114,28450,44040,27080,1775014,30,510
11755,0,1844043,26720,54260,31600,1723113,30,380
11756,0,1873464,39210,46440,30400,1741324,30,500
11757,0,1898413,30360,55860,28440,1772943,20,480
11758,0,1883334,27690,69580,27700,1709354,40,530
11759,0,1824473,45520,50900,27440,1685243,30,560
11760,0,1726133,34270,47200,27960,1612953,20,390
11761,0,1934794,28850,50580,27190,1824444,20,350
11762,0,1898214,26930,45210,33111,1788953,30,340
11763,0,1886653,28600,43530,29420,1781043,20,490
11764,0,1953874,30881,44420,26970,1846303,30,450
11765,0,2064083,29130,47190,26620,1952613,20,420
11766,0,1926364,28760,45720,27270,1818994,30,330
11767,0,1844963,29960,49930,25680,1733183,20,330
11768,0,1900914,34000,42020,28520,1788354,20,350
11769,0,1986073,31740,43910,28230,1873883,20,410
11770,0,1993484,27890,42800,23660,1869993,30,440
11771,0,1954454,30890,51850,29780,1833274,40,350
11772,0,1900674,26580,40620,26691,1800223,30,480
11773,0,2039553,31850,46770,26800,1927373,20,420
11774,0,1880944,25110,44600,28610,1774924,30,370
11775,0,1801463,35610,43360,26860,1689913,30,370
11776,0,1857324,23840,49890,34581,1738493,30,450
11777,0,1993513,33520,44870,26090,1875603,30,330
11778,0,2064114,31150,40350,25970,1936964,30,480
11779,0,1996854,28000,47350,26100,1878004,20,550
11780,0,2057344,28110,48550,35540,1936924,30,550
11781,0,2054604,30160,46730,35641,1936613,30,420
11782,0,1919683,30720,48660,38680,1776023,20,410
11783,0,1826123,26330,48120,27110,1720363,30,350
11784,0,1822664,30580,45321,29340,1713783,20,340
11785,0,1957523,33750,47020,27020,1846083,30,400
11786,0,1956954,31640,44870,29450,1847064,30,410
11787,0,1960494,31601,47920,25790,1851583,20,420
11788,0,1947083,24840,63130,24910,1829323,30,330
11789,0,2069974,29780,46110,30560,1951644,30,370
11790,0,1949284,31380,43490,26640,1836914,20,530
11791,0,1856863,28400,48170,26500,1742513,20,420
11792,0,1886684,23510,43340,23710,1784914,30,480
11793,0,1969953,28530,44520,27470,1861503,20,470
11794,0,2032264,30700,43601,28990,1896803,190,980
11795,0,1991074,25690,48250,32130,1874164,200,1010
11796,0,1874593,30580,40570,30060,1763063,50,580
11797,0,2024804,31190,48450,27210,1908924,20,470
11798,0,1904233,23700,43810,28660,1780663,20,430
11799,0,1842504,31380,47380,38100,1708943,20,340
11800,0,1882184,30710,47050,24730,1769524,200,1020
11801,0,1997353,28760,51470,24070,1883833,40,590
11802,0,2057874,29830,47620,28400,1945954,30,430
11803,0,1991554,28210,54930,28150,1874114,30,330
11804,0,2016813,32490,45190,24470,1906593,30,350
11805,0,2037864,26000,58341,28040,1919573,60,790
11806,0,1889444,26170,47170,30370,1758954,20,470
11807,0,1834923,36980,43690,29150,1721423,30,330
11808,0,1845914,57251,38550,27920,1717653,60,370
11809,0,1958193,28110,52700,27390,1841263,60,370
11810,0,1932474,25390,45980,27940,1824484,30,440
11811,0,1937284,28300,47830,23141,1828733,30,460
11812,0,1902663,32630,45210,26980,1789943,20,340
11813,0,2029694,26510,46600,25390,1920124,30,330
11814,0,1904213,31100,41520,28730,1794923,30,340
11815,0,1833074,27370,48250,27390,1721694,30,620
11816,0,1885773,39590,45360,25150,1761693,30,520
11817,0,1924354,23560,49800,26910,1813284,30,530
11818,0,1995764,27100,44620,25930,1849364,30,400
11819,0,1946803,29900,48340,25530,1828293,30,340
11820,0,1911134,37140,37980,25980,1805984,40,450
11821,0,1907303,32500,51980,27030,1791733,30,570
11822,0,1778494,30990,45080,27081,1671393,30,370
11823,0,1730253,25220,43530,26090,1631483,30,490
11824,0,1823943,32060,42800,32190,1711793,20,500
11825,0,1865654,27340,51810,27321,1750613,20,430
11826,0,1899013,30830,42280,26790,1792883,30,420
11827,0,1843174,34951,74250,29120,1698783,20,420
11828,0,1847793,26900,44140,29020,1739113,40,420
11829,0,1820963,32740,47260,27010,1705613,20,380
11830,0,1764594,26670,46121,28540,1634133,30,470
11831,0,1700183,23760,47690,26860,1592943,30,390
11832,0,1728023,24460,44930,25770,1625893,20,360
11833,0,1819923,26730,48920,26270,1711363,20,400
11834,0,1766004,30390,55710,26720,1646264,30,520
11835,0,1760573,28190,47320,25400,1653453,20,420
11836,0,1808933,32820,47220,24760,1693523,30,380
11837,0,1858564,32320,47220,25260,1740234,30,440
11838,0,1918283,23340,43160,26710,1793633,30,380
11839,0,1839674,33120,53461,28620,1707313,20,340
11840,0,1827283,35070,43700,30720,1709513,20,430
11841,0,1754133,28620,47710,26250,1647063,20,370
11842,0,1753014,42240,88091,23640,1574483,20,340
11843,0,1870353,31150,47470,27320,1760533,30,370
11844,0,1779583,28150,43340,27450,1677013,30,340
11845,0,1837934,30260,51970,25940,1726184,20,350
11846,0,1810623,31460,45220,26000,1704193,20,360
11847,0,1941644,27480,46200,26230,1838124,20,350
11848,0,1983184,28851,43300,26960,1879033,30,320
11849,0,2053113,32370,46300,28090,1929753,170,1140
11850,0,2075754,30950,44360,29170,1956054,160,980
11851,0,2025824,31650,53870,24870,1903894,30,510
11852,0,1875773,37310,45620,25740,1754403,20,350
11853,0,1883014,30140,50800,28440,1759324,210,1140
11854,0,1845503,31670,43870,34240,1706583,40,620
11855,0,1949414,27980,47030,27140,1841004,30,390
11856,0,1900423,25520,46610,31620,1786993,30,450
11857,0,1981494,28820,45101,31520,1866973,30,470
11858,0,1984294,27800,47480,32680,1848434,20,340
11859,0,2082794,41610,54650,30070,1935464,200,1110
11860,0,1915413,30760,43260,25240,1809683,40,480
11861,0,1909534,31360,52360,34150,1782314,30,450
11862,0,2066604,29840,65270,32890,1926473,210,1090
11863,0,2136274,29381,51080,28700,2016063,170,820
11864,0,2105793,33300,46910,28660,1985463,120,850
11865,0,1988974,29550,47951,29280,1876793,30,430
11866,0,2055224,74550,45260,35380,1873844,50,450
11867,0,2035264,27890,49750,35040,1913074,200,1010
11868,0,1858763,23920,43890,32860,1752813,50,570
11869,0,1847614,30680,49510,28200,1731084,30,420
11870,0,1824833,34780,47540,26440,1705723,30,510
11871,0,1943144,27460,62180,32510,1811754,20,390
11872,0,1945733,32000,44540,27550,1833363,30,480
11873,0,1970544,25210,48380,31370,1854224,20,430
11874,0,1998254,25651,44140,28320,1892043,20,420
11875,0,1987604,25770,48490,27771,1877213,30,370
11876,0,1964873,80900,44340,39400,1786733,30,370
11877,0,1964864,32600,50960,28600,1841514,20,540
11878,0,1913243,28950,50520,25620,1756903,30,400
11879,0,1961654,29650,50030,25420,1841404,30,320
11880,0,1920463,31890,43630,26690,1814663,30,360
11881,0,2368695,31550,41581,28170,2263764,30,330
11882,0,2265214,23940,46620,24660,2165994,30,470
11883,0,2315204,30080,48420,25510,2206784,40,390
11884,0,2193525,28461,42341,25530,2092013,20,500
11885,0,2358834,31700,48190,30100,2240304,30,400
11886,0,2214364,34770,46380,28550,2098544,30,350
11887,0,2223884,32210,49350,29820,2106544,30,400
11888,0,2305464,34650,42480,32900,2187494,20,450
11889,0,2342395,32050,52730,29770,2219565,30,480
11890,0,2281314,30850,43330,29040,2146804,30,1350
11891,0,2272134,28330,44480,30190,2160354,20,470
11892,0,2196444,47370,41330,28740,2071594,60,380
11893,0,2111714,29140,47430,29950,1998474,30,360
11894,0,2095724,30760,56290,25720,1976884,20,340
11895,0,2139404,26210,44040,27650,2035594,30,340
11896,0,2192944,28400,39080,28620,2081604,170,1040
11897,0,2236404,28080,52750,27460,2110104,160,950
11898,0,2283774,36860,49020,34280,2133274,30,450
11899,0,2119624,30950,50311,31120,1989233,20,530
11900,0,2016804,29150,41920,28770,1908274,30,520
11901,0,1905204,31700,45730,28960,1794254,30,380
11902,0,1871903,31920,45120,29680,1738983,20,340
11903,0,1832534,22280,54700,26520,1725164,20,380
11904,0,1819793,28780,48320,28150,1710933,30,380
11905,0,1875333,24600,49350,28940,1768453,30,410
11906,0,1829964,29330,43581,28520,1724593,30,470
11907,0,1825663,28230,46310,31810,1714823,30,450
11908,0,1819734,31420,42370,27901,1713143,30,430
11909,0,1884023,25510,51700,29440,1766033,30,360
11910,0,1905014,28730,48070,26450,1791634,20,500
11911,0,1924983,28510,104130,27240,1748563,200,1000
11912,0,1860234,27220,44790,27540,1748374,30,520
11913,0,1815923,29510,48810,29290,1700723,30,480
11914,0,1799733,32150,44240,31290,1664573,30,340
11915,0,1773784,31050,50111,59930,1626543,30,350
11916,0,1704343,28570,49560,32660,1577843,200,1190
11917,0,1838983,32050,48600,28400,1719073,20,400
11918,0,1731533,27710,43520,29440,1601823,20,560
11919,0,1821474,24280,53781,30350,1692053,190,1150
