tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains,spacePlatforms
11601,0,1988834,33970,50270,27340,1870754,60,370
11602,0,1898994,29390,45270,26230,1774334,20,440
11603,0,1903023,30200,53630,27650,1787493,20,380
11604,0,1856614,30160,45350,29050,1748014,30,340
11605,0,2033503,29160,47750,30030,1922473,30,460
11606,0,1851534,24310,42350,28150,1752614,60,520
11607,0,1814503,25180,48700,28930,1703383,170,910
11608,0,1831854,31510,48000,26661,1715233,160,930
11609,0,1980213,25490,45650,29080,1867443,30,380
11610,0,2028874,30320,44760,27570,1914194,20,400
11611,0,1969064,26460,48540,27470,1854654,30,450
11612,0,2012524,27130,42270,34281,1896133,30,490
11613,0,2036473,32510,56290,29090,1905363,30,370
11614,0,1890164,32950,46310,23870,1758564,20,340
11615,0,1960203,91090,50590,36050,1771253,110,780
11616,0,1870384,61670,66240,30020,1701804,200,1170
11617,0,1959683,32810,58260,29800,1830283,30,420
11618,0,1939224,27920,45641,31050,1804863,40,460
11619,0,2003454,30270,47600,27490,1876304,190,1090
11620,0,2156484,37030,271690,32780,1803294,200,1040
11621,0,2138224,33970,58930,31910,1998194,200,1050
11622,0,1956963,31910,48080,29180,1838983,90,600
11623,0,1906234,33860,53491,30000,1781853,50,650
11624,0,1985404,31750,47140,30190,1863124,190,1070
11625,0,1963723,24430,52940,29380,1848893,90,430
11626,0,2315175,378920,49860,33041,1825094,20,420
11627,0,1985943,29470,56110,30230,1861323,210,1180
11628,0,1897314,32100,47720,28370,1784904,40,490
11629,0,2026984,33310,45400,30670,1909664,20,390
11630,0,1928013,39130,54170,28670,1796693,50,440
11631,0,1900704,31940,52960,28340,1775074,30,470
11632,0,1966883,29340,79290,30730,1815893,30,370
11633,0,2027044,32180,50620,31290,1892904,200,1040
11634,0,1996484,32750,43580,31420,1876624,60,440
11635,0,1985543,32270,56060,29860,1856543,30,340
11636,0,2055144,95810,46241,27280,1877653,60,390
11637,0,2167785,31250,50080,28641,2046964,30,600
11638,0,1940713,32070,47400,28270,1784303,30,550
11639,0,1890174,26781,51590,27920,1767223,20,530
11640,0,1848793,24290,47140,27960,1745663,20,420
11641,0,2448484,35640,48830,29160,2326284,200,1020
11642,0,2238115,31091,48761,28680,2124053,120,540
11643,0,2200624,27150,54740,27290,2087064,70,400
11644,0,2254074,38020,57470,29230,2117554,220,1100
11645,0,2511235,32361,52050,29590,2384114,170,1000
11646,0,2315614,43340,43540,39770,2180924,60,400
11647,0,2191704,31980,54130,28670,2070574,30,410
11648,0,2274634,72550,48720,27850,2117424,20,440
11649,0,2300624,27060,54620,28860,2178754,30,360
11650,0,2251315,29661,45160,27880,2116273,60,1560
11651,0,2253134,32900,52320,27790,2130414,30,420
11652,0,2177194,49130,45850,27810,2045084,20,370
11653,0,2114194,31200,45850,28650,1998484,30,370
11654,0,2066264,23010,45560,28440,1960554,30,360
11655,0,2034593,31530,46960,28380,1917993,60,480
11656,0,2133454,40210,75650,29730,1976783,160,980
11657,0,2158384,31330,51811,28040,2034143,50,490
11658,0,3169746,931832,46651,33810,2124003,160,680
11659,0,2158944,43220,50140,31150,2009174,210,1120
11660,0,2168664,31790,51460,28830,2045544,90,860
11661,0,1912654,30450,57190,30490,1786434,70,480
11662,0,1887713,57640,47560,30660,1724093,70,600
11663,0,1902434,30290,51901,28190,1783983,100,700
11664,0,1877913,34720,48140,27510,1757703,200,1160
11665,0,1895464,26330,51411,28810,1783253,80,550
11666,0,1802263,30220,45170,30580,1690553,100,540
11667,0,1877164,33860,51840,33050,1749044,200,1110
11668,0,1829033,27720,41540,26440,1725413,70,630
11669,0,1911144,22780,53890,28550,1793094,30,450
11670,0,1873933,35130,39560,32510,1754053,30,360
11671,0,1852084,25700,58920,32460,1722264,30,420
11672,0,1904113,28590,48510,28170,1780953,20,450
11673,0,1796994,28211,50230,27130,1677923,30,350
11674,0,1712603,30780,49730,30170,1572403,30,580
11675,0,1736313,20270,49440,27200,1629723,50,450
11676,0,1688453,23940,45730,25660,1588163,30,410
11677,0,1823483,29470,46950,31730,1707873,30,490
11678,0,1935304,44810,242231,38700,1581793,80,440
11679,0,1939644,26130,55450,27211,1814413,60,530
11680,0,1863193,30840,48350,28840,1749363,30,440
11681,0,1961974,109210,49560,25830,1768194,30,360
11682,0,1924373,21120,48170,26610,1818893,130,830
11683,0,2013054,27300,54331,30630,1894103,30,390
11684,0,2033414,32200,44200,28310,1921464,30,410
11685,0,1960093,27410,48850,29400,1847913,30,380
11686,0,1999484,52650,53970,27360,1841383,30,530
11687,0,2046924,27640,48880,26330,1940354,20,410
11688,0,1837773,40250,43860,27950,1721913,50,410
11689,0,1973004,156070,47650,46700,1712674,20,610
11690,0,1880413,45620,53670,26160,1739623,190,1000
11691,0,1940944,28940,51131,26910,1822553,30,420
11692,0,1962264,33590,46220,28580,1836894,200,1000
11693,0,2084984,33240,57350,37400,1936674,170,920
11694,0,2312624,196020,52120,61010,1986654,210,1000
11695,0,2077354,33590,52580,29340,1946304,70,490
11696,0,2570385,32170,667061,29941,1829933,140,620
11697,0,1874543,28310,58630,28100,1745443,30,610
11698,0,1901024,44280,47680,36531,1717183,60,640
11699,0,1966033,30810,56100,31440,1828603,30,370
11700,0,1886554,25300,44550,28650,1783984,60,530
11701,0,1945453,27640,53380,26570,1833703,30,450
11702,0,1909994,31640,48911,27300,1798023,30,360
11703,0,2010554,28260,57000,26770,1894304,60,340
11704,0,1907363,34190,46170,29870,1790853,20,450
11705,0,1929774,35010,51760,28040,1806134,20,510
11706,0,1940633,36980,40420,34890,1815613,160,1010
11707,0,1998704,29640,53270,27710,1876404,170,910
11708,0,2021734,27270,40700,28970,1915534,40,530
11709,0,1964844,31790,47810,29550,1843564,50,620
11710,0,2018243,28810,106040,27680,1822993,160,650
11711,0,2011274,23900,50090,30750,1895714,50,350
11712,0,1869784,36490,48310,34711,1740403,40,450
11713,0,1889713,28140,49760,27340,1774063,30,490
11714,0,1856583,27500,45710,28160,1746993,20,380
11715,0,1948444,27740,42391,49550,1819863,20,370
11716,0,1946234,29541,49680,28920,1831353,50,420
11717,0,2049213,29600,51650,30360,1924123,60,600
11718,0,2057334,26750,47501,26270,1923773,50,430
11719,0,2061824,48600,55411,36150,1901513,30,420
11720,0,1947764,29010,53380,26580,1831474,30,420
11721,0,2134884,241601,44770,32360,1808603,30,560
11722,0,1972833,29980,54170,28820,1829483,20,450
11723,0,1941064,30600,50270,27570,1828294,30,440
11724,0,1956544,58101,58360,29670,1806183,30,350
11725,0,1969033,30250,53100,28600,1853103,30,380
11726,0,1933144,30890,43490,28510,1825634,30,670
11727,0,2192464,32550,255500,31740,1861234,210,1210
11728,0,1927014,25480,48010,28670,1817454,40,370
11729,0,1966873,24390,50320,28370,1850203,50,390
11730,0,2001964,28620,45300,27850,1881314,210,1190
11731,0,1978364,33001,50780,28920,1851093,60,450
11732,0,2007943,26150,48140,30060,1889023,30,570
11733,0,1969454,28780,55250,27380,1844374,20,360
11734,0,2294714,41860,378491,30700,1808653,200,1060
11735,0,1912384,22140,58240,25810,1795294,30,490
11736,0,1844023,29520,48200,28860,1727023,200,1140
11737,0,1890424,31030,48430,28550,1773144,60,570
11738,0,1921643,53540,48060,29470,1761383,40,480
11739,0,1860874,29560,48080,25490,1740964,30,530
11740,0,1892483,33710,50090,28780,1769393,160,890
11741,0,1961584,26070,52980,30380,1839004,160,940
11742,0,1970274,113940,41590,33671,1773293,50,430
11743,0,1827093,26540,57480,28170,1707863,50,430
11744,0,1857183,35840,43380,31260,1734293,170,980
11745,0,1848034,25210,52970,65360,1693464,160,1030
11746,0,1716953,29800,44860,28800,1587503,30,410
11747,0,1736903,23810,52860,27340,1629093,30,520
11748,0,1670143,30200,46760,26900,1561343,70,690
11749,0,1788254,30120,53651,27550,1668743,30,480
11750,0,1722843,29610,45350,27400,1611303,50,490
11751,0,1752323,28960,50420,27870,1635263,30,350
11752,0,1806363,42570,48370,30970,1672543,30,410
11753,0,1872644,27010,52361,24370,1754823,30,360
11754,0,1860743,22070,46360,24410,1756663,30,480
11755,0,2283845,32680,239441,266511,1728333,200,1130
11756,0,1890713,46270,59360,32320,1737783,200,1020
11757,0,1932174,23440,52680,35730,1807174,60,730
11758,0,1894283,33690,46890,30880,1730413,140,860
11759,0,1859764,92000,52290,28380,1668014,30,610
11760,0,1715073,32700,51580,28230,1598673,20,380
11761,0,1957944,28970,48580,29171,1847233,30,430
11762,0,1949523,30290,45910,31750,1836783,70,450
11763,0,1913624,28050,46850,28240,1805974,30,480
11764,0,1993673,26850,45530,29190,1886013,20,420
11765,0,2088514,27830,52311,31140,1968213,30,550
11766,0,1961254,45260,47091,33700,1826493,20,350
11767,0,1883434,38990,61760,30121,1739953,200,1050
11768,0,1943193,32620,53350,30370,1817553,70,600
11769,0,2068914,28500,51610,32150,1939334,200,1070
11770,0,2090334,31450,50560,28330,1941464,180,1470
11771,0,2043824,93231,53080,29040,1856923,20,390
11772,0,1948293,32090,52020,28790,1825023,20,570
11773,0,2145914,120060,50430,36440,1928044,50,480
11774,0,1868184,29690,50070,27560,1752184,20,390
11775,0,1795363,27560,45940,30450,1681733,50,450
11776,0,1843984,27750,50210,25241,1733513,30,540
11777,0,1988893,30510,47910,28550,1869663,60,330
11778,0,2075304,27470,52860,27140,1936704,30,510
11779,0,2011344,22620,54640,29800,1885324,20,480
11780,0,2036223,31180,46200,29460,1921743,20,700
11781,0,2373305,34250,383421,30110,1913424,200,1030
11782,0,1889943,24290,46540,27720,1765103,30,430
11783,0,1817624,33500,43951,26120,1709963,30,400
11784,0,1794413,28320,49820,28250,1684273,20,350
11785,0,1960644,24250,52600,27810,1852014,30,460
11786,0,1938313,27610,45760,27800,1833163,120,440
11787,0,1952164,29180,48361,26260,1844593,20,410
11788,0,1943224,58121,43890,36220,1797613,30,350
11789,0,2081023,31860,48490,27490,1955813,180,980
11790,0,1919334,28000,47701,27090,1804173,30,530
11791,0,1848373,30510,49670,28540,1725583,20,470
11792,0,1895824,32130,44920,28730,1772294,170,1120
11793,0,2196534,27950,247431,29180,1874393,160,1020
11794,0,2003404,32580,49730,26920,1864404,20,380
11795,0,1957164,29890,51420,26661,1840003,60,390
11796,0,1864073,26560,45830,27670,1759123,30,470
11797,0,1995694,25540,48250,28460,1886014,30,460
11798,0,1888993,27670,44980,26310,1762473,30,440
11799,0,1922724,31880,51720,30350,1790074,90,560
11800,0,1878993,29830,48460,28710,1764703,60,470
11801,0,2344265,352481,50580,36680,1894674,40,590
11802,0,2067914,43170,54320,34401,1927503,20,390
11803,0,2058693,28020,98790,29010,1895483,30,320
11804,0,2064764,33080,50670,27680,1945574,30,330
11805,0,2076174,35380,52700,29540,1950924,20,530
11806,0,2018094,63201,111090,29330,1786303,120,840
11807,0,1840373,25770,50430,27920,1732183,60,340
11808,0,1985664,138831,50730,102670,1688873,20,350
11809,0,2011403,32770,59070,29440,1876153,200,1010
11810,0,1964364,29140,52231,28000,1844193,30,540
11811,0,1952754,27580,49700,28430,1836454,20,460
11812,0,1954894,30930,41820,28351,1841153,30,480
11813,0,2028743,29400,46470,29870,1907593,50,350
11814,0,1887534,29300,47640,27630,1771254,120,360
11815,0,2133794,323131,47520,30000,1720093,30,460
11816,0,1877263,38940,45890,29200,1754313,20,540
11817,0,1929514,29600,49890,27800,1811594,30,400
11818,0,1992213,27400,42670,28390,1844993,30,510
11819,0,1939214,29230,49860,30510,1812364,30,370
11820,0,1940174,33450,47980,28050,1821914,170,900
11821,0,1901153,28780,52910,26330,1788363,40,620
11822,0,1781094,28190,40410,28931,1679473,50,420
11823,0,1736333,32290,48100,26970,1622413,60,450
11824,0,1816603,24380,50330,25190,1710313,20,540
11825,0,1879914,30440,51040,34571,1755063,30,530
11826,0,1867933,30270,39100,27900,1763553,30,480
11827,0,1824943,39320,56020,27380,1696303,30,370
11828,0,1852164,30920,43630,28820,1741854,30,410
11829,0,1811513,31270,49920,27800,1692463,30,360
11830,0,1885654,61460,45460,49210,1697934,110,680
11831,0,1723503,38770,52840,29310,1592103,30,430
11832,0,1728613,33120,51480,26790,1607333,30,390
11833,0,1815934,30031,44230,24950,1706963,30,400
11834,0,1776483,35530,46910,32880,1652863,50,500
11835,0,1758883,30300,46360,27780,1645363,30,470
11836,0,1788003,25050,40870,28570,1686653,20,450
11837,0,1855674,24970,57820,27520,1733034,20,490
11838,0,1911823,27830,44840,29560,1780083,30,440
11839,0,1814694,29640,45550,28550,1692444,20,340
11840,0,1807613,30230,43170,27680,1699663,30,430
11841,0,1753853,26930,56480,27260,1636953,30,360
11842,0,1685614,43501,43380,29650,1544582,50,350
11843,0,1848373,29770,45970,27670,1741043,30,380
11844,0,1788523,28420,45850,27560,1682923,30,350
11845,0,2031294,108110,102620,34690,1777234,170,940
11846,0,1833733,31250,64360,29180,1702983,100,480
11847,0,2042044,32540,49771,108850,1846773,70,460
11848,0,1969004,36530,51620,26770,1847574,70,330
11849,0,2032934,27880,49720,28290,1913944,30,560
11850,0,2027734,30061,49690,28740,1907023,30,440
11851,0,2008483,27810,50800,27950,1889653,30,510
11852,0,2288664,310720,43240,150030,1771504,30,350
11853,0,1834494,29130,59230,35640,1696603,60,560
11854,0,2097434,46770,241500,29640,1745084,220,1140
11855,0,1986383,27700,49900,26970,1864333,200,1070
11856,0,1909934,32840,47570,28030,1795214,90,590
11857,0,2046384,32600,66580,29860,1906184,160,1020
11858,0,2008914,29840,45910,29800,1873274,80,630
11859,0,2067273,29270,49060,29120,1937343,200,1120
11860,0,1917934,30110,47951,26640,1805523,50,470
11861,0,1866423,29760,54080,27010,1746823,20,460
11862,0,1871144,29290,47451,29220,1758103,30,470
11863,0,1969024,31220,51010,28851,1851413,30,350
11864,0,2002963,23130,45700,26700,1900063,20,550
11865,0,1972464,31080,51300,30760,1848364,160,990
11866,0,2183324,226621,44160,61140,1822723,160,930
11867,0,1994604,30870,50830,28360,1880564,30,430
11868,0,1834643,23320,48550,25110,1733753,30,340
11869,0,1881624,22691,51570,82780,1716723,40,360
11870,0,1910023,150790,47570,30670,1670163,20,480
11871,0,1999784,31050,112150,28360,1815994,50,430
11872,0,1944343,31850,44020,27830,1829303,30,380
11873,0,1980554,30170,48831,29560,1858263,30,440
11874,0,1997694,34770,46370,27790,1877134,70,500
11875,0,2031414,29870,53280,27481,1909283,50,410
11876,0,1964503,86590,50920,28200,1789723,60,380
11877,0,2087204,44980,47331,96130,1887673,30,550
11878,0,1921204,34840,46570,30880,1758144,60,510
11879,0,1981243,31560,52510,28850,1851073,30,360
11880,0,1935394,31040,44411,29440,1826793,20,410
11881,0,2402744,31800,50210,27210,2289544,60,460
11882,0,2243535,27851,47791,27290,2136533,20,470
11883,0,2300334,35490,48010,27190,2185744,30,360
11884,0,2530965,34380,373511,29420,2081884,200,1260
11885,0,2353254,28360,56460,29800,2228514,30,520
11886,0,2196644,28770,45410,28070,2086964,60,370
11887,0,2202304,29400,46030,27380,2091244,60,460
11888,0,2285464,25340,46830,26120,2179854,30,440
11889,0,2334235,29730,47811,27730,2218444,20,460
11890,0,2253214,33370,47750,29900,2110674,20,1470
11891,0,2273774,27710,46780,28350,2161054,30,490
11892,0,2157394,41040,46140,26370,2034434,20,340
11893,0,2380365,31170,310591,35960,1988224,140,850
11894,0,2098564,33680,53440,28671,1971983,30,420
11895,0,2177174,27021,51690,27060,2055303,200,1030
11896,0,2167634,28411,49700,27470,2053183,30,620
11897,0,2348234,177501,55540,29360,2072443,30,450
11898,0,2251394,36330,58890,25890,2097904,60,510
11899,0,2085754,30200,49970,27030,1958854,30,540
11900,0,2009094,41581,48770,28140,1882303,70,490
11901,0,1870833,28900,51810,28750,1754313,20,400
11902,0,1945524,30260,48610,30280,1805754,200,1050
11903,0,1805593,27510,47730,29690,1695433,40,480
11904,0,1837734,30091,49140,30090,1724463,20,400
11905,0,2000853,26110,48890,31440,1889063,60,620
11906,0,2332125,199571,56960,30410,2036054,180,1100
11907,0,1907273,29540,58750,31490,1777343,200,1030
11908,0,1857424,26840,49750,29001,1739583,220,1100
11909,0,1958573,60840,52380,39790,1786813,190,1000
11910,0,1933614,38030,55720,30980,1790414,200,1110
11911,0,1843403,21390,56080,30420,1722163,30,370
11912,0,1870074,30700,45840,30770,1748664,50,410
11913,0,1910533,139530,52960,29530,1674083,20,620
11914,0,1799434,30530,62110,28770,1641234,220,1040
11915,0,1718723,28130,47270,29270,1603343,50,390
11916,0,1743053,31210,44980,30740,1625503,190,1210
11917,0,1820993,24310,46510,28940,1712063,60,410
11918,0,1752154,29251,46811,30480,1616012,90,780
11919,0,1788073,29890,52250,27990,1658583,20,480
11920,0,1748173,29300,44060,29410,1638683,20,380
11921,0,1931434,57250,51200,32840,1776354,160,1000
11922,0,1957644,28281,44520,28430,1845443,100,730
11923,0,1812793,28770,52360,28220,1696513,50,370
11924,0,1818703,43950,46500,25770,1695073,20,380
11925,0,1886234,28250,46020,27160,1778104,30,380
11926,0,1844463,26390,46270,26940,1719933,30,450
11927,0,1787183,30780,44200,27250,1680693,70,470
11928,0,1852024,171511,44530,38040,1593963,20,370
11929,0,1958333,25480,52300,29650,1842523,30,490
11930,0,1923174,28480,45491,24840,1815273,50,360
11931,0,1969024,28010,59770,28540,1840314,110,620
11932,0,1987544,27350,44980,63291,1838923,50,450
11933,0,2091033,31590,57700,28590,1957393,50,540
11934,0,2622465,29200,476181,28420,2071474,200,1100
11935,0,1937884,29300,56720,28440,1809174,40,480
11936,0,1890813,24270,46740,28560,1781733,60,550
11937,0,1983944,28370,52600,26820,1864794,30,450
11938,0,2027564,29790,48590,28410,1866054,30,330
11939,0,1963454,31061,54020,25760,1835263,30,460
11940,0,1896743,29750,50510,29720,1783073,20,470
11941,0,2028644,29500,45290,28380,1921454,50,500
11942,0,1898673,27170,61910,28330,1776983,20,390
11943,0,1839764,27910,51740,29560,1726544,70,460
11944,0,1859823,29960,47500,27090,1749123,30,460
11945,0,2018844,25880,60090,29830,1894094,60,460
11946,0,2069064,28050,43840,28890,1956164,170,920
11947,0,1992703,42170,53030,34010,1856133,50,380
11948,0,2004794,33350,46430,35410,1881804,30,340
11949,0,2034564,25980,53410,27510,1915784,30,470
11950,0,1915914,33721,47740,26850,1775783,30,340
11951,0,1836553,26250,51840,25250,1720713,50,520
11952,0,1843873,28290,49620,26540,1724583,210,1010
11953,0,1994514,50160,47090,27720,1857664,30,420
11954,0,1918224,29541,44950,27820,1807573,30,370
11955,0,1950273,28770,48820,27620,1835573,30,380
11956,0,1945784,27730,43390,30100,1837274,30,370
11957,0,2051544,28770,49770,27020,1933534,30,470
11958,0,1945513,38190,40990,31530,1804463,30,560
11959,0,1874114,28330,56011,25650,1745163,20,370
11960,0,1944753,29950,43260,28490,1835293,50,480
11961,0,1952334,29600,49691,27740,1838863,30,420
11962,0,2004324,31950,47160,29460,1872194,30,450
11963,0,1968643,30470,65470,28220,1840203,30,570
11964,0,1906944,27940,40740,28470,1805754,30,370
11965,0,2015214,30550,45740,28131,1907023,20,340
11966,0,1908743,30720,56820,28030,1789023,20,350
11967,0,1844904,30030,51180,28410,1731584,20,360
11968,0,1871833,29020,46960,29310,1760803,30,460
11969,0,1993794,29170,49860,27200,1875454,30,410
11970,0,2001844,24901,45780,28020,1891383,40,340
11971,0,1966413,31330,47670,26130,1848873,30,420
11972,0,2007354,32410,48940,28990,1884514,90,320
11973,0,2000534,31791,49660,26430,1880083,30,490
11974,0,1954973,29810,43370,31040,1822373,30,350
11975,0,1861214,33561,47430,26780,1744503,30,380
11976,0,1822403,25540,44040,27140,1721093,30,510
11977,0,1960704,27120,58970,28170,1838484,20,410
11978,0,1975463,29010,47220,25150,1847533,50,460
11979,0,1951024,27860,48230,34960,1823633,20,460
11980,0,1938234,39180,46080,26170,1821144,30,330
11981,0,2166924,39300,49480,206581,1863003,30,330
11982,0,1909003,29350,55490,25480,1791413,20,370
11983,0,1843094,27800,52840,27571,1726113,20,350
11984,0,1860493,23370,45840,25010,1759153,40,380
11985,0,1820824,32731,50620,27570,1702203,40,410
11986,0,1830293,35370,53620,27840,1682173,170,1250
11987,0,1804883,30050,52240,25710,1688253,190,1240
11988,0,1737474,26890,45400,28981,1631793,50,540
11989,0,1845043,27990,49230,29910,1724723,160,1060
11990,0,1736073,24240,47310,26450,1624393,160,930
11991,0,1794613,24850,47330,27560,1685123,30,370
11992,0,1832874,29110,41531,25680,1725213,30,400
11993,0,1879823,30760,42960,28500,1758543,170,920
11994,0,1894624,30960,48810,28120,1771864,170,1030
11995,0,1790233,32430,52310,28120,1666193,30,380
11996,0,1855874,46890,45350,29010,1725294,30,510
11997,0,1845713,56880,59660,27950,1683563,200,1180
11998,0,1826284,33810,81980,30231,1621343,170,1020
11999,0,1787933,30520,54630,27550,1652493,170,1140
12000,0,1858263,161590,50110,34340,1607923,60,470
12001,0,1858884,28640,77440,30610,1712194,200,1000
12002,0,1773613,71610,43580,29290,1621303,40,590
12003,0,1739323,24160,50910,31110,1627933,60,500
12004,0,1811163,38860,46370,28340,1686703,160,1010
12005,0,2149605,31860,338261,32210,1732964,200,1120
12006,0,1910983,46740,46300,27720,1781883,50,530
12007,0,1941404,29180,52040,26310,1827224,60,380
12008,0,1880243,31860,40190,28030,1772353,30,580
12009,0,1811084,24000,50900,26100,1698844,30,340
12010,0,1825433,27830,45760,27010,1693973,30,500
12011,0,1917043,28790,53150,26390,1798833,30,440
12012,0,1850954,36360,43730,29520,1732013,20,340
12013,0,2013824,71051,48350,27960,1856313,30,320
12014,0,1910103,30150,47940,27100,1795943,20,430
12015,0,2035724,26260,47260,29090,1921314,30,410
12016,0,1871854,26510,49780,26080,1762784,20,380
12017,0,1866283,25860,54570,26850,1747233,30,460
12018,0,1901384,31660,44250,37051,1758903,20,540
12019,0,2108863,37810,53670,29810,1962833,160,1040
12020,0,2020014,27440,48461,27100,1904973,190,1140
12021,0,1974274,29230,49650,30480,1857784,30,580
12022,0,2059734,36241,42360,29780,1920803,210,1160
12023,0,2291904,32040,52830,31180,2166514,180,950
12024,0,1887154,24181,45130,28050,1784293,40,480
12025,0,1864743,27620,50080,29340,1753343,30,610
12026,0,2126064,30700,351091,28530,1707123,140,890
12027,0,1983214,31081,49250,31150,1861663,200,1000
12028,0,1956303,29680,45740,27960,1845073,50,590
12029,0,2259144,40650,50710,30760,2119234,190,1120
12030,0,2033794,29440,45340,30700,1911224,180,1040
12031,0,2085254,65740,52340,33790,1919524,30,400
12032,0,1977184,32840,45900,29540,1850294,200,1030
12033,0,1888043,31860,70980,29700,1741103,100,450
12034,0,1904764,33660,45990,29180,1766184,20,530
12035,0,2006354,32380,51240,28501,1879993,190,1020
12036,0,2015383,30660,43380,30130,1900233,190,1010
12037,0,1990674,29760,49430,28050,1874364,70,530
12038,0,1962634,30330,61890,25621,1816193,60,580
12039,0,2002923,31200,46330,27290,1880673,30,530
12040,0,2150344,52860,270731,31550,1783853,200,1060
12041,0,1909854,25270,54640,37440,1782674,60,390
12042,0,1942374,29231,40930,30050,1834793,60,570
12043,0,1979783,32370,50860,33860,1855893,30,410
12044,0,2056184,41340,48530,27490,1931524,30,500
12045,0,1964284,28260,62390,28170,1838644,30,360
12046,0,1945133,32800,43840,28730,1815003,30,500
12047,0,2002044,29470,45980,31420,1883704,180,1020
12048,0,2095584,34290,172290,29460,1849224,210,1010
12049,0,2036684,32870,113600,30591,1844633,190,1060
12050,0,1867803,30600,50740,29230,1746163,100,440
12051,0,1979524,30840,51200,30920,1851854,170,1050
12052,0,2253114,31620,48010,28980,2125884,200,1190
12053,0,2103264,31890,48680,36410,1964164,190,1200
12054,0,2051814,28700,55070,30210,1919974,200,1020
12055,0,1995423,30020,50000,31160,1870653,30,650
12056,0,1950984,32450,45480,30250,1834234,30,480
12057,0,1891823,57640,48730,28540,1746003,50,410
12058,0,1916824,32120,47720,30350,1758123,20,490
12059,0,1905484,28690,49030,27431,1783913,30,550
12060,0,1944123,28180,47170,27790,1837123,30,400
12061,0,1937354,35060,54270,29690,1814534,30,340
12062,0,1922153,31800,48190,26370,1811203,50,520
12063,0,1886544,21260,50231,31980,1778633,30,460
12064,0,2178164,355241,48040,34310,1733903,60,470
12065,0,1886133,33990,57050,27700,1758323,60,450
12066,0,1919484,29400,50781,25990,1805783,20,390
12067,0,2233954,377841,52000,38200,1757713,50,430
12068,0,2023184,36790,59210,45820,1864144,190,2320
12069,0,1833063,32690,51040,25810,1706983,180,1000
12070,0,1800764,33140,43030,28400,1663543,50,420
12071,0,1940393,30530,48420,28860,1817923,160,930
12072,0,1698593,30470,53710,27040,1572723,160,900
12073,0,1798964,27240,46861,30670,1683543,60,400
12074,0,1773373,26960,45900,25490,1666273,60,390
12075,0,1979794,29720,48070,29490,1857604,160,1080
12076,0,1795853,27000,40220,28970,1687833,160,1020
12077,0,1851163,25490,56240,28680,1727983,50,450
12078,0,2107704,254830,44401,38910,1736853,20,480
12079,0,1889304,25620,56250,35730,1738683,200,1060
12080,0,1855283,29830,48450,29110,1735703,190,1150
12081,0,1759124,29420,48581,27750,1646283,50,440
12082,0,1916663,30670,39570,29770,1786433,170,1030
12083,0,1734723,28560,50560,26810,1620243,180,1000
12084,0,1675444,29740,41171,29161,1571202,70,520
12085,0,1772543,27830,48630,28060,1663953,30,560
12086,0,2010844,29040,44090,30590,1897853,170,900
12087,0,1807223,24350,51250,26610,1696623,180,1030
12088,0,1798833,43700,49210,29220,1670463,40,370
12089,0,1988084,32400,48891,28430,1866253,40,500
12090,0,2088684,33560,43160,29460,1965574,160,970
12091,0,1904173,30740,61840,27510,1762313,200,1130
12092,0,1881004,26960,42911,27820,1769643,60,740
12093,0,2220444,29870,42420,31320,2099314,160,920
12094,0,1973884,26530,48490,29330,1836524,170,1070
12095,0,1928863,27640,50630,27590,1813893,30,440
12096,0,1931524,31370,45260,29060,1815804,200,1030
12097,0,2081034,28950,50610,28900,1963834,60,400
12098,0,1941233,42910,46100,32850,1791593,60,560
12099,0,1877934,27410,50151,34710,1748983,30,540
12100,0,1871193,34130,44620,29840,1756393,20,360
12101,0,2134894,30660,77921,33910,1978033,200,1030
12102,0,2067314,57330,47730,31600,1922184,30,680
12103,0,2045734,67130,52740,30090,1884374,160,1000
12104,0,2051664,32970,45900,34270,1926754,170,910
12105,0,2043983,42350,51720,28810,1913323,30,1030
12106,0,1935744,30580,50641,30830,1792333,200,1000
12107,0,1974814,35000,49140,28750,1851604,200,1080
12108,0,2094484,29790,43300,27970,1983394,190,1040
12109,0,2044724,29010,52200,32551,1910103,200,1010
12110,0,1983853,28800,52270,27510,1858363,210,1060
12111,0,1959714,30280,52980,35780,1824314,30,530
12112,0,2024384,29160,47840,30521,1903953,80,580
12113,0,2145953,32980,56700,29080,2011193,60,380
12114,0,2035954,34450,57051,29310,1904053,60,390
12115,0,1927004,31640,51450,29560,1802624,30,510
12116,0,2085744,85410,43380,29310,1917354,70,470
12117,0,2389004,32920,238020,33400,2067024,210,1110
12118,0,2049064,29410,43120,32180,1891294,200,1010
12119,0,2002404,29740,51060,27950,1872234,180,1210
12120,0,1897033,23560,50370,26020,1789213,160,1000
12121,0,2694795,35990,250261,29840,2370354,170,940
12122,0,2213374,28160,44760,31190,2104424,30,540
12123,0,2279354,132460,46010,27600,2068964,30,430
12124,0,2237715,28560,51170,29630,2120924,20,560
12125,0,2520365,35480,55480,27611,2387644,210,1070
12126,0,2355074,29930,46870,29300,2237434,160,1030
12127,0,2381704,31110,44240,31630,2263564,160,930
12128,0,2475035,33930,76690,35030,2315395,220,1080
12129,0,2371984,38280,43990,29350,2247924,50,620
12130,0,2257144,23920,48280,28220,2122464,90,2100
12131,0,2186375,32900,51850,28251,2063094,80,430
