tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,particleUpdate
6180,0,219400,24600,37800,17300,5300,0,82900,100,0
6181,0,199000,36100,31800,24800,4400,100,73500,100,0
6182,0,174800,24700,29900,28600,4400,0,82600,100,0
6183,0,151800,25400,16900,23200,4600,100,79200,0,0
6184,0,337800,41300,34500,42000,3900,100,206200,100,0
6185,0,219900,32100,50000,30400,5400,100,88100,200,0
6186,0,171600,21500,27200,29400,5100,100,76200,0,0
6187,0,272200,15300,31500,29700,5800,100,80100,100,0
6188,0,1559100,17800,16700,41800,5900,100,86700,200,0
6189,0,1545000,38800,33000,27500,5000,100,84300,200,0
6190,0,1011700,28600,26200,29500,5700,100,100300,100,0
6191,0,185700,42300,37700,20900,6000,100,76800,0,0
6192,0,184700,33800,30000,29300,5800,100,80500,0,0
6193,0,189800,37800,31600,25900,4300,100,79800,0,0
6194,0,220800,45200,37100,13200,6000,100,81700,0,0
6195,0,200800,37400,29600,16300,4800,100,81600,100,0
6196,0,183500,20300,35000,35900,4900,100,79100,100,0
6197,0,205700,34200,26500,38400,5200,0,87900,100,0
6198,0,188700,40400,24900,31100,3900,100,81800,100,0
6199,0,186300,31800,40000,19600,5100,100,83300,100,0
6200,0,183300,32800,33400,21200,5500,100,82600,100,0
6201,0,158300,18100,23000,34200,4500,100,72500,100,0
6202,0,197300,25600,27000,29400,5500,100,79700,0,0
6203,0,162600,16600,27700,23700,5300,100,85000,200,0
6204,0,185300,35000,30900,30100,5100,100,80800,100,0
6205,0,197500,42900,17300,44100,4500,100,82400,100,0
6206,0,207200,29300,50000,36700,5500,100,77300,200,0
6207,0,207700,40400,36000,33200,4900,0,82500,0,0
6208,0,192900,36900,15000,43200,4300,100,80900,100,0
6209,0,178400,24700,25900,25900,5300,100,84600,100,0
6210,0,197300,23700,47300,22600,6900,200,85700,100,0
6211,0,181500,24300,34500,34300,5600,100,74900,0,0
6212,0,184100,30300,30500,12900,6900,100,88200,100,0
6213,0,205400,32000,40200,32900,4600,100,81900,100,0
6214,0,253800,33200,33400,31600,4800,100,87200,200,0
6215,0,203900,25000,33200,29200,4500,100,84200,100,0
6216,0,191300,41100,26600,38700,4800,100,75800,100,0
6217,0,167800,16300,34900,28800,5300,100,81100,100,0
6218,0,194300,38900,38400,29800,7400,0,80700,100,0
6219,0,181700,36500,27200,31800,5100,200,79500,0,0
6220,0,204800,25000,46900,40100,4600,200,81400,100,0
6221,0,174500,26200,24900,31800,4100,100,75400,100,0
6222,0,184000,17100,42000,32200,4800,100,81600,0,0
6223,0,181000,22900,31800,32100,6200,100,79500,0,0
6224,0,221000,41300,27100,35500,4800,100,89200,200,0
6225,0,185100,28100,24100,34800,4800,100,75400,100,0
6226,0,220900,32900,25100,34700,4800,100,76900,0,0
6227,0,187400,35500,16700,28400,5200,100,83100,100,0
6228,0,210300,34900,36300,35000,5200,100,84600,100,0
6229,0,186000,31500,25400,32300,4800,100,82600,0,0
6230,0,171100,28500,18000,32100,4800,100,77100,100,0
6231,0,158300,29700,28400,15500,5000,100,73500,0,0
6232,0,183800,31000,23300,34700,4900,100,79700,0,0
6233,0,185500,21600,29900,33400,5000,100,80300,0,0
6234,0,223000,42400,19300,32400,4800,100,84900,100,0
6235,0,189800,23300,28900,24300,5200,100,83300,0,0
6236,0,186300,31300,30000,37200,5100,100,73600,0,0
6237,0,171900,29600,33800,15500,4900,0,81700,100,0
6238,0,180000,16800,18400,28400,4900,100,82900,0,0
6239,0,182400,35300,33300,24000,4900,100,81600,0,0
6240,0,181300,37600,32000,30700,5400,100,72900,0,0
6241,0,190100,34000,29800,24000,4300,100,88100,200,0
6242,0,186000,30400,25000,37500,4800,100,82000,0,0
6243,0,158900,24300,26000,14700,5600,100,83200,0,0
6244,0,163800,15100,30600,26400,5900,100,80000,100,0
6245,0,187200,35800,20300,34600,4300,100,77100,100,0
6246,0,173900,22700,17400,28300,4800,100,83500,0,0
6247,0,200000,20700,27500,53100,5000,100,80100,100,0
6248,0,222900,27800,41300,36200,5500,100,88000,100,0
6249,0,201200,36700,33100,32300,4900,100,83800,100,0
6250,0,182500,16900,25400,27200,6600,100,74600,0,0
6251,0,299900,32100,30700,36100,4300,200,79800,0,0
6252,0,1622400,50300,35000,39300,5000,100,89800,200,0
6253,0,1027900,24200,41600,30100,4000,200,87600,200,0
6254,0,236500,29900,37100,35200,6200,100,82500,100,0
6255,0,183600,29200,22800,31600,5600,100,82100,100,0
6256,0,188600,19500,30700,25900,6200,100,87900,100,0
6257,0,199000,43100,16800,34800,4500,200,81900,0,0
6258,0,172300,26600,18700,16400,5300,100,88500,100,0
6259,0,207500,42000,31300,34700,6700,100,80900,100,0
6260,0,192800,36200,20400,35000,7100,100,77400,100,0
6261,0,183500,18400,32900,35800,5000,100,83600,0,0
6262,0,210100,29200,32700,27800,4300,100,83300,100,0
6263,0,165700,21100,26700,26300,6000,100,80600,100,0
6264,0,198800,26900,41600,30800,3800,100,84400,100,0
6265,0,247100,40000,26900,32400,5400,100,78600,200,0
6266,0,227800,44300,26300,29400,5300,100,80200,0,0
6267,0,198000,29700,50400,18400,5600,0,84200,100,0
6268,0,199100,31300,25500,37200,3900,100,87900,200,0
6269,0,183200,27700,35800,17700,5100,100,83100,100,0
6270,0,166700,17800,36200,26900,5300,100,75200,0,0
6271,0,213100,28200,54600,31700,3900,100,82700,100,0
6272,0,177900,29400,29800,19400,5300,0,82000,100,0
6273,0,186900,15600,18100,33300,4700,100,81200,0,0
6274,0,265000,16600,30400,72200,5900,100,88200,200,0
6275,0,183300,37300,26300,37100,4000,100,74900,100,0
6276,0,185800,33100,32100,27800,4900,0,84400,0,0
6277,0,172400,24800,25500,35000,5400,100,79900,100,0
6278,0,180000,35600,17700,36400,5500,100,81100,100,0
6279,0,168100,18400,27100,28800,4900,100,82900,100,0
6280,0,168300,31300,38800,15400,4800,100,73700,0,0
6281,0,203000,36800,33300,34800,4900,100,84500,100,0
6282,0,195200,48000,31200,21600,4600,200,83500,100,0
6283,0,170300,33100,25000,15100,5400,100,83400,100,0
6284,0,182800,17700,30000,33400,5500,200,82700,0,0
6285,0,160300,20100,25400,26400,5800,100,74100,0,0
6286,0,210900,35800,17000,32800,4300,100,83500,100,0
6287,0,168500,29800,28500,15500,5800,100,80700,0,0
6288,0,172800,32400,28000,21400,4800,100,81100,100,0
6289,0,167400,36400,15700,27300,5500,100,75600,0,0
6290,0,159100,31800,24600,21800,4600,100,73800,0,0
6291,0,172200,25200,25500,30400,5300,100,79700,100,0
6292,0,177800,16400,34100,33400,4100,100,79900,100,0
6293,0,209300,29300,31700,21900,5500,100,83200,100,0
6294,0,194200,30200,32300,20600,4800,100,78300,0,0
6295,0,198900,37900,45800,26200,3900,100,75100,100,0
6296,0,199200,41300,41500,21600,5200,100,81100,0,0
6297,0,185500,32100,38100,25600,4800,100,81500,0,0
6298,0,216200,38700,31600,22400,4800,100,87500,100,0
6299,0,199900,44600,34400,31700,5100,100,82100,100,0
6300,0,170100,22900,32600,28200,5500,200,77000,0,0
6301,0,168800,27200,31000,20800,4900,100,81800,100,0
6302,0,165400,28400,26500,24300,5200,100,79600,0,0
6303,0,182100,25900,30300,36100,5200,100,82200,0,0
6304,0,176800,26700,35900,25000,5000,100,75700,100,0
6305,0,200400,48300,16100,36500,4600,100,80600,100,0
6306,0,204900,39600,31100,30300,5000,100,82600,100,0
6307,0,196300,26000,34700,33800,6200,100,83600,0,0
6308,0,166900,29700,24000,12900,5000,100,82700,100,0
6309,0,159400,16200,31000,20700,5900,100,73400,0,0
6310,0,192500,34300,16200,25400,5000,100,80100,0,0
6311,0,181700,22900,32000,32000,4800,100,78900,100,0
6312,0,199500,42700,30900,20700,4600,100,82600,100,0
6313,0,219500,34200,31400,29900,4400,100,82700,100,0
6314,0,161800,18800,25800,14400,5100,0,75500,100,0
6315,0,245000,19200,36400,31200,4300,100,82900,100,0
6316,0,1597900,39000,27500,28900,4400,100,85500,200,0
6317,0,1000200,22000,16900,35600,6300,0,87600,200,0
6318,0,199700,31000,35000,26200,4500,0,88200,100,0
6319,0,198600,43600,35500,31600,6200,100,75100,0,0
6320,0,166200,17800,25700,21200,5300,200,85400,100,0
6321,0,185300,30600,34800,24500,4600,100,83300,0,0
6322,0,180200,23100,16000,27600,4900,100,80100,0,0
6323,0,177100,34600,37500,13700,6300,0,81300,100,0
6324,0,190400,31700,34300,33700,4200,100,73900,100,0
6325,0,190200,28700,17300,32700,4700,100,88600,100,0
6326,0,185700,25300,34400,23600,5400,100,83500,100,0
6327,0,208600,33400,35500,40600,4400,100,83400,100,0
6328,0,177200,31500,15900,30100,4000,100,83800,100,0
6329,0,202600,29200,39200,42200,5400,100,75000,0,0
6330,0,202700,23200,35500,41200,4500,100,83400,100,0
6331,0,168400,21300,17800,23800,5500,100,84100,100,0
6332,0,205000,23900,41300,25000,5100,100,80500,100,0
6333,0,215400,28200,31400,29800,4600,100,79500,100,0
6334,0,212800,35000,32600,28900,5100,100,79400,200,0
6335,0,164400,23900,23200,23600,3900,100,81600,100,0
6336,0,199300,21000,41600,33700,4300,0,87700,200,0
6337,0,176000,35100,19100,29700,6300,100,82100,0,0
6338,0,184100,26400,38200,26700,4700,200,83600,100,0
6339,0,166800,32800,16300,31100,5000,100,76300,0,0
6340,0,179900,32400,33800,22700,4800,100,80800,100,0
6341,0,163100,33700,16800,14000,4900,100,79500,100,0
6342,0,189900,24000,38700,27100,5700,0,81900,100,0
6343,0,206400,28500,37500,40200,4900,200,81700,0,0
6344,0,189000,22000,26400,37600,4900,100,75400,100,0
6345,0,178300,37700,18000,12400,5700,100,83600,0,0
6346,0,210400,19700,32500,34300,5100,100,83600,0,0
6347,0,168200,24700,25200,24700,5200,100,80000,0,0
6348,0,198200,46300,16100,35500,4400,100,82600,0,0
6349,0,169900,25600,30500,23100,5500,200,77600,100,0
6350,0,225100,19200,32500,26700,4900,0,84300,100,0
6351,0,218900,29700,33200,28200,4700,100,86000,200,0
6352,0,203500,23800,25200,30700,4800,100,83300,100,0
6353,0,199700,28400,28300,37700,4700,0,75400,100,0
6354,0,169200,26500,25900,28700,4400,100,76900,100,0
6355,0,173500,18500,30600,29500,5900,100,82400,0,0
6356,0,160300,24600,27100,13800,4400,100,81000,100,0
6357,0,177200,39700,15600,32800,4200,100,79700,0,0
6358,0,191400,17000,30500,29800,4800,100,79100,100,0
6359,0,177600,38000,32100,25100,5300,100,75200,200,0
6360,0,164300,16700,39100,18700,5400,100,81900,100,0
6361,0,183500,33300,33500,26300,5800,100,82300,0,0
6362,0,215000,42100,30400,45300,4700,100,86100,0,0
6363,0,189500,46300,16100,34000,5300,100,82200,100,0
6364,0,175900,26600,24300,27400,4200,0,78900,100,0
6365,0,193000,41700,24500,23900,5200,100,83000,100,0
6366,0,181700,37100,21500,25100,4900,100,80800,100,0
6367,0,180200,36700,18300,27100,4800,100,82900,100,0
6368,0,182700,16700,38300,33500,5100,100,75200,100,0
6369,0,174300,21100,27000,35600,5000,100,81700,100,0
6370,0,208800,15800,40200,34300,4800,100,82600,100,0
6371,0,206500,38500,37600,31200,5700,100,84900,100,0
6372,0,205000,22600,26900,32900,5000,100,82900,100,0
6373,0,184000,31200,36200,17700,5000,100,74300,0,0
6374,0,180000,30400,30400,29600,5000,0,82800,0,0
6375,0,171900,21700,33700,30000,4900,100,80000,100,0
6376,0,156900,34900,16300,13600,6300,0,81300,100,0
6377,0,170600,34800,15900,24200,4900,100,82100,0,0
6378,0,165000,22300,34100,17400,5200,100,78900,100,0
6379,0,264900,29700,31700,42000,4400,100,82500,0,0
6380,0,1616100,35200,38300,35000,8600,100,84800,100,0
6381,0,1005300,35300,44600,27600,4800,100,81700,100,0
6382,0,232700,33300,41800,28000,4800,100,88300,100,0
6383,0,198400,35400,33500,38000,4800,100,76500,100,0
6384,0,164500,23500,14800,26900,5500,100,84300,0,0
6385,0,192500,48300,16100,30600,6300,0,83200,0,0
6386,0,176700,15500,41400,25600,6100,200,82700,0,0
6387,0,185000,38700,24400,30200,5100,100,80700,0,0
6388,0,163900,34600,28400,10500,6500,0,77600,0,0
6389,0,173100,26200,22900,27700,6500,100,79800,0,0
6390,0,189800,28500,29100,24100,4400,0,86800,200,0
6391,0,207900,32500,30100,34700,5400,100,81100,100,0
6392,0,219700,26400,20300,41700,4500,100,81800,0,0
6393,0,200000,31200,41400,31900,4700,100,80000,100,0
6394,0,220500,22900,30400,43300,5800,100,81300,100,0
6395,0,169100,26100,29800,13700,5500,0,83200,100,0
6396,0,196500,40500,28800,30900,4600,100,81200,0,0
6397,0,210400,35000,39400,36400,5300,200,81800,0,0
6398,0,209600,35300,35800,36600,4800,0,83400,200,0
6399,0,156300,23400,26700,12800,5200,100,83600,0,0
6400,0,196000,34500,33700,34200,4900,100,81600,100,0
6401,0,170300,15700,25200,29900,5400,100,83400,0,0
6402,0,205300,46400,34000,26800,5300,0,81700,100,0
6403,0,183300,43200,27700,14100,4800,100,76200,0,0
6404,0,209200,42700,24600,38600,4800,100,80700,0,0
6405,0,175800,22400,29500,24800,4400,100,81900,0,0
6406,0,209700,26200,28100,38100,5400,0,80100,100,0
6407,0,181300,24400,18300,39900,5100,100,82500,0,0
6408,0,163400,21100,30200,29700,4500,100,73500,0,0
6409,0,220200,43800,34500,48300,4700,100,79500,100,0
6410,0,201000,30900,40300,34200,4700,100,81700,0,0
6411,0,192800,26500,19100,23100,5500,100,82200,100,0
6412,0,230000,53300,31000,31700,5000,100,82500,0,0
6413,0,203500,45200,37000,29400,5200,100,75500,0,0
6414,0,185400,40900,18300,31100,4900,0,82900,0,0
6415,0,164000,17400,35900,19800,5100,100,79200,0,0
6416,0,176600,28000,26300,27200,4800,100,80100,100,0
6417,0,149600,22700,21100,25500,5800,100,72300,0,0
6418,0,180300,23900,17200,33500,4800,100,72800,100,0
6419,0,223600,39000,53000,35000,3800,100,85500,100,0
6420,0,200200,34500,35500,37100,4500,100,82900,100,0
6421,0,184800,28600,40500,24400,4800,100,81200,100,0
6422,0,191300,41900,28700,35200,5100,100,73900,0,0
6423,0,167500,27700,24100,26400,4600,0,74700,0,0
6424,0,212300,37300,43600,32800,5800,200,80900,0,0
6425,0,166800,20300,16500,27000,4900,100,82500,0,0
6426,0,198200,40000,17900,24700,4700,100,86700,100,0
6427,0,215500,36800,33400,33100,4900,100,84700,0,0
6428,0,167500,16100,28400,28100,4600,100,75000,100,0
6429,0,195600,38800,27400,25600,5600,100,82900,100,0
6430,0,227600,32000,37700,29500,6200,100,80400,0,0
6431,0,194200,28200,16500,26100,5000,100,84400,100,0
6432,0,205300,34600,36700,32400,5100,0,76300,100,0
6433,0,189600,33000,33300,29500,4600,100,81500,100,0
6434,0,200800,34800,34000,37300,4200,100,82000,0,0
6435,0,234600,27400,27100,37800,4800,100,81700,100,0
6436,0,205800,19000,34900,31100,6000,0,82200,100,0
6437,0,198200,48000,27200,35600,5000,100,73600,100,0
6438,0,201000,35200,29000,36600,4800,100,86100,100,0
6439,0,169800,25100,34000,14000,5500,100,83700,100,0
6440,0,199600,32800,42100,29000,5400,100,82100,100,0
6441,0,185400,34100,28900,32100,5400,0,80300,100,0
6442,0,211500,31900,29700,39300,4600,100,76200,0,0
6443,0,295700,27400,33800,32000,4400,0,81500,100,0
6444,0,1557500,31700,24300,33100,5100,100,83300,100,0
6445,0,975800,31200,36700,14800,5200,100,82700,100,0
6446,0,229800,43300,42500,41200,6300,200,86300,200,0
6447,0,239200,49200,48600,38800,4800,200,83000,100,0
6448,0,214100,31400,31100,40500,5500,200,88800,200,0
6449,0,211600,43300,32900,22900,6200,100,87700,100,0
6450,0,223500,27400,43900,35100,6400,200,83300,0,0
6451,0,226500,28400,25900,30600,5400,100,86800,200,0
6452,0,187100,30000,15800,49500,5000,100,77600,100,0
6453,0,167600,15100,18500,42300,4900,100,83100,0,0
6454,0,241500,30100,54200,39100,4900,100,85700,100,0
6455,0,166300,30500,20300,16500,7000,200,87900,200,0
6456,0,186300,32300,26500,32000,5400,100,85600,100,0
6457,0,176600,25500,50000,14400,6000,100,75200,100,0
6458,0,176600,22900,36500,25100,4700,100,81700,0,0
6459,0,212600,44000,47400,31400,4000,100,82200,0,0
6460,0,183900,33000,27800,30200,5400,200,81500,100,0
6461,0,215400,43500,43100,17200,6100,100,88500,200,0
6462,0,215900,42400,25400,41900,5600,0,82500,200,0
6463,0,172900,30500,24600,14100,5600,100,83700,100,0
6464,0,191100,32200,31900,27900,4500,100,79800,0,0
6465,0,176000,19400,27800,36200,6200,200,81300,0,0
6466,0,241700,37700,38400,48600,5800,100,80600,0,0
6467,0,201900,39500,28000,36600,5600,100,81000,100,0
6468,0,188100,30900,34300,24800,5100,100,83200,100,0
6469,0,172200,32200,20200,24400,4700,100,81100,100,0
6470,0,225700,41700,33800,29900,5300,100,81500,0,0
6471,0,210800,36300,30900,22900,4800,100,89600,200,0
6472,0,191400,41500,32000,31600,4900,200,76100,100,0
6473,0,187700,28000,38900,25500,3700,100,81900,100,0
6474,0,199200,37700,34500,33000,4000,0,82500,100,0
6475,0,208700,32100,43100,29300,4100,100,88000,200,0
6476,0,165600,31000,16400,17300,5300,200,83600,100,0
6477,0,163200,21800,27300,27400,5000,100,76700,100,0
6478,0,182400,29200,15300,21200,4700,100,81600,0,0
6479,0,167100,27400,16500,25400,6200,100,83500,200,0
6480,0,182300,18000,37500,26300,5000,100,84700,100,0
6481,0,191800,29200,34900,34600,5100,0,75700,100,0
6482,0,198400,31600,32900,35500,5200,100,75900,0,0
6483,0,201400,30600,34000,34300,4800,100,84100,0,0
6484,0,201900,31200,30700,38400,4600,100,82900,0,0
6485,0,201100,40400,27600,29600,5400,100,83400,0,0
6486,0,168600,28400,29000,15400,4900,100,76900,0,0
6487,0,194800,51000,26000,31300,5500,100,73500,0,0
6488,0,204100,33500,26200,38400,4800,100,83100,100,0
6489,0,171600,26900,19000,27100,4800,100,82400,0,0
6490,0,207600,30600,19200,16200,4400,100,82000,0,0
6491,0,180400,31000,17700,27000,5000,100,81000,0,0
6492,0,194100,30400,41100,35700,4600,100,76600,100,0
6493,0,184100,35400,24300,33900,4800,100,82200,100,0
6494,0,189200,35600,33700,31100,4300,0,80400,0,0
6495,0,170500,34900,21200,25400,5200,0,80400,100,0
6496,0,203800,40500,46900,28900,4800,0,75700,0,0
6497,0,187300,27000,32800,28500,4800,0,82800,0,0
6498,0,173600,35000,17900,29500,4900,0,79800,0,0
6499,0,171400,28900,30100,16700,5400,100,82200,100,0
6500,0,180600,35000,37500,12100,5000,100,81000,100,0
6501,0,159600,25500,16900,27100,5800,0,73700,0,0
6502,0,214900,33400,21900,30800,5500,0,85200,100,0
6503,0,182300,28800,38000,16400,5500,100,81100,0,0
6504,0,181600,32100,29400,24000,4700,100,79600,0,0
6505,0,195900,23300,34400,44000,4700,100,81600,0,0
6506,0,195000,34600,36100,32300,5100,0,75600,100,0
6507,0,255400,46300,19300,26600,4800,200,83100,100,0
6508,0,1697400,25000,126200,33800,4600,100,86500,100,0
6509,0,1221200,27900,50100,14800,5200,100,104400,200,0
6510,0,219700,36900,26700,22000,7100,100,82100,0,0
6511,0,163800,15300,32400,23200,5100,100,74500,0,0
6512,0,181600,18600,30200,34000,5000,100,79400,100,0
6513,0,213000,27400,28400,49500,6000,100,89500,200,0
6514,0,222000,35000,35100,24600,4700,200,83800,100,0
6515,0,157400,18800,15100,25900,4700,200,81700,100,0
6516,0,203000,39000,41700,25400,6200,100,82400,200,0
6517,0,216600,32700,49700,35700,3900,100,84700,100,0
6518,0,187400,40200,19800,33800,6300,0,82000,100,0
6519,0,182900,28600,37600,22100,5400,100,81900,100,0
6520,0,220800,22400,27800,25200,6100,100,82000,100,0
6521,0,210800,33900,32700,26400,4800,200,73200,0,0
6522,0,195300,33600,27900,27700,4400,100,80500,100,0
6523,0,183400,21000,25400,21900,4100,100,88900,200,0
6524,0,169400,20700,16300,32300,5600,100,80500,100,0
6525,0,174600,30400,17700,26900,5500,100,83700,100,0
6526,0,208400,31000,29200,35900,4900,100,77600,0,0
6527,0,188400,28000,30300,32300,4900,0,84300,100,0
6528,0,187800,20200,37500,31700,4300,100,83100,0,0
6529,0,210600,25400,28800,33600,5200,100,81800,0,0
6530,0,203200,27500,21100,30200,5200,0,88300,100,0
6531,0,166800,26200,28100,25400,5100,100,77100,100,0
6532,0,181800,24900,29400,33900,5200,100,83200,100,0
6533,0,164000,38100,16400,17000,4700,100,80200,100,0
6534,0,194900,32100,39100,31300,5500,100,81400,100,0
6535,0,220300,55600,32900,40000,4800,100,80500,0,0
6536,0,179300,28700,30600,28100,6500,100,77100,100,0
6537,0,203800,39900,33600,40100,6200,200,81500,200,0
6538,0,189200,25200,27700,19200,6300,200,83900,0,0
6539,0,156800,22300,15000,34500,5800,100,79400,100,0
6540,0,158700,19400,23300,28000,5200,200,78200,0,0
6541,0,203800,29900,47300,33900,4600,100,76400,100,0
6542,0,189800,32200,24700,33700,5100,100,82800,0,0
6543,0,188500,34600,28600,26100,5800,100,83200,100,0
6544,0,176600,31700,31600,20300,7300,100,80700,0,0
6545,0,180100,32400,16100,40700,6000,100,73100,100,0
6546,0,181300,31600,27000,31900,5100,100,76500,100,0
6547,0,201700,37200,33600,35200,5800,200,81200,0,0
6548,0,190500,34600,28600,27800,5800,100,81400,100,0
6549,0,242400,30600,48000,31800,5000,100,88400,200,0
6550,0,236400,46000,24300,39500,5100,100,76300,0,0
6551,0,161800,16200,39200,23700,4900,0,75300,100,0
6552,0,184400,24900,25800,48600,4400,0,78800,0,0
6553,0,153200,28200,19400,16000,5400,100,82000,0,0
6554,0,175000,32300,24900,24900,4600,100,83000,0,0
6555,0,149200,19300,19500,24400,5700,100,80100,100,0
6556,0,163300,30200,18300,34100,5800,100,72300,100,0
6557,0,187500,19900,31600,28600,4900,100,88300,100,0
6558,0,167300,17700,31000,13800,4800,100,88200,200,0
6559,0,208700,44300,31500,36700,5300,100,84200,100,0
6560,0,184200,31200,31200,30200,4900,100,75600,0,0
6561,0,199600,33600,35500,32300,4800,100,82900,100,0
6562,0,201100,32400,33100,16300,5100,100,81100,100,0
6563,0,172600,27700,18100,28800,5200,0,82100,0,0
6564,0,175900,21400,37000,15100,4600,100,83800,100,0
6565,0,199300,29300,34000,40400,4300,100,74800,0,0
6566,0,202900,41000,32100,31700,5300,0,82800,200,0
6567,0,174700,16500,32300,22500,5900,100,81800,100,0
6568,0,184100,29900,27700,28000,4900,100,79400,0,0
6569,0,209300,17800,33800,30000,5000,100,83200,100,0
6570,0,195400,22200,36900,28600,5600,100,77000,0,0
6571,0,245500,32000,17300,20800,4800,100,82500,100,0
6572,0,1524300,38200,31800,15400,4800,100,81800,0,0
6573,0,1532200,39500,21700,41000,5000,100,81400,0,0
6574,0,230600,35700,35300,40400,5800,100,81500,100,0
6575,0,198100,52500,17000,42100,5700,100,75200,0,0
6576,0,191600,33500,37400,25800,5700,100,81800,100,0
6577,0,206100,32400,54400,25100,6200,100,81900,100,0
6578,0,189200,36300,25900,38800,5500,100,79900,100,0
6579,0,178300,42500,19300,25900,5200,100,79000,0,0
6580,0,201800,34200,42700,23600,4900,100,80700,200,0
6581,0,188200,22800,27700,27900,6600,0,90200,0,0
6582,0,228000,39500,50200,27200,4800,200,87800,200,0
6583,0,176100,17500,31300,25400,5000,200,82900,100,0
6584,0,231900,47500,42500,38500,4700,100,83400,100,0
6585,0,179500,30800,25700,32000,5500,100,74700,0,0
6586,0,232900,34900,28700,34900,6000,100,86600,100,0
6587,0,193900,29100,30600,36900,4600,0,82400,0,0
6588,0,230000,35700,27800,36800,4600,100,86800,100,0
6589,0,215200,29600,26700,33400,4700,100,81900,0,0
6590,0,170500,29800,26900,22200,5600,200,78700,100,0
6591,0,207400,29300,40000,45200,4600,100,80900,100,0
6592,0,179400,29600,38400,18300,5500,100,80500,0,0
6593,0,174000,38500,21500,20600,4800,0,80500,100,0
6594,0,148000,23400,16400,18000,5100,100,79400,0,0
6595,0,157500,23200,31300,18400,5100,100,72700,100,0
6596,0,162800,18100,17500,27900,4900,100,79900,0,0
6597,0,186500,31900,26400,35000,6300,100,78400,100,0
6598,0,241000,28300,45000,46500,5800,100,82000,100,0
6599,0,212800,48200,28800,22700,4600,100,88100,200,0
6600,0,195300,27800,39400,25100,5100,100,78400,100,0
6601,0,204700,40700,34500,31500,5300,100,82400,0,0
6602,0,204100,36800,29400,38700,5100,100,82300,0,0
6603,0,180800,35000,30900,19200,5400,200,81100,100,0
6604,0,196300,38300,30100,29200,5400,100,80100,100,0
6605,0,227700,28900,28600,30600,4300,100,74400,0,0
6606,0,226100,39800,29500,28400,5300,100,84800,100,0
6607,0,192300,28900,34100,26200,4700,100,83900,100,0
6608,0,192200,23900,21200,22700,6000,100,82200,0,0
6609,0,166400,15800,25400,26200,5100,100,73800,100,0
6610,0,313500,20500,15800,28600,4200,100,72300,0,0
6611,0,195100,40100,44100,18400,6400,100,84300,200,0
6612,0,177100,21000,33200,30800,7600,100,83900,100,0
6613,0,162300,29700,17100,24300,4700,100,82100,100,0
6614,0,167500,28200,29400,28900,5300,100,74500,100,0
6615,0,153900,15100,34200,26200,4700,100,72400,100,0
6616,0,171900,22700,37800,25500,5000,100,77600,0,0
6617,0,187400,38600,33700,16100,4300,100,84400,100,0
6618,0,177500,26400,16000,32000,4800,100,86600,100,0
6619,0,191100,41800,15500,38200,7000,100,80900,0,0
6620,0,201500,37300,42600,26200,4800,200,76200,100,0
6621,0,164900,16900,27900,24900,5100,100,80500,100,0
6622,0,199000,26300,32300,26300,4600,100,79000,0,0
6623,0,182800,25000,31000,34000,5300,100,82300,100,0
6624,0,175300,36900,16200,32400,4400,100,75800,0,0
6625,0,166200,34900,26900,14200,5600,100,81900,100,0
6626,0,181000,35200,18100,36400,5300,100,80000,100,0
6627,0,179200,32200,26100,25000,4700,100,82200,100,0
6628,0,223200,31500,30500,43000,4400,100,80700,100,0
6629,0,189500,16900,29700,37600,4500,100,76700,0,0
6630,0,194700,44200,32700,25900,4900,100,82100,100,0
6631,0,163300,28700,24400,17300,4200,100,82000,200,0
6632,0,210400,42500,33800,29800,4400,200,90300,100,0
6633,0,169800,26000,32800,17200,4900,100,83700,100,0
6634,0,244900,58200,42300,36300,4900,100,76300,0,0
6635,0,308300,35100,35900,35100,3900,0,84700,100,0
6636,0,1510800,28200,26600,29300,5200,0,84400,100,0
6637,0,1202100,36700,24100,19800,4800,100,83600,100,0
6638,0,205500,36000,22000,58100,5200,0,80800,0,0
6639,0,195100,21000,40600,41200,5000,100,77000,0,0
6640,0,169700,30000,30300,12300,4500,100,82500,100,0
6641,0,189500,38400,16900,37700,5500,0,80000,0,0
6642,0,182900,19500,34700,31300,5500,0,82300,100,0
6643,0,153800,14600,19300,22200,5700,100,82200,0,0
6644,0,181500,33400,22000,36100,4800,0,75200,0,0
6645,0,170300,33300,16300,24100,4700,100,83400,100,0
6646,0,191300,28800,27400,18200,4600,100,79400,0,0
6647,0,198200,38800,20600,30000,6000,100,82700,100,0
6648,0,224400,22700,28700,37600,4900,200,85100,200,0
6649,0,149400,24900,25700,10900,4500,100,74000,0,0
6650,0,224800,53500,38800,33500,4400,200,79600,100,0
6651,0,216900,28500,40200,35000,6200,100,88900,200,0
6652,0,207300,32000,33500,31200,5000,100,86100,100,0
6653,0,192400,36400,35300,20700,5000,200,81400,0,0
6654,0,205700,46200,39600,26100,5100,100,78000,0,0
6655,0,204900,32400,29700,36500,4600,0,87200,200,0
6656,0,191900,22400,36600,33500,5100,200,81000,0,0
6657,0,179700,25600,24200,24400,4800,100,88200,100,0
6658,0,220600,35600,31600,37900,4500,100,82100,100,0
