tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,particleUpdate
5259,0,200900,16900,32800,30100,4700,100,87100,100,7100
5260,0,203800,30100,32900,33100,4900,100,88900,0,6600
5261,0,208800,44000,31600,30900,4500,0,81600,0,6600
5262,0,209900,27300,37400,38500,5200,100,88000,100,6300
5263,0,241200,42500,32300,25800,5600,100,114800,200,7300
5264,0,200600,32400,27400,31400,5200,100,84100,100,7600
5265,0,212000,27200,27200,36100,6100,100,96000,200,7100
5266,0,212900,29000,34600,26100,4900,100,87200,100,5800
5267,0,221800,36600,32900,29900,4400,100,105500,100,6000
5268,0,194600,38400,26400,24400,4400,100,90600,0,6700
5269,0,190000,34100,16000,17200,5900,100,99400,100,6600
5270,0,232500,66900,35300,29100,6800,100,82400,0,5800
5271,0,212700,17100,42800,35100,6500,100,87500,200,6900
5272,0,227300,26900,22700,39100,4300,100,106300,200,10200
5273,0,242600,41300,39200,47600,6400,100,90900,100,8600
5274,0,228400,31600,44500,44600,4900,100,83500,100,8800
5275,0,221000,43200,24200,37800,6100,200,89400,0,8200
5276,0,192000,28700,24900,14200,6300,0,92700,100,10900
5277,0,194300,17100,34500,26400,6000,100,89100,100,8500
5278,0,232900,31000,17800,24400,6100,100,86200,0,8200
5279,0,253400,45900,39100,51000,5200,100,79500,200,9400
5280,0,204700,37500,24100,26100,5900,200,91100,200,10600
5281,0,201900,32600,17700,25400,5300,100,105100,200,8900
5282,0,239400,22000,49600,40600,4200,100,106800,200,8400
5283,0,207600,20600,29900,31000,5600,100,105500,100,8700
5284,0,190700,24000,30600,37800,5700,200,79000,0,8900
5285,0,195700,35200,36700,13600,4300,100,90000,0,7500
5286,0,212500,40300,30400,32000,5200,100,90400,0,7100
5287,0,179700,30700,18200,22200,5700,200,86000,100,8200
5288,0,205300,34300,34400,25800,5500,100,89600,100,8900
5289,0,262900,36100,26900,32400,6600,200,127400,200,9900
5290,0,261200,32900,33700,33800,4400,100,101200,200,7500
5291,0,216800,38000,29200,29200,4700,0,87500,100,7200
5292,0,235600,35700,36300,35400,5300,100,93200,200,9100
5293,0,208900,38400,33400,28400,4900,100,87500,100,7200
5294,0,190600,31300,30600,25400,5100,100,81500,100,7200
5295,0,210600,26800,27500,37200,5000,100,97300,0,6700
5296,0,236100,39500,32600,16100,5800,0,95700,100,7900
5297,0,227500,30700,25000,39400,6500,200,96200,100,7600
5298,0,248100,31700,40900,37200,5200,100,82400,100,7400
5299,0,211900,28800,37900,25600,5400,100,81000,100,7500
5300,0,189700,38900,17100,24200,4600,100,89000,100,7600
5301,0,208700,39100,26300,41700,3700,200,80400,100,7100
5302,0,249600,41000,24900,42100,5700,200,97100,100,7400
5303,0,220900,38000,29200,42400,4800,100,91900,100,6400
5304,0,187200,18600,31300,37600,4900,100,81400,100,6700
5305,0,170200,17400,14500,23800,5600,100,98900,100,5700
5306,0,267700,107900,24400,34700,3900,100,85300,0,6000
5307,0,230600,40800,34700,31800,4200,100,102600,100,6500
5308,0,209700,34500,36000,24500,6600,100,85100,100,8000
5309,0,248400,52600,33200,43100,4000,200,85000,200,6400
5310,0,212700,22300,32600,35900,4500,100,88800,200,7000
5311,0,201800,21100,33100,25400,5100,100,89500,100,6200
5312,0,213600,30900,28400,29600,5700,100,97400,100,6000
5313,0,193700,25400,15400,33700,6000,100,88600,200,6400
5314,0,236700,41800,40000,25000,3900,100,81200,100,6000
5315,0,186400,29600,27300,28100,4600,0,81100,0,5900
5316,0,190500,23200,27800,34000,6200,0,85700,0,5800
5317,0,193600,33500,31100,27800,6200,100,80400,100,5100
5318,0,218000,28300,28400,28000,5600,200,85500,100,5200
5319,0,203900,31600,35200,23000,4900,100,81000,100,6100
5320,0,216100,27900,40900,31900,4900,100,91700,100,7400
5321,0,228100,37200,37700,27500,4200,100,100600,100,5200
5322,0,221800,37100,33000,24200,5200,100,101100,200,5600
5323,0,208400,27200,40100,32300,6700,300,83500,100,5600
5324,0,213600,31100,37700,23600,5500,0,90600,100,7000
5325,0,208200,17600,45800,42600,4900,100,79500,100,5000
5326,0,212000,31700,35400,17900,4500,100,88800,100,4500
5327,0,193200,28800,17300,44900,5900,0,86000,0,4600
5328,0,224300,19300,57000,30600,4500,100,86400,200,11800
5329,0,218400,26300,33700,41900,4100,0,88800,100,4700
5330,0,260900,40700,27600,34400,4400,100,86000,0,4300
5331,0,230100,30400,31700,33800,4500,0,88300,100,5400
5332,0,211800,42000,29600,32900,4600,100,85800,100,4500
5333,0,194400,28400,36900,30400,4900,100,79800,0,4300
5334,0,200000,31500,32400,35800,5100,200,80000,0,4400
5335,0,286200,45200,19000,105800,5100,200,91500,100,5000
5336,0,207300,46600,20400,30600,4400,100,81300,100,5100
5337,0,242400,38300,39900,41500,6100,100,90600,200,4800
5338,0,227200,33200,24500,15500,5800,100,82900,100,5000
5339,0,206500,30500,35800,29400,5300,200,85600,0,4900
5340,0,160000,34000,15000,17500,6100,100,83700,100,2600
5341,0,165200,17000,19400,26700,4700,200,89200,200,2900
5342,0,177800,32500,25500,22700,5000,100,85100,100,2500
5343,0,185000,36100,31200,34400,6500,100,72100,100,2300
5344,0,202300,35500,45600,21500,6100,200,86800,100,2200
5345,0,195500,32800,28500,34800,6300,100,84800,100,2300
5346,0,198600,23900,48700,14500,6000,100,96500,100,2600
5347,0,178400,22100,28500,30400,5200,0,84400,100,2600
5348,0,176600,32500,34800,15500,5200,200,80300,200,2300
5349,0,213700,33300,41500,32500,5800,100,86100,0,2100
5350,0,205900,33000,18400,16400,5700,200,94100,100,2400
5351,0,201800,43800,27700,26100,5700,100,87000,100,2300
5352,0,217400,38100,42500,30300,6100,100,88900,200,2100
5353,0,177500,29300,15600,34200,5600,100,81300,200,2400
5354,0,189900,28500,29900,26800,6500,100,84800,100,2000
5355,0,207000,31300,33800,25400,4400,200,98100,100,2000
5356,0,182200,29600,15200,32700,6400,100,87900,100,1600
5357,0,207100,37400,22800,39300,4700,200,86500,0,1600
5358,0,222300,33000,30700,32800,6400,100,79600,0,1600
5359,0,215200,43100,29700,24600,4300,0,87800,100,1700
5360,0,195600,23400,32800,25100,6700,100,93200,200,1900
5361,0,175100,23400,29300,32100,6300,0,77000,100,1600
5362,0,161700,15300,15300,13000,4900,0,84800,0,1400
5363,0,190100,23400,36100,38400,5400,200,79500,100,1800
5364,0,163400,25700,17000,16100,5300,100,89000,200,1800
5365,0,191900,32000,19800,32700,5200,100,98400,0,1400
5366,0,154600,18800,16600,22900,4900,100,85600,100,1600
5367,0,170500,39800,20600,14500,4200,100,85700,0,1700
5368,0,159600,23500,19900,29100,7000,100,76800,0,1200
5369,0,191800,34500,35200,18200,4700,0,83700,100,1400
5370,0,209000,29700,35300,39100,5700,100,85800,100,1400
5371,0,198500,34100,46000,13000,4500,0,86000,100,1500
5372,0,176900,35700,22500,26500,5300,100,75800,100,1300
5373,0,175600,31400,29400,23100,5200,100,75700,0,1200
5374,0,200700,20100,20200,23500,4500,100,90100,0,1300
5375,0,197000,30600,31000,27700,4300,100,84800,100,1300
5376,0,174900,31200,17500,16800,4400,0,85100,100,1500
5377,0,190500,24000,37000,26200,5600,100,77300,100,1400
5378,0,211700,27800,36400,24100,5000,100,76600,100,1300
5379,0,192200,36500,28700,14300,4900,100,86200,200,1400
5380,0,188100,26100,20800,42400,6600,100,84000,0,1300
5381,0,172100,26800,17600,13000,4400,100,97200,200,1400
5382,0,203100,36800,36300,29100,5400,200,85200,100,1300
5383,0,170300,36100,24400,20100,4900,100,76900,100,1200
5384,0,187200,32100,32900,23900,5300,100,85200,0,1200
5385,0,188500,25000,29300,31100,5500,100,85200,200,1400
5386,0,234800,24500,36700,29000,5100,100,100900,200,1500
5387,0,190700,25600,35100,36200,5400,0,78700,100,1400
5388,0,197300,30300,35500,26200,4800,200,87000,200,1600
5389,0,233200,36300,50400,35900,5100,100,86700,200,1600
5390,0,195000,27100,14600,48600,6900,300,86000,100,1400
5391,0,227200,46100,29000,36700,4600,700,87500,100,2100
5392,0,203700,28400,48300,16800,5000,200,82400,200,0
5393,0,176300,24200,23100,26000,5800,100,84600,100,0
5394,0,170300,34600,16000,15300,6200,0,84900,0,0
5395,0,206800,32200,26100,47900,5000,100,80900,0,0
5396,0,210300,26200,28500,43900,6100,100,87000,100,0
5397,0,183300,26500,38900,19700,7000,100,77600,100,0
5398,0,264500,20700,39300,30000,6100,100,100500,200,4000
5399,0,199000,26600,19100,35200,5600,100,86500,0,2900
5400,0,191600,31400,34000,32200,5000,100,78000,100,2900
5401,0,158200,21600,27500,13900,5500,100,82500,100,2700
5402,0,175000,26300,21200,37200,4600,100,74300,100,3800
5403,0,197500,28100,29700,28200,5100,100,90900,100,3300
5404,0,185900,38000,16000,32200,4100,100,83700,100,3000
5405,0,179800,26100,23800,18900,4900,0,89100,100,3300
5406,0,233500,25700,44600,40300,5800,100,98000,100,4100
5407,0,191100,31400,29400,25800,6200,100,81500,100,3200
5408,0,211200,27100,33200,38800,4700,100,92200,0,3200
5409,0,200800,24900,37700,26100,4900,200,83700,100,3200
5410,0,234400,34100,33600,33500,6200,100,84900,100,4300
5411,0,206100,30300,24400,35400,4800,200,89600,200,3200
5412,0,170200,16100,27900,23800,6000,100,77700,100,3200
5413,0,191100,37700,16200,26700,4600,100,88200,100,3600
5414,0,196000,22500,36000,26700,6700,100,85300,100,5000
5415,0,260000,30200,29500,43900,6600,200,83700,0,3300
5416,0,256200,33100,55600,25100,4300,200,88900,200,3500
5417,0,206900,47400,16400,25900,4800,100,81900,200,3600
5418,0,227700,33500,30800,27200,6300,200,85000,100,4800
5419,0,184500,26100,27400,20800,5100,0,83100,100,3500
5420,0,204600,42500,36800,27700,6200,200,84000,100,3500
5421,0,190000,37400,27100,26000,4600,100,83700,100,3900
5422,0,215200,30800,27200,37700,3900,200,79000,200,5400
5423,0,211600,41900,35600,32900,5100,100,87900,100,4200
5424,0,187800,30400,20200,38500,5200,100,83500,100,3700
5425,0,222100,34300,35100,41200,4900,100,97100,100,4500
5426,0,206200,31700,30100,46900,6200,200,84400,0,4700
5427,0,185600,31100,35300,28600,4700,100,79000,100,4000
5428,0,227400,54300,38200,37200,3900,0,83400,0,3900
5429,0,195800,29500,35200,25100,4000,100,83900,100,3700
5430,0,170500,25600,22900,18800,4800,0,82900,100,4100
5431,0,199100,29900,31700,34600,5100,100,82600,100,3600
5432,0,188800,30600,34200,28200,5300,100,77000,100,3500
5433,0,208100,48100,19300,41800,5300,100,82200,0,3200
5434,0,213200,33500,19000,32900,4500,0,84600,100,4200
5435,0,201600,30300,35900,29600,5300,100,87200,100,3900
5436,0,160300,24400,23000,20900,5100,100,77400,100,3400
5437,0,163300,26500,22100,22400,4900,100,75100,100,3300
5438,0,225000,28700,41600,16700,5900,100,88700,200,5100
5439,0,174000,21900,17400,21600,4800,100,84300,100,3600
5440,0,200800,28100,33500,41400,5300,100,83100,100,3300
5441,0,181400,29200,20200,30900,6300,100,81700,100,4100
5442,0,170200,26700,30400,23600,5700,100,76600,100,3500
5443,0,198500,36900,38400,23200,5000,0,82900,100,3300
5444,0,178000,31500,16000,22100,5300,100,87900,200,4200
5445,0,176700,19400,26400,30100,5000,100,84800,100,3600
5446,0,202900,29200,28100,25200,4900,100,83600,0,3100
5447,0,179500,26500,41300,20200,5200,100,79400,100,3500
5448,0,186600,22000,21400,45000,4500,0,88600,0,3100
5449,0,200000,36400,31100,36200,5000,100,82500,0,2700
5450,0,208200,44500,38400,24700,4500,200,83500,0,3000
5451,0,193000,33300,23500,37800,5800,100,78900,0,2900
5452,0,191000,36600,19600,32400,5100,0,83800,0,3200
5453,0,174400,28700,32800,16200,5500,100,81300,100,2600
5454,0,201000,34200,22400,46000,4800,100,81600,0,2400
5455,0,179700,17300,27900,29600,4400,100,85100,100,2900
5456,0,174000,29900,19100,29600,5400,100,76600,0,3000
5457,0,191800,18800,33900,36700,5800,0,81600,100,2900
5458,0,212900,16900,20000,26500,5000,100,83600,100,2500
5459,0,199600,35400,24400,26100,5100,100,81100,100,2500
5460,0,206700,32100,28600,33600,5600,100,86700,200,3500
5461,0,203200,27000,42800,36900,5400,100,78100,100,2900
5462,0,193300,26400,40500,27500,5600,100,77500,0,2900
5463,0,186300,26600,22600,38700,4500,0,83000,100,2400
5464,0,133500,14900,14100,14500,4500,100,76200,100,2000
5465,0,173900,33800,14000,28800,4500,100,81100,0,2200
5466,0,192700,33400,36200,31200,6600,100,76600,100,2400
5467,0,213500,24300,36800,35800,4900,300,98300,100,2100
5468,0,199300,27000,40400,26700,5100,100,86900,100,2700
5469,0,187600,16600,27400,38700,4900,100,83400,0,2400
5470,0,219300,27400,35800,25000,6300,100,84100,100,2100
5471,0,184400,30300,14400,44000,5300,100,76000,0,2000
5472,0,198000,24900,39900,27600,4400,100,87900,100,2000
5473,0,195500,42500,28100,29100,5100,100,82700,0,1900
5474,0,183800,27100,38800,17000,5000,100,84300,100,2100
5475,0,183000,31700,20800,15800,5100,0,97300,100,1700
5476,0,192600,30300,31700,33000,4900,100,78200,100,2200
5477,0,175700,18900,31000,15600,5600,100,86000,100,1900
5478,0,241800,36100,43800,26500,4700,100,85200,100,1800
5479,0,204700,30200,30900,28200,4000,100,83300,100,1900
5480,0,188400,28900,17400,29000,5300,100,92400,200,2300
5481,0,186100,36500,34200,21500,5300,200,77900,0,1800
5482,0,205300,24800,27600,37400,4900,100,81300,0,1700
5483,0,206500,30200,41700,40300,4700,100,82000,100,1600
5484,0,157900,26000,14900,20200,4800,0,84900,100,1600
5485,0,214400,46200,43600,28600,4900,100,84200,0,1700
5486,0,170000,28300,16700,34400,4800,200,77700,100,1600
5487,0,188500,23600,40400,29100,4500,100,84400,100,1600
5488,0,197600,41600,15200,40300,4900,0,83600,100,1600
5489,0,186500,33700,20100,27900,4900,100,83400,100,1500
5490,0,203900,32600,35400,32900,5400,100,84500,0,1400
5491,0,178200,22900,27100,26700,5200,100,77400,100,1200
5492,0,193600,30400,32600,25800,5100,100,82000,0,1400
5493,0,191600,32600,26900,27700,5600,100,84900,100,1500
5494,0,189100,16700,20300,25700,5400,100,83600,100,1300
5495,0,193800,21900,30700,38500,4800,100,83200,100,1600
5496,0,218700,58200,32600,20200,5400,100,86400,200,1600
5497,0,248100,49500,52200,31600,5800,200,89100,200,1400
5498,0,222400,41300,12500,38000,6600,200,83600,100,1300
5499,0,211900,38600,18900,28600,6300,100,87500,100,1500
5500,0,226100,23200,22200,28900,6100,100,80200,100,1500
5501,0,233900,49700,32500,33300,5800,200,76400,100,1300
5502,0,188000,16400,35300,32000,5700,100,86400,200,1400
5503,0,183300,22000,23600,39800,5600,100,85200,100,1400
5504,0,192000,44000,26700,24500,5200,300,85000,100,1200
5505,0,181400,27200,32600,31200,6200,200,76800,0,1100
5506,0,232200,35200,39500,36900,4100,100,79000,200,1400
5507,0,186200,22200,31600,37500,6300,200,82300,100,1200
5508,0,199500,33600,37200,36500,6800,100,83800,0,1100
5509,0,200700,34500,35600,28400,5700,0,86000,100,1400
5510,0,196100,31200,34600,32500,5500,100,83600,100,1200
5511,0,149200,16500,31000,14300,5400,0,72800,0,1100
5512,0,167700,21400,16600,34100,6300,100,80100,100,1100
5513,0,172800,26700,30800,13800,4900,100,85100,100,1300
5514,0,168500,25200,31700,11800,5800,100,84100,100,1100
5515,0,193900,38500,36900,26500,5800,100,76200,100,1300
5516,0,178000,16700,23700,38900,5500,100,83400,100,1200
5517,0,205500,31200,28500,44000,5600,100,81000,0,1600
5518,0,245400,36100,20300,30900,6000,0,87600,100,0
5519,0,187600,31800,22700,29800,4800,200,82600,0,0
5520,0,182600,31000,38000,27900,5500,0,76500,0,0
5521,0,177500,35400,37000,17000,6300,100,81500,100,0
5522,0,186300,38900,25700,29200,4800,100,83000,0,0
5523,0,183700,34700,26900,29700,6300,100,81900,100,0
5524,0,192400,30300,30200,37200,5200,100,81800,100,0
5525,0,180000,30200,29300,34500,4900,100,73700,100,0
5526,0,190700,24400,32900,37400,5900,100,84500,100,0
5527,0,192400,28800,36000,33500,6000,100,84500,0,0
5528,0,198200,42300,28200,36500,4600,100,81900,0,0
5529,0,177200,23300,29000,13100,6500,100,88600,200,0
5530,0,177200,18200,14700,25300,5200,100,77100,0,0
5531,0,157800,19300,27400,16800,5700,0,81300,0,0
5532,0,216600,33300,23100,57400,7200,200,86300,200,0
5533,0,196600,27800,43100,25100,4900,100,86700,200,0
5534,0,166200,35100,23000,15300,6300,100,81100,100,0
5535,0,216700,30300,34200,60800,5600,100,76400,0,0
5536,0,181300,29800,33600,17200,5800,100,83300,100,0
5537,0,199800,30400,32200,31500,5500,100,83000,100,0
5538,0,253300,39800,49900,31600,4100,100,84900,0,0
5539,0,181800,20400,22000,26700,5300,100,86000,0,0
5540,0,182400,22900,30200,46700,5100,100,74200,0,0
5541,0,201900,38300,27700,42600,5000,100,81900,100,0
5542,0,197800,16200,33100,31200,5300,100,83900,100,0
5543,0,186000,32900,32500,28600,4900,0,82800,100,0
5544,0,197000,36600,38200,27200,5300,200,81400,0,0
5545,0,160000,15900,26200,29900,4500,100,74600,0,0
5546,0,185500,40300,25900,23300,4900,0,82000,0,0
5547,0,168800,33700,14900,23800,4900,100,80300,0,0
5548,0,190800,34900,16800,41400,5400,200,83100,0,0
5549,0,229800,37700,41800,44500,4600,0,84100,100,0
5550,0,198600,32800,29400,26000,4300,100,80400,100,0
5551,0,198500,30700,28900,36100,6300,100,82700,100,0
5552,0,201200,27800,38900,21700,5400,100,85700,200,0
5553,0,184300,33200,21500,32100,4200,100,80700,0,0
5554,0,191300,24600,17000,22200,5100,100,85200,200,0
5555,0,164200,29100,17600,27000,4500,100,75000,0,0
5556,0,161300,21300,20900,11900,4800,100,86600,200,0
5557,0,214100,51000,28100,37200,5500,100,82000,100,0
5558,0,201000,19200,22100,31200,4700,0,86400,100,0
5559,0,333500,38500,36100,52300,5500,100,83200,0,0
5560,0,151400,31200,14500,15900,7100,0,76800,0,0
5561,0,220700,42000,46700,31500,5700,200,82700,100,0
5562,0,184200,33700,17300,27000,5300,100,85800,100,0
5563,0,192200,45500,30100,21000,4400,200,83200,0,0
5564,0,180700,34800,33700,23700,5300,100,75600,100,0
5565,0,179200,29700,28300,29600,5600,100,75800,100,0
5566,0,187700,15600,29400,23100,4800,300,84700,0,0
5567,0,194700,27200,30300,34900,4200,200,86800,200,0
5568,0,183700,28500,32600,23300,5300,100,84400,100,0
5569,0,182900,24500,33900,30500,5500,100,76700,100,0
5570,0,179800,31200,19000,28500,5800,100,78400,100,0
5571,0,193500,31600,31800,29300,4900,100,83100,100,0
5572,0,188300,31900,28600,28000,6000,100,83400,100,0
5573,0,182800,18100,35000,28200,5000,0,83300,100,0
5574,0,200800,38400,33400,27900,4500,100,83600,100,0
5575,0,192000,34800,16400,48400,4500,100,74500,100,0
5576,0,238600,49200,34600,41300,5800,100,86600,200,0
5577,0,203100,30600,26900,31400,5100,200,83500,100,0
5578,0,241200,31600,25900,29400,6300,100,83000,100,0
5579,0,186500,35400,29300,19200,5000,100,75300,100,0
5580,0,170900,27200,24600,27800,5300,100,80100,100,0
5581,0,170300,32300,17400,31300,5500,100,79100,0,0
5582,0,159800,24600,24300,15600,5400,100,82200,0,0
5583,0,170800,25200,34600,15500,5600,100,82600,100,0
5584,0,188400,38200,26600,27800,4800,100,75500,0,0
5585,0,260300,37300,24700,41800,6000,200,87200,200,0
5586,0,199900,28800,34900,18700,5800,100,82100,0,0
5587,0,188600,31400,29200,38900,5700,100,79600,100,0
5588,0,174900,28900,24400,27700,5300,100,83200,0,0
5589,0,160700,29000,15400,18700,5000,100,79100,0,0
5590,0,218300,28400,37000,23300,4500,0,86400,200,0
5591,0,184200,24500,27900,32900,5100,100,81000,0,0
5592,0,158300,28300,27200,11900,6100,100,79700,100,0
5593,0,187100,25400,31100,42400,5500,100,80000,0,0
5594,0,160000,25700,25700,18900,5300,100,76500,100,0
5595,0,182500,37100,30000,18000,5000,100,82700,100,0
5596,0,209000,46800,28100,23900,5200,100,86800,100,0
5597,0,209400,38400,29400,27300,4400,100,87300,100,0
5598,0,218200,31700,32600,26000,6100,100,84100,100,0
5599,0,169200,23100,24300,22500,5000,100,75600,0,0
5600,0,193200,38400,29200,31800,4900,0,83600,100,0
5601,0,191900,39600,31500,24300,5800,100,83300,100,0
5602,0,192400,15400,31100,28300,5900,100,82400,0,0
5603,0,194800,25300,34500,37200,5700,100,84400,100,0
5604,0,175300,25300,29800,34600,5200,100,76000,100,0
5605,0,189300,33700,33600,32400,5100,200,82100,0,0
5606,0,161800,16000,21000,35500,5000,100,81900,100,0
5607,0,181600,45600,20100,24800,4800,100,82600,0,0
5608,0,194600,39300,23600,38800,5100,100,82900,0,0
5609,0,185300,31700,32600,27100,6300,100,77300,0,0
5610,0,181600,23500,31900,28300,4800,0,81600,100,0
5611,0,213800,37000,31400,35900,5300,100,84400,200,0
5612,0,191300,33800,24300,25700,4400,100,87700,100,0
5613,0,172500,25200,35600,13300,4700,100,84300,100,0
5614,0,200300,29800,25200,30800,5600,100,75400,100,0
5615,0,205000,40200,44100,13900,5000,100,87400,100,0
5616,0,187900,21900,30000,38500,4900,100,80700,0,0
5617,0,176600,27200,20400,33800,4700,100,81900,100,0
5618,0,210900,22600,25400,39900,6400,100,83100,100,0
5619,0,207800,45600,18200,38000,5600,100,79700,200,0
5620,0,193100,41800,31400,24400,5100,100,82700,100,0
5621,0,172600,15400,23200,26800,4900,100,87800,200,0
5622,0,186700,24800,51200,17000,4500,100,83300,100,0
5623,0,196500,36300,32700,36600,4900,200,81000,100,0
5624,0,191600,39800,31600,34500,4300,100,76100,0,0
5625,0,195200,31800,40300,27300,4200,100,83400,100,0
5626,0,199800,33200,26800,23700,4200,100,82200,100,0
5627,0,147600,18800,25400,10400,5300,100,83900,100,0
5628,0,160400,27200,27900,22300,5400,100,74500,100,0
5629,0,178300,25500,41800,16200,5200,100,75400,100,0
5630,0,194000,24500,31900,32000,4800,100,84400,100,0
5631,0,170500,25100,22300,19500,5300,100,81500,100,0
5632,0,204800,41400,26500,35400,5100,100,80200,0,0
5633,0,175200,26400,39000,14600,5100,100,76800,100,0
5634,0,191700,28300,27200,41100,5900,100,75300,0,0
5635,0,218800,27400,47100,42500,5100,200,81100,100,0
5636,0,186600,21000,25700,40100,4300,0,83300,100,0
5637,0,217900,42100,33000,34300,4600,200,85200,200,0
5638,0,224000,26100,31700,14900,7300,100,85400,100,0
5639,0,196900,36000,33300,29800,6300,200,74000,100,0
5640,0,181700,29900,24200,24400,5800,200,86900,200,0
5641,0,188500,14000,42900,37600,4600,100,83400,0,0
5642,0,186700,36000,24800,30700,6300,100,83700,100,0
5643,0,157600,15500,29100,23900,5100,100,78100,100,0
5644,0,167000,18600,25200,29500,5100,100,81700,100,0
5645,0,276000,39500,26200,116000,108700,0,79800,0,0
5646,0,240300,72700,35900,25900,5300,100,87300,200,0
5647,0,200200,31600,26800,40600,4400,100,83400,100,0
5648,0,180800,27800,23800,27000,4300,100,81500,100,0
5649,0,198200,33900,32200,25800,5000,100,85000,100,0
5650,0,194700,21800,20100,26700,4900,200,82200,0,0
5651,0,217500,38300,45500,28500,6300,100,83300,100,0
5652,0,193100,32300,21000,41800,4500,100,83100,0,0
5653,0,153700,25900,23200,15600,4900,100,77100,100,0
5654,0,180600,21300,32500,30200,5000,100,81800,0,0
5655,0,186300,26000,32200,30000,6900,100,82700,100,0
5656,0,200300,15500,41500,42400,5200,100,82600,100,0
5657,0,231700,50300,29800,36400,5600,100,90800,0,0
5658,0,240900,46900,34600,30500,6300,200,77000,100,0
5659,0,212300,35000,23600,30700,5000,200,86200,100,0
5660,0,192400,24400,30800,31900,6100,100,87000,200,0
5661,0,176200,34500,20800,18000,4100,100,82600,100,0
5662,0,206800,33000,16800,34700,5700,100,82200,100,0
5663,0,220700,25600,45000,57800,6100,100,78000,100,0
5664,0,198600,45800,26200,27900,5500,100,84500,0,0
5665,0,195700,27400,34100,29500,5400,100,85800,200,0
5666,0,164800,22400,25800,12500,5000,100,86400,100,0
5667,0,184900,28200,39100,23400,5900,100,83200,100,0
5668,0,157900,18300,22700,29000,5900,100,73300,0,0
5669,0,193900,20200,29300,25500,4900,0,86800,100,0
5670,0,250300,16700,48600,29100,4900,100,83000,100,0
5671,0,237700,53300,26200,29900,4900,100,81400,100,0
5672,0,193000,28500,32200,23400,4700,100,86600,200,0
5673,0,162400,18100,33000,18000,4600,100,78000,100,0
5674,0,226900,29800,35000,40700,6400,100,81600,100,0
5675,0,242100,47900,46300,49200,5100,100,82500,200,0
5676,0,150100,22100,17100,13600,5200,100,84800,0,0
5677,0,316700,40100,147400,30600,6100,100,83700,200,0
5678,0,206100,32900,33900,18400,6100,100,77400,0,0
5679,0,197300,31000,26900,31400,4800,100,84200,100,0
5680,0,189900,28800,33000,31200,4300,100,83300,100,0
5681,0,193700,38500,23000,36100,5000,100,82400,100,0
5682,0,164000,23200,16900,30100,4900,100,83300,0,0
5683,0,168400,25800,28800,29400,4500,100,75700,100,0
5684,0,170800,26900,21900,32100,5600,200,80300,100,0
5685,0,173700,14900,27900,36400,5100,100,82100,100,0
5686,0,188800,16400,35700,21400,5200,100,82000,100,0
5687,0,166000,26800,29900,21800,5500,100,80100,100,0
5688,0,185700,32000,40600,29100,4700,0,75500,100,0
5689,0,201100,41100,20300,31900,4300,100,86200,100,0
5690,0,190700,28600,26900,30000,6000,100,85500,100,0
5691,0,199600,33400,24600,39600,4900,100,85100,100,0
5692,0,206600,38800,36900,25000,5100,200,88800,200,0
5693,0,190400,27700,40000,31200,5100,100,75300,100,0
5694,0,262300,43900,37000,31600,5900,200,125900,200,0
5695,0,220900,41500,39800,37700,4100,100,83900,100,0
5696,0,193000,28800,40600,26900,6100,100,82300,100,0
5697,0,207900,45700,37200,30500,5300,100,74600,0,0
5698,0,219000,17700,35700,28900,4500,100,75100,100,0
5699,0,211300,31800,38400,37600,4500,100,79700,0,0
5700,0,150000,14800,22500,19700,6200,100,85200,100,0
5701,0,192600,38600,34600,27900,5500,100,83100,0,0
5702,0,178900,32100,27200,27500,6100,100,82500,0,0
5703,0,173600,31700,28300,31900,5500,100,72900,0,0
5704,0,162900,16700,31200,14800,4800,100,84600,200,0
5705,0,173000,19800,36100,22500,5200,100,81800,0,0
5706,0,165700,18000,26800,29200,5400,200,80800,0,0
5707,0,173500,33000,31700,22000,5600,0,76600,0,0
5708,0,194700,43500,36300,26400,6000,100,79400,0,0
5709,0,204200,39800,37600,27300,4800,100,82200,100,0
5710,0,200000,28300,27100,25600,5400,100,83200,100,0
5711,0,168100,26700,25500,22000,5000,100,80400,100,0
5712,0,183400,35200,31200,27400,5000,100,75400,100,0
5713,0,158400,16800,29600,21600,6100,100,80800,100,0
5714,0,183900,25500,29500,30300,5000,100,79700,100,0
5715,0,201600,27500,32400,31200,4900,100,85300,200,0
5716,0,187200,16400,38600,29200,4900,100,83600,100,0
5717,0,178700,32800,22500,23700,5200,100,74500,0,0
5718,0,231900,24900,45800,32800,4500,100,83300,0,0
5719,0,216000,25900,44300,35600,5000,100,83700,100,0
5720,0,171100,22500,28400,28500,6400,100,80300,100,0
5721,0,171400,30500,17500,27600,5200,100,82100,0,0
5722,0,213300,31100,38300,29900,4900,100,77300,100,0
5723,0,185200,15800,35800,41500,6400,0,81800,100,0
5724,0,187200,35000,27000,28400,4500,200,83800,100,0
5725,0,175400,31200,15000,33900,4900,100,82900,100,0
5726,0,172700,25300,28200,17800,4700,0,85600,100,0
5727,0,172100,33400,27800,26200,5000,100,76100,0,0
5728,0,173500,31800,25800,24900,4800,100,81100,100,0
