tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,particleUpdate
4298,0,272400,41800,28100,27000,5300,100,130100,100,6300
4299,0,253700,33800,23100,34200,5600,100,134000,100,5000
4300,0,233600,32500,23700,35500,3800,200,118700,100,5000
4301,0,316300,57600,29800,65200,5700,0,128300,100,5900
4302,0,227100,28300,25100,28900,6100,200,109100,100,6800
4303,0,198600,17800,17600,42300,5200,200,99600,100,5000
4304,0,228100,45500,24900,36200,4800,200,93700,0,5100
4305,0,265700,42600,35800,40000,5300,200,120700,100,5800
4306,0,261500,22800,24600,24200,5700,100,140500,100,7100
4307,0,280800,32200,39000,27600,4600,100,156300,200,5700
4308,0,277900,34600,40200,29700,4900,100,149500,200,5400
4309,0,366500,132700,22300,28600,4700,0,152200,100,5500
4310,0,277100,42800,20500,24600,4500,200,104600,0,6800
4311,0,242700,26200,15800,33600,5000,100,115900,100,5900
4312,0,253200,33800,15000,31400,6100,100,141600,100,6000
4313,0,191600,26100,33100,17500,5000,100,88400,100,5500
4314,0,250900,35800,36300,32200,4600,100,116800,200,6800
4315,0,245300,32200,38500,24500,4600,200,126500,100,5300
4316,0,209200,31200,23300,26300,4300,100,104600,100,5600
4317,0,233500,22400,36400,34700,4400,100,117700,0,6100
4318,0,298400,25600,31900,33100,3500,100,135600,100,6300
4319,0,251400,26600,35300,39700,4200,100,117300,200,6000
4320,0,229700,42400,41100,34000,5200,0,96100,100,6000
4321,0,219400,34000,25900,43300,4000,100,100400,100,5800
4322,0,208400,25700,31000,28100,3700,100,104500,100,9600
4323,0,200000,36200,25600,22500,4600,200,97400,100,8100
4324,0,245100,18900,19800,31200,5200,100,152700,100,8800
4325,0,218000,33700,40700,26800,4200,100,94300,200,8500
4326,0,220700,34200,24900,35700,5700,100,102500,100,10000
4327,0,218100,29600,36100,21800,3600,100,111500,200,7900
4328,0,236000,32600,30300,22200,3500,100,128500,200,8800
4329,0,205100,30700,15600,37900,4000,100,96800,0,8000
4330,0,225200,25800,35100,18900,3700,100,99000,100,9900
4331,0,217300,37200,18800,28700,4400,200,108900,0,9100
4332,0,229400,23500,22200,35200,3800,100,122800,100,8300
4333,0,245300,25700,28100,31900,4400,100,134300,100,9200
4334,0,231900,29500,25700,21000,4000,100,131000,100,10000
4335,0,268700,40900,35100,29200,4000,100,143500,100,8500
4336,0,256100,41700,39100,34600,4300,0,112200,100,12700
4337,0,236100,31600,33500,25100,4800,0,116500,100,11000
4338,0,303700,50400,47000,37400,3900,0,111200,100,11900
4339,0,261700,24900,28500,33900,3800,100,132500,100,11300
4340,0,204000,16100,14800,29400,3500,100,118500,200,12200
4341,0,180400,23900,20400,14400,3500,100,100900,0,10600
4342,0,241200,37200,29200,31300,3700,100,97400,100,12200
4343,0,220000,32600,26000,23300,3800,600,117000,100,10900
4344,0,289600,31000,45000,96000,4900,100,96600,100,11000
4345,0,244700,33500,44500,31900,4400,100,111200,100,11100
4346,0,261900,27200,31900,37000,3900,100,136900,200,15000
4347,0,215500,32700,35000,18300,3700,0,109200,100,11500
4348,0,223600,29000,21500,31000,5300,0,121100,100,11700
4349,0,258900,48100,26600,30000,5400,100,106400,100,10600
4350,0,237300,35500,24000,38000,4400,0,105000,100,12800
4351,0,223500,36900,19200,36300,4000,100,99700,0,11100
4352,0,221100,31100,35000,19100,3800,200,104500,0,11700
4353,0,204400,24400,33900,27500,5300,100,89800,0,11400
4354,0,225900,15700,27200,15800,3800,100,115400,0,11200
4355,0,189700,23400,15500,12200,4400,100,111600,100,9900
4356,0,236600,21800,29000,31400,4400,100,125200,100,10800
4357,0,250000,52400,20300,47600,5200,100,93700,0,11400
4358,0,301800,40000,32200,38200,4000,100,133200,100,12100
4359,0,286900,35700,36000,41500,5000,200,136900,100,11100
4360,0,289900,31700,19800,31200,5500,0,177600,100,11500
4361,0,286300,26800,18300,19400,5000,100,188000,200,11200
4362,0,250200,43900,26100,36900,4100,100,114100,100,11300
4363,0,260800,25100,27900,38400,5200,100,138800,200,11500
4364,0,230800,27400,17900,25400,4100,100,132800,0,11200
4365,0,211000,34300,26000,36500,4800,100,92500,0,9900
4366,0,222400,27300,15700,25500,3900,200,109400,100,10500
4367,0,242700,27100,42800,35100,4600,100,113200,100,10400
4368,0,254700,38800,36500,23900,5600,100,131100,100,10200
4369,0,230300,41300,35900,30000,4600,0,96900,100,10000
4370,0,189500,25700,23000,31200,3600,100,82100,100,9800
4371,0,188300,28900,20300,36900,3900,100,74000,100,9200
4372,0,243800,21700,35700,29800,4700,100,119800,200,10700
4373,0,228100,23000,22200,29600,3900,100,117200,100,10000
4374,0,231700,24700,38900,25300,3900,100,110300,100,10400
4375,0,251700,19100,40300,32800,3500,100,132400,100,9600
4376,0,283300,22000,30800,34000,5200,100,169000,0,9300
4377,0,194800,24700,14500,30200,4100,100,97100,0,9300
4378,0,293800,28100,30100,35900,4700,0,123300,100,10100
4379,0,348300,22200,144900,36400,3500,0,108500,100,9300
4380,0,234200,18400,31400,39400,3800,100,125200,0,9000
4381,0,205900,35300,29400,28800,4100,100,92500,100,8500
4382,0,199400,18600,23200,28900,5400,100,108400,100,7800
4383,0,220000,43900,17600,36300,3700,100,103000,100,7200
4384,0,253400,40900,17200,37700,5000,100,129300,100,9200
4385,0,246400,34300,33400,26900,4000,100,117300,200,9400
4386,0,247500,35000,27400,32500,3500,100,115200,200,8800
4387,0,254300,42900,23400,35500,4200,0,121800,100,8300
4388,0,211700,35800,27900,26900,4200,100,95900,100,7600
4389,0,231100,36700,33500,13600,4700,100,115500,100,7900
4390,0,278200,17100,37300,36900,3800,100,134900,100,7500
4391,0,251300,30500,39200,25500,5400,200,127600,200,7400
4392,0,256800,16500,40800,32600,3600,100,137200,100,7400
4393,0,199900,16700,18400,18000,4300,100,117200,0,7600
4394,0,236200,32500,25200,29600,4000,0,121100,100,6900
4395,0,266000,25100,24500,27700,3800,100,104800,0,7400
4396,0,206700,19500,14300,25600,4400,100,93400,100,6700
4397,0,226500,44700,35000,34400,3800,100,86600,100,6800
4398,0,257800,43500,26300,18600,5500,100,117500,100,6300
4399,0,262000,35800,56500,33900,4600,100,103000,100,6600
4400,0,298800,33300,35900,28000,5200,0,177900,100,7100
4401,0,271400,43300,41600,40000,3700,100,127100,100,6900
4402,0,281600,28900,28800,26400,3500,100,156200,100,6700
4403,0,220000,19500,38100,36100,3900,100,112600,100,6000
4404,0,246100,28400,48600,37500,5300,100,116500,100,6300
4405,0,197200,36100,26100,23000,3600,100,97600,100,5600
4406,0,215300,35200,17300,27600,5300,100,120400,100,5400
4407,0,213800,31000,30600,34500,4700,100,104300,100,5500
4408,0,233100,31000,34100,33400,5000,100,116800,200,6200
4409,0,223400,25300,21100,39200,3700,100,110500,100,6000
4410,0,251700,34300,38300,22800,5100,100,128700,200,4300
4411,0,237400,29300,16300,32400,3800,100,136600,100,4300
4412,0,203700,34400,26300,15500,4300,100,104000,0,3700
4413,0,233200,30000,24700,34700,4000,0,102800,100,3500
4414,0,243700,40700,37900,21300,3800,100,102500,0,3200
4415,0,218200,41200,24800,37400,5500,100,99300,100,3400
4416,0,289000,36500,34700,31900,3600,0,165000,100,7000
4417,0,250200,30500,50800,30200,5700,0,118700,100,6600
4418,0,233200,18000,30100,15400,3800,100,125800,0,6200
4419,0,190900,23400,33400,23700,3800,100,83200,0,5900
4420,0,257700,28300,40800,27800,3900,200,136900,100,7900
4421,0,229500,31600,15000,31300,5200,200,127700,100,6400
4422,0,242600,22500,22800,24400,3800,0,141800,100,13200
4423,0,262600,33200,27300,39400,5000,100,137600,100,9500
4424,0,220400,22700,28600,38400,3800,100,102700,100,11400
4425,0,246100,43300,25600,39900,6000,200,116900,100,9300
4426,0,319700,34200,47000,45100,4000,100,144600,200,11100
4427,0,270500,40800,35400,21500,4900,100,146200,200,10100
4428,0,231600,29200,22200,24400,5500,100,132300,100,10900
4429,0,264300,37800,23700,25400,4300,100,154500,0,9700
4430,0,236900,24800,31900,30800,3700,100,121400,100,11100
4431,0,225200,33400,32800,28800,6200,100,103100,200,9300
4432,0,203900,21900,40700,12500,3900,100,98800,200,10200
4433,0,254000,29000,26700,44900,4600,100,123800,100,9100
4434,0,271900,26500,66100,40300,3700,100,106600,100,10400
4435,0,231700,17800,28400,15300,3500,100,139100,100,10700
4436,0,255000,26200,26900,32100,3900,100,143100,100,11800
4437,0,221200,37200,15800,32700,4900,100,110900,0,9900
4438,0,292100,35700,24500,25400,4600,200,131000,100,11000
4439,0,236500,28800,42700,27000,3600,100,97200,100,10000
4440,0,223200,28400,23800,24100,4700,100,118000,0,10400
4441,0,245200,29200,27000,29600,3800,100,134700,100,10000
4442,0,256400,43000,30400,16700,3800,100,139300,100,10000
4443,0,212400,36800,22500,36600,3600,100,94600,100,8900
4444,0,213500,23000,35400,29200,3800,100,102700,100,10100
4445,0,218100,42200,23800,17200,4900,100,109500,0,9000
4446,0,250900,33100,34500,27700,5200,100,128800,100,10000
4447,0,203300,26600,25000,27100,3600,0,99200,200,9000
4448,0,250900,26800,20100,32300,3500,100,140400,200,10900
4449,0,253600,50700,22800,35200,3800,100,115800,100,9400
4450,0,245000,17300,37000,25900,5200,100,112100,100,10300
4451,0,217500,20400,28500,26600,5000,100,115200,0,9500
4452,0,215800,34400,24500,25200,4700,100,102700,100,9500
4453,0,220300,38500,28600,32700,4000,100,91400,0,10000
4454,0,232400,31200,23700,28400,5200,100,121900,100,10100
4455,0,267400,33400,31600,35400,4100,100,141300,100,10700
4456,0,233800,28700,23700,29300,4200,100,121600,100,8800
4457,0,217400,30900,15400,16500,4300,100,118200,200,8800
4458,0,288200,35100,30500,32700,4600,100,128100,100,9800
4459,0,262300,32800,32100,29600,4300,200,131300,100,8800
4460,0,233200,19000,26300,26800,5100,0,136700,100,8600
4461,0,272100,18200,17100,15800,4400,100,199100,100,7900
4462,0,429400,128500,28400,90600,7800,100,133500,100,11200
4463,0,239300,17800,39400,22300,4600,100,134600,100,11600
4464,0,258500,31800,16200,33300,5100,100,155400,100,10900
4465,0,230500,24000,38100,35500,4700,100,109600,100,11100
4466,0,240500,35200,33700,35300,5200,100,109800,0,12700
4467,0,240400,30800,17600,42500,3900,200,122000,200,11300
4468,0,282700,34500,39000,33000,3900,100,146100,100,13800
4469,0,297600,29000,32200,30100,3600,0,167700,100,17000
4470,0,266400,32000,15300,28700,4500,0,149700,100,17700
4471,0,237900,13700,35500,22200,4200,100,124600,0,16400
4472,0,218700,34700,34500,14500,4600,100,87100,100,17300
4473,0,255000,29600,25200,31600,3800,100,123400,200,18400
4474,0,275500,18900,36900,29800,4400,100,123600,100,17400
4475,0,242100,20100,29800,24100,4700,100,138700,100,16900
4476,0,224300,25400,29800,33300,4500,100,103000,100,17500
4477,0,257800,29100,26200,23600,4500,100,126600,100,17100
4478,0,291500,28400,42400,30400,4400,100,126800,100,17500
4479,0,261600,30700,16600,26400,4000,100,143700,0,17100
4480,0,301800,31500,29900,28200,3900,100,124100,0,17000
4481,0,239000,19400,33000,28700,3500,100,100600,0,16500
4482,0,239500,21100,32500,23500,4500,100,130000,100,17700
4483,0,242600,36100,24400,27600,3800,100,121700,100,17400
4484,0,347500,54200,33300,35100,4700,100,124000,100,17300
4485,0,273100,27300,30900,29400,4800,100,149100,200,18900
4486,0,312300,16300,43400,25500,3600,200,173800,100,18800
4487,0,276000,40100,30500,23300,4000,100,151900,200,17100
4488,0,236300,23400,35200,33400,4000,0,115400,100,17700
4489,0,225100,28700,23500,26600,5100,100,115400,100,17600
4490,0,263700,37900,46800,38600,3900,100,108300,100,16400
4491,0,247400,35500,36100,22900,3600,200,119500,100,15500
4492,0,239400,28000,20700,24000,5000,100,123200,100,18100
4493,0,190800,16300,23600,13900,3900,100,100300,0,17600
4494,0,252000,35200,28200,25500,5200,100,126100,0,20100
4495,0,245000,29400,16000,26800,5200,100,138600,0,20300
4496,0,259800,32700,30100,40500,6100,100,119500,0,20500
4497,0,262900,33000,33300,32000,4000,0,126300,100,20200
4498,0,279800,28000,15600,23100,4100,100,123300,200,21800
4499,0,275700,28700,47100,31400,4900,100,124400,200,19500
4500,0,181800,17200,23400,18100,3700,100,96300,100,18100
4501,0,248900,28700,35300,23200,3600,100,130400,200,20100
4502,0,249300,33200,28300,18000,4500,100,139900,100,20000
4503,0,274400,34800,23700,27000,5200,100,156800,100,19500
4504,0,296400,49200,34800,28600,3700,100,152400,100,18900
4505,0,219400,21900,15400,23100,4600,100,125300,100,18800
4506,0,221600,26300,26900,29700,3900,100,107200,100,18700
4507,0,244600,32000,42900,47300,5200,100,92800,100,17900
4508,0,213500,15200,20000,35200,3600,100,111500,100,18000
4509,0,276800,34700,30900,36100,4600,100,140000,100,18700
4510,0,254100,34000,28000,21000,5500,100,114400,100,18300
4511,0,233800,28300,29000,23600,5500,100,116600,200,18000
4512,0,255800,28800,25000,34600,3700,100,132600,100,17200
4513,0,199900,30700,22400,17600,4700,100,97400,200,16800
4514,0,253100,33200,37200,26200,3500,100,125500,100,16900
4515,0,250300,22500,38600,34200,3900,100,125000,100,18200
4516,0,260900,45400,38400,27200,4000,100,116900,200,17800
4517,0,217100,40200,18700,17100,4600,100,106100,0,16800
4518,0,268700,31800,23100,29500,3800,100,122400,100,16800
4519,0,219300,20500,22100,33900,3600,100,95000,100,18300
4520,0,275000,27100,47000,32700,5500,100,138100,100,17000
4521,0,223200,23600,20000,35200,3900,100,115600,100,17400
4522,0,287400,31800,42600,30200,3700,100,131300,0,17300
4523,0,227000,25900,36300,18400,3600,100,121200,100,15800
4524,0,243400,31300,15300,42100,3600,100,123800,100,15200
4525,0,252400,22300,47800,27500,5700,100,121200,100,16300
4526,0,210300,21100,28300,36500,4200,100,94500,100,14800
4527,0,240700,46200,35100,30800,3700,100,98000,0,14300
4528,0,251400,20900,29700,23100,4400,0,148300,100,14100
4529,0,212500,21800,24400,34400,4000,100,97500,100,14000
4530,0,236100,19000,25400,24000,4500,100,129600,100,16000
4531,0,239000,29700,19000,32100,4800,100,124600,100,14300
4532,0,224000,33300,27100,25800,3800,100,100600,0,14600
4533,0,236500,23800,33200,14700,3900,100,129300,100,14900
4534,0,217700,33000,18000,21500,4700,0,93600,100,13900
4535,0,235800,28400,39000,16400,4100,100,123800,0,16600
4536,0,283900,35100,27200,37000,3500,0,157400,100,13800
4537,0,226000,30400,31800,28100,4000,100,105800,0,15400
4538,0,274900,31500,30000,40700,4500,100,124200,0,14600
4539,0,208700,17000,20200,22400,4200,100,113200,0,13900
4540,0,198700,35700,20200,12200,3900,100,106600,100,12800
4541,0,213900,28900,20400,23000,3800,100,92600,0,14900
4542,0,249300,25500,31600,26900,4200,100,131600,100,16600
4543,0,245700,24800,22000,25700,3600,100,141200,100,17100
4544,0,252800,30300,36300,34400,5400,100,121500,200,15400
4545,0,182300,25100,28600,23200,3600,100,77000,100,14700
4546,0,241400,31700,28000,11900,4000,100,118400,0,16000
4547,0,267600,33700,30000,30100,3900,100,142900,100,17100
4548,0,266600,44000,29800,23700,4500,200,139700,100,15500
4549,0,290400,27200,30100,34700,3700,200,159700,200,16000
4550,0,300200,53300,25500,33400,4200,100,145100,200,17600
4551,0,238700,23700,40100,27900,3900,300,109700,100,16000
4552,0,237600,27900,30600,33800,4200,100,106900,100,14900
4553,0,285600,33400,38700,42000,5100,0,126800,200,16300
4554,0,226800,33500,31300,35000,5200,100,87200,100,15600
4555,0,219200,23500,18600,23800,3800,100,118300,100,16700
4556,0,247000,15100,26100,26100,5300,100,138600,100,14900
4557,0,343800,29400,32500,52200,4200,200,187600,200,15500
4558,0,282100,32500,31000,32000,5100,100,104600,100,15200
4559,0,224700,29100,29000,33300,4500,100,87200,100,14700
4560,0,208200,30200,37200,31500,5400,100,85100,0,13300
4561,0,241200,21800,28500,23300,3900,100,138200,100,14900
4562,0,254500,16600,29100,25900,4800,100,152100,100,14700
4563,0,268500,31700,35800,35700,4600,100,136600,100,14700
4564,0,232200,32700,23000,29100,4000,100,115700,100,13500
4565,0,318800,24300,42700,29000,4200,100,136800,100,14300
4566,0,261800,16900,32500,28000,4500,100,130200,100,14900
4567,0,210200,25400,27600,42300,4000,100,90200,100,13400
4568,0,217800,17200,32700,22000,5200,100,121700,0,12700
4569,0,254000,40500,27600,32500,3800,100,125400,100,12800
4570,0,241900,25500,31900,31100,4600,100,99300,100,14300
4571,0,249100,36400,27800,43300,4100,100,111300,100,13600
4572,0,229600,35800,31500,13900,3900,100,117000,100,13600
4573,0,263400,20700,25400,41300,3900,0,147500,100,13200
4574,0,247800,38200,26100,22600,3800,100,129600,100,14100
4575,0,247400,16800,37300,31500,3500,200,133600,100,13800
4576,0,238200,29200,37500,29700,5700,100,109900,200,14100
4577,0,233700,17500,20800,13000,4000,0,149600,100,13100
4578,0,304800,16800,41200,30500,4500,100,157500,200,14300
4579,0,252800,18000,17700,31700,4100,100,143900,100,14300
4580,0,220200,29100,19400,26400,4100,100,117200,0,16000
4581,0,234500,25500,28000,14800,3800,100,137100,100,16500
4582,0,269600,16500,29500,35000,4600,0,140300,100,14700
4583,0,237700,37300,25100,24700,3900,100,128000,0,13600
4584,0,221800,28100,19300,26000,4300,100,127800,100,13100
4585,0,191300,21600,22400,37800,5600,0,89600,0,12900
4586,0,209100,28700,31500,21000,4800,100,102600,100,14500
4587,0,276800,36400,32500,37100,3700,100,144500,100,14900
4588,0,249800,24600,24600,29700,3900,0,142300,100,13900
4589,0,219200,28400,33300,32300,3800,200,92900,100,11300
4590,0,256000,31700,13900,46100,4600,100,130300,100,11500
4591,0,248200,18100,28300,35300,5000,100,137700,0,10900
4592,0,202800,20300,17400,35800,4200,100,98300,0,11300
4593,0,223600,22800,17900,40500,5300,100,110300,0,11400
4594,0,248800,23400,15800,22400,5000,100,137900,100,11600
4595,0,252000,25100,33800,28300,4000,100,139500,0,14100
4596,0,210800,26800,31700,18500,4900,100,107200,100,14900
4597,0,228300,31900,20500,31200,4600,100,120500,100,13100
4598,0,239700,24900,32200,26500,3700,100,105100,200,13900
4599,0,287000,39500,28000,17900,4500,100,163500,100,14700
4600,0,236300,35200,22600,22400,4800,100,130700,100,13500
4601,0,227900,24900,28800,27000,4600,100,115900,200,14700
4602,0,221100,32900,25400,15300,3600,0,117300,0,12900
4603,0,216200,34500,31200,19900,4400,100,104400,200,14100
4604,0,218200,36900,34400,26400,3800,0,93800,100,13200
4605,0,270600,39200,22100,32700,3800,100,129900,100,13700
4606,0,228700,36900,19400,14500,4600,100,110300,0,13300
4607,0,203900,30000,15800,22200,4200,100,112400,100,14400
4608,0,218700,21400,29700,31600,4700,100,113300,100,13800
4609,0,239700,43600,21700,25300,3900,100,118300,0,12800
4610,0,251600,15400,31700,42300,4400,100,125000,100,13000
4611,0,227300,16500,39300,26400,4800,200,109900,100,13300
4612,0,281100,51700,29900,33600,5000,200,125900,100,13400
4613,0,259200,23200,16800,32400,5300,100,148800,100,13000
4614,0,265200,31100,41200,40200,4300,100,119100,100,11500
4615,0,265700,47800,32600,38100,5100,100,117100,100,11500
4616,0,253800,30300,23900,36600,3900,100,132100,0,12000
4617,0,193800,20800,25000,14400,4900,100,106100,0,10700
4618,0,267700,24600,30300,19300,4000,0,116400,100,10800
4619,0,292100,32000,28600,60000,5100,100,127800,100,13600
4620,0,221100,32000,25300,29700,5100,100,108000,200,11600
4621,0,234600,30400,38900,19400,4700,100,122800,100,12000
4622,0,235800,16700,31700,35100,4000,100,130300,100,11200
4623,0,248000,46000,32800,36200,3700,100,107600,100,12200
4624,0,255700,23300,35000,45400,4300,100,123800,100,11700
4625,0,243200,30000,20400,49400,4600,100,116300,0,10600
4626,0,259800,28300,25300,39000,4500,100,140400,200,10200
4627,0,254300,36800,25700,40100,4400,100,123700,0,12100
4628,0,228700,42700,32200,30500,4100,100,98100,100,11600
4629,0,240400,28200,36500,28600,5500,0,120100,100,10700
4630,0,280200,29600,29000,37500,4800,100,132200,0,10000
4631,0,286200,43500,20800,34900,3900,100,153900,100,11500
4632,0,329200,46100,25300,38200,4000,100,182000,200,12200
4633,0,306400,26900,36900,40100,4900,200,170400,100,13600
4634,0,242000,37800,32500,19300,4800,100,121900,100,13100
4635,0,273400,41600,26200,34600,4700,100,140300,100,14100
4636,0,256600,44200,18800,33900,4600,100,127100,100,13400
4637,0,240900,25700,31400,22700,3800,0,127300,100,13900
4638,0,289300,31400,30000,33100,4600,100,138100,100,13100
4639,0,239500,27400,22900,38200,4000,100,111100,0,12900
4640,0,225300,30200,30000,27500,4100,0,108800,100,13300
4641,0,264500,27000,41400,37100,5600,100,126500,100,12500
4642,0,268300,20200,28100,35700,4600,100,132300,100,12600
4643,0,244200,26100,30100,14800,3800,100,145400,100,13400
4644,0,214900,31300,31900,18700,5200,100,104500,0,12700
4645,0,246100,26900,32200,29800,4700,100,131500,100,13400
4646,0,265500,36900,17300,32600,4000,100,154000,0,12100
4647,0,266700,32400,29000,39300,5700,100,140500,200,12400
4648,0,243300,26700,28700,32900,3800,100,126400,0,11700
4649,0,258500,35400,26300,34300,4000,0,126400,0,12900
4650,0,294600,35800,33900,26200,5400,100,109400,100,12700
4651,0,275200,28100,30100,26900,4600,100,132700,100,12400
4652,0,259500,24300,30700,26300,4200,0,142700,0,11400
4653,0,221500,42200,38500,21700,4400,100,87500,100,12800
4654,0,258400,27100,41300,38300,4100,100,99900,100,12600
4655,0,253600,32500,28400,21000,4500,100,149000,100,10300
4656,0,222300,30500,35700,22400,4000,100,112300,100,9600
4657,0,220400,21300,28200,41800,4400,100,106600,100,10700
4658,0,246300,30300,29000,34000,4200,100,103900,100,11000
4659,0,215800,31100,38400,10500,4500,100,102800,200,10100
4660,0,243600,31600,38100,31800,4800,100,121900,100,9800
4661,0,256900,33300,34200,23600,4700,100,139800,100,10800
4662,0,233500,26600,30900,22600,4000,100,131000,100,9400
4663,0,242200,35500,22100,27200,4400,100,139100,0,8900
4664,0,217600,18200,18800,33000,3900,100,125500,200,9000
4665,0,218900,29200,35500,41000,5300,100,92700,100,8800
4666,0,275500,43000,34900,40200,4100,0,113400,100,8300
4667,0,226900,25000,29700,28400,4000,100,123700,200,9200
4668,0,244100,30200,30900,23700,4100,0,142900,100,8100
4669,0,267500,33700,31800,37500,4700,200,123400,100,8300
4670,0,202500,21100,21400,36300,4100,100,101300,100,7700
4671,0,269300,32500,35400,41400,5300,100,137000,200,7300
4672,0,266300,29400,35300,23400,4100,100,152800,100,7300
4673,0,245300,35300,26000,38500,4100,100,119000,100,7600
4674,0,212000,36700,29200,26000,4200,100,95900,100,6700
4675,0,303500,29300,45600,33500,5700,200,161000,200,11400
4676,0,277200,45800,39400,38400,3900,100,124000,100,10800
4677,0,243200,26500,29200,28100,5500,200,133400,100,10100
4678,0,284000,30800,26100,18500,5100,100,135200,100,9800
4679,0,273700,18700,30100,31200,5600,100,151000,200,11600
4680,0,223200,49600,18600,30500,5000,100,101800,100,10400
4681,0,211200,32600,23100,16200,4100,100,120300,100,9700
4682,0,282200,24500,36800,32700,4700,200,170400,100,9000
4683,0,243100,45700,15400,29100,4400,200,127600,100,14200
4684,0,254800,39600,36000,17700,5500,100,130600,200,13400
4685,0,265600,32600,35100,40400,4600,100,126000,100,12600
4686,0,202900,24800,24900,34500,3800,100,89100,100,12500
4687,0,205800,17900,32000,28900,5000,100,100600,0,13600
4688,0,256500,21000,32200,23900,3800,100,152100,100,13200
4689,0,218000,34500,27300,27300,5600,100,100500,0,12900
4690,0,276400,41500,29100,42900,4000,100,107600,100,12600
4691,0,223600,31400,14600,27700,3900,100,120000,100,13600
4692,0,250300,46100,27900,31600,4000,100,115200,100,12300
4693,0,247200,17000,18200,10800,4100,100,173700,100,11900
4694,0,272700,31100,31600,37100,4000,200,140700,200,12300
4695,0,250900,39100,32500,37000,4900,100,105100,100,14400
4696,0,262800,31600,37400,33600,5000,100,125900,100,11900
4697,0,222500,32700,33600,14000,4000,100,103100,100,11900
4698,0,268400,26000,38100,25700,3800,100,114100,100,12500
4699,0,281900,48100,27000,52800,4300,100,109000,100,14100
4700,0,247400,31600,34100,32600,4400,100,122700,200,10600
4701,0,244700,25300,29400,26300,4400,100,136500,100,10800
4702,0,269300,33900,18100,16200,4700,100,150800,100,11900
4703,0,255300,20400,40100,39500,3900,100,132200,100,12100
4704,0,199000,17100,18400,22500,3800,100,119900,100,11000
4705,0,261900,41600,42500,26900,5100,100,129300,100,10800
4706,0,210900,25800,24800,25800,5800,200,112100,100,11600
4707,0,247400,45300,19900,36400,4000,100,123500,100,11900
4708,0,238800,27400,31600,29900,4100,100,124900,100,11400
4709,0,277800,34200,22400,31700,5700,100,153300,100,11300
4710,0,239900,28700,16100,36100,4200,100,124900,0,11000
4711,0,234500,15500,32300,28700,4400,100,125000,100,12000
4712,0,263200,38600,30400,36700,4100,100,124400,100,11300
4713,0,282400,42600,41500,33100,5000,100,133900,100,11200
4714,0,272600,39300,22600,21700,4100,100,137700,100,11700
4715,0,241500,34000,34700,13600,4800,100,134200,100,10600
4716,0,217000,33500,26100,22200,4100,100,109900,0,9300
4717,0,230200,51200,30200,35500,4600,100,90700,100,8600
4718,0,261900,30500,26200,33500,5300,100,122400,100,9700
4719,0,225000,35100,27000,27200,5200,100,102300,100,9800
4720,0,208600,39300,25400,30200,5400,0,93600,100,7900
4721,0,242300,41100,29800,31600,4000,100,113800,100,8600
4722,0,190500,31100,29600,13700,4200,100,90100,100,9300
4723,0,223400,25300,28300,33600,5300,100,112900,100,9300
4724,0,243200,34600,18400,25600,5000,100,139100,100,9200
4725,0,221900,28700,32400,20700,3900,0,118500,0,8300
4726,0,240400,25800,51800,16800,4200,100,98000,0,9200
4727,0,266300,48400,36300,38800,4300,100,116700,0,9300
4728,0,195200,23300,30500,24700,4000,100,95700,100,8200
4729,0,187300,37000,19000,14300,5100,100,89600,100,7600
4730,0,217300,37000,24800,20200,4200,100,111700,100,7600
4731,0,221000,35900,27000,14300,4500,100,117500,100,7600
4732,0,252800,33500,40200,28300,4500,100,119600,100,8200
4733,0,263100,16300,41700,18800,3800,100,129600,200,8800
4734,0,207100,27800,30400,26000,3900,100,84500,100,12300
4735,0,263800,30400,23300,26100,5100,100,103100,0,11000
4736,0,218900,26200,22400,13200,4600,100,106700,0,9700
4737,0,218200,28800,32900,18600,4200,100,113400,0,9700
4738,0,312500,45600,30000,33200,5300,100,128200,0,11700
4739,0,297900,43100,50700,31500,5200,200,132200,100,11400
4740,0,290600,55100,32900,36400,5100,200,139800,200,11200
4741,0,285800,50700,14200,69500,4300,200,126100,100,10500
4742,0,285900,34700,26400,30100,5200,100,167800,200,12500
4743,0,249100,43500,30000,33500,5600,100,120000,0,10400
4744,0,291000,26700,27500,85200,5400,100,122100,200,10500
4745,0,267600,48200,39000,23900,4800,0,126000,200,10700
4746,0,259500,47900,38000,16900,4300,100,127600,100,12000
4747,0,289000,41700,46000,35500,5700,100,141800,100,9600
4748,0,261100,26700,51800,24400,5800,100,133100,100,9500
4749,0,240500,39500,37300,17500,6200,100,116500,200,10700
4750,0,300300,32100,50400,33900,5200,300,133200,100,10600
4751,0,281600,28000,44300,20400,4600,200,158300,100,9900
4752,0,250000,18800,36700,35600,5500,0,128800,0,10000
4753,0,287100,36000,51000,48100,6400,200,125900,100,8300
4754,0,257500,46700,32500,40500,5900,100,110200,100,9500
4755,0,247800,49100,38100,30200,4300,200,104500,100,8700
4756,0,272300,39000,25700,46400,4800,0,136800,100,8500
4757,0,271000,46600,52400,31600,4200,100,113800,100,7900
4758,0,296100,39600,25600,22600,5600,0,153400,100,9300
4759,0,221600,28400,34900,28300,5600,100,95900,100,7700
4760,0,201300,40000,20800,28600,3900,0,92100,100,7100
