tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,particleUpdate
7042,0,180000,16400,29400,29700,5300,100,73700,100,0
7043,0,187200,34600,28800,37700,4200,100,79400,100,0
7044,0,206200,34600,46200,35300,5300,100,82100,0,0
7045,0,163300,25600,31200,19000,4600,100,80400,0,0
7046,0,161600,31300,26500,14800,4700,100,81800,100,0
7047,0,192000,47600,31300,25500,4400,100,76000,200,0
7048,0,190900,36600,35000,25300,6000,0,82100,100,0
7049,0,188500,38600,21300,34600,4600,100,81800,0,0
7050,0,189900,40200,22800,31100,5300,100,81800,0,0
7051,0,206200,21700,49900,37300,4600,100,79300,200,0
7052,0,188500,30400,33800,25500,4100,200,80300,100,0
7053,0,186400,38200,32900,21700,4500,100,78000,0,0
7054,0,188900,17600,25300,26600,6800,100,81600,100,0
7055,0,178800,28400,33000,29700,5200,100,79000,100,0
7056,0,174200,33200,32500,20300,4200,100,75400,100,0
7057,0,182400,17000,31600,30300,4500,100,83300,100,0
7058,0,188300,28700,25500,38000,5800,100,79600,0,0
7059,0,184700,24700,28600,12300,6800,200,80400,100,0
7060,0,212600,36100,45400,27600,6000,0,79600,100,0
7061,0,181300,37700,28200,19400,6000,100,78700,200,0
7062,0,171000,27700,26400,20400,5800,100,82000,100,0
7063,0,178500,29100,30300,25300,5400,100,83600,0,0
7064,0,184500,28300,31800,32900,4800,100,80900,0,0
7065,0,191100,16800,45600,34300,5200,100,81400,100,0
7066,0,218500,26600,38800,41800,4800,100,76200,100,0
7067,0,199000,40300,37200,31800,4100,100,81800,100,0
7068,0,182000,31600,35800,26100,5700,100,82000,100,0
7069,0,172200,32600,22000,31900,5000,100,79000,100,0
7070,0,190000,32400,26800,35300,5000,0,83000,200,0
7071,0,165300,16400,29700,29800,5700,100,75400,100,0
7072,0,179600,14000,35400,32100,4200,100,81600,100,0
7073,0,183400,28700,30700,25500,5100,100,81500,0,0
7074,0,204000,31200,37500,23300,5300,100,84500,100,0
7075,0,186800,22000,23900,28600,4400,100,86300,200,0
7076,0,176000,36200,24300,20900,4200,100,74000,100,0
7077,0,199400,27700,29500,32100,5700,100,81400,200,0
7078,0,209600,18200,23500,35100,5400,100,82800,100,0
7079,0,233500,36900,39300,33000,4900,100,82000,100,0
7080,0,161500,26500,16800,13400,6200,100,81900,100,0
7081,0,172300,24300,32100,33500,5000,100,74500,0,0
7082,0,173500,40100,17000,28400,5300,100,77800,100,0
7083,0,186600,24700,39500,31200,5400,100,80200,100,0
7084,0,159300,25000,23900,19600,5300,100,80200,0,0
7085,0,179000,30700,24600,29500,4300,100,79800,0,0
7086,0,166400,26900,15800,33200,5400,0,75200,100,0
7087,0,184300,33000,34300,22700,4900,100,81400,0,0
7088,0,207800,44400,36500,30600,5300,100,81900,100,0
7089,0,203600,44000,26000,38600,5700,100,81000,100,0
7090,0,187000,17000,21900,22800,4500,100,85100,100,0
7091,0,165400,13000,31400,29800,5400,100,75800,100,0
7092,0,191000,27000,28500,40400,5400,100,79600,0,0
7093,0,201800,43700,30000,33200,4800,100,81900,100,0
7094,0,196100,21700,37900,39300,4800,100,82100,0,0
7095,0,185900,30500,36300,27500,5700,100,81300,100,0
7096,0,192000,44800,18900,39000,4600,100,73600,100,0
7097,0,216000,40500,28500,35200,3800,100,83800,100,0
7098,0,179500,16800,30300,26600,6300,100,82500,100,0
7099,0,200000,35100,19000,21100,5000,100,83000,0,0
7100,0,184900,23500,23500,34900,6500,0,75700,0,0
7101,0,153200,28100,20900,16900,4800,100,74100,0,0
7102,0,224000,35800,41100,29700,5200,100,81400,0,0
7103,0,180800,31700,30500,27600,4800,100,81300,100,0
7104,0,201200,47500,39100,22100,4000,100,81900,100,0
7105,0,183700,35800,31000,31000,4700,100,76900,100,0
7106,0,181500,36600,25800,27300,5500,100,75600,0,0
7107,0,144800,18900,18900,15600,4900,100,78100,100,0
7108,0,180200,33000,25500,28900,5600,100,79800,100,0
7109,0,189200,24400,34900,25400,4700,100,84600,0,0
7110,0,175900,30900,25200,19300,5500,0,83200,0,0
7111,0,178800,37600,27300,23200,5000,200,73500,100,0
7112,0,198700,25000,27400,38300,5200,100,82700,100,0
7113,0,185500,32300,29900,23100,5300,200,81300,100,0
7114,0,199500,19000,31900,22900,5700,100,80400,0,0
7115,0,220500,35100,18700,32900,4900,100,73400,100,0
7116,0,205900,27900,27700,32200,5100,100,81300,100,0
7117,0,172900,28900,29400,17200,4600,100,81400,200,0
7118,0,185100,25200,30400,31600,5400,100,82000,0,0
7119,0,203900,26400,35600,23200,4900,100,81300,100,0
7120,0,187800,30200,29200,31200,5300,100,73800,0,0
7121,0,190300,29200,36000,30000,5000,100,83200,100,0
7122,0,173700,29900,33200,17800,4900,100,81100,100,0
7123,0,182200,30600,34300,25200,5200,100,81600,100,0
7124,0,191500,33300,35900,31000,4700,100,79900,0,0
7125,0,187200,25700,31100,44100,4900,100,74700,0,0
7126,0,210100,23300,38300,31200,4900,100,82000,100,0
7127,0,174600,15100,32800,34700,4100,100,83200,100,0
7128,0,177700,37500,22000,29900,4500,100,80400,100,0
7129,0,191300,29100,47600,25600,4200,100,81400,100,0
7130,0,223900,52800,47700,32300,6100,100,77700,100,0
7131,0,201700,34000,27200,33800,4600,100,86000,100,0
7132,0,193600,24500,38100,25100,4400,200,84600,200,0
7133,0,183500,37500,25300,19800,6200,100,81400,100,0
7134,0,208200,50900,27300,34900,5100,100,78700,0,0
7135,0,169800,26600,20500,26100,6500,100,77700,100,0
7136,0,208200,39000,27700,33900,6200,100,86600,100,0
7137,0,181000,33700,15200,30100,5400,0,80900,0,0
7138,0,221000,33400,31900,24200,5800,100,83700,100,0
7139,0,221300,34500,30500,32400,5000,100,84900,0,0
7140,0,174600,14700,17500,40000,5400,100,77200,100,0
7141,0,169700,22200,36400,21500,5100,0,81600,100,0
7142,0,172100,23300,18000,41900,4900,200,79800,0,0
7143,0,192100,31000,34200,38700,5400,100,80400,100,0
7144,0,189700,30400,37300,27600,5400,100,83300,100,0
7145,0,177900,30700,31000,25800,5300,100,76600,100,0
7146,0,181800,22400,38800,30800,5400,100,79000,0,0
7147,0,185600,27000,33600,35500,5300,100,80300,100,0
7148,0,167500,18900,15800,40600,5300,100,81100,100,0
7149,0,169400,26300,15000,33400,5100,0,83500,100,0
7150,0,211500,35600,34700,32300,5600,100,73400,100,0
7151,0,193800,28600,26700,41300,4900,100,83100,100,0
7152,0,175700,29200,31900,16000,5300,100,83400,100,0
7153,0,180500,30100,28900,30900,5200,100,78800,0,0
7154,0,173400,24400,35600,16900,6200,100,83600,100,0
7155,0,165800,31500,17100,33300,4600,0,75000,0,0
7156,0,158000,26000,26500,13800,5300,100,79300,100,0
7157,0,195000,38900,21000,35700,4300,100,79100,0,0
7158,0,170700,18600,24000,26100,5000,100,80900,100,0
7159,0,213900,20800,28800,37100,4600,100,80700,100,0
7160,0,201700,39400,23600,31400,4900,0,76000,100,0
7161,0,186600,35200,36100,15600,4800,100,81500,0,0
7162,0,203900,30500,26200,26500,4900,0,80200,100,0
7163,0,184500,40900,30300,20700,5100,200,80900,100,0
7164,0,189800,30100,28100,43800,5000,100,76300,100,0
7165,0,186500,36700,29300,25000,5600,100,75000,100,0
7166,0,169000,25800,15900,33000,5100,100,83600,100,0
7167,0,184800,23700,29300,31900,5600,100,85700,200,0
7168,0,143700,16300,16500,15800,5000,100,80400,0,0
7169,0,176400,17000,32200,33900,4900,100,77700,100,0
7170,0,187700,43100,34400,18500,4300,0,73900,100,0
7171,0,211000,35300,31700,44900,5400,100,81200,100,0
7172,0,178800,35500,16600,24000,5700,100,81900,0,0
7173,0,186800,35900,34600,17600,4800,100,81700,100,0
7174,0,180900,19300,15400,24400,5600,100,79600,100,0
7175,0,178500,31300,34300,32300,5500,100,71200,0,0
7176,0,172000,32000,24400,25900,5000,100,78300,0,0
7177,0,188300,25800,28400,35800,4900,100,80900,0,0
7178,0,191300,37000,25600,31700,4500,100,79500,0,0
7179,0,219900,34400,38300,34200,4900,200,73000,0,0
7180,0,175000,22600,36000,13500,4900,100,78400,0,0
7181,0,176200,27200,37000,18300,5200,100,80000,0,0
7182,0,287200,25800,116000,50900,5300,100,81200,0,0
7183,0,185200,26100,38300,27700,6500,100,81300,0,0
7184,0,159300,27900,23500,21900,4800,100,73100,0,0
7185,0,185900,30800,30300,34000,6200,100,78300,100,0
7186,0,204600,33700,28000,28200,4800,0,81000,100,0
7187,0,201800,45600,33100,30000,5000,100,81400,100,0
7188,0,193100,36800,36300,27200,4100,0,82200,100,0
7189,0,176500,26200,35100,25300,4600,100,76700,200,0
7190,0,171600,20200,24600,24000,5500,100,87100,0,0
7191,0,197200,29200,40200,28300,4900,100,79500,100,0
7192,0,190900,41300,15600,29000,5100,100,81700,200,0
7193,0,186000,29400,26000,27000,4900,100,81300,0,0
7194,0,184600,28300,27400,30600,5200,100,75800,100,0
7195,0,187800,31200,34300,27700,4800,100,81600,100,0
7196,0,194000,29300,27500,38900,5800,100,79600,100,0
7197,0,194600,21100,36300,32600,4500,100,81100,0,0
7198,0,223000,35200,40400,23100,4800,0,81400,100,0
7199,0,216000,24000,36400,39200,5000,100,74500,0,0
7200,0,254300,42800,28900,22800,5100,100,80500,100,0
7201,0,199300,38700,31700,13100,4500,0,80000,100,0
7202,0,171500,29100,29000,23900,6400,100,80600,0,0
7203,0,160100,26400,18200,29000,5000,100,80100,0,0
7204,0,156400,31700,15600,28700,4500,100,71200,0,0
7205,0,171000,24900,26100,25000,5600,0,82200,100,0
7206,0,180100,24100,34600,30600,5500,100,80400,100,0
7207,0,153500,20800,16400,26300,5400,200,81500,100,0
7208,0,176400,28700,35400,20500,5000,100,81300,100,0
7209,0,173000,24800,32700,27800,5100,100,75700,100,0
7210,0,204000,28200,30300,33900,5400,0,79700,100,0
7211,0,201900,44600,26700,38600,4300,100,79000,100,0
7212,0,156400,16500,31500,14200,4600,100,81400,0,0
7213,0,228600,39900,49100,38300,6200,100,86600,100,0
7214,0,200900,22900,43400,35700,6000,100,79200,200,0
7215,0,162100,20200,21800,18200,4900,100,86500,200,0
7216,0,192300,19300,42900,30800,5000,100,82400,100,0
7217,0,190300,20500,35900,34100,6300,100,79900,100,0
7218,0,171300,30700,17200,24800,4800,100,81500,0,0
7219,0,215900,26400,32100,43200,6000,100,75500,0,0
7220,0,204400,32600,31500,35300,5000,0,80300,100,0
7221,0,196700,37500,25600,32800,4500,100,84300,100,0
7222,0,199000,32800,18000,26200,5000,200,82400,100,0
7223,0,223400,41400,45800,35500,5200,200,85100,100,0
7224,0,183800,38100,27200,25700,4500,100,79000,100,0
7225,0,175500,27100,22400,37900,4900,100,80700,100,0
7226,0,187600,32800,24700,30300,7100,100,84800,100,0
7227,0,185500,29000,28600,30900,5000,100,83500,100,0
7228,0,205500,33700,32100,45900,7400,200,79200,100,0
7229,0,230900,33700,42300,61000,6000,100,77200,200,0
7230,0,176100,33400,15000,27100,4100,100,82600,100,0
7231,0,164800,14900,18800,24500,6300,0,85100,100,0
7232,0,202100,30600,26400,48000,7200,100,80200,100,0
7233,0,191900,33000,35200,28900,4300,100,77200,0,0
7234,0,184100,28000,24900,13800,6800,0,76800,100,0
7235,0,156200,23000,26500,17800,6000,100,78400,100,0
7236,0,180700,35700,16500,27500,4200,100,84700,100,0
7237,0,196100,25400,32200,39900,4500,100,82800,100,0
7238,0,184900,28300,29300,28700,5600,100,82800,100,0
7239,0,201000,26700,30900,32800,5400,0,74100,0,0
7240,0,208400,36800,33600,36300,4200,100,79800,0,0
7241,0,179700,22000,35900,27700,4600,100,80900,100,0
7242,0,165900,29000,21900,23300,5200,100,80600,0,0
7243,0,166900,24700,30300,28900,4900,100,73900,0,0
7244,0,183200,25300,28300,31600,4900,100,79800,0,0
7245,0,200900,31100,34700,35000,4500,100,81100,0,0
7246,0,215200,34600,30300,25700,4700,100,81600,0,0
7247,0,192200,23600,32200,39000,5300,100,80700,0,0
7248,0,166200,14800,31700,31200,4900,0,76000,0,0
7249,0,162200,19000,35900,16900,4500,100,81900,0,0
7250,0,192300,37900,31600,28500,4700,100,80400,100,0
7251,0,165800,22700,34600,13700,4500,0,79200,0,0
7252,0,179800,18000,35500,30000,6300,100,79300,100,0
7253,0,191800,23800,40200,33300,6000,100,75700,100,0
7254,0,204600,34500,40400,29200,4900,100,80400,100,0
7255,0,187000,31900,35100,28800,4800,100,79200,0,0
7256,0,179300,24500,22800,38600,5100,100,77500,100,0
7257,0,203600,23500,40500,33300,5500,100,82700,100,0
7258,0,205400,25500,34700,24700,5400,100,76000,0,0
7259,0,187400,17100,34800,16300,4800,100,79600,0,0
7260,0,181500,26500,30000,23900,4800,100,78800,0,0
7261,0,181100,28500,25700,33000,5700,100,83000,200,0
7262,0,183800,33200,24200,34300,5000,200,80600,0,0
7263,0,180900,30900,32200,33900,5000,100,75300,100,0
7264,0,180200,40200,20200,27600,5400,100,81200,100,0
7265,0,178300,18800,31200,34200,4500,100,78700,0,0
7266,0,155400,27000,15800,13800,4500,100,82100,100,0
7267,0,180900,26800,33900,25200,4100,100,82600,0,0
7268,0,150400,18000,21300,25100,5800,100,72200,0,0
7269,0,187600,30500,33400,31400,4900,100,78000,0,0
7270,0,239000,35800,43800,35200,4100,100,81300,100,0
7271,0,193200,29600,27700,35700,5100,100,83100,100,0
7272,0,191200,18400,37500,40400,6000,100,80300,100,0
7273,0,162500,18400,22000,30800,4700,100,77500,0,0
7274,0,176600,15600,29800,39600,4800,100,78400,0,0
7275,0,170800,33600,16400,29000,5000,0,80400,100,0
7276,0,196200,35900,20800,38500,4300,100,80100,100,0
7277,0,162200,15500,16800,18600,4600,100,83500,100,0
7278,0,333900,28700,174200,35200,4500,200,73500,100,0
7279,0,188800,20900,31200,12100,5500,100,82400,0,0
7280,0,172400,17800,28200,18900,6500,100,78400,100,0
7281,0,191400,30000,28200,42500,5600,100,77200,0,0
7282,0,233600,29000,48600,35000,5400,100,83300,0,0
7283,0,174600,31300,19000,37600,5300,100,74100,100,0
7284,0,196100,39700,23900,28400,4900,100,83300,100,0
7285,0,235200,27100,34700,30900,4900,0,81700,100,0
7286,0,211000,24000,38700,29600,4800,100,81600,100,0
7287,0,170200,21500,25500,33400,5500,100,80800,0,0
7288,0,173500,20500,35600,31000,4600,100,76200,100,0
7289,0,193500,38600,23500,40500,5900,100,79200,100,0
7290,0,184700,44400,25800,17300,5400,100,81000,0,0
7291,0,191900,40100,26600,26600,5200,100,82300,100,0
7292,0,167200,14700,21000,27500,5800,200,74000,0,0
7293,0,175100,30600,29400,25500,5800,100,73900,100,0
7294,0,191300,24700,18100,34100,5000,100,80400,100,0
7295,0,203900,37200,22400,39800,6400,200,94900,100,0
7296,0,182600,18300,35400,35600,5100,200,82400,100,0
7297,0,197700,34400,29300,45600,5400,100,75300,100,0
7298,0,179800,34800,35500,20100,5500,100,74000,100,0
7299,0,202300,28300,34300,19200,7000,0,79400,100,0
7300,0,197500,29100,32600,14700,6200,100,94200,100,0
7301,0,199800,29500,39500,34600,5200,100,84500,0,0
7302,0,175200,30500,26200,27100,5900,100,81200,100,0
7303,0,154800,27300,19300,29000,5000,100,72000,0,0
7304,0,202100,47500,32400,20400,5600,200,84900,200,0
7305,0,177000,16100,18700,38600,5400,100,85500,200,0
7306,0,201300,22300,31600,23200,5000,100,85300,200,0
7307,0,180400,41700,15800,39500,5600,0,75100,100,0
7308,0,203900,40800,46800,28300,3900,100,80500,100,0
7309,0,178100,31300,16600,38800,4400,100,82000,100,0
7310,0,193200,31200,25700,38100,5500,100,83100,0,0
7311,0,176600,33700,29400,14600,5200,100,84400,0,0
7312,0,175500,18100,41800,23500,4900,0,76200,100,0
7313,0,259400,36000,30500,24900,4400,100,150000,100,0
7314,0,178600,37100,18700,24400,4500,100,81800,0,0
7315,0,209500,44800,33700,39700,4600,100,81000,100,0
7316,0,170100,33300,13900,27400,6000,100,81600,100,0
7317,0,183600,37600,24600,30300,4700,0,72900,100,0
7318,0,202900,39000,27300,15400,6300,0,81000,0,0
7319,0,217800,33400,33800,25800,5700,100,84200,100,0
7320,0,183400,24200,24500,24400,5400,100,83800,100,0
7321,0,184300,24800,37400,33600,4700,100,80700,0,0
7322,0,178500,37300,31000,24100,5700,100,76200,100,0
7323,0,183700,27200,46600,18400,5000,100,81500,0,0
7324,0,184700,22200,40300,28500,5100,100,80900,100,0
7325,0,159500,24800,15200,26200,4800,100,81400,0,0
7326,0,155200,17900,19500,28800,4800,0,78100,100,0
7327,0,169200,33200,28000,26200,4500,100,73600,100,0
7328,0,189800,23300,43500,30900,4900,100,81000,0,0
7329,0,189400,28100,25500,40100,5100,100,78300,100,0
7330,0,180800,24900,16300,13400,5700,100,82100,0,0
7331,0,171200,24900,30800,11700,6400,100,84700,100,0
7332,0,184900,37200,28800,23400,5100,100,73100,0,0
7333,0,186000,32000,32100,25800,4700,100,80400,0,0
7334,0,193900,31700,32100,25500,5600,100,86300,200,0
7335,0,182100,24400,24300,42900,5200,0,79400,100,0
7336,0,189800,39600,24700,27300,5100,100,82400,0,0
7337,0,171100,23600,35400,13000,5900,100,76700,100,0
7338,0,198300,23100,29100,43900,4900,100,82100,100,0
7339,0,207900,32800,37300,17500,5400,100,80300,100,0
7340,0,200300,35800,31800,27600,5700,0,80300,0,0
7341,0,155800,25500,16800,22100,5200,100,79600,100,0
7342,0,190700,40800,14300,29900,5800,0,71000,100,0
7343,0,164200,35700,17400,19600,5200,100,82200,100,0
7344,0,182900,29000,28200,34400,5300,100,81900,100,0
7345,0,149900,24000,22100,13800,5300,100,80400,0,0
7346,0,154100,21400,19900,24700,5500,100,80300,100,0
7347,0,182300,32000,28000,40400,4500,100,73000,0,0
7348,0,207700,39300,35600,31900,5500,100,84600,200,0
7349,0,204100,42100,30300,33000,4100,100,82200,100,0
7350,0,178200,21800,35100,20600,5000,100,81300,100,0
7351,0,196700,33000,32500,34600,4300,100,80600,0,0
7352,0,155000,17500,24700,18600,5500,100,75000,100,0
7353,0,196700,29100,34900,35400,4500,100,80700,0,0
7354,0,218000,34000,38500,21700,4900,100,81900,100,0
7355,0,176700,25600,32700,24400,5300,100,81900,0,0
7356,0,195200,37300,28900,38300,6200,100,76000,100,0
7357,0,186400,27800,44600,23300,4900,100,73700,100,0
7358,0,194600,37500,31700,29700,5200,100,80300,100,0
7359,0,186600,33300,14300,20200,4600,100,79800,0,0
7360,0,221000,39100,33600,43500,5000,100,80800,100,0
7361,0,177400,27300,16400,39500,5000,100,76000,100,0
7362,0,179200,27300,28400,33000,4600,100,73300,100,0
7363,0,172200,27800,18500,31000,4300,100,79800,100,0
7364,0,191700,18300,34900,35700,4700,100,83100,100,0
7365,0,180300,35700,22100,27100,4200,100,81100,100,0
7366,0,218100,20800,50700,27000,6200,100,81600,100,0
7367,0,162200,30600,20000,26300,4000,100,72000,0,0
7368,0,174400,25600,23400,31300,5000,200,82200,100,0
7369,0,169700,26100,34600,14900,5100,0,80200,0,0
7370,0,214700,23900,17900,27200,6600,100,79900,0,0
7371,0,214200,41100,27100,26800,4500,100,76300,100,0
7372,0,190000,31800,26000,34500,4600,100,81300,100,0
7373,0,190800,43200,24000,25300,4100,100,82000,100,0
7374,0,190900,37300,26500,26800,5200,100,83200,100,0
7375,0,176900,24400,35600,23500,4600,100,81900,0,0
7376,0,180100,39800,18300,35000,5000,100,72700,0,0
7377,0,181100,31200,24400,26400,5000,100,81600,0,0
7378,0,225600,40700,16900,46500,6000,200,81300,0,0
7379,0,227400,23800,38800,35000,5800,200,84400,200,0
7380,0,180000,23600,20200,30200,6600,100,81000,0,0
7381,0,173500,28900,28500,37000,6100,100,72700,100,0
7382,0,159900,26300,19600,24100,5200,100,78400,0,0
7383,0,203400,32500,30700,40000,4400,100,86900,200,0
7384,0,188100,36900,35700,20800,4800,100,81100,100,0
7385,0,186600,29300,27900,33800,6200,100,81500,100,0
7386,0,173300,26200,21800,30100,5600,0,77900,200,0
7387,0,177200,27900,28300,21100,6200,100,85600,200,0
7388,0,187100,31900,31900,27900,5300,100,81400,0,0
7389,0,194700,40100,18000,41100,5100,100,83200,100,0
7390,0,202200,23100,27500,31700,5000,0,81200,100,0
7391,0,153100,18100,22200,23400,5000,100,76500,0,0
7392,0,185200,38700,30200,24200,6400,100,80600,100,0
7393,0,184700,24900,34200,25200,4600,100,84600,100,0
7394,0,189200,44000,19000,31200,4400,200,82000,0,0
7395,0,193100,33600,33900,32100,5500,100,83700,0,0
7396,0,188400,29300,46000,25800,5500,100,73900,0,0
7397,0,196200,32300,34600,29600,4500,100,80500,0,0
7398,0,172300,36800,20200,18700,4800,100,79800,0,0
7399,0,199400,29600,27200,30900,5500,100,78000,100,0
7400,0,183300,35000,29700,12700,4800,100,81900,0,0
7401,0,184600,33300,37600,24600,5100,100,77400,100,0
7402,0,212700,26500,32200,35700,5100,200,84900,100,0
7403,0,204400,43700,35600,36100,5500,100,80200,100,0
7404,0,171900,28700,27200,22300,5300,100,84300,200,0
7405,0,176200,20300,39400,27200,4900,0,82600,100,0
7406,0,167600,31500,26000,27400,6200,100,74500,0,0
7407,0,166100,26300,23800,28600,5700,100,79900,100,0
7408,0,156100,19300,27300,22700,5100,100,77700,0,0
7409,0,174200,24100,36800,20900,4900,100,81100,100,0
7410,0,179900,20600,33800,28800,5100,100,81800,100,0
7411,0,163200,28100,27600,17800,5000,0,76600,100,0
7412,0,199300,35100,40500,29700,4900,100,78700,100,0
7413,0,197800,27900,36300,32200,4600,100,83100,100,0
7414,0,214700,27200,29200,25300,5100,100,81900,100,0
7415,0,162100,21700,30300,12100,5400,100,81300,100,0
7416,0,189900,26700,40100,30000,4100,100,74800,100,0
7417,0,184200,30100,31100,16600,5300,100,80400,100,0
7418,0,195200,25400,39300,29500,5400,100,81000,100,0
7419,0,207500,27500,31100,27200,4900,100,81000,0,0
7420,0,163600,35500,14500,14400,4900,100,73200,0,0
7421,0,166400,35700,25700,16000,5900,200,74400,100,0
7422,0,167700,35000,14700,25800,5000,100,80100,0,0
7423,0,166800,19300,21600,29300,5400,100,82800,100,0
7424,0,190800,37500,22800,34100,5500,100,81700,0,0
7425,0,187600,39000,35700,23000,4900,100,76200,100,0
7426,0,194200,20900,40700,23300,4500,100,74100,100,0
7427,0,162300,26400,17800,28200,5200,100,78400,100,0
7428,0,152900,33700,19100,14000,5000,0,79000,0,0
7429,0,155500,15100,28600,25800,6100,100,78300,100,0
7430,0,185500,37700,19300,33500,3700,100,81900,0,0
7431,0,151200,18500,23600,20600,5100,100,73600,0,0
7432,0,168200,31600,22900,18500,5000,0,79100,0,0
7433,0,189100,27400,36300,26500,4500,100,80700,100,0
7434,0,184600,25800,42900,17800,5100,100,81000,100,0
7435,0,167600,24600,34900,23500,5000,100,72600,100,0
7436,0,147900,23500,13300,18600,5000,100,77100,100,0
7437,0,224600,39300,34100,46400,4500,100,81700,100,0
7438,0,214700,35200,35100,26800,4900,100,81700,0,0
7439,0,221700,34800,32900,37800,4800,0,80700,0,0
7440,0,187600,31900,22700,36600,4800,100,75100,100,0
7441,0,162100,25900,15700,30100,4200,100,80900,0,0
7442,0,161300,16200,21200,23900,5300,100,84800,200,0
7443,0,169900,31300,18300,32300,5200,100,79000,100,0
7444,0,179000,40500,15100,32700,4600,100,79400,100,0
7445,0,191500,40900,33000,25900,5100,100,76200,100,0
7446,0,196200,36100,26400,29500,5500,0,82100,100,0
7447,0,186900,29500,27300,28900,5000,0,83200,100,0
7448,0,174200,23800,28600,22100,5900,100,82700,100,0
7449,0,206300,33300,42500,32200,4900,100,81600,100,0
7450,0,199700,36700,26300,26200,4500,100,75000,100,0
7451,0,186700,33100,34700,23200,5300,100,79200,0,0
7452,0,187700,35800,23100,33100,3700,100,78700,0,0
7453,0,195300,18900,38700,41400,5600,100,80800,100,0
7454,0,190800,19400,23500,47500,5100,100,80300,100,0
7455,0,224500,33100,21900,32300,4900,100,75000,100,0
7456,0,209700,27400,29900,32600,5000,100,81500,100,0
7457,0,188400,32500,28000,31700,5800,0,78000,0,0
7458,0,212700,35700,44000,35900,4900,100,80700,100,0
7459,0,213500,41200,28900,23500,5400,0,81900,100,0
7460,0,186800,26600,32000,28800,5200,0,75000,0,0
7461,0,188200,18300,36000,40900,4900,0,81100,200,0
7462,0,224500,37300,23600,48400,5800,100,79400,0,0
7463,0,193000,37300,25400,31500,6100,100,84600,100,0
7464,0,205300,33600,46100,32500,6600,100,83400,100,0
7465,0,146300,24000,20500,20200,5600,100,74000,0,0
7466,0,160100,23300,21800,17100,4400,100,84800,100,0
7467,0,185100,38700,21100,38100,4300,100,77800,0,0
7468,0,169100,39500,21300,15800,5100,100,81600,100,0
7469,0,215500,51500,32800,33400,4000,100,82300,100,0
7470,0,169300,29500,17400,21900,5200,100,78400,100,0
7471,0,175400,21600,35100,21000,4800,100,82400,0,0
7472,0,188300,35300,25400,28900,4300,100,80600,0,0
7473,0,186400,32800,30700,27400,5000,100,80100,0,0
7474,0,197700,16800,18400,41900,4900,100,83000,100,0
7475,0,159700,22200,21900,28800,6000,100,77300,200,0
7476,0,181700,28900,25200,37100,5100,100,80000,100,0
7477,0,215900,35500,45500,40400,4300,100,80800,0,0
7478,0,195100,36400,29700,31200,4200,100,80400,100,0
7479,0,225400,30700,39200,36700,4000,0,80600,100,0
7480,0,172600,19600,23000,31700,5100,100,76800,100,0
7481,0,189000,38600,31200,27100,3800,0,80200,100,0
7482,0,205800,49500,29000,35500,4500,100,81100,100,0
7483,0,182300,40500,33000,15900,4900,100,83500,100,0
7484,0,179800,27900,34200,31500,5500,100,74300,100,0
7485,0,152300,25300,25600,16000,4900,100,73600,0,0
7486,0,191200,16300,24600,37000,6500,100,80500,100,0
7487,0,168800,39200,15500,22300,4100,100,82200,100,0
7488,0,198100,36100,32100,40600,5000,100,81600,0,0
7489,0,179900,38200,29200,31500,4000,0,74900,100,0
7490,0,168100,29400,32500,24000,5600,100,72100,0,0
7491,0,172700,18800,31700,30300,5200,100,79500,100,0
7492,0,182400,33400,32000,20500,5200,100,81200,0,0
7493,0,191900,26600,40800,28000,4400,100,80300,0,0
7494,0,166400,24700,24900,22600,4800,100,79900,0,0
7495,0,189000,30300,33600,38400,5100,0,74700,100,0
7496,0,170400,30000,24300,23800,5700,100,79300,100,0
7497,0,200100,44300,27800,32300,5300,0,78000,100,0
7498,0,227100,54300,20300,30900,4500,100,82000,0,0
7499,0,212300,26900,21900,42500,4800,100,75500,100,0
7500,0,212200,41800,20200,37900,5900,100,81900,100,0
7501,0,227000,54900,42800,35800,4400,100,79600,100,0
7502,0,198400,41000,36000,19000,5600,100,83300,0,0
7503,0,179500,27500,35300,22900,4800,100,82300,0,0
7504,0,183300,34400,33700,31900,4700,100,73000,100,0
7505,0,175000,22700,31200,29200,4900,100,79400,100,0
7506,0,178500,30600,38900,14600,5000,0,81400,200,0
7507,0,197600,36200,36900,30400,4400,100,81900,100,0
7508,0,170100,24700,26300,24300,5400,100,81700,0,0
7509,0,160800,29500,22100,23200,4200,100,73500,0,0
7510,0,212200,22900,43600,21800,4500,100,82000,200,0
7511,0,195400,32200,33400,32000,6000,100,81200,100,0
7512,0,171700,33400,23400,16800,4800,100,80600,100,0
7513,0,171100,29300,30000,17000,5700,100,81200,100,0
7514,0,192200,43700,32500,25700,5000,100,74400,100,0
7515,0,174400,27600,30200,22800,4900,100,82500,100,0
7516,0,189900,32000,27900,34500,5200,0,81000,100,0
7517,0,185300,29000,30100,23200,4100,100,81600,100,0
7518,0,176300,21900,25100,27400,4900,0,80100,100,0
7519,0,192400,28400,37000,12500,4900,100,72900,100,0
7520,0,210300,36300,30100,33100,5500,0,83200,100,0
