tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
554,1,992800,37100,46500,123300,118700,200,758200,100,0
555,1,985700,32400,41000,126900,121600,100,759900,100,100
556,1,979500,41200,28600,123600,118400,100,755300,100,100
557,1,973400,30100,26000,128600,122900,100,754900,100,100
558,1,967400,20600,33800,123200,118300,100,757000,200,100
559,1,1015700,32400,43100,129100,124200,200,758700,100,100
560,1,1028400,44900,52500,125900,120300,100,757600,200,200
561,1,997700,25300,29900,123200,118200,100,757400,200,200
562,1,1059500,56600,27900,129000,123500,100,757500,100,100
563,1,977700,41200,18400,124700,119700,100,755600,100,0
564,1,929000,18900,15500,124700,120100,100,755400,100,100
565,1,972300,36000,34000,124900,119500,100,760200,200,100
566,1,962200,31100,30000,124200,119500,100,758500,100,100
567,1,955400,25500,22500,129500,120400,0,756300,100,100
568,1,971900,40800,22800,125100,120700,100,756700,200,200
569,1,995100,36900,43200,129600,121600,100,755600,100,100
570,1,996800,55500,27300,128000,122500,0,758800,100,0
571,1,980100,37100,27100,126100,121400,200,757200,100,100
572,1,975600,37900,30200,122900,118200,100,755000,100,100
573,1,1000400,37700,52000,125600,121000,200,754700,100,100
574,1,990000,32600,27300,124400,119700,100,756200,100,200
575,1,1002200,32400,33200,126000,121300,100,760200,100,200
576,1,1047300,29000,32700,128700,123100,200,756100,100,100
577,1,981600,25900,38000,126200,121100,100,756600,200,200
578,1,988300,44200,19000,155400,145700,200,753500,100,100
579,1,1006700,56500,14400,125800,119600,200,761300,200,0
580,1,1008100,42200,35900,123400,118300,200,765300,200,100
581,1,970600,23200,33900,129300,123900,200,757700,100,200
582,1,981700,40300,27400,128500,123100,100,758200,100,100
583,1,4365200,18600,32900,128000,122300,100,4044000,100,100
584,1,1094800,28900,51400,124300,118500,200,852300,100,100
585,1,987200,35500,24300,127300,122100,100,765800,200,200
586,1,1024500,43900,44000,124400,120400,100,758000,200,100
587,1,969300,39700,32000,122300,118100,100,761000,100,100
588,1,1057700,50700,39700,167600,161200,100,778000,100,0
589,1,1009000,40300,22500,130400,121600,100,791100,200,200
590,1,988000,38900,39900,124700,119600,100,757500,100,0
591,1,998600,34000,34100,124400,119600,200,754600,100,0
592,1,983700,36800,34800,123400,118300,100,759600,100,0
593,1,1015800,16200,52500,123400,118300,200,796200,100,100
594,1,1000300,29600,35100,127400,121800,200,785700,100,0
595,1,990000,33800,43000,128300,122700,100,760900,100,100
596,1,1024200,40700,18200,128400,122700,100,761900,200,200
597,1,1028300,47100,43200,124700,119400,200,762300,200,200
598,1,992200,35600,28100,123700,118800,0,759700,100,200
599,1,972600,17500,34600,123400,118600,200,754800,200,200
600,1,3618300,32600,16900,159200,152100,200,3376800,100,0
601,1,1191300,29400,42600,125100,118800,100,965300,200,200
602,1,957000,26000,24200,125000,120000,100,759400,200,100
603,1,957200,28000,32900,124900,119500,200,754700,100,0
604,1,975900,36300,36600,124400,119500,100,761000,200,200
605,1,966600,24800,33900,124800,119600,100,764200,100,100
606,1,983500,26500,33600,122900,118300,0,755500,0,100
607,1,964100,30400,34300,124800,120100,200,755500,0,0
608,1,960600,29100,28200,128500,122700,100,756100,100,100
609,1,968400,36900,27700,126000,121200,100,757400,200,100
610,1,1003400,37100,35000,123400,118400,200,763100,200,300
611,1,966900,36000,30700,123000,118300,100,760000,100,100
612,1,970800,30100,40400,123500,118700,100,759100,100,200
613,1,970500,34300,37200,123600,118300,100,758700,100,100
614,1,980200,45100,34000,124200,119500,100,754800,100,100
615,1,977000,39900,24800,128400,123000,100,757700,100,0
616,1,987400,30800,38600,128900,122100,100,755800,0,100
617,1,993800,25100,48800,124700,119400,200,756800,200,100
618,1,979300,24700,37900,128400,123100,0,755800,200,0
619,1,1022300,32200,45500,127300,121500,100,757600,200,200
620,1,991800,27400,31700,126800,121800,200,759900,100,0
621,1,1007300,25000,38100,126200,121700,100,759300,200,100
622,1,986200,24800,26500,126600,121700,100,756700,100,200
623,1,1069500,38300,112300,131400,121800,100,757600,200,200
624,1,982400,30700,36700,125200,120100,100,760800,200,100
625,1,979000,20200,55800,123400,118300,100,759000,200,100
626,1,961100,27600,36000,124800,119500,0,755700,100,200
627,1,963200,34100,29300,126400,120800,100,754500,0,100
628,1,972400,38900,23700,126300,121300,100,757500,200,100
629,1,970000,29600,27600,128200,120200,100,756100,100,100
630,1,1024100,38900,29800,126000,121500,100,759200,100,200
631,1,997000,38800,27100,122700,118200,200,755800,100,0
632,1,966000,23900,24900,133000,127400,100,755400,100,0
633,1,1011800,26700,63500,129100,123300,200,758600,100,100
634,1,988700,23100,24100,125200,119700,100,759600,200,100
635,1,990200,49400,27100,124600,119500,200,766400,100,100
636,1,998700,31100,33400,126200,121000,100,759200,0,0
637,1,997500,39300,42700,130400,121400,100,756300,100,200
638,1,966200,25200,31000,129900,121300,100,756600,200,100
639,1,1093900,137500,28400,124700,118200,100,754800,100,200
640,1,1000600,39100,29800,130700,121600,100,760100,200,200
641,1,975000,29500,38700,125100,119500,100,755600,100,0
642,1,970900,25600,35900,126300,121000,200,760000,100,100
643,1,969800,32300,40300,123300,118400,100,755400,100,0
644,1,944000,15400,27100,124000,119600,0,756500,100,100
645,1,974800,36900,33700,123100,118300,100,759300,100,100
646,1,1010400,42800,34600,129400,122200,100,755000,100,0
647,1,953700,15900,35500,123600,118600,100,756300,200,200
648,1,4347500,50900,38400,134500,128200,100,4102300,100,0
649,1,1007400,42300,33200,150300,144900,100,756700,100,200
650,1,964000,26000,25800,123700,119000,200,758200,100,100
651,1,997700,28600,30800,124900,119900,100,755700,100,200
652,1,976300,21600,29800,126700,122000,100,757000,100,200
653,1,1003200,43700,35700,128700,122700,100,755700,100,100
654,1,968000,28100,28900,123300,118400,100,755000,100,100
655,1,964000,39100,15600,124400,119900,200,757600,100,100
656,1,957000,32100,19100,123100,118300,0,756400,100,100
657,1,982800,45000,27200,128300,119900,100,754700,0,100
658,1,980400,28500,18000,129300,122000,0,754200,100,100
659,1,992700,24100,30500,127100,122100,100,757500,200,100
660,1,998300,44600,26000,125500,121200,100,758400,200,200
661,1,1033100,34600,34500,128900,123300,100,777100,100,200
662,1,1046900,38400,54300,124500,119700,100,756500,300,100
663,1,1002400,34700,46800,128000,122000,100,759800,200,100
664,1,1023400,31400,42000,126700,121800,300,758700,100,100
665,1,979300,26700,16400,126300,121300,200,762600,100,100
666,1,979900,26000,29200,123200,118500,100,754700,100,200
667,1,962700,23500,35400,127500,122800,100,755600,100,100
668,1,957600,26300,30900,125500,120200,100,757800,100,0
669,1,947900,25600,29700,123400,118400,100,755200,100,0
670,1,972500,18900,29700,123200,118500,100,759900,100,200
671,1,955900,39700,17000,129700,121700,100,754100,100,100
672,1,971800,24700,40700,126900,121900,100,758200,200,100
673,1,949700,18600,37000,123100,118300,100,755900,100,0
674,1,987500,52200,35400,127800,119900,0,754300,100,100
675,1,973900,39600,32000,124000,119600,100,759600,100,100
676,1,965200,35400,27700,123200,118700,100,754600,100,0
677,1,988800,43000,20300,124600,119400,100,776600,100,200
678,1,949000,17800,29200,125400,119600,100,756500,100,100
679,1,1010600,36900,39300,133000,123700,200,755900,100,100
680,1,985000,31200,30100,128700,120300,0,759600,100,100
681,1,966900,23300,16700,128200,120300,100,755100,100,100
682,1,988200,32400,28400,125400,120300,100,754900,100,100
683,1,978300,39000,38900,126300,121400,100,755400,100,100
684,1,953100,18800,35600,125600,120600,100,755400,100,200
685,1,984900,37500,42400,127900,122600,0,758600,100,200
686,1,961300,26600,26700,124800,119400,0,757100,200,200
687,1,988700,40500,37100,132800,123100,0,755100,200,100
688,1,1003500,59600,32100,123300,118300,100,762900,200,200
689,1,970100,38000,33400,123200,118200,100,754500,100,200
690,1,974400,24100,36700,128400,120900,100,758300,100,200
691,1,972800,33900,31300,122800,118300,100,754800,100,100
692,1,962200,28900,25800,122900,118300,200,755200,100,100
693,1,1000400,28300,34300,124700,119500,100,783300,100,0
694,1,1002100,38100,33200,124700,119600,100,756600,100,100
695,1,994500,42000,19200,145500,139400,200,758400,100,100
696,1,1029100,39700,36600,131900,121700,200,758500,200,100
697,1,978600,27700,26600,124100,118600,100,760900,100,200
698,1,1006400,26000,41000,123000,118200,100,757000,100,100
699,1,1015500,33300,40200,123200,118400,0,756500,100,0
700,1,953200,20800,22100,123100,118100,100,758200,0,100
701,1,976900,33700,37000,127300,121100,200,760700,100,0
702,1,960900,25600,31400,128200,120500,100,759100,100,0
703,1,937000,15800,30800,123000,118200,100,754600,200,200
704,1,982800,41400,37600,126000,119600,200,755800,200,200
705,1,1015500,30500,43000,151800,146600,100,763800,300,100
706,1,989400,30800,33500,122900,118300,100,756100,100,200
707,1,957500,20900,33900,125400,120400,200,755300,100,100
708,1,948400,17300,28700,124200,119600,100,756300,100,100
709,1,1176100,66200,22400,123600,118100,100,937600,200,100
710,1,987300,34500,30800,124800,119600,100,761900,200,200
711,1,985700,26700,26600,125400,120400,100,755700,100,100
712,1,1018600,24200,45300,123400,118800,200,797300,100,100
713,1,4238700,27900,44400,152600,147400,100,3987500,100,200
714,1,969400,30200,32700,127700,121700,0,755300,100,0
715,1,974500,33100,36200,123100,118200,100,758500,100,0
716,1,979300,35200,27100,123300,118400,100,759800,200,100
717,1,1001500,47900,21500,142200,135600,100,759300,0,200
718,1,1009400,38700,16300,126200,119700,100,770000,200,100
719,1,1083000,19900,41600,122900,118100,0,761100,200,100
720,1,3636000,42100,24400,130700,124900,100,3386200,200,100
721,1,995100,33600,15700,142200,136600,100,769200,100,100
722,1,981800,37200,42100,124900,119500,100,754700,100,0
723,1,973400,21100,40200,128500,122400,100,758000,200,200
724,1,994600,42600,38800,123500,118500,100,762100,100,100
725,1,994200,38400,37600,129800,124000,100,758500,100,200
726,1,987500,29900,17100,123700,118500,100,756700,100,200
727,1,958000,19600,25000,124400,119500,100,759200,100,100
728,1,955200,19900,32300,123100,118300,100,757200,100,200
729,1,957000,25300,30500,123300,118400,0,755900,100,100
730,1,996800,36600,26700,127600,122200,100,759000,100,0
731,1,973800,45800,25200,125600,121000,100,753900,100,100
732,1,1038900,45500,38200,124000,118600,100,757800,200,200
733,1,1003700,42800,18000,130500,122400,100,759600,100,100
734,1,948200,22800,24900,124400,119900,100,755000,100,0
735,1,1011200,34900,37400,127500,122100,100,788400,100,100
736,1,975700,30600,38500,123300,118500,100,754800,100,200
737,1,965000,20600,27700,126500,121700,100,760100,200,100
738,1,973300,41300,25500,123200,118300,0,757900,100,100
739,1,1007800,31100,35900,128700,123400,100,755500,100,0
740,1,1027700,50900,44700,125400,119700,200,758800,0,0
741,1,988800,23900,28700,124800,119600,100,755900,200,200
742,1,974300,22600,22600,122700,118200,200,760300,0,200
743,1,939100,16200,25800,126100,121300,100,754100,100,200
744,1,948100,36300,16900,123500,118600,100,756800,100,100
745,1,941900,22900,19700,122600,118100,200,760300,100,100
746,1,961900,27200,31800,123500,118500,100,758600,200,100
747,1,998300,41900,34400,127300,121300,100,754400,100,100
748,1,1105900,122000,30800,130300,121000,100,760100,200,100
749,1,999800,33100,53700,129600,122000,100,755300,100,100
750,1,989100,26900,36300,124800,119600,0,763400,200,100
751,1,1022600,56500,19800,125600,119500,100,778400,200,0
752,1,995700,37400,37600,123500,118500,100,755900,200,200
753,1,1004700,47400,40500,130900,122900,100,754700,100,100
754,1,1003800,28000,32800,127700,122000,0,757400,200,200
755,1,983600,36100,28500,123400,118400,100,763000,200,100
756,1,1020400,47300,40400,123400,118500,100,755600,100,200
757,1,993600,53100,36100,123200,118100,100,755900,100,100
758,1,987000,25900,54700,127100,121900,100,760000,200,200
759,1,1006400,43500,37700,124700,119500,100,759400,100,200
760,1,986800,43600,26100,126800,121600,100,758300,100,200
761,1,956600,30100,25500,123400,118400,100,754700,100,100
762,1,959100,23700,41500,123100,118300,0,755200,0,200
763,1,950600,18000,36600,123000,118300,0,755000,100,100
764,1,963900,36500,27600,123000,118200,200,756100,100,200
765,1,986300,48800,33300,122700,118200,100,759400,100,0
766,1,1020800,18500,38100,122800,118200,0,754500,100,200
767,1,1008100,34600,26400,126700,121300,200,784800,100,200
768,1,975300,27400,51600,125200,119600,200,755600,100,100
769,1,974800,35700,33500,127900,123100,100,760200,200,200
770,1,968000,27100,36500,124400,119400,100,759600,200,100
771,1,977200,17500,30600,123300,118300,100,759800,100,200
772,1,972000,37800,28700,125500,120600,100,754700,100,0
773,1,963600,25800,36100,124700,119600,100,754900,100,0
774,1,1100700,51600,36900,123900,118400,200,865100,100,100
775,1,970000,26600,31100,125000,120000,200,763200,100,200
776,1,955400,37900,14000,126700,120900,200,754300,0,0
777,1,1007900,29500,33700,128600,120400,0,795600,100,200
778,1,4281900,35800,30500,155800,150600,100,4021600,100,100
779,1,986700,38200,22100,127200,122200,200,757500,100,100
780,1,1043100,64100,46400,130200,121500,100,764800,200,200
781,1,980000,33900,34400,125900,120900,100,760500,200,300
782,1,951300,20600,33700,124900,119600,100,758400,200,100
783,1,958100,38400,23800,124900,119900,100,755000,100,100
784,1,983200,36400,45500,123300,118300,100,759500,100,200
785,1,965500,18600,31900,123300,118300,200,764400,100,100
786,1,980400,24800,24400,124100,119400,100,755400,100,100
787,1,1008400,54300,40300,129000,123600,200,756200,100,0
788,1,970600,25900,32300,124800,119500,200,757100,200,100
789,1,963100,24500,36400,122900,118300,0,759200,100,100
790,1,975600,16800,29900,123000,118300,100,758700,100,200
791,1,963100,31000,34500,123300,118400,200,755700,100,100
792,1,992700,35600,56200,123300,118400,100,755300,100,100
793,1,977100,34600,28400,125700,120900,100,754900,100,0
794,1,997900,52500,36400,122800,118400,100,755200,100,100
795,1,957300,24500,13700,124600,120300,100,761300,200,100
796,1,1045300,69400,32400,127900,122600,100,783100,100,100
797,1,956400,20600,26500,124700,119500,100,755300,100,0
798,1,964000,25700,34600,124600,120200,200,754200,100,100
799,1,998100,31700,30600,127800,122500,200,755300,100,200
800,1,1041300,32600,33400,125000,120100,100,760000,200,100
801,1,1026400,40100,31100,126500,118400,200,757300,100,100
802,1,998600,42800,30500,123200,118300,0,755700,100,200
803,1,974900,38200,35500,122800,118300,100,760300,200,100
804,1,999300,56500,37800,125100,118600,100,762300,200,100
805,1,975400,27900,36400,125200,119600,200,763900,200,200
806,1,955200,20900,38200,125700,120900,200,754500,100,200
807,1,966000,39000,30900,126400,121500,100,757200,100,100
808,1,972200,45700,31400,123900,118600,100,757600,0,100
809,1,949000,27600,23200,123100,118600,100,755700,100,100
810,1,985600,37800,34900,123400,118600,100,761500,200,100
811,1,980200,37700,31600,126300,120800,100,757400,100,100
812,1,974700,36600,15400,125900,119500,200,763800,100,100
813,1,1024700,47700,44700,136700,127300,200,761800,300,100
814,1,990400,39100,24500,124600,119500,100,754800,100,100
815,1,959200,36400,17500,123300,118200,0,760400,100,200
816,1,979900,37100,15400,124700,119900,100,755300,100,200
817,1,956200,21500,33000,123000,118400,100,754300,100,100
818,1,975200,40500,33200,125600,120500,100,756200,100,0
819,1,994800,35600,21500,125800,120700,200,758400,100,100
820,1,1004300,45300,37100,126100,121200,100,759100,100,100
821,1,993900,41000,38200,132800,122700,100,755800,100,100
822,1,967100,33900,29500,124400,119600,100,755200,100,200
823,1,969300,40700,26100,126400,121600,200,754500,0,100
824,1,971900,24300,31300,122800,118200,100,759600,200,200
825,1,990100,36900,38700,122800,118300,0,761400,100,100
826,1,991000,36000,22900,123000,118300,100,755000,100,0
827,1,966600,20000,45600,122800,118200,100,755500,100,100
828,1,1013800,52800,23200,127800,122800,100,783000,100,100
829,1,954900,29500,20200,123300,118300,0,755500,100,0
830,1,992200,36900,39600,128400,123300,100,759000,100,0
831,1,1001500,35600,23700,128900,123500,100,757100,100,100
832,1,987100,40000,23400,123500,118300,100,756900,200,200
833,1,999700,24300,30900,125200,119900,100,758900,100,0
834,1,1068200,41600,37700,124200,119600,100,755300,100,100
835,1,967300,23600,17400,122900,118200,100,759900,100,200
836,1,954600,25300,28500,127500,122500,100,754400,100,100
837,1,962700,29500,35500,124200,119400,200,755500,200,100
838,1,1003900,46900,34800,127600,122000,200,757200,200,100
839,1,985700,37000,27600,123200,118200,100,756100,100,100
840,1,2929400,41000,26200,162000,156900,100,2667200,200,0
841,1,959100,23700,24100,125100,120800,100,768300,100,100
842,1,4308500,68400,27000,157000,149200,100,4042600,100,100
843,1,1144700,35200,51800,125500,120200,100,911400,200,200
844,1,944000,19000,28100,122700,118100,200,760700,100,0
845,1,964300,31600,27800,124500,119600,100,760200,100,0
846,1,967000,19700,23200,124600,119500,100,754700,100,100
847,1,978800,44400,35800,123800,119500,0,755200,200,100
848,1,956700,25600,24200,126300,120800,100,760700,200,200
849,1,969700,25600,37500,128100,120600,100,759200,300,200
850,1,984700,40700,18500,123100,118200,200,761000,100,100
851,1,944600,18900,24600,127400,121700,100,756100,100,100
852,1,986400,39400,30800,130000,121900,200,756900,200,200
853,1,980600,25000,43700,126600,121900,100,756300,200,100
854,1,960900,36700,16700,124900,119900,0,755300,100,200
855,1,1018300,38000,39900,126300,121100,200,788200,100,100
856,1,983500,56500,17300,123400,118700,100,755500,100,100
857,1,998900,34800,40100,127100,121800,100,758600,200,200
858,1,992000,35000,38000,127600,121100,200,758000,200,200
859,1,996700,25900,25100,125300,119900,100,761100,200,0
860,1,991400,25700,36300,125100,119500,100,762600,100,100
861,1,991100,19100,36200,123000,118200,0,760200,200,200
862,1,1005700,39900,33800,129100,120900,0,754900,100,200
863,1,967900,33300,33800,125900,121000,100,757400,100,200
864,1,934200,18200,21100,124700,119700,100,756300,100,100
865,1,949200,15200,37000,123100,118300,100,758000,100,100
866,1,931600,21500,17900,123100,118400,100,755800,100,100
867,1,939900,28100,12900,127200,122200,200,755100,100,100
868,1,1013400,39500,34100,125400,120500,200,754600,0,0
869,1,979600,25600,30500,123200,118400,100,756600,100,0
870,1,978400,30000,37900,124100,119300,100,758800,200,100
871,1,1016200,50200,31300,129100,123500,200,774000,200,200
872,1,1011800,36900,56100,126600,121700,200,758500,200,100
873,1,974100,44200,24900,125100,119800,100,755600,100,200
874,1,989000,30100,31200,127000,121800,100,757400,100,100
875,1,977700,37900,36000,127700,122800,0,757500,200,100
876,1,973400,20400,28800,123500,118700,200,755100,100,200
877,1,963300,33600,24700,127500,122500,200,755200,100,100
878,1,946900,34100,17800,125000,119900,100,754900,100,200
879,1,986700,30800,30000,123300,118600,100,755200,200,0
880,1,979500,20200,27800,128900,122700,100,762800,200,200
881,1,969200,36100,16200,125300,120000,100,759600,200,100
882,1,954400,20900,29000,125000,120100,100,759200,200,0
883,1,964600,35200,35300,123600,118500,0,755300,100,200
884,1,980600,40400,37400,127200,121900,100,755400,100,100
885,1,958700,31900,21400,125600,121100,200,759800,100,100
886,1,1030400,53000,32700,127400,121900,100,759300,300,100
887,1,1025600,36700,40200,126700,119400,100,789200,200,200
888,1,1060400,38200,24700,129200,122600,100,832300,100,200
889,1,978300,42400,21600,125200,119600,200,756600,200,100
890,1,981400,21700,35700,125500,119600,100,762700,200,200
891,1,1033400,45600,34800,127300,121900,100,761300,200,200
892,1,1112500,63400,23400,130600,121900,100,855400,100,100
893,1,978200,26000,34100,126400,121300,100,755900,200,200
894,1,967500,39200,24800,125300,120000,100,754500,200,100
895,1,958800,28800,22400,125200,120600,100,757900,100,100
896,1,967400,34800,27300,123200,118300,100,756900,100,100
897,1,952600,27800,22900,123300,118600,200,755200,100,100
898,1,980200,26900,27000,125100,120100,100,757100,100,100
899,1,983100,15900,32100,123300,118300,0,760200,200,200
900,1,994900,31200,31600,131300,121100,100,762800,100,100
901,1,984400,29300,37800,123900,118600,100,759300,300,100
902,1,1001400,28400,25700,127000,122200,200,755300,100,200
903,1,1061000,64200,31600,134100,123200,100,784400,200,100
904,1,1021100,35100,41200,126400,120800,100,796000,100,100
905,1,996800,43400,41900,123300,118500,100,758600,100,100
906,1,991600,26300,30600,126600,121300,0,755000,100,100
907,1,4239600,31100,27600,130000,124100,100,4027000,100,100
908,1,1014400,48300,33500,129200,119900,200,757500,100,100
909,1,961300,29200,39200,123000,118100,100,754900,200,0
910,1,1011500,39100,37700,129300,121900,100,758700,100,200
911,1,971900,23200,35900,127100,121700,100,754900,100,200
912,1,1030700,67300,41000,131200,121800,100,758800,200,100
913,1,998900,33400,28100,138000,131500,100,764200,200,100
914,1,1011400,47000,45000,125000,119400,200,761600,200,100
915,1,981400,30600,29000,123000,118400,100,763300,200,100
916,1,1035800,55500,32600,130000,121700,100,784200,100,100
917,1,985100,43800,27400,124700,119400,100,757200,200,0
918,1,970400,28600,34800,125100,120300,200,755100,100,200
919,1,1038600,36300,42300,124600,119800,200,758300,200,200
920,1,1050500,24100,51700,124100,119400,100,764800,100,100
921,1,988300,17300,30900,123900,119500,100,757100,100,0
922,1,1126400,59400,27500,123500,118300,100,859800,100,200
923,1,973200,18000,48600,123100,118200,100,759700,200,100
924,1,965800,35900,31400,123600,118700,0,755900,100,100
925,1,967400,30200,35100,125200,120600,100,758600,100,100
926,1,967400,32400,36100,124200,119600,100,756000,100,200
927,1,975900,41500,36700,129700,121900,0,754600,100,100
928,1,952900,17100,33600,122700,118100,100,760600,200,200
929,1,969900,27700,36200,127300,119800,0,758200,100,100
930,1,985600,34300,40200,124100,118400,100,758500,100,100
931,1,997800,46000,28300,123400,118100,100,757400,200,200
932,1,1057600,60600,40800,132200,123000,200,786500,200,200
933,1,995000,46200,30000,131500,121800,100,756200,100,100
934,1,1001900,30400,38100,127300,119400,100,756000,100,200
935,1,991400,38300,47600,123200,118200,100,757700,100,100
936,1,1031600,36700,20400,125200,120000,100,758100,100,100
937,1,989600,36600,22000,128300,120000,0,755700,100,200
938,1,965000,34800,27600,127200,122200,200,756400,200,100
939,1,1098300,34600,34600,124300,118500,200,861500,100,100
940,1,995200,37400,33600,123400,118300,200,763200,200,200
941,1,973000,33000,40700,124900,119700,100,756500,100,100
942,1,935100,16700,22200,126200,120700,100,755400,0,200
943,1,956800,24100,33800,124800,119700,100,757100,200,100
944,1,957100,19200,36000,126000,121200,100,760100,100,100
945,1,982500,34800,34000,127300,121900,100,763500,200,200
946,1,983100,34800,20900,127000,122000,100,758000,100,100
947,1,958200,38100,26100,125900,121100,100,754600,100,100
948,1,980100,27500,32900,126100,119800,100,778300,100,100
949,1,987000,39500,49000,127600,122400,200,754200,100,100
950,1,961200,19600,30800,124500,119400,100,759300,200,200
951,1,1003000,39500,34700,123000,118300,100,757900,100,100
952,1,981400,26800,46100,126300,121700,200,756500,100,200
953,1,967700,32500,28500,124400,119500,100,754600,100,200
954,1,968000,36400,27700,126300,121300,100,754900,100,200
955,1,976000,28600,38800,122900,118300,100,760200,100,100
956,1,975500,33600,32500,126500,120800,100,754800,100,200
957,1,956100,30300,15700,123000,118200,100,756000,200,200
958,1,990300,27100,34700,123300,118300,100,758500,0,100
959,1,1066800,32500,35300,123200,118500,100,756000,100,100
960,1,2837100,34500,18000,158500,153700,100,2588100,100,0
961,1,1015600,41100,24500,146400,141300,100,782400,100,100
962,1,1036600,64200,32700,128400,122500,100,788800,200,200
963,1,972400,20800,44000,129400,122800,100,755500,100,0
964,1,970200,25300,29100,129000,123200,100,758800,200,200
965,1,979300,24200,24000,125200,119700,100,763800,200,200
966,1,995800,28000,28600,125100,120000,100,758200,200,0
967,1,991400,41700,35800,127200,121000,0,754300,100,100
968,1,961100,22000,30100,126800,122300,100,756000,100,100
969,1,962100,22400,37400,126400,121800,100,757300,100,100
970,1,1059900,43200,44500,129000,121000,0,758700,100,200
971,1,994400,55600,14100,126300,121200,200,755700,100,200
972,1,4268000,26800,22200,153100,148000,0,4044600,100,100
973,1,981400,41100,33800,128000,123000,100,755300,100,100
974,1,973800,21700,38200,126300,120300,100,761000,200,200
975,1,980100,22800,30600,127100,119600,100,768300,200,100
976,1,989500,32700,39100,126300,119400,100,756400,200,200
977,1,960600,25000,25100,127100,122000,100,756900,100,200
978,1,993600,30600,46400,128900,122800,200,758400,200,100
979,1,1003400,40200,18800,127400,119400,100,761000,200,200
980,1,990300,30900,36800,124800,119600,100,760000,100,0
981,1,988200,30400,29400,125000,120000,100,758000,100,100
982,1,990500,36000,26600,123500,118400,100,759100,100,100
983,1,951600,32200,25900,124600,119600,0,755800,100,100
984,1,970500,45700,27400,126900,120400,100,756700,100,100
985,1,991200,33600,46300,125300,120100,100,759700,200,100
986,1,963700,40600,25400,124500,119500,200,757200,100,200
987,1,975600,31100,47900,123300,118300,100,759700,100,100
988,1,956500,26900,28700,123500,119100,0,758900,100,200
989,1,981800,36200,32800,128700,123300,100,754500,100,200
990,1,977900,24600,34300,123200,118400,100,759300,100,0
991,1,1053300,52400,35600,125400,119900,100,799200,100,0
992,1,1003000,38600,41200,127200,122000,100,756800,200,100
993,1,966000,35500,17000,124700,119600,200,757200,100,0
994,1,985900,32600,21400,122800,118300,200,755600,100,200
995,1,996100,48500,30200,130200,122100,100,760900,200,100
996,1,1003200,22400,37400,124900,119100,100,760600,200,300
997,1,952500,19700,15200,123500,118500,100,755800,100,100
998,1,974400,40800,24400,126500,121600,100,759200,100,100
999,1,982600,26200,26000,124300,119700,100,756200,100,0
1000,1,967000,31400,17700,124200,119600,0,758700,100,0
1001,1,965500,38500,24500,123200,118500,0,754500,100,100
1002,1,1001300,38300,44900,125400,120300,0,768900,200,200
1003,1,980200,39600,38700,123300,118300,100,758000,100,0
1004,1,1030800,45600,34600,129100,121500,100,755600,100,0
1005,1,1001500,18900,28700,122700,118200,100,760900,100,200
1006,1,1027400,37400,14500,129700,121800,100,755300,100,0
1007,1,1021100,54300,32700,134200,125600,300,778900,200,200
1008,1,941600,23000,20900,125600,119700,200,756300,100,100
1009,1,974700,47200,28600,128200,122600,200,756500,100,0
1010,1,978300,41600,25300,125800,120200,300,762200,100,100
1011,1,994400,30800,30100,128100,121200,100,755200,100,200
1012,1,985800,16400,29700,123300,118400,100,786400,0,100
1013,1,989500,42200,43800,123000,118500,100,755800,100,100
1014,1,963500,33300,28900,128400,120600,100,754800,100,100
1015,1,965700,29500,32000,127400,122500,100,758800,100,100
1016,1,966200,18500,38100,124800,119500,100,758500,200,100
1017,1,974000,30100,40400,123400,118300,100,758800,100,0
1018,1,993600,39900,25800,127600,121900,100,755900,100,100
1019,1,1008200,42800,24000,129100,122500,100,757500,200,200
1020,1,1022100,36800,27500,123800,118500,100,793300,200,200
1021,1,967800,24600,33400,126100,121400,200,762200,100,100
1022,1,970500,42700,24800,127000,121700,0,758500,100,100
1023,1,1027600,46600,42900,125500,119400,100,784400,200,100
1024,1,958300,21500,27500,128600,122600,100,755900,100,0
1025,1,972600,33200,27100,125200,120500,100,759700,100,0
1026,1,1014500,29200,43800,130800,122800,200,756100,100,0
1027,1,979300,35800,36500,124400,119500,200,755800,100,100
1028,1,993600,36100,47500,123400,118300,100,761900,200,200
1029,1,959800,22300,33900,127100,121300,100,759300,100,100
1030,1,1012000,35600,39500,122900,118300,100,764100,200,200
1031,1,973100,36900,30400,124900,119600,100,758400,100,200
1032,1,982800,30500,36800,130300,121900,100,759200,200,100
1033,1,982400,48300,29900,124600,119500,100,755100,100,100
1034,1,980000,41700,30600,129300,121300,0,755300,100,100
1035,1,1006600,50300,39700,128500,122800,200,762500,100,0
1036,1,1007400,30700,16100,125100,119500,100,799700,200,0
1037,1,4248000,42300,18600,127400,121700,0,4022500,200,100
1038,1,1012800,16100,47100,126200,120900,100,755000,100,100
1039,1,998800,26700,22900,122900,118300,100,754500,100,0
1040,1,981000,36600,23700,124400,120000,200,759600,100,100
1041,1,988200,35000,28600,124800,119600,200,755500,100,100
1042,1,974700,33800,20800,122700,118200,0,754600,100,0
1043,1,944100,17800,35300,122900,118400,100,756200,100,100
