tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2673,2,978900,35600,28100,129700,122700,100,756800,100,0
2674,2,1088000,64400,52800,132100,122000,100,796800,100,100
2675,2,986700,41000,29700,129600,123000,100,762600,100,0
2676,2,1021800,43400,37800,129500,123600,100,759200,200,100
2677,2,1029800,43400,52400,144000,137800,300,761200,200,200
2678,2,1120200,39600,50700,130100,123000,200,851600,300,100
2679,2,1038200,74800,29600,131900,125000,100,765500,200,100
2680,2,988500,41100,32100,128800,122400,100,763200,100,100
2681,2,1001800,43800,46000,131600,125100,100,755400,100,200
2682,2,1001200,42900,42500,135400,123800,200,758100,200,0
2683,2,979900,36400,36000,130000,123300,200,756200,200,200
2684,2,992200,21900,39400,129500,123000,100,774800,100,0
2685,2,994700,33400,41700,129000,122700,100,759500,100,100
2686,2,1028700,45800,47600,132700,126300,100,752300,100,0
2687,2,986100,39400,35500,132000,125800,200,751900,100,0
2688,2,977900,40000,32000,130100,124200,100,751600,100,100
2689,2,4324600,81100,33000,167600,159500,100,4009500,100,100
2690,2,1070000,44500,42600,130700,124400,100,809500,100,100
2691,2,1029000,28500,29000,145100,135900,100,761100,100,200
2692,2,1057800,44600,80000,132700,126100,300,759900,100,200
2693,2,1024000,27400,63100,129500,122800,100,762200,200,100
2694,2,1012000,46600,45700,131100,124100,300,756200,100,200
2695,2,990900,35300,28700,132000,123300,100,762200,200,100
2696,2,1029300,39200,67700,131400,124300,200,755700,200,200
2697,2,1026500,45000,43100,132000,125300,0,766800,300,200
2698,2,1038900,22900,39300,130200,123600,100,759300,200,0
2699,2,994400,27400,40900,131700,124600,200,757000,100,200
2700,2,1017300,50600,45000,129500,123100,100,760100,100,0
2701,2,1016000,42500,42700,128600,122100,100,766400,200,100
2702,2,999900,36400,42500,131300,124200,200,762500,200,100
2703,2,1024600,49700,50200,138200,132200,100,759800,100,200
2704,2,1031700,30800,44200,128600,122300,200,755900,200,0
2705,2,1026100,41200,38200,131200,125300,100,760700,300,200
2706,2,1014500,26700,41600,130000,123700,100,760300,100,200
2707,2,1071600,55100,39500,138300,126700,200,811600,100,100
2708,2,1001500,44200,39800,129800,122200,200,761900,200,100
2709,2,993800,37500,41200,128700,122300,200,757400,200,200
2710,2,1024000,42500,38700,129100,122200,100,762300,100,100
2711,2,1041200,42800,29300,182300,174600,100,761500,100,0
2712,2,1008900,56700,38800,131600,123300,100,758800,100,200
2713,2,1034600,45800,32500,164000,155200,100,760000,200,0
2714,2,983100,22100,40800,130100,123400,100,762300,200,100
2715,2,1015900,47600,40400,134400,123500,100,762000,100,0
2716,2,993800,35300,27200,128800,122100,100,761700,200,200
2717,2,987900,29000,32600,129700,123600,100,756100,100,100
2718,2,1033800,25600,58600,128200,122100,100,759800,200,100
2719,2,1014200,45400,35400,128200,122000,100,761400,100,0
2720,2,1001300,40600,35800,131400,124200,200,762500,100,100
2721,2,4298300,34400,43100,130100,123100,100,4029100,200,200
2722,2,1097400,46600,72900,134900,124800,100,786000,300,100
2723,2,1010300,38400,47100,130900,124600,100,763600,100,200
2724,2,1012900,39900,48900,130800,122300,0,761700,200,200
2725,2,1501000,59100,32300,135300,128000,300,1203900,200,300
2726,2,1035500,25100,44800,131300,124500,100,758400,200,100
2727,2,974600,32600,15700,132900,126600,100,762600,200,300
2728,2,1050700,57000,76700,135100,124700,100,758000,200,100
2729,2,1010200,32300,48900,129300,123000,100,761500,300,200
2730,2,1000300,47200,21600,128700,122200,100,762000,100,100
2731,2,1005500,37800,50200,129600,122700,100,757100,200,100
2732,2,1053700,48900,40400,170000,162000,200,759800,200,200
2733,2,1012000,35000,48700,134200,124300,200,760800,0,200
2734,2,1014500,46500,24300,129300,123100,200,768300,100,100
2735,2,1009500,40700,47500,131000,124800,100,761900,100,0
2736,2,1041900,38900,57600,129400,123000,100,762400,200,100
2737,2,1019100,46500,47100,130900,124400,0,761400,200,100
2738,2,1080100,53500,42700,128600,122300,0,759700,100,100
2739,2,1029400,56300,30100,132700,122500,100,758000,100,0
2740,2,983900,53200,26300,130000,122400,0,760100,100,200
2741,2,1011500,45900,46500,137900,125700,200,759500,100,200
2742,2,999800,39600,48000,128800,122500,100,759700,200,200
2743,2,972100,42500,24000,128800,122600,0,759600,200,200
2744,2,988700,46900,34300,128300,122200,100,761600,100,0
2745,2,1011400,57000,37600,126300,120900,100,760600,200,100
2746,2,1030600,35300,48600,135300,125200,200,762600,200,0
2747,2,990200,40800,44300,128200,121900,100,756600,100,100
2748,2,987200,46400,34300,129700,123500,100,760900,100,100
2749,2,1028600,73400,38600,134800,123600,200,759300,100,0
2750,2,1021200,50900,34700,133200,124700,100,772600,200,200
2751,2,1052600,57600,48600,131100,123100,100,760200,200,200
2752,2,985400,39300,35700,129800,123200,100,755800,100,200
2753,2,1036100,39100,39800,128700,122200,100,797700,200,100
2754,2,4252400,63800,38700,144300,136500,200,3984500,100,100
2755,2,1010700,46700,37700,131500,124400,100,770400,200,200
2756,2,1008600,45500,43300,130400,123600,100,761300,100,100
2757,2,1010100,40200,35900,130900,124200,100,764500,100,100
2758,2,1063000,49000,37300,129100,122700,200,761000,200,100
2759,2,1041200,40100,38400,163100,153200,300,759400,100,100
2760,2,3944900,70100,39900,137000,130000,200,3654900,200,100
2761,2,1103000,46200,69500,130500,124000,100,822700,200,200
2762,2,991200,25900,48800,130600,123800,100,757600,200,0
2763,2,990500,37300,40800,130900,124100,100,755700,100,100
2764,2,994700,38600,36800,131500,124300,100,761000,200,200
2765,2,995600,41100,28700,127400,121600,0,765000,200,100
2766,2,1067400,42100,43100,161000,152800,100,762700,200,100
2767,2,985500,19900,49400,132900,125000,100,758400,100,100
2768,2,989000,32300,40000,129400,122400,100,760900,200,100
2769,2,1011500,43300,41600,134300,124000,100,759400,100,200
2770,2,1019700,43500,28400,129100,122700,100,763900,200,0
2771,2,999400,27800,53900,129800,123400,100,755800,200,100
2772,2,1025700,37800,23300,130700,124000,100,759300,100,0
2773,2,1015600,36200,36800,127500,121200,100,761200,200,100
2774,2,989200,45900,27000,129400,123400,100,760300,100,100
2775,2,1054300,70400,43700,135500,125500,100,772700,200,300
2776,2,1025100,45500,48300,132900,126000,200,761100,200,0
2777,2,1067700,67200,61900,134300,123800,100,760700,200,200
2778,2,1046800,45300,51300,130900,124800,100,758500,200,0
2779,2,1008800,39300,45500,128700,122900,200,758000,100,100
2780,2,1003600,39500,45100,130600,123300,100,763200,200,0
2781,2,1034900,33400,54900,129200,122800,200,760900,100,200
2782,2,1048500,51400,55800,132600,122300,200,759900,200,0
2783,2,1004700,42900,49200,131600,125100,100,757800,200,200
2784,2,1007100,49300,54000,131500,125100,100,756500,100,0
2785,2,986300,51800,26300,128800,122700,100,759600,100,100
2786,2,4305000,51300,39700,163600,155400,200,4029600,200,200
2787,2,1183600,33600,67600,127200,120400,100,929000,200,200
2788,2,1029400,51600,52700,140300,130000,100,760800,200,100
2789,2,1030000,35500,73500,128800,122800,100,757800,100,100
2790,2,1009400,29000,45800,129900,123100,200,766600,100,100
2791,2,1016400,42000,32500,132000,125100,100,762300,200,100
2792,2,995100,33900,24000,130300,123800,100,763300,200,0
2793,2,999300,36300,35900,129000,122900,200,761400,100,100
2794,2,1031300,50100,37000,129200,122800,100,760600,100,200
2795,2,990100,37300,34900,128300,121800,100,760200,200,200
2796,2,1050900,43400,57300,130500,124200,100,760500,200,200
2797,2,980800,24100,24200,131100,124700,200,762900,100,100
2798,2,1030900,38000,48600,129000,122200,100,761500,200,0
2799,2,1448900,53300,32000,130000,122100,200,1186200,300,100
2800,2,990100,29500,38200,130500,123700,100,765200,200,100
2801,2,985000,36500,26900,132400,125600,200,761000,200,100
2802,2,1079500,49000,41900,135300,127900,100,817600,200,100
2803,2,1010300,34800,52000,133400,126700,0,756600,200,0
2804,2,995400,35100,29100,135900,127300,300,761300,100,0
2805,2,1021100,32600,47300,132100,123600,500,761000,200,100
2806,2,1094700,32100,67100,129300,122800,200,761100,200,200
2807,2,1026600,48900,34800,135800,129600,100,757600,100,100
2808,2,983200,39400,33000,129000,122800,100,760100,100,100
2809,2,999500,37800,42400,127300,121000,100,760300,200,100
2810,2,997600,39200,37600,129400,123200,100,763600,100,200
2811,2,1058900,40900,41800,131200,124500,100,760500,200,100
2812,2,1080000,51900,54500,132800,122400,100,759800,200,100
2813,2,1008200,44600,44800,131500,123500,200,757100,100,100
2814,2,974700,31000,28500,129600,123100,100,760400,200,100
2815,2,985400,28800,45400,130200,124200,100,764300,100,100
2816,2,992900,37900,41300,128900,122200,100,759600,200,200
2817,2,1008600,38700,33900,133100,125400,100,772700,100,200
2818,2,4324500,27900,35100,162600,154700,200,4024800,200,200
2819,2,1093500,48900,38800,135200,123700,200,834300,100,100
2820,2,999900,42900,29500,131400,124300,100,767400,100,200
2821,2,985000,27700,39800,128200,121600,100,764300,200,200
2822,2,998500,33500,60200,126600,120300,100,760000,100,100
2823,2,997700,49300,39300,130100,123900,100,761700,100,200
2824,2,1027800,54800,58700,129500,123600,200,759600,100,100
2825,2,1007900,41400,39100,129700,123200,100,763500,100,100
2826,2,1017200,32300,36800,130000,122600,200,760900,100,200
2827,2,991400,38600,34600,130400,124300,100,760200,100,0
2828,2,1001800,43700,34300,132400,125700,200,763600,200,0
2829,2,1026400,53000,45100,132900,123900,200,760800,100,100
2830,2,1065100,48400,55300,133000,125600,100,770000,200,100
2831,2,1024200,55900,41800,134000,123300,100,761300,100,200
2832,2,989400,38600,42000,127800,121600,100,756900,100,0
2833,2,992500,36100,37000,131900,125200,100,762000,200,200
2834,2,1007400,43500,43200,132800,124500,100,760900,100,0
2835,2,1008900,44500,36400,133500,126600,100,763300,200,100
2836,2,1007900,35700,43200,131500,123800,100,759700,200,100
2837,2,1013400,40000,48000,128300,121900,100,759500,100,0
2838,2,1014400,31800,40500,128300,122200,100,760400,100,100
2839,2,985100,27600,27700,130700,123800,100,760300,100,0
2840,2,1014100,36300,18800,128300,122300,100,763900,100,0
2841,2,1022200,24200,26800,126700,120800,100,768800,100,0
2842,2,1030200,66700,31800,128900,122100,0,758600,100,100
2843,2,990500,40300,36000,135800,125600,100,762200,100,100
2844,2,975600,39300,21000,130900,124800,300,765000,200,200
2845,2,1009900,43600,41100,134800,123500,200,772500,300,100
2846,2,996400,39200,46500,129300,122800,100,763000,200,200
2847,2,989700,26600,46200,131400,124300,200,767200,200,200
2848,2,996500,41800,44000,130800,123700,100,758800,100,200
2849,2,979800,26000,36900,129500,122800,100,756100,200,200
2850,2,1083000,74400,40900,169100,153800,100,759500,100,0
2851,2,4326500,35800,56000,162600,154900,200,4028100,200,100
2852,2,1148400,57600,40300,133800,123400,200,881300,200,100
2853,2,996300,50700,27400,128200,121700,100,764600,100,100
2854,2,1047800,56500,47900,138800,128600,100,761900,200,100
2855,2,1042100,63900,41500,137400,123300,100,769300,200,200
2856,2,1038300,52600,27600,135400,124700,100,763000,200,100
2857,2,1052600,78000,37400,130200,123900,100,767300,200,100
2858,2,1012600,48900,23300,129500,123200,100,756600,100,200
2859,2,991300,38600,17700,131300,124800,200,758300,100,200
2860,2,992800,39700,29100,130700,124600,100,762800,200,100
2861,2,976100,26400,35400,128900,123100,100,756300,100,100
2862,2,973800,27100,19800,129500,123400,0,770400,100,100
2863,2,1091600,49200,58600,128800,122800,100,826300,300,100
2864,2,992700,42700,28800,132100,125800,100,758300,100,200
2865,2,1029900,43200,45500,131700,125300,100,772200,200,200
2866,2,1035400,34700,54900,130700,124300,100,764400,200,100
2867,2,993100,34300,38600,128800,122800,200,761000,200,100
2868,2,1002700,51100,36500,128300,122700,100,760600,100,100
2869,2,1003900,44600,32500,131200,124300,100,769000,100,200
2870,2,998500,36800,35600,128500,122400,100,765700,100,0
2871,2,1008800,26800,39100,130200,124100,100,755300,100,0
2872,2,1019300,31400,37300,162100,152300,300,757400,100,0
2873,2,1111000,86400,42000,133000,122600,200,803000,200,200
2874,2,1047000,27800,45400,133900,127000,100,766300,200,200
2875,2,1028100,34100,38700,134300,127100,100,769700,200,200
2876,2,1016700,48300,45100,130400,124000,100,760900,200,100
2877,2,1031200,47600,56900,129300,122900,100,766800,200,100
2878,2,1028700,41800,25200,131000,123800,100,756900,100,100
2879,2,1074900,50300,17400,129800,121900,100,760300,100,200
2880,2,3388400,103200,30700,166100,159400,100,3064500,100,100
2881,2,1135100,57800,49300,133600,123700,200,870500,100,100
2882,2,1010700,42200,43200,129100,122900,200,776000,100,200
2883,2,4361800,88000,56100,130900,123400,100,4060600,200,100
2884,2,1016000,61300,29400,134900,123500,100,762800,200,100
2885,2,1056000,57600,58100,142000,127800,200,766900,200,200
2886,2,1010400,40000,30300,132100,125400,100,756100,100,100
2887,2,1004300,45600,39800,131200,123800,100,760900,200,100
2888,2,993000,41800,32800,135100,124500,0,759800,100,100
2889,2,1035300,48900,44000,134400,123700,100,771000,100,200
2890,2,1066700,72000,37100,141500,131000,100,765800,100,0
2891,2,1178100,47000,59900,144300,132700,100,892100,300,100
2892,2,1027700,51600,57100,128600,121900,100,756700,200,100
2893,2,987800,36800,28500,129600,123500,0,756400,100,100
2894,2,999500,49700,33300,128000,121700,100,760900,100,100
2895,2,1007600,35000,44300,131300,120800,100,763300,100,0
2896,2,1017000,54000,32300,131600,125500,100,757700,100,0
2897,2,1037600,43700,23800,129700,123600,200,768400,100,100
2898,2,1200000,82700,46100,131800,124700,100,829900,200,100
2899,2,1002100,32200,29300,131300,124100,100,762000,200,200
2900,2,1010200,36400,50100,130200,123700,100,763000,200,0
2901,2,1022200,30500,43300,130700,124000,100,760300,100,0
2902,2,1031600,44800,39000,129700,123500,100,760500,100,200
2903,2,976700,30100,40100,130400,124200,100,759400,100,100
2904,2,996200,41500,42400,130200,123700,100,760700,100,200
2905,2,996000,40100,39100,129700,123400,0,761100,200,200
2906,2,985200,25800,41900,147000,140700,0,756100,100,200
2907,2,1036800,51300,54600,134300,127000,100,779200,200,100
2908,2,1032400,39200,34900,129300,123000,100,763000,200,200
2909,2,1026800,40100,41100,135500,129000,200,761200,200,200
2910,2,1012300,47400,29800,131500,125500,100,769500,100,100
2911,2,994800,41500,33300,132100,122700,100,761600,200,0
2912,2,973200,30100,30500,129600,123000,100,759000,100,100
2913,2,1013000,61000,29500,128800,122300,100,765900,0,100
2914,2,1054400,34800,63500,129300,122900,300,783100,100,100
2915,2,1067300,58000,36700,132600,124600,0,813300,100,100
2916,2,4286800,35500,42400,163500,155500,200,3989400,200,200
2917,2,1140700,29500,62200,130300,124100,0,887400,100,100
2918,2,1031900,44500,38700,135700,124400,100,763700,100,200
2919,2,1004300,44900,29100,130900,124500,200,763900,200,200
2920,2,1009800,48300,47100,131500,124500,0,762400,300,100
2921,2,980100,39900,26200,131400,124300,200,756800,100,200
2922,2,998900,54100,31200,127100,121300,100,760900,200,200
2923,2,987800,29000,51500,128900,122400,100,760400,100,0
2924,2,969500,31100,30600,129200,122300,100,758600,100,100
2925,2,1004400,39000,47900,128400,122400,100,764700,200,100
2926,2,1054700,51800,29200,131900,125100,100,790800,200,100
2927,2,1022900,52500,45900,132300,124400,100,761000,200,100
2928,2,994800,36800,40200,131600,124300,200,756500,100,100
2929,2,999700,36000,40600,129000,122500,100,760600,100,100
2930,2,1039300,76000,32400,132600,122400,200,764100,200,100
2931,2,1035200,45300,45200,131300,124100,200,754400,100,100
2932,2,1027100,51100,50200,127600,120900,0,762100,100,100
2933,2,1020000,39500,43600,132900,122700,100,760800,200,100
2934,2,986600,47800,25200,130200,122500,100,759600,100,200
2935,2,1003700,49100,40200,130100,124000,100,763600,200,100
2936,2,1006000,31500,45600,136100,123300,100,759800,100,0
2937,2,1028300,41700,53500,135200,129200,0,762300,300,200
2938,2,1040700,26000,45600,129000,122200,100,761200,100,200
2939,2,1004900,40300,40600,127600,121100,0,760500,100,200
2940,2,996500,42700,40100,129100,123200,200,763800,100,0
2941,2,1025000,66500,50300,131000,121800,100,755300,100,100
2942,2,1075900,54800,24700,136100,129200,200,766600,300,200
2943,2,1023200,40000,41900,129800,123800,100,760300,100,200
2944,2,1003800,48900,36800,132600,122400,200,759000,100,0
2945,2,1012600,38700,49700,133200,126300,200,758500,200,100
2946,2,1067800,41800,46900,164800,153800,200,754700,100,100
2947,2,1016600,26500,47500,129700,122900,100,774400,100,300
2948,2,4284600,44100,28100,162000,153700,200,4024500,200,200
2949,2,1183200,64400,52900,129100,122700,100,899500,200,200
2950,2,1040800,43900,45800,130900,124400,0,766400,200,100
2951,2,997400,40900,31000,132500,123200,100,764100,200,100
2952,2,978700,44100,30700,128900,122700,100,756800,100,0
2953,2,993100,49200,36800,129800,123600,100,756600,100,200
2954,2,1098100,92700,33300,137500,124300,100,808700,200,200
2955,2,1029700,51500,39400,138800,131800,100,765500,300,100
2956,2,990900,28600,43500,129800,123700,200,758500,100,0
2957,2,1017300,57200,29400,137800,124200,100,757800,100,100
2958,2,1488100,37400,33600,133500,125900,200,1200900,300,100
2959,2,1172200,44300,50000,130200,123400,200,907500,200,100
2960,2,991100,33500,35800,127900,121700,100,764300,200,100
2961,2,1011100,26600,35900,130500,124100,100,758600,100,200
2962,2,1060800,63800,40600,143800,130000,100,760400,100,200
2963,2,988600,33500,40900,134900,124100,100,757200,100,100
2964,2,985800,35100,28500,131400,125500,100,761500,100,0
2965,2,991500,30500,45900,132600,126600,100,761000,100,100
2966,2,971500,32900,34000,127100,120800,200,756400,100,200
2967,2,996300,43300,34100,131300,124900,200,763200,200,300
2968,2,1002400,56100,37100,129100,123000,100,755200,100,0
2969,2,1171100,33800,46400,130800,122700,100,922900,200,0
2970,2,1055100,37100,81300,131600,124200,200,759100,200,200
2971,2,1014100,38000,50500,129400,123000,100,757300,200,100
2972,2,997800,32100,35500,130300,123600,0,760500,200,200
2973,2,1031200,54600,44500,133000,126100,200,758900,100,100
2974,2,1035500,40500,42700,133000,122600,200,762700,200,200
2975,2,993400,37600,35300,128700,122000,200,759400,100,200
2976,2,1092600,45800,49500,129400,122100,100,758300,200,0
2977,2,1009900,26300,31900,129800,123300,100,758100,100,100
2978,2,1006000,34300,31700,130100,123600,0,756100,200,100
2979,2,1006000,34000,46200,128700,122700,100,759700,100,0
2980,2,4361500,105600,56100,166800,157300,100,4012600,100,100
2981,2,1043600,60100,48300,129700,123300,200,770000,200,200
2982,2,974300,42700,17600,129300,122600,100,761600,100,0
2983,2,985000,25500,26000,130100,124000,100,758800,100,100
2984,2,1028400,46900,25200,135500,128700,100,757200,200,0
2985,2,1022100,37000,47700,128900,121900,100,769800,200,0
2986,2,1030600,48700,32700,135800,124800,200,761000,200,100
2987,2,992900,36700,30200,137100,130200,200,762600,200,200
2988,2,999900,37700,51700,127600,121000,100,760900,200,200
2989,2,990700,58500,18400,131500,125400,100,760000,200,0
2990,2,1003700,45500,45600,130100,123500,100,759200,200,0
2991,2,1037600,28700,61100,129500,123500,100,762100,200,200
2992,2,983200,39100,30300,128800,122600,100,760300,100,100
2993,2,1003400,34400,54700,129300,122900,0,759900,100,100
2994,2,995200,35800,40400,135700,123600,100,760200,100,200
2995,2,999300,30400,37100,134700,127800,100,764700,200,300
2996,2,1043100,46700,44200,132900,125400,100,785000,200,100
2997,2,1034900,40800,29300,131500,124400,100,788500,200,200
2998,2,1085100,37900,47100,130200,123000,200,790600,200,100
2999,2,1030700,41700,41900,135500,124800,100,767600,200,200
3000,2,3287300,41200,19500,132800,125900,100,3059300,200,100
3001,2,1069400,51800,42600,130600,123600,100,816600,100,0
3002,2,1001400,37300,50600,133600,123500,200,756500,100,100
3003,2,954500,23600,24200,128900,122200,100,756400,0,100
3004,2,990500,30100,31100,132900,125600,100,762800,200,200
3005,2,996600,37600,33300,129700,123300,100,764400,200,100
3006,2,1035900,35100,43800,129100,123000,100,771300,100,100
3007,2,981200,33200,33200,129300,122900,100,755200,100,0
3008,2,1000900,43300,49200,128300,122200,100,760200,100,200
3009,2,1023800,51700,45600,137200,125600,200,759800,100,0
3010,2,1122800,78700,34000,134400,123500,100,768400,200,100
3011,2,1018000,44200,39200,129500,123300,100,759100,100,200
3012,2,1007200,47100,45600,135600,124900,100,760400,100,100
3013,2,4321200,59500,33700,160600,153200,100,4042000,200,200
3014,2,1158300,60200,35300,135300,124100,200,903100,200,200
3015,2,1012500,39300,44300,129000,122600,100,768800,300,100
3016,2,1005200,44100,36600,129800,122900,200,761800,100,300
3017,2,1020700,43200,53800,128800,122300,100,760500,200,200
3018,2,1015800,33400,37600,129500,123300,100,761000,100,100
3019,2,974600,33800,18000,128900,122500,100,759400,100,100
3020,2,991800,40800,31000,129100,122800,100,765500,200,100
3021,2,1064700,55600,28600,170900,155200,300,760600,100,0
3022,2,1059700,38400,61000,132100,124900,200,758800,200,200
3023,2,1001000,46200,34600,130100,123700,100,769600,100,200
3024,2,1005200,66700,40100,130400,124000,100,755000,100,100
3025,2,989000,27900,45400,129400,122400,200,764700,200,200
3026,2,1001500,47300,47900,131900,122300,200,759800,100,0
3027,2,991500,34200,48800,129600,123200,100,762300,200,100
3028,2,1016200,56300,43300,133300,123000,100,759400,200,0
3029,2,1031000,49300,46500,129300,122900,100,760300,100,200
3030,2,1086300,62500,59400,148200,137700,100,764300,300,200
3031,2,1485600,66000,40500,133700,123200,100,1192200,200,200
3032,2,1042300,52600,50000,132700,124600,200,758800,200,100
3033,2,1029400,57300,42200,130000,123600,100,758900,100,0
3034,2,1028600,49100,34600,129700,123400,100,760700,100,0
3035,2,987200,37400,33400,129200,122800,100,758400,100,0
3036,2,1023200,39700,33700,128600,122100,100,761900,100,200
3037,2,1047000,56000,53500,134100,123800,200,767000,100,0
3038,2,1022600,35900,40900,130200,123700,100,757000,200,200
3039,2,986100,37000,25600,132300,125000,100,759100,100,100
3040,2,997500,43000,31700,127900,121700,0,766400,200,200
3041,2,1001500,47000,26500,130600,123900,100,761300,200,200
3042,2,993500,32300,37500,132300,122100,100,768900,100,0
3043,2,976000,34100,31300,129700,123900,100,757400,200,100
3044,2,1036000,38200,38200,136600,126600,100,753000,100,100
3045,2,4366900,87800,38300,164800,157500,300,4026300,200,100
3046,2,1084200,44500,27000,132400,124400,100,818800,100,100
3047,2,1010000,42600,49500,130800,123600,100,760400,200,200
3048,2,969600,34900,32700,130800,124300,100,752600,100,200
3049,2,993900,34800,26200,133300,124800,100,770800,100,100
3050,2,1014500,37700,54800,134200,127300,300,758800,100,100
3051,2,1042600,37900,51600,130700,124000,200,761900,300,100
3052,2,1001900,33600,45300,128700,123400,100,758300,200,100
3053,2,1011400,41200,46900,131400,125000,0,758500,200,200
3054,2,968700,17900,32300,130500,123900,100,763900,100,100
3055,2,1003500,38400,45200,129400,123000,0,765000,100,100
3056,2,980900,33600,34000,129500,123700,100,759500,100,200
3057,2,992600,36800,40900,128600,122300,100,756700,100,100
3058,2,1048700,32100,60800,128900,122300,100,753300,100,100
3059,2,984500,19000,45900,128600,122300,100,757300,200,100
3060,2,990400,33600,39500,129900,123400,0,759600,100,200
3061,2,1031000,50500,52300,131400,124700,100,761300,200,200
3062,2,1018300,42500,49400,128800,122700,100,761600,200,200
3063,2,1034900,65800,36300,130200,124000,100,768100,100,100
3064,2,1002500,37500,47900,128500,122100,300,756900,100,200
3065,2,1042400,39000,55700,130400,123100,200,773200,100,100
3066,2,1045300,39600,54400,130500,123500,0,760300,200,300
3067,2,987600,25800,38200,129500,123200,200,757100,200,100
3068,2,1007700,57300,33200,130200,122400,200,756600,100,200
3069,2,1024300,37700,41700,130200,123500,100,754600,100,100
3070,2,1066500,31700,37600,129400,122500,100,766600,200,100
3071,2,1003200,39700,43300,133700,126900,100,757000,100,300
3072,2,1021500,51200,41300,134600,122900,100,761000,200,200
3073,2,988200,42000,42300,129800,123700,100,756400,100,100
3074,2,975300,40700,27600,129600,123900,100,756900,100,100
3075,2,980700,28800,24800,133500,126300,100,759500,100,100
3076,2,1002400,39100,40000,128400,122000,100,760300,200,100
3077,2,1036200,34000,26600,130500,123900,100,809400,100,100
3078,2,4343400,67500,27400,132300,125600,100,4013700,200,100
3079,2,1049300,64900,34800,130500,123300,100,763100,100,100
3080,2,1001900,36900,35700,131200,124400,200,769500,200,100
3081,2,1039600,40300,48800,133400,126700,100,761600,200,100
3082,2,1008600,40200,26500,130500,123900,0,763900,200,200
3083,2,974700,33800,32900,128300,122000,0,761800,200,100
3084,2,992300,36700,49800,137700,131600,100,752800,200,200
3085,2,994200,40600,47800,131300,124000,100,757200,200,100
3086,2,970500,50500,21200,130800,124200,100,751500,100,100
3087,2,982900,39000,37500,129500,123100,100,761500,200,0
3088,2,976900,32900,31700,136300,129700,100,760600,100,200
3089,2,989400,35300,38200,127100,120800,100,760700,300,100
3090,2,1008800,50700,34200,130400,123900,0,760300,100,0
3091,2,1002000,42000,40600,128300,122300,100,761300,100,0
3092,2,1029500,51500,66900,128200,121900,100,757500,100,0
3093,2,1137700,38600,54900,133300,125400,200,880800,200,300
3094,2,1006000,44000,32500,130000,123700,100,757800,200,100
3095,2,1010100,40700,45300,132000,124500,100,765500,200,200
3096,2,1026600,37500,39700,133400,123100,0,756500,100,0
3097,2,1005200,39400,34700,129200,122300,200,761100,100,100
3098,2,1044600,60400,38000,134700,124100,100,755700,100,200
3099,2,1016700,48200,37400,129800,123400,200,761700,200,300
3100,2,985800,38600,32700,127900,121100,100,760900,100,100
3101,2,986500,30200,39300,130400,123700,100,758700,100,0
3102,2,996600,38300,38600,131000,124200,200,761600,100,100
3103,2,984600,40600,36300,129800,123500,100,754100,100,100
3104,2,1007500,51500,42200,128800,123200,100,759400,100,100
3105,2,1006800,50200,28200,132400,124900,0,764700,100,200
3106,2,1078300,32700,51500,132900,126100,100,802700,200,200
3107,2,984900,34900,33700,131600,124700,100,761900,200,200
3108,2,973100,36100,20900,128400,122200,0,761100,200,200
3109,2,1053300,67000,54200,136400,126000,100,764100,300,200
3110,2,4398400,58500,31300,162000,154700,100,4116700,200,200
3111,2,1162800,39700,39700,130700,124100,100,886500,100,200
3112,2,1028600,24800,31900,130300,123500,200,765300,200,100
3113,2,1013500,37000,36900,130100,123400,100,759700,100,0
3114,2,985100,27000,40600,128500,122600,100,759100,200,100
3115,2,1452800,41900,46800,128500,121600,100,1200100,300,200
3116,2,980300,27100,34500,128600,122200,100,757400,100,100
3117,2,1062600,48700,46200,130800,120600,200,799200,100,100
3118,2,1085000,38300,79100,133300,124500,100,754600,300,200
3119,2,1099600,44800,42900,129100,122500,100,759800,200,100
3120,2,3569200,57100,49200,168200,160200,100,3269500,100,0
3121,2,1111400,35500,44600,130300,123600,100,869500,200,100
3122,2,1035600,40800,55200,128900,122900,200,784900,100,200
3123,2,989800,31400,23800,136300,124600,100,774000,200,200
3124,2,998000,43000,41000,129000,122300,100,757800,200,300
3125,2,1006900,37700,42200,130600,123800,100,763600,200,200
3126,2,1030500,32400,45800,130900,124000,100,761600,200,200
3127,2,1020900,45800,39900,138400,130200,300,762000,200,200
3128,2,1000500,50400,33200,131300,123900,200,758700,200,200
3129,2,1003400,45300,35200,130300,123500,200,757500,200,100
3130,2,1029900,48000,34900,129700,123200,100,762700,100,100
3131,2,1116100,50700,40600,129800,123500,200,859900,200,0
3132,2,992800,48900,28700,130600,123500,100,753100,100,100
3133,2,1024800,43100,43600,135600,126600,100,763300,200,100
3134,2,999900,38400,36700,130600,124100,200,759800,100,100
3135,2,1020900,43200,46400,131100,124500,100,760900,200,200
3136,2,1029100,46100,43500,130900,124400,100,762400,200,0
3137,2,1002500,30100,45800,130500,123600,100,756000,100,200
3138,2,1012400,31000,28300,129600,123500,100,757400,300,100
3139,2,1118500,41100,41400,131400,123700,100,862400,100,200
