tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2096,0,1094300,47400,37600,132800,122100,200,843700,200,300
2097,0,944300,15100,27700,124500,119600,100,750600,200,100
2098,0,998800,27100,52100,125900,120800,100,747600,200,200
2099,0,987600,26400,38400,126200,121000,100,753200,100,200
2100,0,973900,31300,33800,124700,120400,100,751600,100,200
2101,0,963000,36100,32900,126000,121000,100,748700,100,200
2102,0,933000,17500,30000,124200,119800,100,748400,100,0
2103,0,1010700,17500,29300,128300,123100,0,819000,100,0
2104,0,965600,36800,28900,124400,119700,100,753100,200,200
2105,0,955500,26200,26000,125800,121100,300,756800,100,100
2106,0,4171800,29600,39700,161600,154800,200,3889700,200,200
2107,0,1116400,18800,40700,127600,122800,100,904500,200,100
2108,0,991800,46900,39500,130500,123600,100,757200,200,100
2109,0,1014400,42500,34700,126900,121000,100,785800,200,200
2110,0,995000,29600,30200,129300,122300,100,757500,100,0
2111,0,958700,15800,38800,128800,123500,100,748800,100,0
2112,0,969900,39200,27100,125300,120400,100,749400,100,100
2113,0,976500,35400,31400,129600,123600,200,749700,100,100
2114,0,966600,26100,30000,127000,121900,100,747600,200,100
2115,0,982400,27900,38300,126600,122000,100,754800,100,100
2116,0,956500,24700,20000,124500,119700,100,749600,100,100
2117,0,967500,34300,24600,130700,122800,100,750400,100,200
2118,0,954900,30500,16600,127800,122800,100,749200,100,100
2119,0,1008700,38300,35300,126300,120900,100,749000,200,100
2120,0,961800,24800,17400,124500,119900,100,755400,100,100
2121,0,965200,17800,16000,129700,125200,100,748800,100,100
2122,0,4223600,35400,38000,146700,141600,300,3951700,200,100
2123,0,971500,42400,29400,125800,120900,100,749100,100,100
2124,0,1000900,33800,34700,127900,122100,0,750800,300,200
2125,0,995700,18900,24700,126400,121000,300,759600,200,100
2126,0,1023900,44000,33800,131800,124100,200,749500,200,100
2127,0,950600,21600,18000,125900,121300,100,754500,100,200
2128,0,942500,31100,27500,124500,119900,100,747500,100,100
2129,0,973300,43900,38100,124300,119800,100,749600,100,100
2130,0,957400,27400,26800,124400,119700,100,753500,100,100
2131,0,960100,36400,25200,124300,119800,0,747900,100,100
2132,0,962300,29000,32600,127000,121200,100,749600,100,100
2133,0,961400,21300,34000,126000,120800,100,747200,200,200
2134,0,980200,23400,26100,124600,119700,100,754800,200,200
2135,0,947400,18800,30200,126200,121400,100,751600,100,100
2136,0,976700,37900,18700,124300,119500,100,748800,100,100
2137,0,947700,18900,37700,124500,119700,0,747900,100,200
2138,0,4159600,46400,38700,165100,157600,100,3894100,100,200
2139,0,1030800,21600,38700,128900,123000,100,781100,200,200
2140,0,1020300,38000,38000,128800,123400,0,785100,200,100
2141,0,977600,44700,40000,126600,120800,200,748200,100,200
2142,0,1030800,41500,26300,130900,123200,100,818600,200,100
2143,0,922800,18500,15200,125500,120900,100,749900,100,0
2144,0,980400,38700,35400,129700,123900,100,750800,200,200
2145,0,968400,22500,38500,129000,123900,100,746500,100,0
2146,0,1061800,21600,24200,125300,119700,200,840500,100,100
2147,0,998200,39900,47500,129400,123600,100,755300,200,100
2148,0,959800,30100,33600,124400,119700,200,747200,200,0
2149,0,993200,45300,36200,130600,122500,100,755400,200,200
2150,0,974600,26700,42400,124400,119700,100,751700,100,100
2151,0,1023200,50900,34800,128300,122600,100,759400,100,0
2152,0,975400,40600,33700,124200,119600,200,749200,200,200
2153,0,953000,29100,20900,126100,120800,100,748200,100,0
2154,0,4145400,50400,37400,156200,150800,300,3877600,100,100
2155,0,955400,20600,30800,127700,122400,200,751400,100,100
2156,0,932900,18100,20800,124300,119800,100,747400,100,200
2157,0,958200,32400,31000,124200,119700,100,750400,100,200
2158,0,992000,32700,35000,131500,123300,100,749000,100,200
2159,0,996500,49500,28600,126700,121800,100,748200,200,0
2160,0,2505000,50000,44700,164900,156900,100,2169100,100,0
2161,0,1059500,20700,38000,126000,121100,100,835300,100,100
2162,0,1012200,58600,38100,133000,124600,200,764700,100,200
2163,0,983900,30500,51800,126800,121400,100,748600,200,200
2164,0,969200,26500,38500,126200,120900,100,755600,200,100
2165,0,984400,37200,36400,126600,121100,100,760100,200,100
2166,0,988900,35300,34500,124700,120100,100,748200,200,0
2167,0,969900,35600,36100,126300,120900,200,750000,200,100
2168,0,986000,38800,46200,125900,120800,200,754500,200,100
2169,0,956000,34700,21300,130900,123200,200,748800,100,100
2170,0,1026800,20500,40000,125600,120900,100,791200,100,100
2171,0,4089400,29300,29500,155700,150000,200,3853000,0,200
2172,0,944600,17900,27700,124400,119700,100,748100,100,100
2173,0,971300,38400,37000,124500,119800,200,748800,100,100
2174,0,956700,23100,35600,127700,122800,100,748100,100,100
2175,0,991200,44200,25600,130700,124900,200,761700,200,200
2176,0,987800,31100,44000,130700,122300,100,746000,200,200
2177,0,948800,29400,16200,124400,119700,100,749800,100,200
2178,0,961600,19500,34500,126800,122300,100,750600,100,0
2179,0,1022800,51000,33600,124800,119700,100,752600,200,100
2180,0,1086600,27400,31700,224100,218500,100,759000,100,100
2181,0,1078700,21100,48900,125100,119500,200,819400,200,100
2182,0,1018200,34900,41100,126000,120800,200,754200,200,200
2183,0,956400,22100,38300,125100,120800,100,748400,100,200
2184,0,948500,17300,35100,124500,119700,100,750000,100,100
2185,0,942600,32100,18400,126000,121300,100,751300,100,200
2186,0,956500,38700,29700,124700,120000,100,749000,100,100
2187,0,4126000,39700,31500,154000,147000,100,3879500,100,100
2188,0,951200,20600,15700,139700,134800,200,757000,100,200
2189,0,982500,37200,40100,130500,122500,200,749700,100,0
2190,0,953000,21100,21600,126100,121300,100,753900,200,200
2191,0,948200,16200,26600,125400,120800,200,749200,200,100
2192,0,988100,26500,38700,130100,123900,100,753500,200,100
2193,0,972900,32800,24300,125300,119700,100,751300,200,100
2194,0,1027000,30800,27300,129600,123200,200,748400,100,100
2195,0,996300,33500,28800,124700,119600,100,753900,200,0
2196,0,989700,24800,35100,124700,120000,100,748700,100,0
2197,0,955900,26800,34100,125900,121100,100,747900,100,100
2198,0,960600,30100,33400,130200,124100,100,748200,200,100
2199,0,995500,30300,38000,129300,124000,100,747700,200,200
2200,0,1023600,18600,23700,128500,123300,0,822100,200,200
2201,0,939600,18800,27800,124400,119600,100,744700,100,100
2202,0,947700,21400,25400,125900,121300,100,753200,0,100
2203,0,4146000,40900,40400,156000,150500,100,3887500,200,100
2204,0,1011600,44900,33200,161700,153200,100,748100,200,100
2205,0,948500,17700,26000,127300,122800,100,751800,100,100
2206,0,985500,39200,29500,125100,120200,100,747800,200,100
2207,0,956700,32800,28600,129100,123700,100,748800,100,100
2208,0,1074100,40000,26500,132700,122400,100,845900,200,200
2209,0,988000,43800,40600,128300,120800,100,747700,300,100
2210,0,1022200,46800,30100,130500,125300,100,761000,200,100
2211,0,1021300,20900,31900,126200,120800,100,745200,100,0
2212,0,975400,29300,32400,124600,119700,200,752800,200,0
2213,0,942600,18600,18700,125400,120800,100,748300,100,100
2214,0,956500,21200,28400,129000,124000,100,748100,100,200
2215,0,994600,36800,51100,129000,123800,100,751600,100,0
2216,0,964000,35400,23200,127300,122100,100,748600,100,0
2217,0,972100,36100,29600,125300,120000,100,751500,200,100
2218,0,995800,30000,27000,130000,121500,100,755000,100,100
2219,0,4137800,37700,23700,154000,149200,100,3874100,100,200
2220,0,1067000,23500,43000,127500,122400,100,835200,200,100
2221,0,967000,37800,33600,128100,123100,100,748900,200,100
2222,0,962200,36900,24000,126800,121800,100,758700,100,100
2223,0,974600,45700,31600,129100,123200,100,748300,100,0
2224,0,962100,30700,31900,124500,119600,100,746200,100,100
2225,0,963600,29100,25800,125600,121100,200,758200,100,200
2226,0,1002400,34800,41900,124200,119500,100,749600,300,200
2227,0,951300,23100,29800,124900,120000,100,754200,100,0
2228,0,991700,35400,20100,128200,123300,200,750600,100,100
2229,0,957800,29000,20500,124900,120000,100,745300,100,100
2230,0,1019100,55300,21800,131100,125600,200,768600,100,100
2231,0,941300,16400,30200,126600,121000,200,750800,100,100
2232,0,958300,24100,35500,124700,119700,200,751700,200,200
2233,0,970700,37300,38500,126100,121100,100,752900,100,200
2234,0,971500,35200,44400,124800,119700,200,748600,100,100
2235,0,4240700,43500,27400,265100,255300,200,3880900,100,200
2236,0,1014900,28300,42100,126400,121000,200,779000,200,200
2237,0,977700,37300,32700,125400,120200,100,756000,200,200
2238,0,966200,27000,43200,124900,119700,200,748800,100,100
2239,0,1057500,32400,32500,125000,119700,100,819600,100,100
2240,0,994300,29100,43500,128400,123200,100,757100,200,200
2241,0,968100,24200,24400,124600,119600,100,752300,200,0
2242,0,1000900,42500,44900,124800,119800,100,748100,100,0
2243,0,968900,28300,33500,130800,124700,100,760900,200,200
2244,0,976500,40800,36800,128900,122800,100,751500,200,200
2245,0,972300,25000,42900,129700,124200,300,757400,200,100
2246,0,951000,35600,20600,124800,119800,100,751900,100,100
2247,0,955400,31400,32100,125000,119500,100,748900,100,200
2248,0,971100,36700,37300,127700,123000,0,748600,100,100
2249,0,964000,31100,33200,125800,121300,100,748400,100,100
2250,0,991500,35800,36400,126900,122000,100,757900,200,0
2251,0,1010900,29500,27300,124700,119800,100,796800,100,0
2252,0,4111500,43000,33300,154700,149400,100,3850000,100,100
2253,0,962800,33300,26300,125900,121200,100,748700,100,200
2254,0,975700,26500,25500,126200,120900,200,749700,200,100
2255,0,999600,43500,41300,130100,124500,0,752200,100,0
2256,0,1039700,31500,38500,128200,120800,300,770300,300,0
2257,0,992100,35800,28300,130300,124900,200,759300,100,200
2258,0,1010100,64800,40300,125200,119900,100,752100,100,100
2259,0,1065600,32100,34400,129400,124100,100,817500,100,200
2260,0,1015400,38500,56200,133300,124600,200,752200,100,100
2261,0,965800,31300,33900,127900,123500,200,744400,200,100
2262,0,977900,23700,21800,124500,119700,100,747300,100,100
2263,0,998800,46500,37300,127300,122200,100,748400,100,0
2264,0,970300,44200,27600,130300,122400,100,747700,100,100
2265,0,951500,19600,25200,131200,125600,0,751700,100,100
2266,0,1006100,56500,23000,127400,121900,300,751500,200,100
2267,0,1000800,59900,34900,132000,123500,100,750900,200,200
2268,0,4098200,26200,39400,131400,125300,200,3880800,100,100
2269,0,1057900,67100,43200,129400,122400,200,789400,200,100
2270,0,988100,29600,43900,130400,124900,100,751100,200,100
2271,0,1097800,42600,20100,126800,120700,300,848300,200,100
2272,0,981200,30200,31200,129200,124300,100,753800,200,200
2273,0,978500,25200,46800,129200,124100,100,749100,100,0
2274,0,968700,28400,43300,125900,121000,100,749400,100,200
2275,0,960000,32400,26000,125500,120900,0,752500,200,100
2276,0,948900,29200,24700,123900,119700,200,749800,100,100
2277,0,944700,17500,35200,124500,120000,0,748700,100,100
2278,0,1071300,34500,42900,128700,123900,0,819400,100,100
2279,0,978000,24700,29900,127900,122400,100,747900,200,100
2280,0,2728600,55900,45800,161700,154600,100,2420500,200,200
2281,0,1105700,32100,50200,125100,119900,200,856300,200,0
2282,0,988800,36000,31000,124900,119700,100,768700,200,100
2283,0,979800,30200,37500,128200,120900,100,755200,100,200
2284,0,4128900,27600,29200,156600,150700,100,3881800,100,100
2285,0,994900,42200,30800,131200,124500,200,754300,100,100
2286,0,997100,36800,26600,125200,119700,100,746400,200,200
2287,0,976300,17100,37400,124700,119600,100,761400,200,200
2288,0,951400,32100,15600,124400,119600,100,755200,200,0
2289,0,964000,28500,31400,125000,119900,100,750700,300,200
2290,0,994100,26500,33000,126300,121300,100,757200,100,100
2291,0,963900,39800,23100,125400,119700,0,749400,100,100
2292,0,986300,49400,31200,126000,120900,100,749100,200,0
2293,0,989400,49900,32900,124700,119700,100,749900,200,200
2294,0,961800,38100,17700,127000,122600,100,752300,100,0
2295,0,974100,28200,37700,124400,119800,300,750700,100,100
2296,0,1067800,41300,41300,132400,123800,200,751400,200,100
2297,0,1045800,42200,34900,126400,120800,100,749500,100,100
2298,0,1027800,34800,19200,127900,122900,200,817000,0,200
2299,0,988200,25200,35700,127900,122300,100,748700,200,100
2300,0,4190100,49100,35700,161500,153800,200,3907100,100,200
2301,0,1039000,31200,41600,128000,122700,100,780300,200,100
2302,0,961100,16500,28800,125000,119800,100,744000,100,100
2303,0,966900,27100,39700,126000,120800,100,757400,200,100
2304,0,948000,34400,28700,124700,119800,200,748700,100,0
2305,0,961800,33600,31600,132700,122800,100,752200,100,0
2306,0,939900,27900,23900,127600,122000,100,748300,100,100
2307,0,962200,34800,41700,124100,119600,100,748800,100,200
2308,0,954400,24900,39900,127500,122800,100,750500,100,0
2309,0,953700,19700,30500,126700,120800,100,754000,200,100
2310,0,992400,37800,38800,127800,122700,200,757100,200,200
2311,0,969300,29800,32200,127400,120800,200,748200,200,200
2312,0,1025600,42700,43100,129000,122900,100,775100,200,100
2313,0,1005700,33500,60100,126800,121200,100,751500,200,100
2314,0,1009600,37500,39600,126700,121200,200,749700,100,100
2315,0,954500,19500,26100,125400,120800,100,750200,100,0
2316,0,4146200,46000,30100,125200,120100,100,3891800,100,100
2317,0,1095200,22700,33700,125000,120200,200,881100,200,100
2318,0,956000,33200,33900,124800,120000,100,744000,100,100
2319,0,998300,48900,31600,124500,119700,100,749200,100,100
2320,0,967000,30800,24500,126900,121800,100,751700,100,100
2321,0,975900,41300,36700,128300,122600,100,748600,100,100
2322,0,966900,41800,16400,132800,124000,200,753900,200,100
2323,0,969200,20900,40900,126800,120900,100,756100,200,200
2324,0,960200,21700,27700,126200,120700,100,755500,200,200
2325,0,957700,17500,39100,125800,121000,100,750800,100,100
2326,0,986400,28800,35400,125900,121100,100,751200,100,200
2327,0,980800,46100,36100,131900,124300,100,750500,100,100
2328,0,1005500,56700,48700,128700,122900,200,750300,100,0
2329,0,953900,19000,34000,127600,122100,200,747900,200,100
2330,0,1020800,34900,35700,125500,120400,100,753800,200,100
2331,0,991300,27800,21100,124900,119700,200,746600,200,100
2332,0,1006700,36600,19200,126500,121000,0,793300,100,200
2333,0,4115300,31000,53400,154900,149900,200,3850200,100,100
2334,0,993400,38000,55800,125400,120800,100,750500,300,100
2335,0,951800,24800,21300,125700,119800,100,758600,100,100
2336,0,993300,43600,40400,132000,123400,200,752900,200,200
2337,0,1050000,38200,36900,128100,122000,100,822400,200,100
2338,0,980600,26700,31300,124900,119700,100,751500,200,100
2339,0,974200,19600,30400,125500,119800,100,753600,200,100
2340,0,982600,35200,30300,125000,120100,100,753100,300,200
2341,0,962200,30700,27500,124400,119500,100,752400,100,100
2342,0,973700,22000,43900,127500,121800,200,749900,200,100
2343,0,968200,25900,32400,131700,124000,200,752500,100,0
2344,0,951500,27100,27900,125700,121200,100,747300,100,100
2345,0,974600,32600,35100,128300,123500,100,752200,100,100
2346,0,971700,19000,28300,125900,120900,100,747400,200,100
2347,0,978800,36900,37300,126500,121200,100,752100,200,100
2348,0,984800,36600,15400,124700,120000,100,787900,100,100
2349,0,4111400,42600,30900,156200,150500,200,3856300,100,200
2350,0,1106500,32100,40100,126000,120900,100,853700,200,200
2351,0,972000,40400,28600,124800,120000,100,754700,200,200
2352,0,982900,40200,34100,124600,119700,200,752700,200,200
2353,0,958600,26400,24100,129000,123600,100,752200,0,0
2354,0,976000,37700,24800,130400,122100,100,747400,200,100
2355,0,1010600,45500,21500,125300,119700,200,783900,200,100
2356,0,1058800,37900,33900,131800,123700,200,821300,200,200
2357,0,987200,44500,29700,126600,121900,100,756700,200,200
2358,0,956000,18200,33900,127200,122400,200,747000,100,0
2359,0,984700,26400,31100,126400,122200,100,747700,100,100
2360,0,969800,26500,29500,124300,119600,100,751500,100,200
2361,0,982800,30600,26200,125500,121000,100,749100,100,100
2362,0,968900,17600,30700,123900,119600,100,749100,100,200
2363,0,940200,28600,17200,127300,121000,100,750900,100,100
2364,0,1057700,52400,50000,129200,124300,200,758600,200,0
2365,0,4292700,53400,31800,157800,151400,100,4006500,200,100
2366,0,1036100,31700,39800,125600,120700,100,821800,100,100
2367,0,938800,16600,35200,125400,120800,200,749200,100,100
2368,0,972700,33300,39400,130700,123600,100,749300,100,100
2369,0,957400,23100,38800,124400,119600,200,748600,100,100
2370,0,992200,43700,28600,132200,124000,200,755500,200,100
2371,0,981400,31100,45400,125700,120700,200,752400,200,0
2372,0,957400,29700,25800,126500,121800,100,750100,100,100
2373,0,974700,33900,35200,125500,120100,100,747400,100,100
2374,0,988100,40400,24400,124500,119600,100,748400,100,100
2375,0,1058100,42600,36700,126600,119800,100,824700,200,100
2376,0,1057100,19700,36500,130700,124000,200,807800,200,100
2377,0,966700,27000,33900,126800,121600,100,749900,200,100
2378,0,975700,19100,48400,129000,123400,200,753600,200,200
2379,0,976500,26800,19200,124600,119600,100,749400,100,200
2380,0,980300,30400,36700,128000,122400,100,753600,100,200
2381,0,4118900,47500,27600,128800,123100,100,3891600,100,100
2382,0,995400,24300,37000,124700,120100,0,749500,200,200
2383,0,1013200,22900,40300,126300,121000,200,748000,200,200
2384,0,1002300,40700,48200,130500,122800,200,750300,200,200
2385,0,969800,27600,36100,128200,123100,100,751700,100,100
2386,0,990100,28000,37100,126700,122100,100,748800,100,100
2387,0,946300,30200,24200,124300,119400,200,748700,100,100
2388,0,961800,30500,29200,129700,124100,100,747900,100,100
2389,0,977600,45500,27800,128900,123100,100,753600,100,100
2390,0,959700,36000,23000,127200,120900,100,748200,100,100
2391,0,1036000,42600,53100,126300,120800,100,750600,200,0
2392,0,967300,38500,15900,125100,119700,200,751200,100,200
2393,0,956900,31800,19600,126700,121400,100,749000,100,100
2394,0,956700,23300,31000,125200,120000,100,746600,200,100
2395,0,1047400,33800,32400,131000,123000,100,826000,200,0
2396,0,952600,34300,20300,125400,120800,200,749900,200,100
2397,0,4110400,32200,25400,160400,154700,200,3873800,100,0
2398,0,1050900,33300,37900,137600,130900,200,750500,200,200
2399,0,1039500,42600,41100,131700,122200,100,752600,200,0
2400,0,2633200,42400,35200,177200,164700,200,2338500,200,200
2401,0,1132100,34000,48800,129800,123600,100,889300,300,300
2402,0,1009100,39100,27200,131600,120700,200,789400,200,100
2403,0,973200,45200,24000,126300,121300,0,752100,200,100
2404,0,956200,29000,30800,125400,120800,100,751700,200,200
2405,0,951400,34100,17000,126600,121500,200,755200,100,100
2406,0,978800,26500,26000,130600,122500,100,750200,100,200
2407,0,968800,36100,36100,127400,122900,100,748600,100,200
2408,0,956600,26300,36000,127400,122300,100,748500,200,100
2409,0,949000,34100,17800,132500,123800,100,747700,100,100
2410,0,966200,15600,34500,126100,121100,200,746500,100,0
2411,0,971600,38900,35200,130000,124500,200,748900,100,100
2412,0,973900,31300,36600,129200,124200,200,759900,200,0
2413,0,993300,25600,38600,124700,119700,100,786500,100,200
2414,0,4167900,68600,24800,133200,122200,200,3918200,100,0
2415,0,988100,51800,32700,125800,120700,100,752000,100,0
2416,0,1009900,53100,44000,132200,122800,300,751200,100,0
2417,0,988700,47000,24500,131500,122300,200,748000,200,100
2418,0,967000,19500,30100,129300,124000,100,750400,200,100
2419,0,987200,24200,33000,125400,120800,100,748700,100,200
2420,0,980600,34300,26000,127900,121900,100,752000,100,200
2421,0,991900,27900,37500,125000,119700,100,749600,200,100
2422,0,980800,18800,34800,124700,119600,100,755600,100,100
2423,0,953500,34500,31400,125600,120900,100,748900,100,0
2424,0,961000,27500,45700,125700,121100,100,749300,100,100
2425,0,980900,48300,39400,126600,120900,100,752100,100,0
2426,0,966000,29400,42500,130200,122400,100,748600,100,200
2427,0,935400,25900,15800,124300,119800,100,750200,100,100
2428,0,961800,32400,31500,124700,120100,100,748700,100,200
2429,0,1005800,31100,32400,127400,122600,100,787000,100,0
2430,0,4173800,50300,34400,158700,151200,300,3886300,200,100
2431,0,999200,19400,46000,127700,122400,0,759400,200,200
2432,0,998600,27900,26300,125400,120900,100,748900,100,200
2433,0,989400,24800,34900,124900,119800,200,747700,300,100
2434,0,1052000,32600,26400,126400,121000,0,819100,100,100
2435,0,964700,28300,37000,124500,119800,200,752600,100,100
2436,0,995800,36500,34200,127900,123200,0,748600,200,100
2437,0,981600,33300,39500,128500,123300,100,753000,200,100
2438,0,970800,27000,50000,125800,120800,100,752700,100,200
2439,0,992900,36500,38900,126500,121400,200,747500,100,100
2440,0,980100,37100,36300,125500,120700,200,751800,100,100
2441,0,940500,20600,26300,123900,119700,200,749400,100,100
2442,0,960500,45800,28100,123800,119600,100,747900,0,100
2443,0,965400,35800,32100,124900,120000,0,754000,200,100
2444,0,959300,28000,41100,124800,119800,100,747600,100,100
2445,0,978600,35500,40700,124200,119400,200,751200,200,100
2446,0,4110200,33200,27300,125800,120900,200,3883700,100,100
2447,0,957700,40700,31100,123900,119600,200,748400,100,100
2448,0,980200,40400,37300,128700,122500,100,751600,200,100
2449,0,988800,56200,36800,128000,121900,100,753500,100,100
2450,0,966600,27400,35500,124800,119800,100,751500,100,200
2451,0,1003300,31600,35700,128600,121300,100,754400,100,100
2452,0,1015700,39000,27600,126400,119700,200,782200,200,200
2453,0,1052200,26800,35600,128200,122400,100,821700,200,200
2454,0,957800,18500,32300,125700,120800,100,750500,200,100
2455,0,975800,32200,40400,124100,119700,100,751700,100,100
2456,0,1011800,44200,48400,127400,122300,200,758900,200,200
2457,0,998300,60000,37700,128600,122400,200,748300,100,0
2458,0,1002800,29600,38800,130700,124600,100,753400,200,200
2459,0,1000400,40500,19200,127800,122800,100,750500,200,0
2460,0,995700,39500,25200,127500,122500,100,757900,100,100
2461,0,959700,34300,24200,126300,121300,200,748900,100,0
2462,0,4122600,30800,33500,154300,149400,100,3880200,100,100
2463,0,971000,25900,47100,125500,120900,100,747200,100,200
2464,0,965500,35800,31400,126000,120800,100,749500,100,100
2465,0,983700,45800,28500,129000,120000,100,752300,100,100
2466,0,1048200,17900,17200,125300,119800,300,783000,200,100
2467,0,996600,34600,18900,130100,124900,200,755000,200,200
2468,0,988600,40700,29400,127000,122100,200,744600,200,0
2469,0,1031000,39200,43600,130600,124900,200,747000,200,200
2470,0,1006900,22300,43000,128300,121000,100,756300,200,200
2471,0,978600,46400,31400,128300,123500,200,750500,100,100
2472,0,945800,24000,29500,127700,122500,200,747200,100,100
2473,0,1026400,41400,22900,126900,121700,100,817900,100,200
2474,0,949600,32300,16300,129400,121900,200,750100,100,100
2475,0,981100,41800,33500,124700,119800,100,748700,200,100
2476,0,951200,31100,19800,126100,121700,100,751900,100,100
2477,0,972000,45800,30500,128800,123900,200,747800,200,200
2478,0,4133600,41700,32300,161800,152700,100,3873900,100,200
2479,0,1040600,30100,37300,136200,130700,100,786800,200,200
2480,0,1002200,29200,48800,125800,120900,200,762500,100,200
2481,0,1011000,32300,39500,132400,121000,100,760600,100,200
2482,0,986800,26200,37700,125100,120100,200,749900,200,200
2483,0,943700,27300,27200,129700,124300,100,747500,100,200
2484,0,961500,33000,35600,124900,119700,100,745900,200,0
2485,0,967900,18200,41700,125800,120900,100,762000,100,200
2486,0,973200,32200,42000,124500,119600,100,751000,300,200
2487,0,950100,18500,35400,126000,120900,100,754500,100,200
2488,0,955900,24200,37200,126600,120800,100,749100,100,100
2489,0,977400,40400,30500,129000,122800,100,751500,200,100
2490,0,972500,28200,24600,131700,123400,200,750100,200,100
2491,0,976300,27800,45300,125900,121000,100,749900,100,100
2492,0,1030100,36900,24000,126800,122200,200,818100,100,200
2493,0,964000,18000,28600,129300,123900,100,750800,200,100
2494,0,1044600,27800,56500,127900,123000,100,784100,100,0
2495,0,4300000,62800,29400,134100,124100,100,4047200,200,200
2496,0,1000500,33000,21900,130700,121300,100,757700,200,200
2497,0,989900,34700,50100,128400,123600,100,746000,200,100
2498,0,972700,40400,31400,126100,121100,100,754300,0,0
2499,0,980200,36100,28400,128900,123800,100,744100,100,0
2500,0,1002800,19000,35700,125700,121000,100,751800,100,100
2501,0,1000400,43200,44700,125700,119700,100,748400,100,100
2502,0,989300,41400,33900,126000,120000,100,765100,200,200
2503,0,961300,24500,38100,124800,119700,100,752700,200,200
2504,0,959100,24700,40600,127400,122800,100,749200,100,0
2505,0,951500,28400,25700,125800,121300,100,751000,100,100
2506,0,962000,17100,30800,124000,119400,100,749500,100,100
2507,0,960900,34400,30900,130500,125500,100,749900,0,0
2508,0,947700,30800,30800,125000,119800,100,743900,100,0
2509,0,976200,49900,34300,124600,120300,100,754000,0,200
2510,0,1053400,48700,38000,133100,125200,300,809300,200,100
2511,0,4111800,18800,30800,155700,149600,300,3846900,200,200
2512,0,1112100,32100,46100,126300,121000,100,870400,100,100
2513,0,968300,28300,32900,129100,124000,100,749900,100,0
2514,0,964200,28600,32800,124600,120200,100,749100,100,100
2515,0,968500,29600,34600,129600,124700,100,750800,100,0
2516,0,961800,29100,27500,128000,122800,100,751400,100,100
2517,0,976200,26800,42700,129400,123700,100,750700,200,200
2518,0,986500,30500,28800,128000,122700,100,755000,100,100
2519,0,993000,25600,36000,127900,122600,100,749700,100,0
2520,0,2735300,37900,34700,165200,159500,200,2458700,100,0
2521,0,1150300,49100,46400,130700,122200,100,887600,300,300
2522,0,943000,25800,16800,124200,119600,200,750100,200,200
2523,0,968400,31800,37200,126000,121000,100,748200,100,200
2524,0,978400,34900,33700,130900,122100,100,748800,100,200
2525,0,983300,33800,38700,128000,123200,100,751100,100,100
2526,0,1000400,36500,40300,126300,120800,100,744900,200,100
2527,0,4138500,26000,28900,160900,154500,100,3890400,100,100
2528,0,967600,29000,27900,126400,121400,200,752400,200,200
2529,0,949700,22500,20600,131800,122300,100,748600,0,200
2530,0,999000,30800,38000,128600,123700,100,751500,200,0
2531,0,1037800,23100,36000,128400,122600,100,820200,200,100
2532,0,964500,24000,37700,126000,121400,100,754100,100,100
2533,0,958800,23400,35600,128200,123800,100,749500,100,200
2534,0,1024500,41800,29200,129100,123800,100,757900,200,200
2535,0,990200,44400,18200,129600,122000,200,750900,100,100
2536,0,978200,30300,37500,135200,124200,100,748500,100,100
2537,0,967800,35400,36100,125700,120800,100,749300,100,100
2538,0,970100,24600,37900,128500,123700,100,750300,200,100
2539,0,995900,35800,26900,126500,121800,100,755100,100,100
2540,0,986500,33900,33100,129500,123900,100,750800,100,100
2541,0,1002600,29500,37900,125200,120400,100,753700,200,100
2542,0,992900,28800,38500,129000,124000,100,751400,100,100
2543,0,4257500,58200,18700,128800,123000,100,4031900,100,200
2544,0,1141600,32200,35200,297900,292100,300,755700,200,200
2545,0,996400,26300,28800,169400,163900,100,753700,200,100
2546,0,972300,36700,38800,127500,122800,0,749600,100,100
2547,0,969100,33500,30000,125700,119800,200,757800,200,200
2548,0,961100,26100,30300,129900,122100,100,750100,200,200
2549,0,986800,46000,31100,129700,123300,200,750300,200,200
2550,0,982600,31400,39600,127900,122900,100,754000,100,200
2551,0,1038900,15600,36100,126000,120800,200,826600,200,200
2552,0,968700,26500,35700,125900,121100,0,748200,200,100
2553,0,991000,36800,38000,124800,119600,100,748200,200,0
2554,0,1011400,16200,34000,126000,120800,100,748800,300,200
2555,0,1010200,20300,34300,124600,119600,100,756300,200,200
2556,0,1000600,34300,33300,124300,119800,100,748800,100,100
2557,0,970500,24400,36900,130100,124500,100,749600,100,0
2558,0,975800,23300,48800,124300,119700,200,750600,100,0
2559,0,4157700,33700,31800,157000,152000,200,3891300,100,0
2560,0,979400,47400,16000,131000,121800,200,752900,100,100
2561,0,948600,30300,16000,128700,122800,100,744900,200,200
2562,0,936700,21500,19400,124200,119600,100,753400,100,200
2563,0,943000,21700,27700,125600,121000,100,750400,100,0
2564,0,971700,27600,44000,124400,119500,100,751000,200,200
2565,0,992900,43700,38600,130800,123000,200,755900,100,100
2566,0,1007400,38000,47200,124400,119500,200,750200,100,100
2567,0,970800,43400,32800,129900,121300,0,749900,100,0
2568,0,994500,30300,23700,128100,123500,100,746500,200,200
