tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
208,3,2005300,48800,38300,131900,124900,100,1746600,200,200
209,3,2043100,76400,34000,131700,123600,0,1756600,200,200
210,3,2011300,44000,43600,132700,124800,200,1741200,200,200
211,3,2011300,39500,47000,130200,123100,100,1748500,200,100
212,3,2006500,40700,49000,130800,123500,200,1741200,200,100
213,3,1940400,50900,38000,131300,123700,100,1682700,200,100
214,3,2132500,62100,43300,132700,125600,200,1837100,200,0
215,3,1967100,30000,45900,134400,128100,100,1724500,100,0
216,3,2194300,27400,31600,153900,145800,100,1924000,200,100
217,3,2092700,36400,37900,163300,155500,100,1811800,200,200
218,3,2241100,56100,41800,166500,154400,200,1909800,200,0
219,3,2043900,52000,47100,130500,123600,100,1767300,200,100
220,3,2094300,54200,59900,130100,123100,100,1819800,200,100
221,3,2009500,17300,27300,128100,121900,100,1807100,100,200
222,3,2055200,45200,28400,167900,154300,300,1740500,100,100
223,3,2064900,29100,66400,133000,126300,100,1778900,200,200
224,3,1933100,47200,26400,128800,121900,200,1701400,100,0
225,3,1990800,41400,43900,129800,123100,100,1739500,100,100
226,3,2087200,63900,34100,169900,158800,300,1762900,200,100
227,3,3880300,36200,30100,166900,158300,200,3610200,200,200
228,3,2070700,39000,31200,168400,160700,100,1801200,100,200
229,3,2033800,31900,60100,132800,126400,100,1781600,100,100
230,3,2243700,52900,61200,135800,129900,100,1958400,200,200
231,3,2263400,58100,64300,131400,124000,100,1912100,100,0
232,3,2087400,57000,46800,160100,152700,300,1740700,200,200
233,3,2257300,54500,31400,169400,157000,200,1963100,100,100
234,3,2109600,53200,43900,165300,157500,100,1812100,200,200
235,3,2007100,38700,63700,134800,127900,100,1743500,100,100
236,3,1989500,46000,38000,132800,126200,100,1749600,200,200
237,3,1993300,59500,28900,147600,132800,100,1733700,100,200
238,3,2056300,34400,46300,130300,123300,100,1772900,100,0
239,3,2248000,42000,36500,132800,125000,100,1918900,300,0
240,3,5141600,72600,42400,136800,129500,200,4855600,300,200
241,3,2040500,36000,28600,130500,123000,200,1809300,100,100
242,3,1986600,40300,40300,128100,121900,200,1746800,200,200
243,3,2201100,57600,75400,166000,158600,200,1877800,100,200
244,3,2173700,69400,72600,140200,132700,100,1850800,300,100
245,3,2124300,74600,53100,135300,128300,200,1821900,100,0
246,3,2013700,54900,29500,129900,123000,100,1734800,100,0
247,3,1921000,51700,45500,129200,122800,200,1667600,200,200
248,3,1962200,41700,31400,132400,124900,200,1735500,200,200
249,3,1965800,40600,33300,128700,122100,100,1728100,200,200
250,3,2042900,40400,57500,165600,153700,100,1728900,100,0
251,3,2080600,54500,27900,160100,152500,100,1804800,200,100
252,3,2162400,44800,48200,153500,144300,300,1879900,200,100
253,3,1997300,32000,63700,129600,122800,200,1744000,200,300
254,3,2196800,34600,58200,140800,132800,100,1930300,200,100
255,3,2196500,48100,30800,163100,151900,400,1910600,200,200
256,3,2090400,38900,54500,159300,151500,100,1751000,100,0
257,3,2055100,34800,47100,161900,153800,300,1746900,300,200
258,3,2042400,42500,54600,132900,126000,100,1739300,100,200
259,3,11803500,51700,40500,165400,156900,300,11501800,200,200
260,3,2161300,67900,27700,163000,155300,200,1872000,200,200
261,3,2111200,47700,32800,135400,129300,300,1829100,200,100
262,3,2128300,43100,64000,137200,130900,200,1833200,200,200
263,3,1984400,60100,33800,131400,124500,100,1743500,100,100
264,3,2004900,55000,33000,164200,155800,300,1738200,100,100
265,3,2125000,70400,49500,164500,156500,300,1815900,200,100
266,3,1948100,42000,42600,129700,123400,200,1712000,200,100
267,3,1967500,44700,22100,140400,133600,300,1746500,100,200
268,3,2000900,52300,48400,134000,127700,200,1745700,300,100
269,3,2011400,44300,57200,133400,127300,100,1750100,0,200
270,3,1983400,42900,37800,131300,125200,100,1743500,100,0
271,3,1979000,28800,42000,130800,123500,100,1748100,100,100
272,3,2006300,49300,43100,136800,126000,100,1735600,200,200
273,3,1964700,28900,38200,132200,124500,200,1736300,100,100
274,3,2006400,32500,41600,137100,130100,200,1740800,100,100
275,3,1955700,38800,40200,159600,152300,100,1679800,200,100
276,3,2089000,44300,40300,133900,127600,200,1799600,100,100
277,3,1918100,45100,39200,130500,124100,100,1658900,200,200
278,3,2071400,44900,49000,163500,154500,300,1744500,300,0
279,3,2082200,55000,36400,129300,122600,100,1796300,200,100
280,3,2004100,47700,35700,132800,125400,200,1753900,200,0
281,3,1969400,34300,33000,129600,123300,200,1744000,100,100
282,3,2015200,68800,34300,135000,124100,100,1750900,100,0
283,3,1966300,46400,30400,128500,122200,100,1732700,200,100
284,3,1979600,27900,37100,131100,122600,100,1759500,100,100
285,3,1976200,38000,27000,129400,123100,200,1745900,200,100
286,3,2029700,48400,41400,135600,128900,100,1750400,200,200
287,3,2065800,57100,36400,136100,124700,200,1804700,200,300
288,3,2129200,48500,30500,171300,155600,200,1847900,200,100
289,3,2191600,33700,55500,130100,123800,200,1935700,100,200
290,3,2058800,47700,51000,134200,124000,100,1746000,200,0
291,3,2648200,24200,47100,165300,153600,100,2327200,200,100
292,3,2648300,71500,41300,131600,123400,100,2357800,300,100
293,3,2044200,48800,53200,161500,153900,100,1744900,300,200
294,3,2030900,74900,37400,137000,123500,200,1740500,200,0
295,3,2040000,46700,42300,168300,155600,200,1750800,100,200
296,3,2172100,38400,50200,162900,154400,200,1890100,200,200
297,3,2000900,25700,27600,137200,130000,100,1776200,200,200
298,3,2025500,42000,29000,131300,125100,100,1747100,200,300
299,3,2009100,64000,37800,131200,124200,100,1741800,100,100
300,3,1984400,41700,38400,129400,123100,200,1748300,200,200
301,3,2022000,52700,46500,139500,130700,100,1749600,200,100
302,3,1928000,42500,52000,130500,123200,100,1671700,200,100
303,3,1969200,35800,35500,128100,121500,200,1743300,200,200
304,3,2020000,61800,45700,134800,123800,100,1749900,200,100
305,3,1985400,44200,29400,128900,122700,300,1752800,200,0
306,3,2011800,40700,47200,128900,122800,100,1745200,100,0
307,3,1965800,31600,36900,133200,126700,100,1741900,100,100
308,3,2004000,44200,70100,134900,123400,100,1728000,100,100
309,3,2005500,33800,37400,127700,121100,200,1765100,100,0
310,3,2016300,24800,54300,128300,122100,100,1745900,200,100
311,3,1979900,28900,39700,129100,122500,100,1744400,200,100
312,3,2022100,70400,40700,131200,123600,200,1741100,100,100
313,3,1968600,40100,36200,133500,123100,100,1723400,100,100
314,3,2022000,52200,26800,163300,155400,300,1741200,200,0
315,3,1964200,43700,40400,129300,121600,200,1711000,200,100
316,3,2010600,34300,37200,162900,122600,200,1739500,100,100
317,3,2116600,51500,67600,131500,124200,300,1783300,200,100
318,3,2051400,42700,42100,130700,123900,200,1726700,200,100
319,3,1997700,60800,29200,130900,124400,100,1729700,100,0
320,3,2361800,176400,42700,169200,153400,100,1938300,200,0
321,3,2201100,50000,83200,160800,152800,200,1835900,200,200
322,3,2116000,53400,45500,130400,123800,200,1822400,200,200
323,3,2069300,65700,44200,129300,122400,200,1810400,100,200
324,3,11821300,46800,63200,164800,156000,200,11480400,100,100
325,3,2128400,48700,45400,161500,153100,200,1824900,200,100
326,3,2081700,43100,52400,162600,155600,300,1799100,200,100
327,3,2047000,35700,64500,135800,128800,100,1792100,200,100
328,3,2034100,75300,39800,135000,127200,100,1763800,100,0
329,3,1976800,38900,32100,129700,122200,200,1740800,300,200
330,3,1912600,35600,37500,134500,127400,100,1668400,200,100
331,3,2054500,78500,52000,138000,127400,100,1749300,100,200
332,3,2003700,50900,40000,132800,121900,200,1743300,200,200
333,3,1959900,32200,32600,130300,123700,0,1738200,100,100
334,3,2020800,37800,55100,132100,125100,100,1745700,100,0
335,3,2001900,43700,17100,168500,152800,200,1745300,200,200
336,3,2129100,49700,36300,134800,127500,200,1845200,200,100
337,3,1883700,30800,29900,129400,123200,200,1665700,100,200
338,3,2010800,44600,42200,133600,123600,100,1741100,200,100
339,3,1976200,42700,31600,129600,123700,100,1731500,200,200
340,3,2158400,69900,61000,166300,157200,300,1841800,200,100
341,3,1976300,38300,45300,130900,124100,200,1736400,100,100
342,3,1905900,55800,29100,135200,128300,100,1659100,0,200
343,3,2036300,60400,29500,129400,122000,200,1786900,200,200
344,3,2150400,76700,29300,171700,157700,300,1839300,200,200
345,3,2190400,48100,39900,134800,123900,200,1926500,200,200
346,3,2045100,52000,29400,166600,153900,200,1736200,200,200
347,3,2141400,41400,27100,157900,151000,200,1878200,200,100
348,3,2122100,39400,43500,166200,156200,100,1843200,100,100
349,3,2116700,39000,56300,161800,154700,100,1823300,200,0
350,3,2072100,72800,35300,131600,121800,100,1801600,100,0
351,3,2092400,54600,44800,131200,124300,100,1799100,200,300
352,3,2222200,39900,43000,140700,128900,100,1958700,300,100
353,3,1977900,44000,28200,133100,126100,200,1735600,200,200
354,3,1922400,39600,66700,129600,123300,200,1651800,100,100
355,3,2197900,46300,59900,131900,125100,100,1933300,100,100
356,3,3865500,50600,42200,164200,155800,100,3579300,100,100
357,3,2218900,50100,50500,164900,157100,100,1915400,200,200
358,3,2296500,79300,38300,171200,159100,300,1870300,100,100
359,3,2141600,18200,35200,165500,157400,200,1858800,200,100
360,3,4236400,51600,104000,166000,158400,100,3884200,200,200
361,3,2056600,39600,41600,128800,123000,100,1823400,100,100
362,3,2168000,43300,41200,131700,123400,100,1923500,200,100
363,3,2031000,40800,40000,163500,153600,300,1751400,200,200
364,3,2165600,48500,46400,131700,123800,200,1905000,200,200
365,3,2061900,56400,45000,160800,153000,100,1756400,300,200
366,3,2130400,40200,54800,130800,123200,200,1828000,200,200
367,3,1920700,65300,33600,128700,121700,100,1661700,200,100
368,3,1973800,44000,36300,131300,123000,100,1738800,100,200
369,3,1989700,61500,39400,129800,123600,100,1734600,100,100
370,3,2170700,71200,37300,169300,157600,100,1843800,100,100
371,3,2080400,38700,43400,166500,158700,100,1802700,100,100
372,3,1974400,47300,36100,130200,123600,100,1727200,200,200
373,3,2019700,48300,27300,165800,158300,200,1748700,200,200
374,3,2092000,62600,42900,160200,152300,100,1792300,200,200
375,3,2054400,43600,61200,133700,127000,100,1778800,200,100
376,3,1978500,27000,38000,130200,123500,100,1743900,200,200
377,3,2022700,50400,51000,129900,123200,100,1743200,300,100
378,3,2029000,32500,31100,163900,153500,100,1735700,100,100
379,3,2070800,50500,54400,139600,128900,200,1760600,200,100
380,3,2206000,38700,46800,156300,148100,100,1926200,200,200
381,3,2196300,59500,55900,171000,158900,100,1831000,200,100
382,3,2144800,35900,59100,129100,122400,200,1851500,200,200
383,3,1988200,28000,63800,130000,123200,100,1745700,100,200
384,3,1991700,30100,42300,169400,161600,200,1729400,100,100
385,3,2075100,31000,52900,129100,122700,100,1834700,100,100
386,3,2067200,79200,56900,170800,160800,100,1731400,200,200
387,3,2161300,38300,75600,136300,125000,200,1879600,200,200
388,3,2561700,47600,48600,174500,161700,100,2261200,200,100
389,3,11748800,69100,43400,158900,146400,200,11431100,200,0
390,3,2039100,38700,49600,131200,124100,200,1771000,100,0
391,3,1988400,31900,42800,130700,124000,100,1741600,200,200
392,3,2152800,58600,48900,160900,153600,100,1805600,300,100
393,3,2137700,44400,43300,137500,130900,100,1852200,100,100
394,3,2112300,65100,77900,169900,156900,100,1742500,100,0
395,3,2174800,56600,82000,172100,160200,200,1818300,300,100
396,3,2058700,42700,46600,128400,121700,100,1773600,200,0
397,3,2141800,73600,28900,132900,125800,100,1869000,200,200
398,3,2009200,30400,43200,129600,122800,200,1750000,200,0
399,3,2200700,32700,32200,157400,150000,200,1933800,100,200
400,3,2176300,45500,40000,160200,152200,100,1896200,300,100
401,3,2138900,44700,34300,167200,157100,100,1865200,200,100
402,3,2082300,73500,44100,162800,155600,300,1763400,200,100
403,3,2161400,46400,80600,159600,152100,200,1813900,200,200
404,3,2007700,28200,59800,127900,121700,100,1707700,200,200
405,3,2035600,53000,38800,132800,125900,200,1776600,200,100
406,3,2028100,53600,30100,134400,123900,100,1754000,200,0
407,3,1959500,26800,34400,128000,121800,100,1748300,200,100
408,3,1966300,42300,32900,129700,122600,100,1744300,100,100
409,3,1986500,27500,39200,165500,158100,100,1724000,200,200
410,3,2291500,50200,77600,142100,134600,300,1985200,300,200
411,3,2224700,46700,34700,161600,153500,200,1903300,200,100
412,3,2114200,35600,43100,159300,151500,200,1827200,200,100
413,3,2258900,91600,100000,165900,157800,100,1859300,200,200
414,3,2022900,32300,47400,161000,152500,100,1740400,100,100
415,3,2058800,45200,62400,165800,157700,100,1750100,100,100
416,3,2069300,50500,49500,133800,127200,100,1800400,100,200
417,3,1992100,55800,32000,135000,128500,200,1745200,200,200
418,3,1983800,51200,51300,133900,123500,300,1675400,200,200
419,3,1990300,35000,40200,129400,122800,100,1744200,100,200
420,3,2022100,46100,40600,129900,123400,100,1781700,100,100
421,3,3961200,64800,35100,169300,161500,100,3657700,200,200
422,3,1997600,35300,68400,129800,123100,100,1727700,200,100
423,3,1985600,51500,36600,134400,127400,100,1739700,100,100
424,3,2053400,70200,36400,167000,154600,100,1750200,100,0
425,3,2052400,47500,48000,132900,126100,200,1788900,100,100
426,3,2036200,31300,33300,131000,124400,100,1738200,200,100
427,3,2054500,65100,45400,135700,124600,100,1758500,200,100
428,3,2015900,44000,36200,162400,152200,0,1749800,200,100
429,3,2039800,71400,37800,135800,124900,200,1762400,200,200
430,3,2233900,46100,48100,167900,155100,200,1917400,200,100
431,3,2112100,42400,15500,133300,124000,100,1890200,200,0
432,3,1989200,29300,36000,164900,158000,100,1733700,100,200
433,3,2167100,66500,58500,163200,155900,100,1856300,200,100
434,3,2122000,54900,45100,168500,161500,100,1827000,200,200
435,3,2132900,42000,39900,130800,123900,200,1886700,200,200
436,3,1978900,42500,34200,132100,124800,300,1739200,100,100
437,3,2146000,59500,41700,135800,128200,100,1874600,200,200
438,3,2021300,32300,49800,131100,124300,200,1754100,100,100
439,3,1929900,49900,29700,129800,122400,200,1681900,200,200
440,3,1909400,27300,45900,131600,124600,200,1676600,300,100
441,3,2007200,28800,46000,135300,127300,200,1740600,100,100
442,3,2122400,67600,41100,135100,128100,200,1823900,100,100
443,3,1978000,39200,53300,130000,123200,100,1739300,200,0
444,3,1949300,27000,34400,126700,120500,100,1742300,200,200
445,3,1965100,20900,37500,137900,130800,100,1745100,100,100
446,3,1970200,39800,31000,137400,126100,200,1734200,200,200
447,3,1978200,32200,62500,131300,124500,100,1727200,200,100
448,3,2037400,48400,41400,166200,153300,100,1746000,100,0
449,3,2074500,50600,51200,132200,124900,300,1782000,200,100
450,3,2058100,73800,24600,135400,128900,300,1772000,100,200
451,3,2022200,53400,47400,135400,124200,0,1741800,200,100
452,3,1984800,40800,32900,132700,126500,200,1735300,200,100
453,3,2645200,64100,47500,159900,151600,200,2335800,100,100
454,3,10649000,45900,41500,166100,156900,200,10326500,200,100
455,3,2215700,72000,40200,163400,155900,100,1897700,100,200
456,3,2173400,63600,44400,161900,153600,0,1835200,100,100
457,3,2022100,35400,39800,162200,153900,100,1742200,100,200
458,3,2071400,60800,39800,164300,154300,300,1740300,100,100
459,3,2111500,69200,32100,165100,153000,200,1787800,200,100
460,3,2045800,37700,38000,128800,122000,100,1764800,100,100
461,3,2089500,53000,41900,134500,123600,300,1812700,100,100
462,3,2006700,43400,64000,134100,127300,100,1734400,200,200
463,3,2171500,39300,32300,153400,142500,100,1922700,200,100
464,3,2029800,28400,63400,162000,154100,100,1742400,100,100
465,3,2115400,88200,42700,135500,123700,100,1813700,100,0
466,3,2139600,54500,33300,131200,124700,100,1867200,200,0
467,3,2025400,43400,46900,164300,156600,200,1745900,0,100
468,3,2161500,62400,39000,189600,177900,200,1838100,200,100
469,3,2087700,46800,40800,166900,158800,200,1797100,200,0
470,3,2018700,44600,59800,135700,124300,100,1742100,200,100
471,3,1992900,30300,33500,133600,127300,200,1732400,100,200
472,3,1974900,31400,27700,140900,133900,100,1738600,200,200
473,3,1932700,34800,21800,143600,137300,300,1698200,200,200
474,3,2012300,42700,63000,129600,123000,200,1743900,200,200
475,3,2019100,43900,35400,163100,155000,200,1749100,200,200
476,3,2099100,75100,37800,165800,158300,300,1795500,100,100
477,3,2057500,79100,26600,130300,123700,200,1789200,200,200
478,3,2065900,54000,54400,129000,122200,100,1747200,200,100
479,3,2086800,46400,15600,158700,151200,100,1745700,200,200
480,3,4385200,57000,39800,135200,128200,100,4112800,100,0
481,3,2080800,41200,42400,162300,154900,100,1793000,200,200
482,3,2070900,63000,37600,163000,155100,100,1767800,100,200
483,3,2168200,51500,41400,132000,124300,100,1900200,100,100
484,3,2092200,30200,44700,130600,123900,300,1847100,200,200
485,3,2588000,32300,36500,129600,122000,100,2353800,200,100
486,3,2621500,51200,37600,129900,123200,100,2332200,200,200
487,3,2201200,46000,72300,138200,130800,200,1910600,200,200
488,3,2035600,68600,36300,151400,139800,300,1748200,100,200
489,3,2077800,51300,42600,168600,155400,200,1742500,200,100
490,3,2216900,102400,51400,132300,124500,200,1807200,200,0
491,3,1998500,74700,36200,132600,125900,300,1716500,200,200
492,3,2077400,65300,50500,168900,156600,200,1756700,200,200
493,3,2010900,48900,45200,133400,126200,100,1747200,200,200
494,3,2071300,46900,45200,167600,154700,200,1732600,100,100
495,3,2010000,33700,53600,128100,121400,200,1724200,200,100
496,3,1983200,20100,57700,130800,124000,100,1740300,200,0
497,3,2057100,75600,39900,130500,123900,200,1775900,200,200
498,3,2017200,41000,46400,130000,123300,100,1740200,200,200
499,3,1940000,46300,45800,131500,124300,100,1675400,200,100
500,3,2031500,59300,38500,131900,124800,100,1772400,200,100
501,3,2023000,41100,46400,130800,123300,100,1751100,100,100
502,3,1998700,41000,34700,130800,124400,100,1744500,200,200
503,3,2089000,21600,53100,130700,124100,100,1867300,200,200
504,3,2052100,25300,49000,129900,124000,300,1831100,100,0
505,3,1990800,69500,23000,131000,122300,200,1751300,100,100
506,3,1881300,43300,35100,130200,123300,100,1652800,200,200
507,3,1973300,46800,38700,129000,123000,100,1740300,200,200
508,3,2047700,50700,28400,130800,123600,200,1821200,200,100
509,3,1914600,40300,38500,132300,125900,0,1672000,200,200
510,3,1997600,35200,59200,128700,122100,0,1744300,100,100
511,3,1974300,44400,26300,129000,121800,100,1738600,200,200
512,3,1995500,30900,44200,140100,132700,200,1743200,100,0
513,3,2251500,75300,82000,166800,159300,100,1881700,200,100
514,3,2271300,46200,40600,129400,122500,200,1974200,200,0
515,3,1999900,47900,44200,131100,125100,200,1745300,100,200
516,3,2050800,39500,46200,132800,124200,200,1776200,100,200
517,3,2193700,74000,53000,160000,152300,200,1870100,100,200
518,3,11824600,79900,37700,162100,153500,100,11478700,100,200
519,3,2174900,72600,38500,164800,156000,100,1856500,100,100
520,3,2158600,70200,58400,165400,157700,100,1832900,200,0
521,3,2022900,42700,68600,163000,154900,200,1712200,300,200
522,3,2063700,40000,39200,161900,153700,100,1789700,200,200
523,3,2023200,35900,38300,131700,125000,100,1789600,200,200
524,3,2065100,63100,74400,135300,124600,200,1759800,300,100
525,3,2004900,39900,45100,130300,123400,100,1756500,200,200
526,3,2031000,40100,51100,134800,128100,200,1743800,200,200
527,3,1895800,37300,46900,134500,128200,200,1649800,100,100
528,3,1963100,39300,46700,135300,128800,100,1672800,200,100
529,3,1897000,26100,30500,127800,121900,200,1666100,200,100
530,3,1975700,37700,36100,129100,123000,100,1749700,200,0
531,3,2036800,48700,34100,167000,159200,100,1733100,100,100
532,3,2129600,73000,82800,131200,124300,300,1802900,200,0
533,3,1983000,37800,40300,130200,123800,200,1744000,200,200
534,3,1990300,46200,37700,129400,122700,200,1746000,200,200
535,3,1902000,25800,37200,129600,122700,100,1672900,200,200
536,3,2076700,40700,40300,161500,153200,100,1801900,200,100
537,3,2037700,39500,41100,136100,128900,200,1778500,200,200
538,3,2074900,55500,53400,143600,129400,200,1741600,100,100
539,3,2050000,76600,41900,134200,126200,100,1755900,200,200
540,3,2141200,45500,43300,137100,129900,200,1886500,300,200
541,3,2188300,50000,32900,166400,158100,300,1904600,100,100
542,3,2170200,57700,48800,162500,154900,100,1865600,200,200
543,3,2147400,64000,47100,163100,153100,100,1837300,200,200
544,3,2135700,66900,49800,164800,152200,200,1820700,100,100
545,3,2040300,36000,47300,134000,123400,200,1790900,100,100
546,3,2008200,31800,32600,127900,121500,200,1752900,200,200
547,3,2108200,83300,42400,135000,127700,300,1810700,200,200
548,3,2058000,42200,55500,133300,122600,200,1790100,300,100
549,3,2102000,40700,42300,138100,129700,200,1843300,200,200
550,3,2835000,68400,50700,161500,154300,100,2480500,200,100
551,3,2509000,46300,38600,136200,124800,300,2246300,100,0
552,3,2082900,65400,55600,170200,162800,200,1749300,200,200
553,3,2073800,25200,56100,128800,122800,100,1832100,100,0
554,3,1995500,42000,40400,129700,122700,200,1751500,200,100
555,3,2076200,84500,62200,134900,124500,200,1754300,300,200
556,3,2162600,91300,51900,186000,169800,100,1794100,200,200
557,3,2041100,33800,66500,130100,123200,200,1761700,200,200
558,3,2041100,40700,62300,135100,124800,100,1742300,100,100
559,3,1974500,19700,29800,132600,123900,100,1744000,100,100
560,3,2016500,62100,42700,129200,121700,100,1741900,200,100
561,3,2008800,41300,46700,130500,123500,100,1723800,200,100
562,3,2073600,45800,38100,132300,125600,200,1762200,100,200
563,3,2148500,23800,18500,137100,129800,200,1924400,200,200
564,3,2013600,32100,66200,154500,146600,100,1736800,200,100
565,3,2081900,30000,43800,166300,158400,100,1818000,200,200
566,3,2163800,41600,62800,165200,156800,100,1867400,200,200
567,3,2143800,52500,50500,162300,154300,200,1845100,100,200
568,3,2130800,55900,50600,166000,154600,100,1824500,200,100
569,3,2100900,69100,50500,179300,165500,200,1757100,100,100
570,3,2049100,41900,34800,134500,127900,200,1790500,200,200
571,3,2041300,74400,51000,131600,124600,300,1746700,200,100
572,3,1986700,25100,42700,131100,124300,200,1741500,200,100
573,3,1977500,41600,35400,128900,122800,200,1738700,200,200
574,3,1989600,33000,45300,130300,123900,100,1724800,100,0
575,3,2016400,33700,29700,139700,128800,200,1748900,200,0
576,3,2063500,37800,52300,129100,122800,100,1744500,100,100
577,3,2019200,49900,50900,129500,122700,200,1755500,100,200
578,3,2044800,53100,55000,134000,123900,100,1748700,200,200
579,3,2015300,32900,63000,129600,123100,100,1754000,200,200
580,3,2217400,61800,33600,165700,154100,200,1930900,200,200
581,3,2168600,52600,45800,160100,152600,100,1871700,200,200
582,3,2724100,60700,47100,164100,156400,100,2420600,200,100
583,3,11845000,70100,49300,134700,127700,200,11560200,200,100
584,3,2012700,53200,30700,140100,133000,200,1757000,100,0
585,3,1995200,47600,40200,130600,123300,100,1739600,200,200
586,3,2226600,35200,28800,167300,158000,100,1930800,200,200
587,3,2067900,82400,63300,135000,123000,200,1757200,200,200
588,3,2050200,66100,50000,162100,154300,100,1742500,300,200
589,3,2104700,29800,29000,159500,151900,100,1846600,100,100
590,3,2112600,37800,57600,133000,126200,100,1850000,200,100
591,3,2193500,77600,55900,171800,164000,100,1823300,200,100
592,3,2108800,41100,100800,130100,123200,300,1787400,200,200
593,3,1997200,51900,50600,133400,126600,0,1724700,200,100
594,3,2003500,35000,45000,134500,126900,100,1750700,200,100
595,3,2038600,43200,87800,131300,123500,100,1749000,100,200
596,3,2016900,39700,32600,129600,123000,100,1746300,200,200
597,3,2002300,41900,46400,128200,121500,100,1741700,200,0
598,3,2017600,39400,38600,130700,123400,100,1737600,100,0
599,3,2132500,46600,35100,171400,162100,100,1841000,200,300
600,3,5390300,53200,39700,171000,162500,300,5095900,200,100
601,3,2208800,74800,43000,131500,124300,300,1928400,100,100
602,3,1955500,47300,26500,130200,123500,100,1727000,200,100
603,3,2023200,50600,32800,168000,155600,300,1746800,200,200
604,3,2061900,42600,25300,159800,152900,100,1805200,200,200
605,3,2033900,57900,65200,161800,153900,100,1721000,100,0
606,3,2021000,40900,47500,129700,123200,100,1740200,200,0
607,3,1975300,35400,35600,135100,128500,0,1747000,100,100
608,3,1995700,47600,35200,135500,128700,100,1750900,100,100
609,3,2021000,52400,48900,135200,128400,100,1759900,100,100
610,3,2005800,54800,46000,128800,122100,100,1725600,200,100
611,3,2015400,27600,54500,128100,121800,100,1783700,100,0
612,3,2130700,47900,53500,128700,121900,200,1876400,200,200
613,3,2292200,80100,30900,136700,129500,100,2023200,200,200
614,3,2172000,31600,49800,161700,154300,200,1897000,200,200
615,3,2735800,42100,66200,163400,155500,100,2424400,100,0
616,3,2696400,60700,47100,129700,123400,200,2415900,200,200
617,3,1905400,34700,20900,142600,135800,100,1664900,100,200
618,3,2031500,49700,32900,132400,123300,200,1749800,200,200
619,3,1992900,33600,37600,130700,123800,200,1745600,200,0
620,3,1986400,23700,37900,134300,128100,100,1752900,200,200
621,3,2012300,23800,49200,132700,125200,100,1743600,100,100
622,3,2036000,38200,25700,158900,151300,200,1744600,100,100
623,3,2039500,46900,44700,165400,153400,100,1746700,100,100
624,3,2036400,64500,29200,130000,123300,100,1783600,100,100
625,3,2004000,63100,40600,126300,120200,400,1750400,200,100
626,3,1988500,45200,32000,130500,123500,100,1754300,200,100
627,3,1995200,50000,39000,138500,127900,100,1746400,100,300
628,3,1985100,41000,35200,132900,126900,100,1746700,100,100
629,3,2028300,56000,44000,137400,126800,200,1752900,100,200
630,3,2040000,40200,43800,129200,123000,100,1742900,200,200
631,3,2266000,51700,40600,177200,167000,200,1936600,200,200
632,3,2180200,47600,47000,132100,125100,200,1898900,200,200
633,3,2130700,95000,48000,166900,153800,200,1782800,300,200
634,3,2081500,40100,21800,130000,123500,100,1821900,200,100
635,3,2025800,48300,37200,145600,138300,200,1765100,200,100
636,3,2040400,35300,46500,165700,157800,100,1737300,100,200
637,3,2096500,48500,58200,166400,158900,300,1789100,100,100
638,3,1961800,41500,38900,132800,126900,200,1692000,200,200
639,3,2061500,53900,31000,136500,129200,100,1803900,200,200
640,3,2016700,44600,63100,133400,126300,100,1746500,300,100
641,3,2005100,57800,40500,134900,124200,200,1744600,100,100
642,3,1964700,40300,26900,129400,123400,200,1738600,200,100
643,3,1967400,28300,40800,128300,122200,100,1749400,100,200
644,3,1967300,46500,29500,132200,122100,100,1736000,200,100
645,3,1987200,36600,46700,129000,122600,200,1749300,0,100
646,3,2033200,39700,66700,135100,128700,200,1740300,200,200
647,3,2576300,77200,27800,129400,123400,100,2316800,200,200
648,3,10597400,46700,34700,166600,157100,300,10320800,100,200
649,3,2033900,59000,38300,130800,123300,200,1757600,200,200
650,3,2223900,44700,65600,134200,122600,100,1940200,200,0
651,3,2028100,45200,40300,129500,123100,200,1742200,200,0
652,3,2129300,44300,55400,164100,156700,300,1816100,200,200
653,3,2201300,70200,52100,135700,124000,100,1887600,200,100
654,3,2031200,39600,51600,160800,153300,100,1731200,200,200
655,3,2096200,39800,45300,159900,152700,100,1815200,100,200
656,3,2031700,33900,39000,128500,122600,100,1796300,100,200
657,3,1975800,36100,38800,134600,127600,300,1735100,100,100
658,3,1979800,36200,31400,131300,124700,100,1692900,100,0
659,3,2001600,34100,47700,129700,122700,300,1744700,200,200
660,3,1941300,55500,63900,129600,122900,100,1654400,100,200
661,3,2153100,73800,58300,165500,156900,100,1791100,200,200
662,3,2052800,28500,39900,133300,126600,100,1756800,100,200
663,3,1961300,27000,29600,128300,121800,200,1746800,100,100
664,3,2041600,48600,47300,129100,122900,100,1748100,300,100
665,3,2057400,54700,47700,134700,123800,200,1770000,100,100
666,3,2126100,45800,128000,133500,125700,200,1756600,200,100
667,3,2243200,75800,51500,172500,156100,100,1912300,300,100
668,3,2162200,58500,44700,160600,153000,100,1870800,200,100
669,3,2134700,58100,40800,161500,153100,100,1841400,300,200
670,3,2077100,39100,48900,166100,158300,100,1761400,300,100
