tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
3421,2,1119300,48700,48900,130900,124100,100,868900,100,0
3422,2,1088100,40000,70500,130000,123600,200,826300,200,0
3423,2,1015700,51900,39600,134400,123000,200,762200,200,200
3424,2,1253900,33200,40300,128000,121400,200,1026400,200,200
3425,2,1053300,37700,46100,127500,121100,100,816000,200,0
3426,2,1073400,66200,39500,134200,127000,200,781000,200,0
3427,2,1241200,38600,66300,131700,124700,100,974000,300,100
3428,2,1181400,57400,52400,135800,124500,200,909500,200,200
3429,2,1025000,38800,33700,128300,121500,200,793700,200,300
3430,2,1097200,35100,39100,131100,124300,100,840100,200,100
3431,2,1108200,39300,43500,130500,123700,300,867200,200,100
3432,2,1154400,53500,51900,146000,135500,200,882800,200,200
3433,2,1043300,53600,34500,130000,124100,100,804200,200,100
3434,2,6186500,59900,37800,163300,154700,200,5895400,200,200
3435,2,1211000,39800,60000,138400,131400,200,940900,300,200
3436,2,1138700,65400,27500,129900,123400,100,877200,200,100
3437,2,1293500,40300,31300,132800,125500,300,1042600,200,200
3438,2,1303400,41600,48500,129000,123000,200,1017000,300,100
3439,2,1043600,32600,40000,130100,124000,100,793500,200,100
3440,2,1334900,43600,54500,131400,124200,200,1072000,100,100
3441,2,1036700,46000,35000,130200,123500,200,761800,200,200
3442,2,1274200,37700,29100,130400,124500,200,1021200,200,100
3443,2,1152600,40500,37200,130700,124600,100,921200,200,100
3444,2,1024800,66400,41300,130000,123400,100,760500,200,100
3445,2,1404700,29300,50600,129400,122300,200,1174700,200,100
3446,2,1198500,32000,58600,127800,121800,200,958100,300,200
3447,2,1192000,42500,44100,131100,124600,100,942200,200,100
3448,2,1002300,47600,37800,131000,124400,200,760800,100,100
3449,2,993500,36700,28300,130000,123300,100,761900,100,200
3450,2,1040300,61500,41500,135400,124200,300,764600,200,0
3451,2,1309100,41700,36900,127400,122000,100,1060800,200,200
3452,2,1201300,31100,26000,130600,124800,200,924800,200,0
3453,2,1222700,32800,30400,131700,125200,200,967200,100,200
3454,2,1473200,66300,50700,142100,131600,100,1143800,100,100
3455,2,1389800,27100,52000,142700,135100,100,1142000,300,200
3456,2,1422100,44000,49300,127700,122200,100,1132900,200,200
3457,2,1194000,46000,61700,129200,123400,200,922800,300,100
3458,2,1382200,44000,46100,128900,122300,200,1103600,100,100
3459,2,1400900,43000,32200,132000,125200,100,1154700,300,200
3460,2,994400,32900,39100,128700,122300,100,760800,200,100
3461,2,998200,33100,39300,130500,122700,100,762200,200,100
3462,2,1471800,38100,36100,132200,125800,200,1226900,300,200
3463,2,1219700,22600,23500,132700,125100,200,1015000,100,100
3464,2,1112300,31100,43100,130800,124300,200,873900,200,200
3465,2,1288500,43600,39500,133000,121700,200,1036200,100,100
3466,2,5579300,51100,50800,161300,154700,200,5248800,300,0
3467,2,1301500,43700,51500,135100,124800,200,1045900,100,200
3468,2,1156000,46300,31200,130200,123600,200,917800,200,100
3469,2,1219100,43700,41400,151000,140200,100,943600,200,200
3470,2,1480700,42000,49800,132100,126100,300,1218200,300,200
3471,2,1327400,62600,32500,137900,126000,100,999400,300,100
3472,2,1022600,47400,36600,135800,125200,200,763100,200,100
3473,2,1014600,41800,43300,132900,126100,200,760800,100,100
3474,2,1033200,54500,49700,132400,126100,200,759500,200,200
3475,2,1131200,30000,35200,132800,122300,200,894000,200,100
3476,2,1244400,62600,39300,133300,123500,200,969800,200,200
3477,2,1166100,40700,36100,127100,121300,100,922900,200,200
3478,2,1392100,44800,32500,128800,122000,100,1078200,200,100
3479,2,1462200,30700,37600,153600,146100,100,1190100,200,200
3480,2,5494200,52700,59400,165300,157700,100,5184100,300,200
3481,2,1200000,26900,81100,133800,125100,200,919400,300,100
3482,2,1190700,32300,62100,131900,125100,200,928600,300,100
3483,2,1460800,38500,44900,131200,125500,100,1205400,200,100
3484,2,1474300,58900,27500,141300,134800,300,1210100,100,100
3485,2,1464700,25200,46200,167900,160800,200,1186600,100,200
3486,2,1223900,48800,43600,130800,123300,100,895500,200,100
3487,2,1221100,52500,46700,134600,123900,200,925900,300,200
3488,2,1142700,38000,43500,130300,123400,100,900000,200,200
3489,2,1129600,44300,25300,131200,124400,200,897500,200,100
3490,2,1022600,22100,41000,133000,125400,200,769800,200,100
3491,2,1022000,59500,35700,130200,123600,200,760700,200,100
3492,2,997800,48000,28800,134700,123300,200,757300,200,100
3493,2,990200,39700,30600,128100,122000,100,761800,200,100
3494,2,1005000,47500,23900,128400,121900,200,775300,100,200
3495,2,1056100,45300,45100,134000,123200,200,795800,200,200
3496,2,1024600,53200,40500,131600,124400,200,758300,200,200
3497,2,1034400,41900,47500,131500,124200,100,769700,200,200
3498,2,1112500,97000,57100,129800,123800,300,764200,200,100
3499,2,4932000,52500,46500,136800,126700,200,4647500,200,200
3500,2,1186500,62900,66300,150300,139300,200,852400,200,200
3501,2,1188400,62700,52300,133500,122400,100,834100,200,100
3502,2,1035800,45100,51100,129600,123000,200,757500,100,100
3503,2,1179100,51300,28000,131800,124900,100,946300,300,100
3504,2,1035800,30000,49600,133100,126800,100,800000,200,100
3505,2,1114700,71600,29600,133600,126000,100,849900,200,0
3506,2,1022100,28700,53200,144400,138600,200,771000,200,100
3507,2,1005900,44600,34900,143900,137400,200,760300,200,100
3508,2,999800,53700,26800,132200,122100,100,758900,100,200
3509,2,1074300,55100,48100,149100,142800,100,783500,200,300
3510,2,1146400,48300,25200,130300,123800,200,903700,200,200
3511,2,1104900,31900,35500,143500,137400,200,852200,100,100
3512,2,1186700,61600,44100,132000,125000,100,919200,200,200
3513,2,1070300,29000,44400,130300,123400,100,830200,200,100
3514,2,1223600,48100,43700,130100,123600,200,942400,200,200
3515,2,1102900,36200,28400,129700,123000,100,882300,200,100
3516,2,1102800,34400,37200,129200,122500,100,821200,300,0
3517,2,1157000,50100,39100,137700,125600,100,893600,200,100
3518,2,1210000,32300,44800,131800,125100,200,945700,300,100
3519,2,1218100,62700,37500,134600,124300,200,940900,200,200
3520,2,1083900,42200,48500,137000,130300,300,769300,200,100
3521,2,1471200,44700,31200,129600,123300,200,1212900,200,200
3522,2,1427200,38000,32200,129800,123200,300,1205300,100,0
3523,2,1211100,41400,34200,143700,136300,200,967400,200,100
3524,2,1095200,52200,40900,132000,124400,100,840400,200,200
3525,2,1021700,35300,34800,130800,123700,300,783200,200,100
3526,2,1084400,81600,41400,135500,124500,200,774600,200,100
3527,2,1076200,50500,40100,142400,129400,200,817800,200,100
3528,2,1110800,42000,44000,130800,124800,200,873400,200,100
3529,2,1055100,33400,52500,131700,125300,200,806800,300,200
3530,2,1152200,41800,41000,139700,132200,200,900500,100,200
3531,2,4891600,71500,52700,141500,134000,300,4558700,300,200
3532,2,1265800,43000,41100,129700,122600,100,1021500,300,100
3533,2,1270000,43400,19100,131000,124000,200,1039500,200,100
3534,2,1299200,41800,41900,132300,125300,0,1053000,200,0
3535,2,1126000,68500,32600,130600,124500,200,869400,200,100
3536,2,1157800,37100,39200,129300,122800,100,921900,300,300
3537,2,1105400,42800,39800,134500,124100,200,857000,300,100
3538,2,1178900,35300,56900,131100,124200,200,861000,300,300
3539,2,1099400,28600,32000,138000,131800,200,854900,200,0
3540,2,1096500,51200,23700,134400,124000,200,852400,200,100
3541,2,1123300,48100,32600,143600,137800,200,870000,200,0
3542,2,1078800,21200,45000,129400,122700,100,854500,200,100
3543,2,1151600,63900,28300,146100,139600,200,881100,300,200
3544,2,1127800,30000,40500,128800,121800,100,892400,100,100
3545,2,1123700,49900,48600,133500,128000,200,861700,200,100
3546,2,1157400,37800,32500,129400,123000,100,870200,300,100
3547,2,1112100,49300,40900,129700,123500,100,854200,200,100
3548,2,1127300,52500,42700,133900,124500,100,862300,300,200
3549,2,1145900,38600,38900,135100,128300,0,896100,200,200
3550,2,1108100,44400,17300,133400,126600,100,854200,200,300
3551,2,1183300,47800,42100,137800,126900,0,921700,100,300
3552,2,1106700,43900,47800,132400,125800,100,858600,100,100
3553,2,1100900,43200,41100,129400,123200,100,855500,200,100
3554,2,1155800,50700,23100,149400,142900,200,860600,200,100
3555,2,1133800,63000,15400,146900,133100,200,853100,200,100
3556,2,1129300,47600,35200,148300,142200,100,858200,100,200
3557,2,1122500,63700,27400,132700,124000,100,861400,100,100
3558,2,1170000,52400,37800,130200,123600,100,887800,200,200
3559,2,1119100,37600,44300,128600,122100,100,863400,200,200
3560,2,1187200,47800,45700,136500,124000,100,931500,200,100
3561,2,1122900,44900,23700,139300,132800,300,858500,200,100
3562,2,1115600,42400,26800,130700,124100,100,860100,200,100
3563,2,1121800,38400,44100,130000,123200,200,890700,200,0
3564,2,4854700,61500,41100,133800,126500,100,4595600,100,0
3565,2,1108100,44800,51100,129000,122400,100,862300,200,100
3566,2,1090900,40900,36600,131600,124100,100,859100,200,100
3567,2,1127400,41700,44700,138100,131300,200,879700,200,100
3568,2,1140600,48100,63100,130800,123500,100,873700,300,200
3569,2,1197000,49600,47200,135100,123600,300,927000,200,100
3570,2,1141200,39100,78100,129800,122800,200,857600,300,200
3571,2,1159300,39900,42100,129800,123300,200,909800,300,200
3572,2,1114600,52900,29500,134800,124200,200,864000,200,100
3573,2,1066700,25100,39600,132100,125200,100,824100,100,200
3574,2,1144900,45500,44100,129400,122900,100,858100,300,200
3575,2,1165800,42500,26400,131000,124100,200,925600,300,100
3576,2,1272500,63000,65900,129300,123500,100,944000,200,200
3577,2,1150900,34500,39200,134500,127600,100,887200,200,200
3578,2,1227100,47100,59600,131000,123900,200,922400,300,100
3579,2,1122800,34900,46400,136700,129800,100,861800,200,100
3580,2,1159000,36200,31500,130400,123700,100,923300,100,100
3581,2,1147400,49800,37900,132300,125400,100,889100,200,0
3582,2,1117900,42700,25300,129300,122100,200,885800,200,0
3583,2,1131900,62100,51800,129200,123400,100,856300,200,200
3584,2,1107300,37100,44500,131700,124700,200,856100,200,200
3585,2,1135900,38900,46400,130700,123700,100,878300,300,100
3586,2,1127400,18600,36500,130400,123700,300,860600,300,200
3587,2,1072500,31500,40300,129800,123400,100,801000,200,100
3588,2,1169000,47900,46600,127800,121300,200,873800,200,200
3589,2,1102700,36500,41400,129900,123500,200,836100,200,100
3590,2,1121300,43600,55200,135400,129400,200,865300,200,100
3591,2,1122600,44000,35000,128800,122500,200,853200,200,100
3592,2,1107900,37800,37700,148000,141800,200,857500,100,200
3593,2,1109200,48500,41100,132800,125700,200,855300,200,100
3594,2,1132200,51700,43100,145800,140300,0,867000,200,200
3595,2,1097000,40700,36500,132900,123700,100,863800,200,100
3596,2,5216200,72500,59700,165100,156100,300,4888800,200,100
3597,2,1250700,30700,50300,136200,129100,200,992500,200,200
3598,2,1149500,25800,41700,143300,136700,100,860500,100,100
3599,2,1177300,46500,31500,128500,122100,200,853200,300,200
0,3,2548300,80900,69900,202300,182500,600,2009600,1600,1500
1,3,1017300,23900,22900,125500,120600,200,813500,200,100
2,3,989100,18500,52400,125800,119700,100,766300,200,100
3,3,990100,43500,18800,125600,120100,200,769600,200,100
4,3,985100,46100,14800,127400,121800,200,759900,100,100
5,3,984100,35600,28100,125300,119700,100,760500,200,0
6,3,996500,29800,48000,123500,118700,100,761500,100,0
7,3,1027600,37900,46600,127800,123100,100,754400,100,100
8,3,968200,41900,21600,125100,119900,0,756100,100,100
9,3,962600,37500,28400,123500,118700,100,756500,100,100
10,3,973500,18000,31600,124800,119700,300,758200,200,100
11,3,965100,28500,28100,124900,119800,0,758000,100,0
12,3,971300,37800,23700,126000,121300,100,761100,0,100
13,3,956700,29700,31300,123700,118800,100,753900,100,100
14,3,961900,33300,25500,125000,120500,100,753300,0,100
15,3,963300,26900,29300,123500,118700,100,755800,100,200
16,3,980400,30600,40500,123200,118600,100,758200,100,0
17,3,976400,38300,34200,123000,118300,100,754700,100,100
18,3,1031200,38900,38000,123300,118500,100,752100,100,100
19,3,1031600,57400,29400,129000,123100,200,759700,200,100
20,3,1011300,27400,18800,125100,119700,100,763600,200,200
21,3,1015200,49600,28800,127700,122600,100,756100,100,0
22,3,992100,41900,17200,127200,122000,100,753800,100,100
23,3,1006600,38400,21600,123500,118600,100,752200,100,100
24,3,1002500,25300,25000,126700,121800,100,756500,0,0
25,3,1103700,34900,31200,127400,122200,200,865000,200,100
26,3,976500,28500,44600,123700,118500,100,758100,200,300
27,3,951200,33800,25300,124700,120000,100,752300,100,0
28,3,946000,34500,19700,123100,118500,100,751700,100,200
29,3,953400,32700,19000,126100,121200,100,751700,100,0
30,3,976100,33500,35200,123300,118300,100,756400,0,100
31,3,971900,24200,36000,128000,122800,100,751800,100,100
32,3,4559200,110600,37300,131700,122200,100,4242400,300,100
33,3,991600,45600,35100,126200,120200,200,753100,200,100
34,3,984700,22200,35400,124700,119600,200,753000,100,100
35,3,981000,34400,47000,123200,118300,100,755300,0,100
36,3,1002900,29800,37000,126100,121100,100,758500,100,100
37,3,962700,26100,30100,124700,119900,100,751800,100,100
38,3,982400,48900,29000,126200,121100,100,753500,100,200
39,3,1027000,44100,39600,125800,120300,100,761800,200,200
40,3,999200,38700,25600,128200,120000,100,759400,200,100
41,3,973000,33700,33400,124600,119500,100,753600,100,100
42,3,949800,25500,25400,123100,118900,100,752900,100,100
43,3,955300,31200,28600,123000,118700,100,752800,100,100
44,3,947800,19600,28100,122900,118600,100,751700,100,100
45,3,980000,40900,31300,123500,118700,100,759600,200,0
46,3,1012900,37700,44500,123100,118100,100,759300,100,100
47,3,1084000,66600,35300,130800,123900,200,827300,200,0
48,3,1040100,46400,53100,126100,119900,100,785900,200,200
49,3,986100,24400,38500,125100,119800,200,767100,200,0
50,3,1178500,42900,37700,130800,121200,200,933100,200,0
51,3,988500,24400,17500,125100,120200,100,753600,200,100
52,3,1012700,22400,34000,124900,120100,100,752400,100,200
53,3,996200,49100,18700,123500,118400,100,753200,100,100
54,3,993600,34300,45700,123500,118300,0,757400,200,0
55,3,976700,48700,24800,123300,118300,100,757500,100,0
56,3,963400,23000,34400,127600,122100,200,752000,100,100
57,3,957000,30000,28000,128100,120200,100,752300,100,200
58,3,1007400,34400,41400,126100,120300,200,756300,100,200
59,3,1029500,46600,43100,125800,120800,100,754100,200,100
60,3,1063300,34000,40700,125200,120200,200,757600,200,200
61,3,1026400,31600,31100,124600,119500,100,757500,200,100
62,3,975700,41200,38000,127000,121300,100,752700,100,200
63,3,1165200,29900,23700,130100,122200,200,955800,200,100
64,3,989100,23200,55200,125000,119400,200,758300,200,100
65,3,4286000,41900,34800,153200,147600,100,4034100,200,100
66,3,996100,34700,38700,124000,118800,200,752800,100,100
67,3,978200,41400,31100,130600,121700,100,752600,0,200
68,3,1051900,35100,20000,123700,118300,100,849800,200,200
69,3,968600,42900,20900,124500,119600,100,760000,200,100
70,3,971200,24600,26200,123300,118300,200,755200,100,0
71,3,949200,22900,24900,124600,120000,100,752800,100,100
72,3,957900,26200,28000,127800,122700,100,751500,100,200
73,3,975700,30300,33000,127900,122700,100,756400,200,100
74,3,987500,24800,50200,127600,122700,100,755800,100,0
75,3,1019700,49700,33600,132500,124600,100,772400,100,0
76,3,962900,24800,20200,128500,122000,100,754000,100,100
77,3,1011400,43800,51700,126200,121000,100,757900,100,200
78,3,969700,24700,29900,125400,119900,100,757400,200,0
79,3,1000300,28600,40500,123600,118400,200,753200,0,200
80,3,978500,28200,33400,123300,118900,100,755100,100,200
81,3,1009000,47000,39100,126200,121700,100,752600,100,0
82,3,978200,36800,19700,124800,119800,100,754100,100,100
83,3,969900,40500,37700,124700,119600,100,751100,100,200
84,3,962500,39200,31500,123000,118300,100,752400,100,200
85,3,964100,34800,29800,128400,121700,100,757500,100,100
86,3,1028800,41800,42200,130000,122200,100,754500,200,200
87,3,999100,44100,34800,126100,120400,100,753000,100,200
88,3,968100,30100,38400,123200,118400,100,757400,100,100
89,3,956000,31000,29700,123700,118900,200,753500,100,300
90,3,966600,36900,26800,122900,118200,100,755500,100,100
91,3,1000200,54200,25800,127400,121400,200,762600,200,0
92,3,959800,25700,19500,125800,119700,200,754000,200,100
93,3,964100,16900,36300,126100,120500,100,756900,100,300
94,3,1009000,37800,35900,123600,118500,100,755700,200,200
95,3,964500,33500,17800,124600,119700,100,762300,200,100
96,3,976900,29700,17200,126500,121700,100,753300,100,0
97,3,4262100,50700,20100,160900,152800,100,4010300,100,100
98,3,991400,41900,29600,154200,149500,100,753000,100,100
99,3,996500,45100,26100,131200,122700,200,753300,100,100
100,3,976400,27700,32600,124100,119200,200,760700,200,300
101,3,949600,24400,34700,125000,119900,100,752000,100,100
102,3,976700,39700,33500,127500,119900,100,761400,100,200
103,3,958900,33000,32800,126400,121700,0,752600,100,100
104,3,1001300,43400,26800,128300,122600,200,774100,300,300
105,3,1020300,42600,46100,125300,119900,200,761700,200,100
106,3,1007300,30900,33100,124000,118900,100,758200,100,100
107,3,962700,30000,22500,128800,122300,100,753400,100,100
108,3,963200,24800,30100,124300,118400,200,756300,100,100
109,3,974600,22300,38500,125600,119800,100,754900,100,100
110,3,968200,26500,28800,126500,121700,100,756600,100,200
111,3,995300,25500,36900,124300,118800,100,752800,100,200
112,3,998600,46500,32100,125200,119600,200,755200,200,200
113,3,986800,37800,34100,125000,119700,100,754900,100,0
114,3,980100,31500,30100,125300,120200,0,757900,100,300
115,3,970800,42400,18600,128300,122300,100,757000,100,200
116,3,987200,36600,45400,123300,118500,100,752400,100,200
117,3,972000,37300,26700,126300,120400,200,758100,100,100
118,3,1007000,25300,47400,124400,118600,100,755600,200,100
119,3,1023300,30400,31800,144000,137300,200,758600,200,0
120,3,5338100,60300,23500,130000,119500,300,5032800,200,200
121,3,1037700,32600,35100,130200,124500,100,788900,200,200
122,3,962700,25700,31900,123500,118400,200,756900,100,100
123,3,967700,26600,38700,124000,119200,100,757300,200,100
124,3,985600,34000,32300,130600,121900,100,762400,200,100
125,3,967300,17700,42800,123000,118300,0,760500,200,0
126,3,982500,21300,32800,125200,120200,100,752800,100,100
127,3,974100,39900,32600,126100,121200,100,751600,100,100
128,3,961900,28500,28400,123100,118200,200,762800,100,100
129,3,1018100,41100,38300,125200,118200,100,796300,100,0
130,3,4408100,71600,28200,130200,121200,300,4124800,300,100
131,3,995300,37200,48000,125300,119700,100,757900,200,200
132,3,986700,48800,31700,125400,119800,100,758500,0,0
133,3,1076900,20500,48900,124400,118400,100,857000,300,100
134,3,990900,42200,31400,129000,123400,100,758800,200,100
135,3,983000,31200,38200,127000,121500,100,755700,100,100
136,3,955500,30300,17900,123400,118700,100,751700,100,0
137,3,976800,35300,34100,122700,118200,200,753100,100,100
138,3,973500,32900,31500,127300,119700,100,753100,100,200
139,3,1000900,36100,18700,127300,122200,100,753000,100,100
140,3,1015200,30800,36400,137100,130100,100,757000,200,200
141,3,1011100,27100,40800,129200,123600,200,754300,100,200
142,3,1002800,23800,38200,126000,119700,300,758000,100,100
143,3,946900,28600,16800,123100,118300,100,752900,100,100
144,3,1000100,49700,40600,126800,119600,100,760400,200,100
145,3,1012100,40700,47000,125200,120100,200,755200,100,200
146,3,1052600,51200,35500,141300,133800,200,755900,200,200
147,3,986700,31600,44700,122200,118200,200,757800,200,200
148,3,993400,50600,29400,126500,121100,200,757900,100,100
149,3,1041900,28100,34100,125600,119700,200,830400,100,100
150,3,1083400,28300,135000,123700,118300,100,759100,200,100
151,3,974100,30100,16800,129100,123600,100,757700,200,300
152,3,968600,29600,24900,123700,118700,100,755400,200,0
153,3,952500,28400,21100,122700,118200,100,755900,100,100
154,3,1012200,18600,26300,124200,119500,200,752400,100,100
155,3,973600,24900,25600,129200,121800,100,754700,100,0
156,3,986200,33300,27700,125400,120600,100,753000,100,100
157,3,953100,30500,27300,123200,118500,0,754000,100,100
158,3,961300,45100,25700,124400,119600,200,753100,100,200
159,3,1002900,38600,39000,128800,123300,100,752100,100,200
160,3,991600,25200,34900,127000,119500,100,767600,200,100
161,3,962700,27300,29700,123100,118200,100,757400,100,300
162,3,4252200,44700,25800,152300,147500,100,4013400,100,0
163,3,971900,48600,25400,128400,122100,200,753600,100,100
164,3,952200,15300,39800,122900,118200,0,752600,100,100
165,3,973800,25900,39300,123000,118100,100,761900,200,200
166,3,988500,32600,33800,127700,122800,100,756800,100,100
167,3,967700,43000,36200,123000,118300,0,752400,100,100
168,3,957500,35500,29400,124900,120100,100,753300,100,200
169,3,955900,29100,35400,124600,119500,100,751500,100,100
170,3,943800,20900,26200,124300,119700,200,754800,100,100
171,3,999800,35200,41400,123200,118600,100,752500,100,100
172,3,1012900,69300,31700,131000,122900,100,753700,100,100
173,3,982100,29000,28900,127600,120700,200,762000,200,200
174,3,982600,30500,37500,125100,119600,100,754000,200,100
175,3,968000,26500,27700,124700,119700,100,761200,200,100
176,3,965600,30700,24600,124800,120000,100,756500,100,0
177,3,963900,24200,28200,126900,121900,100,757800,200,100
178,3,970000,23200,18100,129400,123600,100,755500,100,100
179,3,988100,24100,39800,124500,119500,100,752300,100,0
180,3,970200,26500,26300,122900,118300,100,755800,100,100
181,3,953500,30400,27100,123200,118300,100,753800,0,100
182,3,951000,16900,37500,123000,118400,100,753100,200,200
183,3,957200,35500,28700,123600,118400,200,751700,0,200
184,3,968800,38400,34500,122900,118400,200,751800,100,200
185,3,972600,32500,33800,127800,122800,100,755200,100,100
186,3,1000400,33100,23100,128200,119700,100,753300,200,100
187,3,977100,29200,31300,127700,122800,100,764400,100,0
188,3,998000,29700,27600,123000,118500,100,757300,100,0
189,3,1005100,42600,39600,128000,122100,200,759600,100,100
190,3,1016900,33800,44700,129900,121700,200,758100,200,100
191,3,953700,29300,16100,124900,120200,200,757800,100,100
192,3,970400,25100,36400,124500,119700,100,755300,200,100
193,3,976200,34000,39700,123100,118500,100,755900,100,0
194,3,4275200,39900,29700,159600,153300,200,4023000,100,100
195,3,995400,39400,49800,125500,120700,100,756100,100,100
196,3,987600,38800,46200,124400,119700,100,752900,100,100
197,3,975200,16700,47200,128500,122900,100,756400,300,200
198,3,967800,36800,20400,122900,118500,100,759900,100,0
199,3,996300,28100,33900,122800,118300,100,755200,200,100
200,3,991400,41100,34300,123000,118300,100,759900,100,100
201,3,970400,22900,21100,126000,120900,100,754600,100,100
202,3,1000300,43100,27200,128400,120600,100,759200,100,100
203,3,961800,28200,38100,127400,121600,100,754300,100,100
204,3,951500,31600,29000,124700,119700,100,751600,100,100
205,3,968200,40900,25800,129900,121500,200,754900,100,100
206,3,967900,32700,38100,125200,120200,200,751700,100,200
207,3,964100,45600,17200,128200,120500,100,752200,100,300
208,3,967000,23900,35300,123900,119500,100,755100,300,200
209,3,955600,34600,13600,128100,120300,100,756700,0,100
210,3,990400,36400,33900,128100,121900,0,758200,100,200
211,3,957900,24000,22700,123500,118700,200,753500,100,100
212,3,973000,31500,32600,124400,119700,200,752000,100,100
213,3,965400,24200,35300,125700,121100,100,752100,100,100
214,3,1010200,51000,31200,123800,118600,100,752300,0,100
215,3,954700,28800,21600,122800,118400,100,756600,100,100
216,3,999900,31600,33500,126500,121500,100,754400,100,100
217,3,941700,23800,22500,124200,119800,100,752400,100,100
218,3,941500,19500,28500,122600,118200,100,752400,100,200
219,3,1009800,46300,29500,123700,118600,100,760700,200,100
220,3,1020300,40200,54400,126300,121200,200,757200,200,100
221,3,961400,30100,33400,124600,119700,200,752800,100,100
222,3,1013200,38500,34900,124600,119800,100,751100,100,100
223,3,979100,38100,22000,124500,119900,100,752700,100,100
224,3,957400,26800,30900,122600,118300,100,753200,100,100
225,3,988200,47800,30000,128500,120500,100,757200,100,100
226,3,994400,30800,33000,126900,121500,100,754000,200,300
227,3,4381800,38800,37100,153500,147600,100,4125600,100,100
228,3,1028100,29700,32200,125300,119900,100,812300,200,100
229,3,953400,27200,29200,123500,118600,200,751600,200,0
230,3,962800,29200,31200,123100,118600,100,756000,100,100
231,3,1028500,39300,24900,132900,126700,200,751600,100,200
232,3,1032600,28800,40000,125400,119800,200,756500,100,100
233,3,984300,30400,32100,125700,120100,100,761200,200,100
234,3,991100,43700,42700,128800,122900,100,752000,200,0
235,3,996400,22000,37800,126000,120900,100,787800,100,200
236,3,984400,48900,34500,127300,118400,200,753400,100,200
237,3,950400,28500,31700,124200,119600,200,752000,100,200
238,3,956500,22800,20600,123300,118500,100,753400,100,100
239,3,1068400,38500,33600,122800,118300,100,756800,200,0
240,3,3424400,33400,22900,134900,127400,300,3198300,200,100
241,3,1050800,57100,20800,130000,123200,200,811900,100,0
242,3,1002500,43200,42600,124500,119100,200,760000,200,200
243,3,983000,29400,39900,127900,122300,100,758400,200,300
244,3,983300,35800,29800,126400,121700,200,757200,200,100
245,3,986300,32300,37400,126800,121200,200,764800,100,200
246,3,1008400,38100,39700,124900,119700,100,753000,100,200
247,3,956200,34700,15500,125700,119800,100,752900,0,100
248,3,984900,31500,44700,125300,119600,100,754200,200,300
249,3,981900,33100,36800,128200,122800,100,757800,200,300
250,3,994500,24000,40300,125600,120900,100,757200,100,100
251,3,972100,30600,42000,125000,119600,100,757000,100,100
252,3,970400,37500,29600,127000,121300,100,753200,0,100
253,3,982400,46300,29100,122700,118300,100,754100,200,200
254,3,965100,31600,28100,123400,119000,100,755700,100,100
255,3,987900,42000,34700,125300,120300,0,759200,200,100
256,3,1011400,36000,28000,123600,118500,200,757600,0,100
257,3,976700,24400,31800,126100,121300,100,753200,100,200
258,3,962000,35000,24400,127900,122900,100,753300,100,100
259,3,4276700,46300,24100,129600,120500,200,4025400,100,0
260,3,1017000,41200,40100,139400,133300,100,755100,100,0
261,3,1008400,37500,42700,127600,121800,100,752800,100,200
262,3,1011000,43300,41700,123800,118700,100,754200,200,100
263,3,958400,28800,34200,126000,121000,100,757800,100,100
264,3,940800,28000,22800,127600,122300,0,752700,100,100
265,3,948300,17300,40300,125800,121200,200,754900,0,100
266,3,975300,41300,37200,123800,119700,100,758200,200,100
267,3,951200,27300,35300,123500,118600,100,756200,100,0
268,3,963600,29900,37400,126700,122000,100,756600,100,0
269,3,968600,36200,35600,124500,119700,0,752400,100,0
270,3,1093800,47300,133000,128200,122700,100,757300,100,100
271,3,984600,42300,31300,124700,120100,0,753100,200,0
272,3,954300,16800,32100,125000,120100,100,752300,200,200
273,3,963400,35600,26300,125600,120700,100,751500,100,200
274,3,1022000,51300,36900,123000,118200,100,761100,100,100
275,3,973800,37300,27500,124800,119700,0,756400,100,200
276,3,994400,29500,32000,124500,119800,100,752300,100,200
277,3,987000,33700,43100,124500,119700,100,752700,100,0
278,3,996600,45000,35700,129200,119800,100,752300,200,200
279,3,1018300,32800,27600,128900,123700,100,757900,200,100
280,3,1004000,38300,38300,123500,118300,0,757000,100,100
281,3,971700,42000,29500,127200,119900,100,752300,100,0
282,3,970000,33400,33700,127700,122600,100,752400,0,200
283,3,957500,27500,32600,124500,120100,100,752900,200,100
284,3,972300,23300,45000,125500,120600,0,752000,0,100
285,3,966100,26200,36100,127000,121700,100,755100,100,0
286,3,978900,27500,23400,128300,119900,100,753200,100,100
287,3,970500,31400,27000,125600,119900,200,754300,200,200
288,3,980800,31300,38400,123000,118200,100,758100,200,100
289,3,958800,18300,44800,123200,118400,100,751900,100,0
290,3,1035800,33600,41300,125800,119700,100,763300,200,100
291,3,1082500,44600,35400,127500,122700,0,795600,200,200
292,3,4234200,57500,23600,130600,124400,200,3988700,100,100
293,3,1025500,28500,53100,152500,147600,100,753600,200,100
294,3,966400,23000,27500,128800,124000,100,758800,100,0
295,3,950200,23500,24600,124800,119600,100,755500,100,100
296,3,977000,31100,30700,125200,120400,100,763700,200,200
297,3,947300,27400,19300,127100,122100,200,757700,100,200
298,3,966400,20300,34500,123000,118300,100,753100,200,100
299,3,996000,37100,30600,125500,120400,100,756400,100,100
