tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
3420,2,2060400,61700,33200,144900,137500,0,1710500,200,100
3421,2,1550200,31900,47600,131400,125000,100,1305600,100,100
3422,2,1406500,38200,39900,145300,133700,100,1158300,100,0
3423,2,1410300,46800,43900,128400,121800,200,1160200,200,300
3424,2,1386300,28200,36600,130700,123600,100,1159200,200,200
3425,2,1370900,30700,33700,128300,121800,100,1148000,100,0
3426,2,1437800,56500,37800,127200,121000,100,1161200,100,100
3427,2,1421100,58800,39500,132500,123300,100,1164700,100,100
3428,2,1471000,53300,40300,136200,129800,200,1219900,200,200
3429,2,1410200,43100,46600,132300,125400,300,1160600,100,100
3430,2,6494200,71600,36400,170700,159100,100,6157400,200,100
3431,2,1495400,36200,43200,128300,122100,100,1254500,200,200
3432,2,1578400,36700,57000,132000,124700,100,1328800,300,0
3433,2,6149900,84100,25500,128600,121700,200,5886200,100,100
3434,2,1449900,38300,54500,159600,151400,100,1159800,200,100
3435,2,1544800,45400,35800,131100,123900,100,1297500,200,100
3436,2,1951800,37700,41500,133900,127300,200,1697800,200,200
3437,2,1530200,68900,44400,136500,128800,100,1231500,200,200
3438,2,1484100,48900,58100,132900,125200,200,1166300,200,100
3439,2,1412000,31600,36500,130800,124000,200,1154700,100,0
3440,2,1418900,54200,37200,132500,122700,200,1158800,200,200
3441,2,1493300,40000,59400,164400,153100,100,1159700,200,200
3442,2,1682300,78900,44500,132400,125100,200,1347100,200,100
3443,2,1414400,37400,49700,131400,124900,200,1164900,200,200
3444,2,1399700,33000,40600,134300,125500,100,1162800,100,200
3445,2,1407800,45100,49000,129600,122400,100,1156800,100,100
3446,2,1605900,75700,36300,131900,121400,100,1336800,200,0
3447,2,1400800,38600,36900,142000,131500,100,1161700,100,100
3448,2,1562800,25400,44000,129500,123400,100,1339400,200,0
3449,2,1462100,45100,42900,130800,124200,300,1203500,100,0
3450,2,6300300,67200,42400,139300,128800,200,6004600,200,300
3451,2,1432500,41000,25900,134800,123400,100,1176900,200,200
3452,2,2187200,59000,67400,133200,125200,100,1888800,300,100
3453,2,1616700,72800,84300,134100,126200,300,1231600,200,100
3454,2,1499700,51700,49800,129500,122800,100,1185400,200,100
3455,2,1592900,69700,42300,137400,128000,300,1316900,300,300
3456,2,1494900,85300,38300,139600,127600,300,1170000,200,200
3457,2,1495300,73500,76700,134900,123700,200,1167400,200,200
3458,2,1490200,80700,42400,135700,124400,200,1163500,0,100
3459,2,1431300,59300,22300,133800,124100,100,1158600,200,100
3460,2,1424000,71200,33100,131800,125100,100,1153000,100,0
3461,2,1565400,22800,33100,130100,123200,100,1335600,100,100
3462,2,1484100,50200,37900,130300,122900,100,1230100,200,300
3463,2,1420900,53300,32500,136000,128800,200,1164500,200,0
3464,2,1435800,47500,55400,131600,124500,100,1169000,200,100
3465,2,1397400,39400,35000,130900,124700,100,1154700,200,200
3466,2,6326300,74700,42700,163700,155300,200,5981300,200,200
3467,2,1465500,29300,37700,142500,135100,200,1219000,200,100
3468,2,2185800,65400,58300,162300,155000,200,1868000,200,200
3469,2,1533100,41300,35600,130700,124200,100,1293600,100,200
3470,2,1418700,45800,39800,139800,129100,200,1155100,200,200
3471,2,1436100,42500,34000,129600,123400,0,1159000,200,200
3472,2,1429900,47700,39800,144200,137400,0,1152800,100,100
3473,2,1577300,35000,50300,134000,123600,100,1309000,100,200
3474,2,1422700,52100,21900,140700,133600,100,1167500,100,100
3475,2,1668100,39200,45500,129700,123200,100,1409400,200,100
3476,2,1412100,36000,43900,130200,123400,100,1157000,200,200
3477,2,1395500,42900,30900,128900,122600,200,1154900,200,200
3478,2,1453600,32600,34400,131300,124800,100,1167900,100,0
3479,2,1584400,27500,49100,130300,123700,100,1324400,200,200
3480,2,1400800,43500,40400,133400,123600,100,1153600,100,100
3481,2,1624600,45200,43900,136100,124300,200,1361200,100,0
3482,2,6080200,47200,48700,129000,122400,100,5822200,200,100
3483,2,1455100,29800,47600,137200,130400,100,1202700,200,100
3484,2,2173900,76900,48400,168100,160200,300,1841400,200,200
3485,2,1520100,34500,42000,135000,127800,100,1262100,200,100
3486,2,1435700,55100,30000,129900,123300,100,1155000,100,100
3487,2,1438500,33500,36100,129300,122900,100,1157900,100,200
3488,2,1464800,53900,37600,135300,124800,200,1193400,200,200
3489,2,1438900,53900,43400,136000,124100,300,1169200,200,200
3490,2,1454700,44800,49400,137300,130500,100,1157000,300,100
3491,2,1411400,44500,44000,128700,122500,100,1151800,200,100
3492,2,1384800,30600,45500,127400,120900,200,1155300,100,0
3493,2,1610500,41200,63200,136600,129900,100,1337000,200,200
3494,2,1431600,67300,37800,138100,127900,100,1157600,100,200
3495,2,1654600,66700,42400,143800,133400,300,1371300,100,100
3496,2,1417400,34800,46800,133000,125500,100,1155700,200,200
3497,2,1579500,49600,33800,128100,121700,100,1317800,100,200
3498,2,6355100,36400,33400,165100,155800,300,6051000,200,100
3499,2,1691500,35100,66700,140000,132800,100,1356300,200,200
3500,2,2253500,85600,74100,136800,125700,100,1870500,200,300
3501,2,1511000,65100,62800,133300,125600,100,1182900,100,200
3502,2,1468400,65800,38900,132800,125300,100,1171500,200,100
3503,2,1477800,55600,58300,169400,124700,200,1174300,200,100
3504,2,1386900,45900,34600,131900,124200,200,1158000,200,200
3505,2,1391400,35200,42100,135100,127500,100,1152300,200,200
3506,2,1408800,49100,35400,135500,124800,200,1156400,200,100
3507,2,1401900,39700,42600,130300,123600,200,1159300,200,100
3508,2,1447200,33200,66700,136200,128300,100,1178500,200,100
3509,2,1471000,35900,36300,131600,124700,200,1220600,200,100
3510,2,1397700,27100,37700,132100,125100,100,1153800,200,100
3511,2,1423500,55400,37200,130700,124400,100,1153600,200,100
3512,2,1425300,29300,43700,160200,151900,200,1154600,200,100
3513,2,1627000,62500,48600,137200,124200,200,1334500,200,100
3514,2,6195900,66800,38900,165200,157200,100,5866400,200,200
3515,2,1685100,119900,64000,136500,125500,300,1332600,100,100
3516,2,1940100,38500,27900,129900,123400,100,1682600,200,200
3517,2,1454300,52200,49400,166600,153400,200,1149400,100,200
3518,2,1570600,36900,34100,128000,122100,100,1309000,100,100
3519,2,1452500,41300,51200,166200,154100,100,1154300,200,100
3520,2,1564200,40900,45300,129600,123400,100,1317100,200,100
3521,2,1428800,39400,29100,132400,125500,200,1158400,100,100
3522,2,1424800,51900,39300,130900,124600,100,1161200,200,100
3523,2,1366800,26500,36800,130600,123400,200,1152700,100,100
3524,2,1568600,41800,36000,126300,119900,100,1340400,200,200
3525,2,1403200,44700,37200,143600,137300,100,1154500,0,100
3526,2,1532200,143300,43600,145100,133800,200,1153100,100,100
3527,2,1429700,41700,71000,131300,124300,200,1163200,300,200
3528,2,1398000,44500,33600,128500,122200,100,1164800,100,0
3529,2,1384000,27500,48300,128600,122500,100,1156300,200,100
3530,2,1428300,42300,37200,156400,147700,0,1163200,100,100
3531,2,6348000,59300,51900,168800,155800,200,6014200,100,100
3532,2,2123000,73600,43400,170400,154200,200,1799900,100,200
3533,2,1473800,39600,33500,131100,124300,0,1232600,200,200
3534,2,1661900,54300,30500,132200,124500,0,1414900,300,100
3535,2,1403700,40700,55300,130200,123500,200,1150200,100,0
3536,2,1570200,45800,48200,132600,122800,100,1314900,200,200
3537,2,1397700,38500,40100,137400,129500,200,1154000,100,0
3538,2,1611400,39700,33700,130500,123500,200,1314200,100,100
3539,2,1442600,49700,45600,146500,139700,100,1159200,200,200
3540,2,1640200,50500,135800,130300,123600,100,1289400,100,100
3541,2,1410700,32400,40700,153000,146900,200,1155600,100,0
3542,2,1585100,64200,37000,141400,129500,200,1310100,200,200
3543,2,1515100,50700,78100,136400,128200,100,1211800,200,0
3544,2,1472200,72800,39500,133000,124800,200,1179200,100,300
3545,2,1467100,38100,59300,134700,127100,200,1182700,200,0
3546,2,1532300,69500,80900,136900,124700,200,1170400,200,200
3547,2,7038500,58900,71500,138500,131100,200,6715600,200,200
3548,2,1403900,52700,23500,132600,125600,100,1159600,100,0
3549,2,1545600,64100,50500,128900,122800,200,1187300,200,100
3550,2,6083900,58800,42900,139300,131600,200,5777100,200,300
3551,2,1610900,50700,53100,135100,124400,100,1329500,100,100
3552,2,1426800,45500,57300,135400,124400,100,1153600,100,100
3553,2,1413600,37000,52000,132300,124400,100,1152100,100,100
3554,2,1409500,40800,38300,128900,122400,100,1160700,100,200
3555,2,1530100,55600,46200,130500,123200,100,1200000,200,200
3556,2,1473800,54900,51600,135900,124700,200,1152800,200,200
3557,2,1417200,43600,36500,131500,124600,100,1158300,200,200
3558,2,1436700,33900,42400,131000,124200,100,1155500,200,100
3559,2,1425700,45600,39100,132000,121600,100,1156700,200,200
3560,2,1369900,31200,32200,129500,122600,100,1151300,100,0
3561,2,1410400,40700,33500,130000,123100,200,1154000,100,100
3562,2,1426200,44100,36800,132400,122700,200,1155400,100,0
3563,2,7014700,23700,41400,136800,129700,200,6791500,200,100
3564,2,1401800,39600,44700,130800,124200,100,1161000,200,100
3565,2,1415600,42600,52200,134700,126800,100,1162800,100,0
3566,2,1572000,43100,44600,131300,124300,100,1322500,200,200
3567,2,1360500,39100,19800,128300,121700,200,1152300,100,100
3568,2,1588300,49400,49600,130500,123700,100,1334400,200,100
3569,2,1580300,43100,47000,160900,152500,0,1288900,200,100
3570,2,1634400,61100,38800,139700,125200,200,1349300,100,300
3571,2,1412600,43600,28100,132700,126200,100,1163500,200,100
3572,2,1391600,35900,29000,130300,123300,100,1157400,200,200
3573,2,1432400,43700,59700,131300,123800,100,1156900,100,100
3574,2,1735300,47900,57200,176600,124900,100,1376500,200,200
3575,2,1416700,48700,43100,130700,124100,200,1157500,200,0
3576,2,1443700,53200,24500,131000,124100,100,1160000,100,200
3577,2,1408000,35600,27700,135200,127700,100,1155900,100,200
3578,2,1620300,34000,65700,130900,124100,200,1311900,200,100
3579,2,7107200,85800,44200,164200,155900,300,6758100,100,200
3580,2,1434600,44900,30100,129900,122900,200,1190300,200,100
3581,2,1532300,61000,38200,135200,128200,100,1261100,200,200
3582,2,1443400,55500,65000,131700,124200,100,1158600,200,100
3583,2,1405900,53100,39800,128300,121700,200,1151200,100,200
3584,2,1439800,46400,45200,132800,124600,100,1176600,200,200
3585,2,1608400,34200,53200,132400,122700,100,1305600,200,200
3586,2,1474900,48700,42300,129000,122400,100,1148500,100,0
3587,2,1394200,25000,48400,134400,127600,100,1154000,100,100
3588,2,1382500,26900,52100,129500,123100,200,1148700,100,100
3589,2,1607700,33400,31800,133200,126200,200,1336400,100,300
3590,2,1467400,49200,37000,133400,126100,200,1195500,200,300
3591,2,1417900,39100,24800,140000,133000,200,1155300,200,100
3592,2,1421900,36000,57000,141400,134400,200,1156300,200,200
3593,2,1420500,55000,43900,132500,124900,200,1158700,200,200
3594,2,1400600,49000,31200,129200,122500,100,1159600,100,200
3595,2,7034300,47200,50300,134000,123200,200,6780400,100,100
3596,2,1416200,42700,41700,148600,141400,100,1154800,200,100
3597,2,1552400,41800,43300,128300,122100,100,1310000,100,100
3598,2,1435300,44500,30100,134900,124000,0,1152900,200,100
3599,2,1462800,56300,34300,140200,130700,100,1194900,200,0
0,3,3270700,111900,62700,200600,182800,100,2702800,1900,1400
1,3,1487000,35800,35300,125500,119700,100,1252500,200,300
2,3,1364400,30000,26500,126400,121100,100,1156800,100,200
3,3,1370600,29100,32400,125600,120400,100,1157000,200,100
4,3,1382700,42900,25100,127400,122300,200,1160500,100,100
5,3,1550800,55300,37600,127800,121700,200,1294400,200,200
6,3,1407000,55800,33200,124900,119800,100,1154800,200,100
7,3,1403100,29900,24000,128900,123300,200,1150300,100,100
8,3,1572900,42700,43800,124600,119700,100,1335000,200,200
9,3,1357900,34200,15800,123600,118700,100,1159900,100,100
10,3,1452600,50500,41700,129600,121700,100,1164200,200,200
11,3,1476400,38800,28800,125500,119800,200,1256800,200,100
12,3,1377100,33200,28700,123900,118700,100,1159200,200,200
13,3,1368900,35200,33600,123400,118400,200,1155900,300,200
14,3,1352300,22800,19200,125600,120500,100,1163100,100,300
15,3,1367400,29500,28600,126400,121200,100,1158600,100,100
16,3,7056900,24500,39400,126100,119600,200,6840200,200,100
17,3,1386800,32600,32200,129000,122700,100,1160900,200,100
18,3,1459200,32900,36500,125800,120300,100,1156700,200,200
19,3,1420400,42200,20500,125700,120900,200,1158100,100,100
20,3,1370300,33800,28600,124400,119700,200,1155100,100,0
21,3,1407500,48300,29100,124100,119700,100,1156000,100,200
22,3,1392600,31300,26400,127900,123100,100,1153400,100,200
23,3,1338500,31100,16400,124300,119500,100,1152400,100,100
24,3,1368600,41700,16800,128600,123300,100,1167700,100,200
25,3,1404700,60800,33900,133200,123900,100,1158200,200,0
26,3,1373000,34000,29200,126000,120900,100,1160800,200,100
27,3,1355200,37000,26400,124100,119600,100,1150800,100,100
28,3,1378400,38300,38700,124700,119500,100,1159100,200,200
29,3,1559900,37000,32300,127100,122300,100,1334200,300,200
30,3,1379800,34400,36100,123600,118600,100,1157200,100,100
31,3,1394100,47600,30900,125100,120100,100,1159300,200,100
32,3,7147200,85900,51600,126300,119400,200,6850900,200,200
33,3,1522000,56400,62000,129700,124200,200,1236900,200,100
34,3,1411400,25500,50900,124200,119600,100,1160100,100,200
35,3,1352700,26100,26800,123900,119600,200,1154100,100,100
36,3,1407300,26500,16300,155000,149400,100,1154700,100,200
37,3,1391500,34000,39800,124500,119800,100,1158000,100,100
38,3,1387400,18700,27700,123300,118600,200,1166800,100,100
39,3,1530700,45000,39800,124400,118700,200,1283000,200,200
40,3,1391100,41900,35800,124800,118900,200,1153100,200,100
41,3,1399400,36700,37100,131700,123000,200,1159300,100,0
42,3,1409500,45300,43500,129000,122600,100,1158800,200,100
43,3,1412500,30600,51600,143700,137100,200,1153300,200,200
44,3,1400500,29300,46000,132700,127100,100,1158200,200,200
45,3,1399600,49800,28500,125600,119500,200,1162200,200,100
46,3,1408600,38700,21800,131700,122900,100,1157500,100,100
47,3,1378900,47300,27700,130100,120900,100,1155900,100,200
48,3,7183600,45900,30500,155200,149300,200,6922600,200,0
49,3,1484300,55300,56200,143900,137300,200,1188600,200,100
50,3,1375400,15600,35600,126000,120900,200,1160100,200,200
51,3,1408900,28100,35900,125000,119700,200,1155600,200,200
52,3,1555200,30200,43200,128100,121400,0,1265600,200,200
53,3,1433800,31600,35400,125100,119800,100,1181000,200,200
54,3,1389000,38500,31700,128400,122800,100,1157800,100,100
55,3,1374600,54600,16300,124800,119700,100,1150300,200,200
56,3,1373000,35300,26200,127000,122100,0,1159800,200,0
57,3,1363200,36300,24500,123900,118700,100,1149500,200,100
58,3,1471000,61100,41000,145400,140900,200,1151400,100,200
59,3,1447900,30800,56700,128000,122300,100,1195600,200,100
60,3,1655300,46200,17100,154700,147700,100,1330300,200,200
61,3,1538200,64300,50100,129400,123600,100,1163300,200,0
62,3,1405300,30700,33500,128900,123600,100,1188300,200,200
63,3,1368700,32400,34600,125200,119700,100,1158100,100,100
64,3,7035200,24300,19700,154900,149300,200,6816700,100,0
65,3,1372400,38800,33100,123500,118600,100,1154400,100,100
66,3,1400100,36700,31600,131600,122000,200,1155800,100,100
67,3,1373100,36200,28400,128400,122100,100,1155200,100,100
68,3,1403400,33600,45100,128200,121300,100,1174600,200,100
69,3,1379000,34000,27000,129600,121200,100,1162200,200,200
70,3,6034600,45300,27800,160100,154100,200,5754600,100,100
71,3,1459300,47100,43600,132800,124600,100,1207400,100,100
72,3,1365700,31900,23100,126100,121400,0,1156100,100,0
73,3,1363200,36900,24400,124600,119500,100,1155000,0,200
74,3,1372200,37700,22100,123000,118500,200,1158800,200,100
75,3,1366100,31300,21900,123400,118600,200,1159400,100,100
76,3,1396600,35900,34000,128700,123100,100,1163100,200,200
77,3,1368900,15500,33700,123200,118600,200,1158200,200,200
78,3,1404900,33100,34600,126100,120700,0,1154600,100,100
79,3,1394500,23000,38200,135800,129400,100,1155600,200,200
80,3,7259100,36100,32000,158500,153000,200,7005900,100,100
81,3,1528100,34500,52800,125000,119600,100,1266600,200,100
82,3,1407800,48300,29200,129000,122400,200,1156600,100,0
83,3,1463400,88400,31400,133200,122700,200,1191700,200,0
84,3,1448800,67000,44000,129100,123100,100,1183700,200,200
85,3,1467200,71800,35900,131700,122600,100,1203700,200,100
86,3,1436900,42300,43200,126100,120800,100,1160000,200,300
87,3,1370200,25700,17200,128000,121600,100,1159600,100,100
88,3,1385200,44700,29700,128300,120100,200,1159000,100,200
89,3,1399900,33200,40600,125000,119600,200,1171300,200,0
90,3,1434100,37100,44100,129600,122200,100,1190500,200,200
91,3,1361000,16300,27800,129300,124000,200,1154800,100,100
92,3,1387400,32900,36800,131900,122400,100,1157300,100,0
93,3,1389800,43000,35100,123900,118600,100,1157700,200,200
94,3,1404100,31200,30500,131700,124000,200,1159800,200,200
95,3,1367600,37400,15600,127600,120100,200,1158800,200,200
96,3,1444700,39900,45600,127400,121800,200,1178200,200,200
97,3,7094500,28100,31900,153100,147500,100,6855700,200,100
98,3,1409500,29900,28500,123300,118400,200,1176200,100,0
99,3,1384600,26000,32200,129100,123300,100,1164000,100,100
100,3,1349000,30100,24000,123400,118300,100,1150100,200,100
101,3,1407200,48900,43600,125300,119600,100,1168300,200,200
102,3,1368700,33400,31600,131800,123000,200,1158000,100,200
103,3,1365100,36500,26400,127100,121700,100,1154500,100,100
104,3,1405800,48300,37700,125100,119700,100,1158300,100,100
105,3,1375900,35500,13800,125100,120300,100,1155200,100,100
106,3,1408000,25300,33100,124600,119700,100,1156500,100,100
107,3,1421600,54800,19300,146700,136800,100,1159700,200,200
108,3,1684200,34400,168200,129900,122900,200,1305100,200,100
109,3,1419500,48000,37300,127000,121600,100,1161300,200,200
110,3,1391700,38500,28800,132800,123700,100,1150000,100,200
111,3,1411200,25000,38800,125500,120000,100,1154100,200,100
112,3,1572500,24700,40200,128500,123400,100,1334200,200,0
113,3,7130400,68300,46600,162100,149200,100,6816500,100,0
114,3,1447100,26300,25600,129300,122400,100,1223300,200,200
115,3,1406000,39000,41700,130700,124200,200,1161000,200,200
116,3,1414400,40700,42000,132800,126300,200,1160300,200,200
117,3,1454900,73000,46600,127600,121600,200,1161300,200,100
118,3,1422600,38300,15500,124900,120000,200,1154500,200,0
119,3,1410000,40600,40000,132300,122600,100,1155800,100,100
120,3,1449600,37400,37200,123500,118600,100,1165900,100,0
121,3,1437200,61000,21000,143300,137600,200,1156300,100,0
122,3,1394100,38900,37900,127400,119800,100,1165500,100,100
123,3,1481400,36500,119000,136500,123900,200,1159200,200,100
124,3,1381000,34900,38000,125000,119700,100,1157800,100,0
125,3,1375800,35500,32900,124900,119800,100,1152400,200,100
126,3,1398000,22800,38100,126100,120800,200,1157000,100,0
127,3,1387300,43000,33900,126600,120300,100,1153700,100,100
128,3,1360400,33100,30900,125900,119700,200,1154200,100,100
129,3,7162800,43100,46000,154700,143400,300,6890200,200,100
130,3,1408800,33200,29900,125400,119800,100,1166600,200,100
131,3,1383400,35000,31800,129800,124000,100,1157500,100,100
132,3,1375800,40700,24400,125700,120300,100,1155700,200,0
133,3,1357800,33300,21300,123200,118600,200,1160400,200,0
134,3,1361000,30400,23800,124900,119800,100,1160300,100,200
135,3,1391300,54100,27500,127200,121800,200,1156800,100,100
136,3,1361900,22200,22500,123300,118600,100,1158500,100,0
137,3,1386300,33500,37300,125000,120300,200,1151700,100,200
138,3,1413900,39900,18000,130400,121700,100,1156000,200,100
139,3,1394800,17600,33600,125200,119900,200,1156300,200,100
140,3,1573400,39400,32900,122800,118300,0,1341600,100,200
141,3,1416200,25300,52500,130700,125200,200,1150700,100,200
142,3,1382200,17700,27500,123700,118700,100,1156200,100,0
143,3,1373600,37900,33100,123200,118300,100,1152800,100,200
144,3,1383300,33600,28600,132500,127800,100,1162000,100,0
145,3,7158500,54600,17000,160500,154500,200,6861200,200,200
146,3,1647000,18800,66500,127200,121400,200,1335800,200,100
147,3,1400900,38000,38700,127800,121800,100,1159700,100,0
148,3,1477600,31400,25300,125900,119600,200,1264100,100,200
149,3,1381500,30200,26700,125200,119700,100,1166600,200,0
150,3,1363800,31500,20800,124800,119700,100,1154000,100,0
151,3,1386000,34700,31500,127300,122400,100,1153100,100,0
152,3,1369300,28600,28800,128300,123300,100,1153800,200,0
153,3,1370900,39000,23800,124600,119700,100,1154100,100,100
154,3,1469600,43700,29500,124500,119100,200,1168900,100,0
155,3,1375400,19800,21400,126200,119700,200,1156100,200,200
156,3,1430900,38900,53900,129400,123800,0,1159400,200,0
157,3,1357700,19500,25100,124900,119600,100,1156500,200,0
158,3,1400300,30800,38100,123600,118500,100,1162300,200,200
159,3,1397400,38300,31400,139900,135000,100,1165200,100,100
160,3,1400400,46800,59500,124000,118600,0,1157000,200,0
161,3,7066300,29400,35800,142200,131600,200,6837500,100,200
162,3,1601000,40500,35200,150400,144100,100,1347200,200,0
163,3,1406000,42900,49700,131300,122500,100,1159600,200,100
164,3,1357700,30000,29700,124800,119700,100,1156200,100,100
165,3,1571500,46300,34200,130900,122500,100,1337500,100,100
166,3,1390700,24600,38400,125400,120100,100,1160000,100,200
167,3,1364500,16900,50200,125700,121200,100,1158200,100,200
168,3,1467300,31500,40500,125000,119600,200,1253500,100,0
169,3,1370800,18700,22100,137800,132700,200,1165800,200,100
170,3,1362500,29800,30300,123200,118600,100,1155200,100,0
171,3,1391500,34600,27100,123400,118700,200,1158100,100,100
172,3,1411700,47900,28700,128000,121600,0,1172600,100,0
173,3,1491600,54500,64400,131100,124900,100,1203100,300,200
174,3,1447200,71700,29400,127100,120600,200,1183000,200,100
175,3,1532200,124200,54300,132200,123300,200,1183200,200,200
176,3,1388500,26100,47100,124100,119000,200,1159800,200,0
177,3,1952900,36300,32600,136700,131200,200,1713600,100,0
178,3,6278900,79500,26500,154900,149100,100,5942400,100,100
179,3,1398100,31100,34500,128100,119800,200,1168400,100,100
180,3,1362200,23300,37300,125100,119700,200,1153300,100,200
181,3,1400000,73300,22500,125500,119800,200,1155400,100,100
182,3,1423200,71100,39000,126900,119900,100,1158600,200,100
183,3,1385400,40700,41600,128300,123100,200,1156200,200,100
184,3,1381700,38300,30800,128900,123300,100,1160800,100,100
185,3,1388300,32800,37100,125100,119900,100,1156400,200,100
186,3,1407300,40400,29700,126300,121000,200,1159000,200,100
187,3,1375700,17300,46800,126900,121800,100,1157200,100,100
188,3,1424800,48300,38300,125100,120100,100,1151900,100,200
189,3,1476100,32200,25100,123400,118700,200,1156400,100,100
190,3,6155400,45000,36700,163400,157400,200,5857800,100,200
191,3,1460100,25200,27100,127900,122500,100,1243500,100,100
192,3,1368200,33000,17700,123800,118700,100,1155500,300,100
193,3,1368300,34200,26700,123200,118400,100,1158400,0,200
194,3,7085300,36200,30200,130000,124300,200,6856600,200,100
195,3,1408700,35000,50100,126200,120800,100,1159900,300,100
196,3,1361800,27500,21800,125100,119800,100,1153500,200,200
197,3,1368000,27300,26100,124300,119700,100,1159100,200,0
198,3,1417300,41700,36600,128700,122800,100,1155500,100,300
199,3,1385400,15500,45300,123200,118700,200,1160800,100,0
200,3,1345500,21600,20900,126300,121800,100,1155500,0,100
201,3,1432500,43900,38900,129200,120700,100,1164200,200,200
202,3,1563100,23700,16900,127000,121900,100,1337200,100,200
203,3,1367200,35300,35400,126400,121600,100,1154300,100,100
204,3,1419700,65100,33700,132900,125300,300,1162500,200,200
205,3,1399000,44700,35000,134100,123600,200,1160600,200,100
206,3,1440700,61600,40500,140000,129400,500,1164200,300,100
207,3,1415600,33900,51900,135000,127000,100,1158000,200,100
208,3,1394400,17300,42900,128200,119700,200,1167300,200,100
209,3,1471500,64000,66800,133800,123200,200,1160800,200,200
210,3,7122600,61000,39000,126700,119600,200,6846200,200,100
211,3,1558500,27500,42400,183700,135600,200,1245400,100,200
212,3,1514800,51300,124400,127300,120000,100,1166400,200,200
213,3,1383000,38900,22100,128600,123200,200,1156300,100,100
214,3,1430200,39600,44400,127300,121900,100,1163700,200,100
215,3,1419600,61100,40500,124800,118500,200,1158200,200,200
216,3,1456700,59900,35800,129400,123200,100,1161500,300,100
217,3,1437600,66900,39000,127000,121700,100,1162400,100,100
218,3,1404100,35800,36600,125100,119800,100,1153100,200,100
219,3,1380700,32400,33000,123700,118900,200,1154400,100,200
220,3,1359700,36000,18000,129300,123800,200,1150700,100,200
221,3,1359000,19300,32800,123100,118600,0,1154000,200,0
222,3,1397300,19100,26200,123000,118400,0,1154000,100,0
223,3,1407100,40300,16400,126200,120600,200,1166200,100,0
224,3,1391400,40600,36400,125100,119300,100,1155800,200,200
225,3,1385900,24600,39100,123800,118700,100,1164800,200,100
226,3,7088800,34200,35300,154800,149200,0,6812500,100,0
227,3,1354400,23200,29900,128400,123300,100,1156700,100,100
228,3,1360600,30700,30200,126700,122200,100,1152500,100,0
229,3,1401300,40400,22600,142100,135600,100,1163400,200,100
230,3,1654600,50200,48100,129600,124300,100,1377800,200,100
231,3,1447900,35100,24200,135200,128200,200,1159600,100,100
232,3,1433000,26800,42900,123700,118700,100,1155500,200,100
233,3,1373100,36000,30900,124700,119600,100,1153400,100,100
234,3,1381900,33300,43900,123700,118900,100,1160100,100,100
235,3,1362500,29200,35200,124300,119600,200,1154700,100,0
236,3,1337900,22200,19200,127300,122700,100,1153700,100,200
237,3,1402300,40700,39300,133000,121700,100,1160500,200,200
238,3,1433300,29600,47900,124700,119700,0,1157000,200,100
239,3,1389200,50100,20500,128400,122300,200,1158100,200,0
240,3,1392200,40800,37900,123900,118600,100,1159500,300,100
241,3,1393800,37400,25500,130000,122300,100,1171200,200,200
242,3,7315600,50000,28100,156100,149400,100,7053200,200,100
243,3,1497100,25800,59100,125200,119600,100,1250400,200,100
244,3,1394200,37600,45100,129100,120900,200,1157400,200,100
245,3,1492100,46200,30100,128800,121200,100,1253200,100,100
246,3,1408500,32300,30800,125100,119700,100,1160700,100,0
247,3,1351900,30400,17300,124900,119700,100,1151700,100,100
248,3,1405600,56300,28600,125700,119600,200,1176500,200,200
249,3,1344400,18100,20300,127400,122300,100,1155200,100,100
250,3,1421000,40200,41500,124600,119000,100,1161000,200,200
251,3,1367500,33600,27400,124900,119700,100,1154700,200,200
252,3,1377000,35100,40200,124700,119900,100,1153500,200,100
253,3,1365700,39000,17500,127700,122000,100,1162900,100,100
254,3,1382900,44500,32500,125700,119900,100,1155100,200,100
255,3,1364600,36100,24800,125100,119900,100,1153800,100,200
256,3,1413200,30600,34500,129400,124000,100,1151600,100,200
257,3,1389000,38900,21300,128600,119900,300,1154700,100,200
258,3,1997200,41800,36400,155200,149600,200,1714700,100,200
259,3,6251400,41300,39000,133000,126200,100,5998200,200,200
260,3,1396000,17600,45100,127700,122100,200,1181300,200,200
261,3,1403000,24300,35700,126200,119900,200,1163700,200,100
262,3,1400700,22200,34900,130600,121500,200,1164400,300,200
263,3,1372700,40000,31400,133700,127500,0,1152400,100,200
264,3,1339700,17300,14900,128300,122400,200,1163900,100,100
265,3,1606000,72500,23100,128200,121900,200,1363100,300,200
266,3,1379400,39900,40700,125400,120000,100,1154400,100,100
267,3,1367400,36400,37700,125100,119900,100,1154800,100,100
268,3,1557400,27200,44300,126600,121200,100,1343300,200,0
269,3,1379900,38200,36300,125100,119900,100,1158000,100,0
270,3,1434100,41500,20600,185600,118600,100,1156900,100,100
271,3,1468900,81100,49100,126800,119900,200,1171300,200,100
272,3,1383300,35300,35900,128300,123000,0,1153000,300,200
273,3,1384800,29300,36400,123800,118900,200,1170800,200,100
274,3,1394500,42500,24000,127900,123100,200,1151700,100,100
275,3,7170200,66000,35200,136100,127200,200,6896700,200,100
276,3,1620700,57100,38100,139200,132200,200,1312000,200,100
