tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
3484,2,2070100,21700,48400,131500,124200,200,1824400,200,100
3485,2,2047200,42600,52600,162400,154000,200,1753400,100,100
3486,2,2134800,52100,39700,133500,123800,200,1782500,100,200
3487,2,2003200,38900,50400,128300,122200,200,1734900,100,100
3488,2,2037200,76300,36000,132400,125200,100,1763400,100,100
3489,2,2005100,37700,28300,163500,151900,100,1746000,200,100
3490,2,2041900,47700,39100,131000,123800,100,1760800,100,0
3491,2,1976200,27600,36200,136800,130100,100,1736700,200,100
3492,2,1996900,58500,40900,133500,123300,200,1729700,200,100
3493,2,2012800,48800,37600,132100,125800,100,1757600,200,200
3494,2,1991600,49500,35500,130500,124300,200,1743800,100,100
3495,2,1998100,56600,34400,128900,122400,100,1746100,100,100
3496,2,2123800,74600,44400,149200,142200,100,1820800,100,0
3497,2,2006900,67900,26500,129500,122900,100,1750400,100,100
3498,2,2020400,49100,40600,132000,125000,100,1741500,100,100
3499,2,12031600,69700,44700,136400,129300,200,11708100,200,100
3500,2,3185000,69800,45200,137700,130900,200,2834000,200,100
3501,2,3119700,36400,29300,133500,126800,100,2851000,100,100
3502,2,3155900,43300,49800,150200,143900,200,2853300,200,100
3503,2,3085100,37600,39300,129500,123200,100,2864600,100,0
3504,2,3170900,61600,44900,150600,139500,200,2891200,200,300
3505,2,2059600,51300,53800,133500,127600,200,1791000,100,100
3506,2,3255500,43700,68100,167500,160700,100,2943600,300,200
3507,2,3167700,44000,39400,135200,128000,200,2914300,200,200
3508,2,3115800,53900,26100,145600,130700,200,2849800,200,200
3509,2,2692300,41500,60400,135700,128300,200,2405400,200,300
3510,2,2280000,39300,64700,133100,125400,200,1977600,200,300
3511,2,2757900,65300,42200,165100,157600,300,2438100,200,300
3512,2,2168200,37600,58000,137900,126500,200,1872800,200,100
3513,2,3004500,41900,75600,129600,122300,300,2711900,300,200
3514,2,2056700,45300,55100,130500,123800,200,1744900,100,200
3515,2,2184700,60700,45300,167400,153900,100,1877100,200,200
3516,2,2204900,96800,32000,166400,154800,100,1825200,100,200
3517,2,2007900,27500,46600,128900,122700,200,1760200,100,200
3518,2,2111500,92100,43500,131400,124100,100,1782200,100,100
3519,2,1996200,40400,37100,128400,121600,100,1745300,200,100
3520,2,2055400,42800,41100,130400,123600,300,1754400,100,200
3521,2,2046100,41300,37300,161700,153400,100,1744800,100,100
3522,2,2012100,39400,36200,227600,220600,200,1680400,200,0
3523,2,2002700,54600,43200,133600,122500,100,1745100,200,100
3524,2,2025000,65400,54100,129200,121700,200,1744800,200,100
3525,2,2184600,41800,44200,156100,148400,100,1910600,200,200
3526,2,2213500,58500,49700,165100,155700,100,1884300,200,100
3527,2,2133700,35100,60200,164900,156200,300,1847000,200,100
3528,2,2125800,58500,40200,165000,152400,200,1828800,200,200
3529,2,2010200,46200,47400,164400,152300,100,1720000,100,200
3530,2,2103900,40600,46800,161800,154100,100,1823000,100,200
3531,2,1992100,43900,35100,130200,122700,200,1714400,100,200
3532,2,2021300,44800,49600,134400,123800,100,1751900,200,200
3533,2,1937100,53300,31800,135900,124800,100,1684200,200,100
3534,2,1985600,54700,40300,131700,124500,100,1730700,200,100
3535,2,1946700,34400,34700,133400,125100,200,1722500,100,100
3536,2,2032100,62100,55400,165400,153400,100,1724500,100,0
3537,2,2054600,29700,42400,161500,154000,100,1795400,100,200
3538,2,2090400,38600,48200,129900,123300,0,1780200,100,300
3539,2,2011200,67200,46200,132300,124800,200,1720500,200,200
3540,2,2577300,52400,53000,130400,123500,100,2305000,100,0
3541,2,2008000,33400,41700,162100,154300,100,1738200,100,0
3542,2,2139400,52300,44000,166400,154600,200,1838200,100,100
3543,2,2150900,61800,55500,167400,155800,200,1824700,200,300
3544,2,2044800,39600,38400,129300,123000,100,1783300,100,200
3545,2,1998600,51300,31200,132200,124700,100,1741000,100,100
3546,2,2078500,42100,50400,163800,155400,200,1750300,200,100
3547,2,1972200,32000,23300,134300,126800,300,1730000,200,200
3548,2,1998400,31200,49300,131200,123900,200,1745400,200,100
3549,2,1979100,41600,33600,133000,126100,100,1738200,200,100
3550,2,3253100,73400,48400,129800,123200,300,2940300,200,200
3551,2,2023200,48900,46700,155200,147000,200,1736700,100,100
3552,2,2169700,49400,48600,131800,125000,100,1893900,200,200
3553,2,1992000,43800,39800,135300,125000,100,1736200,100,100
3554,2,2167800,67200,21700,162100,154900,100,1837000,200,200
3555,2,2188800,75900,36100,168100,156500,200,1843700,100,200
3556,2,2130300,50800,62800,164300,155200,100,1808800,200,100
3557,2,2037200,41600,54300,129500,123000,100,1772400,200,200
3558,2,2000300,23000,52300,138800,131400,200,1728200,100,200
3559,2,2011600,50200,38100,128500,122900,100,1748100,200,200
3560,2,1978600,34500,61000,128200,121800,100,1728800,100,100
3561,2,1969300,51200,48800,139400,132900,100,1669200,200,100
3562,2,2060000,47500,40500,132700,122700,100,1779900,100,100
3563,2,2083600,40800,41900,130800,123500,0,1850900,200,100
3564,2,11528200,100600,39900,132400,125000,100,11231300,100,100
3565,2,2142600,39100,83500,165300,157900,200,1832800,200,100
3566,2,2110700,68800,47900,166000,154300,100,1807100,100,100
3567,2,2038300,52900,42000,170400,156000,200,1743600,200,0
3568,2,2050200,46500,50800,129700,123200,200,1791100,200,200
3569,2,1926200,42500,44600,129500,123700,100,1672400,200,200
3570,2,1977400,23500,45200,129600,122100,100,1743400,100,100
3571,2,2058500,79100,56500,143400,129800,200,1741800,100,200
3572,2,2036500,53800,44100,134400,126800,300,1762000,100,100
3573,2,1925800,45800,49700,130800,123800,200,1654900,100,100
3574,2,2021700,48600,42500,128800,122200,100,1735700,200,100
3575,2,1997100,42100,34100,131500,124700,0,1751300,200,0
3576,2,2019600,42100,26700,129800,122700,100,1745300,100,200
3577,2,1994700,42600,46500,129300,123000,200,1729200,100,0
3578,2,2027400,54100,37200,131000,123600,100,1741300,100,0
3579,2,2011300,58300,41800,135600,125300,100,1728200,100,200
3580,2,1940200,46600,33900,132500,124600,100,1687900,200,0
3581,2,2001500,34500,59600,129200,122600,100,1744100,200,100
3582,2,1989400,33800,49200,129200,122900,100,1741000,200,200
3583,2,1898700,46700,37000,132700,122800,200,1656000,200,200
3584,2,2044400,40000,56800,168800,156100,100,1741500,0,200
3585,2,2085900,36700,49600,137800,131200,100,1783700,200,200
3586,2,2105700,51100,50700,136800,130200,200,1752900,200,100
3587,2,2001400,62400,30800,133800,123600,200,1747300,100,100
3588,2,2201700,63600,39400,135700,124500,200,1891800,200,200
3589,2,2010600,39400,42900,131500,125200,100,1742000,100,100
3590,2,3113600,47200,39500,131500,123600,100,2863300,200,100
3591,2,2034900,41600,30500,163500,155300,100,1737900,200,200
3592,2,2059400,58900,47500,168900,155900,100,1744300,200,300
3593,2,2128400,32600,48700,161900,154100,200,1846700,200,200
3594,2,2097800,43700,46300,137300,125100,200,1842400,100,0
3595,2,1929600,54700,31200,131300,123200,100,1684700,200,100
3596,2,1950900,58800,39300,166800,153900,200,1653900,100,100
3597,2,2053700,56600,50000,160100,152800,0,1766000,100,200
3598,2,2119000,41400,52800,131800,124400,300,1803500,100,200
3599,2,2195500,26600,59600,163800,156200,200,1808800,200,200
0,3,4221000,44600,91400,227700,208800,200,3600200,1800,1500
1,3,2162500,50300,67500,129000,122900,100,1821400,200,200
2,3,1986400,29100,36000,125600,119900,100,1744900,100,100
3,3,1963700,31800,28600,128600,122100,100,1743000,200,0
4,3,2240600,54100,60300,159100,152700,200,1928400,200,200
5,3,2162900,31300,34000,158000,151100,200,1892300,200,200
6,3,2119400,35800,40100,130200,124200,100,1867900,200,100
7,3,2057600,40400,38800,158500,151700,300,1737700,300,100
8,3,2102800,45300,43400,157800,151000,200,1823900,200,200
9,3,2062700,30700,29800,156100,150500,100,1809200,200,100
10,3,1994100,34600,38700,126700,121600,200,1742800,100,0
11,3,2001300,50800,21400,156200,149300,200,1744900,200,200
12,3,2023800,21100,68800,124200,118500,200,1775700,300,200
13,3,1972600,28300,26200,126100,121000,200,1758400,200,200
14,3,2003000,47800,28200,157300,151600,300,1743800,200,200
15,3,2062000,40800,38300,153800,148400,200,1793300,200,100
16,3,1984100,49200,32900,127800,121800,200,1737200,100,0
17,3,2002600,41900,31200,132200,122900,200,1767800,100,100
18,3,2048100,46600,36000,124900,119800,100,1740100,100,100
19,3,1997700,39000,31100,123300,118500,100,1730900,100,0
20,3,2001300,48300,39100,139700,133200,200,1738800,200,200
21,3,1918500,31900,33600,127800,122200,100,1665000,200,100
22,3,1980600,37900,36800,125800,119900,200,1722800,200,100
23,3,1970600,61600,26200,131600,124900,100,1731100,200,100
24,3,2067100,62200,57300,129400,120300,300,1793100,200,100
25,3,1860600,19400,35700,126300,121000,100,1658000,200,100
26,3,1981700,33000,30000,156800,151200,200,1746800,100,100
27,3,1950200,28800,31700,128800,123200,100,1742900,100,100
28,3,2170000,51400,42700,126600,120500,200,1927200,100,200
29,3,2027500,38400,41600,129400,121600,200,1779400,200,200
30,3,2038400,60900,34800,138000,126300,100,1767400,300,0
31,3,1987500,31300,34200,125200,119700,200,1762300,200,0
32,3,1966500,34800,36500,123500,118700,100,1742200,100,0
33,3,1977300,52900,21600,129000,123800,200,1743900,100,200
34,3,1999500,41300,40600,130100,120800,100,1738600,100,100
35,3,1977100,46400,28900,130800,122500,100,1742300,300,200
36,3,2004100,33200,42100,125400,119800,200,1747500,100,0
37,3,1989500,64800,18100,128000,122400,200,1738000,200,200
38,3,2020400,30000,47800,128600,123100,100,1750700,200,0
39,3,1971800,33100,33000,124000,119100,0,1738800,100,100
40,3,2017500,50300,35100,154000,149200,100,1750700,100,100
41,3,1976400,40100,37800,131200,122300,200,1733900,0,100
42,3,1994600,33500,33800,154800,149200,200,1744200,100,100
43,3,1971400,32700,28600,153000,147800,100,1737000,100,200
44,3,2016500,50200,40600,156800,151700,100,1742800,100,200
45,3,2149700,47600,33300,130100,124300,200,1901600,300,200
46,3,2019200,49000,32800,126700,119900,100,1753200,200,100
47,3,1979800,45700,41500,129500,121700,200,1742300,100,0
48,3,1941900,26600,23800,125500,120800,100,1742900,100,100
49,3,1962700,33100,32200,128800,123100,200,1741300,100,0
50,3,1953800,34100,23900,124100,118500,100,1734300,200,200
51,3,2026100,29000,25000,162100,152900,100,1745200,200,200
52,3,2023100,34800,47400,123300,118400,100,1740700,100,200
53,3,1987000,40200,33800,125200,120000,0,1734500,100,200
54,3,2019100,43100,39100,157700,152400,300,1749100,200,200
55,3,1954500,21900,43900,124400,120000,200,1739300,100,200
56,3,1973200,31200,15900,157100,151900,200,1741800,100,200
57,3,1966700,18700,31200,157700,151000,100,1737300,100,0
58,3,2050400,37000,42100,158100,151600,100,1733100,200,100
59,3,1988400,22900,44800,123800,118400,200,1734800,200,200
60,3,2042000,28400,34400,129500,123900,0,1756500,100,100
61,3,1976300,17000,36600,123700,118600,0,1730700,200,200
62,3,2234300,81600,63500,126900,121200,100,1942100,200,0
63,3,1962100,45100,31000,126700,121600,100,1737100,200,100
64,3,1971400,39100,46100,127300,122100,100,1736100,100,100
65,3,12620700,53400,44900,125700,119900,200,12371500,200,200
66,3,2113000,38100,37100,162300,152200,200,1819700,200,200
67,3,2069800,41500,28500,154200,149400,100,1822000,200,200
68,3,1970600,39000,54300,128000,121000,100,1730700,100,200
69,3,2125600,31300,135500,125400,119700,100,1799200,200,0
70,3,2024400,32000,65800,125400,120300,200,1746600,200,200
71,3,1980100,43100,31400,128200,122300,100,1745500,300,200
72,3,1940300,22600,28000,123500,118600,200,1741700,100,0
73,3,1978700,50900,24600,130800,121400,100,1747200,200,100
74,3,1879100,27500,44000,124800,119600,100,1656300,200,100
75,3,2022400,48600,37800,153200,147900,100,1753800,100,0
76,3,1969100,34500,28500,131300,124000,100,1742700,100,100
77,3,2002200,34700,50100,153300,148100,200,1740300,100,100
78,3,2023400,50300,27400,156000,150400,200,1734700,100,100
79,3,1996100,28000,39900,156600,151500,200,1731000,100,200
80,3,2086300,61000,37000,156900,149500,200,1804600,200,200
81,3,2139100,41100,43600,124300,118800,100,1859900,200,200
82,3,1983800,39100,27000,130400,122000,200,1732300,200,100
83,3,1943000,26600,35900,125200,120300,0,1737800,100,0
84,3,1919600,15400,29600,123000,118300,100,1735700,100,100
85,3,2175500,35700,43100,129200,123800,200,1950300,200,200
86,3,1932800,38900,31100,126900,121600,200,1671600,200,200
87,3,1972900,29300,39200,123200,118300,100,1746100,100,100
88,3,1974400,34500,45900,125700,121100,200,1752100,100,0
89,3,1964300,36200,31800,127800,121600,200,1743200,100,100
90,3,1977900,18500,20400,155600,149300,100,1745500,200,200
91,3,1975400,44200,26400,129900,123600,200,1737600,200,100
92,3,2053300,33400,32100,157300,151100,100,1794100,300,100
93,3,2044500,33000,26400,153700,148200,100,1799200,100,0
94,3,2008400,52500,40700,126700,121300,200,1739800,200,100
95,3,1975900,44400,20200,130200,122500,100,1753000,100,200
96,3,1972500,20700,32300,125000,119700,200,1746000,100,100
97,3,1986900,38700,57200,125100,119700,200,1743300,100,100
98,3,1976800,40700,25000,126500,120000,100,1744100,100,100
99,3,1996700,39800,30900,157200,152000,200,1741900,100,200
100,3,2047200,41500,36600,154100,148200,200,1797900,200,0
101,3,2010200,39000,34000,124800,120000,100,1796300,200,100
102,3,1939000,32400,22300,123500,118600,200,1745200,100,0
103,3,1972400,28600,40200,153000,147800,200,1737800,100,100
104,3,2092000,47200,56700,158000,151800,200,1799200,200,100
105,3,1982400,50300,33800,131300,121900,100,1722300,100,100
106,3,1903900,15900,33400,124500,119600,200,1667900,200,200
107,3,1996500,45500,28500,153000,147900,100,1742800,0,100
108,3,2006800,48600,32700,152800,147500,200,1744000,100,0
109,3,1999700,37500,35100,154700,149400,100,1743900,100,100
110,3,2025400,60600,34400,158700,149300,200,1742900,100,100
111,3,1997900,33000,17100,156800,151400,200,1737100,100,100
112,3,2041200,52200,47000,153500,147900,100,1756500,100,0
113,3,1971000,36300,19000,154400,149400,100,1730200,100,100
114,3,1975300,38600,35400,132800,122500,100,1740400,100,200
115,3,1993500,34200,42700,155600,149400,200,1723100,300,100
116,3,2050100,34900,25400,153300,147900,100,1797500,100,200
117,3,1957600,21900,38900,127000,122400,0,1744600,200,100
118,3,1979600,32500,21600,124500,119600,100,1732200,100,0
119,3,1968100,33800,31900,126700,121100,300,1741900,100,100
120,3,6260900,36000,28200,161500,154800,100,5969500,100,0
121,3,2199400,65700,59200,139800,133200,200,1884000,200,100
122,3,1998200,38000,40600,126900,120800,200,1763200,200,0
123,3,1947300,24900,33900,133800,125800,100,1729800,100,100
124,3,2251900,28400,36500,130300,120600,100,2031400,200,300
125,3,2136900,44700,48400,154200,149100,300,1864000,200,100
126,3,2052000,44600,48900,155900,149200,100,1736200,200,200
127,3,2096800,38600,40400,155500,150100,100,1827600,200,0
128,3,2095100,40200,43300,159500,152600,200,1823800,200,200
129,3,2172700,47900,46900,129800,121200,200,1915600,0,200
130,3,12494200,55000,26000,158600,152900,300,12207100,100,100
131,3,2122400,36500,45500,158500,149400,100,1854700,300,200
132,3,2095500,53000,47800,128800,123800,100,1842700,100,100
133,3,1977400,27700,37000,154800,149300,100,1736300,200,0
134,3,2091100,37600,47700,157400,151600,200,1826200,200,0
135,3,2074100,30500,56900,155200,149600,100,1800600,200,100
136,3,1993700,42200,50400,128400,122700,100,1738600,100,100
137,3,1968800,22600,33500,126200,121200,100,1746700,200,200
138,3,2008100,28600,26700,156700,151500,100,1735300,100,0
139,3,1974000,20000,41200,124800,119900,200,1740400,100,100
140,3,1991400,33000,34200,155800,149900,100,1736200,100,0
141,3,1963100,47300,34500,157600,152300,200,1658700,200,200
142,3,2022100,49900,29600,156100,151200,200,1730600,100,100
143,3,1972900,19800,34300,155100,150100,100,1743400,100,100
144,3,1979500,44800,31900,125000,120100,100,1752000,100,200
145,3,2013400,57600,40600,155900,149500,100,1707100,300,200
146,3,2099200,34800,42400,158500,152800,200,1793100,100,100
147,3,1938200,25900,29800,126200,121100,100,1733000,100,200
148,3,2058800,40900,39900,159400,152400,200,1795000,200,200
149,3,2015200,18800,44500,123900,118700,200,1788100,300,200
150,3,1941800,16700,17500,125700,120700,100,1743200,200,100
151,3,1999100,45400,27200,155800,149300,100,1738100,200,100
152,3,1992700,53200,35800,125400,119600,0,1744900,200,0
153,3,2003200,57900,15400,161100,151700,200,1733100,100,200
154,3,2024500,31200,40100,124900,120100,100,1742300,100,0
155,3,1971900,19000,39400,123400,118700,100,1749400,100,100
156,3,1983300,23100,33800,154800,149600,200,1726000,100,100
157,3,2062600,34500,50300,156100,150700,200,1797200,200,100
158,3,2034500,29600,48500,126300,121600,100,1781700,300,200
159,3,1933700,18700,30700,125100,120100,100,1736200,100,200
160,3,1975500,44100,19000,130200,121700,100,1759200,200,200
161,3,1925100,28600,18000,127000,121300,200,1732200,100,0
162,3,1989000,51500,24200,158500,153100,100,1739200,100,100
163,3,1998600,57200,33900,154800,149400,100,1740500,100,100
164,3,1980800,37500,31200,154700,149400,100,1740700,100,100
165,3,1954300,27400,27200,133300,124100,200,1744400,100,100
166,3,2030600,43000,50500,154500,149200,100,1741700,100,200
167,3,2068800,41200,29500,153300,147900,100,1826600,200,100
168,3,2056500,45800,44000,128300,121900,200,1819000,100,0
169,3,2088100,38800,32100,125400,119500,100,1863600,200,0
170,3,1967400,31000,37400,124900,119700,200,1747700,300,0
171,3,1968000,15600,39000,128400,123500,100,1734900,100,100
172,3,1964600,35100,32000,129500,123900,100,1736000,100,0
173,3,1998000,17700,58700,153100,148000,100,1732700,100,200
174,3,1965700,39600,39300,123900,118600,200,1736200,100,100
175,3,1989400,47800,14700,156800,151400,100,1746400,100,0
176,3,1945000,30000,26300,126200,120800,200,1731800,100,200
177,3,1982000,111400,49100,133500,123200,100,1657700,100,100
178,3,2063700,60100,30700,159500,150600,200,1732300,200,200
179,3,2007400,41900,34200,157600,152400,200,1740300,100,100
180,3,1983600,36500,40400,153300,147800,100,1723600,300,200
181,3,2056800,38400,37200,152400,147500,200,1802000,100,100
182,3,1948900,36200,30900,128800,121600,100,1736700,100,100
183,3,2037100,30000,29100,153800,148500,100,1798900,200,200
184,3,2038700,50600,28400,127500,121600,100,1803600,200,300
185,3,1966500,19800,31900,157400,151700,100,1733200,100,0
186,3,2040400,71300,30200,152700,147700,200,1735800,100,200
187,3,2009400,61700,28000,159100,152800,200,1738400,100,200
188,3,1984500,27800,39500,124200,119800,100,1734600,200,100
189,3,1952900,18000,40200,124600,119800,100,1727400,100,200
190,3,2030300,42000,37000,157000,151300,200,1748000,100,100
191,3,2014100,23300,61900,154800,149400,100,1738700,300,200
192,3,1991800,35400,56200,125700,120300,0,1741900,200,100
193,3,1977600,37200,32200,129100,121300,100,1743300,200,100
194,3,12542200,25900,21800,126000,119600,200,12348300,100,100
195,3,2047500,78800,40100,156100,151400,200,1747400,100,100
196,3,2030300,20300,41400,153500,147900,200,1783100,200,100
197,3,2122100,33500,38500,154800,149300,100,1870500,200,100
198,3,2146900,46900,48400,158800,152700,200,1840900,100,200
199,3,2054000,38400,34800,129100,123300,100,1810800,200,100
200,3,2001400,19900,53800,152900,148000,300,1749100,100,0
201,3,2013800,43700,25500,155800,149400,200,1741100,100,100
202,3,1993600,33700,31700,123300,118500,0,1754400,200,100
203,3,1979600,41900,45400,130400,123900,100,1742000,100,0
204,3,2060600,45200,35100,157500,152800,100,1802200,200,100
205,3,2083000,36800,24900,160600,153900,200,1845800,100,100
206,3,2009700,39400,38900,123500,118600,100,1780600,200,0
207,3,1967800,35200,40800,128300,123200,100,1738300,200,100
208,3,1958100,33100,37100,124800,119800,100,1739700,100,100
209,3,1984500,35700,37800,142600,135500,100,1737000,200,100
210,3,1933700,39800,40500,128100,122300,100,1677300,200,100
211,3,2004900,42900,32200,154400,149400,200,1734600,100,200
212,3,2088300,54700,33100,156800,151100,100,1806600,200,100
213,3,1919600,24200,37000,127100,119700,100,1695300,100,100
214,3,1995700,47700,38600,127200,122100,100,1734700,100,0
215,3,2064700,39500,49800,155500,149800,100,1790100,200,200
216,3,1972300,40100,21800,124600,119700,100,1728600,100,100
217,3,1991700,31300,34700,154900,149900,100,1744700,100,100
218,3,2040400,39400,37400,164400,155400,200,1751200,100,100
219,3,1963700,40200,24000,126400,120800,100,1742000,100,0
220,3,1946500,19100,30500,129800,123900,200,1741400,100,100
221,3,2068200,52500,28600,156200,150600,100,1796300,200,100
222,3,2155300,23200,19600,125900,119800,100,1914500,300,200
223,3,1909300,18600,35600,123900,118500,100,1678900,200,100
224,3,1963200,45200,25100,127200,121800,100,1735700,200,100
225,3,1932700,16300,19500,128400,123100,100,1735600,100,100
226,3,2106200,38500,38100,130100,120800,100,1843600,200,100
227,3,1958100,35500,20100,124400,118900,100,1749900,200,100
228,3,1956800,30400,32000,129200,123700,100,1739300,100,200
229,3,1992600,42000,49000,126600,121200,300,1750500,100,0
230,3,1994900,44900,40400,130000,122500,300,1745400,200,200
231,3,2023100,46600,33400,124400,118500,100,1724900,200,300
232,3,1998200,19400,19200,126900,121400,100,1747600,200,300
233,3,2005600,37800,39500,152500,147600,100,1746300,100,0
234,3,1979500,29900,41700,131500,126400,200,1751200,200,100
235,3,1957100,20400,51900,126500,121100,200,1734400,200,200
236,3,1981100,26300,21200,155300,150100,100,1750600,200,100
237,3,1963000,35000,20900,154300,149400,200,1733300,100,100
238,3,2027000,34600,38000,154500,149700,200,1735300,100,100
239,3,2024800,26000,37800,124400,119600,300,1731800,100,100
240,3,5265500,35600,43100,132100,121900,200,5029700,100,100
241,3,2115500,59900,24200,128800,123200,100,1863700,100,200
242,3,1982000,47100,31300,130600,122300,200,1741500,200,300
243,3,1950100,37900,29600,124900,120100,100,1733100,100,100
244,3,1961800,35800,28400,129200,121300,100,1742300,100,100
245,3,1975000,38800,32700,127300,122200,100,1747500,100,100
246,3,2223300,32000,48700,154800,145300,100,1928800,200,200
247,3,2158200,42600,35700,153300,147600,100,1895900,100,200
248,3,2022600,54500,32300,155100,149300,200,1752200,200,200
249,3,2004900,47500,34300,159300,152800,100,1730300,100,100
250,3,2143600,43700,53600,155200,149500,100,1845200,100,100
251,3,2071300,31400,17100,153300,148000,100,1840700,100,100
252,3,1966800,22100,32200,153000,147800,100,1735500,100,200
253,3,1989000,39800,34600,156300,149600,200,1732600,100,200
254,3,1996300,28800,48200,158200,153300,300,1729700,200,200
255,3,1990000,30200,21700,160600,153600,200,1741700,100,100
256,3,2083700,42000,41700,162500,152000,100,1738400,200,100
257,3,2008900,38700,27100,153200,147700,100,1737900,100,100
258,3,2000600,26600,35200,155100,149200,100,1720100,300,200
259,3,12642000,56900,31900,159800,153200,100,12351700,200,0
260,3,2139100,41400,47500,157100,152500,200,1865600,300,100
261,3,2047300,34100,52700,156400,149500,100,1739700,200,200
262,3,2115600,30600,33400,156100,149600,100,1834100,200,100
263,3,2059400,23500,41600,154900,149200,200,1825800,100,100
264,3,2149300,47600,43100,240500,230900,200,1804800,100,100
265,3,1943100,36100,40800,125300,119900,200,1719500,200,100
266,3,2039600,31800,36300,196800,190800,200,1756600,100,100
267,3,1940600,33100,30200,125000,119800,200,1737600,100,0
268,3,1970500,30200,39600,155500,150700,200,1732200,100,100
269,3,1985300,67700,31400,125300,120100,300,1737900,100,0
270,3,1937500,22600,18600,124600,119700,100,1743300,100,100
271,3,1978700,40000,27400,152800,148000,100,1730400,100,0
272,3,1960100,31700,21100,152700,147700,100,1732400,200,100
273,3,1945400,34300,20900,128900,122600,300,1736000,100,200
274,3,2005900,53400,32400,123900,118700,200,1746000,200,100
275,3,1985100,44500,24000,156500,151000,100,1730600,200,0
276,3,2088900,29800,48400,129600,120600,100,1820800,200,200
277,3,2049800,37700,26100,126400,121300,200,1818300,100,100
278,3,2022000,38500,40900,154500,149200,200,1730600,200,100
279,3,2042000,51300,44600,158400,149600,200,1743700,100,200
280,3,1983200,42800,24400,154800,149600,100,1734400,100,0
281,3,1946100,35900,31800,127100,121200,100,1729100,100,100
282,3,1931700,36600,31400,127100,122000,200,1706700,200,200
283,3,1995500,32300,40100,155100,149300,200,1739100,300,200
284,3,1992800,47900,32300,152600,147800,200,1734100,100,0
285,3,2011200,42900,41300,154900,149400,200,1741600,100,0
286,3,2049200,68600,35400,153300,147900,100,1741300,100,100
287,3,1996500,45400,27500,161100,152900,100,1743900,100,100
288,3,1955600,30900,28000,130700,124700,100,1736000,100,100
289,3,2033800,19000,28000,127900,121700,200,1816300,200,100
290,3,2094500,34000,38600,125300,119700,200,1816500,200,100
291,3,2020000,36500,35100,126700,120800,200,1741800,300,200
292,3,1971300,33300,27200,125800,120900,100,1746600,200,100
293,3,1910400,38700,33100,152700,147600,100,1657800,100,0
294,3,2083100,44100,40600,127600,121400,200,1844200,100,200
295,3,1979800,25400,44300,129500,123700,100,1752300,200,200
296,3,2066100,35200,46000,155000,149400,100,1800300,100,200
297,3,1956600,30600,45700,124700,119600,100,1729300,100,100
298,3,2049200,66200,40300,130800,122300,200,1738000,100,0
299,3,1964100,40500,20500,125400,119900,100,1738200,200,200
300,3,1973600,28800,28900,153200,148000,200,1741900,100,200
301,3,1999200,45000,36300,154100,148200,100,1741400,100,200
302,3,2045400,50500,47500,128700,122400,200,1796100,200,200
303,3,1971700,51300,22100,129900,121700,100,1742500,200,300
304,3,1965300,39300,31400,128200,122200,100,1737800,100,0
305,3,2077300,43100,19200,185700,178600,300,1793800,100,200
306,3,2082900,47400,54100,130900,125000,300,1780700,200,100
307,3,1948900,18200,25800,125300,119700,100,1749700,100,100
308,3,1873600,24400,46500,123900,118400,0,1647300,300,200
309,3,1979500,27000,18700,152600,147600,200,1742000,100,100
310,3,1990900,32200,33400,129800,123600,200,1737100,100,100
311,3,2080600,43200,43500,153900,148100,100,1790700,200,200
312,3,2048900,31800,41700,152900,147800,100,1781600,200,200
313,3,1992800,60400,27900,124500,118800,200,1748600,100,100
314,3,1859900,27800,23100,125400,119700,100,1644600,200,100
315,3,1985200,47200,39100,127400,121500,100,1739100,100,100
316,3,2013400,39500,32500,155400,149200,100,1741200,200,200
317,3,2126000,48900,43900,160300,151300,200,1800800,100,0
318,3,2072800,42500,33000,123600,118500,100,1770100,200,200
319,3,2081400,20800,44200,123800,118500,100,1844500,200,100
320,3,1957200,26700,22200,124500,119600,100,1751000,200,200
321,3,2035900,55600,35700,125300,119700,200,1755500,100,0
322,3,1890400,23800,37400,123900,118600,200,1654700,200,200
323,3,1953100,42300,27300,124800,120100,100,1742600,100,100
324,3,12717200,42900,22400,125300,119600,200,12468700,100,100
325,3,1990900,35200,22800,154800,149300,200,1743500,100,100
326,3,1937200,34800,20600,127700,122000,200,1740900,100,100
327,3,1988900,39700,39700,154900,149300,100,1744000,100,0
328,3,2005300,38300,56900,156800,151100,100,1740000,100,100
329,3,1949500,21300,32800,129600,123500,100,1738300,100,0
330,3,2196600,48200,34300,153000,147600,100,1914500,200,200
331,3,2023900,41900,38700,154700,149600,100,1751300,200,200
332,3,1994300,58300,34400,127400,121800,200,1746300,200,0
333,3,1997100,42800,33000,154700,149200,100,1736500,100,200
334,3,2048500,75100,33200,155000,149200,200,1743000,200,100
335,3,1973400,39000,35000,129400,123800,100,1749200,100,100
336,3,2091600,41700,26300,155600,149400,100,1805500,200,100
337,3,2048000,25000,29900,159600,154500,100,1808200,100,100
338,3,1959400,31900,26300,125800,119700,0,1736000,200,100
339,3,1975100,54200,41800,127600,121000,100,1720500,100,100
340,3,1996300,46900,54300,127600,122200,200,1748600,100,200
341,3,1996200,40400,40500,157500,151800,200,1741800,200,200
342,3,2154100,25300,32200,156200,149300,100,1913400,200,200
