tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1508,0,981900,29100,38200,126500,121400,200,760000,100,0
1509,0,971900,27100,31500,124900,119900,0,757800,100,100
1510,0,4871000,53300,34300,164300,154900,200,4569100,100,200
1511,0,1268200,31900,53800,124700,119700,100,1024700,200,200
1512,0,982600,36700,32200,126600,121800,200,758400,100,100
1513,0,979300,31800,38600,123100,118500,100,752900,100,200
1514,0,1058900,50500,19300,139000,125800,200,759200,100,200
1515,0,1032300,52300,25600,125900,120000,300,758100,200,100
1516,0,1012700,41300,47100,125600,119700,100,754100,200,200
1517,0,969200,27400,17700,127600,122300,100,760300,100,300
1518,0,993700,24700,32600,123600,118900,100,754400,100,100
1519,0,1014500,49500,34600,129500,121600,100,758200,200,100
1520,0,963300,41900,17600,126100,118500,100,758700,100,100
1521,0,992800,22300,41500,123900,118700,100,754800,100,0
1522,0,4174600,43400,28600,128000,121800,200,3893900,100,200
1523,0,1063000,50000,50800,130000,121900,100,756000,100,100
1524,0,976800,39500,35700,125600,120700,100,758100,100,100
1525,0,951100,17700,39100,127000,122000,100,754500,100,200
1526,0,952100,18100,35500,125300,120100,0,756100,100,100
1527,0,940600,16700,29100,124600,119800,200,759800,100,0
1528,0,1046500,70600,28500,130600,124100,200,797100,200,200
1529,0,1024700,45200,28800,130200,124700,200,788800,200,300
1530,0,974700,23200,35800,125300,119800,200,755000,100,300
1531,0,1041200,53500,46800,157900,151900,100,755000,100,0
1532,0,988500,63100,16900,124600,119600,100,754300,100,100
1533,0,1003500,41200,42100,127400,121800,100,754300,200,100
1534,0,981900,15700,20400,125400,119900,100,761000,200,100
1535,0,964400,30000,24100,127100,122400,200,758600,100,100
1536,0,1228600,70400,40100,128700,122200,200,928500,100,200
1537,0,1026800,61100,47400,125400,119600,200,756300,200,100
1538,0,4119500,18000,24300,129500,124200,200,3894200,100,300
1539,0,982400,42200,26500,128200,120000,100,757800,100,200
1540,0,966800,32600,34600,126800,122100,200,753800,100,100
1541,0,989300,55600,26300,131100,123700,200,753400,100,0
1542,0,1050300,75100,55900,133000,122900,200,756500,200,100
1543,0,962500,25300,28400,130000,123400,100,754700,100,200
1544,0,1045900,37500,33400,127900,122500,200,821700,200,200
1545,0,1160000,40100,35600,125600,120400,300,929100,200,100
1546,0,1025800,48200,35400,125900,119600,100,765100,100,100
1547,0,980600,28400,43500,128300,123000,100,756900,200,200
1548,0,1013900,40800,33600,125600,120500,200,754500,100,0
1549,0,1032600,65800,28600,133700,125000,200,761700,100,100
1550,0,1039700,65800,55100,127300,120700,200,757900,300,100
1551,0,1015700,29700,45600,124800,119900,100,759500,200,100
1552,0,987800,35800,35600,125100,119700,200,757600,200,100
1553,0,994100,43400,34700,125500,119700,200,759300,200,300
1554,0,969300,25400,24400,130500,121200,100,761800,200,100
1555,0,4337100,34700,33700,128600,122800,200,4112700,200,100
1556,0,991000,40300,35100,129800,123900,200,757300,200,100
1557,0,1055500,27800,25800,127400,121300,200,813800,200,300
1558,0,1014700,29100,36700,125200,119900,200,755900,100,100
1559,0,978400,25600,42600,124500,119500,300,757700,100,0
1560,0,995600,37800,35800,128200,122300,200,771600,200,0
1561,0,951900,21800,27700,124600,119700,100,755200,200,0
1562,0,953300,26200,32900,125000,120100,100,754900,0,100
1563,0,982200,40400,39600,126900,121600,200,761100,100,100
1564,0,999300,48900,40900,126900,119600,100,761700,200,100
1565,0,1007500,52300,47100,124400,118500,200,758500,100,200
1566,0,1023800,36900,35200,128200,122300,200,763500,200,100
1567,0,970700,19000,27000,123200,118400,200,758700,200,0
1568,0,974100,33500,29200,123600,118500,200,755300,100,200
1569,0,988100,35100,33700,127900,121600,200,756600,100,100
1570,0,1016400,30600,34500,125700,119700,100,758500,200,0
1571,0,4246600,85700,41200,157800,149700,200,3919500,200,100
1572,0,999900,55700,25300,125100,119700,100,756300,100,0
1573,0,999900,40300,48200,125400,120000,200,759100,200,200
1574,0,955100,17500,25500,123100,118500,200,763600,100,100
1575,0,999900,52900,29200,125400,119800,100,756900,200,200
1576,0,1037000,64100,25300,146400,138300,100,759500,200,100
1577,0,1046200,61800,61400,128900,121800,100,754600,200,0
1578,0,1070400,52600,31200,128200,120500,300,793200,200,100
1579,0,1017800,39900,37900,132000,122300,200,757700,200,300
1580,0,1015100,41400,45500,131600,122500,100,762300,200,200
1581,0,1020600,38600,33200,130300,120500,100,757400,200,0
1582,0,1088000,63000,34900,131500,121700,100,757100,100,300
1583,0,994400,32300,31500,125900,120100,100,758800,200,100
1584,0,1022100,83600,18800,132600,126100,200,763800,100,300
1585,0,991400,43800,33300,139100,131600,200,757900,100,100
1586,0,1014700,67100,32400,138300,128800,200,757500,100,100
1587,0,4185800,41600,32900,155100,149500,100,3936300,100,0
1588,0,991500,29100,46700,128100,121900,300,764500,200,300
1589,0,998800,44200,30200,132000,123600,300,758300,200,300
1590,0,1036200,61200,43600,131400,122000,200,759800,200,300
1591,0,995400,44700,31000,126900,121000,300,755300,200,100
1592,0,1006100,44800,34900,130500,121500,200,756900,200,100
1593,0,973800,32000,30900,126500,120900,100,755500,100,100
1594,0,1019000,45100,42100,125200,120000,200,758400,0,100
1595,0,967900,39800,31400,123000,118400,200,753300,100,100
1596,0,1009300,41900,29700,128300,122100,300,758200,100,0
1597,0,975000,27200,26800,125200,119900,200,764200,200,200
1598,0,1052600,53100,37000,144700,136600,100,767200,200,100
1599,0,1012400,44700,41500,129400,123300,200,758400,100,100
1600,0,1125200,41900,68200,127900,121800,200,851300,200,100
1601,0,995300,39700,25200,128900,122800,200,762400,100,100
1602,0,1001100,43300,28400,125600,119500,200,764700,200,100
1603,0,4199500,68400,50000,151400,143400,100,3896200,200,200
1604,0,995900,51300,22000,127100,119700,200,758900,100,0
1605,0,1008300,43800,42800,126200,120000,200,754500,200,200
1606,0,1039800,46800,45600,127700,121900,0,758700,200,200
1607,0,982200,32400,45000,127600,122100,200,754700,100,100
1608,0,986800,31800,31200,124800,119700,200,753900,100,100
1609,0,1010500,31700,16200,128600,122700,200,758100,100,100
1610,0,1000400,39400,28200,129600,121000,100,761300,200,100
1611,0,1032900,40500,36000,128900,121800,300,764800,100,200
1612,0,1052000,64500,53200,128900,122300,200,762300,200,300
1613,0,1032700,60000,52200,131600,121800,200,753000,200,100
1614,0,1025800,31900,36200,163200,156800,200,758700,200,200
1615,0,993900,34900,45300,126400,121400,100,760700,200,100
1616,0,1028700,37600,31600,140300,132900,200,751300,100,200
1617,0,999600,46800,16800,132300,121300,200,756700,200,100
1618,0,1033500,32200,43300,126200,120400,100,755600,200,300
1619,0,4358600,56200,19000,130700,124200,200,4115200,300,300
1620,0,986800,44400,36600,126000,120400,200,754500,200,100
1621,0,986500,36200,35100,126100,119700,100,763000,200,100
1622,0,972700,28700,34200,123600,118700,200,763800,200,100
1623,0,981900,39900,38300,125100,119800,100,762500,200,0
1624,0,978000,36800,28100,130700,123900,100,764900,100,100
1625,0,952900,22800,25700,128100,119900,300,756200,100,100
1626,0,1029100,50800,35000,132400,123400,100,757300,200,200
1627,0,972700,37800,25500,124700,119900,100,756400,100,0
1628,0,991000,46800,44900,128100,122100,200,754900,100,100
1629,0,1123400,28800,24500,128900,122200,300,833400,200,300
1630,0,4313300,78300,32700,137400,128600,300,4020400,100,0
1631,0,1143500,37300,45700,127000,121200,200,913800,100,100
1632,0,960800,26600,33200,126700,121900,200,755100,100,200
1633,0,967400,33600,37400,126100,121000,200,754400,100,0
1634,0,1001400,56500,34900,130000,121800,200,756000,100,100
1635,0,4134600,44100,23500,129000,121800,200,3902200,200,300
1636,0,1041800,75400,37900,125800,119700,100,755300,200,100
1637,0,993200,26400,38500,129700,123300,200,756300,200,100
1638,0,1013900,25000,42400,130500,123600,200,753000,100,200
1639,0,1036000,36900,56700,127300,121600,200,764400,200,100
1640,0,968700,25500,27700,126300,120300,200,756100,100,300
1641,0,996500,19300,40900,128300,122400,100,753500,200,200
1642,0,1039900,39100,50000,138200,127200,100,760800,200,100
1643,0,1046700,62400,51200,145000,134800,200,759900,200,100
1644,0,988100,34200,28300,139100,128300,100,759300,200,100
1645,0,999000,31000,54400,127900,121800,200,760100,200,200
1646,0,980300,28800,43800,125500,120000,100,757300,300,100
1647,0,970800,42600,30100,126000,121200,100,754000,100,100
1648,0,965200,35800,31800,125900,121300,200,752400,100,200
1649,0,981700,35600,36500,125100,119400,200,758100,100,100
1650,0,1030400,34400,35200,125800,120100,100,755000,200,0
1651,0,1058900,64700,26800,127800,120000,300,783400,200,100
1652,0,4142400,50400,46500,124300,118800,100,3886800,200,200
1653,0,999500,19500,35900,143400,137100,200,765500,100,0
1654,0,1043500,27500,40800,123800,118800,100,786200,100,200
1655,0,976100,38300,35200,123200,118300,200,753500,100,100
1656,0,1003500,37200,23500,127700,121000,300,759400,200,100
1657,0,964900,26100,25300,129700,124500,300,756300,100,100
1658,0,999200,41900,29300,126000,119700,200,755400,100,100
1659,0,976500,28200,26200,124000,118700,100,760300,200,100
1660,0,984300,35300,34900,128000,123100,200,762100,200,100
1661,0,979600,43500,36700,123900,118800,300,755500,100,0
1662,0,1011800,50000,48300,130100,122000,100,759800,200,100
1663,0,948100,29600,20900,124400,119800,100,758600,100,200
1664,0,971200,30500,23500,138900,132900,100,757300,100,100
1665,0,1043000,74900,43700,131300,124200,300,759900,300,300
1666,0,1039200,29900,45000,160500,150700,200,753900,200,0
1667,0,1069500,42000,21200,127200,119800,100,856000,200,100
1668,0,4122300,56500,17600,136800,131000,100,3885400,100,100
1669,0,1000000,41800,32600,136000,123800,200,755400,100,200
1670,0,1039900,44100,51500,126600,120000,200,776700,300,100
1671,0,1039600,36500,35900,141100,134500,100,756700,200,200
1672,0,997000,34700,32000,125200,119700,100,757400,200,0
1673,0,1011600,42700,50500,125500,120000,100,759100,100,200
1674,0,989300,26800,38400,128400,123500,200,761700,200,100
1675,0,978800,45800,30100,123200,118500,200,758000,100,100
1676,0,959900,19400,28400,127900,122400,100,754300,100,0
1677,0,999600,46700,31400,125500,119700,200,763800,200,100
1678,0,1270400,75800,209800,132700,122000,200,768500,200,100
1679,0,974700,20600,22900,124600,119500,200,763400,100,300
1680,0,961000,27000,29100,124600,119800,100,754500,100,200
1681,0,977100,41000,16200,141400,135900,200,753400,100,100
1682,0,962000,27600,34700,123400,118700,100,753400,100,0
1683,0,962600,34400,28900,125300,119900,200,753200,100,100
1684,0,4148200,42600,16500,125800,120000,200,3896800,100,200
1685,0,987200,33700,26900,125100,119800,100,754000,100,100
1686,0,985200,22600,24400,126100,119800,100,754300,100,100
1687,0,972100,33500,26200,127200,121200,100,754300,100,100
1688,0,988300,33300,41000,125200,119800,100,756200,200,100
1689,0,963500,25400,20600,125000,119800,200,765400,100,100
1690,0,985300,29600,27000,126000,121100,100,753200,100,100
1691,0,1013000,52600,33700,145500,137400,100,754500,200,100
1692,0,1027300,56400,26500,145600,139300,200,767500,200,200
1693,0,989300,28900,48800,127900,121900,100,754100,200,200
1694,0,1073200,40100,43800,125300,119900,200,810600,100,100
1695,0,1020000,34800,28800,127700,122400,100,757000,100,100
1696,0,973400,28100,14800,124200,118600,300,764800,100,0
1697,0,966600,30900,26200,127200,122500,200,754800,100,200
1698,0,1015500,55700,31100,128500,121000,100,753500,100,0
1699,0,1078400,38900,27300,215100,119600,100,759000,200,200
1700,0,4173700,55100,67900,126700,120400,200,3894800,200,200
1701,0,998500,25300,44300,124700,119600,100,753400,100,100
1702,0,1021500,51700,34100,128900,122900,200,756300,100,100
1703,0,985600,39600,46700,125700,121200,300,754800,100,100
1704,0,940600,25200,17000,123200,118600,100,758300,100,0
1705,0,1050700,50600,93600,129500,124000,200,758400,100,0
1706,0,1009400,39500,28200,126500,119900,100,790800,100,100
1707,0,985400,36400,31000,126300,121200,100,765000,200,200
1708,0,974900,38100,36400,124200,119600,200,755100,100,200
1709,0,947900,17600,20900,127200,122100,100,758000,100,100
1710,0,969000,24600,23100,125200,120100,100,761800,200,100
1711,0,971000,17900,34900,127800,122700,100,757100,100,200
1712,0,969400,27500,30700,124500,120000,100,758800,100,0
1713,0,1010200,51200,27900,144800,138000,100,759500,100,200
1714,0,996300,27900,35300,130500,124600,200,754800,200,200
1715,0,963800,21400,31300,124900,119500,100,760300,200,100
1716,0,4163200,29300,19200,154600,148800,100,3909500,100,100
1717,0,977900,29000,44600,126700,122000,200,755300,0,200
1718,0,1050800,53600,22500,133500,123600,300,754200,100,100
1719,0,1101000,46600,61500,129700,123100,100,803200,200,300
1720,0,977600,41300,30300,130200,122000,200,758600,200,100
1721,0,937000,24100,19300,124600,119800,100,753100,100,100
1722,0,954600,38000,24200,125000,119900,100,753700,100,100
1723,0,947700,39500,14800,124500,119800,100,754600,100,100
1724,0,972400,26100,49300,124400,119800,200,756900,100,100
1725,0,973900,40500,29300,129600,121900,100,754700,100,200
1726,0,982800,33800,25800,129000,123900,100,753800,100,0
1727,0,1139500,46000,35700,127400,121400,100,909400,200,200
1728,0,998300,50200,44200,124600,118400,100,755200,200,300
1729,0,1055400,17200,29100,129200,123600,100,857400,100,0
1730,0,992800,52500,37000,126800,121000,100,755000,0,100
1731,0,1045500,41700,38700,124700,119600,100,758200,200,300
1732,0,998900,37300,27800,123600,118400,200,779100,100,100
1733,0,4128700,53900,41400,125700,119800,100,3884800,200,200
1734,0,961500,27900,34800,123700,118600,100,756800,100,200
1735,0,973100,32300,42300,127400,122700,100,753800,100,0
1736,0,1149100,35900,212300,123100,118600,100,753900,100,200
1737,0,970000,54800,16000,124200,119700,100,752000,100,0
1738,0,997400,31900,15400,123400,118600,100,755000,100,0
1739,0,985900,32400,31600,125400,120400,100,758800,100,100
1740,0,991600,41500,34000,127200,121400,100,754700,100,0
1741,0,987900,34400,37200,131100,122400,200,754200,100,200
1742,0,981300,29400,34300,126200,121400,100,751700,200,200
1743,0,970500,28200,30700,126100,121200,100,762100,100,200
1744,0,942900,19300,19800,123300,118600,100,759000,100,100
1745,0,961600,32800,22300,127400,122600,200,754600,100,100
1746,0,990300,31300,17800,127300,121400,100,756000,100,100
1747,0,1008700,49900,38300,129000,122700,100,762200,100,200
1748,0,994000,18800,36400,143700,137100,200,761800,100,0
1749,0,4209700,44400,47200,161500,155100,100,3922500,200,200
1750,0,4364400,29600,48400,160400,154600,100,4068300,300,100
1751,0,1016100,38500,30800,123900,118800,100,794600,0,200
1752,0,1025100,27200,37900,123200,118600,100,755900,100,100
1753,0,976400,23500,22400,124600,119800,100,754300,100,200
1754,0,977900,37500,36500,123400,118700,100,757000,0,200
1755,0,939100,17200,19100,124300,119700,100,753700,0,100
1756,0,970000,34200,16800,126000,121100,200,765800,100,100
1757,0,967000,25400,36200,124700,119700,100,754300,100,100
1758,0,1002100,25000,37900,126600,121800,0,755000,200,300
1759,0,954000,15700,18400,124600,119600,200,761100,100,0
1760,0,960900,18000,43700,123100,118400,200,752800,200,100
1761,0,994800,31000,28900,128600,123300,100,759500,100,100
1762,0,985300,27300,29500,124600,119500,100,756100,100,100
1763,0,1119900,31700,60200,123600,118300,100,886600,200,100
1764,0,969700,37300,31400,123500,118500,100,762100,100,0
1765,0,4202100,33600,37700,128600,121800,200,3986800,100,200
1766,0,970700,21300,43200,124100,119000,100,758100,200,200
1767,0,942600,29300,14200,123100,118400,100,754600,100,100
1768,0,960600,40000,23400,123200,118700,0,755100,0,200
1769,0,973000,25500,29400,128500,122100,100,762800,100,0
1770,0,981800,28000,36800,127700,122100,100,754700,100,100
1771,0,983300,24100,28500,125000,119600,100,755000,200,100
1772,0,1110000,30300,48600,124300,118500,300,860800,100,200
1773,0,1000100,35200,31400,126600,119800,100,757700,200,300
1774,0,1010200,30000,29600,129300,121100,100,758100,100,100
1775,0,994600,42600,38900,123000,118400,100,755700,100,100
1776,0,1013400,37100,32700,124700,119700,100,753200,200,0
1777,0,957300,25900,17800,128900,123500,100,758100,100,0
1778,0,996200,29600,40100,123300,118900,100,754100,100,0
1779,0,988000,37100,34400,123300,118600,100,755000,100,100
1780,0,991100,26100,34900,124400,119800,100,753900,100,100
1781,0,4204500,50200,35300,158700,153100,200,3886600,100,100
1782,0,990800,37400,32700,127700,122200,200,764100,100,100
1783,0,963900,31200,27200,125200,120400,200,755500,100,300
1784,0,970100,21900,42500,123100,118600,200,761000,100,200
1785,0,967300,33800,27800,124800,120000,100,755700,0,100
1786,0,1048200,39700,42700,123700,118500,100,754400,100,100
1787,0,984900,30100,34500,127600,122300,100,754200,200,200
1788,0,974600,41100,36400,123100,118200,0,757900,200,300
1789,0,951600,35000,14700,126700,121600,200,758200,100,200
1790,0,959200,27100,34100,124200,119900,100,753900,100,200
1791,0,984800,23700,29600,127800,120400,200,753400,100,200
1792,0,984700,34200,43800,125000,120300,100,755400,100,100
1793,0,952100,31000,23400,125100,120300,100,752900,100,100
1794,0,1008100,57800,28400,145400,136500,100,757600,100,100
1795,0,986300,29900,39900,131100,121600,100,760000,200,200
1796,0,968600,32900,25400,123200,118500,100,759200,200,100
1797,0,4179300,47700,41900,155500,149200,200,3914100,200,100
1798,0,1026600,43300,33900,126400,121100,100,756300,100,0
1799,0,976300,43300,20100,128500,120900,100,757300,0,100
1800,0,995400,52900,46200,127500,121800,200,753300,100,100
1801,0,972000,37000,38400,126900,122100,100,754100,100,0
1802,0,961500,38400,31000,123600,119100,200,754900,100,100
1803,0,988700,36100,43900,122500,118400,100,766200,300,200
1804,0,959700,31700,22700,124500,119600,100,761800,100,0
1805,0,986400,37800,46500,124300,119700,100,753700,100,200
1806,0,1009100,40900,34700,129300,121100,100,753400,100,200
1807,0,963500,34700,19100,126800,121800,100,755000,0,0
1808,0,990200,47000,38400,126200,121300,200,756600,100,100
1809,0,983400,41200,35800,123300,118500,0,757500,100,100
1810,0,981000,19100,35200,124700,119800,200,755100,100,100
1811,0,1008300,38500,43500,127400,119800,100,774000,200,100
1812,0,998400,21000,70000,124200,118700,100,756400,200,100
1813,0,973900,34000,28600,132300,123100,100,753000,100,200
1814,0,4320100,43000,26900,132600,123300,100,4085300,100,200
1815,0,991700,36700,35700,128600,122700,100,758400,200,200
1816,0,1019900,34800,46000,126600,121800,100,782700,100,200
1817,0,968000,35100,24100,124700,119600,100,755900,100,100
1818,0,990200,22900,37800,124600,119700,100,754100,100,100
1819,0,979900,41300,21000,124400,118800,100,756900,0,0
1820,0,1049800,55000,33600,129600,121500,200,762100,200,100
1821,0,1139600,46600,34200,234300,228200,100,755400,100,100
1822,0,1016800,31500,26400,142000,135200,200,759800,100,100
1823,0,1015600,53400,45800,128500,122400,100,769000,200,100
1824,0,961200,22900,40200,126300,120400,100,757700,100,100
1825,0,966700,22600,35500,127300,121400,200,755100,200,100
1826,0,991200,44000,34600,126400,120800,200,755800,200,100
1827,0,954100,29100,28100,124900,120500,100,754800,100,100
1828,0,960500,22200,37700,123500,118500,200,753400,100,200
1829,0,980300,40900,31300,123300,118300,0,757700,100,0
1830,0,4175700,47300,47100,159600,151600,200,3888700,200,0
1831,0,1215200,46300,32000,131100,122100,200,764500,200,100
1832,0,978000,31000,28100,123900,118200,200,757200,100,100
1833,0,987500,30700,37300,124900,119900,100,759600,200,100
1834,0,1008700,31200,41300,125100,118300,200,760200,100,0
1835,0,989200,36400,41400,125400,119800,300,758500,100,200
1836,0,1003700,32400,31000,125000,119600,100,761100,100,100
1837,0,993500,33300,40200,130200,122000,100,762000,300,300
1838,0,1011800,32200,35500,123700,118400,100,767600,200,200
1839,0,1005800,29900,36500,127100,121800,100,767000,200,100
1840,0,960400,26900,18000,125200,119800,100,760700,100,200
1841,0,985400,34700,46000,126500,121400,200,754600,100,0
1842,0,986100,39100,34400,126900,121600,100,760900,100,200
1843,0,968100,31100,26400,124200,118500,0,757100,200,100
1844,0,988400,25000,42000,124300,118300,200,761000,300,300
1845,0,975600,30400,33100,128000,122400,100,756600,100,0
1846,0,4170500,33000,24300,154600,149000,300,3909400,200,200
1847,0,1021600,41900,44900,159900,151300,200,754700,200,100
1848,0,1092600,123600,32500,143300,133300,100,765400,200,100
1849,0,1008400,39900,51100,126200,119700,100,753800,200,0
1850,0,985700,26100,40600,123700,118600,100,760800,200,200
1851,0,994700,16400,41400,123200,118300,100,753300,200,100
1852,0,987300,28000,36000,130000,124300,100,758400,100,100
1853,0,994500,41300,29000,124900,118900,200,762300,200,300
1854,0,1022000,25200,37900,123400,118200,100,763000,200,200
1855,0,976400,22100,36500,123300,118400,100,753000,100,100
1856,0,966100,32200,31400,124600,119800,100,753900,0,100
1857,0,966200,44700,21700,123100,118400,200,755300,100,0
1858,0,1017700,38000,28400,123200,118300,100,753500,100,100
1859,0,988400,44300,25000,129300,121500,200,756700,100,0
1860,0,1016200,51600,37100,127400,122000,100,767200,200,100
1861,0,987400,36500,37700,124700,119800,100,758900,200,100
1862,0,4143400,63600,32900,124000,118500,100,3897000,100,200
1863,0,988700,43300,35300,130700,122800,200,756100,100,300
1864,0,970900,42600,22900,127600,120100,100,757900,0,0
1865,0,978100,43300,34500,123000,118300,100,755100,100,100
1866,0,1009700,27700,32100,123200,118400,300,754600,0,0
1867,0,1012400,27300,40500,124200,119600,100,753200,100,200
1868,0,968800,46200,24600,127300,122500,200,752200,100,100
1869,0,1043600,35700,24800,122900,118300,200,761200,300,300
1870,0,3236900,43900,39800,131300,125200,100,2976700,200,100
1871,0,1027700,31800,33600,124100,119500,0,812000,200,100
1872,0,1005700,46800,38300,127000,121400,200,766300,100,0
1873,0,977400,29300,31900,128900,123800,100,754700,100,300
1874,0,988700,38700,36800,123900,118600,100,760300,100,200
1875,0,996700,41100,25000,131000,124900,200,768900,0,0
1876,0,1131400,40100,42600,128400,122900,100,880900,200,300
1877,0,1029100,27200,36000,128500,122100,200,800600,200,100
1878,0,4214700,40400,48700,156700,149400,200,3901500,200,100
1879,0,1034200,39600,40400,123600,118400,200,790500,100,100
1880,0,984400,31100,37400,127700,121600,100,761100,200,100
1881,0,1008800,27400,23200,148700,143200,100,756400,100,100
1882,0,1008000,48300,23000,129800,123700,200,756000,100,100
1883,0,963200,32000,29400,126600,121000,200,754900,100,100
1884,0,982900,37300,35700,128100,121800,200,758800,200,200
1885,0,952700,23100,30800,126400,121400,100,755300,100,200
1886,0,945900,28800,18600,125800,120600,100,755500,100,0
1887,0,1003200,47500,27100,143700,137500,100,764700,200,200
1888,0,1008400,22600,40700,127200,120900,100,753200,200,200
1889,0,1016700,35900,42200,124800,119500,200,761900,200,0
1890,0,1021100,46800,49200,128500,121900,200,761100,200,200
1891,0,995900,31100,46800,127900,121900,100,756100,200,200
1892,0,960500,31400,14700,126400,120400,200,753100,0,100
1893,0,983100,25500,41100,127600,122300,100,756500,200,0
1894,0,1006500,31500,20800,139600,134200,200,762400,100,100
1895,0,4102400,16600,30100,128500,122700,200,3907000,100,0
1896,0,1026700,50500,34900,132100,123200,200,755500,200,300
1897,0,993800,44700,39700,124300,118300,200,757300,200,100
1898,0,994800,16500,46300,123900,119200,100,761100,200,100
1899,0,960100,29500,20900,126000,119300,200,756800,100,200
1900,0,1019100,50100,46600,133800,125400,500,767600,200,0
1901,0,972200,29500,30700,128600,122200,200,759100,100,200
1902,0,976700,36600,28500,130000,123100,100,758100,200,200
1903,0,981700,42000,29400,132000,123200,100,755600,200,0
1904,0,984300,31500,41200,125600,119800,300,765000,100,100
1905,0,976200,27400,23600,144400,136000,100,754600,200,100
1906,0,1011300,41800,39900,126800,120200,100,755300,100,0
1907,0,982000,16100,49800,124500,118900,100,759200,200,100
1908,0,978100,23100,35900,128600,123000,200,760500,200,100
1909,0,963000,22100,33300,123100,118400,100,757000,100,200
1910,0,956600,32800,16700,126000,121400,200,753000,100,100
1911,0,4145600,33700,33200,125500,120700,200,3889300,100,100
1912,0,1036300,23000,45300,129200,123200,100,788900,200,200
1913,0,1202700,44100,31100,126800,119800,200,959900,200,200
1914,0,977400,18200,27800,129400,123700,200,762600,200,300
1915,0,984700,43200,30100,123800,118500,100,754300,100,100
1916,0,964800,30400,22800,124600,119600,100,758700,100,0
1917,0,963600,16000,35300,125700,119700,200,757900,200,100
1918,0,1078700,39700,37800,123600,118500,100,796800,200,300
1919,0,1013600,49200,30000,131000,123200,200,759900,200,200
1920,0,984000,43400,28900,125000,120500,100,759300,100,200
1921,0,974600,47900,24600,124400,119800,100,755500,100,100
1922,0,982300,22800,18900,124500,119700,100,754100,100,200
1923,0,989800,40200,24000,128600,123000,100,754300,100,100
1924,0,967900,28800,25800,123400,118600,100,758700,100,100
1925,0,982700,48400,22500,129800,121100,100,757600,100,100
1926,0,994500,32400,24800,123300,118500,200,759500,200,100
1927,0,4133300,48300,29200,129300,123200,200,3896000,100,0
1928,0,1028000,59800,35100,153000,148400,100,754200,200,100
1929,0,940600,16500,15200,124800,120000,100,762000,100,100
1930,0,993400,20800,36700,127700,122500,100,758700,200,200
1931,0,999700,60400,32200,130000,121100,200,756700,200,100
1932,0,1022600,26800,77800,132100,123000,100,757700,200,200
1933,0,965400,28400,32300,126000,121600,100,758500,100,100
1934,0,941800,23400,15000,123700,118800,100,756900,100,100
1935,0,979600,44400,28300,123300,118600,100,757500,100,200
1936,0,961800,31100,25400,123400,118600,100,757200,200,100
1937,0,979200,37700,38300,126400,121700,100,755300,0,0
1938,0,996800,33900,34100,127700,119700,100,753300,100,100
1939,0,990800,34900,38600,123500,118400,100,757600,100,100
1940,0,971400,42800,22000,127100,121500,200,754400,100,100
1941,0,1035000,47900,43600,125900,119500,100,759500,100,0
1942,0,986800,26900,19500,126500,119800,100,755700,200,300
1943,0,4104400,17600,29000,154900,149300,100,3880900,100,0
1944,0,1023700,30200,31500,176300,169500,100,758200,100,100
1945,0,1005100,34900,49000,125700,119700,100,757300,200,100
1946,0,977600,26000,28100,124700,119800,200,761300,200,200
1947,0,992900,37400,46300,131100,123100,100,754300,200,200
1948,0,985200,44500,23600,131400,121900,100,759800,100,200
1949,0,978200,18300,35200,127000,121900,0,759600,200,100
1950,0,974400,31200,33000,123700,118600,100,753900,100,0
1951,0,957500,26800,19000,123000,118600,100,754800,100,0
1952,0,985400,37300,14800,122800,118400,100,753200,100,200
1953,0,1067400,54900,40400,143200,136900,100,754700,100,100
1954,0,1035100,44900,29500,131300,125200,1300,770900,200,300
1955,0,1005200,36500,36900,134300,128700,100,770800,200,100
1956,0,1079400,41000,42200,126800,121200,100,769800,100,200
1957,0,1000700,42000,26500,126200,120400,0,757900,200,100
1958,0,975600,22000,28300,125900,121000,100,757000,100,0
1959,0,4155500,35900,35600,156600,151500,100,3902600,100,100
1960,0,952800,17700,25100,140900,134300,300,756300,200,100
1961,0,972000,32800,36700,127500,121600,100,754400,100,100
1962,0,982400,36400,40800,128700,123600,100,755900,100,200
1963,0,958600,38900,26500,124700,119700,100,755700,100,100
1964,0,970200,36400,34500,124600,120200,0,757100,100,0
1965,0,953300,27100,27200,125700,121300,200,754200,100,0
1966,0,1012100,45700,41400,127800,121200,100,753700,100,100
1967,0,1019500,46700,39900,127700,121600,200,780900,300,0
1968,0,965600,24400,30200,124400,118600,200,762300,200,300
1969,0,966100,24000,28800,125100,120100,100,762300,100,200
1970,0,968900,35100,36100,124500,119800,200,752400,100,0
1971,0,1003600,36600,38700,125000,119700,100,754900,0,0
1972,0,966100,24700,35700,124800,120000,100,754100,100,100
1973,0,984700,42500,40100,124500,119900,0,755000,0,100
1974,0,956400,20300,35100,123700,118500,100,756300,0,200
1975,0,969600,32600,29400,124500,119700,100,755900,100,0
1976,0,4158400,60100,31200,156200,151400,200,3884500,100,0
1977,0,979900,31200,38500,123300,118600,100,765000,100,100
1978,0,996300,29200,14500,125800,121100,100,754600,100,100
