tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
595,1,228900,41100,43200,125600,121400,100,1700,100,0
596,1,263900,40200,37800,124100,119900,100,1900,100,0
597,1,214800,14700,33600,122900,118400,100,3100,100,100
598,1,276900,43300,41000,126900,121100,100,1700,100,200
599,1,1228100,43200,34600,130000,120700,200,985500,200,100
600,1,208100,25100,33700,125100,120500,200,2700,200,100
601,1,187000,26500,16800,128500,123800,200,1800,100,0
602,1,190500,22900,29800,122600,118300,100,2000,100,0
603,1,205500,40800,27300,123300,118900,100,1500,100,0
604,1,189700,32000,15900,125200,121000,0,2000,100,100
605,1,210300,22100,39500,126200,121700,0,2100,100,200
606,1,215000,18800,27700,124600,120100,100,2100,100,0
607,1,215900,27300,39300,122200,118400,100,2800,200,200
608,1,212700,39300,31600,124300,119700,0,2800,200,100
609,1,222600,48100,29500,126100,118400,100,2000,100,100
610,1,227200,33900,26400,124600,119900,100,3200,100,0
611,1,191300,17500,28200,125700,120800,100,2900,100,0
612,1,192700,15900,36300,123300,118400,100,1700,0,100
613,1,186500,24900,21300,122900,118500,100,2900,0,200
614,1,194000,15700,36200,123100,118500,100,1800,100,200
615,1,206000,18600,34000,123500,118500,100,2800,200,200
616,1,210000,27000,26300,127500,123300,100,2100,100,200
617,1,211200,28100,26400,126200,121100,100,2000,100,0
618,1,238900,17700,34500,125500,120600,100,2200,100,0
619,1,242400,43900,29900,127000,119700,100,2100,100,200
620,1,223000,34600,36900,124900,120200,100,2100,100,0
621,1,240200,29500,37300,123500,119000,100,1800,100,200
622,1,242800,20100,27100,142500,135500,100,1700,0,100
623,1,206400,23400,24200,124600,119800,100,4200,200,100
624,1,224800,31100,42900,125100,120200,100,1900,100,100
625,1,213900,33900,30400,129700,122100,100,1600,0,100
626,1,205900,25500,31900,128900,123700,100,2700,0,0
627,1,217000,41100,29300,123400,118700,200,2700,200,100
628,1,200400,21600,32000,123300,118600,100,2200,100,100
629,1,209100,29000,27600,123100,118300,100,3500,200,100
630,1,256700,27400,31200,124600,120000,100,2200,100,100
631,1,235300,34400,24700,123100,118500,100,1900,100,0
632,1,211200,31700,25000,128800,120800,100,3100,100,0
633,1,205800,22400,32700,126800,122300,100,2000,100,100
634,1,220000,20600,28100,123300,118300,100,2000,100,0
635,1,197000,16100,36000,122900,118300,100,2600,100,0
636,1,220800,27100,22900,123400,118500,100,2600,0,100
637,1,200900,33100,17800,122900,118400,100,2800,100,0
638,1,214600,19400,28900,122800,118500,100,1700,100,100
639,1,221500,35400,32300,123500,118700,0,1700,100,200
640,1,193600,30200,21300,128100,123200,100,1600,0,100
641,1,213200,34900,29000,129700,121900,100,1800,0,100
642,1,184100,25100,18500,122700,118500,100,2000,100,100
643,1,192800,26400,28100,123200,118600,0,1700,100,0
644,1,212800,35600,33800,124400,119700,100,2800,100,100
645,1,210800,33400,32500,125100,120300,0,1800,100,0
646,1,240700,36100,35700,128300,121000,100,1800,100,0
647,1,207000,42100,24500,127100,120000,0,1500,0,100
648,1,198500,17400,38700,124100,119500,100,2100,100,200
649,1,246600,46300,42400,127500,120000,100,2000,100,100
650,1,206000,35300,16800,124900,120500,0,3000,0,100
651,1,247600,35400,34700,123300,118500,100,1800,100,0
652,1,203500,19400,26300,124400,119900,100,1800,100,0
653,1,214900,34300,25400,125000,120500,0,1700,0,100
654,1,198800,18600,25400,122900,118400,100,1900,0,100
655,1,203400,26200,31600,123000,118400,100,1600,0,0
656,1,220500,38300,26800,127500,122900,100,1600,0,0
657,1,216200,32300,29500,126100,121400,100,2100,100,300
658,1,262900,30600,37500,123200,118300,100,2800,100,200
659,1,237500,40900,31400,124200,119700,0,1600,0,0
660,1,209000,23400,31900,130200,121500,100,1900,100,100
661,1,223000,35500,40500,125100,120400,0,1800,0,100
662,1,242100,34700,37500,124700,120100,100,1800,0,0
663,1,272600,44600,28200,125300,119900,100,3000,0,100
664,1,259400,36000,20400,124400,120100,100,3300,100,100
665,1,238200,35600,28700,124600,120200,100,3400,100,100
666,1,237600,32000,38400,122800,118300,100,2000,0,200
667,1,201600,25400,33500,124400,120000,100,1700,100,100
668,1,199300,21300,39700,125100,121100,100,2200,0,100
669,1,222100,50300,26900,125700,119800,100,1700,100,0
670,1,222200,33400,16600,126900,122500,100,2000,0,0
671,1,234200,54000,31400,125600,120400,200,2700,200,100
672,1,200200,16400,37600,124600,119700,200,2800,200,200
673,1,190300,15200,35300,122700,118300,100,2700,100,100
674,1,203800,35000,28000,125500,119700,100,2900,0,100
675,1,206600,19100,37800,126500,121500,100,2800,200,100
676,1,216300,33600,30200,125600,121000,100,3300,100,100
677,1,222800,35400,38500,124100,119500,0,1900,100,0
678,1,255000,32800,45000,123700,118900,100,2100,100,100
679,1,224100,24500,37900,124400,119700,100,1800,0,100
680,1,196700,17800,39000,123400,118500,100,1800,100,100
681,1,239500,40400,33600,123100,118200,0,2200,100,0
682,1,220600,23100,27000,127400,120000,0,2000,100,100
683,1,188400,27000,19700,123200,118500,100,3000,100,100
684,1,240200,58100,34800,125200,120400,100,2800,200,0
685,1,197500,31200,27000,124400,120200,100,1900,100,0
686,1,205100,39400,21900,127400,122600,100,1600,100,100
687,1,188200,17400,28300,123500,118600,100,2100,100,100
688,1,242400,63000,27200,129400,121600,100,3400,100,200
689,1,215300,44800,24700,122800,118400,100,1900,100,100
690,1,230400,41000,34000,127100,122100,100,3100,100,100
691,1,205400,23700,26700,123300,119000,100,2400,100,100
692,1,209700,21500,36700,124500,119800,100,2300,100,0
693,1,204900,22900,35500,123300,118800,100,1900,0,300
694,1,236300,29400,35900,124700,120200,200,1900,0,200
695,1,207300,43900,23800,123000,118800,0,1600,0,0
696,1,209500,23800,14400,122600,118400,100,1700,0,200
697,1,205400,22200,28500,129100,122200,100,3100,100,200
698,1,288700,34800,39300,124200,118100,100,2300,100,100
699,1,249100,26100,32700,130400,122100,100,2600,100,0
700,1,196400,30100,25600,123200,118400,100,2600,100,100
701,1,195300,33700,20300,122800,118400,100,2300,0,0
702,1,214500,39500,36600,126300,121800,100,1700,0,100
703,1,182000,21700,22000,125700,121400,100,1700,0,200
704,1,195600,27000,28300,126500,121600,0,1600,100,0
705,1,206000,30400,26700,126800,121100,100,2900,100,0
706,1,234300,21800,37900,124800,119700,100,2700,200,300
707,1,190100,29200,16200,123100,118600,100,3400,100,100
708,1,222900,32600,38900,125600,120500,100,2800,200,200
709,1,215200,36300,27700,126900,119600,100,1800,0,200
710,1,206700,32400,25000,122900,118400,100,1700,0,200
711,1,225000,22700,27200,123300,118700,100,1700,0,100
712,1,217600,33100,34700,123300,118200,100,2100,100,100
713,1,189700,18100,25700,123000,118400,0,3200,0,0
714,1,219900,39200,33500,128000,121800,100,1900,100,0
715,1,205000,26900,30000,126000,121700,100,2600,0,100
716,1,209200,33600,23900,123400,118800,100,3300,100,100
717,1,212300,29900,27200,123200,118500,100,2900,100,100
718,1,245300,27000,16000,123300,118400,200,2800,100,100
719,1,1128700,20900,38200,129700,125300,100,904400,100,100
720,1,216800,34900,33000,123200,118500,0,1900,100,200
721,1,207300,28300,28200,126600,121800,100,2400,100,200
722,1,217000,33200,34500,128200,120600,100,2600,100,100
723,1,204800,30200,32400,123800,119000,0,2200,100,100
724,1,200400,21000,32300,123000,118300,100,2000,100,100
725,1,202600,19100,33500,122900,118200,100,2000,0,0
726,1,238700,36800,31700,123100,118700,100,2400,0,0
727,1,201100,31800,19500,122700,118400,100,3000,100,0
728,1,186500,15900,29300,123000,118400,100,1700,0,200
729,1,198800,22500,30800,125000,120500,100,1600,100,100
730,1,227300,27200,30400,122900,118400,100,3100,0,100
731,1,218500,39300,32300,122700,118100,100,2900,100,100
732,1,248500,29500,29900,125600,120700,100,2200,100,100
733,1,241600,30500,33800,126800,120700,100,2100,100,100
734,1,192100,23300,18100,122600,118200,0,2800,100,200
735,1,220700,33000,37100,127100,122300,0,2100,100,0
736,1,215900,29200,30500,126300,122200,100,2200,100,100
737,1,194500,20300,20800,125800,121100,100,2100,100,200
738,1,242800,28600,37500,127200,122700,100,1800,100,100
739,1,208300,21100,15900,125900,120400,100,2000,100,300
740,1,238000,28800,45600,127100,121100,100,2600,100,300
741,1,247800,31700,27900,127300,119800,100,3000,100,100
742,1,223800,24000,27100,125000,120200,100,2000,100,300
743,1,176900,16300,24200,124400,120100,100,1800,0,200
744,1,199800,22600,36500,126300,121100,100,1800,0,100
745,1,197900,16300,38900,124500,119700,100,2100,100,100
746,1,211100,33700,36600,123200,118400,100,2000,100,100
747,1,212500,29700,36900,127400,119800,100,2000,100,100
748,1,232000,23100,38500,126500,121700,100,2300,200,100
749,1,250500,30600,18900,123000,118200,100,2000,100,0
750,1,231700,32500,39100,124900,119600,100,1900,0,200
751,1,219000,24600,27800,126600,122200,100,2000,100,0
752,1,206300,31500,22000,123400,118700,100,1800,0,100
753,1,215500,33600,31100,122900,118200,100,1600,0,0
754,1,243400,28000,36300,125100,120600,100,2000,100,100
755,1,210300,25100,33200,124700,119700,100,2800,200,0
756,1,250200,40300,33100,125900,121300,100,2500,0,0
757,1,220200,29400,38900,123400,118300,100,3900,200,200
758,1,231800,37500,27800,122800,118600,100,1900,0,200
759,1,217300,34300,24300,127600,122700,0,1700,0,0
760,1,191200,23600,27600,123000,118300,100,1900,0,100
761,1,202900,36000,23700,123700,118600,100,2900,0,100
762,1,209800,25300,36800,126700,122100,100,2000,100,200
763,1,192600,31800,18000,126000,120900,100,1600,0,100
764,1,192900,29200,19500,122500,118400,100,2100,0,300
765,1,199700,31500,20100,123900,119600,100,1700,0,0
766,1,267800,30900,28300,125900,121000,100,2800,100,200
767,1,205400,25200,22700,123100,118800,100,1700,100,100
768,1,197500,33700,24700,124100,119700,0,2700,100,100
769,1,194700,30000,17900,128500,121100,100,1600,100,0
770,1,214100,35500,30600,129200,121700,100,1600,100,0
771,1,222100,21000,25800,123700,118300,100,1900,100,200
772,1,234200,27000,40700,131800,123000,100,2200,100,100
773,1,212900,30200,23400,127900,119700,100,2700,100,0
774,1,205900,34300,22200,123000,118600,100,2700,200,300
775,1,206800,25200,40300,122800,118300,100,3100,100,100
776,1,200500,26900,30000,125000,120200,100,1600,100,100
777,1,208400,32200,35300,123600,118500,0,1700,100,100
778,1,250400,26500,29800,127400,122600,100,1700,100,200
779,1,202700,27200,18600,123300,118400,100,2300,100,100
780,1,216500,33300,34300,126900,121800,0,2800,100,200
781,1,219700,60800,17900,126400,118700,100,1900,0,100
782,1,198200,23800,33800,126300,121800,100,2100,100,100
783,1,208700,42500,26200,127600,121900,0,1700,0,100
784,1,194100,30700,19400,123500,118900,0,1800,0,0
785,1,203200,19200,27600,126300,121800,100,3300,100,100
786,1,239100,21400,38400,126100,121400,100,3500,100,200
787,1,204900,24500,30800,123900,119600,100,1900,100,0
788,1,192900,17700,32300,123200,118300,100,1700,0,100
789,1,195600,26400,18700,123200,118700,100,2100,100,100
790,1,265300,52500,39000,125700,118300,100,1800,100,100
791,1,191900,21600,25500,125900,118200,100,1900,0,200
792,1,202300,34200,23800,124900,120200,0,1700,0,200
793,1,217300,32300,36600,122900,118500,100,2800,0,0
794,1,220400,33900,33200,127100,122300,100,1700,0,0
795,1,211100,26800,29700,123300,118500,100,2000,0,100
796,1,245300,36500,42900,129300,121500,100,2000,100,100
797,1,206000,20600,27600,125400,120800,100,3000,100,200
798,1,228100,18600,28600,125900,121100,100,2200,100,200
799,1,229000,32800,32600,124200,119500,0,1700,100,100
800,1,251200,36800,25100,125500,121000,200,2000,100,0
801,1,250900,15300,40700,126000,120900,100,2000,100,200
802,1,223700,26200,27300,122700,118300,100,1900,0,0
803,1,198100,27000,32100,122600,118400,100,3600,100,100
804,1,202800,28200,38600,122500,118100,100,1800,100,0
805,1,177600,22200,21300,122300,118100,100,2400,0,100
806,1,209600,24700,44700,126700,121900,100,2200,100,200
807,1,205600,38900,25800,127700,120200,100,1900,100,100
808,1,203000,33800,28800,124000,119600,100,2000,100,100
809,1,241400,33500,34500,151000,145600,0,1700,100,100
810,1,239200,39300,28900,132000,122100,100,3300,100,200
811,1,239700,36400,28000,132600,125300,0,2700,100,100
812,1,218200,33300,29100,124700,119600,100,2300,100,100
813,1,212500,43100,15400,129900,121900,200,2000,0,0
814,1,218900,23100,26200,123600,118900,100,1900,100,0
815,1,216400,21900,41800,127200,121400,100,2800,200,100
816,1,254600,29000,40300,127200,122300,100,2700,200,100
817,1,208500,31000,24800,127900,123100,200,2000,0,0
818,1,229800,26500,34500,123000,118400,0,2000,0,0
819,1,215900,29300,28300,122900,118300,100,1700,100,100
820,1,213600,25600,37900,126800,121500,100,2200,100,200
821,1,213100,30100,30600,122900,118400,100,2000,0,100
822,1,221400,36900,31400,126900,121700,100,1800,0,0
823,1,206100,21100,35800,124600,119900,100,1900,100,200
824,1,238900,39500,36400,128100,122500,200,2600,200,200
825,1,197300,25100,19300,122900,118400,100,2200,100,0
826,1,234400,41000,16100,128200,121000,100,1900,100,100
827,1,200100,26500,27200,124300,119600,100,1700,0,200
828,1,219100,41900,28300,127400,120000,100,2000,0,200
829,1,206400,21900,33100,123000,118600,100,1800,0,100
830,1,208300,28900,23900,128200,123300,100,1900,100,0
831,1,238300,35400,26200,123200,118500,100,2200,100,100
832,1,233100,36300,31700,127200,122600,100,2000,100,100
833,1,218400,42600,15300,125600,120800,100,3300,100,200
834,1,279500,29100,34900,123200,118500,100,2000,100,100
835,1,283500,16800,40400,123300,118400,100,2200,100,100
836,1,207000,30700,26700,124200,119300,100,1900,100,100
837,1,190000,21300,24300,125800,121400,100,1800,100,100
838,1,257200,48300,15000,128200,120700,100,3000,100,100
839,1,1124700,23400,29900,128500,123600,100,918000,100,0
840,1,195900,31300,23300,124300,119800,100,3400,0,100
841,1,209400,31300,37900,124600,119700,100,2200,100,0
842,1,179600,17800,26300,123300,118500,100,1800,0,0
843,1,190300,34600,14600,128600,123100,100,1500,0,100
844,1,218200,33000,39500,123700,118900,100,2900,200,200
845,1,207800,28300,33200,123400,118700,100,2800,200,100
846,1,230800,26300,30400,128200,122800,100,3200,0,100
847,1,215200,35100,25200,125000,120200,100,2800,100,100
848,1,205800,41800,24100,122800,118600,0,3500,100,0
849,1,233400,52500,37700,127300,119700,100,1900,100,0
850,1,214000,17600,36700,123100,118500,100,1800,100,100
851,1,184300,21300,20900,124200,119400,100,3000,100,200
852,1,194800,28200,18700,126800,122000,100,2200,100,100
853,1,223500,22600,49600,124100,119500,300,2100,100,200
854,1,256900,35600,72900,123200,118600,100,2200,100,200
855,1,203200,24200,28200,126500,121600,100,3200,0,0
856,1,217400,23000,36400,127500,122400,100,2000,0,100
857,1,249300,61300,25300,124600,119600,100,2600,200,0
858,1,240200,24600,33100,123300,118500,100,3600,100,100
859,1,222100,28200,31300,123400,118800,100,2200,0,100
860,1,207600,26300,29400,129100,120600,100,3000,100,100
861,1,260200,42200,43000,123100,118500,0,2000,100,100
862,1,239600,49500,16800,123600,118600,100,1800,0,100
863,1,194600,26300,25400,125700,121200,100,2200,100,100
864,1,203200,29900,33800,123900,118600,100,1900,100,0
865,1,191200,28500,26100,123100,118300,100,2000,0,0
866,1,190000,16400,35300,125300,120400,0,1800,0,0
867,1,178100,20900,16600,125200,120900,100,2700,100,0
868,1,253300,36400,36100,123200,118800,100,2300,200,100
869,1,232600,32000,32600,122900,118800,0,2000,0,0
870,1,214100,28500,37300,124400,120200,100,1800,0,100
871,1,196800,23200,24500,124800,120900,100,1800,0,100
872,1,213800,30200,36900,125500,121400,100,2200,100,100
873,1,193800,26200,25100,123200,118500,0,1700,0,100
874,1,238400,32100,42900,122900,118500,0,1800,100,100
875,1,202100,30500,34000,122500,118400,100,1600,0,200
876,1,226300,30400,24900,125800,121500,100,2800,100,200
877,1,205900,35100,28000,122900,118600,100,2200,0,200
878,1,253000,41200,32700,135400,126800,100,2100,100,200
879,1,251500,45800,32600,127500,121600,100,2600,200,200
880,1,208400,33400,20000,124700,119700,100,2700,100,200
881,1,229900,27800,36900,143000,137400,100,1700,100,100
882,1,222800,51400,24000,125200,120600,100,1700,0,0
883,1,213100,19600,48900,124900,119900,100,1900,100,0
884,1,210800,24900,38600,123300,118400,100,2900,200,100
885,1,217200,28800,36800,127100,121000,200,3100,100,100
886,1,264500,38400,34800,130800,122500,100,3600,100,100
887,1,219200,19500,54300,123300,118700,100,1800,100,200
888,1,229600,33400,48500,123400,118500,0,2200,100,0
889,1,224100,39300,33800,123300,118600,100,2100,100,100
890,1,185000,15900,14200,127000,122500,100,1800,100,200
891,1,222700,18500,25500,123500,118800,100,1900,100,100
892,1,238800,47700,35400,123500,118500,100,1700,100,100
893,1,233200,57300,19700,128400,120900,100,2000,100,100
894,1,218600,38100,32500,125700,120800,100,1700,100,0
895,1,218100,31800,32300,128400,123200,100,1800,100,100
896,1,225500,24700,42500,124800,119800,100,2800,200,200
897,1,219600,31900,32100,126200,121500,100,2000,100,100
898,1,256800,19400,37000,127200,122200,100,2000,100,0
899,1,213300,29100,28000,123400,118900,100,2000,100,100
900,1,201600,23900,33000,123100,118500,100,1700,0,200
901,1,194100,29800,18700,125000,120200,100,1800,0,200
902,1,249000,35000,27800,124900,120100,100,3000,100,200
903,1,224800,36500,25800,123700,118500,100,1800,100,100
904,1,206700,31900,29500,124700,120000,100,2600,100,0
905,1,188600,26500,16900,124500,120200,100,2800,0,100
906,1,229600,36100,26700,123100,118600,100,1800,100,0
907,1,189800,16600,28900,123200,118500,100,1600,100,0
908,1,212600,33200,36900,129000,121400,100,1600,100,100
909,1,197400,25600,30000,123100,118500,0,2600,100,0
910,1,235700,29900,36400,128100,120800,0,1700,100,200
911,1,214500,34100,36100,123300,118400,100,1600,100,100
912,1,201600,29000,27500,123200,118500,100,1600,0,100
913,1,209700,35100,33000,123200,118500,100,1700,100,0
914,1,218400,31600,39000,126700,121800,100,1600,100,100
915,1,225800,40600,36700,123400,118500,100,2000,100,0
916,1,222000,35500,34300,123200,118400,100,2200,100,0
917,1,240600,35300,49500,127600,120000,0,2000,100,100
918,1,242500,29400,35700,124300,119300,100,1900,100,0
919,1,228700,31700,21100,124700,118500,100,2000,100,0
920,1,233400,18300,27200,123900,118700,100,2800,100,100
921,1,281300,16600,27500,123200,118600,200,2000,100,100
922,1,235400,30100,23900,124700,119900,100,1800,0,100
923,1,189000,30900,18900,122800,118500,100,1600,100,100
924,1,203800,25500,32000,126900,121900,100,2900,0,100
925,1,209500,20200,40600,124500,119700,100,2900,200,100
926,1,198300,37500,18400,124600,120100,100,2700,0,0
927,1,220800,42200,42700,125400,120900,100,1700,0,0
928,1,221000,31500,38600,128200,122700,100,2900,200,100
929,1,229800,35500,30500,126900,122200,100,2700,100,300
930,1,215600,23400,35400,126000,121300,100,2100,100,0
931,1,216600,34100,27100,125100,120800,100,1700,100,100
932,1,199700,34200,17500,122900,118500,100,1700,100,0
933,1,220600,36900,38400,123100,118600,100,3000,100,100
934,1,245100,36900,32100,128900,121500,100,3000,100,0
935,1,190500,19700,28100,123100,118600,100,1900,0,0
936,1,294500,35500,46300,123200,118400,100,2100,100,100
937,1,217000,16800,29500,125300,120700,100,2100,100,100
938,1,233700,35300,33000,123100,118400,100,2900,0,100
939,1,198100,19100,31700,123200,118700,100,1700,0,100
940,1,183300,27800,20800,123100,118600,0,2700,100,100
941,1,207800,38200,32000,122400,118300,100,2100,100,200
942,1,201100,24900,38500,125200,120800,100,1700,100,0
943,1,185500,20200,27600,125300,120600,0,1500,0,100
944,1,203200,31400,31100,124800,120800,100,2600,0,200
945,1,203500,28000,32600,126500,121400,100,1600,100,100
946,1,244400,39200,40700,122800,118400,0,2100,100,0
947,1,201500,33600,31700,122800,118600,100,2500,0,100
948,1,186500,34500,17300,124200,120200,100,1500,0,0
949,1,205400,32500,26500,126400,121300,100,2300,100,100
950,1,224700,46100,25300,129200,123600,200,1700,0,100
951,1,243800,39000,22600,126700,121600,200,3200,100,300
952,1,228300,32800,36600,132700,127400,100,1800,100,100
953,1,211800,30200,26700,130600,125700,200,3400,100,200
954,1,202600,15900,36700,124500,119700,0,2800,100,100
955,1,224800,34100,39200,123000,118300,100,2800,200,200
956,1,211400,34600,25100,127100,121900,100,2200,100,0
957,1,231400,26600,29100,145600,139200,100,3100,0,100
958,1,293100,46600,35200,125900,120200,100,2800,200,100
959,1,1281000,28500,30000,148900,144100,200,1036300,100,100
960,1,209800,26500,28700,124500,119700,100,2700,100,100
961,1,224300,50900,23400,131200,122800,0,1800,0,100
962,1,187000,15400,26700,122900,118300,100,2000,100,0
963,1,210700,24800,38200,125100,120000,200,2000,100,100
964,1,220500,33000,38600,126700,121800,100,1800,100,0
965,1,222800,31100,37900,126700,122200,200,2100,100,100
966,1,255500,41200,19400,135300,130200,100,1800,0,200
967,1,252400,38000,49300,123500,118400,100,3900,300,100
968,1,207200,26800,19900,128000,122900,200,2900,100,0
969,1,238300,49100,34200,124500,119600,0,2000,100,0
970,1,276900,26800,34900,123100,118400,0,2000,0,0
971,1,230800,28500,28600,122900,118400,100,2100,100,100
972,1,229200,31400,33400,144500,139700,100,2300,0,100
973,1,209700,47000,21100,124600,119600,100,2900,200,200
974,1,207600,34100,32600,123100,118300,100,1800,0,100
975,1,217400,37400,28500,129600,125100,100,2800,0,0
976,1,213600,34200,27900,126700,122100,100,2800,100,0
977,1,206200,25500,28600,124900,120200,100,2100,100,300
978,1,229200,36300,19500,123500,118500,100,1800,0,0
979,1,233200,37100,29400,122800,118200,100,2000,100,200
980,1,226000,32200,48000,125000,120200,100,2100,100,200
981,1,246700,27000,43500,129200,121400,0,2100,100,0
982,1,225200,33300,22700,124800,119900,100,1800,100,100
983,1,213000,22300,28600,146700,141800,100,2700,0,100
984,1,202600,31500,38000,123000,118200,100,1600,0,200
985,1,199800,34400,32600,122900,118300,100,1700,0,200
986,1,209400,29800,38800,124700,118500,100,3600,100,200
987,1,207900,38100,23000,124400,118400,100,2700,100,100
988,1,231200,31300,38300,125500,120000,100,3700,200,100
989,1,241900,27600,26100,140300,132800,300,2600,100,100
990,1,261500,31300,53700,128300,123400,100,2800,200,200
991,1,217300,32300,17300,125300,119700,200,2700,100,0
992,1,226500,31400,31100,128200,121800,0,1900,100,100
993,1,245300,36400,42800,123400,118600,0,3900,100,200
994,1,260100,32400,36100,135800,130500,200,2000,100,0
995,1,214100,23300,36300,126700,121500,100,2800,200,200
996,1,247100,38900,28100,123300,118500,100,2200,200,0
997,1,227700,27700,42100,125700,121200,100,1700,100,0
998,1,235100,33300,24400,123100,118400,100,2100,100,100
999,1,227700,24800,37100,123700,119000,100,1800,100,100
1000,1,192200,16400,27600,123000,118600,100,1700,0,100
1001,1,232100,41400,41700,127300,122500,100,2100,100,100
1002,1,229600,36700,42400,125900,121500,100,2800,0,200
1003,1,217500,37800,28000,128400,120700,100,1900,100,200
1004,1,246700,28800,25000,126000,121200,100,3100,100,100
1005,1,257800,37500,44200,125600,121000,100,2100,100,100
1006,1,258600,40100,21100,125000,119700,100,3600,100,0
1007,1,263800,34300,38700,124500,120200,100,2000,100,0
1008,1,214000,45600,28400,122700,118500,100,1800,0,100
1009,1,197400,24500,28300,124200,119900,0,2100,100,100
1010,1,216700,34000,37800,124900,120700,100,2000,100,0
1011,1,245800,39400,35300,125300,120900,100,1800,0,100
1012,1,187700,15000,27500,122600,118500,100,1800,0,200
1013,1,195900,27100,25800,124800,120100,0,1700,0,100
1014,1,264000,68600,55800,122900,118200,100,1700,0,100
1015,1,209500,21700,40200,129800,121500,200,1700,0,0
1016,1,218400,34800,27600,129200,121200,100,2100,100,200
1017,1,210500,29500,31100,125200,120400,0,2900,200,200
1018,1,258400,34100,33800,123000,118300,100,2000,100,100
1019,1,208500,26500,30700,124500,119800,100,1700,100,100
1020,1,189800,31600,18500,126900,122300,100,1600,0,0
1021,1,216300,40100,34300,125100,120100,100,1900,0,100
1022,1,194600,25300,30300,123200,118600,0,1800,100,200
1023,1,215000,28100,40500,126200,121600,100,1800,0,100
1024,1,200200,29100,23900,123000,118500,100,2900,100,100
1025,1,230400,43500,40500,123300,118600,100,1700,100,200
1026,1,248900,36300,36500,123200,118600,100,2900,100,200
1027,1,225300,35100,34600,128100,122900,100,1900,0,200
1028,1,198900,30600,14800,123500,118400,0,3000,100,100
1029,1,237700,46600,39600,124700,119600,100,2800,200,200
1030,1,225800,27800,28000,122800,118500,100,2100,100,0
1031,1,213200,33900,32200,124300,119700,100,1700,0,0
1032,1,211800,32300,37300,124900,120000,100,1700,100,0
1033,1,204800,20200,34400,127900,123200,100,2800,200,200
1034,1,193900,20800,30400,122800,118400,100,1800,0,200
1035,1,201500,23200,33000,127000,122400,100,1600,0,0
1036,1,216500,35200,31900,123400,118400,100,2200,100,0
1037,1,228600,39800,32300,126800,122300,0,3000,100,200
1038,1,289500,35600,34300,124500,119900,100,2000,100,100
1039,1,261800,38500,33200,125700,121300,100,2000,100,100
1040,1,202500,37000,25700,122900,118400,100,1600,0,100
1041,1,223100,19400,39000,123100,118600,100,3000,100,0
1042,1,232300,30100,33800,124500,120100,100,2900,200,100
1043,1,209100,43200,31400,125100,120400,100,1800,100,100
1044,1,203900,41600,31100,122700,118400,100,1500,0,0
1045,1,203800,29400,34400,127000,122100,100,2200,200,200
1046,1,206400,29100,40000,122800,118500,100,2000,100,100
1047,1,203500,37700,28200,125100,121000,100,2300,100,100
1048,1,190500,26200,25000,123100,118700,100,2800,200,200
1049,1,209300,29000,37500,122900,118600,0,2100,100,100
1050,1,207900,30500,31900,122500,118500,100,2000,100,100
1051,1,218300,30500,35300,123300,118500,0,1800,100,100
1052,1,196100,24500,17300,123500,118700,100,2600,100,100
1053,1,220300,19600,46500,123000,118500,0,2100,100,100
1054,1,246700,37200,36200,125000,120000,100,2300,100,100
1055,1,213500,45100,17600,129300,121500,100,1900,0,200
1056,1,219400,24000,23200,123100,118700,100,1800,0,100
1057,1,211000,33900,16900,127200,122700,100,2900,0,0
1058,1,240900,45000,20700,126200,121300,100,2000,0,0
1059,1,223500,34000,29300,123600,119000,100,2000,0,300
1060,1,198100,29200,23800,123200,118500,100,1800,0,100
1061,1,211400,27800,38700,123300,118800,100,1800,100,100
1062,1,216100,34500,32600,126400,121700,100,1900,0,200
1063,1,222200,34500,42300,123900,119700,0,2100,100,100
1064,1,317900,25500,32200,125800,121100,100,2400,100,0
1065,1,215900,16800,46200,124700,119800,100,2200,100,0
1066,1,221100,15900,33200,122800,118400,200,2800,100,0
1067,1,187000,27400,17600,123000,118300,100,2800,100,0
1068,1,208600,33300,30600,125100,120200,100,2700,0,100
1069,1,192900,28700,16900,123200,118300,100,1700,0,100
1070,1,211600,33800,26100,127600,120300,100,1700,100,100
1071,1,230300,37600,13200,126200,121100,100,1900,100,200
1072,1,257600,30400,26600,123500,118900,100,2100,100,100
1073,1,242400,33700,34500,123200,118400,100,3600,100,0
1074,1,208200,35600,25100,124900,120100,100,1900,100,0
1075,1,200300,26700,30400,123500,118500,100,1900,100,0
1076,1,196500,22400,28700,123000,118600,100,2000,100,0
1077,1,200000,25800,32100,122500,118600,100,1900,0,100
1078,1,229200,23200,14300,122600,118400,0,1800,100,200
1079,1,1418600,26700,33400,128700,124300,100,1199700,200,200
1080,1,284800,75200,33200,158100,151600,100,2200,100,200
1081,1,211100,35700,27800,126100,121000,100,2100,100,200
1082,1,202300,34700,27900,124800,119700,100,1700,100,0
1083,1,213100,45600,25400,124700,119900,0,1600,0,100
1084,1,206400,21800,37000,123000,118400,100,1800,0,0
1085,1,247900,57000,37500,127800,120300,100,1600,100,0
1086,1,239200,30600,33000,125000,120200,100,1700,0,100
1087,1,233600,28900,49200,127500,121600,0,2800,200,100
