tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2725,1,1221800,66200,39700,141800,130400,200,945100,100,200
2726,1,1266800,56700,56500,130200,122800,200,950900,200,100
2727,1,1262900,48100,38200,135000,126800,300,963500,100,0
2728,1,1224100,51000,61700,134200,123000,200,937900,200,200
2729,1,1249600,54100,72000,140500,133500,100,941900,200,200
2730,1,1223900,80200,38300,132500,124700,300,937400,200,200
2731,1,1196700,48500,36600,132000,124700,100,936600,200,0
2732,1,1224600,74600,49200,133700,123200,100,928300,0,0
2733,1,1157600,24000,42600,129600,123100,200,933300,100,100
2734,1,1422600,69600,30100,141700,132900,200,1123200,200,200
2735,1,1233200,74300,59600,130600,124000,100,932800,200,200
2736,1,1213200,46300,40500,130800,124200,100,935200,200,200
2737,1,6283400,76700,58200,141400,133700,200,5968400,200,100
2738,1,1315500,66100,61800,136600,125200,200,943900,200,200
2739,1,1274100,60300,40200,133000,126100,100,981400,100,100
2740,1,1162200,44700,35100,130400,123200,200,928200,100,200
2741,1,1206500,40500,54600,130300,123600,100,957500,100,200
2742,1,1206900,58500,32700,132200,125200,100,963300,100,0
2743,1,1185600,54900,43300,131200,124400,300,931200,200,200
2744,1,1190400,59500,37800,132500,124700,300,936500,200,200
2745,1,1251600,78800,37200,130400,123200,200,973700,200,0
2746,1,1176900,39200,30500,132400,125200,100,929500,100,0
2747,1,1184000,36600,40100,133800,124200,200,947300,200,300
2748,1,1162000,40500,34400,130800,124400,100,935900,200,200
2749,1,1243200,80800,41200,131100,124100,100,962700,200,200
2750,1,1308600,57100,95200,157100,144000,100,961700,200,100
2751,1,1332300,90700,68100,134800,126900,100,969500,200,200
2752,1,1233500,60200,42600,133000,124800,100,961700,100,200
2753,1,6069900,60400,39600,137500,130100,200,5802400,200,100
2754,1,1191300,65200,28200,134700,124800,300,941500,200,100
2755,1,1249700,48900,64500,133300,126400,100,974000,200,100
2756,1,1222700,60100,39300,132100,125200,200,962200,200,0
2757,1,1225900,47900,49600,134400,127200,100,957900,200,100
2758,1,1338400,60900,55800,132500,125700,300,1005400,200,200
2759,1,1215900,46300,33000,132500,125600,200,960500,200,0
2760,1,1363300,70500,40100,132600,123600,100,1086100,200,100
2761,1,1211500,55800,37600,131100,124200,200,956100,200,200
2762,1,1227400,58400,30600,134900,127700,300,973100,100,100
2763,1,1223100,43900,43800,140800,133400,200,964400,100,100
2764,1,1213100,51100,44400,131500,122500,200,960500,200,100
2765,1,1205300,50700,32300,130600,123600,200,955900,200,200
2766,1,1240500,53600,33200,131700,124500,100,960000,100,200
2767,1,1310500,79400,72400,143200,135300,400,978900,200,200
2768,1,1216900,60200,48300,130900,123900,100,951400,200,200
2769,1,6137300,88600,39100,236100,228100,200,5739500,200,100
2770,1,1377500,80500,66100,133700,126900,200,1038400,200,100
2771,1,1208200,52800,16600,146200,136200,200,954200,100,200
2772,1,1243300,20300,52500,132300,124700,300,955600,100,200
2773,1,1266200,74400,36900,133500,122800,100,967700,200,100
2774,1,1250100,52200,60700,132500,125000,200,971500,200,200
2775,1,1268600,66900,38500,160400,148000,200,964900,200,100
2776,1,1320100,92200,89200,133800,126600,200,972400,200,200
2777,1,1218100,31400,58800,134000,126900,200,958800,100,0
2778,1,1221500,37700,37700,132500,125500,0,952900,200,200
2779,1,1259900,56900,58200,133200,123800,200,962200,200,200
2780,1,1258900,76600,46200,130600,123100,200,973200,200,100
2781,1,1242100,52000,39900,131100,123700,200,961100,200,200
2782,1,1251700,57300,47300,131600,125200,100,960700,200,200
2783,1,1216900,58500,46900,147600,140600,200,943300,200,0
2784,1,1227000,56600,36800,131400,123800,200,980900,100,200
2785,1,1199700,37100,44700,133100,125800,300,959100,200,200
2786,1,5997500,69400,26500,131500,124800,200,5746400,200,200
2787,1,1228600,57900,59200,132300,125400,300,956300,200,200
2788,1,1247000,68700,50300,144400,132700,200,958500,200,0
2789,1,1240300,67000,27200,139000,128000,400,969700,200,100
2790,1,1234000,56800,43200,132600,125300,100,959700,200,200
2791,1,1390600,50100,32800,133700,126800,200,1127200,200,200
2792,1,1492300,80000,63100,132500,125500,300,1131200,200,200
2793,1,1287900,84300,76000,131300,123500,100,955100,200,100
2794,1,1247100,47000,41900,138700,125500,200,958200,200,200
2795,1,1229200,61900,32900,136900,129300,200,958500,100,100
2796,1,1241000,64300,52100,129400,123300,100,933400,200,200
2797,1,1236500,62800,37100,131800,124900,100,962600,200,100
2798,1,1316900,41700,53400,135900,128700,100,1030000,200,200
2799,1,1281000,87500,40300,137500,130000,200,967800,200,100
2800,1,1212400,36500,57400,132900,124000,100,954300,200,200
2801,1,1174200,36700,41000,130800,123400,200,934900,200,100
2802,1,6190300,65000,31500,134900,125900,100,5927200,200,0
2803,1,1265200,89200,40600,141600,133800,100,958000,200,200
2804,1,1249500,57700,68100,131900,124600,100,957500,200,100
2805,1,1231700,48600,48100,133400,122900,200,961400,200,100
2806,1,1316400,70200,33300,132300,124900,200,977500,200,100
2807,1,1281800,69300,67400,139600,127600,300,953100,100,200
2808,1,1272400,90300,41000,137600,124900,200,970300,200,100
2809,1,1231500,59900,46000,131100,123400,100,966200,200,0
2810,1,1247800,65700,41000,134100,124800,200,965600,200,200
2811,1,1254000,54200,44300,141300,130800,100,943800,100,200
2812,1,1246400,26500,56200,132700,125200,200,961500,200,200
2813,1,1247200,42400,37200,132100,123600,200,956500,200,100
2814,1,1283500,103900,45100,137500,125600,200,967500,100,200
2815,1,1266400,67200,59400,136100,128600,300,970800,200,200
2816,1,1220600,49500,44800,131900,124900,200,966200,200,100
2817,1,1228000,53700,49200,133400,124700,200,962500,200,200
2818,1,6049500,78300,47000,132000,124500,100,5715900,200,100
2819,1,1258500,41100,42500,146800,135600,300,987300,100,200
2820,1,1235600,49900,43600,136100,124600,200,976000,200,200
2821,1,1266100,75100,47000,135500,123900,200,984500,200,200
2822,1,1236300,61000,27900,164300,155100,100,955900,200,100
2823,1,1247400,66000,26200,137400,129700,100,991600,100,200
2824,1,1348400,62000,66800,134400,126900,300,1050600,200,0
2825,1,1256600,78400,44900,131500,124600,200,962000,200,200
2826,1,1280200,46500,59500,135500,128000,100,974700,300,200
2827,1,1270800,85000,62200,132400,124800,200,951400,200,0
2828,1,1234800,59000,75600,132700,122900,200,937700,200,100
2829,1,1298200,38000,50700,136800,125800,200,968600,200,200
2830,1,3978000,43400,56700,139700,131400,100,3679400,200,100
2831,1,1374200,42600,62300,132400,125300,200,1099900,200,100
2832,1,1273500,66400,55300,164000,155200,200,954900,200,100
2833,1,1270100,34700,22100,130800,124100,200,1044700,100,200
2834,1,6002900,52400,40100,164500,155600,300,5712800,200,100
2835,1,1210700,38800,45600,133000,124200,200,957000,200,200
2836,1,1212300,54600,40800,134100,125000,100,944700,200,100
2837,1,1242700,72400,40800,131900,124500,300,955400,200,0
2838,1,1213700,37000,45900,135200,128100,300,932900,100,200
2839,1,1222200,55800,40100,132800,125300,200,946500,200,100
2840,1,1309000,55200,77200,138200,130600,200,961800,200,200
2841,1,1288700,77000,41500,132600,125300,100,956400,200,100
2842,1,1211400,46700,42600,133300,126500,200,936400,200,200
2843,1,1207600,42100,41100,135400,124400,100,964600,200,200
2844,1,1160300,38500,32000,130000,123400,200,937600,100,200
2845,1,1340100,81900,29900,134900,124000,100,1073700,200,100
2846,1,1194300,45800,35900,136500,125700,300,955500,100,100
2847,1,1209200,74200,37800,131700,125300,200,945200,200,200
2848,1,1174600,41100,44400,134600,124100,100,934400,100,100
2849,1,1171200,31600,40500,130600,124600,200,938800,200,0
2850,1,5964700,109100,38000,131400,124200,200,5651100,100,200
2851,1,1387500,45000,69700,132300,125800,100,1104600,200,200
2852,1,1178600,44400,35400,129400,123200,100,936300,200,0
2853,1,1185200,34000,38600,130400,123500,0,950000,200,200
2854,1,1216700,37200,32500,152600,145700,100,942600,200,100
2855,1,1179000,49900,33500,133300,126200,200,932600,100,200
2856,1,1307700,68300,53700,135600,124200,400,994200,200,100
2857,1,1270500,57200,57900,132600,125000,400,978400,200,100
2858,1,1225600,35100,35700,133800,126400,200,946600,200,100
2859,1,1241800,49800,44900,133500,124300,100,955600,200,200
2860,1,1232300,42500,37000,136000,128300,300,975200,200,200
2861,1,1413400,68900,46900,131500,124400,100,1121500,200,200
2862,1,1219500,42900,59100,145900,138900,300,933200,200,200
2863,1,1237700,54200,43800,140400,129000,200,958800,200,200
2864,1,1204500,42100,31000,134600,124600,200,954200,100,200
2865,1,1205700,38100,56200,129700,122800,200,937000,200,100
2866,1,1279200,78300,45600,131200,123600,100,969400,100,0
2867,1,5960600,71400,29900,146900,135500,200,5678900,200,0
2868,1,1207500,58900,35600,136800,129200,0,937000,200,0
2869,1,1208700,61200,39400,134300,123300,200,940700,200,200
2870,1,1229400,73700,38600,131300,124800,200,938500,200,0
2871,1,1303400,83800,38200,133300,125800,100,977800,200,200
2872,1,1256700,56600,58200,151800,139300,200,944600,200,100
2873,1,1197500,28000,55600,135000,127800,100,938100,100,300
2874,1,1221700,50800,29100,130000,123300,100,936900,200,200
2875,1,1230400,42100,51900,132500,125600,0,940900,200,100
2876,1,1178100,31800,35100,144000,135200,200,936100,200,200
2877,1,1248700,51900,48800,147400,139700,300,962000,200,100
2878,1,1309100,77000,58400,137000,125800,300,955000,200,300
2879,1,1348600,54000,50700,132100,125200,200,1063400,200,200
2880,1,1193700,64500,16000,140700,127400,200,940900,200,100
2881,1,1208700,52800,60400,129400,123600,200,937500,200,100
2882,1,1183100,38600,47000,134600,123900,100,937500,200,200
2883,1,5920200,51000,49900,134300,124900,200,5655500,200,200
2884,1,1172200,32600,38800,130300,123300,100,941000,100,200
2885,1,1193900,41800,35300,134800,128100,100,945400,200,100
2886,1,1208900,41400,35400,131400,124400,200,941800,200,200
2887,1,1606400,77600,35900,171700,162400,100,1282600,200,100
2888,1,1205400,36100,68400,131900,124700,300,937400,200,200
2889,1,1206200,56000,24100,143600,136400,100,948100,200,100
2890,1,1220500,52000,25300,130200,123600,200,944500,200,200
2891,1,1189300,48900,33700,135600,124400,0,933700,100,200
2892,1,1185900,32200,39700,129600,123000,300,942000,100,200
2893,1,1198400,35900,42900,129700,123000,200,945700,100,100
2894,1,1240900,78100,39500,133100,125800,100,952400,100,100
2895,1,1215600,59800,48800,129800,123700,200,935600,300,200
2896,1,1172100,37800,29400,127900,122000,100,936700,100,100
2897,1,1208500,36600,49900,129200,122300,100,948900,200,100
2898,1,1231500,28800,46800,129400,123300,100,933900,100,200
2899,1,6010600,71000,38400,136500,128000,300,5662400,200,200
2900,1,1382700,47700,56900,131600,125100,200,1110600,200,200
2901,1,1217900,48500,35400,133900,123700,100,939700,200,100
2902,1,1220200,36400,43300,129000,122300,100,953600,200,200
2903,1,1145600,37800,26900,131800,125200,100,933700,100,0
2904,1,1249600,48800,37500,131200,124200,200,1008800,200,0
2905,1,1148600,32500,33900,131200,124200,100,930700,100,200
2906,1,1152300,23500,38600,129600,123200,100,938100,200,0
2907,1,1171300,41600,24300,138500,132400,200,942700,100,100
2908,1,1213400,40100,50700,128500,121900,200,927700,100,100
2909,1,1222100,37800,30200,148600,139400,100,952000,200,200
2910,1,1350400,48900,42200,130700,124200,100,1087000,200,100
2911,1,1229200,86800,31500,131000,123600,200,943400,100,200
2912,1,1176400,43900,36200,130700,123700,100,935700,100,100
2913,1,1192500,39800,56100,130000,123600,100,936200,200,0
2914,1,1225600,57600,47800,130400,124200,100,947100,100,200
2915,1,5846600,54100,35700,132800,125800,200,5595300,100,0
2916,1,1198300,38800,28600,136100,125100,100,937500,200,200
2917,1,1180100,46700,33100,130100,123500,100,937100,100,200
2918,1,1197400,44900,32800,133500,123400,0,939200,100,200
2919,1,1159100,30400,34600,128100,121800,100,939400,100,100
2920,1,1160600,43300,27800,134900,124200,100,939300,100,0
2921,1,1190800,67200,25700,131600,124300,200,938300,200,100
2922,1,1202600,48500,55100,131900,125000,100,949700,100,100
2923,1,1160000,41200,36000,127700,121200,100,934400,100,100
2924,1,1143800,36300,22100,131300,124000,200,935900,100,100
2925,1,1231600,44500,59600,128700,122300,100,970100,200,200
2926,1,1281800,54200,40300,137400,126500,100,997100,200,200
2927,1,1220800,39000,58500,149400,138700,200,943400,200,200
2928,1,1166200,34100,33500,133000,126200,200,941100,100,100
2929,1,1152500,30500,26200,130900,124400,100,936300,100,100
2930,1,1252100,55400,42000,135000,124500,100,945200,200,200
2931,1,5881500,66900,49200,134200,126800,200,5571800,100,0
2932,1,1247900,48700,53700,129900,123100,100,974000,200,100
2933,1,1174300,34100,35700,131100,124800,100,935900,100,100
2934,1,1155700,32000,27000,129000,122300,0,943200,200,100
2935,1,1275000,34900,58400,145000,136500,100,1003200,300,100
2936,1,1256700,78200,63400,130400,123200,200,947700,200,200
2937,1,1267000,75400,50200,138900,128700,300,971600,200,200
2938,1,1220600,43200,33300,133100,125200,300,930100,100,200
2939,1,1215900,58100,46200,128200,122100,300,938600,200,0
2940,1,1155100,37600,26000,130700,123500,100,935800,0,0
2941,1,1351900,44600,40900,129300,122600,200,1111400,200,100
2942,1,1208800,36800,36900,130500,123900,200,937900,100,100
2943,1,1171300,21300,28600,128100,122200,100,945200,100,100
2944,1,1217100,72600,28600,131900,125500,200,948200,500,100
2945,1,1191000,44900,39600,131200,124200,200,934300,200,200
2946,1,1214600,39100,41200,133300,126100,300,935300,100,200
2947,1,1197800,50400,42600,130700,124100,100,934600,100,200
2948,1,5821500,25300,35900,144400,137900,200,5593100,0,0
2949,1,1253900,75200,77000,135700,125100,300,939600,200,300
2950,1,5010100,46100,37600,173100,160900,100,4694800,200,200
2951,1,1394400,57300,48500,132200,123900,100,1120000,300,200
2952,1,1191700,36100,52400,130900,124600,100,939200,200,200
2953,1,1148100,22300,32900,130600,123500,100,936400,200,100
2954,1,1161900,32300,28300,130600,124100,100,943900,200,200
2955,1,1170100,38700,33800,130900,124200,100,937500,100,200
2956,1,1180100,39800,35600,142700,136100,200,928700,100,100
2957,1,1184100,50700,37800,128000,122200,100,934700,200,0
2958,1,1235100,23000,28100,137700,130800,0,985000,0,300
2959,1,1221000,39500,55800,130600,123800,0,948200,200,200
2960,1,1184700,36200,45500,134500,128400,200,932900,200,100
2961,1,1203800,31800,44800,128800,122200,100,936100,100,200
2962,1,1219800,37900,52300,130000,123700,200,935500,200,0
2963,1,1178200,30000,55600,129000,122700,100,936900,100,100
2964,1,6231100,33900,44100,139800,132600,200,5984300,100,200
2965,1,1182900,47400,31500,134500,124200,200,937500,100,0
2966,1,1159800,35600,26100,132000,125800,200,936400,0,200
2967,1,1217300,57600,37500,135100,128800,100,957900,100,100
2968,1,1244500,77000,63800,141600,132500,100,940600,100,200
2969,1,1175400,31000,36500,134100,127000,100,936800,300,100
2970,1,1230300,57400,57700,130500,123600,500,938600,200,100
2971,1,1196000,48500,26000,130000,123100,100,942500,200,100
2972,1,1181100,46100,27000,129700,123200,100,937800,100,200
2973,1,1181600,39200,40800,130900,124200,200,935200,0,200
2974,1,1211500,41400,39400,133600,123200,0,943500,100,200
2975,1,1212600,67800,39700,131900,124500,100,931800,200,0
2976,1,1246300,31500,32900,129800,122700,100,939700,200,200
2977,1,1209600,41800,38500,126200,120100,100,941400,100,100
2978,1,1205600,23600,60500,130000,123400,200,935600,200,200
2979,1,1191300,48700,38700,131000,123800,100,937700,100,100
2980,1,5937400,52300,50800,162800,153700,100,5641500,200,100
2981,1,1336800,76500,47800,168000,154600,200,1011500,100,200
2982,1,1230900,58800,46400,148300,137500,100,945400,200,200
2983,1,1151600,29700,42500,129200,122900,0,925100,100,0
2984,1,1238900,54800,42700,138200,124500,200,949400,100,0
2985,1,1230200,45400,37000,130600,123600,100,939000,100,100
2986,1,1185800,40200,27500,128600,122000,100,936900,100,100
2987,1,1139800,26800,34400,127800,121700,100,933900,100,0
2988,1,1148800,39200,37400,129000,122600,100,928800,0,200
2989,1,1207400,55800,40200,132100,124700,200,959200,100,100
2990,1,1172600,42900,30700,131000,123600,100,932700,200,0
2991,1,1179800,27600,23100,133100,126000,100,938000,200,100
2992,1,1194800,59100,27500,137900,130900,200,940300,100,100
2993,1,1190900,48000,50300,129300,122700,100,933800,200,200
2994,1,1157800,37000,29300,128700,123000,200,938800,100,100
2995,1,1178100,48800,40600,129500,123600,100,929900,100,0
2996,1,5870100,73400,27700,168400,156200,200,5573800,100,100
2997,1,1308800,52500,54800,129300,122500,100,1032000,100,100
2998,1,1334700,78800,36100,133900,126800,100,1000600,200,200
2999,1,1182200,46800,21500,132300,125100,100,941900,100,0
3000,1,1165900,34300,28400,132100,124800,100,939100,200,100
3001,1,1275700,44000,28200,130600,123900,100,1043300,100,0
3002,1,1164700,37800,31000,133800,125700,100,939400,100,200
3003,1,1185700,52800,28600,132300,125800,300,938500,200,100
3004,1,1210700,48200,36400,134300,127100,300,959000,100,200
3005,1,1189800,42300,41700,134800,124300,100,934500,100,0
3006,1,1204800,46800,34900,134300,127800,200,930100,200,300
3007,1,1211100,45300,42500,148300,140600,100,939100,300,100
3008,1,1310700,38600,55300,134000,125600,200,1054400,200,100
3009,1,1256400,52600,73300,135800,128200,200,964600,200,200
3010,1,1245100,40100,39200,131100,124600,200,932400,100,0
3011,1,1269800,81500,36800,132700,125400,200,962200,200,200
3012,1,5954700,64500,50400,133900,126500,100,5676800,200,100
3013,1,1277700,62600,68500,135300,124200,200,985300,200,200
3014,1,1224300,61300,51200,131500,124200,200,952600,200,100
3015,1,1233800,37300,55200,135700,125700,200,973000,200,100
3016,1,1152100,38900,30400,128300,121900,300,928900,100,200
3017,1,1179500,48700,38000,132200,125100,200,930000,100,100
3018,1,1226800,51000,46200,131100,123400,200,938800,200,200
3019,1,1194200,37900,44800,131200,123700,200,934300,200,100
3020,1,1216900,78000,43600,129300,122400,200,935300,0,200
3021,1,1176200,32300,32400,130900,124000,100,929800,100,100
3022,1,1210000,60300,33300,129300,122300,0,935100,100,0
3023,1,1179300,42600,51200,128100,122200,100,939400,200,200
3024,1,1167500,48400,38700,130500,124500,300,938400,100,100
3025,1,1156200,51500,26400,129400,122900,200,937800,100,100
3026,1,1148900,25200,42800,131900,124700,100,933500,100,0
3027,1,1137400,25800,36800,129200,122800,300,929900,100,200
3028,1,1169200,48300,23700,132100,121800,100,935400,200,0
3029,1,5982400,55700,48500,133900,126500,100,5697500,200,200
3030,1,1195900,45700,39400,129700,123400,200,930900,100,300
3031,1,1194100,34900,43000,134800,124300,200,931500,100,300
3032,1,1223000,40200,49300,131100,123400,100,948600,200,0
3033,1,1180900,46000,36100,131000,124900,200,928700,100,200
3034,1,1224400,59600,41100,131600,122000,100,936100,100,200
3035,1,1193000,46800,39300,133500,123600,100,934000,100,0
3036,1,1200400,37000,41700,130000,123300,100,932800,100,200
3037,1,1213200,57800,39200,135500,124400,200,944900,100,100
3038,1,1206300,35400,40100,131000,124300,100,935400,100,200
3039,1,1189500,39600,39100,132600,122900,100,937600,200,0
3040,1,1157900,47100,29900,128200,121800,200,930000,0,200
3041,1,1190800,32300,31800,131600,124100,100,963300,200,200
3042,1,1184700,61600,32600,128900,122400,200,933200,200,300
3043,1,1162800,40800,26100,130600,123600,200,935400,100,100
3044,1,1312100,40300,50100,136500,126100,100,1009000,200,200
3045,1,6017900,81100,39900,168600,159700,200,5676300,100,200
3046,1,1262800,44200,44300,127100,120500,200,991000,200,100
3047,1,1167800,36800,44500,132600,125700,200,929200,100,100
3048,1,1168900,25100,49700,130600,123500,100,937800,100,200
3049,1,1177000,35800,39800,131400,124600,100,941400,100,200
3050,1,1234000,46300,33700,133200,126500,200,982900,100,200
3051,1,1215200,50100,36300,130400,123400,100,936400,200,200
3052,1,1189600,34900,48800,131700,124700,100,931000,200,100
3053,1,1177500,44100,31000,129300,122600,100,937900,200,200
3054,1,1192900,50100,48100,130200,123300,100,939600,200,200
3055,1,1153500,30700,29400,130300,123500,100,930000,100,100
3056,1,1190900,42300,37800,130400,123400,100,951100,100,100
3057,1,1168800,29900,39100,131800,125400,200,937000,100,100
3058,1,1210700,29500,42300,129200,123200,100,936000,100,100
3059,1,1256700,44100,82800,134300,128000,100,954600,200,200
3060,1,1194100,37200,64500,129900,123800,200,935200,200,100
3061,1,5868200,47000,36200,131300,124600,200,5620200,200,100
3062,1,1228500,51500,64400,131800,124700,100,943700,200,200
3063,1,1193400,47300,30500,134900,127900,100,940800,200,200
3064,1,1184200,32400,42400,129800,123200,200,940200,100,100
3065,1,1208600,42100,47900,134200,127100,100,937500,200,100
3066,1,1219100,39800,38000,132700,123000,100,938100,100,200
3067,1,1187000,38000,47300,128600,122700,100,933500,100,100
3068,1,1161100,34300,26400,130800,124400,100,935500,200,100
3069,1,1367600,28300,43000,131800,124300,200,1051200,200,200
3070,1,5176900,47100,30200,150300,139500,200,4861200,200,200
3071,1,1411800,38200,50000,135100,128500,100,1098000,200,200
3072,1,1317500,60700,37000,135500,124700,200,1039200,200,200
3073,1,1248000,54000,55500,134600,123800,100,975700,200,100
3074,1,1215900,48300,28600,169500,155500,100,939900,100,200
3075,1,1393400,48300,54300,130600,123700,200,1119900,200,200
3076,1,1254600,66400,59300,132400,125300,100,964600,200,200
3077,1,6255500,66800,33900,165400,156700,200,5945400,200,200
3078,1,1322300,45100,51600,132700,125400,300,954400,200,100
3079,1,1278400,66800,41600,132100,124400,100,969700,200,100
3080,1,1172200,48300,34700,131100,123900,100,930800,200,0
3081,1,1257400,81600,42300,136600,125400,200,939600,200,300
3082,1,1235400,50000,48200,130600,123500,400,948700,100,200
3083,1,1182000,40500,43400,130100,123200,200,951400,100,200
3084,1,1155600,36200,35500,134000,123600,100,935900,0,200
3085,1,1185100,41800,38600,132100,125200,100,952700,200,200
3086,1,1236400,87300,29500,132700,125300,100,966400,100,200
3087,1,1133300,37200,21200,129300,122800,200,931500,100,100
3088,1,1199300,78000,29600,136900,125500,200,936300,200,200
3089,1,1189100,40600,45900,131600,124500,100,940700,200,200
3090,1,1233400,58500,60200,133400,123200,200,945900,200,100
3091,1,1180300,42400,46200,129300,122400,0,930200,100,200
3092,1,1203000,32500,31300,175200,167000,300,933000,100,0
3093,1,5976900,114400,59100,166800,159000,300,5601200,200,200
3094,1,1349300,37000,45400,130100,123300,100,1080300,200,200
3095,1,1165600,28700,37300,133000,126000,100,936600,0,100
3096,1,1189400,28100,33700,131000,124000,200,938100,200,100
3097,1,1157900,28300,20900,129100,122800,100,939600,200,200
3098,1,1220600,59300,29800,132600,125100,200,941000,200,100
3099,1,1185000,30800,35200,133200,126400,100,940500,100,200
3100,1,1185000,44000,39500,132300,125400,100,936000,100,200
3101,1,1173900,33100,43900,128800,122400,100,935500,100,0
3102,1,1167300,46700,28400,135600,125200,100,932700,0,0
3103,1,1216900,56200,26600,135600,127600,100,964000,100,200
3104,1,1205100,55300,63300,131100,124400,100,934500,100,0
3105,1,1266400,91700,35300,164900,155400,100,936700,200,200
3106,1,1232200,47800,48000,135300,124700,200,934800,200,200
3107,1,1164300,41000,33700,130300,123300,100,933800,200,200
3108,1,1159600,38300,31800,129700,123000,100,935400,100,0
3109,1,1173900,37900,37800,127700,121700,100,941100,200,200
3110,1,5857100,71800,33800,134800,125000,200,5582000,100,0
3111,1,1226500,54500,52500,131400,123800,100,930400,100,100
3112,1,1225100,31400,41900,130100,123300,200,939200,100,200
3113,1,1211300,39900,33800,147200,136200,0,938600,100,100
3114,1,1163000,36700,36500,129300,123400,100,939700,100,200
3115,1,1180200,44100,39500,132500,126800,300,933300,100,200
3116,1,1189000,41700,56300,129100,122900,100,932400,100,100
3117,1,1166400,35700,25800,128900,123000,100,947600,0,200
3118,1,1267400,58300,26400,169500,156200,200,932600,100,100
3119,1,1211000,49400,51700,128400,122100,100,935400,100,100
3120,1,1154000,42500,26100,130400,124200,100,930700,100,200
3121,1,1271900,61900,59200,129300,122900,200,994200,200,200
3122,1,1183500,46800,41900,131900,124600,200,938000,100,100
3123,1,1168500,35700,28300,142900,136800,200,935000,200,200
3124,1,1184800,36800,53300,129800,123100,0,939100,100,100
3125,1,1195600,47600,47400,131700,125100,100,936200,200,100
3126,1,5908500,81800,41000,162200,153200,200,5574000,100,0
3127,1,1313100,42700,37100,128200,122100,100,1073500,100,100
3128,1,1192200,44300,49800,134800,124400,100,940000,200,0
3129,1,1173800,38900,39500,129200,122700,200,936500,200,200
3130,1,1278800,81000,35800,156500,143200,200,951400,100,100
3131,1,1250400,72400,49900,131900,123700,100,950600,200,100
3132,1,1204700,58300,38000,129500,122400,100,943100,200,100
3133,1,1181400,51400,28500,135100,124200,200,932300,100,0
3134,1,1182800,27200,44300,132100,125300,300,944100,200,100
3135,1,1193000,36600,50700,132500,124500,100,933900,100,100
3136,1,1184500,52500,24100,130300,123800,0,935700,200,200
3137,1,1182300,40300,31300,128700,122300,100,935900,100,200
3138,1,1227700,40000,55900,129100,122900,100,943300,200,100
3139,1,1319100,76600,45000,136800,125500,200,1013900,200,200
3140,1,1193200,46100,38800,131300,124400,100,937700,200,100
3141,1,1191000,32400,43200,128100,121700,100,930700,100,0
3142,1,5986900,56200,34400,133700,126100,100,5705700,200,100
3143,1,1190900,37900,63900,131000,123900,100,931500,100,100
3144,1,1186000,39600,47500,130000,123300,100,942900,200,100
3145,1,1170000,38900,36400,130700,123900,100,939100,200,100
3146,1,1224500,45300,40500,134600,124800,100,937700,200,100
3147,1,1195000,35900,41200,129300,123100,100,938100,200,200
3148,1,1221700,37500,56400,135400,128200,200,965700,100,100
3149,1,1207000,43800,43200,136600,123900,200,944400,200,200
3150,1,1183000,36100,37500,129000,122000,100,936600,200,200
3151,1,1231700,47300,42700,161100,154000,100,939400,100,100
3152,1,1282800,25100,40100,129100,122600,300,1045100,200,100
3153,1,1156000,31300,36200,131400,124700,100,930000,100,100
3154,1,1203900,40800,47000,130000,123400,100,936600,100,100
3155,1,1160100,24400,37200,128800,122300,100,935600,200,200
3156,1,1271900,58200,63000,135800,124500,100,934800,0,0
3157,1,1238800,51100,37000,128900,122500,100,938900,100,100
3158,1,5939300,65200,37600,160500,153100,100,5621400,0,200
3159,1,1256100,27800,46300,129800,123400,100,1015800,100,200
3160,1,1188800,51500,34300,146000,135900,100,936900,100,0
3161,1,1168700,38200,30400,133500,126400,100,939000,200,0
3162,1,1168100,44500,34000,130500,123500,100,937500,200,100
3163,1,1171500,49400,31800,127200,120600,100,937000,100,100
3164,1,1171600,39400,44800,128200,121900,0,937900,100,100
3165,1,1225300,88700,32700,134100,127800,100,940500,0,100
3166,1,1210500,46900,41800,131700,125200,100,936100,100,300
3167,1,1172400,40200,37300,128100,121900,100,937700,200,200
3168,1,1190400,55600,40400,127700,121300,100,939700,100,0
3169,1,1194400,47800,47500,135400,129300,100,937600,100,300
3170,1,1260700,69600,35300,137000,125700,100,983700,100,200
3171,1,1209200,27700,44000,140600,134900,100,932800,100,200
3172,1,1287900,68200,49300,132600,125000,200,999800,200,200
3173,1,1194600,35200,58000,132100,124900,200,934100,200,300
3174,1,5889700,55500,35800,166500,154000,200,5599000,100,200
3175,1,1317800,85000,41000,134400,126800,200,1020900,200,200
3176,1,1210800,36300,39500,130500,123400,100,972500,200,200
3177,1,1175400,35800,37400,129400,122700,100,939900,200,100
3178,1,1301000,89000,36400,133700,125600,100,968700,200,200
3179,1,1256900,85100,41000,137100,129700,100,953100,200,200
3180,1,1244600,58300,39100,131100,124800,200,940000,100,100
3181,1,1172700,36800,27500,128900,122200,100,934500,0,0
3182,1,1383000,74500,42500,133800,126600,100,1109100,200,200
3183,1,1167100,37000,38100,131900,124900,100,937700,200,200
3184,1,1260900,78000,61800,135000,126200,200,961100,200,0
3185,1,1645800,93500,46300,136600,128600,100,1330500,300,200
