tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
112,3,1374900,36000,38300,123300,119100,0,1143900,100,0
113,3,7771000,42400,32900,162100,154700,200,7500900,100,100
114,3,1557700,21000,21000,128600,122700,200,1341200,200,200
115,3,1385100,41400,25500,131700,122600,200,1153300,200,200
116,3,1382300,38500,33900,124500,119800,0,1145500,200,200
117,3,1352000,18600,28000,124700,119900,200,1146400,100,100
118,3,1402800,18100,25200,123600,119100,200,1166400,100,100
119,3,1363600,32800,16100,124000,118800,100,1154500,100,100
120,3,1585100,15700,36500,124200,118800,100,1337100,200,0
121,3,1409700,28600,49800,124600,119700,200,1152400,200,200
122,3,1371800,29500,39500,128600,123200,100,1152100,100,200
123,3,1332200,20300,22400,124700,120000,100,1143100,100,0
124,3,1373500,39900,30500,130700,122400,100,1153700,100,200
125,3,1536200,32700,28900,128800,121100,100,1313700,200,200
126,3,1405100,34100,36600,129300,123800,100,1154000,200,200
127,3,1351300,26700,24000,126000,121100,100,1146000,100,200
128,3,1358200,35500,26900,124400,119900,100,1152500,100,100
129,3,7742400,45000,27100,158900,152400,100,7489100,100,100
130,3,1429400,62400,31700,126700,118400,200,1159300,100,200
131,3,1363700,18500,35400,124600,119700,100,1155400,200,200
132,3,1353700,20900,28300,127500,121800,100,1161200,200,200
133,3,1371400,42200,33200,127400,122000,100,1144600,200,100
134,3,1371700,27900,36100,127600,122100,200,1158400,100,200
135,3,1362800,31700,30500,126400,121700,200,1150500,100,100
136,3,1373600,23400,32700,125900,120100,300,1152300,200,200
137,3,1568700,40000,43600,125500,120400,0,1318200,200,100
138,3,1378000,25800,20100,124500,119600,100,1144600,100,0
139,3,1424500,59700,19900,127700,121400,100,1164000,200,200
140,3,1403700,39100,35700,128200,122900,200,1154400,200,200
141,3,1378800,18400,24900,125700,119800,100,1147000,200,100
142,3,1400700,38700,25200,124400,119700,100,1150200,200,200
143,3,1379500,34200,31500,130900,121800,0,1152400,200,200
144,3,1548000,28600,33700,124600,119600,0,1337000,100,100
145,3,7741000,37300,17000,162900,156100,200,7472300,100,200
146,3,1581600,37300,60700,129900,124500,100,1266900,200,200
147,3,1391200,31300,38100,128400,122500,200,1162200,200,200
148,3,1403000,35400,31700,124800,119600,200,1183500,100,200
149,3,1381400,41100,39400,126400,121100,200,1143700,100,100
150,3,1385200,31800,34700,124600,119600,200,1154900,100,100
151,3,1383300,34600,28800,128100,123200,100,1156600,200,0
152,3,1362000,23200,36000,125000,120200,100,1152600,200,100
153,3,1372800,41800,24300,132500,123200,200,1152200,100,100
154,3,1438100,42800,33800,129400,121700,100,1147300,100,100
155,3,1562000,41300,33000,128400,121000,100,1315100,100,0
156,3,1372800,17300,29200,124700,119800,100,1155000,100,0
157,3,1382200,41900,22400,128100,122400,100,1165000,100,100
158,3,1395700,16200,49900,125500,120000,200,1153600,200,100
159,3,1380900,34500,36600,128800,122000,100,1152000,100,100
160,3,1402500,48400,40900,147200,140600,200,1146700,100,200
161,3,8318800,51300,44600,169900,161600,200,8022200,300,100
162,3,1587500,42500,55400,129900,124000,300,1328600,200,0
163,3,1390500,41800,34500,127100,119800,0,1160400,200,100
164,3,1384900,45800,43800,124900,119800,200,1143000,200,200
165,3,1368300,33700,35600,126600,120400,200,1143200,100,100
166,3,1420200,32400,52500,129600,122600,200,1146400,200,100
167,3,1360400,16500,52800,125200,119800,200,1141700,200,200
168,3,1384500,44900,36500,129900,121600,100,1151200,200,100
169,3,1354600,28100,23700,133500,128000,100,1151200,100,100
170,3,1378200,28400,33500,126200,121400,200,1161600,100,200
171,3,1416700,33100,23300,159500,153600,100,1144500,200,100
172,3,1492000,59900,81600,125500,119800,200,1186900,300,100
173,3,1380500,17700,42200,123600,118600,100,1157000,200,200
174,3,1357200,31600,19900,125000,119800,200,1149200,100,0
175,3,1355900,26400,32500,128600,123000,200,1136000,100,100
176,3,1360700,26300,31000,125300,120200,100,1135600,200,100
177,3,1461400,130500,20600,134900,123600,200,1142700,100,0
178,3,7821500,46700,28200,162900,153200,100,7500000,200,100
179,3,1576300,38500,56000,132500,123200,100,1306500,200,200
180,3,1369500,25100,30700,132300,126100,200,1151700,200,200
181,3,1525500,24400,46800,123800,118600,100,1305400,200,100
182,3,1365800,33800,34200,123400,118900,100,1152000,100,200
183,3,1534000,23300,33300,125400,120200,100,1329900,200,100
184,3,1365900,20900,38500,124000,119300,100,1158700,200,100
185,3,1397400,35400,31600,126600,119800,300,1162900,200,0
186,3,1426000,55500,32800,132100,123500,200,1149100,200,200
187,3,1363300,28100,38000,125400,119600,200,1139000,200,100
188,3,1591500,31300,52200,126700,121600,100,1303100,200,100
189,3,1472400,37400,34500,123600,118500,100,1154900,0,100
190,3,5898500,51800,30600,159600,154600,200,5609500,100,200
191,3,1480300,29400,25600,128300,123000,200,1265100,100,100
192,3,1327800,25600,15600,124800,120000,0,1139100,100,200
193,3,1424300,60700,42100,127200,122000,200,1166500,200,200
194,3,7727200,37600,39800,130800,118600,100,7483800,200,100
195,3,1419600,39300,54700,127400,119800,200,1154700,200,200
196,3,1387700,53200,18600,129600,121200,100,1144100,200,100
197,3,1354100,24000,24700,126200,121300,200,1145900,100,0
198,3,1420700,45100,33200,130200,122300,100,1152200,100,0
199,3,1371600,29100,17900,129500,124200,200,1157000,100,0
200,3,1401700,47200,39100,132100,126300,200,1153900,100,200
201,3,1437200,31300,38300,126300,119900,300,1180600,300,100
202,3,1395000,31800,29000,123900,118400,100,1156800,200,100
203,3,1344400,31500,20600,127400,122200,200,1146100,100,200
204,3,1351400,26400,30600,128800,123400,100,1149400,100,100
205,3,1345400,29200,27600,128400,120900,100,1139600,100,200
206,3,1459400,118900,32200,133900,123600,100,1148400,100,200
207,3,1389400,34000,36600,137800,132400,100,1148600,200,200
208,3,1379200,38500,33000,125400,120000,100,1151900,100,200
209,3,1378600,24100,34800,123300,118200,100,1155100,200,100
210,3,7773800,72200,16600,156000,149500,200,7487200,100,200
211,3,1375200,30200,35000,124500,119700,100,1138200,200,100
212,3,1376600,30300,32100,128000,123000,200,1154200,100,0
213,3,1362300,15200,33300,125000,119900,100,1156000,200,200
214,3,1404400,42200,26800,129100,119900,100,1159600,200,100
215,3,1413800,37800,65300,125100,119800,100,1154300,200,100
216,3,1378300,30100,27000,123100,118500,100,1140800,200,100
217,3,1363100,27300,36200,123500,118700,100,1144300,100,100
218,3,1422900,45800,30600,133400,127000,200,1153800,200,200
219,3,1407700,32500,37100,130000,124000,100,1162400,100,0
220,3,1390200,44400,27600,128700,122300,200,1164600,100,100
221,3,1381600,31600,40000,124900,119700,100,1149700,200,100
222,3,1596100,35400,38700,125200,119700,100,1316700,200,0
223,3,1423900,41200,40600,125000,119800,100,1157600,100,100
224,3,1388200,37800,42200,125600,118800,0,1148500,100,100
225,3,1531500,32100,35200,124700,119000,200,1298100,300,200
226,3,7847100,67400,49900,156700,149800,200,7505700,200,100
227,3,1398500,53200,33600,128600,123000,200,1155300,200,200
228,3,1362300,32600,34000,125100,119800,200,1143300,100,200
229,3,1360800,42000,14200,123600,118400,200,1154200,100,200
230,3,1378400,34200,29500,132400,123900,200,1148600,100,100
231,3,1446000,23200,34400,125800,121200,100,1168100,100,0
232,3,1431700,29300,29500,127700,122400,100,1149100,100,100
233,3,1420900,49400,47400,127800,121900,200,1160500,200,200
234,3,1393300,34500,37000,135600,130600,200,1161900,100,100
235,3,1381300,52700,17300,145200,138300,200,1143700,200,200
236,3,1414300,37400,41700,131600,123700,200,1168000,200,200
237,3,1422700,74400,23300,127100,120000,200,1163200,200,200
238,3,1424400,26700,40300,125500,119900,200,1148100,200,0
239,3,1393000,49000,27400,127400,120300,200,1154400,200,100
240,3,1359200,18300,42400,128500,123200,200,1146500,100,100
241,3,1368500,35000,25400,129500,121900,100,1146600,100,100
242,3,7759200,39300,26700,136000,124700,300,7520800,200,200
243,3,1431400,73900,22800,128000,122000,200,1162600,200,100
244,3,1417400,30300,39300,129300,123600,200,1183200,200,200
245,3,1428600,42900,38200,129900,124300,100,1168700,200,200
246,3,1424900,28800,46300,128200,121000,200,1150600,100,100
247,3,1393700,39100,52100,124700,119900,200,1145700,200,100
248,3,1403300,28800,59500,128900,123300,200,1160500,200,100
249,3,1546600,24900,37100,125300,120800,0,1337200,100,100
250,3,1388300,38300,17300,124500,119900,100,1152300,100,0
251,3,1510400,29100,37200,126800,122100,200,1293900,100,200
252,3,1394600,32600,34000,129300,123800,200,1174200,200,100
253,3,1388600,49700,21600,126100,119900,100,1156400,200,200
254,3,1386400,32700,39300,123500,118400,100,1160300,200,300
255,3,1373200,35000,32400,127900,122400,100,1145500,200,100
256,3,1579900,16400,34400,123600,118200,200,1324300,100,100
257,3,1362900,20100,15200,124600,119800,100,1152900,100,100
258,3,1415600,47300,37600,129800,119900,200,1145600,100,0
259,3,7759100,45700,37000,152900,147600,300,7491700,100,200
260,3,1407800,31000,40100,130300,124500,200,1181400,200,200
261,3,1382700,31700,28300,126800,122100,0,1148400,100,0
262,3,1384600,37500,29800,125000,119700,100,1146300,200,200
263,3,1365500,39200,33800,124700,119800,100,1154200,100,100
264,3,1339700,27600,24800,124800,120100,200,1150600,100,0
265,3,1359500,44700,25800,130800,121400,100,1145700,100,0
266,3,1348900,20900,32800,125800,119700,200,1147100,200,200
267,3,1341400,27700,22700,123500,118300,200,1147500,200,200
268,3,1535000,32300,39200,127500,121800,100,1319400,200,100
269,3,1356000,33300,26500,127500,122300,100,1146900,100,100
270,3,1336800,18800,15800,123100,118500,100,1151100,100,100
271,3,1409200,64600,32700,133700,125800,200,1145900,100,200
272,3,1369100,28000,24600,127400,121700,200,1162500,200,200
273,3,1335400,16800,14000,128800,121800,200,1154300,100,0
274,3,1407300,35000,43000,124800,119700,100,1154400,200,200
275,3,8046200,53200,38800,129000,122800,200,7785800,200,100
276,3,1433000,45600,45900,125000,120100,100,1147600,200,0
277,3,1365100,25000,28100,123800,118600,100,1143900,100,100
278,3,1425000,38700,26000,127300,119900,100,1167200,200,200
279,3,1440200,66700,42900,129800,121000,300,1143900,200,200
280,3,1377200,29400,38800,128300,122900,100,1142900,200,100
281,3,1383900,33800,36900,125300,119800,100,1158800,100,0
282,3,1342200,17800,19500,123800,119100,100,1153700,100,100
283,3,1360800,34300,22800,124600,119700,100,1153900,200,0
284,3,1351200,17900,32300,124600,119700,100,1145500,0,200
285,3,1441000,16600,82400,124600,118500,100,1182400,200,200
286,3,1414000,15400,71900,123400,118400,200,1147000,200,200
287,3,1370600,27700,41300,124700,119300,100,1147800,200,100
288,3,1346600,37600,18000,122600,118400,100,1146100,100,200
289,3,1478000,65500,33100,126600,121300,200,1218900,200,100
290,3,1515900,125500,31800,134200,123700,200,1145700,100,100
291,3,7790700,37700,24400,158300,152900,100,7487000,200,100
292,3,1399400,48700,45200,127100,121100,200,1147300,100,0
293,3,1397500,43100,34300,125600,119600,200,1159600,200,200
294,3,1380300,35600,31400,125700,119700,300,1152200,200,100
295,3,1342400,37000,15300,124900,119800,100,1142000,100,0
296,3,1408500,60700,36600,129300,123800,200,1152500,100,100
297,3,1359000,27000,37300,127700,122000,200,1140800,100,100
298,3,1726600,50600,59600,130700,121900,200,1408600,200,200
299,3,1399900,47500,20200,141800,136700,100,1149900,100,200
300,3,1362900,36000,36600,124600,119700,100,1143400,100,100
301,3,1358800,40500,25200,124600,119900,100,1147600,100,0
302,3,1368600,23400,35100,126800,121300,100,1159300,200,100
303,3,1367900,36400,30300,123700,118600,100,1151500,100,100
304,3,1359700,31000,25200,126600,121500,100,1160200,100,100
305,3,1361500,33600,29700,127000,122400,100,1141100,100,0
306,3,1406200,42000,30100,131900,123600,200,1149700,200,100
307,3,7777100,27300,34900,161200,153600,200,7524500,200,200
308,3,1383400,34500,44000,128700,120600,200,1144300,100,0
309,3,1354600,20900,15400,124400,119700,100,1153700,100,200
310,3,6083500,44600,40200,160700,155200,100,5782200,100,100
311,3,1632400,39800,52700,132200,122900,200,1363400,200,200
312,3,1373300,28800,35600,125500,119900,100,1144700,200,100
313,3,1363500,37900,31600,123500,118400,100,1138300,100,0
314,3,1404700,45200,34500,134200,129600,200,1157100,100,0
315,3,1352600,24500,25400,124500,119800,100,1147700,0,100
316,3,1386100,32800,38400,129800,121100,100,1147600,100,100
317,3,1396800,30900,29100,123700,118500,100,1141500,200,100
318,3,1434400,34300,16200,123200,118400,0,1142300,100,100
319,3,1382200,43200,17400,127500,122400,100,1154700,0,0
320,3,1369400,42400,28000,123100,118300,100,1148300,100,100
321,3,1380500,35700,27600,123400,118600,200,1144700,100,200
322,3,1445600,44600,36400,129300,122800,100,1185300,200,100
323,3,7757300,51700,30100,133300,122700,300,7513800,200,200
324,3,1459600,57300,30200,133100,123900,100,1164000,200,100
325,3,1396600,34200,17400,127100,122100,100,1177700,100,200
326,3,1366000,45500,33600,128000,120300,100,1146100,100,100
327,3,1397000,66000,32300,131400,120500,200,1155400,100,0
328,3,1434900,58000,51900,144900,130800,200,1160900,200,100
329,3,1674800,75500,30400,135500,124600,300,1393900,200,100
330,3,1431900,62000,20600,129200,119700,100,1173900,200,200
331,3,1530600,109400,34200,131100,124000,200,1214400,100,100
332,3,1448600,52700,42800,153800,146700,300,1166500,200,0
333,3,1411600,58100,33400,127600,120800,200,1157400,200,100
334,3,1405900,30800,39100,126400,120400,200,1150900,200,0
335,3,1556100,29400,45300,125500,119900,200,1320200,200,200
336,3,1408700,40000,34700,125500,120000,200,1149500,200,200
337,3,1365700,39200,32900,122800,118500,0,1141000,200,100
338,3,1397100,42800,16100,140800,134000,100,1144700,100,100
339,3,1420400,32100,46900,132400,122900,200,1169200,200,100
340,3,7829900,61100,37000,156000,149300,100,7553400,200,0
341,3,1382900,30500,51000,128800,122800,200,1149400,100,0
342,3,1374900,33700,34400,125400,119700,100,1150400,200,100
343,3,1366000,38100,29700,124800,119700,100,1145400,100,200
344,3,1365200,30300,25400,125000,119700,100,1154700,100,100
345,3,1374500,38600,43300,123600,118500,100,1141200,100,100
346,3,1395400,31500,34300,128100,122300,200,1150300,200,100
347,3,1385300,38000,38300,131900,122400,200,1148400,200,100
348,3,1364000,28100,31000,128300,122700,100,1152000,100,100
349,3,1556900,35900,30300,125600,119800,300,1332900,200,200
350,3,1380600,18100,37100,128400,122600,200,1156100,200,300
351,3,1608400,28100,39000,144400,138400,100,1334400,200,300
352,3,1377000,47300,24700,124000,118700,200,1144900,200,200
353,3,1354600,29500,30400,123500,118100,100,1149300,100,0
354,3,1361700,31000,31800,124700,119800,100,1145600,100,200
355,3,1382100,36200,50300,124400,119700,100,1144400,100,100
356,3,7810300,53200,31000,158400,153100,200,7540000,200,200
357,3,1473700,46800,25300,125300,120000,200,1244200,100,0
358,3,1490700,37300,47100,124700,119600,100,1154500,100,0
359,3,1408300,53000,21600,128500,122400,200,1147200,100,100
360,3,1345900,30400,27900,123700,118900,100,1143800,100,200
361,3,1374400,43200,34000,130200,122400,100,1150100,100,100
362,3,1345200,38300,17100,123400,118700,100,1147500,100,300
363,3,1363700,38300,22300,126700,120600,100,1141300,100,100
364,3,1363300,17100,35100,126700,122200,100,1156200,100,200
365,3,1396300,41200,13900,124700,119600,200,1175900,100,200
366,3,1400400,38800,28400,130000,120800,200,1142400,100,0
367,3,1379700,29400,43100,123300,118400,100,1149500,200,100
368,3,1372600,30800,44900,122600,118300,100,1152000,100,100
369,3,1347600,29500,15600,126200,121300,100,1153900,200,100
370,3,1392500,37800,34100,125500,120800,100,1149300,100,100
371,3,1367000,35000,33700,127200,121500,200,1139400,100,0
372,3,7754800,64900,42000,128500,122200,200,7491800,200,100
373,3,1374600,37000,38800,125700,119600,200,1145300,200,200
374,3,1360200,18200,27200,125000,119700,100,1159000,200,200
375,3,1352300,24600,34300,124900,119600,100,1139100,100,100
376,3,1366500,31900,19800,123400,118500,100,1161500,100,100
377,3,1387900,49200,23700,124600,119600,100,1153200,100,200
378,3,1413800,26000,24700,147600,141800,100,1149200,100,200
379,3,1405200,26400,42900,138100,131900,200,1145300,200,0
380,3,1393100,41800,30000,128400,122400,100,1147100,100,200
381,3,1390700,27800,32800,123100,118300,100,1144300,200,100
382,3,1389100,35100,30000,123400,118500,100,1145700,0,100
383,3,1368600,28200,29900,141600,133800,200,1149000,100,100
384,3,1482400,71900,45300,139800,127100,300,1196200,200,100
385,3,1439800,37000,60600,131500,124500,300,1180100,200,100
386,3,1423800,51700,33900,138100,127500,200,1162700,200,100
387,3,1452900,73700,44900,129400,122300,200,1171600,200,100
388,3,7725200,29600,40100,139000,124800,100,7481200,200,200
389,3,1455700,56100,55800,129000,120500,100,1159900,200,100
390,3,1405200,29800,40900,127100,119800,200,1160900,200,200
391,3,1409200,23500,57200,126100,120400,200,1149900,200,200
392,3,1439700,23200,34600,131900,125200,200,1157000,200,100
393,3,1616100,42300,36400,130300,122800,200,1147900,300,100
394,3,1450400,25500,54700,131800,122800,200,1168800,200,200
395,3,1563400,40500,19900,126000,120300,200,1328100,200,100
396,3,1397800,30800,25400,127700,122400,100,1148200,100,100
397,3,1732500,59300,21100,127700,120000,100,1473000,200,100
398,3,1421300,27800,35400,140900,135900,200,1153100,200,0
399,3,1587300,55900,46200,126000,121000,200,1319600,200,200
400,3,1383700,41000,36200,133900,128200,100,1147400,200,200
401,3,1554000,45200,37500,128800,121200,100,1315700,100,100
402,3,1389100,46500,32700,125700,119600,200,1160100,100,100
403,3,1402600,39200,28200,125400,120300,300,1144300,200,100
404,3,7830700,44800,28500,155100,150400,200,7509000,100,100
405,3,1364000,42200,23100,124500,119700,200,1149200,100,200
406,3,1390700,53400,23800,125000,119900,100,1146700,100,100
407,3,1348400,32400,39600,123300,118500,100,1140800,100,100
408,3,1352500,30700,36900,124500,120000,100,1144800,200,200
409,3,1371400,26500,37200,139400,131200,100,1151700,100,100
410,3,1543000,39600,26800,129800,123600,200,1313900,200,100
411,3,1397900,21900,44100,125100,119600,100,1140800,200,100
412,3,1387300,47600,25600,128100,122300,100,1154800,100,100
413,3,1373700,44200,29000,124400,119800,100,1149600,100,0
414,3,1363400,31500,22700,126200,121200,0,1154900,100,100
415,3,1340600,25600,22000,123000,118500,100,1144500,100,200
416,3,1362300,31700,35000,124700,119600,300,1142500,0,200
417,3,1353400,41700,18400,127700,121600,200,1142900,200,100
418,3,1420200,37000,32000,127800,122800,0,1144000,200,100
419,3,1379800,38100,29800,126700,122000,100,1154600,100,100
420,3,1533800,17700,43000,124800,119700,100,1317900,100,100
421,3,7759100,44300,30000,156100,149400,100,7508900,200,0
422,3,1374400,37700,35600,127700,122600,100,1152600,100,200
423,3,1398800,38300,36500,163900,154300,100,1135600,100,100
424,3,1359300,24300,39200,126300,119600,200,1146200,200,0
425,3,1369900,28600,39700,128500,123300,200,1140100,200,100
426,3,1443100,45000,27500,129300,121400,100,1145400,100,100
427,3,1354200,19100,30700,125300,120200,100,1135700,100,100
428,3,1345800,26000,30100,124600,119600,200,1149100,100,0
429,3,1434100,32500,21700,126300,120900,200,1157000,100,200
430,3,6022200,18200,24400,162200,157000,200,5775100,100,100
431,3,1585600,35900,52800,126800,121400,200,1343200,200,200
432,3,1643300,36700,34900,124000,118600,100,1424800,200,100
433,3,1369500,21600,36100,125800,119600,100,1163200,200,100
434,3,1382000,34600,46000,128700,123800,100,1152700,100,0
435,3,1365000,43200,14300,128800,121000,100,1151600,100,200
436,3,1372400,50800,15700,127800,120000,200,1153100,100,100
437,3,7749400,37300,33000,156000,149200,300,7490700,300,200
438,3,1429300,25800,36800,125900,120100,100,1168800,200,100
439,3,1384900,44400,33400,129400,123600,200,1146200,200,100
440,3,1362800,26900,24500,125000,120000,200,1165100,200,100
441,3,1381500,38400,33700,123300,118500,100,1143200,0,200
442,3,1370700,35300,28200,124900,119600,200,1140000,100,0
443,3,1417200,59300,44700,130200,124300,200,1165600,200,200
444,3,1404000,37400,20800,129800,121400,100,1193500,200,200
445,3,1521000,90500,18300,130100,121300,200,1255100,200,200
446,3,1371400,37800,30500,131100,122300,200,1147000,100,100
447,3,1378000,32900,36600,127900,122800,100,1152500,200,100
448,3,1389800,29500,40200,140800,135400,100,1147700,200,200
449,3,1369500,22700,26000,123900,119100,200,1151600,100,0
450,3,1367300,37700,19100,131600,127100,100,1134800,100,0
451,3,1563600,52400,37400,125600,119500,200,1304000,100,100
452,3,1349700,17100,27200,124800,119700,100,1139000,200,200
453,3,7776900,34100,30900,156500,149300,200,7526000,200,100
454,3,1467300,39900,59600,126500,120800,100,1182300,200,200
455,3,1371900,35900,29400,129400,123500,200,1149500,100,0
456,3,1412300,48800,20400,124100,119500,100,1153200,200,100
457,3,1392600,20200,46400,126000,120900,200,1156400,100,100
458,3,1383400,30500,29900,123500,118700,100,1147200,100,100
459,3,1383100,34900,34500,124600,119600,100,1155000,100,100
460,3,1431300,47700,30200,130300,122000,200,1160000,0,200
461,3,1409500,55000,28700,125300,119600,100,1153200,100,100
462,3,1369400,28300,36600,125300,119700,100,1158400,200,100
463,3,1331600,18700,25400,124900,119600,200,1146900,100,0
464,3,1366800,35700,22500,129800,122200,100,1157800,100,100
465,3,1369000,29300,37500,128200,122200,300,1150500,100,100
466,3,1622000,55900,38700,275200,265000,200,1201200,200,100
467,3,1428200,54100,44100,131000,125200,200,1168700,200,100
468,3,1419600,48000,32400,140400,131900,300,1167600,200,100
469,3,8088800,43600,64200,160700,152000,200,7788000,200,0
470,3,1607300,43900,61300,129000,121200,200,1326700,200,300
471,3,1433400,30400,34100,145300,137400,100,1156300,200,300
472,3,1412700,41700,66800,125900,119800,200,1141900,200,100
473,3,1363900,42000,18200,130600,122200,200,1143400,100,100
474,3,1375900,40700,34100,125500,120300,100,1147100,100,200
475,3,1353900,44000,15800,122900,118500,100,1144700,100,0
476,3,1364100,27100,32000,126700,121100,200,1151300,100,0
477,3,1358900,26000,21500,125000,118500,100,1157500,100,200
478,3,1453800,30200,62700,126900,121500,200,1147700,300,0
479,3,1395500,23200,41700,125700,119800,100,1157700,200,200
480,3,1376700,16800,30200,125400,119800,100,1158400,200,200
481,3,1380400,43200,31100,124900,119800,100,1142200,100,100
482,3,1366000,31800,29500,128000,123100,200,1146800,100,200
483,3,1383300,48400,17400,127600,119600,100,1151800,100,100
484,3,1386100,19700,37800,134600,127600,100,1152200,200,200
485,3,7736800,38900,17800,158400,152600,300,7486600,100,200
486,3,1401200,37800,33500,132200,123100,100,1137500,200,100
487,3,1378700,38600,20000,125100,119900,100,1155600,200,200
488,3,1364100,33500,35800,126400,121400,100,1134800,200,200
489,3,1587300,39700,26100,127300,122400,100,1337800,100,100
490,3,1433900,25400,28800,123500,118500,100,1144600,100,200
491,3,1408700,55700,31400,125100,119600,0,1163500,100,0
492,3,1352700,25100,32300,125000,119700,200,1154700,100,100
493,3,1366900,36800,28600,130700,123000,100,1151800,100,100
494,3,1411600,38600,34900,126100,120500,0,1144700,100,0
495,3,1373700,18700,33000,125200,120300,200,1143800,200,100
496,3,1555900,30200,37400,123400,118700,100,1338900,100,200
497,3,1366400,17400,38900,128000,122400,100,1155700,200,200
498,3,1368400,29800,19800,123200,118400,100,1134600,200,100
499,3,1388500,31300,35100,127400,122600,100,1160800,100,200
500,3,1352800,29600,29100,124600,119700,100,1148600,100,200
501,3,1358800,28300,15500,127200,122000,100,1142900,100,0
502,3,7948800,56400,27400,148500,141100,100,7666500,300,200
503,3,1399800,21800,52200,128700,122900,200,1175400,200,100
504,3,1397700,48100,35500,125500,119800,200,1170700,200,200
505,3,1377400,32800,63600,126900,121500,200,1142000,100,0
506,3,1337000,31600,18900,124700,119800,100,1150200,100,0
507,3,1387500,28600,44000,124800,119900,200,1179200,100,100
508,3,1366300,38600,42200,127400,122500,100,1143700,0,100
509,3,1353600,29900,24200,123200,118600,100,1153500,100,200
510,3,1386000,60900,13900,127700,122000,200,1154800,100,200
511,3,1356500,29000,31200,123800,118700,200,1143000,100,0
512,3,1346800,24000,17700,129200,123400,200,1149800,100,100
513,3,1568700,28900,38400,125700,120600,200,1337500,200,200
514,3,1407000,32100,35300,126800,121600,100,1157600,200,200
515,3,1559800,36100,39700,123800,118500,200,1330200,100,0
516,3,1398000,43900,35700,125600,119700,100,1136600,100,200
517,3,1375700,29300,40600,124800,120000,100,1143900,200,200
518,3,7776000,24400,28000,136900,130900,100,7517600,100,100
519,3,1350400,17600,40200,124900,119700,200,1140600,100,100
520,3,1348900,39200,30600,123200,118500,100,1140200,100,0
521,3,1337300,27800,29600,123400,118700,100,1136100,200,0
522,3,1353200,37000,28700,127300,121600,100,1135700,100,100
523,3,1371800,40100,31700,128400,121500,0,1148500,100,200
524,3,1457700,54200,35800,143400,136400,200,1193400,200,200
525,3,1394100,35600,56000,126000,120000,100,1140900,200,200
526,3,1395600,25300,39800,128600,122700,200,1146000,200,200
527,3,1357800,28300,26500,123800,118600,100,1154300,200,200
528,3,1432700,39400,40700,123800,118600,100,1161200,100,0
529,3,1517900,54200,32300,128900,121400,100,1257700,100,100
530,3,1395100,42400,29100,133000,123500,200,1157000,300,200
531,3,1440300,47200,35900,125400,119500,100,1171100,200,100
532,3,1352800,32700,18700,128000,122600,200,1146700,200,200
533,3,1354700,38200,23500,124700,119900,100,1144200,100,0
534,3,7954500,50700,20300,159500,153200,300,7695800,100,200
535,3,1387600,29200,34900,123600,118400,200,1160200,200,100
536,3,1398900,25000,28400,152600,143200,100,1155600,200,200
537,3,1397800,46800,36800,128800,122700,100,1147700,200,200
538,3,1445000,30700,61000,128400,122900,100,1145300,200,200
539,3,1360500,27800,26000,125100,119700,100,1142900,200,200
540,3,1333600,21800,14100,123500,118400,100,1152700,100,0
541,3,1348100,19600,36000,124800,119900,200,1147400,200,0
542,3,1346100,24800,30700,125900,121300,100,1148100,100,200
543,3,1373300,47000,28400,127800,121800,200,1147900,100,100
544,3,1356100,24100,30500,123600,118600,200,1153600,200,100
545,3,1377900,48400,33200,125100,119400,100,1144300,100,200
546,3,1558400,31700,36300,123500,118600,100,1305300,100,0
547,3,1375900,30300,33600,123200,118900,100,1149400,200,200
548,3,1556500,39800,33000,125000,118200,100,1332300,100,0
549,3,1415700,56800,29200,127400,120100,200,1169100,100,0
550,3,12298700,71600,58800,171200,160700,300,11940100,300,200
551,3,1648000,53000,34300,125900,119800,100,1388900,200,100
552,3,1405400,52300,20100,131400,121500,300,1167400,200,100
553,3,1360300,37600,26100,128900,123100,200,1142800,200,100
554,3,1382500,32700,32200,131400,125500,100,1152300,200,200
555,3,1548800,33600,34100,124800,119700,100,1323200,100,100
556,3,1360700,31400,19300,124400,119700,100,1146400,100,200
557,3,1379000,28600,31400,128800,123200,100,1154500,100,100
558,3,1520300,31000,18500,129000,121500,100,1265200,200,0
559,3,1401900,28600,45000,126300,119900,100,1146200,200,200
560,3,1408100,23900,34200,126000,120600,100,1184800,200,200
561,3,1392100,30700,24000,129400,124100,200,1146900,200,100
562,3,1442500,27800,41000,123600,118500,100,1147800,200,200
563,3,1407300,48400,26900,127200,120300,200,1162000,200,200
564,3,1409400,56200,31400,131200,122100,200,1169800,200,100
565,3,1401600,25800,27900,128800,122600,100,1195900,200,100
566,3,7791700,50900,30000,155100,149300,200,7531100,100,200
567,3,1343800,17600,36100,123600,118600,200,1141900,200,100
568,3,1352400,21100,38900,123100,118600,100,1149200,100,100
569,3,1358100,20800,33000,123200,118300,0,1147800,100,200
570,3,1369600,28800,27900,126500,119800,100,1149900,100,100
571,3,1395100,39900,45700,125900,121100,100,1144300,200,200
572,3,1375700,37100,36900,126900,121500,100,1149800,100,100
573,3,1370200,40100,39400,123600,118800,100,1139700,100,100
574,3,1406300,42400,33000,127000,122400,200,1155600,100,200
