tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2169,1,970400,26600,34600,126400,121900,100,756600,100,300
2170,1,1021800,41000,30200,136500,128500,100,761800,200,100
2171,1,956900,19100,30400,123700,118600,100,756900,100,100
2172,1,969600,37600,22900,123600,118500,100,762100,100,0
2173,1,969000,28200,36400,124400,119600,100,759000,100,100
2174,1,952800,18500,31400,123500,118300,0,760700,100,0
2175,1,972800,20000,38300,128700,123700,100,760300,100,200
2176,1,989300,32900,47600,127900,122600,200,757300,100,0
2177,1,978700,34400,33400,124000,118800,100,759300,200,100
2178,1,1007900,29100,36200,126200,121400,100,762700,300,200
2179,1,996900,27900,43500,124800,120000,0,760800,100,100
2180,1,973000,24200,36700,124900,120100,100,760000,100,100
2181,1,992800,21400,28800,126300,121000,100,757200,200,0
2182,1,991100,32700,26500,123300,118600,200,760000,100,0
2183,1,968000,45200,15500,130200,122600,0,756500,100,200
2184,1,971900,28200,32400,123500,118500,200,757900,200,100
2185,1,950800,22800,18400,123400,118500,100,763500,100,200
2186,1,966700,33300,31800,125900,121400,100,759500,100,100
2187,1,4369800,88900,45200,158100,149300,100,4058300,100,0
2188,1,1069300,40000,37900,125500,119700,100,833300,200,200
2189,1,1008600,39700,48500,123300,118500,100,759700,200,100
2190,1,970400,26800,16600,125700,119900,100,766300,200,100
2191,1,975200,32900,24300,126500,121400,100,757800,100,200
2192,1,977500,33800,26300,130800,121500,200,754800,100,100
2193,1,989900,37600,32200,123700,118500,200,758500,100,100
2194,1,1024600,27100,15400,128100,123100,200,760800,100,200
2195,1,984700,28100,26000,126900,122000,100,759200,100,200
2196,1,997400,27900,36200,126700,121300,100,757900,100,200
2197,1,990900,37000,47400,123500,118500,100,758600,100,100
2198,1,1047200,51400,54300,129900,121800,100,763000,200,100
2199,1,1022200,48900,28500,128100,121500,200,785600,200,200
2200,1,994800,50400,26900,128500,122500,100,761600,200,100
2201,1,978500,34700,24400,126400,120300,100,761000,200,100
2202,1,982300,35900,33400,129500,123500,200,757300,100,200
2203,1,982200,43100,24500,125300,120000,100,757000,200,200
2204,1,987000,35400,39400,127700,122700,0,761800,100,100
2205,1,987700,37900,34300,125700,119800,200,761800,100,100
2206,1,1004200,30300,45200,123700,118600,100,760400,200,100
2207,1,986800,44100,32800,130400,122200,200,761400,100,100
2208,1,991100,53800,25700,130300,121700,100,758400,100,100
2209,1,983400,22700,29400,126800,122100,100,756900,100,0
2210,1,1010500,28500,34300,123400,118400,0,758900,100,100
2211,1,1012700,34000,44600,124500,119300,100,756700,100,100
2212,1,958000,25100,19800,124600,119700,100,757900,100,200
2213,1,992000,21600,34500,142600,137100,100,761600,100,100
2214,1,1002000,34400,48400,127600,121600,0,759500,200,100
2215,1,1020200,58700,28400,126000,120300,100,773700,100,100
2216,1,983700,30200,36800,125100,120400,100,759300,200,300
2217,1,952000,22200,17700,123500,118700,0,761400,100,300
2218,1,993000,18300,23100,123600,118400,100,756100,100,200
2219,1,979100,37100,28100,126500,121300,100,759500,100,100
2220,1,962200,41000,18700,123500,118500,100,761100,100,200
2221,1,964900,28800,32600,124800,120000,200,758600,100,100
2222,1,977900,43600,34400,123400,118400,100,758000,0,100
2223,1,973800,36800,35800,127700,122300,100,755800,100,100
2224,1,960100,29900,28600,123600,118500,200,757600,100,0
2225,1,954300,15900,31600,126000,120800,0,759500,100,200
2226,1,985200,31500,22500,125900,121100,0,756800,100,100
2227,1,958400,26300,27000,123200,118600,100,757200,200,100
2228,1,986400,28500,18300,123700,118700,100,757300,100,0
2229,1,966600,19300,30800,123800,119700,100,756000,0,100
2230,1,968500,17700,25400,123000,118500,100,760700,100,100
2231,1,1015600,36900,29500,135900,130400,200,795700,100,0
2232,1,1003100,39100,66000,123900,119900,100,756800,100,100
2233,1,968600,25100,37500,128900,123600,200,756900,100,100
2234,1,980700,44600,27100,126500,121200,100,758800,200,300
2235,1,4319800,39400,38100,162800,149500,200,4049600,300,300
2236,1,1109100,59300,31400,127500,121600,100,862700,100,0
2237,1,954900,28600,21000,125500,120600,200,757400,100,100
2238,1,977800,33300,16800,125000,119800,100,756500,100,100
2239,1,979100,22600,43000,124600,119800,100,757100,100,100
2240,1,968500,37500,26800,124900,119700,100,759600,100,100
2241,1,997200,26400,35400,128800,123100,100,758200,100,0
2242,1,983400,37900,17700,122600,118400,100,757300,200,100
2243,1,964800,34700,32700,123400,118800,100,762700,100,200
2244,1,999600,34000,24900,125100,119800,100,799200,200,200
2245,1,959100,18100,34100,124500,118400,300,763400,200,100
2246,1,998500,46300,38600,128000,121800,200,760900,200,100
2247,1,985200,37700,30900,126900,121400,100,763500,200,100
2248,1,948000,25400,16300,125800,120600,100,756700,100,200
2249,1,990300,36600,33500,125400,120300,100,761800,100,200
2250,1,987500,33700,36600,124800,119900,100,760000,100,0
2251,1,951500,21100,14900,123800,118900,100,756700,100,100
2252,1,979400,41600,25700,123500,118400,100,757700,100,200
2253,1,998900,49500,27900,131400,122600,100,757700,100,200
2254,1,1009600,39500,31400,123100,118300,200,758200,200,0
2255,1,992100,38100,36200,123600,118700,100,759900,100,200
2256,1,993500,31300,21300,125700,121100,100,756800,100,100
2257,1,992800,54700,24600,122900,118400,100,757500,100,200
2258,1,1010600,33800,29400,128200,123200,100,766000,100,200
2259,1,965800,28200,17400,126900,121900,100,759900,100,200
2260,1,991500,26900,23700,127900,121300,200,792100,100,100
2261,1,1003400,49000,41900,123600,119000,0,758500,200,200
2262,1,1013500,21000,44100,128400,122700,200,756900,200,200
2263,1,996400,36600,27300,125600,120200,100,758600,100,200
2264,1,958600,29100,27200,125900,120600,100,756300,100,0
2265,1,961300,15700,38400,123000,118300,200,764000,100,100
2266,1,983000,27900,26400,127700,122500,0,757600,100,100
2267,1,986500,44300,42600,123800,118600,100,757000,100,100
2268,1,977300,32500,44500,125000,119700,100,760100,100,100
2269,1,972500,52100,17100,124600,118400,100,757700,100,100
2270,1,977200,20400,42200,123900,118600,100,760200,200,100
2271,1,1005300,32700,36500,123200,118300,100,756600,100,200
2272,1,971200,38700,24900,123400,118300,100,756900,100,100
2273,1,978500,29500,44000,123200,118400,200,756800,100,100
2274,1,945800,30200,19000,122900,118300,100,755800,0,100
2275,1,997200,26700,49900,123600,118700,100,770800,200,200
2276,1,1010700,46300,29900,128400,122800,100,786400,100,100
2277,1,984400,32100,33500,126200,121000,200,764300,100,100
2278,1,1160100,59100,39500,127500,121700,100,865300,100,100
2279,1,974700,34000,25700,125600,120000,100,756900,100,100
2280,1,2673100,35400,18600,158000,152600,100,2431400,200,100
2281,1,1064800,31700,41400,126400,121300,100,833300,200,300
2282,1,963500,18100,28000,125300,119800,100,765600,200,100
2283,1,963900,26100,25700,127000,122300,100,760400,100,0
2284,1,4375900,56900,15600,130800,121200,200,4144600,100,100
2285,1,1162900,39900,35000,128800,123700,100,912300,200,200
2286,1,998700,29700,20000,132800,125900,100,756500,0,100
2287,1,1010800,45800,40200,127600,118900,100,758600,200,100
2288,1,958400,26900,22800,123900,118900,100,756100,0,100
2289,1,979500,38100,28600,124100,118500,200,757400,100,200
2290,1,1012000,35700,38200,123200,118400,100,759400,200,0
2291,1,987800,29500,45900,124800,119700,200,761800,100,0
2292,1,988500,41700,37000,127600,119800,100,758200,100,100
2293,1,959000,31500,16500,126600,121800,200,758400,100,100
2294,1,953600,26300,22600,123300,118600,100,756900,0,0
2295,1,1012700,38300,28400,128700,123400,100,759700,200,100
2296,1,1054900,25900,27600,124100,118700,100,757800,200,100
2297,1,1003800,36100,36200,123100,118400,100,761600,100,0
2298,1,1000000,30100,39100,124700,119700,200,759000,100,100
2299,1,973500,16300,46200,123600,118800,0,755500,100,200
2300,1,953000,31900,22400,122900,118600,100,759300,100,0
2301,1,995500,39400,27800,126600,121600,100,757500,0,0
2302,1,1015600,31500,43700,126200,119700,100,768100,200,200
2303,1,947400,23800,25700,123600,118500,100,761700,100,0
2304,1,950400,28700,26600,126000,121300,100,757500,100,200
2305,1,987000,34200,44200,123300,118400,100,771600,200,100
2306,1,995800,54100,34900,127700,122200,100,766000,100,200
2307,1,976600,42200,29300,126500,121400,100,763000,200,0
2308,1,966600,38000,33200,125100,120100,200,757100,100,100
2309,1,938600,16800,18600,123600,118700,100,756900,100,100
2310,1,979300,18700,37400,124000,118600,100,772000,200,100
2311,1,958700,23600,20700,126600,121700,100,760900,100,100
2312,1,964200,32700,28700,123200,118400,100,757200,100,100
2313,1,948800,17800,28000,123000,118400,100,756100,100,100
2314,1,982200,23600,32200,124700,119700,100,756400,100,100
2315,1,975200,16500,36400,125500,120000,100,763100,200,100
2316,1,1005400,37000,23100,123300,118400,200,762400,200,100
2317,1,977000,28400,31800,129600,123900,100,757300,100,100
2318,1,1005200,28400,28800,133100,126100,100,759000,200,100
2319,1,998500,40900,46200,123200,118200,100,756500,100,0
2320,1,976200,36600,32800,122800,118300,100,761000,100,200
2321,1,956400,17500,35400,125000,119900,100,759100,100,100
2322,1,982400,46300,36200,123200,118600,100,760900,100,0
2323,1,1000600,49100,42900,130700,121600,200,757000,100,100
2324,1,990900,39200,47500,126800,121500,200,756500,100,0
2325,1,975500,25200,43400,124100,119600,100,761000,100,0
2326,1,988700,35700,28300,122700,118400,100,757200,100,0
2327,1,952400,24400,30900,124700,119700,100,757700,100,100
2328,1,974100,31800,34500,128400,120400,100,759700,200,200
2329,1,962700,25800,36000,123300,118500,100,758100,100,200
2330,1,1021800,29100,45800,123300,118500,100,759400,100,0
2331,1,1026300,34300,34300,129200,121300,100,758300,100,0
2332,1,1030300,43200,28700,127800,121000,200,803600,100,100
2333,1,4306200,45400,47100,153600,148200,100,4036800,100,100
2334,1,961700,30700,27900,127400,122200,100,757200,100,200
2335,1,982500,40300,26900,125500,120300,100,760800,100,100
2336,1,937400,19400,17500,125200,119900,100,756500,0,100
2337,1,961600,32100,29400,124100,118900,100,759500,0,100
2338,1,1027000,41800,31800,125300,119800,100,760800,200,100
2339,1,997600,59000,27100,131700,123300,200,756400,100,100
2340,1,958200,28100,24100,123500,118500,100,759600,100,200
2341,1,966400,36500,20400,126800,121600,100,757100,100,100
2342,1,947000,30600,15600,125900,120900,0,755900,100,200
2343,1,961300,27000,29100,126700,121800,100,756600,100,0
2344,1,947600,18400,23100,126100,121500,100,757900,100,100
2345,1,985900,46100,28500,129000,121100,100,761200,100,100
2346,1,1000600,34100,29600,124900,119900,200,760100,200,100
2347,1,1046700,75500,45300,126200,119900,200,764300,200,200
2348,1,972500,29100,33000,125100,119800,100,759000,200,100
2349,1,940600,15700,16500,123000,118600,200,756400,100,200
2350,1,1016600,38600,31500,130900,125500,200,761400,100,100
2351,1,1141900,22600,29400,125000,119600,100,931100,200,300
2352,1,964800,26900,27200,123800,118600,100,760200,100,100
2353,1,974500,33100,28400,125000,120100,100,757500,100,200
2354,1,1045800,26400,26800,124100,118500,200,834700,100,100
2355,1,990400,37700,36100,123300,118600,100,760900,200,100
2356,1,976900,30100,32700,129200,124000,100,757000,100,100
2357,1,985000,30200,28600,128200,122700,100,759200,200,200
2358,1,981400,21600,18300,127500,122500,100,758800,100,0
2359,1,960300,15600,23400,123300,118500,100,756900,100,100
2360,1,975400,26400,33700,123000,118600,100,764300,300,100
2361,1,986300,26600,20400,129500,121800,100,761800,100,0
2362,1,996200,35500,36500,122600,118300,200,757400,100,0
2363,1,995300,43200,36000,126000,119800,100,767800,200,200
2364,1,1021400,33600,30900,129800,124200,100,761400,200,300
2365,1,973000,22500,28800,126300,121600,200,759800,200,200
2366,1,956500,41000,17200,126400,121100,100,758100,100,100
2367,1,996600,68900,27300,130900,122800,100,755700,0,100
2368,1,1092900,32400,34500,126600,121700,100,883500,200,0
2369,1,972200,29700,32700,127700,122600,100,757100,100,200
2370,1,1000400,42000,36900,128900,123200,0,759500,100,100
2371,1,968700,20900,26600,130800,124900,100,757200,100,200
2372,1,963600,18800,37500,123000,118500,100,756200,100,200
2373,1,976500,30400,32600,125100,119800,100,757100,100,0
2374,1,986400,26300,31000,127200,122500,100,756700,100,100
2375,1,998600,50900,36900,123500,118400,0,759800,100,100
2376,1,1000300,26700,38600,126900,121900,100,758500,100,200
2377,1,967600,34600,29700,122500,118200,100,756400,100,100
2378,1,990700,41000,30000,123300,118500,100,756700,100,0
2379,1,1037200,61000,35100,125300,119800,200,786200,100,200
2380,1,989600,29800,50500,123500,118400,100,764000,200,100
2381,1,4325800,28100,45600,156500,151200,100,4053200,100,100
2382,1,995600,30700,23000,123700,118800,100,756700,100,0
2383,1,954400,25900,16200,123500,118600,200,756000,0,0
2384,1,984500,38300,35800,130500,124700,100,755700,100,200
2385,1,988200,39300,35400,128400,120400,100,760000,0,100
2386,1,977900,29200,17600,124900,119600,100,755200,0,0
2387,1,968400,20800,36800,124700,119800,100,762400,200,100
2388,1,986000,29400,46900,127200,121700,100,762300,100,100
2389,1,961900,36800,25300,123500,118500,100,756300,100,100
2390,1,960700,29800,28400,122900,118400,100,758700,100,0
2391,1,998800,36200,31100,123100,118300,0,757200,100,100
2392,1,1012400,44800,24900,131100,123700,100,778100,100,200
2393,1,1002500,34000,39100,131000,122400,200,759800,200,100
2394,1,1003300,49500,40200,124500,119900,100,760700,200,200
2395,1,952700,16200,19000,124300,119700,100,766700,100,0
2396,1,965900,20500,37500,127700,122100,100,757600,100,0
2397,1,954000,23200,25400,125500,120400,0,756400,100,200
2398,1,1059900,36800,24100,130100,121800,100,756600,100,0
2399,1,1058500,30300,30600,125100,119800,100,756400,100,100
2400,1,2363800,39000,27200,133200,127800,100,2147300,100,100
2401,1,978900,25900,45900,123500,118900,200,767700,100,200
2402,1,962400,32900,30800,127600,122800,100,758600,100,100
2403,1,970200,19200,34600,126900,121500,100,769000,200,100
2404,1,993200,44600,39400,123500,118600,200,762900,200,100
2405,1,991500,48200,35400,124800,120200,100,763000,100,100
2406,1,990800,19000,43500,124700,120100,100,759800,200,100
2407,1,984200,31000,30300,123600,118700,100,778300,100,200
2408,1,967200,27400,40000,129200,123700,200,757400,100,200
2409,1,975700,40300,36200,123500,118800,100,757200,100,200
2410,1,982000,29500,27800,126300,121600,100,758800,100,100
2411,1,942800,25200,18300,125900,118300,100,756600,0,100
2412,1,957900,26100,35000,124400,119700,100,756400,100,100
2413,1,955700,21300,37800,123400,118500,100,756200,100,100
2414,1,969200,42600,30800,124000,119000,100,756700,100,100
2415,1,962900,38800,18500,123300,118500,100,761700,100,100
2416,1,985400,26800,35200,140400,134700,100,757100,100,100
2417,1,993600,42900,28200,123900,118300,200,760000,100,100
2418,1,1028200,43900,29700,130800,122900,100,762300,200,200
2419,1,980600,24800,31200,125000,120200,100,758400,200,200
2420,1,978500,32900,22400,128700,123300,200,764700,200,100
2421,1,998900,24800,33900,123300,118400,100,758100,100,200
2422,1,990800,27900,30300,124200,119800,100,760700,100,0
2423,1,987900,36500,37400,128300,122900,200,770600,100,0
2424,1,1014200,34600,28900,127700,121700,100,766300,200,200
2425,1,962000,29000,22700,123500,118700,200,763300,200,100
2426,1,978600,36500,33800,126800,121400,100,757300,100,100
2427,1,953100,27000,17200,128000,122900,100,756400,100,0
2428,1,974600,31900,35100,125800,120900,100,756800,0,100
2429,1,1028400,35700,34300,126200,121200,100,799400,100,200
2430,1,4271800,22000,28900,158900,151700,200,4029900,100,200
2431,1,1065300,27200,49100,129200,123300,100,817500,100,0
2432,1,1024000,28100,25300,126700,121700,100,765200,100,100
2433,1,991100,20100,33800,123500,118400,100,760600,200,100
2434,1,990600,21200,28800,126700,121300,100,761600,200,200
2435,1,1015700,46400,19700,145500,137700,100,776500,200,100
2436,1,1017400,31100,41900,125100,119700,100,760400,200,100
2437,1,958100,17900,30100,128200,123500,100,757200,100,200
2438,1,1052400,36900,28500,184300,177600,100,760000,200,0
2439,1,1026000,48400,56200,128700,122900,200,758700,200,200
2440,1,959900,28600,22900,123500,118500,100,764900,200,0
2441,1,964600,34400,27000,126900,122000,100,757600,100,100
2442,1,956800,31200,32000,122800,118600,100,755600,100,0
2443,1,976800,26700,34700,138000,127000,100,756500,100,100
2444,1,964900,24500,32400,125200,119800,100,756800,100,100
2445,1,950100,25400,14100,127700,122400,100,760200,100,200
2446,1,1000000,33400,35900,123600,118500,200,761600,200,100
2447,1,971200,36500,36900,123500,118600,100,759600,100,0
2448,1,956600,29200,26100,126000,120800,200,758400,100,100
2449,1,962200,22800,39300,122800,118400,200,756100,100,0
2450,1,978600,32900,30600,126200,121600,100,760400,0,200
2451,1,1010900,24400,40300,124200,118500,0,759200,200,100
2452,1,985400,19700,41700,126300,119600,100,758800,100,100
2453,1,974000,19300,31200,124800,119600,100,762400,200,100
2454,1,967900,34100,24700,126700,121200,100,757300,0,100
2455,1,1001100,47500,39800,123800,118700,200,759800,100,200
2456,1,988700,25400,46700,128800,123500,100,760100,100,0
2457,1,975600,28700,39300,128900,123300,100,757800,200,100
2458,1,1025400,27100,30700,123900,118600,100,763400,200,300
2459,1,997100,30200,34000,127300,122400,100,761200,100,100
2460,1,968400,27000,29300,125300,119800,100,759400,100,200
2461,1,952500,24700,22500,123200,118500,100,756700,100,100
2462,1,943300,18200,20200,123300,118500,100,757800,100,100
2463,1,983100,34900,40400,127000,121700,100,756000,100,0
2464,1,1076800,44800,23800,124600,118700,200,855500,100,100
2465,1,1003900,46300,28300,128800,120800,100,764400,200,100
2466,1,1040300,42300,16600,128300,122100,0,757000,100,200
2467,1,1053700,46000,38900,126600,119800,0,763300,100,100
2468,1,1013300,22800,40800,123800,118300,200,762300,100,100
2469,1,972100,27200,35000,128400,122900,100,757800,100,300
2470,1,984400,29500,21900,127100,121900,0,761000,200,100
2471,1,960800,33000,20100,126800,121900,100,761300,100,100
2472,1,1055200,26000,24400,128400,123000,200,856300,100,100
2473,1,1003900,56700,33600,127900,119900,200,758300,100,100
2474,1,952900,26700,23000,128600,123400,100,757700,100,100
2475,1,966600,31300,27600,124600,119600,0,759600,100,200
2476,1,966100,23800,29700,123500,118500,0,763000,200,200
2477,1,957600,25600,26800,123400,118600,100,761800,100,0
2478,1,4314100,39300,19600,153100,148500,200,4056000,100,200
2479,1,989100,36200,36400,127100,121600,100,757500,100,100
2480,1,1002500,43900,40100,128900,123100,100,768700,200,100
2481,1,1008600,35400,38900,129000,123100,100,757700,100,100
2482,1,998300,33300,34300,124100,118700,100,755300,200,200
2483,1,965000,46300,17300,126400,121300,100,762800,100,100
2484,1,951200,23300,32400,124300,119800,100,757000,100,100
2485,1,957000,15900,38000,126200,121200,100,759600,0,200
2486,1,955500,32700,20000,127000,121900,200,758300,0,0
2487,1,945000,25400,21800,123400,118600,100,757200,100,100
2488,1,977600,33000,43300,123500,118700,100,757500,100,0
2489,1,972200,35500,22300,128600,123400,100,758600,100,100
2490,1,1008900,35800,45000,126200,120400,100,761900,200,100
2491,1,985300,27800,41200,124400,119700,100,757200,200,0
2492,1,982800,38800,37000,123500,118500,100,757300,100,100
2493,1,963000,22200,28400,123400,118500,100,758500,100,100
2494,1,994400,31000,37000,122600,118400,100,756800,100,100
2495,1,963800,31400,20900,127900,122100,0,759200,100,0
2496,1,1023100,46100,18000,133000,122600,200,766700,200,200
2497,1,1008000,52100,36400,129800,124200,100,758200,100,100
2498,1,976500,21000,28000,125300,119800,100,757900,100,100
2499,1,971600,23300,30000,123400,118400,100,763400,200,100
2500,1,1020700,38500,32000,127000,122300,100,764500,100,200
2501,1,976500,37200,21400,123200,118300,100,757100,100,200
2502,1,957300,33700,17400,127800,122100,100,761900,100,100
2503,1,989100,40800,34800,127000,121400,100,760100,200,300
2504,1,977000,36100,29700,123500,118400,100,762000,100,100
2505,1,979500,37300,32200,129200,123300,100,759100,100,100
2506,1,988300,27700,31700,124100,118700,100,757200,200,100
2507,1,950400,24800,28600,123200,118500,100,760900,100,200
2508,1,974200,31500,35400,126400,121600,100,762900,200,100
2509,1,997500,62200,30000,124500,119700,100,761000,100,0
2510,1,957500,15000,35200,123100,118400,200,763800,100,100
2511,1,1004300,48900,19800,127300,121600,200,758500,0,100
2512,1,1037900,46300,35000,126000,119700,100,790200,200,200
2513,1,978200,32800,19200,124100,119200,100,762600,200,200
2514,1,994800,39400,41900,129700,121200,200,757600,200,100
2515,1,994800,32800,42200,123700,118400,100,762800,200,100
2516,1,974400,37800,26500,124300,119200,0,761500,100,0
2517,1,967300,39100,20100,127000,122000,100,761700,100,0
2518,1,1085700,23600,38800,127700,121900,100,812300,100,100
2519,1,1020600,61300,24300,132800,123400,100,759000,100,100
2520,1,2556900,32200,30700,158200,152100,200,2300900,200,200
2521,1,1006300,41300,21600,127300,121200,100,784300,100,100
2522,1,976600,31900,32800,125700,120700,100,759900,100,0
2523,1,969500,25600,34500,125400,119800,100,761000,100,100
2524,1,967200,22100,33600,127600,122700,100,756500,0,100
2525,1,966900,28500,23300,125000,120300,100,761700,100,200
2526,1,1018500,46100,27700,136800,128300,200,761000,100,100
2527,1,4318900,25000,45600,158200,152400,200,4053000,200,200
2528,1,975100,34000,35800,124500,119100,100,757600,100,200
2529,1,968200,30900,31000,125100,119800,100,757000,100,200
2530,1,994400,31800,28200,123300,118600,100,761500,100,0
2531,1,973300,31000,34800,124500,118400,100,759000,100,200
2532,1,992900,31500,43200,128700,122800,200,757400,200,100
2533,1,983300,32500,40700,123500,118400,100,758400,100,100
2534,1,988300,28900,16200,123200,118900,100,756100,0,0
2535,1,1000800,29100,41600,122900,118500,100,760700,100,0
2536,1,990200,43300,26400,137100,131400,100,757000,100,0
2537,1,980300,25900,34900,125700,120700,100,760200,200,200
2538,1,1004800,24400,38700,129000,121400,100,763500,100,100
2539,1,1008600,31100,30300,125200,119500,200,778600,200,100
2540,1,973400,33100,31200,124000,118500,200,763000,100,200
2541,1,998900,28600,33800,128900,123000,200,757700,100,100
2542,1,999700,41200,22900,125000,119900,100,760300,200,100
2543,1,960400,31600,30800,125500,120200,100,760100,100,0
2544,1,963300,29800,30200,126000,120800,100,761100,100,100
2545,1,966600,22100,39500,124700,119800,100,759300,100,100
2546,1,966500,36100,20900,126800,121700,100,762500,100,200
2547,1,961100,18400,34800,125300,120400,100,761800,200,200
2548,1,985100,41300,32000,125100,118600,0,765800,200,100
2549,1,1003600,36200,40100,130400,123200,0,761700,100,100
2550,1,1014200,18400,35400,123700,118400,200,800700,200,200
2551,1,1026600,24300,81300,124900,119700,100,758400,100,200
2552,1,994000,33300,34900,126800,121500,100,762000,200,100
2553,1,992900,27200,21300,122800,118400,0,762400,100,100
2554,1,1039900,30200,34900,123100,118400,0,756900,0,100
2555,1,1032300,46800,27200,127400,121800,200,792100,100,100
2556,1,1101000,116100,35600,129600,120400,200,757200,100,100
2557,1,999000,35400,38200,126300,120100,100,760700,200,100
2558,1,979100,20000,16100,123800,118400,200,761800,200,300
2559,1,951200,19800,23800,124700,119700,100,756100,100,100
2560,1,988400,48300,32900,130800,121700,100,758800,100,200
2561,1,954900,16900,26400,126100,121200,100,758000,200,100
2562,1,981500,42400,35200,124500,119500,100,761300,100,100
2563,1,962400,29700,26200,127600,122100,100,757600,200,0
2564,1,955600,18800,29300,124700,119800,100,762900,0,300
2565,1,974800,31400,35500,124700,120100,100,759600,0,200
2566,1,1000400,41900,35100,123500,118700,100,756000,100,100
2567,1,950300,33000,20500,123500,118500,100,757100,100,200
2568,1,1005600,37500,25100,126100,120400,100,754900,100,0
2569,1,1003600,41800,29000,128600,120400,100,758400,100,100
2570,1,973100,27400,39200,124800,120300,0,760300,100,100
2571,1,1029800,46600,18200,125900,119800,100,783700,200,100
2572,1,955900,16800,28400,124900,119700,100,757100,100,200
2573,1,983600,21900,42500,128700,122900,0,760900,100,100
2574,1,967100,28100,28300,124000,118600,100,762600,200,100
2575,1,4313400,30300,41600,154800,149300,200,4064900,100,200
2576,1,1035900,26700,48700,124000,118700,100,815500,200,100
2577,1,950400,30200,18500,124000,119100,200,763200,0,200
2578,1,1024400,34000,34500,128300,122300,100,756300,100,200
2579,1,991100,32400,41300,125700,119800,100,756400,200,200
2580,1,975400,23000,40000,123700,118500,100,765300,200,100
2581,1,969300,45400,25400,123700,118400,100,756400,100,100
2582,1,949800,18100,38400,123100,118300,100,758100,100,200
2583,1,960900,34400,29100,126500,121600,100,757400,100,200
2584,1,1005400,46100,39600,128100,122800,200,772000,100,0
2585,1,1000400,48000,33900,131500,122500,100,760600,200,200
2586,1,1000300,38600,21800,126800,119200,100,757400,100,0
2587,1,980600,42700,26700,123900,118500,200,757300,100,100
2588,1,958200,17800,36100,124900,119900,100,757700,100,100
2589,1,964700,26600,31700,123100,118300,100,758700,100,100
2590,1,1010800,36600,32400,126700,121400,100,762900,200,100
2591,1,988100,37400,36200,130500,122400,100,760000,100,200
2592,1,963600,19200,39300,125100,119900,100,755800,100,0
2593,1,973900,35900,35400,125100,119600,100,757200,0,100
2594,1,952700,17400,37400,123300,118500,200,756800,100,200
2595,1,954700,17000,25100,125300,119800,100,759600,100,0
2596,1,978900,22900,35200,124200,119000,100,759500,200,100
2597,1,998500,37100,41600,123800,118700,100,762200,100,200
2598,1,1019200,36800,30300,130400,120900,100,758800,100,100
2599,1,1007800,40300,32100,126200,121900,100,758100,100,100
2600,1,996500,32800,26800,123800,118400,200,785100,100,0
2601,1,1007500,36400,29200,126800,121700,100,755800,100,0
2602,1,1051900,35100,34600,125200,119800,100,757700,200,200
2603,1,971400,20900,32100,124900,119700,100,759900,100,200
2604,1,961000,24900,29600,123900,118200,200,761300,200,200
2605,1,981600,42500,31900,123500,118400,100,764400,100,200
2606,1,945400,30100,20900,124600,119800,100,756500,100,200
2607,1,953600,23500,35600,123000,118300,100,756700,100,100
2608,1,956200,32200,28400,123300,118300,100,758000,100,200
2609,1,964500,30300,29700,126000,121000,200,756100,100,100
2610,1,977400,33400,29700,125300,120700,100,761700,100,100
2611,1,981600,29000,40100,123500,118900,100,758000,100,0
2612,1,966700,27300,35300,123200,118400,100,757500,100,200
2613,1,957700,26200,22300,126100,119900,100,757500,100,100
2614,1,1012100,48200,37900,125500,120600,100,757000,100,0
2615,1,972800,37900,29100,122900,118300,200,760400,100,100
2616,1,1021600,32400,22600,132000,123800,200,783100,200,200
2617,1,988800,59100,16500,126800,121300,100,759400,100,100
2618,1,997800,33700,33300,130100,121000,100,756600,100,100
2619,1,1002700,35700,37800,135100,129800,100,759900,200,100
2620,1,968200,27100,34100,123100,118400,100,761100,200,100
2621,1,1010700,56900,39000,128200,122700,100,758200,100,100
2622,1,952900,18600,30300,125000,119800,200,756600,100,100
2623,1,973000,25600,32500,123700,118600,200,762400,300,200
2624,1,4319500,33800,31700,154600,149400,100,4074100,100,100
2625,1,999000,36000,40600,128800,123000,100,759700,100,300
2626,1,1001400,29900,29600,125500,119800,100,759400,200,100
2627,1,985000,36700,32500,127800,122700,100,764500,200,100
2628,1,963100,28300,36600,122800,118300,100,757400,100,100
2629,1,965200,21000,16400,123000,118400,100,776000,100,200
2630,1,992800,38600,36700,123400,118600,200,760300,100,100
2631,1,1008500,29200,36100,123400,118500,100,760500,100,100
2632,1,956000,24600,16600,124700,119900,100,755400,0,100
2633,1,988000,34800,33900,123000,118400,100,759900,200,100
2634,1,986900,37500,34200,129500,120000,100,760600,0,100
2635,1,1002900,46100,34700,124100,118500,200,761000,200,200
2636,1,1029300,43300,22200,130800,122800,100,762600,200,100
2637,1,996400,33800,35300,123300,118400,100,760300,100,100
2638,1,1022800,29800,37200,123500,118700,100,762100,100,100
2639,1,1074800,36600,27800,128400,123600,100,757900,100,200
2640,1,2466500,34000,35300,160400,155100,100,2173700,100,100
2641,1,1030300,36500,23300,123200,118500,200,821800,100,100
2642,1,969600,28300,39400,124600,120400,100,757300,200,300
