tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2219,0,1032400,63200,38500,132400,125300,100,758300,100,100
2220,0,1473200,45000,45300,129500,122200,100,1223700,200,0
2221,0,980900,18900,46700,131000,124000,200,759000,200,100
2222,0,998300,34600,45000,135000,129200,200,757700,200,100
2223,0,998300,48800,36600,132300,124500,100,758000,200,300
2224,0,995200,43600,32500,132700,122600,200,761500,100,200
2225,0,1031600,52200,56200,129300,123000,100,761200,200,100
2226,0,1007700,34600,35400,131100,123700,100,756000,100,200
2227,0,1000900,48300,28500,129500,122100,100,760200,200,0
2228,0,1002400,30400,28000,129600,123400,100,757000,100,100
2229,0,1055000,69400,44800,132000,125200,200,765400,100,100
2230,0,3429600,74400,47600,135800,125200,300,3118700,200,100
2231,0,1034300,61900,47800,132200,125200,200,762100,200,200
2232,0,1031400,67200,45400,131300,123900,100,759300,200,200
2233,0,1052100,86400,37100,136900,125600,200,761500,200,100
2234,0,1011300,32400,47200,135300,128000,100,764600,300,200
2235,0,992300,44800,35100,129700,122400,100,753800,100,100
2236,0,1474200,40400,56600,131100,123000,200,1213800,200,100
2237,0,1030800,35000,68300,133700,126500,100,761000,200,100
2238,0,1042200,61600,33900,129800,122600,100,760400,200,200
2239,0,984000,15700,29600,129600,123000,100,765900,100,200
2240,0,986200,58700,19100,129200,122100,100,761200,100,100
2241,0,998100,17900,34500,134200,126400,200,761600,100,100
2242,0,1042300,52800,51500,129900,123700,200,758900,100,200
2243,0,1029100,57300,53000,130500,123100,100,772600,200,100
2244,0,1008400,44700,36400,131600,124600,200,776600,200,200
2245,0,1030700,48200,50300,130100,123400,200,782900,300,200
2246,0,3375200,45200,36700,167400,154500,200,3100900,200,200
2247,0,1062300,66000,65900,135200,124100,100,761700,200,200
2248,0,1024900,62700,39600,130600,122800,200,759600,200,100
2249,0,1035900,50200,38200,133200,123500,100,775900,100,200
2250,0,1054300,71600,36000,132500,125000,200,766100,200,200
2251,0,1008600,38200,28800,130900,123500,100,763800,200,200
2252,0,1505000,45100,40300,165700,153500,200,1221100,100,300
2253,0,1161100,60600,40500,131600,124200,100,885400,200,100
2254,0,1067400,64000,36100,131400,124200,200,762600,200,100
2255,0,3663600,71400,48900,137500,130200,200,3367500,200,200
2256,0,1088900,49700,24800,135700,123900,100,808900,100,100
2257,0,1022900,48900,33100,136000,124400,200,762100,200,100
2258,0,1052700,48700,42100,128800,122000,100,769000,200,200
2259,0,1019200,33500,44800,132800,125500,200,762300,100,0
2260,0,1059200,33800,78000,134000,124500,200,783100,100,100
2261,0,1145500,69700,58700,137400,125900,200,849000,100,100
2262,0,3417900,32300,65100,134200,126600,200,3109600,200,100
2263,0,1223600,50900,69800,136100,123900,200,915400,300,100
2264,0,1008700,46000,43200,129100,122500,100,764700,200,100
2265,0,1018200,47400,39200,131900,123100,200,766900,200,200
2266,0,1092000,51600,42000,182000,170900,400,758200,200,200
2267,0,984800,52800,20900,129100,122500,200,757100,100,200
2268,0,1610800,54100,50000,161900,154100,200,1317800,100,200
2269,0,1025600,40600,46300,129700,123300,200,774500,200,200
2270,0,1031700,32600,75800,130300,123300,100,759700,200,100
2271,0,1202000,40200,48900,137300,130200,200,911000,100,100
2272,0,1012900,40300,41100,132300,123900,0,759700,200,100
2273,0,993600,24600,44400,129000,122100,200,758100,200,200
2274,0,1027000,54400,45200,134700,124200,200,761400,200,0
2275,0,1042600,48100,42500,158100,150700,200,763900,200,100
2276,0,1094200,23300,33900,132600,124000,300,878800,200,100
2277,0,1049200,46400,83700,126700,120300,100,762900,200,100
2278,0,1048300,35400,47600,132000,124600,200,758100,100,100
2279,0,3453000,50600,43400,163900,155000,100,3146800,200,200
2280,0,1056200,67600,53700,128200,122100,400,768100,200,200
2281,0,1005300,40400,32900,133200,126100,200,764200,100,100
2282,0,1054900,52800,42200,137100,124800,100,787500,200,100
2283,0,993400,39800,26100,130200,123400,200,762500,100,200
2284,0,1041900,70900,47400,129700,122900,200,759900,100,100
2285,0,1451900,37800,34800,129300,122800,100,1215400,100,100
2286,0,1018900,48600,28900,130900,124800,200,756400,200,0
2287,0,1121500,67900,55700,133900,123700,200,825100,300,200
2288,0,1017600,44100,47600,132800,124500,200,760300,100,200
2289,0,1020800,63600,28800,131800,124200,100,759100,200,100
2290,0,1073100,58700,65400,128800,122400,100,755400,100,100
2291,0,1005900,36100,45900,131300,123500,200,759300,300,200
2292,0,1008800,32500,50500,131600,124900,200,757400,200,200
2293,0,1016600,52600,27400,132400,124700,100,768400,100,100
2294,0,1007100,36500,40000,131400,123700,0,763800,200,200
2295,0,3422000,61900,79700,140900,130100,200,3105200,100,0
2296,0,1089600,60700,30100,134300,123500,200,758600,200,200
2297,0,1095300,57600,32500,136200,124900,100,763700,200,200
2298,0,1057900,31300,57100,142100,134900,200,757700,200,200
2299,0,1046600,54400,47400,135100,124300,100,763300,200,200
2300,0,1017200,78200,25500,134300,123800,200,757200,100,100
2301,0,1519000,54100,55300,131800,124900,100,1221800,200,100
2302,0,1054800,73000,39800,136600,129700,100,758300,100,100
2303,0,974200,47200,30700,128100,122000,200,755800,200,0
2304,0,1008600,28600,63600,137300,130000,100,760700,200,100
2305,0,1018900,65100,50700,131700,124100,300,754300,200,100
2306,0,1019400,43400,53800,130600,123700,200,771000,200,100
2307,0,984500,31800,45900,132700,125700,0,757500,100,0
2308,0,999800,48800,36200,132500,125100,200,760700,200,200
2309,0,1021500,61200,44400,130800,124400,100,758600,100,100
2310,0,1048100,54400,33400,165200,155700,100,759200,200,200
2311,0,3565900,70400,73800,131800,124200,200,3243000,200,200
2312,0,1045000,46900,44700,130900,123300,200,790600,200,100
2313,0,1037900,64800,42900,131000,124400,100,766200,300,100
2314,0,1060800,64400,42900,130600,124700,200,764200,100,100
2315,0,989500,30200,46800,127900,121900,200,755600,100,0
2316,0,1051900,59100,45900,130100,122900,100,758800,200,100
2317,0,1495600,54600,42500,132000,124200,200,1227600,100,100
2318,0,1096300,47800,64200,133800,126300,200,790600,200,100
2319,0,1016500,31100,45400,132900,122400,200,764400,200,100
2320,0,1035700,49300,59600,135200,124600,100,763100,200,200
2321,0,1022700,46800,46300,136000,124500,200,760900,200,0
2322,0,1019100,70500,27200,134300,124100,200,761000,200,100
2323,0,990300,21900,46700,131000,124000,200,764000,200,200
2324,0,1044300,47500,78300,129900,123300,100,762700,100,200
2325,0,1008800,40900,43500,129800,123100,100,765700,200,100
2326,0,1016900,18200,54300,132400,124100,100,761700,200,200
2327,0,3410900,77500,52300,135800,124600,200,3116100,100,100
2328,0,1024700,63500,31900,134500,123500,100,769100,200,200
2329,0,1025800,45600,25900,162600,152400,100,759400,200,100
2330,0,1076600,20800,72200,131200,122700,200,757700,200,200
2331,0,1071700,37700,47500,135900,128800,200,762400,200,100
2332,0,1034600,41800,47700,135700,124600,200,755700,100,100
2333,0,1459100,32300,40900,132900,126500,100,1222600,200,100
2334,0,990400,38900,35900,131000,124400,200,758100,200,100
2335,0,997400,40900,47500,129600,123500,100,753000,100,100
2336,0,1042000,59300,41400,164700,155000,100,754800,100,100
2337,0,1020600,45000,43200,133500,124800,200,765200,200,200
2338,0,1057700,49200,37200,130600,123700,200,765100,200,200
2339,0,1010900,40500,36000,133900,123600,100,760800,200,100
2340,0,996700,50900,36000,131400,124300,100,758100,100,0
2341,0,990000,42600,21700,130200,123100,100,761600,200,0
2342,0,1035100,42100,55000,130800,123500,100,775400,200,100
2343,0,3414000,66300,62900,136300,125600,200,3110400,200,200
2344,0,1064200,43300,74800,131000,123400,200,780700,200,100
2345,0,1015300,67500,26600,129900,123200,200,759200,100,200
2346,0,1036600,59700,35300,134500,123800,200,756200,100,0
2347,0,1001700,57700,24800,132400,125400,200,757000,100,100
2348,0,1033600,48700,50200,130000,123800,100,777400,200,100
2349,0,1440700,36700,23800,129500,122100,100,1218100,200,200
2350,0,1080200,69900,50700,136400,125100,200,760100,200,200
2351,0,1031700,70500,36700,131400,124100,200,756700,200,100
2352,0,1042300,74600,43800,130000,122700,200,757500,200,200
2353,0,1001200,39200,38500,131200,124100,100,755500,200,200
2354,0,1014800,38700,39300,134400,123100,200,765500,100,100
2355,0,1048100,88600,37400,130200,123300,100,756500,200,100
2356,0,1004900,47100,33400,135600,128300,100,756100,100,200
2357,0,1032800,63800,35000,130500,123300,200,763300,200,200
2358,0,1047700,52500,36500,132500,125700,200,756400,200,200
2359,0,1253700,69400,34300,131500,124200,200,967200,300,100
2360,0,3376300,74600,40500,129700,123600,200,3100600,200,100
2361,0,1205800,42400,61500,131100,123600,200,908700,200,300
2362,0,1016000,34800,29400,128400,122000,100,762400,200,200
2363,0,1034700,71300,50400,130600,123300,100,760400,200,100
2364,0,1368300,49100,71400,148400,141700,200,831800,200,100
2365,0,988000,31700,17700,130500,123900,200,763600,200,200
2366,0,1492000,62300,48800,132300,123200,300,1227700,200,100
2367,0,1014000,39500,30300,161300,153000,100,756300,200,100
2368,0,993100,16400,53000,131500,124300,100,762300,200,200
2369,0,999200,35800,37400,129300,122700,100,760400,200,100
2370,0,983200,24900,34900,133500,126800,200,755000,100,200
2371,0,1056000,56800,50200,135300,128400,200,770700,200,200
2372,0,994000,49500,17300,133000,125700,100,759200,100,200
2373,0,986100,29000,24200,131800,124200,200,760800,200,100
2374,0,1049700,59800,37600,128700,122100,200,763200,200,200
2375,0,3425900,72800,43600,163900,156300,100,3112600,200,200
2376,0,3689300,56000,81500,131700,124500,200,3351300,200,200
2377,0,1027200,40600,51700,134300,127400,100,759100,200,100
2378,0,1007900,42300,26300,130000,123500,200,758100,100,100
2379,0,1026500,55600,43600,128100,122400,200,761200,200,200
2380,0,1067600,64300,52300,139300,127900,100,785500,200,100
2381,0,1026500,47500,58600,132200,125200,200,758900,200,100
2382,0,1602700,90300,54100,130600,123600,100,1264900,200,200
2383,0,1091900,44200,39400,136000,128500,100,787000,200,0
2384,0,1035400,64700,43800,131700,122100,200,761100,100,200
2385,0,1024600,50500,42300,133800,126400,200,763700,200,200
2386,0,1002200,17000,27800,133700,124600,100,762900,200,200
2387,0,1059700,78800,43100,134800,123000,200,771200,200,100
2388,0,1023500,64700,35000,135000,124300,200,756500,200,200
2389,0,1013700,54700,41200,130300,123900,100,756300,200,100
2390,0,1004600,41300,41600,136200,125200,200,757500,100,0
2391,0,1055200,73900,33800,133100,125200,100,755100,200,100
2392,0,3395000,62900,24300,163300,155100,100,3099700,200,100
2393,0,1088000,53300,42300,164100,153500,100,786200,200,100
2394,0,1017900,31100,38300,139800,131100,100,766200,200,100
2395,0,1081500,62500,92800,133400,122700,200,755400,200,100
2396,0,1107800,68400,52700,155900,146000,100,800200,200,100
2397,0,1154000,51000,43200,131900,124600,200,893100,100,100
2398,0,1573900,42000,48500,134900,127300,200,1224700,200,200
2399,0,1059100,69600,34300,132100,124600,300,763500,100,100
2400,0,1024300,47000,61100,131800,124900,300,760700,100,200
2401,0,999300,33000,56800,129600,123100,200,757600,100,100
2402,0,1028300,62500,49900,131500,124300,200,762300,200,100
2403,0,999600,53000,30300,130500,123300,100,761800,200,100
2404,0,1045000,66400,54400,134900,127900,200,765900,200,100
2405,0,1031100,42900,63300,132100,124900,100,763100,200,200
2406,0,1033200,56000,33700,129500,122600,100,763500,100,100
2407,0,1019600,63100,38600,130400,123400,0,761200,200,100
2408,0,3409600,70200,36000,146800,139300,100,3136600,200,200
2409,0,1073600,53000,34800,130700,123500,100,826100,200,0
2410,0,1046500,32000,43500,132700,122400,0,759400,200,200
2411,0,983500,37500,31600,130600,123600,100,757500,200,100
2412,0,988900,32000,40100,130400,123100,200,758500,200,100
2413,0,991300,36500,31800,132700,124400,200,766300,200,0
2414,0,1493000,52100,56800,130200,123000,100,1227500,200,100
2415,0,1066200,46400,82800,135800,125100,300,770100,200,200
2416,0,995900,24900,45900,132300,125000,100,756500,100,100
2417,0,989800,27800,30800,131800,122500,100,759900,200,200
2418,0,1058200,46500,60000,133000,125200,100,755900,200,100
2419,0,1061900,64300,42400,135000,124400,100,766400,200,100
2420,0,1036200,52800,45000,129800,123100,0,776000,200,100
2421,0,1035200,33000,43200,132000,124700,100,764500,200,100
2422,0,1075200,40400,40600,131700,124800,100,785000,100,100
2423,0,1032100,54500,65900,131500,124200,100,755000,200,200
2424,0,3384700,71600,46100,138100,123000,100,3106100,200,200
2425,0,1027400,62800,37600,135000,123900,100,768300,200,200
2426,0,1017300,65400,33200,130400,123600,100,757500,200,100
2427,0,1007700,41400,48900,131600,124300,200,760700,100,100
2428,0,988200,29900,23600,129000,122700,200,770200,200,0
2429,0,1015500,30500,51100,126600,120400,100,767800,100,100
2430,0,1596300,70600,54000,135300,124900,100,1290800,300,200
2431,0,1034500,30400,64300,133300,126600,300,757500,200,100
2432,0,1054700,44000,41000,131000,124300,100,761800,100,100
2433,0,1097800,62500,44400,163900,155200,100,764300,100,100
2434,0,1119100,63100,35200,158400,140700,200,796500,200,100
2435,0,1033800,70900,37900,135800,124400,100,758400,100,100
2436,0,1007000,20600,38600,132100,125300,100,758100,200,0
2437,0,1024800,68200,31700,134800,123800,200,756500,200,200
2438,0,1050500,61200,53000,131200,124300,100,755200,100,100
2439,0,1027200,32100,58500,132500,125200,200,767300,200,100
2440,0,1054300,60600,71600,135300,125000,100,761800,200,100
2441,0,3379000,56000,27400,163400,156000,100,3106700,100,100
2442,0,1085100,36600,46500,134000,126500,100,844200,100,0
2443,0,1074700,53800,70800,158100,147700,100,763300,200,200
2444,0,1072200,37800,52600,134800,127500,200,820500,200,200
2445,0,1055800,69600,55300,135700,124800,200,762400,200,200
2446,0,1027800,43800,38300,126900,120400,100,762600,200,200
2447,0,1732200,63300,43500,130800,123700,200,1470900,200,200
2448,0,1028900,51300,52100,133100,126300,100,761400,200,100
2449,0,1074200,49200,33700,131500,124400,200,759500,100,0
2450,0,1022800,38400,58300,132600,123700,100,756500,100,100
2451,0,1221300,40600,111500,137900,130600,100,857400,200,200
2452,0,1110200,92600,56300,137400,125900,200,775900,200,200
2453,0,1009400,37500,41800,130900,122400,200,757800,200,200
2454,0,1034400,67500,35800,132400,124700,100,760100,200,200
2455,0,1046000,68100,41100,133500,122900,200,763700,200,0
2456,0,994000,32800,27600,134900,127400,200,766700,100,200
2457,0,3394500,78700,35500,136300,124500,200,3107500,100,200
2458,0,1107400,53900,63200,141400,131500,200,758200,200,0
2459,0,1017700,38400,31700,130200,123100,200,766600,100,0
2460,0,1100700,62600,102900,130900,123400,200,759400,200,100
2461,0,1050100,52300,63600,134900,124300,200,762900,200,100
2462,0,1012400,47100,44900,128900,121900,100,756100,100,0
2463,0,1461900,43900,27400,129800,123600,100,1225600,100,0
2464,0,1001400,46700,31800,129800,123000,100,766400,100,0
2465,0,1011000,46700,30500,134500,123400,200,765600,100,200
2466,0,1080600,40400,37400,133800,126600,200,762800,200,100
2467,0,1044200,57200,37700,131200,124100,100,759500,200,100
2468,0,1022800,42100,38900,130700,124200,100,757500,200,100
2469,0,1063000,39200,47200,133000,124900,200,763900,200,100
2470,0,1048000,40400,63600,131300,125300,200,756200,200,100
2471,0,1005100,42600,29400,148200,140800,100,760200,100,100
2472,0,1081900,50000,39400,134500,127200,200,831200,200,100
2473,0,3389400,64800,59800,132200,125000,100,3105700,200,200
2474,0,1196700,55700,55400,132300,125300,200,920700,200,200
2475,0,1049700,52300,35400,166800,153700,200,764400,200,200
2476,0,1116600,35300,39600,133400,126800,200,870900,200,100
2477,0,1014500,34600,55300,134400,127300,100,757300,200,0
2478,0,1070400,54300,56300,135700,127400,100,764500,200,100
2479,0,1470900,42000,35900,132300,124800,300,1219300,100,100
2480,0,1022900,60800,54000,130000,123200,100,757600,100,200
2481,0,1065600,67700,49600,136300,125300,200,758200,200,100
2482,0,1010200,33400,34500,135400,123800,100,757400,100,0
2483,0,959000,20400,30600,131600,124800,100,757200,200,200
2484,0,1017100,42500,57100,132900,125600,100,760100,200,200
2485,0,1193500,69300,37800,131500,123700,300,926200,200,200
2486,0,979400,21900,35700,132300,123800,200,761600,200,0
2487,0,1044700,59800,44300,130400,122900,200,781700,200,100
2488,0,986200,23200,41900,132800,125500,200,757300,100,100
2489,0,3397300,20200,28200,165800,157700,100,3143100,200,200
2490,0,1039900,42400,49300,133600,126200,100,760500,200,200
2491,0,999100,23900,37400,132500,124200,200,759000,200,200
2492,0,1019100,39600,51100,129300,123100,100,764100,200,200
2493,0,1002400,21000,54100,129700,123400,200,763600,200,200
2494,0,1016600,16800,51400,129600,122500,100,761500,200,100
2495,0,4000800,70400,39700,165700,158400,100,3700800,200,100
2496,0,1167200,28100,50700,133200,125600,200,892700,200,100
2497,0,1092000,46600,51600,131700,124000,200,823000,200,200
2498,0,1047800,50600,55100,129800,123100,100,760100,200,200
2499,0,1059600,46300,69500,129200,122000,200,775400,200,200
2500,0,1078300,45900,46500,130600,123200,200,787400,100,200
2501,0,1048700,58800,48800,130700,124000,100,759300,200,200
2502,0,998200,43100,34800,132900,125400,300,762100,200,100
2503,0,1016600,50100,53600,130800,124200,100,759000,100,200
2504,0,997400,51400,31600,135400,125200,200,761200,100,200
2505,0,3450700,58900,78100,165300,156300,100,3115900,200,100
2506,0,1072800,39600,36200,132000,125000,200,804800,200,200
2507,0,1054500,85800,49600,134900,123800,200,760500,200,100
2508,0,996200,26200,47500,130900,124000,200,765000,300,200
2509,0,1069700,72900,61800,142200,131900,200,762100,200,100
2510,0,1059100,61900,47000,134300,123200,100,780700,200,100
2511,0,1528500,37700,55500,143900,136900,100,1232900,200,100
2512,0,1068400,40800,100000,132000,124400,100,759700,200,100
2513,0,1034000,58100,46000,131700,124700,100,757100,200,200
2514,0,1015200,52600,35700,129900,122100,100,763000,100,200
2515,0,1024100,54300,44700,130300,123400,100,758800,200,200
2516,0,1012300,59300,31700,135100,124700,200,756700,100,0
2517,0,1007200,56900,28600,132800,125200,100,758200,100,100
2518,0,1119200,80000,19600,134200,124300,100,801700,200,200
2519,0,1063500,35500,76200,135800,124000,100,767800,0,100
2520,0,1025900,52100,44200,134300,127800,100,758000,200,100
2521,0,999400,28500,40300,132400,123600,200,763400,100,200
2522,0,3345400,27800,30000,136400,129000,200,3111500,200,200
2523,0,1199200,54600,36800,132900,126000,200,937700,200,200
2524,0,1004600,29800,47300,132400,125900,100,760400,200,200
2525,0,1015900,48600,27100,142700,136100,200,762900,200,100
2526,0,1021500,46500,25700,136300,124600,200,753700,200,100
2527,0,1012800,43400,38700,132500,124500,200,758400,200,200
2528,0,1566300,56400,50600,135800,124300,200,1292000,200,200
2529,0,1042700,34500,61700,134000,126600,0,781200,200,100
2530,0,1152400,52100,49700,171000,155100,100,817700,200,100
2531,0,1046800,44800,30500,166200,154400,100,760300,200,100
2532,0,1014100,50400,41300,133500,126000,200,758200,100,200
2533,0,1080700,87600,61400,134200,123900,100,758600,200,100
2534,0,1086900,49700,56700,134800,128300,100,766900,200,100
2535,0,1044100,64700,33000,130600,123700,100,761400,200,100
2536,0,1008800,48900,35700,130200,123300,200,754300,200,0
2537,0,1014100,41600,30400,143700,134700,200,758100,200,200
2538,0,3559900,55300,85400,141800,130700,200,3201200,200,0
2539,0,1110200,66500,42700,131600,124600,100,818700,200,100
2540,0,1007200,42300,38700,137400,126100,200,760800,100,100
2541,0,1041600,47700,43000,131500,124500,200,757200,200,200
2542,0,1068200,49600,65600,135100,124400,200,761800,200,0
2543,0,986900,46500,29500,128900,122300,200,760100,200,100
2544,0,1567300,56600,29000,131300,124500,300,1329200,200,100
2545,0,1024700,72800,37100,129700,122600,200,757900,200,100
2546,0,1028400,51700,47400,134800,124000,100,763700,200,200
2547,0,1015300,40100,64300,130900,124500,0,757800,100,100
2548,0,981200,38000,30900,131100,123800,200,756000,100,0
2549,0,1039500,50800,49600,136300,125600,300,762000,200,200
2550,0,1074100,62600,69900,134400,124100,100,766900,100,200
2551,0,1033000,62300,28600,140100,126000,200,757700,200,200
2552,0,1023200,51000,37100,135900,127200,100,760700,100,100
2553,0,1069700,57700,27700,130700,123600,100,804600,200,100
2554,0,3486700,60000,34700,161600,153000,100,3132700,100,200
2555,0,1093900,30600,46200,129800,123000,0,780700,200,100
2556,0,1057400,38300,53900,129800,123400,100,765300,200,100
2557,0,1054100,55500,37200,163000,154500,100,759900,100,100
2558,0,1087900,68900,55300,132200,125300,100,763300,200,200
2559,0,1028500,33700,69400,127800,121000,100,759000,100,100
2560,0,1490000,70100,48600,131200,124000,200,1216600,200,200
2561,0,1029300,49700,59300,133600,122400,200,755500,200,200
2562,0,1063800,73700,53800,129400,122500,200,773500,200,200
2563,0,1005600,52000,36800,131100,123900,100,757200,200,200
2564,0,1015900,61500,34800,129100,122700,100,761500,200,200
2565,0,1022400,62200,34500,131900,124900,100,760800,100,100
2566,0,1042800,53000,36000,134900,124600,100,762100,200,200
2567,0,1004600,47200,43000,130100,124000,200,758000,200,200
2568,0,1069600,74600,38000,133500,126600,100,757000,100,100
2569,0,1035800,38200,48100,130500,123300,300,766300,200,0
2570,0,3391700,55100,48800,138400,126400,100,3115500,200,200
2571,0,1138100,37800,36700,135100,127800,200,869400,200,200
2572,0,982100,23200,36800,130900,124600,200,758200,200,200
2573,0,995700,47000,35200,131600,123800,200,754200,100,200
2574,0,988700,39700,29200,130200,123300,100,758900,200,100
2575,0,1034100,66900,49600,132600,125000,100,757700,200,200
2576,0,1529600,74500,24500,131900,125100,200,1273400,200,200
2577,0,997200,38700,42700,129600,123200,200,760500,200,200
2578,0,1046500,33500,46700,138000,130500,100,759000,100,0
2579,0,996900,32700,36900,130000,123100,200,762400,100,200
2580,0,989400,36300,41300,128300,121600,200,761500,200,200
2581,0,995300,32400,50900,129100,122900,100,759400,200,100
2582,0,1041000,66700,53600,135800,124400,200,763900,200,100
2583,0,1025200,46700,60200,136500,125500,200,756000,100,100
2584,0,1008400,32400,55900,128800,122800,100,765600,200,100
2585,0,1009000,45600,49600,127800,122100,100,760600,200,200
2586,0,3426200,56500,33800,159900,152600,100,3118800,200,200
2587,0,1040500,57000,40400,135300,124900,200,762800,200,100
2588,0,1015700,52700,46900,135500,128700,200,755100,100,100
2589,0,1021800,44500,45500,132700,125000,100,762600,200,0
2590,0,1049800,49700,49800,130200,123200,100,761400,200,200
2591,0,1014400,27000,62200,132500,123800,100,759800,200,200
2592,0,1484900,51600,49000,131700,123700,200,1218400,200,200
2593,0,1074400,53400,43300,168700,156400,100,778200,200,100
2594,0,1151700,64700,37600,130600,123000,200,885000,100,100
2595,0,1009700,29200,56200,131000,124900,200,762100,200,200
2596,0,1009300,43000,41200,133400,126100,200,755500,200,100
2597,0,1034100,64800,39200,135600,128500,200,759900,100,100
2598,0,1035800,43700,41000,131700,124700,100,755200,100,100
2599,0,1044200,44700,52600,129000,122400,200,761700,200,100
2600,0,1034200,56000,58300,130400,123900,100,757800,200,200
2601,0,1097000,47700,89900,134500,127600,200,760400,200,100
2602,0,1085100,55300,35900,129900,123100,200,759000,200,100
2603,0,3395800,60100,35200,132200,125600,100,3117400,100,100
2604,0,1017600,44000,51000,138800,127500,200,760800,200,200
2605,0,1002700,57900,28300,132800,125800,200,763000,200,100
2606,0,1058400,42000,66700,130800,122800,100,795600,200,200
2607,0,989400,28600,41700,131100,123600,100,764100,200,300
2608,0,1005200,36600,38800,132500,124700,200,771600,200,200
2609,0,1477800,45400,35000,129400,122900,200,1238200,100,100
2610,0,1020600,44000,43600,134800,123500,100,762900,100,0
2611,0,1018000,49200,36000,131400,124000,200,758400,200,100
2612,0,1034600,42000,23800,167700,154900,100,762400,200,100
2613,0,1051100,49300,39200,132600,125200,100,785700,200,0
2614,0,1009700,29000,27800,130600,124300,100,766900,200,100
2615,0,4080200,71900,49700,175300,161500,200,3756100,200,100
2616,0,1080000,55400,38700,131300,124300,100,786700,200,200
2617,0,1031700,54400,49300,133900,122800,100,760400,100,200
2618,0,1135400,107800,50800,163900,154600,100,757500,200,100
2619,0,3414000,61100,51700,132600,125600,200,3123300,300,100
2620,0,1036000,28200,46100,129300,123000,200,801700,200,200
2621,0,997200,37700,31300,135400,128400,200,756900,100,100
2622,0,1021400,20900,72400,131700,124300,100,760600,200,100
2623,0,1006800,38200,42700,128900,122100,200,763700,200,100
2624,0,1042500,59800,55500,130800,123100,200,768900,100,100
2625,0,1520300,50200,39300,135900,129200,200,1257400,200,100
2626,0,1042200,40700,19400,132500,124000,200,775400,200,100
2627,0,1044500,74500,44600,131200,123500,100,762600,200,200
2628,0,998800,44200,37600,135200,124300,100,755500,200,100
2629,0,1018800,45900,35100,135700,124700,200,769600,100,100
2630,0,1008900,33800,34800,133900,125500,100,761700,200,0
2631,0,1358800,55900,36600,135200,128500,200,1049700,300,200
2632,0,1033200,58900,36900,130100,123900,200,760400,200,200
2633,0,1012300,39000,35800,132900,125800,200,760000,200,200
2634,0,989000,28500,26100,131300,123900,100,766000,200,200
2635,0,3355900,38600,48100,130200,124500,100,3104800,100,200
2636,0,1050600,41800,44700,139500,127600,100,757500,100,0
2637,0,1056600,64200,44000,133600,126200,100,762300,200,200
2638,0,1122300,62400,65000,131100,124300,200,782200,200,100
2639,0,1049300,63000,42800,136000,126500,100,764800,200,200
2640,0,1028700,39700,27800,142400,135800,100,761700,100,100
2641,0,1564800,67900,63600,131000,123700,200,1225600,200,100
2642,0,1098000,89400,60900,152800,141000,200,760400,200,100
2643,0,1025500,37100,69400,135800,125600,200,756600,200,100
2644,0,1045600,62500,42900,135600,123900,300,776700,200,100
2645,0,1015300,49900,37400,135900,128100,100,758100,200,100
2646,0,1070100,36900,41800,133100,125500,100,799900,200,100
2647,0,1055800,72600,54500,132200,125400,200,761200,300,100
2648,0,989200,43800,24100,137100,125500,200,763800,300,100
2649,0,1028300,59700,40300,133600,123200,200,766200,200,200
2650,0,1036200,49600,40400,132200,124900,100,754100,200,100
2651,0,3369400,47900,46400,131300,123800,0,3114900,200,200
2652,0,998800,38800,42900,129300,121700,100,760800,200,100
2653,0,1024500,60600,36100,130500,123700,200,766500,200,100
2654,0,1015300,44400,41200,131100,124100,100,767800,100,100
2655,0,987400,16800,28500,133200,125900,100,770600,200,100
2656,0,1040800,71100,38600,131300,124300,200,759800,200,200
2657,0,1492300,56100,44700,130000,123600,100,1220400,200,200
2658,0,1007500,22100,29400,136600,128600,100,757100,100,200
2659,0,1070300,48100,43100,128500,120900,100,798200,200,100
2660,0,1013800,53300,30200,140500,129800,200,758600,200,0
2661,0,1057700,31200,79400,130300,123400,0,759900,200,200
2662,0,1052900,46500,62200,133600,126800,100,757500,200,100
2663,0,1000600,35400,48200,131300,124400,200,758800,300,200
2664,0,995600,46900,25000,131400,123900,300,761500,100,100
2665,0,1015500,46300,42700,143500,136600,100,763400,200,100
2666,0,1074300,86300,61900,139300,128000,300,761600,200,200
2667,0,3422000,62300,27500,133500,124900,100,3169600,200,100
2668,0,990700,34900,45400,128400,122000,200,760200,100,100
2669,0,999100,37600,37300,133100,124300,200,759500,100,100
2670,0,1093900,80100,45500,130700,123800,100,756800,100,100
2671,0,1197000,39700,29800,305000,297400,100,760600,100,100
2672,0,992600,29200,48900,130000,123300,100,755600,100,100
2673,0,1503900,42300,51000,161300,153300,100,1216900,100,100
2674,0,1055700,44800,40500,137500,130400,100,773300,100,100
2675,0,1035600,69000,43000,131100,124300,300,761900,200,100
2676,0,1015800,32000,47100,132800,125700,100,754500,100,200
2677,0,994000,42200,22800,134100,124100,200,763500,200,100
2678,0,1087300,67900,27200,165000,152100,200,780700,100,200
2679,0,1042800,56200,55700,132600,125200,300,759900,200,100
2680,0,1029900,57100,64600,132800,122800,200,755200,200,100
2681,0,991500,44400,36900,131100,123800,300,756600,100,200
