tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2656,1,6243700,59600,32200,169100,160300,100,5937800,200,200
2657,1,1478800,50000,42700,132100,124300,200,1205800,200,100
2658,1,1513300,21000,46400,129900,123200,200,1246500,200,200
2659,1,1427600,49100,34600,128400,122300,100,1172500,100,100
2660,1,1419200,40500,46700,130800,123500,0,1165600,200,100
2661,1,1497200,57800,41700,130800,123300,200,1199100,200,200
2662,1,1459200,32700,29600,135500,125300,200,1207400,200,100
2663,1,1477300,81500,39800,130600,123200,200,1199600,200,200
2664,1,1454500,37400,76400,131900,125300,200,1177000,200,100
2665,1,1397000,43500,25700,132100,124800,200,1173400,200,200
2666,1,1458300,69500,32800,129700,122100,100,1201400,200,200
2667,1,1515200,56200,39200,221100,128400,200,1170200,200,100
2668,1,1769900,45200,86400,135100,127700,300,1473000,300,200
2669,1,1460700,69100,46000,135000,128100,200,1173700,200,0
2670,1,2051300,35500,39900,170300,160200,100,1722800,200,200
2671,1,1586300,39400,94600,130000,122900,200,1252300,200,200
2672,1,6377500,66200,33600,137600,125700,300,6098500,200,100
2673,1,1429200,39700,41000,132200,124600,200,1180100,200,200
2674,1,1465400,26700,38400,133400,124700,400,1206800,100,200
2675,1,1558100,45700,41600,131500,123900,300,1307000,200,200
2676,1,1445600,50000,32100,131000,123200,100,1174700,200,100
2677,1,1418800,43800,48400,131500,124900,100,1170100,100,0
2678,1,1508100,65900,65600,151700,124200,100,1174300,200,100
2679,1,1425100,35700,45000,131000,124500,200,1181300,100,200
2680,1,1397600,39500,29200,135200,127700,100,1170900,200,100
2681,1,1664200,66900,76900,131400,123600,200,1358900,300,200
2682,1,1459300,58800,39200,161000,152600,100,1170800,200,200
2683,1,1553400,43900,43500,130300,123500,100,1309400,200,0
2684,1,1392700,36200,31500,126900,120300,100,1172900,200,200
2685,1,1406800,35700,38700,127900,121600,100,1172400,100,0
2686,1,2003100,58400,23500,131400,124300,100,1732800,200,100
2687,1,1453200,63700,30400,138300,130700,100,1187200,200,200
2688,1,6269000,101600,50300,166000,154000,200,5911200,200,200
2689,1,1577500,42500,66400,130500,123100,200,1289300,300,100
2690,1,1446600,59100,32900,134500,124500,200,1172300,200,200
2691,1,1471300,69000,35700,130900,123400,100,1164900,100,100
2692,1,1646600,37100,55500,131300,124500,200,1376200,200,200
2693,1,1440800,53500,36600,132200,125500,100,1174600,200,200
2694,1,1511700,40700,39400,133100,125700,300,1257200,200,200
2695,1,1428500,41400,40300,133900,123300,100,1171600,200,100
2696,1,1423000,51800,36500,134900,125200,200,1171600,200,100
2697,1,1411800,38700,40400,129400,122500,100,1171000,100,0
2698,1,1492000,39600,49700,152500,143700,100,1163000,200,200
2699,1,1527600,43800,54600,137900,130800,200,1239600,100,100
2700,1,1437100,40200,64900,129400,122900,100,1168900,300,0
2701,1,1411900,26900,54100,130400,123500,200,1171700,300,100
2702,1,2000300,56600,43100,164800,152800,100,1705700,100,100
2703,1,1504500,43400,39600,129800,122200,100,1254700,200,200
2704,1,1652700,60100,39800,134400,123000,100,1330200,200,100
2705,1,6265700,52200,71300,165500,157000,300,5915400,200,100
2706,1,1485800,56900,35600,150500,139200,100,1173900,200,100
2707,1,1506900,65000,40400,134200,126800,300,1233600,200,100
2708,1,1459600,69500,43900,129300,122400,200,1190700,300,200
2709,1,1458000,55500,46300,134300,127600,100,1184900,200,200
2710,1,5546800,87700,46300,170700,159400,200,5187600,100,0
2711,1,1679700,40600,31400,148800,141000,200,1422200,200,100
2712,1,1570100,43400,39300,130100,123500,200,1321300,200,200
2713,1,1411600,32100,31300,146300,138100,100,1170100,300,200
2714,1,1707500,38600,37900,139100,130200,200,1450800,300,200
2715,1,1525500,45200,38600,161800,151500,0,1244200,200,100
2716,1,1544100,37000,46300,134200,127200,100,1283000,200,200
2717,1,1419200,32700,34200,131600,124800,100,1171600,300,200
2718,1,2027800,47000,40200,163200,154900,0,1706000,200,0
2719,1,1570400,42800,47500,134900,123800,200,1282500,200,100
2720,1,1449200,47300,43100,133100,122800,200,1188100,100,100
2721,1,6300600,82800,25900,167500,154600,200,5958000,200,200
2722,1,1470000,40100,49700,131700,124600,200,1175000,100,100
2723,1,1608900,38500,50600,136000,127200,200,1343000,200,100
2724,1,1435500,59200,39100,132000,125200,100,1176800,200,200
2725,1,1436100,37200,37000,129800,123400,100,1170900,200,200
2726,1,1498500,46500,49200,146500,139000,100,1170100,200,200
2727,1,1587800,48300,54500,130000,123600,100,1319700,100,100
2728,1,1452100,64400,40100,135900,128900,100,1185400,200,200
2729,1,1440500,39300,54200,131900,122200,200,1176100,300,100
2730,1,1406300,40000,30600,136200,129400,200,1168700,100,0
2731,1,1591600,31300,29700,135800,129500,100,1350700,200,100
2732,1,1476800,54800,60900,131800,124900,100,1189000,200,100
2733,1,1435000,46500,48800,131000,123800,200,1172300,200,200
2734,1,2039100,35200,23700,159900,152100,300,1759500,200,0
2735,1,1537800,46100,70600,145700,138300,200,1234600,200,200
2736,1,1600500,37300,41800,128400,122000,200,1323300,300,200
2737,1,6153700,40300,39700,160700,152800,200,5882300,100,100
2738,1,1520200,43100,53900,133600,122900,200,1176800,100,0
2739,1,1513800,62700,33800,136600,124400,200,1224800,200,200
2740,1,1424000,44700,37000,135600,124600,200,1181200,200,200
2741,1,1417000,56500,29400,134600,123300,100,1173400,100,100
2742,1,1501600,39300,132100,138000,124700,200,1168700,300,0
2743,1,1392400,32800,37100,129500,122200,100,1169600,200,200
2744,1,1412700,38500,41600,135000,127200,200,1172700,200,100
2745,1,1587300,48600,42000,129700,122200,100,1331200,200,0
2746,1,1470100,50500,46700,152200,140200,100,1172500,100,200
2747,1,1637900,77200,38500,136500,125000,200,1360100,200,100
2748,1,1389700,35500,27800,128600,122600,0,1177400,200,200
2749,1,1407900,47600,29100,133600,123700,100,1173400,100,100
2750,1,2067800,71000,38100,147100,135700,200,1775600,100,200
2751,1,1512500,66600,77100,130500,122700,200,1176500,300,100
2752,1,1457000,29300,38500,178000,147600,200,1173900,200,200
2753,1,6207400,66100,59500,163700,154800,100,5883200,200,200
2754,1,1485600,38200,50300,142100,134900,200,1221400,200,0
2755,1,1511700,58900,46900,131400,123900,200,1231700,200,100
2756,1,1440300,59100,45700,129600,123500,100,1174900,200,200
2757,1,1440600,44500,50100,131100,124000,100,1178100,200,200
2758,1,1479200,31300,37200,135300,128100,0,1188100,200,200
2759,1,1440300,39100,38200,130200,123500,0,1188100,200,200
2760,1,1418600,42800,38400,132900,123300,100,1171000,200,100
2761,1,1636200,61500,44400,130600,123400,200,1371400,300,100
2762,1,1404400,42500,41200,127200,121200,200,1167300,100,100
2763,1,1400700,43600,35000,130500,123000,200,1167700,100,100
2764,1,1397400,34800,31000,131100,124300,0,1174400,200,200
2765,1,1413800,41100,36900,130700,124900,100,1168400,200,100
2766,1,2123900,79000,27300,134100,125900,300,1825100,200,100
2767,1,1425300,45500,40700,133000,125800,100,1170900,200,200
2768,1,1407400,38600,40200,130800,123300,100,1173100,200,200
2769,1,6203000,65600,48500,135500,128300,100,5917700,100,100
2770,1,1549900,38000,71100,139800,133100,100,1242600,200,100
2771,1,1582500,32600,42500,127400,121000,0,1331200,200,100
2772,1,1575700,54500,76700,139100,133000,200,1223600,300,100
2773,1,1524800,43200,25000,143800,137200,100,1250500,300,200
2774,1,1474300,60400,41000,138100,128100,100,1195500,200,100
2775,1,1437300,50300,52200,131900,124500,100,1165800,200,200
2776,1,1396100,27500,33100,130500,124100,100,1172800,200,100
2777,1,1405500,46000,25100,134500,124400,100,1170900,200,100
2778,1,1447000,33000,43400,128800,122100,100,1179100,200,200
2779,1,1420400,38400,39000,130300,123600,100,1171600,100,100
2780,1,1451600,46300,50400,137000,129800,200,1187800,200,100
2781,1,1454300,25400,59200,136500,129500,300,1175600,100,100
2782,1,2007100,52100,25400,166700,153900,100,1706500,200,200
2783,1,1547200,33200,41900,138200,131500,100,1305700,200,200
2784,1,1463900,62700,53300,131800,125300,100,1194700,200,200
2785,1,1422200,37500,42900,132300,123500,200,1185100,200,100
2786,1,6150000,33600,49500,164300,156300,100,5878300,200,100
2787,1,1403300,23800,51000,129300,122200,200,1174500,200,100
2788,1,1474800,81000,51100,141400,131000,200,1177700,200,100
2789,1,1420900,41600,27900,149000,141800,100,1171100,100,100
2790,1,1601400,34300,70000,134000,123500,100,1316800,200,200
2791,1,1481900,57000,35200,135500,124100,200,1207600,200,100
2792,1,1435800,62900,18600,135300,124800,100,1175400,200,200
2793,1,1470500,58200,44300,131300,123700,100,1191500,200,100
2794,1,1473600,35000,62100,134600,127500,100,1174800,200,100
2795,1,1450800,48900,47200,139500,132400,100,1172500,200,200
2796,1,1615700,42000,38300,132800,126200,100,1326800,200,100
2797,1,1418200,33100,42500,133300,127300,200,1171900,100,100
2798,1,2010400,59900,38100,160000,152100,100,1703000,100,200
2799,1,1595000,21300,62000,128600,122100,100,1335000,300,100
2800,1,1448100,41700,46300,157600,149800,100,1173000,100,100
2801,1,1585300,46100,56200,133500,123000,200,1317500,100,100
2802,1,6333900,76100,56100,146700,137900,200,6020700,200,100
2803,1,1642600,50300,42900,135400,124100,100,1368800,200,200
2804,1,1487900,51600,40000,163600,154000,100,1192700,300,100
2805,1,1591900,60000,39300,134300,123900,300,1302600,100,200
2806,1,1674500,51500,63000,135700,128600,200,1304100,300,300
2807,1,1526100,36800,63800,138500,126100,200,1226300,200,100
2808,1,1507500,63700,65800,132900,125300,200,1209800,200,100
2809,1,1515100,85900,51400,133500,126300,300,1196400,200,200
2810,1,1508700,62700,59000,134700,127900,200,1194800,200,200
2811,1,1573300,50000,35900,142600,127300,300,1208800,200,100
2812,1,1614400,50900,38000,134100,126300,100,1204800,300,100
2813,1,1480700,48400,50900,135000,127500,200,1190300,200,200
2814,1,2016000,64200,44100,135600,127600,200,1734600,200,100
2815,1,1421800,39100,43200,130300,123000,0,1175200,200,200
2816,1,1426500,35400,37000,145300,137100,200,1175200,100,100
2817,1,1772100,47300,34200,134800,127400,200,1516800,200,200
2818,1,6519400,95100,43400,139400,131500,100,6136500,200,100
2819,1,1599400,78000,43300,132900,125700,300,1285400,200,200
2820,1,1500500,76000,73400,132400,125000,300,1184000,200,200
2821,1,1436600,54200,47900,133100,125100,200,1173100,200,0
2822,1,1469200,58300,37700,132900,125300,100,1209600,200,200
2823,1,1413900,45800,35300,134100,123100,200,1173000,200,100
2824,1,1578400,71900,47300,142200,134700,200,1279800,200,200
2825,1,1515400,50000,75300,133100,126200,200,1197900,200,200
2826,1,1497400,36100,42600,132000,124900,200,1202800,200,200
2827,1,1463700,73900,37700,134000,126400,100,1171400,100,100
2828,1,1412700,37900,37000,127300,120700,100,1172800,200,200
2829,1,1511100,34900,42300,129000,122500,100,1178000,100,200
2830,1,7087700,24400,28900,142600,133600,200,6823400,200,200
2831,1,1613700,34100,42600,131700,124400,200,1351200,300,200
2832,1,1491700,65600,42000,139300,132300,200,1205400,200,200
2833,1,1435400,33700,50100,133000,124500,100,1170700,200,100
2834,1,6216200,36400,47200,137100,127300,200,5946200,300,100
2835,1,1549400,59600,72700,132800,125100,200,1243700,200,0
2836,1,1434300,50800,39400,131500,124700,200,1171100,200,200
2837,1,1433500,27600,59600,129200,122500,200,1172300,200,0
2838,1,1553700,40100,58000,130700,123300,100,1247000,300,100
2839,1,1456000,37000,35700,144900,137400,100,1179200,200,100
2840,1,1673700,30900,49800,134200,126700,200,1347600,200,100
2841,1,1495200,46400,54100,132600,125700,200,1168800,200,100
2842,1,1484100,33700,39000,130800,123400,100,1216600,200,200
2843,1,1655400,35400,57800,130800,123300,200,1411300,200,200
2844,1,1424000,61300,33100,135900,124200,200,1171800,200,200
2845,1,1661800,72900,57500,129700,122100,200,1380800,200,200
2846,1,1974100,49800,53100,137700,125100,300,1712600,200,100
2847,1,1405600,45800,38000,131500,123900,100,1168700,200,100
2848,1,1402800,26600,54600,128500,122100,100,1172600,200,0
2849,1,1385800,18100,34700,132800,125700,200,1172000,100,0
2850,1,6428100,57000,40900,164500,155400,200,6125700,300,100
2851,1,1562900,30000,37900,133100,125900,100,1321500,300,200
2852,1,1434100,38700,36100,149400,141700,100,1175100,200,200
2853,1,1651400,70400,52300,132900,125200,200,1352600,200,100
2854,1,1512900,59000,57200,162500,153700,100,1175100,200,200
2855,1,1436400,44200,51900,132900,125400,200,1174900,200,0
2856,1,1444000,37200,39900,130900,123200,100,1173700,200,200
2857,1,1420400,31100,46600,132200,123500,100,1169700,100,100
2858,1,1563900,58900,50600,188000,177300,100,1186700,200,100
2859,1,1687700,61000,117500,134300,126200,200,1305600,200,200
2860,1,1485300,92600,43400,137000,125400,100,1167100,200,200
2861,1,1430700,53500,31800,135300,125000,0,1169300,200,100
2862,1,1959500,44900,37500,133900,123200,100,1704900,200,100
2863,1,1525600,61800,24800,228100,130800,100,1172300,200,200
2864,1,1541300,68200,62200,132400,123700,200,1234900,200,200
2865,1,1436100,42800,36000,135000,123700,200,1177500,200,100
2866,1,1444100,42200,35500,129700,122700,100,1182600,200,200
2867,1,6174300,52600,37900,133400,125700,200,5918300,300,200
2868,1,1404100,27800,28100,132000,124600,200,1182000,200,100
2869,1,1443900,48600,42900,134200,126700,300,1178400,200,200
2870,1,1419900,41000,34100,133600,126800,100,1166300,200,300
2871,1,1452100,37900,20700,133900,123400,100,1188100,200,100
2872,1,1475900,65000,36500,137200,129800,200,1191900,200,200
2873,1,1454500,60900,39100,131800,124400,200,1177200,200,200
2874,1,1483700,42300,45600,133100,125400,200,1177200,100,200
2875,1,1619400,45300,58100,131300,121900,200,1326900,200,100
2876,1,1433500,59600,45800,135500,124100,100,1167400,100,0
2877,1,1489600,64500,39300,166000,156200,100,1185000,200,100
2878,1,2075600,54000,74300,133400,126500,200,1716600,200,100
2879,1,1460100,31100,74000,132300,125000,200,1175800,200,100
2880,1,1417800,47600,34200,134800,124100,200,1169500,200,200
2881,1,1419000,40100,52100,128900,122400,100,1171700,0,0
2882,1,1616100,37800,33200,159300,150100,100,1359800,200,0
2883,1,6222600,82300,74200,168600,156200,200,5855200,300,200
2884,1,1484300,45900,50600,133200,125600,100,1222800,200,100
2885,1,1559100,65400,51000,131600,124100,200,1271200,300,100
2886,1,1472800,35600,27200,132300,125000,200,1202600,200,100
2887,1,1428700,29500,59400,131200,124100,100,1172800,200,100
2888,1,1395000,22400,35500,130900,124200,100,1170200,200,0
2889,1,1456500,52500,37000,134200,123100,100,1186400,200,100
2890,1,1462000,44700,45600,140100,132500,200,1164000,100,100
2891,1,1817400,75300,210400,142600,131300,200,1343900,200,200
2892,1,1448000,51000,50100,132500,124300,100,1170500,300,100
2893,1,1439700,54300,37000,134300,123900,100,1170200,100,100
2894,1,2014800,44100,46500,134100,124000,100,1750000,200,200
2895,1,1425300,36200,38600,134200,123700,100,1169400,200,100
2896,1,1639000,77000,40000,137200,126600,100,1344500,300,100
2897,1,1481700,51100,42500,135700,123900,200,1175400,200,100
2898,1,1529200,56100,26600,131600,124400,100,1181700,200,200
2899,1,6410600,53800,49200,133500,126000,300,6116200,300,100
2900,1,1412700,45700,23100,136800,129200,200,1174600,200,200
2901,1,1435000,35400,40200,130700,123900,100,1168700,100,0
2902,1,1410700,26700,25800,129400,123200,100,1168100,100,200
2903,1,1421500,46900,50800,134600,124200,100,1168900,300,100
2904,1,1690400,54400,58100,131200,123700,200,1424100,200,100
2905,1,1443900,60300,39500,134500,124300,200,1189300,200,200
2906,1,1502800,72500,55900,136800,126500,200,1209600,300,100
2907,1,1457400,51300,49600,132400,125300,100,1195200,200,200
2908,1,1516000,73100,50900,130700,123700,100,1190800,200,200
2909,1,1526800,84200,27800,152600,137800,200,1208400,200,0
2910,1,2073100,79100,25200,135100,126900,100,1796400,300,200
2911,1,1815400,50000,109100,143300,128800,300,1472000,200,300
2912,1,1501000,76400,34300,133900,126100,100,1218900,200,100
2913,1,1462200,51500,39400,132100,124200,0,1201600,200,100
2914,1,1518600,74400,40500,137200,129300,200,1209300,200,200
2915,1,6389100,60000,56600,169500,156000,200,6067000,200,100
2916,1,1524900,59000,43400,146100,137300,300,1206900,200,200
2917,1,1587200,62600,57600,139400,132100,200,1293000,200,0
2918,1,1569400,85600,49200,134700,125800,200,1242700,200,100
2919,1,1472400,67100,24800,141100,133000,200,1201200,200,200
2920,1,1678400,77100,68800,131900,124500,100,1375600,200,200
2921,1,1437600,41500,38900,132000,125200,200,1195800,200,200
2922,1,1487100,73300,54900,131400,123800,200,1203900,200,100
2923,1,1548900,90900,39100,175200,159200,200,1217300,200,100
2924,1,1496300,75800,58600,136400,124900,200,1196000,300,200
2925,1,1477200,48700,43200,131800,123700,200,1216600,200,200
2926,1,2078800,39700,42700,178900,168700,200,1757100,200,100
2927,1,1649400,73300,59000,137500,125900,200,1339700,200,100
2928,1,1479600,72800,27200,137400,129400,200,1208300,100,200
2929,1,1546600,89900,60800,135300,122900,100,1218900,200,200
2930,1,1478800,54300,35700,132800,125200,100,1204800,200,100
2931,1,6551700,63800,49600,132900,124800,300,6231000,300,100
2932,1,1504200,41200,66100,131400,124800,100,1221400,200,200
2933,1,1512700,48600,66800,133100,124400,200,1217800,200,100
2934,1,1459900,39700,41800,133200,126200,300,1211800,200,200
2935,1,1837900,64200,223500,138600,130500,300,1373500,200,200
2936,1,1489000,24700,42200,132500,125300,200,1248300,100,200
2937,1,1497800,73400,53900,139000,128200,200,1201500,200,200
2938,1,1560100,67000,67600,130800,124300,200,1209700,200,100
2939,1,1484600,63100,37500,131600,124800,100,1213200,100,100
2940,1,1692700,68300,55600,134300,126700,200,1401000,200,200
2941,1,1502000,57300,67300,133600,125900,100,1212100,200,200
2942,1,2068300,55300,45800,131800,125000,100,1755100,100,300
2943,1,1505900,62300,46400,131500,124200,200,1204000,200,200
2944,1,1491200,82500,22000,138200,130500,300,1208400,100,100
2945,1,1587000,77800,40800,139100,131200,300,1276200,200,300
2946,1,1522100,70600,53200,132100,124800,300,1190800,200,0
2947,1,1533700,84800,49900,141200,134400,200,1218800,300,200
2948,1,6376700,53400,44100,136200,128800,300,6112000,200,200
2949,1,1527500,70000,35700,167800,160600,0,1219000,200,200
2950,1,6523800,68200,67700,141200,132200,100,6181200,200,100
2951,1,2058500,74700,58100,134500,125300,100,1751900,200,100
2952,1,1549400,61600,61200,143600,131500,200,1247500,200,200
2953,1,1468300,68500,48900,130300,123100,100,1184700,300,100
2954,1,1458300,45200,55400,140300,133100,100,1179500,200,100
2955,1,1567000,88600,54300,130800,123200,200,1235000,300,100
2956,1,1488600,54900,39400,141300,133600,100,1211000,200,100
2957,1,1493300,82500,37600,133500,125800,100,1195500,200,200
2958,1,2079900,45400,18700,135900,128100,100,1800300,200,0
2959,1,1497700,51800,45400,132700,123600,100,1207100,200,100
2960,1,1565500,67900,41100,130000,122200,200,1274200,200,100
2961,1,1578000,78000,58900,134100,126200,100,1223500,300,100
2962,1,1485900,42500,28400,140600,129000,200,1197000,200,100
2963,1,1477500,68800,17000,130600,122800,200,1225600,200,100
2964,1,6351000,72000,26800,133800,126300,200,6078900,300,0
2965,1,1492900,49300,59100,132400,124000,100,1208600,300,200
2966,1,1480100,42200,54500,134800,127400,100,1208400,200,200
2967,1,1468300,58900,39500,137100,130000,100,1191100,200,200
2968,1,1490200,62300,49900,132600,125800,200,1214200,200,100
2969,1,1528600,84000,34300,138100,130600,100,1218200,200,0
2970,1,1483000,61400,31800,135100,124400,100,1195500,100,100
2971,1,1519800,82800,30500,170700,156900,100,1190400,200,0
2972,1,1518200,60800,56800,136200,124900,100,1213500,200,0
2973,1,1689700,40300,52300,130200,122800,200,1417300,200,100
2974,1,2172000,59000,63700,135100,127100,0,1839300,200,200
2975,1,1464700,30800,42000,136500,128500,200,1195000,200,100
2976,1,1548700,57400,35700,132300,124100,300,1189600,200,0
2977,1,1558200,66100,34800,170300,161800,200,1218500,200,200
2978,1,1562400,55500,80000,133100,125200,200,1215400,200,200
2979,1,1464100,24900,41000,135900,128500,200,1217500,200,200
2980,1,6582200,90500,64000,168100,154100,200,6225900,200,200
2981,1,1569700,92200,63300,138200,126600,300,1231500,300,100
2982,1,1427500,42700,28400,134000,125000,200,1196500,200,100
2983,1,1507400,47600,47300,132700,124900,100,1209700,200,100
2984,1,1558200,59900,48100,146900,139100,100,1196900,200,200
2985,1,1484500,57800,50000,133400,126200,100,1206500,200,100
2986,1,1499600,35300,56000,131600,124400,200,1226300,200,200
2987,1,1504200,79100,56400,130800,123200,100,1212600,200,200
2988,1,1549200,57600,62900,132000,125200,300,1273500,300,100
2989,1,2025300,56100,55200,141500,133200,200,1743600,200,100
2990,1,1618800,56600,40700,137000,129500,300,1344200,200,200
2991,1,1557500,81400,34500,158600,147200,200,1220800,200,100
2992,1,1480300,54700,38500,133600,122700,200,1218700,200,100
2993,1,1485600,72000,41900,141500,134500,100,1198000,200,200
2994,1,1489700,65300,59100,131200,123500,200,1195000,200,200
2995,1,1476700,44200,53300,133900,127300,100,1209100,200,100
2996,1,6430700,61600,59900,136300,125700,200,6134800,300,200
2997,1,1475700,53700,60000,135400,127600,200,1195300,100,100
2998,1,1526700,70500,43900,131300,123500,100,1191000,200,200
2999,1,1509600,68800,34300,133200,124400,100,1227100,200,100
3000,1,1655300,61500,59500,135000,127500,200,1365600,300,100
3001,1,1490600,64300,75900,146000,134000,100,1171800,200,0
3002,1,1484300,58200,66700,133200,125700,300,1195600,200,100
3003,1,1466000,62600,42200,134100,125800,0,1195700,200,100
3004,1,1520200,86600,33800,168900,160300,300,1195100,300,200
3005,1,2044700,56800,58900,132600,125200,200,1753700,200,200
3006,1,1469800,55200,48000,135800,127500,300,1170200,200,200
3007,1,1486400,44800,45100,134900,126600,300,1225500,200,100
3008,1,1685300,49200,225400,131600,123600,200,1246400,200,0
3009,1,1475000,62900,38300,138200,126400,100,1199700,300,100
3010,1,1591700,75900,46700,131300,123900,200,1215000,200,100
3011,1,1418500,27300,43300,129600,122900,200,1167800,100,200
3012,1,6348900,47200,60900,136600,125300,200,6078000,300,200
3013,1,1527100,61800,55200,131600,124000,300,1250400,200,200
3014,1,1436500,57000,40300,131700,125000,100,1176600,200,100
3015,1,1551300,50700,47900,130300,123600,100,1291000,200,200
3016,1,1450800,47500,50100,144700,137300,100,1180900,200,200
3017,1,1498300,95600,53200,131300,123400,200,1186100,200,100
3018,1,1504900,71800,65000,131700,124000,300,1176600,300,200
3019,1,1528200,55900,60000,136300,124900,100,1230100,200,200
3020,1,1433800,19000,50700,142600,134500,300,1188300,200,100
3021,1,2028700,72700,61700,131300,124200,200,1703100,200,100
3022,1,1595600,120200,43000,133800,123200,200,1242200,300,100
3023,1,1505800,108300,41300,135000,125000,300,1201200,200,200
3024,1,1419400,39000,16800,133700,126400,100,1210500,200,100
3025,1,1405200,36600,40800,130800,123800,100,1177200,200,100
3026,1,1413900,58100,23600,131000,124900,0,1179900,200,200
3027,1,1398200,37700,34100,136300,129100,200,1175700,100,0
3028,1,1489400,81200,56900,137800,124800,300,1183000,100,100
3029,1,6231800,25900,33800,165600,157300,200,5954200,300,100
3030,1,1477600,40600,40600,131300,124100,200,1200400,200,100
3031,1,1664700,73800,100100,133600,126200,300,1303400,200,200
3032,1,1450600,41800,45600,131000,123700,200,1175300,200,200
3033,1,1429000,32600,44800,130800,123800,100,1172000,200,100
3034,1,1457300,36000,48300,130200,123500,100,1175200,100,0
3035,1,1423500,32700,38000,127200,120500,100,1185800,200,0
3036,1,1501300,66400,50300,138700,126800,200,1187800,100,100
3037,1,1983900,53000,58100,130300,122800,200,1702000,300,200
3038,1,1434800,31900,36800,132400,125200,100,1168000,200,200
3039,1,1463600,35300,59700,142200,133900,100,1182600,100,100
3040,1,1575800,25600,63100,131200,125000,100,1324400,300,100
3041,1,1617600,100700,36200,175900,163500,200,1269000,300,200
3042,1,1481000,46800,64800,132000,124700,200,1202000,200,100
3043,1,1436000,38400,51700,131300,124000,100,1178500,300,100
3044,1,1454000,37100,35300,129000,122800,100,1177200,200,200
3045,1,6245200,72200,53100,148800,135500,300,5916200,300,100
3046,1,1523600,74900,63500,131500,123800,200,1195100,200,100
3047,1,1441600,51900,41100,130900,123400,200,1190500,200,200
3048,1,1481200,62500,64200,132800,125200,200,1194100,200,200
3049,1,1477800,52000,46200,138900,131500,100,1200000,200,200
3050,1,1526100,86400,33600,133800,125900,100,1232000,200,100
3051,1,1451900,51700,29900,133700,123400,100,1173400,200,0
3052,1,1440700,50000,35600,150800,140000,200,1169100,100,200
3053,1,2015900,88000,33600,132800,124300,200,1723700,200,100
3054,1,1407100,34800,16200,131100,123500,200,1194300,100,200
3055,1,1528700,77900,26600,134100,125600,200,1254600,200,200
3056,1,1463700,67900,28900,135600,124000,100,1203000,200,200
3057,1,1494300,79000,44700,136600,124700,300,1200100,200,200
3058,1,1560700,58600,81700,132600,124800,200,1193300,300,200
3059,1,1477300,73500,30300,132500,124700,0,1200700,200,0
3060,1,1485800,48200,56600,143200,130800,200,1203300,200,200
3061,1,6407700,82200,46700,133100,124900,200,6098500,300,200
3062,1,1487800,61900,78100,132500,124700,200,1177200,300,200
3063,1,1587900,35200,60400,143000,134200,100,1306400,200,100
3064,1,1538500,91400,56900,132300,125200,200,1212000,200,100
3065,1,1597100,60000,27800,175400,167000,400,1285700,200,200
3066,1,1511500,48500,52200,134000,126200,100,1189700,200,100
3067,1,1495400,55200,49000,129800,122900,200,1212800,200,100
3068,1,1501100,35500,44400,182000,172200,300,1206100,200,100
3069,1,2194500,60100,83700,132000,125400,200,1745900,200,200
3070,1,6482600,66400,55500,138900,131600,200,6107900,200,0
3071,1,1689200,56400,43100,134800,122500,200,1405700,200,0
3072,1,1593500,57100,41100,131500,123800,100,1322800,300,200
3073,1,1497400,76600,35600,171600,162700,100,1181000,300,200
3074,1,1447600,36600,58800,137200,125400,100,1175000,200,100
3075,1,1461800,62000,47100,136200,127100,200,1176400,200,200
3076,1,1511400,95500,36700,133100,125200,300,1209400,200,200
3077,1,6262400,81500,46200,163700,154000,300,5925900,200,200
3078,1,1737100,55200,86900,132500,125200,200,1327400,200,200
3079,1,1526000,39100,53800,132500,125600,200,1227900,200,200
3080,1,1406900,23300,49800,132900,125400,100,1168800,200,0
3081,1,1441600,40200,36100,132400,125200,200,1175200,200,100
3082,1,1461300,37300,51200,138700,130700,100,1180700,200,200
3083,1,1422500,73100,27200,130900,123700,100,1172600,200,200
3084,1,1424900,54700,32100,136700,125300,200,1185700,100,200
3085,1,1983500,48300,42400,132800,122500,100,1741100,200,200
3086,1,1440500,47200,45300,132600,124900,100,1198900,200,100
3087,1,1402500,41300,41800,131200,124200,100,1168000,300,100
3088,1,1492800,33000,27400,224000,123000,200,1186200,200,100
3089,1,1501200,53900,78300,131500,123600,200,1204800,200,200
3090,1,1510800,35100,86300,130400,123000,200,1222600,200,100
3091,1,1435000,53800,39200,135400,124500,100,1170700,100,200
3092,1,1417800,43800,35400,134100,123300,200,1172100,200,100
3093,1,6266700,89900,39000,169200,155300,200,5936500,200,100
3094,1,1458200,29400,46200,132300,124400,200,1184400,200,200
3095,1,1415500,39100,33200,128700,122100,200,1180500,200,100
3096,1,1456800,37200,52900,130900,123500,100,1174900,200,200
3097,1,1524600,62800,59200,132300,124100,100,1228500,200,200
3098,1,1448400,46400,35300,132400,125300,200,1167300,200,200
3099,1,1469400,61300,34200,134900,124500,100,1196200,200,200
3100,1,1427800,44800,50500,130800,123300,100,1168500,200,0
3101,1,1954100,26800,27500,148600,140400,200,1714500,200,200
3102,1,1613000,50000,39500,144500,132800,100,1345700,200,300
3103,1,1459200,50700,71500,132900,124400,100,1173600,200,200
