tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1368,2,1993100,56000,38100,128700,122700,200,1745900,100,0
1369,2,1996400,51500,36700,131900,122500,200,1741100,200,100
1370,2,1982200,36400,40200,128100,122600,200,1745200,200,100
1371,2,2034400,39700,42400,145200,139600,100,1747600,200,200
1372,2,1976100,45500,37300,124500,119500,200,1743100,100,100
1373,2,1959500,19300,34600,125700,119800,200,1750900,200,100
1374,2,1962700,42600,36600,125300,120100,100,1733200,100,0
1375,2,1970000,42100,27500,129300,122800,100,1746500,100,100
1376,2,1977300,36900,35100,129400,122400,200,1745200,100,0
1377,2,1981200,32100,41800,125400,119600,200,1749700,100,100
1378,2,2046100,38900,23500,123300,118400,100,1745400,100,100
1379,2,2009700,43100,42500,129500,124300,100,1743900,100,100
1380,2,1972400,46300,34300,122600,118400,100,1744200,200,100
1381,2,1939300,27500,29800,126500,120200,100,1740800,100,200
1382,2,1972000,42500,34200,156100,150900,100,1724300,100,100
1383,2,1975200,48200,48800,130400,124600,100,1731800,100,100
1384,2,1960400,38000,37900,128700,123300,200,1737800,100,100
1385,2,2100200,53900,35600,131500,122600,100,1851900,200,100
1386,2,2022300,43800,40800,132500,122800,100,1751000,200,200
1387,2,2005600,35400,32400,156200,150100,200,1750800,100,100
1388,2,1993100,25900,49800,158300,153100,200,1742900,200,0
1389,2,1945700,27900,34600,126100,120100,200,1735600,100,200
1390,2,2096300,52300,35100,155300,150000,100,1807200,100,200
1391,2,1961200,42400,23900,128200,122800,200,1745600,100,0
1392,2,1968500,29100,17800,156700,151300,200,1745500,200,200
1393,2,2051000,50700,47700,128700,122900,200,1805900,100,100
1394,2,1973000,31100,36900,128500,122800,100,1746400,200,100
1395,2,1992600,26600,43900,147300,141500,100,1738400,100,100
1396,2,1914700,34700,39600,130500,122200,200,1666600,300,100
1397,2,2132000,25900,35600,155800,149400,0,1861400,200,100
1398,2,2030800,35200,45700,128200,122300,200,1749400,200,300
1399,2,1970400,40200,14700,123300,118800,100,1746300,100,100
1400,2,1977800,39500,36000,124100,118800,200,1748300,100,0
1401,2,2027500,52700,25800,133500,123700,200,1755300,200,200
1402,2,1974300,20400,36500,126100,119700,0,1731400,200,200
1403,2,1983500,38800,41500,128800,123000,100,1747400,200,200
1404,2,1968200,41100,38300,127900,122700,100,1739300,200,200
1405,2,2010900,48800,33000,155000,149700,100,1756600,100,200
1406,2,1976600,26400,28800,154400,149800,200,1746000,100,100
1407,2,1972400,29700,33900,155000,149700,100,1735600,100,200
1408,2,2000800,41000,33100,154900,149300,300,1746200,100,200
1409,2,2024100,37100,43500,153600,147800,300,1746600,200,200
1410,2,2056600,49100,39000,130800,121400,200,1796400,100,100
1411,2,2017600,24900,35600,128000,121900,100,1786400,200,200
1412,2,2016000,25500,38800,125000,119700,100,1747300,200,0
1413,2,1909400,38100,31500,127000,121400,100,1665500,200,200
1414,2,2016700,65200,25000,127100,121000,200,1745600,100,100
1415,2,1910400,33300,39300,129600,121400,100,1679000,200,0
1416,2,2028900,30100,27200,177800,170000,200,1739200,100,0
1417,2,1981400,25500,47100,127600,121800,200,1736600,200,200
1418,2,2059100,30700,44500,155500,149500,200,1770000,200,200
1419,2,2004100,33100,65600,126200,120400,100,1747100,200,100
1420,2,2102600,168800,37100,131800,121500,100,1743800,100,200
1421,2,1984700,28000,36300,145700,139800,100,1742500,200,200
1422,2,1967600,36300,33600,132100,121900,100,1733100,200,200
1423,2,1961200,45000,22800,126100,120300,100,1741400,200,200
1424,2,1934500,28500,16000,139000,131700,200,1723100,100,100
1425,2,1984300,52100,30700,130300,124300,100,1738300,200,100
1426,2,2034100,41000,31200,155900,149400,100,1748700,200,100
1427,2,1980400,34900,38400,127600,121800,200,1741300,200,100
1428,2,1995900,61800,43600,129100,123900,200,1735800,200,100
1429,2,1971100,36200,30800,125100,119500,200,1747700,100,200
1430,2,2005400,36800,28400,153500,148200,200,1749000,100,100
1431,2,2012200,41900,33900,123100,118300,200,1747500,100,200
1432,2,1966700,18300,32300,128500,123100,200,1752500,100,100
1433,2,2051500,36500,60600,155500,149400,200,1755200,200,200
1434,2,2006000,31200,41100,153600,148300,100,1743200,100,200
1435,2,2032900,31600,22400,123500,118500,100,1788200,200,100
1436,2,2028300,36400,42000,125100,120500,200,1737800,100,0
1437,2,1949500,24300,22900,128800,123400,200,1741400,100,100
1438,2,2025500,27400,36000,128400,122400,100,1755600,200,100
1439,2,2059500,46400,23500,127500,121500,3700,1741700,100,100
1440,2,6811500,62400,44300,162700,156500,100,6509000,200,200
1441,2,2121600,43200,57300,128700,121300,200,1860000,200,200
1442,2,1984900,36900,36300,129500,123600,100,1746700,200,100
1443,2,1880500,36600,30200,125700,120000,200,1660600,100,100
1444,2,2006100,43100,34800,153200,148000,200,1746700,100,200
1445,2,1983100,46400,21400,146700,140600,100,1741400,100,100
1446,2,2073000,39700,44400,125800,119600,100,1767600,100,100
1447,2,1952800,74000,38000,127200,120000,200,1666900,100,0
1448,2,1960800,39700,17900,153400,147900,100,1732100,0,0
1449,2,1997100,45200,52900,128300,122000,300,1745700,100,100
1450,2,2045200,42800,40600,147000,140900,100,1761300,200,200
1451,2,1990000,36200,31500,152700,147800,100,1747800,100,100
1452,2,2006300,48900,36500,154900,149600,100,1754100,100,100
1453,2,1953000,35000,29700,129500,123700,100,1745400,100,100
1454,2,1978400,43800,31400,129000,122600,200,1751900,200,100
1455,2,2005300,52700,38200,131500,123100,100,1750400,200,100
1456,2,2053300,33500,48400,128600,121100,200,1807100,200,100
1457,2,2053500,38100,22700,130600,124400,200,1814500,200,200
1458,2,1980000,55200,27800,156800,151300,300,1682100,200,200
1459,2,2070200,20500,52600,157300,151200,200,1799300,200,100
1460,2,1965500,35000,38700,127100,121600,100,1741100,100,300
1461,2,1998000,37000,20700,150300,143800,200,1740000,100,0
1462,2,2046400,39100,83800,131100,122300,200,1742300,200,100
1463,2,1986600,60000,39300,125600,119700,100,1742300,200,200
1464,2,1888400,41500,38700,123700,118600,100,1661600,200,100
1465,2,1997700,29200,46400,154600,149300,200,1745700,100,100
1466,2,2060000,42400,59000,128200,122900,200,1807700,200,200
1467,2,1948900,19800,35700,127600,122400,200,1741300,200,0
1468,2,1980700,30600,28800,152300,147600,200,1744300,100,0
1469,2,2016600,42400,33400,162300,156400,200,1744200,100,100
1470,2,2052900,68600,43400,126100,119600,200,1771800,200,100
1471,2,1981500,34700,30200,128100,122700,200,1750400,100,200
1472,2,2047500,44800,43800,128100,122800,100,1802300,200,100
1473,2,1968900,32700,37300,128300,123400,100,1741400,100,0
1474,2,1986700,21900,41000,126000,121100,200,1749200,100,100
1475,2,1960500,21200,36100,125300,119800,200,1752200,200,200
1476,2,1992600,18800,31200,137600,131600,100,1746200,100,0
1477,2,1976100,44200,24600,128000,121700,200,1747100,100,100
1478,2,2101300,65800,52300,131600,119800,200,1788600,300,200
1479,2,2054700,42900,47400,128600,122900,100,1793400,200,200
1480,2,1983100,29600,25100,125600,120600,200,1740000,100,100
1481,2,1994900,30700,40500,129000,123500,200,1740200,100,100
1482,2,2029600,41800,21600,145900,138000,200,1783700,200,100
1483,2,1972900,28300,38600,126700,121700,200,1746100,200,100
1484,2,1961500,26300,50900,126400,121300,100,1733900,100,100
1485,2,1994400,44600,19700,155000,149300,100,1746900,100,100
1486,2,2014800,32200,58300,129100,122800,300,1745000,100,100
1487,2,1953900,21700,39200,127300,121300,100,1737300,200,100
1488,2,1968300,33000,36700,127900,122200,100,1745700,200,100
1489,2,1962900,21200,38200,125100,118900,200,1750200,200,300
1490,2,1978000,33500,27500,154500,149400,100,1735800,100,100
1491,2,2065400,32000,56500,129500,123100,200,1788200,200,200
1492,2,1979500,33000,39700,125700,120500,200,1748900,200,100
1493,2,1988500,63800,24800,124800,118900,100,1744800,200,200
1494,2,1989700,33500,37800,152600,147700,100,1735600,200,200
1495,2,1960200,18700,47100,129600,123100,200,1740900,0,200
1496,2,2013100,43600,39500,155300,149700,100,1738900,200,200
1497,2,2053200,39200,40200,128600,122600,300,1810200,100,100
1498,2,2047000,37000,21900,155100,149500,100,1749800,200,200
1499,2,1895800,37200,45900,123400,118400,200,1649600,100,0
1500,2,1988000,36600,40500,124700,119600,100,1754900,200,100
1501,2,1955300,37900,27900,124600,119800,200,1737600,100,200
1502,2,2006900,40700,41100,147300,141100,200,1747100,200,200
1503,2,2082800,35500,43400,154500,149500,200,1820200,100,200
1504,2,2072000,44800,39100,155100,149400,300,1807000,200,100
1505,2,2031400,46000,32300,125800,119900,100,1798400,100,100
1506,2,1965800,27700,34900,123300,118600,100,1726800,100,100
1507,2,2013900,51900,42700,131200,123500,200,1754300,200,200
1508,2,1974600,34800,32400,125800,119700,100,1744000,200,200
1509,2,1999000,47700,32900,130900,121300,200,1751600,200,200
1510,2,2000600,44600,28200,124200,118900,200,1745100,100,0
1511,2,1973100,35900,44300,125000,119900,200,1739600,100,0
1512,2,2077400,53400,126000,129300,119600,100,1737300,200,100
1513,2,1993100,38300,39700,122900,118400,200,1752200,200,200
1514,2,1936200,41300,32100,126700,121600,200,1666700,100,100
1515,2,1992100,43700,30000,129600,122100,100,1735700,100,100
1516,2,2006800,50900,32600,154300,149300,200,1732000,100,200
1517,2,2004600,55700,31300,125600,119900,200,1754900,100,200
1518,2,2016600,51200,22700,146600,141100,200,1737600,200,100
1519,2,1988200,37700,33100,129700,124100,200,1744400,100,100
1520,2,2032800,49500,24200,127800,122000,200,1798000,200,200
1521,2,2008900,33800,32600,125200,119800,100,1734600,200,100
1522,2,2005100,25400,29000,123900,118900,100,1732100,100,100
1523,2,1952300,40200,24800,127800,122700,100,1743200,100,100
1524,2,2004200,60900,20100,125700,119700,200,1781000,100,200
1525,2,2104500,63200,34100,127500,121400,200,1858400,300,200
1526,2,1962100,25900,40400,133700,122900,200,1744500,200,100
1527,2,1926000,31800,31900,123800,118800,100,1727700,100,100
1528,2,1976600,52800,17900,156200,149500,100,1735800,100,0
1529,2,2001100,38700,36500,155300,149100,200,1737900,200,100
1530,2,1981700,19900,49600,133900,128200,100,1740300,200,100
1531,2,1980300,38300,52100,123400,118700,100,1735400,100,300
1532,2,2047000,36000,36100,144600,137700,200,1800100,200,100
1533,2,1982600,33800,37400,123800,118500,200,1751500,100,100
1534,2,2001600,63300,21800,123600,118700,100,1735900,200,100
1535,2,1954000,34600,32200,129900,124000,100,1729500,200,100
1536,2,2007400,40400,22000,129800,121200,200,1749800,200,100
1537,2,2051000,46300,42900,130500,121500,300,1791900,0,200
1538,2,2000400,38100,19500,124600,119100,100,1761600,200,200
1539,2,1972200,32900,26100,123500,118500,100,1751900,200,200
1540,2,1943800,27500,28500,124600,119800,200,1744200,0,100
1541,2,1970300,34600,30500,129200,122600,200,1752900,100,100
1542,2,1996300,38100,39700,153200,148000,200,1743000,100,100
1543,2,1994900,53700,27800,155000,149500,100,1740300,100,0
1544,2,1963900,25600,32000,155100,149400,100,1728900,100,200
1545,2,1995000,50600,20100,152800,147800,100,1748300,100,100
1546,2,2029700,40600,58600,153400,148300,200,1732100,100,0
1547,2,2039700,36400,34200,128300,122100,100,1817800,200,200
1548,2,1998500,37000,31800,132500,127600,200,1740900,100,100
1549,2,2023400,40700,52300,132700,125700,200,1751500,200,200
1550,2,2003500,33000,43600,154400,149400,100,1747900,100,100
1551,2,2021300,37100,61800,127400,122200,200,1744800,100,100
1552,2,1999000,36400,45500,154700,149300,200,1740900,100,100
1553,2,2533500,39600,53200,124100,118600,100,2289200,200,200
1554,2,1980400,52400,28800,127800,122600,100,1745800,200,100
1555,2,11592800,55400,36500,156900,149500,200,11321600,200,200
1556,2,1927400,16800,25600,123700,118400,100,1737400,100,100
1557,2,1968300,54200,33100,129400,122700,200,1729000,100,0
1558,2,2000600,45900,27500,125700,120500,100,1732800,0,0
1559,2,1986800,36900,47600,128900,122900,100,1738100,200,100
1560,2,6692600,47000,18900,158700,152400,100,6443400,200,100
1561,2,2141900,46700,39400,131400,122300,300,1895300,200,200
1562,2,1982600,34300,25400,154900,149300,100,1750200,100,200
1563,2,2057400,29800,87800,153700,147800,200,1764600,200,200
1564,2,2068900,54200,40900,125300,120200,200,1826800,100,200
1565,2,1990400,31800,41600,127200,120400,100,1764000,100,100
1566,2,2053900,40700,49400,154900,149300,200,1748300,100,100
1567,2,1989100,39300,31800,128300,121400,300,1745400,200,200
1568,2,1947000,44000,28000,159400,153100,200,1680000,200,200
1569,2,2096500,44100,33000,153800,148400,100,1817400,200,200
1570,2,2006800,31900,41700,125000,120100,200,1748200,200,100
1571,2,1977400,43700,30700,128600,122300,200,1738700,200,200
1572,2,1964000,22000,39100,123600,118400,200,1746700,200,100
1573,2,2004900,39400,28700,128900,123100,200,1780200,100,0
1574,2,2023600,44200,40200,155800,150100,100,1750700,200,100
1575,2,1992400,36400,42300,123100,118400,300,1754500,100,100
1576,2,1976600,27600,46400,126300,121400,200,1740700,100,100
1577,2,1994000,39300,22800,152800,148200,200,1740100,100,100
1578,2,2016400,32300,49700,124600,119800,100,1743800,200,100
1579,2,2047400,60000,37500,155200,149300,200,1753100,100,200
1580,2,1988400,45700,35400,130700,122200,200,1746700,100,0
1581,2,2017400,42300,28200,138100,132400,200,1753800,100,100
1582,2,2025200,37800,32300,124700,119800,100,1738500,100,100
1583,2,1978600,60200,14600,125800,119800,100,1738300,100,100
1584,2,1953100,45100,25400,123800,118900,200,1741700,100,100
1585,2,1950700,34900,26500,125900,120000,100,1750300,100,100
1586,2,1980500,27100,48500,153500,147900,100,1735500,100,100
1587,2,1945700,28500,25700,129700,124100,100,1745700,100,100
1588,2,1991500,57000,43700,131300,125000,200,1732000,200,100
1589,2,1958000,17800,36500,123700,118800,200,1742400,200,100
1590,2,1990700,37200,28500,153200,147900,200,1740100,200,200
1591,2,1980200,35500,44700,128500,123300,200,1738900,100,100
1592,2,2037700,26100,33200,156600,149400,300,1789000,200,200
1593,2,2051000,58300,60900,155400,149700,0,1743400,200,200
1594,2,2007400,46200,47400,128600,123600,200,1732700,100,200
1595,2,2023700,41800,54900,154700,149300,200,1748700,100,200
1596,2,2052100,42900,39400,128400,122700,200,1784700,200,200
1597,2,2007000,52000,47300,125800,119700,200,1743300,200,200
1598,2,2033600,41400,52000,130700,121900,100,1751400,200,100
1599,2,1978300,43200,32900,126200,121400,100,1736400,200,300
1600,2,1982300,52200,16100,154100,149400,200,1734000,100,100
1601,2,2023000,21500,39400,125000,120100,100,1799600,100,200
1602,2,1989700,31000,41600,127200,122000,200,1754500,200,200
1603,2,1988100,41300,39200,127800,120000,100,1749200,200,200
1604,2,2001700,57600,39200,124800,119000,200,1746500,100,0
1605,2,2029200,27900,38100,144900,138400,200,1777000,100,100
1606,2,2033000,33200,43400,127900,122000,100,1765500,200,200
1607,2,2002700,41400,35200,125200,119700,100,1746400,200,100
1608,2,2054600,74700,28700,128700,122500,200,1749000,100,200
1609,2,1968100,28100,30800,129600,124200,100,1743800,200,0
1610,2,1977500,29700,47200,124500,119600,200,1746400,100,100
1611,2,1909400,43500,16300,130100,122100,100,1663900,100,100
1612,2,1970400,28600,35900,131700,123700,0,1745200,100,0
1613,2,2077300,52800,40100,153400,148100,200,1794300,200,300
1614,2,1954500,29000,33100,127900,123000,200,1738000,100,200
1615,2,2002400,38700,36700,153400,147900,200,1752000,100,200
1616,2,2008600,42400,40500,124500,119800,100,1735300,100,200
1617,2,1999700,44000,41500,124400,118600,200,1738600,200,100
1618,2,1982600,28200,20100,123500,118300,0,1737000,200,200
1619,2,1982700,44000,37500,128000,122100,200,1743100,100,200
1620,2,2007100,42700,32800,158000,152200,100,1757200,100,100
1621,2,1959500,23500,52900,124900,119100,300,1742100,100,100
1622,2,1944700,29000,32000,127200,122500,100,1741200,100,100
1623,2,1993300,37600,42200,154500,149300,100,1746100,100,100
1624,2,1956000,39300,31100,126000,120800,200,1743400,100,100
1625,2,2101100,60900,29000,128500,122300,200,1857600,100,100
1626,2,2101000,45600,41300,152900,147600,100,1798200,100,200
1627,2,1943300,23500,28400,127500,122300,100,1741300,100,100
1628,2,2002500,33200,26000,159200,154500,200,1770100,100,100
1629,2,1955000,45500,20400,127300,121200,100,1742400,100,0
1630,2,2010400,20200,59500,128900,122400,200,1755000,200,100
1631,2,1990700,32500,42200,126600,121400,100,1762600,200,200
1632,2,2001400,45600,30300,154700,149900,200,1754300,100,100
1633,2,2077500,59100,43900,158900,152900,100,1799600,100,100
1634,2,1930500,33400,42300,130400,123800,100,1693600,200,200
1635,2,2007700,28700,29100,153600,148100,200,1757600,200,100
1636,2,2051700,56200,44200,153500,148100,200,1754800,200,100
1637,2,1958700,30800,33700,125200,119600,100,1730800,100,100
1638,2,2003700,42900,36300,127400,121500,200,1737700,200,0
1639,2,1989800,34400,35500,131700,123400,200,1743500,200,300
1640,2,1990400,34900,47000,129800,123500,200,1752800,100,200
1641,2,2012000,36700,37700,125500,120100,100,1752500,200,200
1642,2,1978500,35900,27700,129000,123400,100,1738000,100,200
1643,2,1919100,69100,30700,135000,126000,200,1659500,200,100
1644,2,1980300,50500,38000,129700,121100,200,1741700,200,100
1645,2,1999000,49900,47700,126800,121200,200,1757400,200,100
1646,2,1945800,43300,18300,127500,122300,100,1739500,100,0
1647,2,1989900,72600,25100,129000,120900,200,1747700,100,0
1648,2,1976200,40700,44900,128600,122600,100,1740100,100,200
1649,2,1992500,43300,52200,127600,122200,100,1727800,200,100
1650,2,2035400,27900,24500,155700,148900,200,1748200,200,0
1651,2,2062600,42500,36900,153600,147800,200,1771700,200,300
1652,2,2214000,54400,27800,163800,157300,200,1935200,200,100
1653,2,2233000,36700,44100,135600,129300,100,1968400,200,200
1654,2,2511500,54800,35100,133000,125000,100,2213700,200,100
1655,2,2256400,39000,33600,166900,160300,200,1976200,300,300
1656,2,2268400,32800,34600,139900,131900,200,1993300,200,100
1657,2,2459200,35300,48000,151200,142100,200,2180400,200,100
1658,2,2362400,50100,44400,170900,163500,100,2029600,200,0
1659,2,3003900,66500,35300,130300,124800,100,2729800,200,200
1660,2,2610700,51300,33900,132700,125700,100,2363000,200,100
1661,2,2703400,47800,72700,159900,152700,200,2387700,200,100
1662,2,2433100,32700,50600,133500,126300,100,2182500,300,300
1663,2,2379700,51600,48500,130900,124000,200,2122100,200,200
1664,2,2641100,75500,54300,161900,154300,100,2319400,200,100
1665,2,2105500,42100,43300,131800,125400,200,1849400,300,100
1666,2,2298700,53000,55500,145000,139000,200,1990200,300,200
1667,2,2238900,43000,50500,187600,180900,200,1931400,100,0
1668,2,2543800,63000,41600,133200,123000,200,2271600,300,300
1669,2,2401100,58800,32500,179200,170800,200,2091100,200,100
1670,2,2119900,29700,48100,130900,124600,200,1863500,200,200
1671,2,2864400,73600,56900,132000,124700,300,2528900,300,100
1672,2,2459600,48000,43800,161400,154700,100,2161700,200,200
1673,2,2242500,43500,62300,128600,122700,200,1960400,300,200
1674,2,2305200,60600,32600,165600,154500,100,2000800,100,100
1675,2,2747100,54800,51400,163100,155800,100,2430800,200,0
1676,2,2851100,49600,38600,164500,156300,100,2557500,200,100
1677,2,2449700,42500,76000,128200,121500,100,2154100,300,200
1678,2,2337300,77700,29200,139400,132500,100,2003400,300,100
1679,2,2242400,45300,40700,135600,128800,200,1862100,200,100
1680,2,7242600,52500,29600,139300,132000,200,6976000,300,100
1681,2,2361700,45300,60100,130000,123200,200,2091200,200,100
1682,2,2328100,73600,63600,164300,157900,100,1982500,200,300
1683,2,2063400,65800,63200,141300,134100,200,1755400,200,200
1684,2,2042100,46500,35400,130500,124100,200,1745500,200,0
1685,2,2802200,44500,67500,134000,122800,300,2479900,200,100
1686,2,2696200,69300,80200,163300,154900,100,2314700,200,200
1687,2,2606100,26200,53300,160000,153400,300,2319200,200,200
1688,2,2769900,43700,51200,162600,155000,100,2471000,200,100
1689,2,2622500,71600,40300,131600,124200,100,2339800,200,200
1690,2,2511600,45600,40000,134800,127600,200,2233700,200,100
1691,2,2776400,69000,35700,165400,157100,200,2463700,200,200
1692,2,2483800,30600,51400,144000,135000,100,2225900,300,100
1693,2,2124800,47300,30100,149500,142400,100,1824700,200,300
1694,2,2200700,45500,66100,163100,154800,100,1829900,200,200
1695,2,2385400,37800,77100,181400,174800,200,2046700,200,300
1696,2,2509100,32000,45600,161400,152600,200,2229900,200,200
1697,2,2115100,42600,47600,166500,156600,100,1812500,200,100
1698,2,3188700,45200,59400,134600,127600,200,2872900,300,100
1699,2,2751700,60600,71600,132300,125200,100,2442800,300,0
1700,2,2189500,45600,47600,129600,123100,100,1937100,300,100
1701,2,2046300,42600,44400,162600,153500,100,1741400,100,100
1702,2,2362500,50400,48600,135500,123900,200,2060300,200,200
1703,2,2380800,75100,65500,136000,124700,200,2075000,200,200
1704,2,2442700,40200,66100,160100,152000,200,2144300,300,100
1705,2,2142600,36500,53000,130800,123800,200,1890000,200,200
1706,2,2543900,37400,49300,133000,125800,200,2292700,200,200
1707,2,2236700,34400,28800,136300,124600,200,2007700,200,200
1708,2,2105100,34700,35200,133600,126200,100,1869400,200,300
1709,2,2525600,50200,51200,136900,125100,200,2248700,300,200
1710,2,2561900,46400,18500,131500,123900,200,2322700,300,100
1711,2,2586800,36000,48100,164000,155500,200,2294900,200,100
1712,2,2496400,47100,35000,162900,154900,200,2210400,200,100
1713,2,2647400,55700,45300,161400,153200,100,2340300,200,0
1714,2,2562900,64700,34200,170800,158200,0,2224500,300,200
1715,2,2643400,65400,34600,145600,137800,200,2360600,200,100
1716,2,2744100,51700,40100,130900,123700,100,2447800,100,0
1717,2,2629800,84500,42400,157500,151200,200,2307700,200,200
1718,2,2949100,58700,73400,163900,155500,100,2523000,300,100
1719,2,2542700,39100,35800,164700,157000,100,2235400,200,100
1720,2,2807500,40100,142200,164500,156200,100,2432300,300,200
1721,2,2642300,50500,54600,131900,124500,200,2374800,200,100
1722,2,2337000,41900,38900,130600,123000,200,2100400,300,200
1723,2,2392300,51200,39100,134900,123900,200,2143700,200,0
1724,2,2495400,38900,31900,131500,123800,200,2263700,200,100
1725,2,2411200,37400,53500,140800,132700,100,2148500,300,200
1726,2,2847300,57000,33300,166200,157200,100,2524000,200,200
1727,2,2389400,57400,43000,134200,126400,300,2126900,200,200
1728,2,2560400,40000,39400,164100,156400,300,2293000,200,200
1729,2,2403500,41500,64700,168900,161800,100,2096300,200,200
1730,2,2298600,56300,39000,146000,138800,200,2027000,300,0
1731,2,2390100,72000,53900,165800,154400,200,2036400,200,200
1732,2,2318400,51000,45500,133900,127200,200,2049300,300,200
1733,2,2570800,68200,31300,180900,163600,200,2258900,200,200
1734,2,2405300,38300,75000,164300,155800,200,2095000,300,0
1735,2,2232200,44800,55900,133500,127000,100,1964100,200,100
1736,2,2603500,51700,49000,175300,164300,100,2292400,200,100
1737,2,2136500,55600,53400,168800,155100,200,1811500,200,200
1738,2,2661100,41600,36100,163700,156500,100,2289200,200,100
1739,2,2523500,46400,37700,169100,161200,100,2207400,200,0
1740,2,2321100,32500,29400,150500,142800,300,2053300,200,200
1741,2,1940000,54600,38500,134900,128500,300,1665500,200,100
1742,2,2646200,59100,30400,169700,157900,200,2341800,200,200
1743,2,2716500,103700,81500,170500,154200,300,2327100,200,100
1744,2,2769400,40700,42000,162800,154800,100,2480800,200,100
1745,2,2671500,37900,38600,130900,123400,100,2421400,200,200
1746,2,3338700,51600,37300,131100,124100,200,3052100,200,0
1747,2,2561000,45200,26900,164700,158200,200,2285500,200,200
1748,2,2624700,49900,19400,134500,126100,100,2381500,200,300
1749,2,14269000,55000,47800,143700,135700,200,13980600,200,200
1750,2,2481300,52100,53700,139000,132100,300,2144800,200,300
1751,2,2281000,29800,58300,135200,127600,100,2021900,200,300
1752,2,2255000,59000,46600,160000,151600,200,1916300,300,100
1753,2,2601300,52200,38500,166000,153800,200,2285800,200,200
1754,2,2555600,66700,53300,172000,165100,300,2227700,200,100
1755,2,3067700,44000,49600,161600,155300,200,2771500,300,300
1756,2,2575500,20800,55700,168800,161000,200,2285400,200,100
1757,2,2541400,60800,57200,165400,158700,200,2211000,200,100
1758,2,2165000,34300,47200,130500,122500,200,1875400,200,100
1759,2,2775500,43700,35700,131600,124400,100,2513500,200,100
1760,2,2138600,58700,47600,133000,123200,100,1870600,300,100
1761,2,2021300,47500,36900,130800,124100,100,1745500,200,100
1762,2,2666600,67500,26400,166200,159600,300,2340400,200,100
1763,2,2813400,42900,49600,162400,155600,100,2533900,300,100
1764,2,2678800,47000,38100,137400,130200,200,2426100,200,100
1765,2,2968300,57500,55300,132000,123300,200,2697800,200,200
1766,2,3156200,30400,42100,146100,137600,200,2908100,200,200
1767,2,2274000,42800,47000,133300,126900,100,2023500,200,200
1768,2,2525000,58000,48500,148400,142000,100,2242700,200,100
1769,2,1949300,42900,38200,129000,122800,200,1705900,200,100
1770,2,2529900,26900,30100,143500,137600,300,2276000,200,100
1771,2,2326300,85600,33100,129900,124200,200,2024200,200,200
1772,2,2634000,40800,50300,165900,156200,200,2327300,200,100
1773,2,2952500,68000,52600,164900,158100,200,2600400,200,100
1774,2,3210200,67000,39200,130400,124400,100,2882600,200,300
1775,2,2818500,56700,37900,134600,124800,200,2541900,200,100
1776,2,2695800,50500,36800,163000,155100,100,2355500,300,100
1777,2,2178500,42400,49300,137200,130100,100,1893500,100,200
1778,2,2092100,51100,58300,133000,125500,300,1784900,100,100
1779,2,2116700,60100,60000,136900,125800,100,1785500,100,100
1780,2,1961700,32600,33200,129800,122000,200,1684300,200,200
1781,2,1999300,53200,44300,129100,122100,100,1740200,100,100
1782,2,2301800,29600,29300,162100,156000,100,2051900,200,200
1783,2,2036700,30500,26000,159800,153400,300,1792800,300,200
1784,2,2842700,85500,33100,143800,137400,100,2541800,300,200
1785,2,2660800,85400,40900,133500,123900,100,2360400,200,100
1786,2,2145500,71400,35500,164200,156900,200,1775000,200,200
1787,2,2503300,68100,55200,161700,155200,100,2162500,200,200
1788,2,1994000,34200,42400,137600,129900,200,1750500,200,200
1789,2,2819200,68300,42700,135000,127600,200,2540000,200,200
1790,2,2751600,47000,39800,136500,125300,100,2493600,200,200
1791,2,2519900,64900,39800,135600,124400,100,2215000,200,200
1792,2,2421000,29100,42700,163000,155800,200,2155200,300,200
1793,2,2112400,54400,66000,134600,124800,200,1819200,200,300
1794,2,2845600,72100,50800,168100,154900,200,2523400,300,100
1795,2,2675300,58300,62400,170100,162600,100,2348200,200,300
1796,2,2457600,55300,46800,133900,123800,200,2181600,300,200
1797,2,2582900,56300,47900,160000,152200,200,2278600,300,100
1798,2,3004200,59700,44300,138800,127500,100,2668700,200,200
1799,2,2552700,26900,40800,165000,158100,200,2280100,200,200
1800,2,7950800,66100,51400,144200,133400,200,7657900,300,200
1801,2,2758600,54100,70100,179800,172700,100,2429800,200,100
1802,2,2222200,53500,25100,140700,134700,300,1976700,200,300
1803,2,2852500,70100,70500,136100,125700,300,2548900,200,300
1804,2,2661200,40100,36900,132200,125500,100,2413900,200,100
1805,2,2360400,51200,52200,139600,128800,200,2073900,200,200
1806,2,2757400,82200,55300,139800,129800,200,2409800,300,100
1807,2,2298700,52900,70300,130300,123700,200,2002100,200,200
1808,2,2174400,77800,32900,183600,175300,200,1840000,200,300
1809,2,2014200,20500,31100,134000,126400,300,1782200,200,100
1810,2,2219700,57700,40700,134800,124500,300,1920500,200,200
1811,2,2722900,50900,39300,167700,154800,200,2423500,200,200
1812,2,2277400,43800,38900,164500,156800,100,1998200,200,200
1813,2,3285400,65000,35700,152800,141200,300,2990500,200,200
1814,2,2559200,46300,45300,168800,159800,200,2258800,300,100
1815,2,2512500,44100,53800,161500,153300,100,2206800,300,100
