tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1965,0,209400,29600,34700,125600,121100,100,1600,100,100
1966,0,227400,24600,39900,124100,119900,100,1600,0,100
1967,0,211400,43300,29400,123900,119800,100,2100,200,100
1968,0,211700,41000,27700,126700,121900,100,3100,100,100
1969,0,186300,21900,30400,122900,118200,100,1800,0,100
1970,0,198900,26500,24200,126100,121700,100,3500,100,100
1971,0,229000,28400,30100,124800,120200,100,2900,100,200
1972,0,228300,45800,28500,127400,120600,0,1900,0,0
1973,0,205300,34500,28000,122800,118000,200,2600,100,0
1974,0,224600,38200,42000,124100,119400,200,2100,100,100
1975,0,200400,23900,27300,124600,119900,0,1800,0,0
1976,0,200200,25200,26600,124300,119700,100,3100,0,100
1977,0,215000,36100,28400,126600,121900,200,2600,0,200
1978,0,237200,26200,40800,123000,118200,100,2900,200,100
1979,0,238400,34300,34500,123900,119500,100,1900,100,100
1980,0,224700,30700,30500,122800,118100,0,3800,200,100
1981,0,190700,25400,22900,127400,120200,100,1900,0,0
1982,0,194600,29200,17100,127000,121500,100,2900,100,100
1983,0,199100,28300,17100,125200,120500,100,3400,100,0
1984,0,206700,24400,39200,122900,118200,100,1700,100,0
1985,0,210800,24900,32700,125200,120200,100,2900,200,100
1986,0,239700,29700,39600,123000,118100,100,2100,100,0
1987,0,218000,35800,26600,125300,120100,100,2000,100,100
1988,0,244500,33700,51700,130900,124000,400,2800,200,100
1989,0,243400,45800,30700,135600,123500,200,4200,200,200
1990,0,284900,28200,34200,124800,119400,200,2800,100,0
1991,0,257500,46000,42000,126200,120700,100,3200,100,0
1992,0,226800,37100,32800,128500,120700,100,2600,200,100
1993,0,187800,24000,18300,124300,119500,100,3400,100,0
1994,0,207300,38200,30900,124200,119500,0,1700,0,100
1995,0,191300,26300,22500,122600,118100,0,2700,0,100
1996,0,210500,34500,29900,122600,118200,100,2800,100,200
1997,0,196900,17200,28100,122700,118300,100,1800,100,0
1998,0,235000,40300,30700,125100,120300,200,6100,100,0
1999,0,222100,25900,20300,123000,118300,100,1800,100,100
2000,0,211100,20400,30200,124000,119500,100,2700,100,100
2001,0,232100,33500,29400,123100,118700,200,1700,100,0
2002,0,223400,22600,32700,125700,121200,100,2900,100,100
2003,0,195200,34900,24200,124400,119800,100,2800,100,300
2004,0,194400,18000,37900,126500,122100,0,1700,0,100
2005,0,197200,27700,25700,127500,122700,100,2000,0,100
2006,0,221200,46000,34300,125100,120200,100,2100,100,0
2007,0,203600,32300,32200,126300,121800,100,1500,0,100
2008,0,218000,36300,36600,126700,119400,100,2000,100,0
2009,0,219400,33900,35400,123500,119400,0,2100,100,200
2010,0,225100,37100,35000,123100,118000,100,2000,100,100
2011,0,234600,35400,34300,126900,120600,100,2800,100,100
2012,0,265600,21700,73500,125200,119600,100,2800,200,100
2013,0,223800,37400,22000,126300,121900,100,2000,0,100
2014,0,235500,26900,26400,130600,123200,100,3000,100,0
2015,0,200000,18700,35900,123400,118900,100,1700,100,200
2016,0,236100,34000,29100,123000,118200,100,3000,0,200
2017,0,201400,20100,34200,122900,118100,100,1800,100,0
2018,0,194600,26100,19300,125600,121200,100,2400,0,100
2019,0,222500,27800,26000,124300,119600,200,1900,100,100
2020,0,234200,40600,32100,124400,119400,100,3000,100,200
2021,0,205400,30800,31400,125100,120300,100,1800,0,0
2022,0,183700,17300,26900,123800,119300,100,1600,0,100
2023,0,216300,33200,31700,127800,122700,100,1600,100,0
2024,0,264800,40700,29800,126100,121300,100,2100,100,100
2025,0,219200,16800,29400,127400,122600,100,3100,100,100
2026,0,235800,41700,16300,129200,121500,0,2700,200,0
2027,0,193700,28600,22700,125500,121100,100,2000,100,100
2028,0,193900,24200,26600,123000,118900,100,1900,100,100
2029,0,194400,25500,25300,123800,119400,100,2700,0,0
2030,0,216900,28900,36300,126100,121400,100,1700,0,0
2031,0,255700,26700,47600,123600,118900,100,2000,100,0
2032,0,241200,42100,41400,122600,118200,0,2100,0,100
2033,0,210700,20000,40000,127000,122600,100,1700,0,100
2034,0,219700,29600,40600,127000,122700,100,2000,100,0
2035,0,203100,26300,28400,122800,118200,100,2900,100,0
2036,0,208000,41800,25500,122700,118200,100,1800,0,100
2037,0,252400,57800,22800,125700,121200,100,2900,100,200
2038,0,281000,26600,37800,125700,120900,100,2800,200,200
2039,0,1884000,25900,27500,130500,125100,100,1653800,200,0
2040,0,357900,87200,47800,180500,173600,0,2000,100,100
2041,0,295000,44500,55800,157300,150500,100,4700,300,200
2042,0,213800,24100,34800,124800,119500,200,2800,200,200
2043,0,233500,36400,36900,129100,123300,200,1900,100,0
2044,0,213200,23200,34200,124700,119400,100,2700,200,100
2045,0,231200,35900,37900,127200,122500,200,2900,100,200
2046,0,249500,31700,33600,127300,122600,100,2000,100,100
2047,0,225600,37200,30800,126000,121000,100,3500,100,100
2048,0,211300,41200,23600,126100,120700,100,2900,100,100
2049,0,199400,32600,24700,126700,122000,200,1600,100,0
2050,0,231600,22300,37400,127100,122000,100,1900,100,100
2051,0,228000,42600,37300,125800,120800,0,1600,100,100
2052,0,224700,35300,39800,125000,120600,100,2100,100,200
2053,0,202800,32400,29000,123200,118200,100,1900,100,0
2054,0,206600,30100,27300,125800,121300,100,2100,200,100
2055,0,196700,14900,31700,123200,118300,100,2800,200,100
2056,0,205600,23700,35100,123000,118300,100,2000,100,200
2057,0,195300,31500,13000,125200,120700,100,1800,100,0
2058,0,260400,26200,31800,125600,120600,100,3500,200,0
2059,0,239400,23100,19000,123000,118200,200,3600,100,300
2060,0,223600,27200,33400,124500,119500,100,2700,200,100
2061,0,217700,17400,29800,126000,121800,100,2000,100,200
2062,0,225400,26400,31300,124500,120300,100,2800,100,100
2063,0,189400,29300,24700,126600,122000,100,1500,0,100
2064,0,199500,36400,25700,124100,119800,100,1900,100,0
2065,0,187200,28900,25300,124200,119900,100,1600,100,100
2066,0,200200,29600,36600,125100,120600,100,1600,100,0
2067,0,210500,22900,52600,123000,118500,0,1900,100,100
2068,0,209600,28100,47100,124000,119600,100,1600,100,100
2069,0,185100,24100,23300,123500,119400,0,2100,100,100
2070,0,205400,26400,34900,122700,118200,100,2700,0,200
2071,0,187200,21700,17600,125500,120800,100,1700,0,200
2072,0,215500,42000,24900,122900,118200,100,1900,0,0
2073,0,234600,43900,35400,125100,120600,100,3400,100,100
2074,0,216300,25700,27300,124300,119600,100,2700,0,0
2075,0,218100,37300,38000,126000,121500,100,1700,0,200
2076,0,236700,34700,28400,122700,118100,100,1900,0,200
2077,0,201000,17100,29900,122600,118100,100,1900,100,200
2078,0,198300,35300,17300,122600,118300,100,1700,0,0
2079,0,257500,48900,33800,124200,119700,100,2300,100,0
2080,0,214200,32800,17800,126700,121500,100,3000,100,0
2081,0,207100,18400,28400,126500,121300,100,3800,100,300
2082,0,207800,28000,29000,124800,120400,100,1900,100,100
2083,0,202800,32000,24700,122900,118400,100,1700,0,100
2084,0,200900,17300,35900,124300,119400,100,1900,0,100
2085,0,205900,21600,27900,125600,121100,100,1800,0,0
2086,0,253700,42700,35300,123500,118700,100,2900,0,0
2087,0,183500,14600,22500,124200,119700,0,2000,100,100
2088,0,212000,30500,33900,124800,120300,100,1700,100,0
2089,0,196400,30400,26200,123100,118600,100,2100,100,100
2090,0,224600,47200,32500,122400,118200,100,1800,100,200
2091,0,212400,22100,15100,124000,119400,100,1700,0,100
2092,0,269300,35000,39000,122700,118100,100,3200,0,0
2093,0,215400,28000,21800,122700,118300,100,3100,100,0
2094,0,239600,60600,27700,125300,120800,200,2900,0,0
2095,0,213100,39400,25900,123400,118700,100,2000,100,100
2096,0,199200,32400,19600,125900,121300,100,2300,100,0
2097,0,209300,16200,46700,125100,120500,100,2300,100,100
2098,0,212900,16400,25900,125500,120900,100,1800,0,200
2099,0,208100,16900,22600,125600,121200,100,1700,100,100
2100,0,221900,26200,33200,124200,119200,100,2800,200,100
2101,0,194500,28200,25400,124700,120300,100,2000,0,0
2102,0,206500,30900,37400,124000,119600,100,1700,100,200
2103,0,212900,45700,23400,127100,121400,100,2100,0,0
2104,0,222100,36300,44300,122600,118000,0,2000,0,100
2105,0,216900,40700,27200,127500,120300,100,2000,100,100
2106,0,207000,24500,17100,122700,118100,0,1900,100,0
2107,0,224600,36600,30900,133000,127200,100,1900,0,100
2108,0,210300,27900,28700,127000,121000,100,4000,200,200
2109,0,227100,34800,39700,126100,121000,200,2600,100,100
2110,0,214600,32300,15200,124600,119800,100,1800,0,0
2111,0,249100,33600,41500,125200,118100,100,2300,200,0
2112,0,237100,26600,39600,132400,121700,300,2700,200,0
2113,0,235400,37600,39900,125600,120500,200,2000,100,0
2114,0,226900,40000,26000,125600,120600,100,2000,100,200
2115,0,211800,29600,20200,123400,118500,100,1700,100,200
2116,0,222900,27000,31500,124700,119800,200,2700,200,200
2117,0,264500,53200,44200,129400,123800,200,2900,200,100
2118,0,251200,33300,44900,126600,121000,200,2700,100,100
2119,0,260300,35800,27400,128600,121100,100,2700,200,200
2120,0,231000,29100,30100,124500,119300,200,3500,100,200
2121,0,214800,17000,20500,123000,118700,100,1800,0,0
2122,0,254500,53300,29100,124000,119500,100,1800,100,0
2123,0,230600,40500,26700,122900,118400,200,1900,100,0
2124,0,231700,18500,30000,124100,119500,100,1900,0,200
2125,0,193500,26100,26200,124000,119300,100,1600,100,100
2126,0,233700,26700,26400,122800,118200,100,2600,100,200
2127,0,234500,34000,36200,126900,122000,100,2800,200,200
2128,0,227400,28500,57700,123100,118400,100,2000,100,200
2129,0,211900,32800,30600,125400,121000,200,3400,200,200
2130,0,215600,45200,23500,124800,120300,0,1700,100,0
2131,0,218300,38800,29100,123800,119500,100,1800,100,200
2132,0,219600,36500,29700,127600,122400,100,1800,100,0
2133,0,225400,32200,33500,127600,122200,100,2000,200,100
2134,0,277900,42800,57200,127800,122000,200,2700,200,200
2135,0,219300,30400,31900,126400,120800,200,2700,200,100
2136,0,239300,38500,21700,124000,119400,100,1900,100,0
2137,0,206300,27000,31400,125900,121100,200,3000,100,100
2138,0,211200,25100,46200,123100,118700,100,1700,0,0
2139,0,230900,28200,38800,124400,119600,100,1600,100,0
2140,0,208700,28800,25300,127000,122200,200,2800,0,0
2141,0,223100,37500,39100,128900,121300,100,2100,100,100
2142,0,202600,16200,40900,124500,119900,100,2900,200,200
2143,0,186400,25200,19700,127400,122800,100,1800,100,100
2144,0,218800,39600,35800,125400,121200,100,3000,100,0
2145,0,213100,31500,32400,123000,118200,100,1600,100,100
2146,0,258400,41400,44700,126000,120300,100,1900,100,200
2147,0,293900,58500,70100,129400,123300,200,2700,200,100
2148,0,223000,39000,23400,125400,119500,100,2800,100,0
2149,0,210200,39400,21900,124200,119400,200,2200,100,100
2150,0,260600,42700,25200,164200,158500,100,3000,100,100
2151,0,240900,27600,30800,127800,123200,100,2100,100,200
2152,0,219900,40700,22900,126000,121400,100,2100,100,200
2153,0,286200,81900,44100,129200,122400,200,3600,100,0
2154,0,270300,51600,39600,143800,136700,300,2800,200,100
2155,0,218200,22800,40200,124700,119300,200,2700,100,100
2156,0,211000,33500,25300,127400,122800,200,2900,0,300
2157,0,202800,21700,35600,125500,120700,100,1700,0,100
2158,0,249800,16600,25900,160000,153800,100,1800,0,100
2159,0,1972700,34600,31900,133000,128200,100,1722900,100,100
2160,0,259900,26300,27900,125800,120700,200,1900,0,0
2161,0,218400,32600,24100,124200,119500,200,1900,100,100
2162,0,211500,28800,37500,124200,119500,100,2800,100,200
2163,0,232000,26600,37500,152400,147700,100,1800,0,300
2164,0,235600,36100,54500,129400,121800,100,2100,100,100
2165,0,207600,23200,36700,124500,119500,100,2600,200,100
2166,0,222200,23000,28700,125700,121100,100,2600,0,0
2167,0,188700,26900,21000,122900,118300,0,1600,100,100
2168,0,202300,25000,36400,125400,120700,100,1500,0,100
2169,0,214600,35100,28400,123000,118300,100,2800,100,200
2170,0,254600,36900,46500,126100,121700,100,1700,0,100
2171,0,216400,37800,26900,128000,120600,100,2800,100,200
2172,0,221600,35000,39700,125600,121200,100,1600,0,100
2173,0,201700,34300,26600,122300,118100,100,1600,0,100
2174,0,208600,31000,29500,126000,121200,100,2900,200,200
2175,0,193600,33500,16500,122800,118100,0,1900,0,100
2176,0,222800,38300,36000,123900,119300,100,3000,100,100
2177,0,211000,34300,28700,124100,119300,100,1700,100,100
2178,0,238800,37400,38200,130800,122500,100,2500,0,0
2179,0,264800,42100,34200,129800,122000,100,3400,100,100
2180,0,238800,33700,38900,122700,118200,0,2100,100,100
2181,0,223000,18500,22800,124200,119600,100,3200,100,100
2182,0,331600,52400,88200,130800,123700,100,2700,200,200
2183,0,227000,33900,34200,126500,121500,200,3600,200,100
2184,0,217400,46700,20500,126800,121700,100,1800,100,100
2185,0,216700,27400,42400,125200,119500,200,3100,200,200
2186,0,229700,23500,50500,128700,123300,0,2800,200,100
2187,0,196400,24800,21700,125000,119900,0,2100,100,100
2188,0,233200,38900,28800,140200,131800,100,2200,100,100
2189,0,228500,32300,50700,122800,118100,200,1900,100,100
2190,0,224900,34000,30900,124300,119900,100,3200,100,100
2191,0,208500,19300,33100,126200,121600,100,1700,0,100
2192,0,218800,30900,30600,123100,118300,100,2000,100,100
2193,0,209400,27500,24100,124200,119600,100,1900,100,100
2194,0,266900,31900,21500,122800,118300,100,2000,0,0
2195,0,238400,22100,39800,126200,121200,100,2800,200,100
2196,0,230700,25500,33500,123100,118200,100,1800,100,100
2197,0,200600,34200,20400,124200,119600,100,2100,100,0
2198,0,213300,38800,30700,125400,120900,100,2600,0,0
2199,0,232300,43900,19800,124900,119700,100,2500,100,0
2200,0,210700,17800,33500,124900,120700,100,3000,100,200
2201,0,211000,30600,33200,124600,119900,100,1700,100,0
2202,0,216800,36500,39500,122700,118100,0,1700,100,100
2203,0,214200,39400,32000,122800,118300,0,1900,100,0
2204,0,202600,25000,34600,122800,118200,100,1800,0,200
2205,0,216500,33600,32100,127500,122600,100,1600,0,100
2206,0,224200,28500,20100,128900,121200,100,3000,100,200
2207,0,208400,33100,30400,122600,118300,0,3400,100,100
2208,0,188200,30700,15500,123900,119300,100,2900,0,100
2209,0,258500,49600,36100,128200,120800,100,2800,200,100
2210,0,262700,32900,42600,122700,118100,100,2100,100,100
2211,0,237600,31300,32100,123100,118500,0,2100,100,0
2212,0,210600,26100,30400,126000,121700,100,2100,100,0
2213,0,222400,29200,37800,124700,119900,100,2800,200,100
2214,0,214800,28200,33000,124700,120200,100,2300,200,100
2215,0,215000,30200,35000,123700,119500,100,2100,100,100
2216,0,217400,25500,41800,123000,118500,100,1600,0,100
2217,0,225200,26100,31700,143100,137800,100,2400,0,100
2218,0,222000,31700,20000,123400,118200,100,2400,0,100
2219,0,296900,75700,38200,132900,121200,300,2800,200,100
2220,0,231600,37400,22300,125100,119500,200,2700,200,100
2221,0,216300,16800,44000,125000,119600,200,2800,200,200
2222,0,228300,35400,38300,123300,118200,200,2800,100,100
2223,0,214100,32300,33400,126100,121600,100,2700,200,200
2224,0,193600,17500,31200,124400,120100,0,3000,100,100
2225,0,203100,14600,38000,127200,122700,200,2800,100,200
2226,0,252700,36900,41200,122400,118100,200,2700,100,200
2227,0,204700,38600,19000,124200,119400,100,1900,100,100
2228,0,240000,28400,27500,124600,119900,100,3100,100,100
2229,0,218300,36100,25700,122700,118000,100,1700,0,100
2230,0,212200,16600,31400,123300,118400,100,3000,0,100
2231,0,200200,22200,38700,123100,118800,0,2600,0,0
2232,0,205200,39900,25800,122500,118000,100,1700,0,0
2233,0,206100,31400,36800,122600,118300,100,2800,100,0
2234,0,198200,26000,33300,125700,121000,100,1700,0,0
2235,0,228800,46400,39500,124600,119500,100,1600,100,100
2236,0,201200,29200,22400,128900,123400,100,1600,100,100
2237,0,226800,31700,39800,125700,121400,100,2000,100,100
2238,0,213500,23400,39500,122800,118200,100,1700,100,200
2239,0,215000,32500,16200,122600,118300,100,1800,100,100
2240,0,213100,23300,29200,128000,122900,100,2300,0,100
2241,0,245300,40300,25000,126300,121000,100,2300,100,100
2242,0,235400,30400,28700,129000,120700,100,2700,100,100
2243,0,228300,35700,36900,145900,140700,100,1800,100,200
2244,0,205500,37800,29600,126800,119400,100,1500,100,100
2245,0,180600,18000,24700,126700,122200,100,1600,100,100
2246,0,203100,27500,16100,143000,137800,100,2000,100,100
2247,0,222300,33500,35600,129400,121100,100,2200,100,0
2248,0,230400,36000,35100,128700,124000,100,3100,100,200
2249,0,212900,45600,18500,123100,118200,200,3400,100,100
2250,0,228700,37000,30400,125600,121100,100,2100,100,100
2251,0,201200,20400,24300,123000,118300,100,1800,0,100
2252,0,218500,18100,41200,124200,119800,100,2200,100,200
2253,0,219100,36400,34100,122800,118600,0,1800,100,100
2254,0,229000,40600,15800,125300,120600,100,1700,0,100
2255,0,239000,49300,28500,128000,120400,100,3100,100,100
2256,0,240700,33900,23000,127000,120600,0,1900,100,0
2257,0,202200,14000,32000,122800,118100,100,1900,0,100
2258,0,219700,17200,46400,125800,119500,100,2100,100,100
2259,0,245500,29600,36700,128200,123600,200,2800,200,100
2260,0,219500,32200,27500,124900,120100,100,3300,100,100
2261,0,202600,25000,33400,122800,118200,200,1700,0,100
2262,0,253300,25600,41300,124200,119400,0,1900,100,100
2263,0,224100,31200,30900,123100,118200,100,2100,100,100
2264,0,206400,22400,37000,124700,120100,0,2800,200,200
2265,0,196200,29800,23000,122900,118200,100,1900,100,100
2266,0,232500,37200,26400,123300,118300,100,2800,200,200
2267,0,189700,31600,16700,123000,118500,0,2600,100,0
2268,0,176000,18900,18300,122800,118300,100,1600,100,100
2269,0,180600,20100,27200,122300,118100,0,1700,0,100
2270,0,201600,31800,27800,122800,118200,100,2000,100,100
2271,0,235700,29600,27400,127700,123100,100,1800,100,100
2272,0,208600,17300,34000,122500,118100,200,2200,100,100
2273,0,206400,30400,23300,126000,121100,200,3400,100,200
2274,0,212900,21100,39400,126000,121300,100,2800,100,100
2275,0,216600,34400,29800,127800,119900,100,2000,0,0
2276,0,209400,26700,39400,122500,118300,100,2000,100,100
2277,0,194700,24200,23800,124300,119700,100,2900,100,100
2278,0,208100,28200,16700,122600,118200,100,3000,0,300
2279,0,2415600,70200,36700,163800,157600,100,2101700,100,200
2280,0,259700,25500,31300,156900,151300,200,2500,100,200
2281,0,219900,34500,31700,124700,120300,100,1800,0,100
2282,0,208000,27600,33000,124700,120500,100,2300,0,100
2283,0,371200,23900,197200,124100,119500,100,1900,0,200
2284,0,220500,40500,31600,123200,118400,200,1800,0,100
2285,0,219200,27300,23800,128000,122200,100,2400,200,200
2286,0,262300,31800,28200,125500,120400,200,3100,200,200
2287,0,225200,23700,39400,122800,118200,100,3300,100,0
2288,0,215100,35500,33400,122500,118000,100,1700,100,0
2289,0,213300,29500,35400,122600,118200,200,1800,100,0
2290,0,222300,28000,13300,127900,123200,100,1800,100,100
2291,0,221900,38700,29300,123000,118300,100,2000,100,200
2292,0,223900,31600,39000,122700,118200,100,2100,100,100
2293,0,195700,24600,23600,124100,119800,100,1700,100,100
2294,0,198500,22200,29200,123900,119400,200,1900,100,100
2295,0,242000,36100,23600,123500,118600,100,2700,100,300
2296,0,295900,22400,35400,124600,119900,100,2000,100,100
2297,0,232700,34500,25500,123000,118100,0,1900,0,200
2298,0,232600,40100,36900,128400,121200,100,2800,100,100
2299,0,232100,29500,31500,125700,120900,100,1800,100,100
2300,0,216000,22500,31600,123900,119300,100,2000,100,200
2301,0,244100,31800,36400,125100,120400,100,2800,200,200
2302,0,228700,35000,29400,124300,119600,100,1700,0,100
2303,0,184700,25000,25300,124500,119800,100,2700,100,100
2304,0,215600,46800,31900,122300,118200,100,2000,100,100
2305,0,191600,17900,38300,126800,122500,100,1600,0,0
2306,0,208500,36500,37600,124300,119400,0,1700,100,0
2307,0,184700,16500,31700,124300,119600,0,2200,100,100
2308,0,176700,14700,26500,124200,119400,200,2000,100,0
2309,0,211700,36600,34900,122800,118200,100,2000,200,0
2310,0,225200,43700,33900,126900,119800,100,1700,0,100
2311,0,196700,25400,23500,124800,120300,100,1600,100,100
2312,0,198300,21500,28800,125600,121000,0,1700,0,0
2313,0,217500,29600,35600,124000,119300,0,1900,0,200
2314,0,229800,39100,26400,122900,118200,100,1700,100,200
2315,0,218500,36500,30800,122700,118300,0,2000,0,100
2316,0,241700,37300,26100,123200,118400,100,2900,100,200
2317,0,209400,31400,29100,122800,118100,100,1600,0,200
2318,0,215400,31500,32900,124400,119400,100,2000,100,0
2319,0,247600,31000,44100,125900,121300,100,1900,100,200
2320,0,231500,46400,29800,122800,118100,100,1900,0,0
2321,0,203000,37200,23800,125700,121000,100,1600,100,100
2322,0,300700,110800,36500,129100,120100,100,2800,200,200
2323,0,228900,51200,23800,129000,120700,200,1800,0,200
2324,0,218700,34400,30600,122700,118200,100,2800,200,100
2325,0,200500,25300,27500,124700,120500,100,1700,0,0
2326,0,212700,21800,21600,124700,120100,0,1700,100,100
2327,0,218000,38000,34400,127900,120600,100,1700,0,100
2328,0,185100,29000,15500,122800,118600,100,2700,100,0
2329,0,182000,25500,18000,125500,121100,0,2200,100,0
2330,0,248200,31600,30800,122800,118400,100,1800,100,0
2331,0,245100,35900,18900,122700,118100,100,1900,100,200
2332,0,218500,32100,33500,125900,121300,100,1700,100,200
2333,0,188800,18300,27900,122600,118100,100,1800,0,0
2334,0,207100,38600,27500,124200,119300,100,1600,100,100
2335,0,207300,31000,31100,127500,122700,100,1700,0,0
2336,0,217900,30100,39800,124300,119400,100,2100,100,200
2337,0,201600,33500,19900,125900,121200,100,3300,100,100
2338,0,260400,37100,54000,127600,120200,100,1900,100,100
2339,0,231000,23300,36200,126500,122300,100,1600,0,100
2340,0,235400,38700,31900,127000,119200,100,1900,0,0
2341,0,203500,36200,20500,123200,118600,100,2000,0,100
2342,0,212200,30100,34500,125900,121300,100,3000,100,200
2343,0,195900,19700,26500,126300,121800,100,1700,0,100
2344,0,199300,28900,26100,123000,118300,100,2000,100,0
2345,0,199700,30200,22900,122400,118200,100,2100,100,200
2346,0,240000,28000,43200,122800,118100,100,1900,0,100
2347,0,239100,60600,23100,133500,122200,200,1700,0,100
2348,0,236100,41000,36400,128100,120100,100,3800,200,200
2349,0,203600,25600,22100,124700,119400,100,1900,0,300
2350,0,237000,36000,21800,123300,118400,100,2200,100,200
2351,0,193900,20500,25200,123800,119400,200,1900,100,0
2352,0,204600,20700,35800,122800,118200,100,1700,100,100
2353,0,211700,35000,30200,122700,118300,0,1600,0,100
2354,0,220000,34100,38200,125200,120100,100,1700,0,0
2355,0,214100,33100,29300,126400,121700,100,1700,100,0
2356,0,204500,17100,34200,124700,119900,200,2000,100,100
2357,0,224000,35600,32500,125400,120700,100,2000,100,100
2358,0,230500,34100,31800,129500,121900,100,1900,100,0
2359,0,237200,30100,29600,123900,119400,100,2000,100,100
2360,0,225900,27700,34200,124200,119000,100,1800,0,0
2361,0,262000,45200,35200,123600,118400,100,2100,100,300
2362,0,256900,30800,45700,124800,119700,100,2700,200,100
2363,0,180900,17700,23000,122700,118100,100,1800,0,100
2364,0,261600,39300,35000,127600,119800,100,2100,100,100
2365,0,226700,33300,32800,125500,120900,100,1900,100,0
2366,0,193500,26900,32400,122800,118300,100,1600,0,100
2367,0,206700,37300,34800,122800,118100,100,1500,100,100
2368,0,188600,26100,26700,123000,118200,100,1500,0,100
2369,0,200300,24400,35900,123000,118000,100,1600,100,100
2370,0,233200,37400,43500,122800,117900,100,3500,200,200
2371,0,204400,25400,25500,128400,123600,100,2000,100,200
2372,0,233500,37100,35100,124300,119900,100,2700,200,100
2373,0,219000,20400,39000,122500,118100,100,2600,0,200
2374,0,224400,28500,25300,124400,120100,0,1800,100,100
2375,0,200400,24300,29300,124000,119600,100,1700,100,100
2376,0,249100,37200,35700,125900,121000,100,1700,100,0
2377,0,204400,28800,22400,125500,120600,100,2000,100,0
2378,0,213000,36500,26800,124600,120100,100,3400,100,200
2379,0,245000,36400,36800,124400,119900,100,1800,100,100
2380,0,239200,42200,38400,127600,119900,100,2700,0,100
2381,0,236500,27900,35600,123100,118100,0,2800,200,100
2382,0,276800,43800,33400,123700,119400,100,3600,200,100
2383,0,227400,34500,41300,122500,118000,100,3100,100,0
2384,0,205400,33300,26600,123200,118300,0,1800,0,100
2385,0,220400,32000,37100,124300,120100,100,2100,0,0
2386,0,236500,31600,34400,125400,121000,100,2100,100,200
2387,0,207600,28700,32700,124400,120100,100,2800,100,100
2388,0,200500,26000,32600,122600,118200,100,1700,100,200
2389,0,186000,36300,13800,125100,120500,100,1600,100,100
2390,0,198200,29700,24200,122700,118100,100,2800,100,100
2391,0,228900,26000,31000,123000,118300,100,2200,100,100
2392,0,225800,42000,25200,126700,119600,100,2900,100,200
2393,0,215500,31200,37500,125400,121000,100,1700,0,100
2394,0,204600,23900,34100,122800,118300,100,2800,0,300
2395,0,216600,46600,21300,125400,120400,100,2700,100,200
2396,0,194400,24800,24900,123400,118300,100,2000,100,100
2397,0,237900,39800,49300,124500,119800,100,2100,100,100
2398,0,308700,44800,41300,128500,119900,0,2800,200,100
2399,0,1948100,37800,44300,158000,153100,200,1636100,200,200
2400,0,271200,35000,38400,156500,151400,200,2400,100,300
2401,0,260200,49700,41200,152600,147500,200,2600,100,100
2402,0,244700,36200,34000,152300,147600,100,4800,300,300
2403,0,189800,22900,21300,127400,119800,100,3200,100,200
2404,0,198400,29800,28500,127800,120700,100,1800,100,0
2405,0,193200,35400,16500,124000,119300,0,1800,0,100
2406,0,214500,14900,33300,123800,119400,100,1800,100,0
2407,0,202500,17400,45100,122600,117900,100,1700,100,100
2408,0,209400,34100,35500,126800,122300,100,2100,100,100
2409,0,198700,29900,31000,125000,120400,100,1700,100,100
2410,0,226700,38900,26300,124800,120500,0,2900,0,100
2411,0,210300,33700,22300,138400,130900,100,1700,0,0
2412,0,222600,29400,38100,124400,119200,200,2700,200,200
2413,0,237900,40700,42000,130100,121600,100,2700,200,0
2414,0,212500,31100,28400,126000,120800,100,2800,200,100
2415,0,196600,18900,26800,125900,121100,100,2100,100,0
2416,0,203800,24000,30400,125900,121100,100,1900,100,0
2417,0,198000,25400,15000,125400,120900,100,1700,100,0
2418,0,206100,33900,14200,125500,120500,100,1900,0,0
2419,0,231100,31600,25300,123500,118300,100,1800,0,100
2420,0,238600,40200,29800,122900,118200,100,1700,100,0
2421,0,224400,16600,36400,122200,118000,100,1700,100,0
2422,0,233000,34900,24200,127900,120200,100,2100,100,100
2423,0,208700,31300,40600,122700,118100,100,2300,100,100
2424,0,207300,35000,37100,122800,118500,100,1600,0,100
2425,0,194900,40000,19100,122900,118400,100,1700,100,0
2426,0,187100,19100,26900,123900,119600,100,1700,0,100
2427,0,200900,39600,16800,122800,118300,100,1600,0,200
2428,0,209400,23500,34300,128800,120900,0,1700,0,0
2429,0,237500,35400,46500,128700,123400,200,2000,100,100
2430,0,201700,22700,27300,122400,118100,100,1800,0,0
2431,0,218400,31600,29500,125400,120900,100,2900,100,100
2432,0,246700,15700,27400,127600,122000,100,1800,100,0
2433,0,240800,20800,35400,124600,119700,100,2700,100,100
2434,0,228400,29500,27700,125800,121200,100,1800,100,100
2435,0,222400,35700,35100,124300,119400,100,2700,200,200
2436,0,236400,28600,34300,126500,122000,100,2000,0,100
2437,0,211500,29300,30700,126600,122100,0,2100,100,0
2438,0,195400,28400,24800,122800,118100,0,1900,0,100
2439,0,232600,32800,25800,126900,122200,100,3100,0,200
2440,0,217600,22500,34600,126600,121800,100,2700,100,100
2441,0,184400,15300,26200,122500,118200,0,3200,100,0
2442,0,188100,22300,27000,122800,118100,100,2000,100,100
2443,0,198800,27700,32300,124000,119300,100,1800,0,0
