tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1402,2,1137200,23300,17200,130000,124900,0,915200,100,200
1403,2,193400,21700,25600,123300,118300,100,3600,200,200
1404,2,215400,34500,40900,123200,118700,100,2500,100,100
1405,2,208700,28400,40000,124700,120100,100,2400,0,0
1406,2,200600,28400,32200,125400,120800,100,1800,100,100
1407,2,201800,33000,26700,127200,122300,100,2100,0,0
1408,2,216400,30700,35400,126700,122100,0,3200,100,200
1409,2,221900,23800,36200,127800,120000,100,5200,200,100
1410,2,215400,18900,45400,122900,118500,100,2300,100,0
1411,2,213700,35500,18100,124900,120400,0,3200,0,0
1412,2,264200,37900,35300,125100,119900,100,2600,100,200
1413,2,231100,25100,38900,123400,118400,100,2100,0,100
1414,2,230200,16100,44300,125100,120100,100,2200,0,200
1415,2,216200,31700,40600,123200,118300,100,2700,200,0
1416,2,225500,16000,36900,123300,118600,100,3400,100,100
1417,2,224700,36600,32600,124900,119800,100,3700,200,100
1418,2,230300,33000,30200,125600,121000,100,3200,100,200
1419,2,213800,25500,36100,128800,120900,100,1900,100,100
1420,2,195100,15500,43400,123500,118500,0,2300,0,200
1421,2,219400,29500,48700,123600,118700,100,1900,0,100
1422,2,180400,16100,25100,122700,118400,100,3000,100,0
1423,2,202300,35500,26200,125400,120700,100,2000,0,0
1424,2,204900,33400,30500,123300,118400,100,3100,0,200
1425,2,218100,29900,36100,128700,123700,100,2900,0,200
1426,2,238200,30100,28800,123400,118400,100,3400,200,100
1427,2,226600,30400,50200,123200,118200,0,2400,0,0
1428,2,215600,35300,34800,128800,121200,100,1900,0,300
1429,2,204300,27700,29000,123300,118400,0,3300,0,0
1430,2,213700,32100,28000,125400,120700,200,2000,100,0
1431,2,251200,28300,40700,124400,119800,100,2200,0,100
1432,2,220200,31600,29500,125400,120800,100,2900,0,100
1433,2,218700,35000,31400,125100,120700,100,2000,0,100
1434,2,219200,29500,33300,127200,122800,100,2100,0,100
1435,2,247600,36100,28900,123500,118400,100,2400,100,100
1436,2,286200,36500,47500,123200,118300,100,2600,100,200
1437,2,236100,36200,47600,125500,121000,100,2000,0,200
1438,2,261400,35900,33500,126000,121400,100,2600,0,300
1439,2,200000,14700,31700,124000,119700,100,2000,100,200
1440,2,205500,17400,45000,123100,118500,100,1900,0,100
1441,2,223200,43600,25100,129100,121300,100,4000,100,300
1442,2,214800,31300,40400,125100,120300,0,2100,100,100
1443,2,181100,14400,26200,123200,118600,100,3100,0,200
1444,2,221600,33000,47700,123100,118400,0,2500,100,100
1445,2,199500,25800,26700,122900,118400,100,2700,0,100
1446,2,265300,16000,35400,123500,118600,100,4000,100,100
1447,2,242300,34600,43400,124400,120100,100,2300,100,0
1448,2,195300,33200,27200,122500,118300,0,2600,100,200
1449,2,195800,24500,28900,127300,123000,100,1900,0,100
1450,2,219200,17000,39300,123300,118600,100,2800,0,100
1451,2,197500,31100,29700,122700,118400,100,1900,0,0
1452,2,190900,34200,22700,122500,118300,100,1700,0,100
1453,2,207600,31100,38100,125000,120600,0,2500,100,0
1454,2,194000,24500,26000,127100,122600,100,2600,100,100
1455,2,192500,16100,38200,122900,118400,100,1800,0,200
1456,2,241100,27000,43100,123500,118500,100,2600,100,100
1457,2,231600,34600,35200,127700,122700,100,4900,100,100
1458,2,245200,40400,32700,125100,119700,200,2300,100,200
1459,2,204500,17000,24700,128300,123100,100,2900,0,100
1460,2,229200,32900,36400,129200,121300,100,3500,100,100
1461,2,240500,33000,33900,124300,119800,100,3700,100,100
1462,2,231800,30900,33700,125500,120900,100,2100,100,0
1463,2,211700,34500,44300,123900,119000,100,2000,0,200
1464,2,203100,36000,29000,126200,118400,100,1800,100,100
1465,2,186700,28700,17300,124600,119800,100,1700,0,0
1466,2,198100,39600,14700,128400,121100,100,1800,100,100
1467,2,200200,43800,19000,122900,118200,200,1800,0,100
1468,2,182700,24800,17100,123000,118400,100,2900,0,100
1469,2,188200,23100,17500,123300,118600,100,1900,100,0
1470,2,224200,32500,33600,123500,118500,100,3700,200,200
1471,2,193500,26500,17300,123200,118400,100,2300,0,0
1472,2,217400,38700,29700,125600,120900,100,3500,100,200
1473,2,226500,36400,41400,125700,120900,100,1800,0,100
1474,2,238800,35900,31700,123200,118400,100,3000,100,0
1475,2,229900,36400,42400,124900,120000,100,3600,200,200
1476,2,246600,38000,26900,128800,121300,100,3400,0,100
1477,2,216100,33900,32800,123200,118400,0,3400,100,100
1478,2,230700,37800,29600,123100,118500,100,1900,100,0
1479,2,222900,34300,30100,125000,119900,100,3700,200,100
1480,2,256100,32700,37500,126800,122100,100,2600,100,0
1481,2,235000,30200,33700,123400,118700,100,2400,100,200
1482,2,207700,25600,34700,123100,118600,0,3300,0,100
1483,2,220400,19100,51900,127200,122700,100,1900,100,200
1484,2,220300,34500,40900,123400,118400,100,2500,100,200
1485,2,223300,43300,33700,123300,118700,100,2000,100,100
1486,2,227700,31200,30000,123200,118600,100,2100,100,0
1487,2,210900,31600,39400,124600,119800,100,2500,0,100
1488,2,218200,34000,36600,128200,122200,100,3300,100,200
1489,2,239100,45400,38100,123600,118400,200,3500,100,200
1490,2,225700,36200,34500,123700,118700,100,3900,100,0
1491,2,245000,35000,33700,125600,120800,0,2200,100,100
1492,2,198500,25100,23500,127100,119500,100,2100,0,200
1493,2,198600,38300,16600,122900,118400,100,1800,100,100
1494,2,212800,25300,37400,123400,118300,0,3200,100,200
1495,2,198200,21700,31900,126100,121400,0,3200,100,0
1496,2,186700,25900,17800,123100,118500,0,3100,0,100
1497,2,201300,25400,32200,123200,118600,100,2500,0,0
1498,2,246200,25100,28300,124600,119700,100,3600,100,0
1499,2,240300,42400,39700,122900,118400,100,2100,0,100
1500,2,214400,32300,34100,123000,118200,100,2500,100,100
1501,2,221500,34900,35200,126600,122300,100,2600,100,300
1502,2,204100,29600,28700,123000,118300,100,2600,100,0
1503,2,232300,43300,31600,128300,123500,100,3700,200,200
1504,2,217500,31800,28800,128800,121400,100,2400,100,200
1505,2,221200,36500,36100,123000,118500,100,2000,0,100
1506,2,253300,36500,33000,125800,121000,100,3500,100,0
1507,2,212400,25600,33300,125900,120900,100,2500,100,200
1508,2,212900,25100,40700,126400,121600,100,1900,100,0
1509,2,225400,38300,39100,123800,119200,100,2400,100,0
1510,2,220500,16400,28300,127200,122800,100,3000,100,100
1511,2,206100,33200,24900,123100,118400,100,3100,100,0
1512,2,222800,38100,38200,123100,118500,100,2400,100,300
1513,2,222800,40100,26900,128400,120900,100,3600,0,100
1514,2,246900,36700,19100,123600,118600,100,2800,0,100
1515,2,221100,31700,22700,123600,119100,100,2100,0,100
1516,2,205400,16100,34300,127200,122900,100,2000,100,0
1517,2,205700,20100,29500,123300,118300,100,3900,100,0
1518,2,219800,17400,24900,122800,118500,0,2500,100,200
1519,2,213500,25600,27100,122900,118500,0,2000,100,100
1520,2,189800,31000,15200,122500,118400,100,1800,0,0
1521,2,269400,34000,33500,127000,119900,100,2500,100,100
1522,2,1176100,21600,21400,133900,128500,100,915600,100,100
1523,2,229600,62500,15700,133900,123400,100,2300,0,200
1524,2,220700,33400,36200,128300,122300,200,3500,200,100
1525,2,242900,44200,53400,126600,121300,200,3500,100,0
1526,2,244700,33000,31300,164600,158000,200,2000,0,0
1527,2,214800,24900,44000,125200,119800,100,3600,200,0
1528,2,191300,30300,21700,124900,119800,0,2600,100,200
1529,2,215900,32500,34600,124000,118800,100,2800,0,200
1530,2,218600,31700,31400,123800,118600,200,2600,100,0
1531,2,231000,35200,42600,125300,120500,100,2300,100,100
1532,2,210200,35300,26100,125600,121000,100,3300,0,0
1533,2,210600,22300,35900,123200,118500,0,2400,100,0
1534,2,253200,34900,41900,123100,118400,100,2100,0,100
1535,2,203900,18400,39500,123200,118500,100,1900,0,100
1536,2,226900,27400,17800,124600,119800,100,3300,100,0
1537,2,212900,31800,26400,127100,122700,100,1900,0,100
1538,2,219300,20800,24300,126400,121700,0,3300,0,100
1539,2,218600,46000,20600,126800,122300,100,1900,0,0
1540,2,204200,22900,40200,126600,122100,100,2000,100,100
1541,2,222800,36800,40000,124500,119900,200,2700,100,200
1542,2,205400,36900,25400,126000,121400,100,2000,0,100
1543,2,201900,32900,22900,127000,122100,100,1900,100,0
1544,2,219100,29000,43700,123300,118500,100,2500,100,100
1545,2,209600,36000,24900,123300,118500,100,2100,100,200
1546,2,236900,26500,43400,123700,118600,100,2500,100,100
1547,2,203100,32000,26300,126800,122500,100,2200,0,100
1548,2,235700,15800,37000,123500,118400,100,2400,100,0
1549,2,247200,43300,35000,127600,120000,100,2600,200,200
1550,2,206500,25400,30600,127000,122600,100,2600,100,0
1551,2,240600,41100,26800,122800,118400,100,2400,100,300
1552,2,210400,38200,21900,126000,121500,100,2200,100,0
1553,2,198300,32800,25500,123500,118900,100,1800,100,100
1554,2,242800,34000,66600,126000,121700,100,1900,100,100
1555,2,206300,26400,35100,123900,118900,100,3700,100,0
1556,2,212700,20000,45700,125600,120900,100,2400,100,0
1557,2,198000,18100,33700,127100,122500,0,2000,100,100
1558,2,268200,34800,33900,128000,121100,100,2400,100,0
1559,2,235700,37200,43300,124600,119500,0,1800,100,0
1560,2,218800,33500,44200,124800,119600,100,3700,100,200
1561,2,244200,38500,62200,125200,119800,200,2600,100,200
1562,2,209200,36400,22900,124700,118800,200,3500,200,0
1563,2,211200,30900,27500,127600,122300,100,3600,100,200
1564,2,205900,34400,31600,124400,119700,100,2000,100,100
1565,2,228900,42800,41400,124300,119600,100,2500,100,100
1566,2,238900,31900,33000,125500,120600,100,2200,0,100
1567,2,232500,33700,37700,124900,120300,100,2000,100,0
1568,2,197400,25100,25400,122900,118400,200,1800,0,100
1569,2,206100,39100,14400,123300,118400,100,1900,100,100
1570,2,228700,26800,26100,123900,119000,100,2500,100,0
1571,2,197600,27700,17000,126900,122100,100,3800,100,100
1572,2,216500,32700,35500,127000,119400,100,2000,0,0
1573,2,234000,38700,50200,126200,120900,100,2600,200,0
1574,2,209600,26100,34000,123600,118900,100,2900,100,200
1575,2,199000,25300,26700,123100,118500,100,1900,0,0
1576,2,229000,38300,32400,129800,121600,100,2100,0,100
1577,2,202300,15300,21500,126200,121800,0,3300,100,0
1578,2,241400,31200,27100,129700,121300,100,2000,100,100
1579,2,227900,25500,35300,125000,120000,0,2400,100,200
1580,2,214600,23300,46600,123300,118500,100,2100,100,100
1581,2,234000,25600,34800,122900,118200,100,2200,100,200
1582,2,268800,22900,36200,123100,118500,100,2500,100,0
1583,2,198800,15200,23900,126600,121700,100,3300,100,200
1584,2,210000,38900,26200,129200,121400,100,2600,100,0
1585,2,191500,15800,37000,123000,118500,100,2400,100,200
1586,2,203700,20500,38600,126200,121200,100,3700,200,200
1587,2,208000,31100,34100,126600,122200,100,3900,0,200
1588,2,210500,34900,35900,124600,120300,100,2400,100,100
1589,2,208200,36700,27200,122900,118400,100,2000,0,0
1590,2,195400,15300,30600,122900,118600,0,3200,100,0
1591,2,214600,44600,19400,125200,120900,0,2300,0,100
1592,2,217900,33800,39900,125000,120900,0,2000,0,0
1593,2,198900,25800,29400,123200,118800,100,1900,100,100
1594,2,262400,48700,34600,133300,126700,100,2100,0,100
1595,2,223000,42200,31100,124900,120400,100,2700,100,300
1596,2,220300,19900,19100,130900,123200,100,3500,0,0
1597,2,262400,58400,39900,127800,119600,200,4900,200,200
1598,2,235000,34100,23700,124600,118900,100,3400,200,100
1599,2,250700,35100,46000,124100,118500,100,3700,200,200
1600,2,199300,15500,32600,124400,119800,100,2300,100,0
1601,2,209800,15600,33800,128200,123300,100,2100,0,200
1602,2,226400,28800,38100,124900,119700,100,3400,200,100
1603,2,213500,16900,37900,125300,119700,100,4000,0,100
1604,2,238500,28500,41700,129200,123800,100,3100,200,0
1605,2,237100,32000,37000,128600,120900,0,4200,100,100
1606,2,210700,16000,19100,123400,118500,100,2300,0,0
1607,2,215900,19700,26600,126000,121000,100,1900,0,0
1608,2,248500,29200,27000,123900,118600,100,3600,200,100
1609,2,199700,28400,16000,125000,119800,100,3900,100,300
1610,2,218400,34300,29100,127500,122700,100,2300,100,200
1611,2,249200,27900,38600,125300,120100,100,2400,100,0
1612,2,218300,38500,24800,123800,118600,100,2600,0,100
1613,2,214700,31200,29800,125300,120300,0,3700,200,100
1614,2,203500,31500,28800,123600,118500,100,2200,100,0
1615,2,205900,31500,29900,124200,119700,100,2400,0,0
1616,2,234200,25800,21000,123300,118400,100,2000,0,0
1617,2,239000,39200,37100,123300,118300,100,2500,100,100
1618,2,231200,16900,26900,122700,118100,100,2200,0,300
1619,2,219300,37200,29600,127300,122400,100,3100,100,0
1620,2,196400,16400,27800,127200,122400,100,3800,100,0
1621,2,179500,17000,17200,127100,122300,100,2400,0,200
1622,2,206200,33800,29900,124700,120500,100,3200,100,100
1623,2,204100,39400,27300,125100,120700,100,1800,100,100
1624,2,222800,33500,42800,125300,120700,100,3700,200,200
1625,2,209400,29900,32700,124800,120600,100,2300,100,200
1626,2,228700,30400,33800,125200,121000,100,3000,100,0
1627,2,207600,34200,29900,124600,119600,100,1900,100,100
1628,2,194400,25200,32900,125400,121500,0,1900,0,0
1629,2,205300,26000,36600,126200,121500,0,2100,100,0
1630,2,228900,20800,43000,123600,118600,100,2200,100,200
1631,2,194000,33800,18500,124200,119500,100,2400,100,0
1632,2,208000,36600,34400,122900,118500,0,2600,100,100
1633,2,206600,38600,29300,126000,118400,100,2100,100,0
1634,2,216100,33300,36700,127200,122700,100,1800,0,100
1635,2,332600,40100,28400,126100,120200,100,5100,100,100
1636,2,247000,40100,44400,125400,120400,100,2100,100,200
1637,2,207200,17700,31000,123200,118400,100,2600,100,100
1638,2,248500,24600,39300,123600,118400,0,3600,100,200
1639,2,226500,35200,25500,126500,121400,200,2200,100,0
1640,2,199200,21600,27000,125700,121000,100,2100,0,100
1641,2,240700,31100,34200,128100,123400,100,2400,0,0
1642,2,1198200,21700,16000,128800,124000,100,985000,100,300
1643,2,191900,25500,23800,125700,121300,100,3700,0,0
1644,2,193900,26700,28200,127500,122800,100,1800,100,0
1645,2,221500,34500,48700,123500,118800,100,2500,100,0
1646,2,214600,42200,30200,124000,118800,0,2700,100,100
1647,2,177900,22000,17800,124700,120000,100,3000,0,200
1648,2,193400,24100,34600,123100,118500,100,1700,100,100
1649,2,212700,34800,28000,125900,121000,0,1700,0,100
1650,2,248000,19000,35000,123100,118400,0,2200,200,100
1651,2,214000,23100,19600,122900,118200,100,3400,100,0
1652,2,201800,16600,38200,123100,118400,100,4000,100,0
1653,2,204500,36200,17000,122700,118400,100,3400,100,0
1654,2,230600,37800,19000,122800,118300,100,3100,0,100
1655,2,210700,19200,40000,126800,122600,100,2000,100,200
1656,2,228300,19700,30900,123000,118500,100,3600,0,100
1657,2,209300,21500,27300,126200,121300,100,3700,200,200
1658,2,227300,33700,25200,125800,121200,100,2300,100,0
1659,2,212500,25000,36600,125700,121400,100,3000,100,0
1660,2,207800,24300,47500,123000,118700,100,2000,0,100
1661,2,210000,28500,29200,133600,126700,100,2100,100,0
1662,2,193100,14700,33200,126900,121500,100,2500,100,100
1663,2,191700,36000,16700,123800,118700,0,2000,0,0
1664,2,214600,36200,32100,126300,121700,100,2500,100,0
1665,2,233600,46200,38400,124400,119700,100,2200,100,100
1666,2,258900,34300,50700,123900,118600,100,3800,200,200
1667,2,202000,34100,25900,125600,120400,0,2700,100,100
1668,2,212700,29200,32000,130200,119900,100,3200,100,0
1669,2,224800,48800,17200,126400,119700,100,3600,100,100
1670,2,223300,16700,38300,125300,120000,100,3600,100,200
1671,2,268600,37900,45900,124600,120000,100,2300,100,100
1672,2,204400,28300,17900,125300,120100,100,2400,100,100
1673,2,217100,36000,29300,123900,118400,100,2800,100,200
1674,2,208700,39000,14600,130100,122300,100,2000,0,200
1675,2,201600,21600,33000,125500,120900,100,2000,100,100
1676,2,213800,32900,33000,124200,119700,100,2000,100,0
1677,2,212400,34500,28600,123400,118500,0,2900,100,100
1678,2,250900,27200,32900,122800,118400,100,2600,0,0
1679,2,222400,31200,38500,122400,118000,100,2400,100,100
1680,2,226700,45100,32500,125900,121100,200,2700,0,0
1681,2,180800,22400,16400,123300,118600,100,1900,0,100
1682,2,204600,30500,34000,123300,118600,100,1900,100,100
1683,2,207000,30300,30900,123800,119200,100,2900,100,100
1684,2,262300,50300,19700,126200,120400,100,3400,100,100
1685,2,234700,28100,33400,125200,120400,0,2600,0,100
1686,2,253000,35600,40800,123800,118500,100,2000,0,100
1687,2,216800,33900,33700,123000,118400,100,2100,100,100
1688,2,192600,17300,31300,126400,121300,0,2600,0,100
1689,2,193500,29400,15600,123500,118700,100,2400,0,100
1690,2,236700,32500,27200,127700,123100,100,2300,100,0
1691,2,231300,39000,39500,125000,119700,0,3600,200,200
1692,2,230000,40700,40600,128000,120400,0,2300,100,200
1693,2,233700,28500,36000,127400,122800,0,2000,100,100
1694,2,266400,36600,39800,123300,118600,0,2400,100,100
1695,2,199300,24800,27000,123200,118600,100,2300,0,0
1696,2,216700,26200,38000,126900,122200,100,3200,0,100
1697,2,230000,34700,44400,125700,121400,100,2500,100,200
1698,2,217100,26700,20500,123500,118500,100,2500,100,300
1699,2,230000,35600,29800,126200,121200,100,2300,100,100
1700,2,183600,19100,20800,124900,120100,200,3500,100,0
1701,2,213600,17200,28800,123000,118400,100,2400,100,100
1702,2,238000,33100,42400,123200,118100,100,2200,100,100
1703,2,184400,18500,25200,123300,118600,100,1800,100,100
1704,2,182900,13700,29700,122800,118200,100,1700,0,0
1705,2,200500,29200,27500,127200,122200,100,1700,100,100
1706,2,247400,28200,45000,151800,143500,100,2400,0,200
1707,2,244500,54900,39600,124100,118500,100,2500,100,100
1708,2,221500,33000,30900,129400,121700,100,3700,100,200
1709,2,209400,23000,32700,128900,123900,100,2100,100,0
1710,2,224200,37800,25000,125400,120200,100,2800,100,200
1711,2,210300,31000,22100,126400,121700,100,2200,100,100
1712,2,202100,34500,18900,124600,119600,100,2500,100,0
1713,2,222600,35700,41500,123300,118600,100,2200,100,0
1714,2,226500,17500,33700,125500,120600,100,3100,100,0
1715,2,193300,27000,24500,122500,118100,0,1800,100,100
1716,2,238100,31300,29200,129400,121300,100,3500,0,100
1717,2,206300,15900,33200,123600,118600,100,3700,200,200
1718,2,278400,33200,30900,126500,121800,100,3600,100,100
1719,2,241300,34800,38500,123600,118500,100,2600,100,100
1720,2,192600,27800,28400,123600,118900,100,3100,100,100
1721,2,217000,41100,36600,125200,120500,100,2200,0,100
1722,2,211200,36500,34500,127700,120000,100,1800,100,100
1723,2,201300,25400,30000,125100,120300,100,3800,200,100
1724,2,171300,14800,15900,123100,118400,100,2400,0,200
1725,2,176600,16100,17300,122600,118400,100,2400,100,200
1726,2,216200,32800,22100,123100,118900,100,1900,100,100
1727,2,197700,27800,35800,123800,119600,100,1700,100,100
1728,2,185500,22400,28300,123900,119400,100,1900,0,0
1729,2,190900,18400,31900,122600,118200,0,3000,0,200
1730,2,212200,38100,30000,124200,119800,100,1800,100,0
1731,2,229000,36800,23900,124100,119800,100,1800,0,200
1732,2,195700,29400,23900,122900,118300,100,1900,0,100
1733,2,244100,43800,46800,131600,123300,100,3500,100,100
1734,2,240100,35500,53800,125500,119900,100,3300,100,200
1735,2,239500,49300,38700,127400,122300,100,3600,100,100
1736,2,201900,22200,28600,123400,118400,100,2300,100,0
1737,2,234000,31000,46300,123900,118500,100,2500,100,0
1738,2,265600,33000,32500,124900,119700,100,2300,100,200
1739,2,228200,39500,25600,123300,118500,100,2000,100,0
1740,2,210700,35500,22200,123200,118600,0,3100,100,200
1741,2,202800,25300,18900,129800,122200,100,2000,0,100
1742,2,211400,34000,28300,124600,119800,100,2000,100,100
1743,2,214600,43900,25000,128600,121100,100,2200,0,100
1744,2,191100,19700,27200,122800,118500,0,1800,100,100
1745,2,233800,41500,32700,130600,121400,100,2000,100,0
1746,2,262600,42000,31800,126600,121000,100,3600,100,200
1747,2,209100,19200,30300,126200,121100,100,3600,100,100
1748,2,184400,18000,24600,123100,118500,100,2000,100,100
1749,2,214900,27900,38700,125900,120800,100,3500,100,100
1750,2,209400,16800,20000,124700,119900,100,3200,0,200
1751,2,204100,28500,25600,125400,120700,100,2900,100,0
1752,2,233500,23000,25900,125000,119900,100,2100,0,100
1753,2,207100,24800,26300,122600,118200,100,2000,0,0
1754,2,187000,28500,14800,125000,119800,100,1800,0,100
1755,2,208600,42200,22300,125600,121100,100,1700,0,100
1756,2,203500,26300,26600,125400,120800,100,2100,100,100
1757,2,210800,34700,26400,123200,118400,100,3200,100,100
1758,2,231500,33000,27700,123300,118200,100,2000,0,100
1759,2,227000,33700,34300,126000,121000,100,2000,0,100
1760,2,190400,20200,24000,123600,118400,100,3000,100,0
1761,2,239300,36200,31900,124900,120400,100,2200,0,100
1762,2,1232000,27700,30600,128500,123400,100,1000400,200,100
1763,2,186500,25600,19000,127700,122700,100,3300,100,100
1764,2,205800,33600,37300,123100,118500,100,2600,100,200
1765,2,188900,34300,15100,127900,120200,100,2900,0,0
1766,2,195300,30000,27600,123500,118700,0,2600,100,0
1767,2,201500,30600,37000,123300,118600,100,2000,0,200
1768,2,211500,38200,38800,123200,118600,100,1800,100,100
1769,2,221000,43600,29800,127700,120700,100,2000,100,100
1770,2,207300,16400,36700,123200,118400,100,2100,100,100
1771,2,234600,40200,29500,125000,120300,100,2100,100,0
1772,2,209600,23800,30900,123200,118400,100,3200,0,0
1773,2,206700,19400,32800,123200,118500,100,2000,100,100
1774,2,228100,33900,17900,122800,118100,100,2100,0,100
1775,2,205200,29200,24900,123200,118600,0,2800,100,100
1776,2,242800,29200,34700,122800,118200,100,2000,0,200
1777,2,215600,33800,29200,122800,118300,100,3300,100,0
1778,2,244800,35400,38500,122700,118300,100,2600,0,0
1779,2,276500,38600,34300,143900,136300,100,2600,100,100
1780,2,256300,29100,26400,123700,118200,200,3600,100,200
1781,2,225500,24400,36400,127900,122600,100,5400,100,300
1782,2,207100,27600,32600,123900,119600,100,2000,100,0
1783,2,211600,29900,38100,124600,119600,100,2400,0,200
1784,2,199400,19900,33400,125800,121100,100,2400,100,100
1785,2,194600,28800,16700,123700,118800,100,3300,100,100
1786,2,273600,31200,32300,125300,120600,100,2700,100,100
1787,2,220400,29400,35800,124500,119700,100,2100,100,0
1788,2,205400,27400,35400,123600,118300,100,3700,200,100
1789,2,221300,41800,36300,125100,120300,0,2400,100,0
1790,2,218700,25100,39100,127700,119900,100,3800,100,0
1791,2,217300,19900,24300,124600,120000,200,2100,100,100
1792,2,202400,26300,23000,125200,120600,100,2300,0,100
1793,2,199000,30300,24700,125600,120900,100,2000,0,0
1794,2,209400,32500,33300,125200,120000,100,3200,100,100
1795,2,198400,23800,32100,124200,119800,100,2400,100,300
1796,2,189600,30500,14500,125300,121100,0,1800,100,100
1797,2,210200,34500,25800,126400,121700,0,3900,100,100
1798,2,235800,28000,15400,122900,118500,100,2300,100,0
1799,2,209300,33900,26200,122900,118400,100,1900,0,100
1800,2,195400,32500,19000,128200,121300,100,2900,100,300
1801,2,236500,36200,43300,129800,124000,200,4300,200,200
1802,2,219000,54400,25300,124600,119700,100,2000,0,100
1803,2,192900,32900,17700,127700,123400,100,3200,100,0
1804,2,198800,40000,17200,122700,118300,100,2900,100,200
1805,2,229400,37000,35000,127300,122100,100,1900,0,100
1806,2,239600,22000,27600,126400,121000,100,3500,100,100
1807,2,240700,40200,44600,126900,122700,0,2000,100,100
1808,2,205100,32500,22600,128200,120600,100,3800,100,0
1809,2,235800,52300,29900,127200,121900,0,2800,0,100
1810,2,241100,29500,29000,127800,122500,100,2600,0,100
1811,2,205800,30400,28500,124700,118700,100,2400,100,100
1812,2,209500,25400,29800,124900,119900,100,3600,100,100
1813,2,188700,29600,16500,123500,118600,100,2300,0,200
1814,2,207400,15700,39600,123200,118500,100,4100,100,0
1815,2,217300,26700,39900,126400,121500,100,2000,0,200
1816,2,201500,23100,26300,123200,118600,100,2300,100,0
1817,2,303200,25000,123800,125700,119500,100,1900,100,100
1818,2,244000,25000,34400,124200,118800,0,3700,100,200
1819,2,257300,49800,36600,127100,122700,200,2300,0,200
1820,2,256900,46800,16900,127900,120300,0,3100,100,200
1821,2,265400,36700,39600,123700,119000,100,2100,0,0
1822,2,217200,33800,19400,123400,118400,0,2500,100,0
1823,2,195400,36000,22500,125200,120000,100,3000,0,100
1824,2,201100,28600,36000,123200,118500,0,1800,0,100
1825,2,222500,51900,23700,129200,121600,100,2400,100,200
1826,2,196600,27900,29900,123400,118800,100,1900,0,0
1827,2,203800,23000,39900,123200,118400,100,2900,100,100
1828,2,174900,22400,14900,123000,118500,100,1900,0,100
1829,2,220900,37500,27700,129500,123100,100,1900,100,100
1830,2,228700,25500,38000,125900,120900,0,5000,200,100
1831,2,213000,29600,30900,123200,118400,0,2000,100,100
1832,2,218800,39000,30600,127900,120100,0,2700,100,0
1833,2,224800,35000,43000,122700,118300,0,2400,0,100
1834,2,248700,41600,33100,129900,122200,100,2200,100,100
1835,2,215300,39400,30100,124900,119900,100,3200,100,0
1836,2,234000,41800,21100,123100,118300,100,1800,0,100
1837,2,242100,55100,38100,125900,121000,100,2000,100,0
1838,2,244200,33200,33500,126300,121400,100,3900,100,200
1839,2,224600,27700,33000,124900,119900,100,3700,200,200
1840,2,206800,19700,38900,123600,118600,100,2500,100,200
1841,2,209600,35800,20100,125300,121100,0,3900,200,100
1842,2,198700,34700,16400,124000,119500,0,2600,100,0
1843,2,195400,16500,28100,127000,121900,0,1900,100,0
1844,2,203500,36800,17600,124500,119800,0,2700,0,0
1845,2,216800,36000,36500,122800,118200,0,2200,0,0
1846,2,235000,35900,23800,126300,121700,100,4500,0,100
1847,2,224400,41800,35600,128600,120900,100,2100,100,0
1848,2,200700,41900,18400,124200,119500,0,1800,0,0
1849,2,238400,52600,34500,129400,121700,100,1900,100,100
1850,2,229100,44300,32500,123300,118600,100,2600,100,100
1851,2,216000,28400,14100,123400,118500,100,2300,100,0
1852,2,202400,16200,35100,125700,121000,100,2100,0,100
1853,2,203100,25900,27800,124800,120300,100,3300,100,100
1854,2,252400,34000,26100,129000,120200,100,2000,100,100
1855,2,238400,47400,19100,128700,123100,200,3500,0,0
1856,2,226600,35200,34800,125300,119800,100,2500,100,0
1857,2,207300,35900,15000,125800,121300,100,2300,0,100
1858,2,257600,24200,32900,123700,118500,100,3500,200,100
1859,2,231300,29200,41700,123200,118300,100,2300,100,0
1860,2,195900,19000,35500,123000,118300,100,2100,0,100
1861,2,207200,44800,16600,125500,121100,100,2100,0,0
1862,2,192400,23300,29000,123200,118900,100,3800,0,100
1863,2,203000,23900,36800,122900,118400,100,3900,100,200
1864,2,218100,35000,39300,122700,118100,100,3400,100,0
1865,2,242800,24300,47800,123000,118500,100,2200,100,100
1866,2,273400,31200,28700,124500,119800,100,2500,100,100
1867,2,218400,37100,32800,122800,118400,0,2400,100,300
1868,2,192800,28000,28600,122500,118300,100,2300,0,0
1869,2,197700,27800,31700,123000,118700,100,2100,100,100
1870,2,221400,26100,34500,123200,118400,100,1900,100,100
1871,2,213000,34400,32600,127400,122400,100,2500,100,100
1872,2,196700,17100,28800,128400,123600,100,2700,100,100
1873,2,231000,47200,24300,128000,122800,100,3800,100,100
1874,2,211000,31200,25500,125500,119900,100,4000,100,100
1875,2,211400,29800,33100,124600,119400,100,2000,100,100
1876,2,228700,37800,29300,130800,121900,100,1900,0,100
1877,2,235200,35500,40100,123300,118400,0,2400,100,100
1878,2,249900,37900,27200,123600,118600,100,4700,100,100
1879,2,222400,30800,30600,123400,118400,100,3400,100,0
1880,2,206300,23100,35800,125100,120500,0,1900,100,100
