tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2996,1,2036500,42800,55000,159200,151800,100,1747300,100,100
2997,1,2166600,66800,36400,164400,156200,100,1856800,200,100
2998,1,2170300,39300,51000,160900,153100,100,1820000,200,200
2999,1,2806800,59300,53300,171300,161300,300,2472400,100,200
3000,1,4996400,41400,47000,169900,162100,100,4697100,300,100
3001,1,2285700,47800,52600,177200,169800,300,1976100,200,200
3002,1,2055700,43500,61100,136300,124700,100,1787700,200,100
3003,1,2015200,36800,43000,132100,125600,100,1768600,200,200
3004,1,2000000,43200,38900,132200,125800,100,1755400,200,100
3005,1,1982400,38800,33700,134800,128200,100,1741800,100,200
3006,1,2124200,91100,48200,131400,124200,300,1790700,200,100
3007,1,2195800,38900,38400,157200,149500,200,1927700,200,100
3008,1,2193900,63600,42800,160300,152700,200,1895600,100,300
3009,1,2099400,71100,53900,172000,159600,200,1760600,100,100
3010,1,2203500,59500,44300,165700,152900,300,1822600,200,200
3011,1,2072000,45100,50300,167200,159800,100,1754600,100,0
3012,1,2046600,38400,55000,129800,122900,100,1797500,100,0
3013,1,11946300,60900,42200,141300,130200,100,11677700,300,100
3014,1,1993300,32200,48500,134200,127600,200,1749300,200,100
3015,1,1923000,34600,53600,141100,133900,0,1665200,100,200
3016,1,2035700,78700,29400,130900,124100,100,1761500,200,100
3017,1,2174900,64600,46900,169700,161600,100,1856800,200,200
3018,1,2046100,37600,38800,131400,124400,200,1769500,200,100
3019,1,2022600,55700,40000,135700,125100,200,1749600,200,100
3020,1,2003000,38300,52300,135500,128200,200,1751800,100,100
3021,1,2021300,36500,39900,135900,128700,100,1755200,100,100
3022,1,2241600,73900,42700,134500,122500,100,1939500,200,300
3023,1,2141600,36900,80500,130900,123500,200,1873500,300,100
3024,1,1974700,43900,43300,131400,124400,100,1739200,100,0
3025,1,2039700,62600,44400,158700,151400,200,1753100,100,100
3026,1,2147300,56200,45900,162300,150700,200,1867400,100,200
3027,1,2019200,39800,65000,132700,125400,200,1762700,200,100
3028,1,2026800,53300,31600,158900,151700,100,1753000,200,100
3029,1,2143300,54800,43000,163100,155600,100,1825200,200,200
3030,1,2027800,42900,46800,130800,123800,100,1752100,200,100
3031,1,1919600,37800,47300,134500,127100,200,1654100,100,0
3032,1,1918400,37900,33100,130900,124300,100,1680600,100,100
3033,1,2001000,52700,26600,128400,121900,100,1756700,100,200
3034,1,2071400,60200,41900,161000,153200,200,1751800,100,100
3035,1,2154300,66000,83400,164000,152100,100,1797500,200,100
3036,1,2074400,56900,44600,130100,123300,100,1776000,100,0
3037,1,2081000,37900,53300,132400,124000,200,1814200,200,200
3038,1,1958000,46100,49100,130600,124200,100,1676200,200,200
3039,1,2235500,58900,40700,135800,128500,100,1955800,100,200
3040,1,2003100,40600,45900,130300,123900,100,1757000,200,200
3041,1,2216000,81100,48800,162400,154700,100,1895200,200,200
3042,1,2065900,59800,45900,171400,157700,200,1754900,200,100
3043,1,2119700,37700,41700,158000,150300,100,1846300,200,200
3044,1,2166200,41700,63000,162200,153800,100,1819500,100,100
3045,1,2102900,36500,34600,127600,121000,100,1838800,100,200
3046,1,2031500,39100,48500,131600,125300,100,1758900,200,100
3047,1,1975200,55200,16700,130700,123300,0,1751900,100,200
3048,1,1907300,49900,34400,132300,122700,100,1665700,200,100
3049,1,2015600,73700,27300,133300,126200,200,1752100,200,200
3050,1,2022200,47500,57400,132800,126700,100,1754400,100,200
3051,1,2019600,25900,40600,130900,124100,200,1766800,100,200
3052,1,2016500,56000,36200,132700,124700,100,1761700,100,100
3053,1,2060000,45500,44800,136700,129400,300,1799800,200,200
3054,1,2001100,55400,37800,131500,123800,100,1745600,200,100
3055,1,2026600,61500,17000,131600,124600,200,1786800,200,100
3056,1,2147200,40600,78700,149200,141700,100,1844000,200,100
3057,1,2097000,26900,64000,137700,130800,100,1825700,200,100
3058,1,2084000,46700,47000,163100,152700,100,1749200,200,100
3059,1,2156000,22800,43300,162700,155300,200,1879000,200,200
3060,1,2123200,48700,47800,162300,154400,100,1833800,200,0
3061,1,2087400,96300,39500,159700,152000,100,1751500,100,100
3062,1,2201900,82300,42500,166400,153100,300,1876600,100,200
3063,1,2100800,39900,41100,162400,153600,400,1810700,200,100
3064,1,1912700,39700,37600,130800,124100,200,1661300,200,200
3065,1,2108600,43600,34600,133300,126100,200,1854700,100,200
3066,1,2046300,50700,35700,131700,124900,200,1759200,200,200
3067,1,2025400,45000,60900,130000,123700,100,1744100,100,200
3068,1,2182700,62200,47100,129900,123000,100,1912900,200,200
3069,1,2197100,34900,55800,158600,151600,100,1883000,100,0
3070,1,2174700,51400,48800,131600,124800,200,1827500,100,100
3071,1,2024500,55000,28500,166300,154400,200,1738300,200,200
3072,1,2029600,38700,66100,162400,154800,200,1732300,200,200
3073,1,2134400,94500,32100,172000,158700,300,1806400,200,100
3074,1,2146900,153100,45400,134900,123700,100,1776500,200,200
3075,1,2005800,44900,41400,134200,128200,100,1754400,200,100
3076,1,2185000,42100,47800,133600,127300,100,1927700,200,200
3077,1,2205000,83200,45500,136300,124900,200,1902300,100,200
3078,1,2118800,55200,58300,167400,159400,100,1739200,200,100
3079,1,2146000,43100,50800,130900,124600,100,1847400,200,200
3080,1,2117300,54800,57700,162400,155100,100,1812300,200,200
3081,1,2034800,38500,44400,132100,124900,100,1749000,200,100
3082,1,2050200,67100,41600,137600,126500,100,1752700,200,0
3083,1,1982500,41400,31900,128600,122100,100,1762000,100,200
3084,1,1962300,45400,39600,132500,126000,100,1730100,100,200
3085,1,2022900,40800,39800,135600,124300,200,1790700,100,200
3086,1,1888600,38900,36800,131200,124900,100,1661500,200,100
3087,1,1906600,30800,31200,163600,155400,200,1665300,100,200
3088,1,2092600,46200,45100,164500,157900,100,1810300,200,200
3089,1,2064600,45900,56500,131200,124000,200,1798200,100,100
3090,1,2004800,44700,41700,134600,123700,200,1746100,100,100
3091,1,2014500,48700,33200,159900,152700,100,1738800,200,200
3092,1,2011000,41000,33400,128700,122400,100,1781300,200,100
3093,1,2139400,170300,25000,139500,132400,200,1778700,100,200
3094,1,1978900,24900,29000,131000,124500,100,1745200,100,100
3095,1,2784400,38100,39000,167600,159600,200,2511700,200,100
3096,1,2099900,38300,50500,135800,129100,100,1802400,200,200
3097,1,1998200,34900,33000,135300,128500,200,1753700,100,200
3098,1,2033100,50300,36500,128800,121800,200,1761900,200,200
3099,1,1963100,44200,66700,131100,124500,100,1683500,200,200
3100,1,2037500,68100,42400,131700,125600,100,1769800,100,200
3101,1,2093300,45500,24600,130100,123500,100,1862100,200,200
3102,1,2178900,37700,36700,151900,144200,100,1922500,200,100
3103,1,2213000,83200,58500,160900,154000,100,1882500,100,0
3104,1,2029000,41300,47800,161500,154700,100,1750000,100,200
3105,1,2107700,30600,34700,132000,122900,200,1873800,100,200
3106,1,2036700,53900,22600,160500,152800,100,1751300,200,300
3107,1,1993900,38700,55200,129400,122700,100,1749200,100,0
3108,1,2122700,68500,45800,137400,126800,300,1841400,200,0
3109,1,2094600,101100,29500,140800,132400,600,1791800,200,100
3110,1,11648700,84800,28000,170800,158600,200,11329700,200,100
3111,1,2314400,66800,51700,134900,126800,100,1984800,300,200
3112,1,2066100,52300,45700,136200,127800,100,1753700,200,200
3113,1,2059000,73500,45500,134700,127400,100,1756800,200,200
3114,1,2055100,48400,72600,133800,126000,200,1771400,100,200
3115,1,1971300,28700,33400,130900,124400,100,1744300,100,100
3116,1,1970900,31400,33000,128400,122200,100,1742800,200,200
3117,1,2036900,50700,42200,146100,132900,200,1763700,200,0
3118,1,2073100,50100,51800,135900,127900,200,1753700,200,100
3119,1,2149800,84200,58300,138400,126400,200,1748700,300,100
3120,1,4442300,60000,31300,175100,158300,300,4142300,200,100
3121,1,2102500,64100,37700,164300,156300,100,1805500,200,100
3122,1,1945100,18600,49800,128700,122600,100,1720000,100,100
3123,1,2092600,41000,55800,165300,156900,400,1805800,200,0
3124,1,2095900,45800,134500,131000,123400,200,1755000,100,100
3125,1,2077900,70800,53000,130800,123400,100,1788600,300,200
3126,1,2026600,35900,53100,131600,124900,200,1747300,200,200
3127,1,2201200,45600,38700,163600,152500,300,1920500,100,200
3128,1,2199200,25700,72200,161700,152700,200,1909500,0,100
3129,1,2133400,48100,43700,132900,126200,200,1871800,200,200
3130,1,2038900,39800,36100,161900,154100,0,1748700,100,100
3131,1,2080600,29400,32600,163600,156800,100,1812500,200,200
3132,1,2156300,73400,28600,194900,181300,100,1823300,100,100
3133,1,1998500,70000,37600,132400,122500,100,1725100,200,200
3134,1,1999200,30300,53500,133200,126200,300,1742100,200,200
3135,1,1995500,39400,45000,130400,123700,100,1740100,200,200
3136,1,2095000,55600,127400,130900,123700,100,1736100,200,100
3137,1,1975000,32200,33800,130800,123800,100,1734900,100,0
3138,1,2015600,25100,46000,128500,122200,100,1750000,200,100
3139,1,1922100,50800,27100,128500,121800,100,1667500,200,200
3140,1,2140600,50300,15800,166300,158600,100,1876800,100,200
3141,1,2166900,72300,43100,133400,124600,300,1848600,100,200
3142,1,2022100,40500,36100,129500,122700,100,1749600,200,100
3143,1,2018900,60800,49500,147600,139000,100,1737200,100,100
3144,1,2262000,57900,44300,129800,123200,100,2008000,100,100
3145,1,2141700,67900,44200,167700,156000,100,1840500,100,100
3146,1,2164300,57100,47900,138400,124600,200,1835100,200,100
3147,1,2032300,40800,17200,161300,154000,100,1758300,200,100
3148,1,2126200,62100,60800,130800,124000,100,1843000,100,0
3149,1,1998300,39500,37700,130700,123900,100,1748900,200,100
3150,1,2023200,52200,47400,131000,124200,200,1751600,100,100
3151,1,1919900,37900,36800,134700,123800,100,1669800,200,100
3152,1,2017700,50300,39900,133300,126100,100,1759000,200,200
3153,1,1985400,40700,40300,131300,124600,100,1737300,200,100
3154,1,2023000,37000,55100,130600,123600,100,1746000,300,200
3155,1,2221600,40000,38600,152200,134200,200,1931800,100,200
3156,1,2348800,62300,38300,132400,124600,200,1987400,100,0
3157,1,2147500,38300,51300,162000,154500,100,1855300,200,100
3158,1,2158300,66300,39300,171400,154900,100,1824100,200,200
3159,1,2066400,39900,50600,131300,125000,100,1803200,200,100
3160,1,2033000,18200,29700,130600,124200,100,1835100,100,100
3161,1,1984600,45900,42300,130700,123800,100,1743100,100,200
3162,1,2005100,47900,24500,160100,152100,100,1749000,200,100
3163,1,2095500,57700,56500,131300,124100,100,1820200,200,200
3164,1,2094800,48100,25600,139200,131900,300,1851500,200,200
3165,1,2190800,37600,57900,130500,123400,200,1924900,100,200
3166,1,2067400,39200,50500,164300,156700,100,1758300,200,100
3167,1,2146100,52500,47600,129300,122600,100,1888400,200,100
3168,1,1980400,42700,30300,131500,124400,0,1750400,100,200
3169,1,2033400,50500,35900,160400,153200,100,1755300,200,200
3170,1,2154500,61200,25600,182200,164700,100,1844300,100,100
3171,1,2139000,48500,49300,160800,153000,200,1807500,100,200
3172,1,2067300,43000,69700,132800,125400,300,1781900,200,200
3173,1,1996300,39000,49600,130300,123500,100,1744000,200,200
3174,1,1913600,40200,34200,128200,121900,100,1682900,200,100
3175,1,2004500,36300,52400,130500,123400,200,1752200,200,200
3176,1,2004700,51200,50900,130100,123800,100,1738700,200,100
3177,1,1899600,37600,42500,133600,127500,100,1657000,100,0
3178,1,2105500,54100,33400,167200,155100,300,1774500,100,200
3179,1,2043500,30400,39600,129700,123300,200,1796800,200,100
3180,1,2012800,38200,25900,131300,124300,100,1754700,100,100
3181,1,1996500,40400,33100,135800,128700,0,1740300,200,0
3182,1,2003400,46500,52800,129400,123600,300,1750300,200,200
3183,1,1946200,29200,37500,128800,122200,100,1733600,100,200
3184,1,2027400,65500,51300,136100,125700,200,1756800,0,200
3185,1,1981100,36800,37400,128800,122300,100,1751300,200,200
3186,1,2110500,69100,36600,167800,154600,200,1783400,100,100
3187,1,2022100,52300,37300,129400,123100,100,1771600,200,0
3188,1,1983200,37500,43700,135500,123700,200,1747300,100,100
3189,1,1989500,51300,27100,131700,121300,100,1750500,200,100
3190,1,1931900,43600,48400,128300,121800,100,1667200,100,100
3191,1,2018200,39500,44900,130400,123800,100,1779800,200,200
3192,1,2548000,34900,42100,133500,126100,100,2313800,200,100
3193,1,2022900,56400,34700,162500,155100,100,1747400,100,0
3194,1,2113000,29700,48100,135400,128200,200,1874700,100,100
3195,1,2000600,58900,46200,165000,153300,100,1697200,200,100
3196,1,2122200,57000,38600,162700,154700,200,1830200,100,0
3197,1,2136000,57700,85000,160800,153200,200,1793700,200,200
3198,1,2070100,32900,44200,134300,128200,100,1791100,200,0
3199,1,1990600,25900,42100,128000,122000,200,1753100,100,200
3200,1,2010700,31000,47600,136900,126300,200,1762600,100,0
3201,1,2068100,56000,28500,159700,124900,200,1749300,200,200
3202,1,2285600,53100,45300,161100,153300,100,1941200,200,100
3203,1,2197200,79500,46800,170300,158200,100,1860200,200,100
3204,1,2104800,27000,26800,166200,153200,100,1850500,200,200
3205,1,2133200,47000,50200,165900,153500,200,1840000,200,100
3206,1,2085600,62600,33400,167300,154700,100,1791700,200,100
3207,1,11777200,74000,51100,173800,160500,300,11443100,200,100
3208,1,2189100,77100,86700,165800,153900,100,1828200,200,200
3209,1,1969400,44000,47000,128700,121600,200,1706000,200,200
3210,1,2039500,43700,33600,166500,158100,100,1756100,100,100
3211,1,2089500,53100,66600,137600,127000,200,1787600,100,200
3212,1,2753300,94900,49900,146400,138900,100,2419300,200,100
3213,1,2002700,40400,35700,130900,124000,200,1756200,200,100
3214,1,2667400,59200,39000,163200,156100,200,2307800,200,100
3215,1,3140800,60300,39100,134900,123900,300,2848600,200,200
3216,1,2758900,87000,47600,132300,125500,200,2413800,200,300
3217,1,3099900,41300,35500,131400,123600,200,2847100,200,200
3218,1,3121900,69000,35000,146600,138400,100,2796700,200,200
3219,1,2769400,42900,47500,133200,124600,300,2494100,200,200
3220,1,2809200,158900,46100,132200,125300,200,2444100,100,100
3221,1,2029400,35800,20200,134000,126000,200,1807300,200,100
3222,1,2571200,64800,32800,155600,144000,100,2286600,300,200
3223,1,3223900,41100,56300,132100,125200,100,2955000,300,200
3224,1,3314600,55400,44600,135600,129100,200,3040000,200,200
3225,1,2848300,46600,30400,163000,156500,100,2558400,200,100
3226,1,2897700,36500,56700,162200,154300,200,2561800,200,100
3227,1,3096200,71900,51900,148500,138400,300,2780900,200,100
3228,1,2816400,89300,33000,132400,125200,400,2520100,200,0
3229,1,2935800,67600,53000,149200,141200,100,2627300,200,300
3230,1,2673300,60500,66900,145300,138100,200,2352100,200,200
3231,1,2155300,52400,49900,134200,123700,200,1836500,200,200
3232,1,2033500,42500,30100,164400,156400,100,1743100,200,100
3233,1,2164600,61100,57500,130300,122900,100,1849400,200,200
3234,1,2042000,41900,46100,130100,123100,0,1775000,100,200
3235,1,1921300,43500,33000,130400,124100,100,1664100,200,200
3236,1,2032800,50200,39900,130700,123500,200,1762800,100,100
3237,1,2033700,61700,34900,131500,123900,100,1750900,200,100
3238,1,2053500,38200,52100,130200,122900,100,1741900,100,100
3239,1,1989400,32800,27700,130000,123200,100,1746600,100,100
3240,1,6221600,58500,38700,176600,168000,300,5912300,200,100
3241,1,2378400,54300,40600,172400,164300,300,2007300,200,100
3242,1,2194900,51700,63300,135600,126200,100,1815500,200,100
3243,1,2136700,70100,41300,133900,127500,0,1857300,100,100
3244,1,2065600,58400,60500,129800,123100,200,1776500,200,200
3245,1,1938500,39300,37000,134100,127500,200,1688700,200,100
3246,1,2017000,37600,31700,128200,121200,100,1748100,200,200
3247,1,2112900,73700,39700,175200,159000,300,1787300,100,100
3248,1,2079500,54200,45400,134600,123800,100,1758900,100,100
3249,1,2229800,101500,37900,136900,125400,200,1895500,200,200
3250,1,2028600,52900,39800,137700,123200,200,1748100,200,200
3251,1,2117100,58500,37400,132200,124800,200,1866100,100,200
3252,1,1980000,50200,27900,138900,124900,100,1738200,200,100
3253,1,2140900,54600,51600,161900,153700,100,1851000,100,100
3254,1,2115600,42600,40600,159000,151000,100,1843800,100,200
3255,1,2052800,20200,54700,130300,123800,200,1815600,200,200
3256,1,2001700,40600,53100,129300,123100,100,1747500,200,200
3257,1,2107900,51700,94800,130700,123400,200,1792700,200,100
3258,1,1989000,28300,32400,131800,125500,200,1740900,200,0
3259,1,2165800,44200,36900,132300,124500,100,1903200,300,200
3260,1,1916600,43700,37500,130300,123100,100,1676500,200,200
3261,1,2026800,44700,56400,129200,122600,100,1741200,100,200
3262,1,1972400,29600,32800,130300,123400,200,1732800,100,200
3263,1,1987200,28900,46400,137600,126000,200,1753200,100,100
3264,1,1985100,34000,44000,131300,122900,200,1750700,100,100
3265,1,1881800,30600,32000,130900,123700,200,1666000,200,100
3266,1,2030600,49600,38000,163500,155000,0,1753100,100,100
3267,1,2031000,41200,32900,131500,124400,300,1791500,200,100
3268,1,1990800,28200,47400,131800,124800,100,1750700,200,200
3269,1,1996200,34600,38200,130100,123700,200,1752600,200,100
3270,1,2014100,36200,46500,129400,122700,100,1757200,200,200
3271,1,2094900,41200,42600,170700,160800,200,1793700,100,100
3272,1,2027200,30500,54900,130700,123300,200,1769600,200,100
3273,1,2142300,39200,53600,140600,133700,0,1874300,200,200
3274,1,2178600,25400,37200,162000,154800,200,1896600,100,200
3275,1,2146700,22700,45100,163900,155800,100,1878500,200,200
3276,1,2184500,46000,43600,167100,159600,100,1854800,300,0
3277,1,2098800,30000,44200,166300,158900,200,1818300,100,100
3278,1,2095200,61100,40600,130700,124400,100,1799600,100,100
3279,1,2025400,37400,54400,138400,127400,300,1760200,100,100
3280,1,2028800,53100,41200,131300,124000,100,1777100,200,200
3281,1,1990100,43300,36500,132300,125800,100,1748000,200,200
3282,1,2037900,42100,42200,136900,123200,100,1752900,100,100
3283,1,2044200,56400,42300,139700,125200,200,1759300,200,100
3284,1,2019800,60000,46600,130600,123700,300,1756800,200,200
3285,1,2221300,55700,42900,159800,152200,100,1928700,200,100
3286,1,2180300,52900,31000,158800,151600,100,1879600,100,100
3287,1,2299900,68400,48500,162500,153000,200,1985300,100,100
3288,1,2656000,51600,42800,161800,154200,100,2363700,100,200
3289,1,2127000,45800,53300,138400,132200,100,1847900,200,0
3290,1,2013700,46300,18300,162600,155200,300,1754900,100,200
3291,1,2147900,56800,37400,138900,128700,200,1834700,200,200
3292,1,2081900,44700,54800,129200,122500,100,1819600,100,100
3293,1,1989600,33100,44800,131200,124400,200,1753900,100,100
3294,1,2060800,63600,31100,162500,154700,200,1772400,700,0
3295,1,2142900,47500,42200,130000,123000,100,1888100,200,200
3296,1,1995900,37300,48300,128100,121600,200,1751100,200,200
3297,1,2000100,27800,42300,136300,130100,100,1761700,100,100
3298,1,2067100,52100,53400,126800,120400,200,1758100,100,100
3299,1,2346600,79800,55300,159400,152300,100,2013300,100,100
3300,1,2078000,51100,42200,161700,153700,300,1790000,100,100
3301,1,2163800,50500,50100,165200,153400,100,1854700,200,0
3302,1,2084900,42200,42100,141400,134600,100,1825000,100,100
3303,1,1996000,40500,42400,130200,122600,100,1750700,200,100
3304,1,11665500,74600,38000,164700,156800,200,11348500,200,100
3305,1,2200700,43800,35700,132700,125300,100,1940100,200,200
3306,1,2204400,77200,32000,166500,158300,100,1861600,200,200
3307,1,2096200,42200,40700,162900,154900,200,1808000,200,0
3308,1,2204600,32100,68000,131400,123800,200,1938100,200,100
3309,1,2018800,50200,29200,131500,123300,100,1766400,100,0
3310,1,2031800,40000,36500,133200,125800,100,1758600,200,0
3311,1,1975300,37700,30900,130300,123700,100,1738300,100,200
3312,1,1981200,28800,43000,134500,126400,100,1743500,100,100
3313,1,2330100,75900,38500,163600,155100,100,2015300,200,100
3314,1,2119000,41200,65900,138300,131200,100,1831900,200,200
3315,1,2055500,62400,42900,163200,155000,300,1748700,100,200
3316,1,2029400,56100,49200,140400,133700,200,1675300,100,100
3317,1,2044100,29900,35800,161100,153600,100,1750100,200,0
3318,1,2055800,69700,37400,133600,126800,100,1737500,100,100
3319,1,1978900,46000,50200,128100,121900,100,1704200,200,100
3320,1,2055800,45000,59200,160400,153400,300,1758300,200,100
3321,1,2111100,43600,75800,133700,127100,100,1786200,100,0
3322,1,2029100,43500,40200,134500,126000,200,1750100,200,100
3323,1,2026700,53300,59000,130600,124200,100,1753600,200,200
3324,1,2009800,40200,47200,131300,124200,100,1770200,200,100
3325,1,2007000,47500,52900,131200,124700,100,1751100,200,100
3326,1,2009500,55200,33500,147700,133100,200,1756800,100,200
3327,1,2013000,43300,43000,132400,125400,0,1745200,100,200
3328,1,2241600,51400,41000,130500,123600,100,1941300,200,200
3329,1,2084200,90700,37500,169200,157200,200,1746800,200,100
3330,1,2222400,67300,65300,175000,162000,300,1877200,100,0
3331,1,2130700,29200,51800,167300,159300,100,1843200,200,100
3332,1,2055700,44100,46800,130100,123900,200,1802200,200,200
3333,1,2083300,50900,36800,166400,158900,0,1801400,200,100
3334,1,2087200,46800,38700,161000,153800,100,1780200,100,200
3335,1,2044500,55300,36000,131400,124700,200,1784700,100,200
3336,1,1971600,63500,33000,130900,124000,100,1678400,100,100
3337,1,2009100,49500,37900,129200,123300,100,1751300,200,100
3338,1,2138700,45800,36700,147100,140300,100,1856000,100,100
3339,1,2192800,33100,49100,163500,155400,200,1898300,200,200
3340,1,2165700,44300,31600,164300,157300,100,1892800,200,100
3341,1,2139100,38200,50400,164800,156900,100,1859200,200,200
3342,1,2163900,51500,58500,161100,153900,100,1864500,100,100
3343,1,1986700,34400,38800,128500,121900,200,1757300,200,200
3344,1,2006900,55900,42400,130500,124100,100,1749100,200,100
3345,1,1973300,36100,44700,128700,122700,100,1733200,100,200
3346,1,1982600,31100,34300,135100,129300,400,1736800,200,100
3347,1,2018700,33700,71700,136900,129300,100,1754000,200,200
3348,1,2008700,53000,26600,163300,152500,100,1741300,100,0
3349,1,2069700,32100,36800,168100,155900,100,1801400,100,200
3350,1,2098400,46400,24000,152600,126900,200,1788600,100,100
3351,1,2069700,33500,49800,131700,124400,200,1777000,200,100
3352,1,2043100,49200,57900,137600,130200,300,1760500,200,100
3353,1,1985200,26900,52100,132300,125200,100,1747900,100,200
3354,1,2173500,26900,42200,157200,150600,100,1920700,200,100
3355,1,2233600,76200,59100,171400,162900,200,1892000,200,300
3356,1,2133200,50300,38100,161100,152900,200,1849300,100,200
3357,1,2142900,43700,63500,167100,159400,200,1828400,200,200
3358,1,2194600,69600,51800,157100,147700,100,1827400,200,100
3359,1,2117500,58600,49300,131000,124700,200,1762600,200,100
3360,1,5983700,58700,24200,201000,188900,300,5672900,200,100
3361,1,2258500,59300,41900,159600,151800,200,1967700,200,100
3362,1,2001100,42400,52700,131500,125000,200,1752800,200,100
3363,1,2039300,58300,41500,163100,154900,200,1753100,100,200
3364,1,2135900,43200,41000,130900,124600,200,1890400,200,100
3365,1,1988100,42400,26700,131600,123700,200,1762000,100,200
3366,1,2048900,34000,37500,166300,158600,100,1755200,100,200
3367,1,2121700,46900,34400,164100,154800,300,1847600,200,100
3368,1,2026900,52000,42900,167000,154700,200,1733100,200,100
3369,1,2054300,24100,54300,130600,123900,100,1805100,200,200
3370,1,2133700,32800,69600,132300,125200,100,1841700,200,100
3371,1,1918800,46000,29100,132000,125900,100,1665100,200,200
3372,1,2085300,76700,45500,130400,123800,100,1801000,200,200
3373,1,1998500,36500,44400,135500,124600,200,1739700,200,100
3374,1,1973100,17600,27200,129500,123100,200,1755000,200,200
3375,1,1947500,44400,33500,131400,124200,100,1695900,200,200
3376,1,2036400,42600,41500,161800,153300,100,1747400,100,0
3377,1,1922100,23900,48600,128800,122400,200,1669400,200,100
3378,1,2040500,46100,46300,131100,124300,100,1752800,100,100
3379,1,2013600,41600,35400,130300,123500,100,1755200,100,200
3380,1,2032700,63000,41500,130400,124200,100,1761000,200,200
3381,1,2029800,43800,44900,129500,122200,200,1748900,200,200
3382,1,2015400,41000,29200,129200,122600,200,1759200,200,100
3383,1,2060800,59700,41200,167600,153800,100,1763300,100,100
3384,1,2646300,48700,41600,160400,153000,100,2317200,200,200
3385,1,2043500,48800,50000,158600,151400,100,1744500,100,0
3386,1,2090700,48800,42900,162400,154600,100,1813600,100,0
3387,1,2098700,41100,55900,161500,153600,200,1809600,200,100
3388,1,2024300,64400,50300,131200,125100,300,1753100,200,0
3389,1,1962300,22300,28600,128800,122400,200,1746200,100,100
3390,1,2052900,44800,49400,131400,122900,100,1790000,200,100
3391,1,1940600,46500,47400,130000,123000,100,1674800,200,200
3392,1,1978300,31900,47100,129100,122700,100,1739900,100,100
3393,1,2010000,49700,41200,129700,123200,100,1758500,100,0
3394,1,2010900,46600,46500,126800,120200,100,1739900,200,100
3395,1,2011700,63300,39700,132100,123800,100,1745200,200,100
3396,1,2027800,30100,56100,136800,130500,200,1743200,200,100
3397,1,1928500,42800,30400,135600,128000,100,1683900,100,200
3398,1,2016300,41700,32600,130800,123600,0,1754600,200,100
3399,1,1926300,45300,50200,134000,124300,200,1658100,200,200
3400,1,1997000,17700,40800,160800,153500,100,1754500,100,0
3401,1,2167700,72800,40300,129800,123300,200,1895800,100,0
3402,1,11620300,68900,51100,171200,158400,200,11297700,200,100
3403,1,2120900,38100,42500,165200,157400,200,1832800,200,0
3404,1,2054900,38800,39400,129900,123400,100,1806000,100,200
3405,1,2052700,54700,31800,166900,154100,200,1757000,100,0
3406,1,2116000,49700,41500,135700,125200,200,1811500,200,200
3407,1,1993500,48600,25200,134000,127100,200,1751200,100,0
3408,1,2013400,35600,45700,135400,128200,300,1759000,100,200
3409,1,2105300,40300,45900,132700,124900,100,1845200,200,0
3410,1,2192400,45900,57800,136700,130100,200,1912100,200,100
3411,1,2022200,33200,30200,159700,152000,200,1733700,100,100
3412,1,2187100,46500,46000,168800,156000,100,1883000,100,200
3413,1,2180900,88700,45600,141600,131300,200,1832100,200,200
3414,1,2091600,52600,32400,165900,156700,100,1761600,200,100
3415,1,2014300,45800,24300,166800,159100,200,1741500,200,200
3416,1,2084000,33600,42100,167900,160200,200,1805300,100,100
3417,1,2166600,52800,61800,137100,129400,200,1870000,200,100
3418,1,1992300,45000,35900,130000,123300,100,1662600,200,100
3419,1,1993900,38300,27000,132300,125900,100,1734700,100,100
3420,1,1986000,47800,31800,132600,126000,100,1748500,200,200
3421,1,2007300,24800,32600,130700,123900,200,1797600,100,100
3422,1,2035400,50700,71400,130800,124100,100,1762600,200,200
3423,1,1998700,46400,52100,131800,124800,100,1746900,200,100
3424,1,2187400,39000,34900,150500,142800,100,1936700,100,100
3425,1,2157100,45400,40100,132300,122500,200,1907000,200,100
3426,1,2048800,41000,40000,162800,155400,300,1752100,100,100
3427,1,2083000,46200,34600,164500,157600,100,1805700,200,200
3428,1,2125500,37100,48100,162000,153900,100,1858400,200,100
3429,1,2043200,57800,45500,133100,123200,200,1777700,100,0
3430,1,2040300,50400,34300,165300,154000,200,1746900,100,100
3431,1,2074000,56900,59000,171300,154400,100,1756400,100,100
3432,1,2027100,34700,44300,130400,124100,100,1792300,200,200
3433,1,1985200,39700,37400,129900,123800,300,1758600,200,200
3434,1,2009600,50700,48600,134800,123800,100,1750700,200,200
3435,1,2007000,44600,55900,132900,126500,100,1746100,200,0
3436,1,1992700,37000,48900,133300,126900,100,1738300,100,200
3437,1,2076200,70600,40000,132700,125600,200,1789900,200,200
3438,1,1960100,41100,44300,136100,129100,100,1672600,200,100
3439,1,2021500,42900,38700,134300,127100,0,1754600,200,100
3440,1,1917900,41300,36500,127500,120500,100,1674700,200,200
3441,1,2041100,68600,40900,135800,128800,100,1731200,100,3100
3442,1,1988700,37100,33400,128400,122200,200,1738900,100,100
3443,1,2002000,41900,49000,132600,126200,100,1757600,200,200
