tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2512,1,1268500,51400,27300,125400,119800,200,1034700,100,100
2513,1,1251400,28200,28800,126500,120200,0,1036900,100,100
2514,1,1262700,21300,43000,124900,119700,200,1046800,100,200
2515,1,1245800,16800,28000,127500,121300,100,1041300,200,100
2516,1,1251100,28200,22300,124900,119800,100,1040400,200,200
2517,1,1243700,19200,29200,128200,123100,200,1043100,100,0
2518,1,1299600,33100,30200,124800,119600,100,1038100,100,100
2519,1,1278600,31100,30700,128400,123000,100,1043400,200,100
2520,1,1256100,25200,33700,123200,118400,100,1048800,200,100
2521,1,1277300,36300,33500,125000,120400,100,1055600,100,100
2522,1,1261200,36800,27700,128200,122700,0,1039100,100,100
2523,1,1257700,18500,37500,125000,119700,0,1040700,200,200
2524,1,1248300,18900,29700,124200,119700,100,1048400,100,200
2525,1,1258000,26700,33000,127100,121500,100,1037800,100,100
2526,1,6799300,52200,28600,126100,119600,200,6529700,200,200
2527,1,1327600,42700,32300,126300,120200,200,1088000,200,100
2528,1,1274800,30900,45000,125200,119800,200,1047300,200,100
2529,1,1250800,20700,29000,125900,121200,100,1047600,100,0
2530,1,1286500,22100,45700,126300,121300,100,1043700,100,200
2531,1,1252200,23400,39000,123000,118400,100,1041200,100,100
2532,1,1239600,22600,32800,123200,118700,100,1039000,100,100
2533,1,1230400,23100,20300,123500,118500,0,1045300,100,100
2534,1,1321300,38900,36200,127700,122400,200,1051800,200,200
2535,1,1307700,39800,51500,133300,124700,200,1036200,100,100
2536,1,1234100,17600,23300,128100,122600,100,1037100,100,100
2537,1,1260900,34400,23900,124500,119800,100,1040100,200,100
2538,1,1298400,40200,29000,130400,122200,100,1044000,100,0
2539,1,1290000,37000,43400,126400,118600,100,1039500,200,0
2540,1,1255600,35600,26000,124700,119700,100,1046400,100,100
2541,1,1281500,35600,35200,123300,118300,100,1040000,100,200
2542,1,1264000,19400,33900,123200,118700,100,1040800,100,0
2543,1,6702700,52900,40300,128200,122300,200,6465400,100,100
2544,1,1266900,44900,20000,126800,121700,200,1048000,200,100
2545,1,1285100,54100,42600,126800,121200,100,1036200,200,100
2546,1,1286300,27700,44200,126000,121200,100,1066600,200,0
2547,1,1278300,38000,36300,127900,120100,100,1052000,200,200
2548,1,1245400,22200,34700,124600,119600,100,1046100,100,0
2549,1,1303300,46900,35200,126600,121700,100,1067400,100,0
2550,1,1291900,52600,38000,128400,120000,200,1040000,100,100
2551,1,1270500,38500,35800,123400,118500,100,1036500,200,200
2552,1,1264000,34300,27900,124600,119600,200,1043100,100,100
2553,1,1300500,32900,22000,124400,119600,100,1061700,100,100
2554,1,1347500,35400,30900,136000,129200,100,1045800,100,100
2555,1,1486600,58500,41000,128000,121700,200,1212500,200,100
2556,1,1317300,36000,45000,131400,122400,100,1040200,200,200
2557,1,1273200,39800,29600,125300,120800,100,1040400,100,200
2558,1,1267400,30900,25000,125000,119800,100,1037600,100,100
2559,1,6726100,39000,23100,155300,149900,200,6478700,100,200
2560,1,1232800,28300,20900,124600,119500,100,1041900,100,100
2561,1,1252500,37900,22100,131000,122200,100,1036600,100,300
2562,1,1230300,16100,30400,123600,118700,100,1034900,200,200
2563,1,1254900,21300,41300,129200,123300,100,1040800,200,100
2564,1,1293300,69900,29600,125600,119800,200,1043500,100,0
2565,1,1253000,28000,40500,123200,118500,200,1039000,200,0
2566,1,1285000,43000,26100,131000,122400,100,1039200,100,100
2567,1,1258100,34900,42500,124500,119600,0,1036000,100,300
2568,1,1286500,30900,24300,125000,119600,100,1042700,200,100
2569,1,1267700,28400,31800,123600,118500,100,1044800,100,0
2570,1,1260400,30900,22000,131300,123000,100,1052500,100,200
2571,1,1276900,41300,17800,130900,122000,100,1038700,100,200
2572,1,1239000,30000,21900,124400,119800,100,1040600,100,100
2573,1,1267000,49000,32300,126800,122100,100,1041300,100,0
2574,1,1249700,40500,25700,123500,118400,100,1041500,100,100
2575,1,6755800,61500,30200,153100,147900,300,6493000,100,100
2576,1,1255100,40400,22100,130400,122400,100,1041800,100,100
2577,1,1240000,26000,31600,123300,118500,100,1040000,100,100
2578,1,1299300,31700,37000,125900,121200,100,1039700,100,100
2579,1,1266600,23800,36200,130500,121200,100,1047100,100,100
2580,1,1291900,27200,22100,130800,119700,100,1086200,200,200
2581,1,1240000,22600,23300,125700,120500,100,1048000,200,100
2582,1,1226800,23800,27100,124200,119600,100,1037500,200,0
2583,1,1272300,45700,24400,129300,123700,200,1054700,100,100
2584,1,1332300,38500,50100,162600,156000,200,1058100,200,100
2585,1,1250100,22200,25100,126700,121300,100,1046600,200,100
2586,1,1271200,28100,22500,126300,119600,200,1042400,100,0
2587,1,1258100,36900,18300,124600,119700,100,1048900,100,100
2588,1,1260300,35900,23600,126100,121300,100,1054500,100,0
2589,1,1340200,29000,34800,125200,120500,100,1041500,100,0
2590,1,5067300,49600,45500,134100,128100,100,4780800,200,100
2591,1,6843000,74600,45300,155700,149200,100,6529900,200,100
2592,1,1285500,51500,41400,125100,119700,200,1039600,100,200
2593,1,1250900,29900,33000,128300,122500,200,1041800,100,0
2594,1,1350100,31900,32900,124500,119000,100,1127000,200,200
2595,1,1275000,21000,52700,124800,119800,100,1047100,100,0
2596,1,1277900,28500,55900,124800,119700,100,1040800,100,100
2597,1,1246200,16200,29700,123000,118400,100,1044500,100,100
2598,1,1308800,48900,41800,123400,118500,200,1034800,100,100
2599,1,1303300,33000,38000,130000,122500,100,1047700,200,300
2600,1,1240000,17100,20600,123800,118700,200,1038800,100,100
2601,1,1327900,25600,68700,125900,119700,100,1039500,200,200
2602,1,1334400,19300,35700,125200,119700,100,1048200,200,0
2603,1,1272100,38000,25700,127400,122600,100,1042900,100,200
2604,1,1253000,34600,31500,127800,122500,100,1043100,100,200
2605,1,1256800,45800,33100,124800,119800,200,1038700,200,300
2606,1,1248600,37900,30200,126500,121400,200,1038500,100,100
2607,1,6753400,77200,32300,154700,148100,100,6464800,300,200
2608,1,1359300,27200,33100,131300,124900,200,1138900,200,100
2609,1,1319900,54900,44100,130200,121100,100,1053700,200,100
2610,1,1275300,28600,41800,125800,120800,200,1040700,200,100
2611,1,1257600,20200,37200,125100,119800,100,1042600,200,200
2612,1,1262100,33100,36400,125400,119700,0,1044400,100,0
2613,1,1240400,26300,29600,124600,119600,100,1039000,100,200
2614,1,1447800,39000,184300,128300,121800,200,1046100,200,100
2615,1,1266900,30200,34700,127500,121300,100,1042900,300,0
2616,1,1288200,20300,29100,123400,118500,100,1058600,200,0
2617,1,1278000,34000,37800,126500,121600,100,1049200,100,0
2618,1,1270400,37800,15600,126300,121400,100,1040700,200,200
2619,1,1274100,36900,29600,129100,124100,100,1044000,200,100
2620,1,1253900,49800,20400,125200,120000,200,1038600,100,100
2621,1,1280500,39100,35100,125100,119800,200,1053800,100,0
2622,1,1265000,27100,38500,127000,121500,200,1040700,300,100
2623,1,1272900,29100,52200,124600,119500,100,1038600,100,200
2624,1,6805800,26000,33500,160800,154800,300,6553700,100,200
2625,1,1286300,31800,38100,123800,118400,100,1054700,100,200
2626,1,1267700,15700,30600,123200,118400,100,1046400,200,200
2627,1,1245100,41800,20900,125400,120600,100,1036600,100,100
2628,1,1250700,31500,31100,127100,122200,100,1040200,100,0
2629,1,1288200,59000,17900,125400,119700,100,1059400,100,100
2630,1,1246500,16500,29100,124900,120000,100,1043400,200,100
2631,1,1276500,25000,31600,123000,118400,100,1035300,100,0
2632,1,1265400,29700,32300,123300,118300,100,1043100,200,0
2633,1,1263900,39100,28500,123500,118700,200,1044700,100,100
2634,1,1254200,27100,26700,124900,119700,100,1046100,100,100
2635,1,1270200,36200,30200,139600,134000,100,1040600,200,100
2636,1,1298600,32400,25600,129100,123300,200,1036900,100,100
2637,1,1304900,52400,35200,123300,118300,100,1038700,200,100
2638,1,1282100,30400,13900,122900,118400,100,1041500,100,100
2639,1,1288700,33600,31900,122900,118300,100,1041800,100,200
2640,1,6758200,74900,30500,128500,121200,200,6458100,100,100
2641,1,1305500,27900,44800,125300,119700,100,1074100,300,200
2642,1,1246400,28000,26700,124700,119900,100,1045400,200,200
2643,1,1264000,35200,46800,124900,119700,100,1043500,100,0
2644,1,1262500,44700,33900,126900,121100,100,1044000,100,300
2645,1,1276700,36800,45500,126500,121400,100,1046100,100,100
2646,1,1265100,26400,24300,130300,121500,0,1038700,100,100
2647,1,1252900,28100,39300,124400,119900,100,1042900,100,0
2648,1,1259300,30600,39000,124300,119700,100,1047000,200,200
2649,1,1251700,21700,34100,127800,122400,0,1048100,100,0
2650,1,1302500,41300,25400,125100,119700,100,1060600,200,0
2651,1,1253600,37000,28600,123600,118400,100,1038200,200,200
2652,1,1236500,37700,18300,123200,118400,100,1042800,100,0
2653,1,1415100,27500,27500,123500,118500,100,1220600,200,100
2654,1,1238800,16900,26800,124700,119800,100,1051600,100,0
2655,1,1268100,32700,38200,128000,122700,100,1038500,100,200
2656,1,6784200,42200,30600,153700,147400,200,6515500,200,100
2657,1,1332300,31700,31500,124800,120100,100,1096700,200,200
2658,1,1475700,39500,34000,128500,122000,300,1213500,100,200
2659,1,1305000,46500,34300,128200,122200,200,1050000,200,200
2660,1,1275400,27700,30800,125400,119800,100,1062200,100,200
2661,1,1270200,28500,27700,124800,119600,100,1041200,100,100
2662,1,1264400,21000,31100,123300,118400,100,1042400,100,100
2663,1,1239800,32400,28500,125000,120000,200,1039700,100,100
2664,1,1268800,29600,36000,125700,120700,100,1060800,200,300
2665,1,1241100,43100,17000,124700,119800,100,1044400,100,0
2666,1,1242000,32500,30400,127100,121700,100,1038500,100,0
2667,1,1250400,23500,27600,127800,122500,200,1056500,100,100
2668,1,1241100,30400,30700,125300,121000,100,1038400,100,100
2669,1,1260100,33100,31500,127600,122600,100,1041200,100,100
2670,1,1305200,36300,29300,123700,118600,200,1046600,100,100
2671,1,1310100,35600,47300,129700,121800,100,1047100,200,300
2672,1,6946300,50400,36500,157100,151300,100,6678600,200,100
2673,1,1231600,36700,17700,124800,119600,100,1035200,100,200
2674,1,1262300,19100,30200,124400,119800,100,1045700,100,100
2675,1,1252000,43700,27800,123100,118400,0,1037900,100,0
2676,1,1279700,23400,36200,127600,122400,200,1044300,100,200
2677,1,1252100,35900,28800,127100,122000,200,1038000,100,100
2678,1,1295300,40600,34900,126500,121500,100,1052900,100,0
2679,1,1269200,36400,40700,124900,119600,100,1042800,100,0
2680,1,1230300,24400,29800,123600,118700,0,1039300,100,200
2681,1,1242900,32900,28200,125100,120200,200,1041100,100,0
2682,1,1277200,33800,33200,130700,122600,200,1059800,300,200
2683,1,1254300,49700,20800,128000,122200,0,1039700,100,200
2684,1,1263600,21500,28400,126300,120800,0,1058400,200,300
2685,1,1244000,19700,27600,123000,118500,100,1047400,100,0
2686,1,1253700,31000,16500,126300,121400,100,1034800,200,200
2687,1,1225900,27000,19500,123000,118300,100,1035200,100,100
2688,1,6778900,43000,35900,158100,152000,100,6516900,100,100
2689,1,1371000,30300,51700,127200,122000,100,1126900,200,100
2690,1,1443500,33500,27600,124900,119900,100,1227200,100,200
2691,1,1296900,29400,42900,128000,123200,100,1037200,100,200
2692,1,1273000,34900,40200,124600,119800,0,1040700,100,100
2693,1,1262500,38100,28600,125300,120800,0,1042900,100,0
2694,1,1255500,34600,25700,127700,120000,200,1040800,100,200
2695,1,1277700,43300,32800,122900,118400,100,1057800,100,0
2696,1,1276900,45400,18300,128600,122600,200,1056400,100,100
2697,1,1273300,35200,37000,123700,118500,100,1041500,100,100
2698,1,1315000,23700,38700,123400,118500,100,1049700,200,100
2699,1,1304500,62600,16700,127200,119900,200,1056400,200,300
2700,1,1252200,33400,20200,132000,122800,100,1036800,200,200
2701,1,1236300,35700,18000,125400,120200,0,1037100,200,100
2702,1,1259100,43700,27600,124500,119600,100,1041900,100,100
2703,1,1273800,52500,35600,123600,118400,200,1042500,200,100
2704,1,1311300,36000,40800,126400,121200,100,1045700,100,100
2705,1,6771600,41700,47200,163300,152900,200,6466500,200,200
2706,1,1295900,21700,38700,124500,119500,200,1053600,200,0
2707,1,1279400,45600,26700,125900,119900,0,1054800,200,200
2708,1,1272400,48600,33200,127800,121900,200,1041900,200,0
2709,1,1278500,26700,29000,124800,119600,100,1068000,200,200
2710,1,3953700,44600,29400,148200,143200,100,3687100,100,200
2711,1,1316800,34600,36600,125800,120900,100,1097800,100,100
2712,1,1251200,25400,35200,124200,119700,0,1049100,100,100
2713,1,1222400,29900,16400,124600,120000,100,1036800,100,200
2714,1,1217400,17700,17600,123200,118600,100,1038400,100,100
2715,1,1245400,24600,30100,126200,121500,100,1039300,100,0
2716,1,1269000,26400,32400,131100,123600,200,1044700,200,100
2717,1,1296800,43300,39200,124700,118300,0,1040600,200,100
2718,1,1510700,39800,65400,124200,118600,0,1210400,200,200
2719,1,1279100,20100,36800,123400,118300,200,1048700,200,100
2720,1,1261400,37400,33100,125000,119700,200,1040300,100,0
2721,1,6770300,46100,38700,158100,152100,300,6478300,100,100
2722,1,1328800,40600,32100,124800,119600,200,1075900,200,200
2723,1,1260200,33400,29000,124900,120300,200,1050100,100,0
2724,1,1251400,18500,31400,127700,122100,100,1044500,200,100
2725,1,1292800,36700,32600,123600,118500,200,1042300,200,300
2726,1,1371900,35800,71400,134300,127400,200,1041100,200,100
2727,1,1325100,42600,50400,125300,120000,200,1074400,200,200
2728,1,1261000,30300,31300,124300,119500,100,1047400,200,100
2729,1,1257100,34000,23400,129700,121100,200,1043300,200,0
2730,1,1262000,35900,31400,125900,120900,200,1039200,100,100
2731,1,1289900,39500,44700,130500,120800,100,1042000,200,100
2732,1,1341800,30900,56000,129100,123000,100,1090900,200,200
2733,1,1315000,39500,34500,125700,120300,200,1083400,200,200
2734,1,1290200,27700,40100,128400,123400,100,1041500,200,0
2735,1,1269500,36900,18500,126700,121500,100,1060200,200,100
2736,1,1259400,17300,21900,124900,119600,100,1041900,200,0
2737,1,6705900,50200,25800,129100,121500,200,6471300,100,200
2738,1,1330900,23900,27300,125500,119900,200,1042200,200,0
2739,1,1291400,33700,29100,128200,123200,100,1052000,200,0
2740,1,1259400,40500,29100,128200,122600,200,1041200,100,300
2741,1,1263400,27200,49400,123500,118600,100,1041700,100,100
2742,1,1248900,18800,36800,126900,121600,100,1045400,200,100
2743,1,1232300,16600,36100,124600,119600,100,1043700,100,200
2744,1,1241200,19100,32100,127600,122800,100,1046200,100,200
2745,1,1242200,18800,38200,125100,120700,200,1040300,100,0
2746,1,1524600,48300,32600,351900,345500,100,1050800,200,0
2747,1,1258500,24200,41400,125100,119600,100,1043400,200,100
2748,1,1258400,43800,31400,124700,119700,100,1039000,200,200
2749,1,1267900,40900,28400,128500,123300,100,1048600,100,0
2750,1,1248600,16400,37000,124800,119900,200,1041000,100,100
2751,1,1266800,32100,18600,126300,121200,0,1041800,100,100
2752,1,1234300,28800,25000,124500,119600,100,1033000,100,100
2753,1,6657800,21400,17700,157700,149500,100,6442700,100,0
2754,1,1266000,37200,31800,126300,120300,200,1049200,100,200
2755,1,1299600,26000,33300,128100,122300,100,1085200,200,200
2756,1,1267600,26100,25900,124700,119700,100,1060300,200,200
2757,1,1259400,19200,37800,127600,121800,200,1041600,200,200
2758,1,1310200,28800,33300,126300,121100,200,1046400,100,200
2759,1,1279500,26800,32300,124900,120300,0,1060600,200,100
2760,1,1259000,35700,39000,124600,119700,100,1037200,100,100
2761,1,1250300,29900,35200,125300,120500,0,1039300,200,100
2762,1,1247100,31500,29200,129500,123900,100,1036800,100,0
2763,1,1242800,26400,33300,123400,118500,100,1043500,100,200
2764,1,1247300,34800,24600,124500,119700,100,1044800,100,100
2765,1,1268200,34400,44000,124500,119700,100,1039800,100,100
2766,1,1267200,28800,29900,123500,119000,0,1036300,100,0
2767,1,1292900,47000,36400,126100,120000,200,1052500,200,100
2768,1,1249800,20100,39900,123700,118500,200,1042500,200,200
2769,1,6725800,48100,18100,158700,152800,100,6475500,200,0
2770,1,1261300,27600,23800,124700,119800,200,1033800,100,100
2771,1,1275600,41000,33100,127800,121400,200,1044600,100,100
2772,1,1295100,32200,33400,123000,118500,100,1040800,100,200
2773,1,1256600,20900,23600,123200,118300,100,1046200,100,100
2774,1,1262000,33000,29600,129200,123600,0,1044700,100,100
2775,1,1286300,40200,31200,124400,118500,200,1056000,200,200
2776,1,1300300,51300,37700,131300,123100,100,1046600,200,0
2777,1,1247600,36000,17300,125200,119900,100,1038100,100,300
2778,1,1269300,22800,36700,124500,120000,200,1034100,100,200
2779,1,1283000,34800,36500,131600,122000,200,1039600,100,200
2780,1,1246700,22300,27800,126500,121300,100,1039500,200,200
2781,1,1279300,32100,31000,128500,123300,100,1039900,100,0
2782,1,1263800,29000,30100,123200,118300,100,1037100,100,0
2783,1,1238200,38300,19400,128000,120500,100,1038700,100,0
2784,1,1245400,38300,29700,127600,121900,100,1038500,100,200
2785,1,1230100,31600,18700,122800,118500,100,1042900,100,100
2786,1,6735700,85300,30300,156400,149800,100,6448200,100,100
2787,1,1278300,17400,62000,124700,119600,100,1054600,200,200
2788,1,1249000,30100,37400,126400,121800,100,1040800,200,100
2789,1,1252700,24400,34600,124400,119600,100,1043000,100,200
2790,1,1251100,21100,27800,123200,118600,100,1048600,100,100
2791,1,1253300,27900,27100,126200,120900,100,1039800,100,0
2792,1,1266000,37300,35100,123300,118500,100,1040000,100,100
2793,1,1282400,56600,37400,124400,119600,200,1036800,100,100
2794,1,1282200,29600,31700,122700,118300,0,1045000,100,200
2795,1,1248100,27500,28000,125200,120200,100,1038200,100,200
2796,1,1314200,40900,26600,127600,121500,200,1062500,200,200
2797,1,1255400,30900,23900,124300,119800,200,1044500,100,100
2798,1,1276400,40200,16700,130200,122200,100,1043300,100,200
2799,1,1275300,40800,30200,124700,119800,100,1045800,100,200
2800,1,1266700,32200,45500,124800,119100,100,1041200,200,100
2801,1,1261800,37600,36100,123500,118400,100,1037300,100,0
2802,1,6739500,42600,36800,155000,149300,200,6475200,100,200
2803,1,1248700,31100,18800,123600,118600,100,1050700,100,300
2804,1,1277500,27500,28100,131700,122700,200,1061900,100,100
2805,1,1285900,26300,47300,128500,122500,100,1046400,200,100
2806,1,1334300,32700,35300,126400,121400,100,1046000,100,0
2807,1,1252900,28200,17500,125100,119800,100,1038400,100,0
2808,1,1247900,37100,27900,125800,119700,200,1038200,100,100
2809,1,1250400,26500,25100,128200,122400,0,1046000,100,0
2810,1,1273400,42800,32300,124300,118900,0,1035900,200,100
2811,1,1301900,32800,17700,125200,120000,100,1043900,200,200
2812,1,1293300,26000,31800,123300,118500,200,1042800,200,200
2813,1,1238000,16000,27500,127700,122600,0,1044000,100,300
2814,1,1246000,32200,30700,124400,119800,0,1039300,100,200
2815,1,1242800,37800,25900,123100,118400,200,1041000,100,100
2816,1,1264800,37400,33100,131700,124400,200,1037400,100,0
2817,1,1293700,26200,75500,125300,120400,100,1037700,200,100
2818,1,6699700,28100,21800,132100,122400,300,6446400,100,100
2819,1,1255600,15700,25200,124800,119700,200,1062200,100,100
2820,1,1270700,31300,46600,124400,119600,100,1046400,300,100
2821,1,1221800,19200,20500,122500,118300,100,1046900,100,0
2822,1,1239500,29900,29200,123300,118700,100,1041700,100,100
2823,1,1256200,33200,21000,129400,123500,100,1057500,200,100
2824,1,1305900,46100,13800,126900,121000,200,1091600,200,100
2825,1,1310500,57900,38600,127700,122100,200,1047600,100,200
2826,1,1299200,34300,39100,124800,119800,100,1042100,200,200
2827,1,1246100,25800,27500,126600,122000,100,1040800,100,200
2828,1,1248200,28800,31700,123000,118400,100,1043800,100,200
2829,1,1359500,45100,33000,127500,121700,100,1047200,200,100
2830,1,3777600,30200,37300,159200,154000,200,3490100,100,100
2831,1,1341600,52800,34500,127100,121000,100,1105300,100,200
2832,1,1276400,41100,38200,127000,121800,100,1042400,200,200
2833,1,1242600,25100,30900,123400,118300,200,1045300,100,100
2834,1,6711300,40700,33000,152900,148200,300,6463200,200,200
2835,1,1250700,18900,40200,124400,119700,100,1042300,100,200
2836,1,1241900,27900,21200,122800,118400,100,1044200,100,200
2837,1,1255500,36300,20500,126400,121000,200,1041200,100,100
2838,1,1268100,16900,35200,124200,119800,0,1037700,100,0
2839,1,1281100,38100,33400,123200,118600,100,1048600,300,100
2840,1,1288600,17200,35300,123300,118500,100,1047700,100,0
2841,1,1318700,28900,58700,124500,119600,100,1038600,100,0
2842,1,1288900,30500,32900,123500,119100,100,1059400,200,0
2843,1,1264900,31700,33200,128300,122400,200,1056500,100,100
2844,1,1249100,38100,28200,126100,119600,200,1041800,100,200
2845,1,1223900,18000,27700,124900,120200,100,1043100,100,200
2846,1,1252600,40000,37000,128100,122800,100,1035300,100,100
2847,1,1220600,22500,15500,125200,119700,100,1039600,200,0
2848,1,1229400,21400,27600,126300,121500,100,1041800,100,100
2849,1,1256000,31700,33400,127500,122500,200,1038600,100,100
2850,1,6727100,59400,31500,131200,122200,200,6474400,100,100
2851,1,1304900,43000,52500,127300,121300,200,1049800,100,0
2852,1,1281200,31100,34100,133700,128400,100,1058800,100,0
2853,1,1263000,31400,45000,124600,119600,100,1042600,100,100
2854,1,1279400,28300,38500,127300,121700,200,1039400,100,0
2855,1,1235300,22200,20800,126200,120900,100,1038900,200,200
2856,1,1300500,38200,33800,129200,121600,100,1045300,200,100
2857,1,1248600,26500,28600,124900,119800,200,1037700,100,100
2858,1,1287400,38300,31500,127300,122200,100,1036700,100,200
2859,1,1331800,44600,23600,128000,122400,100,1088900,200,100
2860,1,1273500,34900,36300,128500,120000,200,1044500,200,0
2861,1,1250300,43400,18000,125400,119700,100,1037200,200,100
2862,1,1254700,33000,26500,123700,118900,100,1040400,100,300
2863,1,1268600,39200,33200,123900,119100,100,1045200,100,300
2864,1,1300800,34700,36000,129500,123200,100,1066100,100,300
2865,1,1411900,150300,32800,132300,122500,200,1060400,200,200
2866,1,1259800,16200,21200,129300,122000,100,1037400,200,200
2867,1,6717700,38300,25500,155100,149300,200,6471100,200,200
2868,1,1266700,33400,32700,128100,121900,100,1053800,100,200
2869,1,1246000,21400,21300,123700,118500,100,1052300,100,0
2870,1,1287600,30600,46200,128300,122500,100,1045500,300,100
2871,1,1313900,41800,19100,127900,122400,100,1059600,200,100
2872,1,1280900,32900,30700,124800,118800,100,1056100,300,100
2873,1,1295300,29800,41400,127400,122000,100,1063200,200,200
2874,1,1348200,44900,35400,134000,123500,100,1059800,200,300
2875,1,1291100,41000,31900,123500,118500,100,1044300,200,100
2876,1,1269100,31300,29700,126100,121400,0,1057100,100,100
2877,1,1452600,27800,39700,123100,118400,200,1234600,200,100
2878,1,1302800,38100,25800,127900,120200,100,1044000,200,100
2879,1,1243500,30800,17200,122900,118400,100,1041500,100,200
2880,1,1444500,27300,32600,144300,136900,100,1218700,100,0
2881,1,1264400,43900,29500,123900,118600,100,1038900,200,0
2882,1,1287800,40700,25400,131100,122400,100,1066000,100,200
2883,1,6921300,37100,31900,129000,122700,200,6696300,200,100
2884,1,1294400,38400,41200,128400,122800,200,1062300,200,200
2885,1,1257100,17900,40300,125600,119700,100,1043200,100,200
2886,1,1324700,35700,29100,130800,122500,100,1068000,200,100
2887,1,1233400,27500,18300,123200,118700,200,1042100,100,100
2888,1,1257900,38300,30200,126000,121600,100,1043100,100,0
2889,1,1332300,48100,32800,129300,122800,200,1092500,200,200
2890,1,1288300,29000,35200,131100,121900,0,1038400,100,100
2891,1,1270300,42600,29300,128600,120800,100,1037100,100,200
2892,1,1288200,39100,38200,127300,121500,200,1059300,200,200
2893,1,1254700,26700,32600,129600,121700,200,1038300,100,200
2894,1,1237700,21000,19400,123500,118500,100,1045000,100,0
2895,1,1248000,33800,22800,125100,119800,100,1034900,200,200
2896,1,1272900,29900,38200,126200,119700,200,1042100,100,100
2897,1,1305100,37100,40600,125100,120200,100,1038200,100,100
2898,1,1358700,49200,32300,127900,122300,100,1045900,100,100
2899,1,6739900,37300,20800,128000,122200,300,6506000,100,100
2900,1,1299900,47900,43500,125400,119900,100,1049500,200,100
2901,1,1270800,19800,29800,125000,119800,200,1041400,200,100
2902,1,1276600,36700,32400,127300,123000,100,1035700,100,100
2903,1,1259500,37100,39500,124300,119200,100,1044300,100,100
2904,1,1268100,47600,29100,129800,123900,200,1049300,100,100
2905,1,1263300,42700,40200,127400,121800,100,1039200,200,100
2906,1,1250900,16100,41700,124600,119700,100,1049400,200,100
2907,1,1215500,18100,17700,124800,119700,100,1038900,100,200
2908,1,1301400,37000,35800,125600,119600,100,1043300,100,100
2909,1,1297500,27300,36500,127900,122200,0,1051900,200,100
2910,1,1289800,27000,51600,123500,118500,100,1057700,200,100
2911,1,1257700,26000,35700,127900,122100,100,1038200,200,0
2912,1,1301400,54700,35000,129500,123600,100,1049700,200,200
2913,1,1246700,28400,29400,123900,118500,0,1039500,200,100
2914,1,1272200,30900,35000,124800,119600,100,1039800,100,200
2915,1,6761100,78300,47600,152100,147700,200,6462400,200,100
2916,1,1267500,28500,27300,122700,118400,100,1040100,200,0
2917,1,1262300,49600,16300,129600,121500,200,1044500,100,100
2918,1,1249400,13800,35900,123500,118500,200,1035100,100,100
2919,1,1243600,21100,27600,124300,119600,0,1045700,100,0
2920,1,1246300,25400,32500,140300,132600,100,1034500,100,100
2921,1,1299700,50900,42300,128700,121400,100,1050600,300,300
2922,1,1383000,127900,45200,126000,119700,100,1059700,200,200
2923,1,1252700,19700,37300,124300,118600,200,1047500,200,200
2924,1,1262300,36700,23000,126600,121200,100,1052200,100,200
2925,1,1271600,40200,41000,126400,121900,100,1039900,200,300
2926,1,1288400,41400,38500,127900,122400,100,1039000,100,200
2927,1,1257300,25500,40400,125300,120100,100,1042600,100,100
2928,1,1251300,30100,37200,123100,118600,100,1041200,100,100
2929,1,1265600,31700,43800,124200,119600,100,1039700,100,0
2930,1,1293400,48700,33100,128000,120400,100,1050500,200,200
2931,1,6794200,46100,28700,158000,151500,200,6507500,200,0
2932,1,1243100,20600,29600,125100,119700,100,1039900,100,100
2933,1,1243200,39800,18600,125300,119700,100,1038600,100,300
2934,1,1259200,37900,29900,124700,119700,100,1043400,200,100
2935,1,1261700,42100,28400,126200,119700,200,1042400,100,100
2936,1,1320000,35700,38200,123600,118300,100,1090700,200,200
2937,1,1264200,27100,33900,129600,123600,100,1043100,200,200
2938,1,1304700,40100,17400,125400,119700,100,1046700,200,200
2939,1,1267100,29800,22500,127900,123000,100,1050900,200,0
2940,1,1261300,44300,31300,124900,119800,100,1040300,100,200
2941,1,1248900,17700,34000,129000,122500,100,1051200,100,200
2942,1,1282600,21600,27700,126600,121900,100,1042600,0,200
2943,1,1323000,45200,34500,156300,149500,200,1039900,0,0
2944,1,1276200,31200,44400,126000,120500,200,1044000,200,100
2945,1,1252600,25700,14000,126000,120900,200,1046600,200,200
2946,1,1301500,36400,42800,126200,121100,100,1042000,100,100
2947,1,1260200,31800,36300,124800,120000,0,1043400,200,100
2948,1,6745700,65900,29400,158900,151400,200,6472700,100,100
2949,1,1336100,46800,46000,128200,121600,200,1088400,200,100
2950,1,3840300,48100,52600,161200,155500,200,3523600,200,100
2951,1,1372000,32200,52000,123200,118500,100,1139900,100,0
2952,1,1253800,41500,30200,122600,118300,100,1041500,100,100
2953,1,1255400,41800,28000,129100,122300,200,1039500,100,100
2954,1,1256700,26300,37700,123700,118800,100,1040100,200,200
2955,1,1261800,46800,16300,128000,122100,200,1046300,200,100
2956,1,1252200,32700,28300,123600,118700,100,1041700,100,100
2957,1,1261800,25400,40800,124800,119600,100,1040800,100,200
2958,1,1296900,38100,38100,126000,121000,0,1037900,200,100
2959,1,1298200,50200,27600,129900,124000,200,1048500,200,100
