tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2374,0,1026900,34400,42500,130100,124000,200,758400,100,200
2375,0,967600,22100,25700,124300,118800,100,761200,200,200
2376,0,982600,19000,22800,123500,118700,100,760600,100,100
2377,0,964400,21700,29500,125100,119900,100,758200,100,0
2378,0,992400,27800,34200,128100,123000,100,756000,100,100
2379,0,973500,45100,18600,124200,118900,100,756400,100,100
2380,0,962300,17500,37600,125200,120000,0,763000,200,100
2381,0,977000,40100,35400,123700,119000,100,757700,200,100
2382,0,1017000,27000,65300,123400,118700,0,756100,100,100
2383,0,1011100,30700,30800,125700,120400,100,756200,100,100
2384,0,972400,26400,36800,125500,120600,100,755900,100,100
2385,0,976500,30100,36600,125400,120200,100,758400,100,200
2386,0,1018800,47000,36800,129700,121600,100,756800,0,0
2387,0,964500,23900,31900,123400,118800,100,760800,300,200
2388,0,972700,41700,26800,124100,119700,100,760800,100,200
2389,0,938000,17700,14100,123300,118700,100,755500,100,0
2390,0,1027900,39000,48000,127700,121800,100,785800,200,100
2391,0,1018400,26000,48800,123700,118700,100,759200,200,100
2392,0,980100,31000,28900,128400,123000,100,759600,100,100
2393,0,973100,33400,27200,129500,123900,200,755300,100,100
2394,0,966400,27400,31400,126600,122200,100,756900,100,100
2395,0,985800,35700,40700,127200,122200,100,759200,0,100
2396,0,969600,35400,28600,126200,121500,100,755500,100,100
2397,0,965600,33400,30700,125100,119900,100,758100,100,100
2398,0,1078300,42300,34500,131100,121200,0,757400,100,100
2399,0,1095800,39500,52700,123700,118500,100,758700,200,100
2400,0,2394900,45300,37500,133000,122700,300,2156500,100,200
2401,0,1028600,35500,37400,124100,118900,100,806300,200,100
2402,0,960800,31100,29700,124600,120000,100,758300,100,100
2403,0,952000,37600,18800,123500,118700,100,756700,100,100
2404,0,982100,23700,35400,125400,120000,200,776700,200,100
2405,0,977200,35900,35700,125400,119900,200,760400,100,0
2406,0,981100,24500,33800,123900,118900,100,755900,100,0
2407,0,971100,25900,34300,124100,118900,100,760900,200,200
2408,0,982100,34000,43000,125200,119900,100,762700,200,100
2409,0,987800,39800,49300,124300,119700,200,758700,100,100
2410,0,983800,20100,33500,127600,122000,100,758000,100,100
2411,0,978900,40400,29500,125200,120300,100,757800,200,100
2412,0,970100,28000,39000,126700,121500,100,756700,100,100
2413,0,962500,35800,25900,124400,119800,100,758500,100,100
2414,0,998500,60900,36600,125700,119900,300,758200,0,100
2415,0,986900,35300,36800,124200,118700,100,760600,200,100
2416,0,989700,42000,38600,129900,121900,300,756700,100,100
2417,0,955100,31400,14300,123400,118700,0,756200,100,100
2418,0,995600,19000,40100,125600,121000,100,755900,100,100
2419,0,988900,29100,33900,127600,120100,100,755700,100,0
2420,0,982000,25800,31900,128500,122700,100,769500,100,200
2421,0,1023700,32800,56700,123900,118600,300,759400,100,200
2422,0,1000100,36100,31300,127100,121000,200,756800,100,100
2423,0,972900,14900,49300,127100,121700,100,760700,200,200
2424,0,948100,24400,33400,125300,120400,100,756500,100,200
2425,0,960000,41900,19700,123400,118700,100,762500,200,100
2426,0,984700,37200,44600,128300,123100,100,755600,100,100
2427,0,955200,25400,26800,123800,118900,100,757500,200,100
2428,0,975500,30300,36900,123900,119200,100,758800,100,100
2429,0,1021100,35000,34400,123700,118700,100,795800,100,0
2430,0,4244300,47200,28000,128100,121600,100,4004300,100,100
2431,0,962900,17000,30300,126700,121500,100,755100,100,0
2432,0,1021400,37500,34600,123500,118800,100,755300,0,100
2433,0,1089600,39500,29300,133100,124400,100,836300,200,200
2434,0,1021000,38200,40500,129600,121800,100,759900,100,200
2435,0,976900,19900,36800,127300,122200,100,766700,200,200
2436,0,998300,26200,35200,128400,122400,200,757300,100,200
2437,0,988500,45800,22000,125500,120200,100,763500,200,100
2438,0,1009300,35100,34700,130500,121200,100,758700,300,100
2439,0,954600,13800,30700,123500,118800,100,755700,100,100
2440,0,960200,35200,26100,125500,120900,100,758200,0,0
2441,0,971200,34100,30800,130600,122500,100,755700,100,200
2442,0,968000,34300,33800,126600,121700,100,755300,100,100
2443,0,943900,22900,20400,126900,121800,0,756000,100,200
2444,0,970900,41100,28900,124200,118600,200,757900,100,200
2445,0,1009700,35500,58000,126900,121100,200,761500,100,100
2446,0,996200,25000,30400,128300,120500,100,762800,100,0
2447,0,948800,15700,27000,123700,118700,0,764900,100,0
2448,0,958500,35600,26300,123000,118600,100,756500,100,100
2449,0,1007600,42000,26900,128300,123400,200,786700,200,100
2450,0,962200,26200,20300,125200,120000,100,764800,100,100
2451,0,1034500,38800,39600,129600,123400,100,763700,200,100
2452,0,999100,25600,32700,141900,136500,100,764500,100,0
2453,0,1012700,31100,49500,132800,125900,100,761600,100,0
2454,0,1001800,35800,41100,125800,120000,200,758300,100,100
2455,0,1000000,41200,31700,125400,120100,100,764300,100,200
2456,0,972600,39900,19700,127700,122300,200,756200,100,0
2457,0,983000,26500,36800,127500,122200,100,759700,300,0
2458,0,1013700,32400,30100,124000,118800,100,758900,100,0
2459,0,1003600,29000,43000,127000,121900,100,760000,200,200
2460,0,991100,36100,33900,124000,119000,100,764800,100,0
2461,0,1103100,39600,45500,129600,124100,100,861900,100,100
2462,0,996200,36300,39500,124700,118800,100,760400,200,200
2463,0,990300,30600,35100,124600,120200,100,761900,200,100
2464,0,984900,40900,31000,126800,122100,0,755500,100,100
2465,0,987300,23600,36400,125900,120100,100,772900,100,0
2466,0,1027300,17900,18900,125300,120000,100,761400,200,100
2467,0,967800,18100,12800,130100,124900,0,755800,100,0
2468,0,995500,35700,22900,130500,121800,100,755700,200,100
2469,0,1008500,19700,31800,126400,120100,200,758500,200,100
2470,0,1024400,36600,31200,129100,123200,200,771500,200,200
2471,0,1083700,41600,46100,124300,118800,200,840800,200,100
2472,0,971700,33400,39400,124300,119200,200,755200,100,100
2473,0,987000,44500,24500,128000,120000,100,770000,200,200
2474,0,959600,31000,28200,124000,118900,100,757900,100,200
2475,0,974100,35600,36600,125000,120000,0,758400,100,100
2476,0,956600,17200,38100,123700,118600,200,760700,200,100
2477,0,986200,45900,34100,126500,118900,100,756400,100,100
2478,0,1012100,54400,24800,128000,122600,100,757300,100,100
2479,0,998900,39900,42400,123400,119200,100,756400,100,100
2480,0,964600,33500,31700,122800,118500,200,758800,100,200
2481,0,982400,22400,22700,123800,118700,100,771200,100,0
2482,0,1002800,27300,41900,127000,122000,100,760000,200,0
2483,0,953400,30400,28100,126500,121800,100,758800,100,200
2484,0,949700,30200,23300,128000,122700,100,755800,100,0
2485,0,959500,21500,34000,126200,121600,100,759500,100,200
2486,0,946000,26600,20800,123700,119000,100,756600,100,200
2487,0,938000,17800,21700,126400,120100,200,755900,0,100
2488,0,965400,46000,20500,124000,118800,100,755100,0,200
2489,0,980500,35100,34200,127600,122900,100,755000,100,100
2490,0,974100,17100,37300,123600,118600,100,763200,200,200
2491,0,984900,35900,32200,125000,120300,100,759500,200,100
2492,0,973100,32400,36400,124000,119000,100,756600,100,100
2493,0,965200,26300,27400,123500,118700,100,758800,100,0
2494,0,995600,24600,40700,123600,118800,100,755800,100,0
2495,0,972100,37400,32300,123100,118800,100,759500,100,100
2496,0,1006000,35000,34700,123500,118600,100,759000,200,100
2497,0,964900,30600,21900,129600,122800,100,757700,100,0
2498,0,1034600,42200,44900,125300,120100,100,765200,200,200
2499,0,1033400,39200,50700,128500,122200,100,784400,200,200
2500,0,1018000,22600,39400,125100,118900,200,763600,100,100
2501,0,1006900,33500,40900,124400,118800,200,760000,200,100
2502,0,967600,19100,40900,124100,119000,100,761300,200,200
2503,0,958600,33800,21600,124000,118800,200,760200,100,100
2504,0,944900,28800,17600,125100,120100,100,755200,100,100
2505,0,992900,48200,34200,131600,123500,100,759700,200,100
2506,0,994100,33900,38000,125100,120100,100,756700,100,100
2507,0,984000,49200,33400,129500,122000,100,758900,100,100
2508,0,962600,37400,27900,125400,120300,100,757600,100,200
2509,0,989000,43000,38100,128000,122000,100,757200,100,100
2510,0,960600,23400,24100,124400,119200,100,760400,200,200
2511,0,989700,30400,26300,124400,120000,100,760200,100,200
2512,0,965900,45600,15000,123400,118800,200,755800,100,100
2513,0,988500,42600,27000,137500,130200,200,754500,100,200
2514,0,1028800,42200,54700,129200,122600,200,767000,200,200
2515,0,985200,26400,34600,125800,119900,200,762600,200,200
2516,0,955600,19700,23100,125500,120800,200,757500,100,0
2517,0,961900,34200,22600,125200,120000,0,756400,100,200
2518,0,1035700,39200,33100,128700,120800,0,759700,200,200
2519,0,989900,30600,34800,125100,120000,100,761300,200,100
2520,0,3237100,31500,36200,128800,122700,200,3012000,100,100
2521,0,1052100,36900,27500,127100,121800,200,832200,100,200
2522,0,965500,16000,42500,125000,119900,0,756100,100,0
2523,0,941900,17500,18000,124500,120100,100,757300,100,100
2524,0,962300,34100,16600,127800,122700,100,757100,100,100
2525,0,979800,21200,37500,124000,118800,100,760500,200,100
2526,0,993500,35900,28100,123400,118600,100,757200,100,100
2527,0,4285300,27400,23200,138100,132400,300,4065500,100,200
2528,0,1156000,32400,54100,124400,118900,100,916200,200,0
2529,0,975900,43600,21100,126000,119900,0,760000,0,100
2530,0,1014200,31300,34300,126700,121600,100,761700,200,200
2531,0,980500,31500,34300,128900,122700,200,756700,100,100
2532,0,992000,44300,35900,123500,118700,100,758500,100,100
2533,0,985600,25900,52800,126400,121500,0,755600,100,100
2534,0,1009300,22100,39600,123500,118800,100,756400,100,0
2535,0,1036200,44400,48400,124000,118900,100,769400,200,100
2536,0,983500,44200,26100,129100,123200,100,760800,100,100
2537,0,979800,34500,37200,122900,118800,200,758100,100,0
2538,0,980400,26900,19500,123000,118600,100,761200,100,100
2539,0,981800,33000,28400,127100,122400,100,756000,100,200
2540,0,1021900,39100,43200,133500,123500,200,776400,200,100
2541,0,1025500,29900,46100,127500,121500,100,767700,200,200
2542,0,1007200,34300,35100,125200,120000,200,758700,200,100
2543,0,982200,43900,39800,128000,122500,100,756800,100,100
2544,0,970300,24800,41300,125400,120400,200,760800,200,100
2545,0,975800,33300,30900,129200,123500,100,764000,100,200
2546,0,983600,35000,36100,128700,120800,100,757900,100,100
2547,0,970700,31200,38700,127000,121800,100,756900,100,100
2548,0,967100,32500,35400,123400,118900,200,756500,100,100
2549,0,987200,33600,40500,125100,119900,100,757200,100,100
2550,0,985400,37000,35200,123700,118700,100,759300,100,100
2551,0,981400,32800,35000,126500,121600,100,756200,0,200
2552,0,959000,24700,22300,123200,118900,100,758400,100,200
2553,0,976500,29500,29000,127800,122800,100,755300,100,200
2554,0,1031000,29500,39500,123100,118800,200,756300,100,200
2555,0,1028600,34600,32300,130900,125300,100,758600,100,200
2556,0,1047600,36100,59700,125500,119900,100,758100,200,200
2557,0,988300,31300,29800,125000,119500,300,762700,200,100
2558,0,987600,31300,24100,126900,122000,100,757400,100,200
2559,0,991700,36000,40000,125700,120700,100,757700,100,200
2560,0,952400,30100,23500,126400,121100,100,759300,100,0
2561,0,966900,29700,33200,125400,120400,100,756800,100,100
2562,0,966700,28900,29700,123600,118800,100,761100,200,100
2563,0,959600,29000,32600,123300,118700,100,759100,100,100
2564,0,963300,31000,29300,123900,119000,100,754600,100,100
2565,0,968300,40800,20400,124800,119800,200,760800,100,100
2566,0,999900,41900,33400,124900,120100,100,755000,100,100
2567,0,961300,27700,32300,127600,123200,100,759100,100,100
2568,0,1008100,28800,25900,135900,131200,100,759700,100,200
2569,0,996300,30800,38100,124100,119000,200,759300,200,100
2570,0,1001000,40400,47900,126700,121600,100,763500,200,200
2571,0,991300,35800,27700,123200,118700,100,757700,100,0
2572,0,1000300,45100,27800,129000,120900,100,773500,100,0
2573,0,969500,18800,32500,127800,122000,100,761000,200,200
2574,0,987400,35800,38800,131100,120600,100,759000,100,100
2575,0,982400,37200,35400,125600,120100,200,759400,100,0
2576,0,952800,23200,25300,130900,122200,100,755900,100,200
2577,0,956800,21300,27400,131000,122200,100,756900,200,200
2578,0,993600,20200,25900,125000,120400,100,756100,100,200
2579,0,946600,14600,24500,123700,118800,100,755700,0,200
2580,0,964000,28300,33200,123700,118800,100,763200,100,100
2581,0,968100,33700,36200,125300,120700,200,759600,100,0
2582,0,976700,26800,50900,127200,120600,100,755800,100,100
2583,0,931000,18300,13300,128400,123300,200,756700,200,100
2584,0,972400,36600,35200,125700,120900,0,757900,100,100
2585,0,978900,16700,37700,127000,121600,100,769600,200,100
2586,0,1004500,29000,43100,125200,120100,100,758400,200,100
2587,0,983600,24700,44100,123400,118900,100,759500,100,200
2588,0,1009700,40800,29500,128600,123100,100,786300,200,100
2589,0,969900,31300,23100,125100,119800,200,757600,200,0
2590,0,1112100,123100,37900,133500,122900,100,763700,200,100
2591,0,987800,43700,23200,128200,121100,100,758100,200,100
2592,0,987200,38400,38300,124000,118700,100,758000,300,200
2593,0,977300,31400,35700,125200,119800,200,757800,200,200
2594,0,974300,24500,52100,124000,118900,200,756400,100,200
2595,0,975800,33700,31700,126200,120400,100,759200,100,200
2596,0,966600,21200,35000,128200,120500,200,754700,100,100
2597,0,984500,35000,46000,123700,118700,0,756500,100,0
2598,0,1022600,44900,37600,131000,123200,100,755500,100,200
2599,0,990600,40300,22000,127800,121800,100,757900,100,200
2600,0,998300,49300,29700,128600,119900,100,759000,100,300
2601,0,1004100,26100,40400,129500,123800,100,755200,100,100
2602,0,1050300,42500,18300,128200,120100,0,757200,100,100
2603,0,972100,25700,29100,124300,119800,200,756000,100,100
2604,0,988700,30500,33800,124500,118600,0,781800,100,200
2605,0,988300,35100,40700,128200,122000,100,762300,200,200
2606,0,953100,26400,18400,125600,119800,200,759900,200,200
2607,0,980700,33900,39700,128900,121600,200,762100,100,100
2608,0,980800,34300,33200,127300,121900,100,762500,200,100
2609,0,945900,21000,16600,124200,118800,200,756000,200,100
2610,0,1002600,35600,39400,130700,122700,100,764700,200,0
2611,0,979300,28600,34300,127600,122700,100,756000,100,200
2612,0,959600,26300,24200,126100,121000,200,756000,100,100
2613,0,984800,31500,42100,126600,121900,100,756700,100,100
2614,0,988700,34900,25000,124800,120200,0,757500,0,100
2615,0,971600,29800,35300,126700,122200,100,759000,100,100
2616,0,1007300,48000,29200,129300,123500,300,756400,100,200
2617,0,975000,26600,28300,125200,120000,100,764500,200,100
2618,0,976700,19700,34300,126600,121600,100,756300,100,100
2619,0,971100,38000,24700,125700,121000,100,755600,100,200
2620,0,1032900,53700,46200,127500,121300,200,787200,100,100
2621,0,971400,24200,31900,124300,119500,200,758000,200,0
2622,0,963300,19000,40900,123500,118800,100,756500,100,100
2623,0,980900,35100,30400,129500,124000,200,757300,100,100
2624,0,4250300,31000,35300,129800,123100,200,4020500,100,100
2625,0,1007300,48400,37700,130300,121500,200,760000,100,200
2626,0,990200,20100,37200,123900,119100,100,757900,100,100
2627,0,990500,48500,34100,128700,120200,100,756000,100,100
2628,0,970000,27600,29900,127000,122300,100,757700,200,200
2629,0,1105200,51000,33600,129300,121400,0,861500,100,100
2630,0,999400,36400,35400,127100,121300,200,761600,200,200
2631,0,1026300,44800,43900,124800,120000,0,756000,100,100
2632,0,969500,20000,28500,125000,120200,100,757200,100,0
2633,0,1012600,30800,26100,127500,120900,100,788000,100,200
2634,0,1007600,34700,47700,129700,121800,100,758600,200,100
2635,0,981300,39600,22300,126000,121100,100,765500,100,100
2636,0,1004900,21800,34600,125800,121200,200,756800,200,0
2637,0,1001100,36000,29300,137900,133100,100,756400,100,100
2638,0,1028000,37400,36900,125000,120100,100,757000,100,100
2639,0,1048500,37100,27700,128000,123300,200,756300,100,200
2640,0,2748400,17400,17600,162900,157000,200,2503800,100,100
2641,0,1036400,32500,31600,125200,120700,0,784200,100,100
2642,0,970700,37400,27800,128800,123500,200,755500,100,100
2643,0,956200,22000,29900,124500,119100,100,756800,100,100
2644,0,1082200,37200,39000,127000,121800,100,856200,100,200
2645,0,956600,19500,23200,125700,120400,200,761000,200,100
2646,0,1005200,36800,30400,133500,125500,300,757300,100,100
2647,0,992800,45700,19500,129900,123500,200,765500,100,100
2648,0,970700,19400,40700,124000,119000,200,764600,100,100
2649,0,993300,39500,46200,129700,123900,100,757200,100,100
2650,0,1027100,47100,35600,125700,120000,100,766900,300,200
2651,0,979300,27500,36300,128500,123000,100,761000,200,200
2652,0,1098300,39800,36500,126100,119800,100,877100,100,100
2653,0,972900,30700,31900,124400,119000,100,758900,200,100
2654,0,971500,38200,23500,128500,122500,200,756800,0,100
2655,0,985000,23600,32400,124100,118800,100,762200,200,0
2656,0,964100,17300,34500,123500,118700,0,759700,100,0
2657,0,981200,29700,32400,127500,122800,100,761000,100,200
2658,0,1007200,34000,33500,123700,118800,100,755800,100,100
2659,0,996300,31000,40900,124000,119000,0,755900,100,200
2660,0,953200,15900,25600,123500,118900,100,760400,0,200
2661,0,996100,36200,25100,124400,119800,100,756300,100,200
2662,0,1031000,58500,29300,124600,120100,100,769600,200,100
2663,0,974000,31100,31600,127200,121500,200,761700,200,200
2664,0,978600,33800,32600,125300,120100,100,761800,200,200
2665,0,974300,42800,28800,125000,119900,100,764000,200,0
2666,0,953400,37500,18400,123100,118600,100,756200,100,100
2667,0,957500,36000,21200,125200,120000,0,760600,100,100
2668,0,959100,29500,28500,123800,118700,100,757600,100,100
2669,0,990100,32300,31200,145900,138700,100,757000,100,100
2670,0,1006600,14700,33300,128500,122100,100,759000,0,100
2671,0,1002500,30600,41000,125500,120600,100,756300,100,100
2672,0,958300,32900,16000,126100,120600,100,757200,100,100
2673,0,988400,37800,35700,123800,118900,100,759100,200,200
2674,0,997000,30700,34100,125100,120300,0,760500,100,100
2675,0,965200,23200,38200,126400,121300,200,759100,100,200
2676,0,991500,36200,27800,129000,121500,100,756200,100,100
2677,0,976600,39700,34600,127000,122100,100,754800,100,0
2678,0,1029700,33800,37100,129900,121600,100,782600,200,200
2679,0,962600,22900,29100,125500,120100,0,756700,100,200
2680,0,957800,24400,35400,123600,118700,100,760100,100,100
2681,0,970200,38300,31200,127400,122500,100,757000,100,200
2682,0,941700,16400,31700,125000,119700,100,755800,100,200
2683,0,968200,39000,27900,128200,120500,100,756700,100,200
2684,0,957800,28500,27800,128500,123500,100,755700,100,0
2685,0,978600,36100,38800,123700,118800,100,758500,100,100
2686,0,990300,32000,28900,123700,118700,100,755100,100,100
2687,0,1007000,45400,50300,130500,121300,100,756300,100,100
2688,0,982500,29500,35200,125100,120100,200,759300,200,200
2689,0,1001800,42000,36700,127000,121500,100,759700,200,100
2690,0,984000,41200,26100,123700,118800,100,761800,100,0
2691,0,1005000,33500,32600,123400,118700,200,756400,100,100
2692,0,980200,25800,37400,123300,118700,100,755800,100,200
2693,0,990500,31700,32500,127500,122900,100,763900,100,100
2694,0,1004600,41800,28600,125300,120000,100,781200,200,100
2695,0,1004600,56700,32300,125400,120300,300,759800,100,100
2696,0,950500,28100,22200,123400,118800,100,757200,100,0
2697,0,958000,22200,30400,124700,120100,100,756200,0,100
2698,0,1032300,23300,41900,135900,130100,100,756300,100,0
2699,0,986500,40300,31500,124800,120100,100,757700,100,100
2700,0,978800,25700,34300,124200,118900,200,765900,200,200
2701,0,966600,31400,28600,126900,121600,0,759600,100,100
2702,0,974200,26100,33100,127400,121300,100,760100,200,200
2703,0,1077300,33100,19200,132800,122000,100,862100,100,200
2704,0,1038300,50200,25300,131300,121900,100,758100,200,0
2705,0,1020100,36200,37600,129600,123900,100,762600,200,0
2706,0,1006800,32100,33900,124500,119300,100,758400,200,200
2707,0,966100,39500,15700,124700,119100,100,758000,100,0
2708,0,957400,19600,24200,124900,119000,100,764100,100,0
2709,0,954500,22700,23500,124900,119600,200,758000,100,200
2710,0,1068200,61300,20200,128000,120000,100,807100,200,200
2711,0,1004300,50100,25500,143500,121700,200,756800,100,0
2712,0,988600,33000,38700,124300,118900,0,762700,200,200
2713,0,953700,19200,30600,126800,121800,300,757200,100,100
2714,0,978400,40800,32200,123700,119000,100,758600,100,100
2715,0,979100,34600,32200,126600,120600,200,759200,100,100
2716,0,999000,48400,33700,129000,120600,0,758300,200,200
2717,0,982900,43500,28200,125300,120300,100,756600,100,100
2718,0,1001300,18800,42100,126200,121100,100,756500,100,100
2719,0,971600,23000,22700,124700,120000,0,757400,100,0
2720,0,1023500,50200,45100,128500,122400,200,768600,200,300
2721,0,4339700,28000,29500,153100,148100,100,4070400,100,200
2722,0,1044300,20800,51900,125100,120000,100,789600,200,100
2723,0,1005200,38900,29900,126900,120000,100,782300,100,200
2724,0,1022200,30500,41100,140900,133300,300,774100,200,0
2725,0,1044300,39600,36800,126500,120300,200,810800,200,200
2726,0,1001400,30500,26300,123900,118600,200,759500,200,100
2727,0,1031700,31400,34700,128900,123100,200,767800,200,100
2728,0,983300,30100,35900,129700,123500,200,762100,100,200
2729,0,1014500,46800,41200,129300,120600,100,758100,200,0
2730,0,992400,30600,37800,124400,119100,100,769500,200,200
2731,0,971300,18100,37100,124700,120100,100,760500,100,100
2732,0,976000,31300,31100,124000,119300,100,756200,0,100
2733,0,996600,32700,47000,126900,121600,0,760700,200,100
2734,0,1020600,40100,49000,123800,118800,100,759900,100,0
2735,0,993600,34300,31800,127000,121200,200,769500,200,100
2736,0,1051000,27400,23200,123800,118900,100,808800,200,200
2737,0,966900,23600,32200,125900,121100,100,759200,100,100
2738,0,1114700,77900,41700,133300,127200,200,770300,200,0
2739,0,1072500,49000,38100,140500,135100,100,793100,200,200
2740,0,941100,18000,24300,125400,120300,100,760100,100,0
2741,0,940900,23500,19000,124900,120000,100,756900,100,0
2742,0,991100,48500,45700,126000,120700,100,756600,100,200
2743,0,965500,22800,32800,132000,122000,300,757000,100,200
2744,0,951800,21000,19700,128700,123200,100,759000,200,100
2745,0,973100,32300,33200,126900,122000,200,759900,100,100
2746,0,994000,35700,32700,127000,122400,100,756500,100,200
2747,0,940800,29900,16600,125500,120300,100,756100,100,0
2748,0,969700,40700,32900,124600,119900,100,755600,100,0
2749,0,946400,19500,22700,125000,120100,100,761200,100,0
2750,0,960300,28400,24600,128600,122100,0,759400,100,0
2751,0,996800,16600,36300,123900,118800,100,766100,200,200
2752,0,1103400,20400,43700,254100,249200,200,760500,200,0
2753,0,952600,15400,34300,124600,119900,100,755700,100,100
2754,0,1018500,52200,22100,131500,123300,100,788000,100,100
2755,0,977900,35800,32000,125300,120300,100,759800,100,100
2756,0,956400,34200,18200,123900,118600,100,757500,100,100
2757,0,980700,41700,29600,128000,120200,100,755900,100,200
2758,0,1020000,27200,34500,127600,122700,200,757900,100,100
2759,0,986700,29800,34500,129800,124000,100,756600,100,100
2760,0,3705500,42200,17900,158700,153300,200,3454400,200,0
2761,0,1150700,40500,36700,127300,122500,100,919900,100,200
2762,0,977700,33100,32700,131000,125500,100,757700,100,100
2763,0,1070800,24700,30800,124700,118800,200,864100,200,100
2764,0,952400,18900,25600,123800,119000,200,759100,200,100
2765,0,984200,32500,27900,129600,123300,100,763000,200,200
2766,0,1015500,34600,30700,130500,122500,100,760900,200,200
2767,0,1004700,30500,36400,128200,123000,100,784700,100,100
2768,0,974400,31700,40100,125900,120200,100,756900,100,0
2769,0,967100,29900,34200,123500,118800,200,756800,0,0
2770,0,1020900,62200,24200,128300,120400,200,759600,100,100
2771,0,956900,30700,22900,125000,119900,100,756300,100,100
2772,0,1008400,28700,22600,126500,120000,100,757100,100,100
2773,0,1013500,35600,34500,130400,124000,100,757200,200,100
2774,0,988900,28100,40700,124200,118800,0,758300,200,100
2775,0,980600,34900,23900,127800,122900,100,762200,100,100
2776,0,971400,36600,32500,124300,119500,100,755100,100,200
2777,0,977100,19400,40200,125000,120000,100,760000,200,200
2778,0,1010300,32600,42400,125200,120500,100,759100,200,100
2779,0,987300,30300,32700,128000,123300,0,756200,100,100
2780,0,992900,40800,46800,124100,119200,100,758800,100,200
2781,0,986000,30800,30700,123400,118600,200,756100,0,100
2782,0,986300,31600,27200,125000,120100,100,756500,100,100
2783,0,1008300,24000,29100,128700,123400,200,807300,100,200
2784,0,999300,48300,43400,130500,122100,100,758700,100,100
2785,0,952200,32300,21900,125400,120500,100,757900,100,100
2786,0,963900,31700,31500,126200,120100,200,758800,100,200
2787,0,970900,26700,36700,124500,118900,200,760200,200,200
2788,0,1002900,41700,49600,125200,120000,100,761100,200,200
2789,0,1000500,56600,24700,128900,123300,100,759800,100,200
2790,0,975000,24000,27500,125300,120100,100,759600,100,200
2791,0,981400,22600,33300,128400,123000,200,758400,200,100
2792,0,975900,28900,30100,125800,120600,100,757500,100,100
2793,0,982800,35400,32500,125400,120700,100,755800,100,0
2794,0,997000,32500,25100,123700,118800,100,758300,100,0
2795,0,975200,27300,35500,123800,119100,100,760000,100,100
2796,0,996400,19100,38600,123900,118700,100,758600,200,200
2797,0,988800,32100,42700,124300,120100,100,759200,100,0
2798,0,985400,18900,23400,124000,118800,100,771800,100,100
2799,0,1028900,37100,35900,129100,122900,200,787300,200,100
2800,0,973200,33400,24100,126400,121500,100,760000,200,100
2801,0,980300,34600,39100,127000,121700,200,758400,100,100
2802,0,972200,32800,31900,128500,123200,100,756600,100,100
2803,0,959000,19800,30500,125500,120500,100,756600,100,100
2804,0,981400,29700,36400,126400,121500,100,757400,100,100
2805,0,971600,28600,28100,126800,122000,100,762100,100,0
2806,0,1020300,30900,16800,123400,118700,200,756200,100,100
2807,0,969200,17200,26900,125000,120100,100,757700,100,100
2808,0,972500,24900,34200,128600,123100,200,760300,200,200
2809,0,984200,36400,41300,124500,119900,100,760500,100,100
2810,0,975200,33000,24600,128800,123000,0,759800,100,200
2811,0,1012400,37500,29900,126600,121500,200,756700,100,100
2812,0,1004500,36300,25300,128200,123000,100,757000,100,100
2813,0,1038000,43800,44900,124100,119900,100,756500,100,100
2814,0,970500,32100,30200,127800,122400,100,757600,100,100
2815,0,993500,47000,19900,128200,122000,200,768300,200,200
2816,0,974800,36200,35700,125800,120900,0,757500,100,200
2817,0,974100,28200,34200,127800,122400,200,762300,200,100
2818,0,4344100,46300,28400,155400,149800,100,4039900,200,200
2819,0,1072100,17200,31400,239400,234100,100,756600,100,100
2820,0,968400,30400,30500,124500,118800,200,759700,100,100
2821,0,974100,29900,31200,124200,119000,200,764100,200,300
2822,0,967300,43500,24600,127700,122500,100,757600,100,100
2823,0,965700,36800,29200,127300,122500,100,756400,100,200
2824,0,972400,35500,37500,123400,118700,100,756600,100,0
2825,0,977000,37400,30000,123600,118800,100,758800,100,200
2826,0,1003300,37600,32200,125100,120500,100,757800,100,100
2827,0,963200,28000,24700,125600,120900,100,755400,100,0
2828,0,1029500,54100,35600,129700,124000,200,785200,100,100
2829,0,961900,21100,32000,126900,121700,200,757100,100,0
2830,0,985600,36100,18300,125500,120200,100,758600,100,100
2831,0,961200,25400,28100,128000,123200,100,755500,100,100
2832,0,947600,17900,29800,125300,120000,100,757500,100,100
2833,0,971200,34300,36900,123100,118600,100,756000,100,100
2834,0,953700,18300,30100,126200,121500,100,756600,100,100
2835,0,977600,40300,25200,128400,122800,100,759700,100,200
2836,0,961400,29200,18700,125200,120000,0,757200,200,100
2837,0,990500,52300,26600,125700,120100,200,759400,100,100
2838,0,1019700,49600,29000,129400,121100,100,757700,100,0
2839,0,1050400,35300,41500,124300,119300,100,802300,200,200
2840,0,1031000,24300,46000,125500,120000,100,763400,200,300
2841,0,1016700,27300,34300,123900,118900,100,760800,100,200
2842,0,994100,34800,28400,122900,118800,200,760100,300,100
2843,0,951800,28300,33300,124900,120100,100,756100,100,200
2844,0,1006500,52200,46200,123600,118600,200,770300,200,100
2845,0,977000,50900,20600,125700,119900,100,764700,200,100
2846,0,987200,31400,29400,157700,151300,100,756200,100,0
2847,0,980500,28300,46200,124100,118800,0,763800,200,100
