tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1105,16,68350,11170,20730,17720,15450,20,20,3050,0
1106,16,60051,10441,12770,17870,16670,20,20,2410,0
1107,16,63100,6430,21330,14460,17880,30,10,2520,0
1108,16,62450,4550,16170,23860,12830,20,10,2860,0
1109,16,54510,7220,12460,17400,13210,20,20,3360,0
1110,16,63990,11400,13890,18340,17430,20,20,2280,0
1111,16,55510,9090,13460,14640,14100,20,10,2550,0
1112,16,57010,5430,14240,16680,17330,20,20,2540,0
1113,16,77450,5100,21100,22850,16400,20,20,2960,0
1114,16,54570,6130,14810,11850,20020,20,10,3100,0
1115,16,74550,10610,18770,17540,25450,20,20,3270,0
1116,16,63441,11621,17580,13860,17580,20,20,2820,0
1117,16,81340,4160,23700,31220,19500,20,20,1940,0
1118,16,57320,6200,14770,16720,17440,20,20,2520,0
1119,16,59190,6730,11000,16550,22370,20,20,2490,0
1120,16,66300,11920,13430,19340,16870,20,20,1820,0
1121,16,60630,9180,13770,19170,14440,20,10,2490,0
1122,16,62340,5940,13830,15030,24800,20,10,2560,0
1123,16,56490,4470,14850,14160,18880,10,20,2680,0
1124,16,70581,7970,13530,24150,21691,20,20,3150,0
1125,16,73760,11050,13610,16870,20310,20,20,2190,0
1126,16,61550,10190,13390,20570,15400,20,20,2540,0
1127,16,51220,4260,12940,14700,17480,20,10,2360,0
1128,16,61550,4450,15180,27200,12880,20,20,3270,0
1129,16,51480,7130,12520,17760,12080,20,20,2500,0
1130,16,51390,10680,14740,13320,10820,20,20,2780,0
1131,16,69980,8620,14730,18580,25280,20,20,5140,0
1132,16,60420,4750,13980,21070,15720,30,20,2430,0
1133,16,61180,4030,13940,16650,22720,20,20,2840,0
1134,16,62881,7060,12580,23261,16470,30,20,3160,0
1135,16,67430,12250,14630,22260,14070,20,20,2770,0
1136,16,49000,9050,13120,10730,12900,20,20,3500,0
1137,16,63650,5270,13180,15040,16060,10,20,2990,0
1138,16,58240,4560,20800,15380,15710,10,10,3080,0
1139,16,60470,6710,14190,19030,18760,20,20,2500,0
1140,16,63730,10790,22270,14380,14370,20,10,2450,0
1141,16,61940,9690,16920,15050,18280,20,20,3120,0
1142,16,55140,5740,14710,13610,19280,10,10,2450,0
1143,16,53540,4410,13480,19250,14090,20,10,3230,0
1144,16,61291,6200,12670,15040,23471,20,10,3020,0
1145,16,56690,10680,11820,13860,16530,10,20,2730,0
1146,16,69890,8850,14270,27050,16790,20,10,2890,0
1147,16,52510,5990,12960,14650,14550,20,20,2770,0
1148,16,68240,9990,11730,19860,23370,20,20,2580,0
1149,16,62190,7680,13890,12630,16500,20,20,2830,0
1150,16,70490,10930,16410,20910,20380,30,20,2220,0
1151,16,70290,10710,15490,19350,22790,30,10,2620,0
1152,16,67340,5660,17220,21770,20840,10,20,3050,0
1153,16,65490,4290,11120,24360,23830,20,20,2770,0
1154,16,54371,6250,14260,16370,15631,20,20,2820,0
1155,16,59530,10540,12390,17470,16760,30,20,2220,0
1156,16,62060,9900,15070,13490,19530,30,30,2480,0
1157,16,61840,4100,16970,16700,20360,20,30,2720,0
1158,16,61400,4700,12950,13480,27390,20,20,2960,0
1159,16,61350,7050,13290,21560,15580,40,20,2610,0
1160,16,58240,10830,13570,10770,19570,20,30,2550,0
1161,16,67810,9020,13900,19050,13840,20,20,2410,0
1162,16,61260,4260,13600,13820,27800,20,10,2790,0
1163,16,61220,4050,13900,18420,23110,20,20,3180,0
1164,16,63500,6960,15390,16550,22710,10,10,3220,0
1165,16,68761,10600,13510,20921,21820,20,10,2620,0
1166,16,68280,8800,23990,19790,13720,20,20,2010,0
1167,16,57970,4410,13510,16890,20900,20,20,2960,0
1168,16,55860,5410,15600,16650,14270,20,20,2650,0
1169,16,54880,6410,12720,17190,13910,20,10,2610,0
1170,16,62380,10960,13970,19720,15050,20,20,2320,0
1171,16,57370,9310,13870,12880,17470,20,20,2520,0
1172,16,74270,4660,19590,25010,21670,20,20,2930,0
1173,16,62770,4140,14500,19580,12630,20,20,2230,0
1174,16,74390,6210,15600,24470,26250,20,10,2790,0
1175,16,58251,11010,14570,16241,14630,20,10,2450,0
1176,16,57800,9890,12010,14270,19600,20,20,2410,0
1177,16,58770,5120,14860,22740,14150,20,20,2890,0
1178,16,63070,4220,13130,23180,20700,20,30,2550,0
1179,16,55420,6040,10860,22650,13540,10,20,1680,0
1180,16,73800,11040,18600,19490,20740,20,20,3020,0
1181,16,66380,9200,17520,15210,20620,20,20,3480,0
1182,16,59250,4980,18200,13260,20170,10,20,3070,0
1183,16,58510,4340,12780,21400,16280,20,10,2360,0
1184,16,59440,7250,15430,16920,16790,20,20,3130,0
1185,16,73861,11030,14901,14480,21530,20,10,2270,0
1186,16,69660,15240,14790,19090,18340,20,10,2610,0
1187,16,53220,3790,11800,19280,16500,20,20,1710,0
1188,16,48500,3860,13800,12370,16620,10,20,2580,0
1189,16,50740,6150,13790,10910,17930,20,20,3600,0
1190,16,66610,13950,14410,20520,15540,30,20,2140,0
1191,16,56110,10320,13000,15560,14750,20,20,2600,0
1192,16,64770,4410,19050,19060,18190,30,10,2800,0
1193,16,50360,4910,15840,14250,11530,10,20,2470,0
1194,16,60680,6320,12380,25260,13940,20,30,3090,0
1195,16,66220,10640,13990,19590,18100,20,10,2900,0
1196,16,69641,9330,16890,19711,20590,20,20,2640,0
1197,16,62140,4230,14630,17390,13440,20,20,2510,0
1198,16,68790,5670,14500,24860,21910,20,20,2560,0
1199,16,107290,8340,14800,14080,67940,10,20,2500,0
1200,16,72390,12410,22150,15760,19410,20,20,2680,0
1201,16,70860,9600,20280,19830,17250,20,20,2700,0
1202,16,60530,4950,13130,17600,22450,20,10,2460,0
1203,16,60351,5830,16250,14300,21101,20,20,2930,0
1204,16,58920,6950,14030,17820,15720,10,10,2640,0
1205,16,67370,11890,12160,18750,20060,20,10,2950,0
1206,16,69590,9380,14310,24070,18550,30,20,2450,0
1207,16,62760,5030,12880,20640,20160,10,30,3040,0
1208,16,106740,5170,63070,19310,16060,20,30,2620,0
1209,16,60380,7310,13280,13970,13200,20,40,3190,0
1210,16,66650,10810,13290,24550,15990,20,20,2430,0
1211,16,63521,8710,15010,16290,21711,20,20,2480,0
1212,16,54000,4010,15050,19440,13610,20,20,3190,0
1213,16,52120,4560,13960,11160,20670,20,20,3530,0
1214,16,65330,5950,16420,18290,22890,20,20,2990,0
1215,16,65970,10760,13500,20040,19320,10,20,2170,0
1216,16,64920,9080,14540,14550,22750,20,20,3310,0
1217,16,62190,4380,13030,20780,20290,20,40,2300,0
1218,16,59740,4520,11770,25050,15790,20,10,3330,0
1219,16,64750,7670,14800,23350,15250,20,20,3050,0
1220,16,58180,10810,12390,12220,19830,20,20,2890,0
1221,16,76210,10390,11770,20800,21900,20,20,2560,0
1222,16,55391,4530,12040,19741,17280,20,20,2440,0
1223,16,55270,5700,14220,16040,17400,20,10,3340,0
1224,16,52450,6260,15350,14930,14050,20,20,2680,0
1225,16,62810,10270,13140,20260,17290,20,20,2520,0
1226,16,68220,10170,15190,18530,22220,20,20,2670,0
1227,16,64020,6030,12950,22380,20440,20,10,3260,0
1228,16,59310,4520,13700,15460,22020,20,20,2940,0
1229,16,60400,6670,17730,19100,13140,10,20,2620,0
1230,16,49920,10590,11950,13470,11240,30,20,2100,0
1231,16,67460,10850,14900,14420,23530,10,20,3370,0
1232,16,59471,8880,16390,14520,16361,20,20,2551,0
1233,16,73890,5480,21750,13950,20030,20,20,2550,0
1234,16,56270,7960,11710,16840,17990,20,10,3280,0
1235,16,65140,10960,15540,16250,20500,20,20,2200,0
1236,16,70080,10120,14110,24730,19170,20,20,3010,0
1237,16,69520,5000,17230,24260,21130,20,20,3440,0
1238,16,62130,4960,15380,24350,15650,10,20,2620,0
1239,16,56320,5880,13310,16120,18770,20,20,2570,0
1240,16,56840,10380,11670,13010,17830,20,20,2510,0
1241,16,50650,8700,12270,10120,15770,20,20,2420,0
1242,16,52840,5130,17030,13950,14050,20,20,2570,0
1243,16,64891,5670,16910,15911,22220,20,20,3220,0
1244,16,71720,5840,17550,24350,20790,20,20,2200,0
1245,16,84210,10970,13860,27210,20280,20,20,2230,0
1246,16,73820,9210,14770,22700,25250,20,10,2290,0
1247,16,55600,4550,12530,21230,15520,20,20,2850,0
1248,16,54230,4560,15470,15830,16550,10,20,3140,0
1249,16,56930,6410,14800,14970,18930,20,20,3320,0
1250,16,70110,10460,13440,21620,22660,20,20,2760,0
1251,16,54250,9850,15010,12620,14430,20,20,2270,0
1252,16,62880,4790,13000,24770,16340,20,20,2730,0
1253,16,79331,6310,26440,22490,20000,20,20,3160,0
1254,16,66430,6830,13320,12840,30710,10,20,2510,0
1255,16,65290,11140,15150,16940,18300,20,10,2110,0
1256,16,74760,9750,12500,25440,23840,20,10,3070,0
1257,16,69440,5390,12830,13970,25100,20,20,2650,0
1258,16,58550,4960,14010,17020,20820,20,20,2720,0
1259,16,65290,6360,11520,24730,20910,20,10,3100,0
1260,16,68990,10600,14340,16420,25720,10,20,2340,0
1261,16,61761,10260,15311,21760,12340,20,10,2400,0
1262,16,84970,5000,16940,30650,30500,20,20,2390,0
1263,16,53770,5430,12270,20930,12870,20,20,3030,0
1264,16,58780,7480,16560,16320,14630,20,20,2620,0
1265,16,59090,10590,14300,12070,17420,20,20,2900,0
1266,16,56670,10080,14210,16240,13300,20,20,2870,0
1267,16,57920,4300,16160,17360,15770,20,10,2830,0
1268,16,52750,3850,11520,16600,17780,10,10,3240,0
1269,16,66730,7080,15570,12880,19750,20,20,2710,0
1270,16,72561,10980,16571,18560,24580,10,20,2660,0
1271,16,54210,9470,12630,16460,13710,20,20,3190,0
1272,16,54220,5410,14120,15480,17250,20,20,3410,0
1273,16,49900,3970,12550,15070,16490,20,10,2690,0
1274,16,65480,6640,20480,24180,12370,20,20,3400,0
1275,16,62060,10800,15120,12020,21860,20,30,2250,0
1276,16,66800,10780,18920,15490,17740,20,20,3320,0
1277,16,60860,6130,15070,15840,20080,20,20,2480,0
1278,16,54710,5130,15570,18190,13150,20,20,3090,0
1279,16,49220,6410,13690,11780,13650,20,20,2530,0
1280,16,62681,10520,12880,17030,19281,20,20,2630,0
1281,16,80420,9250,14180,20690,24250,20,20,2380,0
1282,16,55990,5670,11900,20510,15970,20,10,2640,0
1283,16,57560,5510,11870,17310,21110,20,20,2710,0
1284,16,60530,6510,14050,18790,19200,20,20,2530,0
1285,16,64950,10440,15260,19840,17520,20,10,1890,0
1286,16,54260,9050,15650,13190,14560,20,10,2530,0
1287,16,49600,5140,12630,15910,13680,10,20,3040,0
1288,16,58170,4200,15920,16750,17680,20,20,3270,0
1289,16,66490,7290,13520,24170,17690,20,10,2940,0
1290,16,64950,10660,16870,10540,24260,20,20,2660,0
1291,16,59921,8730,13410,18661,15140,20,20,2870,0
1292,16,95180,9240,31980,24460,23100,60,20,2810,0
1293,16,79840,5820,13750,18660,10790,20,20,3150,0
1294,16,68120,9870,13920,23630,18150,20,20,2490,0
1295,16,71220,14080,13370,21180,20530,20,10,2410,0
1296,16,63270,9650,15540,21080,14830,20,20,3150,0
1297,16,52930,4470,13330,18740,12600,10,20,3410,0
1298,16,59050,5650,14330,19500,17700,20,20,3400,0
1299,16,66000,7950,13020,22170,19850,30,20,3210,0
1300,16,69471,10840,15450,16220,19380,20,20,2520,0
1301,16,99910,21020,19390,18820,22670,150,20,3380,0
1302,16,69200,6100,14120,24560,19600,40,10,3320,0
1303,16,57650,5470,15380,12100,19160,20,20,2400,0
1304,16,65370,8290,15530,14620,21920,20,20,3520,0
1305,16,93050,12060,11770,19340,22890,20,20,2230,0
1306,16,56480,9710,14210,13200,17340,20,10,2650,0
1307,16,57510,3730,16710,20790,14320,20,20,1820,0
1308,16,57150,4440,14160,20080,16430,20,20,3040,0
1309,16,59351,8180,14760,19200,15181,10,10,2740,0
1310,16,60900,10750,14410,17240,16500,20,20,2550,0
1311,16,73350,13390,13860,21220,21450,30,20,1880,0
1312,16,57020,5560,13360,15350,14600,20,20,3160,0
1313,16,63310,4350,21190,16660,15820,20,20,2440,0
1314,16,59690,7980,14580,21100,12520,20,10,2690,0
1315,16,56410,10610,13620,17050,9900,20,20,2970,0
1316,16,65370,9110,13180,18020,20580,20,20,3300,0
1317,16,103680,4360,34560,22440,20680,20,120,2630,0
1318,16,56620,5460,16940,16450,15930,20,30,2670,0
1319,16,64301,7281,14500,20890,19740,20,20,2480,0
1320,16,69430,11300,14930,23210,17750,20,20,2750,0
1321,16,56660,13740,14160,13370,13030,20,10,3140,0
1322,16,53770,4300,11910,15980,19660,20,10,2390,0
1323,16,52780,4880,11750,16140,17400,20,20,3230,0
1324,16,66320,6420,11940,21330,20020,20,20,2910,0
1325,16,59900,11320,14130,14500,15060,10,20,3020,0
1326,16,67820,10380,18320,21470,14250,20,30,2450,0
1327,16,54270,5520,15680,16120,12260,20,10,2370,0
1328,16,62451,8511,13680,21540,14490,30,20,2620,0
1329,16,121470,7980,14270,62570,18320,20,20,2820,0
1330,16,63550,11570,14660,18590,16730,20,20,2690,0
1331,16,47710,9910,11780,12390,11740,20,20,3020,0
1332,16,57370,5320,15280,21730,13030,20,20,2380,0
1333,16,65600,6340,12210,19470,25270,20,20,2370,0
1334,16,51920,6130,16640,11760,15220,20,20,3010,0
1335,16,57600,11050,12580,16450,14850,20,10,1920,0
1336,16,67351,9140,14641,22780,15050,20,20,2840,0
1337,16,64900,5640,15360,16620,22190,30,20,1700,0
1338,16,59190,5080,15920,19050,15900,20,20,2430,0
1339,16,57240,6550,14660,14280,17390,20,20,2490,0
1340,16,66330,11130,12840,21580,16890,20,20,2210,0
1341,16,67720,10280,12960,11990,17520,20,20,2910,0
1342,16,57230,5360,14270,21310,14480,20,20,3300,0
1343,16,62780,5520,13640,23650,18140,10,20,2310,0
1344,16,75700,10830,19750,20650,22200,30,20,2400,0
1345,16,64450,10160,13500,19050,19840,20,20,2030,0
1346,16,65341,9680,16500,16690,20371,20,20,2591,0
1347,16,57120,7480,17840,15420,13750,20,20,3360,0
1348,16,47930,3880,11900,14280,13030,20,10,3430,0
1349,16,56280,6850,12600,13150,19210,20,10,2980,0
1350,16,68440,10780,12870,20640,21050,20,20,3150,0
1351,16,64220,10330,13610,19720,16160,20,10,2830,0
1352,16,66130,5320,14040,23520,19330,20,10,2520,0
1353,16,61970,4110,14820,17080,11600,20,20,6910,0
1354,16,55100,6410,12710,16020,18170,20,10,2510,0
1355,16,65760,10790,13850,11980,27290,20,10,2090,0
1356,16,51860,10570,14800,13210,11330,20,20,3120,0
1357,16,64541,4691,15420,22570,20020,20,20,2330,0
1358,16,54510,5770,12450,18340,16140,20,20,3130,0
1359,16,62540,6380,13670,21170,19000,20,20,3190,0
1360,16,56260,10860,12480,14940,13600,20,20,2760,0
1361,16,57170,9100,13600,14700,14110,20,10,2700,0
1362,16,63480,5740,13080,20730,20640,20,10,2640,0
1363,16,56980,4320,14430,14820,19290,20,20,2360,0
1364,16,68190,12220,12930,20790,18410,30,40,2970,0
1365,16,67960,11210,10970,16960,15610,20,20,2700,0
1366,16,59630,9020,13960,17990,16730,20,20,2500,0
1367,16,56431,4220,14080,15940,20211,20,10,3330,0
1368,16,61060,5140,14900,21630,17620,20,10,3320,0
1369,16,71570,7350,14680,26010,21630,20,20,2360,0
1370,16,63420,10410,10680,18610,21830,20,10,2490,0
1371,16,63430,9040,14770,12870,24200,20,20,1850,0
1372,16,70810,4750,14520,27610,19630,20,20,3390,0
1373,16,60580,4600,13780,20740,17270,20,20,2540,0
1374,16,69550,6930,18530,22740,18570,20,20,3030,0
1375,16,64900,10870,15370,16380,18310,20,20,2730,0
1376,16,62590,9000,14740,18450,17060,20,20,2530,0
1377,16,76301,3900,14351,25330,19580,20,30,2420,0
1378,16,57570,5420,12440,20550,17360,10,20,3110,0
1379,16,58110,7930,11330,20210,16800,20,20,2770,0
1380,16,73950,14750,16560,21960,18490,20,10,2180,0
1381,16,75870,17240,23220,17690,14430,20,20,2940,0
1382,16,68150,9960,13520,21100,20220,30,50,2240,0
1383,16,74860,4930,16460,30850,19030,40,10,2950,0
1384,16,64150,9140,15620,14260,19990,30,20,4590,0
1385,16,62420,11280,12930,16520,17180,20,20,3330,0
1386,16,64240,9230,16390,17630,17800,20,20,2700,0
1387,16,71771,4510,21510,21431,19340,20,20,3270,0
1388,16,55000,4510,13510,13250,20070,20,20,2520,0
1389,16,105390,8340,12710,19350,46500,20,30,2850,0
1390,16,68170,10630,14100,22870,18640,20,20,2700,0
1391,16,74070,16190,14400,20270,21040,20,10,3290,0
1392,16,62810,8570,12380,23280,16280,20,10,2540,0
1393,16,62810,6610,13950,18640,19790,20,20,2490,0
1394,16,48670,6360,13930,11250,15260,20,20,3030,0
1395,16,70880,10430,22210,12840,22920,20,10,2380,0
1396,16,60481,10200,13620,15130,16900,20,20,2710,0
1397,16,77930,4050,13210,16190,39840,20,10,34620,0
1398,16,73530,5560,13450,30950,19440,20,20,2400,0
1399,16,50420,7260,12760,11770,13390,20,10,2960,0
1400,16,64060,12120,13120,21270,13350,30,20,2190,0
1401,16,84760,10870,15360,28800,14270,20,10,2940,0
1402,16,61610,5320,14820,16070,23240,20,10,2950,0
1403,16,52660,5290,14370,16970,13900,20,60,3360,0
1404,16,73321,7830,13170,29030,20881,20,150,3130,0
1405,16,72540,11440,15120,21410,22360,20,30,3030,0
1406,16,68600,10840,20230,18360,16880,20,20,2450,0
1407,16,67660,5350,20910,18870,20170,20,20,4230,0
1408,16,61830,5700,15920,19930,15770,20,10,2920,0
1409,16,57200,6660,14450,16080,15670,20,20,2470,0
1410,16,60320,10430,13780,13930,19270,30,20,2050,0
1411,16,75530,9070,15040,25320,21890,20,20,2920,0
1412,16,73551,3660,18340,25680,22371,20,10,1840,0
1413,16,62790,4930,14250,13520,17380,20,50,2660,0
1414,16,57500,6110,15220,17650,16740,20,20,2780,0
1415,16,74060,11080,16660,24620,19750,20,20,2710,0
1416,16,66680,8870,18270,23990,13460,10,20,2170,0
1417,16,58930,5610,14450,16640,19970,30,20,2000,0
1418,16,58660,5090,14170,19980,17560,20,20,2300,0
1419,16,67040,6340,14440,22350,21630,20,10,2200,0
1420,16,60290,10940,15680,15400,14000,20,10,4330,0
1421,16,60480,10150,14000,19580,12570,20,20,2550,0
1422,16,103161,5710,16350,66801,11530,20,20,2510,0
1423,16,59520,5410,13360,15270,21590,20,20,2350,0
1424,16,75650,7150,28900,22380,13950,20,10,2310,0
1425,16,72000,11160,11660,17660,18290,20,20,2640,0
1426,16,67140,10010,12250,23280,19620,20,20,2610,0
1427,16,53890,4730,15710,19790,11900,20,10,2860,0
1428,16,45570,4400,13880,12770,12550,20,20,3190,0
1429,16,57940,6580,12380,20460,16580,20,20,2720,0
1430,16,67940,13730,13590,20990,17390,20,20,1840,0
1431,16,65950,10350,15610,17040,20410,30,10,2650,0
1432,16,58891,5510,12721,20540,16190,20,20,3110,0
1433,16,59380,5090,13160,21160,16010,30,20,3400,0
1434,16,63330,7180,13200,23640,16480,30,10,3370,0
1435,16,85350,10300,16570,25400,27180,20,20,2790,0
1436,16,82760,20800,13180,18580,18540,120,20,2660,0
1437,16,93450,4450,19490,18410,23460,40,20,2060,0
1438,16,51750,6080,14110,12790,16650,10,20,2680,0
1439,16,60810,12300,13380,17790,14950,20,20,2940,0
1440,16,60950,12250,12370,17700,16570,20,20,2350,0
1441,16,60471,11030,16450,15760,15171,20,10,2720,0
1442,16,53800,5840,16210,12740,17140,20,20,3010,0
1443,16,52970,4370,12930,17850,15090,20,10,3080,0
1444,16,64940,8470,16160,18340,13890,20,10,3090,0
1445,16,72860,11690,15640,20890,18560,20,20,2840,0
1446,16,54360,10480,14340,10630,15070,20,20,3100,0
1447,16,55030,5180,14700,14620,15450,10,20,2720,0
1448,16,63080,5190,16870,19450,16790,10,20,2510,0
1449,16,82980,7620,13810,23000,15050,20,20,3090,0
1450,16,58220,11430,13740,15200,15920,20,20,2470,0
1451,16,63650,8830,15800,22600,14520,20,10,3600,0
1452,16,59471,4080,16540,12971,23970,10,20,2560,0
1453,16,56970,4590,14940,19520,15990,20,20,2740,0
1454,16,44850,6120,12050,12160,12680,20,20,2720,0
1455,16,53000,11870,14640,12330,11440,20,30,2760,0
1456,16,58650,10260,13930,12290,15220,20,20,3310,0
1457,16,57160,4430,12400,20370,12970,20,20,3200,0
1458,16,94170,4480,59670,13980,12110,20,20,2000,0
1459,16,66330,9430,14420,16040,19950,30,10,3140,0
1460,16,65840,12710,13850,17190,17540,20,10,2370,0
1461,16,78491,10690,13571,17620,16440,20,20,3210,0
1462,16,59370,4460,13340,23980,15790,20,20,3160,0
1463,16,54080,5560,13080,16890,16710,20,20,3170,0
1464,16,55010,6350,13600,15490,17620,20,20,2620,0
1465,16,66700,14340,13120,19990,17110,20,20,2100,0
1466,16,59250,10690,13270,13740,19610,20,30,3290,0
1467,16,48420,4540,15010,14940,11330,20,20,3430,0
1468,16,56060,4590,16270,15600,13940,20,20,3040,0
1469,16,63560,6630,15460,18100,18740,20,20,2380,0
1470,16,73111,10950,20250,15140,23771,20,10,2400,0
1471,16,67150,11070,13310,16530,21650,20,20,2880,0
1472,16,61500,5890,15150,19920,16610,20,20,2680,0
1473,16,70590,4350,14380,18980,17280,20,20,2520,0
1474,16,53350,6630,14230,12890,17730,20,20,3270,0
1475,16,58540,11230,12730,19390,13350,30,20,2420,0
1476,16,62840,10020,15870,14830,20150,20,30,2630,0
1477,16,56670,4150,12570,17270,20820,20,20,3080,0
1478,16,62580,4880,17600,16010,22320,20,20,2400,0
1479,16,64310,7010,13880,26480,14500,20,20,2960,0
1480,16,59691,10860,13020,17341,13320,20,20,2110,0
1481,16,65750,10050,13630,15020,22510,20,20,3150,0
1482,16,58900,5290,14820,19800,15860,20,20,3120,0
1483,16,69150,4230,16810,24100,19450,20,20,3450,0
1484,16,52630,6410,14300,14600,13370,10,30,2340,0
1485,16,78100,11350,12820,21390,18540,20,20,2040,0
1486,16,62560,16260,15570,15390,13180,20,30,2820,0
1487,16,52640,5480,14510,13740,16970,20,20,2440,0
1488,16,52510,5430,13830,15130,16140,20,20,2460,0
1489,16,53000,6460,13760,15150,14290,20,20,2730,0
1490,16,54541,11120,12230,12310,17071,10,20,4040,0
1491,16,60120,9240,13950,14900,19480,20,10,2230,0
1492,16,57650,3840,15630,13020,20070,30,10,2280,0
1493,16,70460,4240,21840,19870,19790,20,50,2600,0
1494,16,66190,7050,14710,14390,26940,20,30,3760,0
1495,16,79780,11790,15470,23800,24440,20,10,2070,0
1496,16,64380,9280,14980,16880,19570,20,10,2390,0
1497,16,77370,4290,11230,18290,28230,20,50,2220,0
1498,16,66960,10280,14320,21310,15760,70,10,2900,0
1499,16,63970,9230,14880,21320,16320,20,20,2670,0
1500,16,72551,13501,12850,23910,19790,20,40,1900,0
1501,16,72720,9460,15400,21110,24600,20,10,3730,0
1502,16,59590,4640,12760,20200,19960,20,10,2290,0
1503,16,53250,5400,12530,15280,17360,20,20,2640,0
1504,16,76180,7270,19040,21550,21620,20,20,2980,0
1505,16,68090,11130,14600,23590,12900,20,20,2840,0
1506,16,63160,10620,11900,20880,15970,20,20,2880,0
1507,16,49910,5100,12170,14850,11710,10,20,2810,0
1508,16,53200,4680,15810,13180,14890,10,20,2490,0
1509,16,81660,6320,13880,22650,15850,20,10,2800,0
1510,16,70811,11030,19720,17581,20520,20,20,3530,0
1511,16,74820,13730,14030,18230,26560,20,20,4440,0
1512,16,61510,5670,14750,23480,15270,20,20,3230,0
1513,16,50150,5000,12620,14360,16200,10,20,2700,0
1514,16,62930,6140,13530,22890,18530,20,30,3060,0
1515,16,65500,10450,14280,17470,20770,20,20,2680,0
1516,16,74670,10840,14860,18050,25160,20,20,2580,0
1517,16,58600,6170,11890,17650,18030,20,60,2960,0
1518,16,53510,4460,13840,12380,19830,20,10,3170,0
1519,16,60350,6380,12370,22500,14520,20,20,2780,0
1520,16,77941,10290,14560,22631,26720,20,10,2290,0
1521,16,88770,10760,14180,19130,26140,20,20,4130,0
1522,16,56910,4140,14020,16770,19920,20,20,1760,0
1523,16,52660,4450,11910,14910,19490,10,20,2530,0
1524,16,56160,8060,11960,21460,12780,20,20,2990,0
1525,16,64230,10830,12600,22960,15870,20,20,2780,0
1526,16,59300,8840,13180,12310,23080,20,10,3450,0
1527,16,48220,5200,12990,15500,12230,20,20,3380,0
1528,16,64670,4240,17770,20050,17510,20,10,2650,0
1529,16,64561,7320,15590,16871,20260,20,40,2380,0
1530,16,62240,10800,12470,20910,15060,20,20,2710,0
1531,16,73420,9000,14690,21080,24290,20,30,3240,0
1532,16,62960,4740,13900,17440,23320,20,20,3190,0
1533,16,122650,4720,13820,70010,19270,20,20,2730,0
1534,16,45190,6280,12340,12360,12300,20,30,2600,0
1535,16,69510,11300,13770,16970,25340,10,20,2230,0
1536,16,57401,10280,13330,13350,18541,20,20,3700,0
1537,16,57160,7310,13920,20090,13940,20,20,3280,0
1538,16,63170,4420,15860,23370,17670,20,10,3180,0
1539,16,63640,7550,11930,21980,19900,20,20,2570,0
1540,16,78120,10900,19770,16950,25850,20,20,2810,0
1541,16,75740,8870,17020,23180,22400,20,20,2350,0
1542,16,63270,4440,15520,20390,20030,20,10,3360,0
1543,16,66240,5650,12520,13310,30740,10,20,2710,0
1544,16,57330,6220,12830,18360,16560,20,20,1890,0
1545,16,77570,11030,17270,17660,17160,20,10,2450,0
1546,16,63941,10731,12690,24110,14300,20,20,2490,0
1547,16,56720,4680,14290,20280,15710,20,20,2480,0
1548,16,54270,5720,13980,15740,16950,20,20,2630,0
1549,16,62130,8280,11940,16900,23100,20,20,2460,0
1550,16,66340,10840,12460,21810,19210,20,10,2580,0
1551,16,61040,10650,17050,15660,15290,20,20,2910,0
1552,16,73860,5740,15010,26280,22570,10,10,3070,0
1553,16,65980,5640,17020,15150,23130,10,10,2690,0
1554,16,63230,7970,15350,16870,20080,10,10,2880,0
1555,16,58550,10790,15410,14740,13380,20,20,3020,0
1556,16,63441,9110,14211,13740,22710,20,20,2770,0
1557,16,72200,3700,14970,21210,18540,20,30,2710,0
1558,16,63650,4880,15190,24280,17480,20,20,3240,0
1559,16,54660,6180,13410,18500,14850,20,20,3290,0
1560,16,57470,10740,16490,14550,13790,10,20,2560,0
1561,16,63700,8880,14540,19260,19130,10,10,2610,0
1562,16,54290,3620,12260,17860,18760,20,10,1890,0
1563,16,61840,4180,14530,21750,18850,20,20,2440,0
1564,16,63680,6350,15870,14350,23070,20,20,2210,0
1565,16,57520,10940,12980,13830,15710,20,20,2670,0
1566,16,58270,9140,12940,12530,20740,20,10,2650,0
1567,16,61571,5300,15850,18811,17580,20,20,2840,0
1568,16,58630,5510,15780,15020,19090,20,20,2630,0
1569,16,72470,6290,15520,13720,23970,20,20,2740,0
1570,16,74310,10940,13920,27820,19720,20,30,2030,0
1571,16,64500,9610,13910,21200,17950,20,20,2930,0
1572,16,48600,4020,13580,13560,15440,20,30,3360,0
1573,16,48490,4780,11750,15690,14450,20,20,2610,0
1574,16,63460,5830,14870,18330,22300,10,20,1950,0
1575,16,62180,10460,11660,20270,17410,20,20,2930,0
1576,16,69420,9750,15350,17750,22320,20,20,2320,0
1577,16,67801,5240,13350,21781,23530,20,20,2880,0
1578,16,58950,4200,13680,20180,18200,20,10,2190,0
1579,16,61030,7240,11300,19590,19040,20,20,3840,0
1580,16,71860,10420,14980,23230,20060,20,20,2480,0
1581,16,75690,10400,11910,18060,22560,20,20,2640,0
1582,16,52140,3780,14170,16870,15560,20,20,2370,0
1583,16,49810,4490,13040,18270,12290,20,20,2320,0
